LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01018198,Leading the Way,I&C battery capacity,kW,0.04,2.07,4.24,6.53,8.96,11.51,14.17,16.91,18.73,20.4,21.95,23.39,24.76,26.07,27.3,28.47,29.58,30.58,31.48,32.28,32.98,33.61,34.19,34.74,35.28,35.81,36.34,36.88,37.42
E01018199,Leading the Way,I&C battery capacity,kW,0.05,2.5,5.1,7.86,10.78,13.86,17.06,20.37,22.56,24.57,26.43,28.17,29.82,31.39,32.88,34.29,35.62,36.83,37.91,38.87,39.72,40.48,41.17,41.83,42.48,43.12,43.76,44.41,45.07
E01018200,Leading the Way,I&C battery capacity,kW,0.04,1.88,3.83,5.91,8.11,10.42,12.82,15.31,16.96,18.48,19.88,21.19,22.44,23.62,24.74,25.8,26.81,27.71,28.53,29.25,29.88,30.45,30.97,31.47,31.95,32.43,32.9,33.39,33.87
E01018201,Leading the Way,I&C battery capacity,kW,0,0.23,0.46,0.71,0.98,1.26,1.55,1.85,2.04,2.23,2.4,2.55,2.7,2.85,2.98,3.11,3.23,3.34,3.44,3.53,3.6,3.67,3.73,3.79,3.85,3.91,3.97,4.02,4.08
E01018202,Leading the Way,I&C battery capacity,kW,0.02,1.28,2.61,4.03,5.53,7.11,8.76,10.46,11.6,12.65,13.62,14.53,15.39,16.21,16.99,17.73,18.42,19.06,19.62,20.12,20.57,20.97,21.33,21.67,22.01,22.34,22.67,23.01,23.35
E01018203,Leading the Way,I&C battery capacity,kW,0.03,1.54,3.16,4.87,6.69,8.6,10.6,12.67,14.06,15.34,16.53,17.64,18.7,19.71,20.67,21.58,22.44,23.22,23.92,24.55,25.1,25.6,26.05,26.48,26.9,27.32,27.74,28.16,28.59
E01018204,Leading the Way,I&C battery capacity,kW,0.02,0.84,1.71,2.64,3.62,4.66,5.73,6.85,7.59,8.28,8.92,9.51,10.07,10.61,11.12,11.6,12.06,12.47,12.85,13.17,13.46,13.72,13.96,14.19,14.41,14.62,14.84,15.06,15.28
E01018205,Leading the Way,I&C battery capacity,kW,0.04,2.14,4.38,6.75,9.26,11.9,14.64,17.48,19.37,21.1,22.71,24.21,25.62,26.98,28.25,29.46,30.61,31.65,32.58,33.39,34.12,34.76,35.35,35.91,36.46,37,37.54,38.09,38.64
E01018206,Leading the Way,I&C battery capacity,kW,0.05,2.65,5.4,8.32,11.42,14.68,18.07,21.57,23.9,26.04,28.02,29.87,31.62,33.29,34.87,36.36,37.77,39.05,40.2,41.21,42.1,42.9,43.63,44.32,44.99,45.66,46.33,47,47.68
E01018207,Leading the Way,I&C battery capacity,kW,0.04,2.04,4.16,6.4,8.78,11.28,13.89,16.57,18.36,19.99,21.5,22.91,24.24,25.51,26.71,27.85,28.92,29.9,30.77,31.53,32.21,32.81,33.37,33.89,34.4,34.9,35.41,35.92,36.44
E01018208,Leading the Way,I&C battery capacity,kW,0.02,1.18,2.42,3.73,5.11,6.57,8.09,9.66,10.7,11.66,12.54,13.37,14.15,14.9,15.61,16.27,16.91,17.48,17.99,18.44,18.84,19.2,19.53,19.83,20.14,20.43,20.73,21.03,21.34
E01018209,Leading the Way,I&C battery capacity,kW,0.07,3.53,7.22,11.12,15.26,19.61,24.14,28.83,31.94,34.8,37.45,39.92,42.26,44.49,46.6,48.59,50.49,52.2,53.73,55.08,56.28,57.34,58.33,59.25,60.16,61.05,61.95,62.85,63.76
E01018210,Leading the Way,I&C battery capacity,kW,0.01,0.64,1.3,2.01,2.76,3.54,4.36,5.21,5.77,6.29,6.76,7.21,7.63,8.04,8.42,8.78,9.12,9.43,9.7,9.95,10.16,10.35,10.53,10.7,10.86,11.02,11.18,11.35,11.51
E01018211,Leading the Way,I&C battery capacity,kW,0.02,1.21,2.48,3.82,5.24,6.73,8.28,9.89,10.95,11.92,12.83,13.67,14.46,15.22,15.94,16.62,17.26,17.84,18.36,18.82,19.23,19.59,19.92,20.23,20.54,20.84,21.15,21.45,21.76
E01018212,Leading the Way,I&C battery capacity,kW,0.02,1.06,2.17,3.35,4.59,5.9,7.26,8.67,9.61,10.47,11.26,12.01,12.71,13.38,14.02,14.62,15.19,15.7,16.16,16.57,16.93,17.25,17.55,17.83,18.1,18.37,18.64,18.92,19.19
E01018213,Leading the Way,I&C battery capacity,kW,0.1,4.93,10.07,15.52,21.3,27.37,33.69,40.22,44.57,48.55,52.24,55.69,58.95,62.07,65.01,67.8,70.44,72.83,74.97,76.86,78.53,80.02,81.4,82.69,83.96,85.22,86.47,87.74,89.02
E01018214,Leading the Way,I&C battery capacity,kW,0.03,1.67,3.42,5.27,7.23,9.29,11.44,13.65,15.13,16.48,17.73,18.9,20.01,21.07,22.07,23.01,23.91,24.72,25.45,26.09,26.66,27.16,27.63,28.07,28.5,28.93,29.35,29.78,30.22
E01018215,Leading the Way,I&C battery capacity,kW,0.01,0.72,1.48,2.28,3.13,4.02,4.95,5.9,6.54,7.13,7.67,8.17,8.65,9.11,9.54,9.95,10.34,10.69,11.01,11.28,11.53,11.75,11.95,12.14,12.32,12.51,12.69,12.88,13.07
E01018216,Leading the Way,I&C battery capacity,kW,0.02,0.77,1.57,2.42,3.32,4.27,5.25,6.27,6.95,7.57,8.15,8.69,9.19,9.68,10.14,10.57,10.99,11.36,11.69,11.99,12.25,12.48,12.7,12.9,13.1,13.29,13.49,13.68,13.88
E01018217,Leading the Way,I&C battery capacity,kW,0.03,1.63,3.33,5.13,7.03,9.04,11.13,13.28,14.72,16.03,17.25,18.39,19.47,20.5,21.47,22.39,23.26,24.05,24.76,25.38,25.94,26.43,26.88,27.31,27.73,28.14,28.56,28.98,29.4
E01018218,Leading the Way,I&C battery capacity,kW,0.05,2.43,5.04,7.86,10.92,14.2,17.69,21.38,23.99,26.46,28.82,31.11,33.35,35.55,37.71,39.82,41.9,43.89,45.77,47.54,49.22,50.82,52.35,53.89,55.44,57.02,58.63,60.3,62
E01018219,Leading the Way,I&C battery capacity,kW,0.03,1.63,3.37,5.25,7.29,9.49,11.82,14.28,16.01,17.65,19.22,20.74,22.23,23.69,25.12,26.53,27.91,29.23,30.48,31.65,32.76,33.83,34.85,35.87,36.9,37.94,39.02,40.12,41.25
E01018220,Leading the Way,I&C battery capacity,kW,0.03,1.65,3.41,5.32,7.39,9.6,11.96,14.45,16.21,17.87,19.46,21,22.5,23.98,25.43,26.85,28.25,29.58,30.85,32.04,33.16,34.24,35.27,36.3,37.34,38.4,39.49,40.6,41.75
E01018221,Leading the Way,I&C battery capacity,kW,0.01,0.43,0.88,1.37,1.91,2.48,3.09,3.73,4.18,4.61,5.02,5.42,5.8,6.18,6.56,6.92,7.28,7.62,7.94,8.25,8.53,8.81,9.07,9.33,9.59,9.86,10.14,10.42,10.71
E01018222,Leading the Way,I&C battery capacity,kW,0.01,0.54,1.13,1.76,2.44,3.17,3.95,4.77,5.35,5.89,6.42,6.92,7.42,7.9,8.38,8.84,9.3,9.74,10.15,10.54,10.9,11.25,11.59,11.92,12.26,12.6,12.95,13.31,13.68
E01018223,Leading the Way,I&C battery capacity,kW,0.08,4.35,9,14.04,19.49,25.34,31.56,38.12,42.74,47.12,51.32,55.36,59.32,63.21,67.01,70.75,74.41,77.9,81.21,84.32,87.26,90.07,92.75,95.43,98.14,100.89,103.71,106.61,109.59
E01018224,Leading the Way,I&C battery capacity,kW,0.04,1.83,3.79,5.91,8.21,10.68,13.3,16.08,18.04,19.9,21.69,23.41,25.1,26.76,28.39,29.99,31.56,33.06,34.48,35.82,37.08,38.3,39.46,40.62,41.79,42.99,44.21,45.47,46.76
E01018225,Leading the Way,I&C battery capacity,kW,0.04,1.89,3.92,6.12,8.51,11.07,13.8,16.69,18.73,20.67,22.54,24.34,26.1,27.84,29.54,31.21,32.85,34.42,35.91,37.3,38.63,39.9,41.11,42.32,43.55,44.79,46.07,47.38,48.72
E01018226,Leading the Way,I&C battery capacity,kW,0.03,1.7,3.51,5.47,7.6,9.88,12.3,14.86,16.66,18.36,19.99,21.57,23.11,24.62,26.11,27.56,28.99,30.35,31.64,32.85,34,35.1,36.15,37.2,38.27,39.35,40.45,41.59,42.76
E01018227,Leading the Way,I&C battery capacity,kW,0.02,0.78,1.62,2.53,3.51,4.57,5.69,6.88,7.73,8.53,9.3,10.04,10.77,11.48,12.18,12.87,13.55,14.19,14.8,15.38,15.92,16.45,16.94,17.44,17.95,18.46,18.98,19.52,20.07
E01018228,Leading the Way,I&C battery capacity,kW,0.04,1.9,3.94,6.14,8.53,11.09,13.81,16.68,18.7,20.61,22.44,24.2,25.92,27.62,29.28,30.91,32.51,34.04,35.49,36.84,38.13,39.36,40.54,41.72,42.91,44.12,45.36,46.64,47.95
E01018231,Leading the Way,I&C battery capacity,kW,0.05,2.59,5.36,8.36,11.61,15.11,18.82,22.75,25.52,28.15,30.67,33.11,35.49,37.84,40.14,42.4,44.62,46.74,48.75,50.64,52.43,54.14,55.78,57.42,59.09,60.77,62.5,64.28,66.11
E01018232,Leading the Way,I&C battery capacity,kW,0.03,1.79,3.7,5.77,8.02,10.44,13.01,15.73,17.65,19.48,21.23,22.92,24.58,26.21,27.81,29.38,30.92,32.4,33.8,35.12,36.37,37.57,38.71,39.85,41.01,42.19,43.4,44.64,45.92
E01018233,Leading the Way,I&C battery capacity,kW,0.06,2.86,5.92,9.23,12.82,16.67,20.77,25.1,28.14,31.02,33.78,36.45,39.06,41.63,44.14,46.61,49.04,51.36,53.56,55.62,57.58,59.46,61.25,63.05,64.87,66.72,68.61,70.56,72.57
E01018234,Leading the Way,I&C battery capacity,kW,0.04,1.82,3.78,5.89,8.18,10.64,13.25,16.01,17.95,19.79,21.55,23.25,24.92,26.56,28.16,29.74,31.29,32.77,34.17,35.49,36.74,37.94,39.08,40.23,41.39,42.57,43.78,45.02,46.3
E01018235,Leading the Way,I&C battery capacity,kW,0.01,0.31,0.64,1,1.38,1.8,2.24,2.71,3.04,3.36,3.66,3.96,4.24,4.52,4.8,5.07,5.34,5.59,5.83,6.06,6.27,6.48,6.67,6.87,7.07,7.27,7.48,7.69,7.91
E01018236,Leading the Way,I&C battery capacity,kW,0.02,0.95,1.96,3.05,4.24,5.51,6.87,8.3,9.3,10.25,11.17,12.05,12.91,13.76,14.59,15.41,16.21,16.98,17.7,18.38,19.03,19.65,20.25,20.84,21.44,22.05,22.68,23.32,23.99
E01018237,Leading the Way,I&C battery capacity,kW,0.03,1.76,3.64,5.68,7.88,10.25,12.77,15.44,17.31,19.09,20.79,22.43,24.04,25.63,27.18,28.7,30.2,31.62,32.98,34.25,35.45,36.61,37.71,38.82,39.94,41.07,42.23,43.43,44.66
E01018238,Leading the Way,I&C battery capacity,kW,0.03,1.59,3.29,5.13,7.12,9.26,11.54,13.95,15.65,17.27,18.82,20.32,21.79,23.23,24.64,26.02,27.38,28.68,29.91,31.06,32.16,33.21,34.2,35.2,36.21,37.23,38.28,39.36,40.47
E01018239,Leading the Way,I&C battery capacity,kW,0.02,1.17,2.43,3.79,5.27,6.85,8.54,10.32,11.58,12.78,13.93,15.04,16.12,17.19,18.24,19.27,20.28,21.25,22.17,23.03,23.85,24.63,25.38,26.13,26.89,27.67,28.46,29.27,30.11
E01018240,Leading the Way,I&C battery capacity,kW,0.02,0.97,2.01,3.13,4.35,5.66,7.05,8.52,9.56,10.54,11.48,12.39,13.28,14.16,15.02,15.87,16.7,17.49,18.24,18.95,19.62,20.26,20.87,21.48,22.1,22.74,23.38,24.05,24.73
E01018241,Leading the Way,I&C battery capacity,kW,0.03,1.66,3.44,5.37,7.46,9.7,12.09,14.61,16.4,18.09,19.71,21.28,22.81,24.32,25.8,27.25,28.68,30.04,31.33,32.54,33.69,34.79,35.84,36.89,37.95,39.03,40.14,41.27,42.44
E01018242,Leading the Way,I&C battery capacity,kW,0.02,0.83,1.72,2.68,3.72,4.85,6.04,7.3,8.2,9.05,9.86,10.65,11.42,12.18,12.92,13.65,14.37,15.05,15.7,16.31,16.89,17.44,17.97,18.5,19.03,19.58,20.13,20.7,21.29
E01018243,Leading the Way,I&C battery capacity,kW,0.02,1.23,2.54,3.97,5.52,7.18,8.94,10.81,12.13,13.38,14.58,15.75,16.88,18,19.1,20.17,21.23,22.24,23.2,24.1,24.95,25.77,26.55,27.33,28.12,28.92,29.75,30.59,31.46
E01018244,Leading the Way,I&C battery capacity,kW,0.05,2.77,5.74,8.95,12.43,16.17,20.15,24.35,27.32,30.12,32.82,35.42,37.97,40.48,42.94,45.35,47.72,49.98,52.13,54.15,56.06,57.89,59.64,61.4,63.17,64.97,66.82,68.71,70.66
E01018245,Leading the Way,I&C battery capacity,kW,0.02,1.01,2.09,3.25,4.52,5.87,7.31,8.83,9.89,10.9,11.86,12.79,13.7,14.59,15.47,16.32,17.17,17.97,18.73,19.44,20.12,20.77,21.38,22,22.63,23.26,23.91,24.58,25.27
E01018246,Leading the Way,I&C battery capacity,kW,0.02,0.83,1.72,2.68,3.72,4.84,6.03,7.28,8.16,8.99,9.78,10.55,11.3,12.03,12.75,13.46,14.16,14.82,15.44,16.03,16.59,17.12,17.63,18.14,18.66,19.18,19.71,20.27,20.83
E01018247,Leading the Way,I&C battery capacity,kW,0.07,3.51,7.26,11.32,15.71,20.43,25.43,30.71,34.42,37.91,41.27,44.5,47.66,50.77,53.81,56.8,59.73,62.53,65.18,67.66,70.02,72.28,74.43,76.59,78.77,80.99,83.27,85.61,88.01
E01018248,Leading the Way,I&C battery capacity,kW,0.03,1.51,3.13,4.89,6.81,8.87,11.06,13.38,15.05,16.63,18.15,19.62,21.06,22.48,23.88,25.25,26.6,27.88,29.11,30.26,31.36,32.41,33.41,34.42,35.43,36.46,37.52,38.6,39.72
E01018251,Leading the Way,I&C battery capacity,kW,0.01,0.68,1.4,2.19,3.05,3.96,4.94,5.97,6.7,7.4,8.06,8.7,9.33,9.95,10.56,11.16,11.74,12.3,12.83,13.34,13.81,14.27,14.7,15.13,15.57,16.02,16.48,16.95,17.44
E01018252,Leading the Way,I&C battery capacity,kW,0.01,0.63,1.31,2.05,2.84,3.7,4.61,5.57,6.26,6.9,7.52,8.12,8.71,9.29,9.86,10.41,10.96,11.48,11.98,12.45,12.89,13.31,13.72,14.13,14.54,14.95,15.38,15.82,16.28
E01018253,Leading the Way,I&C battery capacity,kW,0.03,1.46,3.02,4.71,6.54,8.51,10.61,12.82,14.39,15.88,17.31,18.69,20.04,21.37,22.68,23.96,25.22,26.43,27.57,28.65,29.67,30.65,31.59,32.53,33.47,34.44,35.43,36.45,37.49
E01018254,Leading the Way,I&C battery capacity,kW,0.02,0.8,1.66,2.59,3.6,4.68,5.84,7.06,7.93,8.75,9.54,10.31,11.06,11.8,12.52,13.23,13.93,14.6,15.24,15.84,16.4,16.95,17.47,17.99,18.52,19.05,19.6,20.17,20.75
E01018255,Leading the Way,I&C battery capacity,kW,0.02,1,2.08,3.25,4.53,5.9,7.36,8.91,10.01,11.07,12.08,13.06,14.02,14.97,15.91,16.82,17.73,18.6,19.42,20.2,20.94,21.65,22.33,23.01,23.7,24.4,25.12,25.86,26.62
E01018256,Leading the Way,I&C battery capacity,kW,0.03,1.58,3.28,5.13,7.14,9.3,11.61,14.05,15.8,17.46,19.05,20.6,22.12,23.62,25.09,26.54,27.96,29.33,30.63,31.85,33.02,34.14,35.21,36.29,37.37,38.48,39.61,40.78,41.98
E01018257,Leading the Way,I&C battery capacity,kW,0.01,0.38,0.79,1.23,1.7,2.22,2.76,3.34,3.75,4.14,4.51,4.87,5.22,5.57,5.91,6.24,6.57,6.88,7.18,7.46,7.72,7.97,8.21,8.46,8.7,8.95,9.2,9.46,9.73
E01018258,Leading the Way,I&C battery capacity,kW,0,0.25,0.53,0.82,1.14,1.49,1.86,2.24,2.52,2.79,3.04,3.29,3.53,3.76,4,4.23,4.45,4.67,4.87,5.06,5.25,5.42,5.59,5.76,5.93,6.1,6.28,6.46,6.65
E01018259,Leading the Way,I&C battery capacity,kW,0.03,1.71,3.54,5.52,7.68,10.01,12.48,15.1,16.97,18.74,20.45,22.1,23.72,25.32,26.89,28.43,29.94,31.39,32.77,34.07,35.3,36.48,37.61,38.74,39.89,41.05,42.25,43.47,44.73
E01018260,Leading the Way,I&C battery capacity,kW,0.06,3.02,6.26,9.78,13.6,17.71,22.09,26.73,30.04,33.18,36.2,39.13,42,44.83,47.6,50.32,53.01,55.57,58.01,60.31,62.49,64.59,66.59,68.59,70.62,72.68,74.79,76.96,79.19
E01018262,Leading the Way,I&C battery capacity,kW,0.02,1.08,2.25,3.51,4.88,6.35,7.93,9.59,10.78,11.9,12.99,14.04,15.07,16.08,17.08,18.05,19.02,19.94,20.81,21.64,22.42,23.17,23.89,24.61,25.34,26.07,26.83,27.61,28.41
E01018263,Leading the Way,I&C battery capacity,kW,0.05,2.85,5.9,9.2,12.77,16.61,20.69,25,28.04,30.91,33.67,36.33,38.93,41.5,44,46.47,48.89,51.19,53.38,55.44,57.39,59.25,61.03,62.82,64.63,66.46,68.34,70.27,72.26
E01018264,Leading the Way,I&C battery capacity,kW,0.02,0.86,1.78,2.77,3.84,5,6.23,7.52,8.44,9.3,10.13,10.93,11.71,12.48,13.24,13.98,14.71,15.4,16.06,16.68,17.26,17.82,18.36,18.9,19.44,19.99,20.56,21.14,21.73
E01018265,Leading the Way,I&C battery capacity,kW,0.03,1.47,3.04,4.74,6.58,8.55,10.65,12.87,14.43,15.91,17.33,18.7,20.04,21.36,22.64,23.91,25.16,26.34,27.47,28.53,29.53,30.49,31.4,32.32,33.25,34.19,35.16,36.16,37.18
E01018267,Leading the Way,I&C battery capacity,kW,0.07,3.7,7.65,11.93,16.56,21.53,26.81,32.38,36.3,40.01,43.56,46.98,50.32,53.62,56.84,59.99,63.1,66.05,68.85,71.48,73.96,76.34,78.61,80.88,83.18,85.52,87.91,90.37,92.89
E01018268,Leading the Way,I&C battery capacity,kW,0.05,2.63,5.44,8.49,11.79,15.33,19.09,23.07,25.87,28.53,31.07,33.53,35.93,38.3,40.62,42.89,45.12,47.25,49.27,51.17,52.97,54.69,56.33,57.97,59.64,61.33,63.06,64.84,66.67
E01018269,Leading the Way,I&C battery capacity,kW,0.02,0.87,1.81,2.82,3.91,5.08,6.33,7.64,8.57,9.44,10.28,11.09,11.88,12.66,13.41,14.16,14.89,15.59,16.25,16.87,17.46,18.02,18.55,19.09,19.63,20.18,20.75,21.33,21.92
E01018270,Leading the Way,I&C battery capacity,kW,0.04,2.04,4.23,6.6,9.16,11.9,14.82,17.9,20.07,22.12,24.08,25.97,27.82,29.64,31.42,33.16,34.88,36.51,38.06,39.51,40.89,42.2,43.46,44.71,45.98,47.27,48.59,49.95,51.35
E01018271,Leading the Way,I&C battery capacity,kW,0.03,1.77,3.66,5.71,7.93,10.3,12.83,15.49,17.37,19.14,20.84,22.48,24.08,25.66,27.2,28.71,30.2,31.62,32.96,34.21,35.41,36.55,37.63,38.72,39.82,40.94,42.09,43.27,44.47
E01018272,Leading the Way,I&C battery capacity,kW,0.03,1.39,2.88,4.49,6.23,8.11,10.11,12.21,13.7,15.11,16.47,17.77,19.05,20.31,21.55,22.76,23.95,25.09,26.17,27.18,28.14,29.06,29.94,30.82,31.71,32.62,33.54,34.5,35.48
E01018273,Leading the Way,I&C battery capacity,kW,0.06,3.31,6.85,10.69,14.86,19.33,24.09,29.11,32.68,36.05,39.29,42.42,45.48,48.5,51.45,54.35,57.21,59.93,62.51,64.94,67.24,69.45,71.55,73.66,75.79,77.96,80.17,82.45,84.8
E01018274,Leading the Way,I&C battery capacity,kW,0.07,3.5,7.25,11.33,15.76,20.52,25.6,30.98,34.81,38.44,41.93,45.32,48.64,51.92,55.14,58.3,61.43,64.41,67.26,69.94,72.49,74.95,77.29,79.65,82.04,84.47,86.96,89.52,92.16
E01018275,Leading the Way,I&C battery capacity,kW,0.05,2.57,5.33,8.31,11.54,15.01,18.7,22.59,25.33,27.93,30.42,32.82,35.17,37.49,39.75,41.98,44.16,46.24,48.22,50.08,51.84,53.52,55.13,56.74,58.37,60.03,61.72,63.47,65.26
E01018276,Leading the Way,I&C battery capacity,kW,0.02,1.16,2.4,3.74,5.19,6.75,8.42,10.17,11.42,12.59,13.73,14.82,15.89,16.94,17.97,18.98,19.98,20.93,21.83,22.68,23.48,24.25,24.98,25.72,26.46,27.22,27.99,28.79,29.6
E01018277,Leading the Way,I&C battery capacity,kW,0.06,2.95,6.11,9.53,13.24,17.23,21.47,25.95,29.11,32.1,34.98,37.76,40.48,43.16,45.79,48.36,50.9,53.32,55.63,57.79,59.84,61.81,63.69,65.58,67.49,69.43,71.42,73.47,75.57
E01018278,Leading the Way,I&C battery capacity,kW,0.04,2.03,4.2,6.55,9.1,11.83,14.75,17.82,20,22.06,24.04,25.95,27.82,29.66,31.47,33.24,34.98,36.64,38.22,39.7,41.11,42.45,43.74,45.03,46.33,47.65,49,50.4,51.83
E01018279,Leading the Way,I&C battery capacity,kW,0.02,1.29,2.66,4.15,5.77,7.51,9.35,11.3,12.68,13.98,15.24,16.44,17.63,18.79,19.93,21.05,22.15,23.2,24.2,25.13,26.02,26.87,27.68,28.49,29.31,30.15,31,31.88,32.78
E01018280,Leading the Way,I&C battery capacity,kW,0.05,2.85,5.9,9.2,12.78,16.63,20.72,25.04,28.09,30.99,33.76,36.44,39.07,41.65,44.18,46.66,49.11,51.43,53.64,55.72,57.69,59.58,61.37,63.18,65,66.85,68.75,70.7,72.7
E01018281,Leading the Way,I&C battery capacity,kW,0.01,0.62,1.28,1.99,2.77,3.6,4.49,5.42,6.09,6.72,7.33,7.91,8.48,9.05,9.6,10.14,10.67,11.18,11.66,12.12,12.55,12.96,13.35,13.74,14.14,14.54,14.95,15.38,15.82
E01018282,Leading the Way,I&C battery capacity,kW,0.01,0.34,0.71,1.11,1.55,2.01,2.5,3.03,3.4,3.75,4.08,4.4,4.72,5.03,5.34,5.64,5.93,6.21,6.48,6.73,6.97,7.2,7.41,7.63,7.85,8.07,8.3,8.54,8.78
E01018283,Leading the Way,I&C battery capacity,kW,0.03,1.52,3.14,4.9,6.8,8.85,11.02,13.32,14.94,16.48,17.96,19.38,20.78,22.15,23.49,24.81,26.11,27.34,28.52,29.62,30.67,31.67,32.62,33.58,34.55,35.53,36.54,37.57,38.64
E01018284,Leading the Way,I&C battery capacity,kW,0.05,2.43,5.03,7.84,10.89,14.17,17.65,21.34,23.93,26.38,28.74,31.01,33.24,35.43,37.58,39.69,41.77,43.75,45.64,47.41,49.09,50.7,52.24,53.78,55.35,56.94,58.57,60.24,61.97
E01018285,Leading the Way,I&C battery capacity,kW,0.01,0.56,1.16,1.82,2.52,3.28,4.09,4.94,5.54,6.11,6.66,7.18,7.7,8.21,8.7,9.19,9.68,10.13,10.57,10.98,11.37,11.74,12.1,12.46,12.82,13.19,13.57,13.96,14.36
E01018286,Leading the Way,I&C battery capacity,kW,0.03,1.64,3.39,5.3,7.36,9.58,11.94,14.44,16.22,17.9,19.52,21.09,22.62,24.13,25.6,27.05,28.48,29.84,31.13,32.34,33.49,34.59,35.64,36.69,37.76,38.84,39.94,41.08,42.24
E01018287,Leading the Way,I&C battery capacity,kW,0,0.17,0.34,0.54,0.74,0.97,1.21,1.46,1.64,1.81,1.97,2.13,2.28,2.44,2.58,2.73,2.87,3.01,3.14,3.26,3.38,3.49,3.59,3.7,3.81,3.92,4.03,4.14,4.26
E01018288,Leading the Way,I&C battery capacity,kW,0.03,1.67,3.46,5.39,7.49,9.74,12.13,14.66,16.45,18.14,19.76,21.33,22.86,24.37,25.84,27.29,28.72,30.08,31.37,32.58,33.73,34.83,35.87,36.93,37.99,39.07,40.18,41.31,42.48
E01018289,Leading the Way,I&C battery capacity,kW,0.06,3.29,6.81,10.62,14.75,19.19,23.91,28.89,32.41,35.75,38.95,42.05,45.07,48.05,50.96,53.82,56.63,59.31,61.86,64.24,66.51,68.68,70.74,72.81,74.9,77.03,79.2,81.44,83.74
E01018290,Leading the Way,I&C battery capacity,kW,0.05,2.42,5.01,7.81,10.84,14.09,17.55,21.19,23.74,26.16,28.47,30.7,32.88,35.03,37.13,39.18,41.21,43.14,44.97,46.68,48.31,49.87,51.35,52.84,54.35,55.88,57.45,59.07,60.73
E01018291,Leading the Way,I&C battery capacity,kW,0.02,1.21,2.5,3.91,5.43,7.07,8.82,10.66,11.97,13.22,14.41,15.57,16.7,17.82,18.91,19.98,21.04,22.05,23.01,23.92,24.77,25.6,26.38,27.17,27.96,28.77,29.6,30.45,31.33
E01018292,Leading the Way,I&C battery capacity,kW,0.03,1.38,2.87,4.47,6.22,8.09,10.09,12.2,13.7,15.13,16.49,17.82,19.11,20.39,21.64,22.87,24.07,25.23,26.33,27.36,28.34,29.28,30.17,31.07,31.98,32.9,33.85,34.82,35.82
E01018293,Leading the Way,I&C battery capacity,kW,0.04,2.31,4.79,7.47,10.39,13.52,16.86,20.4,22.91,25.3,27.6,29.82,31.99,34.14,36.24,38.31,40.34,42.28,44.13,45.87,47.52,49.1,50.61,52.13,53.66,55.21,56.81,58.45,60.13
E01018294,Leading the Way,I&C battery capacity,kW,0.05,2.4,4.98,7.77,10.8,14.06,17.54,21.21,23.83,26.31,28.7,31.01,33.27,35.5,37.69,39.84,41.95,43.97,45.89,47.7,49.42,51.07,52.64,54.21,55.8,57.42,59.08,60.79,62.54
E01018295,Leading the Way,I&C battery capacity,kW,0.03,1.34,2.77,4.33,6.02,7.84,9.78,11.83,13.28,14.67,16,17.29,18.55,19.79,21.01,22.2,23.38,24.51,25.58,26.59,27.54,28.46,29.33,30.21,31.1,32,32.92,33.87,34.85
E01018296,Leading the Way,I&C battery capacity,kW,0.04,1.88,3.88,6.06,8.41,10.94,13.62,16.46,18.46,20.36,22.18,23.94,25.66,27.35,29,30.62,32.22,33.74,35.18,36.53,37.81,39.04,40.21,41.38,42.56,43.76,44.99,46.26,47.56
E01018297,Leading the Way,I&C battery capacity,kW,0.06,3.12,6.46,10.08,14.01,18.22,22.71,27.44,30.8,33.98,37.03,39.98,42.86,45.7,48.48,51.21,53.89,56.45,58.87,61.16,63.32,65.39,67.36,69.34,71.34,73.37,75.44,77.58,79.78
E01018298,Leading the Way,I&C battery capacity,kW,0.03,1.66,3.43,5.36,7.44,9.67,12.05,14.56,16.34,18.02,19.63,21.18,22.7,24.2,25.67,27.1,28.52,29.87,31.14,32.35,33.48,34.57,35.61,36.66,37.71,38.78,39.88,41,42.16
E01018299,Leading the Way,I&C battery capacity,kW,0.05,2.49,5.15,8.03,11.16,14.51,18.08,21.85,24.51,27.02,29.44,31.77,34.05,36.3,38.5,40.66,42.78,44.8,46.72,48.52,50.23,51.86,53.42,54.98,56.56,58.17,59.81,61.5,63.24
E01018300,Leading the Way,I&C battery capacity,kW,0.06,3.25,6.72,10.49,14.57,18.95,23.6,28.52,31.99,35.28,38.43,41.48,44.46,47.39,50.26,53.08,55.85,58.49,60.99,63.34,65.57,67.71,69.74,71.78,73.85,75.94,78.09,80.3,82.56
E01018301,Leading the Way,I&C battery capacity,kW,0.02,0.99,2.05,3.2,4.44,5.78,7.2,8.7,9.76,10.76,11.72,12.65,13.56,14.45,15.33,16.19,17.03,17.84,18.6,19.32,20,20.65,21.27,21.89,22.52,23.16,23.81,24.49,25.18
E01018302,Leading the Way,I&C battery capacity,kW,0.03,1.73,3.58,5.59,7.77,10.1,12.59,15.22,17.08,18.84,20.53,22.16,23.76,25.34,26.88,28.39,29.88,31.3,32.65,33.91,35.12,36.27,37.36,38.46,39.57,40.7,41.86,43.05,44.27
