LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01018042,Low,I&C connection count,Number,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,22,22
E01018043,Low,I&C connection count,Number,92,93,94,94,95,96,97,98,99,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,119
E01018044,Low,I&C connection count,Number,151,152,154,155,156,158,159,161,162,164,166,167,169,170,172,174,175,177,179,180,182,184,186,187,189,191,193,195,197
E01018045,Low,I&C connection count,Number,102,103,104,105,105,106,107,108,109,110,111,112,113,114,115,116,118,119,120,121,122,123,124,125,127,128,129,130,131
E01018047,Low,I&C connection count,Number,164,165,167,168,169,171,172,174,175,177,179,180,182,183,185,187,188,190,192,194,195,197,199,201,203,205,206,208,210
E01018049,Low,I&C connection count,Number,128,129,130,131,132,133,134,136,137,138,139,140,142,143,144,146,147,148,150,151,152,154,155,156,158,159,161,162,164
E01018050,Low,I&C connection count,Number,64,65,65,66,66,67,67,68,68,69,70,70,71,72,72,73,74,74,75,76,76,77,78,78,79,80,81,81,82
E01018051,Low,I&C connection count,Number,81,82,82,83,84,84,85,86,87,87,88,89,90,91,91,92,93,94,95,96,97,97,98,99,100,101,102,103,104
E01018052,Low,I&C connection count,Number,78,79,79,80,81,81,82,83,83,84,85,86,86,87,88,89,90,90,91,92,93,94,95,96,96,97,98,99,100
E01018053,Low,I&C connection count,Number,91,92,93,94,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119
E01018054,Low,I&C connection count,Number,117,118,119,120,121,122,124,125,126,127,128,130,131,132,133,135,136,137,139,140,141,143,144,146,147,149,150,151,153
E01018055,Low,I&C connection count,Number,49,49,50,50,51,51,52,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,63
E01018056,Low,I&C connection count,Number,85,86,86,87,88,89,89,90,91,92,93,93,94,95,96,97,98,99,99,100,101,102,103,104,105,106,107,108,109
E01018057,Low,I&C connection count,Number,119,120,121,122,124,125,126,127,128,130,131,132,134,135,136,138,139,140,142,143,145,146,148,149,151,152,154,155,157
E01018058,Low,I&C connection count,Number,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18
E01018059,Low,I&C connection count,Number,193,194,196,197,198,200,201,203,205,207,208,210,212,214,216,218,220,222,224,226,228,230,232,234,236,238,240,242,244
E01018060,Low,I&C connection count,Number,119,120,121,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,137,138,139,140,141,142,143,145,146,147,148
E01018061,Low,I&C connection count,Number,27,27,27,28,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,32,32,32,32,33,33,33,34,34,34
E01018062,Low,I&C connection count,Number,108,109,110,111,111,112,113,114,115,117,118,119,120,121,122,123,125,126,127,128,129,131,132,133,134,136,137,138,140
E01018063,Low,I&C connection count,Number,157,158,160,161,162,163,165,166,168,169,171,173,174,176,178,179,181,183,184,186,188,190,191,193,195,197,199,201,203
E01018064,Low,I&C connection count,Number,40,40,41,41,41,42,42,42,43,43,44,44,45,45,46,46,47,47,47,48,48,49,49,50,50,51,51,52,52
E01018065,Low,I&C connection count,Number,121,122,123,123,124,125,126,127,128,129,130,131,132,133,135,136,137,138,139,140,141,143,144,145,146,148,149,150,151
E01018066,Low,I&C connection count,Number,50,50,51,51,51,52,52,52,53,53,54,54,55,55,56,56,56,57,57,58,58,59,59,60,60,61,61,62,62
E01018067,Low,I&C connection count,Number,55,55,56,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,68,68,69
E01018068,Low,I&C connection count,Number,129,130,131,132,132,133,134,135,136,137,139,140,141,142,143,144,146,147,148,149,150,152,153,154,155,157,158,159,161
E01018069,Low,I&C connection count,Number,41,41,42,42,42,43,43,43,44,44,44,45,45,46,46,47,47,47,48,48,49,49,50,50,51,51,51,52,52
E01018070,Low,I&C connection count,Number,92,93,93,94,95,95,96,97,98,99,100,101,102,103,104,104,105,106,107,108,109,110,111,112,113,115,116,117,118
E01018071,Low,I&C connection count,Number,95,96,97,97,98,99,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,122
E01018072,Low,I&C connection count,Number,26,26,26,27,27,27,27,28,28,28,28,29,29,29,30,30,30,30,31,31,31,32,32,32,33,33,33,34,34
E01018073,Low,I&C connection count,Number,82,83,83,84,85,85,86,87,88,89,90,90,91,92,93,94,95,96,97,98,99,99,100,101,102,103,104,105,106
E01018074,Low,I&C connection count,Number,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,21,21
E01018075,Low,I&C connection count,Number,21,21,21,22,22,22,22,22,23,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27
E01018076,Low,I&C connection count,Number,103,104,104,105,106,106,107,108,108,109,110,111,112,113,114,115,116,117,118,119,119,120,121,122,123,124,125,127,128
E01018077,Low,I&C connection count,Number,195,197,198,200,201,203,204,206,208,210,212,214,216,218,220,222,224,226,228,230,232,234,236,238,240,242,244,246,248
E01018078,Low,I&C connection count,Number,53,53,54,54,54,55,55,56,56,57,57,58,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66
E01018079,Low,I&C connection count,Number,44,44,45,45,45,46,46,47,47,48,48,49,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57
E01018080,Low,I&C connection count,Number,63,63,64,64,65,65,66,66,67,68,68,69,69,70,71,71,72,73,73,74,74,75,76,76,77,78,78,79,80
E01018081,Low,I&C connection count,Number,229,231,233,234,236,238,239,241,244,246,248,251,253,255,258,260,262,265,267,270,272,275,277,280,282,285,288,290,293
E01018082,Low,I&C connection count,Number,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,23,23,23,23
E01018083,Low,I&C connection count,Number,62,63,63,64,64,64,65,66,66,67,67,68,69,69,70,71,71,72,73,73,74,75,76,76,77,78,78,79,80
E01018084,Low,I&C connection count,Number,55,55,56,56,57,57,58,58,59,59,60,60,61,62,62,63,63,64,64,65,66,66,67,68,68,69,69,70,71
E01018085,Low,I&C connection count,Number,25,25,25,26,26,26,26,27,27,27,27,28,28,28,29,29,29,29,30,30,30,31,31,31,32,32,32,32,33
E01018086,Low,I&C connection count,Number,117,118,119,120,121,121,122,123,125,126,127,128,129,131,132,133,134,135,137,138,139,140,142,143,144,146,147,148,150
E01018087,Low,I&C connection count,Number,175,177,178,180,181,182,184,186,188,190,192,193,195,197,199,201,203,205,207,209,211,213,215,217,220,222,224,226,228
E01018088,Low,I&C connection count,Number,43,43,44,44,44,45,45,46,46,47,47,48,48,49,49,49,50,50,51,51,52,52,53,53,54,54,55,56,56
E01018090,Low,I&C connection count,Number,66,66,67,67,68,68,68,69,69,70,71,71,72,72,73,73,74,75,75,76,76,77,77,78,79,79,80,81,81
E01018091,Low,I&C connection count,Number,92,93,93,94,95,95,96,97,98,98,99,100,101,102,103,104,105,106,107,107,108,109,110,111,112,113,114,115,116
E01018092,Low,I&C connection count,Number,87,87,87,87,88,88,88,88,88,89,89,89,89,90,90,90,90,91,91,91,92,92,92,93,93,93,93,94,94
E01018093,Low,I&C connection count,Number,187,189,190,192,193,195,197,199,201,203,205,207,209,211,213,215,217,219,221,223,226,228,230,232,234,237,239,241,244
E01018094,Low,I&C connection count,Number,50,50,51,51,52,52,52,53,53,54,54,55,55,56,57,57,58,58,59,59,60,60,61,62,62,63,63,64,65
E01018095,Low,I&C connection count,Number,89,89,89,90,90,90,90,91,91,91,92,92,92,93,93,93,94,94,94,95,95,95,96,96,97,97,97,98,98
E01018096,Low,I&C connection count,Number,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,60,60,61,61,62,62,63,64,64,65,65,66
E01018097,Low,I&C connection count,Number,63,63,64,64,65,65,66,66,67,67,68,69,69,70,70,71,72,72,73,73,74,75,75,76,77,77,78,79,79
E01018098,Low,I&C connection count,Number,46,46,47,47,48,48,48,49,49,50,50,51,51,52,52,53,53,54,55,55,56,56,57,57,58,58,59,60,60
E01018099,Low,I&C connection count,Number,45,45,46,46,46,47,47,48,48,49,49,50,50,51,51,52,52,52,53,53,54,55,55,56,56,57,57,58,58
E01018100,Low,I&C connection count,Number,128,129,130,131,132,134,135,136,137,139,140,142,143,144,146,147,149,150,152,153,155,156,158,159,161,162,164,166,167
E01018101,Low,I&C connection count,Number,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,127,128,129,130,132,133,134,136,137,138,140,141,142,144
E01018103,Low,I&C connection count,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01018104,Low,I&C connection count,Number,29,29,29,30,30,30,30,31,31,31,32,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37
E01018105,Low,I&C connection count,Number,35,35,36,36,36,36,37,37,37,38,38,39,39,39,40,40,40,41,41,42,42,42,43,43,44,44,44,45,45
E01018106,Low,I&C connection count,Number,62,63,63,64,64,64,65,66,66,67,68,68,69,70,70,71,72,72,73,74,74,75,76,77,77,78,79,79,80
E01018107,Low,I&C connection count,Number,57,57,58,58,59,59,60,60,61,62,62,63,63,64,65,65,66,67,67,68,69,69,70,71,71,72,73,73,74
E01018108,Low,I&C connection count,Number,72,72,72,73,73,73,73,73,74,74,74,75,75,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80
E01018109,Low,I&C connection count,Number,39,39,40,40,40,41,41,41,42,42,43,43,43,44,44,45,45,46,46,46,47,47,48,48,49,49,50,50,51
E01018110,Low,I&C connection count,Number,120,121,122,123,124,125,126,127,128,130,131,132,133,135,136,137,139,140,141,143,144,145,147,148,149,151,152,154,155
E01018111,Low,I&C connection count,Number,133,134,135,136,136,137,138,139,140,141,142,143,145,146,147,148,149,151,152,153,154,155,157,158,159,161,162,163,165
E01018113,Low,I&C connection count,Number,54,54,54,54,54,53,53,53,53,53,53,53,52,52,52,52,52,51,51,51,51,51,51,50,50,50,50,50,49
E01018115,Low,I&C connection count,Number,51,51,51,50,50,50,50,50,49,49,49,49,49,48,48,48,48,47,47,47,47,46,46,46,46,45,45,45,45
E01018116,Low,I&C connection count,Number,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,42,42,42,42,42,41,41,41
E01018117,Low,I&C connection count,Number,70,70,70,69,69,69,69,69,68,68,68,68,67,67,67,67,66,66,66,66,65,65,65,64,64,64,64,63,63
E01018118,Low,I&C connection count,Number,46,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,42,42,42,42,42,41,41
E01018119,Low,I&C connection count,Number,65,65,65,64,64,64,64,64,63,63,63,62,62,62,62,61,61,61,61,60,60,60,59,59,59,59,58,58,58
E01018120,Low,I&C connection count,Number,58,58,58,57,57,57,57,57,56,56,56,56,56,55,55,55,55,54,54,54,54,53,53,53,53,52,52,52,51
E01018121,Low,I&C connection count,Number,113,113,112,112,112,111,111,110,110,110,109,109,108,108,107,107,106,106,105,105,104,104,103,103,102,102,101,101,100
E01018122,Low,I&C connection count,Number,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,19,19,19,19,19
E01018123,Low,I&C connection count,Number,99,99,98,98,98,98,98,97,97,97,96,96,96,95,95,95,94,94,93,93,93,92,92,92,91,91,90,90,90
E01018124,Low,I&C connection count,Number,69,69,69,68,68,68,68,68,68,67,67,67,67,66,66,66,66,65,65,65,65,64,64,64,64,63,63,63,62
E01018125,Low,I&C connection count,Number,98,98,97,97,97,96,96,96,95,95,94,94,94,93,93,92,92,92,91,91,90,90,89,89,88,88,87,87,87
E01018126,Low,I&C connection count,Number,120,120,119,119,118,118,117,117,116,116,115,115,114,114,113,112,112,111,111,110,110,109,108,108,107,107,106,105,105
E01018127,Low,I&C connection count,Number,108,108,107,107,107,106,106,106,105,105,104,104,103,103,103,102,102,101,101,100,100,99,99,98,98,97,97,96,96
E01018128,Low,I&C connection count,Number,93,93,93,92,92,92,92,91,91,91,91,90,90,90,89,89,89,88,88,88,87,87,87,86,86,85,85,85,84
E01018129,Low,I&C connection count,Number,73,73,73,73,73,72,72,72,72,72,71,71,71,71,71,70,70,70,70,70,69,69,69,69,68,68,68,68,67
E01018130,Low,I&C connection count,Number,76,76,76,76,75,75,75,75,75,74,74,74,74,73,73,73,73,72,72,72,72,71,71,71,71,70,70,70,69
E01018131,Low,I&C connection count,Number,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22
E01018133,Low,I&C connection count,Number,75,75,75,75,75,74,74,74,74,74,73,73,73,73,73,72,72,72,72,72,71,71,71,71,70,70,70,70,69
E01018134,Low,I&C connection count,Number,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,40,40,40,40,40,40
E01018136,Low,I&C connection count,Number,149,149,148,148,147,147,146,146,145,145,144,144,143,142,142,141,141,140,139,139,138,137,137,136,136,135,134,134,133
E01018137,Low,I&C connection count,Number,58,58,58,57,57,57,57,57,56,56,56,56,55,55,55,55,54,54,54,54,53,53,53,53,52,52,52,51,51
E01018138,Low,I&C connection count,Number,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,52
E01018139,Low,I&C connection count,Number,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,19,19,19
E01018140,Low,I&C connection count,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01018141,Low,I&C connection count,Number,27,27,27,27,27,27,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24
E01018142,Low,I&C connection count,Number,59,59,59,58,58,58,58,57,57,57,57,56,56,56,56,55,55,55,54,54,54,54,53,53,53,52,52,52,51
E01018143,Low,I&C connection count,Number,50,50,50,49,49,49,49,49,49,48,48,48,48,47,47,47,47,46,46,46,46,45,45,45,45,45,44,44,44
E01018144,Low,I&C connection count,Number,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,18,18
E01018145,Low,I&C connection count,Number,82,82,82,82,82,82,82,82,81,81,81,81,81,81,80,80,80,80,80,80,79,79,79,79,79,78,78,78,78
E01018146,Low,I&C connection count,Number,89,89,89,89,89,88,88,88,88,88,88,87,87,87,87,87,86,86,86,86,85,85,85,85,84,84,84,84,83
E01018147,Low,I&C connection count,Number,40,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,38,37,37,37,37,37,36,36,36,36,36,36
E01018148,Low,I&C connection count,Number,80,80,79,79,79,79,79,78,78,78,77,77,77,76,76,76,75,75,75,74,74,74,73,73,73,72,72,72,71
E01018149,Low,I&C connection count,Number,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19
E01018150,Low,I&C connection count,Number,247,246,246,245,245,244,243,242,242,241,240,239,238,237,236,235,234,233,232,232,231,230,229,228,227,226,225,224,223
E01018152,Low,I&C connection count,Number,142,142,141,141,140,140,140,139,139,138,137,137,136,136,135,135,134,134,133,132,132,131,131,130,129,129,128,127,127
E01018153,Low,I&C connection count,Number,185,184,184,183,182,182,181,180,179,179,178,177,176,175,174,174,173,172,171,170,169,168,168,167,166,165,164,163,162
E01018154,Low,I&C connection count,Number,49,49,49,49,48,48,48,48,48,47,47,47,47,47,46,46,46,46,46,45,45,45,45,44,44,44,44,43,43
E01018155,Low,I&C connection count,Number,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,39,39,39,39,39,38,38,38
E01018156,Low,I&C connection count,Number,109,109,108,108,108,108,107,107,107,106,106,106,105,105,105,104,104,103,103,102,102,102,101,101,100,100,100,99,99
E01018157,Low,I&C connection count,Number,165,165,164,163,163,163,162,161,161,160,160,159,158,158,157,156,155,155,154,153,153,152,151,151,150,149,148,148,147
E01018158,Low,I&C connection count,Number,130,130,130,130,130,130,130,130,129,129,129,129,129,129,128,128,128,128,127,127,127,127,126,126,126,125,125,125,124
E01018159,Low,I&C connection count,Number,86,86,86,86,86,86,86,85,85,85,85,85,85,84,84,84,84,84,83,83,83,83,82,82,82,82,82,81,81
E01018160,Low,I&C connection count,Number,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25
E01018161,Low,I&C connection count,Number,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17
E01018162,Low,I&C connection count,Number,55,55,55,54,54,54,54,54,53,53,53,53,53,52,52,52,52,51,51,51,51,50,50,50,50,49,49,49,49
E01018163,Low,I&C connection count,Number,202,201,201,200,199,199,198,197,196,195,195,194,193,192,191,190,189,188,188,187,186,185,184,183,182,181,180,179,178
E01018164,Low,I&C connection count,Number,31,31,31,31,31,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,28,28,28,28,28,28,28,27,27
E01018165,Low,I&C connection count,Number,34,34,34,34,34,33,33,33,33,33,33,33,32,32,32,32,32,32,32,31,31,31,31,31,31,30,30,30,30
E01018166,Low,I&C connection count,Number,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,59,59,59,59,59,59,58,58,58,58,58,58
E01018167,Low,I&C connection count,Number,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,35,35,35,35,35,35
E01018168,Low,I&C connection count,Number,390,390,389,389,389,388,388,387,387,386,385,384,383,383,382,381,380,379,378,377,376,375,374,373,372,371,370,368,367
E01018169,Low,I&C connection count,Number,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,32,32,32,32,32,32
E01018170,Low,I&C connection count,Number,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,26,26,26,26
E01018171,Low,I&C connection count,Number,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,25,25,25
E01018172,Low,I&C connection count,Number,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,25,25,25,25
E01018173,Low,I&C connection count,Number,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01018174,Low,I&C connection count,Number,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,28,28,28,28,28,28
E01018175,Low,I&C connection count,Number,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15
E01018176,Low,I&C connection count,Number,39,39,39,39,39,38,38,38,38,38,38,38,38,37,37,37,37,37,37,36,36,36,36,36,36,35,35,35,35
E01018177,Low,I&C connection count,Number,191,190,190,189,189,188,187,187,186,185,184,184,183,182,181,180,180,179,178,177,176,176,175,174,173,172,171,170,170
E01018178,Low,I&C connection count,Number,54,54,54,54,53,53,53,53,53,53,52,52,52,52,52,51,51,51,51,51,50,50,50,50,50,49,49,49,49
E01018179,Low,I&C connection count,Number,35,35,35,35,35,35,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32
E01018180,Low,I&C connection count,Number,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15
E01018182,Low,I&C connection count,Number,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29
E01018183,Low,I&C connection count,Number,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45
E01018184,Low,I&C connection count,Number,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,50,50,50,50,50
E01018185,Low,I&C connection count,Number,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,49,49,49,49
E01018186,Low,I&C connection count,Number,78,78,78,78,78,78,78,77,77,77,77,77,77,76,76,76,76,76,76,75,75,75,75,75,74,74,74,74,73
E01018187,Low,I&C connection count,Number,326,326,326,326,326,326,326,326,326,326,325,325,325,324,324,323,323,323,322,321,321,320,320,319,319,318,317,317,316
E01018188,Low,I&C connection count,Number,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01018189,Low,I&C connection count,Number,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
E01018190,Low,I&C connection count,Number,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,96
E01018191,Low,I&C connection count,Number,35,35,35,35,35,35,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32
E01018192,Low,I&C connection count,Number,131,131,130,130,129,129,128,128,127,127,126,125,125,124,124,123,123,122,121,121,120,120,119,118,118,117,117,116,115
E01018193,Low,I&C connection count,Number,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01018194,Low,I&C connection count,Number,107,107,106,106,106,105,105,105,104,104,103,103,103,102,102,101,101,100,100,100,99,99,98,98,97,97,96,96,95
E01018195,Low,I&C connection count,Number,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40
E01018196,Low,I&C connection count,Number,127,127,126,126,125,125,124,124,123,122,122,121,121,120,120,119,118,118,117,116,116,115,115,114,113,113,112,112,111
E01018197,Low,I&C connection count,Number,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15
E01018198,Low,I&C connection count,Number,93,93,93,92,92,92,92,91,91,91,90,90,90,89,89,89,88,88,88,87,87,87,86,86,86,85,85,85,84
E01018199,Low,I&C connection count,Number,112,112,111,111,111,111,110,110,109,109,109,108,108,107,107,106,106,106,105,105,104,104,103,103,102,102,101,101,101
E01018200,Low,I&C connection count,Number,80,80,80,79,79,79,79,79,78,78,78,78,77,77,77,76,76,76,75,75,75,75,74,74,74,73,73,73,72
E01018201,Low,I&C connection count,Number,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
