LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,...47,...48,...49,...50,...51
E01021618,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,20,20,20,NA,NA,NA,NA,NA
E01021619,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,21,21,21,21,NA,NA,NA,NA,NA
E01021620,45,45,45,44,44,44,44,44,44,43,43,43,43,43,42,42,42,42,41,41,41,41,41,40,40,40,40,NA,NA,NA,NA,NA
E01021621,33,33,33,33,32,32,32,32,32,32,32,31,31,31,31,31,31,31,30,30,30,30,30,29,29,29,29,NA,NA,NA,NA,NA
E01021622,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,40,40,40,40,40,NA,NA,NA,NA,NA
E01021623,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,NA,NA,NA,NA,NA
E01021624,28,28,28,28,28,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,25,25,25,25,25,NA,NA,NA,NA,NA
E01021625,37,37,37,37,36,36,36,36,36,36,35,35,35,35,35,35,34,34,34,34,34,34,33,33,33,33,33,NA,NA,NA,NA,NA
E01021626,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,31,31,31,31,NA,NA,NA,NA,NA
E01021627,64,64,64,64,64,63,63,63,63,63,63,62,62,62,62,62,61,61,61,61,60,60,60,60,59,59,59,NA,NA,NA,NA,NA
E01021628,68,68,68,68,67,67,67,67,67,66,66,66,66,66,65,65,65,65,64,64,64,63,63,63,63,62,62,NA,NA,NA,NA,NA
E01021629,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,NA,NA,NA,NA,NA
E01021631,60,60,60,59,59,59,59,59,59,58,58,58,58,57,57,57,57,57,56,56,56,55,55,55,55,54,54,NA,NA,NA,NA,NA
E01021632,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,24,NA,NA,NA,NA,NA
E01021633,81,80,80,80,80,79,79,79,78,78,78,77,77,77,76,76,76,75,75,75,74,74,73,73,72,72,72,NA,NA,NA,NA,NA
E01021634,107,107,106,106,106,105,105,104,104,103,103,102,101,101,100,100,99,99,98,97,97,96,96,95,94,94,93,NA,NA,NA,NA,NA
E01021635,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,21,21,21,NA,NA,NA,NA,NA
E01021636,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,19,NA,NA,NA,NA,NA
E01021637,31,31,31,31,31,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,28,28,28,28,28,NA,NA,NA,NA,NA
E01021638,53,53,53,52,52,52,52,52,52,51,51,51,51,51,50,50,50,50,50,49,49,49,49,48,48,48,48,NA,NA,NA,NA,NA
E01021639,80,79,79,79,79,79,78,78,78,78,77,77,77,76,76,76,76,75,75,75,74,74,73,73,73,72,72,NA,NA,NA,NA,NA
E01021640,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,NA,NA,NA,NA,NA
E01021641,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,NA,NA,NA,NA,NA
E01021642,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,NA,NA,NA,NA,NA
E01021643,100,100,100,100,99,99,99,98,98,98,97,97,96,96,96,95,95,94,94,93,93,92,92,91,91,91,90,NA,NA,NA,NA,NA
E01021644,93,93,93,92,92,92,91,91,90,90,90,89,89,88,88,87,87,86,86,85,85,85,84,84,83,83,82,NA,NA,NA,NA,NA
E01021645,30,30,30,30,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,27,27,27,27,27,27,27,NA,NA,NA,NA,NA
E01021646,216,216,216,216,215,215,215,214,214,213,213,212,212,211,211,210,210,209,209,208,207,207,206,205,204,204,203,NA,NA,NA,NA,NA
E01021647,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,86,86,86,86,86,85,85,85,85,84,84,84,NA,NA,NA,NA,NA
E01021648,289,289,288,288,287,287,286,285,284,283,282,282,281,280,279,278,277,276,275,274,272,271,270,269,268,267,265,NA,NA,NA,NA,NA
E01021650,151,151,151,151,151,151,151,151,151,150,150,150,150,149,149,149,148,148,148,147,147,147,146,146,145,145,144,NA,NA,NA,NA,NA
E01021651,86,86,86,86,86,85,85,85,85,85,85,84,84,84,84,83,83,83,83,82,82,82,81,81,81,80,80,NA,NA,NA,NA,NA
E01021652,52,52,52,52,52,52,51,51,51,51,51,51,50,50,50,50,50,50,49,49,49,49,49,49,48,48,48,NA,NA,NA,NA,NA
E01021653,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,NA,NA,NA,NA,NA
E01021655,151,151,150,150,149,149,148,148,147,146,146,145,144,144,143,142,142,141,140,139,139,138,137,137,136,135,134,NA,NA,NA,NA,NA
E01021656,113,112,112,112,112,111,111,111,110,110,109,109,109,108,108,107,107,106,106,105,105,105,104,104,103,103,102,NA,NA,NA,NA,NA
E01021657,53,53,52,52,52,52,52,52,51,51,51,51,50,50,50,50,50,49,49,49,49,48,48,48,48,47,47,NA,NA,NA,NA,NA
E01021658,37,37,37,37,36,36,36,36,36,36,36,35,35,35,35,35,35,34,34,34,34,34,34,33,33,33,33,NA,NA,NA,NA,NA
E01021659,141,141,140,140,140,139,139,138,137,137,136,136,135,135,134,134,133,132,132,131,130,130,129,129,128,127,127,NA,NA,NA,NA,NA
E01021660,102,102,102,102,101,101,101,100,100,99,99,99,98,98,97,97,96,96,95,95,94,94,94,93,93,92,91,NA,NA,NA,NA,NA
E01021661,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,29,29,29,29,NA,NA,NA,NA,NA
E01021662,103,103,103,102,102,101,101,100,100,99,99,98,98,97,97,96,96,95,95,94,94,93,92,92,91,91,90,NA,NA,NA,NA,NA
E01021663,97,97,97,97,97,96,96,96,95,95,94,94,94,93,93,92,92,92,91,91,90,90,89,89,88,88,88,NA,NA,NA,NA,NA
E01021664,205,205,204,204,203,203,202,201,201,200,199,198,198,197,196,195,194,194,193,192,191,190,189,188,187,186,185,NA,NA,NA,NA,NA
E01021665,34,34,34,34,34,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,31,31,31,31,31,31,31,NA,NA,NA,NA,NA
E01021666,76,75,75,75,75,75,74,74,74,74,73,73,73,73,72,72,72,71,71,71,70,70,70,69,69,69,68,NA,NA,NA,NA,NA
E01021667,55,55,55,54,54,54,54,54,53,53,53,53,53,52,52,52,52,52,51,51,51,51,50,50,50,50,49,NA,NA,NA,NA,NA
E01021668,49,49,49,49,48,48,48,48,48,48,47,47,47,47,47,47,46,46,46,46,46,45,45,45,45,44,44,NA,NA,NA,NA,NA
E01021669,56,56,56,55,55,55,55,55,55,54,54,54,54,54,53,53,53,53,52,52,52,52,52,51,51,51,50,NA,NA,NA,NA,NA
E01021670,37,37,37,37,37,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,34,34,34,34,34,34,33,NA,NA,NA,NA,NA
E01021671,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,28,28,28,28,NA,NA,NA,NA,NA
E01021673,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,NA,NA,NA,NA,NA
E01021674,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,NA,NA,NA,NA,NA
E01021675,59,59,59,59,59,58,58,58,58,58,58,57,57,57,57,57,57,56,56,56,56,56,55,55,55,55,54,NA,NA,NA,NA,NA
E01021676,56,56,56,56,56,55,55,55,55,55,55,55,54,54,54,54,54,54,53,53,53,53,53,52,52,52,52,NA,NA,NA,NA,NA
E01021677,49,49,49,48,48,48,48,48,48,47,47,47,47,47,46,46,46,46,46,45,45,45,45,44,44,44,44,NA,NA,NA,NA,NA
E01021678,87,86,86,86,86,85,85,85,84,84,84,83,83,83,82,82,82,81,81,80,80,80,79,79,78,78,78,NA,NA,NA,NA,NA
E01021683,160,160,160,160,160,160,159,159,159,159,158,158,158,157,157,156,156,156,155,155,154,154,153,153,152,152,151,NA,NA,NA,NA,NA
E01021684,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,40,NA,NA,NA,NA,NA
E01021687,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,NA,NA,NA,NA,NA
E01021688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01021689,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,NA,NA,NA,NA,NA
E01021690,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,NA,NA,NA,NA,NA
E01021691,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,29,NA,NA,NA,NA,NA
E01021692,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,33,NA,NA,NA,NA,NA
E01021693,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,34,NA,NA,NA,NA,NA
E01021694,106,106,106,106,105,105,104,104,104,103,103,102,102,101,101,100,100,99,99,98,98,97,97,96,96,95,95,NA,NA,NA,NA,NA
E01021695,39,39,38,38,38,38,38,38,38,37,37,37,37,37,36,36,36,36,36,35,35,35,35,35,34,34,34,NA,NA,NA,NA,NA
E01021696,80,80,80,79,79,79,79,79,78,78,78,78,77,77,77,76,76,76,76,75,75,75,74,74,74,73,73,NA,NA,NA,NA,NA
E01021697,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,NA,NA,NA,NA,NA
E01021698,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,26,NA,NA,NA,NA,NA
E01021699,37,37,37,37,37,37,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,34,34,34,34,34,34,NA,NA,NA,NA,NA
E01021700,50,50,50,50,50,49,49,49,49,49,49,48,48,48,48,48,48,47,47,47,47,47,46,46,46,46,46,NA,NA,NA,NA,NA
E01021702,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,30,30,NA,NA,NA,NA,NA
E01021703,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,NA,NA,NA,NA,NA
E01021704,45,45,45,45,44,44,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,41,41,41,41,NA,NA,NA,NA,NA
E01021705,39,39,39,39,39,39,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,36,36,36,36,36,36,NA,NA,NA,NA,NA
E01021706,137,137,137,137,137,136,136,135,135,134,134,134,133,133,132,132,131,131,130,130,129,128,128,127,127,126,125,NA,NA,NA,NA,NA
E01021707,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,NA,NA,NA,NA,NA
E01021708,52,52,52,52,52,51,51,51,51,51,51,50,50,50,50,50,50,49,49,49,49,49,48,48,48,48,48,NA,NA,NA,NA,NA
E01021709,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,33,33,33,NA,NA,NA,NA,NA
E01021710,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,32,32,32,NA,NA,NA,NA,NA
E01021711,48,48,48,48,48,47,47,47,47,47,47,47,46,46,46,46,46,46,45,45,45,45,45,45,44,44,44,NA,NA,NA,NA,NA
E01021713,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,39,39,39,39,39,NA,NA,NA,NA,NA
E01021714,40,40,40,40,40,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,37,37,37,37,37,37,36,NA,NA,NA,NA,NA
E01021715,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,NA,NA,NA,NA,NA
E01021717,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,65,65,65,65,65,64,64,64,64,64,NA,NA,NA,NA,NA
E01021718,55,55,55,55,54,54,54,54,54,54,53,53,53,53,53,53,52,52,52,52,51,51,51,51,51,50,50,NA,NA,NA,NA,NA
E01021719,99,98,98,98,98,98,97,97,97,96,96,96,95,95,95,94,94,94,93,93,93,92,92,91,91,90,90,NA,NA,NA,NA,NA
E01021720,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,32,32,32,32,32,NA,NA,NA,NA,NA
E01021721,183,183,183,182,182,182,181,180,180,179,179,178,177,177,176,175,175,174,173,172,172,171,170,169,169,168,167,NA,NA,NA,NA,NA
E01021722,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,26,NA,NA,NA,NA,NA
E01021723,117,117,117,117,116,116,116,115,115,114,114,113,113,113,112,112,111,111,110,110,109,109,108,107,107,106,106,NA,NA,NA,NA,NA
E01021724,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,41,41,NA,NA,NA,NA,NA
E01021725,52,52,51,51,51,51,51,50,50,50,50,49,49,49,49,48,48,48,48,47,47,47,47,46,46,46,46,NA,NA,NA,NA,NA
E01021726,35,35,35,35,35,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,32,32,32,32,32,32,31,NA,NA,NA,NA,NA
E01021727,53,53,53,52,52,52,52,52,52,51,51,51,51,51,50,50,50,50,49,49,49,49,49,48,48,48,47,NA,NA,NA,NA,NA
E01021728,67,67,66,66,66,66,66,65,65,65,65,64,64,64,64,63,63,63,63,62,62,62,61,61,61,61,60,NA,NA,NA,NA,NA
E01021729,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,22,NA,NA,NA,NA,NA
E01021730,67,67,67,66,66,66,66,66,65,65,65,65,65,64,64,64,64,63,63,63,62,62,62,62,61,61,61,NA,NA,NA,NA,NA
E01021731,38,38,38,37,37,37,37,37,37,37,36,36,36,36,36,36,36,35,35,35,35,35,34,34,34,34,34,NA,NA,NA,NA,NA
E01021732,73,73,73,73,72,72,72,71,71,71,70,70,70,69,69,69,68,68,67,67,67,66,66,66,65,65,64,NA,NA,NA,NA,NA
E01021733,30,30,30,30,30,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,27,27,27,27,27,27,NA,NA,NA,NA,NA
E01021734,55,55,54,54,54,54,54,53,53,53,53,53,52,52,52,52,51,51,51,51,50,50,50,50,49,49,49,NA,NA,NA,NA,NA
E01021735,125,125,125,124,124,123,123,122,122,121,121,120,120,119,119,118,118,117,117,116,116,115,114,114,113,113,112,NA,NA,NA,NA,NA
E01021736,51,51,51,50,50,50,50,50,50,49,49,49,49,49,48,48,48,48,48,47,47,47,47,46,46,46,46,NA,NA,NA,NA,NA
E01021737,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,NA,NA,NA,NA,NA
E01021738,141,141,141,141,141,140,140,139,139,138,138,137,137,137,136,136,135,134,134,133,133,132,132,131,130,130,129,NA,NA,NA,NA,NA
E01021739,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,NA,NA,NA,NA,NA
E01021740,41,41,41,41,41,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,37,37,NA,NA,NA,NA,NA
E01021741,145,145,146,146,147,148,148,149,150,151,151,152,153,154,155,156,156,157,158,159,160,161,162,163,164,165,165,NA,NA,NA,NA,NA
E01021742,30,30,30,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34,34,34,34,35,35,35,35,NA,NA,NA,NA,NA
E01021743,45,46,46,46,46,46,47,47,47,48,48,48,48,49,49,49,50,50,50,51,51,51,51,52,52,52,53,NA,NA,NA,NA,NA
E01021744,46,47,47,47,47,47,48,48,48,49,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,NA,NA,NA,NA,NA
E01021745,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,NA,NA,NA,NA,NA
E01021746,80,80,80,81,81,81,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,90,90,91,91,92,92,NA,NA,NA,NA,NA
E01021747,103,103,104,104,104,105,106,106,107,108,108,109,109,110,111,111,112,113,113,114,115,116,116,117,118,118,119,NA,NA,NA,NA,NA
E01021748,85,85,85,86,86,86,87,88,88,89,89,90,90,91,91,92,92,93,93,94,95,95,96,96,97,98,98,NA,NA,NA,NA,NA
E01021749,82,82,82,83,83,83,84,84,85,85,86,86,87,87,88,88,89,90,90,91,91,92,92,93,94,94,95,NA,NA,NA,NA,NA
E01021750,124,125,125,125,126,127,127,128,129,130,130,131,132,133,134,134,135,136,137,138,139,139,140,141,142,143,144,NA,NA,NA,NA,NA
E01021751,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,NA,NA,NA,NA,NA
E01021752,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,NA,NA,NA,NA,NA
E01021753,102,102,102,103,103,104,104,105,105,106,107,107,108,109,109,110,110,111,112,112,113,114,114,115,116,117,117,NA,NA,NA,NA,NA
E01021754,37,37,38,38,38,38,38,38,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,42,43,43,NA,NA,NA,NA,NA
E01021755,79,79,79,79,80,80,81,81,81,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,91,NA,NA,NA,NA,NA
E01021756,42,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,47,47,47,48,48,48,48,49,49,49,NA,NA,NA,NA,NA
E01021757,150,151,151,152,153,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,NA,NA,NA,NA,NA
E01021758,55,56,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,62,62,62,63,63,63,64,64,NA,NA,NA,NA,NA
E01021759,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,NA,NA,NA,NA,NA
E01021760,50,51,51,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,59,NA,NA,NA,NA,NA
E01021761,162,163,163,164,164,165,166,167,168,169,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,NA,NA,NA,NA,NA
E01021762,183,183,184,185,186,187,188,189,190,191,193,194,195,196,197,199,200,201,202,204,205,206,207,209,210,211,213,NA,NA,NA,NA,NA
E01021763,47,48,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,NA,NA,NA,NA,NA
E01021764,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,NA,NA,NA,NA,NA
E01021765,47,48,48,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,52,53,53,53,54,54,55,55,55,NA,NA,NA,NA,NA
E01021766,30,30,30,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,34,34,34,34,34,35,35,35,35,NA,NA,NA,NA,NA
E01021767,28,28,28,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,33,33,NA,NA,NA,NA,NA
E01021768,107,107,108,108,109,109,110,110,111,112,113,113,114,115,115,116,117,117,118,119,120,120,121,122,123,123,124,NA,NA,NA,NA,NA
E01021769,159,160,160,161,161,162,163,164,165,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,NA,NA,NA,NA,NA
E01021770,138,139,139,140,140,141,142,143,144,145,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,NA,NA,NA,NA,NA
E01021771,60,61,61,61,61,62,62,62,63,63,63,64,64,64,65,65,66,66,66,67,67,68,68,68,69,69,70,NA,NA,NA,NA,NA
E01021772,64,64,64,64,64,65,65,65,66,66,67,67,67,68,68,68,69,69,70,70,70,71,71,72,72,73,73,NA,NA,NA,NA,NA
E01021773,40,40,41,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,46,46,46,46,NA,NA,NA,NA,NA
E01021774,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,NA,NA,NA,NA,NA
E01021775,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,NA,NA,NA,NA,NA
E01021776,221,222,222,223,224,225,226,228,229,230,231,233,234,235,237,238,240,241,242,244,245,247,248,250,251,253,254,NA,NA,NA,NA,NA
E01021777,46,47,47,47,47,47,48,48,48,49,49,49,50,50,50,50,51,51,51,52,52,52,53,53,53,54,54,NA,NA,NA,NA,NA
E01021778,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,NA,NA,NA,NA,NA
E01021779,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,NA,NA,NA,NA,NA
E01021780,35,35,36,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,41,NA,NA,NA,NA,NA
E01021781,140,141,141,142,143,144,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,NA,NA,NA,NA,NA
E01021782,56,56,56,56,56,57,57,58,58,58,59,59,59,60,60,61,61,61,62,62,63,63,63,64,64,65,65,NA,NA,NA,NA,NA
E01021783,46,47,47,47,47,47,47,48,48,48,49,49,49,49,50,50,50,51,51,51,51,52,52,52,53,53,53,NA,NA,NA,NA,NA
E01021784,40,40,41,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,46,46,46,46,NA,NA,NA,NA,NA
E01021785,40,40,41,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,46,46,46,46,NA,NA,NA,NA,NA
E01021786,121,122,122,122,123,124,124,125,126,127,127,128,129,130,131,131,132,133,134,135,136,136,137,138,139,140,141,NA,NA,NA,NA,NA
E01021787,94,94,95,95,95,96,96,97,98,98,99,99,100,101,101,102,102,103,104,104,105,106,106,107,108,108,109,NA,NA,NA,NA,NA
E01021788,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,32,32,NA,NA,NA,NA,NA
E01021789,42,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,49,NA,NA,NA,NA,NA
E01021790,40,40,41,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,47,NA,NA,NA,NA,NA
E01021791,153,154,154,155,156,157,158,159,160,160,161,162,163,164,165,166,167,169,170,171,172,173,174,175,176,177,178,NA,NA,NA,NA,NA
E01021792,204,204,205,205,206,207,208,210,211,212,213,214,215,217,218,219,220,222,223,224,226,227,228,230,231,233,234,NA,NA,NA,NA,NA
E01021793,64,65,65,65,65,66,66,66,67,67,67,68,68,68,69,69,70,70,70,71,71,72,72,73,73,73,74,NA,NA,NA,NA,NA
E01021794,41,41,42,42,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,NA,NA,NA,NA,NA
E01021795,122,123,123,123,124,125,125,126,127,128,128,129,130,131,131,132,133,134,135,136,136,137,138,139,140,141,142,NA,NA,NA,NA,NA
E01021796,150,151,151,152,152,153,154,155,156,157,158,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,174,NA,NA,NA,NA,NA
E01021797,51,52,52,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,NA,NA,NA,NA,NA
E01021798,49,50,50,50,50,50,51,51,51,52,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,NA,NA,NA,NA,NA
E01021799,91,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,99,99,100,100,101,102,102,103,104,104,105,NA,NA,NA,NA,NA
E01021800,195,195,196,197,197,198,199,200,202,203,204,205,206,207,208,209,211,212,213,214,215,217,218,219,220,222,223,NA,NA,NA,NA,NA
E01021801,127,127,128,128,129,129,130,131,131,132,133,133,134,135,136,137,137,138,139,140,141,141,142,143,144,145,146,NA,NA,NA,NA,NA
E01021802,87,87,87,88,88,88,89,89,90,90,91,91,92,92,93,94,94,95,95,96,96,97,98,98,99,99,100,NA,NA,NA,NA,NA
E01021803,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,NA,NA,NA,NA,NA
E01021804,111,111,112,112,113,113,114,115,116,116,117,118,118,119,120,121,121,122,123,124,124,125,126,127,128,128,129,NA,NA,NA,NA,NA
E01021805,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,NA,NA,NA,NA,NA
E01021806,213,214,214,215,216,217,218,219,221,222,223,224,226,227,228,229,231,232,233,235,236,237,239,240,242,243,244,NA,NA,NA,NA,NA
E01021807,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,NA,NA,NA,NA,NA
E01021808,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,NA,NA,NA,NA,NA
E01021809,38,39,39,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,43,43,43,43,44,44,44,45,45,NA,NA,NA,NA,NA
E01021810,69,69,69,69,70,70,71,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,NA,NA,NA,NA,NA
E01021811,35,35,36,36,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,NA,NA,NA,NA,NA
E01021812,66,67,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72,72,73,73,73,74,74,75,75,75,NA,NA,NA,NA,NA
E01021813,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,NA,NA,NA,NA,NA
E01021814,39,40,40,40,40,40,40,41,41,41,42,42,42,42,43,43,43,43,44,44,44,45,45,45,45,46,46,NA,NA,NA,NA,NA
E01021815,36,36,37,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,NA,NA,NA,NA,NA
E01021816,52,53,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,59,59,59,60,60,61,61,61,NA,NA,NA,NA,NA
E01021817,173,173,174,174,175,176,177,178,179,181,182,183,184,185,186,187,188,190,191,192,193,194,196,197,198,199,201,NA,NA,NA,NA,NA
