LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021029,Small rooftop PV capacity,kW,<=4 kW,99,101,103,104,106,107,109,110,112,112,113,111,112,112,103,102,98,98,98,98,100,103,104,108,111,113,116,119,122
E01020976,Small rooftop PV capacity,kW,<=4 kW,107,109,110,113,114,116,117,119,121,121,123,120,121,121,112,111,107,107,106,107,108,112,114,117,122,123,128,131,134
E01020977,Small rooftop PV capacity,kW,<=4 kW,8,8,8,8,10,11,13,14,16,16,18,17,18,18,18,17,17,17,17,18,19,22,24,27,31,32,36,39,42
E01021031,Small rooftop PV capacity,kW,<=4 kW,77,78,79,80,81,83,84,85,86,87,88,86,87,86,80,79,76,76,76,76,77,79,81,84,87,87,90,93,95
E01021038,Small rooftop PV capacity,kW,<=4 kW,36,36,37,37,39,41,43,45,48,48,50,49,51,51,47,47,46,46,46,47,49,53,55,60,65,67,72,76,81
E01021043,Small rooftop PV capacity,kW,<=4 kW,106,108,109,112,113,115,116,118,120,120,122,119,120,120,111,110,106,106,105,106,108,111,113,117,121,122,127,130,133
E01020985,Small rooftop PV capacity,kW,<=4 kW,4,4,4,4,5,6,7,8,9,9,10,10,11,11,10,10,10,10,10,11,12,14,15,17,20,21,23,25,27
E01021040,Small rooftop PV capacity,kW,<=4 kW,73,74,75,77,79,81,83,85,87,88,90,88,90,90,83,83,80,80,79,80,82,86,89,94,100,101,107,111,115
E01021022,Small rooftop PV capacity,kW,<=4 kW,270,274,278,284,286,288,290,293,295,296,298,292,293,293,269,267,256,256,254,256,258,262,265,270,276,278,284,289,293
E01021025,Small rooftop PV capacity,kW,<=4 kW,156,158,161,164,166,168,170,172,174,174,176,173,174,174,160,158,152,152,151,152,154,158,160,164,169,171,176,179,183
E01021024,Small rooftop PV capacity,kW,<=4 kW,149,151,154,157,158,159,161,162,163,164,165,162,162,162,149,148,142,142,141,142,143,145,147,150,154,155,158,161,163
E01021023,Small rooftop PV capacity,kW,<=4 kW,198,201,204,208,210,212,214,216,218,219,221,216,217,217,199,198,190,190,189,190,192,196,198,203,208,210,215,219,223
E01021026,Small rooftop PV capacity,kW,<=4 kW,210,213,217,221,223,225,228,230,233,234,236,231,233,232,213,212,204,204,202,203,206,210,213,219,225,227,233,237,242
E01021027,Small rooftop PV capacity,kW,<=4 kW,52,53,54,55,58,61,64,67,71,72,75,74,76,75,71,70,68,68,68,70,73,79,83,90,99,101,110,115,122
E01021028,Small rooftop PV capacity,kW,<=4 kW,123,125,127,129,130,131,132,133,134,134,135,132,133,132,121,121,116,116,115,115,116,118,119,121,123,124,127,128,130
E01021032,Small rooftop PV capacity,kW,<=4 kW,252,255,260,265,267,270,273,276,279,280,282,277,278,278,255,254,244,244,242,243,246,251,255,262,269,271,279,284,290
E01021034,Small rooftop PV capacity,kW,<=4 kW,145,147,150,152,154,155,156,158,159,159,161,157,158,158,145,144,138,138,137,138,139,142,143,146,150,151,154,156,159
E01020981,Small rooftop PV capacity,kW,<=4 kW,53,54,55,56,58,59,61,64,66,66,68,67,68,68,63,63,61,61,60,61,63,67,69,74,79,80,85,89,93
E01021035,Small rooftop PV capacity,kW,<=4 kW,26,26,26,27,28,29,30,32,33,33,34,34,34,34,32,32,31,31,31,31,32,35,36,39,42,43,46,48,50
E01020980,Small rooftop PV capacity,kW,<=4 kW,25,26,26,27,27,28,29,29,30,30,31,30,31,31,28,28,27,27,27,27,28,29,30,32,34,34,36,37,39
E01020978,Small rooftop PV capacity,kW,<=4 kW,3,3,3,3,4,6,7,8,10,10,11,11,12,12,12,12,12,12,12,12,14,16,18,21,24,26,29,31,34
E01020984,Small rooftop PV capacity,kW,<=4 kW,4,4,4,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,10,11,11,13,13,14
E01021041,Small rooftop PV capacity,kW,<=4 kW,218,221,225,230,231,232,234,235,237,237,238,233,234,234,214,213,204,204,203,203,205,207,209,212,216,217,221,223,226
E01021033,Small rooftop PV capacity,kW,<=4 kW,173,175,178,182,184,186,189,191,194,195,197,193,195,195,179,178,171,171,170,171,174,178,182,188,194,196,203,207,213
E01020979,Small rooftop PV capacity,kW,<=4 kW,21,21,22,22,23,23,24,24,25,25,25,25,25,25,23,23,22,22,22,22,23,24,25,26,27,27,29,30,31
E01021037,Small rooftop PV capacity,kW,<=4 kW,292,296,301,307,308,309,310,311,312,312,313,307,307,307,281,279,267,267,265,266,267,269,270,272,275,276,278,280,282
E01021039,Small rooftop PV capacity,kW,<=4 kW,51,52,52,53,54,55,56,57,58,58,59,58,58,58,54,53,51,51,51,51,52,54,55,57,59,60,62,64,65
E01020983,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4
E01020986,Small rooftop PV capacity,kW,<=4 kW,112,114,116,118,119,121,123,124,126,126,128,126,126,126,116,115,111,111,110,111,113,116,118,122,126,127,131,134,138
E01021042,Small rooftop PV capacity,kW,<=4 kW,121,123,125,127,128,129,130,131,133,133,134,131,132,132,121,120,115,115,114,115,116,118,119,122,124,125,128,130,132
E01021047,Small rooftop PV capacity,kW,<=4 kW,75,77,78,79,80,81,82,82,83,83,84,83,83,83,76,76,73,73,72,73,73,75,76,78,80,80,82,84,85
E01021048,Small rooftop PV capacity,kW,<=4 kW,33,33,34,35,36,37,39,40,41,42,43,42,43,43,40,40,39,39,38,39,40,43,45,48,52,53,56,59,62
E01021045,Small rooftop PV capacity,kW,<=4 kW,132,134,136,139,141,143,145,147,149,150,152,149,150,150,138,137,132,132,131,132,134,138,141,146,151,153,159,162,167
E01021044,Small rooftop PV capacity,kW,<=4 kW,182,184,187,191,193,195,197,199,202,202,204,200,202,201,185,184,177,177,175,177,179,183,186,190,196,198,203,207,212
E01021046,Small rooftop PV capacity,kW,<=4 kW,89,90,92,93,95,96,98,100,102,102,104,102,103,103,95,94,91,91,90,91,93,96,98,102,107,108,113,116,120
E01021050,Small rooftop PV capacity,kW,<=4 kW,66,67,68,69,70,71,72,73,75,75,76,75,75,75,69,69,66,66,66,66,67,70,71,74,77,78,81,83,85
E01021049,Small rooftop PV capacity,kW,<=4 kW,8,8,8,8,9,10,11,12,13,13,14,14,15,15,14,14,14,14,14,14,15,17,18,21,23,24,27,29,31
E01020987,Small rooftop PV capacity,kW,<=4 kW,53,53,54,55,56,58,59,60,62,62,63,62,63,63,58,57,55,55,55,56,57,59,61,63,67,68,71,73,76
E01020988,Small rooftop PV capacity,kW,<=4 kW,136,138,141,143,145,147,149,151,153,153,155,152,153,153,141,140,134,134,133,134,136,140,142,146,151,153,157,161,165
E01020989,Small rooftop PV capacity,kW,<=4 kW,5,5,5,5,6,6,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,11,11,13,14,15,16,17,19
E01021078,Small rooftop PV capacity,kW,<=4 kW,99,101,102,104,105,106,107,108,110,110,111,109,109,109,100,100,96,96,95,96,97,99,100,103,106,106,109,111,114
E01021079,Small rooftop PV capacity,kW,<=4 kW,75,76,77,79,79,81,82,83,84,84,85,84,84,84,78,77,74,74,74,74,75,77,79,81,84,85,88,90,92
E01021080,Small rooftop PV capacity,kW,<=4 kW,54,55,55,56,58,60,62,64,66,67,69,68,69,69,64,63,61,61,61,62,64,68,70,75,80,81,87,90,94
E01021083,Small rooftop PV capacity,kW,<=4 kW,127,129,131,133,135,137,139,142,144,144,146,144,145,145,133,132,127,127,127,128,130,134,136,141,147,149,154,158,162
E01021082,Small rooftop PV capacity,kW,<=4 kW,199,202,205,209,211,213,215,218,220,221,223,218,220,219,202,200,192,192,191,192,194,198,201,206,212,214,220,224,228
E01021081,Small rooftop PV capacity,kW,<=4 kW,87,88,89,91,92,94,95,96,98,98,99,97,98,98,90,90,86,86,86,86,87,90,92,95,98,99,103,105,108
E01021084,Small rooftop PV capacity,kW,<=4 kW,57,57,58,60,62,64,67,70,73,73,76,75,76,76,71,70,68,68,68,69,72,77,80,86,93,95,102,107,112
E01021086,Small rooftop PV capacity,kW,<=4 kW,103,104,106,108,110,112,115,117,120,120,122,120,121,121,112,111,107,107,107,108,110,114,118,123,129,131,137,141,146
E01021085,Small rooftop PV capacity,kW,<=4 kW,107,109,111,113,114,114,115,116,117,117,118,115,116,115,106,105,101,101,100,100,101,103,103,105,107,108,110,111,113
E01021088,Small rooftop PV capacity,kW,<=4 kW,117,119,121,123,125,127,129,131,133,133,135,133,134,134,123,123,118,118,117,118,120,124,127,131,136,138,143,147,151
E01021087,Small rooftop PV capacity,kW,<=4 kW,144,146,149,151,153,155,157,158,160,161,163,159,160,160,147,146,141,141,140,141,142,146,148,152,157,158,163,166,170
E01021107,Small rooftop PV capacity,kW,<=4 kW,78,79,81,82,84,86,88,90,92,92,94,92,93,93,86,86,82,82,82,83,85,88,91,95,100,101,106,109,113
E01021116,Small rooftop PV capacity,kW,<=4 kW,102,104,105,107,109,111,113,115,117,118,120,117,118,118,109,108,104,104,104,105,107,110,113,117,122,124,129,133,137
E01021096,Small rooftop PV capacity,kW,<=4 kW,80,81,83,84,85,87,88,90,91,92,93,91,92,92,85,84,81,81,81,81,83,86,88,91,95,96,100,102,105
E01021097,Small rooftop PV capacity,kW,<=4 kW,70,71,72,73,75,76,77,79,80,80,82,80,81,81,75,74,71,71,71,72,73,75,77,80,84,85,88,91,94
E01021100,Small rooftop PV capacity,kW,<=4 kW,66,67,68,69,71,73,74,76,78,79,81,79,80,80,74,74,71,71,71,72,73,77,79,83,88,90,94,98,101
E01021099,Small rooftop PV capacity,kW,<=4 kW,108,110,111,113,115,117,119,121,124,124,126,124,125,125,115,114,110,110,109,111,112,116,119,124,129,131,136,140,144
E01021098,Small rooftop PV capacity,kW,<=4 kW,71,72,73,74,76,78,80,82,84,84,86,84,86,86,79,79,76,76,75,76,78,82,84,89,94,95,100,104,108
E01021103,Small rooftop PV capacity,kW,<=4 kW,149,151,154,157,159,162,165,168,171,172,174,171,172,172,159,158,152,152,151,152,155,160,164,170,177,180,187,192,198
E01021102,Small rooftop PV capacity,kW,<=4 kW,136,138,140,143,145,148,150,153,156,156,159,156,157,157,145,144,138,138,137,139,141,146,149,155,161,163,170,175,180
E01021101,Small rooftop PV capacity,kW,<=4 kW,117,119,121,123,125,127,129,131,134,134,136,134,135,135,124,123,119,119,118,119,121,125,128,133,138,140,146,149,154
E01021104,Small rooftop PV capacity,kW,<=4 kW,96,97,99,101,102,104,106,108,109,110,112,109,110,110,102,101,97,97,97,97,99,102,105,108,113,114,119,122,125
E01021105,Small rooftop PV capacity,kW,<=4 kW,67,68,69,71,72,73,75,76,78,78,80,78,79,79,73,72,70,70,69,70,71,74,76,79,83,84,88,91,94
E01021108,Small rooftop PV capacity,kW,<=4 kW,47,48,49,50,51,53,54,56,58,58,60,59,60,60,56,55,53,53,53,54,55,59,61,64,69,70,74,77,81
E01021106,Small rooftop PV capacity,kW,<=4 kW,92,93,95,97,98,99,101,102,104,104,106,104,104,104,96,95,92,92,91,92,93,96,98,101,105,106,110,112,115
E01021110,Small rooftop PV capacity,kW,<=4 kW,327,331,337,344,346,349,353,356,360,361,364,356,358,358,329,326,314,314,311,313,316,322,327,334,343,345,354,360,367
E01021109,Small rooftop PV capacity,kW,<=4 kW,154,157,159,163,164,166,168,170,172,172,174,171,172,172,158,157,150,151,149,150,152,156,158,162,167,169,174,177,181
E01021113,Small rooftop PV capacity,kW,<=4 kW,16,16,16,16,17,18,19,21,22,22,23,23,23,23,22,22,21,21,21,22,22,24,26,28,31,32,34,36,38
E01021112,Small rooftop PV capacity,kW,<=4 kW,82,83,85,86,88,89,91,93,94,95,97,95,96,96,88,88,84,84,84,85,86,89,92,95,100,101,105,109,112
E01021111,Small rooftop PV capacity,kW,<=4 kW,32,32,33,34,35,36,37,39,40,40,42,41,42,41,39,38,37,37,37,38,39,41,43,46,49,50,53,56,58
E01021114,Small rooftop PV capacity,kW,<=4 kW,118,119,121,124,125,127,129,131,134,134,136,133,135,135,124,123,119,119,118,119,121,124,127,132,137,139,144,148,152
E01021115,Small rooftop PV capacity,kW,<=4 kW,146,148,150,153,155,157,159,162,164,164,167,163,164,164,151,150,144,144,143,145,147,151,153,158,164,165,171,175,179
E01021117,Small rooftop PV capacity,kW,<=4 kW,60,61,62,64,66,68,71,74,77,77,80,79,80,80,75,74,72,72,71,73,75,80,84,89,96,98,105,110,115
E01021119,Small rooftop PV capacity,kW,<=4 kW,22,22,22,23,23,24,25,26,27,27,28,28,28,28,26,26,25,25,25,25,26,28,29,31,33,34,36,38,40
E01021118,Small rooftop PV capacity,kW,<=4 kW,48,49,50,51,52,54,56,57,59,60,62,60,61,61,57,57,55,55,55,56,57,61,63,67,71,73,78,81,84
E01021120,Small rooftop PV capacity,kW,<=4 kW,87,88,89,91,93,94,96,98,100,100,102,100,101,101,93,93,89,89,89,90,91,94,97,101,105,107,111,115,118
E01021121,Small rooftop PV capacity,kW,<=4 kW,82,84,85,87,88,89,91,92,94,94,96,94,95,95,87,87,84,84,83,84,85,88,90,93,97,98,102,105,108
E01021122,Small rooftop PV capacity,kW,<=4 kW,5,5,5,5,5,6,6,6,6,7,7,7,7,7,6,6,6,6,6,6,7,7,7,8,9,9,10,10,11
E01021123,Small rooftop PV capacity,kW,<=4 kW,144,146,149,152,153,155,157,159,161,162,163,160,161,161,148,147,141,141,140,141,143,147,149,153,158,160,165,168,172
E01021124,Small rooftop PV capacity,kW,<=4 kW,104,105,107,109,111,113,115,117,119,120,122,119,120,120,111,110,106,106,105,106,108,112,115,119,124,126,131,135,139
E01021125,Small rooftop PV capacity,kW,<=4 kW,98,99,101,103,104,106,107,109,111,111,113,110,111,111,102,102,98,98,97,98,99,102,104,108,112,113,117,120,123
E01021051,Small rooftop PV capacity,kW,<=4 kW,35,35,36,36,38,39,40,42,43,43,45,44,45,45,41,41,40,40,40,40,42,44,46,49,52,53,57,59,62
E01021052,Small rooftop PV capacity,kW,<=4 kW,133,135,137,140,141,143,145,147,149,150,152,149,150,150,138,137,132,132,131,132,133,137,140,144,149,151,156,159,163
E01021053,Small rooftop PV capacity,kW,<=4 kW,200,203,207,211,211,212,213,215,216,216,217,212,213,213,195,193,185,186,184,185,186,188,189,191,194,195,197,199,201
E01021057,Small rooftop PV capacity,kW,<=4 kW,84,86,87,89,91,93,95,97,100,100,103,101,102,102,94,94,90,91,90,91,93,97,101,106,111,113,119,123,128
E01021054,Small rooftop PV capacity,kW,<=4 kW,178,181,184,187,189,191,194,196,198,199,201,197,198,198,182,181,174,174,172,173,175,180,182,187,193,195,200,204,209
E01021056,Small rooftop PV capacity,kW,<=4 kW,141,143,145,148,150,152,155,157,160,160,163,159,161,161,148,147,141,141,140,142,144,148,151,157,163,165,171,175,180
E01021055,Small rooftop PV capacity,kW,<=4 kW,187,190,193,197,198,199,200,201,203,203,204,200,201,200,184,182,175,175,174,174,175,177,179,182,185,186,189,191,193
E01021058,Small rooftop PV capacity,kW,<=4 kW,105,107,109,111,112,114,116,118,120,120,122,120,121,121,111,110,106,106,105,106,108,112,114,118,123,124,129,132,136
E01021060,Small rooftop PV capacity,kW,<=4 kW,118,119,121,124,125,127,129,130,132,133,134,132,133,133,122,121,117,117,116,117,118,121,124,128,132,134,138,141,145
E01021059,Small rooftop PV capacity,kW,<=4 kW,158,160,163,166,168,170,172,174,177,177,179,176,177,177,163,162,155,155,154,155,157,162,164,169,175,177,182,186,191
E01021070,Small rooftop PV capacity,kW,<=4 kW,15,15,15,15,17,18,19,20,22,22,23,23,24,24,23,22,22,22,22,22,24,26,28,31,34,35,38,41,43
E01021071,Small rooftop PV capacity,kW,<=4 kW,16,17,17,17,18,19,20,20,21,21,22,22,22,22,21,21,20,20,20,20,21,23,24,26,28,28,31,32,34
E01021069,Small rooftop PV capacity,kW,<=4 kW,106,108,110,112,113,114,116,117,119,119,120,118,119,119,109,108,104,104,103,104,105,108,110,113,117,118,121,124,127
E01021074,Small rooftop PV capacity,kW,<=4 kW,187,190,193,197,198,199,201,202,204,204,206,201,202,202,185,184,177,177,175,176,177,180,182,185,189,190,194,197,200
E01021073,Small rooftop PV capacity,kW,<=4 kW,118,120,122,124,127,130,134,137,141,142,145,142,144,144,134,133,128,128,127,129,132,139,143,151,160,162,171,177,184
E01021072,Small rooftop PV capacity,kW,<=4 kW,199,202,205,209,211,214,217,220,222,223,226,221,223,222,205,203,195,195,194,195,198,203,206,212,219,221,228,233,239
E01021075,Small rooftop PV capacity,kW,<=4 kW,184,187,190,194,195,198,200,202,204,205,207,203,204,204,187,186,179,179,178,179,181,185,188,193,198,200,206,210,214
E01021076,Small rooftop PV capacity,kW,<=4 kW,138,140,142,145,146,147,148,149,150,151,152,148,149,149,137,136,130,130,129,130,131,133,134,136,139,140,143,145,147
E01021077,Small rooftop PV capacity,kW,<=4 kW,144,146,149,152,153,155,158,160,162,163,165,161,163,162,149,148,143,143,142,143,145,149,152,156,162,163,169,173,177
E01021089,Small rooftop PV capacity,kW,<=4 kW,103,105,106,108,110,111,113,115,117,117,119,117,118,117,108,107,103,103,103,104,105,108,111,114,119,120,125,128,131
E01021092,Small rooftop PV capacity,kW,<=4 kW,28,29,29,30,30,31,32,32,33,33,34,33,34,34,31,31,30,30,30,30,31,32,33,35,37,37,39,40,42
E01021090,Small rooftop PV capacity,kW,<=4 kW,14,15,15,15,15,16,16,17,17,17,18,17,18,18,16,16,16,16,15,16,16,17,17,18,19,20,21,22,22
E01021091,Small rooftop PV capacity,kW,<=4 kW,34,34,35,36,36,36,37,37,38,38,39,38,38,38,35,35,33,33,33,33,34,35,36,37,38,38,40,40,42
E01021094,Small rooftop PV capacity,kW,<=4 kW,73,74,76,77,78,79,80,81,82,82,83,81,82,82,75,75,72,72,71,72,73,75,76,78,81,82,84,86,88
E01021093,Small rooftop PV capacity,kW,<=4 kW,178,181,184,187,189,192,195,197,200,201,204,199,201,201,185,184,177,177,175,177,179,184,188,194,200,202,209,214,220
E01021095,Small rooftop PV capacity,kW,<=4 kW,143,145,147,150,151,153,154,156,157,157,159,155,156,156,143,142,137,137,136,136,138,140,142,145,149,150,153,156,159
E01021063,Small rooftop PV capacity,kW,<=4 kW,152,154,157,160,162,163,165,168,170,170,172,169,170,170,156,155,149,149,148,149,151,155,157,162,167,169,174,178,182
E01021061,Small rooftop PV capacity,kW,<=4 kW,91,93,94,96,99,102,105,108,111,112,115,113,115,115,106,106,102,102,102,103,106,112,116,123,130,133,141,146,153
E01021062,Small rooftop PV capacity,kW,<=4 kW,83,84,86,87,88,89,90,91,92,92,93,91,91,91,84,83,80,80,79,80,81,82,84,86,88,89,91,93,94
E01021064,Small rooftop PV capacity,kW,<=4 kW,89,90,92,94,96,98,100,103,105,106,108,106,107,107,99,99,95,95,94,96,98,102,105,110,116,118,124,129,133
E01021066,Small rooftop PV capacity,kW,<=4 kW,82,83,84,86,87,88,89,91,92,93,94,92,93,93,85,85,82,82,81,82,83,85,87,90,93,94,98,100,103
E01021065,Small rooftop PV capacity,kW,<=4 kW,14,14,14,15,15,16,16,17,18,18,18,18,18,18,17,17,16,16,16,17,17,18,19,20,22,22,24,25,26
E01021068,Small rooftop PV capacity,kW,<=4 kW,86,87,89,90,91,93,94,95,97,97,98,96,97,97,89,88,85,85,84,85,86,89,90,93,96,97,101,103,106
E01021067,Small rooftop PV capacity,kW,<=4 kW,191,194,197,201,202,203,205,206,207,207,209,204,205,205,188,186,179,179,177,178,179,181,183,186,189,190,193,195,198
E01021137,Small rooftop PV capacity,kW,<=4 kW,66,67,68,69,71,74,76,79,82,82,85,83,85,85,79,78,76,76,75,77,79,83,87,92,99,101,107,112,117
E01021136,Small rooftop PV capacity,kW,<=4 kW,17,17,17,18,18,19,20,21,21,21,22,22,22,22,21,20,20,20,20,20,21,22,23,24,26,27,29,30,31
E01021135,Small rooftop PV capacity,kW,<=4 kW,31,31,32,33,34,35,37,39,41,41,43,42,43,43,40,40,39,39,38,39,41,44,46,50,54,55,60,63,66
E01021138,Small rooftop PV capacity,kW,<=4 kW,73,74,76,77,78,78,79,80,80,80,81,79,80,80,73,73,70,70,69,70,70,71,72,74,76,76,78,79,80
E01021141,Small rooftop PV capacity,kW,<=4 kW,126,128,130,133,134,136,138,140,141,142,144,141,142,142,130,129,124,124,123,124,126,129,131,135,140,141,146,149,152
E01021139,Small rooftop PV capacity,kW,<=4 kW,30,31,31,32,33,35,37,39,40,41,43,42,43,43,40,40,39,39,39,40,41,44,47,51,55,57,61,64,68
E01021140,Small rooftop PV capacity,kW,<=4 kW,107,108,110,112,114,115,117,118,120,121,122,120,121,120,111,110,106,106,105,106,107,110,112,116,120,121,125,128,131
E01021143,Small rooftop PV capacity,kW,<=4 kW,72,74,75,76,77,79,80,82,84,84,85,84,85,85,78,78,75,75,74,75,76,79,81,84,88,90,93,96,99
E01021142,Small rooftop PV capacity,kW,<=4 kW,56,57,58,59,59,60,61,61,62,62,63,61,62,62,57,56,54,54,54,54,55,56,57,58,60,60,62,63,64
E01021145,Small rooftop PV capacity,kW,<=4 kW,158,160,163,166,168,170,172,174,176,177,178,175,176,176,162,160,154,154,153,154,156,160,162,167,172,174,179,182,186
E01021144,Small rooftop PV capacity,kW,<=4 kW,150,152,155,158,160,162,164,166,169,170,172,168,170,170,156,155,149,149,148,149,151,156,159,164,170,172,178,182,187
E01021146,Small rooftop PV capacity,kW,<=4 kW,98,99,101,103,104,106,108,109,111,112,113,111,112,112,103,102,98,98,98,99,100,103,106,109,114,115,119,122,126
E01034299,Small rooftop PV capacity,kW,<=4 kW,127,129,131,134,136,138,140,142,144,144,146,143,145,144,133,132,127,127,126,127,129,133,135,140,145,147,152,156,160
E01034303,Small rooftop PV capacity,kW,<=4 kW,78,79,81,82,83,84,86,87,88,89,90,88,89,89,82,81,78,78,77,78,79,82,83,86,89,90,94,96,98
E01021198,Small rooftop PV capacity,kW,<=4 kW,92,93,95,96,98,100,103,105,107,108,110,108,109,109,100,100,96,96,96,97,99,103,106,110,116,118,123,127,131
E01021199,Small rooftop PV capacity,kW,<=4 kW,125,127,129,132,133,134,136,137,139,139,141,138,139,138,127,126,121,121,120,121,123,125,127,130,134,135,139,141,144
E01021201,Small rooftop PV capacity,kW,<=4 kW,104,106,108,110,111,113,114,116,118,118,120,117,118,118,109,108,104,104,103,104,106,109,111,115,119,120,125,128,131
E01021200,Small rooftop PV capacity,kW,<=4 kW,36,37,38,38,39,41,42,43,45,45,46,46,46,46,43,43,41,41,41,42,43,45,47,50,54,55,58,60,63
E01021202,Small rooftop PV capacity,kW,<=4 kW,41,42,42,43,44,45,47,48,49,49,51,50,50,50,47,46,45,45,44,45,46,48,50,53,56,57,60,62,64
E01021203,Small rooftop PV capacity,kW,<=4 kW,108,110,111,114,115,117,119,121,123,124,126,123,124,124,115,114,109,110,109,110,112,115,118,122,127,129,134,137,142
E01021205,Small rooftop PV capacity,kW,<=4 kW,115,117,119,121,122,124,126,127,129,129,131,128,129,129,119,118,113,113,112,113,115,118,120,123,127,128,132,135,138
E01021204,Small rooftop PV capacity,kW,<=4 kW,83,85,86,88,89,90,92,93,95,95,96,94,95,95,88,87,84,84,83,84,85,88,89,92,96,97,101,103,106
E01021207,Small rooftop PV capacity,kW,<=4 kW,119,120,122,125,126,128,130,132,135,135,137,134,136,135,125,124,119,119,118,120,121,125,128,132,138,139,144,148,152
E01021206,Small rooftop PV capacity,kW,<=4 kW,127,129,131,134,135,136,138,139,141,141,143,140,140,140,129,128,123,123,122,123,124,127,128,132,135,136,140,142,145
E01021211,Small rooftop PV capacity,kW,<=4 kW,155,157,160,163,164,166,168,170,172,173,175,171,172,172,158,157,151,151,150,151,153,156,159,163,168,169,174,178,182
E01021210,Small rooftop PV capacity,kW,<=4 kW,66,67,68,69,71,74,76,79,81,82,84,83,84,84,78,78,75,75,75,76,78,83,86,91,98,100,106,110,115
E01021176,Small rooftop PV capacity,kW,<=4 kW,157,160,163,166,167,169,171,173,175,176,178,174,175,175,161,160,153,153,152,153,155,159,161,166,171,172,177,181,185
