LSOA11CD,Unit,Size Band,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021703,kW,4 kW,348,365,370,376,384,385,386,387,389,390,391,392,384,384,380,348,339,321,313,301,301,302,305,307,310,314,317,321,324,327
E01021704,kW,4 kW,220,231,234,238,243,244,246,247,249,251,252,253,248,249,246,225,220,209,204,196,196,198,201,204,208,213,216,221,225,229
E01021705,kW,4 kW,159,167,169,172,175,178,181,184,187,190,191,194,190,191,190,175,170,163,159,153,154,157,163,168,174,183,189,197,205,211
E01021706,kW,4 kW,56,58,59,60,61,63,65,67,69,71,72,74,72,73,72,67,66,63,62,60,60,62,66,70,74,79,84,89,94,98
E01021707,kW,4 kW,184,193,195,199,203,204,205,206,208,209,210,211,207,207,205,188,183,174,170,163,163,165,167,170,172,176,179,183,186,189
E01021708,kW,4 kW,102,107,109,110,113,114,116,118,120,122,122,124,122,122,121,111,109,104,101,98,98,100,104,107,111,116,120,125,130,133
E01021709,kW,4 kW,101,106,107,109,111,114,116,119,122,125,126,129,127,128,127,117,115,110,107,104,105,107,113,118,124,132,139,147,154,160
E01021710,kW,4 kW,118,123,125,127,130,132,135,137,140,143,144,147,144,145,143,132,129,124,121,117,117,120,125,130,136,143,149,157,164,169
E01021711,kW,4 kW,330,347,352,358,365,366,367,369,370,372,373,374,366,367,363,332,323,307,299,287,288,289,292,295,298,302,306,310,314,317
E01021713,kW,4 kW,322,338,343,349,355,357,359,361,362,365,365,367,360,360,356,326,318,302,294,283,283,285,289,292,296,301,305,311,315,319
E01021714,kW,4 kW,23,24,24,25,25,27,30,32,35,38,39,41,41,42,41,39,39,38,37,36,37,39,44,49,54,62,68,75,81,86
E01021715,kW,4 kW,280,294,299,304,309,310,312,313,314,315,316,317,311,311,308,281,274,260,254,243,244,245,247,250,252,256,258,262,265,267
E01021717,kW,4 kW,41,43,44,45,46,48,50,53,55,58,59,62,61,61,61,57,56,54,53,52,52,54,60,64,69,77,83,90,96,101
E01021718,kW,4 kW,51,54,54,55,56,58,60,62,63,65,66,68,67,67,67,62,60,58,57,55,55,57,61,64,68,73,77,82,86,90
E01021719,kW,4 kW,120,126,128,130,132,135,138,141,145,148,150,153,150,151,149,138,135,129,126,122,123,126,132,138,145,154,162,171,179,185
E01021720,kW,4 kW,179,188,191,194,197,198,199,200,201,202,203,204,200,200,198,181,176,168,163,157,157,158,160,162,164,167,169,172,175,177
E01021721,kW,4 kW,138,144,147,149,152,155,158,161,164,168,169,172,169,170,168,155,152,145,142,137,138,140,147,152,159,168,175,184,192,198
E01021722,kW,4 kW,216,227,230,234,239,241,243,245,247,250,250,252,247,248,246,225,220,209,204,196,197,199,203,207,211,218,222,228,234,238
E01021723,kW,4 kW,102,107,109,111,113,115,117,119,121,124,124,127,124,125,124,114,111,106,104,100,101,103,107,111,116,122,127,133,139,143
E01021724,kW,4 kW,84,88,90,91,93,95,98,101,104,107,108,111,109,110,109,101,99,95,93,90,91,93,99,104,110,118,125,133,140,145
E01021725,kW,4 kW,72,76,77,78,80,81,83,84,86,88,88,90,88,89,88,81,79,76,74,71,72,73,77,79,83,87,91,96,100,103
E01021726,kW,4 kW,362,380,385,392,399,401,402,404,406,408,408,410,402,402,398,364,354,336,328,315,315,317,320,323,327,331,335,340,344,347
E01021727,kW,4 kW,114,120,122,124,126,128,130,132,135,137,138,140,137,138,136,126,123,117,114,110,111,113,117,121,125,131,136,142,148,152
E01021728,kW,4 kW,170,178,181,184,187,190,194,197,201,205,206,210,206,207,205,189,185,176,172,166,167,170,177,184,191,201,209,219,228,235
E01021729,kW,4 kW,234,245,249,253,258,259,259,260,261,262,263,264,258,258,256,234,228,216,211,202,202,203,205,207,208,211,213,216,218,220
E01021730,kW,4 kW,228,239,243,247,252,253,256,258,260,263,263,265,260,261,258,237,231,220,214,206,207,209,213,217,222,228,233,239,245,249
E01021731,kW,4 kW,171,180,183,186,189,191,194,196,199,201,202,204,200,201,199,183,179,170,166,160,161,163,168,172,177,184,190,196,202,207
E01021732,kW,4 kW,334,350,355,361,368,370,372,375,377,380,381,383,375,376,372,341,332,316,308,296,297,299,304,308,313,320,325,332,338,342
E01021733,kW,4 kW,131,138,140,142,145,146,147,148,150,151,151,152,149,150,148,136,132,126,123,118,119,119,122,124,126,130,133,136,139,141
E01021734,kW,4 kW,211,222,225,229,233,235,236,238,240,242,243,244,240,240,238,218,212,202,197,189,190,191,195,198,202,207,211,216,220,224
E01021735,kW,4 kW,243,255,259,264,269,271,273,275,278,280,281,283,278,279,276,253,246,234,229,220,221,223,227,232,236,243,249,255,261,266
E01021736,kW,4 kW,108,113,115,117,119,120,121,123,124,125,126,127,124,125,124,113,111,105,103,99,99,100,103,105,108,112,115,118,121,124
E01021737,kW,4 kW,59,62,63,64,65,66,68,69,71,73,73,75,74,74,73,68,66,63,62,60,60,62,65,68,71,75,79,83,87,90
E01021738,kW,4 kW,94,99,101,102,104,107,110,114,117,121,123,126,123,125,124,115,112,108,105,102,103,106,113,119,126,136,143,153,161,168
E01021739,kW,4 kW,233,244,248,252,257,258,260,261,262,264,264,266,260,261,258,236,230,218,213,205,205,206,209,211,214,218,221,225,228,231
E01021740,kW,4 kW,202,212,215,219,223,225,228,231,234,237,238,240,236,237,234,215,210,200,195,188,189,191,197,202,207,215,221,229,236,241
E01021741,kW,4 kW,101,106,108,110,112,114,117,120,123,126,128,130,128,129,128,118,116,111,108,105,106,108,114,120,126,134,141,149,157,163
E01021742,kW,4 kW,13,14,14,15,15,15,16,16,17,18,18,18,18,18,18,17,17,16,17,17,17,18,19,20,21,22,24,25,26,28
E01021743,kW,4 kW,16,17,18,18,18,19,19,19,20,20,20,21,20,21,21,19,19,18,18,18,18,19,20,21,21,22,23,24,25,26
E01021744,kW,4 kW,8,9,9,9,9,10,10,11,11,12,12,13,12,13,13,12,12,12,12,12,12,13,14,15,16,18,19,21,22,23
E01021745,kW,4 kW,17,18,18,18,19,19,20,21,22,22,23,23,23,23,24,22,22,21,21,21,22,23,24,25,27,29,31,33,35,36
E01021746,kW,4 kW,26,27,28,28,29,29,30,31,31,32,32,33,32,33,33,30,30,29,29,29,29,30,31,33,34,36,37,39,40,42
E01021747,kW,4 kW,11,12,12,12,13,13,14,15,15,16,16,17,17,17,17,16,16,16,16,16,16,17,19,20,21,23,25,27,29,30
E01021748,kW,4 kW,33,35,36,37,37,38,38,39,39,40,40,41,40,40,40,36,36,35,35,35,35,36,37,38,39,40,41,43,44,45
E01021749,kW,4 kW,46,49,50,51,52,53,54,55,56,57,57,58,57,57,58,53,52,50,51,51,51,52,54,56,58,61,63,66,68,70
E01021750,kW,4 kW,31,33,33,34,35,35,36,36,37,37,38,38,37,38,38,34,34,33,33,33,33,34,35,36,37,39,40,42,43,44
E01021751,kW,4 kW,21,22,22,23,23,24,24,25,25,26,26,27,26,27,27,25,24,24,24,24,24,25,26,27,28,30,32,33,35,36
E01021752,kW,4 kW,9,9,10,10,10,10,11,11,12,12,12,12,12,13,13,12,12,11,11,11,12,12,13,14,14,15,16,17,18,19
E01021753,kW,4 kW,16,16,17,17,17,19,20,22,23,25,25,27,26,27,27,25,25,24,24,23,24,25,28,31,34,38,42,46,50,53
E01021754,kW,4 kW,45,48,48,49,50,52,54,57,59,61,62,65,63,64,64,59,58,56,55,53,54,56,61,65,70,76,81,88,94,98
E01021755,kW,4 kW,17,18,18,19,19,21,22,24,26,28,29,31,30,31,31,29,29,28,27,27,27,29,32,36,40,45,49,54,58,62
E01021756,kW,4 kW,34,36,37,37,38,39,41,43,45,47,48,50,49,50,49,46,45,43,43,41,42,44,48,51,55,60,65,70,75,79
E01021757,kW,4 kW,38,39,40,41,41,43,45,46,48,50,51,52,51,52,51,48,47,45,44,43,43,45,48,51,55,60,63,68,72,76
E01021758,kW,4 kW,18,19,19,20,20,21,23,24,26,27,28,29,29,29,29,28,27,26,26,25,26,27,30,33,36,40,43,48,51,54
E01021759,kW,4 kW,10,10,10,10,11,12,14,17,19,21,22,24,24,25,25,24,24,23,23,23,23,25,30,34,38,44,49,55,61,65
E01021760,kW,4 kW,24,26,26,26,27,29,31,34,36,39,40,42,41,42,42,40,39,38,37,36,37,39,44,48,53,60,66,72,78,83
E01021761,kW,4 kW,21,22,22,22,23,24,26,27,29,31,31,33,33,33,33,31,30,29,29,28,29,30,33,36,40,44,48,53,57,60
E01021762,kW,4 kW,82,86,87,88,90,92,93,95,97,99,100,102,100,101,100,92,90,86,84,81,82,83,87,91,94,100,104,109,114,118
E01021763,kW,4 kW,34,36,36,37,37,39,40,42,44,46,46,48,47,48,47,44,43,41,41,39,40,41,45,48,51,56,60,64,68,72
E01021764,kW,4 kW,13,14,14,14,14,15,15,15,15,16,16,16,16,16,16,14,14,14,14,14,14,14,15,15,16,17,17,18,19,19
E01021765,kW,4 kW,32,34,35,35,36,37,37,38,39,39,39,40,39,40,40,36,36,35,35,35,35,36,37,39,40,42,43,45,46,48
E01021766,kW,4 kW,62,66,67,68,70,70,71,72,73,74,74,75,73,74,74,67,67,64,64,64,65,66,67,69,71,73,75,77,79,81
E01021767,kW,4 kW,22,23,24,24,25,25,26,26,27,27,27,28,27,28,28,25,25,24,25,25,25,25,27,28,29,30,31,33,34,35
E01021768,kW,4 kW,66,69,70,72,73,76,79,82,86,89,90,94,92,93,92,86,84,81,80,77,78,81,88,94,100,110,117,126,134,141
E01021769,kW,4 kW,83,88,89,90,92,95,98,101,104,107,109,112,110,111,110,102,100,96,94,91,92,94,100,106,112,121,128,137,144,151
E01021770,kW,4 kW,35,36,37,38,38,41,43,46,49,53,54,56,56,57,56,53,52,50,49,48,49,51,57,63,68,77,83,91,98,104
E01021771,kW,4 kW,13,14,14,14,15,15,15,16,16,17,17,17,17,17,17,16,16,15,15,15,16,16,17,18,18,20,20,22,23,23
E01021772,kW,4 kW,25,26,27,27,28,29,30,31,32,33,33,34,34,34,35,32,32,31,31,31,32,33,35,37,39,42,45,48,50,52
E01021773,kW,4 kW,26,28,28,29,30,30,30,30,31,31,31,31,31,31,31,28,28,27,27,27,27,27,28,28,29,30,30,31,32,32
E01021774,kW,4 kW,19,20,21,21,21,22,22,22,22,22,22,22,22,22,22,20,20,19,19,19,19,19,19,20,20,20,21,21,22,22
E01021775,kW,4 kW,14,15,15,16,16,17,17,18,19,19,20,20,20,20,20,19,19,18,18,18,19,20,21,22,24,26,27,29,30,32
E01021776,kW,4 kW,12,12,13,13,13,14,14,15,15,16,16,16,16,16,16,15,15,14,15,15,15,15,16,17,18,20,21,22,23,25
E01021777,kW,4 kW,13,13,13,14,14,15,16,17,17,18,19,20,19,20,20,19,19,18,18,18,19,20,22,24,25,28,30,32,35,37
E01021778,kW,4 kW,31,33,33,34,35,35,36,37,38,38,38,39,38,39,39,36,35,34,35,34,35,36,37,39,40,42,44,46,47,49
E01021779,kW,4 kW,15,16,17,17,17,17,17,18,18,18,18,18,18,18,18,16,16,15,15,15,15,15,16,16,16,16,17,17,17,18
E01021780,kW,4 kW,21,23,23,23,24,25,25,26,27,27,28,28,28,28,29,26,26,25,26,25,26,27,28,30,31,33,35,37,39,40
E01021781,kW,4 kW,25,26,26,27,28,28,29,30,31,32,33,33,33,34,34,31,31,30,30,30,31,32,34,36,38,40,42,45,48,50
E01021782,kW,4 kW,31,32,33,34,34,35,35,35,36,36,36,36,35,36,36,32,32,31,31,31,31,31,32,33,33,34,35,36,36,37
E01021783,kW,4 kW,9,9,10,10,10,10,11,11,12,13,13,13,13,13,13,13,12,12,12,12,13,13,14,15,17,18,19,21,22,23
E01021784,kW,4 kW,9,10,10,10,10,11,12,13,13,14,15,15,15,16,16,15,15,14,15,15,15,16,18,19,21,23,25,27,29,31
E01021785,kW,4 kW,16,16,17,17,17,18,18,19,20,20,20,21,21,21,21,19,19,19,19,19,19,20,21,22,23,25,26,28,29,31
E01021786,kW,4 kW,5,5,5,5,5,6,7,8,8,9,10,10,10,11,11,11,10,10,11,11,11,12,14,15,17,19,21,23,26,27
E01021787,kW,4 kW,20,21,21,22,22,23,23,24,25,25,26,26,26,26,26,24,24,23,23,23,24,24,26,27,28,30,31,33,35,36
E01021788,kW,4 kW,29,30,31,31,32,33,33,34,34,35,35,36,35,35,36,32,32,31,31,31,32,32,34,35,36,38,39,41,42,44
E01021789,kW,4 kW,39,41,42,43,44,44,45,46,46,47,47,48,47,47,47,43,43,41,42,42,42,43,44,45,47,49,50,52,54,55
E01021790,kW,4 kW,20,21,22,22,22,23,23,24,25,25,25,26,25,26,26,24,24,23,23,23,23,24,25,26,28,29,30,32,33,35
E01021791,kW,4 kW,21,22,23,23,24,24,25,25,26,26,26,27,26,27,27,25,24,23,24,24,24,25,26,27,28,29,30,32,33,34
E01021792,kW,4 kW,51,53,54,55,56,58,59,61,63,65,66,68,67,67,67,62,60,58,57,55,55,57,61,64,68,73,77,83,87,91
E01021793,kW,4 kW,59,62,63,64,66,67,69,71,74,76,77,78,77,78,77,71,70,67,66,63,64,66,70,74,78,84,88,94,99,103
E01021794,kW,4 kW,42,44,45,46,47,48,50,52,53,55,56,57,56,57,57,53,51,49,48,47,47,49,52,55,59,64,68,72,77,80
E01021795,kW,4 kW,47,49,50,51,52,54,56,59,61,64,65,67,66,67,66,62,61,58,57,56,56,59,64,68,73,80,86,93,99,104
E01021796,kW,4 kW,100,104,106,108,110,113,116,119,122,126,127,130,127,129,127,118,115,111,108,105,106,108,115,121,127,136,143,152,160,167
E01021797,kW,4 kW,37,38,39,40,40,42,44,46,48,50,51,53,52,52,52,48,48,46,45,44,44,46,50,53,57,63,67,72,77,81
E01021798,kW,4 kW,42,45,45,46,47,48,50,52,54,56,57,59,58,58,58,54,53,51,50,48,49,50,54,57,61,67,71,76,81,85
E01021799,kW,4 kW,25,27,27,27,28,30,31,33,35,38,38,40,40,40,40,38,37,36,35,34,35,36,40,44,48,53,58,63,68,72
E01021800,kW,4 kW,106,111,113,115,117,120,123,127,130,134,136,139,136,137,136,126,123,118,116,112,113,116,123,129,136,146,154,163,172,179
E01021801,kW,4 kW,82,86,88,89,91,93,96,99,102,106,107,110,108,109,108,100,98,94,92,89,90,92,99,104,110,119,126,134,142,148
E01021802,kW,4 kW,43,45,46,47,48,50,52,55,58,61,62,64,63,64,64,60,59,56,55,54,55,57,62,67,73,80,87,94,101,106
E01021803,kW,4 kW,19,20,20,21,21,22,23,24,25,26,26,27,27,27,27,25,24,23,23,22,23,23,25,27,29,32,34,37,39,41
E01021804,kW,4 kW,56,59,60,61,62,64,66,69,71,74,75,77,76,77,76,71,69,67,65,63,64,66,71,75,80,87,92,99,105,110
E01021805,kW,4 kW,35,36,37,37,38,39,41,43,44,46,47,48,47,48,48,44,43,42,41,40,40,42,45,48,51,56,59,64,68,71
E01021806,kW,4 kW,51,53,54,55,56,58,61,63,66,69,70,72,71,72,71,67,65,63,62,60,61,63,68,73,78,85,91,98,105,110
E01021807,kW,4 kW,25,26,26,27,27,28,29,30,31,32,33,34,33,33,33,31,30,29,28,27,28,28,30,32,34,37,39,42,44,46
E01021808,kW,4 kW,8,8,8,8,9,10,12,14,16,19,19,21,21,22,22,21,21,20,20,20,21,22,26,30,34,40,45,50,55,60
E01021809,kW,4 kW,14,14,15,15,15,16,17,18,20,21,21,23,22,23,22,21,21,20,20,19,20,21,23,25,28,31,34,37,40,42
E01021810,kW,4 kW,22,24,24,24,25,26,28,30,32,34,35,36,36,36,36,34,33,32,32,31,32,33,37,40,44,49,54,59,63,67
E01021811,kW,4 kW,13,13,13,14,14,15,17,18,20,22,22,24,24,24,24,23,22,22,22,21,22,23,26,29,32,37,40,45,49,52
E01021812,kW,4 kW,17,17,18,18,18,20,22,24,27,29,30,32,31,32,32,30,30,29,29,28,29,30,35,38,43,49,54,59,65,69
E01021813,kW,4 kW,19,20,20,20,21,22,23,24,25,26,26,27,27,27,27,25,25,24,23,22,23,24,26,27,30,32,35,37,40,42
E01021814,kW,4 kW,22,23,23,24,24,26,28,31,33,36,36,39,38,39,39,36,36,35,34,34,34,36,41,45,49,56,61,67,73,78
E01021815,kW,4 kW,15,16,16,16,17,18,20,21,23,25,26,28,27,28,28,26,26,25,25,24,25,26,30,33,37,42,46,50,55,58
E01021816,kW,4 kW,14,14,15,15,15,16,18,19,20,22,22,23,23,24,23,22,22,21,21,20,21,22,24,27,29,33,36,40,43,46
E01021817,kW,4 kW,16,17,17,18,18,20,21,23,25,26,27,29,28,29,29,27,27,26,26,25,25,27,30,33,37,42,45,50,54,58
E01021818,kW,4 kW,6,6,6,6,6,8,10,13,15,17,18,20,20,21,21,21,20,20,20,20,20,22,27,31,36,42,47,54,59,64
E01021819,kW,4 kW,26,27,27,28,28,30,32,34,36,38,39,41,40,41,41,38,37,36,36,35,35,37,41,44,48,54,59,64,69,73
E01021820,kW,4 kW,45,47,48,49,50,52,54,57,59,62,63,65,64,65,65,60,59,57,56,54,55,57,62,67,72,79,85,91,98,103
E01021821,kW,4 kW,14,14,14,15,15,16,17,18,19,20,21,22,21,22,21,20,20,19,19,18,19,20,22,24,26,29,31,34,37,39
E01021822,kW,4 kW,27,28,29,29,30,32,34,36,39,41,42,44,43,44,44,41,40,39,39,38,38,40,45,49,53,60,65,71,77,81
E01021823,kW,4 kW,50,52,53,54,55,56,57,59,60,61,62,63,62,62,62,57,56,53,52,50,51,52,55,57,60,63,66,70,73,76
E01021824,kW,4 kW,23,24,25,25,26,28,30,33,36,38,39,42,41,42,42,40,39,38,37,37,37,40,45,50,55,62,68,75,82,87
E01021825,kW,4 kW,37,38,39,40,40,42,45,47,49,52,53,55,54,55,55,51,50,48,48,46,47,49,54,58,63,70,75,82,87,92
E01021826,kW,4 kW,43,45,45,46,47,48,50,52,53,55,56,57,56,57,56,52,51,49,48,46,47,48,51,54,58,62,66,70,74,77
E01021827,kW,4 kW,28,30,30,31,31,33,34,36,38,40,40,42,41,42,42,39,38,37,36,35,36,37,41,44,47,52,56,61,65,69
E01021828,kW,4 kW,31,32,33,33,34,37,39,42,45,48,49,52,51,52,52,49,48,47,46,45,46,48,54,59,65,73,79,87,94,100
E01021829,kW,4 kW,47,49,50,51,52,53,55,56,58,60,61,62,61,62,61,57,56,53,52,50,51,52,56,59,62,67,71,76,80,83
E01021830,kW,4 kW,23,24,25,25,25,27,28,30,32,34,34,36,36,36,36,34,33,32,31,31,31,32,36,39,42,47,51,56,60,64
E01021831,kW,4 kW,36,38,39,39,40,41,42,43,45,46,46,48,47,47,47,43,42,41,40,38,39,40,42,44,47,50,53,57,60,62
E01021832,kW,4 kW,29,30,30,31,32,33,34,35,36,38,38,40,39,39,39,36,36,34,33,32,33,34,36,39,41,45,48,51,55,57
E01021833,kW,4 kW,60,63,64,65,66,68,69,70,72,73,74,75,74,74,74,68,67,64,62,60,60,62,65,67,70,74,77,81,85,88
E01021834,kW,4 kW,113,118,120,122,124,126,127,129,130,132,133,134,132,132,131,120,117,112,109,105,105,107,110,113,116,120,124,128,132,135
E01021835,kW,4 kW,55,58,59,60,61,63,65,67,69,71,72,73,72,73,72,67,66,63,61,60,60,62,66,69,73,79,83,89,94,98
E01021836,kW,4 kW,108,113,115,117,119,120,122,123,125,126,127,128,126,126,125,115,112,107,104,100,101,102,105,107,110,115,118,122,126,128
E01021837,kW,4 kW,19,20,21,21,21,23,25,28,30,33,34,36,36,36,36,34,34,33,32,32,32,34,39,43,48,55,60,67,73,77
E01021838,kW,4 kW,75,79,80,81,83,84,85,87,88,90,90,92,90,90,89,82,80,77,75,72,73,74,77,79,82,86,89,93,96,99
E01021839,kW,4 kW,27,29,29,30,30,31,33,35,36,38,38,40,39,40,39,37,36,35,34,33,34,35,38,41,44,49,52,56,60,63
E01021840,kW,4 kW,25,26,27,27,28,30,33,35,38,41,42,44,44,45,44,42,41,40,40,39,39,42,47,52,57,65,71,78,85,90
E01021841,kW,4 kW,47,49,50,51,52,53,54,56,58,59,60,61,60,60,60,55,54,52,51,49,50,51,54,56,59,64,67,71,75,77
E01021842,kW,4 kW,25,27,27,28,28,29,31,33,34,36,36,38,37,38,38,35,35,33,33,32,32,34,37,40,43,47,51,55,59,62
E01021843,kW,4 kW,32,34,34,35,35,37,38,40,42,43,44,46,45,45,45,42,41,40,39,38,38,39,43,46,49,54,57,62,66,69
E01021844,kW,4 kW,30,32,32,33,33,35,36,37,39,40,41,42,41,42,41,38,38,36,35,34,35,36,39,41,44,48,51,54,58,60
E01021845,kW,4 kW,7,7,7,7,7,9,10,12,13,15,15,17,16,17,17,16,16,16,16,15,16,17,20,23,26,30,33,37,41,44
E01021846,kW,4 kW,18,19,19,19,20,21,22,23,24,25,25,26,26,26,26,24,24,23,23,22,22,23,25,27,29,32,35,38,40,42
E01021847,kW,4 kW,75,78,79,81,82,84,85,87,89,91,92,93,92,92,91,84,82,79,77,74,75,76,80,83,87,92,96,100,105,108
E01021848,kW,4 kW,47,49,50,51,52,54,55,57,59,61,62,64,63,64,63,59,57,55,54,52,53,54,58,62,66,71,75,81,85,89
E01021849,kW,4 kW,26,27,28,28,29,30,31,33,34,36,36,38,37,37,37,35,34,33,32,31,32,33,36,38,41,46,49,53,56,59
E01021850,kW,4 kW,74,78,79,81,82,84,86,88,90,92,93,95,93,94,93,86,84,80,78,76,76,78,82,86,90,96,100,106,111,115
E01021851,kW,4 kW,8,8,8,9,9,10,11,13,14,15,16,17,17,17,17,17,16,16,16,16,16,17,20,22,25,29,32,36,39,42
E01021852,kW,4 kW,72,75,77,78,79,81,82,84,85,87,88,89,87,88,87,80,78,75,73,71,71,72,76,78,82,86,90,94,98,101
E01021853,kW,4 kW,37,38,39,40,40,41,42,43,45,46,46,47,46,47,46,43,42,40,39,38,38,39,42,43,46,49,51,54,57,59
E01021854,kW,4 kW,57,60,61,62,63,65,67,70,72,75,75,78,76,77,76,71,69,67,65,63,64,66,70,74,79,86,91,97,102,107
E01021855,kW,4 kW,40,42,42,43,44,45,47,48,50,52,52,54,53,53,53,49,48,46,45,44,44,45,49,52,55,59,63,67,71,74
E01021856,kW,4 kW,46,48,49,50,51,52,54,56,58,60,60,62,61,62,61,57,56,53,52,51,51,53,57,60,64,69,73,78,83,87
E01021857,kW,4 kW,63,66,67,68,69,72,75,78,81,84,86,88,87,88,87,81,80,77,75,73,74,76,83,88,94,103,110,118,126,132
E01021858,kW,4 kW,12,13,13,13,14,15,17,19,21,23,24,26,26,26,26,25,25,24,24,23,24,25,29,33,37,42,47,52,57,61
E01021859,kW,4 kW,25,26,26,27,27,28,30,31,33,34,35,36,35,36,36,33,33,31,31,30,30,32,35,37,40,44,47,51,55,58
E01021860,kW,4 kW,29,30,31,31,32,33,34,35,36,38,38,39,38,39,38,36,35,34,33,32,32,33,36,38,40,43,46,49,52,54
E01021861,kW,4 kW,50,53,53,54,55,56,58,59,61,62,63,64,63,64,63,58,57,54,53,52,52,53,56,59,62,66,69,73,76,79
E01021862,kW,4 kW,36,38,38,39,40,41,43,45,48,50,51,53,52,52,52,49,48,46,45,44,44,46,50,54,58,64,69,75,80,84
E01021863,kW,4 kW,44,46,46,47,48,50,51,53,55,56,57,59,58,58,58,54,52,50,49,48,48,50,53,56,59,64,68,73,77,80
E01021864,kW,4 kW,34,35,36,37,37,38,39,40,41,43,43,44,43,44,43,40,39,37,37,35,36,37,39,41,43,46,49,52,54,56
E01021865,kW,4 kW,30,32,32,33,33,34,35,36,37,38,39,40,39,39,39,36,35,34,33,32,32,33,35,37,39,42,44,47,49,51
E01021866,kW,4 kW,5,5,5,5,6,7,9,11,14,16,17,19,19,19,19,19,19,18,18,18,19,21,25,29,33,39,44,50,55,59
E01021867,kW,4 kW,85,89,90,92,93,95,97,98,100,102,103,105,103,103,102,94,92,88,86,83,83,85,89,92,95,101,105,110,114,118
E01021868,kW,4 kW,10,11,11,11,11,13,14,15,17,19,19,21,20,21,21,20,19,19,19,18,19,20,23,26,29,33,36,40,44,47
E01021869,kW,4 kW,44,46,47,47,48,50,52,55,57,60,61,63,62,63,62,58,57,55,54,52,53,55,60,64,69,76,81,88,93,98
E01021870,kW,4 kW,38,40,41,41,42,43,45,46,48,49,50,51,50,51,50,46,45,44,43,41,42,43,46,48,51,55,58,62,65,68
E01021871,kW,4 kW,28,29,29,30,31,31,32,34,35,36,36,37,37,37,37,34,33,32,31,30,31,32,34,36,38,41,43,46,49,51
E01021872,kW,4 kW,26,28,28,29,29,30,32,33,35,37,37,39,38,39,38,36,35,34,33,32,33,34,37,40,43,47,51,55,59,62
E01021873,kW,4 kW,112,118,120,122,124,125,127,129,131,133,134,136,133,134,133,122,119,114,111,107,108,109,113,117,121,126,131,136,141,145
E01021874,kW,4 kW,121,127,129,131,133,135,137,138,140,142,143,145,142,143,141,130,127,121,118,114,114,116,119,123,126,132,136,141,145,149
E01021875,kW,4 kW,157,165,167,170,174,176,178,181,183,186,187,189,186,186,185,170,166,158,154,149,149,151,157,161,166,173,179,186,192,197
E01021878,kW,4 kW,108,113,115,117,119,121,123,126,128,131,132,134,131,132,131,120,118,112,110,106,107,108,113,117,122,128,134,140,145,150
E01021879,kW,4 kW,79,83,84,85,87,89,92,95,98,101,102,105,103,104,103,95,93,89,88,85,86,88,94,99,105,113,119,127,134,140
E01021880,kW,4 kW,34,36,37,37,38,39,40,41,42,43,44,45,44,44,44,41,40,38,37,36,36,37,40,42,44,47,49,52,55,57
E01021881,kW,4 kW,103,108,110,111,114,116,118,121,124,127,128,131,128,129,128,118,116,111,108,104,105,108,113,118,124,132,138,145,152,158
E01021882,kW,4 kW,121,127,129,131,133,136,139,142,145,148,149,152,149,150,148,137,134,128,125,121,122,124,130,135,141,149,156,164,171,177
E01021883,kW,4 kW,94,99,100,102,104,106,108,110,112,115,116,118,116,116,115,106,104,99,97,94,94,96,101,105,109,116,121,127,132,137
E01021884,kW,4 kW,58,61,62,63,64,66,67,69,71,73,74,76,75,75,75,69,68,65,63,61,62,64,67,71,75,80,84,90,94,98
E01021885,kW,4 kW,54,56,57,58,59,61,63,64,66,68,69,70,69,70,69,64,63,60,59,57,57,59,62,66,69,74,78,83,87,91
E01021886,kW,4 kW,51,54,55,56,57,58,60,63,65,67,68,70,68,69,69,64,62,60,59,57,57,59,63,67,71,77,82,88,93,97
E01021887,kW,4 kW,95,100,101,103,105,108,110,113,117,120,121,124,121,122,121,112,110,105,103,99,100,103,109,114,120,129,135,144,151,157
E01021888,kW,4 kW,55,58,59,60,61,63,65,67,69,71,72,74,72,73,72,67,66,63,62,60,60,62,66,70,74,80,84,90,95,99
E01021889,kW,4 kW,49,51,52,53,54,56,58,60,63,65,66,68,67,68,67,63,61,59,58,56,57,59,63,68,72,79,84,90,96,100
E01021890,kW,4 kW,21,22,23,23,24,26,28,30,33,36,37,39,38,39,39,37,36,35,35,34,35,37,42,46,51,58,64,71,77,82
E01021891,kW,4 kW,56,59,59,60,62,63,65,67,69,71,72,73,72,73,72,67,65,63,61,59,60,62,65,69,73,78,82,88,92,96
E01021892,kW,4 kW,29,31,31,32,32,34,35,36,38,39,40,41,40,41,40,38,37,35,35,34,34,35,38,40,43,47,50,54,57,60
E01021893,kW,4 kW,87,91,92,94,95,97,100,102,105,107,108,111,109,109,108,100,98,94,92,89,89,91,96,101,106,113,118,125,131,136
E01021894,kW,4 kW,27,29,29,30,30,31,33,34,36,37,38,39,39,39,39,36,36,34,34,33,33,34,37,40,43,47,50,54,58,61
E01021895,kW,4 kW,43,45,46,47,48,49,50,52,53,55,56,57,56,56,56,52,51,49,48,46,46,48,51,53,56,60,64,68,71,74
E01021896,kW,4 kW,69,72,73,75,76,77,79,80,82,83,84,85,83,84,83,77,75,71,70,67,68,69,72,75,78,82,85,89,92,95
