LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021396,Small rooftop PV capacity,kW,<=4 kW,98,101,105,109,112,115,119,123,127,130,134,136,140,142,139,141,142,145,147,152,157,164,170,176,184,189,196,202,207
E01021394,Small rooftop PV capacity,kW,<=4 kW,38,39,40,42,45,49,53,57,62,65,70,72,76,78,77,80,81,84,86,91,97,104,111,118,127,133,140,147,152
E01021400,Small rooftop PV capacity,kW,<=4 kW,125,129,133,139,143,149,155,161,168,174,181,184,190,194,190,193,195,199,203,211,219,230,240,252,264,273,285,294,303
E01021398,Small rooftop PV capacity,kW,<=4 kW,181,187,193,200,205,209,215,220,226,231,238,240,245,249,244,247,248,252,255,262,269,279,288,298,309,317,327,336,344
E01021399,Small rooftop PV capacity,kW,<=4 kW,84,86,89,93,99,105,112,120,128,135,144,147,154,159,156,160,162,168,172,181,191,205,217,230,246,256,270,282,292
E01021397,Small rooftop PV capacity,kW,<=4 kW,101,105,108,112,115,118,121,125,129,132,136,137,140,143,140,141,142,145,147,151,156,162,167,174,181,185,192,197,202
E01021403,Small rooftop PV capacity,kW,<=4 kW,112,115,119,124,127,132,136,141,146,150,155,158,162,165,161,164,165,169,171,177,183,191,199,207,217,223,232,239,245
E01021402,Small rooftop PV capacity,kW,<=4 kW,103,106,110,114,120,126,133,141,149,156,164,168,175,179,176,180,182,188,192,201,211,224,236,249,264,275,289,300,310
E01021401,Small rooftop PV capacity,kW,<=4 kW,56,58,60,62,66,70,74,78,83,87,93,95,99,102,100,102,104,107,109,115,121,129,136,144,153,159,168,175,181
E01021404,Small rooftop PV capacity,kW,<=4 kW,126,130,135,140,146,153,160,168,177,184,193,197,204,209,205,210,212,218,222,232,242,257,269,283,300,311,325,338,348
E01021424,Small rooftop PV capacity,kW,<=4 kW,36,37,38,39,45,51,57,64,72,78,86,89,96,100,99,103,104,109,113,122,131,143,154,167,181,190,203,214,223
E01021442,Small rooftop PV capacity,kW,<=4 kW,54,55,57,60,62,64,67,70,73,76,79,80,83,85,83,85,85,88,89,93,97,102,106,111,117,121,127,131,135
E01021405,Small rooftop PV capacity,kW,<=4 kW,137,141,146,152,157,164,171,178,187,193,202,205,212,216,212,216,218,224,228,237,247,260,272,285,300,310,324,335,345
E01021406,Small rooftop PV capacity,kW,<=4 kW,175,180,186,194,200,207,215,224,233,241,250,254,262,267,262,266,268,274,279,290,301,315,329,344,361,372,388,401,412
E01021407,Small rooftop PV capacity,kW,<=4 kW,175,180,186,193,200,207,215,224,233,241,251,254,262,267,262,267,269,275,280,290,302,317,330,345,362,374,390,403,414
E01021409,Small rooftop PV capacity,kW,<=4 kW,113,117,121,126,131,136,142,149,156,162,169,172,178,182,179,182,184,189,192,200,209,220,231,242,256,265,277,287,295
E01021410,Small rooftop PV capacity,kW,<=4 kW,60,62,64,67,71,75,80,85,90,94,100,102,107,110,108,111,112,116,119,125,131,140,148,157,167,173,183,190,197
E01021408,Small rooftop PV capacity,kW,<=4 kW,142,146,151,157,161,166,171,177,183,188,194,196,201,205,201,204,205,209,212,219,226,236,245,255,266,273,284,292,299
E01021412,Small rooftop PV capacity,kW,<=4 kW,66,68,71,73,77,81,85,89,95,99,104,106,110,113,111,113,114,118,120,126,132,140,147,155,164,171,179,186,192
E01021444,Small rooftop PV capacity,kW,<=4 kW,74,77,79,82,87,93,100,106,114,120,128,131,137,141,139,143,144,149,153,161,170,182,193,205,219,228,241,251,260
E01021441,Small rooftop PV capacity,kW,<=4 kW,41,42,44,45,50,54,60,65,71,76,82,85,90,93,92,95,97,101,104,111,118,128,136,146,158,165,175,184,191
E01021443,Small rooftop PV capacity,kW,<=4 kW,72,74,76,79,82,85,88,92,96,99,103,105,108,110,108,110,111,113,115,120,124,131,136,143,150,155,161,167,171
E01021445,Small rooftop PV capacity,kW,<=4 kW,83,86,89,92,97,103,109,116,123,129,136,139,145,149,147,150,152,156,160,168,177,188,198,210,223,232,244,254,263
E01021446,Small rooftop PV capacity,kW,<=4 kW,59,60,63,65,69,74,79,85,91,96,102,105,110,113,111,114,116,120,123,130,137,147,156,165,177,184,194,203,210
E01021447,Small rooftop PV capacity,kW,<=4 kW,98,101,104,108,115,122,130,139,148,156,166,170,177,183,180,184,187,193,197,208,219,234,248,263,280,292,308,321,332
E01021448,Small rooftop PV capacity,kW,<=4 kW,29,30,31,32,35,39,43,47,52,56,61,63,67,69,68,71,72,75,77,82,88,95,102,110,118,124,132,139,144
E01021450,Small rooftop PV capacity,kW,<=4 kW,72,74,76,79,84,89,95,101,108,113,120,123,128,132,130,133,135,139,142,150,158,168,178,189,201,209,221,230,238
E01021449,Small rooftop PV capacity,kW,<=4 kW,55,57,59,61,65,70,76,82,88,94,100,103,108,112,110,114,115,119,123,130,138,148,158,168,180,188,199,208,216
E01021422,Small rooftop PV capacity,kW,<=4 kW,48,49,51,53,57,61,66,71,77,82,88,90,95,98,97,100,101,105,108,114,121,130,138,148,158,166,175,183,190
E01033460,Small rooftop PV capacity,kW,<=4 kW,63,65,67,69,72,75,78,81,85,88,92,94,97,99,97,99,100,102,104,108,113,119,124,130,137,142,148,153,158
E01021423,Small rooftop PV capacity,kW,<=4 kW,45,46,48,50,53,57,61,65,69,73,78,80,84,86,85,87,88,91,94,99,104,112,118,126,134,140,148,154,160
E01033462,Small rooftop PV capacity,kW,<=4 kW,12,13,13,14,16,18,21,24,27,29,33,34,36,38,38,39,40,42,44,47,51,56,60,65,71,75,80,84,88
E01021427,Small rooftop PV capacity,kW,<=4 kW,63,65,68,70,72,75,77,80,83,86,89,90,93,94,92,94,95,97,98,102,105,110,115,120,125,129,134,139,142
E01021428,Small rooftop PV capacity,kW,<=4 kW,125,129,134,139,143,148,153,159,165,170,176,179,184,187,184,187,188,192,195,202,209,219,228,238,249,257,267,276,283
E01021429,Small rooftop PV capacity,kW,<=4 kW,55,56,58,61,64,68,73,77,83,87,92,94,99,102,100,102,104,107,110,115,122,130,137,146,155,162,171,178,184
E01021426,Small rooftop PV capacity,kW,<=4 kW,52,53,55,57,61,64,68,72,77,81,85,87,91,94,92,94,96,99,101,106,111,119,125,133,141,147,155,161,167
E01021425,Small rooftop PV capacity,kW,<=4 kW,42,44,45,47,51,55,60,65,70,75,80,83,87,90,89,92,93,96,99,105,112,121,129,138,148,154,164,171,178
E01021430,Small rooftop PV capacity,kW,<=4 kW,142,146,151,157,163,169,176,184,192,199,207,210,217,222,218,222,224,229,233,242,252,265,277,290,305,315,329,341,351
E01021431,Small rooftop PV capacity,kW,<=4 kW,39,40,41,43,45,48,51,55,58,61,65,67,70,72,70,72,73,75,77,81,86,92,97,103,109,114,120,125,130
E01021433,Small rooftop PV capacity,kW,<=4 kW,67,69,71,74,79,85,91,98,105,111,119,122,128,132,130,134,135,140,144,152,161,173,183,195,209,218,231,241,250
E01021432,Small rooftop PV capacity,kW,<=4 kW,26,27,28,29,32,35,39,43,47,50,55,56,60,62,61,63,64,67,69,74,79,86,92,98,106,111,118,124,129
E01021434,Small rooftop PV capacity,kW,<=4 kW,39,40,42,43,46,48,51,54,57,60,63,65,68,69,68,70,71,73,74,78,82,87,92,97,103,107,113,117,121
E01035155,Small rooftop PV capacity,kW,<=4 kW,28,29,30,31,34,37,40,43,47,50,54,55,58,60,59,61,62,65,66,71,75,81,86,92,99,104,110,115,119
E01035156,Small rooftop PV capacity,kW,<=4 kW,32,33,34,36,40,46,52,58,65,71,78,81,87,91,90,93,95,100,103,111,120,131,141,152,165,174,186,196,204
E01021375,Small rooftop PV capacity,kW,<=4 kW,70,72,74,77,80,84,87,92,96,100,104,106,110,112,110,112,113,116,119,124,129,136,142,150,158,163,171,177,183
E01021376,Small rooftop PV capacity,kW,<=4 kW,112,115,119,124,127,130,134,139,143,147,152,154,157,160,157,159,160,163,165,171,176,183,190,198,206,212,220,226,232
E01021378,Small rooftop PV capacity,kW,<=4 kW,54,56,58,60,63,67,71,75,80,84,89,91,94,97,95,98,99,102,104,109,115,123,129,137,145,151,159,166,171
E01021379,Small rooftop PV capacity,kW,<=4 kW,89,92,95,99,105,111,118,126,135,142,150,154,161,165,163,167,169,174,179,188,198,212,224,237,253,263,278,289,300
E01021377,Small rooftop PV capacity,kW,<=4 kW,72,74,76,79,85,91,98,105,114,120,128,132,138,143,141,145,146,152,156,165,174,187,199,212,226,236,250,261,271
E01021380,Small rooftop PV capacity,kW,<=4 kW,237,245,253,263,269,276,284,293,302,310,319,323,331,336,329,334,336,342,347,357,368,383,396,412,429,440,456,469,480
E01021381,Small rooftop PV capacity,kW,<=4 kW,77,80,82,85,88,92,96,100,104,108,112,114,118,120,118,120,121,124,127,131,137,144,150,157,166,171,179,185,190
E01021382,Small rooftop PV capacity,kW,<=4 kW,123,127,131,136,140,144,149,153,159,163,168,170,175,178,174,177,178,181,184,190,196,204,212,220,230,237,245,253,259
E01021383,Small rooftop PV capacity,kW,<=4 kW,51,52,54,56,60,64,68,73,78,82,87,89,93,96,94,97,98,101,104,110,116,124,131,139,148,155,163,170,176
E01021386,Small rooftop PV capacity,kW,<=4 kW,85,87,90,94,101,109,117,126,137,145,155,159,168,173,171,176,178,185,190,201,213,229,244,260,278,291,308,322,334
E01021385,Small rooftop PV capacity,kW,<=4 kW,26,27,28,29,31,34,37,41,45,48,52,53,56,58,58,59,60,63,65,69,73,79,85,91,98,102,109,114,118
E01021384,Small rooftop PV capacity,kW,<=4 kW,61,63,65,68,72,77,82,88,95,100,106,109,114,118,116,119,121,125,128,135,143,153,162,173,184,192,203,212,220
E01021387,Small rooftop PV capacity,kW,<=4 kW,49,51,52,54,58,63,68,73,79,83,89,91,96,99,98,100,102,105,108,115,121,130,139,148,158,165,175,183,190
E01021389,Small rooftop PV capacity,kW,<=4 kW,120,124,128,133,138,143,149,155,162,167,174,177,182,186,183,186,188,192,195,203,211,222,231,242,255,263,275,284,292
E01021388,Small rooftop PV capacity,kW,<=4 kW,21,21,22,23,26,30,35,39,44,49,54,56,60,63,62,65,66,69,72,78,84,92,99,107,116,123,131,139,145
E01021390,Small rooftop PV capacity,kW,<=4 kW,104,107,110,115,120,127,134,142,150,157,166,169,176,181,178,182,184,189,194,203,213,226,238,252,267,278,292,304,314
E01021392,Small rooftop PV capacity,kW,<=4 kW,56,58,60,62,67,73,79,85,92,98,105,108,114,118,116,120,121,126,129,137,146,157,167,178,191,200,212,222,230
E01021391,Small rooftop PV capacity,kW,<=4 kW,84,87,90,93,96,100,103,107,111,114,119,120,124,126,124,126,127,129,131,136,141,148,154,160,168,173,180,186,191
E01021393,Small rooftop PV capacity,kW,<=4 kW,52,53,55,57,62,67,72,78,85,90,97,99,105,108,107,110,112,116,119,126,134,144,154,164,176,184,195,204,212
E01034360,Small rooftop PV capacity,kW,<=4 kW,44,45,47,49,50,53,55,57,60,62,65,66,68,70,68,70,70,72,73,76,79,84,88,92,97,100,104,108,111
E01021437,Small rooftop PV capacity,kW,<=4 kW,27,28,29,30,34,39,44,50,56,61,67,70,75,78,77,80,82,86,89,96,103,113,121,131,143,150,160,169,176
E01021435,Small rooftop PV capacity,kW,<=4 kW,67,69,71,74,77,80,83,87,91,94,98,100,103,105,103,105,106,109,111,115,120,127,132,139,146,151,158,164,168
E01034358,Small rooftop PV capacity,kW,<=4 kW,7,7,7,8,9,10,12,14,15,17,19,20,21,22,22,23,23,25,26,28,30,33,36,39,42,44,47,50,52
E01021438,Small rooftop PV capacity,kW,<=4 kW,73,75,78,81,85,90,95,100,107,111,118,120,125,129,127,130,131,135,138,145,152,162,171,181,192,200,210,219,226
E01033064,Small rooftop PV capacity,kW,<=4 kW,4,4,4,4,7,9,12,14,18,20,23,25,27,29,29,30,31,33,35,38,42,47,51,56,62,66,71,75,79
E01033063,Small rooftop PV capacity,kW,<=4 kW,11,11,11,12,14,16,18,21,24,26,29,30,32,34,34,35,36,38,39,42,45,50,54,59,64,67,72,76,79
E01034359,Small rooftop PV capacity,kW,<=4 kW,8,8,9,9,11,14,16,19,23,25,29,30,33,35,34,36,37,39,41,44,48,53,58,63,69,73,79,83,87
E01034361,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,2,3,5,7,10,12,14,15,17,18,18,19,20,21,22,25,28,31,34,38,42,45,49,52,55
E01021411,Small rooftop PV capacity,kW,<=4 kW,85,87,90,94,97,102,107,112,117,122,127,130,134,138,135,138,139,143,146,152,158,167,175,184,195,202,211,219,226
E01021413,Small rooftop PV capacity,kW,<=4 kW,123,127,131,136,140,144,149,154,159,164,169,171,176,179,175,178,179,183,186,192,198,207,214,223,233,240,249,256,263
E01021414,Small rooftop PV capacity,kW,<=4 kW,191,197,204,212,218,224,232,240,249,256,264,268,275,280,274,279,281,286,291,301,311,325,337,351,367,378,393,405,416
E01021416,Small rooftop PV capacity,kW,<=4 kW,69,71,74,77,79,83,86,90,94,97,101,103,106,108,106,108,109,112,114,118,123,129,135,141,149,154,160,166,171
E01021415,Small rooftop PV capacity,kW,<=4 kW,23,24,24,25,28,32,36,40,44,48,52,54,57,60,59,61,62,65,67,72,78,85,91,98,106,111,119,125,130
E01021417,Small rooftop PV capacity,kW,<=4 kW,70,72,75,77,82,88,93,100,107,112,119,122,128,132,130,133,135,139,143,151,159,170,180,191,204,212,224,234,242
E01021420,Small rooftop PV capacity,kW,<=4 kW,69,71,74,76,80,84,88,92,97,101,106,108,112,114,112,115,116,119,121,127,132,140,147,155,164,170,178,184,190
E01021418,Small rooftop PV capacity,kW,<=4 kW,28,28,29,30,34,37,41,46,51,54,59,61,65,68,67,69,70,73,76,81,87,94,101,109,118,123,131,138,144
E01021419,Small rooftop PV capacity,kW,<=4 kW,82,84,87,90,96,101,108,115,122,128,136,139,145,149,147,150,152,157,161,169,178,190,200,212,226,235,248,258,267
E01021481,Small rooftop PV capacity,kW,<=4 kW,43,45,46,48,52,57,63,69,75,80,87,89,95,98,97,100,101,106,109,116,124,134,143,153,165,173,183,192,200
E01021483,Small rooftop PV capacity,kW,<=4 kW,86,89,92,96,101,107,113,120,127,133,141,144,150,155,152,156,157,162,166,174,183,195,206,218,232,241,254,264,273
E01021482,Small rooftop PV capacity,kW,<=4 kW,60,62,64,67,70,75,80,85,91,95,101,103,108,111,109,112,114,117,120,126,133,142,150,160,170,177,187,195,201
E01021480,Small rooftop PV capacity,kW,<=4 kW,51,53,54,56,59,62,66,69,73,77,81,82,86,88,86,88,89,92,94,98,103,109,115,121,129,134,140,146,151
E01021487,Small rooftop PV capacity,kW,<=4 kW,65,66,69,71,73,75,77,80,82,84,87,88,90,92,90,91,92,93,95,98,101,105,108,113,117,121,125,128,132
E01021488,Small rooftop PV capacity,kW,<=4 kW,46,47,49,51,54,58,62,67,72,76,81,83,87,90,89,91,92,96,98,104,110,118,125,133,142,148,157,164,170
E01021486,Small rooftop PV capacity,kW,<=4 kW,55,57,59,61,64,68,71,75,79,83,87,89,92,95,93,95,96,99,101,106,111,118,124,130,138,144,151,157,162
E01021484,Small rooftop PV capacity,kW,<=4 kW,28,29,30,31,37,44,52,60,69,76,85,89,96,101,100,105,107,113,117,127,138,152,165,179,196,207,222,234,245
E01021485,Small rooftop PV capacity,kW,<=4 kW,51,53,55,57,60,64,68,72,77,81,85,87,91,94,92,95,96,99,101,106,112,119,126,134,142,148,156,162,168
E01021491,Small rooftop PV capacity,kW,<=4 kW,68,70,72,75,80,85,91,98,105,110,117,120,126,130,128,131,133,138,141,149,157,168,178,190,202,211,223,233,241
E01021490,Small rooftop PV capacity,kW,<=4 kW,46,48,49,51,55,60,65,71,76,81,87,90,95,98,97,100,101,105,108,115,122,131,140,149,160,168,178,186,193
E01021489,Small rooftop PV capacity,kW,<=4 kW,64,66,68,71,77,83,90,98,106,113,121,125,131,136,134,138,140,146,150,159,169,182,194,207,222,233,246,258,268
E01021492,Small rooftop PV capacity,kW,<=4 kW,67,69,72,74,78,81,85,90,94,98,103,105,109,111,109,112,113,116,118,123,129,136,143,151,159,165,173,179,185
E01021524,Small rooftop PV capacity,kW,<=4 kW,52,53,55,57,60,64,69,73,78,82,87,89,93,96,94,97,98,101,104,109,115,123,130,138,147,153,162,169,175
E01021522,Small rooftop PV capacity,kW,<=4 kW,46,47,49,51,54,57,60,64,69,72,76,78,82,84,83,85,86,88,91,95,100,107,113,120,128,133,140,146,151
E01021521,Small rooftop PV capacity,kW,<=4 kW,42,44,45,47,52,57,63,70,77,83,90,93,99,103,102,105,107,111,115,123,131,143,153,164,177,186,198,208,217
E01021525,Small rooftop PV capacity,kW,<=4 kW,42,43,44,46,49,53,56,60,65,68,73,75,78,81,80,82,83,86,88,93,98,105,112,119,127,132,140,146,151
E01021526,Small rooftop PV capacity,kW,<=4 kW,96,99,102,106,111,116,121,127,133,138,145,147,153,156,153,156,158,162,165,172,180,190,199,209,220,228,239,248,255
E01021528,Small rooftop PV capacity,kW,<=4 kW,44,46,47,49,54,59,65,71,77,83,90,93,98,102,101,104,106,110,113,121,129,140,149,160,172,181,192,202,210
E01021527,Small rooftop PV capacity,kW,<=4 kW,35,36,37,39,41,44,47,51,55,58,61,63,66,68,67,69,70,72,74,78,83,89,94,100,107,112,118,123,128
E01021530,Small rooftop PV capacity,kW,<=4 kW,60,62,64,66,69,73,77,81,85,89,93,95,99,101,100,102,103,106,108,113,118,125,132,139,147,153,160,166,172
E01021532,Small rooftop PV capacity,kW,<=4 kW,74,77,79,82,86,91,96,101,107,111,117,119,124,127,125,128,129,133,136,142,149,158,166,176,186,193,203,211,218
E01021529,Small rooftop PV capacity,kW,<=4 kW,31,32,33,34,39,43,49,55,61,66,73,75,80,84,83,86,88,92,95,102,109,119,128,139,150,158,169,177,185
E01021531,Small rooftop PV capacity,kW,<=4 kW,33,34,35,36,39,43,46,51,55,59,63,65,69,71,70,72,73,76,78,83,89,96,102,109,117,123,130,136,142
E01021535,Small rooftop PV capacity,kW,<=4 kW,93,96,100,103,108,113,118,124,130,135,142,144,150,153,150,153,155,159,162,169,177,187,196,206,218,226,236,245,253
E01021502,Small rooftop PV capacity,kW,<=4 kW,72,74,77,80,84,89,95,100,107,112,118,121,126,130,128,131,132,137,140,147,155,165,174,184,196,204,215,224,231
E01021464,Small rooftop PV capacity,kW,<=4 kW,24,24,25,26,30,34,39,43,49,53,59,61,65,68,68,70,72,75,78,84,90,99,107,115,125,132,141,148,155
E01021463,Small rooftop PV capacity,kW,<=4 kW,62,64,66,69,73,78,84,89,96,101,108,110,116,119,117,120,122,126,129,137,144,154,164,174,186,194,205,214,221
E01021462,Small rooftop PV capacity,kW,<=4 kW,43,45,46,48,52,56,61,67,73,77,83,86,90,94,92,95,97,101,103,110,117,126,135,144,155,162,172,180,187
E01021461,Small rooftop PV capacity,kW,<=4 kW,26,27,28,29,32,35,38,42,46,49,53,55,58,60,60,62,62,65,67,72,76,83,88,95,102,107,114,120,124
E01021466,Small rooftop PV capacity,kW,<=4 kW,96,99,102,106,111,117,124,131,138,145,152,156,162,166,163,167,169,174,178,186,195,207,218,230,244,254,267,277,286
E01021467,Small rooftop PV capacity,kW,<=4 kW,43,44,46,48,51,55,60,65,70,74,79,81,86,89,87,90,91,94,97,103,109,117,125,133,142,149,158,165,171
E01021465,Small rooftop PV capacity,kW,<=4 kW,26,26,27,28,32,36,41,46,51,56,61,64,68,71,71,73,75,78,81,87,93,102,110,119,129,136,145,153,159
E01021468,Small rooftop PV capacity,kW,<=4 kW,50,51,53,55,59,64,70,76,83,88,95,97,103,107,105,108,110,114,117,125,133,143,152,163,175,183,194,204,211
E01021469,Small rooftop PV capacity,kW,<=4 kW,73,75,78,81,83,87,90,94,98,101,106,107,111,113,111,113,114,116,118,123,128,134,140,147,154,160,166,172,177
E01021470,Small rooftop PV capacity,kW,<=4 kW,74,76,79,82,85,88,92,96,100,104,108,110,114,116,114,116,117,120,122,127,132,139,145,152,160,165,172,178,184
E01021471,Small rooftop PV capacity,kW,<=4 kW,82,84,87,91,95,99,104,109,115,120,126,128,133,136,134,136,138,141,144,151,158,167,175,185,195,202,212,220,227
E01021501,Small rooftop PV capacity,kW,<=4 kW,56,58,60,62,66,70,74,79,84,88,93,95,99,102,100,103,104,107,109,115,121,129,136,144,153,159,168,175,181
E01021503,Small rooftop PV capacity,kW,<=4 kW,62,64,66,69,73,78,84,90,96,102,108,111,116,120,118,121,123,127,130,137,145,155,165,175,187,195,206,215,223
E01021504,Small rooftop PV capacity,kW,<=4 kW,66,68,70,73,75,78,81,84,88,91,94,96,99,101,99,101,101,104,106,109,114,119,125,130,137,141,147,152,157
E01021506,Small rooftop PV capacity,kW,<=4 kW,29,30,31,32,36,41,46,51,57,62,68,70,75,78,77,80,81,85,88,95,102,111,119,129,139,147,156,164,172
E01021508,Small rooftop PV capacity,kW,<=4 kW,32,33,34,36,40,44,49,55,61,65,72,74,79,82,81,84,85,89,92,99,106,115,124,133,144,151,161,169,176
E01021507,Small rooftop PV capacity,kW,<=4 kW,28,29,30,32,33,35,38,40,43,45,48,49,51,52,52,53,53,55,57,59,63,67,71,75,80,83,88,91,94
E01021505,Small rooftop PV capacity,kW,<=4 kW,64,66,68,71,73,76,79,83,86,89,93,94,98,100,98,99,100,103,105,109,113,119,124,130,137,142,148,153,157
E01021510,Small rooftop PV capacity,kW,<=4 kW,31,32,33,34,39,44,50,57,64,69,76,79,85,89,88,91,93,97,101,108,117,128,137,149,161,170,181,191,199
E01021511,Small rooftop PV capacity,kW,<=4 kW,21,22,22,23,26,30,34,38,42,46,50,52,56,58,57,60,61,64,66,71,76,83,89,97,105,110,118,124,129
E01021512,Small rooftop PV capacity,kW,<=4 kW,61,62,65,67,71,75,79,84,89,93,98,100,105,108,106,108,110,113,116,121,127,136,143,151,161,167,176,183,189
E01021509,Small rooftop PV capacity,kW,<=4 kW,23,23,24,25,29,33,38,43,49,54,60,62,67,70,69,72,73,77,80,86,93,102,110,120,130,137,147,155,162
E01021515,Small rooftop PV capacity,kW,<=4 kW,42,44,45,47,50,54,59,63,68,72,78,80,84,87,85,88,89,92,95,101,107,115,122,130,140,146,154,161,168
E01021514,Small rooftop PV capacity,kW,<=4 kW,44,45,46,48,51,55,58,62,67,70,75,77,80,83,81,83,84,87,90,94,100,107,113,120,128,133,141,147,152
E01021513,Small rooftop PV capacity,kW,<=4 kW,41,42,44,46,49,54,58,63,69,73,79,81,86,89,87,90,91,95,98,104,110,119,127,136,146,153,162,169,176
E01021453,Small rooftop PV capacity,kW,<=4 kW,15,15,15,16,18,21,23,26,30,32,35,37,39,41,41,42,43,45,47,50,54,59,64,69,75,79,84,88,92
E01021452,Small rooftop PV capacity,kW,<=4 kW,38,39,40,42,47,52,58,64,71,76,83,86,91,95,94,97,99,104,107,115,123,133,143,154,167,175,186,196,204
E01021451,Small rooftop PV capacity,kW,<=4 kW,30,31,32,33,36,40,44,48,52,56,61,63,66,69,68,70,71,74,76,81,87,94,100,108,116,122,129,136,141
E01021456,Small rooftop PV capacity,kW,<=4 kW,39,40,42,43,45,47,49,52,55,57,59,60,63,64,63,64,65,66,68,71,74,78,82,86,91,94,98,102,105
E01021454,Small rooftop PV capacity,kW,<=4 kW,48,49,51,53,56,60,65,69,75,79,84,86,91,94,92,95,96,99,102,108,114,122,130,138,148,154,163,170,177
E01021455,Small rooftop PV capacity,kW,<=4 kW,49,51,53,55,58,61,65,69,73,77,81,83,86,89,87,89,90,93,95,100,105,112,118,125,133,139,146,152,157
E01021457,Small rooftop PV capacity,kW,<=4 kW,44,45,47,49,52,57,61,66,72,77,82,85,89,92,91,94,95,98,101,107,114,123,131,140,150,157,166,174,181
E01021458,Small rooftop PV capacity,kW,<=4 kW,53,55,56,59,63,67,72,78,84,89,95,97,102,105,104,107,108,112,115,122,129,138,147,156,167,175,185,193,200
E01021459,Small rooftop PV capacity,kW,<=4 kW,55,56,58,61,64,68,73,77,82,87,92,94,98,101,99,102,103,107,109,115,121,129,137,145,154,161,169,177,183
