LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01015705,Domestic hybrid heat pump,Number,0,1,2,4,5,7,9,11,12,14,16,17,19,19,20,21,22,22,22,22,22,22,22,22,22,22,22,22,23,23
E01015706,Domestic hybrid heat pump,Number,0,1,2,2,3,4,5,6,7,8,9,10,11,11,12,13,13,14,14,14,14,15,15,15,15,15,16,16,16,17
E01015707,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,7,8,9,11,12,12,13,14,15,16,17,17,18,18,19,19,19,19,20,20,21,21
E01015708,Domestic hybrid heat pump,Number,0,1,3,4,6,8,9,11,13,15,17,18,20,21,21,23,23,24,24,25,25,25,25,26,26,26,26,26,27,27
E01015709,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,5,5,6,7,8,8,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12
E01015710,Domestic hybrid heat pump,Number,0,1,3,5,8,10,13,16,18,21,24,27,30,30,32,34,36,37,38,39,40,40,41,42,42,42,43,43,45,45
E01015711,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,4,5,6,6,7,8,8,9,10,11,12,13,13,13,14,14,14,15,15,15,15,16,16
E01015712,Domestic hybrid heat pump,Number,0,0,1,2,4,6,8,10,12,15,17,19,21,22,24,26,28,29,30,31,31,32,32,33,33,33,33,33,35,35
E01015713,Domestic hybrid heat pump,Number,0,0,0,1,2,3,3,4,5,6,7,8,9,9,10,11,12,12,13,13,14,14,14,15,15,15,16,16,17,17
E01015714,Domestic hybrid heat pump,Number,0,0,1,2,4,6,8,10,12,14,16,18,19,20,21,22,24,25,26,26,26,26,26,26,26,26,26,26,27,27
E01015715,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,4,5,5,6,6,7,7,8,9,9,9,9,10,10,10,10,10,10,11,11,11
E01015716,Domestic hybrid heat pump,Number,0,1,3,5,8,11,14,17,20,24,27,31,35,35,38,41,43,45,47,48,49,49,50,51,51,52,52,53,55,56
E01015717,Domestic hybrid heat pump,Number,0,0,1,2,4,6,7,9,11,13,15,17,19,19,21,23,25,26,28,28,29,29,30,30,31,31,32,32,33,34
E01015718,Domestic hybrid heat pump,Number,0,0,1,3,5,8,11,14,16,19,22,25,28,29,32,34,37,39,41,41,42,42,43,43,44,44,44,44,46,47
E01015719,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,4,5,6,6,7,7,8,9,9,10,10,10,11,11,11,11,11,12,12,12,12
E01015720,Domestic hybrid heat pump,Number,0,0,1,1,3,4,5,6,8,9,10,11,13,13,14,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17
E01015721,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01015722,Domestic hybrid heat pump,Number,0,0,1,2,3,5,7,8,10,11,13,14,16,16,17,19,20,21,21,22,22,22,22,22,22,22,22,22,23,23
E01015723,Domestic hybrid heat pump,Number,0,0,1,1,3,4,5,7,8,9,11,12,14,14,15,17,18,19,20,20,20,21,21,21,21,22,22,22,23,23
E01015724,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,4,5,6,7,8,9,9,10,11,12,13,14,14,15,15,15,16,16,17,17,17,18,18
E01015725,Domestic hybrid heat pump,Number,0,0,1,3,4,6,8,9,11,12,13,15,16,16,17,18,19,20,20,20,20,20,20,20,20,20,20,20,22,22
E01015726,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5
E01015727,Domestic hybrid heat pump,Number,0,1,2,4,6,8,10,12,13,15,17,19,20,20,22,24,26,28,29,30,30,31,32,33,33,34,35,36,38,39
E01015728,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,6,6,6,6,6,7,7,7,7,7,7,8,8
E01015729,Domestic hybrid heat pump,Number,0,1,1,3,4,5,7,8,9,10,11,12,14,13,14,15,16,16,16,16,16,16,16,16,16,17,17,17,18,18
E01015730,Domestic hybrid heat pump,Number,0,1,3,5,8,11,13,16,19,21,24,26,28,28,30,32,33,34,35,35,35,35,34,34,34,34,34,35,37,37
E01015731,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,4,5,6,6,6,7,8,9,9,10,10,11,11,11,12,12,12,12,13,13,13
E01015732,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,7,7
E01015733,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,8,9,10,10,10,11,11,11,12,12,12,12,12,13,13
E01015734,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,4,5,5,6,7,8,8,9,9,10,11,11,11,12,12,12,12,12,12,12,13,13,13
E01015735,Domestic hybrid heat pump,Number,0,0,1,3,4,6,7,9,10,12,13,15,16,16,17,18,19,20,20,20,21,21,21,21,20,21,21,21,22,22
E01015736,Domestic hybrid heat pump,Number,0,0,1,1,3,4,5,6,7,9,10,11,13,13,14,16,17,18,19,19,20,20,21,21,21,21,22,22,23,23
E01015737,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6
E01015738,Domestic hybrid heat pump,Number,0,3,7,14,24,33,42,51,60,70,79,89,98,99,106,114,122,127,131,132,133,135,136,137,138,139,140,141,148,150
E01015739,Domestic hybrid heat pump,Number,0,3,9,18,32,46,59,73,87,101,116,131,145,148,159,170,182,191,197,198,200,201,203,205,205,206,207,208,219,223
E01015740,Domestic hybrid heat pump,Number,0,2,6,12,20,28,36,43,51,59,67,75,83,84,90,97,104,108,110,111,113,114,115,116,117,118,119,120,125,126
E01015741,Domestic hybrid heat pump,Number,0,2,5,10,16,22,29,35,41,47,53,59,64,65,68,72,77,79,80,80,80,79,79,78,78,77,77,77,81,82
E01015742,Domestic hybrid heat pump,Number,0,1,2,5,8,11,13,16,19,22,24,27,29,29,31,33,34,35,36,36,35,35,35,35,35,35,35,35,37,37
E01015743,Domestic hybrid heat pump,Number,0,1,3,7,11,15,19,23,27,31,36,40,44,44,47,51,55,57,58,59,59,60,61,61,62,62,63,63,67,68
E01015744,Domestic hybrid heat pump,Number,0,0,1,1,3,4,5,7,8,9,11,12,13,14,15,16,17,19,19,20,20,20,21,21,21,21,22,22,23,23
E01015745,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,2,3,3,4,4,4,5,5,6,7,7,8,8,8,9,9,10,10,10,11,11,11
E01015746,Domestic hybrid heat pump,Number,0,0,1,2,4,5,7,8,10,12,13,15,17,17,18,20,22,23,24,24,25,25,25,26,26,26,27,27,28,28
E01015747,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,6
E01015748,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,6,7,8,8,9,10,11,12,13,14,14,14,15,15,15,16,16,16,16,17,17,17
E01015749,Domestic hybrid heat pump,Number,0,0,1,1,3,4,5,7,8,9,11,12,14,14,15,17,18,19,20,21,21,21,22,22,22,23,23,23,24,25
E01015750,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,8,9,11,12,14,16,16,17,19,20,21,22,23,23,23,24,24,24,24,25,25,26,26
E01015751,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,4,5,5,6,7,8,8,9,10,10,11,12,12,12,12,12,13,13,13,13,13,14,14
E01015752,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,6,7,7,8,9,10,11,12,13,14,14,15,15,15,16,16,16,16,17,17,18,18
E01015753,Domestic hybrid heat pump,Number,0,1,2,4,7,11,14,17,20,24,28,32,35,36,39,42,45,47,49,50,51,51,52,53,53,54,54,54,56,57
E01015754,Domestic hybrid heat pump,Number,0,0,0,1,2,3,3,4,5,6,7,8,9,9,10,11,12,12,13,13,13,14,14,14,14,14,14,14,15,15
E01015755,Domestic hybrid heat pump,Number,0,1,2,4,8,11,15,18,21,25,29,33,36,37,40,43,47,49,51,52,53,53,54,55,56,56,57,57,60,60
E01015756,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,8,9,10,10,10,10,11,11,11,11,11,11,11,12,12
E01015757,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8,8,8,9,9,9,9,9,9,10,10
E01015758,Domestic hybrid heat pump,Number,0,1,2,3,5,7,9,11,13,15,18,20,22,23,25,27,28,29,31,31,32,33,33,34,34,35,35,36,37,38
E01015759,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,4,5,6,7,7,7,8,9,10,10,11,11,11,12,12,12,12,12,13,13,13,13
E01015760,Domestic hybrid heat pump,Number,0,0,1,2,4,5,7,9,10,12,14,16,18,18,20,22,23,25,26,26,27,27,28,28,28,29,29,29,30,31
E01015761,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5,6,7,7,7,7,8,8,8,8,8,9,9,9,9
E01015762,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,6,7,9,10,11,11,12,13,14,15,16,16,16,16,17,17,17,17,17,17,18,18
E01015763,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,6,7,9,10,11,11,12,13,14,15,16,16,17,17,17,17,18,18,18,18,19,19
E01015764,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,9,9,10,11,11,11,11,12,12,12,12,13,13,13,14
E01015765,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,8,9,11,12,14,16,16,18,19,21,22,23,23,24,24,25,25,26,26,26,26,28,28
E01015766,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,3,3,4,4,5,5,5,6,7,7,7,7,8,8,8,8,8,8,9,9,9,9
E01015767,Domestic hybrid heat pump,Number,0,0,1,3,5,8,10,13,15,18,21,23,26,27,29,31,34,36,37,38,38,39,40,40,40,41,41,41,43,44
E01015768,Domestic hybrid heat pump,Number,0,0,1,1,3,4,5,6,8,9,10,12,13,13,15,16,17,18,19,19,19,20,20,20,21,21,21,21,22,22
E01015769,Domestic hybrid heat pump,Number,0,0,1,3,5,7,10,12,14,17,19,22,24,25,27,29,31,33,34,35,35,36,36,37,37,38,38,38,40,40
E01015770,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,7,7,8,8,8,9,9,9,10,10,10,11,11,11
E01015771,Domestic hybrid heat pump,Number,0,0,1,1,3,4,6,7,9,10,12,13,15,15,17,18,20,21,22,23,23,24,24,25,25,26,26,26,28,28
E01015772,Domestic hybrid heat pump,Number,0,0,1,2,4,6,8,10,12,14,16,19,21,21,23,25,27,29,30,31,31,32,32,33,33,33,34,34,36,36
E01015773,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,8,8,8,9,9,9,9,10,10,10,10,11,11
E01015774,Domestic hybrid heat pump,Number,0,0,1,2,5,7,10,12,14,17,19,22,25,25,27,30,32,34,35,36,36,37,37,38,38,38,39,39,41,41
E01015775,Domestic hybrid heat pump,Number,0,1,4,9,16,24,31,38,45,53,61,68,76,77,83,90,97,102,105,106,107,108,109,110,110,111,112,112,116,117
E01015776,Domestic hybrid heat pump,Number,0,0,1,2,4,6,9,11,13,15,17,20,22,23,25,27,29,31,32,33,33,34,34,35,35,36,36,36,38,39
E01015777,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5
E01015778,Domestic hybrid heat pump,Number,0,1,2,3,6,9,12,15,18,21,25,28,31,32,34,37,41,43,45,46,46,47,48,49,49,50,50,51,53,54
E01015779,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015780,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,2,3,3,4,4,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8
E01015781,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,11,12,13,13,13,14,14,14,14,14,14,14,14,14,14
E01015782,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,4,5,6,6,7,7,8,9,10,11,12,13,13,14,14,15,16,16,17,17,18,18
E01015783,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,6,7,8,9,11,11,12,13,14,15,15,16,16,16,16,17,17,17,17,17,18,18
E01015784,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,5,6,7,8,9,9,10,11,13,14,15,15,16,16,17,17,17,18,19,19,20,20
E01015785,Domestic hybrid heat pump,Number,0,1,2,4,8,11,14,17,21,24,28,31,35,36,38,42,45,47,49,49,50,51,52,52,53,53,54,54,57,58
E01015786,Domestic hybrid heat pump,Number,0,0,1,3,5,8,10,12,15,17,20,22,25,25,27,30,33,35,37,37,38,39,40,41,42,43,43,44,46,46
E01015787,Domestic hybrid heat pump,Number,0,1,2,4,6,9,12,15,18,21,24,27,30,30,33,36,39,42,43,44,45,46,47,48,49,50,50,51,53,54
E01015788,Domestic hybrid heat pump,Number,0,0,1,2,4,6,7,9,11,12,14,16,17,17,19,21,23,24,25,26,26,27,27,28,28,28,29,29,31,31
E01015789,Domestic hybrid heat pump,Number,0,1,2,4,6,9,12,15,17,20,23,26,29,29,32,34,37,39,40,40,41,41,41,42,42,42,42,43,45,46
E01015790,Domestic hybrid heat pump,Number,0,0,1,3,6,8,11,13,16,18,21,24,26,27,30,32,35,37,39,40,41,41,42,43,44,44,45,46,48,48
E01015791,Domestic hybrid heat pump,Number,0,2,5,10,17,23,30,36,42,48,54,60,65,65,69,73,76,79,80,79,79,79,78,78,77,77,77,77,81,82
E01015792,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,3,4,4,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8
E01015793,Domestic hybrid heat pump,Number,0,1,2,3,5,7,9,11,13,15,17,19,21,21,23,25,27,28,29,30,30,31,32,32,33,33,34,35,37,37
E01015794,Domestic hybrid heat pump,Number,0,4,11,22,37,52,67,81,94,109,122,136,149,149,157,167,175,181,184,183,182,180,179,178,176,176,175,175,185,187
E01015795,Domestic hybrid heat pump,Number,0,4,9,19,31,43,55,66,78,89,100,111,122,121,128,136,143,148,150,149,148,147,146,145,144,144,143,143,151,152
E01015796,Domestic hybrid heat pump,Number,0,1,2,4,7,10,13,16,19,22,25,28,32,32,35,38,41,43,45,46,46,47,48,49,50,50,51,52,54,54
E01015797,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,5,5,5,6,6,6,6,6,7,7,7,7,8,8
E01015798,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,5,6,7,8,9,9,10,11,12,13,13,14,14,14,14,14,15,15,15,15,16,16
E01015799,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4
E01015800,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,6,6,7,7,7,7,7,8,8,8,8,9,9
E01015801,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,6,7,8,8,9,10,11,12,13,14,14,15,15,15,15,16,16,16,17,17,18,18
E01015802,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,8,8,8,9,9,9,9,10,10
E01015803,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,5,6,7,8,9,9,10,11,12,13,14,14,14,15,15,15,16,16,16,16,17,17
E01015804,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8,8,8,9,9,9,9,9,9,10,10
E01015805,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,2,3,3,4,4,4,4,5,5,5,6,6,6,6,6,6,6,7,7,7,7
E01015806,Domestic hybrid heat pump,Number,0,2,3,5,7,10,12,14,17,19,22,25,27,28,29,31,32,33,34,34,35,35,36,36,36,37,37,37,39,39
E01015807,Domestic hybrid heat pump,Number,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
E01015808,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,4,5,6,7,8,9,9,10,10,11,12,12,12,13,13,13,14,14,14,14,14,15,15
E01015809,Domestic hybrid heat pump,Number,0,0,1,1,2,3,3,4,5,5,6,7,8,8,9,9,10,11,11,11,11,12,12,12,12,13,13,13,14,14
E01015810,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
E01015811,Domestic hybrid heat pump,Number,0,0,1,1,3,4,5,7,8,9,11,12,13,14,15,16,17,18,19,19,20,20,20,21,21,21,21,21,22,22
E01015812,Domestic hybrid heat pump,Number,0,0,1,2,4,5,7,9,10,12,14,16,18,18,20,22,23,25,26,26,26,27,27,27,28,28,28,28,29,30
E01015813,Domestic hybrid heat pump,Number,0,1,2,5,9,14,18,22,26,31,36,40,45,46,50,54,58,61,63,64,64,65,66,66,67,67,68,68,71,71
E01015814,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,5,6,7,8,9,9,10,11,12,13,14,14,14,15,15,15,16,16,16,17,17,17
E01015815,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,7,7,8,8,9,9,9,10,10,10,10,11,11,11,12
E01015816,Domestic hybrid heat pump,Number,0,1,2,6,10,15,19,23,28,33,37,42,47,48,51,55,60,63,65,65,66,67,67,68,69,69,70,70,73,73
E01015817,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,4,5,5,6,7,8,8,9,10,11,12,12,12,13,13,14,14,14,15,15,16,16,16
E01015818,Domestic hybrid heat pump,Number,0,1,2,5,9,13,16,20,24,28,32,37,41,42,45,48,52,54,56,57,57,58,58,59,59,59,60,60,62,63
E01015819,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,14,14,15,15,15,16,16,16,16,17,17,18,18
E01015820,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,6,7,8,10,11,11,12,13,14,15,16,16,16,16,16,17,17,17,17,17,18,18
E01015821,Domestic hybrid heat pump,Number,0,1,2,5,8,12,16,19,23,27,31,34,38,39,42,45,49,51,53,54,54,55,56,56,57,57,58,58,61,61
E01015822,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,7,8,10,11,13,14,14,16,17,18,19,20,20,20,21,21,21,22,22,22,22,23,23
E01015823,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,7,8,9,10,11,11,12,13,13,14,14,15,15,15,15,15,15,15,16,16,17,17
E01015824,Domestic hybrid heat pump,Number,0,0,0,1,2,3,3,4,5,6,7,8,9,9,10,10,11,12,13,13,13,13,13,14,14,14,14,14,15,15
E01015825,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,8,8,9,10,10,10,11,11,11,12,12,12,13,13,13
E01015826,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,4,5,5,6,7,8,8,9,10,11,12,12,13,13,13,14,14,14,15,15,15,16,16
E01015827,Domestic hybrid heat pump,Number,0,1,3,6,9,12,15,18,21,24,27,30,33,33,35,38,41,42,43,44,45,45,46,47,48,48,49,50,52,53
E01015828,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015829,Domestic hybrid heat pump,Number,0,0,1,2,2,3,4,5,5,6,7,7,8,8,8,9,10,10,10,10,10,11,11,11,11,11,11,11,12,12
E01015830,Domestic hybrid heat pump,Number,0,1,3,5,9,12,15,18,21,25,28,31,34,34,37,41,45,47,48,50,51,52,53,54,56,57,58,59,61,62
E01015831,Domestic hybrid heat pump,Number,0,1,2,3,4,5,6,7,8,9,10,11,12,12,12,14,14,15,15,16,16,16,16,17,17,17,18,18,19,19
E01015832,Domestic hybrid heat pump,Number,0,5,13,24,36,49,61,73,85,98,110,123,135,135,143,155,164,169,172,174,177,179,181,183,185,187,189,191,199,200
E01015833,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,4,5,6,7,8,9,9,10,11,12,12,13,13,13,14,14,14,15,15,15,15,16,16
E01015834,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,17,17,18,18,19,19,19,20,20
E01015835,Domestic hybrid heat pump,Number,0,0,1,3,6,8,11,13,16,19,21,24,27,28,30,32,35,37,38,38,39,39,39,40,40,40,40,41,42,43
E01015836,Domestic hybrid heat pump,Number,0,0,1,2,3,5,7,8,10,11,13,15,16,17,18,20,21,22,23,23,24,24,24,24,25,25,25,25,26,26
E01015837,Domestic hybrid heat pump,Number,0,0,1,2,4,6,7,9,11,13,15,17,19,19,21,23,25,26,27,28,28,29,29,30,30,30,31,31,32,32
E01015838,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,4,5,5,6,6,7,8,8,9,10,10,10,11,11,12,12,12,13,13,14,14
E01015839,Domestic hybrid heat pump,Number,0,4,10,18,29,40,50,61,71,82,94,105,116,117,124,133,141,146,149,150,151,152,153,154,155,156,156,157,166,168
E01015840,Domestic hybrid heat pump,Number,0,2,4,7,11,15,18,22,25,29,32,35,38,38,40,43,46,47,48,48,49,49,49,50,50,50,51,51,54,55
E01015841,Domestic hybrid heat pump,Number,0,5,12,22,33,45,57,68,80,92,104,116,128,129,137,147,156,161,165,167,168,170,172,173,175,176,177,179,190,193
E01015842,Domestic hybrid heat pump,Number,0,4,12,25,43,61,80,98,116,135,155,174,193,196,210,225,240,251,258,259,261,262,264,265,266,266,267,267,279,283
E01015843,Domestic hybrid heat pump,Number,0,1,2,4,6,8,10,11,13,15,17,19,20,20,21,23,24,25,25,25,26,26,26,26,26,26,26,27,28,28
E01015844,Domestic hybrid heat pump,Number,0,3,7,12,19,25,32,38,45,51,58,65,72,73,77,82,87,90,92,92,93,94,95,96,96,97,97,98,104,105
E01015845,Domestic hybrid heat pump,Number,0,1,2,3,5,6,8,10,11,13,14,16,17,17,18,19,20,21,21,21,21,21,21,21,21,21,21,21,23,23
E01015846,Domestic hybrid heat pump,Number,0,4,10,18,27,36,44,52,60,68,76,83,91,90,94,100,104,106,107,107,107,107,107,107,106,107,107,108,113,114
E01015847,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,3,3,3,4,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6
E01015848,Domestic hybrid heat pump,Number,0,1,4,8,12,17,21,26,31,35,40,45,50,50,54,58,63,65,67,68,69,70,71,73,73,74,75,76,80,81
E01015849,Domestic hybrid heat pump,Number,0,2,4,8,12,17,21,25,29,33,36,40,44,44,46,49,52,53,54,54,54,54,54,55,54,55,55,56,59,59
E01015850,Domestic hybrid heat pump,Number,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01015851,Domestic hybrid heat pump,Number,0,6,15,27,42,57,72,87,102,117,133,148,164,165,174,187,198,205,210,211,213,214,216,218,219,220,221,223,236,239
E01015852,Domestic hybrid heat pump,Number,0,4,9,17,26,35,43,52,60,68,76,84,92,91,96,102,107,110,111,110,110,110,110,109,109,109,109,110,116,117
E01015853,Domestic hybrid heat pump,Number,0,3,7,13,20,27,34,40,46,53,59,65,71,70,74,78,82,83,84,84,84,83,83,83,82,82,82,83,87,88
E01015854,Domestic hybrid heat pump,Number,0,0,1,2,3,3,4,5,6,7,7,8,9,9,9,10,11,11,12,12,12,12,12,13,13,13,13,13,14,14
E01015855,Domestic hybrid heat pump,Number,0,1,3,6,9,12,15,18,20,23,26,28,31,30,32,34,36,37,38,38,38,38,38,38,38,39,39,39,42,42
E01015856,Domestic hybrid heat pump,Number,0,0,1,2,2,3,4,4,5,5,6,7,7,7,8,9,9,10,10,11,11,11,12,12,12,13,13,13,14,14
E01015857,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,9,10,11,11,12,13,13,14,14,15,15,16,16,17,17
E01015858,Domestic hybrid heat pump,Number,0,0,1,2,4,5,7,8,10,12,13,15,16,17,18,20,22,23,24,24,25,25,26,26,26,27,27,28,29,29
E01015859,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,7,8,10,11,12,14,14,16,17,18,20,20,21,21,22,22,23,23,23,24,24,25,25
E01015860,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,3,3,4,4,5,5,5,6,7,7,7,8,8,8,8,8,9,9,9,9,10,10
E01015861,Domestic hybrid heat pump,Number,0,1,3,6,10,14,18,22,26,30,34,38,42,43,46,50,54,56,58,59,60,60,61,62,62,63,63,64,67,68
E01015862,Domestic hybrid heat pump,Number,0,0,1,3,4,6,7,8,10,11,13,14,15,15,16,18,19,19,19,19,19,20,20,20,19,20,20,20,21,21
E01015863,Domestic hybrid heat pump,Number,0,1,2,4,8,11,14,18,21,25,28,32,36,36,40,43,47,50,52,53,54,55,56,57,58,59,60,60,63,63
E01015864,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8,8,9,9,9,9,10,10,10,10
E01015865,Domestic hybrid heat pump,Number,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4
E01015866,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,7,7,8,8,9,9,9,10,10,11,11
E01015867,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,12,14,14,15,15,15,16,16,16,16,16,16,17,17,18
E01015868,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,7,8,10,11,12,14,14,16,17,19,20,21,21,22,22,23,23,23,24,24,25,26,26
E01015869,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,8,8,8,8,9,9,9,9,9,10
E01015870,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015871,Domestic hybrid heat pump,Number,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
E01015872,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,4,5,6,7,7,8,8,9,9,10,11,11,11,11,11,11,11,11,11,11,11,12,12
E01015873,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015874,Domestic hybrid heat pump,Number,0,1,2,4,7,10,13,16,19,22,26,29,32,33,36,38,41,44,45,46,46,47,47,48,48,48,49,49,51,52
E01015875,Domestic hybrid heat pump,Number,0,0,1,1,3,4,5,6,7,8,10,11,12,13,14,15,17,18,19,19,19,20,20,21,21,22,22,22,23,23
