LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017630,Low,Domestic connection count,Number,599,607,615,622,628,634,640,646,652,657,662,667,672,676,680,684,688,691,694,697,700,702,704,707,709,711,714,716,718
E01017631,Low,Domestic connection count,Number,747,756,764,771,778,785,792,798,804,810,815,820,825,830,835,839,843,847,850,853,856,858,861,863,866,868,871,873,876
E01017634,Low,Domestic connection count,Number,808,819,829,838,847,855,863,871,878,885,892,899,905,911,917,922,927,931,935,939,943,946,949,952,955,958,961,965,968
E01017635,Low,Domestic connection count,Number,500,507,513,519,524,529,534,539,544,548,552,556,560,564,567,571,574,576,579,581,584,586,587,589,591,593,595,597,599
E01017636,Low,Domestic connection count,Number,600,608,616,622,628,635,641,646,652,657,662,666,671,675,679,683,687,690,693,696,699,701,703,706,708,710,712,715,717
E01017637,Low,Domestic connection count,Number,557,565,572,578,584,589,595,600,605,610,615,619,624,628,632,635,639,642,645,647,650,652,654,656,658,660,663,665,667
E01017638,Low,Domestic connection count,Number,652,661,669,677,684,690,697,703,709,715,720,726,731,736,740,744,748,752,755,759,761,764,766,769,772,774,777,779,782
E01017639,Low,Domestic connection count,Number,588,596,604,610,617,623,629,635,640,646,651,656,660,665,669,673,676,680,683,686,688,691,693,695,698,700,702,705,707
E01017640,Low,Domestic connection count,Number,779,790,799,808,816,824,832,840,847,853,860,866,872,878,883,888,893,897,901,905,908,911,914,917,920,923,926,929,932
E01017642,Low,Domestic connection count,Number,584,592,599,606,612,618,624,630,635,640,645,650,654,658,663,666,670,673,676,679,682,684,686,688,691,693,695,697,700
E01017643,Low,Domestic connection count,Number,573,581,588,594,600,606,612,617,622,627,632,636,641,645,649,653,656,659,662,665,667,669,672,674,676,678,680,682,685
E01017651,Low,Domestic connection count,Number,701,710,719,727,734,741,748,755,761,767,773,779,784,789,794,798,803,806,810,813,816,819,822,824,827,830,832,835,837
E01017652,Low,Domestic connection count,Number,614,622,630,637,644,650,656,662,668,673,678,683,688,692,697,701,704,708,711,714,717,719,721,724,726,728,731,733,736
E01017653,Low,Domestic connection count,Number,1369,1388,1405,1420,1435,1449,1463,1476,1488,1500,1512,1523,1533,1543,1553,1562,1570,1578,1585,1591,1597,1602,1608,1613,1618,1623,1629,1634,1639
E01017654,Low,Domestic connection count,Number,383,389,394,398,402,407,411,415,418,422,425,428,432,434,437,440,442,445,447,449,450,452,454,455,457,458,460,461,463
E01017655,Low,Domestic connection count,Number,593,601,609,615,622,628,634,640,645,651,656,661,665,670,674,678,681,685,688,691,693,696,698,700,703,705,707,709,712
E01017657,Low,Domestic connection count,Number,716,726,735,742,750,757,764,771,778,784,790,795,801,806,811,816,820,824,827,831,834,837,839,842,845,847,850,853,856
E01017658,Low,Domestic connection count,Number,566,574,581,587,593,599,605,610,615,620,625,630,634,638,642,646,649,652,655,658,660,663,665,667,669,671,673,676,678
E01017659,Low,Domestic connection count,Number,690,700,708,716,724,731,738,745,751,757,763,769,774,779,784,789,793,797,801,804,807,810,812,815,818,821,823,826,829
E01017660,Low,Domestic connection count,Number,609,617,625,632,638,644,651,656,662,667,672,677,682,686,690,694,698,702,705,708,710,713,715,717,720,722,724,727,729
E01017661,Low,Domestic connection count,Number,373,378,383,387,391,395,399,403,406,409,412,415,418,421,424,426,429,431,433,434,436,438,439,441,442,443,445,446,448
E01017662,Low,Domestic connection count,Number,362,367,372,376,380,383,387,391,394,397,400,403,406,409,411,414,416,418,420,422,423,425,426,428,429,430,432,433,435
E01017663,Low,Domestic connection count,Number,496,503,509,515,520,525,531,535,540,544,549,553,557,560,564,567,570,573,576,578,580,582,584,586,588,590,592,594,596
E01017664,Low,Domestic connection count,Number,790,801,811,820,829,837,845,853,860,867,874,880,886,892,898,903,908,912,916,920,924,927,930,933,936,939,942,945,948
E01017665,Low,Domestic connection count,Number,936,947,957,965,974,982,990,998,1005,1011,1018,1025,1031,1036,1042,1047,1052,1056,1060,1064,1068,1071,1074,1077,1080,1083,1086,1089,1093
E01017666,Low,Domestic connection count,Number,1286,1304,1320,1335,1349,1362,1375,1388,1399,1411,1422,1432,1442,1452,1461,1470,1478,1485,1491,1498,1503,1509,1514,1519,1524,1529,1534,1539,1544
E01017667,Low,Domestic connection count,Number,420,426,431,436,440,445,449,453,457,461,464,468,471,474,477,480,482,485,487,489,491,493,494,496,497,499,501,502,504
E01017668,Low,Domestic connection count,Number,1033,1047,1060,1072,1083,1094,1104,1115,1124,1133,1142,1150,1158,1166,1173,1180,1186,1192,1197,1202,1207,1211,1215,1219,1223,1227,1231,1235,1239
E01017669,Low,Domestic connection count,Number,118,118,119,119,119,119,120,120,120,120,120,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122
E01017670,Low,Domestic connection count,Number,590,598,605,611,617,623,629,634,639,644,649,653,658,662,666,669,673,676,679,682,684,686,688,691,693,695,697,699,701
E01017673,Low,Domestic connection count,Number,457,463,468,473,478,482,486,491,494,498,502,505,509,512,515,517,520,522,525,527,529,530,532,533,535,537,538,540,542
E01017674,Low,Domestic connection count,Number,574,582,589,595,601,607,612,618,623,628,632,637,641,645,649,653,656,659,662,665,667,669,672,674,676,678,680,682,685
E01017675,Low,Domestic connection count,Number,608,616,624,631,638,644,650,656,662,667,672,677,682,687,691,695,699,702,705,708,711,714,716,718,721,723,726,728,731
E01017676,Low,Domestic connection count,Number,503,510,516,522,527,532,537,542,546,551,555,559,563,567,570,573,576,579,582,584,586,588,590,592,594,596,598,600,602
E01017677,Low,Domestic connection count,Number,822,833,844,853,862,870,879,887,894,901,908,915,921,927,933,939,944,948,953,957,960,963,967,970,973,976,979,983,986
E01017678,Low,Domestic connection count,Number,552,560,567,573,579,585,590,596,601,605,610,615,619,623,627,630,634,637,640,642,645,647,649,651,653,656,658,660,662
E01017679,Low,Domestic connection count,Number,610,618,626,633,639,646,652,658,663,669,674,679,684,688,692,696,700,704,707,710,712,715,717,719,722,724,727,729,731
E01017680,Low,Domestic connection count,Number,718,728,737,745,753,760,768,775,781,787,794,799,805,810,815,820,825,829,832,836,839,842,845,848,850,853,856,859,862
E01017681,Low,Domestic connection count,Number,630,639,647,654,660,667,673,679,685,690,696,701,706,710,715,719,723,726,729,732,735,737,740,742,745,747,750,752,754
E01017682,Low,Domestic connection count,Number,482,489,495,500,505,511,515,520,525,529,533,537,541,544,548,551,554,557,559,561,564,565,567,569,571,573,575,577,579
E01017683,Low,Domestic connection count,Number,724,734,743,751,758,766,773,780,786,793,799,804,810,815,820,825,829,833,837,840,843,846,849,852,854,857,860,863,865
E01017684,Low,Domestic connection count,Number,488,495,501,506,512,517,522,526,531,535,539,543,547,551,554,557,560,563,566,568,570,572,574,576,578,580,582,583,585
E01017687,Low,Domestic connection count,Number,294,298,302,305,309,312,315,318,320,323,326,328,331,333,335,337,339,340,342,343,345,346,347,348,350,351,352,353,354
E01017688,Low,Domestic connection count,Number,746,756,766,774,782,790,798,805,812,819,825,831,837,843,848,853,857,862,865,869,872,875,878,881,884,887,890,893,896
E01017689,Low,Domestic connection count,Number,473,479,486,491,496,501,506,510,514,519,522,526,530,534,537,540,543,545,548,550,552,554,556,558,560,561,563,565,567
E01017690,Low,Domestic connection count,Number,383,388,393,398,402,406,410,413,417,420,423,427,430,433,435,438,440,442,444,446,448,449,451,452,454,455,457,458,460
E01017691,Low,Domestic connection count,Number,517,524,530,536,542,547,552,557,562,566,570,575,579,582,586,589,592,595,598,600,602,604,606,608,610,612,614,616,618
E01017692,Low,Domestic connection count,Number,871,883,894,903,913,921,930,939,946,954,961,968,975,981,987,993,998,1003,1007,1011,1015,1018,1022,1025,1028,1032,1035,1038,1042
E01017697,Low,Domestic connection count,Number,684,693,702,710,717,724,731,738,744,750,755,761,766,771,776,781,785,789,792,795,798,801,804,806,809,812,814,817,819
E01017698,Low,Domestic connection count,Number,708,718,727,735,743,750,757,764,771,777,783,789,795,800,805,809,814,818,822,825,828,831,834,836,839,842,845,848,850
E01017699,Low,Domestic connection count,Number,765,775,785,794,802,810,818,825,832,839,845,851,857,863,868,873,878,882,886,890,893,896,899,902,905,908,911,914,917
E01017700,Low,Domestic connection count,Number,502,509,515,521,526,532,537,542,546,551,555,559,563,567,570,574,577,580,582,585,587,589,591,593,595,597,599,601,603
E01017701,Low,Domestic connection count,Number,673,683,692,699,707,714,721,728,735,741,747,752,758,763,768,773,777,781,785,788,791,794,797,800,802,805,808,811,813
E01017702,Low,Domestic connection count,Number,706,716,725,732,740,747,754,761,768,774,780,786,791,796,801,806,810,814,818,821,824,827,830,832,835,838,840,843,846
E01017703,Low,Domestic connection count,Number,563,570,577,583,589,594,600,605,610,614,619,623,627,631,635,638,641,644,647,650,652,654,656,658,660,662,664,666,668
E01017704,Low,Domestic connection count,Number,220,221,223,224,225,226,227,228,229,230,231,232,232,233,234,234,235,236,236,237,237,237,238,238,238,239,239,240,240
E01017706,Low,Domestic connection count,Number,683,693,701,709,717,724,731,738,744,750,756,761,767,772,777,781,786,789,793,796,799,802,805,807,810,813,815,818,821
E01017707,Low,Domestic connection count,Number,178,180,183,185,187,189,190,192,194,195,197,198,200,201,202,203,204,205,206,207,208,209,209,210,211,211,212,213,214
E01017708,Low,Domestic connection count,Number,837,849,860,869,878,887,896,904,912,919,926,933,940,946,952,957,963,967,972,976,980,983,986,990,993,996,999,1003,1006
E01017709,Low,Domestic connection count,Number,176,178,181,183,185,186,188,190,192,193,195,196,197,199,200,201,202,203,204,205,206,206,207,208,209,209,210,211,211
E01017710,Low,Domestic connection count,Number,516,523,530,536,541,547,552,557,562,567,571,575,580,583,587,591,594,597,599,602,604,606,608,610,612,615,617,619,621
E01017711,Low,Domestic connection count,Number,694,704,713,721,728,735,743,749,756,762,768,774,779,784,789,794,798,802,806,809,812,815,818,821,823,826,829,832,834
E01017712,Low,Domestic connection count,Number,1050,1065,1078,1090,1101,1113,1123,1134,1143,1153,1162,1170,1179,1187,1194,1201,1208,1214,1219,1224,1229,1233,1237,1242,1246,1250,1254,1258,1263
E01017714,Low,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017716,Low,Domestic connection count,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01017719,Low,Domestic connection count,Number,551,558,565,571,577,583,589,594,599,604,608,613,617,621,625,628,632,635,637,640,642,644,647,649,651,653,655,657,659
E01017720,Low,Domestic connection count,Number,503,510,516,522,527,532,537,542,547,551,555,559,563,567,570,574,577,579,582,584,586,588,590,592,594,596,598,600,602
E01017721,Low,Domestic connection count,Number,934,947,959,969,979,989,999,1008,1016,1025,1033,1040,1048,1055,1061,1067,1073,1078,1083,1088,1092,1096,1099,1103,1107,1110,1114,1118,1121
E01017722,Low,Domestic connection count,Number,560,568,575,581,587,593,599,605,610,615,619,624,629,633,637,640,644,647,650,653,655,657,660,662,664,666,668,671,673
E01017723,Low,Domestic connection count,Number,750,760,770,778,787,794,802,810,816,823,829,836,842,847,852,857,862,866,870,874,877,880,883,886,889,892,895,898,901
E01017724,Low,Domestic connection count,Number,287,291,295,298,301,304,307,310,313,315,318,320,322,325,327,329,330,332,334,335,336,337,339,340,341,342,343,344,345
E01017726,Low,Domestic connection count,Number,576,584,591,597,603,609,615,620,625,630,635,639,644,648,652,656,659,662,665,668,670,672,675,677,679,681,683,685,688
E01017727,Low,Domestic connection count,Number,978,991,1004,1015,1025,1035,1045,1054,1063,1072,1080,1088,1095,1102,1109,1116,1122,1127,1132,1137,1141,1145,1148,1152,1156,1160,1163,1167,1171
E01017729,Low,Domestic connection count,Number,504,511,517,523,528,534,539,544,548,552,557,561,565,568,572,575,578,581,584,586,588,590,592,594,596,598,600,602,604
E01017730,Low,Domestic connection count,Number,545,553,560,566,572,577,583,588,593,598,603,607,612,616,619,623,626,629,632,635,637,639,642,644,646,648,650,652,654
E01017731,Low,Domestic connection count,Number,748,758,768,776,784,792,799,806,813,819,826,832,838,843,848,853,858,862,866,869,872,875,878,881,884,887,890,892,895
E01017732,Low,Domestic connection count,Number,393,397,401,404,407,411,414,416,419,422,424,427,429,431,433,435,437,439,440,442,443,444,445,446,447,449,450,451,452
E01017733,Low,Domestic connection count,Number,563,571,578,584,590,596,602,607,612,617,622,627,631,635,639,643,646,650,652,655,658,660,662,664,666,669,671,673,675
E01017734,Low,Domestic connection count,Number,575,583,590,597,603,609,615,620,626,631,636,640,645,649,653,657,660,664,667,669,672,674,677,679,681,683,686,688,690
E01017739,Low,Domestic connection count,Number,511,522,529,533,535,541,544,548,550,552,554,555,557,559,559,560,561,561,561,562,562,561,561,561,561,561,561,560,560
E01017740,Low,Domestic connection count,Number,531,531,532,532,532,532,532,532,532,531,531,531,531,531,531,531,531,531,530,530,530,530,530,530,529,529,529,529,529
E01017741,Low,Domestic connection count,Number,614,614,615,615,615,615,615,615,615,615,615,615,615,614,614,614,614,614,614,614,613,613,613,613,613,612,612,612,612
E01017742,Low,Domestic connection count,Number,857,868,875,879,882,888,891,894,897,898,901,902,904,905,906,907,907,907,907,908,908,907,907,907,907,906,906,906,905
E01017743,Low,Domestic connection count,Number,828,829,829,829,829,830,830,830,830,830,830,830,829,829,829,829,829,829,829,828,828,828,828,828,827,827,827,827,827
E01017744,Low,Domestic connection count,Number,668,669,669,669,669,669,669,669,669,669,669,669,669,669,668,668,668,668,668,668,667,667,667,667,667,666,666,666,666
E01017745,Low,Domestic connection count,Number,678,678,679,679,679,679,679,679,679,679,679,679,678,678,678,678,678,678,677,677,677,677,677,676,676,676,676,675,675
E01017746,Low,Domestic connection count,Number,666,677,684,688,691,697,700,703,706,707,709,711,713,714,715,716,716,717,716,717,717,717,716,716,716,716,715,715,715
E01017747,Low,Domestic connection count,Number,704,705,705,705,705,705,705,705,705,705,705,705,704,704,704,704,704,704,703,703,703,703,702,702,702,702,701,701,701
E01017748,Low,Domestic connection count,Number,419,419,419,420,419,420,420,420,420,420,419,419,419,419,419,419,419,419,419,419,419,418,418,418,418,418,418,418,417
E01017749,Low,Domestic connection count,Number,752,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,752,752,752,752,752,751,751,751,751,751,750,750
E01017750,Low,Domestic connection count,Number,913,914,914,914,914,914,914,914,914,914,914,914,914,913,913,913,913,913,912,912,912,911,911,911,910,910,910,910,909
E01017752,Low,Domestic connection count,Number,819,820,820,820,820,820,820,820,820,820,820,820,820,819,819,819,819,819,818,818,818,817,817,817,817,816,816,816,816
E01017763,Low,Domestic connection count,Number,971,982,989,993,996,1002,1005,1008,1011,1012,1014,1016,1017,1019,1020,1020,1021,1021,1021,1021,1021,1021,1020,1020,1020,1019,1019,1019,1018
E01017764,Low,Domestic connection count,Number,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,369,369,369,369,369,369,369,369,368
E01017765,Low,Domestic connection count,Number,524,524,525,525,525,525,525,525,525,525,525,525,524,524,524,524,524,524,524,524,523,523,523,523,523,522,522,522,522
E01017766,Low,Domestic connection count,Number,925,926,926,926,926,926,927,927,927,926,926,926,926,926,926,926,925,925,925,925,924,924,924,923,923,923,922,922,922
E01017768,Low,Domestic connection count,Number,1059,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1059,1059,1059,1058,1058,1058,1058,1057,1057,1056,1056,1056,1055,1055,1055
E01017769,Low,Domestic connection count,Number,792,793,793,793,793,793,793,793,793,793,793,793,793,792,792,792,792,792,791,791,791,791,790,790,790,789,789,789,789
E01017770,Low,Domestic connection count,Number,894,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,894,894,894,894,893,893,893,893,892,892,892,892,891
E01017771,Low,Domestic connection count,Number,451,451,451,452,451,452,452,452,452,451,451,451,451,451,451,451,451,451,451,450,450,450,450,450,450,449,449,449,449
