LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01023877,Reduced Demand,Total cars,Number,817,790,792,794,801,809,818,827,837,847,857,869,880,891,900,909,916,923,929,934,938,942,945,947,949,951,953,955,957
E01023878,Reduced Demand,Total cars,Number,1177,1138,1141,1144,1154,1166,1178,1192,1206,1220,1235,1251,1267,1284,1297,1309,1320,1329,1338,1345,1351,1357,1361,1364,1367,1370,1373,1376,1378
E01023880,Reduced Demand,Total cars,Number,772,747,748,750,757,764,773,782,791,800,810,821,831,842,850,858,865,872,878,882,886,890,892,895,897,899,900,902,904
E01023881,Reduced Demand,Total cars,Number,894,865,867,869,877,886,895,905,916,927,938,950,963,975,985,994,1003,1010,1017,1022,1027,1031,1034,1037,1039,1041,1043,1045,1047
E01023882,Reduced Demand,Total cars,Number,770,745,746,748,755,763,771,780,789,798,808,819,829,840,848,856,863,870,876,880,884,888,890,893,895,896,898,900,902
E01023883,Reduced Demand,Total cars,Number,741,717,718,720,726,734,742,750,759,768,777,787,798,808,816,824,831,837,842,847,851,854,857,859,861,862,864,866,868
E01023884,Reduced Demand,Total cars,Number,780,754,755,757,764,772,780,789,799,808,818,829,839,850,859,867,874,881,886,891,895,898,901,904,906,907,909,911,913
E01023885,Reduced Demand,Total cars,Number,914,884,886,888,896,905,915,925,936,947,959,971,984,996,1007,1016,1024,1032,1039,1045,1049,1053,1056,1059,1062,1064,1066,1068,1070
E01023886,Reduced Demand,Total cars,Number,1130,1093,1095,1098,1108,1119,1131,1144,1158,1172,1186,1201,1217,1233,1245,1257,1267,1277,1285,1292,1298,1303,1307,1310,1313,1316,1318,1321,1324
E01023887,Reduced Demand,Total cars,Number,982,950,951,954,963,972,983,994,1006,1018,1030,1044,1057,1071,1082,1092,1101,1109,1116,1122,1127,1132,1135,1138,1141,1143,1145,1148,1150
E01023888,Reduced Demand,Total cars,Number,670,649,650,651,657,664,671,679,687,695,704,713,722,731,739,745,752,757,762,766,770,773,775,777,779,781,782,784,785
E01023889,Reduced Demand,Total cars,Number,983,951,952,955,964,973,984,995,1007,1019,1031,1045,1058,1072,1083,1093,1102,1110,1118,1123,1128,1133,1136,1139,1142,1144,1146,1149,1151
E01023890,Reduced Demand,Total cars,Number,675,653,654,656,662,669,676,684,692,700,708,718,727,736,744,751,757,763,768,772,775,778,780,783,784,786,787,789,791
E01023891,Reduced Demand,Total cars,Number,635,614,615,617,623,629,636,643,651,658,666,675,684,693,700,706,712,717,722,726,729,732,734,736,738,739,741,742,744
E01023892,Reduced Demand,Total cars,Number,677,655,656,658,664,670,678,685,694,702,710,720,729,738,746,753,759,765,770,774,777,780,783,785,786,788,790,791,793
E01023893,Reduced Demand,Total cars,Number,919,889,891,893,901,910,920,931,942,953,964,977,990,1002,1013,1022,1031,1038,1045,1051,1055,1059,1063,1066,1068,1070,1072,1074,1076
E01023894,Reduced Demand,Total cars,Number,767,741,743,745,752,759,767,776,786,795,804,815,826,836,845,852,859,866,872,876,880,884,886,889,891,892,894,896,898
E01023895,Reduced Demand,Total cars,Number,834,807,808,810,818,826,835,844,855,864,875,887,898,910,919,927,935,942,948,953,958,961,964,967,969,971,973,975,977
E01023896,Reduced Demand,Total cars,Number,706,683,684,686,692,699,706,715,723,731,740,750,760,770,777,785,791,797,802,807,810,813,816,818,820,821,823,825,826
E01023897,Reduced Demand,Total cars,Number,796,770,771,773,780,788,796,806,815,825,835,846,857,868,877,885,892,899,905,910,914,917,920,922,924,926,928,930,932
E01023898,Reduced Demand,Total cars,Number,770,745,746,748,755,762,771,779,789,798,808,818,829,840,848,856,863,870,875,880,884,887,890,892,894,896,898,900,902
E01023899,Reduced Demand,Total cars,Number,491,475,475,477,481,486,491,497,503,509,515,522,528,535,541,546,550,554,558,561,563,566,567,569,570,571,572,573,575
E01023900,Reduced Demand,Total cars,Number,603,584,585,586,592,597,604,611,618,625,633,641,650,658,665,671,676,681,686,690,693,695,697,699,701,702,704,705,707
E01023901,Reduced Demand,Total cars,Number,583,564,565,567,572,578,584,591,598,605,612,620,628,636,643,648,654,659,663,667,670,672,674,676,678,679,680,682,683
E01023902,Reduced Demand,Total cars,Number,552,534,535,536,541,546,552,559,565,572,579,586,594,602,608,613,619,623,627,631,634,636,638,640,641,642,644,645,646
E01023903,Reduced Demand,Total cars,Number,534,516,517,518,523,528,534,540,547,553,560,567,575,582,588,593,598,603,607,610,613,615,617,619,620,621,622,624,625
E01023904,Reduced Demand,Total cars,Number,949,918,920,923,931,940,950,961,973,984,996,1009,1023,1036,1046,1056,1065,1073,1080,1085,1090,1094,1098,1101,1103,1105,1108,1110,1112
E01023905,Reduced Demand,Total cars,Number,925,894,896,898,907,916,926,936,947,958,970,983,996,1008,1019,1028,1037,1044,1051,1057,1062,1066,1069,1072,1074,1076,1079,1081,1083
E01023906,Reduced Demand,Total cars,Number,629,609,610,611,617,623,630,637,645,652,660,669,678,686,693,700,705,711,715,719,722,725,727,729,731,732,734,735,737
E01023907,Reduced Demand,Total cars,Number,866,838,840,842,849,858,867,877,888,898,909,921,933,945,954,963,971,979,985,990,995,998,1002,1004,1006,1008,1010,1013,1015
E01023908,Reduced Demand,Total cars,Number,1033,999,1001,1004,1013,1023,1034,1046,1059,1071,1084,1098,1113,1127,1138,1149,1159,1167,1175,1181,1186,1191,1195,1198,1200,1203,1205,1208,1210
E01023909,Reduced Demand,Total cars,Number,804,778,779,781,788,796,805,814,824,833,843,855,866,877,886,894,901,908,914,919,923,927,929,932,934,936,938,940,941
E01023910,Reduced Demand,Total cars,Number,1041,1007,1009,1011,1021,1031,1042,1054,1067,1079,1092,1107,1121,1135,1147,1157,1167,1176,1184,1190,1195,1200,1204,1207,1209,1212,1214,1217,1219
E01023911,Reduced Demand,Total cars,Number,949,918,920,923,931,940,950,961,973,984,996,1009,1022,1035,1046,1056,1064,1072,1080,1085,1090,1094,1098,1101,1103,1105,1107,1110,1112
E01023912,Reduced Demand,Total cars,Number,855,827,829,831,839,847,856,866,877,887,898,909,921,933,942,951,959,966,973,978,982,986,989,992,994,996,998,1000,1002
E01023913,Reduced Demand,Total cars,Number,613,592,594,595,601,607,613,620,628,635,643,651,660,668,675,681,687,692,697,700,703,706,708,710,712,713,714,716,717
E01023914,Reduced Demand,Total cars,Number,710,686,688,689,696,703,710,718,727,735,744,754,764,774,782,789,795,801,807,811,815,818,820,823,824,826,828,829,831
E01023915,Reduced Demand,Total cars,Number,739,715,716,718,725,732,740,749,758,766,776,786,796,806,814,822,829,835,841,845,849,852,855,857,859,861,862,864,866
E01023916,Reduced Demand,Total cars,Number,781,755,756,758,765,773,781,790,800,809,819,830,841,851,860,868,875,882,888,892,896,900,902,905,907,909,910,912,914
E01023917,Reduced Demand,Total cars,Number,877,848,850,852,860,868,878,888,898,909,920,932,944,956,966,975,983,990,997,1002,1007,1010,1014,1016,1018,1021,1023,1025,1027
E01023918,Reduced Demand,Total cars,Number,754,729,730,732,739,746,754,763,772,781,791,801,812,822,830,838,845,851,857,861,865,869,871,874,875,877,879,881,883
E01023919,Reduced Demand,Total cars,Number,870,841,843,845,853,862,871,881,891,902,913,925,937,949,958,967,975,983,989,994,999,1003,1006,1009,1011,1013,1015,1017,1019
E01023920,Reduced Demand,Total cars,Number,584,565,566,567,572,578,584,591,598,605,613,621,629,637,643,649,655,660,664,667,670,673,675,677,678,680,681,682,684
E01023921,Reduced Demand,Total cars,Number,785,760,761,763,770,778,786,795,805,814,824,835,846,857,865,873,881,887,893,898,902,905,908,911,913,914,916,918,920
E01023922,Reduced Demand,Total cars,Number,635,614,615,617,622,629,635,643,650,658,666,675,684,692,699,706,712,717,722,726,729,732,734,736,737,739,740,742,743
E01023923,Reduced Demand,Total cars,Number,885,856,858,860,868,877,886,896,907,918,929,941,953,966,975,984,993,1000,1007,1012,1017,1020,1024,1026,1029,1031,1033,1035,1037
E01023924,Reduced Demand,Total cars,Number,594,574,576,577,582,588,595,601,609,616,623,631,640,648,654,660,666,671,675,679,682,685,687,689,690,691,693,694,696
E01023925,Reduced Demand,Total cars,Number,954,923,925,927,936,945,955,966,978,989,1001,1014,1028,1041,1051,1061,1070,1078,1085,1091,1096,1100,1103,1106,1109,1111,1113,1115,1118
E01023926,Reduced Demand,Total cars,Number,987,955,957,959,968,977,988,999,1011,1023,1036,1049,1063,1076,1087,1097,1107,1115,1122,1128,1133,1138,1141,1144,1147,1149,1151,1154,1156
E01023927,Reduced Demand,Total cars,Number,774,748,750,752,759,766,774,783,793,802,812,822,833,844,852,860,867,874,880,884,888,892,894,897,899,901,902,904,906
E01023929,Reduced Demand,Total cars,Number,757,732,733,735,742,749,757,766,775,784,794,804,815,825,833,841,848,855,860,865,869,872,875,877,879,881,882,884,886
E01023930,Reduced Demand,Total cars,Number,692,669,671,672,678,685,693,701,709,717,726,736,745,755,762,769,776,782,787,791,795,798,800,802,804,806,807,809,810
E01023932,Reduced Demand,Total cars,Number,727,703,705,706,713,720,728,736,745,754,763,773,783,793,801,808,815,821,827,831,835,838,841,843,845,846,848,850,852
E01023933,Reduced Demand,Total cars,Number,603,583,584,585,591,597,603,610,617,625,632,641,649,657,664,670,676,681,685,689,692,695,697,699,700,701,703,704,706
E01023934,Reduced Demand,Total cars,Number,551,533,534,536,541,546,552,558,565,571,578,586,594,601,607,613,618,623,627,630,633,635,637,639,640,642,643,644,646
E01023935,Reduced Demand,Total cars,Number,559,541,542,543,548,554,560,566,573,579,587,594,602,610,616,622,627,631,636,639,642,644,646,648,649,651,652,653,655
E01023936,Reduced Demand,Total cars,Number,789,763,764,766,773,781,789,798,808,817,827,838,849,860,869,877,884,891,897,901,905,909,912,914,916,918,920,922,924
E01023937,Reduced Demand,Total cars,Number,468,452,453,454,459,463,468,474,479,485,491,497,504,510,515,520,524,528,532,535,537,539,541,542,543,545,546,547,548
E01023938,Reduced Demand,Total cars,Number,853,825,827,829,836,845,854,864,874,884,895,907,919,930,940,948,956,963,970,975,979,983,986,989,991,993,995,997,999
E01023939,Reduced Demand,Total cars,Number,556,537,538,540,545,550,556,563,569,576,583,591,598,606,612,618,623,628,632,635,638,640,642,644,645,647,648,649,651
E01023940,Reduced Demand,Total cars,Number,780,754,756,758,765,772,781,790,799,808,818,829,840,851,859,867,874,881,887,892,896,899,902,904,906,908,910,912,913
E01023942,Reduced Demand,Total cars,Number,730,706,707,709,716,723,731,739,748,756,766,776,786,796,804,811,818,824,830,834,838,841,844,846,848,850,851,853,855
E01023943,Reduced Demand,Total cars,Number,732,708,710,711,718,725,733,741,750,759,768,778,788,798,807,814,821,827,833,837,841,844,846,849,851,852,854,856,857
E01023944,Reduced Demand,Total cars,Number,1047,1013,1015,1017,1027,1037,1048,1060,1073,1085,1099,1113,1128,1142,1154,1164,1174,1183,1191,1197,1202,1207,1211,1214,1217,1219,1221,1224,1226
E01023945,Reduced Demand,Total cars,Number,747,722,724,725,732,739,747,756,765,774,783,794,804,814,823,830,837,843,849,853,857,861,863,866,867,869,871,873,874
E01023946,Reduced Demand,Total cars,Number,1032,998,1000,1002,1012,1022,1033,1045,1057,1069,1083,1097,1111,1125,1137,1147,1157,1165,1173,1179,1185,1189,1193,1196,1199,1201,1203,1206,1208
E01023947,Reduced Demand,Total cars,Number,1007,974,976,978,987,997,1008,1019,1031,1043,1056,1070,1084,1098,1109,1119,1129,1137,1145,1151,1156,1160,1164,1167,1169,1172,1174,1176,1179
E01023948,Reduced Demand,Total cars,Number,1029,995,997,999,1009,1019,1030,1042,1054,1066,1079,1093,1108,1122,1133,1144,1153,1162,1170,1176,1181,1186,1189,1193,1195,1197,1200,1202,1205
E01023949,Reduced Demand,Total cars,Number,1363,1318,1321,1324,1336,1350,1364,1380,1397,1413,1430,1449,1468,1486,1501,1515,1528,1540,1550,1558,1565,1571,1576,1580,1583,1587,1590,1593,1596
E01023950,Reduced Demand,Total cars,Number,889,860,861,864,871,880,890,900,911,921,932,945,957,969,979,988,996,1004,1011,1016,1020,1024,1028,1030,1032,1035,1037,1039,1041
E01023951,Reduced Demand,Total cars,Number,765,739,741,743,750,757,765,774,783,792,802,813,823,834,842,850,857,864,869,874,878,881,884,886,888,890,892,894,895
E01023952,Reduced Demand,Total cars,Number,720,697,698,700,706,713,721,729,738,747,756,766,776,785,793,801,807,814,819,823,827,830,833,835,837,838,840,842,843
E01023953,Reduced Demand,Total cars,Number,763,738,739,741,748,755,763,772,781,790,800,811,821,832,840,848,855,861,867,872,876,879,882,884,886,888,890,891,893
E01023955,Reduced Demand,Total cars,Number,584,565,566,567,573,578,585,591,598,605,613,621,629,637,643,649,655,660,664,668,671,673,675,677,678,680,681,683,684
E01023956,Reduced Demand,Total cars,Number,554,536,537,538,543,549,555,561,568,574,581,589,597,604,610,616,621,626,630,633,636,639,641,642,644,645,646,648,649
E01023957,Reduced Demand,Total cars,Number,561,542,543,545,550,555,561,568,575,581,588,596,604,612,618,624,629,633,638,641,644,646,648,650,652,653,654,655,657
E01023958,Reduced Demand,Total cars,Number,569,550,551,552,557,563,569,576,583,589,597,604,612,620,626,632,637,642,646,650,653,655,657,659,660,662,663,664,666
E01023959,Reduced Demand,Total cars,Number,772,747,749,750,757,765,773,782,791,801,810,821,832,842,851,859,866,872,878,883,887,890,893,895,897,899,901,903,905
E01023960,Reduced Demand,Total cars,Number,705,682,683,685,691,698,706,714,722,731,740,749,759,769,777,784,790,796,802,806,809,812,815,817,819,821,822,824,826
E01023961,Reduced Demand,Total cars,Number,592,573,574,575,581,587,593,600,607,614,621,630,638,646,652,659,664,669,673,677,680,683,685,687,688,689,691,692,694
E01023962,Reduced Demand,Total cars,Number,767,741,743,745,752,759,767,776,785,795,804,815,826,836,845,852,859,866,872,876,880,884,886,889,891,892,894,896,898
E01023963,Reduced Demand,Total cars,Number,1303,1260,1263,1266,1278,1291,1304,1320,1335,1351,1367,1385,1403,1421,1436,1449,1461,1472,1482,1490,1496,1502,1507,1511,1514,1517,1520,1523,1526
E01023965,Reduced Demand,Total cars,Number,966,934,936,938,947,957,967,978,990,1001,1013,1027,1040,1053,1064,1074,1083,1091,1098,1104,1109,1113,1117,1120,1122,1124,1127,1129,1131
E01023966,Reduced Demand,Total cars,Number,1105,1068,1071,1073,1083,1094,1106,1119,1132,1145,1159,1174,1190,1205,1217,1228,1239,1248,1256,1263,1268,1273,1277,1281,1283,1286,1289,1291,1294
E01023967,Reduced Demand,Total cars,Number,808,781,783,785,792,800,809,818,828,837,848,859,870,881,890,898,906,912,919,923,928,931,934,936,938,940,942,944,946
E01023968,Reduced Demand,Total cars,Number,978,946,948,950,959,969,979,990,1002,1014,1026,1040,1053,1067,1077,1087,1096,1105,1112,1118,1123,1127,1131,1134,1136,1138,1141,1143,1145
E01023969,Reduced Demand,Total cars,Number,892,863,865,867,875,884,893,904,915,925,936,949,961,973,983,992,1001,1008,1015,1020,1025,1029,1032,1035,1037,1039,1041,1043,1045
E01023970,Reduced Demand,Total cars,Number,935,904,906,908,917,926,936,946,958,969,981,994,1007,1019,1030,1039,1048,1056,1063,1069,1073,1077,1081,1084,1086,1088,1090,1093,1095
E01023971,Reduced Demand,Total cars,Number,1065,1030,1032,1035,1044,1055,1066,1079,1091,1104,1118,1132,1147,1162,1173,1184,1194,1203,1211,1218,1223,1228,1232,1235,1237,1240,1242,1245,1247
E01023972,Reduced Demand,Total cars,Number,578,559,560,562,567,573,579,586,593,599,607,615,623,631,637,643,648,653,658,661,664,667,669,670,672,673,675,676,677
E01023973,Reduced Demand,Total cars,Number,997,964,966,969,978,987,998,1010,1022,1034,1046,1060,1074,1087,1098,1109,1118,1126,1134,1140,1145,1149,1153,1156,1158,1161,1163,1165,1168
E01023974,Reduced Demand,Total cars,Number,560,541,542,544,549,554,560,567,573,580,587,595,603,610,616,622,627,632,636,640,643,645,647,649,650,651,653,654,655
E01023975,Reduced Demand,Total cars,Number,868,840,841,843,851,860,869,879,889,900,911,923,935,947,956,965,973,981,987,992,997,1001,1004,1006,1008,1011,1013,1015,1017
E01023976,Reduced Demand,Total cars,Number,688,665,666,668,674,681,688,696,705,713,721,731,740,750,757,764,771,777,782,786,789,792,795,797,799,800,802,804,805
E01023977,Reduced Demand,Total cars,Number,628,607,608,610,615,622,628,635,643,650,658,667,676,684,691,698,704,709,714,717,721,723,726,728,729,731,732,734,735
E01023978,Reduced Demand,Total cars,Number,955,923,925,928,936,946,956,967,978,990,1002,1015,1028,1041,1052,1062,1070,1079,1086,1091,1096,1100,1104,1107,1109,1111,1114,1116,1118
E01023979,Reduced Demand,Total cars,Number,797,771,772,774,782,789,798,807,817,826,836,847,858,869,878,886,894,900,906,911,915,919,922,924,926,928,930,932,934
E01023980,Reduced Demand,Total cars,Number,557,539,540,541,546,552,558,564,571,578,585,592,600,608,614,619,625,629,634,637,640,642,644,646,647,649,650,651,653
E01023981,Reduced Demand,Total cars,Number,686,664,665,667,673,680,687,695,703,711,720,730,739,749,756,763,770,775,780,785,788,791,794,796,797,799,801,802,804
E01023983,Reduced Demand,Total cars,Number,717,694,695,697,703,710,718,726,735,743,752,762,772,782,790,797,804,810,816,820,823,827,829,831,833,835,837,838,840
E01023984,Reduced Demand,Total cars,Number,454,439,440,441,445,450,454,460,465,471,476,483,489,495,500,505,509,513,516,519,521,523,525,526,527,529,530,531,532
E01023985,Reduced Demand,Total cars,Number,827,800,802,804,811,819,828,838,848,858,868,880,891,902,912,920,928,935,941,946,950,954,957,959,961,963,965,967,969
E01023986,Reduced Demand,Total cars,Number,904,875,876,879,887,895,905,916,927,937,949,961,974,986,996,1005,1014,1021,1028,1034,1038,1042,1045,1048,1050,1053,1055,1057,1059
E01023987,Reduced Demand,Total cars,Number,627,607,608,609,615,621,628,635,643,650,658,667,676,684,691,697,703,709,713,717,720,723,725,727,729,730,732,733,735
E01023988,Reduced Demand,Total cars,Number,1038,1004,1006,1008,1018,1028,1039,1051,1063,1076,1089,1103,1118,1132,1143,1154,1164,1172,1180,1186,1192,1196,1200,1203,1206,1208,1211,1213,1215
E01023989,Reduced Demand,Total cars,Number,956,925,926,929,937,947,957,968,980,991,1003,1016,1029,1043,1053,1063,1072,1080,1087,1093,1098,1102,1105,1108,1111,1113,1115,1117,1120
E01023990,Reduced Demand,Total cars,Number,797,771,772,774,781,789,798,807,816,826,836,847,858,869,878,886,893,900,906,911,915,918,921,924,926,928,929,931,933
E01023992,Reduced Demand,Total cars,Number,726,702,703,705,712,719,727,735,744,752,762,772,782,792,800,807,814,820,825,830,833,837,839,842,843,845,847,848,850
E01023993,Reduced Demand,Total cars,Number,762,738,739,741,748,755,763,772,781,790,800,811,821,832,840,848,855,861,867,872,876,879,882,884,886,888,889,891,893
E01023995,Reduced Demand,Total cars,Number,661,639,641,642,648,655,662,669,677,685,694,703,712,721,728,735,741,747,752,756,759,762,764,766,768,770,771,773,774
E01023996,Reduced Demand,Total cars,Number,969,937,939,942,950,960,970,981,993,1004,1017,1030,1044,1057,1068,1077,1086,1095,1102,1108,1113,1117,1120,1123,1126,1128,1130,1133,1135
