LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017729,I&C PV capacity,kW,4-150 kW,5,5,6,7,9,12,14,17,20,23,26,29,31,34,36,39,41,44,47,50,53,56,59,61,64,67,69,71,72
E01017726,I&C PV capacity,kW,4-150 kW,37,43,50,57,76,95,116,138,161,184,208,230,252,273,292,313,332,355,376,401,425,448,472,495,518,536,554,569,579
E01017768,I&C PV capacity,kW,4-150 kW,22,26,29,34,53,73,95,117,142,165,190,212,235,258,277,299,319,342,364,390,415,439,463,487,511,530,548,564,575
E01017771,I&C PV capacity,kW,4-150 kW,10,12,14,16,18,20,22,24,27,29,32,34,36,39,41,43,45,47,50,52,55,57,60,62,65,67,69,70,71
E01017770,I&C PV capacity,kW,4-150 kW,0,0,0,0,17,36,56,76,98,120,143,163,184,205,222,242,261,282,302,325,348,370,392,414,436,454,470,484,494
E01017769,I&C PV capacity,kW,4-150 kW,69,80,93,107,112,119,125,132,139,146,154,161,168,174,180,187,193,200,207,214,222,229,237,244,251,257,262,267,270
E01017773,I&C PV capacity,kW,4-150 kW,5,6,7,8,15,23,32,41,51,60,70,79,88,97,105,114,122,131,140,150,160,170,179,189,199,206,213,220,224
E01017774,I&C PV capacity,kW,4-150 kW,6,7,8,9,14,18,24,29,34,40,46,51,56,62,66,71,76,81,87,93,98,104,110,115,121,125,130,133,136
E01032609,I&C PV capacity,kW,4-150 kW,5,6,7,8,12,17,22,27,32,38,43,49,54,59,63,68,73,78,83,89,95,100,106,111,117,121,125,129,131
E01017777,I&C PV capacity,kW,4-150 kW,16,18,21,24,28,32,37,42,47,52,57,62,67,71,75,80,84,89,94,99,104,110,115,120,125,129,133,136,138
E01017775,I&C PV capacity,kW,4-150 kW,5,6,7,8,12,16,20,24,29,34,39,43,48,53,56,61,65,69,74,79,84,89,94,98,103,107,111,114,116
E01017730,I&C PV capacity,kW,4-150 kW,6,6,7,8,12,17,21,26,31,36,42,46,51,56,60,64,69,74,78,84,89,94,99,104,109,113,117,120,123
E01017727,I&C PV capacity,kW,4-150 kW,5,6,7,8,16,24,33,42,52,62,72,81,91,100,108,117,125,135,144,154,164,174,184,194,204,212,219,226,230
E01017731,I&C PV capacity,kW,4-150 kW,31,36,42,48,52,57,62,67,73,79,84,90,95,100,105,110,115,120,125,131,137,143,148,154,160,164,168,172,174
E01017732,I&C PV capacity,kW,4-150 kW,67,78,90,103,113,124,135,146,159,171,184,195,207,218,228,240,250,262,273,286,299,312,324,336,349,358,368,376,381
E01017733,I&C PV capacity,kW,4-150 kW,71,82,95,109,119,130,141,153,166,178,191,203,215,227,237,249,259,271,283,296,309,322,335,347,360,370,380,388,394
E01017734,I&C PV capacity,kW,4-150 kW,246,285,329,378,385,393,402,410,420,429,439,447,456,465,472,481,489,498,506,516,526,535,545,554,563,571,578,584,588
E01017750,I&C PV capacity,kW,4-150 kW,18,21,25,28,41,56,70,86,103,119,136,152,168,183,196,212,225,241,257,274,291,308,325,342,358,371,384,394,402
E01017752,I&C PV capacity,kW,4-150 kW,58,67,77,89,96,104,113,121,131,140,150,158,167,176,183,192,200,209,217,227,237,246,256,265,274,282,289,295,299
E01017765,I&C PV capacity,kW,4-150 kW,41,48,55,63,67,71,75,80,85,89,94,99,103,108,112,116,120,125,129,134,139,144,149,154,159,162,166,169,171
E01017763,I&C PV capacity,kW,4-150 kW,4,5,6,6,19,33,48,63,79,95,112,127,142,158,170,185,199,214,229,246,263,280,296,312,328,341,353,364,371
E01017764,I&C PV capacity,kW,4-150 kW,15,18,20,23,26,28,31,33,36,39,42,45,47,50,52,55,57,60,63,66,69,72,75,78,81,83,85,87,88
E01017766,I&C PV capacity,kW,4-150 kW,86,99,115,132,142,154,166,179,193,206,220,233,246,258,269,282,293,306,319,333,347,361,375,388,402,412,423,431,438
E01017790,I&C PV capacity,kW,4-150 kW,5,6,7,8,10,13,15,18,21,24,27,30,33,36,38,41,44,46,49,52,56,59,62,65,68,70,72,74,76
E01017789,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,11,14,17,21,23,26,29,32,35,37,41,43,47,50,53,56,60,63,65,68,70,71
E01017793,I&C PV capacity,kW,4-150 kW,6,7,8,10,14,19,24,30,35,41,47,52,58,63,68,73,78,84,89,95,101,107,113,118,124,129,133,137,139
E01017791,I&C PV capacity,kW,4-150 kW,20,23,27,31,39,47,56,65,75,85,95,104,114,123,131,140,148,158,167,177,187,197,207,217,227,235,242,249,253
E01017792,I&C PV capacity,kW,4-150 kW,37,42,49,56,92,131,172,214,260,305,352,394,437,480,516,557,595,639,681,729,776,822,868,913,959,994,1029,1058,1079
E01017795,I&C PV capacity,kW,4-150 kW,0,0,0,0,11,23,36,50,64,78,93,106,120,133,144,157,169,183,196,211,226,241,255,269,284,295,306,315,321
E01017798,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017874,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017871,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017872,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033970,I&C PV capacity,kW,4-150 kW,155,179,207,238,246,255,264,274,284,294,305,314,324,334,342,351,360,370,379,390,401,411,422,432,442,450,458,465,470
E01033971,I&C PV capacity,kW,4-150 kW,17,19,22,26,33,42,50,59,69,78,88,97,106,115,123,132,140,149,158,168,178,188,198,207,217,224,232,238,242
E01017916,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017946,I&C PV capacity,kW,4-150 kW,54,63,72,83,87,91,95,99,104,108,113,117,121,126,129,133,137,141,146,150,155,160,164,169,173,177,180,183,185
E01017945,I&C PV capacity,kW,4-150 kW,8,9,11,12,34,57,82,108,135,162,191,216,242,268,290,315,338,365,390,419,447,475,503,530,558,579,600,618,630
E01017943,I&C PV capacity,kW,4-150 kW,19,22,26,30,41,54,67,81,96,111,126,140,154,168,180,193,205,220,233,249,264,279,294,309,324,336,347,356,363
E01017947,I&C PV capacity,kW,4-150 kW,4,5,6,7,17,28,39,51,64,76,90,101,114,126,136,147,158,170,182,196,209,222,235,247,260,270,280,288,294
E01017944,I&C PV capacity,kW,4-150 kW,16,19,21,25,34,45,56,67,79,91,104,115,127,139,148,159,170,181,193,206,218,231,243,255,267,277,286,294,300
E01017948,I&C PV capacity,kW,4-150 kW,0,0,0,0,9,18,28,38,49,60,71,82,92,102,111,121,130,141,151,163,174,185,196,207,218,227,235,242,247
E01017954,I&C PV capacity,kW,4-150 kW,17,20,23,26,31,36,41,47,53,58,65,70,76,81,86,91,96,102,107,114,120,126,132,138,143,148,153,156,159
E01017953,I&C PV capacity,kW,4-150 kW,21,24,28,32,37,43,48,54,60,67,73,79,85,91,96,102,107,113,119,126,132,139,145,151,158,163,167,171,174
E01017949,I&C PV capacity,kW,4-150 kW,53,61,71,81,92,104,116,129,143,156,171,183,196,209,220,233,244,257,270,285,299,313,327,340,354,365,375,384,390
E01017950,I&C PV capacity,kW,4-150 kW,5,5,6,7,11,15,19,23,28,33,37,42,46,51,54,59,62,67,71,76,81,86,90,95,100,103,107,110,112
E01017952,I&C PV capacity,kW,4-150 kW,25,29,33,38,43,48,54,59,66,72,78,84,90,96,100,106,111,117,123,129,136,142,148,154,161,165,170,174,177
E01017951,I&C PV capacity,kW,4-150 kW,11,13,15,17,23,30,38,46,54,62,71,78,86,94,100,108,115,123,130,139,147,156,164,172,181,187,193,199,202
E01035514,I&C PV capacity,kW,4-150 kW,31,36,42,48,74,102,132,163,196,228,262,293,324,355,381,411,439,471,501,536,570,603,637,669,703,728,754,774,790
E01017955,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,23,27,31,35,38,42,45,49,53,57,61,65,69,74,78,82,85,88,91,93
E01035511,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,15,18,21,24,28,31,33,36,39,42,45,49,52,56,59,62,65,68,71,73,74
E01017886,I&C PV capacity,kW,4-150 kW,58,67,78,89,99,109,120,132,144,156,169,180,192,203,213,224,234,246,257,270,283,295,308,320,332,342,351,359,364
E01017933,I&C PV capacity,kW,4-150 kW,9,11,12,14,19,24,29,35,41,46,52,58,64,69,74,79,84,90,95,101,108,114,120,125,131,136,140,144,147
E01017929,I&C PV capacity,kW,4-150 kW,9,10,11,13,34,57,81,107,134,160,188,213,239,264,285,310,332,358,383,412,439,467,494,520,548,569,589,606,619
E01017932,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,19,25,30,36,41,46,51,56,61,65,70,75,81,87,93,98,104,109,113,118,121,124
E01017930,I&C PV capacity,kW,4-150 kW,38,44,50,58,68,79,91,103,116,129,143,155,167,179,190,202,213,225,237,251,264,278,291,304,317,327,337,345,351
E01017931,I&C PV capacity,kW,4-150 kW,5,5,6,7,12,17,22,27,33,39,45,50,55,61,65,71,75,81,86,92,98,104,110,116,122,126,131,134,137
E01017885,I&C PV capacity,kW,4-150 kW,33,38,44,50,60,70,81,93,105,117,130,141,153,164,174,185,195,207,218,231,244,256,269,281,293,303,312,320,325
E01017888,I&C PV capacity,kW,4-150 kW,73,85,98,112,121,130,140,150,160,171,182,192,202,212,221,230,239,250,259,271,282,293,304,314,325,333,342,348,353
E01017887,I&C PV capacity,kW,4-150 kW,50,58,67,77,80,84,87,91,95,99,103,107,111,114,117,121,124,128,132,136,140,144,148,152,156,159,162,165,167
E01032610,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017980,I&C PV capacity,kW,4-150 kW,8,9,11,12,16,20,24,28,33,37,42,46,50,55,58,62,66,70,75,79,84,89,93,98,102,106,109,112,114
E01018024,I&C PV capacity,kW,4-150 kW,83,96,111,128,140,154,168,182,198,214,230,244,259,274,286,301,314,329,343,360,376,392,408,423,439,451,463,473,480
E01018010,I&C PV capacity,kW,4-150 kW,0,0,0,0,8,17,26,35,46,56,66,75,85,95,103,112,121,130,140,150,161,171,182,192,202,210,218,224,229
E01017967,I&C PV capacity,kW,4-150 kW,94,109,126,145,152,160,169,178,188,197,207,216,225,234,242,250,259,268,277,287,297,306,316,326,335,343,350,356,361
E01017962,I&C PV capacity,kW,4-150 kW,10,11,13,15,21,28,36,43,52,60,68,76,84,92,98,106,112,120,128,137,145,154,162,170,178,185,191,196,200
E01017994,I&C PV capacity,kW,4-150 kW,45,52,60,69,72,75,78,81,85,88,92,95,99,102,105,108,111,115,118,122,125,129,133,136,140,142,145,147,149
E01018037,I&C PV capacity,kW,4-150 kW,111,128,148,170,179,189,199,210,221,232,244,255,266,276,285,296,305,316,327,339,351,362,374,385,396,405,414,421,427
E01018015,I&C PV capacity,kW,4-150 kW,84,98,113,130,140,151,163,176,189,202,216,228,241,254,264,276,288,300,313,327,340,354,367,381,394,405,415,423,429
E01017961,I&C PV capacity,kW,4-150 kW,19,22,26,30,35,41,48,54,61,68,75,82,89,95,101,107,113,120,126,134,141,148,155,162,169,174,180,184,187
E01017963,I&C PV capacity,kW,4-150 kW,11,13,15,17,25,34,44,54,64,75,86,96,106,116,124,134,142,153,162,174,184,195,206,216,227,235,243,250,255
E01017960,I&C PV capacity,kW,4-150 kW,12,14,16,19,21,25,28,31,35,39,43,46,50,53,56,59,62,66,69,73,77,81,85,88,92,95,98,100,102
E01017959,I&C PV capacity,kW,4-150 kW,20,23,27,31,39,48,58,68,79,89,101,110,121,131,139,149,158,168,178,189,200,211,222,233,244,252,260,267,272
E01018016,I&C PV capacity,kW,4-150 kW,6,7,8,9,11,14,16,18,21,24,26,29,31,34,36,38,40,43,45,48,51,53,56,58,61,63,65,67,68
E01018036,I&C PV capacity,kW,4-150 kW,116,134,155,178,184,190,197,204,212,219,227,234,241,248,254,261,267,275,282,290,297,305,313,320,328,334,340,344,348
E01032802,I&C PV capacity,kW,4-150 kW,5,6,7,8,11,15,20,24,29,33,38,42,47,51,55,59,63,68,72,77,82,86,91,96,100,104,108,111,113
E01018006,I&C PV capacity,kW,4-150 kW,5,6,7,8,17,26,36,47,58,69,81,91,102,113,122,132,141,152,162,174,186,197,209,220,231,240,249,256,261
E01017979,I&C PV capacity,kW,4-150 kW,10,11,13,15,27,40,54,68,84,99,115,129,144,158,170,184,197,212,226,242,258,274,289,305,320,332,344,354,361
E01035521,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,33,35,37,39,41,44,45,47,48,49
E01018025,I&C PV capacity,kW,4-150 kW,50,58,67,77,89,103,117,132,148,163,179,194,209,224,236,251,264,279,294,311,327,343,359,374,390,403,415,425,432
E01017973,I&C PV capacity,kW,4-150 kW,39,46,53,61,67,73,80,87,94,102,110,117,124,131,137,144,150,157,164,172,180,188,195,203,211,216,222,227,230
E01017983,I&C PV capacity,kW,4-150 kW,6,7,8,9,35,62,92,122,155,186,220,250,281,311,337,367,394,425,454,489,523,555,588,620,653,678,703,723,738
E01017995,I&C PV capacity,kW,4-150 kW,169,196,226,260,267,274,281,289,297,305,314,322,329,337,344,351,358,366,374,382,391,399,407,416,424,430,437,442,446
E01035534,I&C PV capacity,kW,4-150 kW,18,21,25,28,32,36,41,45,50,55,60,64,69,73,77,81,85,90,94,100,104,109,114,119,124,128,131,134,137
E01018007,I&C PV capacity,kW,4-150 kW,149,172,199,229,235,241,248,255,262,269,277,284,291,298,304,311,317,324,331,339,346,354,361,369,376,382,388,392,396
E01018027,I&C PV capacity,kW,4-150 kW,109,126,145,167,177,189,201,213,226,240,253,266,278,291,301,314,325,338,350,364,378,391,405,418,431,442,452,460,466
E01035515,I&C PV capacity,kW,4-150 kW,0,0,0,0,49,102,158,216,278,339,404,461,520,579,628,684,736,796,853,919,983,1046,1109,1170,1233,1281,1329,1368,1397
E01018014,I&C PV capacity,kW,4-150 kW,53,62,71,82,86,91,97,102,108,114,120,126,131,137,141,147,152,157,163,169,175,181,187,193,199,204,208,212,215
E01017996,I&C PV capacity,kW,4-150 kW,15,17,20,23,25,27,30,33,36,39,42,45,48,51,53,56,58,61,64,67,70,73,76,79,83,85,87,89,90
E01017964,I&C PV capacity,kW,4-150 kW,20,23,26,30,34,38,43,47,52,57,62,67,71,76,80,85,89,93,98,103,108,113,118,123,128,132,136,139,141
E01017969,I&C PV capacity,kW,4-150 kW,20,23,27,31,34,37,40,43,47,50,54,58,61,64,67,70,73,77,80,84,88,91,95,98,102,105,107,110,111
E01017968,I&C PV capacity,kW,4-150 kW,0,0,0,0,6,12,19,26,33,41,48,55,62,69,75,82,88,95,102,110,117,125,132,140,147,153,159,163,167
E01017965,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,16,20,23,27,30,33,36,39,42,46,49,53,57,60,64,67,71,74,76,79,80
E01035519,I&C PV capacity,kW,4-150 kW,5,6,7,8,23,40,58,77,97,117,137,156,175,193,209,227,244,263,281,303,323,343,363,383,403,419,434,447,456
E01017971,I&C PV capacity,kW,4-150 kW,71,82,95,109,130,153,177,202,230,256,284,309,334,360,381,406,428,454,479,507,535,562,590,616,643,664,685,702,714
E01017972,I&C PV capacity,kW,4-150 kW,11,13,15,17,26,36,47,58,70,82,94,105,116,127,136,147,157,168,179,192,204,216,228,240,252,261,270,277,283
E01017992,I&C PV capacity,kW,4-150 kW,37,43,50,57,66,75,85,95,106,116,128,138,148,158,167,177,186,196,206,218,229,240,251,262,272,281,289,296,301
E01018038,I&C PV capacity,kW,4-150 kW,72,84,97,111,120,130,141,152,164,176,188,199,210,221,231,241,251,263,273,286,298,310,322,334,346,355,364,371,377
E01018009,I&C PV capacity,kW,4-150 kW,6,7,8,9,27,47,67,89,112,135,158,180,201,223,241,262,281,303,324,349,372,396,419,441,465,483,500,515,525
E01033430,I&C PV capacity,kW,4-150 kW,6,7,8,9,11,14,16,18,21,24,26,29,31,34,36,38,40,43,45,48,51,53,56,58,61,63,65,67,68
E01035535,I&C PV capacity,kW,4-150 kW,167,193,223,256,289,325,363,402,444,485,529,567,607,647,680,718,753,793,832,876,920,962,1004,1046,1088,1121,1153,1179,1199
E01018032,I&C PV capacity,kW,4-150 kW,55,63,73,84,95,107,119,132,146,159,174,186,199,212,223,236,247,260,273,288,302,316,329,343,357,368,378,387,393
E01018033,I&C PV capacity,kW,4-150 kW,5,6,7,8,15,22,30,39,48,57,66,74,83,91,98,106,114,122,130,140,149,158,167,176,185,192,199,204,209
E01018035,I&C PV capacity,kW,4-150 kW,157,182,210,242,259,277,296,317,338,360,382,402,422,443,460,479,497,518,538,561,583,605,627,648,670,687,703,717,727
E01018034,I&C PV capacity,kW,4-150 kW,20,23,27,31,44,58,73,88,104,120,137,152,168,183,196,211,225,241,256,273,290,306,323,339,356,368,381,391,399
E01018039,I&C PV capacity,kW,4-150 kW,105,121,140,161,167,174,181,188,196,204,212,219,227,234,240,247,254,261,268,277,285,293,301,308,316,323,328,333,337
E01018008,I&C PV capacity,kW,4-150 kW,0,0,0,0,15,32,50,68,87,107,127,145,163,182,197,215,231,250,268,289,309,329,348,368,387,403,417,430,439
E01018013,I&C PV capacity,kW,4-150 kW,72,84,97,111,120,131,141,153,165,176,189,200,211,222,232,243,253,264,275,288,300,312,324,336,348,358,367,374,380
E01032792,I&C PV capacity,kW,4-150 kW,15,17,20,23,28,34,41,47,54,61,68,75,82,88,94,100,106,113,119,127,134,141,148,155,162,167,173,177,180
E01032611,I&C PV capacity,kW,4-150 kW,16,19,22,25,33,41,50,60,70,80,90,99,109,118,126,135,144,154,163,173,184,194,204,214,224,232,240,246,251
E01035517,I&C PV capacity,kW,4-150 kW,147,170,196,225,290,359,432,508,589,669,753,828,906,982,1046,1120,1188,1266,1340,1427,1511,1593,1675,1755,1837,1901,1963,2014,2052
E01018017,I&C PV capacity,kW,4-150 kW,51,58,68,78,89,100,113,125,139,153,167,180,193,206,217,229,241,254,266,281,295,309,323,336,350,361,372,380,387
E01017998,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,15,19,23,28,32,36,40,43,47,50,55,58,63,67,72,76,80,85,88,91,94,96
E01017999,I&C PV capacity,kW,4-150 kW,0,0,0,0,5,10,15,21,26,32,38,44,49,55,60,65,70,76,81,87,94,99,105,111,117,122,126,130,133
E01018001,I&C PV capacity,kW,4-150 kW,60,70,80,93,99,106,114,122,131,139,148,156,164,172,179,186,194,202,209,219,227,236,245,253,262,268,275,280,284
E01017997,I&C PV capacity,kW,4-150 kW,15,17,20,23,36,50,64,80,96,112,129,144,160,175,188,203,217,232,247,265,282,298,315,331,347,360,373,383,391
E01018000,I&C PV capacity,kW,4-150 kW,24,28,32,37,51,66,81,98,115,132,151,167,183,200,213,229,244,261,277,295,313,331,349,366,383,397,410,421,430
E01018005,I&C PV capacity,kW,4-150 kW,88,102,118,136,158,181,205,231,258,285,314,339,365,391,412,437,460,486,511,541,569,596,624,651,679,700,721,738,751
E01032794,I&C PV capacity,kW,4-150 kW,43,50,58,67,74,81,89,97,106,115,124,132,140,149,155,164,171,179,187,197,206,215,224,232,241,248,255,260,264
E01035525,I&C PV capacity,kW,4-150 kW,10,12,13,15,20,26,31,37,44,50,57,62,68,74,79,85,90,96,102,109,115,122,128,134,141,146,151,155,158
E01035528,I&C PV capacity,kW,4-150 kW,10,12,13,15,20,24,29,35,40,45,51,56,61,67,71,76,81,86,91,97,102,108,114,119,125,129,133,136,139
E01035530,I&C PV capacity,kW,4-150 kW,34,39,45,52,54,56,59,61,64,66,69,72,74,77,79,81,83,86,88,91,94,96,99,101,104,106,108,110,111
E01017974,I&C PV capacity,kW,4-150 kW,9,11,12,14,21,28,35,43,51,59,68,75,83,91,97,105,112,120,127,136,144,153,161,169,178,184,190,196,199
E01017975,I&C PV capacity,kW,4-150 kW,0,0,0,0,7,15,23,31,40,49,58,66,75,83,90,98,106,114,123,132,141,150,159,168,177,184,191,197,201
E01017976,I&C PV capacity,kW,4-150 kW,5,5,6,7,15,23,32,41,51,60,70,79,89,98,106,114,123,132,141,151,161,171,181,191,201,208,216,222,226
E01017978,I&C PV capacity,kW,4-150 kW,6,7,8,9,18,27,37,47,59,69,81,91,101,112,120,130,140,150,160,172,183,194,205,216,227,236,244,251,256
E01017977,I&C PV capacity,kW,4-150 kW,26,30,34,39,46,52,59,67,75,82,90,98,105,112,119,126,132,140,147,155,163,171,179,187,195,201,207,212,216
E01018012,I&C PV capacity,kW,4-150 kW,22,25,29,34,39,44,49,55,61,67,73,79,84,90,95,100,105,111,117,123,129,136,142,148,154,159,163,167,170
E01018011,I&C PV capacity,kW,4-150 kW,276,319,369,424,441,458,477,496,517,537,558,577,597,616,633,651,669,689,707,729,751,771,792,813,833,850,865,878,888
E01035516,I&C PV capacity,kW,4-150 kW,223,257,297,342,370,401,433,467,503,539,576,609,643,677,706,739,769,803,836,875,912,948,985,1020,1056,1085,1112,1135,1151
E01017985,I&C PV capacity,kW,4-150 kW,27,31,36,42,53,64,76,89,103,116,130,143,156,168,179,192,203,216,229,243,257,271,285,298,312,322,333,341,348
E01017990,I&C PV capacity,kW,4-150 kW,5,6,7,8,31,56,82,109,138,167,197,224,252,279,302,329,353,381,408,439,469,498,528,556,586,609,631,649,663
E01017989,I&C PV capacity,kW,4-150 kW,29,33,38,44,54,64,75,86,99,111,123,135,146,158,167,179,189,201,212,225,237,250,262,274,287,296,305,313,319
E01017991,I&C PV capacity,kW,4-150 kW,10,12,13,15,21,26,32,38,45,51,58,64,71,77,82,88,94,100,106,113,120,126,133,140,146,151,157,161,164
E01017988,I&C PV capacity,kW,4-150 kW,45,52,60,69,80,93,107,121,136,150,166,180,194,208,220,234,246,261,274,290,306,321,336,351,366,378,389,398,405
E01017987,I&C PV capacity,kW,4-150 kW,19,22,26,30,55,83,112,142,174,206,240,269,300,330,356,385,412,444,473,507,541,573,606,638,671,696,720,741,756
E01035520,I&C PV capacity,kW,4-150 kW,28,33,38,44,45,47,48,50,52,53,55,57,59,60,62,63,65,67,68,70,72,74,76,77,79,81,82,83,84
E01018041,I&C PV capacity,kW,4-150 kW,15,17,20,23,29,35,41,47,55,61,69,75,82,88,94,100,106,113,119,127,134,141,148,155,162,168,173,177,181
E01018040,I&C PV capacity,kW,4-150 kW,11,13,15,17,23,30,37,44,52,60,68,75,83,90,96,103,110,117,124,133,141,149,157,164,172,179,184,189,193
E01018042,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,13,15,17,20,22,24,26,28,30,32,35,37,39,42,44,46,48,50,51,53
E01018043,I&C PV capacity,kW,4-150 kW,159,184,213,245,255,265,277,289,301,314,327,339,351,362,372,384,395,407,418,432,445,458,470,483,496,505,515,523,529
E01018044,I&C PV capacity,kW,4-150 kW,24,27,32,36,53,70,89,108,129,150,171,190,210,229,246,265,282,302,321,343,365,386,407,427,448,464,480,493,503
E01035531,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,16,19,21,24,27,29,32,34,37,40,43,46,49,52,54,57,60,62,64,65
E01035532,I&C PV capacity,kW,4-150 kW,60,70,80,93,95,97,99,102,105,108,110,113,116,118,120,123,125,128,130,133,136,139,142,144,147,149,151,153,154
E01018045,I&C PV capacity,kW,4-150 kW,217,251,290,333,345,356,369,382,396,410,425,438,451,464,475,488,500,513,526,541,555,569,584,597,612,623,633,642,649
E01033429,I&C PV capacity,kW,4-150 kW,5,6,7,8,11,15,19,23,27,32,36,40,45,49,52,56,60,64,68,73,77,82,86,91,95,98,102,105,107
E01018047,I&C PV capacity,kW,4-150 kW,583,674,779,895,913,932,953,974,996,1019,1042,1063,1084,1105,1123,1144,1163,1184,1205,1229,1252,1275,1298,1320,1343,1360,1377,1392,1402
E01018019,I&C PV capacity,kW,4-150 kW,23,27,31,35,40,44,49,54,59,65,70,75,80,85,90,95,99,104,109,115,120,126,131,136,142,146,150,153,156
E01018020,I&C PV capacity,kW,4-150 kW,134,155,178,205,219,235,251,267,285,303,321,338,355,372,386,402,417,434,450,470,488,506,524,542,560,574,587,599,607
E01018021,I&C PV capacity,kW,4-150 kW,173,200,231,266,271,277,283,289,296,303,310,316,322,329,334,340,346,352,358,366,373,379,386,393,400,405,410,414,417
E01018022,I&C PV capacity,kW,4-150 kW,53,61,71,82,87,93,99,105,112,119,126,133,139,146,151,157,163,170,176,183,190,197,204,211,218,223,229,233,236
E01018023,I&C PV capacity,kW,4-150 kW,74,85,99,113,133,153,175,198,222,246,271,294,317,340,359,381,402,425,447,473,498,523,547,571,596,615,634,649,660
E01018026,I&C PV capacity,kW,4-150 kW,318,367,424,488,510,535,560,586,615,643,672,698,725,752,774,800,824,851,877,907,936,965,993,1021,1050,1072,1094,1111,1125
E01018087,I&C PV capacity,kW,4-150 kW,83,96,110,127,146,167,189,212,237,261,286,309,332,355,374,396,417,441,463,489,514,539,564,588,612,632,650,666,677
E01018085,I&C PV capacity,kW,4-150 kW,74,85,99,113,116,119,122,125,129,132,136,139,142,145,148,151,154,157,160,164,168,171,175,178,182,184,187,189,191
E01018088,I&C PV capacity,kW,4-150 kW,93,108,125,143,148,153,158,164,170,175,182,187,193,198,203,208,213,219,224,231,237,243,249,255,260,265,270,273,276
E01018086,I&C PV capacity,kW,4-150 kW,129,149,172,198,210,224,238,254,270,286,302,317,332,347,360,375,388,404,418,436,452,468,485,501,517,529,542,552,559
E01033111,I&C PV capacity,kW,4-150 kW,128,148,171,196,226,259,292,328,366,403,443,478,514,550,580,614,646,682,717,757,797,835,873,911,949,979,1007,1032,1049
E01033112,I&C PV capacity,kW,4-150 kW,5,6,7,8,40,75,112,150,191,231,274,312,351,389,422,459,493,533,570,614,656,697,739,779,820,852,884,910,928
