LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01020923,ICE Ban,Total cars,Number,500,494,497,500,508,516,524,533,542,551,560,569,578,588,595,602,609,615,621,625,629,632,635,637,639,640,642,644,645
E01020924,ICE Ban,Total cars,Number,716,706,711,716,727,738,750,763,776,788,801,814,828,841,852,862,872,881,889,895,900,904,908,912,914,917,919,921,923
E01020925,ICE Ban,Total cars,Number,590,582,585,590,599,608,618,628,639,649,659,670,682,693,701,710,718,725,732,737,741,745,748,751,753,755,756,758,760
E01020926,ICE Ban,Total cars,Number,786,775,780,786,798,810,823,837,852,865,879,893,908,923,935,946,957,966,975,982,987,992,997,1001,1003,1006,1008,1011,1013
E01020927,ICE Ban,Total cars,Number,668,658,663,668,678,688,700,711,724,735,747,759,772,784,794,804,813,821,829,834,839,843,847,850,852,854,857,859,861
E01020928,ICE Ban,Total cars,Number,722,712,717,722,733,744,756,769,782,794,807,821,834,848,859,869,879,888,896,902,907,912,916,919,922,924,926,928,931
E01020929,ICE Ban,Total cars,Number,688,679,684,689,699,710,721,734,746,758,770,783,796,809,819,829,838,847,854,860,865,869,873,877,879,881,883,885,887
E01020930,ICE Ban,Total cars,Number,635,627,631,635,645,655,666,677,688,699,710,722,734,746,756,765,773,781,789,794,798,802,806,809,811,813,815,817,819
E01020931,ICE Ban,Total cars,Number,669,660,665,669,680,690,701,713,725,737,748,761,774,786,796,806,815,823,831,836,841,845,849,852,855,857,859,861,863
E01020932,ICE Ban,Total cars,Number,548,541,544,548,557,565,574,584,594,603,613,623,634,644,652,660,667,674,680,685,689,692,695,698,700,702,703,705,707
E01020935,ICE Ban,Total cars,Number,732,722,727,733,744,755,767,780,794,806,819,833,847,860,871,882,891,901,909,915,920,925,929,933,935,937,940,942,944
E01020936,ICE Ban,Total cars,Number,589,581,585,589,598,607,617,628,638,648,659,670,681,692,701,709,717,724,731,736,740,744,747,750,752,754,756,758,759
E01020937,ICE Ban,Total cars,Number,552,544,548,552,560,569,578,588,598,607,617,627,637,648,656,664,671,678,685,689,693,696,700,702,704,706,708,709,711
E01020938,ICE Ban,Total cars,Number,690,680,685,690,700,711,723,735,747,759,771,784,797,810,820,830,839,848,856,862,866,871,875,878,880,883,885,887,889
E01020939,ICE Ban,Total cars,Number,718,708,712,718,728,740,752,765,778,790,802,816,829,843,854,864,873,882,891,896,902,906,910,914,916,918,921,923,925
E01020940,ICE Ban,Total cars,Number,802,791,797,802,814,827,841,855,869,883,897,912,927,942,954,966,976,986,996,1002,1008,1013,1018,1022,1024,1027,1029,1032,1034
E01020941,ICE Ban,Total cars,Number,646,637,642,646,656,666,677,688,700,711,722,735,747,759,769,778,786,794,802,807,812,816,820,823,825,827,829,831,833
E01020942,ICE Ban,Total cars,Number,767,757,762,767,779,791,804,817,831,844,858,872,887,901,913,924,934,943,952,958,964,969,973,977,980,982,984,987,989
E01020943,ICE Ban,Total cars,Number,698,689,693,698,709,720,732,744,757,768,781,794,807,820,831,841,850,859,867,872,877,882,886,889,892,894,896,898,900
E01020944,ICE Ban,Total cars,Number,780,769,774,780,792,804,817,831,845,858,872,887,901,916,928,939,949,959,968,974,980,985,989,993,996,998,1001,1003,1005
E01020945,ICE Ban,Total cars,Number,988,974,981,988,1003,1018,1035,1052,1070,1087,1104,1123,1141,1160,1175,1189,1202,1214,1226,1234,1241,1247,1253,1258,1261,1264,1267,1270,1273
E01020946,ICE Ban,Total cars,Number,1008,994,1000,1008,1023,1039,1056,1073,1092,1109,1127,1145,1164,1183,1198,1213,1226,1239,1250,1259,1266,1272,1278,1283,1286,1289,1293,1296,1299
E01020947,ICE Ban,Total cars,Number,680,671,675,680,690,701,713,725,737,749,761,773,786,799,809,819,828,836,844,850,855,859,863,866,868,870,873,875,877
E01020948,ICE Ban,Total cars,Number,696,687,691,697,707,718,730,742,755,766,779,792,805,818,828,838,848,856,864,870,875,879,883,887,889,891,893,896,898
E01020949,ICE Ban,Total cars,Number,796,785,790,796,808,820,834,848,862,876,890,905,920,935,947,958,968,978,988,994,1000,1005,1009,1013,1016,1018,1021,1023,1026
E01020950,ICE Ban,Total cars,Number,757,747,752,757,769,781,793,807,820,833,847,861,875,889,901,911,921,931,940,946,951,956,960,964,967,969,971,974,976
E01020951,ICE Ban,Total cars,Number,898,886,892,899,912,926,941,957,974,989,1005,1021,1038,1055,1069,1082,1094,1105,1115,1122,1129,1135,1140,1144,1147,1150,1153,1155,1158
E01020952,ICE Ban,Total cars,Number,742,732,737,742,754,765,778,791,804,817,830,844,858,872,883,894,903,913,921,927,933,937,942,945,948,950,952,955,957
E01020953,ICE Ban,Total cars,Number,756,745,750,756,767,779,792,805,819,832,845,859,873,888,899,910,920,929,938,944,949,954,959,962,965,967,969,972,974
E01020954,ICE Ban,Total cars,Number,804,793,799,805,817,829,843,857,872,885,899,915,930,945,957,968,979,989,998,1005,1011,1016,1020,1024,1027,1029,1032,1034,1037
E01020955,ICE Ban,Total cars,Number,632,623,628,632,642,652,662,674,685,696,707,719,731,742,752,761,769,777,785,790,794,798,802,805,807,809,811,813,815
E01020956,ICE Ban,Total cars,Number,794,784,789,795,807,819,832,846,861,874,888,903,918,933,945,956,967,977,986,992,998,1003,1008,1012,1014,1017,1019,1022,1024
E01020957,ICE Ban,Total cars,Number,702,692,697,702,712,724,735,748,761,772,785,798,811,824,835,845,854,863,871,877,882,886,890,894,896,898,900,903,905
E01020959,ICE Ban,Total cars,Number,641,632,636,641,651,661,672,683,695,705,717,729,741,753,762,772,780,788,795,801,805,809,813,816,818,820,822,824,826
E01020960,ICE Ban,Total cars,Number,1267,1250,1258,1268,1287,1307,1328,1350,1374,1395,1417,1441,1465,1489,1508,1526,1543,1558,1573,1583,1592,1600,1608,1614,1618,1622,1626,1630,1634
E01020961,ICE Ban,Total cars,Number,736,726,731,736,747,759,771,784,798,810,823,837,851,865,876,886,896,905,914,920,925,930,934,938,940,942,945,947,949
E01020962,ICE Ban,Total cars,Number,1104,1089,1097,1105,1121,1139,1157,1177,1197,1215,1235,1256,1276,1297,1314,1330,1344,1358,1371,1380,1388,1395,1401,1407,1410,1413,1417,1420,1424
E01020963,ICE Ban,Total cars,Number,877,865,871,877,891,905,919,935,951,965,981,997,1014,1030,1044,1056,1068,1079,1089,1096,1102,1108,1113,1117,1120,1123,1125,1128,1131
E01020964,ICE Ban,Total cars,Number,673,664,668,673,683,694,705,717,730,741,753,765,778,791,801,810,819,828,836,841,846,850,854,857,860,862,864,866,868
E01020965,ICE Ban,Total cars,Number,655,646,650,655,665,675,686,698,710,721,732,744,757,769,779,788,797,805,813,818,823,827,831,834,836,838,840,842,844
E01020966,ICE Ban,Total cars,Number,594,586,590,594,603,612,622,633,644,654,664,675,686,697,706,715,723,730,737,742,746,750,753,756,758,760,762,764,766
E01020967,ICE Ban,Total cars,Number,707,697,702,707,718,729,741,753,766,778,790,804,817,830,841,851,860,869,877,883,888,893,897,900,903,905,907,909,911
E01020968,ICE Ban,Total cars,Number,671,662,666,671,681,692,703,715,727,739,750,763,776,788,798,808,817,825,833,838,843,847,851,855,857,859,861,863,865
E01020969,ICE Ban,Total cars,Number,779,768,773,779,791,803,816,830,844,857,871,885,900,915,926,938,948,958,967,973,979,984,988,992,994,997,999,1002,1004
E01020970,ICE Ban,Total cars,Number,1641,1619,1630,1641,1666,1692,1720,1749,1779,1806,1835,1866,1897,1928,1952,1976,1998,2018,2037,2050,2062,2073,2082,2090,2095,2100,2106,2111,2116
E01020971,ICE Ban,Total cars,Number,997,983,990,997,1012,1028,1045,1062,1080,1097,1115,1133,1152,1171,1186,1200,1213,1226,1237,1245,1252,1259,1264,1270,1273,1276,1279,1282,1285
E01020972,ICE Ban,Total cars,Number,622,614,618,623,632,642,652,663,675,685,696,708,719,731,740,749,758,765,773,778,782,786,790,793,795,797,799,800,802
E01020973,ICE Ban,Total cars,Number,772,761,766,772,783,795,808,822,836,849,863,877,892,906,918,929,939,949,958,964,969,974,979,983,985,987,990,992,995
E01020974,ICE Ban,Total cars,Number,857,845,851,857,870,883,898,913,928,943,958,974,990,1006,1019,1031,1043,1053,1063,1070,1076,1082,1087,1091,1094,1096,1099,1102,1104
E01020975,ICE Ban,Total cars,Number,654,645,649,654,664,674,685,697,709,719,731,743,756,768,778,787,796,804,811,817,821,826,829,833,835,837,839,841,843
E01020976,ICE Ban,Total cars,Number,854,842,848,854,867,881,895,910,926,940,955,971,987,1003,1016,1028,1040,1050,1060,1067,1073,1078,1083,1088,1090,1093,1096,1098,1101
E01020977,ICE Ban,Total cars,Number,549,541,545,549,557,566,575,585,595,604,614,624,634,645,653,661,668,675,681,686,690,693,696,699,701,702,704,706,708
E01020978,ICE Ban,Total cars,Number,576,568,572,576,585,594,603,614,624,634,644,655,666,676,685,693,701,708,715,719,723,727,730,733,735,737,739,740,742
E01020979,ICE Ban,Total cars,Number,523,515,519,523,530,539,548,557,566,575,584,594,604,614,622,629,636,643,649,653,657,660,663,666,667,669,670,672,674
E01020980,ICE Ban,Total cars,Number,510,503,506,510,517,525,534,543,552,561,570,579,589,598,606,613,620,626,632,636,640,643,646,649,651,652,654,655,657
E01020981,ICE Ban,Total cars,Number,582,574,578,582,591,600,610,620,631,640,651,662,673,683,692,700,708,715,722,727,731,735,738,741,743,745,746,748,750
E01020982,ICE Ban,Total cars,Number,533,525,529,533,541,549,558,568,577,586,596,606,616,626,634,641,648,655,661,665,669,673,676,678,680,682,683,685,687
E01020983,ICE Ban,Total cars,Number,372,367,370,372,378,384,390,397,404,410,416,423,430,437,443,448,453,458,462,465,468,470,472,474,476,477,478,479,480
E01020984,ICE Ban,Total cars,Number,561,554,557,561,570,579,588,598,608,618,628,638,649,659,668,676,683,690,697,701,705,709,712,715,717,718,720,722,723
E01020985,ICE Ban,Total cars,Number,582,574,577,582,590,600,609,620,630,640,650,661,672,683,692,700,708,715,722,727,731,734,738,741,743,744,746,748,750
E01020986,ICE Ban,Total cars,Number,883,870,876,883,896,910,925,940,956,971,987,1003,1020,1036,1050,1062,1074,1085,1095,1102,1109,1114,1119,1124,1127,1129,1132,1135,1138
E01020987,ICE Ban,Total cars,Number,920,907,913,920,934,949,964,980,997,1012,1029,1046,1063,1081,1094,1108,1120,1131,1142,1149,1156,1162,1167,1172,1175,1177,1180,1183,1186
E01020988,ICE Ban,Total cars,Number,963,950,956,963,978,993,1009,1026,1044,1060,1077,1095,1113,1131,1146,1159,1172,1184,1195,1203,1210,1216,1222,1227,1230,1233,1236,1238,1241
E01020989,ICE Ban,Total cars,Number,544,536,540,544,552,561,570,579,589,599,608,618,629,639,647,655,662,669,675,679,683,687,690,693,694,696,698,699,701
E01020990,ICE Ban,Total cars,Number,502,495,498,502,509,517,526,534,544,552,561,570,580,589,597,604,611,617,623,627,630,633,636,639,640,642,644,645,647
E01020991,ICE Ban,Total cars,Number,583,575,578,583,591,601,610,621,631,641,651,662,673,684,693,701,709,716,723,728,732,736,739,742,744,746,747,749,751
E01020992,ICE Ban,Total cars,Number,619,611,615,619,629,638,649,660,671,681,692,704,716,727,736,745,754,761,768,773,778,782,785,789,790,792,794,796,798
E01020993,ICE Ban,Total cars,Number,517,510,514,518,525,533,542,551,561,569,579,588,598,608,616,623,630,636,642,646,650,653,656,659,661,662,664,665,667
E01020994,ICE Ban,Total cars,Number,587,579,583,587,596,605,615,625,636,646,656,667,678,689,698,706,714,722,728,733,737,741,744,747,749,751,753,755,756
E01020995,ICE Ban,Total cars,Number,588,580,584,588,597,606,616,626,637,647,657,668,679,690,699,708,715,723,730,734,738,742,746,749,750,752,754,756,758
E01020996,ICE Ban,Total cars,Number,973,960,966,973,988,1003,1020,1037,1055,1071,1088,1106,1125,1143,1158,1172,1185,1197,1208,1216,1223,1229,1234,1239,1243,1245,1249,1251,1254
E01020997,ICE Ban,Total cars,Number,717,708,712,718,728,740,752,764,777,789,802,816,829,843,853,864,873,882,890,896,901,906,910,914,916,918,920,923,925
E01020998,ICE Ban,Total cars,Number,696,687,691,696,707,718,730,742,755,766,779,792,805,818,828,838,848,856,864,870,875,879,883,887,889,891,893,896,898
E01020999,ICE Ban,Total cars,Number,854,842,848,854,867,881,895,910,925,940,955,971,987,1003,1016,1028,1039,1050,1060,1067,1073,1078,1083,1088,1090,1093,1096,1098,1101
E01021000,ICE Ban,Total cars,Number,667,658,662,667,677,687,699,710,722,734,745,758,771,783,793,803,811,820,827,833,838,842,846,849,851,853,855,857,859
E01021001,ICE Ban,Total cars,Number,535,528,532,535,543,552,561,570,580,589,599,609,619,629,637,644,652,658,664,669,673,676,679,682,683,685,687,688,690
E01021002,ICE Ban,Total cars,Number,597,588,592,597,606,615,625,636,647,657,667,678,690,701,710,718,726,734,741,745,750,753,757,760,762,764,765,767,769
E01021003,ICE Ban,Total cars,Number,490,483,486,490,497,505,513,522,531,539,547,557,566,575,582,589,596,602,608,612,615,618,621,624,625,627,628,630,631
E01021004,ICE Ban,Total cars,Number,912,899,905,912,926,940,956,972,988,1004,1020,1037,1054,1071,1085,1098,1110,1121,1132,1139,1146,1152,1157,1161,1164,1167,1170,1173,1175
E01021005,ICE Ban,Total cars,Number,590,582,585,590,599,608,618,628,639,649,659,670,682,693,701,710,718,725,732,737,741,745,748,751,753,755,756,758,760
E01021006,ICE Ban,Total cars,Number,712,702,707,712,723,734,746,758,771,783,796,809,823,836,847,857,866,875,884,889,894,899,903,907,909,911,913,915,918
E01021007,ICE Ban,Total cars,Number,947,934,940,947,961,976,992,1009,1026,1042,1059,1076,1094,1112,1126,1140,1152,1164,1175,1183,1190,1196,1201,1206,1209,1212,1215,1217,1220
E01021008,ICE Ban,Total cars,Number,669,659,664,669,679,689,701,712,725,736,748,760,773,785,795,805,814,822,830,835,840,844,848,851,854,856,858,860,862
E01021009,ICE Ban,Total cars,Number,980,967,973,980,995,1011,1027,1044,1062,1079,1096,1115,1133,1151,1166,1180,1193,1205,1217,1225,1232,1238,1243,1249,1252,1255,1258,1261,1264
E01021010,ICE Ban,Total cars,Number,731,721,725,731,742,753,766,778,792,804,817,831,844,858,869,879,889,898,907,913,918,923,927,930,933,935,937,939,942
E01021011,ICE Ban,Total cars,Number,609,601,605,610,619,628,639,649,660,671,681,693,704,716,725,734,742,749,756,761,766,770,773,776,778,780,782,784,786
E01021012,ICE Ban,Total cars,Number,590,582,586,590,599,609,618,629,640,650,660,671,682,693,702,711,718,726,733,737,742,745,749,752,754,755,757,759,761
E01021013,ICE Ban,Total cars,Number,782,771,776,782,794,806,819,833,848,861,874,889,904,918,930,941,952,962,971,977,983,988,992,996,998,1001,1003,1006,1008
E01021014,ICE Ban,Total cars,Number,606,598,602,606,616,625,635,646,657,667,678,689,701,712,721,730,738,746,753,757,762,766,769,772,774,776,778,780,782
E01021015,ICE Ban,Total cars,Number,454,448,451,454,461,468,476,484,492,500,508,516,525,533,540,547,553,558,564,567,570,573,576,578,580,581,582,584,585
E01021016,ICE Ban,Total cars,Number,707,697,702,707,718,729,741,753,766,778,790,804,817,830,841,851,860,869,877,883,888,893,897,900,903,905,907,909,911
E01021017,ICE Ban,Total cars,Number,798,787,792,798,810,822,836,850,864,878,892,907,922,937,949,960,971,981,990,996,1002,1007,1012,1016,1018,1021,1023,1026,1028
E01021018,ICE Ban,Total cars,Number,1092,1077,1084,1092,1108,1126,1144,1163,1183,1202,1221,1241,1262,1282,1299,1314,1329,1343,1355,1364,1372,1379,1385,1391,1394,1397,1401,1404,1407
E01021019,ICE Ban,Total cars,Number,595,587,591,596,605,614,624,634,645,655,666,677,688,699,708,717,725,732,739,744,748,752,755,758,760,762,764,766,768
E01021020,ICE Ban,Total cars,Number,795,784,789,795,807,820,833,847,862,875,889,904,919,934,946,957,968,978,987,993,999,1004,1008,1012,1015,1017,1020,1022,1025
E01021021,ICE Ban,Total cars,Number,1027,1013,1019,1027,1042,1059,1076,1094,1113,1130,1148,1167,1187,1206,1221,1236,1250,1262,1274,1283,1290,1296,1302,1308,1311,1314,1317,1320,1323
E01021022,ICE Ban,Total cars,Number,1350,1332,1340,1350,1371,1392,1415,1438,1463,1486,1510,1535,1560,1586,1606,1625,1643,1660,1676,1687,1696,1705,1712,1719,1724,1728,1732,1736,1740
E01021023,ICE Ban,Total cars,Number,1832,1806,1819,1832,1859,1888,1919,1951,1985,2016,2048,2082,2117,2151,2179,2205,2229,2252,2273,2288,2301,2313,2323,2333,2338,2344,2350,2355,2361
E01021024,ICE Ban,Total cars,Number,677,668,673,678,688,698,710,722,734,745,757,770,783,796,806,815,824,833,841,846,851,855,859,863,865,867,869,871,873
E01021025,ICE Ban,Total cars,Number,1321,1303,1312,1322,1341,1362,1385,1408,1432,1454,1477,1502,1527,1552,1572,1591,1608,1625,1640,1651,1660,1669,1676,1683,1687,1691,1695,1699,1703
E01021026,ICE Ban,Total cars,Number,1438,1418,1428,1438,1460,1483,1507,1532,1558,1582,1608,1635,1662,1689,1710,1731,1750,1768,1785,1796,1807,1816,1824,1831,1836,1840,1845,1849,1853
E01021027,ICE Ban,Total cars,Number,766,755,760,766,777,789,802,816,830,842,856,870,885,899,911,922,932,941,950,956,962,967,971,975,977,980,982,984,987
E01021028,ICE Ban,Total cars,Number,729,719,723,729,740,751,763,776,789,802,815,828,842,856,867,877,887,896,904,910,915,920,924,928,930,932,935,937,939
E01021029,ICE Ban,Total cars,Number,709,699,704,709,719,731,742,755,768,780,792,806,819,832,843,853,862,871,879,885,890,895,899,902,905,907,909,911,913
E01021030,ICE Ban,Total cars,Number,530,523,527,530,538,547,556,565,575,584,593,603,613,623,631,638,645,652,658,662,666,670,673,675,677,679,680,682,684
E01021031,ICE Ban,Total cars,Number,691,681,686,691,701,712,724,736,748,760,772,785,798,811,821,831,841,849,857,863,868,872,876,880,882,884,886,888,890
E01021032,ICE Ban,Total cars,Number,1227,1210,1218,1227,1246,1265,1286,1307,1330,1350,1372,1395,1418,1441,1460,1477,1494,1509,1523,1533,1542,1550,1557,1563,1567,1570,1574,1578,1582
E01021033,ICE Ban,Total cars,Number,754,743,748,754,765,777,790,803,817,829,843,857,871,885,896,907,917,927,935,941,947,952,956,960,962,964,967,969,971
E01021034,ICE Ban,Total cars,Number,597,588,592,597,606,615,625,636,647,657,667,678,690,701,710,718,726,734,741,745,750,753,757,760,762,764,765,767,769
E01021035,ICE Ban,Total cars,Number,640,631,636,640,650,660,671,682,694,705,716,728,740,752,762,771,779,787,795,800,804,808,812,815,817,819,821,823,825
E01021036,ICE Ban,Total cars,Number,619,610,615,619,628,638,649,659,671,681,692,704,715,727,736,745,753,761,768,773,778,782,785,788,790,792,794,796,798
E01021037,ICE Ban,Total cars,Number,525,518,521,525,533,541,550,559,569,578,587,597,607,617,625,632,639,646,652,656,660,663,666,669,670,672,674,675,677
E01021038,ICE Ban,Total cars,Number,638,630,634,638,648,658,669,680,692,702,714,726,738,750,759,768,777,785,792,797,802,806,810,813,815,817,819,821,823
E01021039,ICE Ban,Total cars,Number,521,514,517,521,529,537,546,555,564,573,582,592,602,612,620,627,634,640,646,651,654,658,661,663,665,667,668,670,671
E01021040,ICE Ban,Total cars,Number,550,542,546,550,558,567,576,586,596,605,615,625,635,646,654,662,669,676,682,687,691,694,697,700,702,703,705,707,708
E01021041,ICE Ban,Total cars,Number,711,701,706,711,722,733,745,758,771,783,795,808,822,835,846,856,865,874,883,888,893,898,902,906,908,910,912,914,917
E01021042,ICE Ban,Total cars,Number,538,531,534,538,546,555,564,573,583,592,602,612,622,632,640,648,655,662,668,672,676,680,683,685,687,689,690,692,694
E01021043,ICE Ban,Total cars,Number,549,541,545,549,557,566,575,585,595,604,614,624,634,644,653,660,668,675,681,685,689,693,696,699,701,702,704,706,707
E01021044,ICE Ban,Total cars,Number,779,768,773,779,791,803,816,830,844,857,871,886,900,915,927,938,948,958,967,973,979,984,988,992,995,997,999,1002,1004
E01021045,ICE Ban,Total cars,Number,843,832,837,843,856,869,884,898,914,928,943,959,975,990,1003,1015,1026,1037,1047,1053,1060,1065,1070,1074,1077,1079,1082,1084,1087
E01021046,ICE Ban,Total cars,Number,753,743,748,753,764,776,789,802,816,829,842,856,870,884,896,906,916,926,935,941,946,951,955,959,961,964,966,968,971
E01021047,ICE Ban,Total cars,Number,782,772,777,783,794,807,820,834,848,861,875,890,904,919,931,942,952,962,971,977,983,988,992,996,999,1001,1004,1006,1009
E01021048,ICE Ban,Total cars,Number,561,553,557,561,569,578,588,598,608,617,627,638,648,659,667,675,683,690,696,701,705,708,711,714,716,718,720,721,723
E01021049,ICE Ban,Total cars,Number,445,439,442,445,452,459,467,474,483,490,498,506,515,523,530,536,542,547,553,556,559,562,565,567,568,570,571,573,574
E01021050,ICE Ban,Total cars,Number,567,560,563,567,576,585,594,604,615,624,634,645,656,666,675,683,690,698,704,709,713,716,720,723,724,726,728,730,731
E01021051,ICE Ban,Total cars,Number,475,468,471,475,482,490,498,506,515,523,531,540,549,558,565,572,578,584,589,593,597,600,602,605,606,608,609,611,612
E01021052,ICE Ban,Total cars,Number,749,739,744,749,761,772,785,798,812,824,838,852,866,880,891,902,912,921,930,936,941,946,950,954,956,959,961,963,966
