LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021457,ICE Ban,BEV vans,Number,0,1,1,3,6,9,14,19,27,35,43,51,58,66,73,80,86,91,96,99,103,106,108,111,112,114,115,117,119
E01021458,ICE Ban,BEV vans,Number,0,0,1,2,5,8,13,18,24,32,39,46,53,60,66,72,78,83,87,91,94,96,99,101,102,104,105,107,108
E01021459,ICE Ban,BEV vans,Number,0,0,1,2,4,7,10,14,19,25,30,36,42,47,52,57,61,65,68,71,73,75,77,79,80,81,82,84,85
E01021460,ICE Ban,BEV vans,Number,0,2,1,3,6,10,15,20,28,36,44,53,60,68,76,83,89,95,99,103,107,110,112,115,117,118,120,122,123
E01021461,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,18,21,24,27,30,33,36,38,40,41,43,44,45,46,47,47,48,49,49
E01021462,ICE Ban,BEV vans,Number,0,0,1,2,4,8,11,16,22,28,35,41,48,54,59,65,70,74,78,81,84,86,88,90,92,93,94,96,97
E01021463,ICE Ban,BEV vans,Number,0,0,1,3,6,9,14,20,27,36,44,52,60,67,75,82,88,94,98,102,106,109,111,114,116,117,119,121,122
E01021464,ICE Ban,BEV vans,Number,0,0,1,1,3,4,7,9,13,16,20,24,28,31,34,38,40,43,45,47,49,50,51,52,53,54,55,55,56
E01021465,ICE Ban,BEV vans,Number,2,1,1,1,2,4,5,7,10,12,15,18,21,23,26,28,30,32,34,35,36,37,38,39,39,40,40,41,42
E01021466,ICE Ban,BEV vans,Number,1,1,1,2,3,4,6,8,11,15,18,21,24,27,30,33,35,37,39,41,42,43,44,45,46,46,47,48,48
E01021467,ICE Ban,BEV vans,Number,1,1,1,1,2,4,5,8,10,13,16,19,22,24,27,29,32,33,35,37,38,39,40,41,41,42,42,43,43
E01021468,ICE Ban,BEV vans,Number,0,1,2,4,8,14,21,29,40,52,64,76,87,98,109,119,128,137,144,149,154,159,163,166,169,171,173,176,178
E01021469,ICE Ban,BEV vans,Number,0,2,2,4,8,13,19,27,37,49,60,71,82,92,102,112,120,128,135,140,145,149,152,156,158,160,163,165,167
E01021470,ICE Ban,BEV vans,Number,0,1,2,4,7,13,19,27,36,47,58,69,80,90,100,109,117,125,131,136,141,145,148,152,154,156,158,160,163
E01021471,ICE Ban,BEV vans,Number,0,1,2,4,9,15,23,32,44,58,71,84,97,109,121,133,143,152,160,166,172,176,181,185,187,190,193,195,198
E01021472,ICE Ban,BEV vans,Number,0,1,2,4,8,14,21,29,40,52,64,75,87,98,109,119,128,136,143,149,154,158,162,165,168,170,173,175,178
E01021473,ICE Ban,BEV vans,Number,1,1,3,10,20,34,52,73,99,130,160,189,218,245,273,298,321,341,358,373,385,396,406,415,421,427,433,439,445
E01021474,ICE Ban,BEV vans,Number,0,0,2,4,7,13,19,27,37,48,59,70,81,91,101,111,119,127,133,139,143,147,151,154,156,159,161,163,166
E01021475,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,9,12,15,19,22,25,29,32,35,37,40,42,43,45,46,47,48,49,50,50,51,52
E01021476,ICE Ban,BEV vans,Number,0,0,1,2,5,8,12,17,24,31,38,45,52,59,65,71,76,81,85,89,92,94,97,99,100,102,103,105,106
E01021477,ICE Ban,BEV vans,Number,0,0,1,2,4,7,10,14,20,26,32,37,43,48,54,59,63,67,71,74,76,78,80,82,83,84,85,87,88
E01021478,ICE Ban,BEV vans,Number,0,0,1,2,4,8,11,16,22,28,35,41,47,53,59,65,70,74,78,81,84,86,88,90,92,93,94,96,97
E01021479,ICE Ban,BEV vans,Number,0,0,1,2,4,7,10,14,19,24,30,35,41,46,51,55,60,63,67,69,72,74,75,77,78,79,80,82,83
E01021480,ICE Ban,BEV vans,Number,0,0,1,2,4,7,11,15,21,27,34,40,46,52,57,63,68,72,75,78,81,83,85,87,89,90,91,92,94
E01021481,ICE Ban,BEV vans,Number,0,1,1,2,5,8,11,16,22,28,35,41,47,53,59,64,69,73,77,80,83,85,87,89,91,92,93,94,96
E01021482,ICE Ban,BEV vans,Number,0,0,1,2,5,8,12,17,23,30,37,43,50,56,62,68,73,78,82,85,88,91,93,95,96,98,99,100,102
E01021483,ICE Ban,BEV vans,Number,0,1,1,3,5,9,13,18,25,33,40,47,55,61,68,75,80,85,90,93,96,99,101,104,105,107,108,110,111
E01021484,ICE Ban,BEV vans,Number,0,0,1,2,5,8,12,17,23,30,37,43,50,56,62,68,73,78,82,85,88,91,93,95,96,98,99,101,102
E01021485,ICE Ban,BEV vans,Number,0,0,1,2,4,6,9,13,18,23,29,34,39,44,49,54,58,62,65,67,70,72,73,75,76,77,78,79,81
E01021486,ICE Ban,BEV vans,Number,0,0,1,1,3,5,8,11,16,20,25,30,34,39,43,47,51,54,57,59,61,63,64,65,66,67,68,69,70
E01021487,ICE Ban,BEV vans,Number,0,0,1,2,3,5,8,11,15,20,25,29,34,38,42,46,50,53,55,58,60,61,63,64,65,66,67,68,69
E01021488,ICE Ban,BEV vans,Number,0,0,1,2,4,8,11,16,22,29,35,42,48,54,60,66,71,76,80,83,86,88,90,92,93,95,96,97,99
E01021489,ICE Ban,BEV vans,Number,0,0,1,2,4,7,10,14,19,25,31,37,42,48,53,58,62,66,70,73,75,77,79,81,82,83,84,85,87
E01021490,ICE Ban,BEV vans,Number,0,0,1,2,4,7,10,15,20,26,32,38,44,49,55,60,64,68,72,75,77,79,81,83,84,86,87,88,89
E01021491,ICE Ban,BEV vans,Number,0,0,1,2,5,8,13,18,24,32,39,46,53,60,67,73,79,84,88,91,94,97,99,102,103,105,106,107,109
E01021492,ICE Ban,BEV vans,Number,0,0,1,2,4,7,11,16,22,28,35,41,48,54,60,65,70,75,78,82,84,87,89,91,92,93,95,96,97
E01021493,ICE Ban,BEV vans,Number,0,0,1,2,4,7,10,15,20,26,32,38,44,49,55,60,65,69,72,75,78,80,82,84,85,86,87,88,90
E01021494,ICE Ban,BEV vans,Number,0,0,1,2,3,6,9,12,16,21,26,31,36,40,45,49,53,56,59,61,63,65,67,68,69,70,71,72,73
E01021495,ICE Ban,BEV vans,Number,0,0,1,3,5,9,14,19,27,35,43,51,58,66,73,80,86,91,96,100,103,106,109,111,113,114,116,118,119
E01021496,ICE Ban,BEV vans,Number,0,0,1,2,4,6,9,13,18,24,29,34,40,45,50,54,58,62,65,68,70,72,74,75,77,78,79,80,81
E01021497,ICE Ban,BEV vans,Number,0,0,1,2,4,7,10,14,19,25,31,37,43,48,53,58,63,67,70,73,75,77,79,81,82,83,85,86,87
E01021498,ICE Ban,BEV vans,Number,0,0,1,3,6,10,15,22,30,39,48,57,65,74,82,89,96,102,107,112,116,119,122,124,126,128,130,132,134
E01021499,ICE Ban,BEV vans,Number,0,0,1,3,6,10,15,21,29,37,46,55,63,71,79,86,93,99,104,108,111,115,117,120,122,123,125,127,129
E01021500,ICE Ban,BEV vans,Number,0,0,1,3,6,10,16,22,30,40,49,58,67,75,83,91,98,104,110,114,118,121,124,127,129,130,132,134,136
E01021501,ICE Ban,BEV vans,Number,0,0,1,3,6,11,16,23,31,41,50,59,68,77,86,94,101,107,113,117,121,125,128,130,132,134,136,138,140
E01021502,ICE Ban,BEV vans,Number,0,0,2,3,7,12,19,26,36,47,58,69,79,89,99,109,117,124,131,136,140,144,148,151,153,156,158,160,162
E01021503,ICE Ban,BEV vans,Number,0,0,1,3,6,11,17,24,32,42,52,62,71,80,89,98,105,112,117,122,126,130,133,136,138,140,142,144,146
E01021504,ICE Ban,BEV vans,Number,0,0,1,2,3,6,9,13,17,22,28,33,38,42,47,51,55,59,62,64,66,68,70,71,72,73,74,76,77
E01021505,ICE Ban,BEV vans,Number,0,0,1,2,3,6,9,12,17,22,27,32,37,41,46,50,54,57,60,63,65,67,68,70,71,72,73,74,75
E01021506,ICE Ban,BEV vans,Number,0,0,1,1,3,4,7,9,13,16,20,24,28,31,35,38,41,43,45,47,49,50,51,53,53,54,55,56,56
E01021507,ICE Ban,BEV vans,Number,0,0,1,2,4,6,10,14,19,24,30,36,41,46,51,56,61,64,68,70,73,75,77,78,79,81,82,83,84
E01021508,ICE Ban,BEV vans,Number,0,0,1,2,4,6,10,13,18,24,30,35,40,46,51,55,60,63,67,69,72,74,75,77,78,79,80,82,83
E01021509,ICE Ban,BEV vans,Number,0,0,2,4,7,13,19,27,37,49,60,71,82,92,102,112,121,128,135,140,145,149,153,156,158,161,163,165,168
E01021510,ICE Ban,BEV vans,Number,0,0,2,4,8,14,21,29,40,52,65,77,88,99,110,121,130,138,145,151,156,160,164,168,170,173,175,178,180
E01021511,ICE Ban,BEV vans,Number,0,1,2,5,11,19,28,39,54,70,87,103,118,133,148,162,174,185,195,203,210,215,221,225,229,232,235,239,242
E01021512,ICE Ban,BEV vans,Number,0,0,1,2,4,7,11,15,20,26,32,38,44,50,55,60,65,69,72,75,78,80,82,84,85,86,87,88,90
E01021513,ICE Ban,BEV vans,Number,0,0,1,2,3,6,9,12,17,22,27,32,36,41,45,50,53,57,60,62,64,66,68,69,70,71,72,73,74
E01021514,ICE Ban,BEV vans,Number,0,0,1,2,3,5,8,11,15,20,25,29,34,38,42,46,50,53,56,58,60,62,63,64,65,66,67,68,69
E01021515,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,10,14,18,23,27,31,35,39,42,46,48,51,53,55,56,58,59,60,61,61,62,63
E01021516,ICE Ban,BEV vans,Number,0,0,1,2,3,6,9,12,16,21,26,31,36,40,45,49,53,56,59,61,63,65,67,68,69,70,71,72,73
E01021517,ICE Ban,BEV vans,Number,0,0,1,2,4,6,10,13,18,24,29,35,40,45,50,54,59,62,65,68,70,72,74,76,77,78,79,80,81
E01021518,ICE Ban,BEV vans,Number,0,0,1,3,6,10,15,20,28,37,45,53,61,69,77,84,90,96,101,105,108,111,114,117,118,120,122,123,125
E01021519,ICE Ban,BEV vans,Number,0,0,1,2,4,6,9,13,17,23,28,33,38,43,48,52,56,59,62,65,67,69,71,72,73,74,75,76,78
E01021520,ICE Ban,BEV vans,Number,0,0,1,2,4,7,11,15,21,27,34,40,46,52,58,63,68,72,76,79,81,84,86,88,89,90,91,93,94
E01021521,ICE Ban,BEV vans,Number,0,0,1,2,4,6,9,13,18,23,28,34,39,43,48,53,57,60,63,66,68,70,72,73,74,75,77,78,79
E01021522,ICE Ban,BEV vans,Number,0,0,1,2,4,7,11,15,21,27,33,40,46,51,57,62,67,71,75,78,81,83,85,87,88,89,90,92,93
E01021523,ICE Ban,BEV vans,Number,0,0,1,2,4,6,9,13,18,23,29,34,39,44,49,53,57,61,64,67,69,71,73,74,75,76,77,78,80
E01021524,ICE Ban,BEV vans,Number,0,0,1,2,4,7,10,14,19,24,30,36,41,46,51,56,60,64,68,70,73,75,76,78,79,80,82,83,84
E01021525,ICE Ban,BEV vans,Number,0,0,1,2,3,6,8,12,16,21,26,31,35,40,44,48,52,55,58,60,62,64,66,67,68,69,70,71,72
E01021526,ICE Ban,BEV vans,Number,0,0,1,2,4,7,11,16,21,28,34,40,46,52,58,63,68,73,76,79,82,84,86,88,90,91,92,93,95
E01021527,ICE Ban,BEV vans,Number,0,0,1,2,4,7,10,14,19,25,31,37,43,48,53,58,63,67,70,73,75,77,79,81,82,83,85,86,87
E01021528,ICE Ban,BEV vans,Number,1,1,4,8,17,28,43,60,82,108,133,157,181,204,227,248,267,284,298,310,320,330,337,345,350,355,360,365,370
E01021529,ICE Ban,BEV vans,Number,0,0,1,2,4,7,10,14,19,25,31,36,42,47,53,57,62,66,69,72,74,76,78,80,81,82,83,85,86
E01021530,ICE Ban,BEV vans,Number,0,0,1,2,4,6,9,13,17,23,28,33,38,43,48,52,56,59,62,65,67,69,71,72,73,74,75,76,78
E01021531,ICE Ban,BEV vans,Number,0,1,2,5,10,16,25,35,47,62,76,91,104,117,130,142,153,163,171,178,184,190,194,198,201,204,207,210,213
E01021532,ICE Ban,BEV vans,Number,0,1,1,2,4,7,10,14,19,25,31,36,42,47,52,57,61,65,68,71,73,75,77,79,80,81,82,83,85
E01021533,ICE Ban,BEV vans,Number,0,0,2,4,9,15,23,32,44,57,71,84,97,109,121,132,142,151,159,165,171,176,180,184,187,189,192,195,198
E01021535,ICE Ban,BEV vans,Number,0,0,2,4,9,15,22,31,43,56,69,81,94,105,117,128,138,146,154,160,165,170,174,178,181,183,186,188,191
E01021536,ICE Ban,BEV vans,Number,0,0,1,3,6,11,16,22,31,40,49,59,67,76,84,92,99,106,111,116,119,123,126,128,130,132,134,136,138
E01021537,ICE Ban,BEV vans,Number,0,1,2,5,11,18,28,39,53,69,85,101,116,131,145,159,171,182,191,198,205,211,216,221,224,227,230,234,237
E01021538,ICE Ban,BEV vans,Number,0,1,3,6,13,22,34,47,65,84,104,123,142,160,177,194,209,222,233,243,251,258,264,270,274,278,282,286,290
E01021539,ICE Ban,BEV vans,Number,0,0,2,4,8,13,20,28,38,50,61,72,83,94,104,114,122,130,137,142,147,151,155,158,161,163,165,168,170
E01021540,ICE Ban,BEV vans,Number,0,2,2,5,10,17,25,36,49,64,78,93,107,121,134,146,158,168,176,183,189,195,199,204,207,210,213,216,219
E01021542,ICE Ban,BEV vans,Number,0,0,1,2,3,6,8,12,16,21,26,31,35,40,44,48,52,55,58,61,63,64,66,67,68,69,70,71,72
E01021543,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,9,12,16,19,23,26,30,33,36,39,41,43,45,47,48,49,50,51,52,52,53,54
E01021544,ICE Ban,BEV vans,Number,0,0,2,5,10,17,26,36,49,64,79,94,108,122,136,148,160,170,178,185,192,197,202,206,209,212,215,218,222
E01021545,ICE Ban,BEV vans,Number,0,0,1,2,4,7,11,15,20,27,33,39,45,51,56,62,66,71,74,77,80,82,84,86,87,88,90,91,92
E01021546,ICE Ban,BEV vans,Number,0,0,1,2,4,7,10,14,19,25,31,37,42,47,53,58,62,66,69,72,75,77,79,80,81,83,84,85,86
E01021547,ICE Ban,BEV vans,Number,0,0,1,2,4,7,11,15,21,27,33,39,45,51,57,62,67,71,75,78,80,83,85,87,88,89,90,92,93
E01021548,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,12,15,19,22,25,29,32,35,37,40,42,43,45,46,47,48,49,50,50,51,52
E01021550,ICE Ban,BEV vans,Number,0,0,2,3,7,12,19,26,36,47,58,69,79,89,99,108,117,124,130,136,140,144,148,151,153,155,158,160,162
E01021551,ICE Ban,BEV vans,Number,0,0,1,3,7,12,19,26,36,47,58,69,79,89,99,108,116,124,130,135,140,144,147,150,152,155,157,159,161
E01021552,ICE Ban,BEV vans,Number,0,0,1,2,4,7,10,14,19,25,31,37,42,47,53,58,62,66,69,72,74,77,78,80,81,82,84,85,86
E01021553,ICE Ban,BEV vans,Number,0,0,1,2,3,5,8,12,16,21,26,30,35,39,44,48,52,55,58,60,62,64,65,67,68,69,70,71,72
E01021554,ICE Ban,BEV vans,Number,0,0,1,1,3,5,8,11,15,20,24,29,33,37,42,45,49,52,55,57,59,61,62,63,64,65,66,67,68
E01021555,ICE Ban,BEV vans,Number,0,0,1,2,5,8,12,16,22,29,36,43,49,56,62,68,73,77,81,85,87,90,92,94,95,97,98,99,101
E01021556,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,10,13,18,22,26,29,33,37,40,43,46,48,50,52,53,55,56,57,58,58,59,60
E01021557,ICE Ban,BEV vans,Number,0,0,0,1,2,3,5,7,10,13,16,19,22,25,27,30,32,34,36,38,39,40,41,42,42,43,44,44,45
E01021558,ICE Ban,BEV vans,Number,0,0,0,1,2,4,5,8,10,13,17,20,23,25,28,31,33,35,37,39,40,41,42,43,44,44,45,46,46
E01021559,ICE Ban,BEV vans,Number,0,0,1,2,4,6,10,14,19,25,30,36,41,47,52,57,61,65,68,71,73,75,77,79,80,81,82,83,85
E01021560,ICE Ban,BEV vans,Number,0,0,1,2,3,5,8,11,16,20,25,30,34,39,43,47,50,54,56,59,61,62,64,65,66,67,68,69,70
E01021561,ICE Ban,BEV vans,Number,0,0,1,2,4,6,9,13,18,23,29,34,39,44,49,53,57,61,64,67,69,71,73,74,75,76,78,79,80
E01021562,ICE Ban,BEV vans,Number,0,0,1,2,4,6,10,13,18,24,30,35,40,45,50,55,59,63,66,69,71,73,75,77,78,79,80,81,82
E01021563,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,10,14,18,22,27,31,34,38,42,45,48,50,52,54,56,57,58,59,60,61,62,63
E01021564,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,10,13,17,21,25,29,33,37,40,43,46,48,50,52,53,55,56,57,57,58,59,60
E01021565,ICE Ban,BEV vans,Number,0,0,1,1,3,4,7,9,13,16,20,24,28,31,34,38,41,43,45,47,49,50,51,52,53,54,55,55,56
E01021566,ICE Ban,BEV vans,Number,0,0,1,2,4,6,9,13,18,23,29,34,39,44,49,54,58,61,64,67,69,71,73,75,76,77,78,79,80
E01021568,ICE Ban,BEV vans,Number,0,0,2,4,8,13,20,28,38,50,61,73,84,94,105,115,123,131,138,143,148,153,156,160,162,164,167,169,171
E01021569,ICE Ban,BEV vans,Number,0,0,1,3,6,11,16,23,32,41,51,60,69,78,87,95,102,109,114,119,123,126,129,132,134,136,138,140,142
E01021570,ICE Ban,BEV vans,Number,0,0,2,4,8,13,20,28,39,51,63,74,85,96,107,117,126,134,141,146,151,156,159,163,165,167,170,172,175
E01021571,ICE Ban,BEV vans,Number,0,0,1,2,4,6,10,13,18,24,29,35,40,45,50,55,59,63,66,69,71,73,75,76,78,79,80,81,82
E01021572,ICE Ban,BEV vans,Number,0,0,1,2,5,8,13,18,25,32,40,47,54,61,68,74,80,85,89,93,96,98,101,103,105,106,108,109,111
E01021573,ICE Ban,BEV vans,Number,0,0,1,2,4,7,11,15,20,26,33,39,44,50,55,61,65,69,73,76,78,81,83,84,86,87,88,89,91
E01021575,ICE Ban,BEV vans,Number,0,0,1,2,4,7,10,14,19,25,31,37,43,48,53,58,63,67,70,73,75,78,79,81,82,84,85,86,87
E01021576,ICE Ban,BEV vans,Number,0,0,0,1,2,3,5,7,10,13,16,19,22,25,27,30,32,34,36,37,39,40,41,42,42,43,43,44,45
E01021577,ICE Ban,BEV vans,Number,0,0,0,1,2,3,5,7,9,12,14,17,20,22,25,27,29,31,32,34,35,36,37,38,38,39,39,40,40
E01021578,ICE Ban,BEV vans,Number,0,0,1,3,3,5,8,12,16,21,26,30,35,39,44,48,51,55,57,60,62,63,65,66,67,68,69,70,71
E01021579,ICE Ban,BEV vans,Number,0,0,0,1,2,3,5,7,9,12,15,18,20,23,25,28,30,32,33,35,36,37,38,39,39,40,40,41,41
E01021580,ICE Ban,BEV vans,Number,0,0,0,1,2,3,5,7,9,12,15,17,20,23,25,27,30,31,33,34,36,37,37,38,39,39,40,40,41
E01021582,ICE Ban,BEV vans,Number,0,0,1,2,3,6,9,13,17,23,28,33,38,43,47,52,56,59,62,65,67,69,71,72,73,74,75,76,78
E01021583,ICE Ban,BEV vans,Number,0,0,1,1,3,4,7,9,13,17,20,24,28,31,35,38,41,44,46,48,49,51,52,53,54,55,55,56,57
E01021584,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,6,9,11,14,16,19,21,23,25,27,29,31,32,33,34,35,35,36,36,37,37,38
E01021585,ICE Ban,BEV vans,Number,0,0,0,1,2,4,5,7,10,13,16,20,22,25,28,31,33,35,37,38,40,41,42,43,43,44,45,45,46
E01021586,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,10,14,18,22,26,30,34,37,41,44,47,49,51,53,54,56,57,58,59,59,60,61
E01021587,ICE Ban,BEV vans,Number,0,0,0,1,2,4,5,8,10,14,17,20,23,26,29,31,34,36,38,39,41,42,43,44,44,45,46,46,47
E01021588,ICE Ban,BEV vans,Number,0,0,0,1,2,3,5,7,9,12,15,18,20,23,26,28,30,32,34,35,36,37,38,39,40,40,41,41,42
E01021589,ICE Ban,BEV vans,Number,0,0,0,1,2,4,6,9,12,16,19,23,26,30,33,36,39,41,43,45,47,48,49,50,51,52,52,53,54
E01021590,ICE Ban,BEV vans,Number,0,0,0,1,2,4,5,8,10,14,17,20,23,26,29,31,34,36,38,39,41,42,43,44,44,45,46,46,47
E01021591,ICE Ban,BEV vans,Number,0,0,0,1,2,4,6,8,11,14,17,20,23,26,29,32,35,37,39,40,41,43,44,45,45,46,47,47,48
E01021592,ICE Ban,BEV vans,Number,0,0,0,1,2,3,5,7,10,12,15,18,21,24,26,29,31,33,35,36,37,38,39,40,41,41,42,42,43
E01021593,ICE Ban,BEV vans,Number,0,0,1,3,7,13,19,27,37,48,59,70,81,91,101,111,119,127,133,139,144,148,151,154,157,159,161,164,166
E01021595,ICE Ban,BEV vans,Number,0,0,2,5,10,18,27,38,52,68,84,99,114,128,143,156,168,179,188,195,202,208,213,217,220,224,227,230,233
E01021596,ICE Ban,BEV vans,Number,0,0,0,1,2,3,5,7,9,12,15,18,21,23,26,28,30,32,34,35,37,38,38,39,40,40,41,42,42
E01021597,ICE Ban,BEV vans,Number,0,0,1,2,3,6,9,12,17,22,27,32,37,42,47,51,55,58,61,64,66,68,69,71,72,73,74,75,76
E01021598,ICE Ban,BEV vans,Number,0,0,1,2,3,6,8,12,16,21,26,31,35,40,44,48,52,55,58,61,63,64,66,67,68,69,70,71,72
E01021599,ICE Ban,BEV vans,Number,0,0,1,3,6,9,14,20,27,36,44,52,60,68,75,82,88,94,99,103,106,109,112,114,116,118,119,121,123
E01021600,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,10,14,18,22,26,30,34,38,41,45,47,50,52,54,55,57,58,59,59,60,61,62
E01021601,ICE Ban,BEV vans,Number,0,0,1,1,3,5,8,11,15,20,25,29,34,38,42,46,49,53,55,57,59,61,63,64,65,66,67,68,69
E01021602,ICE Ban,BEV vans,Number,0,0,2,4,9,16,24,34,46,61,75,89,102,115,128,140,150,160,168,175,181,186,190,195,198,200,203,206,209
E01021604,ICE Ban,BEV vans,Number,0,2,2,5,12,20,30,42,58,76,93,110,127,143,159,174,187,199,209,218,225,231,237,242,246,249,253,256,260
E01021605,ICE Ban,BEV vans,Number,0,0,0,1,2,4,6,8,11,14,18,21,24,27,30,33,36,38,40,42,43,44,45,46,47,48,48,49,50
E01021606,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,10,13,18,22,26,30,33,37,40,44,46,49,51,52,54,55,56,57,58,59,60,60
E01021607,ICE Ban,BEV vans,Number,0,0,1,1,3,4,6,9,12,16,20,23,27,30,34,37,40,42,44,46,48,49,50,51,52,53,54,54,55
E01021608,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,6,8,11,14,16,19,21,23,25,27,29,31,32,33,34,35,35,36,36,37,38,38
E01021609,ICE Ban,BEV vans,Number,0,0,1,1,3,4,7,9,13,17,20,24,28,31,35,38,41,43,46,47,49,50,52,53,54,54,55,56,57
E01021610,ICE Ban,BEV vans,Number,0,0,0,1,2,4,5,8,10,13,17,20,23,25,28,31,33,35,37,39,40,41,42,43,44,44,45,45,46
E01021611,ICE Ban,BEV vans,Number,0,0,1,2,4,7,11,16,21,28,34,41,47,53,58,64,69,73,77,80,83,85,87,89,90,92,93,94,96
E01021612,ICE Ban,BEV vans,Number,0,0,1,2,4,7,10,14,20,26,32,38,43,49,54,59,64,68,72,74,77,79,81,83,84,85,86,88,89
E01021613,ICE Ban,BEV vans,Number,0,0,1,3,5,9,14,20,27,36,44,52,60,68,75,82,89,94,99,103,106,109,112,114,116,118,120,121,123
E01021614,ICE Ban,BEV vans,Number,0,0,1,2,5,8,12,17,23,31,38,45,52,58,65,71,76,81,85,88,91,94,96,98,100,101,103,104,106
E01021615,ICE Ban,BEV vans,Number,0,0,1,2,4,8,12,16,22,29,36,42,49,55,61,67,72,76,80,83,86,89,91,93,94,95,97,98,100
E01021617,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,15,17,19,21,23,25,26,28,29,30,30,31,32,32,33,33,34,34
E01021618,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,10,14,18,22,26,30,34,38,41,44,47,49,51,53,55,56,57,58,59,60,61,61
E01021619,ICE Ban,BEV vans,Number,0,0,0,1,2,3,5,7,10,12,15,18,21,24,26,29,31,33,34,36,37,38,39,40,40,41,41,42,43
E01021620,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,15,17,19,21,23,25,27,28,29,30,31,32,32,33,33,34,34,35
E01021621,ICE Ban,BEV vans,Number,0,0,1,1,3,4,7,9,13,17,21,25,28,32,36,39,42,45,47,49,50,52,53,54,55,56,56,57,58
E01021622,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,10,14,18,22,26,30,33,37,41,44,47,49,51,53,54,55,57,57,58,59,60,61
E01021623,ICE Ban,BEV vans,Number,0,0,0,1,1,2,4,5,7,9,11,14,16,18,20,21,23,24,26,27,28,28,29,30,30,31,31,31,32
E01021624,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,6,9,11,14,16,19,21,23,26,27,29,31,32,33,34,35,35,36,37,37,38,38
E01021625,ICE Ban,BEV vans,Number,0,0,1,1,3,4,7,9,13,17,21,25,28,32,36,39,42,45,47,49,50,52,53,54,55,56,57,57,58
E01021626,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,10,14,18,22,27,31,35,38,42,45,48,50,53,54,56,57,58,59,60,61,62,63
E01021627,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,10,13,17,21,25,29,32,36,39,42,45,47,49,51,52,54,55,56,56,57,58,59
E01021628,ICE Ban,BEV vans,Number,0,0,1,2,4,7,11,16,22,29,35,42,48,54,60,66,71,75,79,82,85,87,89,91,93,94,95,97,98
E01021629,ICE Ban,BEV vans,Number,0,0,1,2,4,7,11,15,21,27,33,40,46,51,57,62,67,71,75,78,81,83,85,87,88,89,91,92,93
E01021631,ICE Ban,BEV vans,Number,0,0,1,2,4,8,11,16,22,29,35,42,48,54,60,66,71,76,79,83,85,88,90,92,93,95,96,97,99
E01021632,ICE Ban,BEV vans,Number,0,0,1,2,5,9,13,18,25,32,40,47,55,61,68,75,80,85,90,93,96,99,102,104,105,107,108,110,112
E01021633,ICE Ban,BEV vans,Number,0,0,1,2,5,9,13,18,25,33,41,48,56,63,70,76,82,87,92,95,99,101,104,106,108,109,111,112,114
E01021634,ICE Ban,BEV vans,Number,0,0,1,3,7,12,18,25,35,45,56,66,76,86,95,104,112,119,125,130,135,138,142,145,147,149,151,153,156
E01021635,ICE Ban,BEV vans,Number,0,0,1,2,5,9,14,19,26,34,42,50,58,65,72,79,85,90,95,99,102,105,108,110,112,113,115,116,118
E01021636,ICE Ban,BEV vans,Number,0,0,1,2,4,6,10,14,18,24,30,35,41,46,51,56,60,64,67,70,72,74,76,77,79,80,81,82,83
E01021637,ICE Ban,BEV vans,Number,0,0,0,1,2,4,5,8,10,14,17,20,23,26,29,31,34,36,38,39,40,42,43,43,44,45,45,46,47
E01021638,ICE Ban,BEV vans,Number,0,0,1,2,3,6,9,12,16,21,26,31,36,40,45,49,53,56,59,61,63,65,67,68,69,70,71,72,73
E01021639,ICE Ban,BEV vans,Number,0,0,1,2,4,6,9,13,18,23,28,34,39,44,48,53,57,61,64,66,68,70,72,74,75,76,77,78,79
E01021640,ICE Ban,BEV vans,Number,0,0,0,1,2,4,6,8,11,14,17,20,23,26,29,32,34,36,38,40,41,42,43,44,45,45,46,47,47
E01021641,ICE Ban,BEV vans,Number,0,0,1,1,3,4,7,9,13,17,21,25,28,32,36,39,42,44,47,49,50,52,53,54,55,56,56,57,58
