LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024827,ICE Ban,BEV vans,Number,0,0,1,2,4,7,10,14,19,25,30,36,41,46,51,56,60,64,68,70,73,75,76,78,79,80,82,83,84
E01024828,ICE Ban,BEV vans,Number,0,0,1,2,4,6,10,14,19,24,30,35,41,46,51,56,60,64,67,70,72,74,76,78,79,80,81,82,83
E01024829,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,10,13,17,21,25,29,32,36,39,42,45,47,49,50,52,53,54,55,56,56,57,58
E01024830,ICE Ban,BEV vans,Number,0,0,1,2,3,6,9,12,16,21,26,31,36,41,45,49,53,56,59,62,64,66,67,69,70,71,72,73,74
E01024831,ICE Ban,BEV vans,Number,0,0,1,1,3,4,6,9,12,16,20,23,27,30,34,37,39,42,44,46,47,49,50,51,52,52,53,54,55
E01024832,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,10,13,16,19,21,24,27,29,32,34,35,37,38,39,40,41,41,42,43,43,44
E01024833,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,10,13,17,21,25,29,32,36,39,42,45,47,49,51,52,53,54,55,56,57,57,58
E01024834,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,10,14,18,22,26,30,34,37,41,44,47,49,51,53,54,55,57,57,58,59,60,61
E01024835,ICE Ban,BEV vans,Number,0,0,1,1,2,4,5,7,10,13,16,19,22,25,28,30,33,35,36,38,39,40,41,42,43,43,44,44,45
E01024836,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,12,15,18,22,25,28,31,34,37,39,41,43,44,45,47,48,48,49,50,50,51
E01024837,ICE Ban,BEV vans,Number,0,0,1,2,3,5,8,11,15,20,24,29,33,38,42,46,49,52,55,57,59,61,62,63,64,65,66,67,68
E01024838,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,10,12,15,18,21,23,26,28,31,33,34,36,37,38,39,40,40,41,41,42,42
E01024839,ICE Ban,BEV vans,Number,1,1,2,4,7,11,17,23,31,41,50,59,68,77,85,93,100,106,112,116,120,123,126,129,131,133,135,136,138
E01024840,ICE Ban,BEV vans,Number,0,0,1,1,3,5,8,11,15,20,24,29,33,37,41,45,48,52,54,56,58,60,61,63,64,65,65,66,67
E01024841,ICE Ban,BEV vans,Number,0,0,1,2,4,6,10,13,18,24,30,35,40,46,51,55,60,63,67,69,72,74,75,77,78,79,80,81,83
E01024842,ICE Ban,BEV vans,Number,0,0,1,2,3,6,8,12,16,21,26,31,36,40,45,49,53,56,59,61,63,65,66,68,69,70,71,72,73
E01024843,ICE Ban,BEV vans,Number,0,0,1,2,3,6,8,12,16,21,26,30,35,39,44,48,51,55,57,60,62,64,65,67,68,68,69,70,71
E01024844,ICE Ban,BEV vans,Number,0,0,1,1,3,4,7,9,13,17,20,24,28,31,35,38,41,43,45,47,49,50,51,53,53,54,55,56,56
E01024845,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,26,29,32,35,37,39,40,41,43,44,45,45,46,46,47,48
E01024846,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,10,13,17,21,25,28,32,36,39,42,44,47,49,50,52,53,54,55,56,56,57,58
E01024847,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,18,22,25,28,31,34,36,39,41,42,44,45,46,47,48,48,49,50,50
E01024848,ICE Ban,BEV vans,Number,0,0,1,1,2,4,5,8,10,13,16,19,22,25,28,30,33,35,37,38,39,40,41,42,43,43,44,45,45
E01024849,ICE Ban,BEV vans,Number,0,0,1,2,3,5,8,11,15,19,24,28,32,36,40,44,47,50,53,55,57,58,60,61,62,63,64,64,65
E01024850,ICE Ban,BEV vans,Number,0,0,1,2,3,5,8,11,15,19,23,28,32,36,40,44,47,50,53,55,57,58,60,61,62,63,63,64,65
E01024851,ICE Ban,BEV vans,Number,0,0,1,2,3,5,8,11,15,19,23,28,32,36,40,43,47,50,52,54,56,58,59,60,61,62,63,64,65
E01024852,ICE Ban,BEV vans,Number,0,0,1,1,3,4,6,9,12,16,19,23,26,29,33,36,38,41,43,44,46,47,48,49,50,51,52,52,53
E01024853,ICE Ban,BEV vans,Number,0,0,1,1,3,4,6,9,12,16,19,23,26,29,33,36,38,41,43,45,46,47,49,50,50,51,52,52,53
E01024854,ICE Ban,BEV vans,Number,0,0,1,2,3,5,8,11,15,20,24,28,33,37,41,45,48,51,54,56,58,59,61,62,63,64,65,66,66
E01026254,ICE Ban,BEV vans,Number,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01026280,ICE Ban,BEV vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
E01026419,ICE Ban,BEV vans,Number,0,1,2,4,7,13,19,26,36,47,58,68,79,89,98,108,116,123,129,135,139,143,146,150,152,154,156,158,161
E01026420,ICE Ban,BEV vans,Number,1,1,2,4,8,14,21,29,40,52,64,76,87,98,109,119,129,137,144,149,154,159,163,166,169,171,173,176,178
E01026421,ICE Ban,BEV vans,Number,1,1,3,5,10,18,26,37,50,65,80,94,109,122,136,148,160,170,178,186,192,197,202,206,209,212,215,218,222
E01026423,ICE Ban,BEV vans,Number,1,1,2,3,6,10,15,21,28,36,45,53,61,69,76,83,90,95,100,104,107,111,113,116,117,119,121,122,124
E01026424,ICE Ban,BEV vans,Number,1,1,3,5,10,16,24,34,46,59,73,86,99,112,124,136,146,155,163,170,175,180,185,189,191,194,197,200,202
E01026425,ICE Ban,BEV vans,Number,0,1,1,2,5,8,12,17,23,30,37,43,50,56,62,68,73,78,82,85,88,90,93,95,96,97,99,100,102
E01026426,ICE Ban,BEV vans,Number,1,1,2,4,7,12,18,25,34,45,55,65,75,85,94,103,110,117,123,128,133,136,140,143,145,147,149,151,153
E01026427,ICE Ban,BEV vans,Number,1,1,3,5,10,17,26,36,49,64,79,94,108,121,135,147,158,168,177,184,190,196,200,205,208,211,214,217,220
E01026428,ICE Ban,BEV vans,Number,2,1,1,3,5,9,13,18,24,31,39,46,53,59,66,72,77,82,86,90,93,95,98,100,101,103,104,105,107
E01026429,ICE Ban,BEV vans,Number,0,0,1,1,3,4,6,9,12,16,19,23,26,29,33,36,38,41,43,44,46,47,48,49,50,51,52,52,53
E01026430,ICE Ban,BEV vans,Number,1,1,1,3,5,8,12,16,22,29,36,42,49,55,61,66,71,76,80,83,85,88,90,92,93,95,96,97,99
E01026431,ICE Ban,BEV vans,Number,0,0,1,1,2,4,5,8,10,13,16,19,22,25,28,30,33,35,37,38,39,40,41,42,43,43,44,45,45
E01026432,ICE Ban,BEV vans,Number,0,1,1,2,4,7,11,16,21,28,34,40,46,52,58,63,68,72,76,79,81,84,86,87,89,90,91,93,94
E01026433,ICE Ban,BEV vans,Number,0,0,1,2,4,6,9,13,17,22,28,33,37,42,47,51,55,59,61,64,66,68,70,71,72,73,74,75,76
E01026434,ICE Ban,BEV vans,Number,0,1,2,3,6,10,15,21,29,38,46,55,63,71,79,86,93,98,103,108,111,114,117,120,121,123,125,127,128
E01026435,ICE Ban,BEV vans,Number,1,2,4,7,14,24,36,51,69,90,111,131,151,170,188,206,222,236,247,257,266,274,280,286,291,295,299,303,307
E01026436,ICE Ban,BEV vans,Number,1,1,3,5,10,18,27,37,51,66,81,96,111,125,139,152,163,173,182,190,196,202,206,211,214,217,220,223,226
E01026437,ICE Ban,BEV vans,Number,0,1,1,3,6,9,14,19,26,34,42,50,58,65,72,79,85,90,95,99,102,105,107,110,111,113,115,116,118
E01026438,ICE Ban,BEV vans,Number,0,0,1,2,5,8,12,17,23,30,37,43,50,56,62,68,73,78,82,85,88,90,93,95,96,97,99,100,101
E01026439,ICE Ban,BEV vans,Number,0,1,3,6,12,20,31,43,59,77,94,112,128,145,161,176,189,201,211,220,227,234,239,244,248,251,255,259,262
E01026440,ICE Ban,BEV vans,Number,0,1,3,6,12,21,32,45,61,80,98,117,134,151,168,183,197,210,221,230,237,244,250,255,259,263,267,270,274
E01026441,ICE Ban,BEV vans,Number,1,1,4,8,16,26,40,56,76,99,122,145,167,188,208,228,245,261,274,285,295,303,310,317,322,326,331,335,341
E01026442,ICE Ban,BEV vans,Number,1,1,3,6,12,21,31,44,60,78,96,114,132,148,164,180,193,206,216,225,232,239,245,250,254,257,261,265,269
E01026443,ICE Ban,BEV vans,Number,1,1,3,6,13,22,33,46,62,81,100,118,136,153,170,186,201,213,224,233,241,248,254,259,263,267,271,274,278
E01026444,ICE Ban,BEV vans,Number,1,1,3,6,12,20,29,41,55,72,88,105,120,135,150,164,177,188,197,205,212,218,223,228,232,235,238,242,245
E01026445,ICE Ban,BEV vans,Number,0,1,3,6,12,21,31,43,59,77,95,112,129,146,162,177,190,202,213,221,229,235,241,246,250,253,257,260,264
E01026446,ICE Ban,BEV vans,Number,1,1,2,4,8,14,20,28,38,50,62,73,84,95,105,115,123,131,138,143,148,152,156,159,162,164,166,169,171
E01026447,ICE Ban,BEV vans,Number,0,1,1,2,4,7,11,15,20,26,32,38,43,49,54,59,64,68,71,74,76,79,80,82,83,85,86,87,88
E01026448,ICE Ban,BEV vans,Number,1,1,3,6,12,21,31,43,59,77,95,112,129,146,162,177,190,202,212,221,228,235,240,246,249,253,256,260,264
E01026449,ICE Ban,BEV vans,Number,1,1,2,3,6,10,15,21,28,37,45,53,61,69,77,84,90,96,101,105,108,111,114,116,118,120,121,123,125
E01026450,ICE Ban,BEV vans,Number,1,1,0,3,5,9,13,18,25,32,40,47,54,61,68,74,80,85,89,93,96,98,101,103,105,106,108,109,111
E01026451,ICE Ban,BEV vans,Number,1,1,2,5,9,16,23,33,44,58,71,84,97,109,121,132,143,152,159,166,171,176,180,184,187,190,192,195,198
E01026452,ICE Ban,BEV vans,Number,0,1,2,3,6,11,16,22,30,40,49,58,67,75,83,91,98,104,109,114,118,121,124,126,128,130,132,134,136
E01026453,ICE Ban,BEV vans,Number,0,1,2,4,7,12,18,25,34,44,54,64,74,83,93,101,109,116,122,127,131,134,138,141,143,145,147,149,151
E01026454,ICE Ban,BEV vans,Number,0,1,1,2,5,8,12,17,23,30,37,43,50,56,62,68,73,78,82,85,88,90,92,94,96,97,99,100,101
E01026456,ICE Ban,BEV vans,Number,0,0,1,2,3,5,7,10,14,18,23,27,31,35,39,42,45,48,51,53,55,56,57,59,60,60,61,62,63
E01026457,ICE Ban,BEV vans,Number,0,0,1,2,3,5,8,11,15,19,23,28,32,36,40,43,47,50,52,54,56,58,59,60,61,62,63,64,65
E01026458,ICE Ban,BEV vans,Number,0,0,1,2,4,6,9,12,17,22,27,32,37,42,46,51,54,58,61,63,65,67,69,70,71,72,73,74,75
E01026459,ICE Ban,BEV vans,Number,0,0,1,2,3,5,8,11,15,19,24,28,33,37,41,45,48,51,54,56,58,59,61,62,63,64,65,65,66
E01026461,ICE Ban,BEV vans,Number,0,1,2,3,7,12,17,24,33,43,53,63,73,82,91,99,107,114,119,124,128,132,135,138,140,142,144,146,148
E01026462,ICE Ban,BEV vans,Number,1,1,3,6,13,22,33,46,63,82,101,119,138,155,172,188,202,215,226,235,243,250,256,261,265,269,273,277,281
E01026464,ICE Ban,BEV vans,Number,0,1,2,4,8,14,20,28,39,51,62,74,85,96,106,116,125,133,139,145,150,154,158,161,164,166,168,171,173
E01026465,ICE Ban,BEV vans,Number,0,0,1,2,4,7,11,15,20,26,32,38,44,50,55,60,65,69,72,75,78,80,82,84,85,86,87,89,90
E01026466,ICE Ban,BEV vans,Number,1,1,3,6,12,21,32,44,60,79,97,115,132,149,166,181,195,207,218,227,234,241,247,252,256,259,263,267,271
E01026467,ICE Ban,BEV vans,Number,0,0,1,2,4,7,10,14,20,26,31,37,43,48,54,59,63,67,71,73,76,78,80,82,83,84,85,86,88
E01026468,ICE Ban,BEV vans,Number,0,0,1,2,3,5,8,11,15,20,24,29,33,37,41,45,48,51,54,56,58,60,61,62,63,64,65,66,67
E01026469,ICE Ban,BEV vans,Number,0,0,1,1,2,4,5,7,10,13,16,19,22,24,27,30,32,34,36,37,38,39,40,41,42,42,43,44,44
E01026470,ICE Ban,BEV vans,Number,0,1,1,2,4,7,10,14,19,24,30,36,41,46,51,56,60,64,67,70,72,74,76,78,79,80,81,82,83
E01026471,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,6,8,11,13,16,18,20,22,24,26,28,29,31,32,32,33,34,34,35,35,36,36
E01026472,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,6,8,11,13,16,18,20,22,25,26,28,30,31,32,33,33,34,35,35,36,36,37
E01026473,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,18,20,23,26,28,30,32,34,35,36,37,38,39,39,40,41,41,42
E01026474,ICE Ban,BEV vans,Number,0,0,1,2,4,7,10,14,19,25,31,36,42,47,52,57,61,65,69,71,74,76,78,79,81,82,83,84,85
E01026475,ICE Ban,BEV vans,Number,0,0,1,2,3,6,8,12,16,21,25,30,35,39,43,47,51,54,57,59,61,63,64,66,67,68,69,70,71
E01026476,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,9,12,15,19,22,26,29,32,35,38,40,42,44,45,46,48,49,49,50,51,51,52
E01026477,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,10,14,18,22,26,30,34,38,41,44,47,50,52,53,55,56,57,58,59,60,61,62
E01026478,ICE Ban,BEV vans,Number,0,0,1,2,3,5,8,11,16,20,25,30,34,39,43,47,50,54,56,58,60,62,64,65,66,67,68,69,70
E01026479,ICE Ban,BEV vans,Number,0,1,2,4,8,13,20,27,37,49,60,71,82,92,102,112,120,128,134,140,144,148,152,155,157,160,162,164,167
E01026480,ICE Ban,BEV vans,Number,0,1,2,4,7,12,19,26,35,46,57,67,77,87,96,105,113,120,126,132,136,140,143,146,148,151,153,155,157
E01026481,ICE Ban,BEV vans,Number,0,1,2,4,7,12,19,26,35,46,57,67,77,87,97,106,114,121,127,132,137,141,144,147,149,151,154,156,158
E01026483,ICE Ban,BEV vans,Number,0,1,1,3,6,9,14,20,27,36,44,52,60,67,74,81,88,93,98,102,105,108,111,113,115,117,118,120,122
E01026484,ICE Ban,BEV vans,Number,2,1,3,5,11,18,27,38,52,67,83,98,113,127,141,154,166,176,185,193,199,205,210,214,217,221,224,227,230
E01026485,ICE Ban,BEV vans,Number,1,1,2,4,9,14,22,30,41,53,66,78,89,101,112,122,132,140,147,153,158,162,166,170,172,175,177,180,182
E01026486,ICE Ban,BEV vans,Number,1,1,2,3,6,10,14,20,27,35,43,51,59,66,74,81,87,92,97,101,104,107,110,112,114,115,117,118,120
E01026487,ICE Ban,BEV vans,Number,1,1,2,3,6,10,14,20,27,35,43,51,59,66,73,80,86,92,96,100,103,106,109,111,113,114,116,118,119
E01026488,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,18,21,24,27,30,33,36,38,40,41,43,44,45,46,47,47,48,49,49
E01026489,ICE Ban,BEV vans,Number,0,2,1,2,4,7,10,14,19,25,31,36,42,47,52,57,61,65,68,71,73,75,77,79,80,81,82,83,85
E01026490,ICE Ban,BEV vans,Number,1,1,1,3,5,9,13,18,25,33,40,47,54,61,68,74,80,85,89,93,96,99,101,103,105,106,108,109,111
E01026491,ICE Ban,BEV vans,Number,1,2,4,8,16,26,39,55,75,98,120,142,164,185,205,224,241,256,269,280,289,298,305,311,316,320,325,329,334
E01026492,ICE Ban,BEV vans,Number,1,1,0,3,5,9,13,19,25,33,40,48,55,62,69,75,81,86,90,94,97,100,102,105,106,108,109,111,112
E01026493,ICE Ban,BEV vans,Number,2,1,2,3,6,11,16,22,30,39,48,57,65,74,82,89,96,102,107,112,115,119,121,124,126,128,129,131,133
E01026494,ICE Ban,BEV vans,Number,1,3,5,10,20,34,52,72,99,129,159,188,217,244,271,296,319,339,357,371,383,394,404,413,419,425,431,437,443
E01026495,ICE Ban,BEV vans,Number,0,2,1,3,5,9,13,19,25,33,41,48,55,62,69,76,81,87,91,95,98,101,103,105,107,108,110,111,113
E01026496,ICE Ban,BEV vans,Number,0,1,1,2,5,8,12,17,24,31,38,45,52,58,64,70,76,81,85,88,91,94,96,98,99,101,102,104,105
E01026497,ICE Ban,BEV vans,Number,0,0,1,3,5,9,13,18,25,33,40,48,55,62,69,75,81,86,91,94,98,100,103,105,107,108,110,111,113
E01026498,ICE Ban,BEV vans,Number,0,0,1,2,5,8,12,17,23,30,37,44,51,57,63,69,75,79,83,87,90,92,94,96,98,99,101,102,104
E01026499,ICE Ban,BEV vans,Number,0,0,1,2,5,8,12,17,23,30,37,44,50,57,63,69,74,79,83,86,89,91,93,96,97,98,100,101,103
E01026500,ICE Ban,BEV vans,Number,0,0,1,3,6,10,15,20,28,37,45,53,61,69,77,84,90,96,101,105,108,112,114,117,118,120,122,123,125
E01026501,ICE Ban,BEV vans,Number,0,2,2,3,7,11,17,24,33,43,52,62,71,80,89,97,105,112,117,122,126,130,133,136,138,140,142,144,146
E01026502,ICE Ban,BEV vans,Number,0,2,2,3,7,11,17,24,33,43,53,62,72,81,90,98,106,112,118,123,127,131,134,137,139,141,143,145,147
E01026503,ICE Ban,BEV vans,Number,0,1,2,4,8,13,20,28,38,50,61,72,83,94,104,114,122,130,137,142,147,151,155,158,161,163,165,167,170
E01026504,ICE Ban,BEV vans,Number,0,2,0,3,6,10,16,22,30,39,48,57,66,74,82,90,97,103,108,113,116,120,123,125,127,129,131,133,135
E01026505,ICE Ban,BEV vans,Number,0,1,2,4,7,12,19,26,35,46,57,67,77,87,97,106,114,121,127,132,137,141,144,147,149,151,154,156,158
E01026506,ICE Ban,BEV vans,Number,0,1,1,3,6,10,14,20,28,36,44,53,60,68,76,83,89,95,99,103,107,110,113,115,117,118,120,122,123
E01026507,ICE Ban,BEV vans,Number,0,0,1,2,5,8,12,16,22,29,35,42,48,54,60,66,71,75,79,82,85,88,90,92,93,94,96,97,98
E01026508,ICE Ban,BEV vans,Number,0,0,1,2,4,6,9,13,18,23,29,34,39,44,49,53,57,61,64,67,69,71,73,74,75,76,77,78,80
E01026509,ICE Ban,BEV vans,Number,0,1,2,3,6,11,16,22,30,40,49,58,66,75,83,91,98,104,109,113,117,121,123,126,128,130,132,133,135
E01026510,ICE Ban,BEV vans,Number,0,1,0,3,6,10,14,20,27,35,43,51,59,66,74,80,87,92,97,101,104,107,109,112,113,115,117,118,120
E01026511,ICE Ban,BEV vans,Number,0,1,1,2,4,7,11,15,20,27,33,39,45,50,56,61,66,70,73,76,79,81,83,85,86,87,89,90,91
E01026512,ICE Ban,BEV vans,Number,0,0,1,2,5,8,12,17,23,30,37,44,51,57,64,69,75,80,84,87,90,92,95,97,98,100,101,102,104
E01026513,ICE Ban,BEV vans,Number,0,0,1,2,5,8,12,17,23,30,37,44,51,57,63,69,74,79,83,86,89,92,94,96,98,99,100,102,103
E01026514,ICE Ban,BEV vans,Number,0,0,1,3,6,10,15,21,28,37,45,54,62,70,77,85,91,97,102,106,109,113,115,118,119,121,123,125,126
E01026515,ICE Ban,BEV vans,Number,0,0,1,2,5,8,13,18,24,31,39,46,53,59,66,72,78,82,87,90,93,96,98,100,102,103,105,106,108
E01026516,ICE Ban,BEV vans,Number,0,0,1,2,4,7,11,16,21,28,34,40,47,52,58,64,69,73,77,80,82,85,87,89,90,91,92,94,95
E01026517,ICE Ban,BEV vans,Number,0,0,1,3,6,10,15,21,28,37,46,54,62,70,78,85,92,98,102,107,110,113,116,119,120,122,124,125,127
E01026518,ICE Ban,BEV vans,Number,0,0,1,1,3,4,7,9,12,16,20,24,27,31,34,37,40,42,44,46,48,49,50,51,52,53,54,54,55
E01026519,ICE Ban,BEV vans,Number,0,0,1,2,3,5,8,11,15,19,23,28,32,36,40,44,47,50,53,55,56,58,59,61,62,63,63,64,65
E01026520,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,10,14,18,22,26,30,33,37,40,43,46,49,50,52,54,55,56,57,58,59,59,60
E01026521,ICE Ban,BEV vans,Number,0,0,1,1,3,4,7,9,12,16,20,24,27,31,34,37,40,42,45,46,48,49,50,52,52,53,54,55,55
E01026522,ICE Ban,BEV vans,Number,0,1,2,5,9,16,24,34,47,61,75,89,102,115,128,140,150,160,168,175,181,186,190,195,197,200,203,206,209
E01026523,ICE Ban,BEV vans,Number,0,1,3,6,12,21,32,44,61,79,98,116,133,150,166,182,196,208,219,228,235,242,248,253,257,261,264,268,272
E01026524,ICE Ban,BEV vans,Number,0,1,3,6,12,21,31,44,60,79,97,115,132,149,166,181,195,207,218,227,234,241,247,252,256,259,263,267,271
E01026525,ICE Ban,BEV vans,Number,0,1,2,4,9,15,23,33,45,59,72,85,98,111,123,134,145,154,162,168,174,179,183,187,190,193,195,198,201
E01026526,ICE Ban,BEV vans,Number,0,0,0,3,7,12,18,25,34,44,54,64,74,83,92,101,109,116,122,126,131,134,138,141,143,145,147,149,151
E01026527,ICE Ban,BEV vans,Number,0,0,2,3,7,12,19,26,36,47,58,69,80,90,99,109,117,124,131,136,141,145,148,151,154,156,158,160,163
E01026528,ICE Ban,BEV vans,Number,0,0,1,3,7,12,18,25,34,45,55,65,75,85,94,103,111,118,124,129,133,137,140,143,145,147,149,151,154
E01026529,ICE Ban,BEV vans,Number,0,1,4,8,17,30,45,63,87,113,140,166,191,215,238,261,281,298,314,326,337,347,355,363,368,373,379,384,390
E01026530,ICE Ban,BEV vans,Number,0,1,2,3,6,10,14,20,27,35,44,51,59,67,74,81,87,93,97,101,104,107,110,112,114,116,117,119,121
E01026531,ICE Ban,BEV vans,Number,0,1,1,2,5,8,12,17,23,30,37,44,50,56,63,68,74,78,82,86,88,91,93,95,97,98,99,101,102
E01026532,ICE Ban,BEV vans,Number,0,2,1,2,4,7,11,15,21,27,33,40,46,51,57,62,67,71,75,78,80,83,85,87,88,89,90,92,93
E01026533,ICE Ban,BEV vans,Number,0,0,2,4,7,13,19,27,37,48,59,70,81,91,101,111,119,127,133,139,143,147,151,154,156,159,161,163,166
E01026534,ICE Ban,BEV vans,Number,0,1,3,6,13,23,35,49,67,87,107,127,147,165,183,200,216,230,241,251,259,267,273,279,283,287,291,295,300
E01026535,ICE Ban,BEV vans,Number,0,1,3,6,13,23,34,48,65,85,105,125,143,162,179,196,211,225,236,245,254,261,267,273,277,281,285,289,293
E01026536,ICE Ban,BEV vans,Number,0,1,2,5,10,17,25,35,48,63,77,91,105,118,131,144,155,164,173,180,186,191,196,200,203,206,209,212,215
E01026537,ICE Ban,BEV vans,Number,0,0,2,3,7,12,18,25,34,45,55,65,75,84,94,102,110,117,123,128,133,136,140,143,145,147,149,151,153
E01026538,ICE Ban,BEV vans,Number,0,0,1,3,6,9,14,20,27,35,44,52,60,67,74,81,88,93,98,102,105,108,111,113,115,116,118,120,122
E01026539,ICE Ban,BEV vans,Number,0,2,2,3,7,11,17,24,33,43,53,63,72,81,90,98,106,113,118,123,127,131,134,137,139,141,143,145,147
E01026540,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,18,21,25,28,31,34,36,39,41,42,44,45,46,47,48,48,49,50,50
E01026541,ICE Ban,BEV vans,Number,0,0,1,2,4,6,9,13,17,23,28,33,38,43,48,52,56,60,63,65,67,69,71,72,73,74,76,77,78
E01026542,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,18,21,25,28,31,34,36,39,40,42,44,45,46,47,48,48,49,50,50
E01026543,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,9,12,15,19,22,26,29,32,35,38,40,42,44,46,47,48,49,50,51,51,52,53
E01026544,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,10,14,19,23,27,31,35,39,42,46,49,51,53,55,56,58,59,60,61,62,62,63
E01026545,ICE Ban,BEV vans,Number,0,1,2,4,9,15,23,32,44,58,71,84,97,109,121,133,143,152,159,166,171,176,180,184,187,190,193,195,198
E01026546,ICE Ban,BEV vans,Number,0,1,2,3,7,11,17,24,33,43,52,62,71,80,89,98,105,112,117,122,126,130,133,136,138,140,142,144,146
E01026547,ICE Ban,BEV vans,Number,0,2,2,4,9,15,22,31,42,55,68,80,93,104,116,127,136,145,152,158,164,168,172,176,179,181,184,186,189
E01026548,ICE Ban,BEV vans,Number,0,0,0,3,7,11,17,24,33,43,53,63,73,82,91,99,107,114,119,124,128,132,135,138,140,142,144,146,148
E01026549,ICE Ban,BEV vans,Number,0,0,1,3,5,9,13,19,26,33,41,49,56,63,70,77,83,88,92,96,99,102,105,107,108,110,112,113,115
E01026550,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,10,14,18,22,26,30,34,38,41,44,47,50,52,53,55,56,57,58,59,60,61,62
E01026551,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,10,14,19,23,27,31,35,39,43,46,49,51,53,55,57,58,59,60,61,62,63,64
E01026552,ICE Ban,BEV vans,Number,0,0,1,2,4,6,10,13,18,24,29,35,40,45,50,54,59,62,66,68,70,72,74,76,77,78,79,80,81
E01026553,ICE Ban,BEV vans,Number,0,0,1,2,5,9,13,18,25,33,40,48,55,62,69,76,81,86,91,95,98,100,103,105,107,108,110,111,113
E01026554,ICE Ban,BEV vans,Number,0,0,1,3,5,9,14,20,27,35,43,51,59,66,74,81,87,92,97,101,104,107,110,112,114,116,117,119,121
E01026555,ICE Ban,BEV vans,Number,0,0,0,3,7,11,17,24,32,42,52,62,71,80,89,97,105,112,117,122,126,130,133,136,138,140,142,143,146
E01026556,ICE Ban,BEV vans,Number,0,1,2,4,9,15,23,33,44,58,72,85,98,110,122,133,144,153,161,167,173,178,182,186,189,191,194,197,200
E01026557,ICE Ban,BEV vans,Number,0,0,1,2,4,7,11,15,21,27,34,40,46,52,58,63,68,72,76,79,82,84,86,88,89,90,92,93,94
E01026558,ICE Ban,BEV vans,Number,0,1,2,4,8,13,20,28,38,50,61,72,83,94,104,114,123,130,137,142,147,151,155,158,161,163,165,168,170
E01026559,ICE Ban,BEV vans,Number,0,1,2,4,8,14,21,30,41,53,65,78,89,101,112,122,131,140,147,153,158,162,166,170,172,175,177,180,182
E01026560,ICE Ban,BEV vans,Number,0,0,1,2,5,8,12,17,24,31,38,45,52,59,65,71,77,82,86,89,92,95,97,99,101,102,103,105,106
E01026562,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,18,22,25,28,31,34,37,39,41,43,44,45,46,47,48,49,50,50,51
E01026563,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,12,15,19,22,25,29,32,35,37,40,42,43,45,46,47,48,49,50,50,51,52
E01026564,ICE Ban,BEV vans,Number,0,0,1,2,3,6,8,12,16,21,26,30,35,39,43,48,51,54,57,59,61,63,65,66,67,68,69,70,71
E01026565,ICE Ban,BEV vans,Number,0,0,0,1,2,4,5,7,10,13,16,19,22,25,27,30,32,34,36,38,39,40,41,42,42,43,44,44,45
E01026566,ICE Ban,BEV vans,Number,0,0,1,2,3,5,8,11,16,20,25,30,34,38,43,47,50,53,56,58,60,62,64,65,66,67,68,69,70
E01026567,ICE Ban,BEV vans,Number,0,0,1,2,3,6,9,12,17,22,27,32,37,42,46,51,54,58,61,63,65,67,69,70,71,72,73,74,76
E01026568,ICE Ban,BEV vans,Number,0,0,1,2,3,5,8,11,16,20,25,30,34,39,43,47,50,54,56,59,61,62,64,65,66,67,68,69,70
E01026569,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,10,14,18,22,26,30,34,38,41,45,47,50,52,54,55,56,58,59,59,60,61,62
