LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021455,Falling Short,I&C battery capacity,kW,0.01,0.29,0.56,0.83,1.09,1.36,1.63,1.9,2.16,2.43,2.54,2.6,2.64,2.69,2.74,2.83,2.95,3.1,3.27,3.43,3.6,3.76,3.91,4.06,4.22,4.37,4.52,4.67,4.81
E01021456,Falling Short,I&C battery capacity,kW,0,0.06,0.12,0.17,0.23,0.28,0.34,0.39,0.45,0.5,0.53,0.54,0.55,0.56,0.57,0.58,0.61,0.64,0.68,0.71,0.74,0.78,0.81,0.84,0.87,0.9,0.94,0.97,0.99
E01021457,Falling Short,I&C battery capacity,kW,0.04,0.78,1.52,2.26,3,3.74,4.47,5.2,5.93,6.66,6.99,7.15,7.26,7.4,7.54,7.76,8.11,8.54,8.99,9.45,9.91,10.35,10.78,11.21,11.64,12.07,12.49,12.9,13.3
E01021458,Falling Short,I&C battery capacity,kW,0.08,1.66,3.23,4.81,6.37,7.93,9.49,11.05,12.6,14.14,14.84,15.17,15.42,15.71,16.01,16.48,17.22,18.12,19.08,20.05,21.01,21.96,22.87,23.78,24.69,25.58,26.47,27.34,28.18
E01021459,Falling Short,I&C battery capacity,kW,0.01,0.21,0.4,0.6,0.79,0.99,1.18,1.37,1.57,1.76,1.84,1.88,1.91,1.95,1.99,2.05,2.14,2.25,2.37,2.49,2.6,2.72,2.83,2.94,3.05,3.16,3.27,3.38,3.48
E01021460,Falling Short,I&C battery capacity,kW,0.03,0.68,1.33,1.97,2.61,3.26,3.89,4.53,5.17,5.81,6.1,6.24,6.34,6.45,6.57,6.77,7.07,7.44,7.84,8.24,8.64,9.03,9.41,9.79,10.16,10.53,10.9,11.26,11.61
E01021461,Falling Short,I&C battery capacity,kW,0.01,0.22,0.43,0.64,0.84,1.05,1.26,1.46,1.67,1.87,1.96,2.01,2.04,2.08,2.12,2.18,2.28,2.4,2.52,2.65,2.78,2.9,3.02,3.14,3.26,3.37,3.49,3.61,3.72
E01021462,Falling Short,I&C battery capacity,kW,0.02,0.33,0.64,0.94,1.25,1.56,1.86,2.17,2.47,2.77,2.91,2.97,3.02,3.08,3.14,3.23,3.38,3.55,3.74,3.93,4.12,4.3,4.48,4.65,4.83,5.01,5.18,5.35,5.51
E01021463,Falling Short,I&C battery capacity,kW,0.04,0.89,1.73,2.58,3.42,4.25,5.09,5.92,6.75,7.57,7.93,8.11,8.25,8.41,8.57,8.82,9.21,9.69,10.2,10.72,11.23,11.73,12.22,12.7,13.18,13.65,14.12,14.58,15.03
E01021464,Falling Short,I&C battery capacity,kW,0.02,0.46,0.9,1.33,1.77,2.2,2.63,3.06,3.49,3.91,4.1,4.19,4.26,4.34,4.43,4.56,4.76,5.01,5.27,5.54,5.8,6.06,6.31,6.56,6.81,7.06,7.3,7.54,7.77
E01021465,Falling Short,I&C battery capacity,kW,0.08,1.85,3.6,5.35,7.08,8.82,10.54,12.27,13.98,15.69,16.38,16.77,17.07,17.4,17.74,18.26,19.08,20.06,21.11,22.17,23.21,24.23,25.22,26.19,27.17,28.14,29.1,30.04,30.95
E01021466,Falling Short,I&C battery capacity,kW,0.02,0.48,0.93,1.39,1.84,2.29,2.74,3.18,3.63,4.07,4.25,4.35,4.43,4.52,4.6,4.74,4.95,5.2,5.48,5.75,6.02,6.29,6.55,6.8,7.05,7.3,7.55,7.8,8.03
E01021467,Falling Short,I&C battery capacity,kW,0.02,0.33,0.65,0.97,1.28,1.59,1.91,2.22,2.53,2.84,2.97,3.04,3.09,3.15,3.21,3.3,3.45,3.63,3.82,4.01,4.2,4.39,4.57,4.74,4.92,5.09,5.27,5.44,5.6
E01021468,Falling Short,I&C battery capacity,kW,0.06,1.26,2.46,3.66,4.85,6.03,7.22,8.4,9.57,10.75,11.25,11.51,11.7,11.93,12.16,12.51,13.08,13.75,14.48,15.21,15.93,16.64,17.33,18,18.68,19.36,20.02,20.68,21.31
E01021469,Falling Short,I&C battery capacity,kW,0.02,0.42,0.82,1.22,1.62,2.02,2.42,2.82,3.21,3.61,3.79,3.87,3.93,4.01,4.08,4.2,4.39,4.62,4.87,5.12,5.36,5.6,5.84,6.07,6.3,6.53,6.76,6.98,7.2
E01021470,Falling Short,I&C battery capacity,kW,0.03,0.56,1.09,1.61,2.14,2.66,3.19,3.71,4.23,4.75,4.99,5.1,5.18,5.28,5.38,5.54,5.79,6.09,6.41,6.74,7.06,7.38,7.69,8,8.3,8.61,8.91,9.2,9.48
E01021471,Falling Short,I&C battery capacity,kW,0.01,0.18,0.35,0.51,0.68,0.85,1.01,1.18,1.34,1.51,1.58,1.61,1.64,1.67,1.7,1.75,1.83,1.93,2.03,2.13,2.23,2.33,2.43,2.52,2.62,2.71,2.81,2.9,2.98
E01021472,Falling Short,I&C battery capacity,kW,0.04,0.88,1.72,2.56,3.39,4.23,5.06,5.88,6.71,7.53,7.9,8.08,8.21,8.37,8.53,8.78,9.18,9.65,10.17,10.68,11.2,11.7,12.18,12.66,13.15,13.63,14.1,14.56,15.01
E01021473,Falling Short,I&C battery capacity,kW,0.08,1.76,3.43,5.09,6.75,8.41,10.06,11.71,13.36,15,15.76,16.11,16.37,16.67,16.99,17.49,18.28,19.23,20.27,21.3,22.33,23.34,24.32,25.29,26.27,27.23,28.18,29.11,30.01
E01021474,Falling Short,I&C battery capacity,kW,0.02,0.33,0.65,0.97,1.28,1.6,1.91,2.22,2.53,2.85,2.98,3.05,3.1,3.16,3.22,3.31,3.46,3.64,3.83,4.03,4.22,4.4,4.59,4.76,4.94,5.12,5.3,5.47,5.64
E01021475,Falling Short,I&C battery capacity,kW,0.04,0.78,1.53,2.27,3.01,3.75,4.48,5.21,5.95,6.68,6.99,7.15,7.27,7.41,7.55,7.78,8.13,8.55,9,9.45,9.9,10.34,10.77,11.19,11.62,12.04,12.45,12.86,13.25
E01021476,Falling Short,I&C battery capacity,kW,0.02,0.52,1.01,1.5,1.99,2.49,2.98,3.47,3.97,4.47,4.68,4.8,4.89,5,5.1,5.26,5.51,5.8,6.12,6.44,6.76,7.07,7.38,7.68,7.98,8.29,8.58,8.88,9.16
E01021477,Falling Short,I&C battery capacity,kW,0.01,0.23,0.45,0.68,0.9,1.12,1.34,1.57,1.79,2.01,2.11,2.17,2.21,2.25,2.3,2.37,2.48,2.62,2.76,2.91,3.05,3.19,3.33,3.46,3.6,3.74,3.87,4,4.13
E01021478,Falling Short,I&C battery capacity,kW,0.02,0.34,0.67,0.99,1.32,1.65,1.98,2.31,2.64,2.96,3.11,3.19,3.25,3.32,3.39,3.5,3.66,3.86,4.07,4.29,4.5,4.71,4.91,5.11,5.32,5.52,5.72,5.92,6.11
E01021479,Falling Short,I&C battery capacity,kW,0.01,0.31,0.61,0.9,1.2,1.5,1.79,2.09,2.39,2.69,2.82,2.9,2.95,3.02,3.08,3.18,3.33,3.51,3.71,3.9,4.09,4.29,4.47,4.66,4.84,5.03,5.21,5.39,5.57
E01021480,Falling Short,I&C battery capacity,kW,0.02,0.5,0.99,1.47,1.95,2.44,2.93,3.42,3.91,4.4,4.61,4.73,4.83,4.94,5.05,5.21,5.46,5.75,6.07,6.4,6.72,7.03,7.34,7.64,7.95,8.26,8.56,8.86,9.15
E01021481,Falling Short,I&C battery capacity,kW,0.02,0.39,0.76,1.13,1.5,1.87,2.24,2.62,2.99,3.37,3.53,3.63,3.7,3.78,3.86,3.99,4.18,4.4,4.65,4.89,5.14,5.38,5.61,5.85,6.08,6.32,6.55,6.78,7
E01021482,Falling Short,I&C battery capacity,kW,0.03,0.67,1.31,1.96,2.6,3.25,3.9,4.55,5.21,5.86,6.15,6.31,6.44,6.58,6.72,6.94,7.27,7.67,8.1,8.52,8.95,9.37,9.78,10.19,10.6,11.01,11.41,11.81,12.2
E01021483,Falling Short,I&C battery capacity,kW,0.04,0.97,1.9,2.84,3.77,4.71,5.65,6.59,7.53,8.48,8.89,9.12,9.3,9.51,9.72,10.03,10.51,11.08,11.69,12.31,12.92,13.53,14.12,14.7,15.29,15.87,16.46,17.03,17.59
E01021484,Falling Short,I&C battery capacity,kW,0.04,0.83,1.62,2.42,3.22,4.02,4.82,5.63,6.43,7.25,7.62,7.81,7.96,8.13,8.31,8.58,8.98,9.47,10.01,10.54,11.07,11.59,12.1,12.61,13.12,13.62,14.13,14.62,15.1
E01021485,Falling Short,I&C battery capacity,kW,0.02,0.35,0.67,1.01,1.34,1.67,2,2.34,2.67,3.01,3.16,3.24,3.31,3.38,3.46,3.57,3.74,3.94,4.16,4.38,4.6,4.82,5.03,5.24,5.45,5.66,5.87,6.07,6.27
E01021486,Falling Short,I&C battery capacity,kW,0.02,0.52,1.01,1.51,2,2.5,3,3.49,3.99,4.49,4.73,4.84,4.93,5.03,5.13,5.29,5.54,5.84,6.16,6.49,6.81,7.13,7.44,7.75,8.06,8.37,8.67,8.97,9.26
E01021487,Falling Short,I&C battery capacity,kW,0,0.06,0.12,0.17,0.23,0.29,0.34,0.4,0.46,0.52,0.54,0.56,0.57,0.58,0.59,0.61,0.64,0.68,0.71,0.75,0.79,0.83,0.86,0.9,0.93,0.97,1.01,1.04,1.08
E01021488,Falling Short,I&C battery capacity,kW,0.01,0.25,0.49,0.72,0.96,1.2,1.44,1.68,1.92,2.16,2.28,2.33,2.38,2.43,2.48,2.56,2.68,2.83,2.99,3.15,3.31,3.46,3.61,3.77,3.92,4.07,4.22,4.37,4.51
E01021489,Falling Short,I&C battery capacity,kW,0.03,0.61,1.19,1.77,2.35,2.93,3.51,4.09,4.67,5.24,5.49,5.62,5.72,5.83,5.95,6.13,6.41,6.74,7.11,7.47,7.83,8.18,8.52,8.86,9.2,9.53,9.87,10.19,10.51
E01021490,Falling Short,I&C battery capacity,kW,0.02,0.45,0.88,1.31,1.74,2.17,2.6,3.03,3.47,3.9,4.09,4.2,4.28,4.37,4.46,4.6,4.82,5.08,5.36,5.64,5.92,6.19,6.46,6.72,6.99,7.26,7.52,7.78,8.03
E01021491,Falling Short,I&C battery capacity,kW,0.03,0.67,1.32,1.96,2.6,3.24,3.88,4.51,5.15,5.78,6.06,6.2,6.31,6.44,6.57,6.76,7.07,7.44,7.84,8.24,8.64,9.02,9.4,9.77,10.15,10.52,10.89,11.25,11.6
E01021492,Falling Short,I&C battery capacity,kW,0.01,0.24,0.46,0.69,0.92,1.15,1.37,1.6,1.83,2.06,2.17,2.22,2.27,2.32,2.37,2.45,2.56,2.7,2.85,3,3.16,3.3,3.45,3.59,3.74,3.88,4.02,4.16,4.3
E01021493,Falling Short,I&C battery capacity,kW,0.03,0.63,1.24,1.85,2.46,3.07,3.69,4.3,4.92,5.54,5.83,5.98,6.1,6.23,6.37,6.58,6.89,7.27,7.68,8.09,8.5,8.91,9.3,9.69,10.09,10.48,10.87,11.25,11.63
E01021494,Falling Short,I&C battery capacity,kW,0.01,0.22,0.43,0.64,0.85,1.06,1.27,1.49,1.7,1.92,2.02,2.07,2.11,2.15,2.2,2.27,2.38,2.51,2.65,2.8,2.94,3.08,3.21,3.35,3.48,3.62,3.75,3.89,4.02
E01021495,Falling Short,I&C battery capacity,kW,0.02,0.4,0.79,1.18,1.57,1.96,2.36,2.76,3.16,3.56,3.75,3.86,3.94,4.03,4.13,4.27,4.48,4.73,5,5.28,5.55,5.82,6.09,6.35,6.62,6.88,7.15,7.41,7.67
E01021496,Falling Short,I&C battery capacity,kW,0.04,0.82,1.61,2.4,3.19,3.98,4.77,5.56,6.36,7.16,7.51,7.7,7.85,8.02,8.19,8.45,8.85,9.33,9.84,10.36,10.88,11.38,11.88,12.37,12.86,13.35,13.84,14.32,14.78
E01021497,Falling Short,I&C battery capacity,kW,0.01,0.16,0.31,0.46,0.61,0.76,0.91,1.06,1.21,1.36,1.42,1.45,1.48,1.51,1.54,1.59,1.66,1.74,1.84,1.93,2.02,2.12,2.2,2.29,2.38,2.47,2.55,2.64,2.72
E01021498,Falling Short,I&C battery capacity,kW,0.08,1.74,3.4,5.05,6.7,8.35,10,11.64,13.28,14.93,15.64,16.01,16.29,16.62,16.95,17.47,18.26,19.22,20.26,21.29,22.32,23.32,24.31,25.27,26.24,27.2,28.16,29.09,30
E01021499,Falling Short,I&C battery capacity,kW,0.02,0.34,0.66,0.98,1.3,1.63,1.95,2.27,2.59,2.91,3.08,3.14,3.2,3.26,3.32,3.42,3.58,3.77,3.98,4.19,4.4,4.6,4.8,5,5.2,5.39,5.59,5.78,5.96
E01021500,Falling Short,I&C battery capacity,kW,0.03,0.66,1.29,1.93,2.55,3.18,3.81,4.44,5.07,5.69,5.98,6.12,6.22,6.35,6.47,6.67,6.97,7.34,7.74,8.13,8.53,8.91,9.29,9.66,10.04,10.41,10.77,11.13,11.48
E01021501,Falling Short,I&C battery capacity,kW,0.07,1.57,3.06,4.55,6.05,7.54,9.04,10.53,12.03,13.53,14.29,14.6,14.84,15.12,15.41,15.88,16.62,17.51,18.48,19.45,20.42,21.37,22.3,23.22,24.14,25.05,25.96,26.84,27.7
E01021502,Falling Short,I&C battery capacity,kW,0.02,0.43,0.84,1.25,1.66,2.07,2.47,2.88,3.29,3.7,3.91,4,4.06,4.14,4.22,4.35,4.55,4.79,5.06,5.33,5.59,5.85,6.11,6.36,6.61,6.86,7.11,7.35,7.58
E01021503,Falling Short,I&C battery capacity,kW,0.11,2.33,4.54,6.76,8.98,11.2,13.42,15.64,17.87,20.1,21.22,21.69,22.04,22.47,22.9,23.6,24.7,26.03,27.47,28.92,30.35,31.77,33.15,34.52,35.9,37.26,38.6,39.92,41.19
E01021504,Falling Short,I&C battery capacity,kW,0.01,0.2,0.39,0.59,0.78,0.97,1.17,1.36,1.56,1.76,1.85,1.89,1.93,1.97,2.01,2.08,2.18,2.3,2.43,2.56,2.69,2.81,2.94,3.06,3.18,3.31,3.43,3.55,3.67
E01021505,Falling Short,I&C battery capacity,kW,0.01,0.16,0.31,0.46,0.61,0.76,0.92,1.07,1.22,1.38,1.44,1.48,1.51,1.55,1.58,1.63,1.71,1.8,1.9,2,2.1,2.2,2.3,2.39,2.49,2.59,2.68,2.78,2.87
E01021506,Falling Short,I&C battery capacity,kW,0.01,0.27,0.52,0.78,1.04,1.3,1.56,1.82,2.08,2.34,2.46,2.52,2.57,2.63,2.69,2.77,2.91,3.06,3.24,3.41,3.58,3.75,3.92,4.08,4.24,4.41,4.57,4.73,4.89
E01021507,Falling Short,I&C battery capacity,kW,0.01,0.23,0.44,0.66,0.88,1.1,1.32,1.54,1.76,1.98,2.08,2.13,2.17,2.22,2.27,2.34,2.46,2.59,2.73,2.88,3.02,3.17,3.31,3.44,3.58,3.72,3.86,3.99,4.12
E01021508,Falling Short,I&C battery capacity,kW,0.01,0.17,0.34,0.5,0.67,0.83,1,1.17,1.34,1.5,1.58,1.62,1.65,1.69,1.73,1.78,1.87,1.97,2.08,2.19,2.3,2.41,2.52,2.62,2.73,2.83,2.94,3.04,3.14
E01021509,Falling Short,I&C battery capacity,kW,0.01,0.23,0.46,0.68,0.91,1.13,1.36,1.58,1.81,2.03,2.14,2.19,2.23,2.28,2.33,2.4,2.51,2.65,2.79,2.94,3.09,3.23,3.37,3.51,3.65,3.79,3.93,4.06,4.2
E01021510,Falling Short,I&C battery capacity,kW,0.02,0.37,0.73,1.09,1.45,1.81,2.18,2.54,2.9,3.27,3.43,3.52,3.59,3.67,3.75,3.87,4.06,4.28,4.52,4.76,5,5.23,5.46,5.69,5.92,6.14,6.37,6.59,6.81
E01021511,Falling Short,I&C battery capacity,kW,0.01,0.23,0.46,0.68,0.91,1.13,1.35,1.58,1.81,2.03,2.14,2.19,2.23,2.28,2.33,2.4,2.51,2.65,2.8,2.95,3.09,3.24,3.38,3.52,3.66,3.8,3.94,4.08,4.21
E01021512,Falling Short,I&C battery capacity,kW,0.01,0.18,0.34,0.51,0.68,0.85,1.02,1.19,1.36,1.53,1.6,1.65,1.68,1.71,1.75,1.8,1.89,1.99,2.1,2.21,2.32,2.43,2.54,2.64,2.75,2.86,2.96,3.06,3.16
E01021513,Falling Short,I&C battery capacity,kW,0.01,0.24,0.46,0.69,0.92,1.14,1.37,1.6,1.83,2.06,2.17,2.22,2.26,2.31,2.36,2.43,2.55,2.68,2.83,2.98,3.13,3.28,3.43,3.57,3.71,3.85,4,4.13,4.27
E01021514,Falling Short,I&C battery capacity,kW,0.01,0.15,0.3,0.44,0.59,0.73,0.88,1.02,1.17,1.32,1.39,1.42,1.45,1.48,1.51,1.56,1.63,1.72,1.81,1.91,2.01,2.1,2.19,2.28,2.38,2.47,2.56,2.65,2.73
E01021515,Falling Short,I&C battery capacity,kW,0.01,0.24,0.46,0.69,0.92,1.15,1.37,1.6,1.83,2.06,2.17,2.22,2.27,2.32,2.37,2.45,2.56,2.7,2.85,3,3.16,3.3,3.45,3.59,3.74,3.88,4.02,4.16,4.3
E01021516,Falling Short,I&C battery capacity,kW,0.02,0.37,0.71,1.06,1.41,1.76,2.12,2.47,2.82,3.17,3.34,3.42,3.48,3.56,3.63,3.74,3.92,4.13,4.36,4.59,4.82,5.05,5.27,5.49,5.71,5.93,6.14,6.36,6.56
E01021517,Falling Short,I&C battery capacity,kW,0.01,0.25,0.49,0.73,0.97,1.21,1.45,1.69,1.94,2.18,2.28,2.34,2.39,2.44,2.5,2.58,2.7,2.85,3.01,3.17,3.32,3.48,3.63,3.78,3.93,4.08,4.23,4.38,4.52
E01021518,Falling Short,I&C battery capacity,kW,0.1,2.19,4.28,6.37,8.47,10.58,12.69,14.81,16.94,19.07,19.99,20.52,20.94,21.41,21.88,22.59,23.67,24.95,26.34,27.74,29.12,30.49,31.82,33.14,34.47,35.8,37.12,38.41,39.68
E01021519,Falling Short,I&C battery capacity,kW,0.02,0.41,0.8,1.19,1.59,1.98,2.38,2.77,3.17,3.57,3.74,3.84,3.92,4.01,4.1,4.23,4.43,4.67,4.93,5.19,5.45,5.71,5.96,6.21,6.46,6.7,6.95,7.19,7.43
E01021520,Falling Short,I&C battery capacity,kW,0.02,0.33,0.64,0.96,1.28,1.59,1.91,2.23,2.55,2.87,3.01,3.09,3.15,3.22,3.3,3.4,3.56,3.76,3.97,4.18,4.39,4.59,4.79,4.99,5.19,5.39,5.59,5.78,5.98
E01021521,Falling Short,I&C battery capacity,kW,0.01,0.27,0.53,0.79,1.05,1.32,1.58,1.84,2.1,2.36,2.48,2.54,2.59,2.65,2.7,2.79,2.92,3.07,3.24,3.41,3.58,3.75,3.91,4.07,4.23,4.39,4.54,4.7,4.85
E01021522,Falling Short,I&C battery capacity,kW,0.05,1.02,1.99,2.97,3.95,4.92,5.9,6.88,7.86,8.84,9.27,9.51,9.69,9.9,10.1,10.42,10.91,11.5,12.13,12.76,13.39,14.01,14.61,15.21,15.81,16.41,17,17.58,18.15
E01021523,Falling Short,I&C battery capacity,kW,0.02,0.38,0.75,1.12,1.49,1.86,2.23,2.61,2.98,3.36,3.52,3.61,3.69,3.77,3.85,3.98,4.17,4.39,4.64,4.88,5.13,5.37,5.6,5.84,6.07,6.31,6.54,6.77,6.99
E01021524,Falling Short,I&C battery capacity,kW,0.01,0.3,0.58,0.86,1.15,1.43,1.72,2,2.29,2.58,2.71,2.78,2.83,2.9,2.96,3.06,3.2,3.38,3.57,3.76,3.94,4.13,4.31,4.49,4.67,4.85,5.03,5.21,5.38
E01021525,Falling Short,I&C battery capacity,kW,0.04,0.88,1.73,2.57,3.42,4.27,5.12,5.97,6.83,7.68,8.09,8.28,8.43,8.61,8.79,9.06,9.49,10.01,10.56,11.12,11.68,12.22,12.76,13.29,13.82,14.35,14.87,15.39,15.89
E01021526,Falling Short,I&C battery capacity,kW,0.02,0.37,0.72,1.07,1.43,1.78,2.14,2.49,2.85,3.21,3.37,3.46,3.52,3.59,3.67,3.79,3.97,4.18,4.41,4.64,4.88,5.1,5.33,5.55,5.77,5.99,6.21,6.42,6.63
E01021527,Falling Short,I&C battery capacity,kW,0.01,0.2,0.39,0.57,0.76,0.95,1.15,1.34,1.53,1.72,1.81,1.85,1.89,1.93,1.97,2.04,2.14,2.25,2.38,2.5,2.63,2.75,2.87,2.99,3.11,3.23,3.35,3.47,3.59
E01021528,Falling Short,I&C battery capacity,kW,0.08,1.72,3.36,5.01,6.66,8.31,9.96,11.62,13.28,14.95,15.73,16.11,16.41,16.75,17.1,17.63,18.47,19.47,20.55,21.64,22.72,23.78,24.82,25.85,26.89,27.91,28.94,29.94,30.91
E01021529,Falling Short,I&C battery capacity,kW,0.02,0.51,0.99,1.48,1.97,2.46,2.94,3.43,3.93,4.42,4.64,4.76,4.85,4.95,5.06,5.22,5.47,5.76,6.08,6.41,6.73,7.04,7.35,7.65,7.96,8.26,8.57,8.86,9.15
E01021530,Falling Short,I&C battery capacity,kW,0.01,0.12,0.23,0.34,0.46,0.57,0.69,0.8,0.92,1.03,1.08,1.11,1.13,1.16,1.18,1.22,1.28,1.35,1.43,1.5,1.58,1.65,1.72,1.8,1.87,1.94,2.01,2.08,2.15
E01021531,Falling Short,I&C battery capacity,kW,0.06,1.19,2.32,3.46,4.59,5.73,6.87,8.01,9.16,10.3,10.82,11.09,11.3,11.54,11.78,12.15,12.72,13.41,14.15,14.89,15.63,16.36,17.07,17.77,18.48,19.18,19.88,20.56,21.23
E01021532,Falling Short,I&C battery capacity,kW,0.01,0.25,0.49,0.73,0.97,1.21,1.45,1.69,1.94,2.18,2.29,2.35,2.39,2.45,2.5,2.58,2.7,2.85,3.01,3.17,3.33,3.48,3.63,3.78,3.93,4.09,4.24,4.38,4.53
E01021533,Falling Short,I&C battery capacity,kW,0.02,0.38,0.74,1.1,1.45,1.81,2.16,2.51,2.85,3.2,3.34,3.41,3.46,3.52,3.57,3.67,3.82,4.01,4.21,4.41,4.6,4.79,4.97,5.15,5.33,5.5,5.67,5.83,5.98
E01021535,Falling Short,I&C battery capacity,kW,0.07,1.4,2.72,4.03,5.34,6.64,7.93,9.21,10.48,11.74,12.33,12.56,12.72,12.91,13.12,13.46,14.03,14.71,15.46,16.19,16.92,17.62,18.29,18.95,19.61,20.25,20.87,21.47,22.04
E01021536,Falling Short,I&C battery capacity,kW,0.03,0.59,1.15,1.71,2.26,2.81,3.35,3.9,4.44,4.97,5.21,5.32,5.39,5.48,5.57,5.72,5.96,6.25,6.57,6.88,7.19,7.49,7.78,8.06,8.34,8.61,8.88,9.14,9.38
E01021537,Falling Short,I&C battery capacity,kW,0.05,1.15,2.24,3.32,4.4,5.47,6.54,7.59,8.64,9.69,10.15,10.35,10.49,10.67,10.84,11.13,11.6,12.17,12.78,13.39,13.99,14.57,15.13,15.67,16.21,16.74,17.26,17.75,18.23
E01021538,Falling Short,I&C battery capacity,kW,0.04,0.89,1.74,2.58,3.41,4.25,5.07,5.89,6.71,7.52,7.87,8.03,8.14,8.28,8.41,8.64,9,9.44,9.92,10.39,10.86,11.31,11.74,12.16,12.58,12.99,13.39,13.78,14.15
E01021539,Falling Short,I&C battery capacity,kW,0.03,0.58,1.13,1.68,2.23,2.77,3.31,3.85,4.38,4.91,5.14,5.24,5.32,5.4,5.49,5.64,5.88,6.16,6.48,6.78,7.09,7.38,7.66,7.94,8.21,8.48,8.74,9,9.24
E01021540,Falling Short,I&C battery capacity,kW,0.04,0.93,1.8,2.68,3.54,4.41,5.27,6.12,6.96,7.8,8.18,8.34,8.46,8.6,8.74,8.97,9.35,9.81,10.31,10.8,11.28,11.75,12.21,12.65,13.08,13.51,13.93,14.33,14.72
E01021542,Falling Short,I&C battery capacity,kW,0.03,0.69,1.34,2,2.65,3.3,3.94,4.59,5.23,5.87,6.12,6.26,6.37,6.49,6.61,6.8,7.1,7.46,7.84,8.22,8.59,8.95,9.31,9.65,9.99,10.32,10.65,10.97,11.28
E01021543,Falling Short,I&C battery capacity,kW,0.02,0.53,1.03,1.53,2.03,2.52,3.02,3.51,4,4.49,4.69,4.8,4.88,4.97,5.07,5.21,5.44,5.71,6.01,6.3,6.58,6.86,7.13,7.39,7.65,7.91,8.16,8.41,8.64
E01021544,Falling Short,I&C battery capacity,kW,0.07,1.41,2.75,4.09,5.41,6.73,8.03,9.33,10.62,11.9,12.43,12.7,12.89,13.11,13.33,13.69,14.27,14.97,15.72,16.46,17.19,17.9,18.58,19.24,19.9,20.55,21.18,21.79,22.37
E01021545,Falling Short,I&C battery capacity,kW,0.02,0.35,0.68,1.01,1.34,1.67,1.99,2.31,2.63,2.95,3.08,3.15,3.19,3.25,3.3,3.39,3.54,3.71,3.9,4.08,4.26,4.44,4.61,4.77,4.94,5.1,5.25,5.4,5.55
E01021546,Falling Short,I&C battery capacity,kW,0.01,0.25,0.49,0.72,0.96,1.19,1.42,1.65,1.88,2.11,2.2,2.25,2.28,2.32,2.36,2.42,2.53,2.65,2.78,2.92,3.04,3.17,3.29,3.41,3.53,3.64,3.75,3.86,3.96
E01021547,Falling Short,I&C battery capacity,kW,0.03,0.63,1.23,1.82,2.41,3,3.58,4.16,4.74,5.31,5.54,5.66,5.75,5.85,5.95,6.11,6.37,6.68,7.01,7.35,7.67,7.99,8.29,8.59,8.88,9.17,9.45,9.73,9.99
E01021548,Falling Short,I&C battery capacity,kW,0.02,0.36,0.7,1.04,1.38,1.71,2.05,2.38,2.71,3.03,3.17,3.24,3.28,3.34,3.4,3.49,3.64,3.82,4.01,4.2,4.38,4.56,4.74,4.91,5.08,5.24,5.4,5.56,5.71
E01021550,Falling Short,I&C battery capacity,kW,0.06,1.27,2.47,3.67,4.85,6.03,7.21,8.37,9.53,10.68,11.18,11.41,11.57,11.76,11.95,12.27,12.79,13.42,14.09,14.76,15.42,16.05,16.67,17.27,17.86,18.44,19.01,19.55,20.07
E01021551,Falling Short,I&C battery capacity,kW,0.04,0.77,1.5,2.22,2.94,3.65,4.36,5.07,5.77,6.47,6.77,6.91,7,7.12,7.23,7.43,7.74,8.12,8.53,8.93,9.33,9.72,10.09,10.45,10.81,11.16,11.51,11.84,12.15
E01021552,Falling Short,I&C battery capacity,kW,0.02,0.5,0.97,1.43,1.9,2.36,2.82,3.28,3.73,4.18,4.38,4.47,4.53,4.61,4.69,4.81,5.02,5.27,5.53,5.79,6.05,6.3,6.54,6.78,7.01,7.24,7.47,7.68,7.89
E01021553,Falling Short,I&C battery capacity,kW,0.01,0.28,0.54,0.8,1.06,1.32,1.57,1.83,2.08,2.33,2.44,2.49,2.53,2.57,2.61,2.69,2.8,2.94,3.08,3.23,3.38,3.51,3.65,3.78,3.91,4.04,4.16,4.28,4.4
E01021554,Falling Short,I&C battery capacity,kW,0.01,0.27,0.54,0.79,1.05,1.31,1.56,1.82,2.07,2.32,2.42,2.47,2.51,2.55,2.6,2.67,2.78,2.92,3.06,3.21,3.35,3.49,3.62,3.75,3.88,4.01,4.13,4.25,4.37
E01021555,Falling Short,I&C battery capacity,kW,0.02,0.43,0.84,1.25,1.65,2.06,2.46,2.85,3.25,3.64,3.81,3.89,3.94,4.01,4.08,4.19,4.37,4.58,4.81,5.04,5.27,5.48,5.69,5.9,6.1,6.3,6.49,6.68,6.86
E01021556,Falling Short,I&C battery capacity,kW,0.02,0.53,1.04,1.54,2.04,2.54,3.04,3.53,4.02,4.5,4.71,4.81,4.88,4.96,5.04,5.18,5.4,5.67,5.95,6.24,6.51,6.78,7.04,7.3,7.55,7.8,8.04,8.27,8.49
E01021557,Falling Short,I&C battery capacity,kW,0.01,0.13,0.26,0.39,0.51,0.64,0.76,0.88,1,1.13,1.18,1.2,1.22,1.24,1.26,1.3,1.35,1.42,1.49,1.56,1.63,1.7,1.76,1.83,1.89,1.95,2.01,2.07,2.12
