LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017707,Medium,I&C connection count,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01017708,Medium,I&C connection count,Number,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,237,238,239,240,241,243,244,245,246,248,249,250,252
E01017709,Medium,I&C connection count,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01017710,Medium,I&C connection count,Number,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,39,39,39,39
E01017711,Medium,I&C connection count,Number,53,53,53,54,54,54,55,55,55,55,56,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61
E01017712,Medium,I&C connection count,Number,78,78,79,79,80,80,80,81,81,81,82,82,83,83,84,84,84,85,85,86,86,87,87,88,88,89,89,90,90
E01017714,Medium,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017716,Medium,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017719,Medium,I&C connection count,Number,48,48,48,49,49,49,49,50,50,50,50,50,51,51,51,51,52,52,52,52,53,53,53,54,54,54,54,55,55
E01017720,Medium,I&C connection count,Number,103,103,104,104,105,105,106,106,107,107,108,108,109,109,110,110,111,111,112,112,113,114,114,115,115,116,117,117,118
E01017721,Medium,I&C connection count,Number,57,57,58,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,65,66,66,66
E01017722,Medium,I&C connection count,Number,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,37,37,37,37,37
E01017723,Medium,I&C connection count,Number,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72,72,73,73,73,74,74,75,75,75,76,76
E01017724,Medium,I&C connection count,Number,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21
E01017726,Medium,I&C connection count,Number,169,170,171,172,173,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,190,191,192,193,194,195,197,198
E01017727,Medium,I&C connection count,Number,72,72,73,73,74,74,74,75,75,75,76,76,77,77,78,78,78,79,79,80,80,81,81,82,82,83,83,84,84
E01017729,Medium,I&C connection count,Number,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25
E01017730,Medium,I&C connection count,Number,37,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43
E01017731,Medium,I&C connection count,Number,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,45,46,46,46,47,47,47,47
E01017732,Medium,I&C connection count,Number,90,90,91,91,92,92,93,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,102,103,104
E01017733,Medium,I&C connection count,Number,92,92,93,93,93,94,94,94,95,95,95,96,96,96,97,97,98,98,98,99,99,99,100,100,101,101,102,102,103
E01017734,Medium,I&C connection count,Number,68,68,69,69,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,75,75,76,76,76,77,77,78
E01017739,Medium,I&C connection count,Number,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,34
E01017740,Medium,I&C connection count,Number,103,103,104,104,105,105,106,106,107,108,108,109,109,110,110,111,111,112,113,113,114,114,115,116,116,117,118,118,119
E01017741,Medium,I&C connection count,Number,46,46,46,47,47,47,47,47,48,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,51,52,52,52,52
E01017742,Medium,I&C connection count,Number,250,251,252,254,255,256,258,259,260,261,263,264,266,267,268,270,271,273,274,276,277,279,280,282,283,285,287,288,290
E01017743,Medium,I&C connection count,Number,68,68,69,69,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,75,75,76,76,76,77,77,77
E01017744,Medium,I&C connection count,Number,140,141,141,142,143,143,144,145,145,146,147,147,148,149,150,150,151,152,153,153,154,155,156,157,157,158,159,160,161
E01017745,Medium,I&C connection count,Number,85,85,86,86,87,87,88,88,89,89,90,90,90,91,91,92,93,93,94,94,95,95,96,96,97,97,98,99,99
E01017746,Medium,I&C connection count,Number,36,36,36,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,41,42,42
E01017747,Medium,I&C connection count,Number,58,58,58,59,59,59,59,60,60,60,60,61,61,61,62,62,62,62,63,63,63,64,64,64,65,65,65,66,66
E01017748,Medium,I&C connection count,Number,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58,59,59,59,60,60,60
E01017749,Medium,I&C connection count,Number,48,48,48,49,49,49,49,49,50,50,50,50,51,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,55
E01017750,Medium,I&C connection count,Number,121,122,122,123,123,124,125,125,126,127,127,128,129,129,130,131,132,132,133,134,135,135,136,137,138,138,139,140,141
E01017752,Medium,I&C connection count,Number,68,68,69,69,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,75,75,75,76,76,77,77,77
E01017763,Medium,I&C connection count,Number,118,119,119,120,121,121,122,122,123,124,124,125,126,127,127,128,129,129,130,131,132,133,133,134,135,136,137,137,138
E01017764,Medium,I&C connection count,Number,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24
E01017765,Medium,I&C connection count,Number,35,35,35,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41
E01017766,Medium,I&C connection count,Number,99,99,100,100,101,101,102,102,103,103,104,104,105,105,106,106,107,107,108,108,109,109,110,111,111,112,112,113,114
E01017768,Medium,I&C connection count,Number,175,176,177,177,178,179,180,181,181,182,183,184,185,186,187,188,189,189,190,191,192,193,194,195,196,197,198,200,201
E01017769,Medium,I&C connection count,Number,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,58,58,58,58,59,59,59,60,60,60,61
E01017770,Medium,I&C connection count,Number,160,161,161,162,163,164,164,165,166,167,168,168,169,170,171,172,173,173,174,175,176,177,178,179,180,181,182,183,184
E01017771,Medium,I&C connection count,Number,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21
E01017773,Medium,I&C connection count,Number,70,70,71,71,71,72,72,72,72,73,73,73,74,74,75,75,75,76,76,76,77,77,77,78,78,79,79,80,80
E01017774,Medium,I&C connection count,Number,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,46,46,46,46,46
E01017775,Medium,I&C connection count,Number,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,40,40,40
E01017776,Medium,I&C connection count,Number,45,45,45,46,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,52,52
E01017777,Medium,I&C connection count,Number,37,37,37,37,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,42,42,42,42
E01017778,Medium,I&C connection count,Number,51,51,52,52,52,52,53,53,53,53,54,54,54,55,55,55,56,56,56,56,57,57,57,58,58,58,59,59,60
E01017779,Medium,I&C connection count,Number,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34
E01017780,Medium,I&C connection count,Number,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,62,62
E01017781,Medium,I&C connection count,Number,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,42,42,42
E01017783,Medium,I&C connection count,Number,79,79,80,80,81,81,81,82,82,83,83,84,84,85,85,86,86,86,87,87,88,88,89,90,90,91,91,92,92
E01017785,Medium,I&C connection count,Number,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21
E01017786,Medium,I&C connection count,Number,40,40,40,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,46,46
E01017787,Medium,I&C connection count,Number,57,57,57,58,58,58,59,59,59,59,60,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65
E01017788,Medium,I&C connection count,Number,62,62,63,63,63,63,64,64,64,65,65,65,66,66,66,66,67,67,67,68,68,69,69,69,70,70,70,71,71
E01017789,Medium,I&C connection count,Number,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26
E01017790,Medium,I&C connection count,Number,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25
E01017791,Medium,I&C connection count,Number,72,72,73,73,74,74,74,75,75,76,76,76,77,77,78,78,79,79,80,80,81,81,81,82,82,83,84,84,85
E01017792,Medium,I&C connection count,Number,331,333,334,336,338,340,342,344,345,347,349,351,353,355,357,359,361,363,366,368,370,372,374,377,379,381,384,386,388
E01017793,Medium,I&C connection count,Number,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,48,48,48,48,49,49,49
E01017795,Medium,I&C connection count,Number,104,104,105,105,106,106,107,107,108,108,109,109,110,110,111,111,112,112,113,114,114,115,115,116,116,117,118,118,119
E01017798,Medium,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017871,Medium,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017872,Medium,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017874,Medium,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017885,Medium,I&C connection count,Number,89,89,89,90,90,90,90,90,91,91,91,91,91,92,92,92,92,93,93,93,94,94,94,94,95,95,95,96,96
E01017886,Medium,I&C connection count,Number,89,89,90,90,91,91,91,92,92,93,93,93,94,94,95,95,96,96,96,97,97,98,98,99,99,100,100,101,102
E01017887,Medium,I&C connection count,Number,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34,34,34
E01017888,Medium,I&C connection count,Number,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,82,82,82,82,82,83,83
E01017916,Medium,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017929,Medium,I&C connection count,Number,196,197,198,199,200,201,202,203,204,205,206,208,209,210,211,212,213,215,216,217,218,219,221,222,223,225,226,227,229
E01017930,Medium,I&C connection count,Number,95,95,96,96,97,97,98,98,99,99,100,100,100,101,101,102,102,103,104,104,105,105,106,106,107,107,108,109,109
E01017931,Medium,I&C connection count,Number,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,48,48,48,48,49,49,49
E01017932,Medium,I&C connection count,Number,40,40,40,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46
E01017933,Medium,I&C connection count,Number,43,43,43,44,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,50,50
E01017943,Medium,I&C connection count,Number,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
E01017944,Medium,I&C connection count,Number,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
E01017945,Medium,I&C connection count,Number,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
E01017946,Medium,I&C connection count,Number,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
E01017947,Medium,I&C connection count,Number,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
E01017948,Medium,I&C connection count,Number,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
E01017949,Medium,I&C connection count,Number,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
E01017950,Medium,I&C connection count,Number,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
E01017951,Medium,I&C connection count,Number,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
E01017952,Medium,I&C connection count,Number,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
E01017953,Medium,I&C connection count,Number,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45
E01017954,Medium,I&C connection count,Number,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
E01017955,Medium,I&C connection count,Number,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
E01017959,Medium,I&C connection count,Number,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
E01017960,Medium,I&C connection count,Number,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
E01017961,Medium,I&C connection count,Number,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
E01017962,Medium,I&C connection count,Number,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
E01017963,Medium,I&C connection count,Number,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
E01017964,Medium,I&C connection count,Number,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
E01017965,Medium,I&C connection count,Number,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
E01017967,Medium,I&C connection count,Number,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
E01017968,Medium,I&C connection count,Number,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
E01017969,Medium,I&C connection count,Number,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
E01017971,Medium,I&C connection count,Number,196,196,195,195,195,194,194,194,193,193,193,192,192,192,191,191,190,190,190,189,189,188,188,188,187,187,186,186,185
E01017972,Medium,I&C connection count,Number,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
E01017973,Medium,I&C connection count,Number,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
E01017974,Medium,I&C connection count,Number,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
E01017975,Medium,I&C connection count,Number,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
E01017976,Medium,I&C connection count,Number,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
E01017977,Medium,I&C connection count,Number,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
E01017978,Medium,I&C connection count,Number,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
E01017979,Medium,I&C connection count,Number,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
E01017980,Medium,I&C connection count,Number,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
E01017983,Medium,I&C connection count,Number,236,236,237,237,238,238,238,239,239,239,240,240,240,241,241,241,242,242,242,242,243,243,243,243,244,244,244,244,244
E01017985,Medium,I&C connection count,Number,99,99,99,100,100,100,101,101,101,101,101,102,102,102,102,103,103,103,103,104,104,104,104,104,105,105,105,105,105
E01017987,Medium,I&C connection count,Number,235,236,236,237,237,238,238,239,239,240,240,241,241,242,242,243,243,243,244,244,245,245,245,246,246,247,247,247,248
E01017988,Medium,I&C connection count,Number,109,109,109,110,110,110,110,110,111,111,111,111,111,111,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113
E01017989,Medium,I&C connection count,Number,89,89,89,90,90,90,90,90,90,90,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,93,93,93
E01017990,Medium,I&C connection count,Number,212,212,213,213,213,214,214,214,215,215,215,216,216,216,216,217,217,217,217,218,218,218,218,218,219,219,219,219,219
E01017991,Medium,I&C connection count,Number,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50
E01017992,Medium,I&C connection count,Number,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
E01017994,Medium,I&C connection count,Number,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
E01017995,Medium,I&C connection count,Number,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64
E01017996,Medium,I&C connection count,Number,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23
E01017997,Medium,I&C connection count,Number,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
E01017998,Medium,I&C connection count,Number,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
E01017999,Medium,I&C connection count,Number,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
E01018000,Medium,I&C connection count,Number,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
E01018001,Medium,I&C connection count,Number,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
E01018005,Medium,I&C connection count,Number,199,200,200,201,202,202,203,204,204,205,206,206,207,207,208,209,209,210,210,211,212,212,213,213,214,214,215,215,216
E01018006,Medium,I&C connection count,Number,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
E01018007,Medium,I&C connection count,Number,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
E01018008,Medium,I&C connection count,Number,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141
E01018009,Medium,I&C connection count,Number,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
E01018010,Medium,I&C connection count,Number,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
E01018011,Medium,I&C connection count,Number,150,152,153,155,157,159,160,162,164,166,168,170,172,173,175,177,179,181,183,186,188,190,192,194,196,199,201,203,206
E01018012,Medium,I&C connection count,Number,44,44,45,46,46,46,47,48,48,49,49,50,50,51,51,52,52,53,54,54,55,55,56,57,57,58,59,59,60
E01018013,Medium,I&C connection count,Number,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,107,108,109,110,111,113,114,115,117,118,119
E01018014,Medium,I&C connection count,Number,43,43,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,53,53,54,54,55,56,56,57,58,58,59
E01018015,Medium,I&C connection count,Number,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,100,100,100,100,100,101,101
E01018016,Medium,I&C connection count,Number,19,19,19,20,20,20,20,21,21,21,21,21,22,22,22,22,23,23,23,24,24,24,24,25,25,25,25,26,26
E01018017,Medium,I&C connection count,Number,100,101,102,104,105,106,107,109,110,111,112,114,115,116,118,119,121,122,123,125,126,128,129,131,132,134,136,137,139
E01018019,Medium,I&C connection count,Number,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,49,49,50,50,51,51,52,53,53,54
E01018020,Medium,I&C connection count,Number,130,131,133,134,135,136,138,139,140,142,143,145,146,147,149,150,152,153,155,156,158,159,161,163,164,166,168,169,171
E01018021,Medium,I&C connection count,Number,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,57,57,58,58,59,59,60,61,61,62,62,63,64,64
E01018022,Medium,I&C connection count,Number,50,50,51,51,52,52,53,53,54,54,55,55,56,57,57,58,58,59,59,60,60,61,62,62,63,63,64,65,65
E01018023,Medium,I&C connection count,Number,177,179,181,183,185,187,190,192,194,196,198,201,203,205,208,210,212,215,217,220,222,225,227,230,233,235,238,241,244
E01018024,Medium,I&C connection count,Number,114,115,117,118,119,121,122,124,125,126,128,129,131,132,134,136,137,139,140,142,144,145,147,149,150,152,154,156,158
E01018025,Medium,I&C connection count,Number,115,116,118,119,121,122,123,125,126,128,129,131,132,134,135,137,139,140,142,143,145,147,149,150,152,154,156,158,159
E01018026,Medium,I&C connection count,Number,206,208,211,213,216,218,221,223,226,229,231,234,236,239,242,245,248,250,253,256,259,262,265,268,272,275,278,281,285
E01018027,Medium,I&C connection count,Number,97,98,99,100,101,103,104,105,106,107,108,110,111,112,113,115,116,117,118,120,121,123,124,125,127,128,130,131,133
E01018032,Medium,I&C connection count,Number,100,101,102,103,105,106,107,108,109,110,112,113,114,115,117,118,119,121,122,123,125,126,128,129,131,132,134,135,137
