LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,...47,...48,...49,...50,...51
E01021822,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,NA,NA,NA,NA,NA
E01021823,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,NA,NA,NA,NA,NA
E01021824,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,NA,NA,NA,NA,NA
E01021825,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,NA,NA,NA,NA,NA
E01021826,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,NA,NA,NA,NA,NA
E01021827,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,NA,NA,NA,NA,NA
E01021828,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,NA,NA,NA,NA,NA
E01021829,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,NA,NA,NA,NA,NA
E01021830,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,NA,NA,NA,NA,NA
E01021831,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,NA,NA,NA,NA,NA
E01021832,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,NA,NA,NA,NA,NA
E01021833,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,NA,NA,NA,NA,NA
E01021834,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,NA,NA,NA,NA,NA
E01021835,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,NA,NA,NA,NA,NA
E01021836,60,60,60,60,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,57,57,57,57,NA,NA,NA,NA,NA
E01021837,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,NA,NA,NA,NA,NA
E01021838,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,NA,NA,NA,NA,NA
E01021839,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,NA,NA,NA,NA,NA
E01021840,276,276,275,275,275,274,274,274,273,273,272,272,271,271,271,270,270,269,269,269,268,268,267,267,267,266,266,NA,NA,NA,NA,NA
E01021841,79,79,79,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,NA,NA,NA,NA,NA
E01021842,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,NA,NA,NA,NA,NA
E01021843,102,103,103,103,103,104,104,104,104,104,105,105,105,105,105,106,106,106,106,107,107,107,107,107,108,108,108,NA,NA,NA,NA,NA
E01021844,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,NA,NA,NA,NA,NA
E01021845,252,252,251,251,251,251,251,251,251,250,250,250,250,250,250,249,249,249,249,249,249,249,248,248,248,248,248,NA,NA,NA,NA,NA
E01021846,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,NA,NA,NA,NA,NA
E01021847,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,NA,NA,NA,NA,NA
E01021848,357,357,357,356,356,356,356,355,355,355,354,354,354,353,353,353,352,352,352,351,351,351,350,350,350,349,349,NA,NA,NA,NA,NA
E01021849,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,NA,NA,NA,NA,NA
E01021850,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,NA,NA,NA,NA,NA
E01021851,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,NA,NA,NA,NA,NA
E01021852,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,NA,NA,NA,NA,NA
E01021853,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,NA,NA,NA,NA,NA
E01021854,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,NA,NA,NA,NA,NA
E01021855,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,NA,NA,NA,NA,NA
E01021856,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,NA,NA,NA,NA,NA
E01021858,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,NA,NA,NA,NA,NA
E01021859,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,NA,NA,NA,NA,NA
E01021860,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,NA,NA,NA,NA,NA
E01021861,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,NA,NA,NA,NA,NA
E01021862,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,NA,NA,NA,NA,NA
E01021863,59,59,59,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,56,56,56,56,56,NA,NA,NA,NA,NA
E01021864,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,NA,NA,NA,NA,NA
E01021865,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,NA,NA,NA,NA,NA
E01021866,67,67,67,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,63,NA,NA,NA,NA,NA
E01021867,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,NA,NA,NA,NA,NA
E01021868,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,NA,NA,NA,NA,NA
E01021869,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,NA,NA,NA,NA,NA
E01021870,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,NA,NA,NA,NA,NA
E01021871,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,NA,NA,NA,NA,NA
E01021873,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,54,54,55,55,56,57,57,58,59,60,NA,NA,NA,NA,NA
E01021874,98,99,100,101,102,103,104,105,106,107,109,110,111,112,113,114,116,117,118,120,121,122,124,125,127,129,130,NA,NA,NA,NA,NA
E01021875,111,113,114,115,116,117,118,119,121,122,123,124,126,127,128,130,131,133,134,136,137,139,141,142,144,146,148,NA,NA,NA,NA,NA
E01021878,17,18,18,18,18,18,18,19,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,NA,NA,NA,NA,NA
E01021879,65,66,67,67,68,69,70,70,71,72,72,73,74,75,76,76,77,78,79,80,81,82,83,84,85,86,87,NA,NA,NA,NA,NA
E01021880,114,116,117,118,119,120,122,123,124,126,127,128,130,131,132,134,135,137,138,140,142,143,145,147,149,151,152,NA,NA,NA,NA,NA
E01021881,107,109,110,111,112,113,114,115,116,118,119,120,121,123,124,125,127,128,130,131,133,134,136,138,139,141,143,NA,NA,NA,NA,NA
E01021882,114,115,117,118,119,120,121,122,123,125,126,127,128,130,131,132,134,135,136,138,139,141,143,144,146,148,149,NA,NA,NA,NA,NA
E01021883,28,28,28,28,29,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,36,36,NA,NA,NA,NA,NA
E01021884,17,18,18,18,18,18,18,19,19,19,19,19,20,20,20,20,21,21,21,21,21,22,22,22,23,23,23,NA,NA,NA,NA,NA
E01021885,57,58,58,59,60,60,61,61,62,63,63,64,65,65,66,67,68,68,69,70,71,72,72,73,74,75,76,NA,NA,NA,NA,NA
E01021886,50,51,51,52,52,53,53,54,54,55,55,56,57,57,58,58,59,60,61,61,62,63,63,64,65,66,67,NA,NA,NA,NA,NA
E01021887,41,41,42,42,43,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,51,51,52,52,53,54,54,NA,NA,NA,NA,NA
E01021888,132,134,135,136,137,138,140,141,142,143,145,146,147,149,150,152,153,155,156,158,160,161,163,165,167,169,171,NA,NA,NA,NA,NA
E01021889,61,62,63,63,64,65,65,66,67,67,68,69,70,70,71,72,73,74,74,75,76,77,78,79,80,81,82,NA,NA,NA,NA,NA
E01021890,510,516,521,526,532,537,543,549,554,560,566,572,578,585,591,598,604,611,619,626,633,641,649,657,665,674,682,NA,NA,NA,NA,NA
E01021891,96,97,98,99,100,101,102,103,104,105,106,108,109,110,111,112,114,115,116,118,119,120,122,123,125,126,128,NA,NA,NA,NA,NA
E01021892,27,27,27,27,28,28,28,29,29,29,29,30,30,30,31,31,31,32,32,32,33,33,34,34,34,35,35,NA,NA,NA,NA,NA
E01021893,29,29,29,30,30,30,30,31,31,31,32,32,32,33,33,33,34,34,35,35,35,36,36,37,37,38,38,NA,NA,NA,NA,NA
E01021894,21,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,27,27,27,28,28,28,29,NA,NA,NA,NA,NA
E01021895,27,27,27,27,28,28,28,29,29,29,29,30,30,30,31,31,31,32,32,32,33,33,34,34,34,35,35,NA,NA,NA,NA,NA
E01021896,116,117,118,119,120,121,123,124,125,127,128,129,131,132,133,135,136,138,139,141,143,144,146,148,150,152,154,NA,NA,NA,NA,NA
E01021897,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,54,54,55,56,56,57,58,58,59,60,NA,NA,NA,NA,NA
E01021898,20,21,21,21,21,22,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,26,26,26,27,27,27,NA,NA,NA,NA,NA
E01021899,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,34,34,34,35,35,35,36,36,37,37,37,38,NA,NA,NA,NA,NA
E01021900,45,45,45,46,46,46,47,47,48,48,48,49,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,NA,NA,NA,NA,NA
E01021901,67,68,69,69,70,71,71,72,73,73,74,75,75,76,77,78,79,79,80,81,82,83,84,85,86,87,88,NA,NA,NA,NA,NA
E01021902,81,82,83,83,84,84,85,86,86,87,88,88,89,90,91,91,92,93,94,95,96,96,97,98,99,100,101,NA,NA,NA,NA,NA
E01021903,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,115,116,118,119,120,122,NA,NA,NA,NA,NA
E01021904,35,35,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,40,41,NA,NA,NA,NA,NA
E01021905,61,62,63,63,64,64,65,66,66,67,68,69,69,70,71,72,72,73,74,75,76,77,77,78,79,80,81,NA,NA,NA,NA,NA
E01021906,103,104,105,106,107,109,110,111,112,113,114,115,117,118,119,120,122,123,125,126,127,129,130,132,134,135,137,NA,NA,NA,NA,NA
E01021907,159,161,162,164,166,167,169,170,172,174,175,177,179,181,183,185,187,189,191,193,195,197,200,202,204,207,209,NA,NA,NA,NA,NA
E01021908,82,83,83,84,85,86,87,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,106,108,NA,NA,NA,NA,NA
E01021909,113,115,116,117,118,119,120,121,123,124,125,126,128,129,130,132,133,135,136,138,139,141,142,144,146,148,149,NA,NA,NA,NA,NA
E01021910,104,105,106,107,108,109,110,111,112,113,114,115,116,118,119,120,121,122,124,125,126,128,129,131,132,134,135,NA,NA,NA,NA,NA
E01021911,53,54,54,55,55,56,56,57,57,58,59,59,60,60,61,62,62,63,64,64,65,66,67,68,68,69,70,NA,NA,NA,NA,NA
E01021912,86,87,88,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107,108,110,111,112,114,NA,NA,NA,NA,NA
E01021913,111,112,114,115,116,117,118,119,120,122,123,124,125,127,128,129,131,132,134,135,137,138,140,141,143,145,147,NA,NA,NA,NA,NA
E01021914,62,62,61,61,60,60,59,59,58,58,57,57,57,56,56,55,55,55,54,54,53,53,53,52,52,52,51,NA,NA,NA,NA,NA
E01021915,100,100,99,99,98,98,98,97,97,97,96,96,95,95,95,94,94,94,93,93,93,92,92,92,91,91,91,NA,NA,NA,NA,NA
E01021916,29,28,28,28,28,28,27,27,27,27,27,26,26,26,26,26,26,25,25,25,25,25,25,24,24,24,24,NA,NA,NA,NA,NA
E01021917,77,77,76,76,75,75,74,74,73,73,73,72,72,71,71,71,70,70,69,69,69,68,68,67,67,67,66,NA,NA,NA,NA,NA
E01021918,20,20,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,NA,NA,NA,NA,NA
E01021919,52,52,52,51,51,51,50,50,50,49,49,49,48,48,48,47,47,47,46,46,46,46,45,45,45,45,44,NA,NA,NA,NA,NA
E01021920,194,193,192,191,190,188,187,186,185,184,183,182,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,NA,NA,NA,NA,NA
E01021921,31,30,30,30,30,30,30,29,29,29,29,29,29,28,28,28,28,28,28,27,27,27,27,27,27,27,26,NA,NA,NA,NA,NA
E01021922,37,36,36,36,36,35,35,35,35,35,34,34,34,34,33,33,33,33,33,33,32,32,32,32,32,31,31,NA,NA,NA,NA,NA
E01021923,44,44,44,44,43,43,43,43,42,42,42,41,41,41,41,40,40,40,40,40,39,39,39,39,38,38,38,NA,NA,NA,NA,NA
E01021924,91,90,90,89,89,88,87,87,86,86,85,85,84,84,83,83,82,82,81,81,80,80,80,79,79,78,78,NA,NA,NA,NA,NA
E01021925,35,34,34,34,34,33,33,33,33,33,32,32,32,32,31,31,31,31,31,31,30,30,30,30,30,29,29,NA,NA,NA,NA,NA
E01021926,31,30,30,30,30,30,29,29,29,29,29,28,28,28,28,28,28,27,27,27,27,27,27,26,26,26,26,NA,NA,NA,NA,NA
E01021927,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,NA,NA,NA,NA,NA
E01021928,32,31,31,31,31,30,30,30,30,30,29,29,29,29,29,29,28,28,28,28,28,27,27,27,27,27,27,NA,NA,NA,NA,NA
E01021929,35,35,35,35,34,34,34,34,34,33,33,33,33,32,32,32,32,31,31,31,31,31,30,30,30,30,30,NA,NA,NA,NA,NA
E01021930,56,56,56,56,55,55,55,54,54,54,54,53,53,53,53,52,52,52,52,52,51,51,51,51,50,50,50,NA,NA,NA,NA,NA
E01021931,39,38,38,38,38,37,37,37,37,36,36,36,36,36,35,35,35,35,35,34,34,34,34,34,33,33,33,NA,NA,NA,NA,NA
E01021932,51,51,51,51,50,50,50,50,49,49,49,49,49,48,48,48,48,47,47,47,47,47,46,46,46,46,46,NA,NA,NA,NA,NA
E01021933,38,37,37,37,37,37,36,36,36,36,36,35,35,35,35,35,34,34,34,34,34,34,33,33,33,33,33,NA,NA,NA,NA,NA
E01021934,20,20,20,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,17,17,17,17,NA,NA,NA,NA,NA
E01021935,30,29,29,29,29,29,29,29,28,28,28,28,28,28,27,27,27,27,27,27,27,26,26,26,26,26,26,NA,NA,NA,NA,NA
E01021936,119,118,117,117,116,115,115,114,113,113,112,111,111,110,110,109,109,108,107,107,106,106,105,105,104,104,103,NA,NA,NA,NA,NA
E01021937,99,98,98,97,97,96,96,95,94,94,93,93,92,92,91,91,91,90,90,89,89,88,88,87,87,86,86,NA,NA,NA,NA,NA
E01021938,29,28,28,28,28,28,27,27,27,27,27,26,26,26,26,26,25,25,25,25,25,25,24,24,24,24,24,NA,NA,NA,NA,NA
E01021939,44,44,44,43,43,43,42,42,42,42,41,41,41,40,40,40,40,39,39,39,38,38,38,38,37,37,37,NA,NA,NA,NA,NA
E01021940,37,37,37,37,36,36,36,36,35,35,35,35,34,34,34,34,33,33,33,33,32,32,32,32,32,31,31,NA,NA,NA,NA,NA
E01021941,46,46,46,46,45,45,45,45,44,44,44,43,43,43,43,43,42,42,42,42,41,41,41,41,40,40,40,NA,NA,NA,NA,NA
E01021942,56,56,56,55,55,55,54,54,54,53,53,53,52,52,52,52,51,51,51,50,50,50,50,49,49,49,49,NA,NA,NA,NA,NA
E01021943,17,17,17,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,NA,NA,NA,NA,NA
E01021944,46,46,46,46,45,45,45,44,44,44,44,43,43,43,43,42,42,42,42,42,41,41,41,41,40,40,40,NA,NA,NA,NA,NA
E01021945,40,40,40,40,40,39,39,39,39,38,38,38,38,38,37,37,37,37,37,36,36,36,36,36,35,35,35,NA,NA,NA,NA,NA
E01021946,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,NA,NA,NA,NA,NA
E01021947,31,30,30,30,30,29,29,29,29,28,28,28,28,28,27,27,27,27,27,26,26,26,26,26,25,25,25,NA,NA,NA,NA,NA
E01021948,13,13,13,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,NA,NA,NA,NA,NA
E01021949,24,24,23,23,23,23,23,23,22,22,22,22,22,22,22,21,21,21,21,21,21,21,20,20,20,20,20,NA,NA,NA,NA,NA
E01021950,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,NA,NA,NA,NA,NA
E01021951,30,29,29,29,29,28,28,28,28,28,27,27,27,27,27,26,26,26,26,26,25,25,25,25,25,24,24,NA,NA,NA,NA,NA
E01021952,71,71,71,70,70,70,69,69,69,68,68,68,67,67,67,66,66,66,65,65,65,65,64,64,64,63,63,NA,NA,NA,NA,NA
E01021953,45,44,44,44,44,43,43,43,43,42,42,42,42,42,41,41,41,41,41,40,40,40,40,40,40,39,39,NA,NA,NA,NA,NA
E01021954,114,113,113,112,112,111,110,110,109,109,108,108,107,107,106,106,105,105,104,104,103,103,103,102,102,101,101,NA,NA,NA,NA,NA
E01021955,156,156,155,154,153,153,152,151,150,150,149,148,148,147,146,146,145,144,144,143,142,142,141,140,140,139,139,NA,NA,NA,NA,NA
E01021956,183,182,181,180,179,179,178,177,176,175,174,174,173,172,171,170,170,169,168,167,167,166,165,164,164,163,162,NA,NA,NA,NA,NA
E01021957,37,37,37,37,37,36,36,36,36,35,35,35,35,34,34,34,34,34,33,33,33,33,33,32,32,32,32,NA,NA,NA,NA,NA
E01021958,31,30,30,30,30,30,29,29,29,29,29,28,28,28,28,28,28,27,27,27,27,27,27,26,26,26,26,NA,NA,NA,NA,NA
E01021959,32,31,31,31,31,31,30,30,30,30,30,29,29,29,29,29,28,28,28,28,28,28,27,27,27,27,27,NA,NA,NA,NA,NA
E01021960,24,23,23,23,23,23,23,22,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,20,20,19,NA,NA,NA,NA,NA
E01021961,39,39,39,39,38,38,38,37,37,37,37,36,36,36,35,35,35,35,34,34,34,34,34,33,33,33,33,NA,NA,NA,NA,NA
E01021962,231,229,228,226,225,223,222,221,219,218,216,215,214,212,211,210,208,207,206,205,203,202,201,200,199,197,196,NA,NA,NA,NA,NA
E01021963,49,49,49,49,48,48,48,47,47,47,47,46,46,46,46,45,45,45,45,44,44,44,44,43,43,43,43,NA,NA,NA,NA,NA
E01021964,71,71,70,70,69,69,69,68,68,67,67,67,66,66,65,65,65,64,64,64,63,63,63,62,62,62,61,NA,NA,NA,NA,NA
E01021965,184,183,182,180,179,178,177,176,175,174,173,172,171,170,169,168,167,167,166,165,164,163,162,161,160,159,159,NA,NA,NA,NA,NA
E01021966,103,102,102,101,100,100,99,99,98,97,97,96,96,95,95,94,94,93,93,92,92,91,91,90,90,89,89,NA,NA,NA,NA,NA
E01021967,82,83,83,83,84,84,85,85,86,86,87,88,88,89,89,90,91,91,92,92,93,94,95,95,96,97,97,NA,NA,NA,NA,NA
E01021968,103,104,104,105,106,106,107,108,108,109,110,110,111,112,113,113,114,115,116,117,117,118,119,120,121,122,123,NA,NA,NA,NA,NA
E01021969,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,NA,NA,NA,NA,NA
E01021970,54,54,54,55,55,55,55,56,56,56,57,57,57,58,58,59,59,59,60,60,61,61,61,62,62,63,63,NA,NA,NA,NA,NA
E01021971,136,137,137,138,139,140,141,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,157,158,159,160,161,NA,NA,NA,NA,NA
E01021972,86,86,86,87,87,87,88,88,88,89,89,89,90,90,91,91,91,92,92,93,93,94,94,95,95,96,96,NA,NA,NA,NA,NA
E01021973,51,51,51,52,52,52,52,53,53,53,54,54,55,55,55,56,56,56,57,57,58,58,59,59,59,60,60,NA,NA,NA,NA,NA
E01021974,130,130,131,132,133,133,134,135,136,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,154,NA,NA,NA,NA,NA
E01021975,27,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,32,32,32,32,33,NA,NA,NA,NA,NA
E01021976,28,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,32,32,32,32,33,33,33,33,34,34,NA,NA,NA,NA,NA
E01021977,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,50,NA,NA,NA,NA,NA
E01021978,117,118,119,119,120,121,121,122,123,123,124,125,126,126,127,128,129,130,131,132,132,133,134,135,136,137,138,NA,NA,NA,NA,NA
E01021979,62,62,63,63,63,64,64,64,65,65,66,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,74,NA,NA,NA,NA,NA
E01021980,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,53,53,NA,NA,NA,NA,NA
E01021981,38,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,43,43,43,43,44,44,44,45,45,45,46,NA,NA,NA,NA,NA
E01021982,177,178,179,180,181,183,184,185,186,187,188,189,191,192,193,195,196,197,199,200,202,203,205,206,208,209,211,NA,NA,NA,NA,NA
E01021983,58,58,58,59,59,59,60,60,61,61,61,62,62,63,63,63,64,64,65,65,66,66,67,67,68,68,69,NA,NA,NA,NA,NA
E01021984,355,358,360,362,364,366,368,370,373,375,377,380,382,385,387,390,392,395,398,401,404,407,410,413,416,419,423,NA,NA,NA,NA,NA
E01021985,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,61,61,62,62,63,63,64,NA,NA,NA,NA,NA
E01021986,292,294,296,298,299,301,303,305,306,308,310,312,314,316,318,320,322,324,327,329,331,334,336,339,341,344,346,NA,NA,NA,NA,NA
E01021987,25,25,26,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,30,30,30,NA,NA,NA,NA,NA
E01021988,69,69,69,70,70,70,71,71,71,72,72,73,73,73,74,74,75,75,76,76,76,77,77,78,78,79,80,NA,NA,NA,NA,NA
E01021989,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,41,NA,NA,NA,NA,NA
E01021990,45,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,51,51,51,52,52,52,53,NA,NA,NA,NA,NA
E01021991,61,61,61,62,62,62,63,63,64,64,64,65,65,66,66,66,67,67,68,68,69,69,70,70,71,71,72,NA,NA,NA,NA,NA
E01021992,39,40,40,40,40,41,41,41,41,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,46,47,47,NA,NA,NA,NA,NA
E01021993,91,92,92,93,93,94,94,95,96,96,97,97,98,99,99,100,101,101,102,103,103,104,105,106,107,107,108,NA,NA,NA,NA,NA
E01021994,72,72,73,73,74,74,75,75,75,76,76,77,77,78,78,79,80,80,81,81,82,82,83,84,84,85,86,NA,NA,NA,NA,NA
E01021995,29,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,33,33,33,33,34,34,34,34,35,35,NA,NA,NA,NA,NA
E01021996,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,NA,NA,NA,NA,NA
E01021997,136,136,137,138,139,140,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,159,160,161,NA,NA,NA,NA,NA
E01021998,40,41,41,41,41,42,42,42,42,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,47,48,48,NA,NA,NA,NA,NA
E01021999,56,56,56,57,57,57,58,58,58,59,59,59,60,60,61,61,61,62,62,63,63,64,64,65,65,66,66,NA,NA,NA,NA,NA
E01022000,24,24,25,25,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,29,29,29,NA,NA,NA,NA,NA
E01022001,185,186,187,188,190,191,192,193,194,195,197,198,199,200,202,203,204,206,207,209,210,212,213,215,217,218,220,NA,NA,NA,NA,NA
E01022002,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,NA,NA,NA,NA,NA
E01022004,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,61,61,61,61,61,62,62,62,62,63,63,NA,NA,NA,NA,NA
E01022005,60,60,60,61,61,62,62,62,63,63,63,64,64,65,65,66,66,66,67,67,68,68,69,69,70,70,71,NA,NA,NA,NA,NA
E01022006,55,55,55,56,56,56,57,57,57,58,58,58,59,59,60,60,60,61,61,62,62,63,63,64,64,65,65,NA,NA,NA,NA,NA
E01022007,48,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,55,55,55,56,56,57,NA,NA,NA,NA,NA
E01022008,44,44,44,44,45,45,45,45,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,51,51,51,52,NA,NA,NA,NA,NA
E01022009,44,44,44,44,45,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,52,52,NA,NA,NA,NA,NA
E01022010,57,57,57,58,58,58,59,59,59,60,60,61,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,NA,NA,NA,NA,NA
E01022011,70,70,71,71,72,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,80,80,81,81,82,83,83,NA,NA,NA,NA,NA
E01022012,32,33,33,33,33,33,34,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,39,NA,NA,NA,NA,NA
E01022013,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,85,85,86,86,87,88,88,89,90,90,NA,NA,NA,NA,NA
