LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021778,Domestic electric resistive heating,Number,18,18,17,17,16,16,17,18,19,20,21,23,24,25,31,38,44,51,58,64,71,77,82,88,93,99,104,110,115,116
E01021779,Domestic electric resistive heating,Number,21,21,20,19,18,18,18,18,18,19,19,19,20,20,22,25,27,29,32,34,36,38,40,42,44,45,47,49,50,51
E01021780,Domestic electric resistive heating,Number,12,12,12,11,11,11,11,11,11,11,11,11,11,11,13,15,18,20,23,26,28,31,33,35,38,40,43,45,47,48
E01021781,Domestic electric resistive heating,Number,27,26,26,25,24,24,24,24,25,25,25,26,26,27,30,34,38,43,47,52,56,60,63,67,70,74,77,81,84,84
E01021782,Domestic electric resistive heating,Number,74,71,67,63,58,55,52,49,47,44,41,38,35,33,32,31,32,35,37,39,41,43,45,46,48,50,51,53,54,54
E01021783,Domestic electric resistive heating,Number,18,18,17,17,16,16,16,16,16,16,17,17,17,17,21,25,30,34,38,43,47,51,55,59,63,67,71,75,79,79
E01021784,Domestic electric resistive heating,Number,13,13,13,13,13,13,14,15,16,17,18,19,20,21,28,34,42,49,56,63,70,76,83,89,96,102,108,115,121,121
E01021785,Domestic electric resistive heating,Number,13,13,13,13,12,13,13,14,15,16,16,17,18,19,25,30,36,42,48,54,59,64,70,75,80,85,90,95,100,100
E01021786,Domestic electric resistive heating,Number,213,206,194,183,171,163,156,149,143,136,129,122,115,110,108,107,111,117,124,130,135,139,144,148,152,157,161,166,169,168
E01021787,Domestic electric resistive heating,Number,24,23,23,22,21,20,20,20,20,20,20,20,20,20,22,24,27,30,33,36,39,41,44,46,49,51,54,56,59,59
E01021788,Domestic electric resistive heating,Number,33,32,31,29,28,27,26,26,25,25,24,24,23,23,25,27,30,33,36,39,42,45,48,50,53,56,59,61,64,64
E01021789,Domestic electric resistive heating,Number,19,19,18,17,17,16,16,16,15,15,15,15,14,14,16,17,19,22,24,27,29,31,33,35,37,40,42,44,46,46
E01021790,Domestic electric resistive heating,Number,53,52,51,50,49,49,49,50,50,50,50,50,50,51,53,55,57,60,62,65,67,68,70,72,74,75,77,79,81,81
E01021791,Domestic electric resistive heating,Number,27,25,23,22,20,19,19,18,18,17,17,16,16,15,17,17,18,19,20,21,21,20,20,19,18,19,20,20,21,21
E01021792,Domestic electric resistive heating,Number,7,7,7,7,7,7,8,8,8,9,9,9,10,10,12,14,17,19,21,23,25,27,29,31,33,35,37,39,41,41
E01021793,Domestic electric resistive heating,Number,13,13,12,12,11,11,11,12,12,12,12,12,13,13,16,18,21,24,27,30,33,35,37,40,42,45,47,50,52,52
E01021794,Domestic electric resistive heating,Number,17,17,16,16,15,15,15,16,16,16,17,17,18,19,22,25,28,32,35,38,42,44,47,50,52,55,57,60,62,63
E01021795,Domestic electric resistive heating,Number,262,252,235,218,201,191,181,172,164,156,147,139,131,132,134,136,140,146,151,156,161,165,168,171,174,177,180,183,184,183
E01021796,Domestic electric resistive heating,Number,71,69,66,63,59,57,61,65,70,74,78,82,86,93,100,107,114,122,130,138,146,148,149,151,152,154,155,156,157,157
E01021797,Domestic electric resistive heating,Number,21,21,20,19,18,18,18,19,19,20,20,20,21,22,25,29,32,36,40,43,47,50,53,55,58,61,64,67,69,70
E01021798,Domestic electric resistive heating,Number,11,11,11,10,10,10,10,11,11,11,12,12,12,13,16,19,22,26,29,32,35,38,41,44,47,50,53,56,58,59
E01021799,Domestic electric resistive heating,Number,38,38,37,36,35,34,35,35,36,37,37,38,38,40,43,47,51,55,59,62,66,69,72,75,77,80,83,86,88,89
E01021800,Domestic electric resistive heating,Number,116,112,106,101,95,91,92,92,94,94,95,96,97,103,109,113,120,128,136,143,151,153,155,157,160,162,164,166,167,167
E01021801,Domestic electric resistive heating,Number,27,27,26,25,24,23,23,23,24,24,24,24,24,26,30,34,38,43,47,51,56,59,63,66,70,73,76,80,83,83
E01021802,Domestic electric resistive heating,Number,94,92,87,82,77,75,73,72,71,70,69,67,66,67,72,76,81,86,92,97,103,107,111,115,119,123,127,131,134,134
E01021803,Domestic electric resistive heating,Number,8,8,8,7,7,7,7,7,7,7,7,7,7,7,9,10,11,13,14,16,17,18,20,21,22,23,25,26,27,27
E01021804,Domestic electric resistive heating,Number,18,18,17,17,16,16,17,17,18,18,19,20,20,22,26,30,34,38,42,47,51,54,58,61,64,68,71,74,77,78
E01021805,Domestic electric resistive heating,Number,8,8,8,8,7,7,7,8,8,8,8,8,8,9,11,13,15,17,19,21,24,26,28,29,31,33,35,37,39,39
E01021806,Domestic electric resistive heating,Number,32,31,30,29,28,27,28,30,31,32,33,34,35,37,41,45,49,53,57,61,66,68,71,73,75,78,80,83,85,85
E01021807,Domestic electric resistive heating,Number,10,10,10,9,9,9,9,10,10,10,10,11,11,11,13,15,17,19,21,22,24,26,27,29,30,32,33,35,36,36
E01021808,Domestic electric resistive heating,Number,24,24,23,23,22,22,23,25,27,28,30,32,33,35,42,49,56,63,70,77,84,89,95,100,105,111,116,122,127,127
E01021809,Domestic electric resistive heating,Number,19,19,18,17,17,16,17,18,19,19,20,21,22,23,26,29,33,36,39,43,46,48,51,53,56,58,60,62,65,65
E01021810,Domestic electric resistive heating,Number,93,90,85,80,74,71,69,68,67,66,65,64,63,64,69,75,80,86,92,98,103,108,112,117,121,125,129,133,137,137
E01021811,Domestic electric resistive heating,Number,19,19,18,17,16,16,17,17,18,18,19,20,20,21,25,29,32,36,40,44,48,51,54,57,60,62,65,68,71,71
E01021812,Domestic electric resistive heating,Number,38,37,36,34,32,31,32,33,34,34,35,36,37,39,43,46,50,55,59,63,68,70,73,75,77,80,82,84,86,87
E01021813,Domestic electric resistive heating,Number,40,39,37,35,33,32,31,30,30,29,28,27,27,27,29,30,32,34,36,39,41,42,44,46,47,49,51,52,54,54
E01021814,Domestic electric resistive heating,Number,28,28,27,25,24,24,24,24,25,25,25,26,26,27,31,36,40,45,50,54,59,63,67,71,75,79,83,87,91,91
E01021815,Domestic electric resistive heating,Number,11,11,11,11,11,11,11,12,13,13,14,14,15,16,20,23,27,30,34,38,42,45,48,51,54,57,60,63,66,67
E01021816,Domestic electric resistive heating,Number,36,36,34,33,31,31,32,32,33,34,35,36,37,38,44,49,55,60,66,71,77,81,86,90,94,99,103,107,111,112
E01021817,Domestic electric resistive heating,Number,54,53,50,47,45,43,43,42,42,42,42,42,42,43,47,51,55,60,64,69,73,77,81,84,87,91,94,98,101,101
E01021818,Domestic electric resistive heating,Number,311,303,285,267,249,240,235,229,227,223,220,216,213,217,223,230,239,249,259,269,278,283,288,293,298,302,307,311,314,312
E01021819,Domestic electric resistive heating,Number,19,19,19,19,19,19,21,22,24,26,27,29,30,32,38,43,49,55,61,66,72,76,81,85,90,94,99,103,107,108
E01021820,Domestic electric resistive heating,Number,14,15,15,15,15,15,17,19,22,24,26,28,30,33,39,46,53,60,66,73,80,85,90,95,100,105,110,115,120,121
E01021821,Domestic electric resistive heating,Number,18,18,18,17,17,17,18,19,21,22,24,25,26,28,32,36,41,45,49,53,57,61,64,67,70,73,76,79,81,82
E01021822,Domestic electric resistive heating,Number,15,15,15,16,15,16,17,18,20,21,22,23,25,26,32,38,43,49,55,60,66,70,75,80,84,89,94,98,103,103
E01021823,Domestic electric resistive heating,Number,16,17,16,16,16,17,18,20,22,24,26,27,29,32,37,43,49,55,61,66,72,76,81,85,89,94,98,102,106,107
E01021824,Domestic electric resistive heating,Number,6,7,8,9,9,10,11,12,14,15,16,18,19,21,26,31,36,41,46,51,56,60,64,69,73,77,82,86,90,91
E01021825,Domestic electric resistive heating,Number,16,17,16,17,16,17,18,19,20,21,22,23,25,26,31,36,41,46,51,55,60,64,68,72,76,80,84,87,91,92
E01021826,Domestic electric resistive heating,Number,6,7,7,7,8,8,9,9,10,11,12,12,13,14,17,20,24,27,30,33,36,39,42,44,47,50,53,55,58,58
E01021827,Domestic electric resistive heating,Number,98,95,89,83,77,74,71,69,68,65,64,62,61,62,65,68,72,75,79,83,86,89,92,95,98,100,103,105,108,107
E01021828,Domestic electric resistive heating,Number,45,44,42,40,38,37,36,36,36,36,36,36,37,38,43,48,53,59,64,69,74,78,83,87,91,95,99,103,107,108
E01021829,Domestic electric resistive heating,Number,36,36,35,34,33,33,33,34,35,36,36,37,38,40,45,50,55,61,66,72,77,82,86,91,95,100,104,108,113,113
E01021830,Domestic electric resistive heating,Number,4,4,5,6,6,7,8,9,11,12,13,15,16,18,22,27,31,36,40,44,49,52,56,60,64,67,71,75,78,79
E01021831,Domestic electric resistive heating,Number,51,51,48,46,43,42,42,42,42,42,42,43,43,44,47,50,54,58,62,65,69,72,75,77,80,83,86,88,91,91
E01021832,Domestic electric resistive heating,Number,14,14,14,14,13,13,14,15,15,16,17,17,18,19,22,25,28,32,35,38,41,43,46,48,51,53,55,58,60,61
E01021833,Domestic electric resistive heating,Number,6,7,7,7,7,8,9,10,11,12,13,14,15,16,20,23,27,30,34,37,41,44,47,50,52,55,58,61,64,64
E01021834,Domestic electric resistive heating,Number,3,3,4,4,5,5,7,8,9,11,12,14,15,17,22,26,31,36,41,46,50,54,58,62,66,70,73,77,81,81
E01021835,Domestic electric resistive heating,Number,19,19,19,18,18,18,19,20,21,22,22,23,24,26,30,35,39,44,49,53,58,62,66,70,73,77,81,85,89,89
E01021836,Domestic electric resistive heating,Number,63,62,60,57,55,54,54,54,55,55,56,56,56,58,62,66,70,75,80,84,88,92,95,98,102,105,108,112,115,115
E01021837,Domestic electric resistive heating,Number,21,21,21,21,21,22,23,25,27,29,30,32,34,36,43,50,57,64,71,77,84,89,95,101,106,112,117,123,128,129
E01021838,Domestic electric resistive heating,Number,4,4,5,5,5,6,7,8,9,10,11,13,14,15,19,22,26,29,33,36,40,43,46,48,51,54,57,60,63,63
E01021839,Domestic electric resistive heating,Number,27,27,26,26,25,24,25,26,27,28,29,31,32,33,38,43,48,53,58,62,67,71,75,79,83,86,90,94,97,98
E01021840,Domestic electric resistive heating,Number,20,20,21,21,21,21,24,27,31,34,37,40,43,47,56,66,76,86,96,105,115,122,129,137,144,151,158,165,172,173
E01021841,Domestic electric resistive heating,Number,6,6,6,6,7,7,8,9,10,11,12,14,15,16,20,24,28,32,35,39,43,46,49,52,55,58,62,65,68,68
E01021842,Domestic electric resistive heating,Number,17,17,17,17,17,17,18,20,22,23,24,26,28,29,35,41,47,53,59,64,70,75,79,84,89,93,98,102,107,107
E01021843,Domestic electric resistive heating,Number,54,54,53,52,52,52,54,56,59,61,63,65,68,71,77,82,88,95,101,106,111,115,119,123,126,130,134,138,141,142
E01021844,Domestic electric resistive heating,Number,7,8,8,8,8,9,10,10,11,12,13,14,15,16,19,23,26,30,33,36,40,43,46,48,51,54,57,60,62,63
E01021845,Domestic electric resistive heating,Number,76,75,71,68,65,63,65,68,71,74,77,80,83,87,96,104,113,122,131,139,148,154,159,164,169,174,179,184,189,189
E01021846,Domestic electric resistive heating,Number,16,16,16,16,15,15,17,18,19,21,22,23,25,27,31,36,40,45,50,54,59,62,66,69,73,76,79,83,86,87
E01021847,Domestic electric resistive heating,Number,25,25,24,23,22,22,23,25,26,28,29,30,32,33,39,44,49,55,60,66,71,75,79,83,87,91,96,100,103,104
E01021848,Domestic electric resistive heating,Number,65,64,62,59,56,55,56,57,58,59,60,61,62,64,70,76,83,90,96,103,109,115,120,124,129,134,139,144,149,149
E01021849,Domestic electric resistive heating,Number,11,12,12,12,12,12,13,14,16,17,18,20,21,22,27,31,35,40,44,48,52,56,59,62,66,69,72,76,79,79
E01021850,Domestic electric resistive heating,Number,12,13,13,14,14,15,17,20,23,25,27,30,33,35,43,50,58,66,73,80,88,94,99,105,111,116,122,127,133,134
E01021851,Domestic electric resistive heating,Number,107,106,102,98,94,93,94,96,98,100,102,104,107,110,118,125,133,141,149,157,164,169,174,179,184,189,193,198,203,203
E01021852,Domestic electric resistive heating,Number,17,17,17,17,17,17,18,20,22,23,25,27,29,31,36,42,47,53,59,64,70,74,79,83,87,92,96,100,104,105
E01021853,Domestic electric resistive heating,Number,47,46,44,42,40,39,39,39,39,39,40,40,40,42,44,47,50,54,57,60,63,65,68,70,72,74,76,78,80,80
E01021854,Domestic electric resistive heating,Number,55,54,52,49,46,45,44,44,43,43,42,42,41,43,47,51,56,61,66,71,76,80,85,89,93,97,101,105,109,109
E01021855,Domestic electric resistive heating,Number,29,29,28,27,26,26,26,26,27,27,27,28,28,29,32,34,37,40,43,45,48,50,53,55,57,59,61,64,65,66
E01021856,Domestic electric resistive heating,Number,74,73,69,66,62,61,60,59,59,58,58,57,57,58,61,64,68,72,76,80,84,87,91,94,97,100,103,106,108,108
E01021857,Domestic electric resistive heating,Number,127,125,120,115,110,107,105,104,103,102,100,99,98,101,106,110,116,122,128,134,140,144,148,152,156,160,164,168,171,172
E01021858,Domestic electric resistive heating,Number,48,47,46,44,42,41,42,44,45,47,48,50,51,54,60,66,72,79,85,91,98,102,107,111,116,120,125,129,133,134
E01021859,Domestic electric resistive heating,Number,16,16,16,17,17,17,19,21,24,26,28,31,33,36,43,49,56,63,69,76,83,88,93,97,102,107,112,116,121,122
E01021860,Domestic electric resistive heating,Number,22,22,21,21,20,20,20,21,22,22,23,23,24,25,28,31,34,37,41,44,47,49,52,54,57,59,61,64,66,66
E01021861,Domestic electric resistive heating,Number,15,15,15,15,14,14,15,15,16,17,17,18,18,19,22,25,29,32,35,38,41,44,46,49,51,54,56,59,61,62
E01021862,Domestic electric resistive heating,Number,14,15,15,15,16,16,18,20,23,25,27,29,31,34,40,47,54,60,67,74,80,86,91,96,101,106,111,116,121,122
E01021863,Domestic electric resistive heating,Number,13,13,13,13,13,13,14,15,16,17,18,19,20,22,26,30,34,39,43,47,52,55,59,62,66,69,73,77,80,80
E01021864,Domestic electric resistive heating,Number,26,26,25,24,23,23,23,24,25,26,26,27,28,29,33,36,40,44,48,52,55,58,61,64,67,69,72,75,78,78
E01021865,Domestic electric resistive heating,Number,13,13,13,13,13,13,14,15,15,16,17,18,19,20,23,26,30,33,36,39,43,45,48,51,53,56,58,61,64,64
E01021866,Domestic electric resistive heating,Number,58,58,55,53,51,50,51,52,54,56,58,59,61,64,71,78,85,92,99,107,114,119,124,129,134,139,144,149,154,154
E01021867,Domestic electric resistive heating,Number,18,18,18,17,17,17,17,17,18,19,19,19,20,21,24,27,30,34,37,40,44,46,49,51,54,57,59,62,64,65
E01021868,Domestic electric resistive heating,Number,10,11,11,12,12,12,13,15,16,18,19,20,22,23,28,33,38,44,49,54,58,63,67,71,75,79,83,88,92,92
E01021869,Domestic electric resistive heating,Number,22,22,22,22,21,22,23,25,26,28,30,31,33,35,41,47,53,59,66,72,78,83,88,93,97,102,107,112,117,117
E01021870,Domestic electric resistive heating,Number,12,12,12,12,12,12,13,14,15,16,17,18,19,20,24,28,32,36,40,44,48,51,55,58,61,64,67,70,73,74
E01021871,Domestic electric resistive heating,Number,17,17,17,17,16,17,18,19,21,22,24,25,27,29,34,38,43,48,53,58,63,67,70,74,77,81,84,88,91,92
E01021872,Domestic electric resistive heating,Number,271,256,239,223,207,197,190,183,178,172,166,160,154,149,146,142,139,135,130,125,119,111,103,95,87,86,86,86,85,84
E01021873,Domestic electric resistive heating,Number,25,27,29,30,32,33,36,38,40,42,43,45,46,49,53,57,61,65,69,74,78,82,85,89,92,95,99,102,106,108
E01021874,Domestic electric resistive heating,Number,38,40,41,42,43,44,47,50,53,56,59,61,64,67,72,77,82,88,93,99,104,108,112,115,119,122,126,129,132,134
E01021875,Domestic electric resistive heating,Number,45,48,50,52,54,56,61,66,71,76,80,85,89,95,102,109,116,124,131,139,146,151,155,160,164,168,172,177,180,183
E01021878,Domestic electric resistive heating,Number,22,25,26,29,30,32,35,38,40,42,45,47,49,51,57,61,67,72,78,83,89,94,98,103,108,113,117,122,127,128
E01021879,Domestic electric resistive heating,Number,61,63,62,62,62,63,65,67,69,71,73,74,75,79,85,91,97,104,111,118,125,131,136,142,147,153,158,164,168,170
E01021880,Domestic electric resistive heating,Number,89,89,85,81,77,76,75,75,75,75,74,74,74,76,78,81,84,88,92,95,99,101,104,106,108,111,113,115,116,116
E01021881,Domestic electric resistive heating,Number,83,84,83,82,81,81,83,84,86,86,87,88,89,93,99,105,111,119,126,133,140,146,152,157,163,168,173,179,183,185
E01021882,Domestic electric resistive heating,Number,55,61,65,69,73,78,90,102,114,126,137,148,158,172,184,196,209,223,236,249,263,268,273,278,283,289,294,299,303,307
E01021883,Domestic electric resistive heating,Number,127,127,125,123,120,119,121,124,127,128,130,132,133,141,147,151,158,167,175,183,191,195,199,203,207,211,214,218,221,225
E01021884,Domestic electric resistive heating,Number,75,77,75,74,73,73,75,77,79,80,82,83,85,88,93,98,104,110,115,121,127,132,136,140,144,148,152,156,160,161
E01021885,Domestic electric resistive heating,Number,14,14,14,14,14,14,15,15,16,16,17,17,17,18,21,23,26,29,31,34,37,39,41,43,45,48,50,52,54,54
E01021886,Domestic electric resistive heating,Number,21,24,26,28,30,32,34,37,39,41,43,45,47,49,53,57,61,65,69,74,78,82,85,89,93,96,100,104,107,109
E01021887,Domestic electric resistive heating,Number,28,31,34,36,38,41,44,47,49,52,54,56,58,61,67,74,80,86,93,99,105,111,117,123,129,135,140,146,152,154
E01021888,Domestic electric resistive heating,Number,53,56,56,57,57,59,61,64,66,69,71,73,74,78,83,88,94,100,106,112,118,123,128,133,137,142,147,151,155,157
E01021889,Domestic electric resistive heating,Number,53,54,53,52,51,51,53,54,56,57,58,59,60,63,68,73,78,84,90,95,101,106,110,114,119,123,127,132,135,136
E01021890,Domestic electric resistive heating,Number,329,326,313,300,287,282,279,276,276,274,271,269,267,273,279,285,293,303,312,322,331,337,342,347,352,358,363,368,369,370
E01021891,Domestic electric resistive heating,Number,91,91,88,86,83,82,82,82,83,82,82,82,81,85,89,93,99,105,111,117,122,127,132,136,141,146,150,155,158,159
E01021892,Domestic electric resistive heating,Number,73,74,72,70,68,68,69,70,71,72,72,73,74,76,80,83,88,92,97,102,106,110,113,116,120,123,126,130,133,134
E01021893,Domestic electric resistive heating,Number,15,18,20,23,25,28,30,33,35,38,40,42,44,46,51,56,61,66,71,76,81,86,91,95,100,105,109,114,118,120
E01021894,Domestic electric resistive heating,Number,39,40,40,40,39,40,41,42,43,43,44,44,45,47,50,53,56,60,64,67,71,74,77,80,83,86,89,92,94,95
E01021895,Domestic electric resistive heating,Number,10,12,14,15,17,18,20,22,24,25,27,28,29,31,34,38,41,45,48,52,55,58,62,65,68,71,74,77,80,81
E01021896,Domestic electric resistive heating,Number,6,8,10,11,13,14,16,18,19,21,22,24,25,26,29,32,35,38,41,44,47,50,52,55,58,60,63,66,69,70
E01021897,Domestic electric resistive heating,Number,29,31,33,34,36,38,40,42,44,46,48,49,51,53,58,63,69,74,79,85,90,95,100,105,110,115,119,124,129,131
E01021898,Domestic electric resistive heating,Number,28,30,30,31,32,33,34,35,37,37,38,39,40,42,45,48,51,55,59,62,66,69,72,75,78,82,85,88,91,92
E01021899,Domestic electric resistive heating,Number,16,18,19,21,22,24,26,28,30,32,34,35,37,39,43,46,50,53,57,61,64,67,70,73,76,79,82,85,88,89
E01021900,Domestic electric resistive heating,Number,149,144,138,132,125,120,115,111,106,101,96,91,86,88,89,90,92,95,97,100,102,104,106,108,110,111,113,115,116,117
E01021901,Domestic electric resistive heating,Number,147,147,143,139,135,133,136,140,143,146,149,151,154,162,170,176,184,194,203,213,222,226,230,233,237,241,244,248,250,253
E01021902,Domestic electric resistive heating,Number,51,56,60,63,67,70,79,88,96,103,111,118,125,135,144,153,162,172,182,192,202,207,212,216,221,226,231,235,239,244
E01021903,Domestic electric resistive heating,Number,48,51,52,53,55,56,62,67,72,77,81,86,90,97,103,108,115,122,128,135,142,145,148,151,154,157,160,163,166,168
E01021904,Domestic electric resistive heating,Number,26,28,29,30,31,32,34,36,37,38,40,41,42,44,48,51,55,59,63,67,71,74,78,81,84,88,91,94,97,99
E01021905,Domestic electric resistive heating,Number,52,54,54,54,53,55,57,58,61,62,63,65,66,69,73,77,82,87,92,98,103,107,111,114,118,122,126,129,133,134
E01021906,Domestic electric resistive heating,Number,83,83,80,78,75,74,75,76,77,77,78,78,79,83,87,91,96,101,107,112,117,121,124,127,131,134,137,140,142,144
E01021907,Domestic electric resistive heating,Number,135,136,133,130,127,126,135,143,152,159,167,174,181,194,205,214,226,240,253,267,280,283,287,290,294,297,301,304,305,307
