LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017944,Limited Uptake,PHEV cars,Number,8,10,13,15,18,22,26,31,37,42,47,51,54,58,60,62,64,65,66,66,66,66,66,65,64,63,61,60,59
E01017945,Limited Uptake,PHEV cars,Number,10,14,17,20,24,29,35,41,49,56,62,67,72,76,80,82,85,86,87,88,88,88,87,86,85,83,81,80,78
E01017946,Limited Uptake,PHEV cars,Number,9,12,14,17,20,25,30,36,42,48,54,58,62,66,69,71,73,74,75,76,76,76,75,74,73,72,70,69,68
E01017947,Limited Uptake,PHEV cars,Number,11,15,19,22,26,32,38,46,54,62,69,75,80,85,88,91,94,96,97,97,98,97,96,95,94,92,90,88,87
E01017948,Limited Uptake,PHEV cars,Number,8,12,14,17,20,24,29,35,41,47,52,57,61,64,67,70,71,73,74,74,74,74,73,73,71,70,69,67,66
E01017949,Limited Uptake,PHEV cars,Number,7,10,12,15,17,21,25,30,36,40,45,49,52,55,58,60,61,62,63,64,64,63,63,62,61,60,59,58,56
E01017950,Limited Uptake,PHEV cars,Number,7,10,12,14,17,20,24,29,34,39,43,47,50,53,55,57,59,60,61,61,61,61,60,60,59,58,57,55,54
E01017951,Limited Uptake,PHEV cars,Number,9,12,15,18,21,26,31,37,43,49,54,59,63,67,70,72,74,75,76,77,77,77,76,75,74,73,71,70,68
E01017952,Limited Uptake,PHEV cars,Number,8,11,13,16,18,22,27,32,38,43,47,52,55,58,61,63,65,66,67,67,67,67,66,66,64,63,62,61,60
E01017953,Limited Uptake,PHEV cars,Number,10,13,16,19,23,27,33,39,46,53,58,63,68,72,75,77,79,81,82,83,83,82,82,81,79,78,76,75,73
E01017954,Limited Uptake,PHEV cars,Number,8,11,13,16,18,22,27,32,38,43,48,52,55,58,61,63,65,66,67,67,67,67,66,66,65,63,62,61,60
E01017955,Limited Uptake,PHEV cars,Number,9,12,15,18,21,26,31,37,44,50,55,60,64,68,71,73,75,76,78,78,78,78,77,76,75,74,72,71,69
E01017959,Limited Uptake,PHEV cars,Number,10,14,17,21,25,31,37,44,53,60,67,73,78,83,86,89,92,94,95,96,96,95,94,93,92,90,88,87,85
E01017960,Limited Uptake,PHEV cars,Number,7,10,12,15,17,21,26,31,37,42,46,51,54,57,60,62,64,65,66,66,66,66,65,65,64,62,61,60,59
E01017961,Limited Uptake,PHEV cars,Number,7,9,11,13,16,19,23,28,33,38,42,46,49,52,54,56,58,59,60,60,60,60,60,59,58,57,56,55,54
E01017962,Limited Uptake,PHEV cars,Number,12,17,20,24,29,35,43,51,61,69,77,84,90,95,99,103,106,108,109,110,110,110,109,107,106,104,102,100,98
E01017963,Limited Uptake,PHEV cars,Number,9,13,16,19,22,27,33,40,47,54,60,65,70,74,77,80,82,83,84,85,85,85,84,83,82,80,79,77,76
E01017964,Limited Uptake,PHEV cars,Number,9,13,16,19,22,28,34,40,48,54,60,66,71,75,78,81,83,85,86,86,86,86,85,84,83,81,80,78,77
E01017965,Limited Uptake,PHEV cars,Number,12,16,19,22,25,29,34,40,46,51,56,61,65,68,71,73,75,77,77,78,78,78,77,76,75,74,72,71,69
E01017967,Limited Uptake,PHEV cars,Number,11,15,18,21,24,28,33,38,44,49,54,59,62,66,68,70,72,73,74,75,75,75,74,73,72,71,69,68,66
E01017968,Limited Uptake,PHEV cars,Number,13,17,20,23,27,31,36,42,49,55,60,65,69,73,76,78,80,82,83,83,83,83,82,81,80,79,77,76,74
E01017969,Limited Uptake,PHEV cars,Number,12,17,20,23,26,30,35,41,47,53,58,63,67,71,74,76,78,79,80,81,81,80,80,79,78,76,75,73,72
E01017971,Limited Uptake,PHEV cars,Number,16,21,25,29,32,38,44,51,59,66,72,78,83,87,91,93,96,97,99,99,99,99,98,97,95,94,92,90,88
E01017972,Limited Uptake,PHEV cars,Number,13,18,21,24,27,32,37,42,49,55,60,65,69,73,76,78,80,81,82,83,83,83,82,81,80,78,77,75,74
E01017973,Limited Uptake,PHEV cars,Number,14,19,23,26,29,34,40,46,53,60,66,71,75,79,82,85,87,89,90,90,90,90,89,88,87,85,83,82,80
E01017974,Limited Uptake,PHEV cars,Number,13,18,21,24,27,32,37,43,49,55,61,65,70,73,76,78,80,82,83,83,83,83,82,81,80,79,77,76,74
E01017975,Limited Uptake,PHEV cars,Number,12,17,20,23,25,30,34,40,46,51,56,60,64,68,70,72,74,75,76,77,77,77,76,75,74,72,71,70,68
E01017976,Limited Uptake,PHEV cars,Number,25,33,39,45,51,59,68,79,91,102,112,120,128,135,140,144,148,150,152,153,153,153,151,149,147,144,142,139,136
E01017977,Limited Uptake,PHEV cars,Number,12,16,19,21,24,28,33,38,43,49,53,57,61,64,67,69,70,72,72,73,73,73,72,71,70,69,67,66,65
E01017978,Limited Uptake,PHEV cars,Number,11,15,17,20,22,26,30,35,40,45,49,53,56,59,61,63,65,66,67,67,67,67,66,65,64,63,62,61,60
E01017979,Limited Uptake,PHEV cars,Number,11,15,18,21,23,27,31,36,42,47,51,55,59,62,64,66,68,69,70,70,70,70,69,68,67,66,65,63,62
E01017980,Limited Uptake,PHEV cars,Number,11,14,17,19,22,25,29,34,39,44,48,51,55,58,60,62,63,64,65,65,65,65,65,64,63,62,60,59,58
E01017983,Limited Uptake,PHEV cars,Number,17,23,26,30,33,38,44,50,57,64,70,75,79,83,86,89,91,92,93,94,94,94,93,92,90,89,87,85,84
E01017985,Limited Uptake,PHEV cars,Number,15,21,24,27,30,35,40,45,52,58,63,68,72,75,78,80,82,84,85,85,85,85,84,83,82,80,79,77,76
E01017987,Limited Uptake,PHEV cars,Number,11,15,18,20,23,26,31,35,40,45,49,53,56,59,62,63,65,66,67,67,67,67,66,66,65,63,62,61,60
E01017988,Limited Uptake,PHEV cars,Number,9,11,14,15,17,20,23,27,31,34,37,40,43,45,47,48,49,50,51,51,51,51,50,50,49,48,47,46,45
E01017989,Limited Uptake,PHEV cars,Number,12,17,19,22,25,29,33,38,44,49,54,58,62,65,67,69,71,72,73,73,73,73,73,72,70,69,68,67,65
E01017990,Limited Uptake,PHEV cars,Number,9,13,15,17,19,22,25,29,34,37,41,44,47,49,51,53,54,55,56,56,56,56,55,55,54,53,52,51,50
E01017991,Limited Uptake,PHEV cars,Number,6,9,10,12,13,15,17,20,23,26,28,30,32,34,35,36,37,38,38,38,38,38,38,37,37,36,35,35,34
E01017992,Limited Uptake,PHEV cars,Number,17,23,27,31,35,41,47,54,62,69,75,81,86,90,94,96,99,100,102,102,102,102,101,100,98,96,95,93,91
E01017994,Limited Uptake,PHEV cars,Number,16,22,25,29,32,38,43,50,57,64,69,75,79,83,87,89,91,93,94,95,95,94,94,92,91,89,87,86,84
E01017995,Limited Uptake,PHEV cars,Number,24,32,38,43,48,56,64,74,85,95,103,111,118,124,129,133,136,138,140,141,141,140,139,138,135,133,130,128,125
E01017996,Limited Uptake,PHEV cars,Number,14,19,22,25,28,32,37,43,49,55,60,64,69,72,75,77,79,80,81,82,82,81,81,80,78,77,75,74,73
E01017997,Limited Uptake,PHEV cars,Number,18,25,30,35,39,47,55,64,74,84,92,100,106,112,117,120,123,126,127,128,128,128,127,125,123,121,119,116,114
E01017998,Limited Uptake,PHEV cars,Number,8,11,14,16,18,21,25,29,34,38,42,46,49,51,53,55,56,57,58,59,59,58,58,57,56,55,54,53,52
E01017999,Limited Uptake,PHEV cars,Number,12,16,20,23,26,31,36,42,49,55,61,66,70,74,77,79,81,83,84,84,84,84,83,82,81,79,78,76,75
E01018000,Limited Uptake,PHEV cars,Number,9,13,15,18,20,24,28,33,38,43,47,51,54,57,60,61,63,64,65,65,65,65,65,64,63,62,61,59,58
E01018001,Limited Uptake,PHEV cars,Number,10,13,16,18,21,25,29,34,39,44,49,52,56,59,61,63,65,66,67,67,67,67,67,66,65,64,62,61,60
E01018005,Limited Uptake,PHEV cars,Number,9,12,14,17,19,22,25,29,33,37,41,44,47,49,51,53,54,55,56,56,56,56,56,55,54,53,52,51,50
E01018006,Limited Uptake,PHEV cars,Number,13,17,20,24,27,31,37,42,49,55,61,65,70,73,76,79,80,82,83,83,84,83,83,82,80,79,77,76,74
E01018007,Limited Uptake,PHEV cars,Number,15,20,24,28,31,37,43,49,57,64,71,76,81,85,89,91,94,95,97,97,97,97,96,95,93,92,90,88,86
E01018008,Limited Uptake,PHEV cars,Number,13,17,21,24,27,32,37,43,49,55,61,66,70,74,76,79,81,82,83,84,84,84,83,82,81,79,78,76,74
E01018009,Limited Uptake,PHEV cars,Number,11,15,18,21,24,28,32,37,43,49,53,57,61,64,67,69,71,72,73,73,73,73,73,72,71,69,68,67,65
E01018010,Limited Uptake,PHEV cars,Number,12,17,20,23,26,30,35,41,47,53,58,63,67,70,73,75,77,79,80,80,80,80,79,78,77,76,74,73,71
E01018011,Limited Uptake,PHEV cars,Number,25,34,41,49,57,70,84,100,118,134,149,162,173,183,191,197,203,207,209,211,211,210,208,206,203,199,195,191,187
E01018012,Limited Uptake,PHEV cars,Number,13,18,22,27,31,38,46,54,64,73,81,88,94,99,104,107,110,112,113,114,114,114,113,112,110,108,106,104,102
E01018013,Limited Uptake,PHEV cars,Number,16,22,27,33,39,49,60,72,85,98,109,119,128,135,141,146,150,153,155,156,156,156,154,153,150,147,144,142,139
E01018014,Limited Uptake,PHEV cars,Number,14,20,25,30,36,44,54,65,78,89,99,108,116,123,128,133,136,139,141,142,142,141,140,139,136,134,131,129,126
E01018015,Limited Uptake,PHEV cars,Number,12,16,20,24,29,36,44,53,64,73,81,88,95,101,105,109,112,114,115,116,116,116,115,113,112,110,107,105,103
E01018016,Limited Uptake,PHEV cars,Number,10,14,17,20,24,30,37,44,53,60,67,73,79,84,87,90,93,95,96,96,97,96,95,94,93,91,89,87,86
E01018017,Limited Uptake,PHEV cars,Number,10,14,17,21,25,31,39,47,56,64,72,78,84,89,93,96,99,101,102,103,103,103,102,101,99,97,95,94,92
E01018019,Limited Uptake,PHEV cars,Number,9,12,15,18,22,28,34,41,49,56,63,69,74,79,82,85,87,89,90,91,91,91,90,89,87,86,84,82,81
E01018020,Limited Uptake,PHEV cars,Number,9,13,16,21,27,35,45,56,68,79,90,98,106,113,118,123,126,129,131,132,132,132,130,129,127,125,122,120,117
E01018021,Limited Uptake,PHEV cars,Number,7,11,14,18,22,30,38,47,57,66,75,82,89,94,99,102,105,108,109,110,110,110,109,108,106,104,102,100,98
E01018022,Limited Uptake,PHEV cars,Number,8,11,14,19,24,31,40,49,60,70,79,87,94,100,104,108,111,114,116,116,116,116,115,114,112,110,108,106,103
E01018023,Limited Uptake,PHEV cars,Number,17,24,29,36,43,54,66,80,96,110,123,134,144,153,160,165,170,174,176,177,177,177,175,173,170,167,164,161,157
E01018024,Limited Uptake,PHEV cars,Number,10,14,17,20,24,29,35,42,49,56,62,68,73,77,80,83,85,87,88,88,89,88,88,86,85,84,82,80,79
E01018025,Limited Uptake,PHEV cars,Number,8,11,13,15,18,22,27,32,38,43,48,52,56,59,62,64,65,67,68,68,68,68,67,67,65,64,63,62,61
E01018026,Limited Uptake,PHEV cars,Number,13,18,22,26,31,38,46,54,64,73,81,89,95,100,105,108,111,113,115,116,116,115,114,113,111,109,107,105,103
E01018027,Limited Uptake,PHEV cars,Number,11,16,19,24,29,37,46,56,67,77,86,95,102,108,113,117,120,123,124,125,125,125,124,122,120,118,116,114,111
E01018032,Limited Uptake,PHEV cars,Number,13,18,23,28,34,43,53,65,78,90,100,110,118,125,131,136,139,142,144,145,145,145,144,142,140,137,134,132,129
E01018033,Limited Uptake,PHEV cars,Number,10,14,17,21,26,33,41,49,59,68,76,83,90,95,100,103,106,108,110,111,111,110,109,108,106,104,102,100,98
E01018034,Limited Uptake,PHEV cars,Number,27,36,43,49,56,65,76,88,102,114,125,135,144,151,157,162,166,169,171,172,173,172,170,168,166,163,160,156,153
E01018035,Limited Uptake,PHEV cars,Number,35,47,55,64,72,85,99,115,132,149,163,176,187,197,205,211,217,220,223,225,225,224,222,219,216,212,208,204,200
E01018036,Limited Uptake,PHEV cars,Number,14,19,23,28,33,41,51,61,72,83,92,100,108,114,119,123,127,129,131,132,132,132,130,129,127,124,122,120,117
E01018037,Limited Uptake,PHEV cars,Number,13,18,22,27,32,39,48,58,69,79,88,95,102,109,113,117,120,123,124,125,125,125,124,122,120,118,116,114,111
E01018038,Limited Uptake,PHEV cars,Number,15,21,25,31,36,45,55,66,79,90,100,109,117,124,130,134,138,140,142,143,143,143,142,140,138,135,133,130,127
E01018039,Limited Uptake,PHEV cars,Number,12,16,20,24,29,36,44,52,62,71,79,87,93,98,103,106,109,111,113,114,114,113,112,111,109,107,105,103,101
E01018040,Limited Uptake,PHEV cars,Number,18,25,29,34,38,45,52,60,70,78,86,93,99,104,108,112,114,116,118,119,119,118,117,116,114,112,110,107,105
E01018041,Limited Uptake,PHEV cars,Number,17,23,27,31,35,42,48,56,65,73,80,86,92,97,100,104,106,108,109,110,110,110,109,107,106,104,102,100,98
E01018042,Limited Uptake,PHEV cars,Number,6,9,11,14,18,24,31,39,47,55,62,68,74,79,82,86,88,90,91,92,92,92,91,90,88,87,85,83,82
E01018043,Limited Uptake,PHEV cars,Number,9,14,18,23,30,39,50,63,77,89,100,110,119,127,133,138,142,145,147,148,148,148,147,145,143,140,137,134,132
E01018044,Limited Uptake,PHEV cars,Number,7,11,14,19,24,31,40,50,61,71,80,88,95,102,106,110,114,116,118,119,119,118,117,116,114,112,110,108,105
E01018045,Limited Uptake,PHEV cars,Number,6,9,12,16,20,27,34,43,52,61,69,76,82,87,91,95,97,99,101,102,102,101,100,99,98,96,94,92,90
E01018047,Limited Uptake,PHEV cars,Number,8,12,16,22,28,38,49,61,75,87,99,109,118,125,131,136,140,143,145,146,147,146,145,143,141,138,135,133,130
E01018049,Limited Uptake,PHEV cars,Number,8,12,16,21,27,37,47,59,72,84,95,105,113,121,127,131,135,138,140,141,141,141,140,138,136,133,131,128,126
E01018050,Limited Uptake,PHEV cars,Number,5,8,10,14,18,24,31,38,47,55,62,69,74,79,83,86,88,90,92,92,92,92,91,90,89,87,85,84,82
E01018051,Limited Uptake,PHEV cars,Number,9,13,18,23,30,41,52,66,80,94,106,117,126,135,141,146,151,154,156,157,158,157,156,154,151,149,146,143,140
E01018052,Limited Uptake,PHEV cars,Number,7,10,13,18,23,31,40,50,61,72,81,89,96,103,107,111,115,117,119,120,120,120,119,117,115,113,111,109,107
E01018053,Limited Uptake,PHEV cars,Number,15,20,25,30,36,45,55,66,78,90,100,109,117,124,129,134,137,140,142,143,143,142,141,140,137,135,132,130,127
E01018054,Limited Uptake,PHEV cars,Number,21,30,36,44,52,65,79,95,113,129,144,157,169,178,186,193,198,202,205,206,206,205,204,201,198,194,191,187,183
E01018055,Limited Uptake,PHEV cars,Number,11,15,20,26,33,43,55,68,83,97,109,120,129,138,144,150,154,157,160,161,161,160,159,157,154,152,149,146,143
E01018056,Limited Uptake,PHEV cars,Number,9,13,17,22,28,37,47,58,71,82,92,102,110,117,122,127,130,133,135,136,136,136,135,133,131,129,126,123,121
E01018057,Limited Uptake,PHEV cars,Number,21,29,35,42,49,60,72,86,101,115,128,139,149,157,164,169,174,177,180,181,181,180,179,177,174,171,167,164,161
E01018058,Limited Uptake,PHEV cars,Number,7,10,13,17,22,29,37,46,57,66,74,82,89,94,99,103,106,108,109,110,110,110,109,108,106,104,102,100,98
E01018059,Limited Uptake,PHEV cars,Number,8,11,15,20,25,34,43,54,66,77,87,96,104,110,115,120,123,126,128,129,129,128,127,126,124,122,119,117,114
E01018060,Limited Uptake,PHEV cars,Number,9,14,18,24,31,41,53,66,81,94,107,117,127,135,141,147,151,154,157,158,158,157,156,154,152,149,146,143,140
E01018061,Limited Uptake,PHEV cars,Number,5,8,11,14,18,24,30,38,46,54,61,67,73,77,81,84,87,88,90,90,90,90,89,88,87,85,84,82,80
E01018062,Limited Uptake,PHEV cars,Number,11,16,21,28,37,49,63,79,96,113,127,140,151,161,169,175,180,184,187,188,189,188,186,184,181,178,174,171,167
E01018063,Limited Uptake,PHEV cars,Number,6,9,13,17,23,33,43,54,67,79,90,99,108,115,121,125,129,132,134,135,135,135,133,132,130,127,125,122,120
E01018064,Limited Uptake,PHEV cars,Number,15,21,27,33,41,52,64,78,94,109,121,133,143,152,159,164,169,173,175,176,176,176,174,172,169,166,163,160,157
E01018065,Limited Uptake,PHEV cars,Number,13,18,24,31,39,52,66,82,100,116,131,144,155,165,173,180,185,189,192,193,193,192,191,188,185,182,178,175,171
E01018066,Limited Uptake,PHEV cars,Number,7,10,13,18,22,29,37,47,57,66,75,82,89,94,99,102,105,108,109,110,110,110,109,108,106,104,102,100,98
E01018067,Limited Uptake,PHEV cars,Number,10,14,18,23,30,39,50,62,76,88,100,110,118,126,132,137,141,144,146,147,147,147,145,144,141,139,136,133,131
E01018068,Limited Uptake,PHEV cars,Number,8,12,15,20,25,34,43,53,65,75,85,93,101,107,112,117,120,123,124,125,125,125,124,122,120,118,116,114,111
E01018069,Limited Uptake,PHEV cars,Number,12,17,21,26,32,40,49,60,72,83,92,101,109,115,120,125,128,131,133,133,134,133,132,130,128,126,123,121,119
E01018070,Limited Uptake,PHEV cars,Number,9,12,15,19,22,28,35,42,51,58,65,71,77,81,85,88,90,92,93,94,94,94,93,92,90,89,87,85,84
E01018071,Limited Uptake,PHEV cars,Number,10,14,17,21,25,32,39,47,57,65,73,80,86,91,95,98,101,103,104,105,105,105,104,103,101,99,97,95,94
E01018072,Limited Uptake,PHEV cars,Number,13,18,23,28,34,44,54,66,80,92,103,112,121,128,134,139,143,146,148,149,149,148,147,145,143,141,138,135,132
E01018073,Limited Uptake,PHEV cars,Number,7,11,15,20,27,38,50,64,79,93,105,116,126,135,141,147,151,154,157,158,158,158,156,154,152,149,146,143,140
E01018074,Limited Uptake,PHEV cars,Number,8,11,14,17,21,27,33,40,49,56,63,69,74,78,82,85,87,89,90,91,91,91,90,89,87,86,84,82,81
E01018075,Limited Uptake,PHEV cars,Number,6,9,11,14,17,21,26,32,38,44,50,54,58,62,65,67,69,70,71,72,72,72,71,70,69,68,66,65,64
E01018076,Limited Uptake,PHEV cars,Number,12,18,24,31,39,51,65,81,99,115,129,142,153,163,171,177,182,186,189,190,190,190,188,186,183,179,176,172,169
E01018077,Limited Uptake,PHEV cars,Number,6,9,12,16,21,28,36,45,55,65,73,80,87,92,97,100,103,106,107,108,108,108,107,106,104,102,100,98,96
E01018078,Limited Uptake,PHEV cars,Number,6,8,11,14,19,25,32,40,49,57,65,71,77,82,86,89,92,94,95,96,96,96,95,94,92,90,89,87,85
E01018079,Limited Uptake,PHEV cars,Number,6,9,12,16,21,28,36,46,56,65,74,81,88,93,98,101,104,107,108,109,109,109,108,107,105,103,101,99,97
E01018080,Limited Uptake,PHEV cars,Number,8,12,15,20,26,35,45,56,69,80,90,99,108,115,120,125,128,131,133,134,134,134,132,131,129,126,124,121,119
E01018081,Limited Uptake,PHEV cars,Number,6,9,11,15,20,28,36,45,55,65,73,81,88,93,98,102,105,107,109,109,110,109,108,107,105,103,101,99,97
E01018082,Limited Uptake,PHEV cars,Number,7,10,13,18,24,32,41,52,64,75,85,94,102,108,114,118,121,124,126,127,127,127,126,124,122,120,117,115,113
E01018083,Limited Uptake,PHEV cars,Number,5,8,11,14,19,26,33,42,52,61,68,75,82,87,91,95,98,100,101,102,102,102,101,100,98,96,94,93,91
E01018084,Limited Uptake,PHEV cars,Number,7,10,14,19,24,33,43,54,67,78,88,97,105,112,118,122,126,129,131,131,132,131,130,129,126,124,122,119,117
E01018085,Limited Uptake,PHEV cars,Number,6,9,12,16,21,29,38,47,59,69,78,86,93,99,104,108,111,114,115,116,116,116,115,113,112,110,107,105,103
E01018086,Limited Uptake,PHEV cars,Number,6,10,13,17,23,32,41,52,64,75,85,94,102,108,114,118,122,124,126,127,127,127,126,124,122,120,118,115,113
E01018087,Limited Uptake,PHEV cars,Number,7,10,14,19,25,34,44,56,69,81,91,101,109,117,122,127,131,134,136,137,137,136,135,133,131,129,126,124,121
E01018088,Limited Uptake,PHEV cars,Number,5,8,11,15,20,27,35,44,55,64,73,80,87,93,97,101,104,106,108,109,109,109,108,106,105,103,101,99,97
E01018090,Limited Uptake,PHEV cars,Number,10,15,19,25,32,42,54,67,82,96,108,118,128,136,142,148,152,155,158,159,159,158,157,155,153,150,147,144,141
E01018091,Limited Uptake,PHEV cars,Number,8,12,15,19,25,33,42,52,63,74,83,91,99,105,110,114,117,120,122,122,123,122,121,120,118,115,113,111,109
E01018092,Limited Uptake,PHEV cars,Number,9,13,17,22,28,37,47,59,72,84,94,104,112,119,125,130,133,136,138,139,139,139,138,136,134,131,129,126,124
E01018093,Limited Uptake,PHEV cars,Number,15,22,27,33,40,50,62,75,90,103,116,126,136,144,151,156,160,164,166,167,167,167,165,163,161,158,155,151,148
E01018094,Limited Uptake,PHEV cars,Number,5,8,11,16,21,30,40,51,63,74,84,93,101,108,113,118,121,124,126,127,127,127,125,124,122,120,117,115,113
E01018095,Limited Uptake,PHEV cars,Number,5,8,11,15,21,30,39,50,62,73,83,92,100,106,112,116,120,122,124,125,125,125,124,122,120,118,116,113,111
E01018096,Limited Uptake,PHEV cars,Number,5,7,10,15,20,28,37,48,59,70,79,88,95,101,107,111,114,117,118,119,119,119,118,117,115,113,110,108,106
E01018097,Limited Uptake,PHEV cars,Number,5,8,11,15,21,29,39,50,62,73,83,92,100,106,112,116,119,122,124,125,125,125,124,122,120,118,116,113,111
E01018098,Limited Uptake,PHEV cars,Number,8,11,14,18,21,27,34,41,50,57,64,70,75,80,84,87,89,91,92,93,93,92,92,91,89,87,86,84,82
E01018099,Limited Uptake,PHEV cars,Number,9,12,15,19,23,29,36,44,53,62,69,75,81,86,90,93,96,98,99,100,100,100,99,98,96,94,92,91,89
E01018100,Limited Uptake,PHEV cars,Number,8,11,14,18,22,28,34,42,50,58,65,71,77,81,85,88,90,92,94,94,94,94,93,92,91,89,87,85,84
E01018101,Limited Uptake,PHEV cars,Number,8,12,14,18,22,28,34,42,51,58,65,71,77,82,85,88,91,93,94,95,95,94,94,92,91,89,88,86,84
E01018103,Limited Uptake,PHEV cars,Number,6,8,10,12,15,19,23,28,33,38,43,47,51,54,56,58,60,61,62,62,62,62,61,61,60,59,57,56,55
E01018104,Limited Uptake,PHEV cars,Number,7,10,12,15,18,23,28,34,41,47,53,58,62,66,69,71,73,74,76,76,76,76,75,74,73,72,70,69,68
E01018105,Limited Uptake,PHEV cars,Number,4,7,9,12,15,20,26,32,39,46,52,57,62,66,69,71,73,75,76,77,77,76,76,75,74,72,71,69,68
E01018106,Limited Uptake,PHEV cars,Number,7,10,13,17,22,29,38,47,58,68,77,84,91,97,102,106,109,111,113,114,114,113,112,111,109,107,105,103,101
E01018107,Limited Uptake,PHEV cars,Number,4,6,8,11,15,20,26,34,42,49,56,62,67,71,75,78,80,82,83,84,84,83,83,82,80,79,77,76,74
E01018108,Limited Uptake,PHEV cars,Number,4,6,8,12,16,22,29,37,46,54,61,67,73,78,82,85,87,89,91,91,91,91,90,89,88,86,84,83,81
E01018109,Limited Uptake,PHEV cars,Number,5,7,10,14,18,25,33,42,53,62,70,78,84,90,94,98,101,103,105,105,105,105,104,103,101,99,97,95,94
E01018110,Limited Uptake,PHEV cars,Number,11,16,21,27,35,47,61,76,93,109,123,135,147,156,164,170,175,178,181,182,183,182,180,178,175,172,169,165,162
E01018111,Limited Uptake,PHEV cars,Number,13,18,24,31,39,52,66,82,100,116,131,143,155,165,173,179,184,188,191,192,193,192,190,188,185,182,178,174,171
E01018113,Limited Uptake,PHEV cars,Number,20,27,31,36,41,48,56,66,76,85,94,101,108,114,118,122,125,127,129,130,130,129,128,127,124,122,120,117,115
E01018115,Limited Uptake,PHEV cars,Number,8,11,14,18,22,29,36,44,53,62,69,76,82,87,91,94,97,99,100,101,101,100,100,98,97,95,93,91,90
E01018116,Limited Uptake,PHEV cars,Number,30,40,48,56,63,74,86,100,116,131,143,155,165,174,181,186,191,194,197,198,198,197,196,193,190,187,183,179,176
E01018117,Limited Uptake,PHEV cars,Number,21,28,33,39,44,52,60,70,81,91,100,108,115,121,126,130,133,136,137,138,138,138,137,135,133,131,128,125,123
E01018118,Limited Uptake,PHEV cars,Number,26,36,42,49,55,65,76,88,102,114,126,136,145,152,158,163,167,170,173,174,174,173,172,170,167,164,161,157,154
E01018119,Limited Uptake,PHEV cars,Number,11,15,19,24,30,39,48,59,72,83,93,102,110,116,122,126,130,132,134,135,135,135,134,132,130,128,125,123,120
E01018120,Limited Uptake,PHEV cars,Number,10,14,18,23,28,36,45,56,67,78,87,96,103,109,115,119,122,125,126,127,127,127,126,124,122,120,118,115,113
E01018121,Limited Uptake,PHEV cars,Number,11,16,20,24,29,36,45,54,64,74,82,90,97,103,107,111,114,116,118,119,119,118,117,116,114,112,110,108,106
E01018122,Limited Uptake,PHEV cars,Number,8,11,14,17,21,26,32,39,46,53,59,65,70,74,77,80,82,84,85,85,86,85,84,83,82,81,79,77,76
E01018123,Limited Uptake,PHEV cars,Number,13,18,22,27,32,40,50,60,72,82,92,100,108,114,120,124,127,130,132,132,133,132,131,129,127,125,123,120,118
