LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01023535,Limited Uptake,Total cars,Number,696,686,681,682,689,700,711,723,735,746,758,770,782,795,805,815,824,833,841,847,852,857,861,865,867,869,871,873,876
E01023536,Limited Uptake,Total cars,Number,532,525,521,521,527,536,544,553,562,571,580,589,599,608,616,623,631,637,643,648,652,655,659,662,663,665,667,668,670
E01023537,Limited Uptake,Total cars,Number,1101,1086,1078,1078,1091,1108,1125,1144,1163,1181,1199,1218,1238,1258,1274,1289,1304,1318,1331,1340,1348,1356,1362,1368,1372,1375,1379,1382,1386
E01023538,Limited Uptake,Total cars,Number,765,754,749,749,757,769,781,794,808,820,833,846,860,873,885,895,906,915,924,931,936,941,946,950,953,955,958,960,962
E01023540,Limited Uptake,Total cars,Number,782,771,766,766,775,787,799,813,826,839,852,866,880,894,905,916,926,936,945,952,958,963,968,972,975,977,980,982,984
E01023541,Limited Uptake,Total cars,Number,1041,1026,1019,1019,1031,1047,1064,1081,1100,1116,1133,1152,1170,1189,1204,1219,1233,1246,1258,1267,1274,1281,1288,1293,1297,1300,1303,1307,1310
E01023542,Limited Uptake,Total cars,Number,830,819,813,813,822,835,848,862,877,890,904,918,933,948,960,972,983,994,1003,1010,1016,1022,1027,1031,1034,1037,1040,1042,1045
E01023543,Limited Uptake,Total cars,Number,737,727,722,722,730,742,753,766,779,791,803,816,829,842,853,863,873,882,891,897,903,908,912,916,919,921,923,926,928
E01023544,Limited Uptake,Total cars,Number,565,557,553,553,560,568,577,587,597,606,615,625,635,645,654,662,669,676,683,688,692,696,699,702,704,706,708,709,711
E01023545,Limited Uptake,Total cars,Number,798,787,782,782,791,803,816,830,844,856,870,884,898,912,924,935,946,956,965,972,978,983,988,992,995,998,1000,1003,1005
E01023546,Limited Uptake,Total cars,Number,872,860,854,854,864,877,891,906,922,935,950,965,981,996,1009,1022,1033,1044,1054,1062,1068,1074,1079,1084,1087,1090,1092,1095,1098
E01023547,Limited Uptake,Total cars,Number,734,724,719,719,728,739,751,763,776,788,800,813,826,839,850,860,870,879,888,894,899,904,909,913,915,917,920,922,924
E01023548,Limited Uptake,Total cars,Number,1109,1093,1086,1086,1098,1115,1133,1152,1171,1189,1208,1227,1247,1267,1283,1298,1313,1327,1340,1349,1358,1365,1372,1378,1382,1385,1389,1392,1395
E01023549,Limited Uptake,Total cars,Number,950,937,930,930,941,955,971,987,1004,1019,1034,1051,1068,1085,1099,1112,1125,1137,1148,1156,1163,1169,1175,1180,1184,1187,1190,1192,1195
E01023550,Limited Uptake,Total cars,Number,908,895,889,889,899,913,928,943,959,973,989,1004,1021,1037,1050,1063,1075,1086,1097,1105,1111,1118,1123,1128,1131,1134,1137,1140,1142
E01023551,Limited Uptake,Total cars,Number,871,859,853,853,863,876,890,905,921,934,949,964,980,995,1008,1020,1032,1043,1053,1060,1067,1073,1078,1083,1086,1088,1091,1094,1097
E01023552,Limited Uptake,Total cars,Number,845,833,827,827,837,850,863,878,892,906,920,935,950,965,977,989,1001,1011,1021,1028,1034,1040,1045,1050,1053,1055,1058,1060,1063
E01023553,Limited Uptake,Total cars,Number,928,915,909,909,919,934,948,964,981,995,1011,1027,1044,1060,1074,1087,1099,1111,1122,1129,1136,1143,1148,1153,1156,1159,1162,1165,1168
E01023554,Limited Uptake,Total cars,Number,795,784,778,779,788,800,812,826,840,852,866,880,894,908,920,931,942,952,961,967,973,979,983,988,991,993,996,998,1000
E01023555,Limited Uptake,Total cars,Number,1174,1158,1150,1150,1163,1181,1200,1220,1241,1259,1279,1299,1320,1341,1359,1375,1391,1405,1419,1429,1438,1446,1453,1459,1463,1467,1471,1474,1478
E01023556,Limited Uptake,Total cars,Number,936,923,917,917,928,942,957,973,989,1004,1020,1036,1053,1070,1083,1097,1109,1121,1132,1140,1147,1153,1158,1164,1167,1170,1173,1176,1178
E01023557,Limited Uptake,Total cars,Number,816,804,799,799,808,821,834,847,862,875,888,903,917,932,944,955,966,976,986,993,999,1004,1009,1014,1016,1019,1022,1024,1027
E01023558,Limited Uptake,Total cars,Number,886,874,868,868,878,891,905,920,936,950,965,980,996,1012,1025,1037,1049,1060,1071,1078,1085,1091,1096,1101,1104,1107,1110,1112,1115
E01023559,Limited Uptake,Total cars,Number,897,885,879,879,889,903,917,932,948,962,977,993,1009,1025,1038,1051,1063,1074,1085,1092,1099,1105,1110,1115,1118,1121,1124,1127,1129
E01023560,Limited Uptake,Total cars,Number,797,786,780,781,789,802,814,828,842,855,868,882,896,910,922,933,944,954,963,970,976,981,986,990,993,995,998,1000,1003
E01023561,Limited Uptake,Total cars,Number,728,718,713,713,721,732,744,756,769,781,793,805,818,831,842,852,862,871,880,886,891,896,901,905,907,909,912,914,916
E01023562,Limited Uptake,Total cars,Number,991,977,971,971,982,997,1013,1030,1047,1063,1080,1097,1115,1132,1147,1161,1174,1187,1198,1206,1214,1220,1226,1232,1235,1238,1241,1244,1248
E01023563,Limited Uptake,Total cars,Number,826,814,808,809,818,831,844,858,872,885,899,914,928,943,955,967,978,988,998,1005,1011,1016,1021,1026,1029,1031,1034,1036,1039
E01023564,Limited Uptake,Total cars,Number,988,974,967,967,979,994,1009,1026,1044,1059,1076,1093,1111,1128,1143,1157,1170,1182,1194,1202,1209,1216,1222,1227,1231,1234,1237,1240,1243
E01023565,Limited Uptake,Total cars,Number,896,884,877,878,888,901,916,931,947,961,976,991,1008,1024,1037,1049,1061,1073,1083,1090,1097,1103,1109,1113,1116,1119,1122,1125,1128
E01023566,Limited Uptake,Total cars,Number,875,863,857,857,867,880,894,909,925,939,953,968,984,1000,1013,1025,1037,1048,1058,1065,1072,1078,1083,1088,1091,1093,1096,1099,1102
E01023567,Limited Uptake,Total cars,Number,1046,1032,1025,1025,1037,1052,1069,1087,1105,1122,1139,1158,1176,1195,1210,1225,1239,1252,1265,1273,1281,1288,1294,1300,1304,1307,1310,1313,1317
E01023568,Limited Uptake,Total cars,Number,808,797,792,792,801,813,826,840,854,867,881,895,909,924,935,947,958,968,977,984,990,995,1000,1005,1007,1010,1013,1015,1018
E01023569,Limited Uptake,Total cars,Number,760,749,744,744,753,764,777,789,803,815,828,841,854,868,879,890,900,910,918,925,930,936,940,944,947,949,952,954,956
E01023570,Limited Uptake,Total cars,Number,763,752,747,747,756,767,780,792,806,818,831,844,858,871,882,893,903,913,922,928,934,939,944,948,950,953,955,958,960
E01023571,Limited Uptake,Total cars,Number,792,781,776,776,785,797,809,823,837,849,863,876,891,905,916,927,938,948,957,964,970,975,980,984,987,989,992,994,997
E01023572,Limited Uptake,Total cars,Number,809,798,792,793,802,814,827,841,855,868,881,895,910,924,936,948,958,969,978,985,991,996,1001,1006,1008,1011,1013,1016,1018
E01023573,Limited Uptake,Total cars,Number,549,541,537,537,544,552,561,570,580,588,598,607,617,627,635,643,650,657,663,668,672,676,679,682,684,686,687,689,691
E01023574,Limited Uptake,Total cars,Number,681,671,667,667,675,685,696,707,719,730,742,753,766,778,788,797,806,815,823,829,834,838,842,846,848,851,853,855,857
E01023575,Limited Uptake,Total cars,Number,775,764,759,759,768,779,792,805,819,831,844,857,871,885,896,907,918,927,936,943,949,954,958,963,965,968,970,973,975
E01023576,Limited Uptake,Total cars,Number,792,781,776,776,785,797,809,823,837,849,863,876,891,905,916,928,938,948,957,964,970,975,980,984,987,989,992,994,997
E01023577,Limited Uptake,Total cars,Number,915,902,896,896,907,920,935,951,967,981,997,1013,1029,1045,1059,1072,1084,1095,1106,1114,1120,1127,1132,1137,1140,1143,1146,1149,1152
E01023578,Limited Uptake,Total cars,Number,917,904,898,898,908,922,937,953,969,983,999,1015,1031,1047,1061,1074,1086,1098,1108,1116,1123,1129,1134,1139,1143,1145,1148,1151,1154
E01023579,Limited Uptake,Total cars,Number,617,608,604,604,611,620,630,641,652,661,672,682,693,704,713,722,730,738,745,751,755,759,763,766,768,770,772,774,776
E01023580,Limited Uptake,Total cars,Number,846,835,829,829,839,851,865,879,894,908,922,937,952,967,979,991,1003,1013,1023,1030,1036,1042,1047,1052,1055,1057,1060,1063,1065
E01023581,Limited Uptake,Total cars,Number,747,737,732,732,741,752,764,777,790,802,814,827,841,854,865,875,885,895,904,910,915,920,925,929,931,934,936,939,941
E01023582,Limited Uptake,Total cars,Number,908,895,889,889,900,913,928,943,959,974,989,1005,1021,1037,1050,1063,1075,1087,1097,1105,1112,1118,1123,1128,1131,1134,1137,1140,1143
E01023583,Limited Uptake,Total cars,Number,788,777,771,772,780,792,805,818,832,845,858,872,886,900,911,922,933,943,952,959,964,970,974,979,981,984,986,989,991
E01023584,Limited Uptake,Total cars,Number,671,662,657,657,665,675,686,697,709,720,731,743,755,767,777,786,795,803,811,817,822,826,830,834,836,838,841,843,845
E01023585,Limited Uptake,Total cars,Number,847,836,830,830,839,852,866,880,895,909,923,938,953,968,980,992,1004,1014,1024,1031,1038,1043,1048,1053,1056,1059,1061,1064,1066
E01023586,Limited Uptake,Total cars,Number,1076,1061,1054,1054,1066,1083,1100,1118,1137,1154,1172,1191,1210,1229,1245,1260,1275,1288,1301,1310,1318,1325,1332,1337,1341,1345,1348,1351,1355
E01023587,Limited Uptake,Total cars,Number,651,642,638,638,645,655,666,677,688,698,709,721,732,744,754,763,771,780,787,793,798,802,806,809,812,814,816,818,820
E01023588,Limited Uptake,Total cars,Number,797,786,780,780,789,801,814,828,842,854,868,882,896,910,922,933,944,954,963,970,976,981,986,990,993,995,998,1000,1003
E01023589,Limited Uptake,Total cars,Number,828,816,810,811,820,833,846,860,874,888,901,916,931,945,958,969,980,991,1000,1007,1013,1019,1024,1028,1031,1034,1037,1039,1042
E01023590,Limited Uptake,Total cars,Number,873,861,855,855,865,878,892,907,922,936,951,966,982,997,1010,1022,1034,1045,1055,1062,1069,1075,1080,1085,1088,1091,1093,1096,1099
E01023591,Limited Uptake,Total cars,Number,827,815,810,810,819,832,845,859,873,887,900,915,930,944,956,968,979,990,999,1006,1012,1018,1023,1027,1030,1033,1035,1038,1040
E01023592,Limited Uptake,Total cars,Number,687,677,672,673,680,691,702,713,725,736,748,760,772,784,794,804,813,822,830,836,841,845,849,853,856,858,860,862,864
E01023593,Limited Uptake,Total cars,Number,717,707,702,702,710,721,732,744,757,768,780,793,806,819,829,839,849,858,866,872,877,882,887,890,893,895,897,900,902
E01023594,Limited Uptake,Total cars,Number,1437,1417,1407,1408,1424,1446,1469,1493,1519,1541,1565,1590,1616,1642,1663,1683,1702,1720,1737,1749,1760,1770,1778,1786,1791,1796,1800,1804,1809
E01023595,Limited Uptake,Total cars,Number,1003,989,982,983,994,1009,1025,1042,1060,1076,1093,1110,1128,1146,1161,1175,1188,1201,1213,1221,1228,1235,1241,1247,1250,1253,1256,1260,1263
E01023596,Limited Uptake,Total cars,Number,630,621,617,617,624,634,644,655,666,676,686,697,709,720,729,738,746,754,762,767,772,776,780,783,785,787,789,791,793
E01023597,Limited Uptake,Total cars,Number,877,865,859,859,869,883,897,911,927,941,955,971,986,1002,1015,1027,1039,1050,1060,1068,1074,1080,1085,1090,1093,1096,1099,1101,1104
E01023598,Limited Uptake,Total cars,Number,1040,1026,1019,1019,1031,1047,1063,1081,1099,1116,1133,1151,1170,1189,1204,1219,1232,1246,1258,1266,1274,1281,1287,1293,1297,1300,1303,1306,1310
E01023600,Limited Uptake,Total cars,Number,836,824,818,819,828,841,854,868,883,896,910,925,940,955,967,979,990,1000,1010,1017,1023,1029,1034,1039,1041,1044,1047,1049,1052
E01023601,Limited Uptake,Total cars,Number,810,799,793,793,802,815,828,841,856,869,882,896,911,925,937,948,959,969,979,986,992,997,1002,1006,1009,1012,1014,1017,1019
E01023602,Limited Uptake,Total cars,Number,696,686,681,681,689,700,711,723,735,746,758,770,782,795,805,815,824,833,841,847,852,857,861,865,867,869,871,873,876
E01023603,Limited Uptake,Total cars,Number,733,723,718,718,727,738,750,762,775,787,799,812,825,838,849,859,869,878,887,893,898,903,907,911,914,916,919,921,923
E01023604,Limited Uptake,Total cars,Number,708,698,694,694,702,713,724,736,748,760,771,784,796,809,820,829,839,848,856,862,867,872,876,880,883,885,887,889,891
E01023605,Limited Uptake,Total cars,Number,859,847,841,842,851,864,878,893,908,922,936,951,966,982,994,1006,1018,1029,1039,1046,1052,1058,1063,1068,1071,1073,1076,1079,1081
E01023606,Limited Uptake,Total cars,Number,752,741,736,736,745,756,768,781,794,806,819,832,845,859,870,880,890,900,909,915,920,925,930,934,937,939,941,944,946
E01023607,Limited Uptake,Total cars,Number,785,774,769,769,778,790,802,815,829,842,855,868,883,897,908,919,930,939,949,955,961,966,971,975,978,981,983,985,988
E01023608,Limited Uptake,Total cars,Number,831,819,814,814,823,836,849,863,878,891,905,919,934,949,961,973,984,994,1004,1011,1017,1023,1028,1032,1035,1038,1040,1043,1046
E01023609,Limited Uptake,Total cars,Number,719,709,704,704,712,723,735,747,760,771,783,795,808,821,832,842,851,860,869,875,880,885,889,893,896,898,900,902,905
E01023610,Limited Uptake,Total cars,Number,670,660,656,656,663,674,684,696,708,718,729,741,753,765,775,784,793,802,809,815,820,824,828,832,834,837,839,841,843
E01023611,Limited Uptake,Total cars,Number,657,648,644,644,651,661,672,683,694,705,716,727,739,751,760,770,778,787,794,800,805,809,813,817,819,821,823,825,827
E01023612,Limited Uptake,Total cars,Number,817,805,800,800,809,822,835,848,863,876,890,904,918,933,945,956,967,978,987,994,1000,1006,1010,1015,1018,1020,1023,1025,1028
E01023613,Limited Uptake,Total cars,Number,620,611,607,607,614,623,633,644,655,664,675,686,697,708,717,726,734,742,749,754,759,763,766,770,772,774,776,778,780
E01023614,Limited Uptake,Total cars,Number,1224,1207,1198,1199,1212,1231,1251,1271,1293,1312,1333,1354,1376,1398,1416,1433,1449,1465,1479,1489,1498,1507,1514,1521,1525,1529,1532,1536,1540
E01023615,Limited Uptake,Total cars,Number,851,840,834,834,844,857,870,885,900,913,927,942,957,973,985,997,1009,1019,1029,1036,1043,1048,1053,1058,1061,1064,1066,1069,1072
E01023616,Limited Uptake,Total cars,Number,1041,1027,1019,1020,1031,1047,1064,1081,1100,1116,1134,1152,1170,1189,1204,1219,1233,1246,1258,1267,1275,1282,1288,1294,1297,1300,1304,1307,1310
E01023617,Limited Uptake,Total cars,Number,806,795,789,789,798,811,823,837,851,864,878,892,906,920,932,944,954,964,974,981,987,992,997,1001,1004,1007,1009,1012,1014
E01023618,Limited Uptake,Total cars,Number,754,743,738,738,747,758,770,783,796,808,821,834,847,861,872,882,893,902,911,917,923,928,932,936,939,941,944,946,948
E01023619,Limited Uptake,Total cars,Number,786,775,770,770,779,791,804,817,831,843,857,870,884,898,910,921,931,941,951,957,963,968,973,977,980,982,985,987,990
E01023620,Limited Uptake,Total cars,Number,550,542,538,538,545,553,562,571,581,590,599,608,618,628,636,644,651,658,664,669,673,677,680,683,685,687,688,690,692
E01023621,Limited Uptake,Total cars,Number,623,614,610,610,617,627,637,647,658,668,679,690,701,712,721,730,738,746,753,758,763,767,771,774,776,778,780,782,784
E01023622,Limited Uptake,Total cars,Number,711,702,697,697,705,716,727,739,752,763,775,787,800,813,823,833,843,852,860,866,871,876,880,884,886,889,891,893,895
E01023623,Limited Uptake,Total cars,Number,995,981,974,974,985,1001,1016,1033,1051,1067,1083,1101,1118,1136,1151,1165,1178,1191,1202,1210,1218,1225,1230,1236,1239,1243,1246,1249,1252
E01023624,Limited Uptake,Total cars,Number,813,802,796,796,805,818,831,844,859,872,885,899,914,929,941,952,963,973,983,989,995,1001,1006,1010,1013,1015,1018,1021,1023
E01023625,Limited Uptake,Total cars,Number,715,705,700,701,709,720,731,743,756,767,779,791,804,817,828,838,847,856,865,870,876,881,885,889,891,894,896,898,900
E01023626,Limited Uptake,Total cars,Number,1499,1478,1468,1468,1485,1508,1532,1557,1584,1608,1633,1659,1686,1712,1734,1756,1776,1794,1812,1824,1836,1846,1855,1863,1868,1873,1877,1882,1887
E01023627,Limited Uptake,Total cars,Number,1168,1152,1144,1145,1158,1175,1194,1214,1235,1253,1273,1293,1314,1335,1352,1368,1384,1399,1412,1422,1431,1439,1446,1452,1456,1460,1463,1467,1471
E01023628,Limited Uptake,Total cars,Number,985,971,964,965,976,991,1007,1023,1041,1056,1073,1090,1107,1125,1140,1153,1167,1179,1190,1199,1206,1213,1218,1224,1227,1230,1233,1236,1240
E01023629,Limited Uptake,Total cars,Number,937,924,918,918,929,943,958,974,991,1005,1021,1037,1054,1071,1085,1098,1110,1122,1133,1141,1148,1154,1160,1165,1168,1171,1174,1177,1180
E01023630,Limited Uptake,Total cars,Number,791,780,774,774,783,795,808,821,835,848,861,875,889,903,915,926,936,946,956,962,968,973,978,983,985,988,990,993,995
E01023631,Limited Uptake,Total cars,Number,732,722,716,717,725,736,748,760,773,785,797,810,823,836,847,857,867,876,884,890,896,901,905,909,912,914,916,919,921
E01023632,Limited Uptake,Total cars,Number,997,984,977,977,988,1003,1019,1036,1054,1070,1086,1104,1122,1139,1154,1168,1181,1194,1206,1214,1221,1228,1234,1240,1243,1246,1249,1252,1255
E01023633,Limited Uptake,Total cars,Number,852,841,835,835,845,858,871,886,901,914,928,943,959,974,986,998,1010,1020,1030,1038,1044,1050,1055,1059,1062,1065,1068,1070,1073
E01023634,Limited Uptake,Total cars,Number,888,876,870,870,880,894,908,923,939,953,967,983,999,1015,1028,1040,1052,1063,1074,1081,1088,1094,1099,1104,1107,1110,1112,1115,1118
E01023635,Limited Uptake,Total cars,Number,682,672,668,668,675,686,697,708,720,731,742,754,767,779,789,798,807,816,824,830,835,839,843,847,849,852,854,856,858
E01023636,Limited Uptake,Total cars,Number,952,939,932,933,943,958,973,989,1006,1021,1037,1054,1071,1088,1102,1115,1128,1140,1151,1159,1166,1172,1178,1183,1186,1189,1192,1195,1198
E01023637,Limited Uptake,Total cars,Number,721,711,706,707,715,726,737,749,762,774,786,798,811,824,835,845,854,863,872,878,883,888,892,896,899,901,903,906,908
E01023638,Limited Uptake,Total cars,Number,715,706,701,701,709,720,731,743,756,767,779,792,805,817,828,838,848,857,865,871,876,881,885,889,892,894,896,898,901
E01023639,Limited Uptake,Total cars,Number,715,705,700,700,708,719,731,743,755,767,779,791,804,817,827,837,847,856,864,870,875,880,884,888,891,893,895,898,900
E01023640,Limited Uptake,Total cars,Number,492,485,482,482,487,495,503,511,520,528,536,544,553,562,569,576,583,589,595,599,603,606,609,611,613,615,616,618,619
E01023641,Limited Uptake,Total cars,Number,596,588,584,584,591,600,609,619,630,639,649,660,670,681,690,698,706,714,721,726,730,734,738,741,743,745,747,749,750
E01023642,Limited Uptake,Total cars,Number,783,773,767,767,776,788,801,814,828,840,853,867,881,895,906,917,928,938,947,953,959,965,969,974,976,979,981,984,986
E01023643,Limited Uptake,Total cars,Number,588,580,576,576,583,592,601,611,622,631,641,651,662,672,681,689,697,704,711,716,721,725,728,731,733,735,737,739,741
E01023644,Limited Uptake,Total cars,Number,851,839,833,833,843,856,870,884,899,913,927,942,957,972,984,996,1008,1019,1029,1036,1042,1048,1053,1057,1060,1063,1066,1068,1071
E01023645,Limited Uptake,Total cars,Number,708,698,693,693,701,712,723,735,748,759,771,783,796,809,819,829,838,847,856,861,867,871,876,880,882,884,886,889,891
E01023646,Limited Uptake,Total cars,Number,563,555,551,551,558,566,575,585,595,604,613,623,633,643,651,659,667,674,680,685,689,693,696,699,701,703,705,707,708
E01023647,Limited Uptake,Total cars,Number,829,818,812,812,822,834,848,862,876,889,903,918,933,947,960,971,982,993,1003,1009,1016,1021,1026,1031,1033,1036,1039,1041,1044
E01023648,Limited Uptake,Total cars,Number,735,725,720,720,728,739,751,764,777,788,800,813,826,840,850,861,871,880,888,894,900,905,909,913,916,918,920,923,925
E01023649,Limited Uptake,Total cars,Number,566,558,554,554,561,569,578,588,598,607,616,626,636,646,655,663,670,677,684,689,693,697,700,703,705,707,709,710,712
