LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021448,I&C PV capacity,kW,4-150 kW,10,11,11,12,13,14,16,17,19,20,21,22,24,25,25,26,26,28,28,30,31,33,34,36,38,39,41,42,43
E01021450,I&C PV capacity,kW,4-150 kW,5,5,6,6,8,9,11,13,15,17,19,21,23,24,25,26,27,28,29,31,33,35,37,40,43,44,47,48,50
E01021449,I&C PV capacity,kW,4-150 kW,24,25,26,28,30,33,35,38,40,43,46,48,50,52,53,54,55,57,58,61,64,66,69,73,76,78,81,84,86
E01021422,I&C PV capacity,kW,4-150 kW,5,5,6,6,7,8,10,11,12,14,15,16,17,18,19,20,20,21,22,23,25,26,28,29,31,32,34,35,36
E01033460,I&C PV capacity,kW,4-150 kW,34,36,38,40,42,45,47,49,52,54,57,58,60,62,63,64,65,67,68,71,73,75,78,81,84,86,89,91,93
E01021423,I&C PV capacity,kW,4-150 kW,4,4,5,5,5,6,7,7,8,9,9,10,10,11,11,12,12,12,13,13,14,15,15,16,17,18,18,19,20
E01033462,I&C PV capacity,kW,4-150 kW,42,44,47,50,51,53,55,57,60,62,64,66,67,69,70,71,72,73,74,77,79,81,83,86,89,90,93,95,97
E01021427,I&C PV capacity,kW,4-150 kW,55,58,61,65,66,67,68,69,70,71,72,73,74,75,75,76,76,77,78,79,80,81,82,83,85,86,87,88,89
E01021428,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,12,12,13,14,15,17,18,19,21,22,23,25,26,27
E01021429,I&C PV capacity,kW,4-150 kW,11,11,12,13,13,14,15,16,18,19,20,20,21,22,22,23,23,24,25,26,27,28,29,30,32,33,34,35,36
E01021426,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,12,12,13,14,15,16,17,18,20,22,22,24,25,26
E01021425,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,9,10,10,11,12,12,13,14,15,16,18,19,20,21,22,23
E01021430,I&C PV capacity,kW,4-150 kW,50,53,56,59,62,65,68,71,75,78,81,84,87,89,90,92,93,96,98,101,104,108,111,116,120,123,127,130,133
E01021431,I&C PV capacity,kW,4-150 kW,28,30,31,33,34,35,36,37,38,39,40,41,42,43,43,44,44,45,45,46,47,48,50,51,52,53,54,55,56
E01021433,I&C PV capacity,kW,4-150 kW,26,27,29,30,42,55,68,82,96,109,124,135,146,157,161,169,174,184,192,207,220,235,250,267,287,297,313,326,339
E01021432,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,5,6,7,8,9,9,10,10,11,11,12,13,14,15,16,18,18,20,20,21
E01021434,I&C PV capacity,kW,4-150 kW,25,26,28,30,31,33,35,37,39,40,43,44,46,47,48,49,49,51,52,54,56,58,60,62,65,66,69,70,72
E01035155,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,11,12,13,14,15,15,16,17,19,20,21,23,25,27,28,30,31,32
E01035156,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,15,16,18,18,20,20,22,23,25,27,29,31,33,36,38,40,42,43
E01021375,I&C PV capacity,kW,4-150 kW,129,137,144,153,155,157,160,162,165,167,170,171,173,175,176,178,179,180,182,184,187,189,192,195,199,201,204,206,208
E01021376,I&C PV capacity,kW,4-150 kW,113,119,126,133,136,138,140,143,146,148,151,153,155,157,157,159,160,162,163,166,168,171,174,177,180,182,185,188,190
E01021378,I&C PV capacity,kW,4-150 kW,4,4,5,5,6,7,8,9,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22,23,24,25,26,27
E01021379,I&C PV capacity,kW,4-150 kW,94,99,105,111,114,116,119,122,125,128,132,134,136,139,140,141,142,145,146,150,153,156,159,163,167,169,173,176,178
E01021377,I&C PV capacity,kW,4-150 kW,105,110,117,123,128,134,140,145,152,157,164,168,173,178,179,183,185,189,193,199,205,211,217,225,233,238,245,250,255
E01021380,I&C PV capacity,kW,4-150 kW,125,132,139,147,152,157,162,168,173,179,185,189,193,198,199,203,204,209,212,217,223,229,234,241,249,253,260,265,270
E01021381,I&C PV capacity,kW,4-150 kW,44,46,49,52,54,56,58,60,63,65,67,69,71,73,73,75,76,77,79,81,83,86,88,91,95,96,99,101,103
E01021382,I&C PV capacity,kW,4-150 kW,26,27,28,30,33,35,38,41,44,46,50,52,54,56,57,59,60,62,64,67,69,72,75,79,83,85,89,91,94
E01021383,I&C PV capacity,kW,4-150 kW,208,219,231,245,248,251,254,257,261,264,267,270,272,275,276,278,279,282,283,287,290,294,297,301,306,309,313,316,319
E01021386,I&C PV capacity,kW,4-150 kW,15,16,17,18,20,22,24,27,29,32,34,36,38,40,41,42,43,45,46,49,51,54,56,60,63,65,68,70,72
E01021385,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,8,9,9
E01021384,I&C PV capacity,kW,4-150 kW,5,5,5,5,6,7,8,9,11,12,13,14,14,15,16,16,17,17,18,19,20,21,23,24,25,26,27,28,29
E01021387,I&C PV capacity,kW,4-150 kW,47,50,52,56,65,75,86,96,108,118,130,138,147,156,159,166,169,177,183,195,206,217,229,243,258,266,279,289,299
E01021389,I&C PV capacity,kW,4-150 kW,33,35,37,39,43,48,53,59,64,69,75,79,83,88,89,92,94,98,101,107,112,118,123,130,138,142,148,153,158
E01021388,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,15,18,20,22,24,25,27,28,30,31,34,36,39,42,45,49,51,54,57,59
E01021390,I&C PV capacity,kW,4-150 kW,27,28,30,31,33,35,36,38,40,42,43,45,46,48,48,49,50,51,52,54,56,58,60,62,64,66,68,69,71
E01021392,I&C PV capacity,kW,4-150 kW,7,7,8,8,11,14,16,19,22,25,28,30,33,35,36,38,39,41,43,46,49,52,55,59,63,65,69,71,74
E01021391,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,11,12,13,14,15,15,16,17,19,20,21,23,25,27,28,30,31,32
E01021393,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,11,12,13,14,15,16,17,18,20,21,22,23,24
E01034360,I&C PV capacity,kW,4-150 kW,9,10,10,11,14,18,21,25,28,32,36,38,41,44,45,47,49,51,53,57,61,64,68,73,78,81,85,88,91
E01021437,I&C PV capacity,kW,4-150 kW,4,4,5,5,7,8,10,12,14,16,18,19,21,22,23,24,24,26,27,29,31,33,35,37,40,41,43,45,47
E01021435,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,10,12,13,15,16,17,18,19,20,21,23,24,26,28,30,33,34,36,38,40
E01034358,I&C PV capacity,kW,4-150 kW,0,0,0,0,10,21,32,43,55,66,78,87,96,105,108,115,119,128,134,146,158,170,182,196,213,221,235,245,256
E01021438,I&C PV capacity,kW,4-150 kW,45,48,50,53,55,57,59,61,63,65,68,69,71,73,73,75,76,77,78,81,83,85,87,90,93,95,97,99,101
E01033064,I&C PV capacity,kW,4-150 kW,5,5,6,6,7,9,11,12,14,16,18,19,20,22,22,23,24,25,26,28,30,32,34,36,38,39,42,43,45
E01033063,I&C PV capacity,kW,4-150 kW,6,6,7,7,8,9,10,11,12,13,14,14,15,16,16,17,17,18,18,19,20,21,22,23,25,25,27,27,28
E01034359,I&C PV capacity,kW,4-150 kW,7,7,8,8,10,12,14,16,18,20,22,23,25,27,27,29,29,31,32,34,36,38,40,43,46,47,50,52,53
E01034361,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,9,12,14,17,19,21,23,24,25,26,28,30,32,35,37,40,43,47,49,52,54,56
E01021411,I&C PV capacity,kW,4-150 kW,79,83,88,93,95,98,101,103,106,109,112,114,116,119,119,121,122,124,126,129,131,134,137,141,145,147,150,153,156
E01021413,I&C PV capacity,kW,4-150 kW,145,153,161,171,174,177,180,184,187,190,194,196,199,202,203,205,206,209,211,214,218,221,225,229,234,236,240,244,247
E01021414,I&C PV capacity,kW,4-150 kW,153,161,171,181,185,189,194,199,204,209,214,218,222,226,227,231,232,236,239,244,249,254,259,266,273,276,282,287,291
E01021416,I&C PV capacity,kW,4-150 kW,155,164,173,183,198,214,230,247,265,281,300,312,326,340,345,355,361,374,383,402,418,436,455,477,501,514,534,550,565
E01021415,I&C PV capacity,kW,4-150 kW,70,74,78,83,92,103,114,124,136,147,159,167,177,186,189,196,199,208,214,226,237,249,261,275,291,299,313,323,333
E01021417,I&C PV capacity,kW,4-150 kW,15,16,17,18,20,22,24,27,29,31,34,36,38,40,40,42,43,45,46,48,51,53,56,59,62,64,67,69,71
E01021420,I&C PV capacity,kW,4-150 kW,5,5,6,6,8,10,12,14,16,18,20,22,23,25,25,27,27,29,30,32,34,37,39,41,44,46,48,50,52
E01021418,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,5,6,7,8,9,9,10,10,11,11,12,13,14,15,16,18,18,20,20,21
E01021419,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,15,16,18,18,20,20,22,23,25,27,29,31,33,36,38,40,42,43
E01021481,I&C PV capacity,kW,4-150 kW,16,17,18,19,21,22,24,25,27,28,30,31,33,34,34,35,36,37,38,40,41,43,45,47,49,50,52,54,55
E01021483,I&C PV capacity,kW,4-150 kW,42,44,46,49,53,56,60,64,69,72,77,80,83,86,87,90,91,94,97,101,105,109,114,119,124,127,132,136,140
E01021482,I&C PV capacity,kW,4-150 kW,11,11,12,13,15,18,21,23,26,29,32,34,36,39,39,41,42,44,46,49,51,54,57,61,65,67,70,73,76
E01021480,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,19,20,21,22,24,25,27,29,31,33,36,39,41,43,45,47
E01021487,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5,6
E01021488,I&C PV capacity,kW,4-150 kW,6,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18,18,19,20,21,22,23,24,26,27,28,29,30,31
E01021486,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,11,13,16,17,19,21,21,23,24,25,27,29,31,34,36,39,42,44,47,49,51
E01021484,I&C PV capacity,kW,4-150 kW,5,5,6,6,9,12,16,19,23,27,30,33,36,39,40,42,43,46,48,52,55,59,63,68,73,75,80,83,86
E01021485,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,11,12,13,14,15,15,16,17,19,20,21,23,25,27,28,30,31,32
E01021491,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,15,18,20,22,24,25,27,28,30,31,34,36,39,42,45,49,51,54,57,59
E01021490,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,14,16,17,18,19,19,21,22,24,26,28,30,32,35,36,38,40,42
E01021489,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,11,14,16,18,20,22,23,24,25,27,28,31,33,35,38,41,45,46,49,51,54
E01021492,I&C PV capacity,kW,4-150 kW,4,4,5,5,6,7,8,9,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22,23,24,25,26,27
E01021524,I&C PV capacity,kW,4-150 kW,5,5,6,6,7,8,9,11,12,13,14,15,16,17,18,18,19,20,20,22,23,24,26,27,29,30,31,33,34
E01021522,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,7,12,16,20,24,29,32,35,38,39,42,44,47,49,53,57,62,66,72,78,81,86,90,93
E01021521,I&C PV capacity,kW,4-150 kW,20,21,22,24,25,26,27,28,29,30,31,32,33,34,34,35,35,36,37,38,39,40,41,43,44,45,47,48,49
E01021525,I&C PV capacity,kW,4-150 kW,50,53,56,59,62,66,70,73,77,81,85,88,91,94,95,97,99,102,104,108,112,115,120,124,130,133,137,141,144
E01021526,I&C PV capacity,kW,4-150 kW,10,10,11,12,13,14,16,18,19,21,22,24,25,26,27,28,28,29,30,32,33,35,37,39,41,42,44,45,47
E01021528,I&C PV capacity,kW,4-150 kW,76,80,84,89,96,102,110,117,125,132,140,145,151,157,159,164,166,172,176,184,191,199,207,216,227,232,241,248,255
E01021527,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,8,9,9,10,11,11,12,13,14,15,16,17,18,18
E01021530,I&C PV capacity,kW,4-150 kW,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14,14,15,15,15,16,16,17,17,18,19,19,20,20,21
E01021532,I&C PV capacity,kW,4-150 kW,40,43,45,48,48,49,50,51,53,53,55,55,56,57,57,58,58,59,60,61,62,63,64,65,67,68,69,70,71
E01021529,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,15,16,18,20,20,22,22,24,25,27,30,32,34,37,40,42,44,46,48
E01021531,I&C PV capacity,kW,4-150 kW,112,118,124,131,136,140,145,150,155,160,165,169,173,177,178,181,183,187,190,195,200,205,210,217,224,227,233,238,242
E01021535,I&C PV capacity,kW,4-150 kW,162,171,181,191,197,202,208,215,221,227,234,238,244,249,250,254,256,261,264,271,277,284,290,298,307,312,319,325,331
E01021502,I&C PV capacity,kW,4-150 kW,19,20,21,23,24,26,28,30,32,33,36,37,38,40,40,42,42,44,45,47,49,51,53,55,58,59,62,63,65
E01021464,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,14,16,17,18,19,20,21,22,24,26,28,30,33,35,37,39,41,42
E01021463,I&C PV capacity,kW,4-150 kW,21,22,24,25,28,32,35,39,43,46,50,53,56,59,60,62,63,66,68,72,76,80,84,88,93,96,101,104,107
E01021462,I&C PV capacity,kW,4-150 kW,47,50,53,56,57,58,59,61,62,63,65,66,67,68,68,69,70,71,72,73,74,76,77,79,81,82,84,85,86
E01021461,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,3,4,5,6,7,8,8,9,9,9,10,11,12,13,13,14,16,17,18,19,19,20
E01021466,I&C PV capacity,kW,4-150 kW,23,25,26,28,29,31,33,35,37,39,41,42,44,45,46,47,48,49,50,52,54,56,59,61,64,65,68,69,71
E01021467,I&C PV capacity,kW,4-150 kW,77,81,86,91,92,93,95,96,97,99,100,101,102,103,104,105,105,106,107,108,110,111,112,114,116,117,119,120,121
E01021465,I&C PV capacity,kW,4-150 kW,30,32,34,36,42,49,56,63,71,78,87,92,98,104,106,111,114,119,123,131,139,146,154,164,175,180,189,196,203
E01021468,I&C PV capacity,kW,4-150 kW,65,68,72,77,81,86,91,96,102,107,113,116,121,125,126,130,132,136,138,144,149,155,161,167,175,179,185,190,195
E01021469,I&C PV capacity,kW,4-150 kW,69,73,77,82,83,85,87,89,91,93,95,96,97,99,99,101,101,103,104,106,107,109,111,114,116,118,120,122,123
E01021470,I&C PV capacity,kW,4-150 kW,4,4,5,5,7,9,12,14,17,19,22,23,25,27,28,29,30,32,33,36,38,41,44,47,50,52,55,57,59
E01021471,I&C PV capacity,kW,4-150 kW,20,21,22,23,24,25,25,26,27,28,29,29,30,30,30,31,31,32,32,33,34,34,35,36,37,38,39,39,40
E01021501,I&C PV capacity,kW,4-150 kW,47,49,52,55,61,67,74,81,88,95,102,107,113,119,120,125,127,132,136,144,150,158,165,174,184,189,197,204,210
E01021503,I&C PV capacity,kW,4-150 kW,0,0,0,0,9,18,28,38,49,59,70,78,86,94,97,104,107,115,121,132,142,152,164,177,191,199,211,221,230
E01021504,I&C PV capacity,kW,4-150 kW,8,8,9,9,10,11,12,13,14,14,15,16,17,17,18,18,19,19,20,21,21,22,23,24,26,26,27,28,29
E01021506,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,12,12,13,14,15,16,17,18,20,22,22,24,25,26
E01021508,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,7,8,8,9,10,10,11,12,13,14,14,15,16,17
E01021507,I&C PV capacity,kW,4-150 kW,50,53,56,59,60,61,62,63,64,65,66,66,67,68,68,69,69,70,70,71,72,73,74,75,77,78,79,80,80
E01021505,I&C PV capacity,kW,4-150 kW,7,7,7,8,8,9,10,10,11,11,12,13,13,14,14,14,15,15,15,16,17,17,18,19,20,20,21,22,22
E01021510,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,12,13,14,15,16,16,18,18,20,22,23,25,27,29,30,32,34,35
E01021511,I&C PV capacity,kW,4-150 kW,48,51,54,57,58,59,60,60,62,62,64,64,65,66,66,67,67,68,68,69,70,71,73,74,75,76,77,78,79
E01021512,I&C PV capacity,kW,4-150 kW,4,4,5,5,6,6,7,8,9,9,10,11,11,12,12,12,13,13,14,14,15,16,17,18,19,19,20,21,22
E01021509,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,7,8,9,9,10,10,11,12,13,14,15,16,17,18,19,20,21,22
E01021515,I&C PV capacity,kW,4-150 kW,5,5,6,6,7,8,9,10,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23,24,25,26,27,28
E01021514,I&C PV capacity,kW,4-150 kW,6,6,7,7,8,8,9,10,10,11,12,12,13,13,13,14,14,14,15,16,16,17,18,18,19,20,21,21,22
E01021513,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,9,10,10,11,12,12,13,14,15,16,18,19,20,21,22,23
E01021453,I&C PV capacity,kW,4-150 kW,10,11,11,12,14,15,17,19,21,22,24,25,27,28,29,30,31,32,33,35,36,38,40,42,45,46,48,50,52
E01021452,I&C PV capacity,kW,4-150 kW,49,52,55,58,61,65,69,73,78,82,87,90,93,96,98,100,102,105,107,112,116,120,125,130,136,139,144,148,152
E01021451,I&C PV capacity,kW,4-150 kW,10,11,11,12,15,18,21,24,28,31,34,37,40,42,43,45,46,49,51,54,57,61,64,69,73,76,80,83,86
E01021456,I&C PV capacity,kW,4-150 kW,14,15,15,16,17,17,17,18,18,18,19,19,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,23,24
E01021454,I&C PV capacity,kW,4-150 kW,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,25,26,27,28,29,30,31,33,34,35,36,37,38
E01021455,I&C PV capacity,kW,4-150 kW,67,71,75,80,80,81,82,83,84,84,85,86,87,87,88,88,89,89,90,91,91,92,93,94,96,96,97,98,99
E01021457,I&C PV capacity,kW,4-150 kW,85,90,95,100,103,106,110,113,117,120,124,126,129,132,133,135,136,138,140,144,147,151,155,159,164,166,171,174,177
E01021458,I&C PV capacity,kW,4-150 kW,18,18,20,21,27,34,41,48,55,62,70,75,81,87,89,94,96,101,105,113,120,128,136,145,155,160,169,176,182
E01021459,I&C PV capacity,kW,4-150 kW,9,10,10,11,12,12,13,14,15,16,17,17,18,19,19,20,20,21,21,22,23,24,25,26,27,28,29,29,30
E01021460,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,14,17,21,23,25,28,29,30,31,34,35,39,42,45,48,52,56,58,62,65,67
E01021494,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,5,6,7,8,9,9,10,10,11,11,12,13,14,15,16,18,18,20,20,21
E01021493,I&C PV capacity,kW,4-150 kW,30,32,34,35,38,40,43,46,49,51,54,56,58,61,61,63,64,66,67,70,73,76,79,82,86,88,91,94,96
E01021495,I&C PV capacity,kW,4-150 kW,16,17,18,19,20,22,24,26,27,29,31,33,34,35,36,37,38,39,40,42,44,46,48,50,53,54,56,58,59
E01021496,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,13,16,20,23,26,29,31,32,35,36,38,40,44,47,51,55,59,64,66,70,74,77
E01021499,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,10,11,12,14,14,15,16,17,17,19,20,22,24,26,28,29,31,32,33
E01021500,I&C PV capacity,kW,4-150 kW,52,55,58,61,64,66,69,71,74,77,80,82,84,86,87,88,89,91,93,96,98,101,104,107,111,113,116,119,121
E01021497,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,6,7,7,8,9,9,10,11,12,12,13,13,14
E01021498,I&C PV capacity,kW,4-150 kW,6,7,7,8,14,20,27,33,41,47,55,60,65,71,73,77,79,85,88,96,103,110,117,126,136,141,149,156,162
E01021516,I&C PV capacity,kW,4-150 kW,8,9,9,10,11,13,14,16,17,19,21,22,23,24,25,26,26,27,28,30,32,33,35,37,39,40,42,44,45
E01021520,I&C PV capacity,kW,4-150 kW,7,7,8,8,9,10,12,13,15,16,17,18,19,21,21,22,22,23,24,25,27,28,30,31,33,34,36,37,38
E01021517,I&C PV capacity,kW,4-150 kW,5,5,6,6,7,8,9,10,11,12,13,14,15,15,16,16,17,17,18,19,20,21,22,24,25,26,27,28,29
E01021518,I&C PV capacity,kW,4-150 kW,11,11,12,13,20,29,38,46,56,64,74,81,89,96,98,104,107,114,119,128,137,147,156,168,181,188,198,207,215
E01021519,I&C PV capacity,kW,4-150 kW,5,5,6,6,7,9,11,12,14,16,17,19,20,21,22,23,24,25,26,28,29,31,33,35,37,39,41,42,44
E01021523,I&C PV capacity,kW,4-150 kW,4,4,4,5,6,8,9,11,12,14,16,17,18,20,20,21,22,23,24,25,27,29,30,32,35,36,38,39,41
E01021475,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,16,19,23,25,28,30,31,33,34,37,39,42,46,49,53,57,61,64,68,71,74
E01021473,I&C PV capacity,kW,4-150 kW,76,80,85,89,96,103,111,118,127,134,142,148,154,160,163,167,170,176,180,188,196,204,212,222,233,239,248,255,262
E01021472,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,22,26,29,32,35,36,38,40,42,45,49,52,56,60,65,71,73,78,82,85
E01021474,I&C PV capacity,kW,4-150 kW,5,5,6,6,7,8,10,11,13,14,16,17,18,19,19,20,21,22,22,24,25,27,28,30,32,33,35,36,37
E01021478,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,11,12,13,13,14,15,16,16,18,19,21,22,24,26,27,29,30,31
E01021477,I&C PV capacity,kW,4-150 kW,17,18,19,20,21,22,23,24,25,26,27,27,28,29,29,30,30,31,31,32,33,34,35,36,38,38,40,40,41
E01021476,I&C PV capacity,kW,4-150 kW,25,27,28,30,32,34,36,38,40,42,44,46,48,49,50,51,52,54,55,57,59,61,64,66,69,71,73,75,77
E01021479,I&C PV capacity,kW,4-150 kW,8,9,9,10,11,12,13,14,16,17,18,19,20,21,22,23,23,24,25,26,27,29,30,32,33,34,36,37,38
E01033145,I&C PV capacity,kW,4-150 kW,11,12,12,13,14,15,17,18,19,21,22,23,24,25,26,26,27,28,29,30,31,33,34,36,38,39,40,41,43
E01021566,I&C PV capacity,kW,4-150 kW,40,42,45,47,48,49,50,51,52,53,54,55,56,57,57,58,58,59,59,61,62,63,64,65,67,67,69,69,70
E01021565,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,11,12,13,14,15,15,16,17,19,20,21,23,25,27,28,30,31,32
E01033137,I&C PV capacity,kW,4-150 kW,12,13,13,14,17,20,23,27,30,33,37,39,42,45,45,48,49,51,53,56,60,63,67,71,76,78,82,85,88
E01021569,I&C PV capacity,kW,4-150 kW,23,24,26,27,30,33,37,40,44,47,51,53,56,59,60,62,63,66,67,71,74,78,82,86,91,93,98,101,104
E01021570,I&C PV capacity,kW,4-150 kW,64,67,71,75,78,82,85,88,92,95,99,102,105,107,108,110,112,114,116,120,123,127,131,135,140,142,147,150,153
E01021572,I&C PV capacity,kW,4-150 kW,6,6,7,7,8,9,10,12,13,14,15,16,17,18,18,19,20,20,21,22,24,25,26,28,29,30,32,33,34
E01021568,I&C PV capacity,kW,4-150 kW,47,49,52,55,57,59,61,63,65,67,69,71,73,74,75,76,77,78,80,82,84,86,88,91,94,96,98,100,102
E01021571,I&C PV capacity,kW,4-150 kW,23,24,26,27,30,32,35,37,40,43,46,48,50,52,53,54,55,57,59,62,64,67,70,73,77,79,82,85,87
E01021573,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,9,11,13,16,17,19,21,22,23,24,26,27,30,32,34,37,40,43,45,47,50,52
E01021576,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,2,2,3,3,4,4,5,5,5,6,6,6,7,7,8,9,9,10,11,11,12,12,13
E01021575,I&C PV capacity,kW,4-150 kW,83,88,93,98,100,102,104,106,108,110,113,114,116,118,118,120,120,122,123,126,128,130,132,135,138,140,142,144,146
E01034091,I&C PV capacity,kW,4-150 kW,57,60,63,67,74,82,90,98,107,115,124,130,137,144,146,152,155,161,166,175,183,192,201,211,223,230,240,247,255
E01034089,I&C PV capacity,kW,4-150 kW,37,39,41,43,46,48,51,54,57,59,62,64,66,69,69,71,72,74,75,78,81,84,87,90,94,96,99,102,104
E01021590,I&C PV capacity,kW,4-150 kW,22,23,24,26,27,28,29,31,32,33,35,36,37,38,38,39,40,41,42,43,44,46,47,49,51,52,54,55,56
E01021588,I&C PV capacity,kW,4-150 kW,5,5,6,6,7,8,10,11,13,14,16,17,18,19,19,20,21,22,22,24,25,27,28,30,32,33,35,36,37
E01021587,I&C PV capacity,kW,4-150 kW,5,5,6,6,7,8,9,10,11,12,13,14,15,16,16,17,17,18,19,20,21,22,23,24,26,27,28,29,30
E01021589,I&C PV capacity,kW,4-150 kW,14,15,16,17,19,21,23,25,27,29,32,33,35,37,37,39,39,41,42,44,47,49,51,54,57,58,61,63,65
E01021591,I&C PV capacity,kW,4-150 kW,31,33,35,37,38,40,41,42,44,46,47,48,50,51,51,52,53,54,55,56,58,59,61,63,65,66,68,70,71
E01021592,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,16,21,25,29,32,36,39,41,43,45,48,50,55,59,64,68,74,80,83,88,92,96
E01034087,I&C PV capacity,kW,4-150 kW,114,121,127,135,139,143,147,151,156,160,164,168,171,175,176,179,180,183,186,190,195,199,204,209,216,219,224,228,232
E01034088,I&C PV capacity,kW,4-150 kW,80,84,89,94,95,97,98,100,101,103,104,105,107,108,108,109,110,111,111,113,115,116,118,120,122,123,125,126,127
E01021593,I&C PV capacity,kW,4-150 kW,22,23,24,26,28,29,31,33,35,37,39,41,42,44,45,46,46,48,49,51,53,55,57,60,63,64,67,68,70
E01021595,I&C PV capacity,kW,4-150 kW,46,49,51,54,56,58,60,62,64,66,68,70,71,73,74,75,76,77,78,80,82,84,87,89,92,94,96,98,100
E01021598,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,3,4,5,6,7,8,8,9,9,9,10,11,12,13,13,14,16,17,18,19,19,20
E01021600,I&C PV capacity,kW,4-150 kW,11,11,12,13,14,15,16,18,19,20,22,23,24,25,25,26,27,28,29,30,31,33,34,36,38,39,41,42,43
E01021601,I&C PV capacity,kW,4-150 kW,50,53,56,59,60,60,61,61,62,62,63,64,64,64,65,65,65,66,66,67,67,68,68,69,70,70,71,72,72
E01021610,I&C PV capacity,kW,4-150 kW,15,16,17,18,19,21,23,25,27,28,30,32,33,35,35,36,37,39,40,42,43,45,47,50,52,54,56,58,59
E01021559,I&C PV capacity,kW,4-150 kW,20,21,22,24,25,26,27,29,30,32,33,34,35,36,37,38,38,39,40,42,43,44,46,48,50,51,52,54,55
E01021547,I&C PV capacity,kW,4-150 kW,5,5,6,6,8,11,13,16,18,21,24,26,28,30,31,32,33,35,36,39,42,44,47,51,54,56,59,62,64
