LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01022072,BEV cars,Number,33,65,104,151,213,279,349,428,510,597,682,762,836,905,982,1051,1111,1163,1206,1242,1271,1289,1301,1311,1321,1330,1337,1342,1346,1349
E01022073,BEV cars,Number,27,52,83,121,170,223,280,343,409,478,546,610,670,725,787,842,890,931,966,995,1018,1032,1042,1050,1058,1065,1070,1075,1078,1080
E01022074,BEV cars,Number,11,23,42,69,104,142,182,228,275,325,373,419,462,501,546,585,620,649,674,695,713,727,740,750,757,763,767,770,772,773
E01022075,BEV cars,Number,23,45,73,110,156,207,261,321,383,450,514,575,632,685,744,796,842,881,914,942,964,980,989,998,1006,1013,1018,1023,1026,1029
E01022076,BEV cars,Number,12,26,46,77,117,159,204,255,307,363,417,469,517,561,611,655,693,727,755,778,798,814,828,839,848,854,858,861,864,866
E01022077,BEV cars,Number,26,52,84,127,181,239,301,371,443,520,594,665,731,792,860,920,973,1018,1057,1088,1115,1132,1143,1153,1162,1170,1177,1182,1186,1189
E01022078,BEV cars,Number,11,23,42,69,104,142,183,228,275,326,374,420,463,503,547,587,621,651,676,697,715,729,741,751,759,765,769,772,774,775
E01022079,BEV cars,Number,16,33,59,98,148,201,258,322,389,460,529,594,655,711,773,829,878,920,955,985,1010,1031,1048,1062,1073,1081,1087,1091,1094,1096
E01022080,BEV cars,Number,11,24,43,71,107,146,187,234,282,334,383,430,475,515,561,601,636,667,693,714,732,747,760,770,778,784,788,791,793,794
E01022081,BEV cars,Number,19,40,71,118,178,242,312,389,469,555,637,716,789,857,932,1000,1059,1109,1152,1188,1218,1243,1264,1281,1294,1304,1310,1315,1319,1321
E01022082,BEV cars,Number,18,38,68,113,171,233,300,374,451,533,613,688,759,824,896,961,1018,1066,1107,1142,1171,1195,1215,1231,1244,1253,1259,1264,1268,1270
E01022083,BEV cars,Number,19,39,67,107,158,213,272,338,407,479,550,617,679,737,801,858,909,952,988,1018,1043,1064,1081,1094,1102,1109,1115,1120,1123,1125
E01022084,BEV cars,Number,20,41,71,113,167,225,287,356,429,505,579,650,716,776,844,905,958,1003,1041,1073,1100,1122,1140,1153,1161,1169,1175,1180,1184,1186
E01022085,BEV cars,Number,16,32,55,88,130,174,223,276,333,392,450,504,555,602,655,702,743,778,808,833,853,871,885,894,901,907,912,916,918,920
E01022086,BEV cars,Number,14,28,46,71,103,137,174,215,258,303,347,389,428,464,504,540,572,598,621,640,656,668,675,681,687,692,696,699,701,703
E01022087,BEV cars,Number,27,55,94,150,221,298,380,472,568,670,768,861,949,1029,1119,1199,1269,1329,1380,1422,1458,1487,1511,1528,1539,1549,1557,1564,1569,1572
E01022088,BEV cars,Number,26,51,85,131,189,252,319,394,472,555,636,712,783,849,922,988,1045,1094,1135,1170,1199,1222,1239,1249,1258,1266,1273,1278,1282,1285
E01022089,BEV cars,Number,19,39,66,106,156,210,268,333,401,473,542,608,669,726,790,846,896,938,974,1004,1029,1049,1066,1078,1086,1093,1099,1104,1107,1109
E01022090,BEV cars,Number,33,66,110,170,247,329,418,516,619,728,834,934,1028,1114,1211,1297,1372,1436,1490,1536,1573,1604,1620,1635,1648,1660,1670,1677,1683,1687
E01022091,BEV cars,Number,36,72,120,186,270,360,457,564,677,796,912,1021,1124,1218,1324,1418,1500,1571,1630,1679,1720,1754,1772,1788,1802,1815,1826,1834,1840,1845
E01022092,BEV cars,Number,25,51,85,132,193,258,328,405,487,573,656,735,809,877,953,1021,1080,1131,1174,1209,1239,1264,1282,1293,1303,1311,1318,1324,1328,1331
E01022093,BEV cars,Number,23,46,78,121,176,235,299,369,443,522,598,670,737,799,868,930,984,1030,1069,1102,1129,1151,1168,1178,1187,1195,1201,1206,1210,1213
E01022094,BEV cars,Number,27,53,86,128,183,242,305,376,449,527,603,674,741,803,872,933,987,1033,1072,1104,1131,1148,1160,1170,1179,1187,1194,1199,1203,1206
E01022095,BEV cars,Number,67,134,223,345,500,668,847,1047,1256,1477,1691,1894,2085,2259,2455,2630,2782,2913,3023,3114,3190,3253,3286,3316,3343,3366,3386,3402,3413,3421
E01022096,BEV cars,Number,36,71,113,166,234,306,385,472,563,659,752,841,924,1000,1085,1161,1227,1284,1332,1372,1405,1426,1439,1451,1461,1471,1478,1484,1489,1492
E01022097,BEV cars,Number,27,54,90,139,203,271,344,426,511,601,689,772,850,921,1001,1072,1134,1188,1233,1270,1302,1327,1347,1358,1368,1377,1385,1390,1395,1398
E01022098,BEV cars,Number,27,53,84,123,173,226,284,347,414,485,553,618,679,735,798,854,902,944,979,1008,1032,1047,1056,1065,1073,1080,1085,1090,1093,1095
E01022099,BEV cars,Number,28,57,95,148,215,287,365,452,542,638,730,818,901,976,1061,1137,1203,1259,1307,1347,1380,1407,1428,1440,1451,1460,1468,1474,1479,1482
E01023289,BEV cars,Number,18,37,64,102,152,206,263,327,394,465,533,598,659,715,777,833,882,924,959,989,1013,1034,1050,1063,1071,1078,1084,1089,1092,1094
E01023290,BEV cars,Number,17,35,61,98,145,196,251,311,375,442,508,569,627,681,740,793,840,880,913,941,965,984,1000,1013,1020,1027,1032,1037,1040,1042
E01023291,BEV cars,Number,15,32,55,88,131,177,226,281,338,399,458,513,566,614,667,715,757,793,824,849,870,888,902,913,920,926,931,935,938,940
E01023292,BEV cars,Number,14,30,51,83,123,166,212,263,317,374,429,481,530,575,626,671,710,744,772,796,816,832,846,856,863,868,873,876,879,881
E01023293,BEV cars,Number,11,24,47,83,130,180,234,294,356,423,487,548,605,658,717,769,815,854,888,915,939,959,976,990,1002,1012,1018,1022,1025,1027
E01023294,BEV cars,Number,9,19,37,66,103,142,185,232,282,334,385,433,478,520,566,608,644,675,702,724,742,758,771,782,792,800,805,808,810,812
E01023295,BEV cars,Number,8,18,36,63,99,137,179,224,272,323,372,419,462,502,547,587,622,652,678,699,717,732,745,756,765,773,778,781,783,784
E01023296,BEV cars,Number,10,22,42,75,117,162,211,265,322,382,440,495,547,594,647,694,736,771,801,827,848,866,881,894,905,914,920,923,926,927
E01023297,BEV cars,Number,4,10,24,50,83,119,158,200,245,292,338,382,422,460,502,539,572,600,624,644,661,675,688,699,709,718,725,728,729,731
E01023298,BEV cars,Number,4,11,26,53,89,127,168,213,261,312,360,407,450,490,535,574,609,639,665,686,704,719,733,745,755,765,773,775,777,778
E01023299,BEV cars,Number,5,12,30,62,102,146,193,246,301,359,415,469,519,565,616,662,702,737,766,790,811,829,844,858,870,882,890,894,895,897
E01023300,BEV cars,Number,3,9,22,45,76,108,143,182,222,265,307,346,383,417,455,489,519,544,566,584,600,613,624,634,643,652,658,660,662,663
E01023301,BEV cars,Number,4,11,26,55,91,130,172,218,267,319,369,416,460,501,547,588,623,654,680,702,720,736,750,762,773,783,790,793,795,796
E01023302,BEV cars,Number,5,11,25,50,81,114,151,191,233,277,320,361,399,434,474,509,540,566,588,607,623,637,648,658,667,676,681,684,686,687
E01023303,BEV cars,Number,5,13,29,57,93,132,173,220,268,319,369,416,460,501,546,587,622,652,678,700,718,734,747,759,769,779,785,788,790,792
E01023304,BEV cars,Number,6,14,30,60,98,138,182,230,281,335,387,436,482,525,572,615,652,684,711,734,753,769,783,795,806,816,823,826,828,830
E01023305,BEV cars,Number,6,14,31,61,100,141,186,235,287,342,395,446,493,536,585,628,666,699,726,749,769,786,800,813,824,834,841,844,846,848
E01023306,BEV cars,Number,6,14,32,62,102,144,189,239,292,348,402,453,501,546,595,639,678,711,739,763,782,799,814,827,838,848,856,859,861,862
E01023307,BEV cars,Number,8,19,41,79,127,179,235,298,363,431,498,561,621,675,736,791,838,879,914,943,967,988,1006,1022,1035,1047,1056,1060,1062,1064
E01023308,BEV cars,Number,8,19,41,79,128,180,236,298,364,433,500,563,623,677,738,793,841,882,916,946,970,991,1009,1025,1038,1051,1059,1063,1066,1067
E01023309,BEV cars,Number,8,19,41,78,126,178,233,295,360,428,494,557,616,670,730,784,831,872,906,935,960,980,998,1013,1027,1039,1048,1051,1054,1056
E01023310,BEV cars,Number,10,25,53,101,163,230,302,381,465,553,638,720,796,865,944,1013,1074,1127,1171,1208,1240,1267,1290,1310,1327,1343,1354,1359,1362,1364
E01023311,BEV cars,Number,21,42,71,112,165,221,282,349,420,494,567,635,700,759,825,884,935,980,1017,1048,1074,1095,1113,1123,1132,1139,1145,1150,1154,1156
E01023312,BEV cars,Number,20,40,68,107,157,212,269,334,402,473,542,608,669,726,789,846,895,937,973,1003,1027,1048,1065,1075,1083,1090,1096,1101,1104,1106
E01023313,BEV cars,Number,19,39,66,104,153,206,262,325,390,460,527,591,651,706,767,822,870,911,946,975,999,1019,1035,1045,1053,1060,1065,1070,1073,1075
E01023314,BEV cars,Number,4,13,31,65,109,157,207,264,323,385,446,503,557,607,662,712,755,792,823,850,872,892,909,923,937,950,959,962,964,966
E01023315,BEV cars,Number,22,44,75,119,175,235,299,371,446,525,602,675,743,805,876,938,993,1040,1080,1113,1140,1163,1181,1193,1202,1210,1216,1221,1225,1228
E01023316,BEV cars,Number,6,14,32,63,103,146,193,244,298,355,410,462,512,557,607,652,692,725,754,778,799,816,831,844,856,866,874,877,879,881
E01023317,BEV cars,Number,10,25,55,110,180,255,336,426,520,620,716,807,893,972,1060,1138,1207,1266,1316,1358,1394,1424,1451,1473,1494,1513,1526,1531,1535,1537
E01023318,BEV cars,Number,6,16,35,70,114,162,213,271,330,394,455,513,567,617,673,723,767,804,836,863,886,905,921,936,949,961,969,973,975,977
E01023319,BEV cars,Number,6,16,36,71,117,165,217,276,336,401,463,522,578,629,686,737,781,819,852,879,902,922,939,953,967,979,987,991,993,995
E01023320,BEV cars,Number,11,26,53,99,157,220,288,363,441,524,605,681,752,818,892,957,1015,1064,1106,1141,1170,1195,1217,1235,1251,1264,1274,1279,1282,1284
E01023321,BEV cars,Number,11,25,51,94,150,209,273,345,419,498,575,647,715,778,847,910,964,1011,1051,1084,1112,1136,1156,1174,1189,1201,1211,1215,1218,1221
E01023322,BEV cars,Number,9,21,42,78,124,173,226,285,347,412,475,536,592,643,701,753,798,837,870,897,920,940,957,971,984,994,1002,1006,1008,1010
E01023323,BEV cars,Number,7,17,34,63,100,140,183,230,280,333,384,432,478,519,566,608,644,676,702,724,743,759,773,784,794,803,809,812,814,816
E01023324,BEV cars,Number,3,10,24,51,85,122,161,205,251,299,346,391,432,471,514,552,586,614,639,659,677,692,705,717,727,737,744,747,748,749
E01023325,BEV cars,Number,4,10,24,52,86,123,163,208,254,304,351,397,439,478,522,561,595,624,649,670,688,703,716,728,739,749,756,758,760,761
E01023326,BEV cars,Number,4,11,27,57,95,136,180,229,280,334,387,437,483,526,574,617,655,687,714,737,757,774,788,801,813,824,832,835,836,838
E01023327,BEV cars,Number,7,15,31,59,94,131,172,217,264,313,361,407,450,489,533,573,607,636,661,682,700,715,728,739,748,756,762,765,767,769
E01023328,BEV cars,Number,6,14,29,55,88,123,161,203,247,293,338,381,421,458,499,536,568,596,619,639,655,669,681,692,700,708,714,716,718,720
E01023329,BEV cars,Number,6,15,31,57,91,128,167,211,257,305,352,396,438,476,519,558,591,620,644,664,682,696,709,719,729,737,742,745,747,748
E01023330,BEV cars,Number,8,20,40,75,119,167,218,275,335,398,459,517,572,622,678,727,771,809,840,867,889,908,925,939,951,961,969,972,975,977
E01023331,BEV cars,Number,8,18,36,68,108,152,198,250,304,362,418,470,520,565,616,662,701,735,764,788,809,826,841,853,864,874,881,884,886,888
E01023332,BEV cars,Number,8,19,41,79,129,182,239,302,369,439,507,571,632,687,750,805,854,895,931,960,985,1007,1025,1041,1055,1068,1077,1081,1083,1085
E01023333,BEV cars,Number,6,16,34,67,108,153,201,255,310,370,427,481,532,579,631,678,719,754,784,809,830,848,863,876,888,899,907,910,912,914
E01023334,BEV cars,Number,7,16,36,69,113,159,209,265,323,385,445,501,554,603,658,706,749,785,816,842,864,883,899,913,925,936,944,948,950,952
E01023335,BEV cars,Number,6,16,34,66,107,151,198,250,305,364,420,473,523,569,621,667,707,742,771,796,816,834,849,862,874,884,892,895,897,899
E01023336,BEV cars,Number,9,19,38,69,108,151,196,247,300,356,410,461,509,554,603,648,686,719,748,771,791,808,822,834,844,852,858,862,864,866
E01023337,BEV cars,Number,9,20,40,72,113,157,204,257,312,370,426,480,530,576,628,674,714,749,778,802,823,840,855,867,878,887,893,896,899,901
E01023338,BEV cars,Number,12,27,54,97,153,212,277,348,423,502,578,651,719,781,851,913,968,1015,1054,1088,1116,1139,1159,1176,1190,1202,1210,1215,1219,1221
E01023339,BEV cars,Number,6,15,29,52,81,113,147,185,224,266,307,345,381,415,452,485,514,539,560,577,592,605,615,624,632,638,642,645,647,648
E01023340,BEV cars,Number,8,18,38,73,117,165,216,273,332,395,456,514,568,618,674,723,767,804,836,862,885,904,920,934,946,957,965,968,971,972
E01023341,BEV cars,Number,8,20,41,78,125,176,230,291,354,421,486,548,605,658,718,771,817,857,891,919,943,963,980,995,1008,1020,1028,1032,1034,1036
E01023342,BEV cars,Number,11,27,56,107,172,242,317,400,487,580,669,754,833,906,988,1061,1124,1179,1226,1264,1297,1325,1349,1370,1388,1403,1415,1420,1424,1426
E01023343,BEV cars,Number,8,19,39,74,119,167,218,276,335,399,461,519,574,624,680,730,774,812,844,871,893,913,929,943,955,966,974,978,980,982
E01023344,BEV cars,Number,8,19,39,74,119,167,219,276,336,400,462,520,575,625,682,732,776,814,846,873,895,914,931,945,958,968,976,980,982,984
E01023345,BEV cars,Number,52,97,142,186,242,301,366,437,512,591,668,740,809,871,941,1003,1058,1093,1111,1127,1142,1154,1168,1180,1191,1201,1209,1216,1221,1224
E01023346,BEV cars,Number,79,147,215,281,365,456,553,661,774,894,1009,1119,1222,1317,1423,1517,1599,1652,1679,1704,1726,1745,1766,1784,1800,1815,1828,1838,1846,1851
E01023347,BEV cars,Number,31,57,84,109,142,177,215,257,301,348,393,436,476,512,553,590,622,643,653,663,672,679,687,694,700,706,711,715,718,720
E01023348,BEV cars,Number,30,56,83,108,140,175,212,254,297,343,388,430,469,506,546,582,614,634,645,654,663,670,678,685,691,697,702,706,709,711
E01023349,BEV cars,Number,7,17,37,72,117,165,217,275,335,399,461,520,575,626,682,733,777,815,847,874,897,916,933,948,960,972,980,984,987,988
E01023350,BEV cars,Number,6,15,32,62,102,144,189,239,292,348,402,453,501,545,594,638,677,710,738,761,781,798,812,825,836,846,854,857,859,860
E01023351,BEV cars,Number,6,15,34,66,107,152,199,252,308,367,423,477,528,574,626,673,714,748,778,803,824,841,857,870,882,892,900,903,906,907
E01023352,BEV cars,Number,40,79,126,186,262,344,433,531,634,743,848,948,1042,1127,1224,1310,1385,1449,1503,1548,1583,1600,1616,1631,1645,1656,1666,1674,1680,1684
E01023354,BEV cars,Number,16,34,65,115,179,247,321,403,489,579,667,750,828,900,980,1052,1115,1168,1214,1252,1284,1311,1333,1352,1368,1380,1389,1395,1399,1402
E01023355,BEV cars,Number,36,69,107,151,206,266,330,402,476,555,632,704,772,835,905,967,1022,1068,1107,1134,1148,1160,1173,1184,1194,1203,1210,1216,1220,1223
E01023356,BEV cars,Number,28,54,84,118,162,208,258,314,373,435,495,552,605,654,708,757,800,836,867,888,898,909,918,927,935,942,947,952,955,958
E01023357,BEV cars,Number,7,17,33,62,98,137,179,225,274,325,375,422,467,507,553,594,629,660,685,707,725,741,754,765,775,784,789,792,794,796
E01023358,BEV cars,Number,7,16,31,58,92,128,168,211,257,305,352,396,438,476,519,557,590,619,643,664,681,695,708,718,727,735,741,744,745,747
E01023359,BEV cars,Number,8,19,39,71,113,158,206,259,315,375,432,487,538,585,637,684,725,760,790,815,836,854,869,882,894,903,910,913,916,917
E01023360,BEV cars,Number,8,19,37,69,109,153,199,251,305,363,418,471,520,566,617,662,702,736,764,789,809,826,841,854,865,874,880,884,886,888
E01023361,BEV cars,Number,21,42,66,96,135,176,221,270,322,377,430,481,528,571,620,663,701,733,761,783,801,809,817,824,831,836,841,845,848,850
E01023362,BEV cars,Number,31,60,96,140,196,257,322,394,469,549,627,700,769,832,903,966,1021,1068,1108,1141,1166,1178,1190,1200,1210,1218,1225,1231,1235,1238
E01023363,BEV cars,Number,26,51,81,119,167,218,273,334,398,466,532,594,653,706,766,820,867,907,940,968,990,1000,1010,1019,1027,1034,1040,1045,1048,1051
E01023364,BEV cars,Number,19,38,60,87,123,160,201,246,293,343,392,438,481,520,564,604,638,668,693,713,729,737,744,751,756,762,766,770,772,774
E01023365,BEV cars,Number,17,34,53,77,108,141,176,216,257,300,342,382,420,454,493,527,557,583,605,622,637,644,650,655,660,664,668,671,673,675
E01023366,BEV cars,Number,19,37,59,85,119,156,195,238,284,332,378,422,464,502,544,582,616,644,668,688,704,711,717,724,729,734,738,741,743,745
E01023367,BEV cars,Number,20,38,60,88,122,160,200,244,291,340,388,433,476,515,558,597,631,661,685,705,722,729,736,742,748,753,757,760,763,764
E01023368,BEV cars,Number,24,46,73,105,147,192,240,294,350,409,467,521,572,619,672,719,759,795,824,848,868,877,885,893,900,906,911,914,917,919
E01023369,BEV cars,Number,17,34,55,82,117,154,194,239,285,335,382,428,470,509,553,592,626,655,679,700,717,728,735,741,747,752,756,759,762,763
E01023370,BEV cars,Number,21,41,67,99,141,186,234,288,344,403,461,515,566,613,666,713,754,789,818,843,863,877,885,893,899,905,910,914,917,919
E01023371,BEV cars,Number,24,48,77,115,163,215,271,333,398,467,533,596,655,710,770,825,872,913,947,975,999,1014,1024,1033,1041,1048,1053,1058,1061,1064
E01023372,BEV cars,Number,22,44,71,106,150,198,249,306,366,429,490,548,603,652,708,758,802,839,871,897,918,933,942,950,957,963,969,973,976,978
E01023373,BEV cars,Number,20,38,60,85,118,154,192,234,278,325,371,414,454,491,532,569,602,629,653,672,686,693,699,705,710,715,719,722,724,726
E01023374,BEV cars,Number,29,57,89,127,176,229,285,349,414,484,552,616,676,731,793,848,896,937,972,1000,1021,1031,1041,1050,1058,1065,1070,1075,1079,1081
E01023375,BEV cars,Number,32,62,97,138,192,249,311,380,451,528,601,671,736,796,864,924,976,1021,1059,1090,1112,1123,1134,1144,1152,1160,1166,1171,1175,1178
E01023376,BEV cars,Number,20,39,61,88,122,158,197,241,286,334,381,425,467,505,547,585,618,647,671,691,705,712,718,725,730,735,739,742,744,746
E01023377,BEV cars,Number,29,56,88,126,175,227,283,345,411,480,547,610,670,725,786,840,888,929,963,992,1012,1022,1032,1040,1048,1055,1061,1066,1069,1071
E01023378,BEV cars,Number,39,75,118,168,234,304,379,462,550,642,732,817,897,970,1052,1125,1188,1243,1289,1327,1354,1368,1381,1392,1403,1412,1420,1426,1431,1434
E01023379,BEV cars,Number,10,23,43,76,118,163,212,266,323,383,441,496,547,595,648,695,736,772,802,827,848,866,881,893,904,912,918,922,924,926
E01023380,BEV cars,Number,7,16,31,54,84,116,150,189,229,272,313,352,388,422,460,493,522,548,569,587,602,614,625,634,641,647,651,654,656,657
E01023381,BEV cars,Number,10,22,41,72,112,155,201,252,306,362,417,469,518,563,613,658,697,731,759,783,803,820,834,846,856,864,869,873,875,877
E01023382,BEV cars,Number,9,20,38,67,104,144,187,235,285,338,389,437,483,525,571,613,650,681,707,730,748,764,777,788,797,805,810,813,816,817
E01023383,BEV cars,Number,9,21,40,72,113,156,203,256,311,369,425,478,528,574,625,671,711,745,774,799,819,837,851,864,874,883,889,893,895,897
E01023384,BEV cars,Number,10,22,43,78,122,170,221,278,338,401,462,519,574,624,679,729,773,810,842,868,890,909,925,939,950,960,966,970,973,975
E01023385,BEV cars,Number,10,23,44,79,125,173,225,283,343,408,470,529,584,634,691,742,786,824,856,883,906,925,941,955,967,977,983,987,990,992
E01023386,BEV cars,Number,9,19,36,63,97,134,173,217,263,311,358,403,445,483,526,565,598,627,651,672,689,703,715,726,734,741,745,748,750,752
E01023387,BEV cars,Number,7,16,30,53,82,113,146,183,222,263,302,340,375,408,444,476,505,529,550,567,581,593,604,612,619,625,629,631,633,634
E01023388,BEV cars,Number,10,22,41,72,111,154,199,250,302,358,412,464,512,556,605,650,688,721,749,773,793,809,823,835,845,852,858,861,863,865
E01023389,BEV cars,Number,11,25,47,82,126,174,226,283,343,406,467,525,580,630,686,736,780,818,849,876,898,917,933,946,957,966,972,976,978,980
E01023390,BEV cars,Number,7,18,40,78,127,179,235,298,363,433,500,564,623,678,740,794,842,883,918,948,972,993,1011,1027,1041,1054,1063,1067,1069,1071
E01023391,BEV cars,Number,7,17,37,73,119,169,222,281,342,408,471,531,587,639,697,749,794,833,865,893,916,936,953,968,981,993,1001,1005,1008,1009
E01023392,BEV cars,Number,6,14,31,62,101,144,189,239,292,348,402,453,501,545,595,639,677,710,738,762,782,799,814,826,838,848,856,859,861,862
E01023393,BEV cars,Number,3,9,24,53,91,131,174,222,272,326,377,426,472,514,561,603,640,672,698,721,740,757,771,784,796,808,816,819,820,821
E01023394,BEV cars,Number,3,9,23,52,88,127,169,216,264,316,366,413,458,499,544,585,621,652,677,699,718,734,748,761,772,783,792,794,796,797
