LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01023973,Reduced Demand,BEV cars,Number,17,31,66,110,168,229,294,362,436,506,573,636,693,754,807,855,896,933,965,992,1016,1036,1053,1068,1080,1091,1101,1106,1111
E01023974,Reduced Demand,BEV cars,Number,4,9,26,51,84,118,155,193,234,273,311,346,379,413,443,469,493,513,531,547,560,572,583,592,601,610,618,621,623
E01023975,Reduced Demand,BEV cars,Number,7,15,41,79,130,183,240,299,363,424,482,537,587,640,687,728,764,796,824,848,869,888,904,919,933,946,958,963,967
E01023976,Reduced Demand,BEV cars,Number,7,14,36,66,106,149,194,240,291,340,386,429,469,511,547,580,609,634,656,675,692,706,719,730,740,750,759,762,766
E01023977,Reduced Demand,BEV cars,Number,5,11,30,57,94,132,173,216,263,307,349,388,425,463,496,526,552,576,596,613,628,642,654,664,674,684,693,696,699
E01023978,Reduced Demand,BEV cars,Number,22,37,73,115,171,229,292,357,427,495,559,619,674,732,783,828,868,903,934,960,982,1000,1016,1029,1039,1047,1054,1059,1064
E01023979,Reduced Demand,BEV cars,Number,18,31,61,96,142,191,244,298,357,413,466,516,563,611,654,691,725,754,779,801,820,835,848,859,868,874,880,884,888
E01023980,Reduced Demand,BEV cars,Number,11,19,39,64,96,130,167,205,246,285,323,358,390,424,454,480,503,524,542,557,570,581,590,598,605,610,615,618,621
E01023981,Reduced Demand,BEV cars,Number,13,24,48,78,118,161,206,252,303,351,397,440,480,522,559,591,620,645,667,686,702,716,727,737,745,752,758,761,765
E01023983,Reduced Demand,BEV cars,Number,14,24,50,81,123,167,214,263,316,366,415,460,501,545,583,617,647,673,696,716,733,747,759,769,778,785,791,795,799
E01023984,Reduced Demand,BEV cars,Number,9,16,32,52,78,106,136,167,200,232,263,291,318,345,370,391,410,427,441,454,464,473,481,488,493,497,501,504,506
E01023985,Reduced Demand,BEV cars,Number,20,34,66,102,150,201,255,312,373,431,486,539,586,637,681,720,755,785,811,834,853,869,882,893,901,908,913,918,922
E01023986,Reduced Demand,BEV cars,Number,22,37,72,112,164,220,279,340,407,471,532,588,641,696,744,787,825,858,887,911,932,949,964,976,985,992,997,1003,1007
E01023987,Reduced Demand,BEV cars,Number,18,30,54,82,119,157,198,241,287,331,374,413,449,488,521,551,577,600,620,637,651,663,673,680,685,689,693,696,699
E01023988,Reduced Demand,BEV cars,Number,29,49,90,136,196,260,328,399,475,548,618,683,743,807,862,911,954,992,1025,1053,1077,1097,1113,1126,1133,1140,1146,1152,1157
E01023989,Reduced Demand,BEV cars,Number,23,39,76,118,173,232,295,360,431,498,562,622,678,736,787,832,872,907,937,963,985,1004,1019,1032,1041,1048,1055,1060,1065
E01023990,Reduced Demand,BEV cars,Number,19,33,63,98,145,194,246,300,359,415,468,519,565,613,656,693,727,756,781,803,821,837,849,860,868,874,879,884,888
E01023992,Reduced Demand,BEV cars,Number,14,25,51,83,125,170,217,267,320,371,420,466,508,552,591,625,656,682,705,725,742,757,769,779,788,795,801,805,809
E01023993,Reduced Demand,BEV cars,Number,15,26,54,87,131,178,228,280,337,390,441,489,534,580,621,657,689,717,741,762,780,795,808,819,828,835,842,846,850
E01023995,Reduced Demand,BEV cars,Number,19,31,57,87,125,166,209,254,303,349,394,435,474,514,549,580,608,632,653,671,686,698,709,716,720,725,729,733,737
E01023996,Reduced Demand,BEV cars,Number,27,46,84,127,183,243,306,372,444,512,577,638,694,753,805,851,891,927,957,983,1005,1024,1039,1049,1056,1063,1069,1075,1080
E01023997,Reduced Demand,BEV cars,Number,19,34,69,113,170,231,296,363,437,506,573,635,692,753,806,852,894,930,962,989,1012,1032,1049,1063,1075,1085,1093,1099,1104
E01023998,Reduced Demand,BEV cars,Number,15,26,53,87,132,179,229,281,337,391,443,491,535,582,623,659,691,719,743,764,782,798,810,821,831,838,845,849,853
E01023999,Reduced Demand,BEV cars,Number,24,42,87,142,215,292,375,460,553,641,726,804,877,954,1021,1080,1133,1179,1219,1253,1282,1307,1329,1347,1361,1374,1385,1392,1398
E01024001,Reduced Demand,BEV cars,Number,12,22,47,80,122,167,214,264,318,369,418,463,506,550,589,623,654,681,704,724,741,756,768,779,788,796,804,807,811
E01024002,Reduced Demand,BEV cars,Number,9,16,33,55,85,116,149,183,220,256,290,321,350,381,408,432,453,472,488,501,513,523,532,540,546,551,556,559,561
E01024003,Reduced Demand,BEV cars,Number,26,43,79,119,171,227,286,348,415,479,539,596,649,704,752,795,833,866,895,919,940,957,971,980,987,993,999,1005,1009
E01024004,Reduced Demand,BEV cars,Number,39,65,119,180,260,344,434,528,629,726,818,904,984,1068,1141,1206,1263,1314,1357,1394,1426,1452,1473,1487,1497,1507,1516,1524,1531
E01024005,Reduced Demand,BEV cars,Number,22,36,66,100,144,191,242,293,350,404,455,503,547,594,635,671,703,731,755,775,793,807,819,827,833,838,843,847,852
E01024006,Reduced Demand,BEV cars,Number,12,21,44,74,114,156,200,246,297,345,390,433,472,514,550,582,611,636,658,676,692,706,718,728,736,744,751,754,758
E01024008,Reduced Demand,BEV cars,Number,18,32,68,114,175,239,308,378,456,529,599,665,726,789,845,894,938,977,1010,1038,1063,1084,1102,1118,1131,1143,1153,1159,1164
E01024009,Reduced Demand,BEV cars,Number,18,32,65,105,158,214,274,336,403,467,528,586,639,694,743,786,824,858,887,912,933,951,966,979,990,999,1007,1012,1016
E01024010,Reduced Demand,BEV cars,Number,18,31,64,104,156,212,271,332,399,463,523,580,633,688,736,779,816,850,878,903,924,942,957,970,981,990,997,1002,1007
E01024011,Reduced Demand,BEV cars,Number,14,25,51,83,126,170,218,267,321,372,421,466,508,553,591,626,656,683,706,726,743,757,769,780,788,795,801,805,809
E01024012,Reduced Demand,BEV cars,Number,13,22,45,73,109,148,190,233,280,324,367,407,443,482,516,545,572,595,615,633,647,660,671,680,687,693,699,702,705
E01024013,Reduced Demand,BEV cars,Number,30,51,95,144,210,279,353,429,512,591,666,737,802,871,931,984,1031,1072,1108,1138,1164,1185,1203,1217,1226,1233,1240,1247,1252
E01024014,Reduced Demand,BEV cars,Number,36,60,111,169,246,326,413,502,599,692,780,863,939,1019,1089,1152,1206,1255,1297,1332,1362,1387,1408,1425,1435,1444,1452,1459,1466
E01024015,Reduced Demand,BEV cars,Number,31,51,96,146,212,281,356,432,516,596,672,743,809,878,939,992,1039,1081,1117,1148,1174,1195,1213,1227,1236,1244,1251,1257,1263
E01024016,Reduced Demand,BEV cars,Number,5,11,31,60,98,138,182,226,275,321,365,407,445,485,520,551,579,603,624,642,658,672,684,696,706,716,726,729,732
E01024017,Reduced Demand,BEV cars,Number,7,16,44,85,139,197,258,321,390,456,519,577,631,688,738,782,821,856,886,912,934,954,972,988,1003,1017,1030,1035,1039
E01024019,Reduced Demand,BEV cars,Number,6,12,29,54,86,120,157,194,236,275,312,347,379,413,443,469,493,513,531,546,560,571,582,591,599,607,614,617,620
E01024020,Reduced Demand,BEV cars,Number,7,14,36,66,105,147,192,238,289,337,383,425,465,507,543,575,604,629,651,670,686,700,713,724,734,744,753,756,759
E01024021,Reduced Demand,BEV cars,Number,12,21,43,70,105,143,183,224,269,312,353,392,427,464,497,526,551,574,593,610,624,636,646,655,662,668,674,677,680
E01024022,Reduced Demand,BEV cars,Number,14,24,49,80,121,164,210,257,309,358,405,449,490,532,570,603,632,658,680,699,716,730,741,751,760,767,773,776,780
E01024023,Reduced Demand,BEV cars,Number,21,37,78,130,198,270,348,428,515,597,676,750,819,891,953,1009,1058,1102,1139,1171,1199,1223,1243,1261,1276,1288,1300,1306,1312
E01024024,Reduced Demand,BEV cars,Number,25,44,89,145,218,296,379,465,558,647,732,811,884,962,1029,1088,1141,1188,1228,1262,1292,1317,1338,1356,1371,1384,1394,1401,1407
E01024025,Reduced Demand,BEV cars,Number,14,24,49,79,120,162,208,255,306,355,401,445,485,527,564,597,626,651,673,692,708,722,734,744,752,758,764,768,772
E01024026,Reduced Demand,BEV cars,Number,16,27,56,91,138,187,239,294,353,409,463,513,560,609,651,689,723,752,778,800,818,834,848,859,869,877,884,888,892
E01024028,Reduced Demand,BEV cars,Number,5,10,29,55,91,128,168,209,254,297,338,376,412,449,481,510,536,558,578,594,609,622,634,644,654,663,672,675,678
E01024029,Reduced Demand,BEV cars,Number,18,32,67,112,172,234,301,370,446,518,586,650,710,772,826,874,917,955,987,1015,1039,1060,1077,1093,1105,1117,1126,1132,1137
E01024031,Reduced Demand,BEV cars,Number,27,46,89,140,206,276,352,429,514,594,671,743,809,879,940,994,1042,1084,1120,1151,1177,1200,1218,1233,1245,1255,1262,1268,1274
E01024032,Reduced Demand,BEV cars,Number,30,51,99,156,232,312,397,485,581,672,759,841,916,995,1064,1126,1180,1228,1269,1304,1334,1360,1381,1399,1412,1424,1432,1440,1446
E01024033,Reduced Demand,BEV cars,Number,30,50,97,151,222,297,377,460,551,637,719,796,866,941,1006,1064,1115,1160,1199,1232,1260,1284,1303,1319,1332,1341,1349,1356,1362
E01024035,Reduced Demand,BEV cars,Number,18,31,60,93,137,183,233,284,340,392,443,490,534,580,620,656,687,715,739,759,777,791,803,813,821,827,831,836,840
E01024036,Reduced Demand,BEV cars,Number,24,42,82,129,191,256,326,399,478,553,624,691,753,818,875,925,970,1009,1043,1072,1097,1118,1135,1150,1161,1170,1178,1184,1189
E01024037,Reduced Demand,BEV cars,Number,22,38,78,128,193,263,337,413,496,575,651,722,787,856,916,969,1016,1058,1093,1124,1150,1173,1192,1208,1221,1233,1242,1249,1254
E01024038,Reduced Demand,BEV cars,Number,30,52,100,157,232,311,395,482,577,668,754,835,909,988,1056,1117,1171,1218,1259,1293,1323,1348,1369,1386,1400,1410,1418,1425,1432
E01024039,Reduced Demand,BEV cars,Number,25,43,83,130,192,257,327,399,477,552,623,690,752,817,873,923,968,1007,1041,1069,1094,1115,1132,1146,1157,1166,1173,1179,1184
E01024040,Reduced Demand,BEV cars,Number,16,27,49,74,108,142,180,218,261,301,339,374,407,442,472,499,523,544,562,577,590,601,610,617,621,625,628,631,634
E01024041,Reduced Demand,BEV cars,Number,18,30,55,82,119,157,199,241,288,332,374,414,450,488,522,551,578,601,621,638,652,664,674,682,686,690,694,697,700
E01024042,Reduced Demand,BEV cars,Number,30,49,86,123,172,224,279,336,399,458,515,568,617,668,713,753,788,819,845,868,887,903,910,916,922,927,932,937,941
E01024043,Reduced Demand,BEV cars,Number,31,50,87,125,175,228,284,343,406,467,525,579,628,681,727,767,803,835,862,885,904,920,927,934,940,945,950,955,959
E01024044,Reduced Demand,BEV cars,Number,22,36,64,94,133,175,220,265,316,363,409,451,491,532,568,600,628,653,675,693,708,721,728,734,739,744,748,752,755
E01024045,Reduced Demand,BEV cars,Number,25,41,73,107,152,199,250,303,360,414,466,515,559,607,648,684,716,745,769,790,807,822,831,837,843,848,853,857,861
E01024046,Reduced Demand,BEV cars,Number,29,47,84,123,174,229,287,347,413,475,534,590,641,696,743,785,821,854,882,906,926,942,953,960,966,972,978,983,988
E01024047,Reduced Demand,BEV cars,Number,13,22,46,75,114,154,198,243,292,338,382,424,462,503,538,569,597,621,642,660,676,689,700,710,718,724,730,734,737
E01024048,Reduced Demand,BEV cars,Number,9,15,27,39,55,73,91,110,131,151,170,187,204,221,236,249,261,271,280,287,294,299,302,305,307,308,310,312,313
E01024049,Reduced Demand,BEV cars,Number,9,16,33,54,81,110,141,174,209,242,274,303,331,360,385,407,427,445,460,473,484,493,501,508,514,518,522,525,527
E01024052,Reduced Demand,BEV cars,Number,31,51,97,148,215,287,363,442,528,610,688,761,828,899,961,1016,1065,1107,1144,1176,1202,1225,1243,1258,1269,1276,1283,1290,1296
E01024053,Reduced Demand,BEV cars,Number,32,54,101,154,225,300,379,462,552,637,718,795,865,939,1004,1061,1112,1157,1195,1228,1256,1279,1299,1314,1325,1333,1341,1347,1353
E01024054,Reduced Demand,BEV cars,Number,34,57,106,163,237,316,400,487,582,672,758,839,913,991,1059,1120,1173,1220,1261,1296,1325,1350,1370,1387,1398,1407,1415,1422,1428
E01024055,Reduced Demand,BEV cars,Number,16,29,61,101,154,210,270,332,399,463,525,582,635,691,739,782,821,854,883,908,930,948,964,977,989,999,1007,1012,1017
E01024056,Reduced Demand,BEV cars,Number,24,43,88,143,217,294,377,462,556,644,729,808,881,958,1025,1085,1137,1184,1224,1258,1288,1313,1334,1352,1367,1380,1391,1397,1404
E01024057,Reduced Demand,BEV cars,Number,21,36,74,121,183,249,319,391,470,545,617,684,746,811,868,918,963,1002,1036,1065,1090,1112,1130,1145,1158,1168,1178,1183,1189
E01024058,Reduced Demand,BEV cars,Number,18,31,64,104,157,213,273,334,402,466,527,584,637,693,741,784,823,856,885,910,931,950,965,978,989,998,1006,1011,1015
E01024059,Reduced Demand,BEV cars,Number,8,16,39,70,111,155,201,249,301,351,399,443,484,527,565,598,628,654,677,696,713,728,741,752,762,771,780,784,787
E01024060,Reduced Demand,BEV cars,Number,15,26,51,81,121,163,208,254,305,353,399,442,481,523,560,592,621,646,667,686,702,715,727,736,744,750,755,759,762
E01024061,Reduced Demand,BEV cars,Number,10,18,37,62,94,129,165,203,245,284,321,357,389,423,453,479,503,523,541,556,570,581,590,599,606,612,617,620,623
E01024062,Reduced Demand,BEV cars,Number,26,44,87,137,203,274,348,426,510,590,667,739,805,874,935,989,1037,1078,1115,1146,1172,1195,1213,1229,1241,1251,1259,1265,1271
E01024063,Reduced Demand,BEV cars,Number,14,25,52,87,132,180,232,285,343,399,451,501,546,594,636,673,706,735,760,781,800,815,829,841,850,859,866,870,874
E01024064,Reduced Demand,BEV cars,Number,16,32,80,146,234,326,425,527,638,744,845,939,1027,1119,1199,1270,1333,1388,1437,1478,1514,1545,1573,1597,1619,1640,1660,1668,1675
E01024065,Reduced Demand,BEV cars,Number,13,25,61,109,173,241,313,388,469,547,621,690,754,821,880,932,978,1018,1054,1084,1110,1133,1153,1171,1186,1201,1215,1221,1226
E01024066,Reduced Demand,BEV cars,Number,8,16,40,72,116,162,211,261,316,369,419,466,509,554,594,629,660,688,712,732,750,766,779,792,802,813,822,826,830
E01024067,Reduced Demand,BEV cars,Number,22,37,67,99,142,187,235,285,340,392,441,487,530,575,614,649,680,707,730,750,766,780,792,798,803,808,813,817,821
E01024068,Reduced Demand,BEV cars,Number,22,37,67,99,142,187,236,286,341,393,442,489,531,576,616,651,681,708,732,752,768,782,794,800,806,810,815,819,823
E01024069,Reduced Demand,BEV cars,Number,11,19,37,59,88,118,151,185,222,257,290,322,350,381,407,431,452,470,486,499,511,521,529,536,541,546,549,552,555
E01024070,Reduced Demand,BEV cars,Number,12,21,41,66,98,133,169,207,248,287,325,360,392,426,456,482,505,526,544,559,572,583,592,599,606,611,615,618,621
E01024071,Reduced Demand,BEV cars,Number,13,23,49,82,126,171,220,271,326,379,429,475,519,564,604,639,670,698,722,742,759,774,787,798,808,816,823,827,830
E01024072,Reduced Demand,BEV cars,Number,10,16,33,52,77,104,133,163,195,226,256,283,309,336,359,380,398,414,428,440,450,459,466,472,477,481,484,487,489
E01024073,Reduced Demand,BEV cars,Number,18,33,76,134,210,290,375,464,560,652,739,821,897,976,1046,1107,1162,1210,1252,1287,1318,1345,1368,1389,1406,1423,1438,1445,1451
E01024074,Reduced Demand,BEV cars,Number,11,21,48,84,132,182,236,292,352,410,465,516,564,614,657,696,730,761,787,809,829,846,860,873,884,895,904,908,912
E01024075,Reduced Demand,BEV cars,Number,11,21,48,84,132,182,236,292,352,410,465,516,564,614,657,696,730,761,787,809,829,846,860,873,884,895,904,908,912
E01024076,Reduced Demand,BEV cars,Number,14,27,62,108,170,234,304,375,453,527,598,664,725,790,846,896,940,979,1012,1041,1066,1088,1107,1123,1138,1151,1163,1169,1174
E01024077,Reduced Demand,BEV cars,Number,17,31,71,125,196,271,351,433,523,609,691,767,838,912,977,1035,1086,1130,1169,1203,1232,1257,1278,1297,1314,1329,1343,1350,1356
E01024078,Reduced Demand,BEV cars,Number,9,16,37,64,100,138,179,221,267,311,352,391,427,465,498,528,554,577,596,613,628,641,652,662,670,678,685,688,691
E01024079,Reduced Demand,BEV cars,Number,9,18,44,81,130,181,236,293,355,414,470,523,571,622,667,706,741,772,799,822,842,860,875,888,901,912,923,928,932
E01024080,Reduced Demand,BEV cars,Number,6,12,26,46,72,99,128,158,191,222,252,280,306,333,357,378,396,412,427,439,449,459,466,473,480,485,490,492,495
E01024081,Reduced Demand,BEV cars,Number,8,16,36,63,98,136,176,217,262,305,346,384,419,457,489,518,543,566,585,602,617,629,640,650,658,666,672,676,679
E01024082,Reduced Demand,BEV cars,Number,8,15,35,61,96,132,171,211,255,297,337,374,408,445,476,504,529,551,570,586,600,612,623,632,640,648,655,658,661
E01024083,Reduced Demand,BEV cars,Number,6,12,30,55,88,123,160,198,240,280,318,354,387,421,452,478,502,523,541,557,570,582,593,602,610,618,625,628,631
E01024084,Reduced Demand,BEV cars,Number,19,32,60,90,131,174,220,267,319,368,415,459,500,542,579,612,642,667,690,708,724,738,749,757,763,767,772,776,779
E01024085,Reduced Demand,BEV cars,Number,28,47,87,132,192,255,322,392,468,540,608,673,732,795,849,898,940,978,1011,1038,1062,1081,1097,1110,1118,1125,1131,1137,1142
E01024086,Reduced Demand,BEV cars,Number,31,52,97,147,212,282,356,433,517,597,673,744,810,879,939,993,1040,1082,1118,1148,1174,1196,1214,1228,1236,1244,1251,1257,1263
E01024087,Reduced Demand,BEV cars,Number,25,42,79,119,173,230,291,353,422,487,549,607,660,717,766,809,848,882,911,936,957,975,989,1001,1008,1014,1020,1025,1030
E01024088,Reduced Demand,BEV cars,Number,32,52,91,131,183,238,297,358,425,488,548,604,657,711,759,802,839,872,900,924,945,961,969,976,982,987,993,998,1002
E01024089,Reduced Demand,BEV cars,Number,25,41,72,103,145,188,235,283,336,386,434,478,520,563,601,634,664,690,713,732,748,761,767,772,777,781,786,790,793
E01024090,Reduced Demand,BEV cars,Number,12,20,42,68,103,140,179,220,264,306,346,384,419,455,487,515,540,562,582,598,612,624,634,643,650,656,661,664,667
E01024091,Reduced Demand,BEV cars,Number,17,29,53,80,116,154,195,236,282,326,367,406,442,479,512,541,567,590,609,626,640,652,662,669,674,678,682,685,688
E01024092,Reduced Demand,BEV cars,Number,8,14,29,47,71,96,123,151,181,210,237,263,287,312,334,353,371,386,399,410,420,428,435,441,445,450,453,455,458
E01024093,Reduced Demand,BEV cars,Number,9,15,32,52,78,106,136,167,201,233,263,292,319,346,371,392,411,428,443,455,466,475,482,489,494,499,503,505,508
E01024094,Reduced Demand,BEV cars,Number,24,44,97,167,260,357,462,570,687,799,906,1006,1098,1195,1280,1355,1422,1480,1531,1575,1612,1645,1673,1698,1719,1738,1755,1764,1771
E01024095,Reduced Demand,BEV cars,Number,11,21,48,84,131,181,234,290,350,407,461,512,560,609,652,691,725,755,781,803,823,839,854,866,878,888,897,901,905
E01024096,Reduced Demand,BEV cars,Number,15,27,61,105,163,224,290,357,431,501,568,631,689,750,803,850,892,928,960,988,1011,1032,1049,1065,1078,1090,1101,1106,1111
E01024097,Reduced Demand,BEV cars,Number,13,25,55,95,147,203,262,323,390,454,514,571,623,679,727,769,807,840,869,894,915,934,950,964,976,987,997,1001,1006
E01024098,Reduced Demand,BEV cars,Number,13,25,55,94,146,201,259,320,386,449,509,565,617,671,719,761,799,832,860,885,906,924,940,954,966,976,986,991,995
E01024099,Reduced Demand,BEV cars,Number,17,27,45,61,83,106,131,157,184,211,236,260,282,305,325,342,358,372,383,392,396,399,403,406,409,412,415,417,419
E01024100,Reduced Demand,BEV cars,Number,20,32,52,72,98,125,154,184,216,247,277,304,330,357,380,401,419,435,449,460,464,468,472,476,480,483,486,489,492
E01024101,Reduced Demand,BEV cars,Number,34,55,91,125,170,217,268,320,377,431,482,530,575,622,663,699,731,759,783,801,808,815,822,829,836,842,847,852,856
E01024102,Reduced Demand,BEV cars,Number,25,39,65,89,121,155,190,228,268,306,343,378,409,443,472,497,520,540,557,570,575,580,585,590,595,599,603,606,609
E01024103,Reduced Demand,BEV cars,Number,19,30,50,68,93,118,146,174,205,235,263,289,313,339,361,381,398,413,426,436,440,444,448,452,455,458,461,464,466
E01024104,Reduced Demand,BEV cars,Number,16,27,49,75,108,143,181,220,263,303,341,378,411,446,476,504,527,549,567,582,595,606,615,621,625,630,633,637,640
