LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017377,Reduced Demand,BEV cars,Number,20,41,80,127,189,254,323,395,474,548,619,686,747,812,868,919,963,1002,1036,1064,1089,1110,1128,1142,1154,1163,1170,1176,1182
E01017378,Reduced Demand,BEV cars,Number,20,41,80,126,188,252,322,393,471,545,616,682,743,808,864,914,958,996,1030,1059,1083,1104,1121,1136,1147,1157,1164,1170,1175
E01017379,Reduced Demand,BEV cars,Number,40,72,107,131,162,194,229,265,304,341,376,409,440,472,486,498,508,517,525,533,540,548,556,562,569,574,579,584,588
E01017380,Reduced Demand,BEV cars,Number,64,114,172,209,258,309,365,422,484,544,600,653,702,753,776,794,811,825,838,850,862,874,886,897,907,916,924,931,937
E01017381,Reduced Demand,BEV cars,Number,14,30,60,96,144,194,248,304,365,422,478,529,577,627,671,710,744,774,801,823,842,858,872,883,893,900,907,912,916
E01017382,Reduced Demand,BEV cars,Number,13,27,53,85,128,173,221,271,325,376,425,471,514,558,597,632,663,690,713,733,750,764,777,787,795,802,808,812,816
E01017383,Reduced Demand,BEV cars,Number,13,29,63,108,167,229,295,364,439,510,578,641,700,762,816,863,906,943,976,1003,1027,1048,1066,1081,1094,1105,1116,1122,1127
E01017384,Reduced Demand,BEV cars,Number,9,20,43,74,114,157,202,249,300,349,396,439,479,522,559,591,620,646,668,687,704,718,730,740,749,757,764,769,772
E01017385,Reduced Demand,BEV cars,Number,11,25,55,94,145,199,256,316,381,443,501,557,608,661,708,750,786,819,847,871,892,910,925,938,950,960,969,974,979
E01017386,Reduced Demand,BEV cars,Number,11,25,55,93,144,198,256,315,380,442,500,555,606,660,707,748,785,817,845,869,890,908,923,936,948,958,967,972,977
E01017387,Reduced Demand,BEV cars,Number,9,20,43,74,114,156,202,249,300,349,395,439,479,521,558,590,619,645,667,686,703,717,729,739,748,756,763,768,771
E01017388,Reduced Demand,BEV cars,Number,17,36,80,136,210,288,372,459,553,643,728,808,882,960,1028,1089,1142,1189,1230,1265,1295,1321,1343,1363,1379,1394,1407,1415,1421
E01017391,Reduced Demand,BEV cars,Number,18,37,71,112,165,221,282,344,412,476,538,596,649,705,754,797,835,869,898,923,945,963,978,990,1000,1007,1013,1018,1023
E01017392,Reduced Demand,BEV cars,Number,23,48,92,145,214,287,365,445,533,617,697,771,840,913,976,1032,1082,1126,1164,1196,1223,1247,1266,1282,1295,1305,1312,1319,1325
E01017393,Reduced Demand,BEV cars,Number,26,54,104,163,241,324,412,503,602,697,787,871,949,1031,1102,1166,1222,1271,1314,1350,1382,1408,1430,1448,1462,1473,1482,1490,1496
E01017394,Reduced Demand,BEV cars,Number,56,101,152,185,228,274,323,373,428,481,531,578,621,666,686,702,717,730,741,752,762,773,784,793,802,810,818,824,829
E01017397,Reduced Demand,BEV cars,Number,70,126,189,230,284,341,402,466,534,600,662,720,774,831,856,876,895,910,924,938,951,964,978,990,1001,1011,1020,1027,1034
E01017398,Reduced Demand,BEV cars,Number,53,101,174,247,343,444,552,664,786,902,1012,1116,1211,1312,1400,1477,1546,1606,1658,1702,1739,1761,1775,1789,1800,1811,1821,1830,1839
E01017399,Reduced Demand,BEV cars,Number,9,21,46,80,125,171,222,274,330,384,435,483,528,574,615,651,683,711,736,757,775,791,804,816,826,835,843,848,852
E01017400,Reduced Demand,BEV cars,Number,8,18,40,69,107,147,190,235,283,329,373,414,452,492,527,558,586,610,631,649,664,678,689,699,708,716,723,727,730
E01017401,Reduced Demand,BEV cars,Number,8,17,39,66,103,142,184,227,274,318,361,401,438,476,510,540,567,590,610,628,643,656,667,677,685,692,699,703,707
E01017402,Reduced Demand,BEV cars,Number,10,23,51,88,137,189,244,302,364,423,480,533,582,633,678,718,753,784,811,834,854,871,886,899,910,920,929,935,939
E01017403,Reduced Demand,BEV cars,Number,13,27,55,88,133,179,230,281,338,391,442,490,535,581,622,658,690,718,742,763,781,796,808,819,828,835,841,846,850
E01017404,Reduced Demand,BEV cars,Number,14,28,57,91,137,186,238,291,350,405,458,508,554,602,644,681,714,743,768,790,808,824,837,848,857,865,871,876,880
E01017405,Reduced Demand,BEV cars,Number,13,26,53,85,128,173,221,271,325,377,426,472,515,560,599,634,664,691,715,735,752,766,779,789,797,804,810,815,818
E01017406,Reduced Demand,BEV cars,Number,23,48,97,156,234,317,406,497,597,691,782,866,944,1027,1098,1162,1218,1268,1311,1348,1379,1406,1428,1447,1463,1475,1486,1494,1501
E01017407,Reduced Demand,BEV cars,Number,14,29,58,93,140,189,242,297,356,413,467,518,564,614,656,694,728,758,783,805,824,840,853,865,874,882,888,893,897
E01017408,Reduced Demand,BEV cars,Number,22,43,74,104,145,188,234,281,332,381,428,472,512,555,592,625,654,679,701,720,735,745,751,756,761,766,770,774,778
E01017409,Reduced Demand,BEV cars,Number,23,44,76,108,150,195,242,291,344,395,444,489,531,575,613,647,677,704,727,746,762,772,778,784,789,793,798,802,806
E01017410,Reduced Demand,BEV cars,Number,20,40,74,110,158,209,264,320,382,440,496,548,596,647,691,730,765,795,821,844,863,878,891,900,906,911,916,921,926
E01017412,Reduced Demand,BEV cars,Number,21,42,79,120,175,232,294,357,427,493,556,615,669,726,776,821,860,894,924,949,971,989,1004,1015,1023,1030,1035,1041,1046
E01017413,Reduced Demand,BEV cars,Number,26,53,104,164,244,328,418,510,612,708,800,886,965,1049,1122,1187,1244,1294,1338,1375,1407,1434,1456,1475,1490,1502,1512,1519,1526
E01017414,Reduced Demand,BEV cars,Number,21,44,86,136,202,272,347,424,509,589,665,736,803,872,933,986,1034,1076,1112,1143,1170,1192,1211,1226,1239,1249,1257,1263,1269
E01017415,Reduced Demand,BEV cars,Number,21,42,83,132,196,263,335,410,491,569,642,711,775,842,901,953,999,1039,1074,1104,1130,1152,1170,1185,1197,1206,1214,1220,1226
E01017418,Reduced Demand,BEV cars,Number,22,42,75,110,155,204,255,308,366,422,474,524,569,617,659,696,729,757,782,803,821,835,846,852,857,862,867,871,875
E01017419,Reduced Demand,BEV cars,Number,28,55,101,152,218,289,364,441,526,606,683,755,822,891,952,1006,1054,1096,1132,1163,1189,1211,1228,1240,1248,1256,1263,1270,1276
E01017420,Reduced Demand,BEV cars,Number,23,46,83,125,179,237,299,363,432,498,561,621,675,733,783,827,866,901,931,956,977,995,1009,1019,1026,1032,1038,1043,1048
E01017421,Reduced Demand,BEV cars,Number,29,56,103,155,222,294,371,450,536,618,696,769,837,908,970,1025,1074,1116,1153,1185,1211,1233,1251,1263,1271,1279,1287,1293,1299
E01017422,Reduced Demand,BEV cars,Number,24,48,90,137,200,265,336,408,488,563,635,702,764,830,887,937,982,1021,1055,1084,1109,1129,1146,1160,1169,1176,1183,1189,1194
E01017423,Reduced Demand,BEV cars,Number,28,56,105,159,232,308,390,474,566,653,737,815,887,963,1029,1088,1140,1185,1225,1258,1287,1311,1330,1346,1357,1365,1372,1379,1386
E01017424,Reduced Demand,BEV cars,Number,23,45,84,128,186,248,314,381,455,526,593,656,714,775,828,875,917,954,986,1013,1036,1055,1071,1083,1092,1099,1105,1110,1116
E01017425,Reduced Demand,BEV cars,Number,19,37,67,101,146,193,244,296,353,407,459,508,552,599,640,677,709,737,762,782,800,815,827,836,841,846,851,855,859
E01017426,Reduced Demand,BEV cars,Number,22,44,81,121,175,232,292,355,423,488,550,608,662,718,767,811,849,883,913,937,959,976,990,1002,1008,1014,1020,1025,1029
E01017427,Reduced Demand,BEV cars,Number,29,57,105,158,228,302,381,463,552,636,717,793,863,936,1000,1057,1107,1152,1190,1222,1250,1273,1291,1306,1314,1322,1329,1336,1342
E01017428,Reduced Demand,BEV cars,Number,24,47,87,131,189,251,316,384,458,528,595,658,716,777,830,877,919,955,987,1014,1037,1056,1071,1083,1090,1097,1103,1108,1114
E01017429,Reduced Demand,BEV cars,Number,28,55,101,152,219,290,366,444,530,611,688,761,828,899,960,1015,1063,1105,1142,1173,1199,1221,1239,1253,1261,1269,1276,1282,1288
E01017430,Reduced Demand,BEV cars,Number,11,23,51,88,136,187,242,298,360,418,474,526,575,625,670,709,744,774,801,824,844,861,875,888,898,908,917,922,926
E01017431,Reduced Demand,BEV cars,Number,12,26,56,97,150,206,266,328,396,460,521,579,632,688,737,780,818,852,881,906,928,946,962,976,988,999,1008,1014,1019
E01017432,Reduced Demand,BEV cars,Number,11,25,55,95,147,202,261,322,389,452,512,569,621,676,723,766,803,837,865,890,911,929,945,959,970,981,990,996,1001
E01017433,Reduced Demand,BEV cars,Number,6,15,35,62,98,136,177,219,264,308,349,388,424,462,495,524,550,573,592,609,624,637,648,657,666,674,681,685,688
E01017434,Reduced Demand,BEV cars,Number,9,20,47,84,133,184,239,295,357,415,471,524,572,623,667,707,742,773,799,822,842,859,874,887,899,909,919,924,929
E01017435,Reduced Demand,BEV cars,Number,12,26,57,98,151,208,269,332,400,465,527,585,639,695,744,788,827,861,890,916,938,956,973,987,999,1009,1019,1025,1030
E01017436,Reduced Demand,BEV cars,Number,15,36,84,148,234,324,420,520,629,732,830,923,1008,1098,1176,1246,1307,1361,1408,1449,1484,1514,1540,1563,1583,1602,1619,1629,1636
E01017437,Reduced Demand,BEV cars,Number,23,46,86,131,191,253,321,390,466,538,606,671,730,793,847,895,938,976,1008,1036,1059,1079,1095,1108,1116,1123,1129,1135,1141
E01017438,Reduced Demand,BEV cars,Number,22,44,82,124,181,240,304,370,442,510,575,636,692,751,803,849,889,925,956,982,1004,1023,1038,1050,1058,1065,1071,1076,1081
E01017439,Reduced Demand,BEV cars,Number,28,57,106,161,234,311,393,478,571,660,744,823,895,972,1039,1098,1151,1197,1237,1270,1299,1323,1343,1359,1369,1378,1385,1393,1399
E01017440,Reduced Demand,BEV cars,Number,24,47,88,135,196,260,329,400,478,551,622,688,749,813,869,918,962,1000,1034,1062,1086,1106,1123,1136,1145,1152,1158,1164,1170
E01017441,Reduced Demand,BEV cars,Number,27,53,99,151,219,291,369,448,535,618,697,771,839,911,973,1029,1078,1121,1158,1190,1217,1240,1258,1273,1283,1291,1298,1305,1311
E01017442,Reduced Demand,BEV cars,Number,34,69,133,209,308,414,526,642,769,890,1005,1113,1212,1317,1408,1489,1561,1624,1679,1725,1765,1798,1826,1849,1868,1882,1893,1903,1911
E01017443,Reduced Demand,BEV cars,Number,19,38,75,117,173,232,295,360,431,498,563,623,679,738,789,834,874,910,940,966,988,1007,1023,1036,1046,1054,1060,1066,1071
E01017444,Reduced Demand,BEV cars,Number,30,59,111,169,246,326,413,502,600,693,781,864,940,1021,1091,1153,1208,1257,1298,1334,1364,1389,1410,1427,1438,1447,1455,1462,1469
E01017446,Reduced Demand,BEV cars,Number,21,42,79,122,178,238,302,367,439,507,573,634,690,749,801,847,887,923,954,980,1002,1021,1037,1049,1059,1066,1072,1077,1082
E01017447,Reduced Demand,BEV cars,Number,32,64,122,188,275,367,465,566,677,782,883,977,1064,1155,1235,1306,1368,1423,1471,1511,1546,1575,1598,1618,1633,1644,1653,1661,1669
E01017449,Reduced Demand,BEV cars,Number,30,60,113,175,256,341,433,527,630,728,822,909,990,1075,1149,1215,1274,1325,1369,1407,1439,1466,1488,1506,1520,1530,1539,1546,1553
E01017450,Reduced Demand,BEV cars,Number,46,87,150,213,295,382,475,571,676,776,871,960,1042,1129,1204,1271,1330,1382,1427,1464,1496,1515,1528,1539,1549,1558,1567,1575,1582
E01017451,Reduced Demand,BEV cars,Number,26,51,90,132,186,244,306,370,440,506,569,629,683,741,791,835,875,909,939,964,986,1003,1015,1023,1029,1036,1041,1046,1051
E01017452,Reduced Demand,BEV cars,Number,23,44,78,114,161,211,265,320,380,437,492,543,590,640,683,721,755,785,811,833,851,866,877,883,889,894,899,904,908
E01017453,Reduced Demand,BEV cars,Number,7,15,33,58,91,125,162,199,241,280,318,353,385,419,449,475,499,519,537,553,566,577,587,596,603,610,616,620,622
E01017454,Reduced Demand,BEV cars,Number,9,20,46,79,124,170,220,272,328,382,433,481,525,572,612,649,680,709,733,754,772,787,801,812,823,832,840,845,849
E01017455,Reduced Demand,BEV cars,Number,9,19,43,75,117,162,210,259,312,363,412,457,499,544,582,617,647,674,697,717,734,749,761,773,782,791,799,804,807
E01017456,Reduced Demand,BEV cars,Number,9,21,47,81,127,174,226,279,337,391,444,493,538,586,628,665,697,726,751,772,791,807,821,832,843,852,861,866,870
E01017457,Reduced Demand,BEV cars,Number,6,14,31,54,85,117,151,187,225,262,297,330,361,393,420,445,467,486,503,517,530,540,550,558,565,571,577,580,583
E01017458,Reduced Demand,BEV cars,Number,8,18,39,68,107,147,190,235,284,330,374,415,454,494,529,560,588,612,633,651,667,680,691,702,710,718,725,730,733
E01017459,Reduced Demand,BEV cars,Number,19,38,73,115,170,228,291,355,425,492,556,615,670,728,778,823,863,898,928,954,975,994,1009,1022,1032,1040,1046,1052,1057
E01017460,Reduced Demand,BEV cars,Number,28,56,109,171,253,340,433,528,633,732,826,915,997,1083,1158,1225,1284,1336,1380,1419,1451,1479,1501,1520,1535,1547,1556,1565,1572
E01017462,Reduced Demand,BEV cars,Number,19,38,75,117,173,232,296,361,432,500,565,625,681,740,792,837,877,913,944,970,992,1011,1026,1039,1049,1057,1064,1069,1074
E01017463,Reduced Demand,BEV cars,Number,15,31,60,94,139,186,237,289,346,401,453,501,546,593,634,671,703,731,756,777,795,810,822,833,841,847,852,857,861
E01017464,Reduced Demand,BEV cars,Number,16,34,68,110,165,223,285,349,419,485,549,608,663,721,771,816,855,890,920,946,968,986,1002,1015,1026,1035,1042,1048,1053
E01017465,Reduced Demand,BEV cars,Number,16,34,68,109,164,222,284,348,418,484,548,607,662,719,770,814,854,888,918,944,966,985,1000,1013,1024,1033,1041,1046,1051
E01017466,Reduced Demand,BEV cars,Number,373,669,996,1200,1470,1754,2059,2373,2716,3042,3353,3644,3913,4195,4441,4658,4743,4795,4843,4886,4927,4966,5007,5042,5073,5103,5129,5154,5176
E01017467,Reduced Demand,BEV cars,Number,44,78,117,140,172,205,241,278,318,356,392,427,458,491,520,545,555,561,567,572,577,581,586,590,594,597,600,603,606
E01017468,Reduced Demand,BEV cars,Number,46,82,122,147,180,215,252,291,333,373,411,446,479,514,544,571,581,587,593,599,604,608,613,618,622,625,628,631,634
E01017470,Reduced Demand,BEV cars,Number,50,89,132,160,196,233,274,316,361,405,446,485,521,558,591,620,631,638,644,650,656,661,666,671,675,679,682,686,689
E01017471,Reduced Demand,BEV cars,Number,37,67,100,121,148,176,207,238,273,306,337,366,393,421,446,468,476,482,486,491,495,499,503,506,510,513,515,518,520
E01017472,Reduced Demand,BEV cars,Number,3,9,24,45,74,105,137,171,207,242,275,307,335,366,392,415,436,454,470,484,496,506,516,524,531,538,545,549,551
E01017474,Reduced Demand,BEV cars,Number,4,11,30,58,95,134,176,219,266,311,353,393,430,469,503,533,559,583,603,621,636,649,661,672,681,690,699,704,707
E01017475,Reduced Demand,BEV cars,Number,5,13,37,71,115,163,213,265,322,377,428,477,521,568,609,646,678,707,731,753,771,787,802,815,826,837,848,854,857
E01017476,Reduced Demand,BEV cars,Number,4,12,33,63,103,145,190,237,288,336,382,426,465,508,544,577,606,631,653,672,689,703,716,727,738,747,757,762,765
E01017477,Reduced Demand,BEV cars,Number,3,8,22,42,68,96,126,157,190,222,253,282,308,336,360,382,401,417,432,445,456,465,474,481,488,495,501,504,506
E01017478,Reduced Demand,BEV cars,Number,25,56,126,218,340,469,607,749,904,1052,1193,1325,1446,1575,1686,1785,1873,1951,2018,2075,2125,2167,2204,2236,2263,2288,2311,2326,2337
E01017479,Reduced Demand,BEV cars,Number,8,19,42,73,114,158,204,252,304,354,401,446,487,530,567,601,630,656,679,698,715,729,742,752,762,770,778,783,786
E01017480,Reduced Demand,BEV cars,Number,12,27,61,107,166,229,296,366,442,514,583,647,707,769,824,872,915,953,986,1014,1038,1059,1077,1092,1106,1118,1129,1136,1142
E01017481,Reduced Demand,BEV cars,Number,7,17,38,65,102,140,182,224,271,315,357,397,433,471,505,534,561,584,604,621,636,649,660,669,678,685,692,696,699
E01017482,Reduced Demand,BEV cars,Number,8,17,36,61,93,127,164,201,242,281,318,353,386,419,449,475,498,519,537,552,565,576,585,593,600,606,612,615,618
E01017483,Reduced Demand,BEV cars,Number,10,20,43,73,111,152,195,240,289,336,380,422,460,501,536,567,595,619,641,659,674,687,699,708,717,724,730,734,738
E01017484,Reduced Demand,BEV cars,Number,6,14,29,48,74,101,130,160,192,223,253,281,306,333,357,377,396,412,426,438,449,457,465,471,477,481,486,489,491
E01017485,Reduced Demand,BEV cars,Number,10,21,44,73,112,153,197,242,292,339,384,426,464,505,541,572,600,625,646,665,680,694,705,715,723,730,737,741,745
E01017487,Reduced Demand,BEV cars,Number,15,32,66,108,163,222,284,349,419,486,550,610,666,724,774,820,859,895,925,951,973,992,1008,1022,1033,1043,1051,1057,1062
E01017488,Reduced Demand,BEV cars,Number,15,31,60,93,137,184,234,286,342,396,447,495,539,586,626,662,694,722,746,767,785,800,812,822,830,837,842,846,850
E01017489,Reduced Demand,BEV cars,Number,12,23,45,71,104,140,178,217,260,300,339,375,409,444,475,502,527,548,566,582,595,607,616,624,630,635,638,642,644
E01017490,Reduced Demand,BEV cars,Number,12,25,48,75,111,148,189,230,276,319,360,399,434,472,504,533,559,582,601,618,632,644,654,662,669,674,678,681,684
E01017491,Reduced Demand,BEV cars,Number,14,28,54,84,124,167,212,259,310,358,405,448,488,530,567,599,628,654,676,694,710,724,735,744,752,757,762,766,769
E01017492,Reduced Demand,BEV cars,Number,12,25,47,74,109,146,186,227,272,314,355,393,428,465,497,526,551,574,593,609,623,635,645,653,660,665,669,672,675
E01017493,Reduced Demand,BEV cars,Number,17,35,67,105,155,208,265,323,387,448,505,560,610,662,708,749,785,816,844,867,887,904,918,930,939,946,952,956,960
E01017495,Reduced Demand,BEV cars,Number,29,58,110,168,246,328,416,506,605,699,789,873,950,1032,1103,1166,1222,1271,1313,1349,1380,1406,1427,1444,1457,1466,1474,1482,1489
E01017496,Reduced Demand,BEV cars,Number,23,45,85,131,192,256,324,395,472,545,615,680,740,804,859,909,952,990,1023,1051,1075,1095,1112,1125,1136,1142,1149,1155,1160
E01017497,Reduced Demand,BEV cars,Number,8,18,36,60,90,123,157,193,232,269,305,338,369,401,429,454,476,495,512,527,539,550,558,566,572,578,582,586,588
E01017498,Reduced Demand,BEV cars,Number,9,19,40,65,99,134,172,211,254,294,333,369,402,438,468,496,520,541,559,575,589,600,610,618,625,631,636,639,642
E01017499,Reduced Demand,BEV cars,Number,9,18,38,62,94,128,164,201,242,281,318,352,384,418,447,473,496,517,534,549,562,573,582,590,597,602,607,611,613
E01017500,Reduced Demand,BEV cars,Number,7,14,29,48,73,99,128,157,188,218,247,274,299,325,348,368,386,402,415,427,437,446,453,459,464,468,472,475,477
E01017501,Reduced Demand,BEV cars,Number,8,18,37,60,92,124,160,196,235,273,309,343,374,406,435,460,483,502,519,534,546,557,566,574,580,586,590,594,596
E01017502,Reduced Demand,BEV cars,Number,8,16,34,55,84,114,146,180,216,251,284,314,343,373,399,422,443,461,477,490,502,511,520,527,532,537,542,545,547
E01017504,Reduced Demand,BEV cars,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017505,Reduced Demand,BEV cars,Number,4,12,33,63,103,145,191,237,289,337,383,427,467,509,545,578,607,633,655,674,691,705,718,729,740,750,760,765,768
E01017506,Reduced Demand,BEV cars,Number,4,11,31,60,98,138,181,226,274,321,365,406,444,484,519,550,577,602,623,641,657,671,683,694,704,713,722,727,730
E01017507,Reduced Demand,BEV cars,Number,4,10,29,55,90,127,167,208,252,295,335,373,408,445,477,505,531,553,572,589,604,616,627,638,647,655,664,668,671
E01017508,Reduced Demand,BEV cars,Number,5,13,35,67,110,155,203,253,307,359,408,454,497,542,581,616,647,674,697,718,735,751,765,777,788,799,809,814,818
E01017509,Reduced Demand,BEV cars,Number,2,7,21,42,70,99,130,162,197,230,261,291,319,347,373,395,415,432,448,461,472,482,491,499,506,513,520,524,526
E01017510,Reduced Demand,BEV cars,Number,4,12,36,71,117,166,218,272,331,387,440,490,536,585,627,665,698,727,753,775,794,811,826,840,852,864,875,881,885
E01017511,Reduced Demand,BEV cars,Number,3,10,28,55,92,130,171,213,259,303,344,384,420,458,491,520,547,570,590,607,622,635,647,657,667,676,686,690,693
