LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024298,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,5,7,9,10,12,14,15,17,18,20,21,22,22,23,24,24,25,25,25,25,26,26
E01024299,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,5,7,8,10,12,14,15,17,18,19,20,21,22,23,23,24,24,24,25,25,25,25
E01024300,Limited Uptake,BEV vans,Number,0,0,1,2,3,5,8,11,14,18,21,25,28,32,35,38,40,42,44,46,47,48,49,50,51,51,52,52,53
E01024301,Limited Uptake,BEV vans,Number,0,0,1,1,3,5,7,10,13,16,19,23,26,29,32,34,37,39,40,42,43,44,45,46,46,47,47,48,48
E01024302,Limited Uptake,BEV vans,Number,0,0,1,2,4,6,9,13,16,21,25,29,33,37,41,44,47,50,52,54,55,56,58,59,59,60,60,61,62
E01024303,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,4,5,7,8,10,12,13,15,17,18,19,20,21,22,22,23,23,24,24,24,25,25,25
E01024304,Limited Uptake,BEV vans,Number,0,0,0,1,1,3,4,5,7,9,11,12,14,16,17,19,20,21,22,23,23,24,24,25,25,25,26,26,26
E01024305,Limited Uptake,BEV vans,Number,0,0,0,0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,15,16,16,17,17,17,18,18,18,18,18
E01024306,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,5,6,7,9,11,12,13,15,16,17,18,19,20,20,21,21,21,22,22,22,22,22
E01024307,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,4,5,7,8,10,12,13,15,16,18,19,20,21,22,22,23,23,24,24,24,25,25,25
E01024308,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,8,9,10,11,12,14,14,15,16,17,17,17,18,18,18,18,19,19,19
E01024309,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,7,9,10,11,12,13,14,15,15,16,16,17,17,17,18,18,18,18,18
E01024310,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,5,7,9,11,13,14,16,17,19,20,21,22,23,24,24,25,25,25,26,26,26,27
E01024311,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,10,11,12,14,15,16,17,17,18,18,19,19,20,20,20,20,20,21
E01024312,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,9,11,12,13,15,16,17,18,19,20,20,21,21,21,22,22,22,22,23
E01024313,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,5,7,9,10,12,14,16,17,18,20,21,22,23,23,24,24,25,25,25,25,26,26
E01024314,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,9,11,12,13,15,16,17,18,19,20,20,21,21,21,22,22,22,22,22
E01024315,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,4,5,7,8,10,12,13,15,16,18,19,20,21,22,22,23,23,24,24,24,24,25,25
E01024316,Limited Uptake,BEV vans,Number,0,0,1,1,3,5,7,10,13,16,19,22,26,28,31,34,36,38,40,41,43,44,44,45,46,46,47,47,48
E01024317,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,10,11,13,14,16,17,18,19,20,21,21,22,22,23,23,23,23,24,24
E01024318,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,10,11,13,14,16,17,18,19,20,21,21,22,22,23,23,23,23,24,24
E01024319,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,14,16,17,19,21,22,23,24,25,26,27,27,28,28,28,28,29,29
E01024320,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,6,8,10,13,16,18,21,23,26,28,30,31,33,34,35,36,36,37,37,38,38,39,39
E01024321,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,6,8,10,13,15,18,20,22,25,27,29,30,31,33,33,34,35,36,36,36,37,37,37
E01024322,Limited Uptake,BEV vans,Number,0,0,0,1,2,2,4,5,7,8,10,12,13,15,16,18,19,20,21,21,22,23,23,23,24,24,24,24,25
E01024323,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,5,7,10,12,15,17,19,22,24,26,28,29,30,31,32,33,34,34,35,35,35,36,36
E01024324,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,5,7,10,12,15,17,20,22,24,26,28,29,30,32,32,33,34,34,35,35,36,36,36
E01024325,Limited Uptake,BEV vans,Number,0,1,2,4,8,13,19,27,35,44,54,63,71,79,87,95,101,107,112,116,119,122,124,126,128,129,131,132,133
E01024326,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,5,7,10,12,15,17,20,22,24,26,28,29,31,32,33,33,34,35,35,35,36,36,36
E01024327,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,6,8,9,11,13,15,17,19,20,22,23,24,25,25,26,26,27,27,27,28,28,28
E01024328,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,5,7,9,11,13,15,18,19,21,23,25,26,27,28,29,30,30,31,31,32,32,32,33
E01024329,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,5,7,9,11,13,16,18,20,22,24,25,27,28,29,30,30,31,31,32,32,32,33,33
E01024330,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,6,8,10,13,15,18,20,22,25,27,28,30,31,32,33,34,35,35,36,36,37,37,37
E01024331,Limited Uptake,BEV vans,Number,0,0,1,2,5,8,12,17,22,28,34,39,45,50,55,59,63,67,70,72,74,76,78,79,80,81,82,82,83
E01024332,Limited Uptake,BEV vans,Number,0,0,1,3,6,10,14,20,26,33,40,46,53,59,65,70,75,79,83,85,88,90,92,93,94,95,96,97,98
E01024333,Limited Uptake,BEV vans,Number,0,0,1,2,4,7,11,15,20,25,30,35,40,45,49,54,57,60,63,65,67,69,70,71,72,73,74,74,75
E01024335,Limited Uptake,BEV vans,Number,0,1,2,5,10,17,26,36,47,60,72,84,96,107,118,128,136,144,151,156,160,164,167,170,172,174,176,177,179
E01024336,Limited Uptake,BEV vans,Number,0,0,1,2,3,5,8,10,14,17,21,24,27,31,34,36,39,41,43,44,46,47,48,49,49,50,50,51,51
E01024337,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,5,7,9,11,13,16,18,20,22,24,25,27,28,29,30,30,31,31,32,32,32,33,33
E01024339,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,14,17,19,21,23,25,27,28,30,31,31,32,33,33,34,34,34,35,35
E01024340,Limited Uptake,BEV vans,Number,0,0,1,1,3,4,7,9,12,15,18,21,24,27,29,32,34,36,37,39,40,41,42,42,43,43,44,44,45
E01024341,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,6,8,10,12,15,18,20,22,24,26,28,30,31,32,33,34,35,35,36,36,36,37,37
E01024342,Limited Uptake,BEV vans,Number,0,0,1,2,5,8,11,16,21,26,31,37,42,47,51,56,59,63,65,68,70,71,73,74,75,76,76,77,78
E01024343,Limited Uptake,BEV vans,Number,0,0,1,2,3,6,9,12,15,20,24,28,31,35,38,42,44,47,49,51,52,53,54,55,56,57,57,58,58
E01024344,Limited Uptake,BEV vans,Number,0,0,1,2,4,6,9,13,17,21,26,30,34,38,42,45,48,51,53,55,57,58,59,60,61,62,62,63,64
E01024345,Limited Uptake,BEV vans,Number,0,0,2,3,7,11,17,24,31,39,47,55,62,69,76,83,88,93,97,101,104,106,108,110,111,112,114,115,116
E01024346,Limited Uptake,BEV vans,Number,0,0,1,3,6,11,16,22,28,36,44,51,58,64,71,77,82,87,91,94,97,99,101,103,104,105,106,107,108
E01024347,Limited Uptake,BEV vans,Number,0,0,2,4,9,15,22,30,40,50,61,71,81,90,99,107,114,121,126,131,134,138,140,143,144,146,147,149,150
E01024348,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,5,6,8,11,13,15,17,19,21,22,24,25,26,27,28,29,29,30,30,30,31,31,31
E01024349,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,5,7,8,10,12,14,15,17,18,19,20,21,22,23,23,24,24,24,25,25,25,25
E01024350,Limited Uptake,BEV vans,Number,0,1,2,3,6,11,16,22,29,37,44,51,59,65,72,78,83,88,92,95,98,100,102,104,105,106,107,108,109
E01024351,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,5,7,9,11,13,16,18,20,22,23,25,26,28,29,29,30,31,31,32,32,32,33,33
E01024352,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,5,7,9,11,14,16,18,20,22,24,26,27,28,29,30,31,32,32,32,33,33,33,34
E01024353,Limited Uptake,BEV vans,Number,0,0,1,1,3,4,6,9,11,14,17,20,23,26,28,30,33,34,36,37,38,39,40,41,41,41,42,42,43
E01024354,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,6,7,9,11,13,15,16,18,20,21,22,23,24,25,25,26,26,26,27,27,27,28
E01024355,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,14,17,19,21,23,25,27,28,30,31,32,32,33,33,34,34,35,35,35
E01024356,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,5,7,9,11,13,14,16,17,19,20,21,22,23,24,24,25,25,25,26,26,26,27
E01024357,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,6,7,9,10,12,13,14,16,17,18,18,19,19,20,20,21,21,21,21,22,22
E01024358,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,4,5,6,8,10,11,13,14,16,17,18,19,20,21,22,22,23,23,23,23,24,24,24
E01024360,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,14,16,18,20,21,23,24,25,26,27,28,28,29,29,29,30,30,30
E01024361,Limited Uptake,BEV vans,Number,0,0,1,2,5,8,12,16,21,27,32,38,43,48,52,57,61,64,67,69,71,73,74,76,77,77,78,79,80
E01024362,Limited Uptake,BEV vans,Number,0,0,2,3,6,11,16,22,29,37,44,52,59,65,72,78,83,88,92,95,98,100,102,104,105,106,107,108,110
E01024364,Limited Uptake,BEV vans,Number,0,0,2,4,7,12,18,25,33,41,50,58,66,74,81,88,94,100,104,108,111,113,115,118,119,120,121,123,124
E01024365,Limited Uptake,BEV vans,Number,0,0,2,3,7,11,17,24,31,39,47,55,63,70,77,84,90,95,99,102,105,108,110,112,113,114,115,116,118
E01024366,Limited Uptake,BEV vans,Number,0,0,2,4,8,14,21,30,39,49,59,69,79,87,96,104,112,118,123,127,131,134,137,139,141,142,144,145,147
E01024367,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,5,6,7,9,11,12,13,15,16,17,18,19,19,20,20,21,21,22,22,22,22,22
E01024369,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,4,5,7,8,10,12,13,15,17,18,19,20,21,22,22,23,23,24,24,24,25,25,25
E01024371,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,6,8,10,13,15,18,21,23,25,27,29,31,32,33,34,35,36,36,37,37,37,38,38
E01024372,Limited Uptake,BEV vans,Number,0,0,0,1,2,4,5,7,10,12,15,17,20,22,24,26,28,29,31,32,33,33,34,35,35,36,36,36,37
E01024373,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,14,16,18,21,23,24,26,28,29,30,31,31,32,33,33,33,34,34,34
E01024374,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,13,15,17,19,20,22,23,24,25,26,26,27,27,27,28,28,28,29
E01024375,Limited Uptake,BEV vans,Number,2,1,2,5,9,15,23,32,41,52,63,73,83,93,102,110,118,125,130,135,139,142,145,147,149,150,152,153,155
E01024376,Limited Uptake,BEV vans,Number,0,0,1,3,6,9,14,20,26,32,39,46,52,58,64,69,74,78,82,84,87,89,91,92,93,94,95,96,97
E01024377,Limited Uptake,BEV vans,Number,0,0,1,3,6,11,16,22,29,37,44,52,59,66,72,78,84,89,92,96,98,101,103,105,106,107,108,109,110
E01024378,Limited Uptake,BEV vans,Number,0,0,1,3,6,10,14,20,26,33,40,46,53,59,65,70,75,79,83,86,88,90,92,94,95,96,97,98,99
E01024379,Limited Uptake,BEV vans,Number,0,2,2,4,9,15,23,31,41,52,62,73,83,92,101,110,117,124,130,134,138,141,144,146,148,150,151,153,154
E01024380,Limited Uptake,BEV vans,Number,0,1,2,4,8,14,21,29,38,48,58,67,77,85,94,102,109,115,120,124,128,131,133,136,137,139,140,141,143
E01024381,Limited Uptake,BEV vans,Number,0,0,1,3,5,9,13,19,24,31,37,43,49,55,60,65,70,74,77,79,82,84,85,87,88,89,90,91,91
E01024382,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,6,7,9,11,13,15,17,18,20,21,22,23,24,25,25,26,26,27,27,27,27,28
E01024383,Limited Uptake,BEV vans,Number,0,0,1,2,3,5,8,11,14,18,22,25,29,32,35,38,41,43,45,46,48,49,50,51,51,52,52,53,53
E01024384,Limited Uptake,BEV vans,Number,0,0,1,2,3,5,7,10,13,16,20,23,26,29,32,35,37,39,41,43,44,45,46,47,47,48,48,49,49
E01024385,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,14,17,19,21,23,25,27,29,30,31,32,32,33,34,34,34,35,35,35
E01024386,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,5,7,10,12,15,17,20,22,24,26,28,30,31,32,33,34,34,35,35,36,36,36,37
E01024387,Limited Uptake,BEV vans,Number,1,1,2,5,10,16,24,33,43,54,65,76,87,97,107,116,124,131,136,141,145,149,151,154,156,157,159,161,162
E01024390,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,5,6,8,10,12,15,17,18,20,22,23,25,26,27,28,28,29,29,30,30,30,31,31
E01024391,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,4,5,6,8,10,11,13,14,16,17,18,19,20,21,22,22,23,23,23,23,24,24,24
E01024392,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,5,7,9,12,14,16,18,21,23,25,26,28,29,30,31,31,32,33,33,33,34,34,34
E01024393,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,5,7,10,12,15,17,20,22,24,26,28,30,31,32,33,34,34,35,35,36,36,36,37
E01024394,Limited Uptake,BEV vans,Number,0,0,1,2,4,6,9,13,16,21,25,29,34,37,41,45,48,50,53,54,56,57,58,59,60,61,61,62,63
E01024395,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,5,7,9,11,13,16,18,20,22,24,25,27,28,29,30,31,31,32,32,32,33,33,33
E01024396,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,5,7,9,11,14,16,18,20,22,24,26,27,28,29,30,31,31,32,32,33,33,33,34
E01024397,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,5,7,9,10,12,14,15,17,18,20,21,22,22,23,24,24,25,25,25,25,26,26
E01024398,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,5,6,8,10,13,15,17,19,21,22,24,25,26,27,28,29,29,30,30,30,31,31,31
E01024399,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,4,5,7,8,10,12,14,15,17,18,19,20,21,22,23,23,24,24,24,25,25,25,25
E01024400,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,5,6,8,11,13,15,17,19,21,22,24,25,26,27,28,29,29,30,30,31,31,31,31
E01024401,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,16,19,22,24,27,29,31,33,34,35,36,37,38,39,39,39,40,40,41
E01024402,Limited Uptake,BEV vans,Number,0,0,1,3,6,10,16,22,28,36,43,50,57,64,70,76,81,86,90,93,96,98,100,101,103,104,105,106,107
E01024403,Limited Uptake,BEV vans,Number,0,0,1,1,3,5,7,10,13,16,20,23,26,29,32,35,37,39,41,43,44,45,46,46,47,47,48,48,49
E01024404,Limited Uptake,BEV vans,Number,0,0,1,2,4,7,10,14,18,23,28,33,38,42,46,50,53,56,59,61,63,64,65,66,67,68,69,69,70
E01024405,Limited Uptake,BEV vans,Number,0,1,2,4,9,14,22,30,39,50,60,70,80,89,98,106,114,120,126,130,134,137,139,142,144,145,147,148,150
E01024406,Limited Uptake,BEV vans,Number,0,0,1,2,4,7,10,14,18,23,28,32,37,41,45,49,52,55,58,60,62,63,64,65,66,67,67,68,69
E01024407,Limited Uptake,BEV vans,Number,0,0,1,2,4,7,11,15,20,25,30,35,40,44,49,53,56,60,62,64,66,68,69,70,71,72,73,73,74
E01024408,Limited Uptake,BEV vans,Number,0,0,1,2,3,5,8,10,13,17,21,24,27,30,33,36,39,41,43,44,46,47,48,48,49,49,50,50,51
E01024409,Limited Uptake,BEV vans,Number,0,0,1,2,3,5,8,11,14,17,21,24,28,31,34,37,39,41,43,45,46,47,48,49,49,50,50,51,51
E01024410,Limited Uptake,BEV vans,Number,1,1,2,4,10,14,21,29,38,48,58,68,77,86,94,102,109,115,120,125,128,131,134,136,138,139,141,142,143
E01024411,Limited Uptake,BEV vans,Number,0,0,1,3,5,9,13,18,23,30,36,42,48,53,59,63,68,72,75,78,80,82,83,85,86,86,87,88,89
E01024413,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,6,8,10,13,16,19,21,24,26,28,30,32,33,34,35,36,37,38,38,38,39,39,40
E01024414,Limited Uptake,BEV vans,Number,0,0,1,1,3,4,7,9,12,15,18,21,24,27,30,32,35,36,38,39,41,41,42,43,44,44,44,45,45
E01024415,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,16,19,22,24,27,29,31,33,34,35,36,37,38,39,39,39,40,40,41
E01024416,Limited Uptake,BEV vans,Number,2,2,1,1,2,2,3,4,5,7,8,9,10,11,13,14,14,15,16,16,17,17,18,18,18,18,18,19,19
E01024417,Limited Uptake,BEV vans,Number,0,1,2,4,9,14,22,30,39,50,60,70,80,89,98,106,113,120,125,129,133,136,139,141,143,144,146,147,149
E01024418,Limited Uptake,BEV vans,Number,0,0,1,1,1,2,2,3,4,5,6,7,8,9,10,10,11,12,12,13,13,13,14,14,14,14,14,14,14
E01024419,Limited Uptake,BEV vans,Number,1,1,5,10,21,35,53,74,96,122,147,172,196,218,240,260,278,293,306,317,326,334,340,346,350,354,358,361,365
E01024420,Limited Uptake,BEV vans,Number,1,1,2,3,6,10,15,21,27,34,41,47,54,60,66,71,76,81,84,87,89,92,93,95,96,97,98,99,100
E01024421,Limited Uptake,BEV vans,Number,0,0,1,2,4,7,10,14,18,23,28,33,37,42,46,50,53,56,59,61,62,64,65,66,67,68,68,69,70
E01024423,Limited Uptake,BEV vans,Number,0,0,1,1,3,5,7,9,12,15,18,21,24,27,29,32,34,36,37,39,40,41,42,42,43,43,44,44,45
E01024424,Limited Uptake,BEV vans,Number,0,0,1,1,1,2,2,3,4,5,6,7,8,9,10,10,11,12,12,13,13,13,14,14,14,14,14,14,14
E01024425,Limited Uptake,BEV vans,Number,0,0,1,2,4,7,10,14,18,23,27,32,36,41,45,48,52,55,57,59,61,62,63,64,65,66,67,67,68
E01024426,Limited Uptake,BEV vans,Number,0,0,1,2,4,7,10,14,19,23,28,33,38,42,46,50,53,56,59,61,63,64,65,67,67,68,69,69,70
E01024427,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,5,7,10,12,15,17,19,22,24,26,27,29,30,31,32,33,34,34,35,35,35,36,36
E01024428,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,14,17,19,21,23,25,27,28,30,31,31,32,33,33,34,34,34,35,35
E01024429,Limited Uptake,BEV vans,Number,0,0,1,1,3,4,6,9,11,14,17,20,23,26,28,31,33,35,36,37,38,39,40,41,41,42,42,43,43
E01024430,Limited Uptake,BEV vans,Number,0,0,1,2,4,6,9,12,16,20,24,28,32,36,39,43,45,48,50,52,53,55,56,57,57,58,59,59,60
E01024431,Limited Uptake,BEV vans,Number,0,0,1,2,4,6,9,13,17,21,26,30,34,38,42,45,48,51,53,55,57,58,59,60,61,61,62,63,63
E01024432,Limited Uptake,BEV vans,Number,0,0,1,1,3,5,7,10,13,16,19,23,26,29,32,34,37,39,40,42,43,44,45,46,46,47,47,48,48
E01024433,Limited Uptake,BEV vans,Number,0,0,1,2,3,6,8,12,15,19,23,27,30,34,37,40,43,46,48,49,51,52,53,54,54,55,56,56,57
E01024434,Limited Uptake,BEV vans,Number,0,0,1,2,3,5,8,11,15,18,22,26,29,33,36,39,42,44,46,48,49,50,51,52,53,53,54,54,55
E01024435,Limited Uptake,BEV vans,Number,0,0,1,3,6,9,14,19,25,31,38,44,50,56,62,67,71,75,79,82,84,86,87,89,90,91,92,93,94
E01024436,Limited Uptake,BEV vans,Number,0,0,1,2,5,8,12,17,22,28,34,39,45,50,55,59,63,67,70,72,74,76,77,79,80,81,81,82,83
E01024437,Limited Uptake,BEV vans,Number,0,0,1,3,5,9,13,18,23,29,35,41,47,52,58,63,67,71,74,76,79,80,82,83,84,85,86,87,88
E01024438,Limited Uptake,BEV vans,Number,0,0,1,2,4,7,11,15,20,25,30,35,40,45,49,53,57,60,63,65,67,69,70,71,72,73,74,74,75
E01024439,Limited Uptake,BEV vans,Number,0,0,1,2,3,6,8,11,15,19,23,26,30,33,37,40,42,45,47,48,50,51,52,53,53,54,54,55,55
E01024440,Limited Uptake,BEV vans,Number,1,1,2,3,6,10,15,20,26,33,40,46,53,58,64,70,74,79,82,85,87,89,91,93,94,95,96,97,98
E01024441,Limited Uptake,BEV vans,Number,0,0,1,2,3,5,7,10,13,17,20,23,27,30,33,35,38,40,42,43,44,46,46,47,48,48,49,49,50
E01024442,Limited Uptake,BEV vans,Number,0,0,1,2,3,6,8,12,15,19,23,27,30,34,37,40,43,46,48,49,51,52,53,54,54,55,56,56,57
E01024443,Limited Uptake,BEV vans,Number,0,0,1,1,3,4,6,9,11,14,17,20,22,25,27,30,32,34,35,36,37,38,39,40,40,40,41,41,42
E01024444,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,6,7,9,11,13,15,17,19,20,22,23,24,25,25,26,26,27,27,27,28,28,28
E01024445,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,5,7,9,11,14,16,18,20,22,24,26,27,28,29,30,31,31,32,32,33,33,33,34
E01024446,Limited Uptake,BEV vans,Number,0,0,1,1,3,4,6,9,11,14,17,20,23,26,28,30,33,34,36,37,38,39,40,41,41,41,42,42,43
E01024447,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,14,17,19,21,23,25,27,28,30,31,32,32,33,33,34,34,35,35,35
E01024448,Limited Uptake,BEV vans,Number,0,0,1,1,3,5,7,9,12,15,18,21,24,27,30,32,34,36,38,39,40,41,42,43,43,44,44,45,45
E01024449,Limited Uptake,BEV vans,Number,0,0,1,2,3,6,8,12,15,19,23,27,30,34,37,40,43,45,47,49,50,51,52,53,54,55,55,56,56
E01024450,Limited Uptake,BEV vans,Number,0,1,1,2,4,7,10,14,18,23,28,32,37,41,45,49,52,55,57,59,61,63,64,65,66,66,67,68,68
E01024451,Limited Uptake,BEV vans,Number,1,1,1,3,6,9,14,19,25,31,38,44,50,56,61,66,71,75,78,81,83,85,87,88,89,90,91,92,93
E01024452,Limited Uptake,BEV vans,Number,0,0,1,2,3,5,8,10,14,17,21,24,27,30,33,36,39,41,43,44,45,46,47,48,49,49,50,50,51
E01024453,Limited Uptake,BEV vans,Number,0,0,1,2,4,6,9,13,17,21,25,29,33,37,41,44,47,50,52,54,56,57,58,59,60,60,61,62,62
E01024454,Limited Uptake,BEV vans,Number,2,1,0,3,5,9,13,18,23,30,36,42,47,53,58,63,67,71,74,77,79,81,82,84,85,86,87,87,88
E01024455,Limited Uptake,BEV vans,Number,0,0,1,2,3,6,8,12,15,19,23,27,30,34,37,40,43,45,47,49,50,52,53,54,54,55,55,56,56
E01024456,Limited Uptake,BEV vans,Number,0,0,1,2,3,5,7,10,13,16,20,23,26,29,32,35,37,39,41,43,44,45,46,46,47,47,48,48,49
E01024457,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,22,22,22,22,23,23
E01024458,Limited Uptake,BEV vans,Number,2,1,1,2,3,4,6,8,10,13,15,17,20,22,24,26,28,29,31,32,33,33,34,35,35,35,36,36,37
E01024459,Limited Uptake,BEV vans,Number,1,1,1,2,3,4,6,9,11,14,17,19,22,24,27,29,31,32,34,35,36,37,38,38,39,39,39,40,40
E01024460,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,6,7,9,11,13,14,16,18,19,20,22,22,23,24,24,25,25,26,26,26,26,27
E01024461,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,6,8,10,13,15,18,20,22,25,27,28,30,31,32,33,34,35,35,36,36,37,37,37
E01024462,Limited Uptake,BEV vans,Number,2,1,1,1,2,4,5,7,9,12,14,17,19,21,23,25,26,28,29,30,31,32,32,33,33,34,34,34,35
E01024463,Limited Uptake,BEV vans,Number,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,15,15,16,16,16,16,17,17,17,17
E01024464,Limited Uptake,BEV vans,Number,2,1,1,1,2,2,3,5,6,7,8,10,11,12,13,15,16,16,17,18,18,19,19,19,19,20,20,20,20
E01024465,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,5,7,8,10,12,13,15,16,17,19,20,21,21,22,22,23,23,23,24,24,24,24
E01024466,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,22,22,22,22,23,23
E01024467,Limited Uptake,BEV vans,Number,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,15,16,16,16,17,17,17,17,17
E01024468,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,9,11,12,13,15,16,17,18,19,19,20,20,21,21,21,22,22,22,22
E01024469,Limited Uptake,BEV vans,Number,2,1,1,1,3,4,6,8,10,12,15,17,20,22,24,26,28,29,30,31,32,33,34,34,35,35,35,36,36
E01024470,Limited Uptake,BEV vans,Number,0,1,1,1,2,3,4,6,7,9,11,13,15,16,18,19,21,22,23,24,24,25,25,26,26,26,27,27,27
E01024471,Limited Uptake,BEV vans,Number,1,1,1,1,2,3,4,6,8,10,12,14,15,17,19,20,22,23,24,25,26,26,27,27,27,28,28,28,28
E01024472,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,5,7,10,12,15,17,19,22,24,26,27,29,30,31,32,33,34,34,35,35,35,36,36
E01024473,Limited Uptake,BEV vans,Number,0,0,1,1,3,5,7,10,12,16,19,22,25,28,31,33,36,38,39,41,42,43,44,45,45,46,46,46,47
E01024474,Limited Uptake,BEV vans,Number,0,0,1,1,3,4,6,9,11,14,17,20,23,26,28,31,33,35,36,38,39,40,40,41,41,42,42,43,43
E01024475,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,6,8,10,13,16,19,21,24,26,28,30,32,33,34,35,36,37,38,38,38,39,39,40
E01024476,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,4,5,7,9,10,12,14,15,17,18,19,21,21,22,23,23,24,24,25,25,25,25,26
E01024477,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,4,5,7,8,10,12,13,15,16,18,19,20,21,22,22,23,23,24,24,24,24,25,25
E01024478,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,14,16,17,19,21,22,23,24,25,26,26,27,27,28,28,28,29,29
E01024479,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,5,7,10,12,15,17,19,21,24,26,27,29,30,31,32,33,34,34,35,35,35,36,36
E01024480,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,6,7,9,11,13,15,17,18,20,21,22,23,24,25,25,26,26,27,27,27,28,28
