LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021724,I&C PV capacity,kW,4-150 kW,34,37,41,45,48,51,54,58,61,65,68,71,75,78,80,83,85,88,91,95,99,102,106,110,114,117,120,123,125
E01021723,I&C PV capacity,kW,4-150 kW,62,69,76,83,91,99,107,116,125,134,144,152,160,168,173,181,187,195,202,212,221,231,240,250,261,268,277,284,289
E01021768,I&C PV capacity,kW,4-150 kW,218,240,264,291,297,305,312,320,329,337,345,352,360,367,372,378,384,391,398,406,415,423,432,441,451,457,465,471,476
E01021725,I&C PV capacity,kW,4-150 kW,71,79,87,95,99,102,106,110,114,118,122,125,129,133,135,138,141,144,148,152,156,160,165,169,174,177,181,184,186
E01021726,I&C PV capacity,kW,4-150 kW,5,6,6,7,9,11,14,16,19,22,25,27,29,32,33,36,37,40,42,45,48,51,53,56,60,62,64,66,68
E01021730,I&C PV capacity,kW,4-150 kW,60,66,73,80,84,89,94,99,104,109,115,119,124,128,131,136,139,144,148,153,159,164,170,175,181,185,190,194,197
E01021769,I&C PV capacity,kW,4-150 kW,295,326,358,394,404,415,426,438,450,462,475,485,496,507,514,524,532,543,553,566,579,592,604,618,632,642,653,662,670
E01021770,I&C PV capacity,kW,4-150 kW,102,112,124,136,145,154,164,174,185,195,207,216,225,234,241,249,256,266,274,286,297,308,319,330,343,351,361,369,375
E01021771,I&C PV capacity,kW,4-150 kW,35,40,44,49,50,50,51,51,52,53,53,54,55,55,55,56,57,57,58,58,59,60,60,61,62,63,63,64,64
E01021773,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,9,10,10
E01021772,I&C PV capacity,kW,4-150 kW,4,5,5,6,7,7,8,8,9,10,10,11,12,12,13,13,14,14,15,16,16,17,18,19,19,20,21,21,22
E01021763,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,13,17,20,24,27,31,34,36,39,41,45,47,51,55,59,63,67,71,74,77,80,82
E01021760,I&C PV capacity,kW,4-150 kW,50,55,60,66,69,73,76,80,84,88,92,95,99,102,104,107,110,114,117,121,125,129,133,137,142,145,148,151,153
E01021762,I&C PV capacity,kW,4-150 kW,48,53,58,64,76,88,101,114,129,142,157,169,182,194,202,214,223,236,247,262,276,291,306,321,337,348,361,372,380
E01021761,I&C PV capacity,kW,4-150 kW,200,221,243,267,277,288,300,312,324,337,350,360,372,382,390,400,408,419,429,443,456,469,482,495,510,520,531,540,548
E01021765,I&C PV capacity,kW,4-150 kW,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18
E01021767,I&C PV capacity,kW,4-150 kW,8,9,10,11,11,12,12,12,12,13,13,13,14,14,14,14,15,15,15,15,16,16,16,17,17,17,18,18,18
E01021766,I&C PV capacity,kW,4-150 kW,16,17,19,22,22,22,23,23,23,23,24,24,24,25,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29
E01021764,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5
E01021826,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,19,19
E01021824,I&C PV capacity,kW,4-150 kW,6,7,7,8,10,12,14,16,19,21,23,25,28,30,31,33,34,36,38,41,43,46,48,51,53,55,57,59,60
E01021827,I&C PV capacity,kW,4-150 kW,40,44,48,53,56,60,64,68,72,76,80,84,87,91,93,97,99,103,106,111,115,119,124,128,133,136,140,143,145
E01021825,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,11,14,16,19,21,23,24,26,28,30,32,35,38,40,43,45,48,50,53,54,56
E01021828,I&C PV capacity,kW,4-150 kW,6,7,7,8,11,13,16,19,22,25,28,31,33,36,38,40,42,45,47,51,54,57,60,63,67,69,72,74,76
E01021831,I&C PV capacity,kW,4-150 kW,9,10,12,13,15,18,21,24,27,30,33,35,38,41,42,45,47,50,52,55,58,62,65,68,72,74,77,79,81
E01021830,I&C PV capacity,kW,4-150 kW,5,6,6,7,9,11,13,16,19,21,24,26,28,30,32,34,36,38,40,43,45,48,51,54,57,59,61,63,64
E01021829,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,16,19,23,26,29,32,34,36,39,42,44,48,52,55,59,62,66,69,72,75,77
E01021833,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,12,14,17,19,21,24,25,27,29,31,33,36,39,41,44,47,50,52,54,56,58
E01021832,I&C PV capacity,kW,4-150 kW,5,6,6,7,8,10,12,14,16,18,20,21,23,25,26,27,29,30,32,34,36,38,40,42,44,46,48,49,50
E01021834,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,15,18,21,24,27,29,31,34,36,39,41,45,48,51,55,58,62,64,67,70,72
E01021806,I&C PV capacity,kW,4-150 kW,112,123,136,149,163,177,192,208,225,241,258,272,286,301,310,324,335,349,362,380,397,414,431,449,468,481,496,508,518
E01021835,I&C PV capacity,kW,4-150 kW,6,7,7,8,11,14,18,21,25,29,33,36,39,42,45,48,50,54,56,61,64,68,72,76,80,83,87,90,92
E01021786,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,14,15,16,17,18,20,21,23,24,26,27,28,29,30
E01021845,I&C PV capacity,kW,4-150 kW,0,0,0,0,16,34,52,70,90,109,130,147,164,181,193,208,221,239,254,276,296,316,336,358,380,396,414,428,440
E01021844,I&C PV capacity,kW,4-150 kW,6,7,7,8,9,10,12,13,14,16,17,18,20,21,22,23,24,25,26,28,29,31,32,34,35,36,38,39,39
E01021836,I&C PV capacity,kW,4-150 kW,20,22,24,26,30,34,39,43,48,52,57,61,65,69,72,76,79,83,87,92,97,101,106,111,117,120,125,128,131
E01021848,I&C PV capacity,kW,4-150 kW,75,83,91,100,123,148,173,200,228,255,284,308,333,357,374,396,415,439,462,492,520,549,578,608,641,662,688,708,726
E01021810,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,19,24,29,35,40,44,49,52,56,60,64,69,74,80,85,91,97,103,107,112,116,119
E01021837,I&C PV capacity,kW,4-150 kW,6,7,7,8,11,15,18,22,26,30,34,38,41,45,47,50,53,56,60,64,68,72,76,80,85,88,92,95,97
E01021807,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,10,12,14,16,17,18,20,21,23,24,26,28,30,32,34,36,38,39,41,42
E01021814,I&C PV capacity,kW,4-150 kW,31,35,38,42,44,47,50,53,56,59,62,65,67,70,72,74,76,79,81,85,88,91,94,97,101,103,106,108,110
E01021858,I&C PV capacity,kW,4-150 kW,10,11,12,13,15,16,18,20,22,24,26,27,29,30,32,33,34,36,37,39,41,43,45,47,49,51,53,54,55
E01021796,I&C PV capacity,kW,4-150 kW,263,291,320,351,361,371,382,393,405,416,428,438,448,458,465,474,482,492,502,514,526,538,550,563,576,585,596,604,612
E01021861,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,11,14,16,19,21,23,24,26,28,30,32,35,38,40,43,45,48,50,53,54,56
E01021859,I&C PV capacity,kW,4-150 kW,198,218,240,264,271,278,286,294,302,310,319,326,333,340,345,352,357,365,371,380,388,397,406,415,424,431,438,444,449
E01021860,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,11,12,14,15,16,17,18,19,21,22,24,25,27,29,30,31,32,33
E01021862,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,14,17,20,23,25,28,30,32,34,37,39,43,46,49,52,55,59,61,64,66,68
E01021865,I&C PV capacity,kW,4-150 kW,5,6,6,7,8,10,11,13,15,16,18,19,21,22,24,25,26,28,29,31,32,34,36,38,40,41,43,44,45
E01021864,I&C PV capacity,kW,4-150 kW,5,6,6,7,10,13,17,21,25,29,33,36,40,43,46,49,51,55,58,62,67,71,75,79,84,87,90,93,96
E01021863,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,16,21,26,30,34,38,42,45,49,52,56,60,65,69,74,79,84,89,93,97,100,103
E01021866,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,19,24,29,35,39,44,48,51,55,59,63,68,73,79,84,89,95,101,105,110,114,117
E01021867,I&C PV capacity,kW,4-150 kW,11,12,13,15,17,20,22,25,28,31,34,37,39,42,44,46,48,51,53,56,59,62,65,69,72,74,77,79,81
E01021870,I&C PV capacity,kW,4-150 kW,6,7,7,8,10,12,14,16,18,20,22,24,26,27,29,30,32,34,35,38,40,42,44,46,49,50,52,54,55
E01034367,I&C PV capacity,kW,4-150 kW,5,6,6,7,9,11,13,16,18,20,23,25,27,29,31,33,34,36,38,41,43,46,48,51,54,56,58,60,61
E01021838,I&C PV capacity,kW,4-150 kW,6,7,7,8,10,11,13,14,16,18,20,21,23,25,26,27,28,30,31,33,35,37,39,41,43,44,46,47,48
E01021846,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,15,18,21,24,27,29,31,34,36,39,41,45,48,51,55,58,62,64,67,70,72
E01021799,I&C PV capacity,kW,4-150 kW,6,7,7,8,14,20,26,33,40,47,54,60,67,73,77,82,87,93,99,106,114,121,128,136,144,149,156,161,165
E01021849,I&C PV capacity,kW,4-150 kW,21,23,25,28,31,35,39,43,47,51,56,59,63,66,69,72,75,79,82,87,91,95,100,104,109,113,116,119,122
E01021797,I&C PV capacity,kW,4-150 kW,148,164,180,198,201,205,208,212,216,220,224,227,231,234,237,240,243,246,249,254,258,262,266,270,275,278,282,284,287
E01021788,I&C PV capacity,kW,4-150 kW,9,10,11,12,12,12,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,18,18,18,19,19
E01021851,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,9,13,18,23,28,33,37,42,46,49,53,56,61,65,70,75,80,85,91,97,101,105,109,112
E01021809,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,11,14,16,20,22,25,27,29,31,33,36,38,42,45,48,51,54,57,60,62,65,66
E01021789,I&C PV capacity,kW,4-150 kW,16,17,19,22,22,22,23,23,24,24,25,25,25,26,26,26,27,27,28,28,28,29,29,30,30,31,31,32,32
E01021790,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,9,10,10
E01021791,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,12,14,15,16,17,19,20,22,23,25,27,29,30,32,34,35,37,38
E01021793,I&C PV capacity,kW,4-150 kW,13,14,16,17,22,26,30,35,40,45,50,55,59,63,66,70,74,78,82,87,92,98,103,108,114,118,122,126,129
E01021794,I&C PV capacity,kW,4-150 kW,21,23,26,28,31,34,36,39,43,46,49,52,55,58,59,62,64,67,69,73,76,79,83,86,90,93,95,98,100
E01021792,I&C PV capacity,kW,4-150 kW,112,124,136,150,163,177,191,206,222,237,254,267,281,295,304,317,327,341,354,371,387,403,419,436,455,467,481,493,503
E01021795,I&C PV capacity,kW,4-150 kW,19,21,23,25,33,41,50,59,68,78,87,95,104,112,118,125,131,140,147,157,167,177,187,197,208,215,224,231,237
E01021798,I&C PV capacity,kW,4-150 kW,9,10,11,12,15,19,22,26,30,33,37,41,44,47,50,53,55,59,62,66,70,74,78,82,86,89,93,95,98
E01021800,I&C PV capacity,kW,4-150 kW,236,260,286,314,327,340,354,368,383,398,414,426,440,453,462,474,484,497,509,525,541,556,572,588,606,617,631,642,651
E01021808,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,11,12,14,15,16,17,18,19,21,22,24,25,27,29,30,31,32,33
E01021839,I&C PV capacity,kW,4-150 kW,0,0,0,0,7,15,24,32,42,50,60,67,75,83,89,96,102,110,117,127,136,145,155,165,175,182,190,197,203
E01021818,I&C PV capacity,kW,4-150 kW,26,29,32,35,52,71,90,109,131,151,173,191,209,227,240,257,270,289,306,328,349,371,393,415,440,456,475,490,503
E01021850,I&C PV capacity,kW,4-150 kW,4,5,5,6,9,11,14,17,20,23,27,29,32,35,37,39,41,44,46,50,53,56,59,63,66,69,72,74,76
E01021852,I&C PV capacity,kW,4-150 kW,9,10,11,12,14,17,20,23,26,29,32,34,37,40,42,44,46,49,51,54,58,61,64,67,71,73,76,78,80
E01021853,I&C PV capacity,kW,4-150 kW,30,33,36,40,45,50,55,60,65,71,77,81,86,91,94,99,102,107,112,118,123,129,135,141,147,152,157,161,164
E01034362,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,8,8,9
E01021855,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,19,24,29,35,40,44,49,52,56,60,64,69,74,80,85,91,97,103,107,112,116,119
E01021856,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,19,24,29,35,39,44,48,51,55,59,63,68,73,79,84,89,95,101,105,110,114,117
E01034363,I&C PV capacity,kW,4-150 kW,15,17,18,20,25,31,37,43,50,56,63,69,75,80,84,90,94,100,105,112,119,125,132,139,147,152,158,163,167
E01021854,I&C PV capacity,kW,4-150 kW,10,11,12,13,17,21,26,30,35,40,45,49,54,58,61,65,68,73,76,82,87,92,97,102,108,112,116,120,123
E01021817,I&C PV capacity,kW,4-150 kW,5,6,6,7,18,29,42,54,68,81,95,106,118,129,137,148,157,169,179,194,207,221,235,249,265,275,287,297,305
E01021822,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,15,18,22,24,27,30,32,35,37,40,42,46,49,53,56,60,63,66,69,71,73
E01021820,I&C PV capacity,kW,4-150 kW,5,5,6,6,9,11,14,17,20,23,26,29,32,34,36,38,40,43,46,49,52,55,58,62,65,67,70,72,74
E01021823,I&C PV capacity,kW,4-150 kW,50,55,61,67,75,85,94,104,115,125,136,145,154,164,170,178,185,195,203,214,225,236,247,258,270,279,288,296,302
E01021821,I&C PV capacity,kW,4-150 kW,55,60,66,73,74,75,77,78,80,81,83,84,86,87,88,89,90,92,93,95,96,98,99,101,103,104,106,107,108
E01021819,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,14,17,20,23,25,28,30,32,34,37,39,43,46,49,52,55,59,61,64,66,68
E01021840,I&C PV capacity,kW,4-150 kW,534,589,648,712,730,749,769,789,811,832,855,873,892,911,924,941,956,975,992,1015,1037,1059,1082,1105,1130,1147,1167,1183,1196
E01021843,I&C PV capacity,kW,4-150 kW,36,40,44,48,55,62,69,76,85,92,101,107,114,121,126,132,138,145,151,160,168,176,184,193,202,208,215,221,226
E01021811,I&C PV capacity,kW,4-150 kW,4,5,5,6,8,10,13,15,18,21,24,26,28,31,32,35,36,39,41,44,47,49,52,55,58,61,63,65,67
E01021812,I&C PV capacity,kW,4-150 kW,243,268,295,324,328,333,337,342,347,352,358,362,367,371,374,378,382,386,390,396,401,406,412,417,423,427,432,436,439
E01021813,I&C PV capacity,kW,4-150 kW,6,7,7,8,9,10,12,13,14,16,17,18,20,21,22,23,24,25,26,28,29,31,32,34,35,36,38,39,39
E01021815,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,16,19,21,23,26,28,30,32,34,36,39,42,45,48,51,54,57,59,61,63
E01021816,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,14,19,23,27,30,34,37,40,43,46,49,53,57,61,65,69,74,79,82,85,88,91
E01021842,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,7,11,15,20,24,28,32,36,39,42,45,48,52,56,60,65,69,73,78,83,86,90,93,96
E01021801,I&C PV capacity,kW,4-150 kW,117,129,142,157,165,173,182,192,202,211,221,230,238,247,253,261,267,276,284,294,304,314,325,335,347,354,363,371,377
E01021802,I&C PV capacity,kW,4-150 kW,7,8,9,10,15,21,27,34,41,47,54,60,66,72,76,81,85,91,97,104,111,118,125,132,140,145,151,156,160
E01021804,I&C PV capacity,kW,4-150 kW,0,0,0,0,7,15,23,31,39,48,57,64,72,79,84,91,97,104,111,120,129,138,147,156,166,173,181,187,192
E01021805,I&C PV capacity,kW,4-150 kW,16,17,19,21,22,24,26,28,29,31,33,35,36,38,39,41,42,44,45,47,49,51,53,55,57,59,60,62,63
E01021803,I&C PV capacity,kW,4-150 kW,17,19,21,23,24,25,26,27,28,29,30,31,32,33,33,34,35,36,37,38,39,40,41,43,44,45,46,47,47
E01021841,I&C PV capacity,kW,4-150 kW,5,5,6,6,11,17,22,28,34,40,47,52,58,63,66,71,76,81,86,92,99,105,112,118,125,130,136,140,144
E01021847,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,19,21,22,24,26,27,30,32,34,36,38,41,42,44,46,47
E01021889,I&C PV capacity,kW,4-150 kW,6,7,7,8,12,16,20,25,30,34,39,43,47,51,54,58,61,65,69,74,78,83,88,93,99,102,107,110,113
E01021891,I&C PV capacity,kW,4-150 kW,0,0,0,0,6,13,19,26,34,41,48,55,61,67,72,78,83,89,95,103,110,118,125,133,142,148,154,160,164
E01021890,I&C PV capacity,kW,4-150 kW,5,5,6,6,38,73,108,145,185,222,263,296,331,364,388,419,445,479,510,552,592,631,672,714,760,790,825,854,878
E01021892,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,21,23,25,26,28,31,33,35,37,39,41,43,44,45
E01021893,I&C PV capacity,kW,4-150 kW,30,33,36,40,41,43,45,47,50,52,54,56,58,60,61,63,64,66,68,70,72,75,77,79,82,84,86,87,89
E01021895,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,21,23,25,26,28,31,33,35,37,39,41,43,44,45
E01021894,I&C PV capacity,kW,4-150 kW,5,6,6,7,8,9,11,13,14,16,18,19,20,22,23,24,25,27,28,30,31,33,35,36,38,40,41,42,43
E01021896,I&C PV capacity,kW,4-150 kW,17,19,21,23,30,38,46,54,63,72,81,88,96,104,109,116,122,130,137,146,155,164,174,183,193,200,208,215,220
E01021897,I&C PV capacity,kW,4-150 kW,16,17,19,21,24,27,30,33,37,40,44,46,50,52,55,57,60,63,65,69,72,76,80,83,87,90,93,96,98
E01021898,I&C PV capacity,kW,4-150 kW,13,15,16,18,19,21,22,23,25,27,28,30,31,32,33,34,35,37,38,40,41,43,45,46,48,49,51,52,53
E01021900,I&C PV capacity,kW,4-150 kW,98,108,119,131,133,136,140,143,146,150,153,156,159,162,164,167,169,172,175,179,182,186,189,193,197,200,203,205,207
E01021899,I&C PV capacity,kW,4-150 kW,11,12,13,15,17,19,21,23,25,27,30,32,34,36,37,39,40,42,44,46,49,51,53,56,58,60,62,64,65
E01021901,I&C PV capacity,kW,4-150 kW,97,107,117,129,133,138,142,147,152,157,163,167,172,176,179,183,187,191,195,201,206,212,217,222,228,233,237,241,244
E01021871,I&C PV capacity,kW,4-150 kW,14,16,17,19,21,24,27,30,33,35,39,41,44,46,48,50,52,55,57,61,64,67,70,73,76,79,81,84,85
E01021868,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,13,17,21,25,28,31,34,37,40,42,45,48,52,56,60,64,68,72,75,79,82,84
E01021869,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,15,18,22,24,27,30,32,35,37,40,42,46,49,53,56,60,63,66,69,71,73
E01021875,I&C PV capacity,kW,4-150 kW,125,137,151,166,173,181,188,196,205,213,222,229,237,244,249,256,262,269,276,285,294,303,312,321,331,337,345,351,357
E01021874,I&C PV capacity,kW,4-150 kW,111,122,135,148,154,161,168,175,182,190,197,204,210,217,221,227,232,239,245,253,261,268,276,284,293,299,306,311,316
E01021873,I&C PV capacity,kW,4-150 kW,16,18,19,21,24,27,30,34,37,40,44,47,50,53,55,58,60,63,66,70,73,77,80,84,88,91,94,96,98
E01034094,I&C PV capacity,kW,4-150 kW,215,238,261,287,291,295,300,304,309,314,319,323,327,331,334,338,341,345,349,354,359,364,369,374,379,383,387,391,394
E01021878,I&C PV capacity,kW,4-150 kW,5,6,6,7,8,9,10,11,13,14,15,17,18,19,20,21,22,23,24,25,27,28,29,31,32,33,35,36,36
E01034093,I&C PV capacity,kW,4-150 kW,54,60,66,72,78,84,91,97,105,111,119,125,131,137,141,147,152,158,163,171,178,185,193,200,208,214,220,225,230
E01021880,I&C PV capacity,kW,4-150 kW,9,10,11,12,19,27,35,43,52,61,70,77,85,92,98,105,110,118,125,135,143,152,162,171,181,188,196,202,208
E01021881,I&C PV capacity,kW,4-150 kW,106,117,129,142,149,156,163,171,179,187,196,203,210,217,222,229,234,241,248,257,265,273,282,291,300,307,314,320,325
E01021944,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,13,17,20,24,27,31,34,36,39,41,45,47,51,55,59,63,67,71,74,77,80,82
E01021931,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,14,17,20,23,25,28,30,32,34,37,39,43,46,49,52,55,59,61,64,66,68
E01021935,I&C PV capacity,kW,4-150 kW,40,44,48,53,55,57,59,61,64,66,68,70,72,74,76,78,79,81,83,86,88,90,93,95,98,100,102,104,105
E01021933,I&C PV capacity,kW,4-150 kW,9,10,11,12,15,17,20,23,26,29,32,34,37,40,41,44,46,48,51,54,57,60,63,66,70,72,75,77,79
E01021934,I&C PV capacity,kW,4-150 kW,55,61,67,73,75,76,77,79,80,82,84,85,86,88,89,90,91,92,94,95,97,98,100,102,104,105,106,107,108
E01021939,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,13,16,19,23,26,29,32,34,37,40,43,45,49,53,56,60,64,68,71,74,76,79
E01021936,I&C PV capacity,kW,4-150 kW,18,20,22,24,32,40,49,57,67,76,86,94,102,110,116,123,130,138,145,155,165,174,184,194,205,213,221,228,234
E01021937,I&C PV capacity,kW,4-150 kW,11,12,13,15,21,28,35,43,51,58,66,73,80,87,91,97,103,109,116,124,132,140,148,157,166,172,179,185,189
E01021938,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,13,15,17,19,21,22,24,25,27,29,32,34,36,39,41,44,46,48,49,51
E01021940,I&C PV capacity,kW,4-150 kW,22,24,27,29,32,34,37,40,43,46,49,52,54,57,58,61,63,65,68,71,74,77,80,83,87,89,92,94,96
E01021941,I&C PV capacity,kW,4-150 kW,21,23,25,28,31,34,37,41,44,48,52,55,58,61,63,66,69,72,75,79,83,86,90,94,99,101,105,107,110
E01021942,I&C PV capacity,kW,4-150 kW,114,125,138,152,155,159,163,167,172,176,181,185,189,192,195,199,202,206,209,214,218,223,228,232,238,241,245,248,251
E01021945,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,15,18,21,24,27,29,31,34,36,39,41,45,48,51,55,58,62,64,67,70,72
E01021943,I&C PV capacity,kW,4-150 kW,9,10,11,12,13,14,16,17,18,19,21,22,23,24,25,26,27,28,29,31,32,33,35,36,38,39,40,41,42
E01021946,I&C PV capacity,kW,4-150 kW,5,5,6,6,7,8,8,9,10,11,12,13,13,14,15,15,16,17,17,18,19,20,21,22,23,23,24,25,25
E01021948,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,8,9,10,11,11,12,13,14,15,16,17,18,20,20,21,22,23
E01021947,I&C PV capacity,kW,4-150 kW,10,11,12,13,15,17,20,22,24,27,29,31,33,35,37,39,40,43,45,47,50,52,55,57,60,62,64,66,67
E01021949,I&C PV capacity,kW,4-150 kW,7,8,9,9,11,13,14,16,18,20,22,23,25,27,28,29,30,32,34,36,38,39,41,43,46,47,49,50,51
E01021950,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,13,14,14
E01021951,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,11,13,15,17,20,22,23,25,26,28,30,33,35,38,40,43,45,47,49,51,52
E01021955,I&C PV capacity,kW,4-150 kW,9,9,10,11,22,33,44,55,68,80,93,103,114,125,132,142,150,161,171,184,197,209,222,236,250,260,271,280,288
E01021952,I&C PV capacity,kW,4-150 kW,13,14,16,17,22,27,32,37,43,49,54,59,64,69,72,77,81,86,90,96,102,108,114,120,126,131,136,140,143
E01021953,I&C PV capacity,kW,4-150 kW,76,84,92,102,104,108,111,114,118,121,125,128,131,134,136,139,141,144,147,151,154,158,162,165,169,172,175,178,180
E01021879,I&C PV capacity,kW,4-150 kW,22,24,27,29,33,38,42,47,52,57,62,67,71,75,78,82,86,90,94,99,104,109,115,120,126,130,134,138,141
E01021882,I&C PV capacity,kW,4-150 kW,181,200,220,241,249,256,264,272,281,290,299,306,314,322,327,334,340,347,354,364,373,382,391,400,410,417,425,432,437
E01021883,I&C PV capacity,kW,4-150 kW,5,6,6,7,8,10,12,14,16,18,21,22,24,26,27,29,30,32,34,36,38,41,43,45,47,49,51,53,54
E01021885,I&C PV capacity,kW,4-150 kW,34,37,41,45,48,52,56,60,65,69,74,77,81,85,88,91,94,98,101,106,111,115,120,124,129,133,137,140,143
E01021886,I&C PV capacity,kW,4-150 kW,28,31,34,37,40,43,47,51,54,58,62,65,69,72,74,77,80,83,86,90,94,98,102,106,111,114,117,120,123
E01021884,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,14,15,16,17,19,20,21,23,24,26,27,28,29,30
E01021887,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,14,17,21,23,26,29,31,33,35,38,40,44,47,50,53,57,60,63,66,68,70
E01021888,I&C PV capacity,kW,4-150 kW,30,33,37,40,49,57,67,76,87,96,107,116,125,133,140,148,154,163,171,182,193,203,214,225,236,244,254,261,267
E01021921,I&C PV capacity,kW,4-150 kW,5,5,6,6,8,10,12,15,17,20,22,24,26,28,30,32,33,35,37,40,42,45,47,50,53,55,57,59,60
E01021924,I&C PV capacity,kW,4-150 kW,60,66,73,80,86,92,99,105,113,120,127,133,140,146,150,156,161,167,173,180,188,195,203,210,219,224,231,236,241
E01021922,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,10,13,16,19,22,24,27,28,31,33,35,37,40,43,46,49,53,56,58,61,63,65
E01021923,I&C PV capacity,kW,4-150 kW,6,7,7,8,11,14,17,21,24,28,31,34,37,40,42,45,48,51,53,57,61,64,68,72,76,79,82,85,87
E01021926,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,9,11,13,16,18,20,22,24,26,27,29,31,34,36,39,41,44,47,49,51,53,54
E01021925,I&C PV capacity,kW,4-150 kW,7,8,9,10,12,14,17,19,22,25,28,30,32,35,36,39,40,43,45,48,51,53,56,59,62,65,67,69,71
E01021929,I&C PV capacity,kW,4-150 kW,18,19,21,23,26,28,31,33,36,39,42,44,47,49,51,53,55,58,60,63,66,69,71,75,78,80,83,85,86
E01021928,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,11,14,16,19,21,23,24,26,28,30,32,35,38,40,43,45,48,50,53,54,56
E01021927,I&C PV capacity,kW,4-150 kW,15,17,18,20,20,20,21,21,21,21,22,22,22,22,22,23,23,23,23,23,24,24,24,24,25,25,25,25,25
E01021932,I&C PV capacity,kW,4-150 kW,5,6,6,7,10,14,17,21,25,29,33,37,41,44,46,50,52,56,59,64,68,72,76,80,85,88,92,95,98
E01021930,I&C PV capacity,kW,4-150 kW,30,33,36,40,44,48,52,56,60,65,69,73,77,81,84,87,90,94,98,102,107,111,116,121,126,130,134,137,140
