LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021472,ICE Ban,BEV cars,Number,19,38,69,104,151,200,253,308,368,424,479,530,578,629,674,714,750,782,810,832,852,868,882,890,897,903,908,913,918
E01021473,ICE Ban,BEV cars,Number,27,52,96,145,210,279,352,428,512,590,666,738,804,875,937,993,1043,1087,1126,1158,1185,1208,1227,1239,1248,1256,1264,1271,1277
E01021474,ICE Ban,BEV cars,Number,19,38,70,105,152,201,254,309,370,426,481,533,581,632,677,717,754,786,814,837,856,873,887,895,901,907,913,918,923
E01021475,ICE Ban,BEV cars,Number,12,24,49,80,121,164,210,258,311,361,408,454,496,541,580,615,647,675,699,720,737,752,765,776,784,791,797,801,805
E01021476,ICE Ban,BEV cars,Number,12,27,65,116,184,257,334,414,502,585,664,740,810,885,950,1009,1062,1109,1150,1184,1214,1240,1263,1283,1299,1314,1328,1338,1344
E01021477,ICE Ban,BEV cars,Number,10,23,54,97,154,214,279,345,419,488,554,617,676,739,793,842,886,925,960,988,1013,1035,1054,1071,1084,1097,1108,1116,1122
E01021478,ICE Ban,BEV cars,Number,11,26,60,108,172,239,311,385,467,545,619,689,755,824,885,940,989,1033,1072,1103,1131,1155,1176,1195,1210,1224,1237,1246,1252
E01021479,ICE Ban,BEV cars,Number,15,30,62,101,154,209,269,330,398,461,523,581,635,692,742,788,828,864,896,922,944,963,980,994,1005,1014,1022,1028,1033
E01021480,ICE Ban,BEV cars,Number,12,27,60,105,164,227,293,363,439,511,580,645,706,771,827,878,924,965,1000,1030,1055,1078,1097,1114,1128,1140,1151,1158,1164
E01021481,ICE Ban,BEV cars,Number,16,34,69,113,172,234,300,369,444,515,584,649,709,773,829,880,925,965,1000,1029,1054,1076,1095,1110,1122,1133,1141,1148,1154
E01021482,ICE Ban,BEV cars,Number,11,24,53,92,145,200,259,320,388,451,512,570,624,681,731,776,816,852,884,909,932,952,969,984,996,1006,1016,1023,1028
E01021483,ICE Ban,BEV cars,Number,18,38,79,129,196,266,342,420,506,587,665,739,807,880,944,1002,1053,1099,1139,1172,1201,1226,1247,1265,1278,1290,1300,1308,1314
E01021484,ICE Ban,BEV cars,Number,8,17,41,73,116,161,210,260,315,367,417,464,508,555,596,633,666,695,721,743,761,777,792,804,814,823,832,838,842
E01021485,ICE Ban,BEV cars,Number,2,7,24,50,84,121,160,200,245,287,327,365,401,439,472,501,528,552,573,590,606,619,631,643,652,661,670,676,679
E01021486,ICE Ban,BEV cars,Number,2,7,22,45,76,109,144,180,220,258,294,328,360,394,424,450,474,496,515,530,544,556,567,577,585,594,602,607,610
E01021487,ICE Ban,BEV cars,Number,8,17,40,72,114,159,207,256,310,361,411,457,501,547,587,624,656,685,711,732,750,766,780,793,803,812,820,826,830
E01021488,ICE Ban,BEV cars,Number,3,9,29,61,103,148,196,245,300,351,400,447,491,537,577,614,646,675,701,722,741,758,773,786,798,809,820,827,831
E01021489,ICE Ban,BEV cars,Number,8,18,44,79,127,177,231,287,348,406,461,514,563,615,660,701,738,771,800,824,844,863,878,893,904,915,925,932,936
E01021490,ICE Ban,BEV cars,Number,8,18,43,78,126,175,229,284,345,402,456,509,557,609,654,694,731,763,792,815,836,854,869,883,895,905,915,922,927
E01021491,ICE Ban,BEV cars,Number,9,22,54,97,156,218,285,353,429,500,569,633,694,758,814,865,910,950,986,1015,1041,1063,1083,1100,1115,1128,1140,1149,1154
E01021492,ICE Ban,BEV cars,Number,7,18,47,90,146,206,270,336,408,477,542,605,663,724,778,827,870,909,944,972,996,1018,1037,1054,1069,1082,1095,1104,1109
E01021493,ICE Ban,BEV cars,Number,6,16,42,79,128,181,237,295,358,418,476,531,582,636,683,726,764,798,829,853,875,894,911,926,938,950,962,969,974
E01021494,ICE Ban,BEV cars,Number,8,19,43,77,123,171,223,276,335,390,443,494,540,590,634,673,708,740,767,790,810,827,842,856,866,876,885,892,896
E01021495,ICE Ban,BEV cars,Number,9,23,59,112,182,257,336,418,509,594,676,754,826,903,971,1031,1086,1134,1177,1212,1243,1270,1293,1315,1333,1349,1366,1376,1383
E01021496,ICE Ban,BEV cars,Number,6,15,39,73,120,169,221,275,335,391,445,496,543,594,638,678,714,745,774,797,817,835,850,865,876,887,898,905,909
E01021497,ICE Ban,BEV cars,Number,8,18,43,78,125,174,227,282,343,400,454,506,554,606,650,691,727,759,788,811,831,849,865,879,890,901,911,917,922
E01021498,ICE Ban,BEV cars,Number,9,21,49,88,140,195,253,314,381,443,504,561,614,671,720,765,805,841,872,898,920,940,957,972,985,996,1006,1013,1018
E01021499,ICE Ban,BEV cars,Number,10,22,51,91,145,201,262,324,393,458,520,580,635,693,744,790,832,868,901,927,951,971,989,1004,1017,1028,1039,1047,1052
E01021500,ICE Ban,BEV cars,Number,12,29,70,127,204,285,372,462,560,653,743,827,906,990,1063,1129,1189,1241,1288,1326,1359,1389,1414,1437,1456,1473,1489,1500,1507
E01021501,ICE Ban,BEV cars,Number,9,20,46,82,131,182,236,293,355,413,469,523,572,625,671,713,750,783,813,837,858,876,892,906,917,928,938,944,949
E01021502,ICE Ban,BEV cars,Number,12,28,65,115,183,255,331,411,498,580,659,734,804,878,943,1001,1053,1100,1141,1175,1204,1230,1252,1272,1288,1303,1316,1326,1332
E01021503,ICE Ban,BEV cars,Number,3,11,35,72,123,176,233,292,356,417,476,531,583,638,686,729,768,803,833,859,881,901,918,934,948,962,975,983,988
E01021504,ICE Ban,BEV cars,Number,8,19,44,79,125,175,227,281,341,397,451,503,551,601,646,686,721,753,781,805,825,842,858,871,882,893,902,908,913
E01021505,ICE Ban,BEV cars,Number,8,18,43,76,121,168,218,271,328,382,434,484,530,578,621,660,694,725,752,774,793,810,825,838,849,859,868,874,878
E01021506,ICE Ban,BEV cars,Number,6,15,34,61,97,135,175,217,263,306,348,388,424,464,498,529,556,581,602,620,636,649,661,672,680,688,695,700,704
E01021507,ICE Ban,BEV cars,Number,2,8,26,53,90,129,170,214,261,306,348,389,427,467,502,534,563,588,610,629,645,660,673,684,695,704,714,720,723
E01021508,ICE Ban,BEV cars,Number,2,8,26,54,91,130,172,216,264,309,352,394,432,473,508,540,569,595,617,636,653,667,680,692,703,712,722,729,732
E01021509,ICE Ban,BEV cars,Number,15,30,59,94,141,191,245,300,360,418,473,525,573,625,670,710,747,779,807,831,851,868,882,895,904,912,918,923,927
E01021510,ICE Ban,BEV cars,Number,16,33,65,103,155,210,268,329,396,459,519,576,629,686,735,780,820,855,886,912,934,953,969,982,993,1001,1008,1013,1018
E01021511,ICE Ban,BEV cars,Number,21,43,86,137,205,278,355,435,524,606,686,762,832,907,973,1032,1084,1131,1173,1206,1235,1260,1282,1300,1313,1324,1333,1340,1347
E01021512,ICE Ban,BEV cars,Number,15,31,64,105,160,218,280,344,414,480,544,604,660,720,772,819,862,899,932,959,982,1002,1020,1035,1046,1055,1063,1070,1075
E01021513,ICE Ban,BEV cars,Number,8,19,47,86,139,195,254,316,384,447,509,567,621,678,729,774,815,851,883,909,932,952,970,986,998,1010,1022,1029,1034
E01021514,ICE Ban,BEV cars,Number,8,18,45,82,132,185,241,300,364,425,483,538,589,644,692,735,773,808,838,863,885,904,921,936,948,959,970,977,982
E01021515,ICE Ban,BEV cars,Number,7,16,41,74,120,168,219,272,330,385,438,488,534,584,627,666,701,732,760,782,802,819,835,848,859,870,880,886,890
E01021516,ICE Ban,BEV cars,Number,8,19,44,78,125,173,226,280,339,395,449,500,548,598,643,682,718,750,778,801,821,839,854,868,879,889,898,905,909
E01021517,ICE Ban,BEV cars,Number,13,28,61,103,160,220,284,350,423,492,558,621,679,741,795,844,887,926,960,988,1013,1034,1052,1068,1080,1091,1101,1108,1114
E01021518,ICE Ban,BEV cars,Number,13,29,64,111,174,241,312,386,467,543,617,686,751,820,880,935,983,1026,1065,1096,1123,1147,1167,1185,1200,1213,1224,1233,1239
E01021519,ICE Ban,BEV cars,Number,12,27,57,97,150,207,267,329,397,462,524,583,637,695,746,792,833,870,902,928,951,971,988,1003,1014,1025,1034,1040,1046
E01021520,ICE Ban,BEV cars,Number,11,23,52,90,141,195,253,313,378,440,499,556,608,664,713,757,796,831,862,887,909,929,945,960,972,982,991,998,1003
E01021521,ICE Ban,BEV cars,Number,10,22,50,86,135,186,241,298,360,419,475,529,579,632,679,720,758,791,821,845,866,884,900,914,925,935,944,950,955
E01021522,ICE Ban,BEV cars,Number,12,26,58,100,156,216,280,346,419,487,553,615,674,735,789,838,881,920,954,982,1007,1028,1047,1063,1076,1087,1098,1105,1110
E01021523,ICE Ban,BEV cars,Number,10,22,50,86,135,186,241,298,361,420,477,530,581,634,680,722,760,793,823,847,868,886,902,916,927,937,946,953,957
E01021524,ICE Ban,BEV cars,Number,11,23,52,91,142,197,255,315,381,443,503,559,612,668,717,762,801,836,868,893,915,935,951,966,978,988,998,1005,1009
E01021525,ICE Ban,BEV cars,Number,8,18,45,83,133,187,244,303,368,429,487,543,595,650,698,742,781,816,846,871,893,913,930,945,957,969,980,987,991
E01021526,ICE Ban,BEV cars,Number,16,33,67,110,167,228,292,359,432,502,568,631,690,752,807,856,900,939,973,1002,1026,1047,1065,1081,1092,1102,1111,1117,1123
E01021527,ICE Ban,BEV cars,Number,9,22,53,98,157,220,287,357,433,505,574,640,701,766,823,874,920,960,996,1026,1052,1075,1095,1113,1127,1141,1154,1162,1168
E01021528,ICE Ban,BEV cars,Number,20,40,79,127,190,257,329,403,485,562,636,706,771,840,901,956,1005,1048,1086,1117,1144,1168,1187,1204,1216,1226,1235,1242,1248
E01021529,ICE Ban,BEV cars,Number,9,21,46,80,125,172,223,276,334,388,441,491,537,586,629,668,703,734,761,783,803,820,834,847,857,867,875,881,885
E01021530,ICE Ban,BEV cars,Number,12,26,56,94,146,201,259,320,387,449,509,567,620,676,726,770,810,846,877,903,925,944,961,975,987,996,1005,1012,1017
E01021531,ICE Ban,BEV cars,Number,18,37,74,118,177,240,307,376,452,524,593,659,719,784,841,892,937,978,1013,1043,1068,1089,1108,1123,1135,1144,1152,1158,1164
E01021532,ICE Ban,BEV cars,Number,13,28,61,104,161,221,285,352,425,494,560,623,681,743,797,846,890,929,963,992,1016,1037,1056,1072,1084,1095,1105,1112,1117
E01021533,ICE Ban,BEV cars,Number,33,67,127,196,289,387,491,600,719,831,939,1041,1136,1237,1326,1405,1478,1540,1595,1641,1680,1713,1741,1764,1779,1790,1801,1811,1820
E01021535,ICE Ban,BEV cars,Number,26,53,100,155,228,305,387,473,567,655,740,821,896,976,1046,1108,1165,1214,1258,1294,1325,1351,1373,1391,1403,1412,1421,1429,1436
E01021536,ICE Ban,BEV cars,Number,29,55,95,135,189,246,307,370,439,504,566,626,681,740,791,837,878,915,947,973,994,1005,1015,1024,1032,1039,1045,1051,1057
E01021537,ICE Ban,BEV cars,Number,44,84,145,206,288,374,467,562,667,766,862,952,1036,1125,1203,1273,1336,1392,1440,1480,1512,1529,1544,1558,1570,1581,1590,1600,1608
E01021538,ICE Ban,BEV cars,Number,51,99,178,260,370,487,612,741,883,1016,1144,1266,1380,1500,1605,1700,1785,1860,1926,1979,2025,2063,2083,2102,2118,2132,2146,2158,2169
E01021539,ICE Ban,BEV cars,Number,27,52,93,136,194,256,321,389,463,533,601,665,724,787,843,892,937,976,1011,1039,1063,1083,1093,1103,1112,1119,1126,1133,1138
E01021540,ICE Ban,BEV cars,Number,36,70,126,184,263,345,434,525,626,720,811,898,978,1063,1138,1205,1265,1318,1365,1403,1435,1462,1477,1490,1501,1512,1521,1530,1538
E01021542,ICE Ban,BEV cars,Number,24,48,94,148,220,297,378,463,556,643,727,807,881,960,1029,1091,1146,1196,1239,1274,1305,1331,1353,1372,1385,1396,1404,1412,1419
E01021543,ICE Ban,BEV cars,Number,18,36,71,111,165,222,283,346,416,481,544,604,659,718,770,816,858,895,927,954,977,996,1013,1026,1036,1044,1051,1056,1062
E01021544,ICE Ban,BEV cars,Number,31,61,118,183,270,362,461,563,675,781,882,979,1069,1164,1247,1322,1389,1449,1501,1544,1581,1612,1639,1661,1677,1688,1698,1707,1715
E01021545,ICE Ban,BEV cars,Number,17,34,66,102,151,202,257,314,377,436,492,546,596,649,696,738,775,808,838,862,882,900,915,927,936,942,947,953,957
E01021546,ICE Ban,BEV cars,Number,16,32,62,96,142,190,242,295,354,410,463,514,561,611,655,694,729,760,788,810,830,846,860,872,880,886,891,896,900
E01021547,ICE Ban,BEV cars,Number,18,35,67,104,154,207,263,322,386,446,505,560,611,665,713,756,794,828,858,883,904,922,937,950,959,965,971,976,981
E01021548,ICE Ban,BEV cars,Number,14,28,55,86,128,173,221,270,324,376,425,471,515,561,601,637,670,699,724,745,763,778,791,802,810,816,821,826,830
E01021550,ICE Ban,BEV cars,Number,28,56,106,163,240,322,409,499,598,691,781,866,945,1029,1102,1168,1228,1280,1327,1364,1397,1425,1448,1467,1480,1490,1498,1506,1514
E01021551,ICE Ban,BEV cars,Number,21,42,80,124,183,246,313,382,458,530,599,664,725,790,846,897,943,983,1019,1048,1073,1094,1112,1127,1138,1145,1152,1158,1164
E01021552,ICE Ban,BEV cars,Number,12,26,56,93,144,197,254,312,377,438,497,552,604,659,707,750,789,824,854,879,900,919,935,949,960,969,977,984,989
E01021553,ICE Ban,BEV cars,Number,11,23,48,80,124,170,219,270,325,378,429,476,521,569,610,647,681,711,737,758,777,793,807,819,828,836,843,849,853
E01021554,ICE Ban,BEV cars,Number,10,22,47,79,121,166,214,264,318,370,419,466,510,556,596,633,666,695,720,741,760,775,789,801,810,818,825,830,834
E01021555,ICE Ban,BEV cars,Number,13,27,57,96,147,202,260,320,387,449,509,566,619,676,725,769,809,844,875,901,923,942,958,973,984,993,1002,1008,1013
E01021556,ICE Ban,BEV cars,Number,23,46,86,131,192,256,324,395,473,546,616,683,746,812,869,921,968,1009,1046,1075,1101,1122,1140,1155,1163,1171,1178,1184,1190
E01021557,ICE Ban,BEV cars,Number,7,16,38,68,108,150,196,242,294,342,389,433,474,518,556,590,621,648,673,693,710,725,738,750,759,768,776,782,785
E01021558,ICE Ban,BEV cars,Number,7,17,39,69,109,152,197,245,296,345,392,437,478,522,561,596,627,654,679,699,716,732,745,757,766,775,783,789,792
E01021559,ICE Ban,BEV cars,Number,12,26,56,94,144,198,255,314,379,441,500,556,608,663,711,755,794,828,859,884,906,924,941,955,965,975,983,989,994
E01021560,ICE Ban,BEV cars,Number,19,38,73,115,172,232,296,362,435,504,569,632,690,752,806,855,898,937,971,999,1023,1043,1061,1075,1086,1094,1101,1107,1113
E01021561,ICE Ban,BEV cars,Number,21,42,81,128,191,257,328,402,483,559,632,701,766,835,894,948,997,1040,1078,1108,1135,1158,1177,1193,1205,1214,1222,1229,1235
E01021562,ICE Ban,BEV cars,Number,15,32,66,108,164,223,286,352,424,492,557,619,677,738,791,839,883,921,955,982,1006,1027,1044,1060,1071,1081,1089,1096,1101
E01021563,ICE Ban,BEV cars,Number,12,25,51,83,126,172,221,271,327,379,430,477,522,569,610,648,681,710,737,758,776,792,806,817,826,834,840,845,850
E01021564,ICE Ban,BEV cars,Number,16,32,62,97,145,196,250,306,367,425,480,533,582,634,680,721,758,791,819,843,863,880,895,907,916,923,929,934,939
E01021565,ICE Ban,BEV cars,Number,11,22,45,74,113,153,197,242,292,338,383,426,465,507,544,577,607,633,657,676,692,706,718,729,737,743,749,754,757
E01021566,ICE Ban,BEV cars,Number,16,32,67,109,166,226,290,356,429,498,564,627,685,747,801,850,894,933,967,995,1019,1040,1058,1073,1085,1095,1103,1110,1115
E01021568,ICE Ban,BEV cars,Number,37,70,121,172,240,312,389,468,556,638,718,793,863,937,1002,1061,1113,1159,1200,1233,1260,1273,1286,1298,1308,1317,1325,1333,1339
E01021569,ICE Ban,BEV cars,Number,25,50,95,147,216,289,367,448,537,621,702,778,850,925,991,1051,1104,1151,1193,1227,1256,1281,1302,1319,1330,1339,1347,1354,1361
E01021570,ICE Ban,BEV cars,Number,30,59,113,174,257,344,437,533,639,739,834,925,1010,1100,1178,1249,1312,1369,1418,1458,1493,1523,1547,1568,1581,1591,1601,1610,1618
E01021571,ICE Ban,BEV cars,Number,20,41,79,125,186,251,320,392,470,544,616,683,746,813,871,924,971,1013,1050,1080,1106,1128,1146,1162,1174,1183,1190,1197,1203
E01021572,ICE Ban,BEV cars,Number,18,37,70,108,159,213,271,331,397,459,518,575,627,683,732,776,815,850,881,906,927,946,961,974,982,988,994,1000,1005
E01021573,ICE Ban,BEV cars,Number,22,42,74,105,147,192,239,289,343,394,443,490,533,579,619,656,688,717,742,762,780,791,799,806,811,816,821,826,830
E01021575,ICE Ban,BEV cars,Number,21,40,71,101,141,184,230,277,329,378,425,469,511,555,594,628,659,687,711,731,747,758,766,772,778,783,787,791,795
E01021576,ICE Ban,BEV cars,Number,9,19,40,68,106,146,188,232,280,326,369,411,449,490,526,558,587,613,636,654,670,684,696,707,715,722,729,734,737
E01021577,ICE Ban,BEV cars,Number,16,32,59,91,133,177,224,273,327,378,427,473,516,562,602,638,670,699,724,744,762,777,789,800,805,810,815,820,824
E01021578,ICE Ban,BEV cars,Number,12,24,51,85,130,177,228,281,339,394,446,496,542,592,635,673,708,739,766,788,808,825,839,851,861,869,876,882,886
E01021579,ICE Ban,BEV cars,Number,17,33,62,94,137,183,232,283,338,391,441,489,534,581,622,660,693,723,749,770,788,803,816,827,833,838,843,848,852
E01021580,ICE Ban,BEV cars,Number,16,32,60,91,133,178,226,275,329,380,429,476,519,565,605,641,674,703,728,748,766,781,794,804,810,815,820,824,828
E01021582,ICE Ban,BEV cars,Number,12,26,54,90,138,189,243,300,361,420,475,528,578,630,676,718,755,788,817,840,861,879,894,907,917,926,934,940,944
E01021583,ICE Ban,BEV cars,Number,9,21,48,85,135,188,245,303,368,428,486,542,593,648,695,738,777,811,842,867,888,907,924,938,950,961,971,978,983
E01021584,ICE Ban,BEV cars,Number,15,30,56,85,125,166,211,257,307,355,401,444,485,528,565,599,630,656,680,699,716,730,742,751,757,761,766,770,774
E01021585,ICE Ban,BEV cars,Number,7,16,38,68,107,149,194,241,292,340,386,430,470,514,552,586,616,644,668,687,705,720,733,744,754,762,770,776,779
E01021586,ICE Ban,BEV cars,Number,9,20,47,84,134,186,242,300,364,423,481,536,587,641,688,730,769,803,833,857,879,897,914,928,940,951,960,967,972
E01021587,ICE Ban,BEV cars,Number,15,31,59,93,139,187,238,291,350,405,458,508,555,605,648,687,722,753,781,803,822,839,852,864,873,879,884,889,894
E01021588,ICE Ban,BEV cars,Number,8,18,39,66,102,140,181,224,270,314,356,396,433,473,507,539,566,591,613,631,647,660,672,682,690,697,703,708,711
E01021589,ICE Ban,BEV cars,Number,11,24,51,86,134,184,238,293,354,412,467,519,568,620,665,706,742,775,803,827,847,865,880,894,904,913,921,927,932
E01021590,ICE Ban,BEV cars,Number,16,33,63,99,148,199,254,311,373,432,488,542,592,645,691,733,770,803,832,856,877,894,909,921,930,937,943,948,953
E01021591,ICE Ban,BEV cars,Number,16,32,63,99,148,199,253,310,372,431,487,540,590,643,689,731,768,801,830,854,874,892,907,919,928,935,941,946,951
E01021592,ICE Ban,BEV cars,Number,9,18,40,67,104,144,185,229,276,321,364,405,443,483,518,550,579,604,626,645,661,674,686,697,705,712,718,723,726
E01021593,ICE Ban,BEV cars,Number,15,32,66,108,165,225,289,355,428,496,562,625,683,745,799,848,891,930,964,992,1017,1037,1055,1071,1082,1092,1101,1108,1113
E01021595,ICE Ban,BEV cars,Number,19,39,80,131,200,272,350,430,519,602,682,758,828,903,969,1028,1081,1128,1169,1203,1232,1258,1279,1298,1312,1324,1335,1343,1349
E01021596,ICE Ban,BEV cars,Number,8,18,39,66,102,140,180,222,268,312,354,393,430,470,504,535,563,587,609,627,642,656,667,677,685,692,698,703,706
E01021597,ICE Ban,BEV cars,Number,16,32,60,93,137,183,233,284,341,394,445,494,539,587,629,666,700,730,756,778,796,812,826,837,844,849,854,859,863
E01021598,ICE Ban,BEV cars,Number,15,31,58,90,133,177,225,275,330,381,430,477,521,567,608,644,677,706,732,752,770,786,798,809,816,821,826,831,835
E01021599,ICE Ban,BEV cars,Number,30,57,100,142,200,260,325,392,465,534,601,664,723,785,840,889,933,972,1006,1033,1057,1073,1083,1092,1100,1107,1113,1119,1125
E01021600,ICE Ban,BEV cars,Number,14,27,51,79,116,156,198,242,290,335,378,419,458,498,534,566,595,620,643,661,677,690,701,711,717,722,726,730,733
E01021601,ICE Ban,BEV cars,Number,14,28,54,83,123,164,209,255,305,353,399,442,483,526,563,597,627,654,678,697,714,728,740,750,756,761,765,770,773
E01021602,ICE Ban,BEV cars,Number,25,50,94,145,214,286,363,443,531,614,693,769,839,914,979,1038,1090,1137,1178,1211,1240,1264,1285,1301,1311,1320,1328,1336,1343
E01021604,ICE Ban,BEV cars,Number,34,67,127,195,287,384,487,595,713,824,931,1032,1126,1226,1314,1393,1463,1526,1581,1626,1664,1697,1724,1746,1760,1772,1783,1793,1803
E01021605,ICE Ban,BEV cars,Number,12,26,53,88,134,183,235,290,349,405,459,510,558,608,653,692,728,760,788,810,830,847,862,874,884,892,899,905,909
E01021606,ICE Ban,BEV cars,Number,15,31,64,106,161,220,283,348,420,487,552,613,670,731,784,832,875,913,946,974,998,1018,1036,1051,1062,1072,1081,1087,1093
E01021607,ICE Ban,BEV cars,Number,14,29,60,98,150,205,264,324,391,454,514,572,625,682,731,776,816,851,882,908,930,949,966,980,990,1000,1008,1014,1019
E01021608,ICE Ban,BEV cars,Number,10,20,42,70,106,145,186,229,276,321,363,404,442,482,517,548,576,602,624,642,657,671,682,692,700,706,712,717,720
E01021609,ICE Ban,BEV cars,Number,15,31,64,105,161,220,282,347,419,486,551,612,669,730,783,830,873,911,945,972,996,1016,1034,1049,1060,1070,1079,1085,1091
E01021610,ICE Ban,BEV cars,Number,12,24,50,83,127,173,223,274,330,383,434,483,528,576,617,655,689,719,745,767,786,802,816,827,837,844,851,856,861
E01021611,ICE Ban,BEV cars,Number,15,31,63,103,155,211,270,331,399,462,523,581,635,692,742,787,828,863,895,921,943,963,979,993,1003,1012,1020,1025,1030
E01021612,ICE Ban,BEV cars,Number,15,30,61,99,150,203,260,319,384,445,504,560,612,667,716,759,798,833,863,888,909,928,944,957,967,976,983,989,994
E01021613,ICE Ban,BEV cars,Number,17,36,72,116,176,239,306,375,452,524,593,659,720,785,842,893,939,979,1015,1044,1070,1092,1110,1126,1138,1148,1156,1163,1169
E01021614,ICE Ban,BEV cars,Number,17,36,72,116,176,238,305,375,451,523,592,657,719,783,840,891,937,977,1013,1042,1068,1089,1108,1124,1136,1146,1154,1161,1166
