LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021078,Leading the Way,Domestic heat pump,Number,1,2,2,8,14,20,25,31,38,44,51,58,64,94,124,154,184,214,238,260,284,308,332,356,379,403,427,450,452
E01021079,Leading the Way,Domestic heat pump,Number,5,7,9,13,20,26,30,35,40,46,51,57,63,102,140,179,217,256,290,322,356,390,423,457,491,524,558,592,594
E01021080,Leading the Way,Domestic heat pump,Number,7,8,10,23,39,53,66,80,94,108,123,139,154,207,260,313,366,420,460,497,536,576,615,655,694,734,773,813,816
E01021081,Leading the Way,Domestic heat pump,Number,8,10,12,15,19,23,25,27,29,32,35,38,40,74,108,141,175,209,240,270,302,333,365,396,428,460,491,523,525
E01021082,Leading the Way,Domestic heat pump,Number,3,4,5,7,12,15,17,20,24,27,32,36,41,91,141,191,242,292,340,384,431,478,525,572,619,666,713,760,763
E01021083,Leading the Way,Domestic heat pump,Number,4,6,8,11,16,18,21,23,26,29,33,37,41,88,136,183,230,277,320,362,407,452,496,541,586,630,675,719,721
E01021084,Leading the Way,Domestic heat pump,Number,17,23,29,39,54,65,74,82,92,102,113,125,137,207,278,349,420,492,554,613,676,739,801,864,926,989,1051,1114,1120
E01021085,Leading the Way,Domestic heat pump,Number,2,2,3,4,6,7,9,10,12,13,15,17,19,36,53,69,86,103,118,133,148,164,179,194,210,225,240,256,257
E01021086,Leading the Way,Domestic heat pump,Number,2,3,4,8,16,21,26,31,38,45,52,60,68,123,179,235,291,348,398,445,495,545,596,646,696,746,796,846,849
E01021087,Leading the Way,Domestic heat pump,Number,3,3,4,7,11,14,18,22,26,31,36,41,46,73,101,129,157,185,209,232,256,280,304,328,352,376,400,424,426
E01021088,Leading the Way,Domestic heat pump,Number,2,3,4,8,15,20,26,32,38,45,52,60,67,107,148,188,229,270,304,337,372,406,440,475,509,543,578,612,615
E01021089,Leading the Way,Domestic heat pump,Number,1,2,3,8,17,23,29,36,43,51,58,67,75,113,152,191,229,268,300,330,362,394,425,457,489,521,553,584,587
E01021090,Leading the Way,Domestic heat pump,Number,3,4,5,6,9,11,13,14,16,18,21,23,26,45,65,84,104,123,141,158,176,193,211,229,246,264,282,299,301
E01021091,Leading the Way,Domestic heat pump,Number,15,21,27,36,48,59,65,72,79,87,96,106,115,195,276,358,439,522,597,669,744,819,894,969,1044,1118,1193,1268,1273
E01021092,Leading the Way,Domestic heat pump,Number,19,25,32,48,66,83,96,109,123,138,154,170,186,253,321,389,457,526,581,634,689,745,800,855,910,965,1021,1076,1082
E01021093,Leading the Way,Domestic heat pump,Number,2,2,3,5,11,14,19,24,30,36,43,51,59,133,208,282,357,433,502,570,639,708,777,846,916,985,1054,1123,1127
E01021094,Leading the Way,Domestic heat pump,Number,25,29,34,42,54,63,71,79,88,98,108,119,128,182,235,289,343,398,445,490,537,584,631,678,724,771,818,866,871
E01021095,Leading the Way,Domestic heat pump,Number,2,3,3,5,9,11,13,16,19,23,27,31,35,69,103,138,172,207,239,269,301,332,364,395,427,458,489,521,523
E01021096,Leading the Way,Domestic heat pump,Number,6,7,8,10,13,16,18,21,23,26,28,31,33,39,45,51,57,62,66,70,73,77,81,84,88,92,95,100,100
E01021097,Leading the Way,Domestic heat pump,Number,4,4,5,8,11,14,16,19,23,26,29,33,37,52,68,83,99,115,127,140,152,165,178,190,203,216,228,241,243
E01021098,Leading the Way,Domestic heat pump,Number,7,9,10,15,21,27,32,37,43,50,56,63,70,100,131,162,192,224,249,273,299,324,349,375,400,425,450,476,479
E01021099,Leading the Way,Domestic heat pump,Number,4,5,5,8,11,14,17,20,24,28,32,36,40,57,75,93,111,130,144,159,174,189,203,218,233,248,263,278,279
E01021100,Leading the Way,Domestic heat pump,Number,2,2,3,6,11,14,18,22,26,31,36,41,47,75,103,132,161,190,215,238,263,288,312,337,361,386,411,435,437
E01021101,Leading the Way,Domestic heat pump,Number,6,8,10,14,22,27,32,37,43,49,56,63,70,112,155,197,240,284,321,356,394,432,470,507,545,583,620,658,661
E01021102,Leading the Way,Domestic heat pump,Number,15,20,25,34,45,55,61,67,74,81,88,96,104,134,165,196,227,259,284,308,333,358,384,409,434,460,485,511,514
E01021103,Leading the Way,Domestic heat pump,Number,13,17,21,32,44,55,64,72,81,91,100,110,120,140,161,181,202,223,236,248,261,273,286,299,311,324,337,350,353
E01021104,Leading the Way,Domestic heat pump,Number,4,4,5,8,12,15,19,23,27,31,36,41,46,69,93,117,141,165,185,205,225,246,266,286,306,326,346,367,369
E01021105,Leading the Way,Domestic heat pump,Number,5,6,7,12,18,23,28,33,38,44,50,57,63,93,123,153,183,213,238,261,286,311,336,361,386,410,435,460,462
E01021106,Leading the Way,Domestic heat pump,Number,3,4,5,10,19,26,32,39,46,54,63,72,80,128,175,223,271,320,360,399,440,480,521,562,603,643,684,725,728
E01021107,Leading the Way,Domestic heat pump,Number,3,3,4,5,10,13,16,19,23,28,32,38,43,89,136,183,230,277,321,362,405,448,491,535,578,621,664,707,710
E01021108,Leading the Way,Domestic heat pump,Number,2,2,3,4,10,12,14,17,20,23,27,31,35,78,122,166,210,255,296,334,376,417,458,499,540,582,623,664,666
E01021109,Leading the Way,Domestic heat pump,Number,3,4,5,8,13,17,21,26,30,36,41,47,53,87,121,156,191,226,256,285,316,346,376,407,437,467,497,528,530
E01021110,Leading the Way,Domestic heat pump,Number,2,3,4,12,24,33,42,52,63,75,87,100,113,190,267,344,422,500,567,630,698,765,832,898,965,1032,1099,1165,1170
E01021111,Leading the Way,Domestic heat pump,Number,6,9,12,15,22,26,29,32,35,38,42,46,50,88,125,163,201,239,274,307,342,377,412,447,482,517,552,588,590
E01021112,Leading the Way,Domestic heat pump,Number,5,7,9,13,19,23,27,30,35,39,45,50,56,103,150,197,244,292,335,375,419,462,506,549,593,636,680,723,726
E01021113,Leading the Way,Domestic heat pump,Number,1,2,2,7,14,19,24,30,36,42,48,55,62,93,124,155,187,218,244,268,293,319,345,370,396,421,447,473,474
E01021114,Leading the Way,Domestic heat pump,Number,4,5,6,12,20,26,32,38,45,52,60,68,76,108,141,173,206,239,266,290,317,343,370,396,422,449,475,501,504
E01021115,Leading the Way,Domestic heat pump,Number,7,8,9,13,19,23,27,32,37,42,48,54,60,88,117,146,175,204,229,252,277,301,326,350,375,399,424,448,451
E01021116,Leading the Way,Domestic heat pump,Number,8,10,12,20,31,39,47,54,62,71,80,89,98,131,165,199,232,267,293,317,344,370,396,423,449,475,501,528,530
E01021117,Leading the Way,Domestic heat pump,Number,7,10,12,16,26,31,36,42,48,55,63,71,80,145,210,276,342,409,468,525,585,645,705,765,825,885,945,1005,1009
E01021118,Leading the Way,Domestic heat pump,Number,7,8,10,23,38,52,65,78,92,107,122,137,153,196,239,282,326,370,400,429,459,489,519,549,579,609,639,670,673
E01021119,Leading the Way,Domestic heat pump,Number,2,3,5,7,11,13,15,17,19,21,23,26,28,55,81,107,134,161,185,208,233,257,282,307,331,356,381,405,407
E01021120,Leading the Way,Domestic heat pump,Number,11,15,19,35,54,71,85,100,116,132,149,167,184,243,303,363,423,484,529,571,617,662,707,752,797,842,888,933,938
E01021121,Leading the Way,Domestic heat pump,Number,8,12,15,20,29,36,41,47,54,61,69,77,86,155,225,295,366,437,501,563,627,692,756,820,884,949,1013,1077,1082
E01021122,Leading the Way,Domestic heat pump,Number,13,20,28,37,48,59,64,68,74,80,86,93,99,147,195,244,293,342,386,428,472,516,560,604,648,692,736,780,784
E01021123,Leading the Way,Domestic heat pump,Number,1,2,3,5,9,11,14,17,20,25,29,34,39,83,128,172,217,262,304,343,385,426,467,509,550,592,633,674,677
E01021124,Leading the Way,Domestic heat pump,Number,5,7,8,12,19,23,28,34,40,47,54,61,69,123,179,234,289,345,395,442,492,542,592,642,692,741,791,841,844
E01021125,Leading the Way,Domestic heat pump,Number,5,6,7,10,15,19,23,28,32,37,42,48,53,85,118,150,182,215,243,270,298,326,354,383,411,439,467,495,497
E01021126,Leading the Way,Domestic heat pump,Number,3,4,5,8,12,15,18,21,25,29,33,37,41,68,95,122,149,177,201,223,248,272,296,320,344,368,392,416,417
E01021127,Leading the Way,Domestic heat pump,Number,2,3,5,7,14,17,19,23,26,30,34,39,44,83,122,162,201,241,277,310,346,382,418,455,491,527,563,599,601
E01021128,Leading the Way,Domestic heat pump,Number,4,6,8,14,24,30,36,42,49,56,64,73,81,142,203,264,326,388,443,493,548,603,658,713,768,823,878,933,937
E01021129,Leading the Way,Domestic heat pump,Number,4,5,6,10,16,20,25,30,35,41,48,55,62,112,162,213,264,315,360,403,449,495,541,586,632,677,723,768,771
E01021130,Leading the Way,Domestic heat pump,Number,4,6,8,12,20,25,28,32,37,42,47,54,60,110,161,212,264,316,362,406,453,500,546,593,640,687,734,781,784
E01021131,Leading the Way,Domestic heat pump,Number,1,1,2,3,6,7,8,9,11,13,14,16,19,41,64,87,110,134,155,175,197,218,240,262,283,305,326,348,349
E01021132,Leading the Way,Domestic heat pump,Number,3,4,5,7,10,12,14,17,20,23,26,29,33,56,80,105,129,153,174,195,217,239,260,282,304,326,347,369,371
E01021133,Leading the Way,Domestic heat pump,Number,10,13,15,20,26,31,35,38,43,47,52,58,63,88,114,140,166,192,214,235,258,280,302,324,346,369,391,413,416
E01021134,Leading the Way,Domestic heat pump,Number,3,4,4,7,12,16,19,23,27,32,37,42,47,74,101,129,156,184,208,230,254,278,301,325,349,372,396,420,422
E01021135,Leading the Way,Domestic heat pump,Number,2,3,4,6,13,16,19,23,27,31,36,42,47,95,143,191,239,288,332,373,417,462,506,550,594,639,683,727,730
E01021136,Leading the Way,Domestic heat pump,Number,2,3,4,6,10,12,14,15,17,20,22,25,28,50,73,96,119,142,162,182,203,224,245,266,287,308,329,350,351
E01021137,Leading the Way,Domestic heat pump,Number,2,3,4,7,14,17,20,24,28,32,37,43,49,109,169,230,291,352,409,461,518,575,632,689,746,803,859,916,919
E01021138,Leading the Way,Domestic heat pump,Number,1,1,1,2,4,5,6,7,8,10,11,13,15,30,44,59,74,89,103,116,129,143,156,170,184,197,211,224,225
E01021139,Leading the Way,Domestic heat pump,Number,6,8,10,18,29,38,46,55,64,74,84,95,105,143,181,219,258,297,326,354,384,413,443,472,502,531,561,590,593
E01021140,Leading the Way,Domestic heat pump,Number,3,3,4,7,11,14,17,21,25,29,34,39,44,72,101,130,160,189,215,239,264,290,315,341,366,391,417,442,444
E01021141,Leading the Way,Domestic heat pump,Number,6,7,8,10,13,16,19,21,24,27,30,34,37,45,54,63,72,81,87,94,100,107,113,119,126,132,139,146,147
E01021142,Leading the Way,Domestic heat pump,Number,1,1,2,2,4,4,5,6,7,8,9,11,12,21,30,39,48,57,65,73,81,90,98,106,114,122,131,139,139
E01021143,Leading the Way,Domestic heat pump,Number,5,6,7,10,15,18,22,25,29,32,36,41,45,68,92,115,139,163,183,203,223,243,264,284,304,325,345,365,367
E01021144,Leading the Way,Domestic heat pump,Number,3,4,4,7,11,14,18,21,26,30,34,39,44,72,100,127,155,184,208,231,256,280,304,328,352,376,400,424,426
E01021145,Leading the Way,Domestic heat pump,Number,6,7,8,16,25,33,41,50,59,68,77,87,96,124,151,178,206,233,253,271,290,309,328,347,366,385,404,423,425
E01021146,Leading the Way,Domestic heat pump,Number,1,2,2,20,39,58,77,96,115,135,155,175,196,233,270,307,344,382,400,417,435,453,471,489,507,525,543,561,563
E01021147,Leading the Way,Domestic heat pump,Number,4,5,5,8,10,13,15,17,20,22,25,27,30,36,43,50,57,63,68,72,77,82,86,91,95,100,105,109,110
E01021148,Leading the Way,Domestic heat pump,Number,5,6,7,9,12,15,17,19,21,24,26,29,31,38,46,53,60,68,73,79,84,90,95,101,106,112,117,123,123
E01021149,Leading the Way,Domestic heat pump,Number,4,5,6,11,17,23,28,33,39,45,51,57,62,77,91,106,121,136,145,154,163,173,182,191,201,210,219,229,230
E01021150,Leading the Way,Domestic heat pump,Number,2,2,2,5,8,11,14,18,21,25,29,33,38,63,88,114,139,165,187,208,231,253,275,297,319,341,363,385,386
E01021151,Leading the Way,Domestic heat pump,Number,2,3,4,8,15,20,25,31,37,43,50,58,66,126,186,247,308,369,424,475,531,585,640,695,750,805,859,914,917
E01021152,Leading the Way,Domestic heat pump,Number,2,3,4,9,16,21,27,32,38,44,51,57,64,102,140,178,216,254,285,315,347,380,412,444,476,508,541,573,574
E01021153,Leading the Way,Domestic heat pump,Number,11,14,17,23,30,36,40,45,50,55,60,66,71,96,121,146,172,197,218,237,259,280,301,322,343,364,385,406,408
E01021154,Leading the Way,Domestic heat pump,Number,3,4,5,10,18,24,29,35,41,47,54,61,68,110,151,193,235,278,314,348,384,420,456,492,528,564,600,636,639
E01021155,Leading the Way,Domestic heat pump,Number,1,2,2,4,7,9,12,14,16,19,22,25,28,50,71,93,115,137,156,174,193,212,232,251,270,289,309,328,329
E01021156,Leading the Way,Domestic heat pump,Number,3,5,6,18,33,46,59,72,85,99,114,128,143,183,223,263,303,344,371,396,423,450,477,504,531,558,585,612,614
E01021157,Leading the Way,Domestic heat pump,Number,3,4,5,11,21,28,35,43,51,60,70,80,90,156,223,290,357,424,482,538,597,655,714,773,831,890,948,1006,1010
E01021158,Leading the Way,Domestic heat pump,Number,2,3,3,15,30,42,55,68,81,95,110,125,141,206,271,336,402,468,519,568,620,672,724,776,828,880,932,984,987
E01021159,Leading the Way,Domestic heat pump,Number,3,3,4,13,24,33,44,54,66,77,90,102,115,176,237,299,360,422,472,521,572,622,673,723,773,823,873,924,927
E01021160,Leading the Way,Domestic heat pump,Number,5,7,8,10,14,17,19,22,25,29,33,37,41,83,124,165,207,248,287,324,362,401,439,478,516,554,593,631,634
E01021161,Leading the Way,Domestic heat pump,Number,3,4,6,11,20,27,33,40,47,54,62,71,79,130,182,233,285,337,381,423,468,512,557,601,646,690,735,779,782
E01021162,Leading the Way,Domestic heat pump,Number,3,4,4,7,12,16,20,24,28,34,39,45,50,92,134,176,218,260,298,334,372,409,447,484,522,559,597,634,636
E01021163,Leading the Way,Domestic heat pump,Number,7,7,8,11,14,16,19,22,25,27,30,33,36,44,52,60,67,75,81,86,92,98,103,109,114,120,125,131,132
E01021164,Leading the Way,Domestic heat pump,Number,10,11,13,16,20,24,27,30,34,37,41,44,47,58,69,80,91,102,111,119,127,136,144,152,161,169,177,186,187
E01021165,Leading the Way,Domestic heat pump,Number,5,6,7,9,12,14,16,18,20,22,25,27,29,34,39,45,50,55,59,62,66,69,73,76,80,83,86,90,91
E01021166,Leading the Way,Domestic heat pump,Number,5,6,7,11,18,23,28,33,39,46,53,60,67,121,174,228,282,336,384,430,478,526,574,622,670,718,766,815,818
E01021167,Leading the Way,Domestic heat pump,Number,3,4,6,12,20,27,34,40,48,55,63,72,80,123,166,209,252,295,331,365,402,438,474,510,546,582,618,654,656
E01021168,Leading the Way,Domestic heat pump,Number,3,4,5,9,15,19,24,30,35,42,48,55,62,111,159,208,257,307,350,392,436,479,522,566,609,652,696,739,742
E01021169,Leading the Way,Domestic heat pump,Number,4,4,5,7,10,13,16,18,21,24,27,30,34,49,65,80,96,112,125,137,151,164,177,190,203,216,229,242,243
E01021170,Leading the Way,Domestic heat pump,Number,11,13,15,20,26,32,37,42,48,53,59,65,70,87,103,119,136,152,164,176,188,200,211,223,235,247,259,271,273
E01021171,Leading the Way,Domestic heat pump,Number,9,11,12,16,22,27,32,37,42,48,54,61,67,101,136,171,206,242,272,301,332,362,392,422,452,482,513,543,546
E01021172,Leading the Way,Domestic heat pump,Number,3,4,5,8,12,16,20,24,28,32,37,42,48,81,116,150,184,219,249,278,308,338,369,399,429,459,489,519,521
E01021173,Leading the Way,Domestic heat pump,Number,2,3,3,5,8,10,13,16,18,21,25,28,31,46,62,78,93,109,122,135,148,160,173,186,199,212,225,238,239
E01021174,Leading the Way,Domestic heat pump,Number,1,1,2,17,36,53,69,87,104,122,140,159,178,228,278,328,379,429,462,493,526,558,591,624,657,689,722,755,757
E01021175,Leading the Way,Domestic heat pump,Number,1,2,2,4,8,9,11,13,15,18,20,23,26,67,108,149,190,231,270,306,345,384,423,462,500,539,578,617,618
E01021176,Leading the Way,Domestic heat pump,Number,6,7,9,15,23,29,35,41,47,53,60,67,74,115,156,197,238,279,314,347,382,417,453,488,523,558,593,628,631
E01021177,Leading the Way,Domestic heat pump,Number,5,7,9,17,26,34,42,49,57,65,73,81,89,114,138,162,186,211,227,243,260,277,294,311,328,345,362,379,380
E01021178,Leading the Way,Domestic heat pump,Number,2,3,4,6,10,13,14,17,19,22,25,28,31,63,95,127,159,192,222,249,279,309,339,368,398,428,457,487,489
E01021179,Leading the Way,Domestic heat pump,Number,3,5,7,10,15,18,20,22,24,26,29,31,34,58,81,105,129,153,175,196,218,240,261,283,305,327,349,371,372
E01021180,Leading the Way,Domestic heat pump,Number,2,4,5,8,13,15,18,20,23,26,30,34,38,79,121,162,203,244,282,318,357,396,434,473,512,551,590,628,630
E01021181,Leading the Way,Domestic heat pump,Number,2,3,5,21,39,55,71,87,104,122,139,157,176,228,280,332,383,435,469,502,538,573,609,644,680,715,750,785,788
E01021182,Leading the Way,Domestic heat pump,Number,5,6,8,10,14,16,18,20,23,25,28,31,35,72,110,148,185,223,259,292,328,364,400,435,471,507,543,578,580
E01021183,Leading the Way,Domestic heat pump,Number,1,1,2,4,7,9,12,14,16,19,21,24,27,49,71,93,115,137,157,175,194,214,234,253,273,293,312,332,333
E01021184,Leading the Way,Domestic heat pump,Number,5,7,9,14,23,28,34,39,46,53,60,68,76,134,192,251,309,368,420,469,522,575,627,680,732,785,837,890,893
E01021185,Leading the Way,Domestic heat pump,Number,4,6,8,14,23,29,34,39,44,50,56,63,70,118,167,216,264,313,357,396,440,484,528,571,615,659,702,746,748
E01021186,Leading the Way,Domestic heat pump,Number,3,4,4,8,13,17,21,25,30,34,39,44,49,70,91,112,133,154,171,187,203,220,237,253,270,287,303,320,322
E01021187,Leading the Way,Domestic heat pump,Number,4,4,5,7,10,12,14,17,19,22,25,27,30,39,49,58,68,77,85,92,99,106,113,121,128,135,142,150,151
E01021188,Leading the Way,Domestic heat pump,Number,4,4,5,7,9,11,13,15,17,19,21,23,25,29,33,37,41,45,47,49,52,54,56,59,61,63,66,68,69
E01021189,Leading the Way,Domestic heat pump,Number,4,4,5,7,9,12,14,17,19,22,25,28,30,38,47,55,63,72,78,83,89,95,101,107,113,119,125,131,132
E01021190,Leading the Way,Domestic heat pump,Number,7,8,10,13,18,21,24,27,31,35,39,44,49,87,125,163,201,240,274,307,343,378,412,447,482,517,552,587,589
E01021191,Leading the Way,Domestic heat pump,Number,10,13,16,25,37,46,54,63,71,80,90,99,109,149,190,230,271,311,344,374,407,440,472,505,537,570,602,635,638
E01021192,Leading the Way,Domestic heat pump,Number,1,2,2,3,6,8,10,12,14,16,19,22,25,58,90,123,156,189,219,248,279,309,340,371,401,432,462,493,494
E01021193,Leading the Way,Domestic heat pump,Number,4,6,8,18,32,42,52,62,73,84,96,108,120,179,239,298,357,417,465,510,559,608,657,706,755,804,853,902,905
E01021194,Leading the Way,Domestic heat pump,Number,6,8,10,17,26,33,40,47,55,63,72,81,90,143,195,249,301,354,398,441,487,533,578,624,670,715,761,806,809
E01021196,Leading the Way,Domestic heat pump,Number,1,1,1,7,14,20,26,33,39,46,53,60,68,97,127,157,187,217,241,262,286,309,333,356,380,403,427,450,452
E01021198,Leading the Way,Domestic heat pump,Number,18,23,28,34,41,48,52,55,58,61,65,69,71,77,83,89,95,101,105,109,113,117,121,125,129,132,136,141,143
E01021199,Leading the Way,Domestic heat pump,Number,5,6,7,9,12,14,16,18,21,23,26,28,30,37,44,52,59,66,71,76,81,86,91,97,102,107,112,117,118
E01021200,Leading the Way,Domestic heat pump,Number,2,3,4,7,12,16,19,23,27,32,36,41,46,79,112,146,179,213,242,269,299,328,358,387,416,446,475,504,506
E01021201,Leading the Way,Domestic heat pump,Number,3,4,4,7,11,14,17,21,24,28,32,36,40,64,87,111,135,159,179,198,219,239,260,280,300,320,341,361,363
E01021202,Leading the Way,Domestic heat pump,Number,2,3,3,7,13,17,22,26,32,37,42,48,54,86,117,149,181,213,240,265,292,319,346,373,399,426,453,479,481
E01021203,Leading the Way,Domestic heat pump,Number,2,2,3,6,10,14,18,22,26,31,36,42,47,83,119,155,192,228,260,291,323,355,386,418,450,481,513,545,547
E01021204,Leading the Way,Domestic heat pump,Number,7,9,11,15,19,22,25,27,29,32,34,37,39,45,52,59,65,72,77,82,86,91,96,101,106,111,115,121,122
E01021205,Leading the Way,Domestic heat pump,Number,4,5,5,8,10,12,14,17,19,21,23,25,27,33,38,43,48,53,56,59,62,65,68,72,75,78,81,85,85
E01021206,Leading the Way,Domestic heat pump,Number,5,6,8,12,19,23,28,33,37,43,48,54,60,92,124,157,189,222,249,275,303,331,359,386,414,442,470,497,499
E01021207,Leading the Way,Domestic heat pump,Number,2,3,4,6,12,15,18,21,24,28,32,37,41,85,130,175,220,265,307,345,387,428,470,511,552,594,635,677,679
E01021208,Leading the Way,Domestic heat pump,Number,1,2,3,7,13,17,21,26,31,36,41,47,53,85,117,149,181,212,239,265,292,320,347,375,402,430,457,484,485
E01021209,Leading the Way,Domestic heat pump,Number,2,3,4,9,17,22,28,34,40,47,54,61,69,105,142,180,217,254,285,314,345,376,407,438,469,500,531,561,563
E01021210,Leading the Way,Domestic heat pump,Number,2,5,7,11,17,21,25,29,34,39,45,51,57,113,168,224,278,333,382,430,482,533,584,635,686,737,788,838,841
E01021211,Leading the Way,Domestic heat pump,Number,4,6,7,10,17,20,24,27,32,36,41,47,53,107,162,218,273,329,380,428,480,531,582,634,685,736,787,839,842
