LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021606,High,I&C connection count,Number,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16
E01021607,High,I&C connection count,Number,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31
E01021608,High,I&C connection count,Number,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25
E01021609,High,I&C connection count,Number,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44
E01021610,High,I&C connection count,Number,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49
E01021611,High,I&C connection count,Number,67,67,67,68,68,68,68,69,69,69,69,69,70,70,70,70,70,71,71,71,71,72,72,72,72,73,73,73,74
E01021612,High,I&C connection count,Number,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31
E01021613,High,I&C connection count,Number,273,274,275,276,277,278,279,279,280,281,282,283,284,285,285,286,287,288,289,290,291,292,293,294,296,297,298,299,300
E01021614,High,I&C connection count,Number,64,64,64,65,65,65,65,65,66,66,66,66,66,67,67,67,67,68,68,68,68,68,69,69,69,69,70,70,70
E01021615,High,I&C connection count,Number,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,57,57,57,57
E01021617,High,I&C connection count,Number,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01021618,High,I&C connection count,Number,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25
E01021619,High,I&C connection count,Number,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26
E01021620,High,I&C connection count,Number,45,45,45,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48
E01021621,High,I&C connection count,Number,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35
E01021622,High,I&C connection count,Number,43,43,43,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,48,48,48,48,49
E01021623,High,I&C connection count,Number,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22
E01021624,High,I&C connection count,Number,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30
E01021625,High,I&C connection count,Number,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40
E01021626,High,I&C connection count,Number,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38
E01021627,High,I&C connection count,Number,64,64,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,69,69,69,69,70,70,70,71,71,71,72,72
E01021628,High,I&C connection count,Number,68,68,69,69,69,69,70,70,70,70,71,71,71,72,72,72,72,73,73,73,74,74,74,74,75,75,75,76,76
E01021629,High,I&C connection count,Number,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18
E01021631,High,I&C connection count,Number,60,60,60,61,61,61,61,61,62,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66,66
E01021632,High,I&C connection count,Number,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30
E01021633,High,I&C connection count,Number,81,81,81,82,82,82,82,83,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,88,88
E01021634,High,I&C connection count,Number,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,110,111,111,111,111,111,112,112,112,112,112,113,113
E01021635,High,I&C connection count,Number,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25
E01021636,High,I&C connection count,Number,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24
E01021637,High,I&C connection count,Number,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34
E01021638,High,I&C connection count,Number,53,53,53,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,58,58,58,58,58,59
E01021639,High,I&C connection count,Number,80,80,81,81,81,81,82,82,82,83,83,83,83,84,84,84,85,85,85,85,86,86,86,87,87,88,88,88,89
E01021640,High,I&C connection count,Number,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10
E01021641,High,I&C connection count,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01021642,High,I&C connection count,Number,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,48
E01021643,High,I&C connection count,Number,101,101,102,102,102,103,103,103,103,104,104,104,105,105,105,105,106,106,106,107,107,107,108,108,108,109,109,109,110
E01021644,High,I&C connection count,Number,94,94,94,95,95,95,95,95,96,96,96,96,96,96,97,97,97,97,97,98,98,98,98,98,99,99,99,99,100
E01021645,High,I&C connection count,Number,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32
E01021646,High,I&C connection count,Number,216,217,218,220,221,222,223,224,225,226,227,228,230,231,232,233,234,235,236,238,239,240,241,243,244,245,247,248,249
E01021647,High,I&C connection count,Number,88,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,98,99,100,100,101,101,102,103,103
E01021648,High,I&C connection count,Number,290,291,293,294,295,296,297,299,300,301,302,303,305,306,307,308,309,311,312,313,315,316,318,319,320,322,323,325,327
E01021650,High,I&C connection count,Number,151,152,153,154,155,156,157,157,158,159,160,161,162,163,164,165,166,167,168,168,169,170,171,173,174,175,176,177,178
E01021651,High,I&C connection count,Number,86,86,87,87,88,88,89,89,89,90,90,91,91,91,92,92,93,93,94,94,94,95,95,96,96,97,97,98,98
E01021652,High,I&C connection count,Number,52,52,52,53,53,53,53,54,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58,59
E01021653,High,I&C connection count,Number,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31
E01021655,High,I&C connection count,Number,152,152,153,153,154,154,154,155,155,155,156,156,156,157,157,157,158,158,158,159,159,160,160,160,161,161,162,162,163
E01021656,High,I&C connection count,Number,113,113,114,114,115,115,116,116,116,117,117,117,118,118,119,119,120,120,120,121,121,122,122,123,123,124,124,125,125
E01021657,High,I&C connection count,Number,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,58,58
E01021658,High,I&C connection count,Number,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40
E01021659,High,I&C connection count,Number,142,142,143,143,143,143,144,144,144,145,145,145,145,146,146,146,146,147,147,147,148,148,148,149,149,149,150,150,151
E01021660,High,I&C connection count,Number,103,103,104,104,104,105,105,105,105,106,106,106,106,107,107,107,108,108,108,108,109,109,109,110,110,111,111,111,112
E01021661,High,I&C connection count,Number,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36
E01021662,High,I&C connection count,Number,104,104,104,105,105,105,105,105,106,106,106,106,106,107,107,107,107,107,108,108,108,108,108,109,109,109,109,110,110
E01021663,High,I&C connection count,Number,98,98,99,99,99,100,100,100,101,101,101,102,102,102,102,103,103,103,104,104,105,105,105,106,106,107,107,107,108
E01021664,High,I&C connection count,Number,206,207,208,208,209,210,211,211,212,213,213,214,215,215,216,217,218,219,219,220,221,222,223,224,224,225,226,227,228
E01021665,High,I&C connection count,Number,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38
E01021666,High,I&C connection count,Number,76,76,77,77,77,77,78,78,78,78,79,79,79,79,80,80,80,81,81,81,81,82,82,82,83,83,83,84,84
E01021667,High,I&C connection count,Number,55,55,55,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,59,59,59,59,60,60,60,60,61,61
E01021668,High,I&C connection count,Number,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,54,54,54,54
E01021669,High,I&C connection count,Number,56,56,56,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,60,60,60,60,61,61,61,61,62,62,62
E01021670,High,I&C connection count,Number,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41
E01021671,High,I&C connection count,Number,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34
E01021673,High,I&C connection count,Number,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35
E01021674,High,I&C connection count,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8
E01021675,High,I&C connection count,Number,59,59,60,60,60,60,61,61,61,61,62,62,62,62,63,63,63,63,64,64,64,65,65,65,65,66,66,66,67
E01021676,High,I&C connection count,Number,56,56,57,57,57,57,58,58,58,58,58,59,59,59,59,60,60,60,60,61,61,61,62,62,62,62,63,63,63
E01021677,High,I&C connection count,Number,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,54,54
E01021678,High,I&C connection count,Number,87,87,88,88,88,88,89,89,89,90,90,90,90,91,91,91,92,92,92,92,93,93,93,94,94,94,95,95,96
E01021683,High,I&C connection count,Number,160,161,162,163,164,164,165,166,167,168,169,170,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
E01021684,High,I&C connection count,Number,43,43,43,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,49,50
E01021687,High,I&C connection count,Number,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30
E01021688,High,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021689,High,I&C connection count,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7
E01021690,High,I&C connection count,Number,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32
E01021691,High,I&C connection count,Number,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36
E01021692,High,I&C connection count,Number,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,41,41,41
E01021693,High,I&C connection count,Number,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,42,42,42,42
E01021694,High,I&C connection count,Number,107,107,108,108,108,109,109,109,109,110,110,110,110,111,111,111,112,112,112,113,113,113,114,114,114,115,115,115,116
E01021695,High,I&C connection count,Number,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41
E01021696,High,I&C connection count,Number,80,80,81,81,81,82,82,82,83,83,83,83,84,84,84,85,85,85,86,86,86,87,87,88,88,88,89,89,90
E01021697,High,I&C connection count,Number,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22
E01021698,High,I&C connection count,Number,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32
E01021699,High,I&C connection count,Number,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41
E01021700,High,I&C connection count,Number,50,50,50,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,55,55,55,55,56,56
E01021702,High,I&C connection count,Number,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37
E01021703,High,I&C connection count,Number,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01021704,High,I&C connection count,Number,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49
E01021705,High,I&C connection count,Number,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,44
E01021706,High,I&C connection count,Number,138,139,139,140,140,141,141,142,142,143,143,144,144,145,146,146,147,147,148,148,149,150,150,151,152,152,153,154,154
E01021707,High,I&C connection count,Number,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18
E01021708,High,I&C connection count,Number,52,52,52,53,53,53,53,54,54,54,54,54,55,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58
E01021709,High,I&C connection count,Number,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,41
E01021710,High,I&C connection count,Number,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39
E01021711,High,I&C connection count,Number,48,48,48,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,52,52,52,52,53,53,53,53,53,54,54
E01021713,High,I&C connection count,Number,42,42,42,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,47,48,48
E01021714,High,I&C connection count,Number,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,44,45
E01021715,High,I&C connection count,Number,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29
E01021717,High,I&C connection count,Number,67,67,68,68,69,69,69,70,70,70,71,71,71,72,72,73,73,73,74,74,75,75,75,76,76,77,77,78,78
E01021718,High,I&C connection count,Number,55,55,55,56,56,56,56,57,57,57,57,57,58,58,58,58,59,59,59,59,60,60,60,60,61,61,61,61,62
E01021719,High,I&C connection count,Number,99,99,100,100,101,101,101,102,102,103,103,103,104,104,105,105,105,106,106,107,107,107,108,108,109,109,110,110,111
E01021720,High,I&C connection count,Number,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39
E01021721,High,I&C connection count,Number,184,185,186,186,187,188,188,189,190,191,191,192,193,193,194,195,196,196,197,198,199,199,200,201,202,203,204,205,206
E01021722,High,I&C connection count,Number,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33
E01021723,High,I&C connection count,Number,118,118,119,119,120,120,121,121,121,122,122,122,123,123,124,124,124,125,125,126,126,127,127,128,128,129,129,130,130
E01021724,High,I&C connection count,Number,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,51,51
E01021725,High,I&C connection count,Number,52,52,52,52,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55
E01021726,High,I&C connection count,Number,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39
E01021727,High,I&C connection count,Number,53,53,53,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,58,58,58,58,58
E01021728,High,I&C connection count,Number,67,67,67,68,68,68,68,69,69,69,69,70,70,70,70,70,71,71,71,71,72,72,72,73,73,73,73,74,74
E01021729,High,I&C connection count,Number,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28
E01021730,High,I&C connection count,Number,67,67,68,68,68,68,69,69,69,69,70,70,70,70,71,71,71,71,72,72,72,73,73,73,73,74,74,74,75
E01021731,High,I&C connection count,Number,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,41
E01021732,High,I&C connection count,Number,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77
E01021733,High,I&C connection count,Number,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32
E01021734,High,I&C connection count,Number,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59
E01021735,High,I&C connection count,Number,126,126,127,127,127,128,128,128,129,129,129,130,130,130,131,131,131,132,132,132,133,133,133,134,134,135,135,136,136
E01021736,High,I&C connection count,Number,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,56
E01021737,High,I&C connection count,Number,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20
E01021738,High,I&C connection count,Number,142,143,143,144,144,145,145,146,146,147,147,148,149,149,150,150,151,151,152,152,153,154,154,155,156,156,157,158,158
E01021739,High,I&C connection count,Number,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21
E01021740,High,I&C connection count,Number,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,44
E01021741,High,I&C connection count,Number,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,175,177,179,182,184,186,189,192,194,197,200,203,205,208
E01021742,High,I&C connection count,Number,30,30,31,31,32,32,33,33,34,34,35,35,36,36,36,37,38,38,39,39,40,40,41,41,42,43,43,44,45
E01021743,High,I&C connection count,Number,45,46,46,47,48,49,49,50,51,51,52,53,53,54,55,55,56,57,58,59,60,60,61,62,63,64,65,66,67
E01021744,High,I&C connection count,Number,46,47,47,48,49,50,50,51,52,52,53,54,54,55,56,57,58,58,59,60,61,62,63,64,65,65,66,67,69
E01021745,High,I&C connection count,Number,81,81,82,82,82,83,83,83,84,84,84,85,85,85,86,86,87,87,87,88,88,89,89,90,90,91,91,92,93
E01021746,High,I&C connection count,Number,79,80,82,83,84,85,87,88,89,90,91,92,94,95,96,97,99,100,102,103,105,106,108,109,111,112,114,116,118
E01021747,High,I&C connection count,Number,102,104,105,107,109,110,112,113,115,116,118,119,121,122,124,126,128,129,131,133,135,137,139,141,143,145,147,150,152
E01021748,High,I&C connection count,Number,84,85,87,88,89,91,92,93,94,96,97,98,100,101,102,104,105,107,108,110,111,113,114,116,118,120,121,123,125
E01021749,High,I&C connection count,Number,81,82,84,85,86,87,89,90,91,92,93,95,96,97,98,100,101,103,104,106,107,109,110,112,113,115,117,119,121
E01021750,High,I&C connection count,Number,123,125,127,129,131,133,135,136,138,140,142,144,146,148,150,152,154,156,158,160,163,165,167,170,172,175,178,180,183
E01021751,High,I&C connection count,Number,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,28,28,28,29,29,30,30,30,31,31,32,32,33
E01021752,High,I&C connection count,Number,20,20,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,28,28,28,29,29,30
E01021753,High,I&C connection count,Number,101,102,104,106,107,109,110,112,113,115,116,118,119,121,122,124,126,128,129,131,133,135,137,139,141,143,145,147,150
E01021754,High,I&C connection count,Number,37,38,38,39,39,40,40,41,42,42,43,43,44,44,45,45,46,47,47,48,49,49,50,51,52,52,53,54,55
E01021755,High,I&C connection count,Number,78,79,80,82,83,84,85,86,87,89,90,91,92,93,95,96,97,98,100,101,103,104,106,107,109,110,112,114,116
E01021756,High,I&C connection count,Number,42,43,43,44,45,45,46,47,47,48,48,49,50,50,51,52,53,53,54,55,56,56,57,58,59,60,61,62,63
E01021757,High,I&C connection count,Number,149,151,154,156,159,161,163,165,168,170,172,174,177,179,181,184,186,189,192,194,197,200,203,206,209,212,216,219,223
E01021758,High,I&C connection count,Number,55,56,57,58,59,59,60,61,62,63,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,80,81,82
E01021759,High,I&C connection count,Number,56,56,57,57,57,58,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,64,64,65,65,66,66
E01021760,High,I&C connection count,Number,50,51,52,52,53,54,55,55,56,57,58,58,59,60,61,62,62,63,64,65,66,67,68,69,70,71,72,73,74
E01021761,High,I&C connection count,Number,161,163,166,168,171,173,175,178,180,182,184,186,189,191,194,196,199,201,204,207,210,213,216,219,222,225,228,232,235
E01021762,High,I&C connection count,Number,181,184,187,190,193,196,198,201,204,206,209,212,215,218,221,224,227,230,233,237,240,244,247,251,255,258,262,267,271
E01021763,High,I&C connection count,Number,47,48,49,49,50,51,52,52,53,54,54,55,56,57,57,58,59,60,61,62,62,63,64,65,66,67,68,69,70
E01021764,High,I&C connection count,Number,20,20,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,28,28,28,29,29,30
E01021765,High,I&C connection count,Number,47,48,49,49,50,51,51,52,53,54,54,55,56,56,57,58,59,60,60,61,62,63,64,65,66,67,68,69,70
E01021766,High,I&C connection count,Number,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,43,43,44,45
E01021767,High,I&C connection count,Number,28,28,29,29,30,30,31,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,42
E01021768,High,I&C connection count,Number,106,108,109,111,113,114,116,118,119,121,122,124,125,127,129,131,132,134,136,138,140,142,144,146,148,151,153,155,158
