LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01016057,Domestic PV capacity,kW,4 kW,39,40,42,44,47,50,54,59,63,67,72,74,78,82,81,84,86,90,95,100,107,115,121,130,138,144,152,158,164
E01016058,Domestic PV capacity,kW,4 kW,40,42,43,45,47,49,51,54,56,58,61,62,65,67,65,67,68,71,73,76,80,84,88,93,98,101,105,109,112
E01016059,Domestic PV capacity,kW,4 kW,18,18,19,20,24,28,32,37,42,47,52,54,59,63,63,67,69,74,79,85,92,101,109,118,128,134,143,151,157
E01016060,Domestic PV capacity,kW,4 kW,71,73,76,79,82,86,90,95,100,104,109,111,116,119,117,121,122,127,132,138,144,153,160,168,177,183,192,199,205
E01016061,Domestic PV capacity,kW,4 kW,31,32,33,35,36,38,40,42,45,47,49,50,52,54,53,55,56,58,60,63,66,70,74,78,82,85,89,92,95
E01016064,Domestic PV capacity,kW,4 kW,20,20,21,22,26,31,35,41,46,51,57,59,65,69,68,72,75,80,86,92,100,110,118,128,139,146,156,164,171
E01016065,Domestic PV capacity,kW,4 kW,47,48,50,52,56,60,65,70,75,79,85,87,92,96,94,98,100,105,110,117,124,133,140,150,159,166,175,182,189
E01016068,Domestic PV capacity,kW,4 kW,32,33,34,36,38,40,43,46,49,51,54,56,58,61,60,62,63,66,69,73,77,82,86,92,97,101,106,110,114
E01016063,Domestic PV capacity,kW,4 kW,29,30,31,33,34,36,37,39,41,42,45,45,47,49,48,49,50,52,54,56,59,62,65,68,72,74,78,80,83
E01016062,Domestic PV capacity,kW,4 kW,13,14,14,15,19,24,29,35,41,46,52,55,60,65,64,69,71,77,83,90,99,109,118,129,140,147,158,167,174
E01016007,Domestic PV capacity,kW,4 kW,18,18,19,20,25,31,38,45,53,60,68,71,78,82,82,85,87,92,97,105,115,127,139,152,166,176,189,200,210
E01016013,Domestic PV capacity,kW,4 kW,32,33,34,36,38,41,45,48,52,55,59,60,63,65,65,66,67,70,72,76,80,86,92,98,105,109,116,121,126
E01034371,Domestic PV capacity,kW,4 kW,18,19,20,20,24,28,33,37,43,47,52,55,59,62,61,64,65,69,71,77,84,92,100,108,118,125,134,141,147
E01016011,Domestic PV capacity,kW,4 kW,33,34,35,37,40,43,47,52,57,60,65,67,71,74,73,75,76,79,82,87,92,100,107,114,123,129,137,143,149
E01016014,Domestic PV capacity,kW,4 kW,18,19,20,20,23,26,30,33,37,41,45,46,50,52,51,53,54,57,59,63,68,74,80,87,94,99,106,111,116
E01016015,Domestic PV capacity,kW,4 kW,46,48,49,51,54,57,60,64,68,72,76,77,81,83,82,84,85,87,89,94,99,105,111,118,125,130,137,143,147
E01016021,Domestic PV capacity,kW,4 kW,16,16,17,18,20,22,25,27,30,33,36,37,40,42,42,44,45,48,51,54,58,63,68,73,79,82,88,92,95
E01016025,Domestic PV capacity,kW,4 kW,20,21,21,22,25,29,33,37,41,45,49,51,55,58,58,61,63,67,71,76,82,90,96,104,112,118,125,131,137
E01016022,Domestic PV capacity,kW,4 kW,19,19,20,21,22,23,24,26,27,28,30,30,31,32,32,33,34,35,36,38,40,42,44,47,49,51,54,56,57
E01016019,Domestic PV capacity,kW,4 kW,4,4,4,5,9,14,20,26,33,38,45,48,54,58,58,63,66,72,78,86,95,106,116,127,140,148,159,168,176
E01016016,Domestic PV capacity,kW,4 kW,20,21,22,22,25,28,31,34,37,40,43,45,48,51,50,53,54,57,60,65,69,75,80,86,93,97,103,107,112
E01016018,Domestic PV capacity,kW,4 kW,23,24,24,26,30,35,41,47,54,59,66,69,75,80,79,84,87,93,99,107,116,127,137,149,161,169,180,190,198
E01016020,Domestic PV capacity,kW,4 kW,17,18,19,19,23,27,31,36,41,45,50,52,57,60,60,63,65,70,75,81,88,96,104,112,122,128,136,143,149
E01016017,Domestic PV capacity,kW,4 kW,6,6,6,7,9,11,14,16,19,22,25,26,29,31,31,33,34,37,40,44,48,53,57,62,68,72,77,81,85
E01016024,Domestic PV capacity,kW,4 kW,14,15,15,16,24,33,43,54,66,75,87,92,103,111,111,119,124,135,146,160,176,195,213,233,254,268,289,305,319
E01016023,Domestic PV capacity,kW,4 kW,14,14,15,15,17,18,20,22,24,25,28,28,30,32,31,33,33,35,37,40,42,46,49,52,56,58,61,64,67
E01016066,Domestic PV capacity,kW,4 kW,35,36,37,39,43,46,51,55,61,64,70,72,77,80,79,83,85,90,94,101,108,116,123,132,142,148,156,163,170
E01016067,Domestic PV capacity,kW,4 kW,43,45,47,48,51,55,58,62,66,69,74,75,79,82,81,84,86,90,93,98,104,111,117,124,132,137,144,150,155
E01016069,Domestic PV capacity,kW,4 kW,18,19,19,20,22,24,27,30,33,35,38,39,42,44,44,46,47,50,53,56,60,65,70,75,80,84,89,93,97
E01016070,Domestic PV capacity,kW,4 kW,97,100,104,109,112,115,119,124,128,132,137,139,143,147,144,147,149,153,158,163,170,177,184,192,201,207,215,221,227
E01016073,Domestic PV capacity,kW,4 kW,131,136,141,147,151,156,161,167,173,178,184,187,193,197,193,198,200,206,211,219,227,237,247,257,269,276,286,295,303
E01035286,Domestic PV capacity,kW,4 kW,17,17,18,19,20,21,22,24,25,26,28,28,30,31,30,31,32,33,35,36,38,41,43,46,48,50,53,55,56
E01016043,Domestic PV capacity,kW,4 kW,38,40,41,43,45,48,52,55,59,62,66,67,71,73,72,75,76,80,84,88,93,100,105,112,118,123,129,135,139
E01016044,Domestic PV capacity,kW,4 kW,30,31,32,34,37,42,46,51,57,61,67,69,74,78,77,81,83,89,94,100,108,117,125,134,145,151,161,168,175
E01016048,Domestic PV capacity,kW,4 kW,26,27,28,29,34,40,46,52,60,66,73,76,83,88,88,93,96,103,110,118,128,141,151,164,177,186,199,209,218
E01016047,Domestic PV capacity,kW,4 kW,21,21,22,23,26,30,35,39,44,48,53,55,60,63,63,67,68,73,78,84,91,99,106,115,124,130,139,146,152
E01016051,Domestic PV capacity,kW,4 kW,48,49,51,54,57,61,65,69,74,78,83,85,89,93,91,95,97,101,106,112,118,126,133,142,150,156,165,171,177
E01016053,Domestic PV capacity,kW,4 kW,88,91,94,98,102,108,113,119,126,131,138,141,147,151,149,154,156,162,168,176,185,196,206,217,229,237,248,258,266
E01016052,Domestic PV capacity,kW,4 kW,98,102,105,110,113,116,120,124,129,132,137,139,143,146,143,146,148,152,156,162,168,175,182,189,198,203,211,217,222
E01016027,Domestic PV capacity,kW,4 kW,104,107,111,116,119,121,125,128,132,135,139,140,144,147,143,146,148,151,155,159,164,171,176,183,190,194,201,206,210
E01016028,Domestic PV capacity,kW,4 kW,77,79,82,86,89,94,98,103,108,113,118,120,125,129,127,131,133,138,143,150,157,166,174,183,193,199,208,216,223
E01016026,Domestic PV capacity,kW,4 kW,27,27,28,30,33,36,40,44,48,51,56,58,62,65,64,67,69,73,77,82,88,95,102,109,117,122,130,136,141
E01016029,Domestic PV capacity,kW,4 kW,35,37,38,39,42,45,49,52,56,59,63,65,68,71,70,73,74,78,82,86,92,98,104,111,118,122,129,134,139
E01016002,Domestic PV capacity,kW,4 kW,46,47,49,51,54,58,61,66,70,74,79,81,85,87,86,88,89,92,95,100,105,113,119,127,135,141,149,155,161
E01016005,Domestic PV capacity,kW,4 kW,104,107,111,115,119,122,126,131,136,139,144,146,150,153,150,152,153,156,159,164,170,177,184,192,200,206,214,221,227
E01016004,Domestic PV capacity,kW,4 kW,35,36,37,38,41,45,48,52,57,60,65,66,70,72,71,74,75,77,80,84,90,96,103,110,118,123,130,136,142
E01016003,Domestic PV capacity,kW,4 kW,32,33,34,35,38,42,45,50,54,58,62,64,68,70,69,72,73,76,78,83,88,96,102,109,118,123,131,137,143
E01016006,Domestic PV capacity,kW,4 kW,7,7,7,7,9,11,13,15,18,20,22,23,25,26,26,27,28,29,31,33,36,40,44,47,52,55,59,62,65
E01016010,Domestic PV capacity,kW,4 kW,32,33,34,36,38,41,44,47,51,54,58,59,62,64,63,65,66,69,70,74,79,85,90,96,102,107,113,118,123
E01016008,Domestic PV capacity,kW,4 kW,38,39,40,42,43,45,47,49,51,53,55,56,58,59,58,59,60,61,62,65,68,71,74,78,82,85,89,92,94
E01016116,Domestic PV capacity,kW,4 kW,25,26,27,28,32,38,43,49,56,61,68,70,76,81,80,85,88,94,100,108,117,128,137,149,161,168,180,189,197
E01016117,Domestic PV capacity,kW,4 kW,39,41,42,44,46,49,52,55,58,61,64,66,69,72,70,73,74,77,81,85,89,95,100,106,112,116,122,127,131
E01016114,Domestic PV capacity,kW,4 kW,12,13,13,14,16,18,21,24,27,30,33,35,38,40,40,42,43,47,50,54,58,64,68,74,80,84,90,94,98
E01016125,Domestic PV capacity,kW,4 kW,29,30,31,32,35,39,43,47,51,55,60,61,66,69,68,71,73,77,82,87,93,101,107,115,123,129,137,143,149
E01016122,Domestic PV capacity,kW,4 kW,93,97,100,105,107,109,112,115,118,120,123,125,127,130,127,129,130,133,136,140,144,149,154,159,165,168,174,178,182
E01016119,Domestic PV capacity,kW,4 kW,79,81,85,88,91,94,98,102,106,110,114,116,120,123,121,124,126,130,134,139,145,152,159,166,174,179,187,193,198
E01016126,Domestic PV capacity,kW,4 kW,37,38,40,42,44,47,49,53,56,59,62,64,67,69,68,71,72,75,78,82,87,93,98,104,110,114,120,125,129
E01016120,Domestic PV capacity,kW,4 kW,25,26,27,28,31,35,39,43,48,52,56,58,63,66,65,69,70,75,79,85,91,99,106,114,122,128,136,142,148
E01016123,Domestic PV capacity,kW,4 kW,46,48,50,52,57,62,68,74,81,87,94,97,103,108,107,112,114,121,127,136,145,156,167,178,191,199,211,221,229
E01016121,Domestic PV capacity,kW,4 kW,49,51,52,55,59,63,69,74,80,85,91,93,99,103,102,106,108,114,119,127,135,145,153,164,175,182,192,200,208
E01016124,Domestic PV capacity,kW,4 kW,34,35,36,38,42,46,50,55,60,64,70,72,77,81,80,84,86,91,96,102,109,118,126,135,145,151,160,167,174
E01016129,Domestic PV capacity,kW,4 kW,24,25,26,27,28,29,31,33,35,36,38,39,41,42,41,43,43,45,47,49,52,55,57,61,64,66,70,72,74
E01016131,Domestic PV capacity,kW,4 kW,53,55,57,59,61,64,66,69,73,75,78,80,83,85,83,86,87,90,93,97,101,107,111,117,123,127,132,137,141
E01016093,Domestic PV capacity,kW,4 kW,56,58,60,63,68,73,79,86,93,99,106,109,116,121,119,125,127,134,141,150,159,171,182,194,207,216,228,238,247
E01016136,Domestic PV capacity,kW,4 kW,36,37,39,40,43,46,50,53,57,61,65,66,70,73,72,75,77,80,84,89,95,101,107,114,122,126,133,139,144
E01016160,Domestic PV capacity,kW,4 kW,45,46,48,50,55,61,67,74,81,87,95,98,105,110,109,114,117,124,131,140,150,162,173,186,199,208,221,231,240
E01016163,Domestic PV capacity,kW,4 kW,23,24,25,26,27,29,31,33,35,36,38,39,41,43,42,44,44,46,48,51,54,57,60,64,68,70,74,77,79
E01016159,Domestic PV capacity,kW,4 kW,28,29,30,32,32,33,33,34,35,36,36,37,37,38,37,38,38,39,39,40,41,43,44,45,46,47,49,50,51
E01016162,Domestic PV capacity,kW,4 kW,25,26,27,28,32,37,43,48,55,60,66,69,75,79,79,83,86,92,98,105,114,125,134,145,156,164,175,184,192
E01016164,Domestic PV capacity,kW,4 kW,18,19,20,21,23,25,28,31,34,37,40,41,44,47,46,48,50,53,56,60,64,69,74,80,85,89,95,99,103
E01016161,Domestic PV capacity,kW,4 kW,20,20,21,22,25,29,33,37,42,46,50,52,57,60,59,63,65,69,74,79,85,93,100,108,117,122,130,137,143
E01016166,Domestic PV capacity,kW,4 kW,46,47,49,51,55,60,65,70,76,81,87,89,95,99,97,102,104,110,115,122,130,140,148,159,169,176,187,195,202
E01016165,Domestic PV capacity,kW,4 kW,33,34,36,37,40,44,47,51,56,59,64,65,69,73,72,75,76,81,85,90,96,103,109,117,125,130,138,144,149
E01016167,Domestic PV capacity,kW,4 kW,37,38,40,41,43,45,47,49,51,53,56,57,59,61,60,61,62,65,67,70,73,77,80,85,89,92,96,99,102
E01016172,Domestic PV capacity,kW,4 kW,73,76,79,82,85,88,91,94,98,101,104,106,109,112,110,112,114,117,121,125,130,136,142,148,155,159,165,170,175
E01016169,Domestic PV capacity,kW,4 kW,72,74,77,80,83,86,89,93,97,100,104,105,109,112,110,113,114,118,121,126,131,138,144,151,158,162,169,175,180
E01016170,Domestic PV capacity,kW,4 kW,28,29,30,32,34,37,40,44,47,50,54,56,59,62,61,63,65,68,72,76,81,87,93,99,106,110,117,122,126
E01016173,Domestic PV capacity,kW,4 kW,72,74,77,80,82,85,87,89,92,94,97,98,101,103,101,103,104,107,109,113,116,121,125,130,135,138,143,147,150
E01016133,Domestic PV capacity,kW,4 kW,55,57,59,61,65,70,74,80,85,90,95,98,103,107,105,110,112,117,122,129,137,146,154,164,174,181,191,199,206
E01016096,Domestic PV capacity,kW,4 kW,33,35,36,37,40,43,46,49,52,55,59,60,64,66,65,68,69,73,76,80,85,91,96,102,109,113,119,124,128
E01016098,Domestic PV capacity,kW,4 kW,19,19,20,21,24,27,31,34,38,42,46,48,52,55,54,57,59,63,66,71,77,84,90,97,105,110,117,123,128
E01016095,Domestic PV capacity,kW,4 kW,50,51,53,56,59,62,66,70,75,78,83,85,89,92,91,94,96,100,104,109,116,123,130,137,146,151,159,165,171
E01016097,Domestic PV capacity,kW,4 kW,12,13,13,14,16,19,21,24,27,30,33,35,38,40,40,42,43,46,49,53,58,63,68,73,79,83,89,93,97
E01016100,Domestic PV capacity,kW,4 kW,16,17,18,18,21,24,27,31,35,38,42,44,47,50,49,52,54,57,61,66,71,77,83,90,97,102,108,114,119
E01016102,Domestic PV capacity,kW,4 kW,36,37,39,40,44,47,51,55,60,64,69,70,75,78,77,80,82,87,91,97,103,111,117,125,134,140,147,154,160
E01016104,Domestic PV capacity,kW,4 kW,44,46,47,49,53,56,60,64,69,72,77,79,83,86,85,88,90,94,98,104,110,117,124,132,140,146,153,160,165
E01016106,Domestic PV capacity,kW,4 kW,40,41,43,44,46,48,51,53,56,58,61,62,65,67,66,68,69,72,74,78,81,86,90,95,100,103,108,112,116
E01016101,Domestic PV capacity,kW,4 kW,44,46,48,50,53,57,61,65,70,73,78,80,85,88,87,90,92,96,101,106,113,121,128,136,144,150,158,165,171
E01016099,Domestic PV capacity,kW,4 kW,25,26,27,28,32,37,42,48,53,58,64,67,72,77,76,80,82,88,94,101,109,119,127,138,148,156,166,174,181
E01016103,Domestic PV capacity,kW,4 kW,26,27,28,29,32,35,39,42,46,50,54,55,59,62,61,64,66,70,74,78,84,91,97,104,111,116,123,129,134
E01016105,Domestic PV capacity,kW,4 kW,34,35,36,38,41,45,50,54,60,64,69,71,76,80,79,82,84,89,94,100,107,116,124,132,142,148,157,164,171
E01016107,Domestic PV capacity,kW,4 kW,60,62,64,67,69,73,76,80,84,88,92,94,98,101,99,102,104,108,111,117,122,129,135,143,150,155,163,168,174
E01016135,Domestic PV capacity,kW,4 kW,34,35,36,38,41,44,48,52,57,61,65,67,71,75,74,77,79,83,88,93,99,107,114,122,130,136,143,150,156
E01016137,Domestic PV capacity,kW,4 kW,25,26,27,28,30,32,34,36,39,41,43,44,47,48,48,49,50,53,55,58,61,65,69,73,78,80,85,88,91
E01016138,Domestic PV capacity,kW,4 kW,41,43,44,46,49,52,55,59,63,66,70,71,75,78,77,79,81,85,88,93,98,105,110,117,124,129,135,141,146
E01016139,Domestic PV capacity,kW,4 kW,61,63,65,68,70,73,76,79,82,85,88,90,93,95,94,96,97,101,104,108,113,118,123,129,135,140,145,150,154
E01016141,Domestic PV capacity,kW,4 kW,34,35,37,38,42,46,51,56,62,66,72,74,79,83,82,86,89,94,99,106,113,123,131,140,151,157,167,175,182
E01016140,Domestic PV capacity,kW,4 kW,28,29,30,31,35,39,44,49,54,58,64,66,71,75,74,78,80,86,90,97,104,113,121,130,140,147,156,164,170
E01016144,Domestic PV capacity,kW,4 kW,90,94,97,101,104,107,110,113,117,120,124,125,129,132,129,132,133,137,140,145,150,156,162,168,175,179,186,191,196
E01016145,Domestic PV capacity,kW,4 kW,82,84,88,91,95,99,103,107,112,116,121,123,128,131,129,133,134,139,144,150,156,165,172,180,190,195,204,211,217
E01016149,Domestic PV capacity,kW,4 kW,70,72,75,78,81,85,89,94,98,102,107,109,114,117,115,119,121,125,130,136,142,151,158,166,175,181,189,196,202
E01016142,Domestic PV capacity,kW,4 kW,47,49,51,53,55,58,62,65,69,72,76,77,81,84,82,85,86,90,93,98,103,109,115,122,129,133,140,145,150
E01016148,Domestic PV capacity,kW,4 kW,47,48,50,52,56,60,64,68,73,77,82,84,89,93,91,95,97,101,106,112,119,127,134,143,152,158,166,173,179
E01016147,Domestic PV capacity,kW,4 kW,47,49,51,53,57,61,66,71,76,81,87,89,94,98,96,101,103,108,113,120,127,136,145,154,164,171,180,188,195
E01035289,Domestic PV capacity,kW,4 kW,17,17,18,19,22,26,31,35,40,44,49,52,56,60,59,63,65,70,74,81,87,96,103,112,121,127,136,143,149
E01035296,Domestic PV capacity,kW,4 kW,4,4,4,4,5,7,8,9,11,12,13,14,15,16,16,17,18,19,20,22,24,26,28,31,34,35,38,40,42
E01016111,Domestic PV capacity,kW,4 kW,6,7,7,7,9,11,14,16,19,21,24,25,28,30,29,32,33,35,38,41,45,50,54,59,64,67,72,76,79
E01035291,Domestic PV capacity,kW,4 kW,20,21,22,23,24,24,25,26,28,28,30,30,31,32,31,32,33,34,35,36,37,39,41,43,45,46,48,50,51
E01035292,Domestic PV capacity,kW,4 kW,0,0,0,0,1,2,3,4,5,6,7,7,9,9,9,10,11,12,13,14,16,18,19,21,23,25,27,28,30
E01035293,Domestic PV capacity,kW,4 kW,8,8,9,9,12,15,18,21,25,28,32,34,38,40,40,43,45,48,52,57,62,68,74,81,88,92,99,104,109
E01016118,Domestic PV capacity,kW,4 kW,48,49,51,53,57,61,66,70,76,80,85,88,92,96,95,99,101,106,110,117,124,133,140,150,159,166,175,182,188
E01016113,Domestic PV capacity,kW,4 kW,20,21,22,22,25,29,32,36,40,43,47,49,53,56,55,58,60,64,68,73,78,85,91,98,106,111,118,123,128
E01016115,Domestic PV capacity,kW,4 kW,25,25,26,28,31,35,39,44,49,53,58,60,65,69,68,72,74,79,83,89,96,105,112,121,130,136,145,152,159
E01035288,Domestic PV capacity,kW,4 kW,11,11,12,12,12,13,14,14,15,15,16,16,17,18,17,18,18,19,19,20,21,22,23,24,26,26,28,29,29
E01016143,Domestic PV capacity,kW,4 kW,71,74,77,80,85,91,98,105,113,119,127,130,138,143,141,147,150,157,164,174,184,197,209,222,237,246,259,270,280
E01016153,Domestic PV capacity,kW,4 kW,67,69,72,75,78,81,84,88,92,95,99,100,104,107,105,108,109,113,117,121,127,133,139,146,153,157,164,170,175
E01016150,Domestic PV capacity,kW,4 kW,11,11,11,12,15,19,23,28,33,37,42,44,49,52,52,55,57,62,67,73,79,88,95,103,113,118,127,134,140
E01016152,Domestic PV capacity,kW,4 kW,53,55,57,59,62,65,69,72,76,79,83,85,89,91,90,93,94,98,102,106,112,118,124,131,138,143,150,155,160
E01016154,Domestic PV capacity,kW,4 kW,23,24,25,26,28,31,35,38,42,45,49,51,55,58,57,60,61,65,69,73,79,85,91,98,105,110,116,122,127
E01016155,Domestic PV capacity,kW,4 kW,61,63,66,68,72,76,81,86,91,95,101,103,108,112,110,114,116,121,126,132,140,148,156,166,175,182,191,198,205
E01016156,Domestic PV capacity,kW,4 kW,27,28,29,30,33,37,42,47,52,56,61,63,68,72,71,75,77,82,87,93,100,108,116,125,135,141,150,157,163
E01016157,Domestic PV capacity,kW,4 kW,68,71,73,76,81,86,92,98,105,110,117,120,126,131,129,134,137,143,149,158,167,178,188,200,212,220,232,241,250
E01016158,Domestic PV capacity,kW,4 kW,44,46,48,50,54,58,63,68,74,79,85,87,92,96,95,99,101,107,112,119,127,136,145,155,165,172,182,190,197
E01016151,Domestic PV capacity,kW,4 kW,32,33,34,35,39,42,46,50,54,58,62,64,68,71,70,74,75,80,84,89,95,102,109,116,125,130,137,144,149
E01016127,Domestic PV capacity,kW,4 kW,28,28,30,31,33,37,40,43,47,50,55,56,60,63,62,65,66,70,74,78,84,90,96,103,110,115,121,127,132
E01016132,Domestic PV capacity,kW,4 kW,88,91,94,98,102,107,112,118,124,129,135,137,143,147,145,149,151,157,163,170,178,188,197,208,219,226,236,245,252
E01016128,Domestic PV capacity,kW,4 kW,52,53,55,58,61,65,69,74,79,83,88,90,94,98,96,100,102,107,111,117,124,132,139,148,157,163,171,178,185
E01016130,Domestic PV capacity,kW,4 kW,16,16,17,18,20,23,26,30,34,37,41,42,46,48,48,51,52,56,59,64,69,75,81,87,94,99,105,110,115
E01016134,Domestic PV capacity,kW,4 kW,62,64,66,69,72,76,81,85,90,94,100,102,106,110,108,112,114,119,123,130,136,145,152,161,170,177,185,192,199
E01016086,Domestic PV capacity,kW,4 kW,64,66,68,71,75,79,84,89,94,99,104,107,112,116,114,118,120,125,130,137,145,154,162,171,181,188,198,205,212
E01016089,Domestic PV capacity,kW,4 kW,40,41,43,44,49,54,59,65,72,77,84,86,92,97,96,100,103,109,115,123,132,142,152,163,175,183,194,203,211
E01016088,Domestic PV capacity,kW,4 kW,55,57,59,61,63,66,68,71,74,76,79,80,83,85,83,85,86,89,92,95,99,104,108,113,118,122,127,131,134
E01016087,Domestic PV capacity,kW,4 kW,62,64,67,69,71,73,75,77,80,82,84,85,87,89,87,89,90,92,94,97,101,105,108,112,117,120,124,127,130
E01016090,Domestic PV capacity,kW,4 kW,36,37,38,40,44,49,54,59,65,70,76,78,84,88,87,91,94,99,105,112,120,130,138,149,160,167,177,185,192
E01016091,Domestic PV capacity,kW,4 kW,61,63,65,68,72,76,80,85,90,94,100,102,107,110,108,112,114,119,124,130,137,146,153,162,172,178,187,194,201
E01016092,Domestic PV capacity,kW,4 kW,49,50,52,54,57,59,62,65,69,71,75,76,79,82,80,83,84,87,90,94,99,104,109,115,121,125,131,136,140
E01016085,Domestic PV capacity,kW,4 kW,92,95,99,103,106,110,114,118,122,126,130,132,136,139,137,140,142,146,150,155,162,169,176,183,191,197,205,211,216
E01016094,Domestic PV capacity,kW,4 kW,64,66,69,72,75,79,83,87,92,96,101,103,107,111,109,113,114,119,124,129,136,144,151,160,168,174,183,189,195
E01016171,Domestic PV capacity,kW,4 kW,26,27,28,29,33,37,42,46,52,56,61,63,68,72,71,75,77,82,87,93,101,109,117,126,136,142,151,159,165
E01016168,Domestic PV capacity,kW,4 kW,52,53,55,58,63,69,76,83,90,96,104,107,115,120,119,124,127,134,142,151,161,174,185,199,213,222,235,246,255
E01016176,Domestic PV capacity,kW,4 kW,70,72,75,78,81,83,86,89,93,95,99,100,103,106,104,106,107,111,114,118,122,128,133,139,145,149,155,160,164
E01016178,Domestic PV capacity,kW,4 kW,10,10,11,11,13,16,18,21,24,27,30,31,34,36,36,38,39,42,45,49,53,58,63,68,74,78,83,87,91
E01016177,Domestic PV capacity,kW,4 kW,12,12,13,13,18,24,30,37,45,51,58,61,68,74,73,79,82,89,96,105,115,127,138,151,165,174,187,197,206
E01016179,Domestic PV capacity,kW,4 kW,45,47,49,51,54,58,63,68,73,78,83,85,90,94,93,97,99,104,109,115,123,132,140,149,159,165,174,182,189
E01016174,Domestic PV capacity,kW,4 kW,18,18,19,20,23,26,30,34,39,43,47,49,53,57,56,60,61,66,70,75,82,89,96,104,112,118,126,132,138
E01016175,Domestic PV capacity,kW,4 kW,49,51,53,55,59,64,69,74,80,85,91,94,99,103,102,106,109,114,120,127,135,145,154,164,175,183,193,201,209
E01016734,Domestic PV capacity,kW,4 kW,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01034451,Domestic PV capacity,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016736,Domestic PV capacity,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034452,Domestic PV capacity,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016854,Domestic PV capacity,kW,4 kW,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10
E01016849,Domestic PV capacity,kW,4 kW,10,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,16,16,17,17,17
E01016858,Domestic PV capacity,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016856,Domestic PV capacity,kW,4 kW,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,8,8,8,9,9,9
E01016855,Domestic PV capacity,kW,4 kW,3,3,3,3,3,3,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,9,10,10,11,12,12,13,13
E01016859,Domestic PV capacity,kW,4 kW,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,5,5,6,6,7,7,8,8
E01016857,Domestic PV capacity,kW,4 kW,15,16,17,17,18,18,19,20,21,21,22,23,23,24,24,24,24,25,26,27,28,29,31,32,34,35,36,37,38
E01016860,Domestic PV capacity,kW,4 kW,12,13,13,14,14,15,15,15,16,16,16,17,17,17,17,17,17,18,18,18,19,20,20,21,22,22,23,23,24
E01016869,Domestic PV capacity,kW,4 kW,50,52,54,56,57,59,61,62,64,66,68,69,71,72,71,72,73,75,77,79,82,85,88,92,95,98,101,104,106
E01016862,Domestic PV capacity,kW,4 kW,39,41,42,44,45,47,49,50,52,54,56,57,59,60,59,61,61,63,65,68,70,74,77,80,84,86,90,93,95
E01016861,Domestic PV capacity,kW,4 kW,12,12,13,13,14,15,16,17,18,19,20,20,21,22,22,23,23,24,25,26,28,30,31,33,35,37,39,40,41
E01016863,Domestic PV capacity,kW,4 kW,54,56,58,61,63,65,68,71,74,77,80,81,84,87,85,87,89,92,95,98,103,108,113,118,124,128,134,138,142
E01016865,Domestic PV capacity,kW,4 kW,251,260,269,281,282,282,283,284,286,286,288,288,289,290,282,283,284,285,286,287,289,290,292,294,296,297,299,301,302
E01016864,Domestic PV capacity,kW,4 kW,31,32,34,35,39,44,49,55,61,65,72,74,80,84,83,88,90,96,101,108,117,127,135,146,157,164,174,183,190
E01016800,Domestic PV capacity,kW,4 kW,4,4,4,4,4,4,4,5,5,5,5,5,5,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
E01016866,Domestic PV capacity,kW,4 kW,212,219,227,237,240,243,246,250,255,258,262,264,268,271,265,268,269,274,278,283,288,296,302,309,317,322,329,335,341
E01016867,Domestic PV capacity,kW,4 kW,15,15,16,17,19,21,23,25,28,30,33,34,36,38,38,40,41,43,46,49,53,57,61,66,71,74,78,82,85
