LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01023752,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,9,11,14,16,19,21,23,25,27,28,29,30,31,32,32,33,33,33,33,34,34
E01023753,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,7,10,13,17,20,24,28,31,34,37,39,41,43,45,46,47,47,48,48,49,49,49,50
E01023754,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,9,11,14,16,19,21,23,25,27,28,29,30,31,32,32,33,33,33,34,34,34
E01023755,Reduced Demand,BEV vans,Number,0,0,1,1,3,5,7,10,14,18,22,26,30,33,37,40,42,45,47,48,49,51,51,52,52,53,53,54,54
E01023756,Reduced Demand,BEV vans,Number,0,0,1,1,3,5,7,10,13,17,21,25,28,31,35,38,40,42,44,46,47,48,48,49,50,50,50,51,51
E01023757,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,8,12,16,20,25,29,34,38,41,45,48,50,53,54,56,57,58,59,59,60,60,60,61
E01023759,Reduced Demand,BEV vans,Number,0,0,1,1,3,4,6,9,12,16,19,23,26,29,32,35,37,40,41,43,44,45,45,46,46,47,47,47,48
E01023760,Reduced Demand,BEV vans,Number,0,0,1,1,3,5,7,10,13,17,21,25,28,32,35,38,40,43,44,46,47,48,49,50,50,50,51,51,51
E01023761,Reduced Demand,BEV vans,Number,0,0,1,2,3,6,9,12,16,21,26,30,35,39,43,46,50,52,55,56,58,59,60,61,61,62,62,63,63
E01023762,Reduced Demand,BEV vans,Number,0,0,1,1,3,4,7,9,12,16,20,23,27,30,33,36,38,40,42,43,44,45,46,47,47,47,48,48,48
E01023763,Reduced Demand,BEV vans,Number,0,0,1,1,3,5,7,10,14,18,22,25,29,33,36,39,42,44,46,47,49,50,50,51,51,52,52,52,53
E01023764,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,9,12,15,19,22,25,28,31,33,36,38,39,41,42,42,43,44,44,44,45,45,45
E01023765,Reduced Demand,BEV vans,Number,0,0,1,1,3,4,6,9,12,16,19,23,26,29,32,35,37,39,41,42,43,44,45,46,46,46,47,47,47
E01023766,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,18,21,24,27,30,32,35,36,38,39,40,41,42,42,43,43,43,44,44
E01023767,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,7,10,14,18,22,26,30,33,37,40,43,45,47,48,50,51,52,52,53,53,53,54,54
E01023769,Reduced Demand,BEV vans,Number,0,0,1,1,3,5,7,9,13,16,20,24,27,30,33,36,38,40,42,44,45,46,46,47,47,48,48,48,49
E01023770,Reduced Demand,BEV vans,Number,0,0,1,1,3,5,7,9,13,17,20,24,27,30,34,36,39,41,43,44,45,46,47,48,48,48,49,49,49
E01023771,Reduced Demand,BEV vans,Number,0,0,1,1,3,5,7,10,14,18,22,26,29,33,36,39,42,44,46,47,49,50,50,51,52,52,52,53,53
E01023772,Reduced Demand,BEV vans,Number,0,0,1,1,3,5,7,10,14,18,22,26,30,34,37,40,43,45,47,49,50,51,52,53,53,53,54,54,55
E01023773,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,5,8,10,13,16,19,22,25,27,29,31,33,35,36,37,37,38,39,39,39,39,40,40
E01023774,Reduced Demand,BEV vans,Number,0,0,1,1,3,4,6,9,12,15,19,22,25,29,31,34,36,38,40,41,42,43,44,45,45,45,46,46,46
E01023775,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,8,12,16,20,25,29,34,38,41,45,48,51,53,54,56,57,58,59,59,60,60,60,61
E01023776,Reduced Demand,BEV vans,Number,1,1,0,3,5,9,13,19,25,33,40,47,54,61,67,72,77,81,85,88,90,92,93,94,95,96,97,97,98
E01023777,Reduced Demand,BEV vans,Number,0,1,1,2,4,7,10,14,19,24,29,35,40,44,49,53,56,59,62,64,66,67,68,69,70,70,71,71,72
E01023778,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,7,10,14,18,22,26,30,33,36,39,42,44,46,48,49,50,51,52,52,52,53,53,53
E01023779,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,18,21,24,27,30,32,35,36,38,39,40,41,42,42,43,43,43,44,44
E01023780,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,18,21,24,27,29,32,34,36,37,38,39,40,41,41,42,42,42,43,43
E01023781,Reduced Demand,BEV vans,Number,0,0,1,1,3,5,7,10,13,17,21,24,28,31,34,37,40,42,44,45,46,47,48,49,49,49,50,50,51
E01023782,Reduced Demand,BEV vans,Number,0,0,0,1,2,4,6,8,11,14,17,20,23,26,28,31,33,35,36,37,38,39,40,40,41,41,41,42,42
E01023783,Reduced Demand,BEV vans,Number,0,0,1,2,3,6,8,12,16,20,25,29,33,37,41,44,48,50,52,54,55,57,57,58,59,59,59,60,60
E01023784,Reduced Demand,BEV vans,Number,0,2,1,2,4,6,10,13,18,23,28,33,38,43,47,51,55,58,60,62,64,65,66,67,67,68,68,69,69
E01023785,Reduced Demand,BEV vans,Number,0,1,1,2,4,6,9,13,18,23,28,32,37,42,46,50,53,56,58,60,62,63,64,65,65,66,66,67,67
E01023786,Reduced Demand,BEV vans,Number,2,1,2,3,6,9,14,19,26,33,40,47,54,61,67,72,77,82,85,88,90,92,93,95,95,96,97,97,98
E01023787,Reduced Demand,BEV vans,Number,0,0,1,1,3,5,7,10,13,17,21,24,28,31,34,37,40,42,44,45,46,47,48,49,49,50,50,50,51
E01023788,Reduced Demand,BEV vans,Number,0,0,1,1,3,5,7,10,14,18,22,26,29,33,36,39,42,44,46,48,49,50,51,51,52,52,53,53,53
E01023790,Reduced Demand,BEV vans,Number,0,0,1,1,3,5,7,10,13,17,21,25,28,32,35,38,41,43,45,46,47,48,49,50,50,51,51,51,52
E01023791,Reduced Demand,BEV vans,Number,0,0,1,1,3,5,7,10,13,17,21,25,29,32,35,38,41,43,45,46,48,49,49,50,50,51,51,52,52
E01023792,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,12,15,18,21,25,28,30,33,35,37,39,40,41,42,42,43,43,44,44,44,45
E01023793,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,21,23,26,29,31,34,35,37,38,39,40,41,41,41,42,42,42,43
E01023794,Reduced Demand,BEV vans,Number,0,0,1,1,3,4,6,9,12,16,19,22,26,29,32,34,37,39,40,42,43,44,44,45,45,46,46,46,47
E01023795,Reduced Demand,BEV vans,Number,0,0,1,3,5,9,13,18,25,33,40,47,54,60,66,72,77,81,85,87,90,92,93,94,95,96,96,97,98
E01023796,Reduced Demand,BEV vans,Number,0,0,1,2,5,8,12,16,22,28,35,41,47,53,58,63,67,71,74,76,78,80,81,82,83,84,84,85,85
E01023797,Reduced Demand,BEV vans,Number,0,0,1,2,4,7,11,15,20,26,32,38,44,49,54,58,62,66,69,71,73,74,76,77,77,78,78,79,79
E01023798,Reduced Demand,BEV vans,Number,0,2,2,4,8,13,20,28,38,49,60,71,82,91,101,109,117,123,128,132,136,139,141,143,144,145,146,147,148
E01023799,Reduced Demand,BEV vans,Number,0,0,1,2,3,6,8,12,16,20,25,29,33,37,41,45,48,50,52,54,55,57,58,58,59,59,60,60,60
E01023800,Reduced Demand,BEV vans,Number,0,1,1,3,5,8,12,16,22,29,35,42,48,53,59,64,68,72,75,77,79,81,82,83,84,84,85,86,86
E01023801,Reduced Demand,BEV vans,Number,1,1,2,3,6,9,14,20,27,34,42,49,56,63,69,75,80,85,88,91,94,96,97,98,99,100,101,101,102
E01023802,Reduced Demand,BEV vans,Number,0,2,1,3,6,10,15,20,28,36,44,52,59,66,73,79,85,89,93,96,99,101,102,104,105,105,106,107,108
E01023803,Reduced Demand,BEV vans,Number,0,2,1,3,6,10,14,20,27,35,43,51,58,65,72,78,83,88,91,94,97,99,101,102,103,104,104,105,106
E01023804,Reduced Demand,BEV vans,Number,0,0,1,2,5,8,11,16,22,28,34,41,46,52,57,62,66,70,73,75,77,79,80,81,82,82,83,83,84
E01023805,Reduced Demand,BEV vans,Number,0,0,1,2,4,7,10,15,20,26,31,37,42,47,52,56,60,64,66,68,70,72,73,74,74,75,75,76,77
E01023806,Reduced Demand,BEV vans,Number,0,0,1,2,4,7,10,15,20,26,32,37,43,48,53,57,61,64,67,69,71,72,74,75,75,76,76,77,77
E01023807,Reduced Demand,BEV vans,Number,0,1,2,3,6,11,16,23,31,40,49,57,66,73,81,88,93,99,103,106,109,111,113,115,116,116,117,118,119
E01023809,Reduced Demand,BEV vans,Number,0,1,1,3,6,9,14,20,27,35,42,50,57,64,70,76,81,86,89,92,95,97,98,99,100,101,102,102,103
E01023810,Reduced Demand,BEV vans,Number,0,1,0,3,6,10,15,20,28,36,44,51,59,66,72,79,84,88,92,95,98,100,101,103,104,104,105,106,107
E01023811,Reduced Demand,BEV vans,Number,0,0,1,2,4,7,10,14,19,25,31,36,41,46,51,55,59,62,65,67,69,70,71,72,73,73,74,74,75
E01023812,Reduced Demand,BEV vans,Number,1,1,2,2,4,6,8,11,14,18,22,26,29,33,36,39,41,44,45,47,48,49,50,50,51,51,51,52,52
E01023813,Reduced Demand,BEV vans,Number,1,1,1,2,4,5,8,10,14,18,21,25,28,32,35,38,40,42,44,45,47,48,48,49,49,50,50,50,50
E01023814,Reduced Demand,BEV vans,Number,2,1,1,1,2,3,5,6,8,11,13,15,17,19,21,23,24,26,27,28,28,29,29,30,30,30,30,30,31
E01023815,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,5,6,9,11,13,16,18,20,22,24,25,26,28,28,29,30,30,31,31,31,31,31,31
E01023816,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,4,5,7,9,11,12,14,16,17,19,20,21,22,23,23,24,24,25,25,25,25,25,25
E01023817,Reduced Demand,BEV vans,Number,2,1,1,1,2,3,4,5,7,9,11,13,15,17,18,20,21,22,23,24,24,25,25,26,26,26,26,26,26
E01023818,Reduced Demand,BEV vans,Number,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7
E01023819,Reduced Demand,BEV vans,Number,0,1,1,1,3,4,6,9,12,15,18,22,25,28,30,33,35,37,39,40,41,42,42,43,43,44,44,44,45
E01023820,Reduced Demand,BEV vans,Number,0,1,1,1,3,4,6,8,11,15,18,21,24,27,30,32,34,36,37,39,40,41,41,42,42,42,43,43,43
E01023821,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,17,20,22,24,27,28,30,31,32,33,34,34,35,35,35,35,36,36
E01023822,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,22,25,28,30,32,34,35,36,37,38,38,39,39,40,40,40,40
E01023823,Reduced Demand,BEV vans,Number,0,1,1,2,4,6,9,13,17,22,27,32,36,41,45,49,52,55,57,59,60,62,63,64,64,64,65,65,66
E01023824,Reduced Demand,BEV vans,Number,1,1,2,3,5,9,13,18,24,31,38,44,51,57,62,68,72,76,79,82,84,86,87,89,89,90,90,91,92
E01023825,Reduced Demand,BEV vans,Number,1,1,1,2,4,7,10,14,19,24,29,34,39,44,48,52,55,58,61,63,65,66,67,68,68,69,69,70,70
E01023826,Reduced Demand,BEV vans,Number,0,1,1,1,3,4,6,8,11,14,18,21,24,26,29,32,34,35,37,38,39,40,41,41,42,42,42,42,43
E01023827,Reduced Demand,BEV vans,Number,0,0,1,2,4,7,10,14,19,24,29,35,40,44,49,53,56,59,62,64,66,67,68,69,70,70,71,71,72
E01023828,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,18,21,24,27,29,32,34,36,37,38,39,40,41,41,42,42,42,43,43
E01023829,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,7,10,14,18,21,25,29,32,35,38,41,43,45,46,48,49,50,50,51,51,51,52,52
E01023830,Reduced Demand,BEV vans,Number,0,0,1,1,3,4,6,9,12,15,18,22,25,28,31,33,35,37,39,40,41,42,43,43,44,44,44,44,45
E01023831,Reduced Demand,BEV vans,Number,1,1,2,3,6,9,14,19,26,33,40,47,54,61,67,72,77,82,85,88,90,92,93,95,95,96,97,97,98
E01023832,Reduced Demand,BEV vans,Number,0,1,1,2,4,6,9,12,16,21,26,30,34,38,42,46,49,52,54,56,57,58,59,60,60,61,61,62,62
E01023834,Reduced Demand,BEV vans,Number,0,1,1,2,3,5,8,11,15,20,24,28,32,36,40,43,46,48,50,52,53,54,55,56,56,57,57,58,58
E01023835,Reduced Demand,BEV vans,Number,0,1,2,4,9,16,24,33,45,58,71,84,96,108,119,129,137,145,151,156,160,164,166,169,170,171,172,173,175
E01023836,Reduced Demand,BEV vans,Number,0,0,2,4,7,13,19,27,37,48,58,69,79,88,97,105,112,119,124,128,131,134,136,138,139,140,141,142,143
E01023837,Reduced Demand,BEV vans,Number,0,1,3,6,12,21,31,43,59,77,94,111,127,143,157,170,182,192,200,206,212,216,220,223,225,226,228,229,231
E01023838,Reduced Demand,BEV vans,Number,0,0,2,4,8,13,20,27,37,48,59,70,80,90,99,107,114,121,126,130,133,136,138,140,141,142,143,144,145
E01023839,Reduced Demand,BEV vans,Number,1,3,2,4,7,10,15,20,27,35,43,50,57,64,70,76,81,86,89,92,94,96,98,99,100,101,101,102,103
E01023840,Reduced Demand,BEV vans,Number,1,1,2,3,5,7,11,15,20,25,31,36,41,46,51,55,58,62,64,66,68,69,71,72,72,73,73,73,74
E01023841,Reduced Demand,BEV vans,Number,2,2,3,5,8,13,18,25,34,43,53,62,71,79,87,94,101,106,110,114,117,119,121,123,124,125,126,126,127
E01023842,Reduced Demand,BEV vans,Number,0,0,1,1,3,5,7,10,14,18,22,26,30,33,37,40,42,45,47,48,50,51,51,52,52,53,53,54,54
E01023843,Reduced Demand,BEV vans,Number,0,0,1,2,4,7,10,14,19,25,30,35,41,45,50,54,58,61,64,66,67,69,70,71,72,72,73,73,74
E01023844,Reduced Demand,BEV vans,Number,0,0,1,1,3,4,6,9,12,16,20,23,26,30,33,35,38,40,41,43,44,45,46,46,47,47,47,47,48
E01023845,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,8,11,15,19,24,28,32,36,39,43,45,48,50,52,53,54,55,56,56,56,57,57,58
E01023846,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,7,10,14,18,22,26,30,33,37,40,42,45,47,48,49,51,51,52,52,53,53,54,54
E01023847,Reduced Demand,BEV vans,Number,0,1,1,2,3,5,7,10,14,18,22,26,29,33,36,39,42,44,46,47,48,49,50,51,51,52,52,52,53
E01023848,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,7,10,13,17,21,24,28,31,34,37,39,42,43,45,46,47,48,48,49,49,49,50,50
E01023849,Reduced Demand,BEV vans,Number,1,1,2,3,5,8,11,15,20,26,31,37,42,47,52,56,60,63,66,68,70,71,72,73,74,74,75,75,76
E01023850,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,26,28,30,32,34,36,37,38,39,39,40,40,40,41,41,41
E01023851,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,7,9,12,16,19,22,26,29,31,34,36,38,40,41,42,43,44,44,44,45,45,45,45
E01023852,Reduced Demand,BEV vans,Number,0,0,1,1,3,4,6,8,12,15,18,21,24,27,30,32,35,37,38,39,40,41,42,42,43,43,43,44,44
E01023853,Reduced Demand,BEV vans,Number,1,1,1,2,4,7,10,14,19,24,29,35,40,44,49,53,56,60,62,64,66,67,68,69,70,70,71,71,72
E01023854,Reduced Demand,BEV vans,Number,1,1,2,4,7,11,17,23,32,41,50,58,67,75,82,89,95,100,104,108,111,113,115,116,117,118,119,120,120
E01023855,Reduced Demand,BEV vans,Number,0,0,1,2,3,6,9,12,17,22,27,31,36,40,44,48,51,54,56,58,60,61,62,63,63,64,64,65,65
E01023856,Reduced Demand,BEV vans,Number,0,0,1,2,4,7,10,14,20,25,31,36,42,47,51,56,60,63,65,68,69,71,72,73,74,74,75,75,76
E01023857,Reduced Demand,BEV vans,Number,0,0,1,1,3,5,7,10,14,18,22,26,30,34,37,40,43,45,47,49,50,51,52,53,53,54,54,54,55
E01023858,Reduced Demand,BEV vans,Number,0,0,1,2,4,7,10,14,19,24,30,35,40,45,50,54,58,61,63,65,67,69,70,71,71,72,72,73,73
E01023860,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,7,10,13,17,20,24,27,31,34,37,39,41,43,44,46,47,47,48,48,49,49,49,50
E01023862,Reduced Demand,BEV vans,Number,0,2,1,2,4,6,9,12,17,21,26,31,35,39,43,47,50,53,55,57,58,60,61,61,62,62,63,63,64
E01023863,Reduced Demand,BEV vans,Number,1,1,1,2,3,6,8,11,15,20,24,28,32,36,39,43,46,48,50,52,53,54,55,56,56,57,57,57,58
E01023864,Reduced Demand,BEV vans,Number,0,1,1,2,3,5,7,9,13,16,20,23,27,30,33,35,38,40,41,43,44,45,46,46,47,47,47,48,48
E01023865,Reduced Demand,BEV vans,Number,0,1,1,2,3,5,7,10,13,17,21,25,28,32,35,38,40,42,44,46,47,48,49,49,50,50,50,51,51
E01023866,Reduced Demand,BEV vans,Number,1,1,2,4,8,13,19,26,35,45,55,64,74,82,91,98,105,110,115,119,122,124,126,128,129,130,131,132,133
E01023868,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,26,28,30,33,34,36,37,38,39,39,40,40,40,41,41,41
E01023869,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,14,16,18,20,21,23,24,25,26,27,27,28,28,28,28,29,29,29
E01023870,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,14,17,18,20,22,24,25,26,27,27,28,28,29,29,29,29,30,30
E01023871,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,10,13,16,19,22,25,27,30,32,33,35,36,37,38,38,39,39,39,40,40,40
E01023872,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,5,8,10,13,16,19,22,24,27,29,31,33,34,35,36,37,38,38,38,39,39,39,39
E01023873,Reduced Demand,BEV vans,Number,0,0,0,1,2,4,6,8,11,14,17,20,23,26,29,31,33,35,37,38,39,40,40,41,41,41,42,42,42
E01023874,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,9,12,16,19,23,26,29,32,34,37,39,40,42,43,44,45,45,46,46,46,46,47
E01023875,Reduced Demand,BEV vans,Number,0,0,1,2,4,7,11,15,20,26,32,38,43,48,53,57,61,65,67,70,72,73,74,75,76,76,77,77,78
E01023876,Reduced Demand,BEV vans,Number,0,0,1,1,3,4,7,9,13,16,20,23,27,30,33,36,38,40,42,43,44,45,46,47,47,47,48,48,49
E01023877,Reduced Demand,BEV vans,Number,0,0,1,2,3,6,9,12,16,21,26,31,35,39,43,47,50,53,55,57,58,59,60,61,62,62,63,63,64
E01023878,Reduced Demand,BEV vans,Number,0,1,1,1,2,4,6,8,11,14,17,19,22,25,27,30,32,33,35,36,37,38,38,39,39,39,40,40,40
E01023880,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,11,13,15,17,18,20,21,22,23,24,25,25,26,26,26,26,27,27,27
E01023881,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,6,8,11,13,16,18,20,22,24,25,27,28,29,29,30,30,31,31,31,32,32,32
E01023882,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,18,21,24,27,30,32,34,36,38,39,40,41,41,42,42,43,43,43,43
E01023883,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,18,21,24,27,29,32,34,36,37,39,40,40,41,42,42,42,43,43,43
E01023884,Reduced Demand,BEV vans,Number,0,0,1,1,4,4,6,9,12,15,19,22,25,28,31,33,36,38,39,40,42,42,43,44,44,44,45,45,45
E01023885,Reduced Demand,BEV vans,Number,0,0,1,1,3,5,7,10,13,17,21,25,29,32,35,38,41,43,45,46,47,48,49,50,50,51,51,51,52
E01023886,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,7,10,14,18,22,26,30,33,37,40,42,45,47,48,49,50,51,52,52,53,53,53,54
E01023887,Reduced Demand,BEV vans,Number,0,0,1,1,3,5,7,9,13,16,20,23,27,30,33,35,38,40,42,43,44,45,46,46,47,47,47,48,48
E01023888,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,14,17,19,21,24,26,27,29,30,31,32,33,33,33,34,34,34,34,35
E01023889,Reduced Demand,BEV vans,Number,0,0,1,1,3,4,7,9,12,16,19,23,26,29,32,34,37,39,40,42,43,44,45,45,45,46,46,46,47
E01023890,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,18,21,24,26,29,32,34,36,37,38,39,40,41,41,42,42,42,43,43
E01023891,Reduced Demand,BEV vans,Number,0,0,0,1,2,4,5,8,10,13,16,19,22,24,27,29,31,33,34,35,36,37,38,38,39,39,39,39,40
E01023892,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,12,15,18,22,25,28,30,33,35,37,39,40,41,42,43,43,44,44,44,44,45
E01023893,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,8,11,15,19,23,27,31,35,39,42,45,47,49,51,52,53,54,55,55,56,56,56,57
E01023894,Reduced Demand,BEV vans,Number,0,0,1,1,3,4,7,9,13,17,20,24,27,31,34,36,39,41,43,44,45,46,47,48,48,48,49,49,50
E01023895,Reduced Demand,BEV vans,Number,0,1,2,3,7,12,18,25,34,44,54,64,73,82,90,97,104,110,114,118,121,124,126,128,129,130,131,131,132
E01023896,Reduced Demand,BEV vans,Number,0,0,1,3,6,10,15,22,30,38,47,55,63,71,78,84,90,95,99,102,105,107,109,110,111,112,113,114,115
E01023897,Reduced Demand,BEV vans,Number,0,1,2,3,7,12,18,25,34,44,54,63,72,81,89,97,104,109,114,118,121,123,125,127,128,129,130,131,132
E01023898,Reduced Demand,BEV vans,Number,0,0,1,3,6,10,15,20,28,36,44,52,59,67,73,80,85,90,93,96,99,101,103,104,105,106,106,107,108
E01023899,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,4,6,8,11,13,16,18,20,22,24,26,27,28,29,30,31,31,32,32,32,32,32,33
E01023900,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,5,7,10,13,16,19,21,24,26,28,30,32,33,34,35,36,37,37,37,38,38,38,38
E01023901,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,26,28,31,33,34,36,37,38,39,39,40,40,41,41,41,41
E01023902,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,5,8,10,13,17,19,22,25,27,30,32,34,35,36,37,38,38,39,39,40,40,40,40
E01023903,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,5,7,9,12,14,17,19,22,24,26,28,29,30,31,32,33,33,34,34,34,35,35,35
E01023904,Reduced Demand,BEV vans,Number,0,0,1,2,4,7,10,14,19,24,30,35,40,45,50,54,57,60,63,65,67,68,69,70,71,71,72,72,73
E01023905,Reduced Demand,BEV vans,Number,0,0,1,2,4,6,10,13,18,24,29,34,39,44,48,52,55,59,61,63,65,66,67,68,69,69,70,70,71
E01023906,Reduced Demand,BEV vans,Number,0,0,1,1,3,5,7,10,13,17,21,25,28,32,35,38,40,43,44,46,47,48,49,49,50,50,51,51,51
E01023907,Reduced Demand,BEV vans,Number,0,0,1,2,4,6,9,13,18,23,28,33,38,43,47,51,55,58,60,62,64,65,66,67,67,68,68,69,69
E01023908,Reduced Demand,BEV vans,Number,3,2,2,3,5,8,11,15,20,26,32,37,42,47,51,56,59,63,65,67,69,70,71,72,73,73,74,74,74
E01023909,Reduced Demand,BEV vans,Number,1,1,2,2,4,6,8,11,15,19,23,27,30,34,37,40,43,45,47,49,50,51,52,52,53,53,53,53,54
E01023910,Reduced Demand,BEV vans,Number,2,2,1,4,6,9,12,16,22,27,33,39,44,49,54,58,62,66,68,71,72,74,75,76,77,77,77,78,78
E01023911,Reduced Demand,BEV vans,Number,2,2,2,3,5,8,11,14,19,24,29,34,39,44,48,52,55,58,61,63,64,66,67,68,68,69,69,69,69
E01023912,Reduced Demand,BEV vans,Number,1,1,3,5,9,15,22,30,41,53,65,76,87,97,107,116,124,131,136,141,144,147,150,152,153,154,155,156,157
E01023913,Reduced Demand,BEV vans,Number,1,1,1,2,4,7,11,15,20,26,32,37,43,48,53,57,61,64,67,69,71,72,74,74,75,76,76,77,77
E01023914,Reduced Demand,BEV vans,Number,2,1,1,3,5,9,13,18,24,31,38,45,51,57,63,68,73,77,80,83,85,87,88,89,90,91,91,92,92
E01023915,Reduced Demand,BEV vans,Number,1,1,2,4,7,11,16,23,31,40,49,57,66,73,81,88,93,99,103,106,109,111,113,114,115,116,117,118,119
E01023916,Reduced Demand,BEV vans,Number,1,1,2,2,3,5,6,8,11,14,17,20,22,25,27,29,31,33,34,36,36,37,38,38,38,39,39,39,39
E01023917,Reduced Demand,BEV vans,Number,1,1,2,2,3,5,7,9,12,15,18,21,23,26,29,31,33,35,36,37,38,39,40,40,40,40,41,41,41
E01023918,Reduced Demand,BEV vans,Number,1,1,1,2,3,4,6,8,10,13,16,18,21,23,25,28,29,31,32,33,34,35,35,36,36,36,36,36,37
E01023919,Reduced Demand,BEV vans,Number,1,1,2,2,3,5,6,9,11,14,17,20,23,26,28,30,32,34,35,36,37,38,39,39,39,40,40,40,40
E01023920,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,5,8,10,13,16,19,22,24,27,29,31,33,34,35,36,37,37,38,38,38,39,39,39
E01023921,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,7,10,14,18,21,25,29,32,35,38,41,43,45,46,48,49,50,50,51,51,51,52,52
E01023922,Reduced Demand,BEV vans,Number,0,0,1,1,3,4,6,9,12,15,18,22,25,28,31,33,35,37,39,40,41,42,43,43,44,44,44,44,45
E01023923,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,8,11,15,19,23,27,31,35,38,41,44,47,49,50,52,53,53,54,55,55,55,56,56
E01023924,Reduced Demand,BEV vans,Number,1,1,1,2,4,6,9,13,17,22,27,32,36,40,44,48,51,54,56,58,60,61,62,63,63,64,64,65,65
E01023925,Reduced Demand,BEV vans,Number,1,1,2,4,7,12,18,24,33,42,52,61,70,78,86,93,99,104,109,112,115,118,120,121,122,123,124,125,125
E01023926,Reduced Demand,BEV vans,Number,1,1,2,4,7,11,17,23,31,40,49,58,66,74,82,89,94,100,104,107,110,112,114,116,117,117,118,119,120
E01023927,Reduced Demand,BEV vans,Number,1,1,2,3,5,8,12,17,23,29,36,42,48,53,59,64,68,72,75,77,79,81,82,83,84,84,85,85,86
E01023929,Reduced Demand,BEV vans,Number,1,2,4,7,13,21,32,44,60,77,94,111,127,142,157,170,181,191,199,206,211,216,219,222,224,226,227,228,230
E01023930,Reduced Demand,BEV vans,Number,1,2,3,6,12,20,29,40,55,71,87,102,117,131,144,156,166,175,183,189,194,198,201,204,205,207,208,209,211
E01023932,Reduced Demand,BEV vans,Number,0,0,1,1,3,4,6,9,12,15,19,22,25,28,31,34,36,38,39,41,42,43,43,44,44,45,45,45,46
E01023933,Reduced Demand,BEV vans,Number,1,1,2,3,5,9,13,18,24,31,37,44,50,56,62,67,71,75,78,81,83,85,86,87,88,89,89,90,90
E01023934,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,9,11,14,16,19,21,23,25,27,28,29,30,31,32,32,33,33,33,33,33,34
E01023935,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,9,11,14,16,19,21,23,25,27,28,29,30,31,32,32,33,33,33,33,34,34
