LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017616,BEV vans,Number,1,1,2,4,7,12,19,27,36,50,64,77,90,102,112,121,129,135,139,141,142,142,142,140,138,136,133,130,128,126
E01017617,BEV vans,Number,0,1,1,2,3,5,8,11,14,20,25,31,36,40,45,48,51,54,55,56,57,57,56,56,55,54,53,52,51,50
E01017618,BEV vans,Number,0,1,1,2,3,5,8,11,15,21,27,32,38,43,47,51,54,56,58,59,60,60,59,59,58,57,56,55,54,53
E01017619,BEV vans,Number,0,1,1,2,3,5,8,11,15,21,27,32,38,43,47,51,54,56,58,59,60,60,59,59,58,57,56,55,54,53
E01017620,BEV vans,Number,1,2,3,5,8,14,22,32,43,59,75,91,107,120,133,144,152,159,164,167,168,169,168,166,163,160,157,154,151,149
E01017621,BEV vans,Number,1,1,2,4,5,10,16,22,30,41,53,64,75,84,93,101,107,111,115,117,118,118,117,116,114,112,110,108,106,104
E01017622,BEV vans,Number,1,1,2,4,5,10,16,22,30,41,53,64,74,84,93,100,106,111,114,116,117,118,117,116,114,112,110,108,106,104
E01017623,BEV vans,Number,0,1,1,2,2,5,7,10,13,18,23,28,33,37,41,45,47,50,51,52,52,52,52,52,51,50,49,48,47,46
E01017624,BEV vans,Number,0,1,1,2,3,6,9,12,16,23,29,35,41,46,51,55,58,61,63,64,65,65,64,64,63,62,60,59,58,57
E01017625,BEV vans,Number,0,1,1,2,3,5,8,11,15,20,26,31,36,41,45,49,52,54,56,57,57,57,57,56,55,54,53,52,51,50
E01017626,BEV vans,Number,0,1,1,2,3,5,8,11,15,21,27,32,38,43,47,51,54,57,58,59,60,60,59,59,58,57,56,55,54,53
E01017627,BEV vans,Number,2,1,2,3,4,8,12,17,22,31,39,48,55,63,69,75,79,83,85,87,88,88,87,86,85,83,82,80,79,77
E01017628,BEV vans,Number,2,1,1,2,4,7,11,15,20,28,35,43,50,57,62,68,72,75,77,79,79,79,79,78,77,75,74,73,71,70
E01017629,BEV vans,Number,1,1,2,3,5,8,13,18,24,34,43,52,61,69,76,82,87,91,93,95,96,96,95,94,93,91,90,88,86,85
E01017630,BEV vans,Number,2,1,2,2,4,7,11,15,20,28,36,43,51,57,63,68,72,76,78,79,80,80,80,79,78,76,75,73,72,71
E01017631,BEV vans,Number,1,1,2,3,5,9,14,20,27,37,48,58,67,76,84,91,96,101,104,106,107,107,106,105,103,101,100,98,96,94
E01017632,BEV vans,Number,1,2,3,5,8,14,22,31,42,57,73,89,103,117,129,139,148,154,159,162,163,163,163,161,158,155,153,150,147,144
E01017634,BEV vans,Number,0,1,1,2,3,6,9,13,17,23,30,36,42,48,53,57,61,63,65,67,67,67,67,66,65,64,63,62,60,59
E01017635,BEV vans,Number,0,0,1,1,2,3,5,7,10,13,17,21,24,27,30,32,34,36,37,38,38,38,38,37,37,36,35,35,34,34
E01017636,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,19,23,27,30,33,36,38,40,41,42,42,42,42,41,41,40,39,38,38,37
E01017637,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,15,18,21,24,26,28,30,31,32,33,33,33,33,32,32,31,31,30,30,29
E01017638,BEV vans,Number,0,0,1,1,2,3,5,7,9,13,16,20,23,26,29,31,33,34,35,36,36,36,36,36,35,34,34,33,33,32
E01017639,BEV vans,Number,0,0,1,1,2,4,6,8,11,16,20,24,28,32,35,38,40,42,43,44,44,45,44,44,43,42,42,41,40,39
E01017640,BEV vans,Number,0,0,1,1,2,4,6,9,12,16,20,25,29,33,36,39,41,43,44,45,46,46,45,45,44,43,43,42,41,40
E01017641,BEV vans,Number,1,2,3,5,8,15,24,34,45,62,80,97,113,127,141,152,161,168,174,177,178,178,177,175,173,170,167,163,160,158
E01017642,BEV vans,Number,1,2,3,5,8,15,23,33,44,61,78,94,110,124,137,148,157,164,169,172,174,174,173,171,169,166,162,159,156,154
E01017643,BEV vans,Number,1,2,3,5,8,15,24,34,45,62,79,96,112,127,140,151,160,168,173,176,177,178,177,175,172,169,166,163,160,157
E01017651,BEV vans,Number,1,1,2,2,5,10,15,22,29,40,52,63,73,83,91,98,104,109,112,114,115,115,115,114,112,110,108,106,104,102
E01017652,BEV vans,Number,1,1,2,4,5,10,16,22,30,41,52,63,74,83,92,99,105,110,113,115,116,116,116,114,113,111,109,107,105,103
E01017653,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,16,19,22,25,28,30,32,34,35,35,35,35,35,35,34,34,33,33,32,31
E01017654,BEV vans,Number,0,0,0,1,1,3,4,6,8,10,13,16,19,21,23,25,27,28,29,29,30,30,29,29,29,28,28,27,27,26
E01017655,BEV vans,Number,0,0,1,1,2,4,6,9,11,16,20,24,28,32,36,38,41,43,44,45,45,45,45,44,44,43,42,41,41,40
E01017657,BEV vans,Number,1,1,2,3,5,10,15,21,29,39,50,61,71,81,89,96,102,106,110,112,113,113,112,111,109,107,105,103,101,100
E01017658,BEV vans,Number,1,1,2,3,5,10,15,21,28,39,49,60,70,79,87,94,100,104,108,110,110,111,110,109,107,105,103,101,99,98
E01017659,BEV vans,Number,0,0,1,1,1,3,4,6,8,11,14,18,21,23,26,28,29,31,32,32,32,32,32,32,31,31,30,30,29,29
E01017660,BEV vans,Number,0,0,1,1,2,3,5,8,10,14,18,22,26,29,32,35,37,38,39,40,41,41,40,40,39,39,38,37,36,36
E01017661,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,15,18,21,23,26,28,29,31,32,32,33,33,32,32,32,31,30,30,29,29
E01017662,BEV vans,Number,0,1,1,2,3,5,7,11,14,20,25,31,36,40,45,48,51,53,55,56,57,57,56,56,55,54,53,52,51,50
E01017663,BEV vans,Number,0,1,1,2,3,6,9,12,16,23,29,35,41,46,51,55,59,61,63,64,65,65,64,64,63,62,60,59,58,57
E01017664,BEV vans,Number,0,0,1,1,2,3,5,7,10,13,17,21,24,28,30,33,35,36,38,38,39,39,38,38,37,37,36,35,35,34
E01017665,BEV vans,Number,1,1,2,4,6,10,16,23,30,42,54,65,76,86,95,102,108,113,117,119,120,120,119,118,116,114,112,110,108,106
E01017666,BEV vans,Number,1,1,1,2,4,7,10,14,19,27,34,41,48,55,60,65,69,72,74,76,76,76,76,75,74,73,71,70,69,67
E01017667,BEV vans,Number,0,2,1,1,2,4,6,9,12,17,22,26,30,34,38,41,43,45,47,48,48,48,48,47,47,46,45,44,43,43
E01017668,BEV vans,Number,0,1,1,2,3,6,9,12,16,23,29,35,41,46,51,55,59,61,63,64,65,65,65,64,63,62,61,59,58,57
E01017669,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,19,23,27,31,34,37,39,41,42,43,43,43,43,42,42,41,40,39,39,38
E01017670,BEV vans,Number,1,2,3,5,7,13,21,29,39,54,69,84,98,110,122,131,139,146,150,153,154,154,153,152,149,147,144,141,139,136
E01017673,BEV vans,Number,1,2,3,5,8,15,24,34,45,62,80,97,113,128,141,153,162,169,174,178,179,179,178,176,174,171,167,164,161,158
E01017674,BEV vans,Number,1,2,4,7,11,21,32,46,62,85,109,132,154,174,192,207,220,230,237,241,243,243,242,239,236,232,227,223,219,215
E01017675,BEV vans,Number,2,1,2,3,5,9,14,20,27,37,47,57,67,75,83,90,95,99,102,104,105,105,105,103,102,100,98,96,95,93
E01017676,BEV vans,Number,1,1,2,4,6,10,16,23,31,43,55,66,77,87,96,104,110,115,119,121,122,122,121,120,118,116,114,112,110,108
E01017677,BEV vans,Number,1,1,2,4,6,12,18,26,35,48,61,74,86,97,107,116,123,129,133,135,136,136,136,134,132,130,127,125,123,120
E01017678,BEV vans,Number,2,1,2,3,5,9,13,19,25,35,45,54,63,72,79,85,91,95,98,99,100,100,100,99,97,95,94,92,90,89
E01017679,BEV vans,Number,1,1,2,3,4,8,12,17,23,32,41,49,57,65,72,77,82,86,88,90,91,91,90,89,88,86,85,83,82,80
E01017680,BEV vans,Number,0,1,1,2,3,5,8,12,16,22,28,34,40,45,50,54,57,60,61,63,63,63,63,62,61,60,59,58,57,56
E01017681,BEV vans,Number,1,1,2,3,5,8,13,18,25,34,43,52,61,69,76,82,87,91,94,96,96,96,96,95,93,92,90,88,87,85
E01017682,BEV vans,Number,1,1,1,2,3,6,10,14,19,26,33,40,47,53,58,63,67,70,72,73,74,74,74,73,72,71,69,68,67,65
E01017683,BEV vans,Number,1,2,2,4,6,11,18,25,34,46,59,72,84,95,104,113,120,125,129,131,132,133,132,130,128,126,124,121,119,117
E01017684,BEV vans,Number,1,1,0,2,4,7,11,15,20,28,35,43,50,57,62,67,72,75,77,78,79,79,79,78,77,75,74,72,71,70
E01017687,BEV vans,Number,0,1,1,2,2,5,7,10,14,19,24,29,34,39,43,46,49,51,53,54,54,54,54,53,52,51,50,49,49,48
E01017688,BEV vans,Number,0,0,0,1,1,2,4,5,7,10,13,15,18,20,22,24,25,27,27,28,28,28,28,28,27,27,26,26,25,25
E01017689,BEV vans,Number,0,0,1,1,1,3,4,6,8,11,15,18,21,23,26,28,30,31,32,32,33,33,32,32,32,31,30,30,29,29
E01017690,BEV vans,Number,0,0,1,1,1,3,4,6,8,11,14,17,19,22,24,26,28,29,30,30,31,31,30,30,30,29,29,28,27,27
E01017691,BEV vans,Number,0,0,1,1,2,3,5,7,10,13,17,21,24,27,30,33,35,36,37,38,38,38,38,38,37,37,36,35,35,34
E01017692,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,19,22,25,27,29,31,33,34,34,35,35,34,34,33,33,32,32,31,31
E01017697,BEV vans,Number,0,1,1,2,3,5,8,12,16,22,28,34,39,44,49,53,56,59,61,62,62,62,62,61,60,59,58,57,56,55
E01017698,BEV vans,Number,0,1,1,2,3,6,10,14,19,26,34,41,48,54,60,64,68,71,74,75,76,76,75,74,73,72,71,69,68,67
E01017699,BEV vans,Number,0,1,1,2,3,5,8,11,15,21,27,33,38,43,48,51,55,57,59,60,60,60,60,59,58,57,56,55,54,53
E01017700,BEV vans,Number,0,1,1,2,4,7,11,16,21,29,37,45,52,59,65,70,75,78,81,82,83,83,82,81,80,79,77,76,74,73
E01017701,BEV vans,Number,1,2,3,5,8,15,23,33,44,60,77,93,108,123,135,146,155,162,167,170,171,172,171,169,166,163,160,157,154,152
E01017702,BEV vans,Number,1,1,2,3,4,7,11,16,22,30,38,46,54,61,67,72,77,80,83,84,85,85,85,84,82,81,79,78,76,75
E01017703,BEV vans,Number,1,1,2,3,4,8,13,18,24,33,43,52,60,68,75,81,86,90,93,94,95,95,95,94,92,91,89,87,86,84
E01017704,BEV vans,Number,0,2,1,1,2,4,7,10,13,18,22,27,32,36,40,43,45,48,49,50,50,50,50,49,49,48,47,46,45,44
E01017705,BEV vans,Number,2,4,7,12,18,35,54,76,102,141,180,219,255,288,318,344,365,381,393,400,403,404,401,397,391,384,377,370,363,357
E01017706,BEV vans,Number,0,1,1,2,3,5,8,11,14,20,25,31,36,41,45,48,51,54,55,56,57,57,57,56,55,54,53,52,51,50
E01017707,BEV vans,Number,0,0,1,1,2,4,6,9,12,16,20,25,29,33,36,39,41,43,45,45,46,46,45,45,44,44,43,42,41,40
E01017708,BEV vans,Number,1,1,2,3,4,8,12,17,23,31,40,48,56,64,70,76,81,84,87,88,89,89,89,88,86,85,83,82,80,79
E01017709,BEV vans,Number,0,0,1,1,2,3,5,8,10,14,18,22,26,29,32,35,37,38,40,40,41,41,40,40,39,39,38,37,37,36
E01017710,BEV vans,Number,0,0,1,1,2,4,6,9,12,16,21,25,29,33,36,39,42,43,45,46,46,46,46,45,45,44,43,42,41,41
E01017711,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,20,24,28,31,35,38,40,42,43,44,44,44,44,43,43,42,41,40,40,39
E01017712,BEV vans,Number,0,2,1,2,3,5,7,11,14,19,25,30,35,40,44,48,51,53,55,56,56,56,56,55,54,53,52,51,50,50
E01017714,BEV vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017716,BEV vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01017719,BEV vans,Number,0,1,1,2,3,6,10,14,18,25,32,39,46,51,57,61,65,68,70,71,72,72,72,71,70,68,67,66,65,64
E01017720,BEV vans,Number,2,1,2,3,5,9,14,20,27,37,47,57,67,76,83,90,96,100,103,105,106,106,105,104,102,101,99,97,95,93
E01017721,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,19,23,27,31,34,37,39,41,42,43,43,43,43,42,42,41,40,39,39,38
E01017722,BEV vans,Number,0,0,1,1,2,3,5,8,10,14,18,22,26,29,32,35,37,39,40,40,41,41,41,40,40,39,38,37,37,36
E01017723,BEV vans,Number,0,0,0,1,1,2,3,5,6,9,11,14,16,18,20,22,23,24,25,25,25,25,25,25,25,24,24,23,23,22
E01017724,BEV vans,Number,0,0,0,1,1,2,4,6,7,10,13,16,19,21,23,25,26,28,29,29,29,29,29,29,28,28,27,27,26,26
E01017726,BEV vans,Number,0,1,1,2,3,5,8,11,15,20,26,31,36,41,45,49,52,54,56,57,58,58,57,57,56,55,54,53,52,51
E01017727,BEV vans,Number,0,1,1,2,3,6,9,13,17,23,30,36,42,48,53,57,60,63,65,66,67,67,67,66,65,64,62,61,60,59
E01017728,BEV vans,Number,2,1,2,3,4,8,12,17,23,31,40,49,57,64,71,76,81,85,87,89,90,90,89,88,87,85,84,82,81,79
E01017729,BEV vans,Number,0,1,1,2,3,6,9,13,18,24,31,38,44,50,55,60,63,66,68,69,70,70,70,69,68,67,65,64,63,62
E01017730,BEV vans,Number,0,1,1,2,3,5,7,10,14,19,24,30,34,39,43,46,49,51,53,54,54,54,54,54,53,52,51,50,49,48
E01017731,BEV vans,Number,0,1,1,2,3,5,8,11,15,20,26,31,36,41,45,49,52,54,56,57,57,57,57,56,55,54,53,52,51,51
E01017732,BEV vans,Number,0,1,1,2,3,5,8,11,15,21,26,32,37,42,47,50,54,56,58,59,59,59,59,58,57,56,55,54,53,52
E01017733,BEV vans,Number,0,1,1,2,3,6,9,13,17,24,30,37,43,48,53,58,61,64,66,67,68,68,67,67,66,64,63,62,61,60
E01017734,BEV vans,Number,1,1,1,2,4,7,11,15,20,28,36,43,51,57,63,68,72,76,78,79,80,80,80,79,77,76,75,73,72,71
E01017739,BEV vans,Number,0,0,1,1,2,3,5,7,9,13,16,20,23,26,29,31,33,34,35,36,36,36,36,36,35,35,34,33,33,32
E01017740,BEV vans,Number,0,1,1,1,2,4,6,8,11,15,19,23,27,30,33,36,38,40,41,42,42,42,42,42,41,40,40,39,38,37
E01017741,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,14,18,20,23,25,27,29,30,31,32,32,32,32,32,31,31,30,30,29,28
E01017742,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,19,22,25,27,29,31,32,33,34,34,34,34,34,33,33,32,31,31,30
E01017743,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,19,22,25,27,29,31,32,33,34,34,34,34,34,33,33,32,31,31,30
E01017744,BEV vans,Number,0,1,1,1,2,4,6,9,11,16,20,24,28,32,35,38,40,42,43,44,45,45,44,44,43,42,42,41,40,39
E01017745,BEV vans,Number,1,1,1,2,3,5,7,10,13,18,23,28,32,37,40,44,46,48,50,51,51,51,51,50,49,49,48,47,46,45
E01017746,BEV vans,Number,0,1,1,1,2,4,6,8,10,14,18,22,26,29,32,35,37,39,40,40,41,41,41,40,40,39,38,37,37,36
E01017747,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,19,23,26,30,33,35,38,39,40,41,42,42,41,41,40,40,39,38,37,37
E01017748,BEV vans,Number,0,1,1,1,2,4,6,9,12,17,21,26,30,34,38,41,43,45,46,47,48,48,47,47,46,45,44,44,43,42
E01017749,BEV vans,Number,0,1,1,2,3,5,8,12,16,22,28,34,39,44,49,53,56,59,60,61,62,62,62,61,60,59,58,57,56,55
E01017750,BEV vans,Number,1,2,3,5,8,15,23,33,44,61,78,94,110,124,137,148,157,164,169,172,174,174,173,171,168,165,162,159,156,153
E01017752,BEV vans,Number,1,2,3,5,7,13,20,28,38,52,67,81,95,107,118,128,135,141,146,148,150,150,149,147,145,142,140,137,135,132
E01017763,BEV vans,Number,0,1,1,1,2,3,5,7,9,12,16,19,22,25,28,30,32,33,34,35,35,35,35,35,34,34,33,32,32,31
E01017764,BEV vans,Number,0,1,1,1,2,4,5,8,10,14,18,21,25,28,31,34,36,37,38,39,39,40,39,39,38,38,37,36,36,35
E01017765,BEV vans,Number,0,1,1,2,2,4,6,9,12,16,21,25,30,33,37,40,42,44,46,46,47,47,47,46,45,45,44,43,42,41
E01017766,BEV vans,Number,1,2,3,5,8,15,23,33,44,61,78,95,110,125,138,149,158,165,170,173,175,175,174,172,169,166,163,160,157,154
E01017768,BEV vans,Number,1,1,2,3,4,8,12,17,23,31,40,48,56,63,70,75,80,83,86,87,88,88,88,87,85,84,82,81,79,78
E01017769,BEV vans,Number,0,1,1,2,3,5,7,10,14,19,24,29,34,38,42,46,49,51,52,53,54,54,53,53,52,51,50,49,48,47
E01017770,BEV vans,Number,0,1,1,2,2,4,7,9,13,17,22,27,31,35,39,42,45,47,48,49,49,50,49,49,48,47,46,45,45,44
E01017771,BEV vans,Number,0,1,1,2,3,5,8,11,15,21,27,32,38,42,47,51,54,56,58,59,59,59,59,58,58,57,55,54,53,52
E01017773,BEV vans,Number,1,1,2,3,4,7,11,16,21,29,38,46,53,60,66,72,76,79,82,83,84,84,83,83,81,80,78,77,75,74
E01017774,BEV vans,Number,0,1,1,2,3,5,8,11,14,20,25,31,36,41,45,48,51,54,55,56,57,57,56,56,55,54,53,52,51,50
E01017775,BEV vans,Number,0,1,1,1,2,4,6,8,10,14,18,22,25,29,32,34,36,38,39,40,40,40,40,39,39,38,37,37,36,35
E01017776,BEV vans,Number,0,0,1,1,1,2,4,5,7,9,12,15,17,19,21,23,24,25,26,27,27,27,27,26,26,26,25,25,24,24
E01017777,BEV vans,Number,1,1,1,2,2,4,6,9,12,16,20,24,28,32,35,38,41,42,44,44,45,45,45,44,43,43,42,41,40,40
E01017778,BEV vans,Number,1,1,1,2,4,7,10,15,20,27,35,42,49,55,61,66,70,73,75,76,77,77,77,76,75,73,72,71,69,68
E01017779,BEV vans,Number,0,1,1,2,2,5,7,10,13,18,23,28,33,37,41,45,47,49,51,52,52,52,52,52,51,50,49,48,47,46
E01017780,BEV vans,Number,0,1,1,2,2,4,7,10,13,18,23,28,32,37,40,44,46,48,50,51,51,51,51,50,50,49,48,47,46,45
E01017781,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,14,17,20,23,25,27,29,30,31,32,32,32,32,32,31,31,30,29,29,28
E01017783,BEV vans,Number,2,1,2,3,4,8,13,18,25,34,43,52,61,69,76,82,87,91,94,96,97,97,96,95,94,92,90,89,87,85
E01017785,BEV vans,Number,0,1,1,1,2,4,6,9,12,16,20,25,29,32,36,39,41,43,44,45,45,45,45,45,44,43,42,41,41,40
E01017786,BEV vans,Number,1,1,1,2,3,5,8,12,16,22,28,34,39,44,49,53,56,58,60,61,62,62,62,61,60,59,58,57,56,55
E01017787,BEV vans,Number,1,1,1,2,3,6,9,12,16,22,29,35,41,46,51,55,58,61,62,64,64,64,64,63,62,61,60,59,58,57
E01017788,BEV vans,Number,0,1,1,2,3,5,8,11,14,20,25,31,36,40,45,48,51,53,55,56,57,57,56,56,55,54,53,52,51,50
E01017789,BEV vans,Number,0,0,1,1,2,3,5,7,10,13,17,20,24,27,30,32,34,35,37,37,38,38,37,37,36,36,35,34,34,33
E01017790,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,16,19,22,25,27,30,31,33,34,35,35,35,35,34,34,33,33,32,31,31
E01017791,BEV vans,Number,0,1,1,2,3,5,7,10,14,19,24,29,34,39,42,46,49,51,52,53,54,54,54,53,52,51,50,49,48,48
E01017792,BEV vans,Number,1,1,1,2,4,7,10,15,20,27,35,42,50,56,62,67,71,74,76,78,78,78,78,77,76,74,73,72,70,69
E01017793,BEV vans,Number,0,1,1,2,3,5,8,11,15,20,26,31,36,41,45,49,52,54,56,57,58,58,57,57,56,55,54,53,52,51
E01017795,BEV vans,Number,0,1,1,2,3,5,8,12,16,22,28,34,40,45,49,53,56,59,61,62,62,62,62,61,60,59,58,57,56,55
E01017798,BEV vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017842,BEV vans,Number,1,2,4,7,10,18,29,41,54,75,96,116,135,153,169,182,193,202,208,212,214,214,213,210,207,204,200,196,192,189
E01017871,BEV vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017872,BEV vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017874,BEV vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017885,BEV vans,Number,1,1,2,4,6,12,18,25,34,47,60,73,85,96,106,114,121,127,131,133,134,134,134,132,130,128,125,123,121,119
E01017886,BEV vans,Number,1,1,2,4,5,10,16,22,30,41,52,63,74,83,92,99,105,110,113,115,116,116,116,114,113,111,109,107,105,103
E01017887,BEV vans,Number,1,1,1,2,3,6,10,14,18,25,32,39,45,51,57,61,65,68,70,71,72,72,71,71,70,68,67,66,65,64
E01017888,BEV vans,Number,2,1,2,3,4,8,12,18,24,32,41,50,58,66,73,79,84,87,90,92,92,92,92,91,90,88,86,85,83,82
E01017916,BEV vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017929,BEV vans,Number,0,1,1,2,3,6,9,13,17,23,30,36,42,48,53,57,60,63,65,66,67,67,66,66,65,64,62,61,60,59
E01017930,BEV vans,Number,1,1,2,4,6,10,16,23,31,42,54,66,76,86,95,103,109,114,118,120,121,121,120,119,117,115,113,111,109,107
E01017931,BEV vans,Number,0,1,1,2,3,6,9,13,17,24,30,37,43,48,53,58,61,64,66,67,68,68,67,67,66,65,63,62,61,60
E01017932,BEV vans,Number,2,1,2,3,4,8,12,17,22,30,39,47,55,62,69,74,79,83,85,87,87,87,87,86,85,83,82,80,79,77
E01017933,BEV vans,Number,2,1,2,3,4,7,11,16,22,30,38,46,54,61,67,72,77,80,83,84,85,85,85,84,82,81,79,78,76,75
E01017943,BEV vans,Number,1,1,2,4,6,12,18,25,34,47,60,73,85,96,106,114,121,127,131,133,134,134,133,132,130,128,125,123,121,118
E01017944,BEV vans,Number,1,1,2,4,6,11,16,23,31,43,55,66,77,88,97,104,111,116,119,121,122,122,122,120,119,117,114,112,110,108
E01017945,BEV vans,Number,1,2,3,5,7,13,20,29,38,52,67,82,95,108,119,128,136,142,146,149,150,151,150,148,146,143,142,138,135,133
E01017946,BEV vans,Number,1,1,2,4,6,11,17,25,33,46,59,71,83,94,103,112,119,124,128,130,131,131,130,129,127,125,122,120,118,116
E01017947,BEV vans,Number,6,10,18,30,46,86,133,189,253,347,445,540,630,711,785,848,900,940,969,987,995,996,990,979,964,947,929,912,895,880
E01017948,BEV vans,Number,1,1,2,4,6,11,17,24,32,44,56,68,80,90,99,107,114,119,122,125,126,126,125,124,122,120,117,115,113,111
E01017949,BEV vans,Number,0,0,1,1,1,2,4,5,7,9,12,14,16,18,20,22,23,24,25,25,26,26,25,25,25,24,24,23,23,23
E01017950,BEV vans,Number,0,0,1,1,1,2,3,4,6,8,10,12,14,15,17,18,19,20,21,21,21,22,21,21,21,20,20,20,19,19
E01017951,BEV vans,Number,0,1,1,1,2,3,4,6,8,11,14,17,19,22,24,26,27,29,30,30,30,30,30,30,29,29,28,28,27,27
E01017952,BEV vans,Number,0,2,1,1,2,3,4,6,7,10,13,16,18,20,22,24,26,27,28,28,28,28,28,28,28,27,27,26,26,25
E01017953,BEV vans,Number,0,1,1,1,2,3,5,6,8,12,15,18,21,23,26,28,29,31,32,32,33,33,32,32,32,31,30,30,29,29
E01017954,BEV vans,Number,0,2,1,1,2,3,4,6,7,10,13,16,18,21,23,24,26,27,28,28,29,29,29,28,28,27,27,26,26,25
E01017955,BEV vans,Number,1,1,1,2,3,5,8,11,14,19,25,30,35,39,43,47,49,52,53,54,55,55,54,54,53,52,51,50,49,48
E01017956,BEV vans,Number,1,2,3,4,6,10,15,21,28,38,48,58,68,77,85,91,97,101,104,106,107,107,107,105,104,102,100,98,96,95
E01017957,BEV vans,Number,1,1,1,1,2,3,5,7,10,13,17,20,23,27,29,32,33,35,36,37,37,37,37,36,36,35,35,34,33,33
E01017958,BEV vans,Number,0,0,1,1,1,2,4,5,7,9,12,14,16,18,20,22,23,24,25,26,26,26,26,25,25,25,24,24,23,23
E01017959,BEV vans,Number,0,1,1,1,2,3,5,7,9,13,16,19,23,26,28,30,32,34,35,35,36,36,36,35,35,34,33,33,32,32
E01017960,BEV vans,Number,0,0,1,1,1,2,4,5,7,9,12,14,17,19,21,23,24,25,26,26,26,26,26,26,26,25,25,24,24,23
E01017961,BEV vans,Number,0,0,0,1,1,2,3,4,6,8,10,12,14,16,17,19,20,21,22,22,22,22,22,22,21,21,21,20,20,20
E01017962,BEV vans,Number,1,1,1,1,2,4,6,8,11,14,18,22,26,29,32,35,37,39,40,41,41,41,41,40,40,39,38,38,37,36
E01017963,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,14,17,20,22,24,26,28,29,30,31,31,31,31,30,30,29,29,28,28,27
E01017964,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,14,17,19,22,24,26,27,29,30,30,30,30,30,30,29,29,28,28,27,27
E01017965,BEV vans,Number,0,1,1,1,2,3,4,6,8,11,13,16,19,21,24,25,27,28,29,30,30,30,30,29,29,28,28,27,27,26
E01017966,BEV vans,Number,1,1,1,2,3,4,7,9,12,17,21,26,30,34,37,40,43,45,46,47,47,47,47,47,46,45,44,43,43,42
E01017967,BEV vans,Number,0,2,1,1,2,3,4,6,7,10,13,16,18,20,23,24,26,27,28,28,29,29,28,28,28,27,27,26,26,25
E01017968,BEV vans,Number,0,1,1,1,2,3,4,6,8,11,14,17,19,22,24,26,28,29,30,30,31,31,31,30,30,29,29,28,28,27
E01017969,BEV vans,Number,0,1,1,1,2,3,4,6,8,11,14,17,20,23,25,27,29,30,31,32,32,32,32,31,31,30,30,29,29,28
E01017971,BEV vans,Number,1,2,3,5,8,15,23,33,44,60,77,93,109,123,136,147,156,163,168,171,172,172,171,169,167,164,161,158,155,152
E01017972,BEV vans,Number,2,1,2,3,4,7,11,16,22,30,38,46,54,61,67,73,77,81,83,85,85,85,85,84,83,81,80,78,77,75
E01017973,BEV vans,Number,1,1,2,3,4,8,12,18,24,33,42,51,59,67,73,79,84,88,91,92,93,93,93,92,90,89,87,85,84,82
E01017974,BEV vans,Number,2,1,2,3,4,7,11,16,21,29,37,45,53,59,66,71,75,79,81,82,83,83,83,82,81,79,78,76,75,73
E01017975,BEV vans,Number,0,1,1,1,2,3,4,6,8,11,15,18,20,23,25,28,29,30,31,32,32,32,32,32,31,31,30,30,29,29
E01017976,BEV vans,Number,1,1,1,2,3,5,8,11,15,20,26,32,37,41,46,49,52,55,56,57,58,58,58,57,56,55,54,53,52,51
E01017977,BEV vans,Number,0,1,1,1,2,3,4,6,8,10,13,16,19,21,23,25,27,28,29,29,30,30,30,29,29,28,28,27,27,26
