MSOA21CD,Scenario,Scenario_world,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02004475,High,Consumer Transformation,MW,0,0,0,0,0,0,0.003,0.007,0.011,0.015,0.02,0.025,0.03,0.036,0.043,0.05,0.057,0.064,0.072,0.079,0.087,0.094,0.101,0.107,0.11,0.111,0.112,0.113,0.113
E02004476,High,Consumer Transformation,MW,0,0,0,0,0,0,0.003,0.006,0.01,0.013,0.017,0.022,0.026,0.031,0.037,0.043,0.049,0.056,0.062,0.068,0.075,0.081,0.087,0.092,0.095,0.096,0.096,0.097,0.097
E02004477,High,Consumer Transformation,MW,0,0,0,0,0,0,0.019,0.039,0.062,0.086,0.112,0.14,0.169,0.203,0.238,0.276,0.316,0.358,0.4,0.441,0.483,0.525,0.56,0.596,0.612,0.617,0.621,0.625,0.626
E02004478,High,Consumer Transformation,MW,0,0,0,0,0,0,0.006,0.012,0.018,0.026,0.033,0.042,0.051,0.06,0.071,0.082,0.094,0.107,0.12,0.132,0.144,0.157,0.167,0.178,0.183,0.184,0.186,0.187,0.187
E02004479,High,Consumer Transformation,MW,0,0,0,0,0,0,0.007,0.015,0.024,0.033,0.043,0.054,0.065,0.078,0.092,0.106,0.121,0.138,0.154,0.17,0.186,0.202,0.216,0.229,0.236,0.237,0.239,0.241,0.241
E02004480,High,Consumer Transformation,MW,0,0,0,0,0,0,0.001,0.002,0.003,0.005,0.006,0.008,0.009,0.011,0.013,0.015,0.017,0.019,0.022,0.024,0.026,0.028,0.03,0.032,0.033,0.033,0.033,0.034,0.034
E02004481,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004482,High,Consumer Transformation,MW,0,0,0,0,0,0,0.038,0.078,0.124,0.174,0.227,0.283,0.342,0.41,0.481,0.557,0.638,0.725,0.81,0.893,0.976,1.061,1.133,1.205,1.239,1.248,1.257,1.265,1.266
E02004483,High,Consumer Transformation,MW,0,0,0,0,0,0,0.004,0.009,0.015,0.021,0.027,0.034,0.041,0.049,0.057,0.066,0.076,0.086,0.096,0.106,0.116,0.126,0.135,0.143,0.147,0.149,0.15,0.151,0.151
E02004484,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004485,High,Consumer Transformation,MW,0.012,0.012,0.012,0.012,0.012,0.012,0.072,0.135,0.209,0.288,0.371,0.46,0.555,0.662,0.775,0.896,1.025,1.162,1.296,1.428,1.561,1.695,1.81,1.924,1.977,1.992,2.006,2.019,2.021
E02004486,High,Consumer Transformation,MW,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.004,0.005,0.006,0.008,0.009,0.01,0.011,0.013,0.014,0.015,0.017,0.018,0.019,0.02,0.02,0.02,0.02,0.02
E02004487,High,Consumer Transformation,MW,0,0,0,0,0,0,0.002,0.005,0.008,0.011,0.014,0.018,0.022,0.026,0.031,0.036,0.041,0.046,0.052,0.057,0.062,0.068,0.072,0.077,0.079,0.08,0.08,0.081,0.081
E02004488,High,Consumer Transformation,MW,0,0,0,0,0,0,0.003,0.007,0.011,0.015,0.02,0.025,0.03,0.036,0.042,0.049,0.056,0.064,0.071,0.078,0.086,0.093,0.1,0.106,0.109,0.11,0.111,0.111,0.111
E02004489,High,Consumer Transformation,MW,0.005,0.005,0.005,0.005,0.005,0.005,0.064,0.127,0.2,0.277,0.359,0.447,0.54,0.645,0.757,0.876,1.002,1.137,1.269,1.399,1.53,1.662,1.775,1.887,1.939,1.953,1.967,1.98,1.982
E02004490,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004491,High,Consumer Transformation,MW,0,0,0,0,0,0,0.001,0.002,0.003,0.005,0.006,0.008,0.009,0.011,0.013,0.015,0.018,0.02,0.022,0.025,0.027,0.029,0.031,0.033,0.034,0.034,0.035,0.035,0.035
E02004492,High,Consumer Transformation,MW,0,0,0,0,0,0,0.005,0.01,0.017,0.023,0.03,0.038,0.046,0.055,0.064,0.074,0.085,0.097,0.108,0.119,0.13,0.141,0.151,0.161,0.165,0.166,0.168,0.169,0.169
E02004493,High,Consumer Transformation,MW,0,0,0,0,0,0,0.001,0.002,0.004,0.005,0.007,0.008,0.01,0.012,0.014,0.017,0.019,0.022,0.024,0.027,0.029,0.032,0.034,0.036,0.037,0.037,0.037,0.038,0.038
E02004495,High,Consumer Transformation,MW,0,0,0,0,0,0,0.031,0.064,0.103,0.143,0.187,0.233,0.282,0.338,0.397,0.46,0.527,0.598,0.668,0.736,0.805,0.875,0.935,0.994,1.022,1.029,1.037,1.043,1.044
E02004496,High,Consumer Transformation,MW,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.004,0.005,0.006,0.008,0.009,0.01,0.011,0.013,0.014,0.015,0.017,0.018,0.019,0.02,0.02,0.02,0.02,0.02
E02004497,High,Consumer Transformation,MW,0.012,0.012,0.012,0.012,0.012,0.012,0.096,0.186,0.29,0.4,0.518,0.643,0.776,0.926,1.086,1.256,1.437,1.63,1.819,2.004,2.192,2.38,2.542,2.702,2.777,2.797,2.817,2.836,2.838
E02004498,High,Consumer Transformation,MW,0,0,0,0,0,0,0.007,0.014,0.022,0.031,0.04,0.05,0.06,0.072,0.085,0.098,0.112,0.127,0.142,0.157,0.172,0.186,0.199,0.212,0.218,0.219,0.221,0.222,0.222
E02004499,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004500,High,Consumer Transformation,MW,0,0,0,0,0,0,0.15,0.31,0.494,0.691,0.9,1.123,1.36,1.627,1.912,2.215,2.537,2.879,3.216,3.546,3.88,4.215,4.503,4.788,4.922,4.958,4.993,5.026,5.031
E02004501,High,Consumer Transformation,MW,0,0,0,0,0,0,0.054,0.111,0.177,0.248,0.323,0.403,0.488,0.584,0.686,0.794,0.91,1.032,1.153,1.272,1.391,1.511,1.615,1.717,1.765,1.778,1.791,1.802,1.804
E02004502,High,Consumer Transformation,MW,0,0,0,0,0,0,0.249,0.514,0.821,1.147,1.495,1.864,2.257,2.701,3.174,3.677,4.211,4.78,5.339,5.887,6.441,6.997,7.476,7.949,8.17,8.23,8.289,8.344,8.351
E02004503,High,Consumer Transformation,MW,0,0,0,0,0,0,0.037,0.076,0.121,0.17,0.221,0.276,0.334,0.399,0.469,0.543,0.622,0.707,0.789,0.87,0.952,1.034,1.105,1.175,1.208,1.216,1.225,1.233,1.234
E02004504,High,Consumer Transformation,MW,0,0,0,0,0,0,0.018,0.037,0.06,0.083,0.109,0.135,0.164,0.196,0.231,0.267,0.306,0.347,0.388,0.428,0.468,0.508,0.543,0.578,0.594,0.598,0.602,0.606,0.607
E02004505,High,Consumer Transformation,MW,0.011,0.011,0.011,0.011,0.011,0.011,0.153,0.303,0.478,0.664,0.861,1.072,1.295,1.548,1.817,2.103,2.407,2.731,3.049,3.361,3.676,3.993,4.265,4.534,4.66,4.694,4.728,4.759,4.763
E02004506,High,Consumer Transformation,MW,0,0,0,0,0,0,0.012,0.025,0.04,0.056,0.072,0.09,0.109,0.131,0.154,0.178,0.204,0.232,0.259,0.285,0.312,0.339,0.362,0.385,0.396,0.399,0.402,0.404,0.405
E02004507,High,Consumer Transformation,MW,0.006,0.006,0.006,0.006,0.006,0.006,0.013,0.02,0.029,0.038,0.047,0.057,0.068,0.08,0.093,0.106,0.121,0.136,0.151,0.166,0.181,0.196,0.209,0.222,0.228,0.23,0.231,0.233,0.233
E02004508,High,Consumer Transformation,MW,0,0,0,0,0,0,0.028,0.057,0.091,0.127,0.165,0.206,0.25,0.299,0.351,0.407,0.466,0.529,0.591,0.651,0.713,0.774,0.827,0.88,0.904,0.911,0.917,0.923,0.924
E02004512,High,Consumer Transformation,MW,0,0,0,0,0,0,0.001,0.002,0.003,0.005,0.006,0.008,0.009,0.011,0.013,0.015,0.018,0.02,0.022,0.025,0.027,0.029,0.031,0.033,0.034,0.034,0.034,0.035,0.035
E02004513,High,Consumer Transformation,MW,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.006,0.008,0.009,0.011,0.013,0.015,0.017,0.018,0.02,0.022,0.024,0.026,0.027,0.028,0.028,0.029,0.029,0.029
E02004514,High,Consumer Transformation,MW,0,0,0,0,0,0,0.009,0.018,0.028,0.039,0.051,0.064,0.077,0.092,0.109,0.126,0.144,0.164,0.183,0.202,0.22,0.24,0.256,0.272,0.28,0.282,0.284,0.286,0.286
E02004515,High,Consumer Transformation,MW,0.006,0.006,0.006,0.006,0.006,0.006,0.051,0.099,0.154,0.212,0.275,0.341,0.412,0.491,0.576,0.666,0.762,0.864,0.965,1.063,1.162,1.262,1.348,1.433,1.473,1.484,1.494,1.504,1.505
E02004516,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004517,High,Consumer Transformation,MW,0,0,0,0,0,0,0.012,0.024,0.039,0.054,0.071,0.088,0.107,0.128,0.151,0.174,0.2,0.227,0.253,0.279,0.306,0.332,0.355,0.377,0.388,0.39,0.393,0.396,0.396
E02004518,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004519,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004520,High,Consumer Transformation,MW,0,0,0,0,0,0,0.008,0.016,0.025,0.035,0.046,0.057,0.069,0.083,0.097,0.113,0.129,0.146,0.163,0.18,0.197,0.214,0.229,0.243,0.25,0.252,0.254,0.255,0.256
E02004521,High,Consumer Transformation,MW,0,0,0,0,0,0,0.021,0.044,0.071,0.099,0.129,0.161,0.194,0.233,0.273,0.317,0.363,0.412,0.46,0.507,0.555,0.603,0.644,0.685,0.704,0.709,0.714,0.719,0.719
E02004522,High,Consumer Transformation,MW,0.006,0.006,0.006,0.006,0.006,0.006,0.028,0.051,0.077,0.105,0.135,0.166,0.2,0.238,0.279,0.322,0.368,0.416,0.464,0.511,0.559,0.606,0.647,0.688,0.707,0.712,0.717,0.722,0.723
E02004523,High,Consumer Transformation,MW,0,0,0,0,0,0,0.006,0.011,0.018,0.026,0.033,0.042,0.05,0.06,0.071,0.082,0.094,0.107,0.119,0.132,0.144,0.156,0.167,0.178,0.183,0.184,0.185,0.187,0.187
E02004524,High,Consumer Transformation,MW,0.019,0.019,0.019,0.019,0.019,0.019,0.438,0.884,1.4,1.949,2.534,3.156,3.817,4.564,5.359,6.205,7.104,8.061,9.002,9.924,10.855,11.792,12.596,13.392,13.765,13.865,13.965,14.057,14.07
E02004525,High,Consumer Transformation,MW,0,0,0,0,0,0,0.019,0.039,0.062,0.086,0.112,0.14,0.17,0.203,0.238,0.276,0.316,0.359,0.401,0.442,0.484,0.526,0.562,0.597,0.614,0.618,0.623,0.627,0.628
E02004526,High,Consumer Transformation,MW,0,0,0,0,0,0,0.011,0.023,0.037,0.052,0.068,0.084,0.102,0.122,0.143,0.166,0.19,0.216,0.241,0.266,0.291,0.316,0.338,0.359,0.369,0.372,0.374,0.377,0.377
E02004527,High,Consumer Transformation,MW,0.086,0.086,0.086,0.086,0.086,0.086,0.092,0.099,0.106,0.114,0.122,0.131,0.141,0.152,0.163,0.175,0.188,0.202,0.215,0.229,0.242,0.256,0.267,0.279,0.284,0.285,0.287,0.288,0.288
E02004528,High,Consumer Transformation,MW,0,0,0,0,0,0,0.109,0.225,0.359,0.501,0.653,0.815,0.986,1.18,1.387,1.606,1.84,2.089,2.333,2.572,2.814,3.057,3.267,3.473,3.57,3.596,3.622,3.646,3.649
E02004529,High,Consumer Transformation,MW,0,0,0,0,0,0,0.181,0.374,0.597,0.835,1.087,1.356,1.642,1.965,2.309,2.675,3.064,3.478,3.884,4.283,4.686,5.091,5.439,5.783,5.944,5.987,6.031,6.071,6.076
E02004530,High,Consumer Transformation,MW,0,0,0,0,0,0,0.037,0.077,0.122,0.171,0.223,0.278,0.336,0.402,0.473,0.548,0.627,0.712,0.795,0.877,0.96,1.043,1.114,1.184,1.217,1.226,1.235,1.243,1.244
E02004531,High,Consumer Transformation,MW,0,0,0,0,0,0,0.012,0.025,0.04,0.056,0.073,0.091,0.11,0.132,0.155,0.179,0.206,0.233,0.261,0.287,0.314,0.342,0.365,0.388,0.399,0.402,0.405,0.407,0.408
E02004532,High,Consumer Transformation,MW,0,0,0,0,0,0,0.02,0.04,0.064,0.09,0.117,0.146,0.177,0.212,0.249,0.288,0.33,0.375,0.419,0.462,0.505,0.549,0.586,0.623,0.641,0.645,0.65,0.654,0.655
E02004533,High,Consumer Transformation,MW,0,0,0,0,0,0,0.002,0.005,0.007,0.01,0.013,0.017,0.02,0.024,0.028,0.033,0.038,0.043,0.048,0.053,0.057,0.062,0.067,0.071,0.073,0.073,0.074,0.074,0.074
E02004534,High,Consumer Transformation,MW,0,0,0,0,0,0,0.002,0.005,0.007,0.01,0.014,0.017,0.02,0.024,0.029,0.033,0.038,0.043,0.048,0.053,0.058,0.063,0.068,0.072,0.074,0.075,0.075,0.076,0.076
E02004535,High,Consumer Transformation,MW,0,0,0,0,0,0,0.122,0.252,0.402,0.562,0.732,0.913,1.106,1.324,1.555,1.801,2.063,2.342,2.616,2.884,3.155,3.428,3.663,3.894,4.003,4.032,4.061,4.088,4.092
E02004536,High,Consumer Transformation,MW,0,0,0,0,0,0,0.038,0.077,0.124,0.173,0.225,0.281,0.34,0.407,0.478,0.554,0.634,0.72,0.804,0.887,0.97,1.054,1.126,1.197,1.23,1.239,1.248,1.257,1.258
E02004537,High,Consumer Transformation,MW,0,0,0,0,0,0,0.001,0.003,0.004,0.006,0.007,0.009,0.011,0.012,0.014,0.016,0.018,0.02,0.022,0.024,0.027,0.029,0.031,0.034,0.036,0.039,0.042,0.044,0.047
E02004538,High,Consumer Transformation,MW,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.011,0.012,0.013,0.014,0.015,0.016,0.018,0.019,0.02,0.022,0.023,0.025
E02004539,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.01,0.011
E02004540,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003
E02004541,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012
E02004542,High,Consumer Transformation,MW,0,0,0,0,0,0,0.011,0.023,0.035,0.048,0.061,0.074,0.088,0.103,0.119,0.134,0.151,0.169,0.187,0.205,0.223,0.243,0.264,0.284,0.306,0.327,0.35,0.373,0.396
E02004543,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.012,0.013
E02004544,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.015,0.015,0.015,0.015,0.015
E02004545,High,Consumer Transformation,MW,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.007,0.008,0.01,0.012,0.014,0.015,0.018,0.02,0.022,0.024,0.026,0.027,0.029,0.03,0.03,0.03,0.031,0.031
E02004546,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.013,0.014,0.015,0.015,0.015,0.015,0.015
E02004547,High,Consumer Transformation,MW,0,0,0,0,0,0,0.004,0.008,0.012,0.017,0.023,0.028,0.034,0.041,0.048,0.056,0.064,0.072,0.081,0.089,0.097,0.106,0.113,0.12,0.123,0.124,0.125,0.126,0.126
E02004548,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
E02004549,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004550,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004551,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006
E02004552,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004553,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004554,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004555,High,Consumer Transformation,MW,0.005,0.005,0.005,0.005,0.005,0.005,0.09,0.179,0.283,0.393,0.511,0.635,0.768,0.918,1.078,1.248,1.429,1.621,1.81,1.995,2.182,2.37,2.532,2.692,2.767,2.787,2.807,2.825,2.828
E02004556,High,Consumer Transformation,MW,0,0,0,0,0,0,0.112,0.23,0.368,0.514,0.67,0.835,1.011,1.21,1.422,1.647,1.886,2.141,2.392,2.637,2.885,3.134,3.349,3.561,3.66,3.687,3.713,3.738,3.741
E02004557,High,Consumer Transformation,MW,0,0,0,0,0,0,0.008,0.016,0.026,0.036,0.047,0.058,0.07,0.084,0.099,0.115,0.131,0.149,0.166,0.184,0.201,0.218,0.233,0.248,0.255,0.257,0.258,0.26,0.26
E02004558,High,Consumer Transformation,MW,0,0,0,0,0,0,0.029,0.06,0.095,0.133,0.173,0.216,0.262,0.313,0.368,0.426,0.488,0.554,0.619,0.682,0.747,0.811,0.867,0.921,0.947,0.954,0.961,0.967,0.968
E02004559,High,Consumer Transformation,MW,0,0,0,0,0,0,0.017,0.035,0.056,0.078,0.102,0.127,0.154,0.184,0.217,0.251,0.288,0.326,0.365,0.402,0.44,0.478,0.511,0.543,0.558,0.562,0.566,0.57,0.57
E02004560,High,Consumer Transformation,MW,49.905,49.905,49.905,49.905,49.905,49.905,50.204,50.522,50.89,51.282,51.7,52.143,52.616,53.149,53.716,54.32,54.962,55.645,56.317,56.975,57.639,58.308,58.882,59.45,59.716,59.788,59.86,59.925,59.934
E02004561,High,Consumer Transformation,MW,0.066,0.082,0.098,0.114,0.131,0.147,0.538,0.954,1.436,1.949,2.495,3.076,3.694,4.392,5.134,5.924,6.764,7.658,8.537,9.398,10.268,11.143,11.894,12.637,12.986,13.079,13.173,13.259,13.271
E02004562,High,Consumer Transformation,MW,19.863,19.863,19.863,19.863,19.863,19.863,19.927,19.996,20.075,20.159,20.248,20.344,20.445,20.56,20.681,20.811,20.949,21.095,21.239,21.381,21.523,21.667,21.79,21.912,21.969,21.985,22,22.014,22.016
E02004563,High,Consumer Transformation,MW,0,0,0,0,0,0,0.014,0.029,0.047,0.065,0.085,0.106,0.128,0.154,0.18,0.209,0.239,0.272,0.304,0.335,0.366,0.398,0.425,0.452,0.464,0.468,0.471,0.474,0.475
E02004564,High,Consumer Transformation,MW,0,0,0,0,0,0,0.021,0.044,0.07,0.097,0.127,0.158,0.191,0.229,0.269,0.312,0.357,0.405,0.453,0.499,0.546,0.594,0.634,0.674,0.693,0.698,0.703,0.708,0.708
E02004566,High,Consumer Transformation,MW,0,0,0,0,0,0,0.078,0.16,0.255,0.357,0.465,0.58,0.703,0.841,0.988,1.144,1.311,1.488,1.662,1.832,2.005,2.178,2.327,2.474,2.543,2.561,2.58,2.597,2.599
E02004567,High,Consumer Transformation,MW,0,0,0,0,0,0,0.004,0.009,0.014,0.019,0.025,0.031,0.037,0.045,0.052,0.061,0.07,0.079,0.088,0.097,0.107,0.116,0.124,0.131,0.135,0.136,0.137,0.138,0.138
E02004568,High,Consumer Transformation,MW,0,0,0,0,0,0,0.07,0.144,0.229,0.32,0.417,0.521,0.63,0.754,0.886,1.027,1.176,1.335,1.491,1.644,1.798,1.954,2.087,2.22,2.281,2.298,2.315,2.33,2.332
E02004569,High,Consumer Transformation,MW,0,0,0,0,0,0,0.008,0.017,0.027,0.038,0.049,0.061,0.074,0.089,0.105,0.121,0.139,0.157,0.176,0.194,0.212,0.23,0.246,0.262,0.269,0.271,0.273,0.275,0.275
E02004570,High,Consumer Transformation,MW,0,0,0,0,0,0,0.008,0.017,0.027,0.038,0.05,0.062,0.076,0.09,0.106,0.123,0.141,0.16,0.179,0.197,0.216,0.234,0.25,0.266,0.274,0.276,0.278,0.279,0.28
E02004571,High,Consumer Transformation,MW,0,0,0,0,0,0,0.007,0.015,0.023,0.033,0.042,0.053,0.064,0.077,0.09,0.104,0.12,0.136,0.152,0.167,0.183,0.199,0.212,0.226,0.232,0.234,0.235,0.237,0.237
E02004572,High,Consumer Transformation,MW,0,0,0,0,0,0,0.072,0.149,0.237,0.332,0.432,0.539,0.653,0.781,0.918,1.063,1.218,1.382,1.544,1.703,1.863,2.024,2.162,2.299,2.363,2.38,2.397,2.413,2.415
E02004573,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
E02004574,High,Consumer Transformation,MW,0,0,0,0,0,0,0.005,0.011,0.017,0.024,0.031,0.039,0.047,0.056,0.066,0.077,0.088,0.1,0.112,0.123,0.135,0.146,0.156,0.166,0.171,0.172,0.173,0.174,0.175
E02004575,High,Consumer Transformation,MW,0.065,0.065,0.065,0.065,0.065,0.065,0.163,0.267,0.388,0.517,0.654,0.8,0.955,1.13,1.316,1.515,1.725,1.95,2.17,2.386,2.604,2.824,3.013,3.199,3.287,3.31,3.334,3.355,3.358
E02004576,High,Consumer Transformation,MW,0.027,0.027,0.027,0.027,0.027,0.027,0.076,0.127,0.187,0.251,0.318,0.39,0.467,0.554,0.646,0.744,0.848,0.959,1.068,1.175,1.283,1.392,1.485,1.577,1.62,1.632,1.644,1.654,1.656
E02004577,High,Consumer Transformation,MW,0.028,0.028,0.028,0.028,0.028,0.028,0.081,0.138,0.204,0.274,0.348,0.428,0.512,0.607,0.709,0.816,0.931,1.053,1.173,1.29,1.409,1.528,1.631,1.732,1.78,1.792,1.805,1.817,1.819
E02004578,High,Consumer Transformation,MW,0,0,0,0,0,0,0.006,0.012,0.019,0.027,0.035,0.043,0.052,0.063,0.073,0.085,0.098,0.111,0.124,0.136,0.149,0.162,0.173,0.184,0.189,0.191,0.192,0.193,0.193
E02004579,High,Consumer Transformation,MW,0.05,0.05,0.05,0.05,0.05,0.05,0.186,0.331,0.498,0.677,0.867,1.069,1.284,1.526,1.785,2.059,2.352,2.662,2.968,3.268,3.57,3.874,4.136,4.394,4.516,4.548,4.581,4.611,4.615
E02004580,High,Consumer Transformation,MW,0.011,0.011,0.011,0.011,0.011,0.011,0.106,0.207,0.324,0.448,0.581,0.722,0.872,1.041,1.222,1.413,1.617,1.834,2.048,2.257,2.468,2.68,2.863,3.043,3.128,3.151,3.173,3.194,3.197
E02004581,High,Consumer Transformation,MW,0.027,0.027,0.027,0.027,0.027,0.027,0.124,0.228,0.348,0.476,0.611,0.756,0.91,1.083,1.268,1.465,1.674,1.896,2.115,2.329,2.546,2.764,2.951,3.136,3.222,3.246,3.269,3.29,3.293
E02004582,High,Consumer Transformation,MW,0,0,0,0,0,0,0.031,0.063,0.101,0.141,0.183,0.229,0.277,0.331,0.389,0.451,0.517,0.586,0.655,0.722,0.79,0.858,0.917,0.975,1.002,1.009,1.017,1.023,1.024
E02004583,High,Consumer Transformation,MW,0,0,0,0,0,0,0.009,0.018,0.029,0.04,0.052,0.065,0.079,0.094,0.11,0.128,0.146,0.166,0.186,0.205,0.224,0.243,0.26,0.276,0.284,0.286,0.288,0.29,0.29
E02004584,High,Consumer Transformation,MW,0,0,0,0,0,0,0.007,0.014,0.023,0.032,0.042,0.052,0.063,0.076,0.089,0.103,0.118,0.134,0.15,0.165,0.18,0.196,0.209,0.223,0.229,0.23,0.232,0.234,0.234
E02004585,High,Consumer Transformation,MW,0,0,0,0,0,0,0.019,0.04,0.064,0.089,0.116,0.145,0.176,0.21,0.247,0.286,0.328,0.372,0.415,0.458,0.501,0.544,0.582,0.619,0.636,0.64,0.645,0.649,0.65
E02004586,High,Consumer Transformation,MW,0,0,0,0,0,0,0.002,0.005,0.008,0.011,0.015,0.019,0.023,0.027,0.032,0.037,0.042,0.048,0.054,0.059,0.065,0.07,0.075,0.08,0.082,0.082,0.083,0.084,0.084
E02004587,High,Consumer Transformation,MW,0,0,0,0,0,0,0.002,0.005,0.008,0.011,0.014,0.018,0.022,0.026,0.031,0.036,0.041,0.046,0.052,0.057,0.062,0.068,0.072,0.077,0.079,0.08,0.08,0.081,0.081
E02004588,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004589,High,Consumer Transformation,MW,0,0,0,0,0,0,0.002,0.004,0.006,0.009,0.011,0.014,0.017,0.02,0.024,0.028,0.032,0.036,0.04,0.045,0.049,0.053,0.057,0.06,0.062,0.062,0.063,0.063,0.063
E02004590,High,Consumer Transformation,MW,16.223,16.223,16.223,16.223,16.223,16.223,16.308,16.398,16.503,16.615,16.734,16.86,16.995,17.147,17.309,17.481,17.663,17.858,18.049,18.237,18.426,18.617,18.78,18.942,19.018,19.038,19.059,19.078,19.08
E02004591,High,Consumer Transformation,MW,0,0,0,0,0,0,0.02,0.041,0.065,0.091,0.118,0.147,0.178,0.213,0.251,0.29,0.333,0.378,0.422,0.465,0.509,0.553,0.591,0.628,0.645,0.65,0.655,0.659,0.66
E02004592,High,Consumer Transformation,MW,0,0,0,0,0,0,0.002,0.004,0.007,0.01,0.012,0.016,0.019,0.023,0.027,0.031,0.035,0.04,0.045,0.049,0.054,0.059,0.063,0.066,0.068,0.069,0.069,0.07,0.07
E02004593,High,Consumer Transformation,MW,0.011,0.011,0.011,0.011,0.011,0.011,0.048,0.087,0.133,0.182,0.233,0.288,0.347,0.413,0.484,0.558,0.638,0.723,0.806,0.888,0.97,1.053,1.124,1.195,1.228,1.237,1.245,1.254,1.255
E02004594,High,Consumer Transformation,MW,0,0,0,0,0,0,0.027,0.056,0.09,0.126,0.164,0.205,0.248,0.297,0.349,0.404,0.463,0.525,0.586,0.647,0.707,0.769,0.821,0.873,0.897,0.904,0.911,0.917,0.917
