MSOA21CD,Scenario_world,Scenario,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02004383,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004384,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004385,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004386,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004387,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004388,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004389,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004390,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004391,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004392,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004393,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004394,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004395,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004396,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004397,System Transformation,Medium with early phase out,MW,0,49.9,49.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,168.7573,167.6146,165.8859,165.2997,164.7136,162.3854,160.0571,157.7288,146.5307,135.3327,124.1346,124.1346,124.1346,124.1346
E02004398,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004399,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004400,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004401,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004402,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004403,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004404,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004405,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004406,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004407,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004408,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004409,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004410,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004411,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004412,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004413,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004414,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004415,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004416,System Transformation,Medium with early phase out,MW,0,0,0,74.85,74.85,74.85,74.85,74.85,74.85,74.85,74.85,74.85,74.85,74.85,74.85,74.3466,73.8432,73.0816,72.8233,72.5651,71.5394,70.5137,69.4879,64.5546,59.6213,54.6879,54.6879,54.6879,54.6879
E02004417,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004418,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004419,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004420,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004421,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004422,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004423,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004424,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,7e-4,0.0017,0.0027,0.003,0.0029,0.0028,0.0026,0.0023,0.0022,0.002,0.0018,0.0016,0.0014,0.0014,0.0014,0.0014,0.0014,0.0013
E02004425,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.006,0.0143,0.0226,0.0249,0.0242,0.0231,0.0215,0.0197,0.018,0.0168,0.0153,0.0136,0.012,0.0117,0.0117,0.0115,0.0114,0.0112
E02004426,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0027,0.0064,0.0101,0.0111,0.0108,0.0103,0.0096,0.0088,0.008,0.0075,0.0068,0.0061,0.0054,0.0052,0.0052,0.0051,0.0051,0.005
E02004427,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0069,0.0165,0.0261,0.0288,0.028,0.0267,0.0249,0.0228,0.0209,0.0195,0.0177,0.0157,0.0139,0.0135,0.0135,0.0134,0.0132,0.013
E02004428,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0017,0.0041,0.0065,0.0072,0.007,0.0067,0.0062,0.0057,0.0052,0.0049,0.0044,0.0039,0.0035,0.0034,0.0034,0.0033,0.0033,0.0033
E02004429,System Transformation,Medium with early phase out,MW,10,25,25,25,25,25,25,25,25,25,25,25.0145,25.0345,25.0545,25.0601,24.3183,23.2695,21.6199,19.7991,18.156,16.9292,15.4314,13.684,12.1212,11.7422,11.7422,11.6216,11.4546,11.3108
E02004430,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0045,0.0107,0.0169,0.0186,0.018,0.0172,0.016,0.0147,0.0135,0.0125,0.0114,0.0101,0.009,0.0087,0.0087,0.0086,0.0085,0.0084
E02004431,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0092,0.0219,0.0347,0.0382,0.0371,0.0355,0.033,0.0302,0.0277,0.0258,0.0235,0.0209,0.0185,0.0179,0.0179,0.0177,0.0175,0.0172
E02004432,System Transformation,Medium with early phase out,MW,0,0,0,0,0,24.95,24.95,24.95,24.95,24.95,24.95,24.9701,24.9979,25.0257,25.0334,24.2924,23.2447,21.5969,19.778,18.1367,16.9111,15.415,13.6694,12.1083,11.7297,11.7297,11.6092,11.4424,11.2987
E02004433,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004434,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0236,0.0563,0.089,0.0981,0.0952,0.0911,0.0846,0.0775,0.071,0.0662,0.0604,0.0535,0.0474,0.0459,0.0459,0.0455,0.0448,0.0443
E02004435,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0014,0.0033,0.0053,0.0058,0.0056,0.0054,0.005,0.0046,0.0042,0.0039,0.0036,0.0032,0.0028,0.0027,0.0027,0.0027,0.0027,0.0026
E02004436,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004437,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004438,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0011,0.0027,0.0043,0.0047,0.0046,0.0044,0.0041,0.0037,0.0034,0.0032,0.0029,0.0026,0.0023,0.0022,0.0022,0.0022,0.0022,0.0021
E02004439,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004440,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004441,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0013,0.003,0.0048,0.0053,0.0051,0.0049,0.0046,0.0042,0.0038,0.0036,0.0033,0.0029,0.0026,0.0025,0.0025,0.0025,0.0024,0.0024
E02004442,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,2e-4,5e-4,8e-4,9e-4,9e-4,8e-4,8e-4,7e-4,6e-4,6e-4,5e-4,5e-4,4e-4,4e-4,4e-4,4e-4,4e-4,4e-4
E02004443,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0023,0.0054,0.0086,0.0095,0.0092,0.0088,0.0082,0.0075,0.0069,0.0064,0.0058,0.0052,0.0046,0.0044,0.0044,0.0044,0.0043,0.0043
E02004444,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004445,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0102,0.0243,0.0385,0.0424,0.0411,0.0394,0.0366,0.0335,0.0307,0.0286,0.0261,0.0231,0.0205,0.0199,0.0199,0.0197,0.0194,0.0191
E02004446,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0073,0.0173,0.0274,0.0302,0.0293,0.028,0.026,0.0238,0.0218,0.0204,0.0186,0.0165,0.0146,0.0141,0.0141,0.014,0.0138,0.0136
E02004447,System Transformation,Medium with early phase out,MW,20,20,20,20,20,20,20,20,20,20,20,20.03,20.0717,20.1133,20.1249,19.5291,18.6869,17.3621,15.9,14.5804,13.5952,12.3924,10.9891,9.7341,9.4297,9.4297,9.3329,9.1988,9.0833
E02004448,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0243,0.0579,0.0915,0.1009,0.0979,0.0936,0.087,0.0797,0.0731,0.0681,0.0621,0.0551,0.0488,0.0473,0.0473,0.0468,0.0461,0.0455
E02004449,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0016,0.0037,0.0059,0.0065,0.0063,0.006,0.0056,0.0051,0.0047,0.0044,0.004,0.0035,0.0031,0.003,0.003,0.003,0.003,0.0029
E02004450,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.05,0.1192,0.1884,0.2077,0.2015,0.1928,0.1792,0.1641,0.1505,0.1403,0.1279,0.1134,0.1004,0.0973,0.0973,0.0963,0.0949,0.0937
E02004451,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0047,0.0111,0.0176,0.0194,0.0188,0.018,0.0167,0.0153,0.014,0.0131,0.0119,0.0106,0.0094,0.0091,0.0091,0.009,0.0089,0.0088
E02004452,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.019,0.0452,0.0715,0.0788,0.0765,0.0732,0.068,0.0623,0.0571,0.0532,0.0485,0.043,0.0381,0.0369,0.0369,0.0365,0.036,0.0356
E02004453,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,3e-4,3e-4,3e-4,3e-4,2e-4,2e-4,2e-4,2e-4,2e-4,2e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4
E02004454,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4
E02004455,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0081,0.0193,0.0306,0.0337,0.0327,0.0313,0.0291,0.0266,0.0244,0.0228,0.0208,0.0184,0.0163,0.0158,0.0158,0.0156,0.0154,0.0152
E02004456,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,7e-4,0.0017,0.0027,0.0029,0.0029,0.0027,0.0025,0.0023,0.0021,0.002,0.0018,0.0016,0.0014,0.0014,0.0014,0.0014,0.0013,0.0013
E02004457,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0125,0.0299,0.0472,0.0521,0.0505,0.0483,0.0449,0.0411,0.0377,0.0352,0.0321,0.0284,0.0252,0.0244,0.0244,0.0241,0.0238,0.0235
E02004458,System Transformation,Medium with early phase out,MW,5,5,5,5,5,5,5,5,5,5,5,5.0101,5.0241,5.0381,5.042,4.8928,4.6818,4.3499,3.9835,3.6529,3.4061,3.1048,2.7532,2.4388,2.3625,2.3625,2.3382,2.3046,2.2757
E02004459,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0145,0.0345,0.0546,0.0602,0.0584,0.0559,0.0519,0.0476,0.0436,0.0407,0.0371,0.0329,0.0291,0.0282,0.0282,0.0279,0.0275,0.0272
E02004460,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,8e-4,0.002,0.0032,0.0035,0.0034,0.0033,0.003,0.0028,0.0026,0.0024,0.0022,0.0019,0.0017,0.0017,0.0017,0.0016,0.0016,0.0016
E02004461,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004462,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4
E02004463,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.009,0.0214,0.0338,0.0373,0.0362,0.0346,0.0321,0.0294,0.027,0.0252,0.0229,0.0203,0.018,0.0175,0.0175,0.0173,0.017,0.0168
E02004464,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0187,0.0446,0.0705,0.0777,0.0754,0.0722,0.067,0.0614,0.0563,0.0525,0.0479,0.0424,0.0376,0.0364,0.0364,0.036,0.0355,0.0351
E02004465,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0401,0.0957,0.1513,0.1667,0.1618,0.1548,0.1438,0.1317,0.1208,0.1126,0.1027,0.091,0.0806,0.0781,0.0781,0.0773,0.0762,0.0752
E02004466,System Transformation,Medium with early phase out,MW,60,60,60,60,60,60,60,60,60,60,60,60.0087,60.0208,60.0329,60.0363,58.2591,55.7466,51.7946,47.4326,43.4962,40.557,36.9689,32.7827,29.0387,28.1307,28.1307,27.8418,27.4417,27.0971
E02004467,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,1e-4,2e-4,2e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4
E02004468,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0034,0.008,0.0127,0.014,0.0136,0.013,0.0121,0.011,0.0101,0.0094,0.0086,0.0076,0.0068,0.0065,0.0065,0.0065,0.0064,0.0063
E02004469,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0013,0.0031,0.0049,0.0054,0.0052,0.005,0.0047,0.0043,0.0039,0.0037,0.0033,0.003,0.0026,0.0025,0.0025,0.0025,0.0025,0.0024
E02004470,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,0,0,0,0,0,0,0,0
E02004471,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0013,0.0032,0.005,0.0055,0.0054,0.0051,0.0048,0.0044,0.004,0.0037,0.0034,0.003,0.0027,0.0026,0.0026,0.0026,0.0025,0.0025
E02004472,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0019,0.0046,0.0072,0.008,0.0077,0.0074,0.0069,0.0063,0.0058,0.0054,0.0049,0.0043,0.0039,0.0037,0.0037,0.0037,0.0036,0.0036
E02004473,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,3e-4,7e-4,0.0011,0.0013,0.0012,0.0012,0.0011,0.001,9e-4,8e-4,8e-4,7e-4,6e-4,6e-4,6e-4,6e-4,6e-4,6e-4
E02004474,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0075,0.0179,0.0284,0.0312,0.0303,0.029,0.027,0.0247,0.0226,0.0211,0.0192,0.0171,0.0151,0.0146,0.0146,0.0145,0.0143,0.0141
E02004475,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0011,0.0026,0.0041,0.0045,0.0044,0.0042,0.0039,0.0036,0.0033,0.003,0.0028,0.0025,0.0022,0.0021,0.0021,0.0021,0.0021,0.002
E02004476,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,2e-4,5e-4,7e-4,8e-4,8e-4,8e-4,7e-4,7e-4,6e-4,6e-4,5e-4,5e-4,4e-4,4e-4,4e-4,4e-4,4e-4,4e-4
E02004477,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0061,0.0146,0.0231,0.0255,0.0247,0.0237,0.022,0.0201,0.0185,0.0172,0.0157,0.0139,0.0123,0.0119,0.0119,0.0118,0.0117,0.0115
E02004478,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,4e-4,9e-4,0.0014,0.0016,0.0015,0.0015,0.0014,0.0013,0.0012,0.0011,0.001,9e-4,8e-4,7e-4,7e-4,7e-4,7e-4,7e-4
E02004479,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0023,0.0054,0.0085,0.0094,0.0091,0.0087,0.0081,0.0074,0.0068,0.0063,0.0058,0.0051,0.0045,0.0044,0.0044,0.0044,0.0043,0.0042
E02004480,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,5e-4,5e-4,5e-4,5e-4,4e-4,4e-4,4e-4,3e-4,3e-4,3e-4,2e-4,2e-4,2e-4,2e-4,2e-4,2e-4
E02004481,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004482,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0124,0.0296,0.0468,0.0516,0.05,0.0479,0.0445,0.0407,0.0374,0.0348,0.0318,0.0282,0.0249,0.0242,0.0242,0.0239,0.0236,0.0233
E02004483,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,9e-4,0.0021,0.0034,0.0037,0.0036,0.0035,0.0032,0.0029,0.0027,0.0025,0.0023,0.002,0.0018,0.0017,0.0017,0.0017,0.0017,0.0017
E02004484,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004485,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0156,0.0371,0.0587,0.0647,0.0628,0.0601,0.0558,0.0511,0.0469,0.0437,0.0398,0.0353,0.0313,0.0303,0.0303,0.03,0.0296,0.0292
E02004486,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,2e-4,2e-4,2e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4
E02004487,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,2e-4,4e-4,6e-4,7e-4,7e-4,6e-4,6e-4,5e-4,5e-4,5e-4,4e-4,4e-4,3e-4,3e-4,3e-4,3e-4,3e-4,3e-4
E02004488,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,2e-4,5e-4,9e-4,9e-4,9e-4,9e-4,8e-4,7e-4,7e-4,6e-4,6e-4,5e-4,5e-4,4e-4,4e-4,4e-4,4e-4,4e-4
E02004489,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0113,0.027,0.0427,0.0471,0.0457,0.0437,0.0406,0.0372,0.0341,0.0318,0.029,0.0257,0.0228,0.0221,0.0221,0.0218,0.0215,0.0213
E02004490,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004491,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,3e-4,3e-4,3e-4,3e-4,3e-4,2e-4,2e-4,2e-4,2e-4,2e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4
E02004492,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.001,0.0023,0.0036,0.004,0.0039,0.0037,0.0034,0.0031,0.0029,0.0027,0.0025,0.0022,0.0019,0.0019,0.0019,0.0018,0.0018,0.0018
E02004493,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,3e-4,3e-4,3e-4,3e-4,3e-4,3e-4,2e-4,2e-4,2e-4,2e-4,2e-4,2e-4,2e-4,1e-4,1e-4,1e-4
E02004495,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0093,0.0221,0.0349,0.0384,0.0373,0.0357,0.0332,0.0304,0.0279,0.026,0.0237,0.021,0.0186,0.018,0.018,0.0178,0.0176,0.0174
E02004496,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,1e-4,1e-4,2e-4,2e-4,2e-4,2e-4,2e-4,2e-4,2e-4,2e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4
E02004497,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.027,0.0644,0.1018,0.1122,0.1089,0.1042,0.0968,0.0887,0.0813,0.0758,0.0691,0.0613,0.0543,0.0526,0.0526,0.0521,0.0513,0.0507
E02004498,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0022,0.0052,0.0082,0.0091,0.0088,0.0084,0.0078,0.0072,0.0066,0.0061,0.0056,0.0049,0.0044,0.0042,0.0042,0.0042,0.0041,0.0041
E02004499,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004500,System Transformation,Medium with early phase out,MW,0,0,0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5434,2.6035,2.6636,2.6803,2.601,2.4888,2.3124,2.1176,1.9419,1.8107,1.6505,1.4636,1.2964,1.2559,1.2559,1.243,1.2251,1.2097
E02004501,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0165,0.0393,0.0621,0.0685,0.0665,0.0636,0.0591,0.0541,0.0496,0.0463,0.0422,0.0374,0.0331,0.0321,0.0321,0.0318,0.0313,0.0309
E02004502,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0739,0.1762,0.2785,0.3069,0.2979,0.285,0.2648,0.2425,0.2224,0.2074,0.189,0.1676,0.1485,0.1438,0.1438,0.1423,0.1403,0.1385
E02004503,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0121,0.0288,0.0456,0.0502,0.0487,0.0466,0.0433,0.0397,0.0364,0.0339,0.0309,0.0274,0.0243,0.0235,0.0235,0.0233,0.023,0.0227
E02004504,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0055,0.0131,0.0207,0.0229,0.0222,0.0212,0.0197,0.0181,0.0166,0.0154,0.0141,0.0125,0.0111,0.0107,0.0107,0.0106,0.0105,0.0103
E02004505,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0455,0.1085,0.1715,0.1891,0.1835,0.1756,0.1631,0.1494,0.137,0.1277,0.1164,0.1032,0.0914,0.0886,0.0886,0.0877,0.0864,0.0853
E02004506,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0044,0.0105,0.0166,0.0183,0.0178,0.017,0.0158,0.0145,0.0133,0.0124,0.0113,0.01,0.0089,0.0086,0.0086,0.0085,0.0084,0.0083
