MSOA21CD,Scenario,Scenario_world,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02004854,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004855,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004856,Low,System Transformation,MW,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.039,0.065,0.114,0.171,0.228,0.269,0.31,0.352,0.394,0.436,0.477,0.519,0.561,0.603,0.645,0.687,0.729,0.771,0.813,0.856,0.898,0.94
E02004857,Low,System Transformation,MW,0,0,0,0,0,0,0.009,0.018,0.042,0.087,0.141,0.194,0.233,0.271,0.31,0.349,0.388,0.427,0.466,0.505,0.544,0.584,0.623,0.662,0.702,0.741,0.78,0.82,0.859
E02004858,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011
E02004859,Low,System Transformation,MW,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.014,0.015,0.017,0.018,0.019,0.021,0.022,0.023,0.024,0.025,0.027,0.028,0.029,0.03,0.031,0.033,0.034,0.035,0.036,0.038
E02004860,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008
E02004861,Low,System Transformation,MW,0,0,0,0,0,0,0.001,0.003,0.007,0.014,0.023,0.031,0.037,0.043,0.05,0.056,0.062,0.068,0.075,0.081,0.087,0.093,0.1,0.106,0.112,0.119,0.125,0.131,0.137
E02004862,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.005,0.006,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.021,0.022,0.023,0.024
E02004863,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008
E02004864,Low,System Transformation,MW,0,0,0,0,0,0,0.001,0.001,0.003,0.007,0.011,0.015,0.018,0.021,0.024,0.027,0.03,0.033,0.036,0.039,0.042,0.045,0.048,0.051,0.054,0.057,0.06,0.063,0.066
E02004865,Low,System Transformation,MW,0,0,0,0,0,0,0.001,0.002,0.004,0.008,0.014,0.019,0.022,0.026,0.03,0.034,0.037,0.041,0.045,0.049,0.052,0.056,0.06,0.064,0.067,0.071,0.075,0.079,0.083
E02004866,Low,System Transformation,MW,0,0,0,0,0,0,0.001,0.002,0.005,0.009,0.015,0.021,0.025,0.029,0.034,0.038,0.042,0.046,0.051,0.055,0.059,0.063,0.068,0.072,0.076,0.08,0.085,0.089,0.093
E02004867,Low,System Transformation,MW,0,0,0,0,0,0,0,0.001,0.002,0.004,0.007,0.009,0.011,0.013,0.015,0.017,0.019,0.021,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.037,0.039,0.041
E02004868,Low,System Transformation,MW,0,0,0,0,0,0,0,0.001,0.002,0.004,0.007,0.01,0.011,0.013,0.015,0.017,0.019,0.021,0.023,0.025,0.027,0.029,0.031,0.033,0.035,0.037,0.039,0.041,0.042
E02004869,Low,System Transformation,MW,0,0,0,0,0,0,0.002,0.004,0.009,0.02,0.032,0.044,0.053,0.062,0.071,0.08,0.089,0.098,0.106,0.115,0.124,0.133,0.142,0.151,0.16,0.169,0.178,0.187,0.196
E02004870,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004871,Low,System Transformation,MW,0,0,0,0,0,0,0.001,0.002,0.005,0.01,0.015,0.021,0.025,0.03,0.034,0.038,0.042,0.047,0.051,0.055,0.06,0.064,0.068,0.072,0.077,0.081,0.085,0.09,0.094
E02004872,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006
E02004873,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.008
E02004874,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004875,Low,System Transformation,MW,0,0,0,0,0,0,0,0.001,0.002,0.004,0.006,0.008,0.01,0.012,0.013,0.015,0.017,0.019,0.02,0.022,0.024,0.025,0.027,0.029,0.03,0.032,0.034,0.036,0.037
E02004876,Low,System Transformation,MW,0,0,0,0,0,0,0.004,0.009,0.021,0.044,0.071,0.098,0.117,0.136,0.156,0.176,0.195,0.215,0.234,0.254,0.274,0.294,0.313,0.333,0.353,0.373,0.392,0.412,0.432
E02004877,Low,System Transformation,MW,0,0,0,0,0,0,0.001,0.002,0.004,0.009,0.015,0.02,0.024,0.028,0.032,0.036,0.04,0.044,0.048,0.052,0.056,0.06,0.064,0.068,0.072,0.076,0.081,0.085,0.089
E02004878,Low,System Transformation,MW,0,0,0,0,0,0,0.002,0.004,0.01,0.022,0.035,0.048,0.058,0.067,0.077,0.087,0.096,0.106,0.116,0.125,0.135,0.145,0.154,0.164,0.174,0.184,0.194,0.203,0.213
E02004880,Low,System Transformation,MW,0.005,0.005,0.005,0.005,0.005,0.005,0.015,0.026,0.054,0.108,0.17,0.233,0.278,0.323,0.369,0.415,0.461,0.506,0.552,0.598,0.644,0.69,0.736,0.783,0.829,0.875,0.921,0.968,1.014
E02004881,Low,System Transformation,MW,0,0,0,0,0,0,0.001,0.001,0.003,0.007,0.011,0.015,0.018,0.021,0.024,0.027,0.03,0.033,0.036,0.039,0.042,0.045,0.048,0.051,0.054,0.057,0.06,0.063,0.066
E02004882,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006
E02004883,Low,System Transformation,MW,0,0,0,0,0,0,0.005,0.009,0.021,0.045,0.072,0.099,0.119,0.138,0.158,0.178,0.198,0.218,0.238,0.258,0.278,0.298,0.318,0.338,0.358,0.378,0.398,0.418,0.439
E02004884,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004885,Low,System Transformation,MW,0,0,0,0,0,0,0,0.001,0.002,0.005,0.008,0.01,0.013,0.015,0.017,0.019,0.021,0.023,0.025,0.027,0.029,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046
E02004886,Low,System Transformation,MW,0,0,0,0,0,0,0.007,0.014,0.032,0.067,0.109,0.15,0.179,0.209,0.239,0.269,0.299,0.33,0.36,0.39,0.42,0.45,0.481,0.511,0.541,0.572,0.602,0.633,0.663
E02004887,Low,System Transformation,MW,0,0,0,0,0,0,0.008,0.016,0.037,0.077,0.124,0.171,0.205,0.239,0.273,0.307,0.342,0.376,0.41,0.445,0.479,0.514,0.548,0.583,0.617,0.652,0.687,0.722,0.756
E02004888,Low,System Transformation,MW,0.012,0.012,0.012,0.012,0.012,0.012,0.014,0.016,0.02,0.029,0.039,0.05,0.057,0.065,0.072,0.08,0.087,0.095,0.103,0.11,0.118,0.125,0.133,0.141,0.148,0.156,0.164,0.171,0.179
E02004889,Low,System Transformation,MW,0,0,0,0,0,0,0,0.001,0.001,0.003,0.004,0.006,0.007,0.009,0.01,0.011,0.012,0.013,0.015,0.016,0.017,0.018,0.02,0.021,0.022,0.023,0.025,0.026,0.027
E02004890,Low,System Transformation,MW,0,0,0,0,0,0,0,0.001,0.001,0.003,0.004,0.006,0.007,0.008,0.009,0.01,0.012,0.013,0.014,0.015,0.016,0.017,0.019,0.02,0.021,0.022,0.023,0.025,0.026
E02004891,Low,System Transformation,MW,0,0,0,0,0,0,0.001,0.001,0.003,0.006,0.01,0.014,0.017,0.02,0.023,0.026,0.029,0.032,0.035,0.037,0.04,0.043,0.046,0.049,0.052,0.055,0.058,0.061,0.064
E02004892,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.013,0.014
E02004893,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.013,0.014
E02004894,Low,System Transformation,MW,0,0,0,0,0,0,0,0.001,0.002,0.004,0.006,0.009,0.011,0.013,0.014,0.016,0.018,0.02,0.022,0.023,0.025,0.027,0.029,0.031,0.032,0.034,0.036,0.038,0.04
E02004895,Low,System Transformation,MW,0,0,0,0,0,0,0.006,0.011,0.026,0.054,0.088,0.121,0.145,0.169,0.193,0.218,0.242,0.266,0.291,0.315,0.339,0.364,0.388,0.413,0.437,0.462,0.486,0.511,0.536
E02004896,Low,System Transformation,MW,0,0,0,0,0,0,0.001,0.002,0.004,0.009,0.015,0.021,0.025,0.029,0.033,0.037,0.042,0.046,0.05,0.054,0.058,0.063,0.067,0.071,0.075,0.079,0.084,0.088,0.092
E02004897,Low,System Transformation,MW,0,0,0,0,0,0,0.002,0.004,0.009,0.019,0.031,0.042,0.051,0.059,0.067,0.076,0.084,0.093,0.101,0.11,0.118,0.127,0.135,0.144,0.152,0.161,0.17,0.178,0.187
E02004898,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.014,0.015,0.016
E02004899,Low,System Transformation,MW,0,0,0,0,0,0,0.014,0.029,0.067,0.141,0.226,0.312,0.374,0.437,0.499,0.562,0.625,0.688,0.75,0.813,0.877,0.94,1.003,1.066,1.129,1.193,1.256,1.32,1.384
E02004900,Low,System Transformation,MW,0,0,0,0,0,0,0.001,0.002,0.005,0.01,0.016,0.022,0.027,0.031,0.036,0.04,0.045,0.049,0.053,0.058,0.062,0.067,0.071,0.076,0.08,0.085,0.09,0.094,0.099
E02004901,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.013,0.014
E02004902,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004
E02004903,Low,System Transformation,MW,0,0,0,0,0,0,0.001,0.001,0.003,0.007,0.011,0.015,0.018,0.021,0.024,0.027,0.03,0.033,0.036,0.039,0.042,0.045,0.048,0.051,0.055,0.058,0.061,0.064,0.067
E02004904,Low,System Transformation,MW,0,0,0,0,0,0,0,0.001,0.001,0.003,0.004,0.006,0.007,0.008,0.009,0.011,0.012,0.013,0.014,0.015,0.017,0.018,0.019,0.02,0.021,0.023,0.024,0.025,0.026
E02004905,Low,System Transformation,MW,0,0,0,0,0,0,0.002,0.005,0.011,0.022,0.036,0.05,0.059,0.069,0.079,0.089,0.099,0.109,0.119,0.129,0.139,0.149,0.159,0.169,0.179,0.189,0.199,0.209,0.219
E02004906,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.011,0.012,0.013,0.013
E02004907,Low,System Transformation,MW,0,0,0,0,0,0,0,0.001,0.001,0.003,0.005,0.006,0.007,0.009,0.01,0.011,0.012,0.014,0.015,0.016,0.017,0.019,0.02,0.021,0.023,0.024,0.025,0.026,0.028
E02004908,Low,System Transformation,MW,0,0,0,0,0,0,0,0.001,0.001,0.003,0.005,0.007,0.008,0.01,0.011,0.013,0.014,0.015,0.017,0.018,0.02,0.021,0.022,0.024,0.025,0.027,0.028,0.029,0.031
E02004909,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004910,Low,System Transformation,MW,0,0,0,0,0,0,0.002,0.004,0.008,0.017,0.028,0.038,0.046,0.053,0.061,0.069,0.076,0.084,0.092,0.099,0.107,0.115,0.123,0.13,0.138,0.146,0.154,0.161,0.169
E02004911,Low,System Transformation,MW,0,0,0,0,0,0,0.001,0.001,0.003,0.007,0.012,0.016,0.019,0.022,0.026,0.029,0.032,0.035,0.038,0.042,0.045,0.048,0.051,0.054,0.058,0.061,0.064,0.067,0.071
E02004912,Low,System Transformation,MW,0,0,0,0,0,0,0,0.001,0.001,0.003,0.004,0.006,0.007,0.009,0.01,0.011,0.012,0.013,0.015,0.016,0.017,0.018,0.02,0.021,0.022,0.023,0.024,0.026,0.027
E02004914,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.011,0.012,0.012
E02004915,Low,System Transformation,MW,0,0,0,0,0,0,0,0.001,0.002,0.004,0.006,0.009,0.011,0.012,0.014,0.016,0.018,0.02,0.021,0.023,0.025,0.027,0.029,0.03,0.032,0.034,0.036,0.038,0.039
E02004916,Low,System Transformation,MW,0,0,0,0,0,0,0.001,0.001,0.003,0.006,0.009,0.013,0.015,0.018,0.021,0.023,0.026,0.028,0.031,0.034,0.036,0.039,0.041,0.044,0.047,0.049,0.052,0.055,0.057
E02004917,Low,System Transformation,MW,0,0,0,0,0,0,0,0.001,0.002,0.005,0.008,0.01,0.013,0.015,0.017,0.019,0.021,0.023,0.025,0.027,0.029,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046
E02004918,Low,System Transformation,MW,0,0,0,0,0,0,0.001,0.001,0.003,0.007,0.01,0.014,0.017,0.02,0.023,0.026,0.029,0.032,0.035,0.038,0.041,0.044,0.046,0.049,0.052,0.055,0.058,0.061,0.064
E02004919,Low,System Transformation,MW,0,0,0,0,0,0,0,0.001,0.002,0.005,0.008,0.01,0.013,0.015,0.017,0.019,0.021,0.023,0.025,0.027,0.029,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046
E02004920,Low,System Transformation,MW,0,0,0,0,0,0,0.001,0.001,0.003,0.006,0.01,0.013,0.016,0.018,0.021,0.024,0.026,0.029,0.032,0.034,0.037,0.04,0.042,0.045,0.048,0.05,0.053,0.056,0.059
E02004921,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004922,Low,System Transformation,MW,0,0,0,0,0,0,0.018,0.036,0.083,0.174,0.28,0.386,0.463,0.54,0.618,0.696,0.773,0.851,0.929,1.007,1.085,1.163,1.241,1.32,1.398,1.476,1.555,1.634,1.713
E02004923,Low,System Transformation,MW,0,0,0,0,0,0,0.012,0.024,0.056,0.117,0.188,0.259,0.311,0.362,0.414,0.466,0.518,0.571,0.623,0.675,0.727,0.78,0.832,0.885,0.937,0.99,1.043,1.095,1.148
E02004924,Low,System Transformation,MW,0,0,0,0,0,0,0.001,0.002,0.004,0.008,0.013,0.018,0.022,0.025,0.029,0.032,0.036,0.04,0.043,0.047,0.051,0.054,0.058,0.062,0.065,0.069,0.073,0.076,0.08
E02004925,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022
E02004926,Low,System Transformation,MW,0,0,0,0,0,0,0,0.001,0.001,0.003,0.005,0.006,0.008,0.009,0.01,0.012,0.013,0.014,0.015,0.017,0.018,0.019,0.021,0.022,0.023,0.025,0.026,0.027,0.029
E02004927,Low,System Transformation,MW,0.006,0.006,0.006,0.006,0.006,0.006,0.01,0.015,0.026,0.048,0.074,0.1,0.118,0.137,0.156,0.175,0.193,0.212,0.231,0.25,0.269,0.288,0.307,0.326,0.345,0.364,0.383,0.402,0.421
E02004928,Low,System Transformation,MW,0,0,0,0,0,0,0,0.001,0.002,0.004,0.007,0.009,0.011,0.013,0.015,0.017,0.019,0.021,0.023,0.025,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.042
E02004929,Low,System Transformation,MW,0.01,0.01,0.01,0.01,0.01,0.01,0.025,0.04,0.081,0.159,0.249,0.34,0.406,0.472,0.538,0.604,0.671,0.737,0.804,0.87,0.937,1.004,1.07,1.137,1.204,1.271,1.338,1.406,1.473
E02004930,Low,System Transformation,MW,0,0,0,0,0,0,0.001,0.003,0.007,0.014,0.023,0.031,0.038,0.044,0.05,0.056,0.063,0.069,0.075,0.081,0.088,0.094,0.1,0.107,0.113,0.119,0.126,0.132,0.139
E02004931,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007
E02004932,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008
E02004933,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004934,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004935,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004936,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004937,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.005,0.006,0.007,0.008,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.014,0.015,0.016,0.017
E02004939,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006
E02004940,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007
E02004941,Low,System Transformation,MW,0,0,0,0,0,0,0.001,0.002,0.004,0.008,0.012,0.017,0.021,0.024,0.027,0.031,0.034,0.038,0.041,0.045,0.048,0.052,0.055,0.058,0.062,0.065,0.069,0.072,0.076
E02004942,Low,System Transformation,MW,0,0,0,0,0,0,0.001,0.003,0.007,0.014,0.023,0.032,0.038,0.044,0.051,0.057,0.063,0.07,0.076,0.082,0.089,0.095,0.101,0.108,0.114,0.121,0.127,0.134,0.14
E02004943,Low,System Transformation,MW,0,0,0,0,0,0,0.001,0.002,0.005,0.011,0.018,0.024,0.029,0.034,0.039,0.044,0.048,0.053,0.058,0.063,0.068,0.073,0.078,0.083,0.088,0.092,0.097,0.102,0.107
E02004944,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
E02004945,Low,System Transformation,MW,0,0,0,0,0,0,0.001,0.002,0.004,0.008,0.012,0.017,0.02,0.024,0.027,0.03,0.034,0.037,0.041,0.044,0.048,0.051,0.054,0.058,0.061,0.065,0.068,0.072,0.075
E02004946,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004948,Low,System Transformation,MW,0,0,0,0,0,0,0.001,0.002,0.004,0.008,0.013,0.017,0.021,0.024,0.028,0.031,0.035,0.038,0.042,0.045,0.049,0.052,0.056,0.06,0.063,0.067,0.07,0.074,0.077
E02004949,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004950,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004951,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004952,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002
E02004953,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
E02004954,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.005,0.006,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.02,0.021,0.022,0.023,0.024
E02004955,Low,System Transformation,MW,0,0,0,0,0,0,0.001,0.001,0.003,0.007,0.011,0.015,0.019,0.022,0.025,0.028,0.031,0.034,0.037,0.04,0.043,0.047,0.05,0.053,0.056,0.059,0.062,0.066,0.069
E02004956,Low,System Transformation,MW,0.309,0.309,0.309,0.309,0.309,0.309,0.31,0.311,0.315,0.321,0.328,0.335,0.34,0.346,0.351,0.356,0.361,0.367,0.372,0.377,0.382,0.388,0.393,0.398,0.403,0.409,0.414,0.419,0.425
E02004957,Low,System Transformation,MW,0,0,0,0,0,0,0,0.001,0.001,0.003,0.004,0.006,0.007,0.009,0.01,0.011,0.012,0.013,0.015,0.016,0.017,0.018,0.02,0.021,0.022,0.023,0.025,0.026,0.027
E02004958,Low,System Transformation,MW,0,0,0,0,0,0,0.002,0.004,0.01,0.02,0.032,0.044,0.053,0.062,0.071,0.08,0.089,0.098,0.107,0.116,0.125,0.134,0.143,0.152,0.161,0.17,0.179,0.188,0.197
E02004959,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.009
E02004960,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.005,0.006,0.007,0.008,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.015,0.015,0.016,0.017
E02004961,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006
E02004962,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002
E02004963,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.013
E02004964,Low,System Transformation,MW,0,0,0,0,0,0,0.001,0.002,0.004,0.009,0.014,0.02,0.024,0.028,0.032,0.036,0.04,0.044,0.048,0.052,0.056,0.06,0.064,0.068,0.072,0.076,0.08,0.084,0.088
E02004965,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008
E02004966,Low,System Transformation,MW,0,0,0,0,0,0,0,0.001,0.002,0.005,0.008,0.01,0.012,0.015,0.017,0.019,0.021,0.023,0.025,0.027,0.029,0.031,0.033,0.035,0.038,0.04,0.042,0.044,0.046
E02004967,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004968,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005
E02004969,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004970,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.013,0.014
E02004971,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004972,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003
E02004973,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004974,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
E02004975,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005
E02004976,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004977,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004978,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002
E02004979,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
E02004980,Low,System Transformation,MW,0,0,0,0,0,0,0.001,0.003,0.006,0.013,0.021,0.029,0.035,0.041,0.047,0.052,0.058,0.064,0.07,0.076,0.082,0.088,0.093,0.099,0.105,0.111,0.117,0.123,0.129
E02004981,Low,System Transformation,MW,0,0,0,0,0,0,0.006,0.012,0.028,0.059,0.095,0.131,0.157,0.183,0.209,0.236,0.262,0.288,0.315,0.341,0.367,0.394,0.42,0.447,0.473,0.5,0.527,0.553,0.58
