MSOA21CD,Scenario,Scenario_world,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02004851,Low,Falling Short,MW,0,0,0,0,0,0,0.006,0.014,0.023,0.032,0.044,0.057,0.072,0.091,0.112,0.137,0.167,0.197,0.227,0.258,0.29,0.322,0.353,0.383,0.413,0.443,0.472,0.501,0.522
E02004852,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004853,Low,Falling Short,MW,0,0,0,0,0,0,0.025,0.059,0.096,0.136,0.184,0.24,0.302,0.382,0.473,0.578,0.703,0.832,0.959,1.09,1.224,1.357,1.487,1.615,1.741,1.867,1.991,2.113,2.202
E02004854,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004855,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004856,Low,Falling Short,MW,0,0,0,0,0,0,0.142,0.329,0.542,0.765,1.035,1.348,1.697,2.146,2.656,3.246,3.948,4.671,5.383,6.118,6.874,7.62,8.351,9.069,9.778,10.483,11.182,11.865,12.367
E02004857,Low,Falling Short,MW,15.091,15.091,15.091,15.091,15.091,15.091,15.224,15.399,15.597,15.805,16.058,16.35,16.676,17.095,17.572,18.123,18.778,19.453,20.118,20.805,21.511,22.207,22.89,23.56,24.222,24.881,25.533,26.171,26.639
E02004858,Low,Falling Short,MW,0,0,0,0,0,0,0.002,0.004,0.007,0.009,0.013,0.017,0.021,0.027,0.033,0.04,0.049,0.058,0.066,0.076,0.085,0.094,0.103,0.112,0.121,0.129,0.138,0.147,0.153
E02004859,Low,Falling Short,MW,0,0,0,0,0,0,0.004,0.009,0.016,0.022,0.03,0.039,0.049,0.062,0.077,0.094,0.114,0.135,0.155,0.176,0.198,0.22,0.241,0.262,0.282,0.302,0.322,0.342,0.357
E02004860,Low,Falling Short,MW,0,0,0,0,0,0,0.001,0.003,0.005,0.007,0.009,0.012,0.015,0.019,0.024,0.029,0.036,0.042,0.049,0.055,0.062,0.069,0.076,0.082,0.089,0.095,0.101,0.108,0.112
E02004861,Low,Falling Short,MW,0,0,0,0,0,0,0.021,0.049,0.081,0.114,0.155,0.202,0.254,0.321,0.398,0.486,0.591,0.699,0.806,0.916,1.029,1.141,1.25,1.358,1.464,1.57,1.674,1.776,1.852
E02004862,Low,Falling Short,MW,0,0,0,0,0,0,0.004,0.009,0.014,0.02,0.027,0.035,0.044,0.056,0.069,0.084,0.102,0.121,0.14,0.159,0.178,0.198,0.217,0.235,0.254,0.272,0.29,0.308,0.321
E02004863,Low,Falling Short,MW,0,0,0,0,0,0,0.001,0.003,0.005,0.007,0.01,0.012,0.016,0.02,0.024,0.03,0.036,0.043,0.049,0.056,0.063,0.07,0.077,0.083,0.09,0.096,0.103,0.109,0.114
E02004864,Low,Falling Short,MW,0,0,0,0,0,0,0.01,0.024,0.039,0.055,0.074,0.097,0.122,0.154,0.191,0.234,0.284,0.336,0.387,0.44,0.495,0.548,0.601,0.653,0.704,0.754,0.805,0.854,0.89
E02004865,Low,Falling Short,MW,0,0,0,0,0,0,0.013,0.03,0.049,0.069,0.093,0.121,0.152,0.192,0.238,0.291,0.354,0.419,0.483,0.548,0.616,0.683,0.749,0.813,0.877,0.94,1.002,1.064,1.109
E02004866,Low,Falling Short,MW,0,0.844,1.687,2.531,3.375,4.219,4.233,4.252,4.273,4.296,4.323,4.355,4.39,4.436,4.488,4.547,4.618,4.692,4.764,4.838,4.915,4.99,5.064,5.137,5.209,5.28,5.351,5.42,5.471
E02004867,Low,Falling Short,MW,0,0,0,0,0,0,0.006,0.015,0.024,0.034,0.046,0.06,0.076,0.096,0.119,0.146,0.177,0.209,0.241,0.274,0.308,0.342,0.375,0.407,0.439,0.47,0.501,0.532,0.555
E02004868,Low,Falling Short,MW,0,0.029,0.059,0.088,0.118,0.147,0.154,0.162,0.172,0.183,0.195,0.21,0.226,0.246,0.27,0.297,0.33,0.363,0.396,0.43,0.465,0.499,0.533,0.566,0.599,0.631,0.663,0.695,0.718
E02004869,Low,Falling Short,MW,0,0,0,0,0,0,0.03,0.07,0.115,0.163,0.221,0.287,0.362,0.458,0.566,0.692,0.842,0.996,1.148,1.304,1.466,1.625,1.781,1.934,2.085,2.235,2.384,2.53,2.637
E02004870,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001
E02004871,Low,Falling Short,MW,0,0,0,0,0,0,0.014,0.034,0.055,0.078,0.106,0.138,0.173,0.219,0.271,0.332,0.403,0.477,0.55,0.625,0.702,0.778,0.853,0.926,0.999,1.071,1.142,1.212,1.263
E02004872,Low,Falling Short,MW,0,0,0,0,0,0,0.001,0.002,0.004,0.005,0.007,0.009,0.011,0.014,0.017,0.021,0.026,0.03,0.035,0.04,0.045,0.049,0.054,0.059,0.063,0.068,0.073,0.077,0.08
E02004873,Low,Falling Short,MW,0,0.018,0.037,0.055,0.074,0.092,0.093,0.095,0.097,0.099,0.101,0.104,0.107,0.11,0.115,0.12,0.126,0.132,0.138,0.145,0.151,0.158,0.164,0.17,0.176,0.182,0.188,0.194,0.199
E02004874,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004875,Low,Falling Short,MW,0,0,0,0,0,0,0.006,0.013,0.022,0.031,0.042,0.054,0.069,0.087,0.107,0.131,0.16,0.189,0.217,0.247,0.278,0.308,0.337,0.366,0.395,0.424,0.452,0.479,0.5
E02004876,Low,Falling Short,MW,0,1.555,3.109,4.664,6.219,7.774,7.84,7.927,8.027,8.131,8.257,8.403,8.566,8.776,9.014,9.29,9.618,9.955,10.288,10.631,10.984,11.333,11.674,12.01,12.341,12.67,12.996,13.315,13.55
E02004877,Low,Falling Short,MW,0,0,0,0,0,0,0.013,0.031,0.051,0.073,0.098,0.128,0.161,0.204,0.252,0.308,0.375,0.444,0.511,0.581,0.653,0.724,0.793,0.861,0.928,0.995,1.062,1.127,1.174
E02004878,Low,Falling Short,MW,0,4.087,8.175,12.262,16.349,20.436,20.469,20.512,20.561,20.613,20.675,20.748,20.828,20.932,21.05,21.186,21.348,21.515,21.679,21.849,22.024,22.196,22.365,22.53,22.694,22.857,23.018,23.176,23.292
E02004880,Low,Falling Short,MW,0,6.554,13.109,19.663,26.217,32.772,32.927,33.132,33.364,33.608,33.904,34.247,34.629,35.12,35.679,36.324,37.093,37.883,38.663,39.467,40.295,41.111,41.911,42.697,43.472,44.244,45.008,45.756,46.305
E02004881,Low,Falling Short,MW,0,0,0,0,0,0,0.01,0.024,0.039,0.055,0.075,0.097,0.122,0.155,0.192,0.234,0.285,0.337,0.388,0.441,0.496,0.55,0.602,0.654,0.705,0.756,0.806,0.856,0.892
E02004882,Low,Falling Short,MW,0,0.008,0.016,0.025,0.033,0.041,0.042,0.043,0.044,0.046,0.047,0.049,0.051,0.054,0.057,0.061,0.065,0.07,0.074,0.079,0.083,0.088,0.092,0.097,0.101,0.105,0.11,0.114,0.117
E02004883,Low,Falling Short,MW,0,0,0,0,0,0,0.067,0.156,0.256,0.362,0.49,0.638,0.803,1.015,1.257,1.536,1.868,2.209,2.546,2.894,3.252,3.604,3.95,4.29,4.625,4.959,5.289,5.612,5.85
E02004884,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004885,Low,Falling Short,MW,0,0,0,0,0,0,0.007,0.017,0.027,0.039,0.052,0.068,0.086,0.108,0.134,0.164,0.199,0.236,0.271,0.309,0.347,0.384,0.421,0.457,0.493,0.529,0.564,0.598,0.624
E02004886,Low,Falling Short,MW,0,0.102,0.205,0.307,0.409,0.511,0.613,0.748,0.901,1.061,1.255,1.48,1.73,2.053,2.42,2.843,3.348,3.867,4.379,4.907,5.45,5.985,6.511,7.027,7.536,8.043,8.544,9.035,9.395
E02004887,Low,Falling Short,MW,0,0,0,0,0,0,0.115,0.267,0.44,0.62,0.84,1.094,1.377,1.741,2.155,2.634,3.204,3.79,4.368,4.964,5.578,6.183,6.776,7.359,7.934,8.506,9.073,9.627,10.034
E02004888,Low,Falling Short,MW,0,0,0,0,0,0,0.026,0.06,0.098,0.138,0.187,0.244,0.307,0.388,0.48,0.587,0.714,0.844,0.973,1.106,1.243,1.377,1.51,1.639,1.768,1.895,2.021,2.145,2.235
E02004889,Low,Falling Short,MW,0,0,0,0,0,0,0.004,0.01,0.016,0.022,0.03,0.04,0.05,0.063,0.078,0.096,0.116,0.137,0.158,0.18,0.202,0.224,0.246,0.267,0.288,0.308,0.329,0.349,0.364
E02004890,Low,Falling Short,MW,0,0.245,0.491,0.736,0.982,1.227,1.231,1.237,1.243,1.249,1.256,1.265,1.275,1.287,1.302,1.318,1.338,1.358,1.378,1.398,1.419,1.44,1.461,1.481,1.5,1.52,1.54,1.559,1.573
E02004891,Low,Falling Short,MW,0,0,0,0,0,0,0.01,0.023,0.037,0.053,0.071,0.093,0.117,0.148,0.183,0.224,0.272,0.322,0.371,0.421,0.474,0.525,0.575,0.625,0.674,0.722,0.77,0.817,0.852
E02004892,Low,Falling Short,MW,0,0,0,0,0,0,0.002,0.005,0.008,0.011,0.015,0.02,0.025,0.032,0.039,0.048,0.059,0.069,0.08,0.091,0.102,0.113,0.124,0.135,0.145,0.156,0.166,0.176,0.184
E02004893,Low,Falling Short,MW,0,0,0,0,0,0,0.002,0.005,0.008,0.012,0.016,0.02,0.026,0.032,0.04,0.049,0.06,0.071,0.081,0.092,0.104,0.115,0.126,0.137,0.148,0.158,0.169,0.179,0.187
E02004894,Low,Falling Short,MW,0,0.008,0.016,0.025,0.033,0.041,0.047,0.055,0.064,0.073,0.085,0.098,0.113,0.132,0.154,0.179,0.209,0.239,0.27,0.301,0.333,0.365,0.396,0.426,0.456,0.486,0.516,0.545,0.566
E02004895,Low,Falling Short,MW,0,0,0,0,0,0,0.082,0.191,0.314,0.443,0.6,0.781,0.983,1.244,1.539,1.881,2.288,2.707,3.12,3.546,3.984,4.416,4.84,5.256,5.666,6.075,6.48,6.876,7.166
E02004896,Low,Falling Short,MW,0,0,0,0,0,0,0.014,0.033,0.054,0.076,0.103,0.134,0.169,0.213,0.264,0.323,0.393,0.464,0.535,0.608,0.684,0.758,0.831,0.902,0.972,1.043,1.112,1.18,1.23
E02004897,Low,Falling Short,MW,4.527,4.527,4.527,4.527,4.527,4.527,4.556,4.594,4.637,4.682,4.737,4.801,4.872,4.963,5.066,5.186,5.328,5.475,5.619,5.769,5.922,6.073,6.222,6.367,6.511,6.654,6.796,6.934,7.036
E02004898,Low,Falling Short,MW,0,0,0,0,0,0,0.002,0.006,0.009,0.013,0.017,0.023,0.029,0.036,0.045,0.055,0.067,0.079,0.091,0.103,0.116,0.129,0.141,0.153,0.165,0.177,0.189,0.2,0.209
E02004899,Low,Falling Short,MW,4.609,4.653,4.696,4.74,4.783,4.827,5.04,5.322,5.641,5.976,6.382,6.853,7.377,8.052,8.819,9.705,10.76,11.845,12.916,14.02,15.157,16.277,17.376,18.455,19.519,20.579,21.629,22.655,23.409
E02004900,Low,Falling Short,MW,0,0,0,0,0,0,0.015,0.035,0.058,0.081,0.11,0.143,0.18,0.228,0.283,0.345,0.42,0.497,0.572,0.651,0.731,0.81,0.888,0.965,1.04,1.115,1.189,1.262,1.315
E02004901,Low,Falling Short,MW,0,0,0,0,0,0,0.002,0.005,0.008,0.011,0.015,0.02,0.025,0.032,0.04,0.048,0.059,0.07,0.08,0.091,0.103,0.114,0.125,0.135,0.146,0.157,0.167,0.177,0.185
E02004902,Low,Falling Short,MW,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.005,0.006,0.008,0.01,0.012,0.015,0.018,0.021,0.025,0.028,0.031,0.035,0.038,0.041,0.045,0.048,0.051,0.054,0.056
E02004903,Low,Falling Short,MW,0,0.008,0.016,0.025,0.033,0.041,0.051,0.065,0.08,0.096,0.116,0.139,0.164,0.196,0.233,0.276,0.327,0.379,0.431,0.484,0.539,0.593,0.645,0.697,0.749,0.8,0.85,0.9,0.936
E02004904,Low,Falling Short,MW,0,0.112,0.225,0.337,0.449,0.562,0.566,0.571,0.577,0.583,0.591,0.6,0.61,0.622,0.637,0.654,0.674,0.694,0.714,0.735,0.756,0.778,0.798,0.819,0.839,0.859,0.879,0.898,0.912
E02004905,Low,Falling Short,MW,0,0,0,0,0,0,0.034,0.078,0.128,0.181,0.244,0.318,0.401,0.507,0.627,0.767,0.932,1.103,1.271,1.445,1.623,1.8,1.972,2.142,2.309,2.476,2.641,2.802,2.92
E02004906,Low,Falling Short,MW,0,0,0,0,0,0,0.002,0.005,0.008,0.011,0.015,0.019,0.024,0.031,0.038,0.046,0.056,0.067,0.077,0.087,0.098,0.109,0.119,0.129,0.139,0.149,0.159,0.169,0.176
E02004907,Low,Falling Short,MW,0,0,0,0,0,0,0.004,0.01,0.016,0.023,0.031,0.04,0.05,0.064,0.079,0.096,0.117,0.139,0.16,0.182,0.204,0.226,0.248,0.269,0.29,0.311,0.332,0.352,0.367
E02004908,Low,Falling Short,MW,0,0,0,0,0,0,0.005,0.011,0.018,0.025,0.034,0.045,0.056,0.071,0.088,0.107,0.13,0.154,0.178,0.202,0.227,0.252,0.276,0.3,0.323,0.346,0.369,0.392,0.409
E02004909,Low,Falling Short,MW,7.546,7.546,7.546,7.546,7.546,7.546,7.546,7.546,7.546,7.546,7.546,7.546,7.546,7.546,7.546,7.546,7.546,7.546,7.546,7.546,7.546,7.546,7.546,7.546,7.546,7.546,7.546,7.546,7.546
E02004910,Low,Falling Short,MW,0,0.082,0.164,0.245,0.327,0.409,0.435,0.47,0.509,0.55,0.599,0.657,0.721,0.804,0.897,1.006,1.135,1.268,1.399,1.534,1.673,1.81,1.944,2.076,2.206,2.336,2.464,2.59,2.682
E02004911,Low,Falling Short,MW,0,0,0,0,0,0,0.011,0.025,0.042,0.059,0.079,0.104,0.13,0.165,0.204,0.249,0.303,0.359,0.414,0.47,0.528,0.585,0.642,0.697,0.751,0.805,0.859,0.911,0.95
E02004912,Low,Falling Short,MW,0,0,0,0,0,0,0.004,0.01,0.016,0.022,0.03,0.039,0.05,0.063,0.078,0.095,0.115,0.137,0.157,0.179,0.201,0.223,0.244,0.265,0.286,0.306,0.327,0.347,0.362
E02004914,Low,Falling Short,MW,0,0,0,0,0,0,0.002,0.004,0.007,0.01,0.014,0.018,0.023,0.029,0.036,0.044,0.053,0.063,0.073,0.083,0.093,0.103,0.113,0.123,0.132,0.142,0.151,0.161,0.167
E02004915,Low,Falling Short,MW,0,0,0,0,0,0,0.006,0.014,0.023,0.033,0.044,0.058,0.073,0.092,0.114,0.139,0.169,0.2,0.23,0.262,0.294,0.326,0.357,0.388,0.418,0.448,0.478,0.507,0.529
E02004916,Low,Falling Short,MW,0,0,0,0,0,0,0.009,0.02,0.034,0.047,0.064,0.084,0.105,0.133,0.165,0.202,0.245,0.29,0.334,0.38,0.427,0.473,0.519,0.563,0.607,0.651,0.694,0.737,0.768
E02004917,Low,Falling Short,MW,0,0,0,0,0,0,0.007,0.016,0.027,0.038,0.052,0.067,0.085,0.107,0.132,0.162,0.197,0.233,0.268,0.305,0.342,0.38,0.416,0.452,0.487,0.522,0.557,0.591,0.616
E02004918,Low,Falling Short,MW,0,0.013,0.025,0.038,0.05,0.063,0.073,0.086,0.101,0.116,0.135,0.157,0.181,0.213,0.248,0.289,0.338,0.388,0.438,0.489,0.542,0.594,0.645,0.695,0.744,0.793,0.842,0.89,0.925
E02004919,Low,Falling Short,MW,0,0,0,0,0,0,0.007,0.017,0.027,0.039,0.052,0.068,0.086,0.108,0.134,0.164,0.199,0.235,0.271,0.308,0.347,0.384,0.421,0.457,0.493,0.528,0.564,0.598,0.623
E02004920,Low,Falling Short,MW,0,0,0,0,0,0,0.009,0.021,0.034,0.048,0.065,0.085,0.107,0.135,0.167,0.204,0.248,0.294,0.339,0.385,0.433,0.479,0.526,0.571,0.615,0.66,0.704,0.747,0.778
E02004921,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
E02004922,Low,Falling Short,MW,0,2.455,4.91,7.364,9.819,12.274,12.537,12.884,13.278,13.691,14.192,14.772,15.418,16.251,17.196,18.289,19.591,20.929,22.249,23.611,25.012,26.394,27.749,29.08,30.392,31.7,32.993,34.26,35.189
E02004923,Low,Falling Short,MW,10.061,10.061,10.061,10.061,10.061,10.061,10.237,10.471,10.735,11.012,11.349,11.739,12.173,12.732,13.367,14.101,14.976,15.875,16.761,17.677,18.618,19.546,20.456,21.35,22.232,23.11,23.979,24.83,25.454
E02004924,Low,Falling Short,MW,0,0,0,0,0,0,0.012,0.029,0.047,0.066,0.09,0.117,0.148,0.187,0.231,0.282,0.343,0.406,0.468,0.532,0.598,0.662,0.726,0.788,0.85,0.911,0.972,1.031,1.075
E02004925,Low,Falling Short,MW,0,0,0,0,0,0,0.003,0.008,0.013,0.018,0.025,0.032,0.04,0.051,0.063,0.077,0.094,0.111,0.128,0.145,0.163,0.181,0.198,0.216,0.232,0.249,0.266,0.282,0.294
E02004926,Low,Falling Short,MW,0,0,0,0,0,0,0.004,0.01,0.017,0.024,0.032,0.042,0.053,0.067,0.082,0.101,0.122,0.145,0.167,0.19,0.213,0.236,0.259,0.281,0.303,0.325,0.347,0.368,0.384
E02004927,Low,Falling Short,MW,0,0,0,0,0,0,0.064,0.147,0.242,0.342,0.463,0.603,0.759,0.961,1.189,1.453,1.767,2.09,2.409,2.738,3.077,3.41,3.738,4.059,4.376,4.692,5.004,5.31,5.535
E02004928,Low,Falling Short,MW,0,0,0,0,0,0,0.006,0.015,0.025,0.035,0.047,0.061,0.077,0.097,0.12,0.147,0.179,0.211,0.244,0.277,0.311,0.345,0.378,0.411,0.443,0.475,0.506,0.537,0.56
E02004929,Low,Falling Short,MW,0,2.066,4.132,6.198,8.265,10.331,10.556,10.853,11.19,11.544,11.973,12.47,13.023,13.736,14.545,15.481,16.595,17.741,18.872,20.038,21.238,22.421,23.581,24.72,25.844,26.964,28.072,29.156,29.952
E02004930,Low,Falling Short,MW,0,0,0,0,0,0,0.021,0.049,0.08,0.113,0.154,0.2,0.252,0.318,0.394,0.482,0.586,0.693,0.799,0.908,1.02,1.131,1.239,1.346,1.451,1.556,1.659,1.761,1.835
E02004931,Low,Falling Short,MW,0,0,0,0,0,0,0.001,0.002,0.004,0.006,0.008,0.01,0.012,0.016,0.019,0.024,0.029,0.034,0.039,0.045,0.05,0.056,0.061,0.066,0.071,0.077,0.082,0.087,0.09
E02004932,Low,Falling Short,MW,0,0,0,0,0,0,0.001,0.003,0.005,0.007,0.009,0.012,0.015,0.019,0.024,0.029,0.036,0.042,0.048,0.055,0.062,0.069,0.075,0.082,0.088,0.094,0.101,0.107,0.111
E02004933,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004934,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004935,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004936,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004
E02004937,Low,Falling Short,MW,0,0,0,0,0,0,0.003,0.006,0.01,0.014,0.019,0.024,0.031,0.039,0.048,0.058,0.071,0.084,0.097,0.11,0.124,0.137,0.15,0.163,0.176,0.188,0.201,0.213,0.222
E02004939,Low,Falling Short,MW,0,0,0,0,0,0,0.001,0.002,0.003,0.005,0.007,0.009,0.011,0.014,0.017,0.021,0.025,0.03,0.035,0.039,0.044,0.049,0.054,0.058,0.063,0.067,0.072,0.076,0.079
E02004940,Low,Falling Short,MW,0,0,0,0,0,0,0.001,0.002,0.004,0.005,0.007,0.009,0.012,0.015,0.019,0.023,0.028,0.033,0.038,0.043,0.048,0.054,0.059,0.064,0.069,0.074,0.079,0.084,0.087
E02004941,Low,Falling Short,MW,0,0.02,0.041,0.061,0.082,0.102,0.114,0.129,0.147,0.165,0.188,0.213,0.242,0.279,0.321,0.37,0.428,0.487,0.546,0.606,0.669,0.73,0.79,0.849,0.908,0.966,1.023,1.08,1.121
E02004942,Low,Falling Short,MW,0,0,0,0,0,0,0.022,0.05,0.082,0.116,0.157,0.204,0.257,0.325,0.403,0.492,0.598,0.708,0.816,0.927,1.042,1.155,1.266,1.375,1.482,1.589,1.695,1.798,1.874
E02004943,Low,Falling Short,MW,0,0,0,0,0,0,0.016,0.038,0.062,0.088,0.119,0.155,0.195,0.247,0.305,0.373,0.454,0.536,0.618,0.703,0.79,0.875,0.959,1.042,1.123,1.204,1.284,1.363,1.42
E02004944,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.012,0.013,0.014
E02004945,Low,Falling Short,MW,0,0.016,0.032,0.049,0.065,0.081,0.093,0.108,0.125,0.143,0.165,0.191,0.219,0.256,0.297,0.345,0.402,0.461,0.519,0.579,0.64,0.701,0.76,0.819,0.877,0.934,0.991,1.046,1.087
E02004946,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005
E02004948,Low,Falling Short,MW,0.251,0.251,0.251,0.251,0.251,0.251,0.263,0.279,0.297,0.315,0.338,0.364,0.394,0.431,0.474,0.524,0.583,0.643,0.703,0.765,0.828,0.891,0.952,1.013,1.072,1.131,1.19,1.247,1.289
E02004949,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004950,Low,Falling Short,MW,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417
E02004951,Low,Falling Short,MW,0,0.028,0.056,0.084,0.112,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
E02004952,Low,Falling Short,MW,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.009,0.01,0.011,0.013,0.014,0.016,0.017,0.018,0.02,0.021,0.022,0.023
E02004953,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.014
E02004954,Low,Falling Short,MW,0.503,0.769,1.035,1.3,1.566,1.832,1.836,1.841,1.846,1.852,1.859,1.867,1.876,1.888,1.901,1.917,1.935,1.954,1.972,1.991,2.011,2.03,2.049,2.068,2.087,2.105,2.123,2.141,2.154
E02004955,Low,Falling Short,MW,0,0,0,0,0,0,0.011,0.025,0.04,0.057,0.077,0.101,0.127,0.16,0.198,0.242,0.295,0.348,0.402,0.456,0.513,0.568,0.623,0.676,0.729,0.782,0.834,0.885,0.922
E02004956,Low,Falling Short,MW,0,0.007,0.013,0.02,0.026,0.033,0.05,0.074,0.1,0.128,0.161,0.2,0.244,0.3,0.363,0.436,0.524,0.614,0.702,0.794,0.888,0.981,1.071,1.161,1.249,1.337,1.424,1.509,1.571
E02004957,Low,Falling Short,MW,0,0,0,0,0,0,0.004,0.01,0.016,0.022,0.03,0.039,0.049,0.062,0.077,0.094,0.114,0.135,0.156,0.177,0.199,0.22,0.241,0.262,0.283,0.303,0.323,0.343,0.358
E02004958,Low,Falling Short,MW,0,0,0,0,0,0,0.03,0.069,0.114,0.161,0.218,0.284,0.357,0.452,0.56,0.684,0.832,0.984,1.134,1.289,1.448,1.605,1.759,1.911,2.06,2.208,2.356,2.5,2.605
E02004959,Low,Falling Short,MW,0,0,0,0,0,0,0.001,0.003,0.005,0.008,0.01,0.014,0.017,0.022,0.027,0.033,0.04,0.047,0.054,0.061,0.069,0.076,0.084,0.091,0.098,0.105,0.112,0.119,0.124
E02004960,Low,Falling Short,MW,0,0,0,0,0,0,0.003,0.006,0.01,0.014,0.019,0.024,0.031,0.039,0.048,0.059,0.072,0.085,0.098,0.111,0.125,0.138,0.151,0.164,0.177,0.19,0.203,0.215,0.224
E02004961,Low,Falling Short,MW,0,0.013,0.026,0.04,0.053,0.066,0.067,0.068,0.069,0.071,0.072,0.074,0.077,0.079,0.083,0.086,0.091,0.095,0.1,0.105,0.109,0.114,0.119,0.123,0.128,0.132,0.137,0.141,0.144
E02004962,Low,Falling Short,MW,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.01,0.011,0.013,0.014,0.016,0.018,0.019,0.021,0.022,0.024,0.025,0.026
E02004963,Low,Falling Short,MW,0,0,0,0,0,0,0.002,0.004,0.007,0.01,0.014,0.018,0.023,0.029,0.036,0.044,0.053,0.063,0.073,0.083,0.093,0.103,0.113,0.123,0.132,0.142,0.151,0.16,0.167
E02004964,Low,Falling Short,MW,0,0,0,0,0,0,0.013,0.031,0.051,0.072,0.097,0.127,0.16,0.202,0.25,0.306,0.372,0.44,0.507,0.576,0.647,0.718,0.787,0.854,0.921,0.987,1.053,1.117,1.165
E02004965,Low,Falling Short,MW,0,0,0,0,0,0,0.001,0.003,0.005,0.007,0.009,0.012,0.015,0.019,0.024,0.029,0.035,0.042,0.048,0.055,0.061,0.068,0.075,0.081,0.087,0.094,0.1,0.106,0.111
E02004966,Low,Falling Short,MW,0,0,0,0,0,0,0.007,0.016,0.027,0.038,0.051,0.066,0.084,0.106,0.131,0.16,0.195,0.23,0.265,0.302,0.339,0.376,0.412,0.447,0.482,0.517,0.551,0.585,0.61
E02004967,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004968,Low,Falling Short,MW,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.007,0.008,0.011,0.013,0.016,0.02,0.023,0.027,0.03,0.034,0.038,0.041,0.045,0.049,0.052,0.056,0.059,0.061
E02004969,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
E02004970,Low,Falling Short,MW,0,0,0,0,0,0,0.002,0.005,0.008,0.012,0.016,0.02,0.026,0.033,0.04,0.049,0.06,0.071,0.082,0.093,0.104,0.116,0.127,0.138,0.148,0.159,0.17,0.18,0.188
E02004971,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002
