LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021693,790,798,806,812,816,820,818,817,816,815,814,813,811,810,806,798,739,681,623,567,511,460,409,358,306,255,204,153,102,51,0,0
E01021694,194,195,196,197,198,198,198,197,197,197,197,197,196,196,195,194,180,166,153,139,126,114,101,88,76,63,50,38,25,13,0,0
E01021695,365,367,368,369,369,369,368,368,367,367,367,366,366,365,364,362,337,312,287,262,238,215,191,167,143,119,95,71,47,24,0,0
E01021696,783,789,794,798,802,804,802,801,800,799,797,795,794,792,789,782,725,669,613,558,504,454,403,352,301,251,200,150,100,50,0,0
E01021697,730,737,743,748,752,756,754,753,752,751,749,748,746,745,742,734,681,627,574,522,471,424,376,329,282,234,187,140,93,47,0,0
E01021698,473,480,485,490,495,499,498,497,496,495,494,493,492,491,488,482,446,410,374,339,304,274,243,212,182,151,121,91,60,30,0,0
E01021699,654,659,665,669,672,675,674,673,672,671,669,668,666,665,662,656,608,560,513,466,421,379,336,294,251,209,167,125,83,42,0,0
E01021700,605,611,616,621,625,628,627,626,625,624,622,621,620,618,616,609,564,520,476,432,389,350,311,272,233,194,155,116,77,38,0,0
E01021702,552,559,566,571,576,580,579,578,577,576,575,574,573,572,569,562,520,478,437,396,356,320,284,248,213,177,141,106,71,35,0,0
E01021703,520,526,531,536,540,543,542,541,540,539,538,537,536,535,532,526,487,448,409,372,334,301,267,234,200,166,133,100,66,33,0,0
E01021704,671,679,686,692,697,701,700,699,698,697,696,694,693,692,689,682,631,581,531,482,434,391,347,303,260,216,173,130,86,43,0,0
E01021705,819,827,834,839,843,846,843,842,841,840,839,838,836,835,832,824,764,704,645,588,531,479,425,372,318,265,212,159,106,53,0,0
E01021706,558,564,570,575,579,583,581,581,580,579,578,577,576,575,572,566,524,482,441,400,360,324,288,252,216,180,143,107,72,36,0,0
E01021707,653,661,668,674,679,684,682,681,680,680,678,677,676,675,672,664,615,566,517,469,422,380,338,295,253,210,168,126,84,42,0,0
E01021708,642,649,655,660,664,667,665,664,663,662,661,660,659,657,655,648,600,552,505,460,415,374,332,290,249,207,165,124,82,41,0,0
E01021709,676,684,691,697,701,705,703,702,702,701,699,698,697,696,693,685,634,583,534,485,437,394,350,306,262,218,174,130,87,43,0,0
E01021710,825,834,842,848,853,857,855,854,853,852,850,849,848,846,843,834,773,712,652,593,535,482,428,374,320,267,213,160,106,53,0,0
E01021711,631,637,642,647,651,653,652,651,650,649,648,646,645,644,641,634,588,541,495,451,406,366,325,284,243,202,162,121,81,40,0,0
E01021713,518,525,531,536,540,544,542,541,541,540,539,538,537,536,533,527,487,448,409,371,334,301,267,234,200,167,133,100,66,33,0,0
E01021714,684,687,688,689,690,689,688,687,686,685,684,683,682,681,679,675,628,581,535,489,444,400,355,311,266,221,177,132,88,44,0,0
E01021715,612,614,616,616,616,615,614,613,612,612,611,610,609,608,607,604,561,520,478,438,398,359,319,279,238,199,159,119,79,40,0,0
E01021717,1150,1159,1166,1172,1176,1179,1177,1175,1174,1172,1170,1169,1167,1165,1161,1151,1068,986,905,825,746,672,597,522,447,372,297,223,148,74,0,0
E01021718,641,647,653,657,660,663,661,660,659,658,657,656,654,653,651,644,597,550,503,458,414,373,331,290,248,206,165,124,82,41,0,0
E01021719,733,740,747,753,757,761,759,758,757,756,755,754,753,751,748,741,686,632,578,526,474,427,379,332,284,237,189,142,94,47,0,0
E01021720,686,688,690,690,690,689,688,687,686,686,685,684,683,682,680,677,630,583,537,492,447,403,358,313,268,223,178,133,89,44,0,0
E01021721,812,819,826,831,835,838,836,835,834,833,832,830,829,828,825,817,757,698,639,582,526,474,421,368,315,262,210,157,105,52,0,0
E01021722,855,863,870,875,879,882,880,879,878,876,875,874,872,871,868,859,797,734,673,613,554,499,444,388,332,276,221,166,110,55,0,0
E01021723,792,795,797,798,799,798,796,795,794,794,793,792,791,789,788,783,728,674,620,568,516,465,413,361,309,257,206,154,103,51,0,0
E01021724,665,668,670,672,672,672,670,670,669,668,668,667,666,665,663,660,613,567,522,477,434,391,347,303,260,216,173,129,86,43,0,0
E01021725,424,426,427,428,429,429,428,427,427,427,426,426,425,425,423,421,391,362,333,304,276,249,221,193,166,138,110,83,55,27,0,0
E01021726,594,596,598,600,601,601,600,599,598,598,597,596,595,594,592,589,548,506,466,426,386,348,309,270,231,192,154,115,77,38,0,0
E01021727,606,608,610,611,612,612,611,610,609,609,608,607,606,605,603,600,558,516,475,434,394,355,315,276,236,196,157,118,78,39,0,0
E01021728,590,597,603,608,612,615,613,612,612,611,610,609,608,607,605,598,553,509,466,423,382,344,306,267,229,191,152,114,76,38,0,0
E01021729,655,662,669,674,678,682,680,679,678,677,676,675,674,673,670,663,614,565,517,470,424,382,339,296,254,211,169,127,84,42,0,0
E01021730,588,595,601,606,610,614,612,611,611,610,609,608,607,606,603,596,552,508,464,422,380,342,304,266,228,190,152,114,76,38,0,0
E01021731,481,483,485,486,486,486,485,485,484,484,483,482,482,481,480,477,443,410,377,345,313,282,251,219,188,156,125,94,62,31,0,0
E01021732,570,572,574,576,576,576,575,575,574,573,572,572,571,570,568,565,525,486,447,409,371,334,296,259,222,185,148,111,74,37,0,0
E01021733,543,545,547,548,548,547,546,545,545,544,544,543,542,541,540,537,499,462,425,389,354,319,283,248,212,177,141,106,70,35,0,0
E01021734,506,509,510,512,512,512,511,511,510,510,509,508,508,507,506,503,467,432,397,363,330,297,264,231,198,165,132,99,66,33,0,0
E01021735,545,548,550,551,552,552,551,550,549,549,548,548,547,546,545,542,503,465,428,392,355,320,284,249,213,177,142,106,71,35,0,0
E01021736,439,445,451,456,460,464,463,462,461,461,460,459,458,457,455,449,415,381,347,315,283,255,226,198,169,141,113,84,56,28,0,0
E01021737,578,584,590,594,598,601,599,598,598,597,595,594,593,592,589,583,540,497,455,413,372,335,298,260,223,185,148,111,74,37,0,0
E01021738,1114,1122,1130,1136,1140,1143,1140,1139,1137,1136,1135,1133,1131,1130,1126,1117,1037,956,878,800,724,653,580,507,434,362,289,217,144,72,0,0
E01021739,696,704,711,717,721,725,723,722,721,720,719,718,717,716,713,705,653,601,550,500,451,406,361,316,270,225,180,135,90,45,0,0
E01021740,785,793,800,806,811,815,813,812,811,810,809,807,806,805,801,793,735,677,620,564,508,458,406,355,304,253,202,152,101,50,0,0
E01021741,494,497,499,501,502,502,502,501,501,501,500,500,499,499,497,494,459,424,390,356,323,291,258,226,193,161,129,97,64,32,0,0
E01021742,546,546,546,545,545,544,543,543,542,542,541,540,540,539,538,537,500,464,428,393,357,321,285,249,214,178,142,106,71,35,0,0
E01021743,728,728,727,727,726,725,724,723,723,722,721,721,720,719,718,716,668,619,571,524,476,428,381,333,285,237,190,142,95,47,0,0
E01021744,694,694,694,693,692,691,690,689,689,688,687,686,686,685,683,682,636,590,544,499,454,408,363,317,271,226,181,135,90,45,0,0
E01021745,637,637,637,636,635,634,633,633,632,632,631,630,630,629,628,627,585,542,500,459,418,376,334,292,250,208,166,125,83,41,0,0
E01021746,761,761,760,760,758,757,756,755,755,754,753,752,752,751,749,748,697,647,597,547,498,448,398,348,298,248,198,149,99,49,0,0
E01021747,654,654,653,653,651,650,649,649,648,648,647,646,646,645,644,643,599,556,513,471,429,386,343,300,257,214,171,128,85,43,0,0
E01021748,867,867,867,866,865,863,862,862,861,860,859,858,857,856,855,854,796,738,681,625,568,512,454,397,340,283,226,170,113,56,0,0
E01021749,923,922,922,921,920,918,917,916,915,914,913,912,911,910,909,907,846,784,724,664,604,544,483,422,361,301,241,180,120,60,0,0
E01021750,484,484,483,483,482,481,480,480,479,479,478,478,477,477,476,475,443,411,380,348,317,286,254,222,190,158,126,95,63,32,0,0
E01021751,452,452,452,451,450,449,448,448,448,447,447,447,446,446,445,444,414,384,355,326,297,267,237,207,178,148,118,89,59,29,0,0
E01021752,550,550,550,549,548,547,546,546,546,545,545,544,544,543,542,541,505,468,432,396,361,325,288,252,216,180,144,108,72,36,0,0
E01021753,737,740,743,745,746,747,745,745,744,744,743,742,741,740,738,734,683,631,580,530,481,433,385,336,288,240,192,144,96,48,0,0
E01021754,648,652,654,656,657,658,656,656,655,655,654,654,653,652,651,647,601,555,510,466,423,381,339,296,253,211,169,126,84,42,0,0
E01021755,487,487,486,485,484,482,482,481,481,481,480,480,479,479,478,477,445,413,381,350,319,287,255,223,191,159,127,95,63,32,0,0
E01021756,647,650,653,655,656,656,654,654,653,653,652,651,651,650,648,644,599,553,508,465,422,380,337,295,253,210,168,126,84,42,0,0
E01021757,810,813,815,817,817,816,814,814,813,812,812,811,810,809,807,803,747,691,636,582,529,477,423,370,317,264,211,158,105,53,0,0
E01021758,530,533,536,538,540,541,540,539,539,538,538,537,536,536,534,531,493,455,418,381,345,311,276,241,207,172,137,103,69,34,0,0
E01021759,657,660,663,665,666,666,665,664,664,663,662,661,661,660,658,654,608,562,516,472,428,385,342,299,256,213,170,128,85,42,0,0
E01021760,691,695,698,700,701,702,701,700,700,699,698,697,697,696,694,690,641,593,545,498,451,406,361,315,270,225,180,135,90,45,0,0
E01021761,711,714,716,718,719,719,718,717,717,716,715,715,714,713,711,707,657,608,559,511,463,417,371,324,277,231,185,138,92,46,0,0
E01021762,669,673,675,678,679,680,679,678,678,677,676,675,674,674,672,668,620,573,527,481,436,392,348,304,261,217,173,130,86,43,0,0
E01021763,708,711,714,716,718,718,717,717,716,715,715,714,713,712,711,706,657,607,558,509,462,416,369,323,276,230,184,138,92,46,0,0
E01021764,767,766,765,764,762,760,759,758,757,756,755,753,752,750,749,747,696,645,595,546,497,447,397,347,297,247,197,148,98,49,0,0
E01021765,598,598,598,597,596,594,593,593,592,592,591,590,590,589,588,587,547,507,468,429,391,352,312,273,234,195,156,117,78,39,0,0
E01021766,512,512,512,511,510,509,508,507,507,507,506,506,505,504,504,503,469,435,401,368,335,302,268,234,201,167,134,100,67,33,0,0
E01021767,742,742,742,741,740,738,737,736,736,735,735,734,733,732,731,730,680,631,583,535,487,438,389,340,291,243,194,145,97,48,0,0
E01021768,409,412,414,415,416,417,416,416,416,415,415,414,414,414,413,410,381,352,323,295,267,241,214,187,160,133,107,80,53,27,0,0
E01021769,329,332,333,335,336,337,336,336,336,335,335,335,334,334,333,331,307,283,260,237,215,194,172,150,129,107,86,64,43,21,0,0
E01021770,770,769,769,767,765,762,761,760,760,759,758,757,757,756,755,753,702,652,602,552,504,454,403,352,302,251,201,150,100,50,0,0
E01021771,805,807,809,810,811,812,811,810,809,807,806,805,803,801,799,795,739,684,629,574,520,468,415,363,311,259,207,155,103,51,0,0
E01021772,649,652,655,658,661,663,662,661,660,660,659,658,657,656,654,650,604,558,512,467,422,380,337,295,252,210,168,126,84,42,0,0
E01021773,606,609,612,615,617,619,618,617,617,616,615,614,613,612,610,606,563,520,477,435,393,353,314,274,235,195,156,117,78,39,0,0
E01021774,590,590,590,590,589,588,587,587,586,585,585,584,583,582,581,579,540,501,462,423,385,346,307,269,230,191,153,115,76,38,0,0
E01021775,667,667,667,666,665,664,663,662,661,661,660,659,658,657,655,654,609,565,521,478,435,391,347,303,260,216,173,129,86,43,0,0
E01021776,790,790,789,789,787,786,785,784,783,782,781,780,778,777,775,773,721,668,617,565,514,462,410,359,307,256,204,153,102,51,0,0
E01021777,620,620,620,619,619,618,617,616,616,615,614,614,613,612,611,609,568,526,486,445,404,364,323,282,242,201,161,120,80,40,0,0
E01021778,627,630,633,635,637,639,638,637,637,636,635,634,633,632,630,626,581,537,493,450,406,365,324,284,243,202,161,121,80,40,0,0
E01021779,738,741,744,746,748,749,748,747,746,745,744,743,742,741,738,734,683,631,580,529,479,431,382,334,286,238,190,142,95,47,0,0
E01021780,566,570,573,575,577,579,578,578,577,577,576,576,575,574,573,569,528,488,448,408,369,332,295,258,221,184,147,110,73,37,0,0
E01021781,702,705,708,712,714,716,715,715,715,714,713,713,712,711,710,706,656,606,557,508,459,413,367,321,275,229,183,137,91,46,0,0
E01021782,597,600,603,605,607,608,607,607,606,606,605,604,604,603,602,598,555,513,471,430,389,350,311,272,233,194,155,116,77,39,0,0
E01021783,704,708,711,713,716,717,716,716,715,714,713,712,711,710,708,704,654,604,555,506,458,412,366,320,274,228,182,136,91,45,0,0
E01021784,669,669,669,669,668,666,666,665,664,664,663,662,661,660,659,658,613,568,524,481,437,393,349,305,261,218,174,130,87,43,0,0
E01021785,697,701,704,706,709,710,710,709,708,707,706,705,704,703,701,697,648,598,550,501,453,407,362,316,271,225,180,135,90,45,0,0
E01021786,448,451,454,457,459,461,460,460,459,459,458,458,457,457,455,452,419,387,355,323,291,262,233,203,174,145,116,87,58,29,0,0
E01021787,666,670,673,676,678,680,680,679,679,678,677,677,676,675,674,669,622,575,528,481,435,391,348,304,260,217,173,130,86,43,0,0
E01021788,621,624,627,630,632,634,633,633,632,632,631,630,630,629,627,623,579,535,491,448,405,364,324,283,242,202,161,121,80,40,0,0
E01021789,508,511,514,517,519,520,519,519,519,518,518,517,517,516,515,511,475,438,402,366,331,298,265,232,198,165,132,99,66,33,0,0
E01021790,674,678,681,683,686,687,686,686,685,685,684,683,682,681,679,675,627,580,532,485,439,395,351,307,263,219,175,131,87,43,0,0
E01021791,784,784,783,762,740,718,693,668,644,620,595,571,546,522,497,471,416,364,316,271,230,193,159,129,101,76,55,41,27,13,0,0
E01021792,555,554,554,552,550,547,546,545,545,545,544,544,543,543,542,541,505,468,433,398,364,328,291,255,218,182,145,109,72,36,0,0
E01021793,668,667,667,665,662,659,658,657,657,656,656,655,655,654,653,652,608,564,521,479,438,395,350,306,262,218,175,131,87,44,0,0
E01021794,488,488,488,487,485,483,482,482,481,481,480,480,479,479,478,477,445,413,381,350,319,288,256,223,191,159,127,95,63,32,0,0
E01021795,935,934,933,930,927,923,921,921,920,919,918,917,916,915,914,912,851,790,729,670,612,551,489,428,366,305,244,183,122,61,0,0
E01021796,133,133,133,132,132,132,131,131,131,131,131,131,131,131,131,130,121,113,104,95,87,78,70,61,52,43,35,26,17,9,0,0
E01021797,545,548,551,553,554,555,554,554,554,553,552,552,551,550,549,545,506,467,429,391,354,319,283,248,212,177,141,106,70,35,0,0
E01021798,691,691,690,688,686,683,682,682,681,680,680,679,678,677,677,675,629,584,539,496,452,407,362,316,271,225,180,135,90,45,0,0
E01021799,814,817,819,821,822,822,820,819,819,818,817,816,815,814,812,808,751,695,639,585,530,478,424,371,318,264,211,158,105,53,0,0
E01021800,243,244,245,246,247,247,247,246,246,246,246,246,245,245,245,243,226,208,191,175,158,143,127,111,95,79,63,47,32,16,0,0
E01021801,838,837,836,834,830,826,825,824,823,823,822,821,820,820,819,818,762,708,654,601,550,495,440,385,329,274,219,164,109,55,0,0
E01021802,963,962,961,960,957,954,952,951,951,950,949,947,946,945,944,942,878,814,752,690,629,567,503,440,377,314,251,188,125,62,0,0
E01021803,534,533,533,531,529,527,526,526,525,525,524,524,523,523,522,521,486,451,417,383,350,315,280,245,210,174,139,104,70,35,0,0
E01021804,645,645,644,642,640,637,636,635,635,635,634,634,633,632,632,631,588,546,505,464,424,382,339,297,254,212,169,127,84,42,0,0
E01021805,526,526,525,524,522,519,518,518,517,517,516,516,515,515,514,513,479,444,410,378,345,311,276,242,207,172,138,103,69,34,0,0
E01021806,617,620,622,623,624,623,622,622,621,621,620,620,619,618,617,614,570,528,485,444,403,363,323,282,242,201,161,121,80,40,0,0
E01021807,637,640,643,646,648,650,649,649,648,648,647,646,646,645,643,639,594,549,504,460,416,374,332,291,249,207,166,124,83,41,0,0
E01021808,673,676,678,680,681,681,680,679,679,678,677,676,675,674,672,668,621,574,527,482,437,393,349,305,261,217,174,130,86,43,0,0
E01021809,634,637,640,642,644,645,644,643,642,642,641,640,639,638,636,632,587,543,498,455,412,371,329,288,246,205,164,123,82,41,0,0
E01021810,802,804,805,805,804,803,801,800,799,798,797,796,794,793,791,787,732,678,624,571,520,468,416,363,311,259,207,155,103,51,0,0
E01021811,636,639,641,643,644,645,644,643,643,642,641,640,639,638,637,633,588,543,499,456,413,372,330,289,247,206,164,123,82,41,0,0
E01021812,292,294,296,298,299,300,300,299,299,299,299,298,298,298,297,294,273,251,230,210,189,171,152,132,113,94,76,57,38,19,0,0
E01021813,531,534,537,539,541,542,541,540,540,540,539,538,538,537,535,532,494,456,418,382,345,311,276,241,207,172,138,103,69,34,0,0
E01021814,656,659,662,664,665,666,664,664,663,663,662,661,660,659,657,653,607,561,515,471,426,384,341,298,255,212,170,127,85,42,0,0
E01021815,653,656,659,661,663,664,663,662,661,661,660,659,658,658,656,651,605,559,514,469,425,382,340,297,254,212,169,127,84,42,0,0
E01021816,640,643,645,647,648,649,648,647,646,646,645,644,643,642,640,636,591,546,502,458,415,374,332,290,248,207,165,124,82,41,0,0
E01021817,1145,1147,1149,1150,1149,1148,1146,1145,1144,1143,1141,1140,1138,1137,1134,1129,1051,973,896,821,746,672,596,521,446,372,297,222,148,74,0,0
E01021818,919,921,923,924,924,923,921,920,919,918,917,915,914,913,911,906,843,781,719,658,597,538,478,417,357,297,238,178,118,59,0,0
E01021819,678,680,681,682,682,682,681,680,680,679,678,678,677,676,674,671,624,577,531,486,441,397,352,308,264,219,175,131,87,44,0,0
E01021820,684,685,687,687,687,688,686,686,685,684,684,683,682,681,679,676,628,581,535,489,444,399,355,310,265,221,176,132,88,44,0,0
E01021821,658,660,661,662,662,662,661,660,659,659,658,657,656,655,653,650,604,559,514,470,427,384,341,298,255,212,169,127,84,42,0,0
E01021822,657,659,660,660,660,660,659,659,658,657,657,656,655,654,652,649,604,558,514,470,426,384,341,298,255,212,169,127,84,42,0,0
E01021823,843,844,845,845,845,844,843,842,841,840,839,838,836,835,833,829,771,714,657,601,546,491,436,381,326,272,217,162,108,54,0,0
E01021824,665,667,668,668,669,669,667,667,666,666,666,665,664,664,663,660,614,568,523,478,434,391,347,303,260,216,173,130,86,43,0,0
E01021825,681,683,683,683,683,682,681,680,680,679,679,678,677,676,675,672,625,579,533,488,443,399,354,310,265,221,176,132,88,44,0,0
E01021826,683,684,685,685,685,684,683,682,682,681,680,680,679,678,677,673,627,580,534,489,444,400,355,310,266,221,177,132,88,44,0,0
E01021827,720,721,721,721,720,719,717,717,716,715,714,713,712,711,710,707,658,609,561,514,467,421,374,327,280,233,186,139,93,46,0,0
E01021828,926,927,927,927,926,924,922,921,920,919,919,918,917,916,914,911,847,785,724,663,603,544,483,422,361,301,240,180,120,60,0,0
E01021829,693,694,694,694,693,691,690,690,689,689,688,687,686,685,684,682,635,589,543,497,452,407,362,316,271,225,180,135,90,45,0,0
E01021830,533,534,534,533,532,531,530,529,529,528,528,527,527,526,525,523,487,452,416,382,348,313,278,243,208,173,138,104,69,34,0,0
E01021831,627,628,630,630,630,630,629,629,628,628,627,626,625,624,623,620,576,533,490,448,407,366,325,284,243,203,162,121,81,40,0,0
E01021832,525,526,526,526,524,523,522,522,521,521,520,520,519,519,518,516,480,445,410,376,343,309,274,240,205,171,136,102,68,34,0,0
E01021833,550,552,553,553,553,553,552,551,551,550,550,549,548,548,546,543,505,467,430,393,357,322,286,250,214,178,142,106,71,35,0,0
E01021834,712,713,714,714,714,714,712,712,711,710,709,708,707,706,704,701,652,603,555,508,461,415,369,322,276,229,183,137,91,46,0,0
E01021835,629,631,632,633,634,634,633,632,632,631,631,630,629,629,627,624,580,536,493,451,409,368,327,286,245,204,163,122,81,40,0,0
E01021836,616,617,619,620,620,621,620,619,619,618,618,617,616,615,613,610,567,525,482,441,399,359,319,279,239,199,159,119,79,39,0,0
E01021837,656,658,658,659,659,659,657,657,656,655,655,654,653,652,650,647,602,557,512,469,425,383,340,297,254,212,169,127,84,42,0,0
E01021838,643,644,645,646,646,645,644,644,643,643,642,641,640,639,638,635,590,546,503,460,418,376,334,292,250,208,166,124,83,41,0,0
E01021839,750,752,753,753,753,753,752,751,750,750,749,748,747,746,744,740,688,637,586,536,487,438,389,340,291,242,193,145,96,48,0,0
E01021840,721,723,724,724,724,724,723,722,721,720,719,718,717,716,714,711,661,612,563,515,468,421,374,326,279,233,186,139,93,46,0,0
