LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01016060,660,662,664,666,668,670,669,669,669,668,667,667,666,666,665,662,660,657,654,651,649,648,647,646,646,645,644,643,642,641,640,639
E01016061,726,728,730,732,734,735,735,734,734,733,733,732,731,731,730,727,725,722,719,717,714,713,712,712,711,710,709,708,708,707,706,704
E01016062,581,582,584,586,587,589,588,588,587,587,586,585,585,584,583,581,579,576,574,571,569,568,568,567,566,565,564,564,563,562,561,560
E01016063,810,808,805,783,760,737,712,687,662,637,612,587,562,537,511,485,460,434,408,383,357,333,309,285,261,237,213,209,206,202,199,195
E01016064,668,670,672,674,675,677,676,676,675,675,674,673,672,672,670,668,665,662,660,657,654,653,652,651,650,649,648,646,645,644,642,641
E01016065,625,627,628,630,632,633,633,632,631,631,630,629,629,628,627,624,622,619,616,614,611,610,609,608,607,606,605,604,603,601,600,598
E01016066,655,657,658,660,662,663,663,662,662,661,660,660,659,658,657,655,652,649,647,644,641,640,639,638,638,637,636,635,633,632,631,630
E01016067,698,700,701,703,705,707,706,705,705,704,703,703,702,701,700,697,695,692,689,686,683,682,681,680,679,678,677,676,675,673,672,671
E01016068,618,620,621,623,625,626,626,625,624,624,623,622,622,621,620,617,615,612,609,606,603,603,602,601,600,599,598,596,595,594,593,591
E01016069,752,750,748,727,706,685,661,638,615,592,569,545,522,499,476,452,428,404,380,356,333,310,288,265,243,221,198,195,192,189,186,182
E01016070,749,751,753,755,757,759,758,758,757,757,756,755,755,754,753,750,747,744,741,738,734,734,733,732,731,730,729,728,727,725,724,723
E01016071,612,614,616,618,620,621,621,620,620,619,619,618,617,617,616,613,611,608,605,602,600,599,598,598,597,596,595,594,593,592,591,590
E01016072,347,349,350,351,353,354,354,353,353,353,352,352,352,351,351,349,347,346,344,342,340,340,339,339,338,338,338,337,336,336,335,334
E01016073,698,725,752,779,804,829,826,824,824,822,821,819,817,816,808,785,760,734,708,682,657,656,655,654,654,653,652,651,650,648,647,646
E01016074,413,433,453,473,491,509,507,506,505,504,503,502,501,500,494,477,459,440,421,402,383,382,382,381,381,380,379,378,378,377,376,375
E01016075,641,672,702,733,761,790,787,785,784,782,781,779,777,776,767,741,713,684,654,625,596,596,595,594,594,593,592,591,590,589,588,587
E01016076,664,694,724,753,780,808,805,803,802,800,799,796,795,794,785,760,733,704,676,648,620,619,618,617,616,615,614,613,612,610,609,607
E01016077,674,703,731,759,785,811,808,806,805,804,802,800,799,797,789,765,739,712,685,658,631,630,629,628,628,627,626,625,623,622,621,620
E01016078,711,712,714,715,716,718,717,716,715,714,713,712,711,710,708,706,703,700,697,694,690,689,687,686,684,682,680,678,675,673,670,667
E01016079,494,495,497,498,499,501,500,500,499,499,499,498,498,497,496,495,493,491,489,486,484,484,483,482,482,481,480,479,478,477,476,475
E01016080,644,645,647,649,650,652,651,651,650,649,649,648,647,646,645,643,640,638,635,632,629,628,627,626,625,624,622,621,619,618,616,614
E01016081,603,605,606,608,610,611,611,610,610,609,609,608,608,607,606,604,602,599,597,594,591,590,590,589,588,587,586,585,584,582,581,580
E01016082,620,622,624,626,627,629,628,628,627,627,626,626,625,625,624,621,619,616,614,611,608,608,607,606,606,605,604,603,602,601,600,599
E01016083,476,478,480,482,483,485,485,484,484,483,483,482,482,482,481,479,476,474,472,469,467,466,466,465,465,464,463,463,462,461,461,460
E01016084,507,509,510,512,513,515,514,514,514,513,513,512,512,511,511,509,506,504,502,500,498,497,496,496,495,495,494,493,493,492,491,490
E01016085,695,697,699,701,703,705,704,704,703,703,702,701,701,700,699,696,694,691,688,685,682,681,681,680,679,678,677,676,675,674,673,671
E01016086,545,546,548,550,551,553,552,552,552,551,551,550,550,549,549,547,545,543,540,538,535,535,534,534,533,532,531,531,530,529,528,527
E01016087,715,717,719,721,723,725,724,723,723,722,722,721,720,720,718,716,713,710,707,704,701,700,700,699,698,697,696,695,694,693,691,690
E01016088,634,636,638,640,642,643,643,642,642,641,641,640,640,639,638,636,633,631,628,625,622,622,621,620,619,619,618,617,616,615,614,613
E01016089,610,612,614,616,618,620,619,619,618,618,617,617,616,616,615,612,610,607,604,602,599,598,598,597,596,596,595,594,593,592,591,590
E01016090,657,658,660,661,663,664,663,663,662,662,661,661,660,659,658,656,654,652,649,647,644,643,643,642,641,640,639,638,637,636,635,634
E01016091,650,652,654,656,658,660,659,659,658,658,657,656,656,655,654,652,650,647,644,641,639,638,637,636,636,635,634,633,632,631,630,629
E01016092,652,654,656,658,660,662,661,661,660,660,659,658,658,657,656,654,651,648,646,643,640,639,639,638,637,636,635,635,634,633,632,630
E01016093,724,726,729,731,733,735,734,733,733,732,732,731,730,730,729,726,723,720,717,714,711,710,709,709,708,707,706,705,704,703,702,700
E01016094,679,681,683,685,687,689,688,687,687,686,686,685,685,684,683,680,678,675,672,669,666,666,665,664,663,663,662,661,660,659,658,656
E01016095,571,572,574,576,577,579,578,578,577,577,576,576,575,575,574,572,569,567,565,562,560,559,558,558,557,556,555,554,553,552,551,550
E01016096,693,695,697,699,701,703,702,702,701,701,700,700,699,698,697,695,692,689,686,683,680,680,679,678,677,676,676,675,674,672,671,670
E01016097,630,632,634,636,638,639,639,638,637,637,636,635,635,634,633,630,628,625,622,620,617,616,615,614,613,613,612,611,610,608,607,606
E01016098,672,674,676,678,679,681,680,680,679,679,678,677,677,676,675,672,669,667,664,661,658,657,656,655,654,653,652,651,650,649,648,646
E01016099,658,660,662,663,665,666,666,665,664,664,663,662,662,661,660,657,655,652,649,646,644,643,642,641,640,639,638,637,635,634,633,631
E01016100,712,714,716,718,719,721,720,720,719,718,717,717,716,715,714,711,708,705,702,699,696,695,694,693,692,691,690,689,687,686,684,683
E01016101,601,602,604,606,608,609,609,608,608,607,607,606,606,605,604,602,599,597,594,592,589,589,588,587,587,586,585,584,583,582,581,580
E01016102,592,594,595,597,598,600,599,599,598,598,597,596,596,595,594,592,589,587,584,582,579,578,577,577,576,575,574,573,572,570,569,568
E01016103,598,600,602,604,605,607,607,606,606,605,605,604,604,603,602,600,598,595,593,590,587,587,586,586,585,584,583,583,582,581,580,579
E01016104,606,608,610,611,613,614,614,613,613,612,612,611,610,610,609,607,604,602,599,597,594,593,593,592,591,590,589,588,587,586,585,584
E01016105,629,630,632,633,635,637,636,635,635,634,634,633,632,632,631,628,626,624,621,618,615,615,614,613,612,611,610,609,608,607,605,604
E01016106,589,591,592,594,596,597,596,596,596,595,595,594,593,593,592,590,587,585,582,580,577,577,576,575,574,574,573,572,571,570,569,568
E01016107,579,580,582,584,586,587,587,586,586,586,585,584,584,583,582,580,578,576,573,570,568,567,566,566,565,564,563,563,562,561,560,559
E01016110,968,970,972,974,976,978,977,976,975,974,973,972,970,969,967,964,960,956,952,948,944,942,941,939,937,935,933,930,928,925,922,919
E01016111,539,541,542,544,545,547,546,546,545,545,544,543,543,542,541,539,537,534,532,529,527,526,525,524,523,523,522,521,519,518,517,516
E01016112,1297,1327,1357,1387,1415,1443,1439,1437,1435,1433,1431,1428,1426,1424,1415,1388,1359,1330,1299,1269,1239,1237,1236,1234,1231,1229,1227,1224,1221,1218,1215,1211
E01016113,637,639,641,643,645,647,646,645,645,645,644,643,643,642,641,639,636,634,631,628,626,625,624,624,623,622,621,620,620,619,618,616
E01016114,647,645,644,626,608,590,570,550,530,510,490,470,450,430,410,389,369,348,327,307,286,267,248,228,209,190,171,168,165,163,160,157
E01016115,812,814,816,818,820,822,821,820,819,819,818,817,816,815,814,811,807,804,801,797,794,793,792,790,789,788,787,785,784,782,781,779
E01016116,787,789,791,793,794,796,795,794,793,792,792,790,789,788,787,784,781,778,774,771,768,766,765,764,762,761,760,758,756,755,753,751
E01016117,816,813,811,789,766,743,717,692,667,641,616,591,566,540,515,489,462,436,410,385,359,335,310,286,262,238,213,210,206,203,199,195
E01016118,816,818,821,823,825,827,826,826,825,824,824,823,822,822,820,817,815,811,808,805,802,801,800,799,798,798,797,796,794,793,792,791
E01016119,533,535,536,538,539,541,540,540,539,539,538,538,537,537,536,534,532,530,528,525,523,522,522,521,520,519,519,518,517,516,515,514
E01016120,621,623,624,626,628,629,629,628,628,627,626,626,625,624,623,621,618,616,613,611,608,607,606,606,605,604,603,602,601,600,599,597
E01016121,662,664,665,667,669,670,670,669,668,668,667,666,666,665,664,661,659,656,653,650,648,647,646,645,644,643,642,641,640,639,637,636
E01016122,645,647,649,651,652,654,653,653,652,652,651,650,650,649,648,645,643,640,637,635,632,631,630,629,628,628,627,625,624,623,622,621
E01016123,650,652,654,655,657,659,658,658,657,656,656,655,654,654,652,650,647,645,642,639,636,635,634,634,633,632,631,630,629,627,626,625
E01016124,713,715,717,720,722,723,723,722,722,721,720,720,719,718,717,714,712,709,706,702,699,699,698,697,696,695,694,693,692,690,689,688
E01016125,614,616,618,620,621,623,623,622,622,621,621,620,620,619,618,616,614,611,609,606,603,603,602,602,601,600,600,599,598,597,597,596
E01016126,649,651,653,655,657,659,658,658,657,657,656,655,655,654,653,651,648,646,643,640,637,637,636,635,634,634,633,632,631,630,629,628
E01016127,631,633,634,636,638,639,638,638,637,637,636,635,634,634,633,630,628,625,622,620,617,616,615,614,613,612,611,610,609,608,606,605
E01016128,629,631,633,634,636,637,637,636,636,635,634,634,633,632,631,629,626,624,621,618,616,615,614,613,612,611,610,609,608,607,606,605
E01016129,1038,1040,1041,1043,1044,1045,1044,1042,1041,1039,1038,1036,1034,1032,1029,1025,1022,1017,1013,1008,1003,1000,998,995,992,989,985,981,977,973,968,963
E01016130,848,850,852,855,857,859,858,858,857,856,856,855,854,853,852,849,846,842,839,836,832,831,830,829,828,827,826,825,823,822,820,819
E01016131,737,739,741,743,745,747,747,746,746,745,745,744,743,743,742,739,736,734,731,728,725,724,723,722,722,721,720,719,718,717,716,715
E01016132,659,661,663,665,667,668,668,667,667,666,666,665,665,664,663,661,658,655,653,650,647,646,646,645,644,643,642,641,640,639,638,637
E01016133,575,577,579,581,582,584,583,583,583,582,582,581,581,580,579,577,575,573,570,568,565,565,564,563,563,562,561,561,560,559,558,557
E01016134,551,552,554,555,557,558,557,557,556,556,555,555,554,554,553,551,549,547,544,542,539,539,538,537,536,535,534,533,532,531,530,528
E01016135,671,672,674,676,678,679,679,678,678,677,676,676,675,674,673,671,669,666,663,661,658,657,656,656,655,654,653,652,651,650,649,648
E01016136,656,658,660,661,663,665,664,664,663,662,662,661,661,660,659,656,654,651,649,646,643,643,642,641,640,639,638,637,636,635,633,632
E01016137,686,688,689,691,693,694,694,693,693,692,692,691,691,690,689,687,684,682,679,677,674,674,673,672,672,671,670,669,668,667,666,665
E01016138,628,630,632,633,635,637,636,636,635,635,634,634,633,633,632,629,627,624,622,619,616,616,615,614,614,613,612,611,610,609,608,607
E01016139,665,667,669,671,673,675,674,674,673,673,672,672,671,671,669,667,665,662,659,656,654,653,652,652,651,650,649,648,648,647,646,645
E01016140,601,603,604,606,608,609,609,608,608,607,607,606,606,605,604,602,600,598,595,593,591,590,589,589,588,587,587,586,585,584,583,582
E01016141,802,804,806,809,811,813,812,812,811,811,810,809,809,808,807,804,801,798,795,792,789,789,788,787,786,786,785,784,783,782,781,780
E01016142,507,535,563,590,616,642,639,638,637,636,634,632,631,630,622,599,573,547,520,494,468,468,467,467,466,466,465,464,464,463,462,461
E01016143,1059,1090,1119,1150,1177,1205,1202,1200,1198,1196,1195,1192,1190,1188,1179,1153,1124,1095,1065,1036,1007,1006,1004,1003,1001,1000,998,996,994,992,990,988
E01016144,541,570,597,625,651,676,674,672,671,670,669,667,665,664,656,633,607,581,554,528,502,502,501,500,500,499,498,498,497,496,495,494
E01016145,470,499,528,557,584,610,607,606,605,604,602,600,599,598,590,565,539,512,484,457,430,430,429,429,428,428,427,427,426,425,424,424
E01016146,750,778,805,833,858,884,881,879,878,876,875,873,871,870,862,838,813,786,760,733,707,706,705,704,703,702,701,700,699,697,696,694
E01016147,829,861,892,924,953,982,979,976,975,974,972,970,968,967,958,930,901,871,841,811,781,780,779,779,778,777,776,775,773,772,771,770
E01016148,804,836,866,897,925,953,950,948,947,945,944,941,940,938,929,903,875,845,816,786,757,756,755,754,753,752,751,750,748,747,745,744
E01016149,516,517,519,521,522,523,523,523,522,522,521,521,520,520,519,517,515,513,510,508,506,505,505,504,504,503,502,501,501,500,499,498
E01016150,659,661,663,665,666,668,667,667,666,666,665,664,664,663,662,659,657,654,651,648,646,645,644,643,642,641,640,639,638,637,636,635
E01016151,664,666,668,670,672,673,673,672,672,671,671,670,669,669,667,665,662,660,657,654,651,650,649,649,648,647,646,645,644,643,642,641
E01016152,651,653,655,656,658,659,659,658,658,657,656,655,655,654,653,650,648,645,642,639,636,635,635,634,633,631,630,629,628,627,625,624
E01016153,591,593,595,596,598,600,599,598,598,597,597,596,595,594,593,591,589,586,583,581,578,577,576,575,574,574,573,571,570,569,568,567
E01016154,714,716,718,720,722,724,723,722,722,721,721,720,719,719,717,715,712,709,706,703,701,700,699,698,697,696,695,694,693,692,691,690
E01016155,632,634,635,637,639,641,640,640,639,639,638,638,637,636,635,633,630,628,625,622,619,619,618,617,616,616,615,614,613,612,611,610
E01016156,699,701,702,704,705,707,706,705,705,704,703,702,701,700,699,696,693,691,688,685,682,681,679,678,677,676,675,673,672,670,669,667
E01016157,823,826,828,830,832,835,834,833,832,832,831,830,829,829,827,824,821,818,814,811,807,806,805,804,803,802,801,799,798,797,795,793
E01016158,885,887,889,892,894,896,895,894,893,892,892,890,889,888,887,883,880,876,873,869,865,864,862,861,860,858,857,855,853,851,849,847
E01016159,536,538,539,540,542,543,542,542,541,541,540,539,539,538,537,535,533,531,529,526,524,523,522,522,521,520,519,518,517,516,515,514
E01016160,659,660,662,663,665,666,666,665,664,664,663,662,661,661,659,657,654,652,649,646,643,642,641,640,639,638,637,636,635,633,632,630
E01016161,738,740,742,744,746,747,747,746,745,744,744,743,742,741,739,736,734,730,727,724,720,719,718,717,716,715,713,712,711,709,707,706
E01016162,695,697,699,701,703,704,704,703,703,702,701,701,700,699,698,695,693,690,687,684,681,680,679,678,677,676,675,674,673,672,670,669
E01016163,520,522,523,524,526,527,526,526,525,525,524,524,523,522,522,520,518,515,513,511,509,508,507,507,506,505,504,503,502,501,500,499
E01016164,667,669,671,672,674,675,674,674,673,672,672,671,670,669,668,665,663,660,657,654,651,650,649,648,647,646,645,643,642,641,639,638
E01016165,545,547,548,550,551,553,552,552,551,551,550,550,549,549,548,546,544,541,539,537,535,534,533,533,532,531,530,529,529,528,527,526
E01016166,618,620,622,624,625,627,626,626,625,625,624,624,623,623,622,619,617,614,612,609,607,606,605,604,604,603,602,601,600,599,598,597
E01016167,614,616,618,620,621,623,622,622,621,621,620,620,619,619,618,615,613,610,608,605,603,602,601,601,600,599,598,597,596,595,594,593
E01016168,706,707,709,711,712,714,713,712,711,711,710,709,708,707,706,703,701,698,695,692,689,688,687,686,684,683,682,680,679,678,676,674
E01016169,652,654,656,658,659,661,661,660,660,659,659,658,657,657,656,653,651,648,645,642,640,639,638,637,636,636,635,634,633,632,631,629
E01016170,659,661,662,664,666,667,667,666,666,665,664,664,663,662,661,658,656,653,650,648,645,644,643,642,641,640,639,638,637,635,634,633
E01016171,664,665,667,668,670,671,670,670,669,668,667,667,666,665,663,661,658,656,653,650,647,646,645,644,643,641,640,639,638,636,635,633
E01016172,594,596,597,599,601,603,602,602,601,601,600,600,599,599,598,595,593,591,588,585,583,582,581,581,580,579,578,577,577,576,575,573
E01016173,703,705,707,709,711,712,712,711,711,710,709,709,708,707,706,703,701,698,695,692,689,688,687,686,685,684,683,682,681,680,678,677
E01016174,580,582,584,585,587,588,588,588,587,587,587,586,586,585,585,583,581,578,576,574,572,571,571,570,570,569,569,568,568,567,567,566
E01016175,748,750,752,755,757,759,758,757,757,756,756,755,754,754,752,750,747,744,741,737,734,733,732,732,731,730,729,728,727,725,724,723
E01016176,616,618,620,622,623,625,624,624,624,623,622,622,621,621,620,618,615,613,610,607,605,604,603,603,602,601,600,599,598,597,595,594
E01016177,636,638,640,641,643,645,644,644,643,643,642,641,641,640,639,637,635,632,629,627,624,624,623,622,622,621,620,619,618,617,616,615
E01016178,575,576,578,580,582,583,583,582,582,581,581,581,580,580,579,577,575,572,570,568,566,565,565,564,564,563,562,562,561,560,560,559
E01016179,532,533,535,537,538,539,539,539,538,538,538,537,537,536,535,533,531,529,527,525,523,522,522,521,520,520,519,519,518,517,516,516
E01016734,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01016735,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01016736,35,35,35,34,33,32,31,30,29,28,27,25,24,23,22,21,20,19,18,17,16,15,14,13,12,10,9,9,9,9,9,9
E01016800,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01016849,828,826,825,801,778,755,729,704,678,652,627,601,576,550,524,498,471,444,418,393,366,342,317,292,268,244,218,215,211,208,205,201
E01016850,903,900,898,873,847,821,794,766,738,710,682,654,627,598,570,542,512,483,456,427,398,372,345,318,290,264,237,233,229,226,222,218
E01016851,816,814,813,790,767,745,719,694,668,643,618,592,567,543,517,491,465,438,413,387,361,337,313,288,264,240,215,212,208,205,202,199
E01016852,655,654,653,635,616,597,577,557,536,517,496,476,456,436,415,394,373,352,331,311,290,271,251,231,211,192,173,170,167,165,162,159
E01016853,856,855,853,828,804,780,753,727,700,673,647,620,594,567,540,513,485,459,431,405,378,352,327,301,276,250,225,221,217,214,210,207
E01016854,817,815,813,790,767,743,718,693,667,643,617,592,567,542,516,491,465,439,414,388,362,338,314,289,264,241,216,213,209,206,203,199
