LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01016860,801,800,799,786,774,762,748,733,718,704,688,674,660,645,630,614,598,582,565,549,533,520,505,491,477,463,419,386,354,322,291,260
E01016861,906,904,903,889,875,861,845,828,812,795,779,761,745,728,712,693,675,657,639,620,603,587,571,555,539,523,474,437,400,364,329,294
E01016862,684,684,683,673,664,653,641,628,616,603,591,578,565,553,540,525,511,496,482,468,454,442,430,418,406,394,357,329,302,274,248,221
E01016863,832,834,836,838,840,841,840,840,839,838,837,836,835,834,832,829,826,823,820,817,814,813,812,811,810,810,755,701,647,593,538,484
E01016864,525,528,530,533,535,537,536,536,536,535,534,534,533,532,531,528,525,522,519,516,513,512,512,511,511,510,476,442,407,373,339,305
E01016865,514,516,519,520,522,524,523,523,522,521,521,520,519,519,518,515,513,510,507,505,502,502,501,501,500,500,466,433,399,366,332,299
E01016866,568,571,573,576,578,580,579,579,578,578,577,576,576,575,574,571,568,565,562,559,556,556,555,555,554,554,517,480,442,405,368,331
E01016867,695,697,699,701,703,704,704,703,702,701,701,700,699,698,696,693,690,687,684,681,678,677,676,675,675,674,629,583,538,493,448,403
E01016868,672,671,670,660,650,640,628,615,603,590,578,565,552,539,527,512,499,484,471,456,443,431,419,407,395,383,347,320,293,266,240,215
E01016869,813,812,811,799,787,775,760,745,730,715,700,684,670,654,639,622,605,588,572,555,539,524,510,495,481,466,422,389,357,324,293,261
E01016870,603,603,603,594,586,577,566,555,544,533,521,510,499,488,476,464,451,439,425,413,401,391,379,369,359,348,315,290,266,242,219,195
E01016871,608,608,607,598,589,581,569,558,546,535,523,512,501,490,478,465,452,440,427,414,402,392,380,370,359,349,315,290,266,242,219,195
E01016872,844,843,842,828,816,803,788,772,756,741,725,710,695,680,663,646,630,613,595,579,563,548,532,518,503,489,442,407,373,339,307,274
E01016873,835,833,831,818,805,792,777,761,746,731,715,699,684,669,653,636,620,603,586,569,553,539,523,509,494,480,434,400,366,333,301,269
E01016874,758,757,755,743,732,720,706,692,678,664,649,635,621,607,592,577,562,546,530,515,500,487,473,460,447,433,392,361,331,301,272,243
E01016875,614,614,613,606,597,588,577,566,554,543,532,520,509,497,486,473,459,447,434,421,408,398,387,376,365,355,321,296,271,247,223,199
E01016876,604,603,602,594,584,575,565,553,542,531,520,508,497,486,475,462,449,437,425,412,400,390,379,368,357,347,314,289,265,241,218,194
E01016877,549,549,549,541,533,525,515,504,494,484,473,463,453,443,431,420,408,397,385,374,362,353,343,333,324,314,284,262,240,218,197,176
E01016878,727,726,726,715,705,694,680,667,654,640,627,613,600,586,573,557,543,527,512,497,483,470,457,444,432,419,379,350,320,291,263,235
E01016879,561,564,568,570,573,575,574,574,573,573,572,572,571,570,569,566,563,559,556,553,549,549,548,548,547,547,510,473,437,400,364,327
E01016880,519,521,524,526,528,530,530,529,529,528,527,527,526,526,524,522,519,516,513,510,507,506,506,505,505,504,470,436,403,369,335,301
E01016881,569,572,575,578,580,582,582,581,581,580,579,579,578,577,576,573,570,567,563,560,557,556,556,555,555,554,517,480,443,406,368,331
E01016882,671,674,676,679,680,682,682,681,680,679,679,678,677,676,674,671,668,665,661,658,655,654,653,652,651,651,607,563,520,476,433,389
E01016883,703,705,708,710,712,715,714,713,713,712,711,710,710,709,707,704,701,698,694,691,688,687,686,685,685,684,638,592,546,501,455,409
E01016884,662,665,668,670,672,674,673,673,672,672,671,670,669,669,667,664,661,658,655,652,649,648,647,647,646,645,602,559,515,472,429,386
E01016885,650,651,654,655,657,659,658,657,656,656,655,654,653,652,651,648,645,642,639,636,633,632,632,631,630,629,587,545,503,460,418,376
E01016886,646,649,652,655,657,660,659,659,658,657,657,656,655,655,653,650,647,643,639,636,632,632,631,631,630,629,587,545,503,461,418,376
E01016887,659,662,665,667,670,672,671,671,670,669,669,668,667,666,665,662,659,655,652,648,645,644,644,643,643,642,599,556,513,470,427,384
E01016888,591,594,597,600,602,605,604,604,603,603,602,601,601,600,599,596,593,589,586,582,579,579,578,578,577,577,538,499,461,422,384,345
E01016889,639,638,638,629,620,610,599,587,575,563,552,539,528,516,504,490,477,464,451,437,425,413,402,391,380,368,334,307,282,256,231,207
E01016890,484,483,483,475,467,460,451,442,434,425,415,407,398,389,380,370,361,350,341,331,322,314,305,297,288,279,253,233,214,194,175,157
E01016891,752,751,751,740,729,718,704,690,676,663,649,635,621,607,593,577,562,546,531,515,500,487,474,461,447,434,393,362,332,302,272,243
E01016892,666,668,671,673,676,678,677,677,676,676,675,675,674,674,673,670,667,664,661,658,655,655,655,654,654,653,610,566,522,479,435,391
E01016893,775,773,773,762,750,738,724,710,696,681,667,653,639,625,610,594,578,563,547,532,516,503,489,475,462,448,406,374,343,312,281,251
E01016894,595,595,595,586,578,569,558,547,536,525,514,503,492,481,470,457,445,432,420,408,395,385,374,364,354,343,311,286,262,239,215,192
E01016895,553,556,559,561,564,566,565,565,564,564,563,562,562,561,560,557,554,550,547,544,541,540,539,539,538,538,502,466,429,393,358,322
E01016896,696,695,695,684,674,664,651,638,625,612,600,587,574,561,548,534,520,506,491,478,464,451,439,427,415,403,364,336,308,280,253,226
E01016897,706,705,705,695,684,674,661,648,635,622,609,596,583,570,557,542,527,513,498,484,470,458,445,433,420,408,369,340,312,284,256,229
E01016898,755,758,761,763,765,767,766,766,765,764,764,763,762,761,759,756,753,749,746,742,739,738,737,736,735,735,685,636,587,538,488,439
E01016899,509,509,510,511,512,512,512,512,511,511,510,510,509,509,508,507,506,504,503,501,500,499,499,499,498,498,464,431,398,364,331,298
E01016900,760,761,764,765,767,768,767,767,766,765,764,763,762,761,759,756,753,750,747,744,741,740,739,738,737,736,687,637,588,539,489,440
E01016901,649,649,649,640,631,621,610,597,586,573,561,549,537,525,513,498,485,471,457,443,430,418,407,395,384,372,337,311,285,259,234,209
E01016902,614,616,619,622,624,626,625,625,624,623,623,622,621,621,619,616,613,610,606,603,600,599,598,598,597,596,556,516,476,436,397,357
E01016903,746,745,745,734,724,713,699,685,672,658,644,630,617,603,589,573,557,541,526,511,496,482,470,456,443,430,390,359,329,299,270,241
E01016904,574,576,578,580,582,583,583,582,581,581,580,579,578,578,576,574,571,568,566,563,560,559,559,558,558,557,520,482,445,408,370,333
E01016905,637,639,642,644,647,649,648,647,647,646,645,644,644,643,641,638,635,632,629,625,622,622,621,620,620,619,577,536,494,453,411,370
E01016906,698,700,703,706,708,710,709,708,708,707,706,705,704,704,702,699,696,692,689,685,682,681,680,679,679,678,632,587,541,496,451,405
E01016907,585,588,591,594,596,598,598,597,597,596,595,595,594,593,592,589,586,582,579,576,572,572,571,570,570,569,531,493,455,417,378,340
E01016908,589,592,594,596,598,600,599,599,598,597,597,596,595,594,593,590,587,584,581,578,575,574,574,573,572,572,533,495,457,418,380,342
E01016909,650,653,655,658,660,662,661,661,660,660,659,658,658,657,656,653,650,647,643,640,637,637,636,636,635,635,592,549,507,465,422,380
E01016910,521,523,526,528,529,531,531,530,530,529,529,528,527,527,526,523,520,518,515,512,509,509,508,508,507,507,473,439,405,371,337,303
E01016911,612,615,617,620,622,624,624,623,623,622,621,621,620,619,618,615,611,608,605,601,598,597,596,596,595,594,555,515,475,435,395,356
E01016912,526,525,524,515,507,499,489,480,470,461,450,441,431,422,412,402,392,380,370,360,350,340,331,322,312,303,275,253,232,211,190,170
E01016913,416,416,416,409,403,397,389,382,374,367,358,351,343,335,327,319,310,301,292,284,275,268,261,253,245,238,216,199,182,165,149,133
E01016914,523,525,527,529,531,533,533,532,532,531,530,530,529,529,527,525,522,519,516,513,511,510,510,509,509,508,474,440,406,372,338,304
E01016915,329,330,330,325,321,316,310,304,298,292,285,279,273,267,260,253,246,238,231,224,217,212,206,200,194,188,170,157,144,131,118,105
E01016916,638,639,640,640,641,642,641,641,640,640,639,639,638,637,636,635,633,631,629,628,626,625,624,624,623,622,581,539,497,455,414,372
E01016917,602,603,604,605,605,606,606,605,605,604,603,603,602,602,601,599,597,596,594,592,590,590,589,588,588,587,547,508,469,429,390,351
E01016918,584,584,585,586,586,587,586,586,585,585,584,584,583,582,581,580,579,577,575,574,572,571,571,570,569,569,531,492,454,416,378,340
E01016919,577,579,581,583,585,587,586,586,585,584,584,583,582,581,580,578,575,572,569,567,564,563,563,562,561,561,523,486,448,410,373,335
E01016920,674,675,676,676,677,678,677,677,676,676,675,674,674,673,672,671,669,667,665,664,662,661,661,660,659,659,615,570,526,482,438,394
E01016921,645,646,647,648,648,649,648,648,647,647,646,645,645,644,643,641,640,638,636,634,632,632,631,630,629,629,586,544,502,460,418,376
E01016922,587,588,588,589,590,590,590,589,589,588,588,587,587,586,585,583,582,580,579,577,575,575,574,573,573,572,534,495,457,419,380,342
E01016923,595,598,601,603,605,608,607,607,606,606,605,604,604,603,602,599,596,593,590,586,583,583,582,582,581,581,542,503,464,425,386,348
E01016924,601,604,607,610,612,615,614,614,613,613,612,612,611,610,609,606,602,599,595,592,588,588,587,587,586,585,546,507,468,428,389,350
E01016925,633,636,639,641,643,645,645,644,644,643,642,641,641,640,638,635,632,629,625,622,619,618,617,617,616,615,574,533,492,450,409,368
E01016926,647,650,652,654,656,658,657,656,656,655,654,653,653,652,650,647,645,641,638,635,632,631,631,630,629,628,586,544,502,460,418,376
E01016927,677,680,683,686,688,691,690,689,689,688,687,687,686,685,684,680,677,673,670,666,663,662,661,661,660,659,615,571,527,483,438,394
E01016928,679,682,686,688,691,693,692,692,691,691,690,689,689,688,687,683,680,677,673,670,666,666,665,665,664,664,619,575,530,486,441,397
E01016929,648,651,654,657,659,661,661,660,660,659,658,658,657,656,655,652,648,645,641,638,634,634,633,632,632,631,589,546,504,462,420,378
E01016930,828,831,835,837,840,843,842,841,841,840,839,838,837,836,835,831,827,823,819,815,811,811,810,809,808,808,753,699,645,591,537,483
E01016931,654,657,660,662,664,666,666,665,665,664,663,663,662,661,660,657,654,651,648,644,641,640,640,639,638,638,595,552,509,467,424,382
E01016932,653,653,653,644,635,625,613,601,589,577,565,553,541,529,517,503,489,475,462,448,435,423,412,400,389,377,342,315,289,263,237,212
E01016933,577,577,578,570,562,554,543,532,522,511,500,489,479,468,457,445,432,420,408,395,384,373,364,353,343,333,302,278,255,232,209,187
E01016934,552,553,553,546,539,531,521,510,500,490,480,469,459,449,439,426,414,402,391,379,367,357,348,338,329,319,289,266,244,222,200,179
E01016935,753,756,759,761,763,765,765,764,763,763,762,761,760,760,758,755,752,749,746,742,739,739,738,737,737,736,687,638,588,539,490,441
E01016936,651,654,657,660,662,665,664,664,663,663,662,662,661,661,660,657,654,651,648,645,642,641,641,641,640,640,597,554,512,469,426,384
E01016937,1161,1158,1155,1136,1118,1099,1078,1057,1036,1014,994,972,951,930,909,885,863,839,817,794,772,751,731,710,690,669,607,559,512,466,421,376
E01016938,743,742,741,730,719,708,694,680,667,653,640,626,612,598,585,569,554,539,524,508,494,480,468,454,442,428,388,358,328,298,269,240
E01016939,649,649,649,640,631,622,610,598,586,574,562,550,538,526,514,500,486,472,459,445,432,420,409,397,386,375,339,313,287,261,235,210
E01016940,685,685,685,676,666,656,644,631,619,606,593,580,568,555,542,527,513,498,484,470,456,444,432,420,408,396,359,330,303,276,249,222
E01016941,719,719,717,706,695,685,671,658,645,631,618,605,592,578,565,550,535,521,506,492,477,465,451,439,426,413,374,345,316,288,260,232
E01016942,770,768,766,754,743,730,716,701,687,673,658,644,630,615,600,584,569,553,538,522,507,493,479,465,452,438,397,366,335,305,275,246
E01016943,633,633,632,623,614,605,593,581,570,558,547,535,524,512,500,486,473,460,447,434,421,410,399,387,377,365,331,305,280,254,230,205
E01016944,786,785,784,773,761,749,735,720,706,691,677,663,649,634,619,603,587,570,555,539,523,509,496,481,468,454,411,379,347,316,285,255
E01016945,734,733,732,721,710,698,685,671,658,644,631,617,604,591,577,562,547,532,518,503,489,475,463,450,437,424,384,354,324,295,266,238
E01016946,545,545,545,538,531,523,513,503,493,483,473,462,452,442,432,420,408,396,385,373,362,352,342,333,323,314,284,262,240,218,197,176
E01016947,740,738,737,725,713,701,687,674,660,646,632,619,605,591,577,562,547,532,518,503,488,475,462,449,436,423,382,352,323,294,265,236
E01016948,734,732,732,721,710,699,686,672,659,645,632,618,605,591,577,562,547,532,517,502,488,475,462,449,436,423,383,353,323,294,265,237
E01016949,863,865,868,870,872,874,873,872,872,871,870,869,868,867,866,863,860,857,853,850,847,846,846,845,844,844,787,730,674,618,561,505
E01016950,649,648,647,637,628,618,606,594,582,570,558,546,534,522,510,496,484,470,457,444,431,419,408,397,385,374,339,312,286,260,235,210
E01016951,564,563,563,555,547,538,528,518,507,497,487,476,465,455,445,433,421,409,398,386,374,365,355,345,335,325,294,271,248,226,204,182
E01016952,603,603,602,593,584,575,564,553,542,531,520,508,497,486,475,462,450,438,425,413,401,390,379,368,358,347,314,290,266,242,218,195
E01016953,764,764,763,751,741,729,715,701,687,673,659,645,631,617,602,586,571,555,539,523,509,495,482,468,455,441,400,368,338,307,277,248
E01016954,697,695,694,684,673,662,650,637,624,611,599,585,573,560,547,532,519,504,490,476,462,450,438,425,413,401,363,335,307,279,252,225
E01016955,579,578,578,569,561,552,541,530,520,509,498,487,477,466,455,443,431,419,407,395,384,373,363,353,343,332,301,278,254,231,209,186
E01016956,764,765,767,768,769,769,769,768,768,767,766,766,765,764,763,761,759,757,755,753,750,750,749,748,747,747,696,646,596,546,496,447
E01016957,809,811,814,816,817,819,818,818,817,816,815,814,813,812,811,808,805,802,799,795,792,792,791,790,789,789,736,683,630,577,525,472
E01016958,809,810,812,813,814,815,814,813,813,812,811,810,810,809,808,805,803,801,799,796,794,793,792,791,790,790,737,684,631,578,525,472
E01016959,651,652,654,655,656,657,656,656,655,655,654,654,653,653,652,651,649,647,645,643,642,641,641,640,640,639,596,554,511,468,425,383
E01016960,831,832,834,835,836,837,836,836,835,835,834,833,833,832,831,829,827,825,822,820,818,817,816,816,815,814,760,705,651,596,542,487
E01016961,676,677,678,680,681,681,681,680,680,679,679,678,677,677,676,674,672,670,668,666,664,664,663,662,662,661,617,573,528,484,440,396
E01016962,801,802,804,805,806,807,806,806,805,805,804,803,803,802,801,799,797,795,793,790,788,788,787,786,785,785,732,680,627,575,522,470
E01016963,921,919,917,903,890,875,858,841,825,807,791,773,757,740,723,703,685,666,648,629,611,595,579,562,546,530,480,442,405,369,333,297
E01016964,922,920,918,904,890,876,859,842,825,808,791,774,757,740,723,703,685,666,648,629,611,595,579,562,546,530,480,442,405,369,333,297
E01016966,713,712,712,701,690,679,666,653,640,627,614,600,588,574,561,546,531,516,502,487,473,460,448,435,423,410,372,343,314,286,258,230
E01016967,846,844,843,830,818,805,789,773,758,742,727,711,696,680,665,647,630,613,596,579,562,547,533,517,503,488,442,407,373,340,306,274
E01016968,755,754,753,741,730,718,704,690,677,663,649,635,621,607,594,578,563,547,533,517,503,489,476,463,450,436,395,364,334,304,274,245
E01016969,848,846,844,832,818,805,790,774,759,743,727,712,696,681,665,648,631,614,597,580,563,548,532,517,503,488,441,407,373,339,306,274
E01016970,427,427,427,420,414,407,399,392,384,376,368,360,352,345,337,328,319,310,301,292,284,276,269,262,254,246,223,206,188,171,155,138
E01016971,674,673,673,663,653,643,631,618,606,593,581,569,557,544,531,517,503,489,475,461,448,436,424,412,401,389,352,325,298,271,244,218
E01016972,639,639,638,629,620,610,599,587,575,563,552,540,528,516,505,491,478,464,451,438,425,414,403,392,381,369,334,308,283,257,232,207
E01016973,650,653,656,659,661,664,663,663,662,661,661,660,659,659,657,654,651,647,644,640,637,636,635,635,634,634,591,549,506,464,421,379
E01016974,786,789,792,794,796,799,798,797,797,796,795,795,794,793,792,789,786,782,779,776,773,772,771,771,770,770,718,667,615,564,512,461
E01016975,599,602,605,607,610,612,611,611,610,610,609,609,608,607,606,603,600,596,593,590,587,586,586,585,585,584,545,506,467,428,388,349
E01016976,664,667,670,673,676,678,678,677,677,676,675,675,674,673,672,668,665,661,658,654,650,650,649,648,648,647,604,560,517,474,430,387
E01016977,632,635,638,640,642,645,644,644,643,643,642,641,640,640,638,635,632,628,625,621,618,617,617,616,615,615,574,532,491,450,409,368
E01016978,664,667,670,672,674,676,676,675,675,674,673,673,672,671,670,667,664,661,658,654,651,651,650,649,649,648,605,561,518,475,431,388
E01016979,695,698,701,704,707,709,709,708,708,707,706,706,705,704,703,700,696,693,689,686,682,682,681,680,680,679,634,588,543,497,452,407
E01016980,591,594,597,600,602,604,604,603,603,602,602,601,600,600,599,596,593,589,586,583,579,579,578,578,577,577,538,500,461,422,384,345
E01016981,689,692,695,698,701,704,703,702,702,701,701,700,699,699,697,694,691,687,684,680,677,676,676,675,675,674,629,584,539,494,449,404
E01016982,546,549,552,555,557,560,559,559,558,558,557,557,556,556,554,551,548,545,541,538,535,534,534,533,533,532,497,461,425,390,354,319
E01016983,545,548,551,554,556,558,558,557,557,557,556,555,555,554,553,550,548,544,541,538,535,535,534,534,533,533,497,462,426,390,355,319
E01016984,629,632,636,639,641,644,643,643,642,642,641,641,640,640,638,635,632,629,625,622,618,618,617,617,617,616,575,534,492,451,410,369
E01016985,670,673,676,679,681,684,683,682,682,681,681,680,679,678,677,674,670,667,663,660,656,656,655,654,654,653,609,566,522,478,434,391
E01016986,585,587,590,592,594,596,595,595,594,594,593,592,592,591,590,588,585,582,579,577,574,574,573,573,572,572,534,495,457,419,381,342
E01016987,742,742,741,730,720,708,695,681,667,653,640,626,613,599,585,569,554,538,523,507,493,479,466,453,440,427,387,356,327,297,268,239
E01016988,649,649,649,640,630,621,609,597,585,573,561,550,537,525,513,499,486,472,459,445,431,420,409,397,386,375,339,313,287,261,235,210
