LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021077,3,4,5,7,10,17,32,49,69,92,119,149,181,214,248,284,321,361,403,448,494,547,590,632,671,709,744,776,806,833,857,878
E01021078,1,1,2,2,4,8,18,30,46,63,84,108,132,158,185,213,242,273,306,341,377,418,452,485,516,545,573,598,621,642,661,677
E01021079,2,3,3,5,7,13,24,39,55,75,97,123,150,177,207,237,268,302,337,376,414,459,496,531,564,596,626,653,678,701,721,739
E01021080,2,3,3,5,7,13,24,39,55,74,96,122,148,176,205,235,266,299,335,373,411,456,492,527,560,592,621,648,673,696,716,733
E01021081,3,4,5,7,10,18,33,51,72,96,123,155,187,221,257,295,333,374,417,464,512,567,612,655,695,734,771,804,835,863,888,909
E01021082,3,5,6,8,12,21,38,59,83,111,142,179,217,256,298,341,385,433,483,538,592,656,708,758,805,851,892,931,967,1000,1028,1053
E01021083,2,3,4,6,9,15,28,43,60,79,102,128,156,184,214,245,276,311,347,386,425,471,508,544,578,611,641,668,694,717,738,756
E01021084,3,4,5,7,10,18,35,55,78,105,137,173,210,249,290,332,376,423,472,526,580,643,694,743,789,834,875,913,949,981,1009,1033
E01021085,3,4,5,6,9,17,32,51,72,97,126,159,194,229,267,306,346,390,436,485,535,593,640,685,728,769,807,843,875,905,931,953
E01021086,3,4,5,7,10,18,35,55,78,105,136,172,209,247,288,331,374,420,470,523,577,639,690,739,785,830,871,909,944,976,1004,1028
E01021087,3,5,6,8,12,21,39,61,86,114,148,186,226,268,311,357,403,453,506,563,621,688,742,795,844,892,936,977,1014,1048,1078,1105
E01021088,3,4,5,7,11,19,36,56,79,106,137,173,210,248,288,330,373,420,469,522,575,637,688,736,782,827,867,905,940,972,999,1024
E01021089,3,4,5,6,9,16,31,48,67,90,117,147,178,211,245,281,318,357,399,444,490,543,586,627,666,704,738,770,800,827,851,871
E01021090,0,0,1,1,1,3,6,11,16,22,29,37,46,55,64,74,84,94,106,118,130,144,156,167,178,188,197,206,214,222,228,234
E01021091,2,2,3,5,8,16,35,59,88,122,162,207,255,304,355,409,464,524,587,654,723,802,867,929,988,1045,1097,1146,1191,1231,1267,1298
E01021092,1,1,1,2,3,6,12,20,30,42,55,71,87,104,122,140,159,179,201,224,248,275,297,318,338,358,376,392,408,422,434,445
E01021093,3,4,5,7,11,18,33,51,72,95,122,153,186,219,255,292,329,370,413,459,506,560,605,647,687,726,762,795,825,853,877,899
E01021094,1,2,3,4,6,11,21,34,49,66,87,110,134,159,186,213,241,272,304,339,374,414,448,479,509,538,565,590,613,634,652,668
E01021095,3,4,5,7,10,18,33,51,71,94,121,152,184,217,253,289,326,367,409,455,502,556,599,641,681,720,755,788,818,846,870,891
E01021096,2,3,3,5,7,13,24,38,54,72,94,119,144,171,199,229,258,291,325,362,399,442,477,511,543,574,602,628,653,675,694,711
E01021097,2,3,4,6,9,16,31,49,69,93,121,152,185,220,256,293,332,373,417,464,512,567,613,656,697,736,773,806,838,866,891,912
E01021098,4,6,8,10,15,25,45,68,93,123,157,197,238,280,325,372,419,471,525,583,643,712,768,821,872,921,966,1008,1046,1081,1112,1139
E01021099,5,6,8,11,16,27,48,73,101,133,170,212,256,302,351,401,452,508,566,629,693,768,828,886,941,993,1042,1087,1129,1167,1200,1229
E01021100,4,6,7,10,14,24,43,65,90,119,152,190,230,271,314,359,405,455,507,564,621,688,742,793,843,890,933,974,1011,1045,1075,1101
E01021101,2,2,3,4,7,14,29,49,72,100,132,168,206,245,287,330,374,422,472,527,582,645,698,747,795,840,882,921,957,989,1018,1043
E01021102,1,2,3,4,6,12,25,42,62,85,112,143,175,209,244,281,318,359,402,448,495,549,594,636,676,715,751,784,814,842,866,888
E01021103,3,4,6,8,12,22,42,68,98,134,174,221,270,320,374,429,486,547,611,681,751,833,900,964,1024,1083,1136,1186,1232,1274,1311,1343
E01021104,4,5,7,9,13,23,41,62,85,113,144,180,218,256,297,340,384,431,480,534,588,651,702,751,798,843,884,922,958,990,1018,1042
E01021105,3,4,5,7,10,18,31,47,66,86,110,138,167,197,228,261,294,330,368,409,451,499,539,576,612,646,678,707,734,759,780,799
E01021106,2,3,4,6,9,17,32,52,75,102,134,170,207,246,287,329,373,420,469,523,577,640,691,740,786,831,872,911,946,978,1006,1031
E01021107,2,3,4,5,8,15,30,48,70,95,124,157,192,228,265,305,345,388,434,484,534,592,640,685,728,769,808,843,876,905,931,954
E01021108,2,2,3,4,6,11,22,36,52,71,92,117,143,170,198,227,257,290,324,361,398,441,477,511,543,574,602,628,653,675,694,711
E01021109,3,4,5,8,11,19,36,56,79,106,137,173,210,248,289,331,374,420,470,523,576,638,689,738,784,828,869,906,942,973,1001,1025
E01021110,5,8,10,13,20,34,64,100,142,189,245,308,374,443,515,590,666,749,837,931,1027,1138,1228,1314,1396,1476,1548,1616,1678,1735,1784,1828
E01021111,0,1,1,1,3,6,13,22,34,47,63,81,100,120,140,162,184,207,233,259,287,319,344,369,393,415,436,456,473,490,504,516
E01021112,1,2,3,4,6,11,21,35,51,70,91,116,142,169,198,227,257,290,324,361,399,442,478,512,544,575,604,630,655,677,697,714
E01021113,1,1,1,2,3,7,16,28,42,59,78,101,124,148,174,200,227,257,288,321,355,394,426,457,486,514,539,563,585,605,623,638
E01021114,2,3,4,5,8,14,28,44,64,87,113,143,175,208,242,278,315,354,396,441,487,540,583,624,663,701,736,768,798,825,849,870
E01021115,2,3,4,6,9,17,33,53,76,104,135,171,209,248,289,332,376,423,474,527,582,645,697,746,793,839,880,919,954,987,1015,1040
E01021116,2,3,4,5,8,14,27,44,63,86,112,142,174,206,241,276,313,352,394,439,484,537,580,621,660,697,732,764,794,820,844,865
E01021117,1,2,2,4,6,11,24,40,59,81,107,137,168,200,234,269,305,344,385,429,474,526,569,609,648,685,719,751,780,807,830,850
E01021118,1,2,2,3,5,11,23,38,56,77,102,130,159,190,222,255,289,326,365,407,449,499,539,577,614,649,681,711,739,764,786,806
E01021119,1,1,1,2,3,7,14,23,34,47,61,78,96,115,134,154,175,197,221,246,272,301,326,349,371,392,412,430,447,462,475,487
E01021120,2,2,3,4,6,12,25,41,59,81,106,135,166,197,230,264,299,337,377,420,464,515,556,596,633,669,703,733,762,788,810,830
E01021121,2,3,4,5,9,18,38,65,97,134,178,228,279,333,390,449,510,575,644,718,794,881,952,1020,1085,1147,1205,1258,1307,1352,1391,1425
E01021122,0,0,1,1,1,3,6,10,16,22,29,37,45,54,63,72,82,92,103,115,127,141,153,164,174,184,193,202,210,217,223,229
E01021123,3,5,6,8,12,21,38,58,81,108,138,174,210,249,289,330,373,419,468,520,573,635,685,733,779,823,863,901,935,967,994,1019
E01021124,4,5,7,9,14,23,43,66,92,122,157,197,238,281,327,374,422,474,530,589,649,719,776,830,882,931,977,1019,1059,1094,1125,1153
E01021125,3,4,5,6,9,16,29,45,63,84,108,135,164,193,225,257,290,326,364,405,446,494,533,571,606,640,672,701,728,752,774,793
E01021126,1,2,2,3,5,10,21,34,49,67,88,112,136,162,189,218,246,278,311,346,382,424,458,491,521,551,579,604,628,649,668,684
E01021127,1,2,3,4,6,11,23,37,54,74,97,123,151,180,210,241,273,307,344,383,423,469,507,543,577,610,641,669,695,718,739,757
E01021128,2,3,4,5,8,16,32,51,75,103,134,171,209,249,290,334,378,426,477,531,586,650,703,752,800,846,888,927,963,995,1024,1049
E01021129,4,5,7,9,13,23,42,64,90,119,154,193,233,276,320,366,414,465,519,577,636,704,760,813,864,912,957,999,1037,1072,1102,1129
E01021130,2,3,3,5,7,13,26,42,60,82,107,136,166,197,230,264,298,336,376,419,462,512,553,592,630,666,699,729,758,783,806,825
E01021131,0,1,1,2,3,6,14,25,37,52,70,90,110,132,155,178,202,228,256,286,316,351,379,407,432,457,480,502,521,539,555,569
E01021132,4,5,6,8,12,20,35,51,70,92,117,145,175,206,238,272,306,344,383,426,468,518,559,598,634,670,703,733,761,786,808,828
E01021133,5,6,8,11,15,26,45,67,92,120,152,189,228,268,310,354,399,448,499,554,610,675,728,778,826,872,915,954,991,1024,1052,1078
E01021134,4,5,7,9,13,22,39,58,79,103,130,162,195,230,266,304,342,384,428,475,523,579,624,668,709,748,785,818,850,878,903,925
E01021135,1,1,1,2,3,8,18,31,46,65,86,111,137,164,192,221,251,283,318,354,392,435,470,504,536,567,596,622,646,669,688,705
E01021136,0,1,1,2,3,6,14,25,38,53,71,91,112,134,157,182,206,233,261,291,322,357,386,414,441,466,489,511,531,549,565,579
E01021137,1,1,1,2,3,8,18,31,46,65,86,111,137,164,192,221,251,284,318,355,392,435,471,505,537,568,596,623,647,669,688,706
E01021138,2,3,4,6,8,14,26,40,55,74,95,119,144,170,197,226,255,286,320,355,392,434,468,501,532,562,590,615,639,660,679,696
E01021139,3,5,6,8,11,19,33,49,67,87,111,138,166,195,225,257,290,325,363,403,443,490,529,565,600,634,665,693,720,744,765,783
E01021140,5,7,9,12,16,27,48,71,97,127,162,201,242,285,330,377,424,476,530,589,648,717,774,827,878,927,972,1014,1053,1088,1119,1146
E01021141,4,6,7,10,14,23,40,60,81,106,135,168,202,238,276,315,354,397,443,492,542,599,646,691,734,775,812,847,880,909,935,957
E01021142,1,2,3,3,5,8,15,22,31,40,51,64,78,92,106,121,137,154,171,191,210,232,251,268,285,301,316,329,342,353,363,372
E01021143,4,5,7,9,13,22,39,60,83,109,139,174,211,248,288,329,371,417,465,517,569,630,680,727,772,816,856,893,927,958,985,1009
E01021144,3,4,5,7,11,20,40,64,92,125,163,206,252,299,349,400,453,510,570,635,701,777,839,899,955,1009,1059,1106,1149,1188,1222,1252
E01021145,4,5,6,9,13,25,49,78,112,153,199,252,308,365,426,489,553,623,697,776,856,949,1025,1098,1167,1233,1295,1351,1404,1451,1493,1530
E01021146,6,8,10,13,18,31,54,80,110,143,182,226,273,321,371,424,478,536,597,663,730,808,871,931,989,1044,1095,1142,1186,1225,1260,1290
E01021147,6,8,10,13,19,31,54,81,110,144,183,228,274,323,374,427,481,539,601,668,735,813,877,938,995,1051,1102,1150,1194,1234,1268,1299
E01021148,5,6,8,11,15,25,43,65,89,116,147,183,221,260,301,344,387,434,484,537,592,655,706,755,801,846,888,926,961,993,1021,1046
E01021149,2,3,4,5,8,14,27,43,62,83,109,137,168,199,232,266,301,339,379,422,465,516,557,596,634,670,703,734,762,788,811,830
E01021150,2,3,3,5,7,13,24,38,54,73,95,120,146,173,202,232,262,295,329,366,404,448,484,518,550,581,610,637,661,684,703,721
E01021151,1,2,2,4,6,13,29,50,75,105,139,178,219,261,306,353,400,452,506,564,623,692,748,802,853,902,947,989,1028,1063,1094,1121
E01021152,1,1,2,2,4,9,19,32,48,67,89,114,140,167,195,225,255,288,323,360,398,441,477,511,544,575,604,631,655,678,697,715
E01021153,1,2,3,4,6,14,30,51,77,107,142,182,224,267,313,361,409,462,517,577,638,708,765,820,872,922,969,1011,1051,1087,1118,1146
E01021154,1,1,2,3,5,10,21,36,54,75,100,128,158,189,221,254,289,326,365,407,450,499,540,579,615,651,683,714,741,767,789,809
E01021155,1,1,1,2,3,7,16,28,41,58,77,98,121,144,169,195,221,249,279,311,344,382,413,443,471,498,523,546,567,587,604,618
E01021156,6,9,11,14,20,31,52,74,98,125,156,192,228,267,307,349,392,438,487,540,593,655,705,753,799,843,884,921,956,987,1015,1039
E01021157,7,9,12,15,21,34,56,80,106,134,168,206,246,287,330,375,421,471,524,580,638,704,758,810,859,906,950,990,1027,1061,1091,1117
E01021158,8,11,14,18,24,39,64,92,122,155,193,237,283,330,380,432,485,542,603,668,734,810,872,932,988,1043,1093,1139,1182,1221,1255,1285
E01021159,4,5,7,9,14,25,50,80,115,155,202,257,313,371,433,497,563,634,708,789,871,965,1043,1116,1186,1254,1316,1374,1427,1475,1518,1555
E01021160,3,4,5,7,10,19,37,59,85,115,150,190,231,274,320,367,416,468,523,583,643,713,770,825,876,926,972,1015,1054,1090,1121,1149
E01021161,2,3,4,6,9,17,33,54,77,104,136,173,210,250,291,334,378,426,476,530,585,649,701,750,798,843,885,924,959,992,1020,1045
E01021162,2,3,4,6,9,17,33,53,77,104,136,172,209,249,290,333,377,424,474,528,583,646,698,747,794,839,881,919,955,987,1016,1041
E01021163,10,14,18,23,32,50,82,116,153,193,240,294,350,408,469,532,597,667,741,821,902,995,1072,1144,1213,1280,1341,1398,1450,1498,1539,1576
E01021164,8,11,14,19,26,41,67,95,124,157,196,239,285,332,382,433,486,543,603,668,734,810,872,931,987,1041,1091,1137,1180,1219,1253,1282
E01021165,4,6,7,10,14,23,41,60,83,108,137,171,206,242,280,320,361,405,451,501,552,610,658,704,747,789,827,863,896,926,952,975
E01021166,8,11,14,19,28,47,84,127,175,231,295,369,446,525,609,697,786,882,984,1093,1205,1334,1439,1539,1634,1726,1810,1889,1961,2027,2084,2135
E01021167,6,8,11,15,21,35,61,92,127,166,212,264,319,376,435,497,560,629,701,779,858,950,1024,1095,1163,1228,1288,1343,1395,1442,1482,1518
E01021168,5,6,8,11,15,25,44,67,92,120,153,191,231,272,315,360,405,455,507,564,621,687,741,792,841,888,932,972,1009,1043,1072,1098
E01021169,4,5,7,9,13,22,38,58,79,104,133,165,199,235,272,311,350,393,438,487,536,594,640,685,727,768,805,840,872,901,927,949
E01021170,5,6,8,12,17,32,63,101,145,197,257,326,397,472,550,632,715,805,900,1002,1106,1226,1324,1418,1507,1593,1672,1745,1813,1874,1928,1975
E01021171,4,6,8,10,15,26,48,74,104,138,178,224,271,321,373,427,482,542,606,674,742,822,888,950,1009,1066,1119,1167,1212,1253,1289,1320
E01021172,4,5,7,9,13,23,42,64,90,120,155,195,236,279,324,371,419,471,526,585,645,715,772,826,877,927,972,1015,1054,1089,1120,1147
E01021173,3,4,5,7,11,19,35,54,75,100,129,162,197,233,270,310,350,393,439,488,538,596,644,689,732,773,811,846,879,909,934,957
E01021174,2,3,4,5,8,15,29,47,67,91,119,151,185,219,256,294,332,374,418,466,514,570,616,660,701,741,778,812,844,872,897,919
E01021175,2,3,4,5,8,15,29,47,68,92,120,152,186,221,258,296,335,377,422,470,519,575,621,665,707,747,784,819,850,879,904,927
E01021176,2,3,4,5,8,15,29,48,69,93,122,154,189,224,261,300,339,382,427,476,525,583,629,674,716,757,795,829,862,891,916,939
E01021177,1,2,2,3,5,10,19,30,44,60,78,99,120,143,167,192,217,244,273,304,336,372,402,431,458,484,508,530,551,569,586,600
E01021178,0,1,1,1,2,5,11,18,27,38,51,65,80,96,112,130,147,166,186,207,229,255,275,295,314,332,349,364,378,391,403,412
E01021179,1,1,1,2,4,8,17,30,45,63,84,108,133,158,186,214,243,274,307,343,379,420,455,487,518,548,576,601,624,646,665,681
E01021180,1,2,3,4,6,12,24,39,56,77,101,129,158,188,219,252,285,322,360,401,443,491,531,568,604,639,671,700,727,752,774,793
E01021181,1,2,3,4,6,12,23,38,56,77,101,128,157,187,218,250,284,320,358,398,440,488,527,565,600,635,666,695,723,747,769,787
E01021182,2,2,3,5,7,14,28,46,68,92,121,154,189,225,262,302,342,385,431,480,530,588,635,680,723,764,802,838,870,900,926,948
E01021183,1,2,2,3,5,9,18,29,43,58,77,97,119,142,165,190,215,243,272,303,334,371,400,429,456,482,506,528,549,567,584,598
E01021184,1,1,2,3,5,11,24,41,61,85,114,146,179,214,251,289,328,371,415,463,512,569,615,659,701,741,779,813,845,874,899,921
E01021185,1,1,1,2,4,8,19,32,48,68,90,116,142,170,199,229,260,294,329,367,406,451,488,523,556,588,617,645,670,693,713,731
E01021186,4,5,7,9,13,21,37,56,77,101,129,161,194,228,264,302,340,382,426,473,521,577,622,665,706,746,782,816,847,876,900,922
E01021187,7,10,12,16,22,34,56,80,105,133,165,202,240,280,322,366,410,459,510,564,620,684,737,786,834,880,922,961,997,1029,1058,1083
E01021188,2,2,3,4,7,13,25,40,58,79,103,131,160,190,221,254,287,324,362,403,445,494,533,571,607,641,673,703,730,755,777,796
E01021189,2,3,4,5,8,15,29,47,67,91,118,150,182,217,252,290,328,369,412,459,507,562,607,650,690,730,766,799,830,858,883,905
E01021190,3,4,5,6,10,18,35,55,79,107,139,177,215,255,298,342,386,435,486,542,598,662,715,766,814,860,903,943,979,1012,1041,1067
E01021191,3,4,5,7,11,19,37,58,83,111,144,182,222,263,306,351,397,447,499,556,613,680,734,786,835,882,926,966,1004,1037,1067,1093
E01021192,3,4,5,6,9,17,32,51,73,98,128,161,196,232,271,310,351,395,441,491,542,601,649,694,738,780,818,854,887,917,943,966
E01021193,3,4,5,7,10,18,34,53,76,102,133,168,204,242,282,323,366,412,460,512,565,626,676,723,769,812,853,890,924,955,983,1007
E01021194,3,3,5,6,9,17,32,51,72,97,126,159,194,230,268,307,347,391,437,486,536,595,642,687,730,772,810,845,878,908,934,956
E01021195,5,7,9,12,17,29,51,78,107,142,181,226,273,322,374,427,482,541,604,671,739,818,883,944,1003,1059,1111,1159,1203,1244,1279,1310
E01021196,5,7,10,13,19,31,56,85,118,155,198,248,299,353,409,468,528,593,661,735,810,896,967,1034,1098,1160,1217,1269,1318,1362,1401,1435
E01021197,5,7,8,11,16,27,49,74,103,135,173,217,262,308,358,409,461,518,578,642,707,783,845,904,960,1013,1063,1109,1152,1190,1224,1254
E01021198,2,3,4,5,8,16,31,50,72,97,127,162,197,234,273,314,355,400,448,498,550,610,659,706,750,793,832,869,903,933,960,983
E01021199,2,3,3,5,7,14,27,44,63,86,113,143,174,207,242,277,314,354,396,441,486,539,582,624,663,701,736,768,798,825,848,869
E01021200,2,2,3,5,7,13,24,39,56,75,98,124,151,180,209,240,272,306,342,381,420,466,503,539,573,605,635,663,689,712,732,750
E01021201,2,3,4,6,9,17,33,52,75,102,133,168,205,243,283,325,367,414,462,515,568,630,680,728,774,818,859,896,931,962,990,1014
E01021202,3,4,6,7,10,18,31,46,64,84,107,133,160,189,219,250,282,316,352,391,431,477,514,550,584,617,647,675,701,724,744,763
E01021203,4,6,8,10,14,24,42,63,87,114,146,181,219,258,298,341,384,431,481,534,588,651,702,751,797,842,883,921,956,988,1016,1041
E01021204,2,2,3,5,7,13,26,42,60,82,107,136,166,197,229,264,298,336,376,418,462,512,553,592,630,666,699,729,758,783,806,826
E01021205,2,3,3,5,7,14,27,43,63,85,111,141,173,205,239,275,311,350,392,436,481,534,577,618,656,694,728,760,790,816,840,861
E01021206,2,3,4,5,8,15,29,46,66,89,116,146,178,211,246,283,320,360,402,448,494,548,592,634,673,712,747,780,810,837,861,882
E01021207,3,4,5,7,10,19,36,58,83,112,146,185,225,267,312,358,405,455,509,567,625,693,749,802,852,900,945,986,1025,1059,1090,1116
E01021208,3,4,5,7,10,18,34,55,79,107,139,175,214,254,295,339,384,432,483,537,593,657,710,760,808,854,896,935,971,1004,1033,1058
E01021209,2,3,4,6,9,16,31,49,70,94,123,155,189,224,261,300,339,382,427,476,525,582,628,673,715,755,793,827,859,889,914,936
E01021210,2,3,4,5,8,14,27,43,62,84,109,138,168,199,232,267,302,340,380,423,466,517,558,598,635,671,705,735,764,790,812,832
E01021211,3,4,5,7,10,19,36,58,83,112,145,184,224,266,310,356,402,453,506,564,622,689,744,797,847,895,939,981,1019,1053,1083,1110
E01021212,3,4,5,8,11,21,40,64,91,123,160,203,247,293,342,392,444,499,558,621,686,760,821,879,934,987,1036,1081,1123,1161,1194,1223
E01021213,2,3,4,5,7,14,26,42,60,81,105,133,163,193,225,258,292,328,367,408,451,500,539,578,614,649,681,711,738,763,785,804
E01021214,2,3,4,6,9,16,31,49,70,94,123,155,189,224,261,300,339,381,426,475,524,581,627,671,713,754,791,826,858,887,912,935
E01021215,2,3,4,5,8,14,27,42,61,82,107,135,165,195,227,261,295,332,371,414,456,506,546,585,621,657,689,719,747,773,795,814
E01021216,2,2,3,4,6,11,20,33,47,63,82,104,126,150,175,201,227,255,286,318,351,389,420,450,478,505,530,553,575,594,611,626
E01021217,2,3,4,5,8,15,28,46,66,89,117,148,180,214,249,286,324,365,408,454,501,556,600,643,683,722,758,791,822,850,874,895
E01021218,3,4,5,7,10,18,33,51,71,95,122,153,186,220,256,293,331,372,415,462,509,564,609,651,692,731,767,800,831,859,883,905
E01021219,2,2,3,5,7,14,27,45,65,89,116,148,181,215,251,288,326,368,411,458,506,561,606,649,690,729,766,799,830,858,883,905
E01021220,2,2,3,5,7,13,26,43,63,85,112,142,174,207,241,277,314,354,396,441,487,540,584,625,664,702,737,770,799,827,850,871
E01021221,1,2,3,4,6,12,25,41,60,82,108,138,169,202,236,271,307,346,387,432,477,529,571,612,651,688,722,754,784,810,834,854
E01021222,1,2,3,4,6,12,25,42,61,84,111,142,173,206,241,277,314,354,396,442,488,541,585,627,666,704,739,772,802,829,853,874
E01021223,1,2,3,4,6,11,21,35,50,69,90,114,140,166,194,223,253,285,318,355,392,434,469,503,534,565,593,619,643,665,684,701
E01021224,2,2,3,4,6,12,24,39,57,78,102,130,159,189,220,253,286,323,361,402,444,492,532,570,606,640,672,702,729,754,775,794
E01021225,2,2,3,4,7,13,26,42,61,83,109,138,169,201,234,269,305,343,384,428,472,524,566,606,644,681,715,746,775,802,825,845
E01021226,1,2,3,4,6,11,22,36,53,72,94,120,147,174,204,234,265,298,334,372,411,455,492,527,560,592,622,649,674,697,717,735
E01021227,1,2,3,4,6,12,25,42,61,84,111,141,173,206,241,277,314,353,396,441,487,540,584,625,665,703,738,770,800,828,851,872
E01021228,2,2,3,4,7,13,28,46,67,92,121,154,188,224,262,302,342,385,431,480,531,589,636,681,724,766,804,839,872,902,928,951
E01021229,5,6,8,11,16,27,47,70,97,127,161,201,243,285,331,378,426,478,533,592,652,722,778,832,884,933,979,1021,1060,1095,1126,1154
E01021230,5,6,8,11,16,26,46,69,95,124,158,198,238,280,325,371,419,470,524,582,641,709,765,818,868,917,962,1003,1041,1076,1107,1134
E01021231,5,7,9,12,16,27,48,73,100,131,167,208,251,295,342,390,440,494,551,612,674,746,804,860,913,964,1011,1055,1095,1132,1164,1192
E01021232,3,3,5,6,9,17,33,52,75,101,132,167,203,241,280,322,364,410,458,510,562,623,673,721,766,809,850,887,921,952,979,1003
E01021233,2,3,3,5,7,13,25,40,57,76,99,126,153,182,212,243,275,309,346,385,425,471,508,544,578,611,642,670,696,719,740,758
E01021234,2,3,4,5,8,14,28,44,63,85,111,140,171,203,236,271,307,345,386,430,474,525,567,607,646,682,716,747,776,803,825,846
E01021235,2,3,4,5,8,14,27,42,61,82,107,135,164,195,227,261,295,332,371,413,455,505,545,584,620,655,688,718,746,771,793,812
E01021236,2,3,4,6,9,16,30,48,68,92,120,152,185,219,255,293,331,373,417,464,512,568,613,656,697,737,773,807,838,867,892,913
E01021237,2,3,4,6,9,15,28,44,62,83,107,135,164,194,225,258,292,328,366,407,448,497,536,573,609,643,674,703,730,754,776,795
E01021238,2,3,4,6,8,15,27,42,60,80,103,130,158,187,217,249,281,316,353,392,432,479,516,552,587,620,650,678,704,727,748,766
E01021239,1,1,2,3,5,10,21,36,53,74,98,126,155,185,216,249,282,319,357,398,439,487,526,564,599,633,665,694,721,745,767,785
E01021240,1,1,2,3,5,10,22,37,55,77,102,130,160,191,224,258,292,329,369,411,454,504,544,583,620,655,688,718,745,771,793,812
