LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01018167,4,6,10,16,23,30,39,48,58,65,72,81,93,104,114,123,116,108,100,93,85,77,69,61,52,44,35,28,21,16,11,8
E01018168,4,7,12,20,28,38,49,61,72,82,90,102,117,131,144,155,146,136,126,116,107,97,87,76,66,55,45,35,27,20,14,10
E01018169,3,6,9,15,21,28,37,46,54,62,68,77,88,99,108,117,110,102,95,88,80,73,65,57,49,41,34,26,20,15,11,7
E01018170,3,4,8,13,19,26,34,44,52,60,66,75,86,97,106,115,108,101,94,86,79,72,64,56,49,41,33,26,20,15,10,7
E01018171,3,5,9,16,23,32,42,53,64,73,80,92,106,119,131,141,132,124,115,106,97,88,79,69,60,50,41,32,24,18,13,9
E01018172,4,6,10,16,23,30,39,49,59,67,73,83,95,107,117,126,119,111,103,95,87,79,71,62,53,45,36,29,22,16,11,8
E01018173,3,4,7,12,17,22,29,37,44,50,54,61,71,79,87,94,88,82,76,70,64,58,52,46,40,33,27,21,16,12,9,6
E01018174,4,6,10,16,23,31,41,51,61,69,76,86,99,111,121,131,123,115,107,98,90,82,73,64,55,46,38,30,23,17,12,8
E01018175,3,5,9,15,21,28,37,46,55,62,68,77,88,99,109,117,110,103,96,88,81,73,66,58,50,42,34,27,20,15,11,7
E01018176,3,5,8,14,19,26,34,42,50,57,63,71,82,92,101,109,102,95,88,82,75,68,61,53,46,38,31,25,19,14,10,7
E01018177,5,7,12,19,26,34,43,54,63,71,78,88,100,112,123,132,124,116,108,99,91,82,74,65,56,47,38,30,23,17,12,8
E01018178,4,7,12,18,25,33,42,52,61,69,76,85,98,109,119,128,121,113,105,96,88,80,72,63,54,45,37,29,22,16,12,8
E01018179,3,5,9,14,19,25,32,39,46,52,57,65,74,82,90,97,91,85,79,73,67,61,54,48,41,34,28,22,17,12,9,6
E01018180,3,5,8,12,17,22,28,34,41,46,50,57,65,72,79,85,80,75,69,64,58,53,48,42,36,30,24,19,15,11,8,5
E01018181,5,8,15,24,36,49,65,83,99,114,125,142,164,184,202,218,205,192,178,164,150,136,122,107,92,77,63,49,38,28,20,14
E01018182,2,4,6,11,16,22,28,36,43,49,54,62,71,80,88,95,89,84,78,72,65,59,53,47,40,34,27,22,16,12,9,6
E01018183,2,4,7,12,18,24,32,41,49,56,61,70,80,91,99,107,101,94,87,81,74,67,60,53,45,38,31,24,18,14,10,7
E01018184,2,3,5,9,13,17,23,29,35,39,43,49,57,64,70,76,71,67,62,57,52,47,42,37,32,27,22,17,13,10,7,5
E01018185,3,5,10,16,23,32,42,54,65,74,81,92,106,120,132,142,133,125,116,107,98,89,79,70,60,50,41,32,24,18,13,9
E01018186,3,5,8,14,20,28,37,46,56,64,70,79,92,103,113,122,115,107,99,92,84,76,68,60,52,43,35,28,21,15,11,8
E01018187,4,6,11,18,25,34,44,56,67,76,83,94,108,122,134,144,135,126,117,108,99,90,80,71,61,51,41,33,25,18,13,9
E01018188,3,4,7,12,17,23,31,39,46,52,57,65,75,84,92,99,94,87,81,75,68,62,56,49,42,35,29,23,17,13,9,6
E01018189,3,4,7,12,17,23,31,38,46,52,57,65,75,84,92,99,93,87,81,75,68,62,56,49,42,35,29,22,17,13,9,6
E01018190,3,5,8,13,19,25,33,41,49,56,61,69,80,89,98,106,99,93,86,79,73,66,59,52,45,38,30,24,18,13,10,7
E01018191,3,6,10,15,21,28,37,46,54,61,67,76,87,98,107,115,108,101,94,86,79,72,64,57,49,41,33,26,20,15,10,7
E01018192,4,7,12,18,26,34,44,55,65,74,81,91,105,118,129,139,130,122,113,104,95,87,77,68,59,49,40,31,24,18,13,9
E01018193,4,6,10,15,22,29,37,46,55,62,68,77,88,99,109,117,110,103,95,88,80,73,65,57,49,41,34,26,20,15,11,7
E01018194,4,7,11,18,25,33,43,53,63,71,78,88,101,113,124,134,126,117,109,100,92,83,75,66,57,47,38,30,23,17,12,8
E01018195,4,6,10,16,22,29,38,47,56,63,69,78,90,100,110,118,111,104,96,89,81,74,66,58,50,42,34,27,20,15,11,8
E01018196,6,10,15,22,30,37,46,55,64,72,78,87,98,109,119,127,120,112,104,96,88,80,71,63,54,45,37,29,22,16,12,8
E01018197,7,12,18,27,36,46,56,67,78,88,95,106,120,134,145,156,146,137,127,117,107,97,87,77,66,55,45,35,27,20,14,10
E01018198,8,13,20,29,39,49,60,72,84,94,102,114,129,143,156,167,157,146,136,125,115,104,93,82,71,59,48,38,29,21,15,11
E01018199,8,12,19,28,38,48,58,70,82,91,99,111,125,139,152,162,153,143,132,122,112,101,91,80,69,58,47,37,28,21,15,10
E01018200,4,6,11,18,26,35,46,58,70,79,87,99,114,128,141,152,143,133,124,114,104,95,85,75,64,54,44,34,26,19,14,10
E01018201,3,6,10,16,24,32,43,54,64,74,81,92,106,119,130,140,132,123,114,106,97,88,79,69,59,50,40,32,24,18,13,9
E01018202,7,11,18,27,35,45,55,66,77,86,93,105,119,132,144,154,145,135,125,116,106,96,86,76,65,55,44,35,27,20,14,10
E01018203,9,14,22,33,44,55,68,81,95,106,115,129,146,162,176,189,178,166,154,142,130,118,106,93,80,67,54,43,33,24,17,12
E01018204,7,11,17,25,34,43,53,63,74,82,89,100,113,126,137,147,138,129,120,110,101,92,82,72,62,52,42,33,25,19,13,9
E01018205,8,13,20,30,40,51,62,75,88,98,106,119,135,150,163,175,164,154,142,131,120,109,98,86,74,62,50,40,30,22,16,11
E01018206,9,14,22,32,43,54,66,79,92,103,111,125,141,157,171,183,172,161,149,138,126,114,102,90,77,65,53,41,32,23,17,12
E01018207,7,12,18,27,36,45,55,67,77,87,94,105,119,132,144,154,145,135,125,116,106,96,86,76,65,55,44,35,27,20,14,10
E01018208,6,10,16,24,33,43,54,67,78,88,96,108,124,138,151,162,152,142,132,122,111,101,90,80,68,57,47,37,28,21,15,10
E01018209,5,8,14,21,28,37,46,57,67,75,82,92,105,117,128,138,130,121,112,104,95,86,77,68,58,49,40,31,24,17,13,9
E01018210,5,8,13,19,26,34,43,52,62,69,76,85,97,108,118,127,120,112,104,96,88,79,71,63,54,45,37,29,22,16,12,8
E01018211,6,10,17,26,35,46,57,70,83,93,101,114,130,145,159,170,160,150,139,128,117,106,95,84,72,60,49,39,29,22,15,11
E01018212,6,9,15,22,30,38,48,58,68,76,83,93,106,118,129,138,130,121,112,104,95,86,77,68,58,49,40,31,24,18,13,9
E01018213,6,10,16,25,34,43,54,66,77,86,94,106,120,134,146,157,147,138,128,118,108,98,88,77,66,56,45,36,27,20,14,10
E01018214,7,11,18,27,37,47,59,72,84,95,103,116,132,147,160,172,162,151,140,129,118,107,96,85,73,61,50,39,30,22,16,11
E01018215,5,8,12,19,25,32,40,49,57,65,70,79,90,100,109,117,110,103,95,88,81,73,65,58,50,41,34,27,20,15,11,7
E01018216,8,13,21,32,43,55,69,84,98,110,120,135,153,171,186,200,188,176,163,150,138,125,112,98,85,71,58,45,34,25,18,13
E01018217,7,11,17,26,35,45,56,69,80,90,98,110,125,140,152,164,154,144,133,123,113,102,91,80,69,58,47,37,28,21,15,10
E01018218,7,11,18,28,38,48,61,74,87,97,106,119,136,151,165,177,167,156,145,133,122,111,99,87,75,63,51,40,31,23,16,11
E01018219,5,9,14,21,29,37,47,57,67,75,82,92,104,116,127,136,128,120,111,103,94,85,76,67,58,48,39,31,24,17,12,9
E01018220,5,8,12,19,26,33,41,51,59,67,73,82,93,104,113,122,114,107,99,91,84,76,68,60,52,43,35,28,21,15,11,8
E01018221,3,5,9,15,22,30,40,51,61,70,77,88,101,114,125,135,127,119,110,102,93,84,76,67,57,48,39,31,23,17,12,9
E01018222,3,5,9,15,22,30,40,50,60,69,76,86,100,112,123,133,125,117,108,100,92,83,74,65,56,47,38,30,23,17,12,8
E01018223,4,6,10,17,26,35,47,60,72,82,90,103,118,133,146,158,149,139,129,119,109,99,88,78,67,56,46,36,27,20,14,10
E01018224,7,11,17,25,32,40,47,56,64,71,77,85,96,106,115,123,115,108,100,92,84,77,69,60,52,44,35,28,21,16,11,8
E01018225,6,9,14,20,26,32,38,45,52,57,62,69,77,85,93,99,93,87,81,74,68,62,55,49,42,35,28,22,17,13,9,6
E01018226,4,6,10,15,21,28,35,44,52,58,64,72,82,92,100,108,101,95,88,81,74,67,60,53,46,38,31,24,19,14,10,7
E01018227,6,10,16,25,35,45,57,71,84,94,103,116,133,149,162,175,164,153,142,131,120,109,98,86,74,62,50,40,30,22,16,11
E01018228,6,9,15,23,32,42,53,66,78,88,96,108,123,138,151,162,152,142,132,122,112,101,91,80,69,57,47,37,28,21,15,10
E01018231,8,13,21,32,44,58,73,90,107,120,131,148,169,189,207,222,209,195,181,167,153,139,124,109,94,79,64,50,38,28,20,14
E01018232,8,13,21,33,45,59,75,92,109,123,134,151,173,194,212,227,214,200,185,171,157,142,127,112,96,81,66,52,39,29,21,14
E01018233,4,6,11,17,24,32,42,53,63,71,78,88,102,114,125,135,127,118,110,101,93,84,75,66,57,48,39,31,23,17,12,9
E01018234,4,7,12,19,27,36,47,59,70,80,87,99,114,128,140,151,142,133,123,113,104,94,84,74,64,54,43,34,26,19,14,10
E01018235,4,7,12,19,27,36,46,58,69,79,86,97,112,126,138,148,139,130,121,111,102,93,83,73,63,53,43,34,26,19,13,9
E01018236,4,6,10,17,24,32,42,52,62,70,77,87,100,113,123,133,125,117,108,100,91,83,74,65,56,47,38,30,23,17,12,8
E01018237,6,10,16,24,33,42,53,65,76,86,93,105,120,134,146,157,147,138,128,118,108,98,88,77,66,56,45,35,27,20,14,10
E01018238,11,18,27,38,48,58,68,79,89,98,105,116,129,142,153,163,153,143,133,122,112,102,91,80,69,58,47,37,28,21,15,10
E01018239,11,17,25,36,45,54,63,74,83,92,98,108,121,132,143,152,143,134,124,114,105,95,85,75,64,54,44,34,26,19,14,10
E01018240,7,11,18,26,33,41,49,58,66,73,79,88,99,109,119,127,119,111,103,95,87,79,71,62,54,45,36,29,22,16,12,8
E01018241,7,12,18,26,34,42,50,60,68,76,82,91,102,113,123,131,123,115,107,98,90,82,73,64,55,46,38,30,23,17,12,8
E01018242,10,16,24,34,43,52,62,72,82,91,98,108,121,133,144,153,144,134,125,115,105,96,86,75,65,54,44,35,26,19,14,10
E01018243,10,15,23,33,42,51,60,70,79,88,94,104,117,128,139,148,139,130,120,111,102,92,83,73,63,52,43,33,25,19,13,9
E01018244,10,15,24,33,43,52,61,71,81,90,96,106,119,131,142,151,142,133,123,113,104,94,84,74,64,54,43,34,26,19,14,10
E01018245,5,8,14,22,31,42,55,68,81,92,101,115,132,148,162,174,164,153,142,131,120,109,97,86,74,62,50,39,30,22,16,11
E01018246,4,7,12,19,26,35,46,57,68,78,85,96,111,124,136,146,138,129,119,110,101,91,82,72,62,52,42,33,25,19,13,9
E01018247,5,8,14,22,31,41,54,67,80,91,99,113,129,145,159,171,161,150,139,129,118,107,96,84,72,61,49,39,29,22,16,11
E01018248,9,15,23,33,42,52,62,73,84,93,101,112,126,139,151,161,151,141,131,121,111,101,90,79,68,57,46,36,28,20,15,10
E01018249,6,9,14,21,27,33,40,47,54,60,64,72,81,89,97,103,97,90,84,77,71,64,58,51,44,37,30,23,18,13,9,7
E01018250,7,10,16,23,30,37,45,53,60,67,72,80,90,100,108,115,108,101,94,87,79,72,64,57,49,41,33,26,20,15,10,7
E01018251,4,7,11,17,23,30,38,47,56,63,69,78,89,99,109,117,110,102,95,88,80,73,65,57,49,41,34,26,20,15,11,7
E01018252,5,7,12,19,26,34,43,53,62,71,77,87,99,111,121,130,123,115,106,98,90,81,73,64,55,46,38,30,22,17,12,8
E01018253,7,11,16,24,31,38,45,53,61,68,73,81,91,101,109,117,110,103,95,88,80,73,65,57,49,41,34,26,20,15,11,7
E01018254,9,14,21,31,40,49,59,69,80,88,95,106,119,131,143,152,143,134,124,114,105,95,85,75,64,54,44,34,26,19,14,10
E01018255,4,6,10,15,21,28,35,43,51,58,63,71,81,91,99,107,101,94,87,80,74,67,60,53,45,38,31,24,18,14,10,7
E01018256,10,16,25,36,46,57,68,80,92,102,110,123,138,153,165,177,166,155,144,133,122,110,99,87,75,63,51,40,30,22,16,11
E01018257,6,9,14,21,28,35,43,51,60,67,72,81,91,101,110,118,111,104,96,89,81,74,66,58,50,42,34,27,20,15,11,8
E01018258,7,11,18,26,35,44,54,65,75,84,91,102,115,128,139,149,140,131,121,112,103,93,83,73,63,53,43,34,26,19,14,9
E01018259,5,8,13,19,25,32,39,47,54,61,66,74,83,93,101,108,101,95,88,81,74,67,60,53,46,38,31,24,19,14,10,7
E01018260,8,12,19,28,37,47,58,69,80,90,97,109,123,137,149,160,150,140,130,120,110,100,89,79,68,57,46,36,28,20,15,10
E01018262,6,9,14,21,28,35,43,52,60,67,73,81,92,102,111,119,112,105,97,90,82,74,67,59,50,42,34,27,21,15,11,8
E01018263,6,9,15,22,30,39,49,60,70,79,86,96,110,122,134,143,135,126,117,108,99,90,80,71,61,51,41,32,25,18,13,9
E01018264,6,11,17,26,35,45,56,69,81,91,99,111,126,141,154,165,155,145,135,124,114,103,92,81,70,59,48,37,28,21,15,10
E01018265,7,11,17,26,35,45,57,69,81,91,99,112,127,142,155,166,156,146,135,125,114,104,93,82,70,59,48,38,29,21,15,11
E01018266,10,17,27,41,56,72,90,110,129,146,159,178,204,227,248,266,250,234,217,200,183,166,149,131,113,94,77,60,46,34,24,17
E01018267,15,24,37,54,70,86,104,123,141,156,168,187,211,233,252,270,253,237,220,203,186,168,151,133,114,96,78,61,46,34,24,17
E01018268,11,18,28,40,52,64,77,91,105,116,125,139,157,173,188,200,188,176,163,151,138,125,112,99,85,71,58,45,35,25,18,13
E01018269,7,12,18,26,34,42,51,60,69,76,82,92,103,114,123,132,124,116,107,99,91,82,74,65,56,47,38,30,23,17,12,8
E01018270,7,12,18,26,34,41,49,59,67,75,80,89,101,111,121,129,121,113,105,97,89,80,72,63,54,46,37,29,22,16,12,8
E01018271,9,14,22,31,41,50,60,71,82,91,98,109,123,135,147,157,148,138,128,118,108,98,88,77,66,56,45,36,27,20,14,10
E01018272,5,9,14,21,28,35,44,54,63,70,77,86,98,109,119,127,120,112,104,96,88,80,71,63,54,45,37,29,22,16,12,8
E01018273,6,9,15,22,30,39,48,59,68,77,84,94,107,119,130,139,131,122,113,104,96,87,78,68,59,49,40,31,24,18,13,9
E01018274,6,10,16,24,33,42,53,64,75,84,91,102,116,130,141,152,143,133,124,114,104,95,85,75,64,54,44,34,26,19,14,10
E01018275,7,12,19,31,44,59,77,96,115,130,143,162,186,208,228,246,231,216,200,185,169,154,138,121,104,87,71,56,42,31,22,16
E01018276,5,9,15,23,32,42,54,66,78,88,97,109,125,140,153,164,154,144,134,123,113,103,92,81,70,58,47,37,28,21,15,10
E01018277,7,11,18,29,40,52,67,83,98,110,121,136,156,174,191,205,193,180,167,154,141,128,115,101,87,73,59,46,35,26,19,13
E01018278,6,10,16,25,35,45,58,71,84,95,104,118,135,151,165,177,167,156,144,133,122,111,99,87,75,63,51,40,31,22,16,11
E01018279,2,4,7,13,19,26,34,44,53,60,66,76,87,98,108,117,110,102,95,88,80,73,65,57,49,41,34,26,20,15,11,7
E01018280,3,4,8,13,19,26,35,45,54,62,68,77,89,101,111,119,112,105,97,90,82,74,67,59,50,42,34,27,21,15,11,8
E01018281,3,4,8,13,20,27,36,46,56,64,70,80,92,104,114,123,116,108,100,92,85,77,69,61,52,44,35,28,21,16,11,8
E01018282,2,4,6,11,16,22,29,37,44,51,56,63,73,83,91,98,92,86,80,74,67,61,55,48,41,35,28,22,17,12,9,6
E01018283,2,3,6,10,14,20,26,33,40,46,50,57,66,74,82,88,83,77,72,66,61,55,49,43,37,31,25,20,15,11,8,6
E01018284,5,8,12,19,26,33,41,51,59,67,73,82,93,104,114,122,115,107,99,92,84,76,68,60,52,43,35,28,21,15,11,8
E01018285,5,8,12,19,26,33,42,51,60,68,74,83,94,105,115,123,116,108,101,93,85,77,69,61,52,44,36,28,21,16,11,8
E01018286,9,15,23,32,41,50,59,69,78,86,93,102,115,126,136,145,137,128,118,109,100,91,81,71,61,51,42,33,25,18,13,9
E01018287,7,10,16,23,29,35,41,48,55,60,65,72,80,88,95,102,95,89,83,76,70,63,57,50,43,36,29,23,17,13,9,6
E01018288,12,19,29,41,51,62,72,84,95,104,111,123,137,150,162,173,163,152,141,130,119,108,97,85,73,61,50,39,30,22,16,11
E01018289,9,14,22,30,38,46,54,63,71,78,83,92,103,113,122,129,122,114,105,97,89,81,72,64,55,46,37,29,22,16,12,8
E01018290,9,14,23,36,50,65,83,102,120,136,148,167,191,213,233,251,236,220,204,188,173,157,140,123,106,89,72,57,43,32,23,16
E01018291,8,12,19,27,35,43,52,61,70,78,84,93,105,116,126,135,127,118,110,101,93,84,75,66,57,48,39,30,23,17,12,9
E01018292,6,10,15,23,30,38,47,57,66,74,80,90,102,113,123,132,124,116,107,99,91,82,74,65,56,47,38,30,23,17,12,8
E01018293,6,9,14,21,29,36,45,54,63,70,76,85,97,107,117,125,118,110,102,94,86,78,70,62,53,44,36,28,22,16,11,8
E01018294,8,13,21,31,42,53,65,78,91,102,110,124,140,156,170,182,171,160,148,137,125,114,102,89,77,64,52,41,31,23,17,12
E01018295,6,10,15,23,31,39,48,57,67,75,81,91,103,114,125,134,126,117,109,100,92,83,75,66,57,47,38,30,23,17,12,8
E01018296,7,10,16,23,29,35,42,49,55,61,66,72,81,89,96,103,97,90,84,77,71,64,57,51,44,36,30,23,18,13,9,7
E01018297,7,11,17,26,35,45,56,68,80,90,98,109,125,139,151,162,153,143,132,122,112,101,91,80,69,58,47,37,28,21,15,10
E01018298,6,9,15,21,27,33,40,47,54,60,65,72,81,90,97,104,98,91,85,78,72,65,58,51,44,37,30,24,18,13,9,7
E01018299,10,16,25,36,47,57,69,81,93,104,112,124,140,154,167,179,168,157,146,134,123,112,100,88,76,63,51,40,31,23,16,11
E01018300,7,12,18,26,34,41,50,59,67,75,80,89,101,111,120,129,121,113,105,97,89,80,72,63,54,46,37,29,22,16,12,8
E01018301,8,13,20,29,37,46,55,65,74,82,89,99,111,123,133,142,134,125,116,107,98,89,79,70,60,50,41,32,24,18,13,9
E01018302,11,17,26,37,46,56,65,75,85,94,100,111,124,136,146,156,146,137,127,117,107,97,87,77,66,55,45,35,27,20,14,10
E01018303,10,16,24,34,43,51,60,69,79,86,93,102,114,125,135,143,135,126,117,108,99,90,80,71,61,51,41,33,25,18,13,9
E01018304,5,8,13,21,30,40,52,65,78,89,97,110,127,143,156,168,158,148,137,127,116,105,94,83,71,60,49,38,29,21,15,11
E01018305,3,6,9,15,22,29,38,48,57,65,71,81,93,104,114,123,116,108,100,92,85,77,69,61,52,44,35,28,21,16,11,8
E01018306,4,6,11,18,25,34,44,56,66,76,83,94,108,121,133,143,135,126,117,108,99,90,80,71,61,51,41,33,25,18,13,9
E01018307,5,9,16,25,36,49,63,79,95,108,118,134,154,173,190,204,192,180,167,154,141,128,114,101,87,73,59,46,35,26,19,13
E01020910,3,6,9,15,22,30,39,50,60,68,75,85,98,111,122,132,124,115,106,98,89,81,72,63,54,45,37,29,22,16,11,8
E01020911,1,2,3,4,6,8,11,14,17,19,21,24,27,31,34,37,34,32,30,27,25,22,20,18,15,13,10,8,6,4,3,2
E01020912,1,1,2,4,6,8,10,13,15,18,19,22,26,29,32,34,32,30,28,25,23,21,19,16,14,12,10,8,6,4,3,2
E01020913,3,6,9,14,19,24,31,37,44,50,54,61,70,78,86,93,87,81,75,69,63,57,51,44,38,32,26,20,15,11,8,6
E01020914,1,2,4,6,10,14,20,25,31,36,40,45,53,60,66,72,67,63,58,53,49,44,39,35,30,25,20,16,12,9,6,4
E01020915,0,0,1,2,2,3,5,6,7,9,10,11,13,14,16,17,16,15,14,13,12,11,9,8,7,6,5,4,3,2,2,1
E01020916,1,2,3,5,7,9,12,15,18,21,23,26,30,34,38,41,38,35,33,30,28,25,22,20,17,14,11,9,7,5,4,2
E01020917,1,1,3,5,7,10,13,17,20,23,26,30,34,39,43,46,43,40,37,34,31,28,25,22,19,16,13,10,8,6,4,3
E01020918,1,2,4,7,11,15,20,26,31,36,39,45,52,59,65,71,66,62,57,53,48,43,39,34,29,24,20,15,12,9,6,4
E01020919,1,2,4,7,11,16,21,27,33,38,41,47,55,62,69,74,70,65,60,55,50,46,41,36,31,26,21,16,12,9,6,5
E01020920,2,3,5,8,12,16,22,27,33,37,41,47,54,61,67,73,68,64,59,54,49,45,40,35,30,25,20,16,12,9,6,4
E01020921,2,3,5,8,12,17,22,28,33,38,42,47,55,62,68,74,69,64,60,55,50,45,40,35,30,25,21,16,12,9,6,4
E01020922,1,2,4,7,10,14,18,23,28,32,35,40,46,52,58,62,58,54,50,46,42,38,34,30,26,21,17,14,10,8,5,4
E01020923,1,2,3,5,7,10,13,17,20,24,26,30,35,39,43,47,44,41,38,35,32,29,26,22,19,16,13,10,8,6,4,3
E01020924,1,2,3,6,9,13,18,23,28,32,36,41,48,54,60,65,61,56,52,48,44,40,35,31,27,22,18,14,11,8,6,4
E01020925,1,1,3,5,8,11,15,19,23,27,30,34,40,45,50,54,51,47,44,40,37,33,30,26,22,19,15,12,9,7,5,3
E01020926,1,2,4,8,12,16,22,28,34,39,43,50,58,65,72,78,73,68,63,58,53,48,43,38,32,27,22,17,13,10,7,5
E01020927,1,2,3,6,10,14,19,25,30,35,38,44,51,58,64,69,65,61,56,51,47,43,38,33,29,24,19,15,12,8,6,4
E01020928,1,3,5,9,14,19,26,34,42,48,53,61,71,81,89,97,91,84,78,72,66,59,53,46,40,33,27,21,16,12,8,6
E01020929,1,2,3,6,9,13,17,22,26,30,33,38,44,50,55,60,56,52,48,45,41,37,33,29,25,21,17,13,10,7,5,4
E01020930,1,2,3,6,9,12,17,22,27,31,34,39,45,51,57,62,58,54,50,46,42,38,34,30,25,21,17,13,10,8,5,4
E01020931,2,3,6,9,13,18,24,30,36,41,45,51,59,66,73,79,74,69,64,59,54,48,43,38,33,27,22,17,13,10,7,5
E01020932,2,3,6,9,13,17,23,29,34,39,43,49,56,64,70,76,71,66,61,56,51,46,41,36,31,26,21,17,13,9,7,5
E01020933,1,2,4,6,8,11,15,19,23,26,28,32,37,42,46,50,47,43,40,37,34,31,27,24,21,17,14,11,8,6,4,3
E01020934,2,3,5,8,12,16,20,26,31,35,38,44,50,57,63,68,63,59,55,50,46,41,37,32,28,23,19,15,11,8,6,4
E01020935,2,4,6,10,14,18,24,30,35,40,44,50,58,65,71,77,72,67,62,57,52,47,42,37,32,26,21,17,13,9,7,5
E01020936,2,3,4,7,10,13,17,21,25,29,31,36,41,46,51,55,51,48,44,41,37,34,30,26,23,19,15,12,9,7,5,3
E01020937,1,2,4,6,9,12,16,19,23,26,29,33,38,43,47,50,47,44,41,37,34,31,28,24,21,17,14,11,8,6,4,3
E01020938,2,3,5,8,12,17,22,28,34,39,43,49,57,64,71,77,72,67,62,57,52,47,42,37,32,26,21,17,13,9,7,5
E01020939,2,3,5,8,11,15,20,26,31,36,40,45,52,59,65,70,66,61,57,52,48,43,39,34,29,24,20,15,12,9,6,4
E01020940,2,3,6,9,14,19,25,31,38,43,47,54,62,70,78,84,79,73,68,62,57,51,46,40,35,29,23,18,14,10,7,5
E01020941,2,3,5,9,13,18,23,30,35,41,45,51,59,66,73,79,74,69,64,59,53,48,43,38,33,27,22,17,13,10,7,5
E01020942,2,3,6,9,14,19,25,31,38,43,47,54,63,71,78,84,79,73,68,62,57,51,46,40,35,29,23,18,14,10,7,5
E01020943,1,2,4,7,10,13,18,23,27,31,35,39,46,52,57,61,58,54,50,46,42,38,34,30,25,21,17,13,10,8,5,4
E01020944,2,3,5,8,12,16,22,27,32,37,41,46,54,60,66,72,67,63,58,53,49,44,39,34,30,25,20,16,12,9,6,4
E01020945,3,5,8,13,19,26,34,43,52,59,65,74,85,96,106,115,108,100,93,85,78,70,63,55,47,40,32,25,19,14,10,7
E01020946,2,4,7,11,17,23,30,38,46,52,57,65,76,85,94,101,95,89,82,75,69,62,56,49,42,35,28,22,17,12,9,6
E01020947,2,3,5,9,13,17,23,29,34,39,43,49,57,65,71,77,72,67,62,57,52,47,42,37,32,26,21,17,13,9,7,5
E01020948,1,2,4,6,10,14,18,23,28,32,36,41,47,54,59,64,60,56,52,48,43,39,35,31,26,22,18,14,11,8,6,4
E01020949,2,3,6,10,15,21,28,36,44,50,55,63,74,83,92,99,93,87,80,74,67,61,54,48,41,34,28,22,17,12,9,6
E01020950,2,4,7,11,16,22,29,37,44,50,55,63,73,82,91,98,92,85,79,73,66,60,54,47,40,34,27,21,16,12,9,6
E01020951,3,5,8,13,18,23,29,35,41,47,51,57,66,73,80,87,81,76,70,64,59,53,47,42,36,30,24,19,14,11,8,5
E01020952,2,3,5,9,14,20,28,36,44,51,56,64,75,85,94,102,96,89,82,76,69,63,56,49,42,35,28,22,17,12,9,6
E01020953,1,3,5,9,13,19,26,34,42,48,53,61,71,80,89,96,90,84,78,72,65,59,53,46,40,33,27,21,16,12,8,6
E01020954,1,2,4,8,12,18,24,31,38,44,48,55,65,73,81,88,82,77,71,65,60,54,48,42,36,30,24,19,15,11,8,5
E01020955,1,2,4,6,9,13,17,22,27,31,34,39,45,51,56,61,57,53,49,45,41,37,33,29,25,21,17,13,10,7,5,4
E01020956,2,3,6,10,16,22,29,38,46,53,58,66,77,87,96,104,98,91,84,77,71,64,57,50,43,36,29,23,17,13,9,6
E01020957,1,2,4,6,9,13,18,23,28,32,35,40,47,53,58,63,59,55,51,47,43,39,35,30,26,22,18,14,11,8,6,4
E01020959,3,4,7,10,14,18,23,28,33,38,41,47,53,60,65,70,66,61,57,52,48,43,39,34,29,24,20,15,12,9,6,4
E01020960,6,10,16,24,33,43,54,66,78,88,96,108,124,139,152,164,154,143,132,122,111,101,90,79,68,56,46,36,27,20,14,10
E01020961,4,7,11,17,23,29,37,45,53,60,65,73,84,94,103,111,104,97,90,82,75,68,61,53,46,38,31,24,18,14,10,7
E01020962,5,8,13,20,28,36,45,55,65,73,80,90,103,115,126,136,127,118,110,101,92,83,74,65,56,47,38,30,23,17,12,8
E01020963,2,3,6,10,15,21,28,36,43,50,55,63,73,83,91,99,92,86,80,73,67,61,54,47,41,34,28,22,16,12,9,6
E01020964,2,3,5,8,12,16,21,27,32,37,41,47,54,61,67,73,68,64,59,54,49,45,40,35,30,25,20,16,12,9,6,4
E01020965,0,1,1,2,3,5,6,8,9,11,12,14,16,18,20,22,20,19,17,16,15,13,12,10,9,7,6,5,4,3,2,1
E01020966,2,4,6,11,16,23,30,39,47,54,60,68,79,90,99,107,101,94,87,80,73,66,59,52,44,37,30,23,18,13,9,7
E01020967,2,3,5,9,13,18,24,31,37,42,46,53,61,69,76,83,77,72,67,61,56,51,45,40,34,28,23,18,14,10,7,5
E01020968,2,4,7,11,15,20,26,33,39,44,49,55,64,71,79,85,79,74,68,63,57,52,46,41,35,29,24,19,14,10,7,5
E01020969,2,4,6,11,16,22,30,38,46,52,58,66,76,86,95,103,96,90,83,76,70,63,56,49,42,35,29,23,17,13,9,6
E01020970,3,5,9,16,23,32,43,55,66,76,83,95,111,125,138,149,140,130,121,111,101,92,82,72,62,51,42,33,25,18,13,9
E01020971,2,4,7,11,17,23,31,40,48,55,60,69,80,90,100,108,101,94,87,80,73,66,59,52,44,37,30,24,18,13,9,7
E01020972,1,2,4,7,11,15,20,26,31,36,40,45,53,60,66,71,67,62,57,53,48,44,39,34,29,24,20,16,12,9,6,4
E01020973,2,3,6,10,15,21,28,35,43,49,54,62,72,81,89,97,91,84,78,72,66,59,53,46,40,33,27,21,16,12,8,6
