LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01022092,kW,6.1,12.8,16.2,20.2,25.1,31,37.8,45.4,53.6,62.3,70.4,78.1,85.4,92.5,99.3,105.7,111.7,117.3,122.2,126.4,129.5,131.8,133.5,134.7,135.6,136.6,137.7,139,140.3,141.8,143.5
E01022093,kW,3.6,7.6,9.6,12,14.9,18.4,22.4,26.9,31.8,37,41.8,46.4,50.8,55,59.1,62.9,66.5,69.9,72.8,75.3,77.2,78.6,79.7,80.4,81,81.6,82.3,83,83.9,84.8,85.8
E01022094,kW,6.2,12.9,16.4,20.5,25.5,31.5,38.5,46.2,54.6,63.6,72,79.9,87.5,94.9,102,108.7,115,120.9,126.1,130.5,133.8,136.3,138.2,139.5,140.6,141.6,142.9,144.2,145.7,147.3,149.1
E01022095,kW,4.8,10.1,12.8,16,19.9,24.6,30,36,42.5,49.4,55.9,62,67.8,73.5,78.9,84,88.9,93.3,97.3,100.6,103.1,105,106.3,107.3,108.1,108.9,109.8,110.8,111.9,113.2,114.5
E01022096,kW,7.6,15.9,20.1,25.1,31.1,38.4,46.8,56.2,66.3,77,87,96.5,105.5,114.2,122.5,130.4,137.8,144.6,150.7,155.7,159.5,162.3,164.4,165.8,166.9,168,169.3,170.9,172.5,174.3,176.3
E01022097,kW,5.7,11.9,15.1,18.8,23.3,28.8,35.1,42.1,49.6,57.7,65.2,72.3,79,85.5,91.7,97.6,103.2,108.3,112.8,116.6,119.4,121.5,123,124.1,124.9,125.7,126.8,127.9,129.2,130.5,132
E01022098,kW,3.5,7.3,9.3,11.6,14.4,17.8,21.7,26.1,30.8,35.9,40.6,45.1,49.4,53.6,57.6,61.3,64.9,68.2,71.1,73.6,75.5,76.9,78,78.8,79.3,80,80.7,81.4,82.3,83.2,84.2
E01022099,kW,6.1,12.6,16,20,24.7,30.6,37.3,44.7,52.8,61.3,69.3,76.9,84.1,91,97.7,104,109.9,115.4,120.2,124.3,127.3,129.5,131.2,132.4,133.2,134.2,135.3,136.5,137.9,139.3,141
E01023289,kW,0.7,1.4,1.7,2.2,2.7,3.3,3.9,4.7,5.5,6.4,7.2,7.9,8.6,9.3,9.9,10.5,11.1,11.6,12,12.4,12.7,12.9,13,13.1,13.1,13.2,13.2,13.3,13.4,13.6,13.7
E01023290,kW,1.7,3.5,4.4,5.5,6.8,8.3,10,12,14.1,16.3,18.3,20.2,22,23.7,25.3,26.7,28.1,29.4,30.6,31.5,32.2,32.7,33.1,33.3,33.4,33.5,33.7,34,34.2,34.5,34.8
E01023291,kW,4,8.2,10.3,12.8,15.7,19.3,23.3,27.8,32.7,37.8,42.5,46.9,51,54.9,58.7,62.1,65.4,68.4,71.1,73.3,74.9,76,76.8,77.3,77.6,77.9,78.3,78.9,79.5,80.1,80.9
E01023292,kW,1.7,3.5,4.4,5.5,6.8,8.3,10,12,14.1,16.3,18.3,20.2,22,23.7,25.3,26.8,28.2,29.5,30.6,31.6,32.2,32.7,33.1,33.3,33.4,33.6,33.8,34,34.2,34.5,34.9
E01023293,kW,1.9,4,5.1,6.3,7.7,9.5,11.5,13.7,16.1,18.6,20.9,23.1,25.1,27.1,28.9,30.6,32.2,33.7,35,36.1,36.9,37.5,37.8,38.1,38.2,38.4,38.6,38.9,39.2,39.5,39.9
E01023294,kW,2.1,4.3,5.4,6.8,8.3,10.2,12.4,14.8,17.4,20.1,22.6,24.9,27.1,29.2,31.2,33.1,34.9,36.5,37.9,39.1,40,40.6,41.1,41.4,41.5,41.7,42,42.3,42.7,43.1,43.5
E01023295,kW,1.3,2.7,3.4,4.3,5.2,6.4,7.8,9.3,10.9,12.6,14.2,15.7,17.1,18.4,19.6,20.8,21.9,22.9,23.7,24.5,25,25.4,25.7,25.8,25.9,26,26.2,26.4,26.6,26.8,27
E01023296,kW,1.1,2.3,2.8,3.5,4.3,5.3,6.4,7.7,9,10.4,11.7,13,14.1,15.2,16.2,17.2,18.1,18.9,19.6,20.2,20.7,21,21.2,21.4,21.4,21.5,21.7,21.8,22,22.2,22.4
E01023297,kW,1,2,2.6,3.2,3.9,4.8,5.8,6.9,8.2,9.4,10.6,11.7,12.8,13.8,14.7,15.6,16.4,17.2,17.8,18.4,18.8,19.1,19.3,19.5,19.5,19.6,19.8,19.9,20.1,20.3,20.5
E01023298,kW,4.7,9.8,12.3,15.3,18.8,23.1,28,33.5,39.3,45.5,51.2,56.5,61.5,66.3,70.8,75,79,82.7,85.9,88.7,90.6,92.1,93.1,93.7,94.1,94.6,95.2,95.9,96.7,97.6,98.6
E01023299,kW,3.6,7.5,9.4,11.7,14.4,17.7,21.5,25.6,30.1,34.8,39.2,43.3,47.1,50.7,54.2,57.5,60.5,63.3,65.8,67.9,69.4,70.5,71.2,71.8,72,72.4,72.9,73.4,74,74.7,75.5
E01023300,kW,2.3,4.8,6.1,7.5,9.3,11.4,13.8,16.4,19.3,22.3,25.1,27.7,30.1,32.4,34.6,36.6,38.5,40.3,41.9,43.2,44.1,44.8,45.3,45.6,45.7,45.9,46.2,46.5,46.9,47.2,47.7
E01023301,kW,5.5,11.2,14.2,17.6,21.7,26.6,32.3,38.5,45.3,52.4,59,65.1,70.9,76.3,81.6,86.5,91,95.2,99,102.1,104.4,106.1,107.2,108,108.4,109,109.7,110.5,111.4,112.4,113.6
E01023302,kW,1.8,3.7,4.7,5.8,7.2,8.8,10.7,12.8,15,17.4,19.6,21.6,23.5,25.3,27.1,28.7,30.2,31.6,32.9,34,34.7,35.3,35.7,35.9,36.1,36.3,36.5,36.8,37.1,37.4,37.8
E01023303,kW,6.8,14.1,17.8,22.1,27.2,33.4,40.5,48.4,56.9,65.8,74,81.8,89,95.9,102.5,108.7,114.4,119.8,124.6,128.6,131.5,133.6,135.1,136.1,136.7,137.4,138.2,139.3,140.4,141.7,143.1
E01023304,kW,2.9,5.9,7.5,9.3,11.4,14,17,20.3,23.8,27.6,31,34.3,37.3,40.2,43,45.5,47.9,50.2,52.1,53.8,55,55.9,56.5,56.9,57.1,57.4,57.8,58.2,58.7,59.3,59.9
E01023305,kW,3.7,7.7,9.7,12.1,14.9,18.3,22.2,26.5,31.1,36,40.5,44.7,48.7,52.5,56.1,59.5,62.6,65.6,68.2,70.3,71.9,73.1,73.9,74.5,74.8,75.2,75.6,76.2,76.8,77.5,78.3
E01023306,kW,0.6,1.2,1.5,1.8,2.2,2.7,3.3,4,4.7,5.4,6.1,6.7,7.3,7.8,8.4,8.9,9.3,9.8,10.1,10.5,10.7,10.9,11,11.1,11.1,11.1,11.2,11.3,11.4,11.5,11.6
E01023307,kW,1.9,3.8,4.8,6,7.3,9,10.9,13,15.2,17.6,19.8,21.9,23.8,25.6,27.3,28.9,30.4,31.8,33.1,34.1,34.8,35.3,35.7,35.9,36,36.2,36.4,36.6,36.9,37.2,37.5
E01023308,kW,0.3,0.6,0.8,1,1.2,1.4,1.7,2.1,2.4,2.8,3.2,3.5,3.8,4.1,4.4,4.6,4.9,5.1,5.3,5.5,5.6,5.7,5.7,5.8,5.8,5.8,5.8,5.9,5.9,6,6
E01023309,kW,0.9,1.9,2.3,2.9,3.6,4.4,5.3,6.3,7.4,8.6,9.6,10.6,11.6,12.4,13.3,14.1,14.8,15.5,16.1,16.6,16.9,17.2,17.3,17.5,17.5,17.6,17.7,17.8,17.9,18.1,18.2
E01023310,kW,2,4.2,5.3,6.5,8,9.9,12,14.3,16.8,19.4,21.9,24.2,26.3,28.3,30.3,32.1,33.8,35.4,36.8,37.9,38.8,39.4,39.8,40.1,40.3,40.5,40.7,41,41.4,41.7,42.1
E01023311,kW,3.3,6.9,8.6,10.8,13.2,16.2,19.6,23.4,27.5,31.8,35.8,39.5,43,46.3,49.4,52.3,55,57.6,59.8,61.7,63,64,64.7,65.1,65.3,65.6,66,66.4,66.9,67.5,68.1
E01023312,kW,1.6,3.3,4.2,5.2,6.3,7.8,9.4,11.2,13.2,15.3,17.2,18.9,20.6,22.2,23.7,25,26.3,27.5,28.6,29.5,30.1,30.6,30.9,31.1,31.2,31.3,31.5,31.7,31.9,32.2,32.5
E01023313,kW,0.7,1.5,1.9,2.4,3,3.6,4.4,5.3,6.2,7.2,8.1,8.9,9.7,10.4,11.2,11.8,12.4,13,13.5,13.9,14.3,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.5
E01023314,kW,0.5,1,1.3,1.6,2,2.4,2.9,3.5,4.1,4.8,5.4,5.9,6.5,7,7.4,7.9,8.3,8.7,9,9.3,9.5,9.7,9.8,9.8,9.9,9.9,10,10,10.1,10.2,10.3
E01023315,kW,0.4,0.9,1.1,1.4,1.7,2.1,2.6,3.1,3.6,4.2,4.7,5.2,5.7,6.1,6.5,6.9,7.3,7.6,7.9,8.1,8.3,8.4,8.5,8.6,8.6,8.7,8.7,8.8,8.9,8.9,9
E01023316,kW,0.1,0.3,0.3,0.4,0.5,0.6,0.7,0.9,1,1.2,1.3,1.5,1.6,1.7,1.9,2,2.1,2.2,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6
E01023317,kW,2.3,4.8,6.1,7.6,9.3,11.4,13.8,16.5,19.4,22.4,25.2,27.7,30.2,32.5,34.7,36.7,38.6,40.4,42,43.2,44.2,44.8,45.3,45.6,45.7,45.9,46.2,46.5,46.9,47.3,47.7
E01023318,kW,0.2,0.4,0.5,0.6,0.7,0.9,1,1.2,1.4,1.7,1.9,2.1,2.3,2.4,2.6,2.8,2.9,3,3.1,3.2,3.3,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.6
E01023319,kW,0.6,1.2,1.5,1.9,2.3,2.8,3.4,4.1,4.8,5.6,6.3,6.9,7.5,8.1,8.6,9.1,9.6,10,10.4,10.7,11,11.1,11.2,11.3,11.4,11.4,11.5,11.5,11.6,11.7,11.8
E01023320,kW,14.1,29,36.6,45.5,55.9,68.7,83.3,99.4,116.8,135.1,152,167.8,182.7,196.8,210.2,222.8,234.5,245.4,255.1,263.2,269,273.3,276.3,278.2,279.3,280.7,282.4,284.5,286.8,289.3,292.2
E01023321,kW,8.8,18.2,22.9,28.5,35,43,52.1,62.2,73.1,84.5,95.1,105,114.3,123.1,131.5,139.3,146.6,153.5,159.6,164.6,168.3,170.9,172.8,174,174.7,175.5,176.6,177.9,179.3,180.9,182.7
E01023322,kW,3,6.1,7.7,9.6,11.8,14.5,17.5,20.9,24.6,28.4,32,35.3,38.4,41.4,44.2,46.9,49.3,51.6,53.6,55.3,56.6,57.5,58.1,58.5,58.7,59,59.3,59.7,60.2,60.7,61.3
E01023323,kW,5.3,11,13.8,17.2,21.1,25.9,31.4,37.5,44,50.9,57.3,63.3,68.9,74.2,79.3,84,88.4,92.5,96.2,99.2,101.4,103.1,104.2,104.9,105.3,105.8,106.5,107.2,108.1,109,110.1
E01023324,kW,0.2,0.4,0.5,0.6,0.7,0.9,1.1,1.3,1.6,1.8,2,2.2,2.4,2.6,2.8,3,3.1,3.3,3.4,3.5,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.9
E01023325,kW,1,2.1,2.6,3.2,4,4.9,5.9,7,8.3,9.6,10.8,11.9,12.9,13.9,14.9,15.8,16.6,17.3,18,18.6,19,19.3,19.5,19.7,19.7,19.8,19.9,20.1,20.2,20.4,20.6
E01023326,kW,2.4,4.9,6.2,7.7,9.5,11.6,14.1,16.8,19.7,22.8,25.6,28.3,30.8,33.1,35.4,37.5,39.4,41.2,42.8,44.1,45.1,45.7,46.2,46.5,46.6,46.8,47.1,47.4,47.8,48.2,48.6
E01023327,kW,2.1,4.4,5.5,6.9,8.4,10.4,12.6,15,17.6,20.4,22.9,25.3,27.6,29.7,31.7,33.6,35.3,36.9,38.4,39.6,40.4,41.1,41.5,41.8,41.9,42.1,42.4,42.7,43.1,43.5,43.9
E01023328,kW,0.3,0.6,0.8,1,1.2,1.5,1.8,2.2,2.6,3,3.4,3.7,4,4.3,4.6,4.9,5.2,5.4,5.6,5.8,5.9,6,6.1,6.1,6.2,6.2,6.2,6.3,6.3,6.4,6.4
E01023329,kW,0.7,1.4,1.8,2.2,2.7,3.3,4.1,4.8,5.7,6.6,7.4,8.2,8.9,9.6,10.2,10.8,11.4,11.9,12.4,12.8,13.1,13.3,13.4,13.5,13.6,13.6,13.7,13.8,13.9,14,14.2
E01023330,kW,17.3,35.7,44.9,56,68.8,84.5,102.5,122.5,144,166.6,187.5,206.9,225.3,242.6,259.2,274.7,289.1,302.6,314.5,324.3,331.5,336.6,340.2,342.6,344,345.9,348.2,351.1,354.3,357.8,361.8
E01023331,kW,2.5,5.2,6.5,8.1,9.9,12.2,14.8,17.7,20.8,24.1,27.1,29.9,32.5,35,37.4,39.7,41.7,43.7,45.4,46.8,47.9,48.6,49.1,49.5,49.7,49.9,50.3,50.7,51.1,51.6,52.2
E01023332,kW,6.4,13.1,16.5,20.6,25.3,31,37.6,44.9,52.8,61.1,68.7,75.9,82.6,89,95.1,100.8,106.1,111,115.4,119.1,121.7,123.7,125,125.9,126.4,127,127.8,128.7,129.8,130.9,132.3
E01023333,kW,3.5,7.2,9.1,11.3,13.9,17,20.6,24.6,28.9,33.5,37.7,41.6,45.2,48.7,52,55.1,58,60.7,63.1,65.1,66.5,67.6,68.3,68.8,69,69.4,69.8,70.3,70.8,71.4,72.1
E01023334,kW,3.1,6.3,7.9,9.9,12.1,14.9,18.1,21.6,25.3,29.3,32.9,36.4,39.6,42.6,45.5,48.2,50.8,53.1,55.2,57,58.2,59.1,59.8,60.2,60.4,60.7,61.1,61.5,62,62.5,63.1
E01023335,kW,0.5,1,1.3,1.6,2,2.4,2.9,3.5,4.1,4.8,5.4,5.9,6.5,7,7.4,7.9,8.3,8.7,9,9.3,9.5,9.7,9.8,9.8,9.9,9.9,10,10,10.1,10.2,10.3
E01023336,kW,4.4,9.1,11.5,14.3,17.6,21.6,26.2,31.3,36.8,42.6,47.9,52.9,57.6,62.1,66.4,70.4,74.1,77.6,80.7,83.3,85.2,86.5,87.5,88.2,88.5,89,89.6,90.3,91.1,91.9,92.9
E01023337,kW,11.6,23.9,30.1,37.5,46.1,56.6,68.7,82,96.4,111.6,125.6,138.7,151,162.7,173.9,184.3,194,203.1,211.2,217.9,222.9,226.5,229,230.7,231.6,232.8,234.3,236.1,238.1,240.3,242.8
E01023338,kW,13.9,28.6,36.1,44.9,55.2,67.9,82.3,98.3,115.6,133.7,150.5,166.3,181.1,195.1,208.6,221.1,232.8,243.8,253.5,261.6,267.6,271.9,275,277,278.2,279.7,281.6,283.8,286.2,288.9,291.9
E01023339,kW,1.5,3,3.8,4.8,5.8,7.2,8.7,10.4,12.2,14.1,15.8,17.5,19,20.5,21.9,23.1,24.3,25.5,26.5,27.3,27.9,28.3,28.6,28.8,28.9,29,29.2,29.4,29.6,29.8,30.1
E01023340,kW,4.9,10.2,12.8,16,19.6,24.1,29.2,34.9,40.9,47.3,53.3,58.8,64,68.9,73.6,77.9,82,85.8,89.2,92,94,95.4,96.5,97.1,97.5,97.9,98.5,99.2,100,100.9,101.9
E01023341,kW,3.4,6.9,8.7,10.8,13.3,16.3,19.8,23.6,27.8,32.1,36.1,39.9,43.4,46.7,49.9,52.9,55.6,58.2,60.5,62.4,63.8,64.7,65.4,65.9,66.1,66.4,66.8,67.3,67.8,68.4,69.1
E01023342,kW,1.6,3.3,4.2,5.2,6.4,7.9,9.6,11.4,13.4,15.5,17.5,19.3,21,22.6,24.2,25.6,26.9,28.2,29.3,30.2,30.9,31.4,31.7,31.9,32.1,32.2,32.4,32.6,32.9,33.2,33.5
E01023343,kW,2.8,5.8,7.3,9.1,11.1,13.7,16.6,19.8,23.3,26.9,30.2,33.4,36.3,39.1,41.8,44.3,46.6,48.7,50.6,52.2,53.4,54.2,54.8,55.1,55.3,55.6,55.9,56.3,56.8,57.3,57.8
E01023344,kW,1.6,3.3,4.2,5.2,6.4,7.8,9.5,11.3,13.3,15.4,17.3,19.1,20.8,22.4,24,25.4,26.7,28,29.1,30,30.6,31.1,31.5,31.7,31.8,31.9,32.1,32.4,32.6,32.9,33.2
E01023345,kW,9.9,20.3,25.4,31.3,38.4,46.9,56.5,67,78.2,89.8,100.4,110.1,119.1,127.5,135.3,142.5,149,154.8,159.7,163.5,165.9,167.2,167.8,167.7,167.3,167,167,167.1,167.4,167.9,168.6
E01023346,kW,16.4,33.8,42.3,52.3,64,78.2,94.2,111.8,130.5,150,167.7,183.9,198.9,212.9,226,237.9,248.8,258.5,266.7,273,277,279.3,280.2,280.1,279.5,279,279,279.3,280,280.9,282.2
E01023347,kW,1.6,3.3,4.2,5.2,6.3,7.7,9.3,11,12.9,14.8,16.6,18.2,19.7,21,22.3,23.5,24.6,25.6,26.4,27,27.4,27.7,27.8,27.8,27.7,27.7,27.6,27.7,27.7,27.8,27.9
E01023348,kW,4.5,9.3,11.6,14.3,17.5,21.4,25.8,30.6,35.7,41,45.8,50.2,54.3,58.2,61.7,65,67.9,70.6,72.8,74.6,75.6,76.3,76.5,76.5,76.3,76.1,76.1,76.1,76.2,76.4,76.6
E01023349,kW,3.3,6.8,8.5,10.4,12.8,15.6,18.8,22.3,26,29.9,33.4,36.7,39.6,42.4,45,47.4,49.6,51.5,53.1,54.4,55.2,55.6,55.8,55.8,55.6,55.5,55.5,55.5,55.6,55.7,55.9
E01023350,kW,1.8,3.7,4.6,5.7,7,8.5,10.3,12.2,14.3,16.4,18.3,20.1,21.7,23.2,24.7,26,27.1,28.2,29.1,29.8,30.2,30.5,30.6,30.6,30.5,30.4,30.4,30.4,30.4,30.5,30.6
E01023351,kW,0.9,1.9,2.4,2.9,3.6,4.3,5.2,6.2,7.2,8.3,9.3,10.2,11,11.8,12.5,13.2,13.8,14.3,14.7,15.1,15.3,15.4,15.5,15.5,15.4,15.4,15.4,15.4,15.4,15.4,15.5
E01023352,kW,5,10.3,12.9,16,19.5,23.9,28.7,34.1,39.8,45.7,51,56,60.5,64.8,68.7,72.3,75.6,78.6,81.1,83,84.2,84.9,85.1,85.1,84.8,84.6,84.6,84.6,84.7,84.8,85.1
E01023354,kW,4.4,9.2,11.5,14.2,17.3,21.2,25.5,30.3,35.3,40.6,45.4,49.8,53.9,57.7,61.3,64.5,67.5,70.1,72.4,74.1,75.2,75.9,76.1,76.1,76,75.8,75.8,75.9,76,76.2,76.6
E01023355,kW,2.5,5.2,6.5,8.1,9.9,12.1,14.5,17.2,20.1,23.1,25.8,28.3,30.6,32.7,34.7,36.6,38.2,39.7,40.9,41.9,42.5,42.8,43,42.9,42.8,42.7,42.7,42.7,42.7,42.8,42.9
E01023356,kW,2.1,4.3,5.4,6.7,8.2,10,12,14.3,16.7,19.1,21.4,23.5,25.4,27.2,28.9,30.4,31.8,33,34.1,34.9,35.4,35.7,35.9,35.8,35.8,35.7,35.7,35.7,35.8,35.8,36
E01023357,kW,3.4,6.9,8.6,10.7,13.1,16,19.3,22.8,26.7,30.7,34.3,37.6,40.7,43.6,46.3,48.7,50.9,52.9,54.6,56,56.8,57.3,57.5,57.5,57.4,57.3,57.3,57.3,57.4,57.6,57.8
E01023358,kW,0.2,0.5,0.6,0.8,1,1.2,1.4,1.7,2,2.3,2.5,2.8,3,3.2,3.4,3.6,3.7,3.9,4,4.1,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.3
E01023359,kW,1.7,3.4,4.3,5.3,6.4,7.9,9.5,11.2,13.1,15.1,16.9,18.5,20,21.4,22.7,24,25.1,26,26.9,27.5,27.9,28.2,28.3,28.3,28.2,28.2,28.2,28.2,28.3,28.3,28.5
E01023360,kW,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1.1
E01023361,kW,15.1,31.1,38.9,48.1,58.8,71.8,86.4,102.5,119.5,137.3,153.4,168.2,181.9,194.5,206.4,217.2,227.1,235.8,243.2,248.9,252.5,254.5,255.2,255,254.2,253.6,253.3,253.2,253.4,253.9,254.6
E01023362,kW,3.3,6.9,8.6,10.6,13,15.8,19,22.6,26.3,30.3,33.8,37.1,40.1,42.9,45.5,47.9,50,52,53.6,54.8,55.6,56.1,56.2,56.2,56,55.9,55.8,55.8,55.8,55.9,56.1
E01023363,kW,4,8.3,10.3,12.8,15.6,19.1,23,27.3,31.8,36.6,40.9,44.9,48.6,52,55.2,58.1,60.8,63.1,65.2,66.7,67.7,68.3,68.5,68.5,68.3,68.2,68.2,68.2,68.3,68.5,68.8
E01023364,kW,0.2,0.5,0.6,0.8,1,1.2,1.4,1.7,2,2.3,2.5,2.8,3,3.2,3.4,3.6,3.8,3.9,4.1,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3
E01023365,kW,6.5,13.3,16.7,20.6,25.2,30.7,37,43.8,51.1,58.7,65.6,71.9,77.8,83.2,88.2,92.8,97,100.8,103.9,106.3,107.8,108.7,109,108.9,108.5,108.2,108,108,108.1,108.2,108.5
E01023366,kW,1.3,2.7,3.3,4.1,5,6.2,7.4,8.8,10.2,11.8,13.1,14.4,15.6,16.7,17.7,18.6,19.4,20.2,20.8,21.3,21.6,21.8,21.8,21.8,21.8,21.7,21.7,21.7,21.7,21.7,21.8
E01023367,kW,3.3,6.9,8.6,10.6,13,15.8,19.1,22.6,26.4,30.3,33.8,37.1,40.1,42.9,45.5,47.9,50,52,53.6,54.9,55.6,56.1,56.2,56.2,56,55.9,55.8,55.8,55.8,55.9,56.1
E01023368,kW,4.6,9.4,11.8,14.5,17.8,21.7,26.1,30.9,36.1,41.5,46.4,50.8,55,58.8,62.4,65.7,68.7,71.3,73.6,75.3,76.4,77,77.2,77.2,76.9,76.8,76.7,76.7,76.8,76.9,77.1
E01023369,kW,1.5,3.1,3.9,4.8,5.8,7.1,8.6,10.2,11.9,13.7,15.3,16.8,18.1,19.4,20.6,21.7,22.7,23.6,24.4,25,25.3,25.5,25.6,25.6,25.6,25.5,25.5,25.5,25.6,25.6,25.7
E01023370,kW,2.7,5.5,6.8,8.4,10.3,12.6,15.2,18,21,24.2,27,29.6,32,34.3,36.4,38.3,40.1,41.6,42.9,44,44.6,45,45.1,45.1,45,44.9,44.8,44.9,44.9,45,45.2
E01023371,kW,1.5,3,3.8,4.7,5.8,7,8.4,10,11.7,13.4,15,16.4,17.7,19,20.1,21.2,22.1,23,23.7,24.2,24.6,24.8,24.8,24.8,24.7,24.7,24.6,24.6,24.6,24.7,24.7
E01023372,kW,1.4,2.8,3.5,4.3,5.3,6.4,7.7,9.2,10.7,12.3,13.7,15,16.3,17.4,18.5,19.4,20.3,21.1,21.7,22.2,22.5,22.7,22.8,22.8,22.7,22.6,22.6,22.6,22.6,22.6,22.7
E01023373,kW,2.3,4.7,5.9,7.2,8.9,10.8,13,15.4,18,20.7,23.1,25.3,27.4,29.3,31.1,32.7,34.2,35.5,36.7,37.5,38,38.3,38.5,38.4,38.3,38.2,38.2,38.2,38.3,38.3,38.5
E01023374,kW,2.7,5.5,6.8,8.4,10.3,12.6,15.2,18,21,24.1,26.9,29.5,31.9,34.2,36.3,38.2,39.9,41.4,42.7,43.7,44.4,44.7,44.9,44.8,44.7,44.6,44.5,44.6,44.6,44.7,44.9
E01023375,kW,2.6,5.4,6.7,8.3,10.2,12.4,14.9,17.7,20.7,23.7,26.5,29.1,31.5,33.7,35.7,37.6,39.3,40.9,42.2,43.2,43.8,44.1,44.3,44.3,44.1,44,44,44,44.1,44.2,44.3
E01023376,kW,1.6,3.2,4,5,6.1,7.4,8.9,10.6,12.4,14.2,15.9,17.5,18.9,20.2,21.5,22.6,23.7,24.6,25.4,26,26.4,26.6,26.7,26.7,26.6,26.6,26.6,26.6,26.6,26.7,26.8
E01023377,kW,4.1,8.5,10.6,13.1,16,19.6,23.6,28,32.7,37.6,42,46.1,49.8,53.3,56.6,59.6,62.3,64.7,66.8,68.4,69.4,70,70.2,70.2,70,69.9,69.8,69.9,70,70.2,70.5
E01023378,kW,4.2,8.7,10.9,13.4,16.4,20.1,24.2,28.7,33.5,38.5,43.1,47.3,51.2,54.8,58.2,61.3,64.1,66.6,68.7,70.4,71.5,72.1,72.3,72.3,72.2,72.1,72.1,72.1,72.3,72.5,72.8
E01023379,kW,1.8,3.6,4.5,5.6,6.8,8.3,10.1,11.9,13.9,16,17.9,19.6,21.2,22.7,24.1,25.4,26.6,27.6,28.5,29.2,29.7,29.9,30,30,30,29.9,29.9,29.9,29.9,30,30.1
E01023380,kW,0.6,1.2,1.5,1.9,2.3,2.8,3.3,4,4.6,5.3,6,6.5,7.1,7.6,8,8.5,8.9,9.2,9.5,9.7,9.9,10,10,10,10,9.9,9.9,9.9,10,10,10
E01023381,kW,0.7,1.3,1.7,2.1,2.5,3.1,3.7,4.4,5.2,5.9,6.6,7.3,7.9,8.4,9,9.4,9.9,10.2,10.6,10.8,11,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1
E01023382,kW,2.4,5,6.3,7.7,9.5,11.6,14,16.6,19.3,22.2,24.8,27.3,29.5,31.6,33.5,35.3,36.9,38.4,39.6,40.5,41.2,41.5,41.7,41.7,41.6,41.5,41.5,41.5,41.6,41.7,41.8
E01023383,kW,0.4,0.9,1.1,1.4,1.7,2.1,2.5,3,3.5,4,4.5,4.9,5.3,5.7,6,6.3,6.6,6.9,7.1,7.3,7.4,7.4,7.5,7.5,7.5,7.4,7.4,7.4,7.5,7.5,7.5
E01023384,kW,2.4,4.8,6.1,7.5,9.2,11.2,13.6,16.1,18.8,21.6,24.2,26.5,28.7,30.8,32.7,34.5,36.1,37.5,38.7,39.7,40.3,40.7,40.8,40.9,40.8,40.7,40.8,40.8,40.9,41.1,41.3
E01023385,kW,1.1,2.3,2.9,3.6,4.4,5.3,6.4,7.6,8.9,10.3,11.5,12.6,13.6,14.6,15.5,16.3,17,17.7,18.3,18.7,19,19.2,19.2,19.2,19.2,19.1,19.1,19.1,19.2,19.2,19.3
E01023386,kW,0.9,1.8,2.2,2.7,3.3,4.1,4.9,5.8,6.8,7.8,8.7,9.6,10.3,11.1,11.8,12.4,13,13.5,13.9,14.2,14.4,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.7
E01023387,kW,1,2,2.5,3.1,3.8,4.7,5.6,6.7,7.8,9,10,11,11.9,12.7,13.5,14.2,14.9,15.5,16,16.4,16.6,16.7,16.8,16.8,16.7,16.7,16.7,16.7,16.7,16.8,16.8
E01023388,kW,2.9,5.9,7.4,9.1,11.2,13.7,16.5,19.5,22.8,26.2,29.3,32.2,34.8,37.2,39.5,41.6,43.6,45.3,46.7,47.8,48.5,49,49.1,49.1,49,48.9,48.9,49,49,49.2,49.4
E01023389,kW,1.2,2.5,3.1,3.9,4.8,5.8,7,8.3,9.7,11.1,12.5,13.7,14.8,15.8,16.8,17.7,18.5,19.2,19.8,20.3,20.6,20.8,20.9,20.9,20.8,20.8,20.8,20.8,20.9,20.9,21
E01023390,kW,4.7,9.6,12,14.9,18.2,22.2,26.8,31.7,37.1,42.6,47.6,52.2,56.5,60.5,64.2,67.6,70.7,73.5,75.8,77.7,78.8,79.5,79.8,79.8,79.6,79.4,79.4,79.5,79.6,79.8,80.1
E01023391,kW,1.5,3,3.7,4.6,5.7,6.9,8.3,9.9,11.5,13.3,14.8,16.3,17.6,18.8,20,21,22,22.9,23.6,24.2,24.5,24.7,24.8,24.8,24.8,24.7,24.7,24.7,24.8,24.8,24.9
