LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017452,kW,3.3,4.3,5.4,6.6,7.9,9.4,11.1,12.8,14.7,16.7,18.7,20.6,22.3,23.8,25.2,26.6,27.9,29.2,30.5,31.6,32.7,33.6,34.5,35.3,36.1,36.9,37.6,38.4,39.2,40,40.8
E01017453,kW,0.4,0.6,0.7,0.9,1,1.2,1.4,1.7,1.9,2.2,2.4,2.7,2.9,3.1,3.2,3.4,3.6,3.8,3.9,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.2,5.3
E01017454,kW,0.7,1,1.2,1.5,1.8,2.1,2.5,2.8,3.3,3.7,4.1,4.5,4.9,5.3,5.6,5.9,6.2,6.4,6.7,7,7.2,7.4,7.6,7.8,8,8.1,8.3,8.5,8.7,8.8,9
E01017455,kW,1,1.4,1.7,2.1,2.5,3,3.5,4,4.6,5.2,5.9,6.4,7,7.4,7.9,8.3,8.7,9.1,9.5,9.9,10.2,10.5,10.8,11,11.3,11.5,11.8,12,12.3,12.5,12.8
E01017456,kW,0.4,0.5,0.6,0.7,0.9,1.1,1.2,1.4,1.6,1.9,2.1,2.3,2.5,2.6,2.8,3,3.1,3.2,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.5
E01017457,kW,1,1.3,1.6,2,2.3,2.8,3.3,3.8,4.3,4.9,5.5,6.1,6.6,7,7.4,7.8,8.2,8.6,9,9.3,9.6,9.9,10.1,10.4,10.6,10.8,11.1,11.3,11.5,11.8,12
E01017458,kW,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5
E01017459,kW,0.5,0.7,0.9,1.1,1.3,1.6,1.9,2.1,2.5,2.8,3.1,3.4,3.7,4,4.2,4.4,4.6,4.9,5.1,5.2,5.4,5.6,5.7,5.9,6,6.1,6.2,6.4,6.5,6.6,6.8
E01017460,kW,0.9,1.1,1.4,1.8,2.1,2.5,3,3.4,3.9,4.4,5,5.5,5.9,6.3,6.7,7.1,7.4,7.8,8.1,8.4,8.7,8.9,9.2,9.4,9.6,9.8,10,10.2,10.5,10.7,10.9
E01017461,kW,0.8,1.1,1.3,1.6,2,2.3,2.8,3.2,3.7,4.1,4.7,5.1,5.5,5.9,6.3,6.6,6.9,7.3,7.6,7.9,8.1,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10,10.2
E01017462,kW,0.6,0.8,1,1.2,1.5,1.8,2.1,2.4,2.7,3.1,3.5,3.8,4.1,4.4,4.7,4.9,5.2,5.4,5.6,5.8,6,6.2,6.4,6.5,6.7,6.8,6.9,7.1,7.2,7.4,7.5
E01017463,kW,1.5,1.9,2.4,2.9,3.5,4.2,4.9,5.7,6.6,7.4,8.3,9.1,9.9,10.6,11.2,11.8,12.4,12.9,13.5,14,14.4,14.9,15.3,15.6,16,16.3,16.6,17,17.4,17.7,18.1
E01017464,kW,2.5,3.3,4.2,5.1,6.1,7.3,8.5,9.9,11.3,12.8,14.4,15.8,17,18.2,19.3,20.3,21.3,22.3,23.3,24.1,24.9,25.7,26.3,27,27.6,28.2,28.7,29.4,30,30.6,31.2
E01017465,kW,2.2,2.8,3.6,4.4,5.2,6.2,7.3,8.5,9.7,11,12.3,13.5,14.6,15.6,16.5,17.4,18.3,19.1,20,20.7,21.4,22,22.6,23.1,23.6,24.1,24.6,25.2,25.7,26.2,26.8
E01017466,kW,22.4,29.5,37,45.1,54.3,64.7,75.8,87.8,100.6,114.2,127.9,140.5,151.9,162.4,172.3,181.6,190.7,199.6,208.1,216,223,229.6,235.8,241.6,247,252.2,257.5,262.9,268.5,274.1,279.8
E01017467,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017468,kW,0.3,0.4,0.5,0.6,0.8,0.9,1.1,1.2,1.4,1.6,1.8,2,2.1,2.3,2.4,2.5,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.8,3.9
E01017469,kW,28.2,37.1,46.5,56.8,68.4,81.4,95.4,110.5,126.6,143.7,161.1,176.9,191.3,204.5,217,228.8,240.2,251.4,262.2,272.1,281,289.3,297.1,304.4,311.3,317.9,324.6,331.5,338.5,345.7,352.9
E01017470,kW,1.1,1.5,1.9,2.3,2.7,3.3,3.8,4.4,5.1,5.7,6.4,7.1,7.7,8.2,8.7,9.2,9.6,10.1,10.5,10.9,11.3,11.6,11.9,12.2,12.5,12.7,13,13.3,13.6,13.9,14.2
E01017471,kW,17,22.3,27.9,34.1,41.1,48.9,57.3,66.3,76,86.2,96.6,106.1,114.7,122.6,130,137.1,143.9,150.6,157,162.9,168.2,173.1,177.8,182.1,186.2,190.1,194.1,198.1,202.3,206.5,210.8
E01017472,kW,1.6,2.1,2.7,3.3,3.9,4.7,5.5,6.3,7.3,8.2,9.2,10.1,10.9,11.7,12.4,13.1,13.7,14.3,14.9,15.5,16,16.5,16.9,17.3,17.7,18.1,18.4,18.8,19.2,19.6,20
E01017473,kW,7.9,10.4,13,15.9,19.2,22.8,26.7,30.9,35.4,40.2,45,49.4,53.4,57,60.5,63.7,66.9,70,72.9,75.6,78.1,80.4,82.5,84.5,86.4,88.2,90,91.9,93.8,95.8,97.8
E01017474,kW,2.7,3.6,4.5,5.5,6.6,7.9,9.3,10.7,12.3,13.9,15.6,17.1,18.5,19.8,21,22.1,23.2,24.3,25.3,26.2,27.1,27.9,28.6,29.3,30,30.6,31.2,31.9,32.6,33.2,33.9
E01017475,kW,2.7,3.6,4.5,5.5,6.6,7.9,9.3,10.7,12.3,13.9,15.6,17.1,18.5,19.8,21,22.1,23.2,24.3,25.3,26.2,27.1,27.9,28.6,29.3,30,30.6,31.2,31.9,32.6,33.2,33.9
E01017476,kW,3,3.9,4.9,6,7.2,8.6,10.1,11.7,13.4,15.2,17,18.7,20.2,21.6,22.9,24.1,25.3,26.5,27.6,28.6,29.5,30.4,31.2,32,32.7,33.4,34.1,34.8,35.5,36.3,37
E01017477,kW,1.7,2.3,2.9,3.5,4.2,5,5.9,6.8,7.8,8.9,9.9,10.9,11.8,12.6,13.3,14.1,14.7,15.4,16.1,16.7,17.2,17.7,18.2,18.6,19.1,19.5,19.9,20.3,20.7,21.2,21.6
E01017478,kW,4,5.3,6.6,8.1,9.8,11.6,13.6,15.7,18,20.5,22.9,25.1,27.2,29,30.7,32.4,34,35.5,37,38.4,39.6,40.8,41.9,42.9,43.8,44.7,45.7,46.6,47.6,48.6,49.6
E01017479,kW,4.3,5.6,7,8.5,10.3,12.2,14.3,16.5,18.9,21.5,24,26.3,28.4,30.4,32.2,33.9,35.5,37.2,38.7,40.1,41.4,42.6,43.7,44.7,45.7,46.6,47.6,48.5,49.5,50.5,51.5
E01017480,kW,0.6,0.8,1,1.2,1.4,1.7,1.9,2.3,2.6,2.9,3.3,3.6,3.9,4.1,4.4,4.6,4.8,5.1,5.3,5.5,5.6,5.8,6,6.1,6.2,6.4,6.5,6.6,6.8,6.9,7
E01017481,kW,0.4,0.6,0.7,0.9,1.1,1.3,1.5,1.7,2,2.2,2.5,2.7,3,3.2,3.4,3.5,3.7,3.9,4.1,4.2,4.3,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.5
E01017482,kW,6.8,8.9,11.2,13.6,16.4,19.5,22.8,26.4,30.2,34.3,38.3,42.1,45.5,48.5,51.4,54.2,56.8,59.4,61.9,64.2,66.3,68.2,69.9,71.6,73.1,74.6,76.1,77.7,79.3,80.9,82.5
E01017483,kW,0.4,0.5,0.6,0.8,0.9,1.1,1.3,1.5,1.7,1.9,2.1,2.4,2.5,2.7,2.9,3,3.2,3.4,3.5,3.6,3.7,3.9,4,4.1,4.2,4.2,4.3,4.4,4.5,4.6,4.7
E01017484,kW,9.1,12,15,18.3,22,26.1,30.6,35.4,40.5,45.9,51.4,56.4,60.9,65.1,69,72.6,76.2,79.7,83,86,88.8,91.3,93.7,95.9,98,99.9,102,104,106.1,108.3,110.5
E01017485,kW,1.9,2.5,3.1,3.8,4.6,5.4,6.4,7.4,8.5,9.6,10.8,11.8,12.8,13.7,14.5,15.3,16.1,16.8,17.5,18.2,18.8,19.4,19.9,20.4,20.8,21.3,21.7,22.2,22.7,23.1,23.6
E01017486,kW,4.5,5.9,7.5,9.1,11,13,15.3,17.7,20.3,23,25.7,28.2,30.5,32.6,34.6,36.4,38.2,40,41.7,43.2,44.6,45.9,47.2,48.3,49.4,50.4,51.5,52.6,53.7,54.8,56
E01017487,kW,0.6,0.7,0.9,1.1,1.4,1.6,1.9,2.2,2.5,2.8,3.2,3.5,3.8,4,4.3,4.5,4.7,4.9,5.2,5.3,5.5,5.7,5.8,6,6.1,6.2,6.3,6.5,6.6,6.8,6.9
E01017488,kW,1.1,1.4,1.7,2.1,2.6,3,3.6,4.1,4.7,5.4,6,6.6,7.1,7.6,8.1,8.5,8.9,9.3,9.7,10.1,10.4,10.7,11,11.3,11.5,11.8,12,12.3,12.5,12.8,13.1
E01017489,kW,0.9,1.1,1.4,1.7,2.1,2.5,2.9,3.4,3.9,4.4,4.9,5.4,5.9,6.3,6.6,7,7.3,7.7,8,8.3,8.6,8.8,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.7
E01017490,kW,4.4,5.8,7.2,8.8,10.6,12.7,14.8,17.2,19.7,22.3,25,27.4,29.7,31.7,33.6,35.4,37.2,38.9,40.6,42.1,43.4,44.7,45.9,47,48.1,49.1,50.2,51.2,52.3,53.4,54.6
E01017491,kW,0.9,1.2,1.5,1.9,2.3,2.7,3.2,3.6,4.2,4.7,5.3,5.8,6.3,6.7,7.1,7.5,7.9,8.3,8.6,8.9,9.2,9.5,9.7,10,10.2,10.4,10.6,10.8,11.1,11.3,11.5
E01017492,kW,1.8,2.3,2.9,3.6,4.3,5.1,6,6.9,7.9,9,10.1,11.1,12,12.8,13.5,14.3,15,15.7,16.3,16.9,17.5,18,18.5,18.9,19.4,19.8,20.2,20.6,21.1,21.5,22
E01017493,kW,2.7,3.5,4.4,5.4,6.5,7.7,9.1,10.5,12,13.6,15.3,16.8,18.1,19.4,20.5,21.6,22.7,23.8,24.8,25.7,26.5,27.3,28.1,28.7,29.4,30,30.6,31.3,32,32.6,33.3
E01017495,kW,3.5,4.6,5.8,7.1,8.6,10.2,12,13.8,15.9,18,20.2,22.1,23.9,25.5,27.1,28.6,30,31.4,32.7,33.9,35,36,37,37.9,38.8,39.6,40.4,41.3,42.2,43.1,44
E01017496,kW,3.2,4.2,5.2,6.4,7.7,9.2,10.7,12.4,14.2,16.2,18.1,19.9,21.5,22.9,24.3,25.6,26.9,28.2,29.4,30.5,31.5,32.4,33.2,34.1,34.8,35.6,36.3,37.1,37.9,38.7,39.5
E01017497,kW,2.5,3.3,4.1,5,6,7.2,8.4,9.7,11.2,12.7,14.2,15.6,16.8,18,19,20.1,21.1,22,23,23.8,24.6,25.3,26,26.6,27.2,27.7,28.3,28.9,29.5,30.1,30.7
E01017498,kW,1.6,2.1,2.6,3.2,3.8,4.5,5.3,6.2,7.1,8,9,9.8,10.6,11.4,12.1,12.7,13.3,14,14.6,15.1,15.6,16,16.5,16.9,17.3,17.6,18,18.4,18.8,19.1,19.5
E01017499,kW,7.8,10.3,12.9,15.7,18.9,22.5,26.3,30.5,34.9,39.6,44.3,48.7,52.6,56.2,59.6,62.7,65.8,68.9,71.8,74.4,76.8,79.1,81.2,83.1,84.9,86.7,88.5,90.3,92.2,94.1,96
E01017500,kW,6.9,9.1,11.4,13.9,16.7,19.9,23.3,26.9,30.8,35,39.2,43,46.5,49.6,52.6,55.5,58.2,60.9,63.4,65.8,67.9,69.9,71.7,73.5,75.1,76.6,78.2,79.9,81.5,83.2,84.9
E01017501,kW,7.7,10.1,12.6,15.4,18.5,22,25.8,29.9,34.2,38.7,43.4,47.5,51.4,54.8,58.1,61.2,64.2,67.1,69.9,72.5,74.8,76.9,78.9,80.8,82.5,84.2,85.9,87.6,89.4,91.2,93
E01017502,kW,6.8,8.9,11.1,13.6,16.3,19.4,22.8,26.3,30.1,34.2,38.2,41.9,45.3,48.4,51.3,54,56.6,59.2,61.7,64,66,67.9,69.7,71.3,72.8,74.3,75.8,77.3,78.9,80.5,82.1
E01017504,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017505,kW,2.3,3,3.7,4.6,5.5,6.5,7.6,8.9,10.1,11.5,12.9,14.1,15.3,16.3,17.3,18.2,19.1,20,20.9,21.6,22.3,23,23.6,24.1,24.7,25.2,25.7,26.3,26.8,27.4,27.9
E01017506,kW,3,4,5,6.1,7.3,8.7,10.2,11.8,13.5,15.3,17.2,18.8,20.4,21.8,23.1,24.3,25.5,26.7,27.8,28.8,29.8,30.6,31.4,32.2,32.9,33.6,34.3,35,35.7,36.5,37.2
E01017507,kW,0.5,0.7,0.8,1,1.2,1.4,1.7,2,2.3,2.6,2.9,3.1,3.4,3.6,3.8,4,4.2,4.4,4.6,4.8,5,5.1,5.2,5.4,5.5,5.6,5.7,5.8,6,6.1,6.2
E01017508,kW,0.4,0.5,0.6,0.8,0.9,1.1,1.3,1.5,1.7,1.9,2.1,2.3,2.5,2.7,2.9,3,3.2,3.3,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7
E01017509,kW,4.5,6,7.5,9.1,11,13,15.3,17.7,20.3,23,25.8,28.3,30.5,32.6,34.6,36.4,38.2,40,41.7,43.3,44.6,45.9,47.2,48.3,49.4,50.4,51.4,52.5,53.6,54.7,55.9
E01017510,kW,2.7,3.6,4.5,5.5,6.6,7.9,9.3,10.7,12.3,13.9,15.6,17.1,18.5,19.7,20.9,22.1,23.1,24.2,25.2,26.2,27,27.8,28.5,29.2,29.8,30.5,31.1,31.7,32.4,33.1,33.8
E01017511,kW,0.4,0.5,0.6,0.8,0.9,1.1,1.3,1.5,1.7,1.9,2.1,2.3,2.5,2.7,2.9,3,3.2,3.3,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7
E01017512,kW,6.2,8.2,10.2,12.5,15,17.9,21,24.3,27.8,31.5,35.3,38.7,41.9,44.7,47.4,50,52.4,54.9,57.2,59.3,61.2,63,64.7,66.3,67.7,69.1,70.6,72.1,73.6,75.1,76.7
E01017513,kW,0.2,0.2,0.3,0.4,0.4,0.5,0.6,0.7,0.8,0.9,1.1,1.2,1.2,1.3,1.4,1.5,1.6,1.6,1.7,1.8,1.8,1.9,1.9,2,2,2.1,2.1,2.1,2.2,2.2,2.3
E01017514,kW,2.1,2.7,3.4,4.1,5,5.9,6.9,8,9.2,10.4,11.6,12.8,13.8,14.7,15.6,16.5,17.3,18.1,18.8,19.5,20.2,20.7,21.3,21.8,22.3,22.7,23.2,23.7,24.2,24.7,25.2
E01017515,kW,1.6,2.1,2.6,3.2,3.9,4.6,5.4,6.3,7.2,8.1,9.1,10,10.8,11.5,12.2,12.9,13.5,14.1,14.7,15.3,15.8,16.2,16.7,17,17.4,17.8,18.2,18.5,18.9,19.3,19.7
E01017516,kW,13.9,18.2,22.8,27.9,33.5,39.9,46.7,54.1,61.9,70.2,78.6,86.2,93.2,99.5,105.5,111.1,116.6,121.9,127.1,131.8,136,139.9,143.6,147.1,150.3,153.4,156.6,159.9,163.2,166.7,170.1
E01017517,kW,1.6,2.1,2.6,3.2,3.9,4.6,5.4,6.3,7.2,8.1,9.1,10,10.8,11.5,12.2,12.9,13.5,14.1,14.7,15.3,15.8,16.2,16.7,17,17.4,17.8,18.2,18.5,18.9,19.3,19.7
E01017518,kW,0.7,0.9,1.1,1.4,1.7,2,2.3,2.7,3.1,3.5,3.9,4.3,4.6,4.9,5.2,5.5,5.8,6,6.3,6.5,6.7,6.9,7.1,7.3,7.5,7.6,7.8,7.9,8.1,8.3,8.4
E01017519,kW,1,1.3,1.6,2,2.4,2.9,3.4,3.9,4.5,5.1,5.7,6.2,6.7,7.2,7.6,8,8.4,8.8,9.2,9.5,9.8,10.1,10.4,10.6,10.8,11.1,11.3,11.5,11.8,12,12.3
E01017520,kW,7.5,9.8,12.3,15,18,21.4,25.1,29.1,33.3,37.8,42.3,46.4,50.2,53.6,56.8,59.8,62.8,65.7,68.4,71,73.3,75.4,77.4,79.3,81,82.7,84.4,86.2,88,89.9,91.7
E01017521,kW,1.9,2.5,3.2,3.9,4.7,5.6,6.5,7.6,8.7,9.8,11,12.1,13,13.9,14.7,15.5,16.3,17,17.8,18.4,19,19.5,20.1,20.5,21,21.4,21.9,22.3,22.8,23.3,23.7
E01017522,kW,9.5,12.5,15.6,19.1,23,27.3,32,37.1,42.4,48.1,53.9,59.1,63.9,68.2,72.3,76.2,79.9,83.6,87.1,90.3,93.2,95.9,98.5,100.8,103,105.2,107.4,109.6,111.9,114.2,116.6
E01017523,kW,1.1,1.5,1.9,2.3,2.7,3.2,3.8,4.4,5,5.7,6.4,7,7.6,8.1,8.6,9,9.5,9.9,10.3,10.7,11,11.3,11.6,11.9,12.2,12.4,12.7,13,13.2,13.5,13.8
E01017524,kW,2.3,3,3.7,4.5,5.5,6.5,7.6,8.8,10.1,11.5,12.8,14.1,15.2,16.3,17.2,18.2,19.1,19.9,20.8,21.6,22.3,22.9,23.5,24.1,24.6,25.1,25.6,26.2,26.7,27.3,27.8
E01017525,kW,4.3,5.7,7.1,8.7,10.5,12.5,14.6,16.9,19.4,22,24.6,27,29.2,31.2,33,34.8,36.5,38.2,39.8,41.3,42.6,43.9,45.1,46.1,47.2,48.1,49.1,50.2,51.2,52.3,53.4
E01017526,kW,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.8,1,1.1,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.7,1.8,1.9,1.9,2,2,2.1,2.1,2.1,2.2,2.2,2.3,2.3
E01017527,kW,4.4,5.8,7.3,8.9,10.7,12.8,15,17.3,19.9,22.5,25.2,27.7,29.9,32,33.9,35.7,37.5,39.2,40.9,42.4,43.8,45.1,46.3,47.4,48.5,49.5,50.5,51.6,52.7,53.8,54.9
E01017528,kW,1.9,2.5,3.2,3.9,4.7,5.5,6.5,7.5,8.6,9.8,10.9,12,13,13.9,14.7,15.5,16.3,17,17.7,18.4,19,19.5,20.1,20.6,21,21.4,21.9,22.4,22.8,23.3,23.8
E01017529,kW,0.2,0.3,0.4,0.5,0.6,0.7,0.8,1,1.1,1.2,1.4,1.5,1.6,1.8,1.9,2,2.1,2.2,2.3,2.3,2.4,2.5,2.5,2.6,2.7,2.7,2.8,2.8,2.9,3,3
E01017530,kW,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8
E01017531,kW,0.7,0.9,1.1,1.3,1.6,1.9,2.3,2.6,3,3.4,3.8,4.2,4.5,4.8,5.1,5.4,5.7,5.9,6.2,6.4,6.6,6.8,7,7.2,7.3,7.5,7.6,7.8,8,8.1,8.3
E01017532,kW,0.9,1.2,1.5,1.8,2.2,2.6,3.1,3.6,4.1,4.7,5.2,5.7,6.2,6.6,7,7.4,7.8,8.1,8.5,8.8,9.1,9.4,9.6,9.8,10.1,10.3,10.5,10.7,10.9,11.2,11.4
E01017533,kW,0.5,0.7,0.9,1.1,1.3,1.6,1.8,2.1,2.4,2.8,3.1,3.4,3.7,3.9,4.2,4.4,4.6,4.8,5.1,5.2,5.4,5.6,5.7,5.9,6,6.1,6.3,6.4,6.5,6.7,6.8
E01017534,kW,0.6,0.8,1,1.3,1.5,1.8,2.1,2.5,2.8,3.2,3.6,3.9,4.2,4.5,4.8,5,5.3,5.5,5.8,6,6.2,6.4,6.5,6.7,6.8,7,7.1,7.3,7.4,7.6,7.7
E01017535,kW,1.4,1.8,2.3,2.8,3.3,4,4.7,5.4,6.2,7,7.9,8.6,9.3,10,10.6,11.2,11.7,12.3,12.8,13.3,13.7,14.2,14.5,14.9,15.2,15.6,15.9,16.2,16.6,16.9,17.3
E01017536,kW,1.9,2.5,3.2,3.9,4.7,5.6,6.5,7.6,8.7,9.9,11,12.1,13.1,14,14.9,15.7,16.4,17.2,17.9,18.6,19.2,19.8,20.3,20.8,21.3,21.7,22.2,22.7,23.2,23.7,24.2
E01017537,kW,0.8,1,1.2,1.5,1.8,2.2,2.5,2.9,3.4,3.8,4.3,4.7,5.1,5.5,5.8,6.1,6.4,6.7,7,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9,9.2,9.4
E01017538,kW,3.9,5.1,6.4,7.8,9.4,11.2,13.1,15.2,17.4,19.8,22.2,24.4,26.3,28.2,29.9,31.5,33.1,34.6,36.1,37.5,38.7,39.9,41,42,42.9,43.9,44.8,45.7,46.7,47.7,48.7
E01017539,kW,0.8,1,1.2,1.5,1.8,2.2,2.5,2.9,3.4,3.8,4.3,4.7,5.1,5.5,5.8,6.1,6.4,6.7,7,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9,9.2,9.4
E01017540,kW,6.3,8.3,10.4,12.7,15.3,18.2,21.4,24.7,28.3,32.1,36,39.5,42.6,45.5,48.3,50.8,53.3,55.8,58.1,60.3,62.2,64,65.7,67.3,68.8,70.2,71.7,73.2,74.8,76.4,78
E01017541,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017542,kW,8.9,11.7,14.6,17.8,21.5,25.6,30,34.7,39.7,45.1,50.5,55.4,59.9,64,67.8,71.5,75,78.5,81.8,84.9,87.6,90.2,92.6,94.9,97,99,101.1,103.3,105.5,107.7,110
E01017543,kW,8.5,11.2,14,17.1,20.6,24.5,28.7,33.2,38,43.1,48.3,53,57.3,61.2,64.9,68.3,71.7,75,78.2,81.1,83.7,86.2,88.5,90.6,92.6,94.5,96.5,98.6,100.7,102.8,105
E01017544,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017545,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017546,kW,3.1,4.1,5.1,6.3,7.5,9,10.5,12.2,13.9,15.8,17.7,19.4,21,22.4,23.8,25,26.3,27.5,28.7,29.7,30.7,31.6,32.4,33.2,33.9,34.7,35.4,36.1,36.9,37.7,38.4
E01017547,kW,3.5,4.6,5.8,7.1,8.5,10.1,11.9,13.8,15.8,17.9,20,22,23.7,25.4,26.9,28.3,29.7,31.1,32.4,33.6,34.7,35.7,36.7,37.6,38.4,39.2,40,40.9,41.7,42.6,43.5
E01017548,kW,5,6.6,8.2,10,12.1,14.3,16.8,19.4,22.3,25.2,28.2,31,33.5,35.7,37.9,39.9,41.8,43.8,45.6,47.3,48.8,50.2,51.5,52.7,53.9,55,56.1,57.3,58.5,59.7,60.9
E01017549,kW,1.8,2.4,3,3.6,4.4,5.2,6.1,7.1,8.1,9.2,10.3,11.2,12.1,13,13.7,14.5,15.2,15.9,16.6,17.2,17.7,18.2,18.7,19.2,19.6,20,20.4,20.8,21.3,21.7,22.2
E01017550,kW,2.8,3.7,4.6,5.6,6.8,8,9.4,10.9,12.5,14.2,15.9,17.4,18.8,20.1,21.3,22.5,23.6,24.7,25.7,26.7,27.6,28.4,29.1,29.8,30.5,31.1,31.8,32.5,33.1,33.8,34.6
E01017551,kW,2.4,3.1,3.9,4.7,5.7,6.8,7.9,9.2,10.5,11.9,13.4,14.7,15.9,16.9,18,18.9,19.9,20.8,21.7,22.5,23.2,23.9,24.5,25.1,25.7,26.2,26.8,27.3,27.9,28.5,29.1
E01017552,kW,4.2,5.5,6.9,8.4,10.1,12.1,14.1,16.4,18.7,21.3,23.8,26.1,28.2,30.2,32,33.7,35.4,37,38.6,40,41.3,42.5,43.6,44.7,45.7,46.7,47.6,48.6,49.7,50.7,51.8
E01017553,kW,1.2,1.6,2,2.5,3,3.6,4.2,4.8,5.5,6.3,7,7.7,8.3,8.9,9.4,9.9,10.4,10.9,11.4,11.8,12.2,12.5,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15,15.3
E01017554,kW,0.9,1.2,1.5,1.8,2.1,2.5,3,3.4,3.9,4.5,5,5.5,5.9,6.4,6.7,7.1,7.5,7.8,8.1,8.4,8.7,9,9.2,9.4,9.6,9.8,10,10.3,10.5,10.7,10.9
E01017555,kW,28.3,37.3,46.9,57.3,69.2,82.4,96.8,112.3,128.8,146.4,164.3,180.6,195.5,209.3,222.3,234.6,246.6,258.4,269.7,280.1,289.4,298.2,306.4,314.1,321.4,328.3,335.5,342.7,350.1,357.7,365.3
E01017556,kW,0.8,1,1.2,1.5,1.8,2.2,2.6,3,3.4,3.9,4.3,4.8,5.1,5.5,5.8,6.2,6.5,6.8,7.1,7.3,7.6,7.8,8,8.2,8.4,8.5,8.7,8.9,9.1,9.3,9.5
E01017557,kW,6.4,8.4,10.6,12.9,15.6,18.6,21.8,25.3,29,33,37,40.7,44,47.1,50.1,52.8,55.5,58.2,60.7,63.1,65.2,67.1,69,70.7,72.4,73.9,75.5,77.2,78.8,80.5,82.3
E01017558,kW,1.4,1.9,2.4,2.9,3.5,4.1,4.9,5.6,6.4,7.3,8.2,9,9.7,10.4,11,11.6,12.2,12.7,13.3,13.7,14.2,14.6,15,15.3,15.6,15.9,16.3,16.6,16.9,17.3,17.6
E01017559,kW,4.7,6.2,7.8,9.5,11.5,13.6,16,18.5,21.2,24.1,27,29.6,32,34.2,36.2,38.2,40,41.9,43.6,45.2,46.7,48,49.2,50.4,51.5,52.5,53.5,54.6,55.7,56.8,57.9
E01017560,kW,0.5,0.7,0.9,1.1,1.3,1.6,1.8,2.1,2.4,2.7,3.1,3.4,3.6,3.9,4.1,4.3,4.6,4.8,5,5.2,5.3,5.5,5.6,5.7,5.9,6,6.1,6.2,6.3,6.5,6.6
E01017561,kW,3.3,4.3,5.5,6.7,8,9.5,11.2,13,14.8,16.8,18.9,20.7,22.4,23.9,25.4,26.7,28.1,29.4,30.6,31.7,32.7,33.7,34.6,35.4,36.1,36.9,37.6,38.4,39.2,40,40.8
E01017562,kW,2.9,3.9,4.8,5.9,7.1,8.5,9.9,11.5,13.2,15,16.8,18.4,19.9,21.2,22.5,23.7,24.9,26.1,27.1,28.1,29,29.9,30.7,31.4,32.1,32.7,33.4,34.1,34.8,35.5,36.2
E01017563,kW,1.7,2.2,2.8,3.4,4.1,4.9,5.7,6.6,7.6,8.6,9.6,10.6,11.4,12.2,12.9,13.6,14.3,15,15.6,16.2,16.7,17.2,17.6,18,18.4,18.8,19.2,19.6,20,20.4,20.8
E01017564,kW,3.8,5,6.2,7.6,9.1,10.9,12.8,14.8,16.9,19.2,21.5,23.6,25.6,27.3,29,30.5,32,33.5,34.9,36.2,37.4,38.5,39.5,40.4,41.3,42.1,43,43.9,44.7,45.7,46.6
E01017565,kW,2.7,3.6,4.5,5.5,6.6,7.9,9.2,10.7,12.3,13.9,15.6,17.1,18.5,19.8,21,22.2,23.3,24.3,25.4,26.3,27.2,28,28.7,29.4,30,30.6,31.3,31.9,32.6,33.2,33.9
