LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017559,Number,47,49,51,52,53,54,55,57,59,61,64,66,68,71,75,81,88,95,102,109,116,122,128,133,138,143,148,153,157,162,164
E01017560,Number,36,40,43,45,47,49,51,53,56,58,61,63,65,68,71,76,82,87,93,98,103,109,113,118,122,126,130,134,138,142,144
E01017561,Number,20,23,26,28,31,33,35,38,41,43,46,48,51,53,57,62,67,73,78,83,88,93,98,102,106,110,114,119,123,127,128
E01017562,Number,20,23,26,28,30,32,34,37,39,42,45,47,50,52,55,60,66,71,76,81,86,91,95,99,103,107,111,114,118,122,123
E01017563,Number,11,15,19,23,26,29,32,35,38,41,44,47,50,53,56,62,67,73,79,84,90,95,100,105,109,114,119,123,128,132,134
E01017564,Number,22,25,28,31,33,35,37,41,44,48,52,55,59,63,67,72,78,84,89,95,100,106,109,113,116,119,122,126,129,131,133
E01017565,Number,26,28,31,33,35,37,39,41,43,45,47,49,50,52,55,59,64,69,74,79,83,88,93,97,101,105,109,113,117,121,123
E01017566,Number,26,29,32,35,37,39,41,43,46,48,50,51,53,55,58,63,68,73,78,83,87,92,96,100,104,109,113,117,121,124,126
E01017567,Number,38,41,43,45,47,49,50,52,54,56,59,61,63,65,69,75,81,87,93,99,105,111,116,121,126,131,136,141,146,150,151
E01017568,Number,225,223,210,197,183,170,158,148,140,134,129,123,118,113,111,110,109,108,107,105,102,98,93,88,82,75,76,76,76,76,75
E01017569,Number,76,78,76,73,71,68,65,63,62,60,59,57,56,54,54,55,55,56,56,55,54,53,51,48,45,42,43,43,44,44,44
E01017570,Number,131,132,129,126,123,119,115,113,111,111,111,111,111,112,115,118,122,127,131,135,139,143,147,150,153,155,158,160,163,164,165
E01017571,Number,15,18,21,23,25,27,29,32,34,37,39,41,43,45,48,53,58,62,67,72,76,81,85,88,92,96,100,103,107,110,112
E01017572,Number,19,21,24,27,29,31,33,35,38,41,43,46,48,51,54,58,63,68,72,76,81,85,89,92,95,98,102,105,108,111,113
E01017573,Number,28,31,33,35,37,39,40,43,45,47,49,51,53,55,58,64,70,75,81,87,92,98,103,108,112,117,122,126,131,135,136
E01017575,Number,191,193,190,187,183,180,175,173,171,172,172,173,174,176,181,188,196,205,213,221,229,236,243,249,255,260,266,271,276,280,281
E01017576,Number,4,7,10,13,16,19,22,25,27,30,32,35,37,39,41,45,49,52,56,59,62,66,69,72,75,77,80,83,86,89,90
E01017577,Number,196,196,193,190,186,182,178,176,175,174,174,174,174,175,180,187,195,202,210,218,225,233,238,243,248,252,256,261,265,268,269
E01017578,Number,35,38,41,44,46,49,51,54,56,59,62,64,67,70,73,78,83,88,93,98,103,108,112,116,120,123,127,131,135,138,140
E01017579,Number,8,11,14,17,20,23,25,28,31,34,37,39,42,44,47,52,56,61,65,70,74,78,82,85,89,92,96,99,102,106,107
E01017580,Number,65,69,71,73,75,77,78,81,84,88,92,95,99,103,107,114,120,127,134,140,146,152,157,161,165,170,174,178,182,186,188
E01017581,Number,88,90,91,91,90,89,89,89,90,92,94,97,99,102,106,113,120,127,135,142,149,156,162,168,173,178,183,188,193,197,198
E01017582,Number,20,23,25,27,28,29,30,31,32,32,33,33,33,33,33,35,36,36,37,37,36,36,35,33,32,30,30,31,32,32,32
E01017583,Number,91,92,89,85,82,78,74,71,68,66,64,62,60,58,57,58,58,59,59,58,57,56,54,51,48,45,45,46,47,47,47
E01017584,Number,96,97,94,90,86,82,77,74,71,68,66,64,62,60,59,59,59,59,59,58,56,55,53,50,47,44,44,45,45,46,45
E01017585,Number,7,10,14,16,19,21,23,24,26,27,28,28,29,29,29,31,32,32,33,33,32,32,31,30,28,26,27,28,28,29,29
E01017586,Number,53,55,57,58,58,59,59,61,63,66,68,70,72,75,79,84,90,96,102,108,113,119,123,127,131,134,138,141,145,148,150
E01017587,Number,16,20,23,26,29,31,34,38,42,45,49,53,56,60,64,70,75,80,86,91,96,101,105,108,111,115,118,121,124,127,129
E01017588,Number,10,14,17,20,23,26,28,31,34,37,40,42,45,48,50,55,60,65,70,74,79,83,87,91,95,99,102,106,110,113,115
E01017589,Number,106,108,107,107,105,104,102,102,101,102,103,104,105,106,110,115,120,126,132,137,143,148,153,157,161,165,169,173,176,179,180
E01017590,Number,39,42,43,45,46,47,48,50,51,53,55,56,58,59,62,67,72,77,82,87,92,97,101,105,109,113,117,121,125,128,130
E01017591,Number,101,102,100,98,96,94,92,90,89,89,89,89,90,90,93,99,104,110,116,121,127,132,137,142,146,150,154,158,162,166,167
E01017592,Number,79,81,82,82,82,82,81,82,82,84,85,86,87,89,92,97,103,109,114,120,125,131,136,140,145,149,153,157,161,164,165
E01017593,Number,11,15,19,22,25,28,31,34,37,40,43,46,49,51,54,60,66,72,78,84,90,95,101,106,111,115,120,125,130,135,136
E01017594,Number,20,25,30,35,39,43,47,52,58,63,68,73,78,83,88,97,106,115,125,133,142,150,157,164,170,177,184,190,196,203,205
E01017595,Number,5,8,12,15,18,21,23,26,29,31,34,36,38,40,43,47,51,56,60,64,68,72,76,80,83,87,91,94,98,101,103
E01017596,Number,49,52,54,55,56,57,57,59,61,63,65,68,70,72,75,82,89,96,103,110,116,123,129,134,140,145,150,155,161,166,167
E01017597,Number,10,15,19,23,27,30,34,37,41,44,47,50,53,56,59,62,66,70,73,77,80,83,86,89,92,95,98,100,103,106,107
E01017598,Number,9,12,14,17,19,22,24,26,28,30,32,34,36,38,40,45,49,54,58,62,66,71,74,78,82,86,89,93,97,100,101
E01017599,Number,15,19,24,29,33,37,41,46,49,53,57,60,64,67,71,75,80,84,88,92,96,100,103,107,110,113,116,119,122,125,127
E01017600,Number,114,118,118,117,116,115,114,115,116,119,122,125,129,132,137,144,153,162,170,179,187,195,202,208,214,220,226,231,237,242,244
E01017601,Number,17,20,23,26,28,31,33,35,38,40,42,45,47,49,51,56,61,66,71,75,80,85,89,93,97,101,105,109,113,116,118
E01017602,Number,58,60,61,61,61,61,61,62,62,64,65,67,68,69,72,77,82,87,93,98,103,108,112,117,121,125,129,133,137,140,141
E01017603,Number,12,16,20,24,28,31,34,38,41,44,47,50,53,56,59,65,71,77,83,88,94,100,105,110,115,120,125,130,135,140,142
E01017604,Number,2,7,12,17,21,25,29,33,37,41,44,47,50,53,57,61,66,71,75,80,84,88,92,96,100,104,108,111,115,119,121
E01017605,Number,7,12,17,21,26,30,33,37,41,45,49,53,56,59,63,70,77,84,91,97,104,110,116,122,128,134,139,145,151,156,158
E01017606,Number,12,15,19,22,24,27,29,32,35,37,39,42,44,46,49,53,58,63,68,72,77,81,85,89,93,97,102,106,109,113,115
E01017607,Number,3,6,9,12,14,17,19,21,24,26,28,30,32,34,36,39,42,45,48,51,54,57,60,63,65,68,71,73,76,79,80
E01017608,Number,51,53,55,56,57,58,58,59,60,62,63,65,66,68,71,76,82,87,93,98,104,109,114,118,123,127,132,136,140,144,145
E01017609,Number,9,13,17,20,24,27,30,34,37,41,44,47,50,54,57,62,67,73,78,83,88,93,97,101,105,109,113,116,120,124,125
E01017610,Number,13,16,19,21,23,25,27,30,33,35,38,40,42,45,47,53,59,65,70,76,81,87,92,96,101,105,110,114,119,123,124
E01017611,Number,32,34,36,37,39,40,41,42,43,45,46,47,48,50,52,56,61,65,69,73,77,82,85,89,93,96,100,103,107,110,111
E01017612,Number,59,61,62,62,62,62,62,62,62,63,64,65,65,66,68,72,76,80,84,88,92,96,100,103,107,110,113,116,119,122,123
E01017613,Number,105,104,101,98,95,91,87,84,82,80,78,76,74,72,75,80,85,90,96,101,106,111,116,120,124,128,132,136,140,144,145
E01017614,Number,18,21,25,28,31,33,36,38,41,43,45,48,50,52,55,59,63,67,71,75,78,82,86,89,92,96,99,102,105,108,110
E01017615,Number,130,131,131,130,129,127,125,127,129,131,134,136,138,142,150,158,167,177,186,195,204,213,218,223,227,232,236,240,245,248,250
E01017616,Number,86,89,90,90,91,90,90,92,94,98,101,105,109,113,119,127,136,145,153,162,170,178,184,190,195,200,205,210,215,219,221
E01017617,Number,9,12,15,18,20,23,25,27,30,32,34,36,38,40,42,46,50,54,57,61,64,68,71,74,77,80,83,86,89,92,93
E01017618,Number,13,17,20,24,27,30,32,36,39,43,46,49,52,55,58,65,71,77,83,89,95,101,106,111,116,121,126,130,135,140,141
E01017619,Number,9,14,18,23,27,30,34,38,42,46,50,53,57,60,64,72,80,89,97,105,112,120,127,134,141,148,154,161,168,174,176
E01017620,Number,41,44,46,48,50,52,53,55,58,60,63,65,67,70,74,80,86,91,97,103,109,114,119,123,127,132,136,140,144,148,150
E01017621,Number,20,23,26,29,31,33,35,37,40,42,44,46,48,50,52,57,61,66,70,75,79,83,87,91,95,98,102,106,109,113,114
E01017622,Number,48,51,53,54,56,57,58,60,62,64,67,69,72,74,78,85,92,100,107,114,121,129,134,140,146,151,156,162,167,172,173
E01017623,Number,141,141,137,133,129,124,119,116,114,113,112,112,111,112,116,122,129,136,143,150,156,163,169,174,179,184,188,193,197,201,202
E01017624,Number,80,83,83,84,84,83,82,82,83,84,85,86,87,88,91,97,103,109,115,121,127,133,138,143,148,152,157,162,166,170,172
E01017625,Number,6,10,14,17,21,24,27,30,33,36,39,41,44,46,49,54,58,63,68,72,77,81,85,90,94,98,102,106,110,113,115
E01017626,Number,24,27,30,32,35,37,39,41,43,46,48,50,52,54,57,62,68,74,79,85,90,95,100,105,109,114,119,123,128,132,134
E01017627,Number,26,32,37,41,45,49,53,58,64,70,75,80,86,91,97,106,115,125,134,143,151,160,166,172,179,185,191,197,203,209,211
E01017628,Number,23,27,31,35,39,42,45,48,51,54,57,60,63,66,70,76,82,88,93,99,104,110,115,119,124,129,134,138,143,147,150
E01017629,Number,14,19,24,29,34,38,42,47,52,57,61,65,69,74,79,85,91,97,103,109,114,120,124,129,133,137,142,146,150,154,157
E01017630,Number,5,10,15,20,25,29,33,37,42,46,50,54,57,61,65,71,76,82,87,92,98,103,107,112,116,120,125,129,133,137,140
E01017631,Number,33,36,39,42,45,47,49,52,54,57,59,61,64,66,70,75,81,86,91,96,101,106,111,115,119,124,128,132,136,140,142
E01017632,Number,10,15,20,24,29,33,36,41,45,48,52,56,59,63,66,71,76,81,86,91,95,99,103,107,111,115,118,122,126,129,132
E01017634,Number,109,112,111,110,109,107,106,106,107,109,111,113,116,118,124,130,138,146,154,161,169,176,182,188,193,198,203,208,212,215,216
E01017635,Number,43,48,51,54,57,59,61,63,66,68,71,73,76,78,81,86,91,96,101,105,110,114,118,122,125,129,132,136,139,142,144
E01017636,Number,19,24,29,33,37,40,43,47,50,53,57,60,63,66,69,75,81,86,92,97,103,108,113,117,122,126,131,135,140,144,146
E01017637,Number,20,23,26,29,32,34,36,39,41,44,46,49,51,53,56,60,65,70,74,79,83,88,92,95,99,103,107,110,114,117,119
E01017638,Number,6,11,16,21,25,29,33,37,41,44,48,51,54,58,61,67,72,78,83,88,93,98,103,107,112,116,121,125,130,134,136
E01017639,Number,7,13,19,24,30,35,39,44,48,53,57,61,65,69,73,79,85,91,96,102,107,112,117,122,126,131,135,140,144,149,151
E01017640,Number,18,23,28,32,36,39,43,46,49,53,56,59,62,65,69,75,81,87,93,98,104,110,115,120,125,130,135,140,145,149,151
E01017641,Number,51,55,58,61,63,65,67,70,73,76,79,82,84,87,92,99,107,114,121,128,134,141,147,152,157,162,167,172,177,182,184
E01017642,Number,68,72,76,80,83,85,87,94,101,109,116,122,129,136,145,155,164,173,183,192,201,209,213,217,220,224,227,231,234,236,239
E01017643,Number,66,71,75,78,82,85,87,94,100,107,114,120,127,133,142,150,159,168,176,184,192,200,204,207,211,214,217,221,224,227,229
E01017651,Number,54,57,60,63,65,67,69,73,78,82,86,90,94,99,105,113,120,128,135,142,150,157,161,165,169,173,177,181,185,189,191
E01017652,Number,109,111,111,110,109,108,107,107,109,111,113,114,116,120,126,132,139,146,153,160,166,173,177,181,184,188,192,195,198,201,203
E01017653,Number,85,89,91,92,92,93,93,95,98,101,105,109,113,117,122,133,145,156,168,179,191,202,211,220,229,237,246,254,263,271,272
E01017654,Number,28,31,33,35,37,38,40,42,45,48,50,53,55,58,61,66,70,75,79,84,88,92,95,99,102,105,108,110,113,116,117
E01017655,Number,59,65,69,73,77,80,83,87,90,95,100,104,108,113,119,125,132,139,146,152,158,164,169,174,179,184,188,193,197,201,204
E01017657,Number,32,36,40,44,47,51,53,59,63,69,73,78,83,87,93,100,108,115,122,129,136,142,147,151,155,160,164,168,172,176,178
E01017658,Number,39,43,47,51,54,57,59,64,68,73,77,82,86,91,96,103,110,116,123,129,135,141,145,149,152,156,159,163,167,170,172
E01017659,Number,19,24,28,32,36,40,43,47,52,56,60,64,68,72,76,83,90,97,104,111,117,124,129,134,139,145,150,155,160,164,166
E01017660,Number,46,53,57,62,66,69,72,76,81,86,90,95,100,105,110,118,125,133,140,147,154,161,167,173,178,183,189,194,199,204,207
E01017661,Number,36,41,44,48,51,54,56,59,63,66,70,73,76,80,84,89,94,99,104,109,113,118,122,125,129,132,136,139,143,146,147
E01017662,Number,28,32,34,37,39,41,43,46,48,51,54,57,59,62,65,70,74,79,83,88,92,96,100,103,106,109,113,116,119,122,123
E01017663,Number,43,47,50,53,56,59,61,64,68,71,75,78,82,85,89,95,100,106,112,117,122,127,131,135,139,143,146,150,154,157,158
E01017664,Number,132,131,126,122,117,112,106,101,97,95,92,90,88,90,93,99,104,110,115,121,126,131,136,141,145,149,153,157,161,164,166
E01017665,Number,41,46,51,55,59,63,67,72,77,82,87,92,96,101,106,113,119,126,133,139,144,150,154,158,162,166,170,174,178,182,184
E01017666,Number,239,240,234,228,222,216,209,205,203,203,204,204,205,206,211,218,227,236,245,254,262,271,277,283,289,294,299,304,309,312,312
E01017667,Number,14,18,21,25,28,31,34,37,40,44,47,50,53,56,60,65,70,75,80,85,90,94,98,102,106,109,113,117,120,124,125
E01017668,Number,35,39,42,45,48,51,53,56,60,64,68,71,75,79,83,92,102,111,120,129,138,147,155,162,169,176,184,191,198,205,206
E01017669,Number,11,10,10,9,9,8,8,7,7,7,7,7,6,6,7,7,8,8,9,10,10,11,11,11,12,12,12,13,13,13,13
E01017670,Number,60,63,64,65,66,66,66,69,71,73,76,78,81,84,89,94,100,106,112,118,123,129,132,136,139,142,145,148,151,154,156
E01017673,Number,59,61,62,62,63,63,63,66,69,72,75,78,82,85,91,97,102,108,113,119,124,130,132,134,136,138,140,142,144,146,147
E01017674,Number,52,57,61,65,68,71,74,81,88,95,102,109,116,123,132,140,149,158,166,175,183,191,195,198,201,204,207,210,213,216,218
E01017675,Number,38,42,46,49,53,56,58,62,65,68,71,74,77,80,83,88,93,98,103,108,112,117,121,124,128,132,135,139,142,146,148
E01017676,Number,13,18,23,28,32,36,40,45,50,55,60,65,69,74,78,84,90,95,101,106,111,116,120,123,127,130,134,137,141,144,147
E01017677,Number,41,46,50,54,58,61,65,69,73,77,80,84,87,91,96,103,110,117,123,130,136,142,147,152,157,162,167,172,176,181,184
E01017678,Number,68,70,70,70,71,70,70,71,72,74,75,77,78,80,85,92,98,104,110,117,123,128,133,136,140,144,148,152,155,159,161
E01017679,Number,14,19,23,27,32,35,39,43,47,51,55,58,62,65,69,75,81,87,92,98,103,108,113,117,121,126,130,134,139,143,145
E01017680,Number,20,27,33,40,46,52,57,63,69,74,80,85,90,95,100,108,116,123,130,137,144,150,156,162,167,173,178,183,189,194,196
E01017681,Number,11,15,18,21,24,27,30,33,36,39,42,45,48,51,54,59,63,68,72,77,81,85,89,92,96,99,103,106,109,113,114
E01017682,Number,24,27,30,32,35,37,40,42,45,48,50,52,55,57,61,65,70,74,79,83,87,91,95,98,102,105,108,112,115,118,120
E01017683,Number,65,71,77,81,86,90,93,101,110,118,126,134,142,150,161,171,182,193,203,213,223,233,238,243,247,252,256,261,265,269,273
E01017684,Number,17,21,26,29,33,37,40,45,51,56,62,67,72,77,83,89,95,102,108,114,120,125,129,132,135,138,141,144,148,151,153
E01017687,Number,28,31,34,37,40,43,45,48,50,53,56,59,61,64,67,70,74,77,81,84,87,90,92,95,97,99,101,103,106,108,109
E01017688,Number,105,105,103,100,97,94,90,87,86,85,85,85,84,86,89,93,99,105,110,116,122,127,132,136,140,144,148,152,156,159,160
E01017689,Number,45,49,52,54,57,59,60,62,64,67,70,72,74,77,80,85,90,95,101,106,110,115,119,124,128,131,135,139,143,147,148
E01017690,Number,26,29,32,34,37,39,40,43,45,47,49,52,54,56,59,63,67,71,75,79,83,87,90,94,97,100,103,106,109,112,114
E01017691,Number,29,33,36,40,43,45,48,50,53,56,58,61,63,66,69,74,80,85,89,94,99,103,107,111,115,119,123,127,131,134,136
E01017692,Number,225,223,210,196,183,170,157,146,137,130,124,118,112,107,105,103,101,100,98,95,92,88,83,78,72,66,67,67,67,67,66
E01017697,Number,146,147,144,140,136,132,127,124,122,123,123,124,125,127,132,138,144,151,158,164,170,177,182,187,191,195,199,203,207,210,211
E01017698,Number,139,141,137,134,130,126,122,119,117,117,117,118,118,119,123,128,134,141,147,154,160,166,171,175,180,184,188,192,195,199,199
E01017699,Number,70,72,72,72,72,72,71,72,73,75,77,79,80,82,86,91,97,103,109,115,120,126,130,134,138,142,146,149,153,156,157
E01017700,Number,8,14,18,23,27,31,35,39,43,47,50,53,57,60,63,68,73,79,83,88,93,97,102,106,110,114,118,122,126,130,132
E01017701,Number,36,42,47,52,57,61,65,70,74,79,84,88,92,97,102,108,114,120,126,132,138,143,148,152,157,161,165,169,174,178,180
E01017702,Number,74,77,77,78,79,79,79,80,82,84,86,88,90,93,98,104,110,117,124,130,136,142,147,152,156,160,164,168,173,176,178
E01017703,Number,75,79,82,85,87,89,91,97,103,110,116,122,128,135,143,152,160,169,178,186,194,202,206,209,212,215,218,221,224,227,229
E01017704,Number,12,12,12,12,11,11,11,12,14,15,16,18,19,20,22,24,26,28,30,32,34,36,37,37,38,38,39,39,40,40,40
E01017705,Number,14,18,22,26,29,33,36,40,43,46,49,52,54,57,60,63,65,68,70,73,75,77,79,81,82,84,86,88,90,91,93
E01017706,Number,8,13,18,22,26,30,34,38,42,47,51,55,58,62,66,73,81,88,95,101,108,115,120,126,131,137,142,148,153,158,160
E01017707,Number,6,10,15,19,23,27,30,34,37,41,44,48,51,54,57,61,65,68,72,75,78,82,84,87,90,93,95,98,101,103,105
E01017708,Number,39,44,47,50,52,55,57,60,64,68,72,76,80,83,88,96,104,113,121,129,137,145,151,157,163,169,175,181,187,192,194
E01017709,Number,4,9,14,18,23,27,31,35,38,42,46,49,52,55,59,62,66,70,73,76,79,83,85,88,91,93,96,98,101,103,105
E01017710,Number,13,17,21,24,28,31,34,37,40,44,47,50,53,56,59,65,70,76,81,86,91,96,100,104,108,112,116,120,124,128,129
E01017711,Number,22,27,31,35,39,42,45,49,54,58,62,66,70,74,78,85,93,100,108,115,122,129,135,141,146,152,158,163,169,174,176
E01017712,Number,45,52,58,63,69,74,79,86,92,99,106,112,118,124,131,141,152,162,171,181,190,199,206,213,219,226,232,239,245,251,254
E01017716,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017719,Number,47,50,51,53,54,55,55,57,59,62,64,66,69,71,75,81,86,92,97,102,108,113,117,120,124,127,131,134,138,141,142
E01017720,Number,31,35,39,42,46,49,52,58,64,70,76,82,88,94,101,108,116,124,131,139,146,153,156,160,163,166,170,173,176,179,181
E01017721,Number,165,168,166,163,161,158,154,153,153,155,158,161,163,167,171,179,187,195,203,211,218,226,232,238,243,248,253,258,263,267,268
E01017722,Number,72,76,78,80,81,82,83,84,86,89,92,95,98,101,105,111,118,124,130,137,143,149,154,159,164,168,173,177,182,186,187
E01017723,Number,21,25,28,30,33,36,38,41,43,47,49,52,55,58,61,68,75,82,89,95,102,108,114,120,125,131,137,142,148,153,154
E01017724,Number,6,12,17,22,26,31,35,39,43,48,52,55,59,63,66,71,76,81,85,90,94,98,102,106,109,113,116,120,123,127,128
E01017726,Number,24,28,32,36,39,42,44,49,54,58,63,67,71,76,81,88,94,101,107,113,119,126,130,133,137,141,145,148,152,156,158
E01017727,Number,17,22,27,31,35,39,43,47,51,55,59,63,66,70,74,82,89,96,103,110,117,124,130,136,142,147,153,159,164,170,172
E01017728,Number,21,26,31,36,40,44,48,53,57,61,65,68,72,76,80,85,90,94,99,104,108,112,115,119,122,126,129,132,136,139,141
E01017729,Number,6,12,17,22,27,32,36,40,45,49,53,57,61,64,68,74,80,85,91,96,101,106,110,115,119,124,128,133,137,141,143
E01017730,Number,50,54,57,60,63,65,67,70,73,76,79,82,85,88,92,98,104,111,117,122,128,134,139,143,148,153,157,162,166,170,172
E01017731,Number,27,31,34,37,40,43,46,49,52,55,59,62,65,67,71,78,84,90,97,103,109,114,120,124,129,134,139,144,148,153,154
E01017732,Number,8,13,17,21,25,29,33,37,41,45,48,52,56,59,63,68,73,78,82,87,92,96,100,103,106,110,113,117,120,123,125
E01017733,Number,33,37,40,43,46,49,51,55,59,63,67,71,75,79,84,91,97,103,109,116,121,127,131,135,138,142,145,149,152,155,157
E01017734,Number,37,41,44,48,51,54,56,60,64,68,72,76,80,84,89,95,101,107,113,119,124,130,134,138,141,145,148,152,156,159,161
E01017739,Number,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,10,13,15,17,20,22,24,27,29,31,33,35,37,39,41,42
E01017740,Number,11,11,10,10,10,10,9,10,10,11,11,12,12,13,14,16,19,22,25,28,31,34,37,39,41,44,46,48,51,53,53
E01017741,Number,13,13,13,13,12,12,12,12,12,13,13,13,14,14,15,18,21,24,28,31,34,37,40,43,46,49,51,54,57,59,60
E01017742,Number,173,167,158,148,139,130,121,112,104,98,92,85,79,74,75,78,81,85,88,92,95,99,103,105,109,111,114,117,120,122,122
E01017743,Number,17,17,16,16,16,16,16,17,18,19,21,22,23,24,26,31,35,40,45,50,54,59,62,66,69,72,76,79,83,86,86
E01017744,Number,38,37,35,33,31,29,27,26,25,24,23,22,21,20,21,24,26,29,32,35,38,40,43,45,48,50,52,54,57,59,59
E01017745,Number,26,26,25,23,22,21,20,20,19,19,19,19,19,19,20,24,27,31,34,38,41,45,47,50,53,56,58,61,63,66,66
E01017746,Number,31,30,29,29,27,26,24,23,22,23,22,22,21,21,22,25,29,33,36,40,43,47,50,53,56,59,62,64,67,70,71
E01017747,Number,26,25,24,23,21,20,19,18,17,17,16,16,15,15,16,19,22,26,29,33,36,40,43,46,49,52,55,58,61,64,64
E01017748,Number,9,9,9,9,9,9,9,10,10,11,12,12,13,14,14,17,20,23,25,28,31,34,36,38,40,43,45,47,49,51,52
E01017749,Number,19,19,19,18,18,17,17,17,17,17,17,17,18,18,19,22,25,28,32,35,38,41,44,46,49,52,55,57,60,62,63
E01017750,Number,47,45,42,40,38,35,32,33,34,35,35,36,37,39,42,48,53,58,64,69,75,81,83,86,88,91,93,95,98,100,100
E01017752,Number,46,44,42,40,38,36,33,34,36,37,38,40,41,43,47,52,57,63,68,73,78,84,85,87,89,91,93,94,96,98,98
E01017763,Number,86,81,77,72,67,62,56,53,49,45,42,39,35,35,35,39,43,48,52,55,60,64,68,72,75,78,82,86,89,92,93
E01017764,Number,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,9,11,13,14,16,17,19,20,22,23,25,26,28,29,31,31
E01017765,Number,8,8,8,8,8,8,7,8,8,8,8,8,8,8,9,11,13,15,17,19,21,23,25,27,29,31,32,34,36,38,38
E01017766,Number,47,45,44,42,40,37,35,39,43,47,51,55,59,64,70,77,85,92,99,107,114,122,123,125,126,127,129,130,131,132,133
E01017768,Number,39,38,36,34,32,30,28,28,27,27,26,26,26,25,27,32,37,42,47,52,57,62,66,70,74,78,82,86,90,93,93
E01017769,Number,72,68,64,60,55,51,46,42,39,35,32,29,26,24,24,27,31,34,37,41,44,48,51,54,57,60,63,66,68,71,71
E01017770,Number,72,70,67,64,60,57,54,53,52,51,51,51,51,51,53,57,61,66,71,76,81,86,89,92,95,98,101,104,107,109,109
E01017771,Number,18,18,17,16,16,15,14,14,13,13,13,13,13,12,13,15,17,20,22,24,27,29,31,33,35,37,39,41,43,45,45
E01017773,Number,19,19,18,17,17,16,15,15,15,15,15,15,16,16,17,20,24,27,31,34,38,41,44,47,50,53,55,58,61,64,64
E01017774,Number,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,8,10,11,13,15,16,18,19,21,22,24,25,27,28,30,30
E01017775,Number,24,23,22,21,19,18,17,17,16,16,16,16,16,17,17,21,25,29,32,36,40,44,47,50,53,56,59,62,65,68,68
E01017776,Number,28,28,27,26,26,25,24,24,24,24,24,23,23,23,24,25,26,28,29,30,31,33,33,34,35,36,37,38,39,39,39
E01017777,Number,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,14,17,19,22,25,27,30,32,35,37,40,42,45,47,48
E01017778,Number,14,13,13,12,12,11,10,11,11,11,11,11,12,12,13,15,18,21,23,26,29,31,33,35,37,39,41,43,45,47,48
E01017779,Number,2,2,2,2,2,3,3,3,4,4,4,5,5,5,6,7,9,11,12,14,16,17,19,20,22,23,25,26,27,29,29
E01017780,Number,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,10,12,14,16,18,20,22,24,26,28,30,31,33,35,37,37
E01017781,Number,17,17,16,14,13,12,11,11,11,11,11,11,11,11,11,12,13,14,15,16,16,16,16,16,15,14,14,15,15,16,15
E01017783,Number,31,30,28,26,25,23,21,20,20,19,19,18,18,17,18,21,24,27,30,33,36,39,41,43,45,46,48,50,52,54,54
