LSOA11CD,Size Band,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01023290,4-150 kW,6,7,8,9,10,12,16,20,25,30,35,40,45,50,54,59,63,68,72,77,81,86,92,97,102,107,111,116,119,122,125
E01023291,4-150 kW,4,5,5,6,7,8,18,28,38,49,61,73,85,95,107,118,127,137,147,158,169,181,193,205,217,229,239,249,257,265,270
E01023292,4-150 kW,0,0,0,0,0,0,4,8,13,18,23,28,33,37,42,47,51,56,60,65,69,74,80,85,90,95,99,104,107,110,113
E01023293,4-150 kW,10,11,13,15,17,20,25,30,35,40,46,52,58,63,68,74,78,84,88,94,99,105,111,117,123,128,134,138,142,146,149
E01023294,4-150 kW,157,179,206,238,275,315,320,326,331,337,343,349,355,361,367,373,377,383,388,394,399,406,412,418,424,431,436,441,446,450,452
E01023295,4-150 kW,0,0,0,0,0,0,3,7,10,14,18,22,26,29,33,37,40,44,47,51,54,58,62,66,71,74,78,81,84,87,89
E01023296,4-150 kW,0,0,0,0,0,0,3,5,8,11,15,18,21,24,27,30,33,36,38,42,44,48,51,54,58,61,64,67,69,71,72
E01023297,4-150 kW,0,0,0,0,0,0,2,5,7,10,13,16,19,21,24,27,29,32,34,37,40,42,45,48,51,54,57,59,61,63,64
E01023298,4-150 kW,9,10,12,14,16,18,29,41,53,66,80,94,108,121,134,147,158,171,182,195,208,222,237,250,265,279,291,303,312,322,328
E01023299,4-150 kW,52,60,69,80,92,106,114,123,133,143,153,164,175,185,195,205,213,223,232,242,251,262,273,284,295,305,315,324,331,338,343
E01023300,4-150 kW,0,0,0,0,0,0,5,11,17,24,31,37,45,51,57,64,69,75,81,88,94,101,108,115,122,129,135,140,145,150,153
E01023301,4-150 kW,10,12,14,16,18,21,33,47,61,76,92,108,124,139,154,169,181,195,209,224,238,254,271,286,303,319,333,346,357,368,375
E01023302,4-150 kW,0,0,0,0,0,0,4,8,13,18,23,28,33,37,42,47,51,56,60,65,69,74,80,85,90,95,99,104,107,110,113
E01023303,4-150 kW,0,0,0,0,0,0,15,31,48,66,86,105,124,142,160,178,193,210,226,244,262,281,301,320,340,359,376,392,405,418,427
E01023304,4-150 kW,0,0,0,0,0,0,7,14,21,29,37,45,54,62,70,77,84,91,98,106,114,122,131,139,147,156,163,170,176,181,185
E01023305,4-150 kW,136,156,179,207,238,274,282,291,300,310,321,331,342,351,362,371,380,389,398,408,417,428,438,449,460,470,479,488,496,502,507
E01023306,4-150 kW,0,0,0,0,0,0,1,3,4,6,7,9,11,12,14,15,16,18,19,21,22,24,26,27,29,30,32,33,34,35,36
E01023307,4-150 kW,45,52,60,69,79,91,96,100,105,111,116,122,127,133,138,143,148,153,157,163,168,173,179,185,190,196,201,206,210,213,216
E01023308,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,8,9,10,11,12,12,13,14,15,16,17,18,18,19,20,20
E01023309,4-150 kW,0,0,0,0,0,0,2,4,7,9,12,15,18,20,23,25,27,30,32,35,37,40,43,45,48,51,53,55,57,59,60
E01023310,4-150 kW,0,0,0,0,0,0,5,9,15,20,26,32,38,43,48,54,58,64,68,74,79,85,91,97,103,108,113,118,122,126,129
E01023311,4-150 kW,9,10,12,14,16,18,26,34,43,53,63,72,83,92,101,111,118,127,136,145,154,164,174,184,194,204,213,221,228,235,239
E01023312,4-150 kW,9,10,12,14,16,18,22,26,31,35,40,45,50,54,59,64,67,72,76,81,85,90,95,100,105,110,114,118,122,125,127
E01023313,4-150 kW,9,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,57,59,61,63,64,66,67
E01023314,4-150 kW,0,0,0,0,0,0,1,2,4,5,6,8,9,11,12,13,15,16,17,18,20,21,23,24,26,27,28,30,31,32,32
E01023315,4-150 kW,0,0,0,0,0,0,1,2,3,4,6,7,8,9,11,12,13,14,15,16,17,19,20,21,22,24,25,26,27,28,28
E01023316,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8
E01023317,4-150 kW,0,0,0,0,0,0,6,12,18,25,32,39,47,54,61,67,73,79,85,92,99,106,114,121,128,135,142,148,153,158,161
E01023318,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,5,6,6,7,7,8,9,9,10,10,11,11,11,12,12
E01023319,4-150 kW,0,0,0,0,0,0,1,3,5,6,8,10,12,13,15,17,18,20,21,23,25,27,28,30,32,34,35,37,38,39,40
E01023320,4-150 kW,75,86,99,114,132,151,183,218,254,292,333,373,415,452,492,529,561,598,632,670,707,748,790,830,872,913,949,983,1012,1038,1057
E01023321,4-150 kW,5,6,7,8,10,11,31,52,75,99,124,149,175,198,223,246,266,289,310,334,357,383,409,434,460,485,507,529,546,563,574
E01023322,4-150 kW,4,5,6,7,8,9,16,23,30,38,47,55,64,72,80,88,95,102,109,117,125,134,142,151,160,168,176,183,189,194,198
E01023323,4-150 kW,41,47,54,62,72,82,94,107,121,135,150,165,181,195,209,223,235,249,261,276,290,305,321,336,351,367,380,393,403,413,420
E01023324,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,5,6,6,7,7,8,9,9,10,10,11,11,11,12,12
E01023325,4-150 kW,0,0,0,0,0,0,2,5,7,10,13,16,19,21,24,27,29,32,34,37,40,42,45,48,51,54,57,59,61,63,64
E01023326,4-150 kW,0,0,0,0,0,0,6,12,18,25,32,39,47,54,61,67,73,79,85,92,99,106,114,121,128,135,142,148,153,158,161
E01023327,4-150 kW,0,0,0,0,0,0,5,11,16,23,29,36,42,48,54,61,66,71,77,83,89,96,102,109,115,122,128,133,138,142,145
E01023328,4-150 kW,57,65,75,86,99,114,115,116,116,117,118,119,120,121,122,122,123,124,125,126,126,127,128,129,130,131,132,133,133,134,134
E01023329,4-150 kW,0,0,0,0,0,0,2,3,5,7,9,11,13,15,17,18,20,22,23,25,27,29,31,33,35,37,39,41,42,43,44
E01023330,4-150 kW,105,120,139,160,184,212,254,299,346,396,449,502,557,605,656,706,748,795,839,890,938,992,1047,1099,1154,1207,1254,1299,1336,1371,1395
E01023331,4-150 kW,0,0,0,0,0,0,6,12,19,26,34,41,49,56,64,71,77,83,90,97,104,111,119,127,135,142,149,155,161,166,169
E01023332,4-150 kW,0,0,0,0,0,0,14,30,46,63,82,100,118,135,153,170,184,201,216,233,250,268,287,305,324,342,358,373,386,398,407
E01023333,4-150 kW,0,0,0,0,0,0,8,17,26,35,45,55,66,75,85,94,102,111,120,129,138,149,159,169,180,190,199,207,214,221,225
E01023334,4-150 kW,0,0,0,0,0,0,7,14,22,31,40,48,57,66,74,82,89,97,105,113,121,130,139,148,157,166,174,181,187,193,197
E01023335,4-150 kW,0,0,0,0,0,0,1,2,4,5,6,8,9,11,12,13,15,16,17,18,20,21,23,24,26,27,28,30,31,32,32
E01023336,4-150 kW,0,0,0,0,0,0,10,20,32,43,56,68,81,92,104,116,126,137,147,159,171,183,196,208,221,234,245,255,264,272,278
E01023337,4-150 kW,0,0,0,0,0,0,26,54,83,114,147,180,214,244,275,306,332,361,389,420,450,483,517,549,583,616,645,673,696,718,733
E01023338,4-150 kW,150,171,197,228,263,301,332,365,400,437,477,515,556,592,630,666,697,732,765,802,838,877,918,956,997,1036,1071,1104,1131,1157,1175
E01023339,4-150 kW,52,60,69,80,92,106,109,113,117,121,125,129,134,138,142,146,149,153,157,161,165,169,174,178,183,187,191,194,197,200,202
E01023340,4-150 kW,0,0,0,0,0,0,12,24,37,51,65,80,95,108,123,136,148,161,173,187,200,215,230,245,260,274,287,299,310,319,326
E01023341,4-150 kW,0,0,0,0,0,0,8,16,25,34,44,54,65,74,83,92,100,109,117,127,136,146,156,166,176,186,195,203,210,217,221
E01023342,4-150 kW,8,9,10,12,14,16,19,23,27,32,37,41,46,50,55,59,63,67,71,75,80,85,89,94,99,104,108,112,115,118,120
E01023343,4-150 kW,42,48,55,63,73,84,90,98,105,113,121,129,138,146,154,161,168,175,182,190,198,206,215,223,231,240,247,254,260,265,269
E01023344,4-150 kW,18,21,24,28,32,37,40,44,48,53,58,62,67,71,76,80,84,88,92,96,101,106,110,115,120,125,129,133,136,139,141
E01023345,4-150 kW,145,166,191,221,255,293,316,342,368,397,427,456,487,515,544,572,595,622,647,675,703,733,764,794,825,855,881,906,927,947,961
E01023346,4-150 kW,51,58,67,78,90,103,143,187,233,281,332,383,436,483,532,580,621,667,709,758,805,857,909,960,1013,1065,1110,1153,1189,1223,1246
E01023347,4-150 kW,0,0,0,0,0,0,4,8,12,16,21,26,31,35,39,44,47,52,56,60,64,69,74,78,83,88,92,96,99,103,105
E01023348,4-150 kW,10,11,13,15,18,20,31,42,53,66,79,92,106,118,131,143,153,165,176,189,201,214,227,241,254,267,279,290,299,308,314
E01023349,4-150 kW,0,0,0,0,0,0,8,16,24,33,43,52,62,71,80,89,97,105,113,122,131,141,151,160,170,179,188,196,203,209,213
E01023350,4-150 kW,0,0,0,0,0,0,4,9,13,18,23,29,34,39,44,49,53,58,62,67,72,77,82,88,93,98,103,107,111,114,117
E01023351,4-150 kW,0,0,0,0,0,0,2,4,7,9,12,15,18,20,23,25,27,30,32,35,37,40,43,45,48,51,53,55,57,59,60
E01023352,4-150 kW,10,12,13,15,18,21,32,44,58,71,86,100,116,129,143,157,168,181,193,207,221,236,251,265,280,295,308,320,330,340,347
E01023354,4-150 kW,72,82,94,109,125,144,154,166,177,190,203,216,230,242,254,267,277,289,300,312,324,338,351,364,378,391,403,414,423,432,438
E01023355,4-150 kW,0,0,0,0,0,0,6,12,19,26,33,40,48,55,62,69,75,81,88,95,101,109,116,124,131,139,145,152,157,162,165
E01023356,4-150 kW,18,21,24,28,32,37,41,47,52,58,64,70,76,82,88,94,99,104,109,115,121,127,133,139,145,152,157,162,167,171,173
E01023357,4-150 kW,0,0,0,0,0,0,8,16,25,34,44,54,65,74,83,92,100,109,117,127,136,146,156,166,176,186,195,203,210,217,221
E01023358,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,9,9,10,11,11,12,13,14,14,15,15,16,16
E01023359,4-150 kW,13,15,17,19,22,26,29,34,38,42,47,52,57,62,66,71,75,79,83,88,92,97,102,107,112,117,121,125,129,132,134
E01023360,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4
E01023361,4-150 kW,0,0,0,0,0,0,35,72,112,154,198,242,287,328,371,412,447,486,523,565,605,650,696,740,785,830,869,906,937,966,986
E01023362,4-150 kW,19,21,24,28,33,37,45,53,62,71,81,91,101,110,119,128,136,145,153,162,171,181,191,200,210,220,229,237,244,250,255
E01023363,4-150 kW,10,11,13,15,18,20,29,39,50,61,73,84,96,107,118,129,139,149,159,170,181,193,205,216,229,240,251,260,269,276,282
E01023364,4-150 kW,10,12,13,15,18,20,21,22,22,23,24,24,25,26,26,27,28,28,29,30,30,31,32,32,33,34,35,35,36,36,36
E01023365,4-150 kW,20,23,27,31,36,41,56,72,89,107,126,145,164,182,200,218,232,249,265,283,300,320,339,358,378,397,413,429,443,455,464
E01023366,4-150 kW,44,51,59,68,78,89,92,96,99,103,106,110,114,118,121,125,128,131,134,138,141,145,149,153,157,161,164,167,170,172,174
E01023367,4-150 kW,0,0,0,0,0,0,8,16,25,34,44,53,63,72,82,91,98,107,115,125,133,143,153,163,173,183,191,200,207,213,217
E01023368,4-150 kW,5,6,7,8,10,11,21,33,45,57,71,84,98,110,123,135,146,158,169,182,194,207,221,234,248,262,273,285,294,303,309
E01023369,4-150 kW,35,40,46,53,61,70,73,77,81,85,89,94,98,102,106,110,114,118,121,125,129,134,138,142,147,151,155,159,162,165,167
E01023370,4-150 kW,8,9,11,12,14,16,22,29,36,43,51,59,67,74,81,88,95,101,108,115,122,130,138,146,154,162,169,175,181,186,189
E01023371,4-150 kW,5,6,7,8,10,11,14,18,22,26,30,35,39,43,47,51,55,59,62,66,70,75,79,83,88,92,96,100,103,106,108
E01023372,4-150 kW,0,0,0,0,0,0,3,7,10,14,18,22,26,29,33,37,40,44,47,51,54,58,62,66,71,74,78,81,84,87,89
E01023373,4-150 kW,27,31,36,41,47,54,60,66,72,78,85,92,99,105,112,118,124,130,136,142,148,155,162,169,176,183,189,195,200,204,207
E01023374,4-150 kW,72,83,95,110,127,146,152,159,166,173,181,189,197,205,212,220,226,233,240,247,255,263,271,279,287,295,302,309,314,319,323
E01023375,4-150 kW,9,10,12,14,16,18,24,30,37,44,52,59,67,74,82,89,95,101,108,115,122,129,137,145,153,160,167,173,179,184,187
E01023376,4-150 kW,0,0,0,0,0,0,4,7,11,16,20,25,29,33,38,42,46,50,53,58,62,66,71,75,80,85,89,92,96,99,101
E01023377,4-150 kW,34,39,45,52,59,68,78,88,99,111,123,135,148,159,171,183,192,203,213,225,236,249,261,273,286,298,309,320,328,336,342
E01023378,4-150 kW,13,15,17,20,23,26,36,47,58,70,82,95,107,119,131,142,152,163,174,186,197,210,222,235,248,260,271,282,290,299,304
E01023379,4-150 kW,13,15,17,19,22,26,29,34,38,42,47,52,57,62,66,71,75,79,83,88,92,97,102,107,112,117,121,125,129,132,134
E01023380,4-150 kW,0,0,0,0,0,0,1,3,4,6,7,9,11,12,14,15,16,18,19,21,22,24,26,27,29,30,32,33,34,35,36
E01023381,4-150 kW,8,9,11,12,14,16,18,19,21,22,24,26,28,29,31,33,34,36,37,39,41,43,45,46,48,50,52,53,54,56,56
E01023382,4-150 kW,6,7,8,10,11,13,18,24,31,37,44,51,59,65,72,78,84,90,96,103,109,116,124,131,138,145,151,157,162,167,170
E01023383,4-150 kW,0,0,0,0,0,0,1,2,3,4,6,7,8,9,11,12,13,14,15,16,17,19,20,21,22,24,25,26,27,28,28
E01023384,4-150 kW,0,0,0,0,0,0,5,11,17,24,31,37,45,51,57,64,69,75,81,88,94,101,108,115,122,129,135,140,145,150,153
E01023385,4-150 kW,16,18,20,24,27,31,34,37,40,43,46,49,52,55,59,62,64,67,70,73,76,79,82,86,89,92,95,98,100,102,104
E01023386,4-150 kW,0,0,0,0,0,0,2,4,6,9,11,14,16,19,21,24,26,28,30,32,35,37,40,42,45,47,50,52,54,55,56
E01023387,4-150 kW,9,10,12,14,16,18,20,23,25,28,31,34,37,39,42,45,47,50,52,55,58,60,63,66,69,72,75,77,79,81,82
E01023388,4-150 kW,0,0,0,0,0,0,7,14,21,29,38,46,55,63,71,79,86,93,100,108,116,125,133,142,151,159,167,174,180,185,189
E01023389,4-150 kW,0,0,0,0,0,0,3,6,9,13,16,20,23,27,30,34,36,40,43,46,49,53,57,60,64,68,71,74,76,79,81
E01023390,4-150 kW,0,0,0,0,0,0,11,22,34,46,60,73,87,99,112,124,135,147,158,171,183,196,210,223,237,251,262,274,283,292,298
E01023391,4-150 kW,0,0,0,0,0,0,3,7,11,14,19,23,27,31,35,39,42,46,49,53,57,61,65,69,74,78,82,85,88,91,93
E01023392,4-150 kW,8,9,11,12,14,16,18,19,20,21,23,24,26,27,29,30,31,32,34,35,36,38,39,41,42,44,45,46,47,48,49
E01023393,4-150 kW,0,0,0,0,0,0,16,33,51,70,90,110,130,149,168,187,202,220,237,256,274,295,315,335,356,376,394,410,425,438,447
E01023394,4-150 kW,5,5,6,7,8,9,11,12,14,16,17,19,21,23,24,26,28,29,31,32,34,36,38,40,41,43,45,46,48,49,50
E01023395,4-150 kW,0,0,0,0,0,0,7,14,21,29,37,45,54,62,70,77,84,91,98,106,114,122,131,139,147,156,163,170,176,181,185
E01023396,4-150 kW,0,0,0,0,0,0,2,4,6,9,11,14,16,19,21,24,26,28,30,32,35,37,40,42,45,47,50,52,54,55,56
E01023397,4-150 kW,0,0,0,0,0,0,2,4,6,9,11,14,16,19,21,24,26,28,30,32,35,37,40,42,45,47,50,52,54,55,56
E01023398,4-150 kW,18,21,24,28,32,37,92,151,214,280,350,419,492,556,623,689,744,807,865,931,995,1066,1138,1208,1280,1350,1412,1471,1520,1566,1598
E01023399,4-150 kW,37,42,49,56,65,74,96,120,145,172,200,227,256,282,309,335,357,382,405,432,457,486,515,542,571,599,624,647,667,686,698
E01023400,4-150 kW,0,0,0,0,0,0,17,35,53,73,95,115,137,157,177,197,213,232,250,270,289,311,332,353,375,396,415,433,447,461,471
E01023401,4-150 kW,0,0,0,0,0,0,3,6,10,13,17,21,25,28,32,35,38,42,45,48,52,56,60,63,67,71,74,78,80,83,85
E01023402,4-150 kW,45,51,59,68,78,90,100,112,124,137,150,164,178,190,203,216,226,239,250,263,275,289,303,316,330,344,356,367,377,385,392
E01023403,4-150 kW,12,14,16,19,22,25,27,30,33,36,39,43,46,49,52,55,58,61,63,66,69,73,76,79,83,86,89,91,94,96,97
E01023404,4-150 kW,82,94,108,125,144,165,168,171,174,177,181,185,188,192,195,199,201,205,208,211,214,218,222,225,229,233,236,239,241,244,245
E01023405,4-150 kW,0,0,0,0,0,0,3,6,10,13,17,21,25,28,32,35,38,42,45,48,52,56,60,63,67,71,74,78,80,83,85
E01023406,4-150 kW,0,0,0,0,0,0,14,30,46,63,82,100,118,135,153,170,184,201,216,233,250,268,287,305,324,342,358,373,386,398,407
E01023407,4-150 kW,0,0,0,0,0,0,5,11,16,23,29,36,42,48,54,61,66,71,77,83,89,96,102,109,115,122,128,133,138,142,145
E01023408,4-150 kW,43,49,56,65,75,86,95,105,115,125,137,148,160,170,181,192,201,211,221,231,242,253,265,276,288,299,309,319,327,334,340
E01023409,4-150 kW,0,0,0,0,0,0,4,8,13,18,23,28,33,37,42,47,51,56,60,65,69,74,80,85,90,95,99,104,107,110,113
E01023410,4-150 kW,4,5,5,6,7,8,12,17,21,26,32,37,42,47,52,57,61,66,70,75,80,85,91,96,101,106,111,115,119,123,125
E01023411,4-150 kW,0,0,0,0,0,0,2,5,8,11,14,17,20,23,26,29,31,34,36,39,42,45,48,51,54,58,60,63,65,67,68
E01023412,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4
E01023413,4-150 kW,0,0,0,0,0,0,4,8,13,18,23,28,33,37,42,47,51,56,60,65,69,74,80,85,90,95,99,104,107,110,113
E01023414,4-150 kW,0,0,0,0,0,0,4,9,13,18,23,29,34,39,44,49,53,58,62,67,72,77,82,88,93,98,103,107,111,114,117
E01023415,4-150 kW,8,9,10,12,13,15,17,20,22,25,27,30,33,35,38,41,43,45,47,50,52,55,58,61,63,66,69,71,73,74,76
E01023416,4-150 kW,9,10,12,13,15,18,23,28,34,40,47,53,60,66,72,78,83,89,94,101,107,113,120,126,133,139,145,151,155,160,162
E01023417,4-150 kW,13,15,17,20,23,26,30,35,39,44,50,55,60,65,70,75,79,84,88,93,98,103,109,114,119,124,129,133,137,141,143
E01023418,4-150 kW,0,0,0,0,0,0,2,4,7,9,12,15,18,20,23,25,27,30,32,35,37,40,43,45,48,51,53,55,57,59,60
E01023419,4-150 kW,0,0,0,0,0,0,2,4,7,9,12,15,18,20,23,25,27,30,32,35,37,40,43,45,48,51,53,55,57,59,60
E01023420,4-150 kW,0,0,0,0,0,0,20,43,66,90,116,142,169,193,218,242,263,286,307,332,356,382,409,435,462,488,511,532,551,568,580
E01023421,4-150 kW,0,0,0,0,0,0,1,2,4,5,6,8,9,11,12,13,15,16,17,18,20,21,23,24,26,27,28,30,31,32,32
E01023422,4-150 kW,52,60,69,79,91,105,112,120,128,137,146,155,165,173,182,191,198,206,214,223,231,240,250,259,268,278,286,293,300,306,310
E01023423,4-150 kW,0,0,0,0,0,0,3,7,11,14,19,23,27,31,35,39,42,46,49,53,57,61,65,69,74,78,82,85,88,91,93
E01023424,4-150 kW,18,21,24,28,32,37,44,52,61,70,79,89,99,107,117,126,133,142,150,159,167,177,187,197,206,216,224,232,239,245,250
E01023425,4-150 kW,0,0,0,0,0,0,3,5,8,11,15,18,21,24,27,30,33,36,38,42,44,48,51,54,58,61,64,67,69,71,72
E01023426,4-150 kW,0,0,0,0,0,0,13,27,41,56,73,89,106,120,136,151,164,179,192,208,222,239,256,272,288,305,319,333,344,355,362
E01023427,4-150 kW,0,0,0,0,0,0,1,3,5,6,8,10,12,13,15,17,18,20,21,23,25,27,28,30,32,34,35,37,38,39,40
E01023428,4-150 kW,18,21,24,28,32,37,38,40,41,43,45,47,49,50,52,54,55,57,58,60,62,63,65,67,69,71,72,74,75,76,77
E01023429,4-150 kW,54,62,71,82,94,108,117,126,135,145,155,166,176,186,196,206,214,224,232,242,252,262,273,283,294,305,314,323,330,337,342
E01023430,4-150 kW,28,32,37,42,49,56,68,81,95,110,125,141,157,171,186,201,213,227,240,254,269,284,300,316,332,347,361,374,385,395,402
E01023431,4-150 kW,58,67,77,89,102,117,130,144,159,174,190,206,223,238,254,269,282,296,310,325,340,356,373,389,406,422,437,450,462,472,480
E01023432,4-150 kW,0,0,0,0,0,0,5,10,16,22,28,35,41,47,53,59,64,69,75,81,86,93,99,106,112,119,124,129,134,138,141
E01023433,4-150 kW,0,0,0,0,0,0,7,15,24,33,42,51,61,70,79,87,95,103,111,120,128,138,148,157,167,176,184,192,199,205,209
E01023434,4-150 kW,0,0,0,0,0,0,6,12,18,25,32,39,47,54,61,67,73,79,85,92,99,106,114,121,128,135,142,148,153,158,161
E01023435,4-150 kW,0,0,0,0,0,0,8,16,24,33,43,52,62,71,80,89,97,105,113,122,131,141,151,160,170,179,188,196,203,209,213
E01023436,4-150 kW,0,0,0,0,0,0,2,4,6,8,11,13,15,17,20,22,24,26,28,30,32,35,37,39,42,44,46,48,50,51,52
E01023437,4-150 kW,0,0,0,0,0,0,6,12,18,24,32,38,46,52,59,66,71,77,83,90,96,104,111,118,125,132,138,144,149,154,157
E01023438,4-150 kW,0,0,0,0,0,0,9,18,28,38,49,60,72,82,92,103,111,121,130,141,151,162,173,184,196,207,216,226,233,241,246
E01023439,4-150 kW,6,7,7,9,10,11,14,16,19,22,25,28,31,34,37,40,42,45,48,51,53,57,60,63,66,69,72,74,76,78,80
E01023440,4-150 kW,0,0,0,0,0,0,14,29,44,61,78,96,114,130,147,163,177,193,207,224,240,257,275,293,311,328,344,359,371,382,390
E01023441,4-150 kW,0,0,0,0,0,0,6,12,19,26,34,41,49,56,64,71,77,83,90,97,104,111,119,127,135,142,149,155,161,166,169
E01023442,4-150 kW,0,0,0,0,0,0,6,12,18,25,32,39,47,54,61,67,73,79,85,92,99,106,114,121,128,135,142,148,153,158,161
E01023443,4-150 kW,9,10,11,13,15,18,18,19,20,21,22,22,23,24,25,26,27,27,28,29,30,31,32,33,34,34,35,36,37,37,38
E01023444,4-150 kW,5,6,7,8,10,11,21,32,44,56,69,82,95,107,120,132,142,154,165,177,189,202,215,228,242,255,266,277,286,295,301
E01023445,4-150 kW,8,10,11,13,15,17,18,20,22,24,26,28,30,32,33,35,37,39,40,42,44,46,48,50,52,54,56,57,59,60,61
E01023446,4-150 kW,22,25,29,33,38,44,63,84,105,128,153,177,202,224,248,271,290,312,332,355,377,402,427,451,477,501,523,543,560,576,587
E01023447,4-150 kW,0,0,0,0,0,0,13,27,42,58,75,92,109,124,141,156,170,185,199,214,230,247,264,281,298,315,330,344,356,367,374
E01023448,4-150 kW,0,0,0,0,0,0,3,7,11,15,19,24,28,32,36,40,44,48,51,55,59,64,68,72,77,81,85,89,92,95,97
E01023449,4-150 kW,5,6,7,8,10,11,43,78,114,153,194,234,276,313,353,391,423,460,493,532,569,611,653,693,735,776,812,846,875,902,921
E01023450,4-150 kW,0,0,0,0,0,0,23,48,74,102,131,160,190,217,245,272,295,322,346,374,400,430,460,489,519,549,574,599,620,639,652
E01023451,4-150 kW,4,4,5,6,7,8,17,27,37,48,59,71,83,93,104,115,124,135,144,155,166,178,189,201,213,224,235,244,252,260,265
E01023452,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,5,6,6,7,7,8,9,9,10,10,11,11,11,12,12
E01023453,4-150 kW,41,47,54,62,72,82,88,95,102,109,117,125,133,140,147,154,161,167,174,181,188,196,204,212,220,228,235,241,247,252,255
E01023454,4-150 kW,0,0,0,0,0,0,2,3,5,7,9,11,13,15,17,18,20,22,23,25,27,29,31,33,35,37,39,41,42,43,44
E01023455,4-150 kW,28,32,37,42,49,56,58,61,64,67,70,73,76,79,82,85,87,90,92,95,98,101,104,107,111,114,116,119,121,123,124
E01023456,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023457,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,8,9,10,11,12,12,13,14,15,16,17,18,18,19,20,20
E01023458,4-150 kW,4,5,5,6,7,8,18,28,39,51,63,75,88,99,111,123,132,143,153,165,176,189,201,213,226,238,249,260,268,276,282
E01023459,4-150 kW,18,21,24,28,32,37,37,37,38,38,39,39,40,41,41,42,42,42,43,43,44,44,45,46,46,47,47,48,48,48,49
E01023460,4-150 kW,5,6,7,8,10,11,23,36,50,64,80,95,111,125,140,154,166,180,192,207,221,237,252,268,283,299,312,325,336,346,353
E01023461,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24
E01023462,4-150 kW,38,44,50,58,67,77,89,102,116,131,147,162,178,192,207,222,234,248,261,275,290,305,321,337,353,368,382,395,406,416,423
E01023463,4-150 kW,156,178,205,237,273,313,321,328,337,345,355,364,373,382,390,399,406,415,422,431,439,449,458,467,477,486,494,502,508,514,519
E01023464,4-150 kW,32,36,42,48,55,64,69,76,82,89,97,104,112,118,126,132,138,145,151,158,165,172,180,187,195,202,209,215,220,225,229
E01023465,4-150 kW,59,68,78,90,104,119,131,144,157,172,187,202,217,231,246,260,272,286,298,313,327,342,357,373,388,403,417,430,440,450,457
E01023466,4-150 kW,0,0,0,0,0,0,13,27,42,57,74,90,107,122,138,153,166,181,194,210,225,242,258,275,292,308,323,336,348,359,366
E01023467,4-150 kW,89,102,117,135,156,179,189,200,212,224,237,250,263,275,288,300,310,322,333,345,357,370,383,396,410,423,434,445,454,463,469
E01023468,4-150 kW,45,52,59,69,79,91,95,99,104,108,114,119,124,128,133,138,142,146,151,155,160,165,170,175,181,186,190,194,198,201,204
E01023469,4-150 kW,0,0,0,0,0,0,6,13,20,28,36,43,52,59,67,74,80,87,94,101,109,117,125,133,141,149,156,163,168,173,177
E01023470,4-150 kW,93,106,122,141,163,187,207,229,252,276,302,328,354,378,403,427,447,471,492,517,540,566,593,618,645,671,694,715,734,751,762
E01023471,4-150 kW,4,5,5,6,7,8,12,15,19,23,28,32,36,40,45,49,52,56,60,64,68,72,76,81,85,90,93,97,100,103,105
E01023472,4-150 kW,0,0,0,0,0,0,3,6,9,12,15,19,22,25,29,32,35,38,41,44,47,50,54,57,61,64,67,70,73,75,76
E01023473,4-150 kW,0,0,0,0,0,0,4,9,14,19,24,30,35,40,45,50,55,60,64,69,74,80,85,91,96,102,106,111,115,118,121
E01023474,4-150 kW,0,0,0,0,0,0,4,9,13,18,23,29,34,39,44,49,53,58,62,67,72,77,82,88,93,98,103,107,111,114,117
E01023475,4-150 kW,22,25,29,33,38,44,48,52,57,62,67,72,78,83,88,93,97,101,106,111,115,121,126,131,137,142,147,151,155,158,161
E01023476,4-150 kW,145,166,191,220,254,291,297,303,310,317,324,331,338,345,352,359,364,371,377,384,390,398,405,412,420,427,433,439,444,449,452
E01023477,4-150 kW,17,20,23,26,30,35,50,66,83,102,121,140,160,178,196,214,230,247,263,281,299,319,338,358,378,397,414,430,444,456,465
