LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01016908,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01016909,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01016910,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01016911,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01016912,Number,342,349,362,374,387,400,413,426,439,452,465,478,492,505,519,532,545,559,572,585,598,612,625,638,651,664,668,672,676,681,685
E01016913,Number,104,107,111,116,121,126,131,136,141,146,151,157,162,167,173,178,183,189,194,199,205,210,215,220,225,231,233,235,237,240,242
E01016914,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01016915,Number,135,138,144,149,155,161,167,172,178,184,190,197,203,209,215,221,227,234,240,246,251,258,264,269,275,281,284,286,288,290,293
E01016916,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016917,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016918,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016919,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01016920,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016921,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016923,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01016924,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01016925,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01016926,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01016927,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01016928,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01016930,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01016931,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01016932,Number,2,5,12,18,25,31,38,45,52,58,65,73,80,87,94,101,109,116,123,130,138,145,152,160,167,174,177,179,182,185,187
E01016933,Number,5,15,32,49,66,83,100,118,135,152,170,188,205,223,241,258,276,294,312,329,347,365,383,400,418,436,440,445,450,455,460
E01016934,Number,1,4,8,13,18,22,27,32,37,42,47,52,57,63,68,73,78,84,89,94,99,105,110,115,120,126,128,130,132,134,136
E01016935,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01016936,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01016937,Number,5,17,37,57,77,97,118,138,159,179,200,221,242,263,284,306,327,348,370,391,412,434,455,477,498,520,526,532,538,544,550
E01016938,Number,4,14,30,47,63,80,96,113,130,147,164,181,198,216,233,250,268,285,302,320,337,355,372,389,407,424,429,434,439,445,450
E01016939,Number,1,5,10,15,21,26,32,38,43,49,55,61,67,73,79,85,92,98,104,110,116,123,129,135,141,147,150,152,154,156,159
E01016940,Number,2,8,17,26,35,45,54,63,73,83,92,102,112,122,132,142,152,162,171,181,191,201,211,221,231,241,244,247,251,254,257
E01016941,Number,103,115,136,157,178,199,220,242,263,284,306,328,350,372,394,416,438,460,482,504,526,548,570,592,614,636,642,648,655,661,667
E01016942,Number,6,18,38,59,80,101,122,143,165,186,207,229,251,273,294,316,338,360,382,404,426,448,470,492,514,536,542,548,555,561,567
E01016943,Number,4,14,29,45,61,77,93,110,126,142,158,175,192,208,225,241,258,275,291,308,324,341,357,374,390,407,412,416,421,426,430
E01016944,Number,7,20,44,67,91,115,139,163,187,211,235,259,284,308,332,357,382,406,431,455,480,504,529,553,578,602,609,615,622,629,635
E01016945,Number,3,11,23,36,48,61,74,87,100,113,126,139,153,166,179,193,207,220,234,247,261,275,288,302,315,329,333,337,342,346,350
E01016946,Number,7,10,15,19,24,29,34,39,44,49,54,60,65,71,76,81,87,92,98,103,109,114,120,125,131,136,138,141,143,145,147
E01016947,Number,27,36,51,67,82,98,113,129,145,161,177,193,209,225,241,258,274,290,307,323,339,355,372,388,404,420,425,430,434,439,444
E01016948,Number,17,23,33,43,53,63,73,83,94,104,115,125,136,147,157,168,179,190,201,212,223,233,244,255,266,277,280,284,287,291,294
E01016949,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01016950,Number,4,13,28,43,58,73,89,104,120,135,151,167,183,199,215,231,247,264,280,296,312,328,345,361,377,393,398,403,408,413,418
E01016951,Number,81,99,129,160,190,220,251,282,313,343,374,405,436,467,499,530,561,592,623,654,685,716,748,779,810,841,849,857,865,873,881
E01016952,Number,101,113,134,154,175,196,216,237,258,279,301,322,343,365,386,408,429,451,472,494,515,537,558,580,601,623,629,635,641,647,653
E01016953,Number,5,14,31,48,65,82,99,116,134,151,169,186,204,222,239,257,275,293,311,329,346,364,382,400,418,436,441,446,451,456,461
E01016954,Number,5,15,33,51,69,87,106,124,143,161,180,199,217,236,255,274,293,312,331,350,369,388,407,426,445,465,470,475,481,486,491
E01016955,Number,6,19,41,63,85,108,130,153,175,198,221,244,267,290,313,336,360,383,406,429,452,476,499,522,545,569,575,581,588,594,601
E01016956,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016957,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01016958,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016959,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016960,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016961,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016962,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016963,Number,6,19,42,65,88,111,134,158,181,204,228,252,275,299,323,347,371,395,419,443,467,491,515,540,564,588,594,601,608,614,621
E01016964,Number,5,16,35,54,74,93,112,132,151,171,191,211,231,251,271,291,312,332,352,372,392,413,433,453,474,494,500,505,511,517,523
E01016966,Number,3,11,24,37,50,63,77,90,103,117,130,144,158,172,186,199,213,227,241,255,269,283,297,311,325,338,343,347,351,355,359
E01016967,Number,4,11,24,38,51,64,78,92,106,120,134,148,162,176,191,205,220,234,249,263,278,292,307,322,336,351,355,360,365,369,374
E01016968,Number,5,15,33,50,68,86,103,121,140,158,176,194,213,231,250,268,287,305,324,343,361,380,399,417,436,454,460,465,470,476,481
E01016969,Number,133,148,175,201,228,255,282,309,336,363,391,418,446,473,501,529,556,584,612,639,667,695,723,750,778,806,813,820,828,835,843
E01016970,Number,284,290,301,312,322,333,344,355,366,377,389,400,411,423,434,445,457,468,480,491,502,513,524,536,547,558,561,565,569,572,576
E01016971,Number,2,5,12,18,25,32,39,45,52,59,66,74,81,88,96,103,110,118,125,133,140,148,155,162,170,177,180,183,185,188,191
E01016972,Number,8,23,51,78,105,133,160,188,215,243,270,298,326,354,382,410,438,466,493,521,549,577,605,632,660,688,695,702,709,716,724
E01016973,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01016974,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01016975,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01016976,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01016977,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01016978,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01016979,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01016980,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01016981,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01016982,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01016983,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01016984,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01016985,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01016986,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01016987,Number,4,13,28,43,58,73,89,104,120,135,151,167,183,199,214,230,246,262,278,294,310,326,342,358,374,390,395,399,404,409,413
E01016988,Number,27,38,57,77,96,115,135,155,174,194,214,234,254,274,294,314,335,355,375,395,415,435,456,476,496,516,522,527,533,539,544
E01016989,Number,3,11,23,36,48,61,74,87,100,112,126,139,152,165,179,192,205,219,232,245,259,272,286,299,312,326,330,334,338,342,346
E01016990,Number,13,20,33,46,59,73,86,99,113,126,140,154,168,181,195,209,223,237,251,265,279,293,307,320,334,348,352,356,360,365,369
E01016991,Number,18,29,48,67,86,105,124,143,162,181,201,220,240,259,279,298,318,338,357,377,396,416,436,455,475,494,500,505,511,516,521
E01016992,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01016993,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01016994,Number,4,11,25,38,51,65,78,92,106,120,133,147,162,176,190,204,218,232,246,260,274,289,303,317,331,345,349,354,358,362,366
E01016995,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01016996,Number,4,12,27,42,56,71,86,101,116,131,146,161,177,192,207,223,238,254,269,284,300,315,331,346,361,377,381,386,390,395,399
E01016997,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01016998,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01016999,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01017000,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01017001,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01017002,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01017003,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01017004,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01017005,Number,3,10,22,34,46,58,70,82,94,107,119,132,144,157,170,182,195,208,220,233,246,258,271,284,297,309,313,317,321,325,329
E01017006,Number,2,7,15,24,32,40,49,58,66,75,84,93,102,111,120,129,139,148,157,166,175,185,194,203,212,222,225,228,231,234,237
E01017007,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017008,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01017009,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017010,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017011,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017012,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017371,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017372,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017373,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017374,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017375,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017376,Number,0,21,44,66,87,107,125,144,162,180,196,213,229,244,259,274,288,303,317,330,343,357,370,382,394,406,419,431,443,455,468
E01017377,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017378,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017379,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017380,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017381,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017382,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017383,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017384,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017385,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017386,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017387,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017388,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017389,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017390,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017391,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017392,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017393,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017394,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017397,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017398,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017399,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017400,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017401,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017402,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017403,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017404,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017405,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017406,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017407,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017408,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017409,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017410,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017411,Number,0,21,44,66,87,107,125,144,162,180,196,213,229,244,259,274,288,303,317,330,343,357,370,382,394,406,419,431,443,455,468
E01017412,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017413,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017414,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017415,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017416,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017417,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017418,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017419,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017420,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017421,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017422,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017423,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017424,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017425,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017426,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017427,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017428,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017429,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017430,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017431,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017432,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017433,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017434,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017435,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017436,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017437,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017438,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017439,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017440,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017441,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017442,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017443,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017444,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017445,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017446,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017447,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017449,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017450,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017451,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017452,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017453,Number,0,10,21,32,42,51,61,71,80,90,99,108,117,126,135,144,152,161,169,177,184,191,199,206,213,220,227,234,241,248,255
E01017454,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017455,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017456,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017457,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017458,Number,0,10,21,32,42,51,61,71,80,90,99,108,117,126,135,144,152,161,169,177,184,191,199,206,213,220,227,234,241,248,255
E01017459,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017460,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017461,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017462,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017463,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017464,Number,0,10,21,32,42,51,61,71,80,90,99,108,117,126,135,144,152,161,169,177,184,191,199,206,213,220,227,234,241,248,255
E01017465,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017466,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017468,Number,1,3,7,10,14,17,21,25,29,32,36,40,44,48,52,56,60,64,68,72,76,80,85,89,93,97,98,100,101,102,103
E01017469,Number,7,21,46,71,96,121,146,171,196,221,246,272,297,322,348,373,399,424,450,475,501,526,552,578,603,629,635,641,648,654,660
E01017470,Number,2,6,13,20,26,33,40,47,54,61,68,75,82,90,97,104,111,118,126,133,140,147,155,162,169,177,178,180,182,184,186
