LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01016890,Number,94,90,83,76,69,63,58,53,49,45,42,40,37,34,33,31,30,29,28,26,25,23,22,20,18,17,16,16,16,15,15
E01016891,Number,38,37,34,32,29,27,26,24,22,21,20,19,19,18,17,16,16,16,15,15,14,13,13,12,11,10,10,10,10,10,10
E01016892,Number,37,36,34,33,31,30,29,28,28,27,27,27,27,26,27,27,29,30,31,33,33,33,34,34,35,35,35,36,36,35,35
E01016893,Number,47,45,42,38,35,32,30,28,26,25,23,22,21,19,19,18,18,17,17,17,16,15,14,13,12,11,11,10,10,11,11
E01016894,Number,74,71,65,59,53,49,44,40,37,34,31,29,27,24,24,23,22,22,21,20,19,18,17,16,15,13,13,13,13,12,12
E01016895,Number,12,12,12,12,12,12,12,12,13,13,13,14,14,14,15,15,16,16,17,17,18,18,18,19,19,19,20,20,20,20,20
E01016896,Number,31,30,28,26,24,22,21,19,18,17,16,15,14,13,13,12,12,12,12,11,11,10,10,10,9,8,8,8,8,8,8
E01016897,Number,28,28,26,24,23,21,20,19,18,17,16,15,15,15,15,14,14,14,14,13,13,12,11,11,10,9,9,9,9,9,9
E01016898,Number,22,22,21,21,20,20,20,19,19,19,20,20,20,20,21,21,22,23,23,24,25,25,26,26,26,27,27,28,28,28,28
E01016899,Number,46,45,44,43,42,41,40,40,39,39,38,38,37,37,37,37,37,38,38,38,39,39,39,39,39,39,39,39,39,39,39
E01016900,Number,65,63,60,56,53,51,49,47,46,46,46,46,46,46,47,48,49,51,53,54,55,55,56,56,57,57,57,57,58,57,57
E01016901,Number,20,19,18,17,16,15,14,13,12,12,11,11,10,9,9,9,9,9,9,8,8,8,7,7,6,6,6,6,6,6,6
E01016902,Number,14,14,14,14,13,13,13,14,14,14,15,15,16,16,17,17,18,19,20,20,21,21,21,22,22,22,23,23,23,23,24
E01016903,Number,37,35,32,30,27,25,24,22,20,19,18,17,16,14,14,13,13,13,13,13,12,11,11,10,9,8,8,8,8,8,8
E01016904,Number,187,181,171,160,150,140,132,123,117,112,108,103,99,94,93,90,91,92,93,94,94,95,95,95,95,95,95,94,94,91,91
E01016905,Number,88,86,81,76,71,68,65,62,61,60,60,59,58,58,59,58,60,62,65,67,67,68,69,69,69,70,70,70,70,69,69
E01016906,Number,27,26,25,24,23,23,22,22,22,22,22,22,22,22,23,23,24,25,26,27,28,28,29,29,30,30,31,31,31,31,32
E01016907,Number,40,39,37,35,33,31,29,28,27,26,25,24,23,22,22,21,22,23,24,25,25,26,27,27,27,28,28,28,29,28,29
E01016908,Number,52,51,48,46,43,41,38,37,35,35,34,33,32,33,33,32,33,34,35,36,36,37,37,38,38,38,39,39,39,39,39
E01016909,Number,7,7,8,8,8,9,9,10,11,11,12,12,13,14,15,15,16,17,18,19,19,20,20,21,21,21,22,22,23,23,23
E01016910,Number,12,12,12,12,11,11,11,12,12,12,12,13,13,14,14,15,15,16,17,17,18,18,18,19,19,19,19,20,20,20,20
E01016911,Number,19,19,18,18,17,17,16,16,16,16,16,16,16,16,17,17,18,19,19,20,21,21,21,22,22,22,22,23,23,23,23
E01016912,Number,31,30,27,25,23,21,20,19,18,17,16,16,15,14,14,14,13,13,13,12,12,11,10,10,9,8,9,9,9,9,8
E01016913,Number,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5,4,4,4,4,4,4,4,4
E01016914,Number,20,20,19,18,17,17,17,16,16,16,16,17,17,17,18,18,19,20,20,21,21,22,22,22,23,23,23,23,24,24,24
E01016915,Number,14,13,13,12,11,10,9,9,8,8,7,7,6,6,6,6,6,5,5,5,5,6,5,5,5,4,4,4,4,4,4
E01016916,Number,21,20,20,19,19,18,18,18,18,18,18,18,18,18,19,19,20,21,22,23,23,24,24,25,25,26,26,26,27,27,27
E01016917,Number,15,15,15,14,14,14,14,14,14,15,15,15,16,16,17,17,18,19,19,20,21,21,22,22,22,23,23,24,24,24,24
E01016918,Number,30,30,28,27,26,25,24,23,23,22,22,22,22,22,22,22,23,23,24,25,25,26,26,26,27,27,27,27,28,27,28
E01016919,Number,14,14,14,13,13,13,13,13,13,13,13,14,14,14,15,15,16,16,17,18,18,19,19,19,20,20,20,21,21,21,22
E01016920,Number,22,21,21,20,20,19,19,18,18,18,18,18,18,18,19,19,20,20,21,22,22,23,23,24,24,25,25,26,26,26,26
E01016921,Number,47,46,43,41,38,37,35,34,33,32,32,31,31,30,31,31,32,33,34,35,35,36,36,37,37,37,37,38,38,37,38
E01016923,Number,120,114,107,100,93,85,79,73,67,61,56,50,45,40,39,36,36,38,39,39,40,40,41,41,41,42,42,42,42,42,42
E01016924,Number,18,18,17,17,16,16,15,15,14,14,14,14,13,13,13,13,14,14,15,16,16,16,17,17,17,18,19,19,20,20,20
E01016925,Number,44,43,40,38,36,34,32,31,30,29,28,27,26,26,26,25,26,27,28,29,30,30,31,31,32,33,33,33,33,33,33
E01016926,Number,15,15,15,15,14,14,14,14,14,14,14,15,15,15,16,16,17,17,18,19,19,19,20,20,20,21,21,21,22,22,22
E01016927,Number,24,23,22,21,20,20,19,18,18,18,18,17,17,17,17,17,18,19,20,20,21,21,22,22,22,23,23,23,24,24,24
E01016928,Number,38,37,35,33,32,30,29,27,26,25,24,24,23,22,22,22,23,23,24,25,26,26,26,28,28,29,29,29,30,30,30
E01016930,Number,24,24,23,22,22,21,21,20,20,20,20,20,20,20,21,21,22,23,24,25,25,26,27,27,28,28,29,29,30,30,30
E01016931,Number,44,42,40,38,36,34,32,30,30,29,27,26,25,24,24,23,24,25,26,26,27,28,28,29,29,29,30,31,32,31,32
E01016932,Number,18,18,17,16,15,14,13,12,12,11,10,10,9,9,9,8,8,8,9,9,8,8,8,7,7,6,6,6,6,6,6
E01016933,Number,64,61,55,50,45,41,37,33,29,26,23,20,17,15,15,14,13,13,13,12,12,11,11,10,9,9,9,9,9,8,8
E01016934,Number,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4
E01016935,Number,74,71,67,63,59,56,53,51,49,47,46,44,43,42,42,42,44,46,47,49,49,50,50,51,51,52,52,52,53,52,52
E01016936,Number,10,10,10,10,10,11,11,11,12,12,12,13,13,14,14,15,16,16,17,18,18,19,19,20,20,22,22,23,23,23,24
E01016937,Number,111,108,99,91,84,77,70,65,60,56,53,50,47,44,42,40,38,37,36,35,33,31,29,27,24,22,22,22,22,21,21
E01016938,Number,108,103,94,85,77,70,64,58,54,49,45,42,38,35,34,31,30,30,29,28,26,25,23,22,20,18,18,18,19,18,18
E01016939,Number,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,5,5,4,4,5,5,4,5
E01016940,Number,25,24,22,21,19,18,16,15,14,13,12,11,10,9,9,8,8,8,8,8,8,8,8,7,7,6,6,6,6,6,6
E01016941,Number,224,215,196,177,159,145,131,118,108,99,91,84,77,70,67,62,60,58,56,54,51,48,45,41,38,34,34,33,33,32,32
E01016942,Number,261,251,229,207,186,169,151,137,125,115,107,99,91,83,80,74,71,68,66,63,59,55,51,47,43,39,39,39,38,37,36
E01016943,Number,72,69,63,57,52,47,42,38,35,32,29,26,23,22,21,19,19,19,18,18,17,16,15,14,13,12,12,12,12,11,11
E01016944,Number,174,165,150,135,121,109,98,88,80,72,65,59,52,46,45,40,39,38,37,36,34,32,29,27,26,24,23,23,23,22,21
E01016945,Number,110,107,98,89,81,74,68,63,58,55,52,48,45,42,41,38,37,37,36,35,33,31,29,27,25,23,23,22,22,21,21
E01016946,Number,18,17,16,15,14,13,13,12,11,11,10,10,10,10,10,9,9,9,9,9,8,8,8,7,7,6,6,6,6,6,6
E01016947,Number,93,90,83,77,70,64,59,55,52,49,47,45,43,40,39,36,35,34,33,32,30,28,26,24,22,20,20,19,19,19,18
E01016948,Number,39,38,35,32,30,27,25,23,22,20,19,18,17,16,16,15,15,15,15,14,13,13,12,11,10,10,10,10,10,9,9
E01016949,Number,102,99,93,87,82,77,73,69,66,63,61,59,58,56,57,56,58,59,61,63,64,65,65,66,66,67,67,68,68,67,67
E01016950,Number,192,185,171,157,144,133,122,112,103,96,89,83,77,72,69,64,61,59,56,53,50,47,43,41,38,34,34,33,33,32,31
E01016951,Number,375,358,325,294,264,238,213,190,171,155,139,125,112,99,95,84,81,78,74,71,66,62,57,53,48,43,44,43,42,40,39
E01016952,Number,365,350,318,287,259,232,207,185,166,151,138,124,112,100,94,84,82,79,75,72,67,63,58,54,50,46,45,44,43,41,40
E01016953,Number,110,105,95,86,78,70,63,57,51,47,43,38,34,30,29,26,26,25,24,24,22,21,20,18,17,15,15,15,15,14,15
E01016954,Number,180,173,158,143,129,118,107,98,90,84,79,73,68,63,61,58,56,55,53,52,49,46,42,39,36,33,32,32,31,31,31
E01016955,Number,294,282,257,232,208,189,170,153,140,129,119,110,102,93,89,82,79,77,74,71,67,63,59,55,50,45,45,44,43,41,41
E01016956,Number,24,24,23,22,22,21,21,20,20,20,20,20,20,20,21,21,22,23,24,25,26,26,27,27,28,28,29,29,30,30,30
E01016957,Number,201,193,181,168,156,144,134,124,115,107,100,93,87,80,79,76,77,78,80,82,82,83,83,83,83,83,83,83,83,81,81
E01016958,Number,88,85,80,75,70,65,60,56,53,50,47,44,42,39,39,37,38,39,40,41,41,42,42,43,43,44,44,45,45,44,45
E01016959,Number,25,24,23,22,21,20,20,19,18,18,17,17,16,16,16,16,17,17,18,19,19,20,20,21,21,21,22,22,23,23,23
E01016960,Number,81,78,74,69,65,61,58,54,51,49,46,44,42,39,40,38,40,41,43,44,45,45,46,46,47,47,48,48,49,48,48
E01016961,Number,126,121,115,108,101,95,89,84,79,74,70,66,62,58,58,55,56,57,58,59,60,60,61,61,62,62,62,62,63,62,62
E01016962,Number,19,19,18,18,17,17,17,17,17,16,16,16,17,16,17,17,18,19,20,21,21,22,22,23,23,24,24,25,25,25,26
E01016963,Number,205,196,179,163,147,133,120,109,99,91,83,75,68,62,59,53,51,50,48,46,44,41,38,36,33,30,29,29,28,27,27
E01016964,Number,199,193,179,166,154,142,132,122,113,105,98,91,84,78,74,68,65,63,60,57,53,50,46,43,39,35,35,34,34,32,32
E01016966,Number,72,69,63,58,52,48,43,39,36,33,32,29,27,25,24,22,22,21,21,20,19,18,17,16,14,13,13,13,13,12,12
E01016967,Number,124,119,109,99,90,82,75,68,62,57,52,48,44,40,39,35,34,34,33,32,30,29,27,25,23,21,21,21,21,20,19
E01016968,Number,117,112,103,93,85,77,70,64,59,56,52,49,45,42,41,38,37,36,35,34,32,30,28,26,24,22,22,21,21,21,21
E01016969,Number,380,364,330,298,267,240,213,189,169,153,137,123,109,98,92,82,78,75,71,68,63,59,55,52,47,43,42,41,41,38,37
E01016970,Number,57,55,50,46,41,37,34,31,28,26,25,23,21,19,18,17,16,16,15,15,14,13,13,12,11,10,10,10,10,9,9
E01016971,Number,45,43,40,37,34,31,28,26,25,23,21,20,18,17,16,15,15,14,14,14,13,12,12,11,10,10,10,10,10,10,10
E01016972,Number,101,96,88,79,72,65,59,53,48,44,40,37,33,30,29,26,27,26,25,25,23,22,21,19,18,16,16,16,16,15,14
E01016973,Number,60,57,54,51,48,45,42,40,38,36,34,33,31,29,29,28,30,31,32,32,33,33,34,34,34,35,35,35,35,34,34
E01016974,Number,56,54,51,48,46,43,41,39,38,36,35,34,33,31,32,31,32,34,35,36,36,37,37,38,38,38,39,39,39,38,38
E01016975,Number,38,37,35,33,31,30,28,27,26,25,24,23,23,22,22,21,22,23,24,25,26,27,27,27,28,28,28,28,29,28,28
E01016976,Number,24,23,22,21,21,20,19,19,18,18,18,17,17,17,17,17,18,19,20,20,21,21,22,22,23,23,24,24,24,24,25
E01016977,Number,34,33,32,30,29,28,26,25,25,24,24,23,23,22,23,22,23,24,25,26,27,28,28,29,29,30,30,30,31,30,31
E01016978,Number,147,141,133,124,115,107,99,92,87,82,77,73,68,63,63,59,60,61,62,63,64,64,65,65,65,65,66,66,66,64,64
E01016979,Number,17,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,18,19,19,20,20,21,21,21,22,22,22,22
E01016980,Number,26,25,24,22,21,20,19,18,17,17,16,16,15,14,15,14,15,16,16,17,17,18,18,19,19,19,20,20,20,20,21
E01016981,Number,104,98,92,85,79,73,67,61,56,51,45,40,35,30,31,27,28,30,31,32,32,33,33,34,34,35,35,35,36,35,36
E01016982,Number,7,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,12,12,13,14,14,14,15,15,16,16,16,17,17,17,17
E01016983,Number,14,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,15,15,16,16,17,17,17,18,18,19,19,19
E01016984,Number,13,13,13,13,12,12,12,12,12,12,11,11,11,11,12,12,13,14,14,15,15,16,16,17,17,18,18,18,19,19,20
E01016985,Number,32,31,29,28,27,25,24,23,22,22,21,20,20,20,20,20,21,21,22,23,23,24,24,25,25,26,26,27,27,27,27
E01016986,Number,119,114,107,100,93,88,82,77,74,71,68,65,62,59,60,58,60,62,64,66,67,67,68,69,69,69,71,71,71,70,70
E01016987,Number,51,48,44,41,37,34,31,29,26,24,23,21,19,17,17,16,17,17,16,16,15,14,14,13,12,11,11,11,11,10,10
E01016988,Number,186,175,158,142,127,114,102,90,79,70,61,52,44,37,36,30,31,30,29,28,27,25,24,22,20,19,18,18,18,17,17
E01016989,Number,78,74,67,61,55,50,45,40,36,33,30,26,23,20,20,18,18,17,17,16,16,15,14,13,12,11,11,12,12,12,12
E01016990,Number,53,51,47,43,39,36,33,30,27,25,23,21,20,18,18,17,17,16,16,15,15,14,13,12,11,10,10,10,10,10,10
E01016991,Number,70,67,62,56,51,47,42,39,35,33,30,27,25,23,22,20,21,20,20,19,18,17,16,15,14,13,13,12,12,12,11
E01016992,Number,39,38,36,35,33,32,31,30,29,28,27,26,25,24,24,24,24,25,26,26,27,28,28,28,29,29,30,30,30,30,32
E01016993,Number,257,247,231,214,199,184,169,155,145,136,128,119,112,104,103,96,97,98,99,100,101,103,103,103,104,103,103,103,103,100,100
E01016994,Number,45,43,40,36,33,31,28,26,24,23,21,20,18,17,16,15,15,16,15,15,14,13,13,12,11,10,10,10,10,9,9
E01016995,Number,25,24,23,22,21,20,19,18,18,17,16,16,15,14,16,16,16,17,18,19,19,20,20,21,21,22,22,23,23,23,24
E01016996,Number,44,42,39,35,32,30,28,26,24,22,21,19,18,16,16,15,15,14,14,14,14,13,12,12,11,10,10,10,10,9,9
E01016997,Number,61,58,55,52,48,45,42,39,37,34,32,30,28,26,26,24,25,26,27,27,28,28,29,29,29,30,30,30,31,30,30
E01016998,Number,15,14,14,14,13,13,13,13,13,13,12,13,13,12,13,13,14,14,15,16,16,16,17,17,18,18,18,19,19,19,19
E01016999,Number,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,13,14,14,15,15,16,16,16,17,17,18,18,18,19,19
E01017000,Number,284,270,252,234,216,199,182,165,151,137,124,111,100,87,85,76,77,78,79,80,80,82,82,83,83,83,83,83,84,81,81
E01017001,Number,41,39,37,35,33,31,29,27,25,24,22,21,19,18,19,17,18,19,20,21,21,22,22,23,23,23,24,24,25,25,26
E01017002,Number,194,185,173,162,150,138,127,118,109,102,94,87,79,72,72,66,67,68,70,71,73,73,74,74,74,75,75,75,75,74,74
E01017003,Number,47,45,43,40,37,35,33,31,29,27,26,24,24,22,23,21,22,23,24,25,25,26,26,26,27,27,28,28,28,28,28
E01017004,Number,125,120,112,104,97,90,83,76,72,67,62,57,53,48,48,45,46,47,48,49,49,50,51,51,51,53,53,53,53,51,51
E01017005,Number,33,31,29,27,24,23,21,19,18,17,15,14,13,12,12,11,11,11,11,10,10,11,10,9,9,8,8,8,8,8,8
E01017006,Number,32,31,29,27,24,23,21,19,18,17,16,14,13,12,13,12,12,12,12,12,11,11,10,9,9,8,8,8,8,8,8
E01017007,Number,74,71,67,63,59,56,52,49,47,45,43,41,39,37,37,36,37,38,39,40,40,41,42,42,43,43,43,44,44,44,44
E01017008,Number,18,17,17,17,16,16,16,15,15,15,15,15,16,16,16,16,17,18,19,20,20,21,21,21,22,22,23,23,23,24,24
E01017009,Number,38,36,35,33,31,29,27,26,25,24,23,22,21,20,20,19,20,21,21,22,22,23,23,24,24,24,24,25,25,25,25
E01017010,Number,16,15,15,15,15,14,14,14,15,15,15,15,15,16,16,17,18,18,19,20,20,21,21,22,22,23,23,24,24,24,24
E01017011,Number,21,20,20,19,18,18,18,18,18,18,18,18,19,19,20,20,21,22,23,23,24,24,25,25,26,26,26,27,27,27,27
E01017012,Number,21,21,20,20,19,19,18,18,18,18,18,18,18,18,19,19,20,21,22,23,23,24,24,25,25,25,26,26,27,27,27
E01017371,Number,10,13,16,18,21,23,25,27,29,31,33,34,36,37,39,41,43,44,46,48,49,51,52,53,55,56,57,58,60,61,62
E01017372,Number,34,37,40,42,44,46,47,49,51,52,54,55,56,57,60,61,64,66,68,71,72,74,76,78,79,81,82,84,85,85,86
E01017373,Number,12,15,19,22,25,28,30,33,36,38,40,42,44,46,48,50,52,54,56,58,59,61,62,64,65,66,68,69,70,71,72
E01017374,Number,31,33,35,37,38,40,41,43,44,45,47,48,48,50,52,54,56,58,61,63,64,66,67,69,70,72,73,74,76,77,78
E01017375,Number,151,148,144,139,134,129,124,119,114,110,106,101,97,93,95,95,97,100,102,104,106,108,109,111,112,114,115,116,118,116,117
E01017376,Number,35,39,43,47,50,53,56,60,62,66,68,70,73,76,79,82,85,89,92,95,97,100,102,103,106,108,109,111,113,114,116
E01017377,Number,41,43,45,47,49,51,52,54,55,57,58,59,60,62,64,66,69,72,74,77,79,81,83,84,86,88,89,91,93,93,94
E01017378,Number,17,21,25,29,32,36,39,42,45,48,51,53,56,58,61,63,65,68,70,73,75,76,78,80,81,83,84,86,87,88,90
E01017379,Number,21,22,24,25,26,28,29,31,32,33,34,35,36,37,39,41,43,45,47,48,49,51,52,53,54,55,56,57,58,58,59
E01017380,Number,12,15,18,21,23,26,28,30,32,35,37,38,40,42,44,46,48,50,52,54,56,57,59,60,62,63,64,66,67,68,69
E01017381,Number,44,46,47,47,48,48,48,49,49,50,50,50,50,51,53,54,56,58,60,62,64,65,67,68,69,71,72,73,75,75,76
E01017382,Number,16,18,21,24,26,28,30,32,34,36,38,39,41,42,44,46,47,49,51,53,54,55,57,58,59,60,62,63,64,64,65
E01017383,Number,71,73,75,76,76,77,78,78,79,80,81,81,82,83,87,89,92,95,98,101,104,106,108,110,112,114,116,117,119,120,121
E01017384,Number,81,82,82,82,81,80,80,79,79,79,79,79,79,79,82,83,86,89,92,95,97,99,101,103,104,106,107,109,110,109,110
E01017385,Number,138,139,138,136,134,132,130,128,126,126,124,123,122,121,124,125,128,132,135,138,140,143,145,147,149,151,153,154,156,155,156
E01017386,Number,26,30,33,36,39,42,44,47,50,52,54,56,58,60,63,65,68,71,73,76,78,80,82,83,85,86,88,89,91,92,93
E01017387,Number,19,21,23,25,26,28,29,30,32,33,34,35,36,37,39,40,41,43,44,46,47,48,49,50,51,52,53,54,55,55,56
E01017388,Number,20,22,25,27,29,31,33,35,36,38,40,41,42,44,46,47,49,51,52,54,56,57,58,59,61,62,63,64,65,66,67
E01017389,Number,46,49,52,55,58,60,62,64,66,68,70,72,73,75,78,79,82,84,86,88,89,91,93,94,96,97,99,100,102,103,104
E01017390,Number,59,62,64,66,68,69,70,71,73,74,75,76,76,77,80,81,83,85,87,89,90,92,94,95,96,98,99,100,101,102,103
E01017391,Number,11,14,17,21,23,26,29,31,34,36,38,40,42,43,46,47,49,51,53,55,56,58,59,61,62,63,64,66,67,68,69
E01017392,Number,6,10,14,17,21,24,27,30,33,35,38,40,42,45,47,49,52,54,56,58,60,61,63,65,66,68,69,71,72,74,75
E01017393,Number,11,15,19,22,26,29,32,35,38,41,44,46,48,51,54,56,59,62,64,66,68,70,72,74,75,77,79,80,82,83,85
E01017394,Number,24,26,29,31,33,35,36,38,40,41,43,44,45,46,48,50,52,54,56,58,59,61,62,63,65,66,67,68,70,70,71
E01017397,Number,20,23,26,29,32,35,38,40,43,45,47,49,51,53,56,58,60,63,65,68,69,71,73,75,76,78,79,81,82,83,85
E01017398,Number,39,43,47,50,54,57,61,64,67,70,73,75,78,81,85,89,93,97,101,104,107,110,113,115,118,120,123,125,128,129,131
E01017399,Number,143,139,133,127,121,115,109,102,97,92,87,82,77,75,77,77,79,81,82,84,86,87,89,90,91,92,93,94,95,94,94
E01017400,Number,16,19,22,25,28,31,33,36,38,41,43,45,46,48,50,52,54,57,59,61,62,64,65,67,68,69,71,72,73,74,75
E01017401,Number,65,65,63,62,60,58,57,55,53,51,50,48,46,46,48,48,50,51,53,54,56,57,58,60,61,62,63,64,65,65,66
E01017402,Number,24,26,29,31,33,35,37,39,41,42,44,45,46,48,50,52,54,56,58,60,61,63,65,66,68,69,70,72,73,74,75
E01017403,Number,55,56,57,57,57,57,57,57,57,57,57,57,57,57,59,60,62,64,66,67,69,70,72,73,74,76,77,78,79,79,80
E01017404,Number,2,5,8,11,14,16,19,21,23,26,27,29,31,33,35,36,38,40,41,43,44,45,47,48,49,50,51,53,54,55,56
E01017405,Number,27,30,33,36,38,41,43,45,47,50,52,53,55,57,59,61,64,66,69,71,73,75,76,78,80,81,83,84,85,86,87
E01017406,Number,11,14,18,21,24,27,30,33,35,38,40,42,44,46,48,50,53,55,57,59,61,62,64,65,67,68,69,71,72,73,74
E01017407,Number,53,55,56,57,57,58,58,59,60,61,61,62,63,63,66,67,70,72,75,77,79,80,82,83,85,86,87,88,90,90,90
E01017408,Number,17,19,21,22,23,25,26,27,28,29,30,31,31,32,34,35,36,38,39,41,42,43,44,45,46,47,48,49,50,50,51
E01017409,Number,6,9,12,15,17,20,22,24,26,28,30,32,34,35,37,39,41,42,44,45,47,48,49,50,52,53,54,55,56,57,58
E01017410,Number,100,99,97,95,93,92,91,90,89,88,87,85,84,84,88,91,96,100,105,109,111,113,116,118,120,122,124,125,127,128,129
E01017411,Number,233,235,237,237,236,237,235,236,236,237,237,236,236,237,246,252,261,270,279,287,293,300,305,310,315,319,324,329,334,335,339
E01017412,Number,91,92,93,93,94,96,99,101,104,106,108,110,112,115,121,126,132,139,145,151,154,157,159,162,164,167,169,171,174,174,175
E01017413,Number,7,11,15,19,23,27,30,34,37,40,43,45,48,50,53,55,58,60,63,65,67,69,71,73,74,76,78,80,81,83,84
E01017414,Number,24,28,31,34,36,39,41,44,46,48,50,52,54,56,58,61,63,66,68,71,72,74,76,78,80,81,83,85,86,87,88
E01017415,Number,50,52,54,55,56,57,58,59,60,61,62,63,64,65,67,69,72,75,77,80,82,84,86,87,89,91,92,94,95,96,97
E01017416,Number,54,57,60,63,66,68,70,72,74,77,78,80,81,83,86,88,91,93,96,98,100,102,104,106,108,109,111,112,114,115,116
E01017417,Number,33,37,41,44,47,50,53,56,59,61,64,66,68,71,74,77,81,84,87,90,93,95,98,100,102,104,106,108,110,111,113
E01017418,Number,74,74,74,73,72,71,69,69,68,68,68,67,67,66,68,69,71,73,76,78,79,81,82,84,85,86,87,88,89,89,89
E01017419,Number,16,19,22,26,29,32,35,38,41,44,47,49,51,54,57,60,63,66,69,71,73,75,77,79,80,82,84,85,87,88,90
E01017420,Number,42,45,47,49,51,52,54,55,57,58,59,60,61,62,64,66,68,71,73,75,77,79,80,82,83,85,86,88,89,90,91
E01017421,Number,38,41,43,45,47,49,51,53,54,56,57,58,59,61,63,66,68,71,74,76,78,80,82,84,86,87,89,91,92,93,95
E01017422,Number,69,70,70,70,70,70,70,71,71,71,72,72,71,72,75,77,80,83,86,89,90,92,94,96,97,99,100,102,103,104,105
E01017423,Number,91,91,91,90,89,89,89,89,88,88,88,87,87,87,90,93,97,100,104,107,110,112,114,116,118,119,121,123,125,125,126
E01017424,Number,47,48,50,51,52,55,56,58,60,62,64,66,67,69,73,76,79,83,86,90,92,94,96,97,99,101,102,104,105,106,107
E01017425,Number,93,93,92,91,90,90,90,90,90,90,90,90,90,91,95,98,102,106,110,114,116,118,120,121,123,124,126,128,129,129,131
E01017426,Number,56,58,59,60,60,62,63,65,66,68,69,70,71,73,77,80,83,87,91,94,96,98,100,102,104,105,107,108,110,110,112
E01017427,Number,58,59,61,62,62,64,65,66,67,68,69,70,71,72,76,78,81,84,88,91,93,95,97,98,100,102,103,105,106,107,108
E01017428,Number,92,91,89,87,85,83,80,78,76,74,72,70,68,67,69,70,72,75,77,79,81,83,84,86,87,89,90,92,93,93,94
E01017429,Number,39,41,43,45,46,48,49,50,51,52,53,54,54,55,58,59,62,64,66,69,70,72,74,75,77,78,80,81,83,84,85
E01017430,Number,49,51,52,53,54,55,56,57,58,59,60,61,61,62,64,66,68,70,73,75,76,78,79,80,82,83,84,85,86,86,87
E01017431,Number,49,52,54,55,57,58,59,60,61,62,63,64,64,65,68,69,72,74,76,79,80,82,84,85,87,88,90,91,93,93,94
E01017432,Number,27,29,31,33,34,36,38,39,41,42,43,44,45,47,49,51,53,55,57,59,61,63,64,66,67,68,70,71,72,73,74
E01017433,Number,26,29,31,34,36,37,39,41,42,44,46,47,48,49,51,52,54,56,58,60,61,63,64,66,67,68,69,70,72,72,73
E01017434,Number,41,44,45,47,48,49,50,51,52,53,54,55,56,57,59,61,64,66,68,71,72,74,76,78,79,81,82,84,85,85,86
E01017435,Number,50,52,53,54,55,56,57,58,59,60,60,61,62,62,65,66,69,71,74,76,78,80,82,83,84,86,87,89,90,90,91
E01017436,Number,15,20,25,29,33,37,40,44,47,50,53,56,59,61,65,67,70,73,76,79,81,83,85,87,89,91,93,95,97,99,100
E01017437,Number,57,58,58,59,59,58,58,58,58,58,58,58,58,58,59,60,61,62,63,65,66,67,67,68,69,70,70,71,72,71,72
E01017438,Number,14,18,22,26,30,33,36,40,43,45,48,50,52,54,57,60,62,65,67,69,71,73,75,77,79,80,82,84,85,86,88
E01017439,Number,11,14,18,22,26,29,32,35,38,41,43,46,48,50,53,56,58,60,63,65,67,69,71,72,74,76,77,79,81,82,83
E01017440,Number,29,31,33,35,37,39,40,41,43,44,45,47,48,49,51,52,54,56,57,59,60,61,63,64,65,66,67,68,69,70,70
E01017441,Number,59,61,62,62,62,63,64,65,66,67,68,68,69,69,72,74,78,81,84,87,89,91,93,94,96,98,99,101,102,102,103
E01017442,Number,15,19,23,27,31,34,38,41,44,47,50,52,54,57,60,63,65,68,71,73,75,77,79,81,83,85,87,89,90,92,93
E01017443,Number,34,37,39,41,42,44,46,47,49,50,51,53,54,55,57,59,61,63,65,67,68,70,72,73,74,75,77,78,79,80,81
E01017444,Number,79,81,82,83,84,85,86,87,88,89,89,90,90,91,94,97,100,104,107,110,113,115,117,119,121,123,125,127,128,129,130
E01017445,Number,71,75,78,82,84,87,90,92,95,97,99,101,103,105,108,111,114,117,119,122,124,126,128,130,132,134,135,137,139,140,142
E01017446,Number,47,50,51,53,54,56,57,58,59,60,61,62,63,64,66,68,70,73,75,78,79,81,83,85,86,88,89,90,92,92,93
E01017447,Number,31,35,39,42,45,48,51,54,56,59,61,63,65,67,70,72,75,77,80,82,84,86,88,90,92,93,95,97,98,99,101
E01017449,Number,9,12,16,20,23,26,29,31,34,37,39,41,43,45,47,49,51,53,55,57,58,60,61,63,64,65,67,68,69,70,71
E01017450,Number,31,35,39,43,46,50,53,56,59,62,64,67,69,71,75,78,81,84,88,91,93,95,98,100,102,104,106,108,110,111,112
E01017451,Number,61,62,63,64,65,67,70,72,74,76,78,80,81,83,88,91,96,101,105,110,112,114,116,118,120,122,124,125,127,127,128
