LSOA11CD,Size Band,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021427,4 kW,44,45,48,51,55,60,65,72,78,86,94,103,112,119,127,135,140,148,155,163,171,180,190,200,210,220,229,238,245,252,257
E01021428,4 kW,102,106,112,119,128,140,151,164,178,193,210,227,245,260,277,293,303,319,333,350,366,385,405,426,446,466,484,502,518,532,541
E01021429,4 kW,41,43,45,48,52,57,66,77,89,102,116,130,146,158,173,186,195,208,220,234,248,264,281,299,316,332,348,363,376,388,396
E01021430,4 kW,141,146,154,164,177,194,208,224,242,262,285,306,330,349,371,392,404,425,443,465,486,511,537,564,590,615,640,662,683,701,713
E01021431,4 kW,32,33,35,37,40,44,50,58,66,75,86,96,107,116,126,135,141,151,160,170,179,191,203,215,228,239,251,261,270,279,284
E01021432,4 kW,17,18,19,20,22,24,31,39,48,58,69,80,92,101,112,122,128,139,148,159,169,181,194,208,221,233,245,257,267,276,282
E01021433,4 kW,63,65,69,73,79,86,100,117,135,155,178,200,224,243,265,286,298,319,338,360,381,406,432,459,486,511,536,559,579,597,609
E01021434,4 kW,17,18,19,20,21,23,29,36,43,51,60,68,78,86,94,103,108,116,123,132,140,150,161,171,182,192,202,211,219,226,231
E01021435,4 kW,58,60,63,67,72,79,86,94,103,113,124,134,146,155,166,176,182,192,201,212,222,234,247,260,273,285,297,308,318,327,333
E01021436,4 kW,52,54,57,61,66,72,80,90,102,114,128,142,157,168,182,195,203,216,227,241,254,269,285,302,319,334,349,363,376,387,395
E01021437,4 kW,17,17,18,19,21,23,33,45,59,73,90,106,123,137,154,169,178,193,207,223,239,257,276,296,315,334,352,368,383,397,405
E01021438,4 kW,64,67,70,75,81,88,100,113,129,145,164,182,202,218,236,253,264,281,296,315,332,353,374,397,419,439,460,479,495,510,520
E01021439,4 kW,10,11,11,12,13,14,24,35,48,62,77,92,109,122,138,152,161,175,188,203,218,235,253,272,290,307,324,340,354,367,375
E01021441,4 kW,34,36,38,40,43,47,58,70,83,98,115,131,149,163,180,195,204,219,233,250,265,284,303,323,343,361,380,396,411,425,434
E01021442,4 kW,45,47,49,52,57,62,67,74,81,89,98,107,117,124,133,141,146,155,162,171,179,189,199,210,221,231,241,250,258,265,270
E01021443,4 kW,60,63,66,70,76,83,90,98,107,116,127,138,150,159,170,180,186,196,205,216,226,238,251,264,277,289,301,312,322,331,337
E01021444,4 kW,61,63,66,71,76,83,96,111,128,147,167,187,209,227,247,266,278,297,314,334,353,376,400,425,449,472,495,516,534,551,562
E01021445,4 kW,69,72,76,81,87,95,108,123,139,158,178,198,219,237,257,276,287,306,323,343,362,384,408,433,456,479,501,522,540,557,568
E01021446,4 kW,56,58,61,65,70,77,87,100,114,129,146,163,181,196,213,228,238,254,268,285,301,320,340,360,381,400,418,436,451,465,474
E01021447,4 kW,71,74,78,83,90,98,112,129,147,168,190,212,236,256,278,299,312,332,351,374,395,420,446,474,500,526,550,573,594,612,624
E01021448,4 kW,18,19,20,21,23,25,34,44,55,67,81,94,109,121,134,147,155,167,179,192,205,220,236,253,269,285,300,314,326,337,344
E01021449,4 kW,52,54,56,60,65,71,82,95,110,127,145,162,182,197,215,232,242,259,274,292,309,329,350,372,393,413,433,452,468,483,493
E01021450,4 kW,62,65,68,73,78,85,97,110,124,140,158,176,195,210,228,244,254,271,286,303,320,340,360,382,403,423,443,461,477,492,501
E01021451,4 kW,27,28,30,32,34,37,46,55,66,78,92,105,119,130,143,155,163,175,186,199,212,227,242,258,274,289,303,317,329,340,347
E01021452,4 kW,37,38,40,43,46,51,63,77,93,110,130,148,169,186,205,223,234,251,268,287,305,326,349,372,395,417,438,458,475,491,501
E01021453,4 kW,18,18,19,21,22,24,30,36,44,52,61,69,79,86,95,103,108,116,124,133,141,151,161,172,182,192,202,211,219,226,231
E01021454,4 kW,45,47,49,52,57,62,71,81,93,106,121,135,150,162,177,190,198,212,224,238,252,268,284,302,319,335,351,366,379,390,398
E01021455,4 kW,33,34,36,39,42,46,56,67,80,94,110,126,143,156,172,187,196,210,224,239,254,272,290,309,328,346,363,379,394,407,415
E01021456,4 kW,31,33,34,36,39,43,47,51,56,61,67,73,79,84,90,95,98,104,109,114,120,126,133,140,147,154,160,166,172,176,179
E01021457,4 kW,33,35,36,39,42,46,55,67,79,93,109,124,140,153,169,183,192,206,219,234,248,265,283,302,320,338,355,370,384,397,405
E01021458,4 kW,42,43,46,49,53,57,68,80,94,109,126,142,160,175,191,207,216,232,246,262,278,297,316,337,356,375,394,411,426,440,449
E01021459,4 kW,35,37,39,41,45,49,58,68,80,92,107,121,136,148,162,175,183,196,208,222,235,251,268,285,302,318,333,348,361,372,380
E01021460,4 kW,40,41,43,46,50,54,64,75,87,101,116,131,147,159,175,188,197,211,223,238,252,269,286,305,322,339,356,371,385,397,405
E01021461,4 kW,23,24,26,27,29,32,39,47,56,65,76,86,98,107,118,128,134,144,153,163,173,185,197,211,223,235,247,258,268,276,282
E01021462,4 kW,35,37,38,41,44,48,59,70,84,98,115,130,148,161,178,192,202,217,230,246,261,279,298,318,337,355,373,390,404,417,426
E01021463,4 kW,49,51,54,58,62,68,79,93,108,124,143,160,180,196,214,231,241,258,273,291,308,329,350,372,394,414,434,453,470,484,494
E01021464,4 kW,22,23,24,25,27,30,40,51,63,77,92,107,123,136,152,166,174,188,201,216,231,248,265,284,302,319,336,351,365,378,386
E01021465,4 kW,19,20,21,22,24,26,36,47,59,73,88,102,119,132,147,160,169,183,196,211,225,241,259,277,295,312,329,344,358,370,378
E01021466,4 kW,63,66,69,74,80,87,100,116,133,152,173,194,216,234,255,274,286,306,323,344,364,387,411,437,462,485,508,530,549,566,577
E01021467,4 kW,38,40,42,45,48,53,62,73,84,98,112,126,142,154,169,182,190,203,216,230,244,260,276,294,311,328,343,358,371,383,391
E01021468,4 kW,51,53,56,60,65,70,82,95,110,126,144,162,181,196,214,231,241,258,273,291,308,328,349,371,392,412,432,450,467,481,491
E01021469,4 kW,65,68,71,76,82,89,97,106,115,126,138,149,162,172,183,194,201,212,222,233,244,257,271,285,299,312,325,337,348,358,364
E01021470,4 kW,50,52,55,58,63,69,76,84,94,104,116,127,140,150,162,172,179,189,199,211,222,235,248,262,276,289,302,314,324,334,340
E01021471,4 kW,77,80,84,89,96,105,115,127,140,154,170,186,203,216,232,247,256,270,284,299,314,332,350,370,388,406,424,440,454,467,476
E01021472,4 kW,7,7,7,8,8,9,16,24,34,44,55,66,78,88,99,110,116,126,136,147,158,170,183,197,210,223,236,247,257,267,273
E01021473,4 kW,52,54,57,60,65,71,78,85,94,103,114,124,135,144,155,164,170,180,189,199,209,221,233,246,258,270,282,292,302,310,316
E01021474,4 kW,33,34,36,38,41,45,56,69,84,100,118,135,154,169,187,203,214,230,245,262,279,299,319,341,362,382,402,420,436,450,460
E01021475,4 kW,25,26,27,29,31,34,42,51,62,73,86,98,112,123,135,147,154,166,177,189,201,215,230,246,261,275,289,302,313,324,331
E01021476,4 kW,52,55,57,61,66,72,83,95,109,124,141,158,176,190,207,223,232,248,262,279,295,313,333,354,374,392,411,428,444,457,466
E01021477,4 kW,58,61,64,68,74,80,88,98,108,120,133,146,159,170,183,195,202,214,225,238,250,264,279,295,310,325,339,352,364,374,381
E01021478,4 kW,52,55,57,61,66,72,83,95,109,124,141,157,175,189,206,222,231,247,261,277,293,312,331,352,372,391,409,426,441,455,464
E01021479,4 kW,45,47,50,53,57,62,75,90,106,124,145,164,186,203,223,242,253,272,289,309,328,350,373,398,422,444,467,487,505,522,533
E01021480,4 kW,44,45,48,51,55,60,67,76,86,97,109,120,133,143,155,166,173,184,194,206,217,230,244,258,273,286,299,311,322,332,338
E01021481,4 kW,40,42,44,47,51,56,68,82,98,115,135,154,174,191,210,228,239,257,273,292,311,332,355,378,401,423,444,464,482,497,508
E01021482,4 kW,51,53,56,60,65,70,80,91,104,118,133,148,165,178,193,207,216,230,243,258,273,290,307,326,344,361,378,394,408,420,429
E01021483,4 kW,65,68,71,76,82,90,102,117,133,151,172,191,213,230,250,268,280,298,315,335,354,376,399,424,447,470,492,512,530,547,558
E01021484,4 kW,31,32,34,36,39,42,58,76,96,118,143,167,194,215,240,262,277,299,320,345,368,395,424,454,484,511,538,564,586,606,620
E01021485,4 kW,51,53,56,59,64,70,78,88,99,111,124,137,151,163,176,188,196,208,219,232,245,259,275,291,307,322,336,350,362,372,380
E01021486,4 kW,43,45,47,51,55,60,67,76,85,96,107,119,131,141,153,163,170,181,191,202,213,226,239,254,267,280,293,305,316,325,331
E01021487,4 kW,59,62,65,69,75,81,86,91,97,103,110,117,125,131,138,144,148,155,161,168,174,182,190,199,207,215,223,230,236,242,246
E01021488,4 kW,47,49,52,55,59,65,74,84,96,109,123,137,152,164,179,191,200,213,225,239,252,268,284,302,319,335,350,365,378,389,397
E01021489,4 kW,56,58,61,65,70,76,91,108,127,147,170,193,217,237,260,281,294,315,335,357,379,405,431,459,487,512,538,561,582,601,613
E01021490,4 kW,42,43,46,49,53,57,68,80,93,108,124,140,158,172,188,203,212,227,241,257,273,291,310,330,349,367,385,402,417,430,439
E01021491,4 kW,62,65,68,73,79,86,98,112,128,145,164,183,204,220,240,257,268,286,302,321,339,360,383,406,429,451,472,492,509,525,535
E01021492,4 kW,64,66,70,74,80,88,96,105,116,128,141,154,168,179,193,205,212,224,235,248,261,275,291,307,322,337,352,365,377,388,395
E01021493,4 kW,40,41,44,47,50,55,65,78,91,106,123,139,157,171,188,203,213,228,242,259,274,293,312,332,352,371,389,406,421,435,444
E01021494,4 kW,72,75,78,84,90,98,107,118,130,143,157,171,186,198,213,226,234,247,259,273,287,303,319,337,354,370,386,400,413,425,433
E01021495,4 kW,135,140,148,157,170,185,204,225,249,275,304,333,364,389,418,444,461,488,512,541,568,601,634,670,704,737,769,799,825,848,864
E01021496,4 kW,38,40,42,45,48,53,64,78,93,110,129,147,167,183,201,218,229,246,262,280,297,318,340,362,384,405,426,445,461,477,487
E01021497,4 kW,45,47,49,52,56,61,69,78,88,99,111,123,136,147,159,170,177,188,198,210,222,235,249,264,279,292,306,318,329,339,346
E01021498,4 kW,48,49,52,55,60,65,74,85,96,109,123,137,152,165,179,192,200,213,225,239,252,268,284,302,319,334,350,365,377,389,397
E01021499,4 kW,54,56,59,63,68,74,86,100,115,132,152,170,190,207,226,243,254,271,287,306,324,345,367,390,412,434,454,474,491,506,517
E01021500,4 kW,56,58,61,65,71,77,87,98,111,125,140,155,172,185,201,215,224,238,251,266,281,298,316,335,353,370,387,403,417,430,438
E01021501,4 kW,52,54,57,61,66,72,80,90,101,114,127,141,155,167,180,193,200,213,224,238,251,266,281,298,314,329,344,358,370,381,389
E01021502,4 kW,91,94,99,106,114,125,136,149,164,180,198,215,234,249,267,283,293,310,325,342,359,379,400,421,442,462,482,500,516,531,540
E01021503,4 kW,61,63,67,71,77,84,95,109,124,140,158,176,196,212,230,247,257,274,289,307,324,345,366,388,410,430,450,469,486,501,510
E01021504,4 kW,56,58,61,65,70,77,83,90,98,107,117,126,137,145,155,164,170,179,187,197,206,217,228,240,252,263,274,284,292,300,306
E01021505,4 kW,59,62,65,69,74,81,87,94,101,110,119,128,138,146,155,164,169,177,185,194,203,213,224,235,246,256,267,276,284,292,297
E01021506,4 kW,29,30,32,34,37,40,50,62,75,89,105,121,138,152,168,182,191,206,220,235,250,268,287,306,325,343,360,377,391,404,413
E01021507,4 kW,29,30,32,34,37,40,45,50,56,63,70,77,85,91,98,105,109,116,122,129,136,144,153,162,170,178,186,194,200,206,210
E01021508,4 kW,37,39,41,43,47,51,62,74,88,104,121,138,156,171,188,203,213,229,243,260,276,295,315,336,356,375,394,412,427,441,450
E01021509,4 kW,19,20,21,22,24,26,36,47,60,74,90,105,122,135,150,165,174,188,201,216,231,248,266,285,304,321,338,354,368,381,389
E01021510,4 kW,29,30,32,34,37,40,52,66,81,98,117,136,156,172,191,208,219,236,252,271,289,310,332,355,377,398,419,438,455,471,481
E01021511,4 kW,22,23,24,25,27,30,38,47,58,69,82,95,109,120,132,144,151,163,174,187,199,213,228,244,259,273,287,300,312,322,329
E01021512,4 kW,52,54,57,61,66,72,80,91,102,115,129,143,158,170,184,197,205,218,230,244,257,273,289,306,323,339,354,369,381,393,400
E01021513,4 kW,38,39,41,44,47,52,61,72,85,98,114,128,145,157,173,186,195,209,222,237,251,268,285,304,322,339,355,371,384,397,405
E01021514,4 kW,39,41,43,46,49,54,61,70,79,90,101,113,125,135,147,158,164,175,185,196,207,220,234,248,262,275,288,300,310,320,326
E01021515,4 kW,38,40,42,45,48,53,62,72,84,97,111,125,140,152,166,179,187,200,212,226,240,255,272,289,306,322,337,352,365,376,384
E01021516,4 kW,59,61,65,69,74,81,93,106,121,138,157,175,195,210,229,246,256,274,289,307,325,345,367,389,411,432,452,471,488,503,513
E01021517,4 kW,43,45,47,50,54,59,67,77,87,99,112,124,138,149,162,174,181,193,204,217,229,243,258,274,289,303,317,330,342,352,359
E01021518,4 kW,45,47,49,52,56,61,73,87,103,120,139,157,177,194,213,230,241,258,274,293,310,331,353,376,399,420,441,460,477,493,503
E01021519,4 kW,60,63,66,70,76,83,94,108,123,140,159,177,197,212,231,248,259,276,291,310,327,348,369,392,414,435,455,474,491,506,516
E01021520,4 kW,35,36,38,41,44,48,54,60,68,76,85,94,103,111,120,128,133,142,149,158,167,177,187,198,209,219,229,238,246,254,258
E01021521,4 kW,39,40,42,45,49,53,65,80,96,114,133,152,173,190,210,228,239,257,274,293,311,333,356,380,403,425,447,467,484,500,511
E01021522,4 kW,42,44,46,49,53,58,66,75,85,96,109,121,134,144,157,168,175,186,197,209,221,234,249,264,278,292,306,318,329,339,346
E01021523,4 kW,55,57,60,64,69,76,86,99,112,127,144,161,178,193,210,225,234,250,264,280,296,315,334,355,374,393,412,429,444,457,467
E01021524,4 kW,50,52,55,58,63,69,77,87,98,110,124,137,152,163,177,189,197,210,221,234,247,262,278,294,310,326,340,354,367,378,385
E01021525,4 kW,38,39,41,44,48,52,60,69,80,91,104,116,130,141,154,165,172,184,195,207,219,233,248,264,279,293,307,320,331,342,349
E01021526,4 kW,103,107,113,120,130,141,152,165,179,194,212,228,247,262,279,295,304,320,335,352,368,387,407,428,448,467,486,504,519,533,543
E01021527,4 kW,50,52,55,58,63,69,75,83,91,101,111,121,132,141,151,161,167,176,185,195,205,216,228,241,253,265,276,287,296,305,310
E01021528,4 kW,45,47,49,53,57,62,73,87,102,118,136,154,173,189,207,223,234,250,266,284,301,321,342,364,385,406,426,444,461,475,485
E01021529,4 kW,28,29,30,32,35,38,49,61,75,90,107,123,141,156,173,188,198,213,228,244,260,279,298,319,339,358,377,394,409,423,432
E01021530,4 kW,69,71,75,80,87,94,102,111,121,132,144,156,169,180,192,203,210,221,232,244,255,269,283,298,312,326,339,352,363,373,379
E01021531,4 kW,36,37,39,42,45,49,57,66,76,87,99,111,124,134,146,157,164,175,185,197,209,222,236,251,265,279,292,305,316,325,332
E01021532,4 kW,72,75,79,84,91,100,109,121,134,148,164,179,196,209,225,239,248,263,276,291,306,324,342,361,380,397,414,430,445,457,466
E01021533,4 kW,163,169,178,190,205,224,237,253,271,291,313,334,357,376,398,418,430,450,469,490,511,535,560,587,613,637,661,683,703,721,733
E01021535,4 kW,92,96,101,108,116,127,138,150,164,180,197,214,232,247,264,280,290,305,320,337,353,372,392,413,433,452,471,489,504,518,528
E01021536,4 kW,16,17,18,19,21,23,32,43,56,69,85,100,116,129,144,158,167,181,193,208,223,240,257,276,294,311,327,343,357,369,377
E01021537,4 kW,76,79,83,88,95,104,117,131,147,165,185,204,226,243,262,281,292,310,327,346,365,387,410,434,458,480,502,522,540,556,567
E01021538,4 kW,120,125,132,140,152,165,181,199,220,242,267,291,318,339,364,386,400,423,444,469,492,519,548,579,608,636,663,688,711,731,744
E01021539,4 kW,75,78,82,87,94,103,113,124,136,150,165,180,196,209,224,238,246,260,273,288,302,319,336,355,373,390,406,422,436,448,456
E01021540,4 kW,99,103,108,115,124,136,145,157,170,183,199,214,231,244,259,274,282,297,310,325,340,357,375,394,412,429,446,462,476,489,497
E01021541,4 kW,137,142,150,160,172,188,199,212,226,242,260,277,295,310,328,344,354,370,385,402,418,438,458,479,500,519,539,557,572,586,596
E01021542,4 kW,95,99,104,111,120,131,140,151,163,176,191,206,221,234,249,262,271,284,297,311,325,342,359,377,394,411,427,442,456,468,476
E01021543,4 kW,63,66,69,74,79,87,95,106,117,129,143,156,171,183,197,209,217,230,241,255,268,283,299,316,332,348,363,377,390,401,408
E01021544,4 kW,31,32,34,36,39,42,50,60,70,82,94,107,120,131,144,155,163,174,185,198,210,224,238,254,269,283,297,310,322,332,339
E01021545,4 kW,23,24,25,27,29,32,45,59,75,93,113,133,154,171,191,209,221,239,256,275,294,316,339,364,387,409,431,452,470,486,496
E01021546,4 kW,60,62,65,69,75,82,90,100,110,122,135,148,162,173,187,199,206,218,229,242,255,269,284,300,316,331,345,358,370,381,388
E01021547,4 kW,51,53,56,59,64,70,76,84,93,103,113,124,135,144,155,165,171,181,190,200,210,222,235,248,260,272,284,295,305,313,319
E01021548,4 kW,51,53,56,59,64,70,76,83,90,99,108,117,127,136,145,154,159,168,176,185,194,204,215,227,238,248,259,268,277,284,290
E01021550,4 kW,62,65,68,72,78,85,95,106,119,133,148,163,180,193,208,222,231,245,258,273,287,304,322,341,359,376,393,409,423,435,444
E01021551,4 kW,100,104,110,117,126,138,147,157,169,182,196,210,225,237,251,264,272,285,297,311,324,340,356,373,390,406,421,436,449,460,468
E01021552,4 kW,53,55,58,61,66,72,83,94,108,123,139,155,172,186,203,217,227,242,255,272,287,305,324,344,363,381,399,416,431,444,453
E01021553,4 kW,17,17,18,19,21,23,31,41,53,65,79,92,107,118,132,145,153,165,177,190,203,218,234,251,267,282,298,312,324,335,342
E01021554,4 kW,39,40,42,45,49,53,61,69,78,89,100,112,124,134,145,156,163,173,183,194,205,218,231,245,259,272,285,296,307,316,322
E01021555,4 kW,43,45,47,50,54,59,65,72,80,88,97,106,116,124,133,142,147,156,163,173,181,191,202,214,224,235,245,255,263,270,275
E01021556,4 kW,43,45,47,50,54,59,68,79,91,103,118,132,147,159,174,187,195,208,220,234,248,264,280,298,315,331,346,361,374,386,393
E01021557,4 kW,48,50,52,56,60,66,71,78,86,94,103,112,122,130,139,148,153,161,169,178,187,197,208,219,230,240,250,260,268,276,281
E01021558,4 kW,41,42,44,47,51,56,64,73,84,96,109,121,135,146,159,171,178,190,201,214,226,240,255,271,286,301,315,328,340,350,357
E01021559,4 kW,71,74,77,83,89,97,107,119,133,147,163,179,196,210,226,241,250,265,279,295,310,328,346,366,385,403,421,438,452,465,474
E01021560,4 kW,76,79,83,89,96,104,111,119,128,138,149,159,171,180,191,200,207,217,226,236,246,258,271,284,297,309,321,332,342,350,356
E01021561,4 kW,56,58,61,65,71,77,89,102,117,134,152,170,190,206,224,241,252,269,284,302,320,340,361,384,406,426,446,465,482,497,507
E01021562,4 kW,42,44,46,49,53,58,68,79,91,105,120,135,151,164,179,193,201,215,228,243,257,274,291,310,328,344,361,376,390,402,411
E01021563,4 kW,13,13,14,15,16,18,24,31,38,47,57,66,76,84,94,102,108,117,125,134,143,154,165,176,188,198,209,219,227,235,240
E01021564,4 kW,72,75,79,85,91,100,114,130,149,169,192,214,238,257,280,300,313,334,353,375,396,421,447,475,501,527,551,574,595,613,625
E01021565,4 kW,21,22,23,25,27,29,40,53,68,84,101,119,137,152,170,186,196,212,227,245,261,281,301,323,344,363,383,401,417,431,441
E01021566,4 kW,86,89,94,100,108,118,127,138,151,164,180,195,211,224,239,253,262,276,288,303,318,334,352,371,388,405,422,438,451,464,472
E01021568,4 kW,97,101,106,113,122,133,143,156,169,184,201,217,235,249,266,281,291,306,320,337,352,371,390,411,430,449,467,484,499,513,522
E01021569,4 kW,108,113,118,126,136,149,160,173,187,203,220,237,256,271,289,305,315,331,345,363,379,399,419,440,461,481,500,518,534,548,557
E01021570,4 kW,156,162,170,181,196,214,226,240,256,273,293,312,332,349,368,386,397,415,431,450,468,490,512,536,559,581,602,622,639,655,665
E01021571,4 kW,105,109,115,122,132,144,154,166,179,193,209,225,242,255,271,286,295,309,323,338,353,371,389,409,428,446,463,479,494,507,515
E01021572,4 kW,51,53,56,60,64,70,81,93,107,122,138,155,172,187,203,218,228,243,257,274,289,308,327,348,367,386,404,421,436,450,459
E01021573,4 kW,62,65,68,73,78,85,95,105,117,130,145,159,175,187,202,215,223,237,249,263,277,293,310,328,345,361,377,392,405,417,425
E01021574,4 kW,14,14,15,16,17,19,27,37,49,61,75,88,103,115,128,141,149,161,173,186,199,214,230,247,263,279,294,308,320,331,339
E01021575,4 kW,42,43,46,49,53,57,65,73,82,92,104,115,127,137,148,158,165,175,185,196,206,219,232,246,259,272,284,296,306,315,322
E01021576,4 kW,23,24,25,27,29,32,35,39,44,49,54,60,66,70,76,81,84,89,94,99,104,110,117,123,130,136,142,148,153,157,160
E01021577,4 kW,18,19,20,21,23,25,32,39,48,57,68,78,89,98,108,118,124,134,142,153,162,174,186,199,211,223,234,245,254,263,269
E01021578,4 kW,23,23,25,26,28,31,38,47,56,66,77,89,101,110,122,132,139,149,159,170,180,193,206,220,234,246,259,270,281,290,296
E01021579,4 kW,19,19,20,22,24,26,38,53,70,88,109,128,150,167,188,206,218,237,254,274,293,315,339,364,387,410,432,453,472,488,499
E01021580,4 kW,35,36,38,41,44,48,57,68,79,92,107,121,136,149,163,176,184,198,210,224,237,253,270,288,305,321,337,351,364,376,384
E01021582,4 kW,18,18,19,21,22,24,33,42,53,65,78,91,105,116,130,142,149,161,172,185,198,213,228,244,260,274,289,302,314,325,332
E01021583,4 kW,37,38,40,43,46,51,61,74,88,103,121,137,156,170,188,203,213,229,243,260,276,295,315,336,357,376,395,412,428,442,451
