LSOA11CD,Size Band,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01020911,4 kW,7,7,7,7,8,8,8,9,9,10,11,11,12,11,12,12,11,11,11,11,11,11,12,13,14,16,18,19,21,23,24
E01020912,4 kW,23,23,24,24,25,25,26,26,27,27,28,28,28,28,28,28,26,26,24,24,24,25,25,26,28,29,30,32,34,35,36
E01020913,4 kW,24,24,25,25,26,26,27,29,31,32,34,34,36,35,36,36,34,34,32,32,32,33,35,39,42,46,50,55,59,63,67
E01020914,4 kW,32,32,33,33,34,35,37,39,41,43,46,47,49,48,49,49,46,45,44,44,44,45,48,53,58,63,69,75,81,87,92
E01020915,4 kW,11,11,11,12,12,12,13,14,15,16,17,17,18,18,19,19,17,17,17,17,17,17,19,21,23,25,28,31,33,36,38
E01020916,4 kW,17,17,17,18,18,18,20,22,24,26,28,29,31,30,31,31,30,29,29,29,28,30,32,36,41,45,51,56,61,67,71
E01020917,4 kW,103,105,107,108,111,113,114,114,115,115,116,116,117,114,114,114,103,102,97,97,97,97,98,99,100,102,103,105,107,108,110
E01020918,4 kW,67,68,69,70,72,73,75,77,79,81,84,84,86,84,86,86,78,78,75,75,74,75,78,83,87,92,98,104,109,115,120
E01020919,4 kW,45,45,46,47,48,49,50,50,51,52,53,53,54,53,53,53,48,48,46,46,45,46,47,49,50,52,54,57,59,61,63
E01020920,4 kW,45,45,46,47,48,49,50,51,53,54,56,56,58,56,57,57,52,52,50,50,50,50,52,55,58,62,66,70,73,77,80
E01020921,4 kW,70,71,72,73,75,76,79,82,85,88,91,92,95,93,95,95,87,87,83,83,83,85,89,95,102,109,117,125,133,141,148
E01020922,4 kW,58,59,60,61,62,63,64,66,67,69,70,70,72,70,71,71,65,64,62,62,61,62,64,67,70,73,77,81,84,88,91
E01020923,4 kW,63,64,65,66,67,69,70,72,74,75,77,78,79,78,79,79,72,71,69,69,68,69,71,75,79,83,88,93,97,102,106
E01020924,4 kW,66,67,68,69,71,72,74,76,78,81,83,83,85,84,85,85,78,77,74,74,74,75,78,82,87,92,98,103,109,115,119
E01020925,4 kW,87,88,90,91,93,95,96,98,99,101,102,103,104,101,102,102,93,92,88,88,87,88,90,93,96,99,103,107,111,115,117
E01020926,4 kW,110,112,114,116,118,120,122,124,125,127,129,130,132,129,130,129,118,117,112,112,111,112,114,118,122,126,131,136,141,146,150
E01020927,4 kW,78,79,81,82,84,85,86,87,88,89,90,90,91,89,89,89,81,80,76,76,76,76,77,79,81,83,86,88,90,93,95
E01020928,4 kW,145,147,149,152,155,158,160,161,163,165,167,167,169,165,166,166,150,149,142,142,141,142,144,148,152,156,160,165,170,174,178
E01020929,4 kW,70,71,72,74,75,77,77,78,79,80,82,82,83,81,82,81,74,73,70,70,69,70,71,73,76,78,81,83,86,89,91
E01020930,4 kW,97,99,101,102,104,107,108,110,111,113,115,116,117,115,116,115,105,104,100,100,99,100,102,106,110,113,118,123,127,132,136
E01020931,4 kW,27,27,27,28,28,29,30,30,31,31,32,32,32,32,32,32,29,29,28,28,27,28,28,30,31,32,33,35,36,38,39
E01020932,4 kW,11,11,11,11,11,12,12,13,13,14,14,14,15,14,15,15,14,14,13,13,13,13,14,15,16,17,19,20,21,23,24
E01020933,4 kW,64,65,66,67,69,70,71,72,73,74,75,75,76,74,75,75,68,67,64,64,64,64,65,67,69,71,74,76,79,81,83
E01020934,4 kW,8,8,8,9,9,9,10,10,11,12,13,13,14,14,15,14,14,14,13,13,13,14,15,16,18,20,23,25,27,30,31
E01020935,4 kW,6,6,7,7,7,7,8,8,9,10,10,11,11,11,12,12,11,11,11,11,10,11,12,13,15,17,18,20,22,24,26
E01020936,4 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4
E01020937,4 kW,11,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,13,13,12,12,12,12,12,13,14,14,15,16,16,17,18
E01020938,4 kW,42,43,44,44,45,46,47,49,50,51,52,53,54,53,54,54,49,49,47,47,46,47,49,51,54,57,60,64,67,70,73
E01020939,4 kW,24,25,25,25,26,27,28,29,30,32,33,34,35,34,35,35,33,32,31,31,31,32,34,37,40,43,47,50,54,58,61
E01020940,4 kW,74,75,76,77,79,81,82,83,84,85,86,87,88,86,87,87,79,78,75,75,74,75,76,79,82,84,88,91,94,98,100
E01020941,4 kW,38,39,40,40,41,42,44,45,47,49,51,52,54,53,54,54,50,49,47,47,47,48,51,55,59,63,68,73,78,83,87
E01020942,4 kW,64,65,66,67,69,70,72,73,75,77,79,80,81,79,81,80,74,73,70,70,70,70,73,77,81,85,90,94,99,104,108
E01020943,4 kW,13,13,13,13,13,14,14,15,16,17,18,18,19,19,20,19,18,18,17,17,17,18,19,21,23,25,27,30,32,35,37
E01020944,4 kW,83,84,86,87,89,91,92,93,95,96,97,98,99,97,98,97,89,88,84,84,83,84,86,88,91,94,98,101,105,108,111
E01020945,4 kW,115,116,118,120,123,125,127,129,131,133,135,135,137,134,135,135,123,122,116,116,115,116,119,123,127,132,137,142,147,152,156
E01020946,4 kW,76,77,79,80,82,83,85,87,90,92,94,95,97,95,97,96,88,88,84,84,83,85,88,92,97,103,109,115,121,127,132
E01020947,4 kW,84,86,87,89,90,92,94,96,98,101,103,104,106,103,105,105,96,95,91,91,90,91,94,99,104,109,115,121,127,133,137
E01020948,4 kW,91,92,94,96,97,100,101,102,103,104,105,106,107,104,105,105,95,94,90,90,89,90,92,94,97,99,103,106,109,112,115
E01020949,4 kW,120,122,124,126,129,131,133,134,135,137,138,139,140,137,138,138,125,124,118,118,117,118,120,123,126,129,133,137,141,145,148
E01020950,4 kW,146,149,151,154,157,160,161,162,163,165,166,166,167,163,164,164,148,147,140,140,139,139,141,143,146,149,152,155,158,162,164
E01020951,4 kW,47,48,49,50,51,52,53,54,55,56,58,58,59,58,58,58,53,53,51,51,50,51,53,55,58,60,64,67,70,73,76
E01020952,4 kW,32,32,33,33,34,35,36,38,40,43,45,45,47,46,48,48,44,44,42,42,42,43,46,50,55,59,65,70,76,81,86
E01020953,4 kW,65,66,67,68,70,71,73,74,76,78,80,81,83,81,82,82,75,74,71,71,71,72,74,78,83,87,92,97,102,107,111
E01020954,4 kW,43,43,44,45,46,47,48,50,52,54,56,56,58,57,58,58,54,53,51,51,51,52,54,58,62,67,72,77,82,87,91
E01020955,4 kW,109,110,112,114,116,119,120,122,124,127,129,129,131,128,130,129,118,117,112,112,111,112,115,119,124,128,134,140,145,151,155
E01020956,4 kW,195,198,202,205,209,214,216,218,221,223,226,226,229,223,225,225,204,202,193,193,191,192,196,201,206,212,218,225,231,238,243
E01020957,4 kW,100,102,104,105,107,110,111,112,114,115,117,117,118,116,117,116,106,105,100,100,99,100,102,105,108,111,115,119,123,127,129
E01020959,4 kW,66,67,68,70,71,73,74,75,77,79,80,81,82,80,81,81,74,74,70,70,70,71,73,76,80,83,87,92,96,100,103
E01020960,4 kW,43,44,44,45,46,47,49,50,52,54,56,56,58,57,58,58,53,53,51,51,50,51,54,57,61,65,70,75,79,84,88
E01020961,4 kW,122,124,126,128,131,134,136,137,140,142,144,144,146,143,144,144,131,130,124,124,123,124,127,131,136,140,146,151,157,162,166
E01020962,4 kW,84,85,87,88,90,92,93,95,97,99,102,102,104,102,103,103,94,93,89,89,89,90,92,97,101,106,111,117,122,128,132
E01020963,4 kW,55,56,57,58,59,60,62,63,64,66,67,67,69,67,68,68,62,61,59,59,58,59,61,64,67,70,73,77,80,84,87
E01020964,4 kW,12,12,12,12,13,13,14,16,17,19,21,22,23,23,24,24,23,22,22,22,22,23,25,28,32,36,40,45,49,54,57
E01020965,4 kW,4,4,4,4,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,11,12,13,14,15,16
E01020966,4 kW,19,19,19,20,20,21,21,22,22,23,23,23,24,23,24,24,22,22,21,21,21,21,22,23,24,25,27,28,30,31,33
E01020967,4 kW,40,41,41,42,43,44,45,46,47,48,49,49,50,49,49,49,45,44,43,43,42,43,44,46,48,50,53,56,58,61,63
E01020968,4 kW,12,12,12,12,12,13,13,14,15,15,16,16,17,17,17,17,16,16,15,15,15,15,16,18,19,21,23,25,27,29,30
E01020969,4 kW,63,64,65,66,68,69,71,72,74,76,78,78,80,78,79,79,72,72,69,69,68,69,72,75,79,83,88,93,97,102,106
E01020970,4 kW,138,140,143,145,148,151,153,156,158,161,163,164,167,163,164,164,150,148,142,142,141,142,145,151,156,162,169,176,182,189,195
E01020971,4 kW,43,44,45,45,46,47,49,51,53,56,58,59,61,59,61,61,56,56,54,54,53,54,57,62,67,71,77,83,89,95,99
E01020972,4 kW,31,31,32,32,33,33,34,35,36,37,39,39,40,39,40,40,36,36,35,35,34,35,36,39,41,43,46,49,52,55,57
E01020973,4 kW,29,29,30,30,31,32,33,34,36,38,39,40,41,40,41,41,38,38,37,37,37,37,40,43,46,50,54,59,63,67,70
E01020974,4 kW,92,93,95,96,98,100,103,106,109,112,115,116,119,116,118,118,108,107,103,103,102,104,108,114,120,127,135,143,151,160,166
E01020975,4 kW,36,36,37,37,38,39,40,42,43,45,46,47,48,47,48,48,44,44,42,42,42,42,44,47,51,54,58,62,66,70,73
E01020976,4 kW,89,90,92,93,95,97,99,100,101,103,104,105,106,104,104,104,95,94,90,90,89,90,92,95,98,101,105,109,113,116,119
E01020977,4 kW,7,8,8,8,8,8,9,10,11,13,14,14,15,15,16,16,15,15,15,15,15,15,17,19,22,25,28,31,34,38,40
E01020978,4 kW,4,4,4,4,4,4,6,7,8,9,11,11,12,12,13,13,13,13,13,13,12,13,15,18,21,24,27,31,34,38,40
E01020979,4 kW,20,20,21,21,21,22,22,23,23,24,25,25,25,25,25,25,23,23,22,22,22,22,23,24,25,27,28,30,31,33,34
E01020980,4 kW,15,15,15,15,16,16,17,17,18,19,19,20,20,20,20,20,19,19,18,18,18,18,19,20,22,24,25,27,29,31,32
E01020981,4 kW,35,36,36,37,38,39,40,42,44,46,48,49,50,49,51,51,47,46,45,45,45,46,48,52,56,61,66,71,76,82,86
E01020982,4 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,5
E01020983,4 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,5
E01020984,4 kW,4,4,4,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,6,6,6,7,7,8,9,10,11,12,13,14,15
E01020985,4 kW,4,4,4,4,4,4,5,6,6,7,8,8,9,9,9,9,9,9,8,8,8,9,10,11,13,15,17,19,21,23,24
E01020986,4 kW,82,83,84,86,88,89,91,93,94,96,98,99,100,98,99,99,90,90,86,86,85,86,89,92,96,100,105,110,115,120,123
E01020987,4 kW,40,40,41,42,43,43,45,46,47,48,50,50,51,50,51,51,47,46,45,45,44,45,47,49,52,55,59,62,66,69,72
E01020988,4 kW,124,126,128,131,133,136,138,140,142,144,146,146,148,145,146,146,132,131,125,125,124,125,128,132,136,141,146,151,157,162,166
E01020989,4 kW,6,6,6,6,6,6,7,8,8,9,10,10,10,10,11,11,10,10,10,10,10,10,11,12,13,15,17,18,20,22,23
E01020990,4 kW,11,11,11,11,12,12,12,13,13,13,14,14,14,14,14,14,13,13,13,13,13,13,13,14,15,16,18,19,20,21,22
E01020991,4 kW,28,29,29,30,30,31,32,32,33,34,34,34,35,34,35,35,32,31,30,30,30,30,31,32,34,35,37,39,41,42,44
E01020992,4 kW,20,21,21,21,22,22,23,24,25,27,28,28,29,29,29,29,27,27,26,26,26,27,28,30,33,36,39,42,45,48,50
E01020993,4 kW,2,2,2,2,2,2,4,6,8,10,13,13,15,15,17,17,16,16,16,16,16,18,20,25,30,35,40,46,52,58,62
E01020994,4 kW,28,29,29,30,31,31,32,33,34,35,36,37,38,37,38,38,35,34,33,33,33,33,35,37,39,42,45,48,51,54,56
E01020995,4 kW,17,17,18,18,18,19,20,22,25,27,29,30,32,32,33,33,31,31,30,30,30,31,34,39,44,48,54,60,66,72,77
E01020996,4 kW,75,76,78,79,81,82,84,85,86,88,89,90,91,89,90,90,82,81,78,78,77,78,80,83,86,89,93,97,101,105,108
E01020997,4 kW,45,46,47,48,49,50,51,52,53,55,56,56,58,56,57,57,52,52,50,50,49,50,52,54,57,60,64,67,71,74,77
E01020998,4 kW,26,27,27,28,28,29,30,30,31,32,33,33,34,34,34,34,31,31,30,30,30,30,31,33,35,37,40,42,44,47,49
E01020999,4 kW,102,103,105,107,109,111,113,115,117,120,122,123,125,122,123,123,112,111,106,106,106,107,110,114,119,124,130,136,141,147,152
E01021000,4 kW,54,54,55,56,57,59,60,62,64,66,68,68,70,68,69,69,64,63,61,61,60,61,64,67,72,76,81,86,91,96,99
E01021001,4 kW,26,26,26,27,27,28,28,29,30,30,31,31,31,31,31,31,28,28,27,27,27,27,28,29,30,31,33,34,36,37,38
E01021002,4 kW,27,28,28,29,29,30,31,32,33,34,36,36,37,36,37,37,34,34,33,32,32,33,35,37,40,42,45,49,52,55,58
E01021003,4 kW,3,3,3,3,3,3,4,6,7,9,11,11,13,13,14,14,13,13,13,13,13,14,16,20,23,27,31,36,40,45,48
E01021004,4 kW,116,118,120,122,124,127,129,131,133,135,137,137,139,136,137,137,125,124,118,118,117,118,121,125,129,134,139,145,150,155,159
E01021005,4 kW,18,18,18,19,19,19,21,22,24,25,27,27,29,28,29,29,27,27,26,26,26,27,29,32,35,39,43,47,51,55,58
E01021006,4 kW,42,42,43,44,45,46,47,49,52,54,56,57,59,58,59,59,54,54,52,52,52,53,56,60,65,70,75,81,87,93,97
E01021007,4 kW,159,161,164,167,170,174,175,177,179,181,183,183,185,180,182,181,164,163,155,155,154,155,158,161,165,169,174,179,184,189,193
E01021008,4 kW,44,44,45,46,47,48,48,49,50,51,51,52,52,51,52,52,47,46,44,44,44,44,45,47,49,50,52,54,56,58,60
E01021009,4 kW,103,105,106,108,110,113,115,118,122,125,128,129,132,129,131,131,120,119,114,114,113,115,119,126,133,140,149,157,166,174,181
E01021010,4 kW,40,41,41,42,43,44,45,47,49,52,54,54,56,55,56,56,52,52,50,50,49,51,53,58,62,67,72,78,83,89,93
E01021011,4 kW,36,36,37,38,38,39,41,43,45,47,49,49,51,50,52,52,48,47,46,46,45,47,49,53,58,62,68,73,79,84,88
E01021012,4 kW,28,29,29,30,30,31,32,33,35,36,38,38,39,38,39,39,36,36,35,35,34,35,37,39,42,45,49,53,56,60,62
E01021013,4 kW,26,26,27,27,28,28,29,31,32,33,35,35,36,35,36,36,33,33,32,32,32,32,34,37,40,43,46,50,53,57,59
E01021014,4 kW,26,27,27,28,28,29,30,31,32,34,35,35,36,36,36,36,33,33,32,32,32,32,34,37,39,42,45,49,52,55,58
E01021015,4 kW,8,8,9,9,9,9,10,12,14,16,17,18,19,19,20,20,19,19,19,19,19,20,22,25,29,33,38,42,47,51,55
E01021016,4 kW,29,29,30,30,31,31,33,35,37,39,41,41,43,42,44,43,40,40,39,39,39,40,42,46,50,55,60,65,70,76,80
E01021017,4 kW,31,31,31,32,33,33,35,37,39,41,43,44,45,45,46,46,43,42,41,41,41,42,44,48,53,57,62,68,73,78,82
E01021018,4 kW,111,112,114,116,118,121,123,125,127,129,131,131,133,130,131,131,120,118,113,113,112,113,116,120,125,129,135,140,146,151,155
E01021019,4 kW,22,22,23,23,24,24,25,25,26,27,28,28,29,28,29,29,26,26,25,25,25,25,26,28,30,32,34,36,38,40,42
E01021020,4 kW,34,35,35,36,36,37,39,41,43,46,48,49,51,50,51,51,47,47,45,45,45,46,49,54,59,64,70,76,81,87,92
E01021021,4 kW,72,73,74,75,77,79,80,81,82,84,85,86,87,85,86,86,78,77,74,74,73,74,76,79,82,85,89,92,96,100,103
E01021022,4 kW,229,233,237,241,246,251,253,255,258,260,263,263,266,259,261,260,236,234,223,223,221,223,226,231,236,242,248,255,261,268,273
E01021023,4 kW,190,193,196,200,204,208,210,211,213,215,217,217,219,214,215,215,194,193,184,184,182,183,185,189,193,197,202,207,211,216,220
E01021024,4 kW,139,141,143,146,149,152,153,154,155,157,158,159,160,156,157,156,142,140,134,134,133,133,135,138,141,144,147,151,154,158,160
E01021025,4 kW,132,134,136,138,141,144,146,148,150,152,154,154,156,153,154,154,140,139,132,132,131,132,135,139,144,148,154,159,165,170,175
E01021026,4 kW,192,195,198,202,206,210,212,214,217,219,221,222,224,219,220,220,199,198,189,189,187,188,191,196,201,206,212,218,224,230,235
E01021027,4 kW,52,53,53,54,55,57,59,62,66,69,73,74,77,75,77,77,72,71,69,69,68,70,75,81,89,96,105,114,123,132,139
E01021028,4 kW,93,95,96,98,100,102,103,104,104,105,106,107,108,105,106,105,95,95,90,90,89,90,91,93,95,97,100,102,105,107,109
E01021029,4 kW,74,75,77,78,80,81,83,84,85,87,88,89,90,88,89,89,81,80,77,77,76,77,79,82,85,89,93,97,101,105,108
E01021030,4 kW,40,40,41,41,42,43,44,44,45,45,46,46,47,46,46,46,42,41,39,39,39,39,40,41,42,44,45,47,48,50,51
E01021031,4 kW,77,78,79,81,82,84,85,86,88,89,90,91,92,90,91,91,82,82,78,78,77,78,80,83,85,88,92,95,99,102,105
E01021032,4 kW,239,242,246,250,255,261,263,265,268,270,273,274,276,270,271,271,245,243,232,232,230,231,235,240,245,251,258,264,271,278,283
E01021033,4 kW,153,155,157,160,163,167,169,171,174,177,179,180,183,178,180,180,164,162,155,155,154,155,159,164,170,176,183,190,197,204,209
E01021034,4 kW,112,114,116,118,120,123,124,125,126,128,129,129,131,128,128,128,116,115,110,110,109,110,111,114,117,120,123,127,130,134,136
E01021035,4 kW,26,26,26,27,27,28,29,30,31,33,34,34,35,35,35,35,33,32,31,31,31,32,33,36,38,41,44,48,51,54,56
E01021036,4 kW,135,137,139,142,144,148,149,151,153,154,156,157,159,155,156,156,142,140,134,134,133,134,136,140,144,148,153,158,163,168,172
E01021037,4 kW,250,254,258,263,268,274,275,276,277,278,279,279,280,274,274,274,247,245,233,233,231,232,233,235,237,240,243,246,248,251,253
E01021038,4 kW,21,21,22,22,23,23,25,27,29,31,33,34,36,35,37,37,34,34,33,33,33,34,37,41,46,51,56,62,68,73,78
E01021039,4 kW,42,42,43,44,45,46,46,47,48,49,50,50,51,50,50,50,46,45,43,43,43,43,45,46,48,50,52,55,57,59,61
E01021040,4 kW,64,65,66,67,68,70,72,74,76,78,80,81,83,81,83,83,76,75,72,72,72,73,76,80,85,90,96,102,108,114,118
E01021041,4 kW,174,177,180,183,187,191,192,193,195,196,198,198,199,194,195,195,177,175,167,167,165,166,168,171,174,177,181,184,188,192,195
E01021042,4 kW,65,66,67,68,69,71,72,73,74,75,76,76,77,75,76,76,69,68,65,65,65,65,67,69,71,73,76,79,81,84,86
E01021043,4 kW,82,83,85,86,88,90,91,93,94,96,98,98,100,98,99,98,90,89,85,85,84,85,88,91,95,98,103,107,112,116,120
E01021044,4 kW,162,164,167,170,173,177,179,181,183,185,188,188,190,186,187,187,170,168,161,161,159,161,164,168,173,178,184,190,196,203,207
E01021045,4 kW,131,133,135,137,140,143,145,147,150,152,155,155,158,154,156,155,141,140,134,134,133,134,138,142,148,153,160,166,173,179,184
E01021046,4 kW,77,79,80,81,83,85,86,88,90,91,93,94,95,93,94,94,86,85,82,82,81,82,84,88,92,96,100,105,110,115,118
E01021047,4 kW,67,68,69,70,72,73,74,75,76,77,78,78,79,77,77,77,70,69,66,66,66,66,67,69,71,73,76,78,80,83,84
E01021048,4 kW,25,25,26,26,27,27,29,30,32,33,35,35,36,36,37,37,34,34,33,33,32,33,35,38,42,45,49,53,57,61,64
E01021049,4 kW,4,4,4,4,4,4,5,6,7,8,10,10,11,11,11,11,11,11,11,11,11,11,13,15,18,20,23,26,29,32,34
E01021050,4 kW,70,71,73,74,75,77,78,78,79,80,81,81,82,80,80,80,73,72,69,69,68,68,70,71,73,75,77,79,81,83,85
E01021051,4 kW,30,30,31,31,32,32,34,35,36,38,39,40,41,40,41,41,38,37,36,36,36,37,38,41,44,47,51,55,59,62,65
E01021052,4 kW,104,106,108,110,112,114,116,118,120,122,124,124,126,123,125,124,113,112,107,107,107,108,110,114,119,123,129,134,139,145,149
E01021053,4 kW,177,180,183,186,190,194,195,196,197,198,199,199,200,195,196,196,177,175,167,167,165,166,167,170,172,174,177,180,183,186,188
E01021054,4 kW,165,167,170,173,177,180,182,184,186,188,191,191,193,189,190,190,172,170,163,163,161,163,165,170,174,179,185,190,196,201,206
E01021055,4 kW,151,153,155,158,161,165,166,167,168,169,171,171,172,168,169,169,153,151,144,144,143,143,145,148,150,153,156,160,163,166,169
E01021056,4 kW,102,103,105,107,109,111,113,116,118,121,123,124,126,123,125,125,114,113,108,108,107,109,112,117,122,128,134,141,148,154,159
E01021057,4 kW,72,73,74,75,77,78,80,83,85,87,90,91,93,91,92,92,85,84,81,81,80,81,85,89,95,100,107,113,119,126,131
E01021058,4 kW,96,98,99,101,103,105,107,108,110,112,114,115,117,114,115,115,105,104,99,99,99,100,102,106,111,115,120,125,130,135,139
E01021059,4 kW,144,147,149,151,154,158,160,162,164,166,169,169,172,168,169,169,153,152,145,145,144,145,148,153,158,163,169,175,181,187,192
E01021060,4 kW,104,105,107,109,111,113,115,117,118,120,122,123,125,122,123,123,112,111,106,106,105,106,109,112,116,121,126,131,135,140,144
E01021061,4 kW,85,87,88,90,91,93,96,99,102,105,108,109,112,110,112,112,102,102,98,98,97,99,103,109,116,123,131,139,148,156,162
E01021062,4 kW,79,80,82,83,85,86,87,88,89,90,91,91,92,90,91,91,82,81,78,78,77,78,79,81,83,85,88,90,93,96,97
E01021063,4 kW,142,145,147,150,152,156,158,159,162,164,166,166,168,165,166,166,150,149,142,142,141,142,145,149,154,159,164,170,175,181,185
E01021064,4 kW,75,76,77,79,80,82,84,87,89,92,94,95,97,95,97,97,89,88,84,84,84,85,89,94,99,105,111,118,125,132,137
E01021065,4 kW,14,14,14,15,15,15,16,16,17,17,18,18,19,18,19,19,17,17,16,16,16,17,17,18,20,21,23,24,26,27,28
E01021066,4 kW,83,85,86,88,89,91,92,94,95,96,98,98,100,97,98,98,89,88,84,84,84,84,86,89,92,95,99,103,106,110,113
E01021067,4 kW,173,175,178,181,185,189,190,191,192,193,195,195,196,191,192,192,174,172,164,164,162,163,165,167,170,172,176,179,182,185,188
E01021068,4 kW,96,98,99,101,103,105,106,107,109,110,111,112,113,110,111,111,101,100,95,95,95,95,97,100,102,105,109,112,116,119,122
E01021069,4 kW,81,82,83,85,87,89,90,91,93,94,96,96,97,95,96,96,87,86,83,83,82,83,85,88,91,94,98,102,106,110,113
E01021070,4 kW,14,14,15,15,15,15,17,18,19,20,21,22,23,23,23,23,22,22,21,21,21,22,23,26,29,31,35,38,41,45,47
E01021071,4 kW,20,20,20,21,21,22,22,23,24,25,26,26,27,27,27,27,25,25,24,24,24,24,26,27,30,32,34,37,39,41,43
E01021072,4 kW,173,176,179,182,185,189,192,194,197,200,203,203,206,201,203,203,184,183,174,174,173,175,178,184,190,196,203,211,218,226,231
E01021073,4 kW,96,97,99,101,103,105,108,111,114,118,122,123,126,123,125,125,115,114,110,110,109,111,115,122,130,138,147,157,166,175,182
E01021074,4 kW,184,186,189,193,196,201,202,203,205,206,208,209,210,205,206,205,186,184,176,176,174,175,177,180,183,187,191,195,199,203,206
E01021075,4 kW,167,169,172,175,178,182,184,187,189,192,195,196,198,193,195,195,177,175,168,168,166,168,171,176,182,188,195,202,209,216,221
E01021076,4 kW,126,128,130,132,135,138,139,140,141,142,143,143,144,141,142,141,128,127,121,121,120,121,122,124,127,129,132,136,138,142,144
E01021077,4 kW,114,116,117,120,122,125,126,128,130,132,134,134,136,133,134,134,122,121,115,115,115,116,118,122,126,131,136,141,146,151,155
E01021078,4 kW,84,85,87,88,90,92,93,94,95,96,98,98,99,97,97,97,88,88,84,84,83,84,85,87,90,93,96,99,102,105,108
E01021079,4 kW,57,58,58,60,61,62,63,64,65,66,67,68,69,67,68,68,62,61,58,58,58,59,60,62,65,67,70,73,76,79,81
E01021080,4 kW,27,28,28,28,29,30,31,33,36,38,40,41,43,42,43,43,40,40,39,39,39,40,43,47,52,57,62,68,74,80,84
E01021081,4 kW,76,78,79,80,82,84,85,87,88,90,92,92,94,92,93,92,84,84,80,80,79,80,82,86,89,93,97,102,106,111,114
E01021082,4 kW,179,182,185,188,192,196,198,200,203,205,207,208,210,205,207,206,187,186,177,177,176,177,180,185,190,195,201,207,213,219,224
E01021083,4 kW,104,105,107,109,111,114,115,117,118,120,122,122,124,121,122,122,111,110,105,105,104,105,107,111,115,118,123,128,132,137,140
