MSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02004522,MW,0,0,0,0,0.03,0.06,0.17,0.34,0.52,0.69,0.83,0.94,1.03,1.11,1.19,1.24,1.26,1.24,1.17,1.09,1.01,0.95,0.91,0.88,0.85,0.82,0.77,0.72,0.68,0.67,0.66
E02004528,MW,0,0,0,0,0.15,0.28,0.83,1.6,2.48,3.28,3.95,4.46,4.87,5.26,5.61,5.89,5.98,5.85,5.55,5.16,4.78,4.49,4.3,4.17,4.05,3.87,3.63,3.39,3.24,3.17,3.14
E02004541,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004542,MW,0,0,0,0,0.11,0.1,0.1,0.1,0.08,0.08,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
E02004530,MW,0,0,0,0,0.05,0.1,0.29,0.56,0.86,1.15,1.38,1.56,1.7,1.83,1.96,2.06,2.09,2.04,1.94,1.8,1.67,1.57,1.5,1.45,1.41,1.35,1.27,1.18,1.13,1.11,1.09
E02004532,MW,0,0,0,0,0.03,0.05,0.16,0.31,0.48,0.63,0.76,0.86,0.94,1.02,1.08,1.14,1.15,1.13,1.07,1,0.92,0.87,0.83,0.81,0.78,0.75,0.7,0.65,0.62,0.61,0.61
E02004531,MW,0,0,0,0,0.02,0.03,0.1,0.19,0.3,0.39,0.47,0.54,0.59,0.63,0.67,0.71,0.72,0.7,0.67,0.62,0.57,0.54,0.52,0.5,0.49,0.47,0.44,0.41,0.39,0.38,0.38
E02004543,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004527,MW,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04
E02004529,MW,0,0,0,0,0.22,0.41,1.19,2.31,3.57,4.73,5.69,6.43,7.02,7.57,8.09,8.49,8.61,8.43,8,7.43,6.89,6.47,6.2,6.01,5.83,5.58,5.23,4.88,4.66,4.56,4.52
E02004536,MW,0,0,0,0,0.03,0.06,0.18,0.34,0.53,0.7,0.84,0.95,1.04,1.12,1.19,1.25,1.27,1.24,1.18,1.1,1.02,0.95,0.91,0.89,0.86,0.82,0.77,0.72,0.69,0.67,0.67
E02004539,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004537,MW,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02004540,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004538,MW,0,0,0,0,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004535,MW,0,0,0,0,0.17,0.31,0.91,1.76,2.72,3.61,4.34,4.9,5.35,5.78,6.17,6.48,6.57,6.43,6.1,5.67,5.26,4.93,4.73,4.58,4.45,4.26,3.99,3.72,3.56,3.48,3.45
E02004534,MW,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
E02004533,MW,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
E02004549,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004551,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004548,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004552,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004550,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004553,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004547,MW,0,0,0,0,0.01,0.01,0.03,0.06,0.09,0.12,0.15,0.17,0.18,0.2,0.21,0.22,0.22,0.22,0.21,0.19,0.18,0.17,0.16,0.16,0.15,0.14,0.14,0.13,0.12,0.12,0.12
E02004545,MW,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03
E02004546,MW,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01
E02004544,MW,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02004554,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004561,MW,0,0,0,0,0.53,0.96,2.83,5.48,8.47,11.23,13.5,15.27,16.67,17.98,19.2,20.17,20.45,20.01,18.99,17.65,16.36,15.35,14.71,14.26,13.84,13.26,12.43,11.59,11.07,10.84,10.73
E02004562,MW,0,0,0,0,0.08,0.15,0.45,0.87,1.35,1.79,2.15,2.43,2.65,2.86,3.06,3.21,3.25,3.18,3.02,2.81,2.6,2.44,2.34,2.27,2.2,2.11,1.98,1.84,1.76,1.72,1.71
E02004556,MW,0,0,0,0,0.09,0.16,0.48,0.93,1.44,1.91,2.3,2.6,2.84,3.06,3.27,3.44,3.49,3.41,3.24,3.01,2.79,2.62,2.51,2.43,2.36,2.26,2.12,1.98,1.89,1.85,1.83
E02004557,MW,0,0,0,0,0.01,0.02,0.05,0.09,0.14,0.19,0.23,0.26,0.28,0.3,0.32,0.34,0.34,0.33,0.32,0.3,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.19,0.19,0.18,0.18
E02004558,MW,0,0,0,0,0.04,0.07,0.22,0.42,0.65,0.86,1.04,1.17,1.28,1.38,1.47,1.55,1.57,1.54,1.46,1.36,1.26,1.18,1.13,1.09,1.06,1.02,0.95,0.89,0.85,0.83,0.82
E02004559,MW,0,0,0,0,0.03,0.05,0.14,0.27,0.42,0.55,0.66,0.75,0.82,0.88,0.94,0.99,1.01,0.98,0.93,0.87,0.8,0.75,0.72,0.7,0.68,0.65,0.61,0.57,0.54,0.53,0.53
E02004560,MW,0,0,0,0,0.38,0.69,2.02,3.91,6.05,8.02,9.64,10.9,11.9,12.84,13.72,14.4,14.61,14.29,13.57,12.61,11.69,10.97,10.51,10.19,9.88,9.47,8.88,8.28,7.9,7.74,7.66
E02004555,MW,0,0,0,0,0.03,0.06,0.18,0.34,0.53,0.7,0.84,0.95,1.04,1.12,1.2,1.26,1.27,1.25,1.18,1.1,1.02,0.96,0.92,0.89,0.86,0.83,0.77,0.72,0.69,0.68,0.67
E02004564,MW,0,0,0,0,0.02,0.03,0.09,0.18,0.27,0.36,0.44,0.49,0.54,0.58,0.62,0.65,0.66,0.65,0.62,0.57,0.53,0.5,0.48,0.46,0.45,0.43,0.4,0.38,0.36,0.35,0.35
E02004566,MW,0,0,0,0,0.08,0.15,0.44,0.85,1.32,1.75,2.1,2.37,2.59,2.8,2.99,3.14,3.18,3.11,2.95,2.75,2.54,2.39,2.29,2.22,2.15,2.06,1.93,1.8,1.72,1.69,1.67
E02004572,MW,0,0,0,0,0.05,0.1,0.28,0.55,0.85,1.13,1.35,1.53,1.67,1.8,1.92,2.02,2.05,2.01,1.9,1.77,1.64,1.54,1.47,1.43,1.39,1.33,1.25,1.16,1.11,1.09,1.07
E02004567,MW,0,0,0,0,0,0.01,0.02,0.03,0.05,0.06,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.11,0.11,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06
E02004568,MW,8.03,22.32,36.61,45.71,45.81,45.89,46.25,46.75,47.31,47.84,48.26,48.6,48.86,49.11,49.34,49.53,49.58,48.51,46.04,42.79,39.67,37.22,35.67,34.58,33.55,32.13,30.13,28.1,26.83,26.27,26
E02004569,MW,0,0,0,0,0.01,0.01,0.03,0.06,0.1,0.13,0.16,0.18,0.19,0.21,0.22,0.24,0.24,0.23,0.22,0.21,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.14,0.13,0.13,0.13
E02004565,MW,0,0,0,0,0.01,0.01,0.03,0.06,0.09,0.12,0.15,0.17,0.18,0.2,0.21,0.22,0.22,0.22,0.21,0.19,0.18,0.17,0.16,0.16,0.15,0.15,0.14,0.13,0.12,0.12,0.12
E02004563,MW,0,0,0,0,0.01,0.02,0.05,0.1,0.16,0.21,0.25,0.29,0.31,0.34,0.36,0.38,0.38,0.38,0.36,0.33,0.31,0.29,0.28,0.27,0.26,0.25,0.23,0.22,0.21,0.2,0.2
E02004571,MW,0,0,0,0,0.01,0.02,0.06,0.11,0.17,0.23,0.28,0.31,0.34,0.37,0.39,0.41,0.42,0.41,0.39,0.36,0.33,0.31,0.3,0.29,0.28,0.27,0.25,0.24,0.23,0.22,0.22
E02004570,MW,0,0,0,0,0.01,0.02,0.06,0.13,0.19,0.26,0.31,0.35,0.38,0.41,0.44,0.46,0.47,0.46,0.44,0.41,0.38,0.35,0.34,0.33,0.32,0.3,0.29,0.27,0.25,0.25,0.25
E02004581,MW,0,0,0,0,0.14,0.25,0.75,1.45,2.24,2.97,3.57,4.04,4.41,4.76,5.08,5.33,5.41,5.29,5.02,4.67,4.33,4.06,3.89,3.77,3.66,3.51,3.29,3.07,2.93,2.87,2.84
E02004589,MW,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
E02004588,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004577,MW,0,0,0,0,0.08,0.15,0.43,0.83,1.29,1.71,2.05,2.32,2.53,2.73,2.91,3.06,3.1,3.04,2.88,2.68,2.48,2.33,2.23,2.16,2.1,2.01,1.89,1.76,1.68,1.65,1.63
E02004579,MW,0,0,0,0,0.17,0.32,0.94,1.82,2.81,3.73,4.48,5.07,5.53,5.97,6.38,6.69,6.79,6.64,6.31,5.86,5.43,5.1,4.88,4.74,4.59,4.4,4.13,3.85,3.67,3.6,3.56
E02004585,MW,0,0,0,0,0.03,0.05,0.15,0.3,0.46,0.61,0.74,0.83,0.91,0.98,1.05,1.1,1.12,1.09,1.04,0.96,0.89,0.84,0.8,0.78,0.75,0.72,0.68,0.63,0.6,0.59,0.58
E02004575,MW,0,0,0,0,0.14,0.25,0.75,1.45,2.24,2.97,3.57,4.04,4.41,4.75,5.08,5.33,5.41,5.29,5.02,4.67,4.33,4.06,3.89,3.77,3.66,3.5,3.29,3.06,2.93,2.86,2.83
E02004583,MW,0,0,0,0,0,0.01,0.01,0.03,0.04,0.06,0.07,0.08,0.09,0.09,0.1,0.11,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06
E02004582,MW,0,0,0,0,0.05,0.09,0.25,0.48,0.75,0.99,1.19,1.35,1.47,1.59,1.7,1.78,1.81,1.77,1.68,1.56,1.45,1.36,1.3,1.26,1.22,1.17,1.1,1.02,0.98,0.96,0.95
E02004578,MW,0,0,0,0,0,0.01,0.02,0.04,0.06,0.08,0.1,0.11,0.12,0.13,0.14,0.14,0.15,0.14,0.14,0.13,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.08
E02004580,MW,0,0,0,0,0.14,0.26,0.77,1.5,2.32,3.08,3.7,4.18,4.56,4.92,5.26,5.52,5.6,5.48,5.2,4.83,4.48,4.2,4.03,3.91,3.79,3.63,3.4,3.17,3.03,2.97,2.94
E02004590,MW,0,0,0,0,0.1,0.18,0.54,1.05,1.62,2.14,2.58,2.91,3.18,3.43,3.67,3.85,3.9,3.82,3.63,3.37,3.12,2.93,2.81,2.72,2.64,2.53,2.37,2.21,2.11,2.07,2.05
E02004576,MW,0,0,0,0,0.07,0.13,0.37,0.72,1.12,1.48,1.78,2.01,2.2,2.37,2.53,2.66,2.7,2.64,2.51,2.33,2.16,2.03,1.94,1.88,1.83,1.75,1.64,1.53,1.46,1.43,1.42
E02004573,MW,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0
E02004574,MW,0,0,0,0,0.01,0.01,0.04,0.09,0.13,0.17,0.21,0.24,0.26,0.28,0.3,0.31,0.32,0.31,0.3,0.27,0.25,0.24,0.23,0.22,0.22,0.21,0.19,0.18,0.17,0.17,0.17
E02004584,MW,0,0,0,0,0.01,0.02,0.06,0.11,0.17,0.22,0.27,0.3,0.33,0.36,0.38,0.4,0.41,0.4,0.38,0.35,0.33,0.31,0.29,0.28,0.28,0.26,0.25,0.23,0.22,0.22,0.21
E02004587,MW,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04
E02004586,MW,0,0,0,0,0,0.01,0.02,0.04,0.06,0.08,0.1,0.11,0.12,0.13,0.14,0.15,0.15,0.14,0.14,0.13,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.08,0.08,0.08,0.08
E02004591,MW,0,0,0,0,0.01,0.03,0.07,0.14,0.22,0.29,0.35,0.4,0.43,0.47,0.5,0.53,0.53,0.52,0.5,0.46,0.43,0.4,0.38,0.37,0.36,0.35,0.32,0.3,0.29,0.28,0.28
E02004598,MW,0,0,0,0,0.18,0.33,0.96,1.85,2.86,3.79,4.56,5.16,5.63,6.07,6.49,6.81,6.91,6.76,6.42,5.96,5.53,5.19,4.97,4.82,4.67,4.48,4.2,3.92,3.74,3.66,3.62
E02004599,MW,0,0,0,0,0.02,0.04,0.12,0.22,0.35,0.46,0.55,0.62,0.68,0.74,0.79,0.82,0.84,0.82,0.78,0.72,0.67,0.63,0.6,0.58,0.57,0.54,0.51,0.47,0.45,0.44,0.44
E02004593,MW,0,0,0,0,0.01,0.02,0.06,0.12,0.19,0.25,0.3,0.34,0.37,0.4,0.43,0.45,0.46,0.45,0.43,0.4,0.37,0.34,0.33,0.32,0.31,0.3,0.28,0.26,0.25,0.24,0.24
E02004595,MW,0,0,0,0,0.12,0.21,0.62,1.2,1.85,2.46,2.95,3.34,3.65,3.93,4.2,4.41,4.47,4.38,4.16,3.86,3.58,3.36,3.22,3.12,3.03,2.9,2.72,2.54,2.42,2.37,2.35
E02004597,MW,0,0,0,0,0.06,0.11,0.32,0.62,0.96,1.27,1.52,1.72,1.88,2.03,2.17,2.27,2.31,2.26,2.14,1.99,1.85,1.73,1.66,1.61,1.56,1.49,1.4,1.31,1.25,1.22,1.21
E02004592,MW,0,0,0,0,0,0.01,0.02,0.03,0.05,0.07,0.08,0.09,0.1,0.11,0.11,0.12,0.12,0.12,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06
E02004596,MW,0,0,0,0,0.07,0.12,0.35,0.68,1.05,1.4,1.68,1.9,2.08,2.24,2.39,2.51,2.55,2.49,2.37,2.2,2.04,1.91,1.83,1.78,1.72,1.65,1.55,1.44,1.38,1.35,1.34
E02004594,MW,0,0,0,0,0.03,0.06,0.16,0.32,0.49,0.65,0.78,0.88,0.96,1.04,1.11,1.16,1.18,1.15,1.09,1.02,0.94,0.88,0.85,0.82,0.8,0.76,0.72,0.67,0.64,0.62,0.62
E02004846,MW,0,0,0,0,0.02,0.04,0.11,0.21,0.32,0.43,0.51,0.58,0.63,0.68,0.73,0.76,0.77,0.76,0.72,0.67,0.62,0.58,0.56,0.54,0.52,0.5,0.47,0.44,0.42,0.41,0.41
E02004853,MW,0,0,0,0,0.04,0.06,0.19,0.37,0.57,0.75,0.91,1.02,1.12,1.21,1.29,1.35,1.37,1.34,1.27,1.18,1.1,1.03,0.99,0.96,0.93,0.89,0.83,0.78,0.74,0.73,0.72
E02004852,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004850,MW,0,0,0,0,0.01,0.01,0.03,0.07,0.1,0.14,0.16,0.19,0.2,0.22,0.23,0.25,0.25,0.24,0.23,0.22,0.2,0.19,0.18,0.17,0.17,0.16,0.15,0.14,0.13,0.13,0.13
E02004848,MW,0,0,0,0,0.01,0.03,0.08,0.15,0.23,0.31,0.37,0.42,0.46,0.49,0.52,0.55,0.56,0.55,0.52,0.48,0.45,0.42,0.4,0.39,0.38,0.36,0.34,0.32,0.3,0.3,0.29
E02004849,MW,0,0,0,0,0.09,0.17,0.51,0.98,1.52,2.02,2.42,2.74,2.99,3.23,3.45,3.62,3.67,3.59,3.41,3.17,2.94,2.76,2.64,2.56,2.48,2.38,2.23,2.08,1.99,1.95,1.92
E02004851,MW,0,0,0,0,0.01,0.01,0.04,0.08,0.12,0.16,0.2,0.22,0.24,0.26,0.28,0.29,0.3,0.29,0.27,0.26,0.24,0.22,0.21,0.21,0.2,0.19,0.18,0.17,0.16,0.16,0.16
E02004843,MW,0,0,0,0,0,0.01,0.02,0.05,0.07,0.1,0.11,0.13,0.14,0.15,0.16,0.17,0.17,0.17,0.16,0.15,0.14,0.13,0.12,0.12,0.12,0.11,0.11,0.1,0.09,0.09,0.09
E02004845,MW,0,0,0,0,0.02,0.03,0.1,0.2,0.3,0.4,0.48,0.55,0.6,0.64,0.69,0.72,0.73,0.72,0.68,0.63,0.59,0.55,0.53,0.51,0.49,0.47,0.44,0.41,0.4,0.39,0.38
E02004844,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004854,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004855,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004847,MW,0,0,0,0,0.03,0.05,0.14,0.28,0.43,0.57,0.69,0.78,0.85,0.91,0.97,1.02,1.04,1.02,0.96,0.9,0.83,0.78,0.75,0.72,0.7,0.67,0.63,0.59,0.56,0.55,0.54
E02004868,MW,0,0,0,0,0.01,0.02,0.05,0.1,0.15,0.2,0.23,0.27,0.29,0.31,0.33,0.35,0.36,0.35,0.33,0.31,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.2,0.19,0.19,0.19
E02004870,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004859,MW,0,0,0,0,0.01,0.01,0.03,0.07,0.1,0.13,0.16,0.18,0.2,0.21,0.23,0.24,0.24,0.24,0.23,0.21,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.14,0.13,0.13,0.13
E02004873,MW,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
E02004861,MW,0,0,0,0,0.03,0.06,0.18,0.35,0.54,0.72,0.86,0.98,1.07,1.15,1.23,1.29,1.31,1.28,1.22,1.13,1.05,0.98,0.94,0.91,0.89,0.85,0.8,0.74,0.71,0.69,0.69
E02004875,MW,0,0,0,0,0.01,0.01,0.04,0.07,0.11,0.15,0.18,0.21,0.22,0.24,0.26,0.27,0.28,0.27,0.26,0.24,0.22,0.21,0.2,0.19,0.19,0.18,0.17,0.16,0.15,0.15,0.14
E02004864,MW,0,0,0,0,0.01,0.03,0.07,0.14,0.22,0.29,0.35,0.4,0.44,0.47,0.5,0.53,0.54,0.52,0.5,0.46,0.43,0.4,0.39,0.37,0.36,0.35,0.33,0.3,0.29,0.28,0.28
E02004869,MW,0,0,0,0,0.04,0.08,0.23,0.44,0.68,0.9,1.08,1.23,1.34,1.44,1.54,1.62,1.64,1.61,1.53,1.42,1.31,1.23,1.18,1.15,1.11,1.06,1,0.93,0.89,0.87,0.86
E02004867,MW,0,0,0,0,0.01,0.02,0.05,0.09,0.14,0.19,0.23,0.26,0.28,0.3,0.32,0.34,0.35,0.34,0.32,0.3,0.28,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.18
E02004876,MW,0,0,0,0,0.07,0.12,0.35,0.68,1.06,1.4,1.69,1.91,2.08,2.25,2.4,2.52,2.56,2.5,2.37,2.21,2.05,1.92,1.84,1.78,1.73,1.66,1.55,1.45,1.38,1.36,1.34
E02004871,MW,0,0,0,0,0.02,0.04,0.11,0.21,0.33,0.43,0.52,0.59,0.64,0.69,0.74,0.78,0.79,0.77,0.73,0.68,0.63,0.59,0.57,0.55,0.53,0.51,0.48,0.45,0.43,0.42,0.41
E02004874,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004865,MW,0,0,0,0,0.02,0.03,0.1,0.18,0.29,0.38,0.46,0.52,0.56,0.61,0.65,0.68,0.69,0.68,0.64,0.6,0.55,0.52,0.5,0.48,0.47,0.45,0.42,0.39,0.37,0.37,0.36
E02004866,MW,0,0,0,0,0.02,0.04,0.11,0.21,0.32,0.43,0.51,0.58,0.64,0.69,0.73,0.77,0.78,0.76,0.72,0.67,0.62,0.59,0.56,0.54,0.53,0.51,0.47,0.44,0.42,0.41,0.41
E02004862,MW,0,0,0,0,0.01,0.01,0.03,0.05,0.08,0.11,0.13,0.15,0.16,0.18,0.19,0.2,0.2,0.2,0.19,0.17,0.16,0.15,0.14,0.14,0.14,0.13,0.12,0.11,0.11,0.11,0.1
E02004863,MW,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04
E02004877,MW,0,0,0,0,0,0.01,0.02,0.04,0.06,0.09,0.1,0.12,0.13,0.14,0.15,0.15,0.16,0.15,0.14,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.08
E02004872,MW,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
E02004858,MW,0,0,0,0,0,0.01,0.02,0.03,0.05,0.06,0.07,0.08,0.09,0.1,0.1,0.11,0.11,0.11,0.1,0.1,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06
E02004857,MW,0,0,0,0,0.19,0.34,1,1.94,3,3.98,4.78,5.41,5.91,6.37,6.81,7.15,7.25,7.09,6.73,6.26,5.8,5.44,5.21,5.06,4.9,4.7,4.41,4.11,3.92,3.84,3.8
E02004856,MW,0,0,0,0,0.2,0.37,1.08,2.09,3.23,4.29,5.15,5.83,6.36,6.86,7.33,7.7,7.81,7.64,7.25,6.74,6.25,5.86,5.62,5.44,5.28,5.06,4.74,4.42,4.22,4.14,4.09
E02004860,MW,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04
E02004882,MW,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02004884,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004881,MW,0,0.65,1.29,1.7,1.72,1.73,1.78,1.85,1.93,2.01,2.07,2.12,2.16,2.19,2.23,2.25,2.26,2.21,2.1,1.95,1.81,1.7,1.63,1.58,1.53,1.46,1.37,1.28,1.22,1.2,1.19
E02004880,MW,56.22,64.41,72.59,77.81,78.01,78.17,78.87,79.86,80.98,82.02,82.87,83.53,84.06,84.55,85.01,85.37,85.48,83.64,79.38,73.78,68.39,64.17,61.49,59.61,57.83,55.4,51.95,48.45,46.25,45.3,44.83
E02004885,MW,0,0,0,0,0.01,0.02,0.05,0.1,0.16,0.21,0.26,0.29,0.32,0.34,0.36,0.38,0.39,0.38,0.36,0.33,0.31,0.29,0.28,0.27,0.26,0.25,0.24,0.22,0.21,0.21,0.2
E02004878,MW,0,0,0,0,0.04,0.07,0.21,0.4,0.62,0.83,0.99,1.12,1.23,1.32,1.41,1.49,1.51,1.47,1.4,1.3,1.21,1.13,1.08,1.05,1.02,0.98,0.92,0.85,0.82,0.8,0.79
E02004879,MW,0,0,0,0,0.43,0.79,2.32,4.5,6.95,9.22,11.08,12.53,13.68,14.76,15.76,16.55,16.78,16.42,15.59,14.49,13.43,12.6,12.07,11.7,11.36,10.88,10.2,9.51,9.08,8.89,8.8
E02004895,MW,0,0,0,0,0.09,0.16,0.48,0.93,1.44,1.91,2.29,2.59,2.83,3.05,3.26,3.42,3.47,3.39,3.22,2.99,2.78,2.6,2.5,2.42,2.35,2.25,2.11,1.97,1.88,1.84,1.82
E02004891,MW,0,0,0,0,0.01,0.02,0.05,0.1,0.16,0.21,0.25,0.28,0.31,0.33,0.36,0.37,0.38,0.37,0.35,0.33,0.3,0.29,0.27,0.27,0.26,0.25,0.23,0.22,0.21,0.2,0.2
E02004894,MW,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04
E02004893,MW,0,0,0,0,0,0.01,0.02,0.03,0.05,0.06,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.11,0.11,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.06
E02004887,MW,0,0,0,0,0.05,0.09,0.27,0.53,0.82,1.08,1.3,1.47,1.61,1.73,1.85,1.95,1.97,1.93,1.83,1.7,1.58,1.48,1.42,1.38,1.33,1.28,1.2,1.12,1.07,1.05,1.03
