LSOA11CD,Size Band,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021499,4-150 kW,0,0,0,0,0,0,1,3,4,6,8,9,11,12,14,15,16,17,18,20,21,23,25,26,28,30,32,33,35,36,37
E01021500,4-150 kW,22,24,27,30,33,37,40,44,48,52,56,60,64,68,72,75,78,81,84,88,91,95,100,104,109,114,118,122,126,129,132
E01021501,4-150 kW,42,47,52,58,64,71,83,97,111,125,141,156,172,185,199,212,221,234,244,257,270,286,302,318,336,353,369,384,398,411,420
E01021502,4-150 kW,13,14,16,18,19,21,23,26,28,31,33,36,38,40,43,45,47,49,50,52,55,57,60,63,66,69,71,74,76,78,80
E01021503,4-150 kW,0,0,0,0,0,0,18,37,57,77,99,120,143,161,181,199,212,229,244,263,281,303,326,348,373,398,420,441,460,478,492
E01021504,4-150 kW,5,6,7,8,8,9,10,12,13,15,16,18,19,21,22,23,24,25,26,28,29,31,32,34,36,37,39,41,42,43,44
E01021505,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,8,9,9,10,11,12,12,13,14,15,15,16,16
E01021506,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,5,5,6,7,8,8,9,9,10,11,11,12,13,14,15,16,17,17,18,19
E01021507,4-150 kW,0,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,27,28
E01021508,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7
E01021509,4-150 kW,0,0,0,0,0,0,1,2,4,5,7,8,9,11,12,13,14,15,16,17,19,20,22,23,25,26,28,29,31,32,33
E01021510,4-150 kW,0,0,0,0,0,0,1,3,4,5,7,9,10,11,13,14,15,16,17,19,20,22,23,25,27,28,30,31,33,34,35
E01021511,4-150 kW,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,10,10,11,12,13,14,15,16,17,18,19,20,20,21
E01021512,4-150 kW,4,4,5,5,6,6,7,8,9,10,12,13,14,15,16,17,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32
E01021513,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12
E01021514,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,9,10,11,12,12,13,14,15,17,18,19,20,21,22,23,23
E01021515,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,7,7,8,9,9,10,11,11,12,13,13,14,14
E01021516,4-150 kW,4,4,5,5,6,6,8,10,12,14,16,18,21,22,24,26,28,29,31,33,34,37,39,41,44,46,48,50,52,54,55
E01021517,4-150 kW,0,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,14,15,16,17,19,20,21,23,25,26,27,28,29,30
E01021518,4-150 kW,5,6,6,7,8,9,25,42,59,78,98,117,137,153,171,187,199,214,227,244,260,280,300,321,343,365,385,404,421,437,449
E01021519,4-150 kW,0,0,0,0,0,0,3,5,8,11,14,17,20,23,26,28,30,33,35,37,40,43,46,50,53,57,60,63,65,68,70
E01021520,4-150 kW,6,7,8,8,9,10,12,14,16,18,20,22,25,26,28,30,31,33,35,36,38,40,43,45,47,50,52,54,56,58,59
E01021521,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,7,7,8,9,9,10,11,11,12,13,13,14,14
E01021522,4-150 kW,0,0,0,0,0,0,7,15,23,31,40,49,58,66,74,81,87,93,99,107,114,123,133,142,152,162,171,180,187,195,200
E01021523,4-150 kW,0,0,0,0,0,0,1,3,5,6,8,10,12,13,15,16,17,18,20,21,23,24,26,28,30,32,34,36,37,39,40
E01021524,4-150 kW,0,0,0,0,0,0,1,3,4,6,8,9,11,12,14,15,16,17,18,20,21,23,25,26,28,30,32,33,35,36,37
E01021525,4-150 kW,41,46,51,56,62,68,75,82,89,97,105,112,121,127,135,141,146,152,157,164,171,179,187,196,205,214,222,230,236,243,248
E01021526,4-150 kW,9,10,11,12,14,15,17,19,21,23,25,27,29,31,33,35,36,38,39,41,43,45,47,50,52,55,57,59,61,63,64
E01021527,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26
E01021528,4-150 kW,59,66,74,82,90,99,113,127,142,158,174,190,207,221,236,250,259,272,283,297,311,328,345,362,381,399,416,432,446,460,470
E01021529,4-150 kW,0,0,0,0,0,0,3,6,9,12,15,18,22,24,27,30,32,35,37,40,43,46,49,53,57,60,64,67,70,73,75
E01021530,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7
E01021531,4-150 kW,97,109,121,134,148,163,172,181,191,202,213,224,235,244,255,264,270,279,286,296,305,316,328,339,352,365,376,387,396,405,412
E01021532,4-150 kW,0,0,0,0,0,0,1,2,4,5,7,8,9,11,12,13,14,15,16,17,19,20,22,23,25,26,28,29,31,32,33
E01021533,4-150 kW,95,106,118,130,144,159,161,163,166,169,171,174,177,179,182,184,186,188,190,192,195,197,200,203,206,210,212,215,218,220,222
E01021535,4-150 kW,95,106,118,131,144,159,171,183,196,209,223,237,251,263,276,288,296,307,316,329,340,354,369,384,400,416,430,444,456,468,476
E01021536,4-150 kW,0,0,0,0,0,0,4,8,12,17,22,26,31,35,39,43,46,50,53,57,61,66,71,76,81,87,92,96,100,104,107
E01021537,4-150 kW,70,79,87,97,107,118,126,134,143,153,163,172,183,191,200,208,214,222,229,237,245,255,266,276,287,299,309,318,327,335,341
E01021538,4-150 kW,94,106,117,130,143,158,165,172,179,187,195,203,211,218,225,232,237,243,248,255,262,270,278,287,296,305,313,321,328,335,340
E01021539,4-150 kW,232,260,289,320,354,390,394,398,402,407,412,417,422,426,431,435,438,442,445,449,453,458,464,469,475,480,485,490,494,498,501
E01021540,4-150 kW,98,109,122,135,149,164,171,178,186,194,202,211,219,226,234,241,246,253,258,266,273,281,290,299,309,318,327,335,342,350,355
E01021541,4-150 kW,0,0,0,0,0,0,2,5,7,10,13,15,18,21,23,26,27,29,31,34,36,39,42,45,48,51,54,56,59,61,63
E01021542,4-150 kW,0,0,0,0,0,0,4,8,13,18,23,27,33,37,41,45,48,52,55,60,64,69,74,79,85,91,95,100,105,109,112
E01021543,4-150 kW,6,7,8,8,9,10,13,16,19,23,26,30,33,36,39,42,44,47,49,52,55,59,63,66,70,74,78,81,84,87,89
E01021544,4-150 kW,0,0,0,0,0,0,10,21,32,44,56,68,81,91,102,112,120,129,137,148,158,171,184,196,211,224,237,249,259,270,277
E01021545,4-150 kW,0,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,27,28
E01021546,4-150 kW,0,0,0,0,0,0,1,3,4,5,7,9,10,11,13,14,15,16,17,19,20,22,23,25,27,28,30,31,33,34,35
E01021547,4-150 kW,0,0,0,0,0,0,4,7,11,15,20,24,28,32,36,40,42,46,49,52,56,60,65,69,74,79,84,88,92,95,98
E01021548,4-150 kW,10,11,12,14,15,17,19,21,24,27,29,32,35,37,40,42,44,46,48,50,53,55,58,61,64,68,70,73,76,78,80
E01021550,4-150 kW,377,422,469,520,573,632,643,655,667,680,694,707,721,732,744,756,764,774,783,795,806,820,834,848,864,879,893,906,918,929,937
E01021551,4-150 kW,169,190,211,233,258,284,289,295,301,307,313,319,326,331,337,343,346,351,356,361,366,373,380,386,394,401,407,414,419,425,428
E01021552,4-150 kW,9,10,12,13,14,16,19,23,27,31,35,40,44,48,52,55,58,61,64,68,71,76,80,85,90,95,99,103,107,111,114
E01021553,4-150 kW,0,0,0,0,0,0,3,6,10,13,17,21,24,27,31,34,36,39,42,45,48,52,56,59,64,68,72,75,78,82,84
E01021554,4-150 kW,0,0,0,0,0,0,3,7,10,14,18,22,26,29,33,36,38,41,44,47,51,55,59,63,67,72,76,79,83,86,89
E01021555,4-150 kW,0,0,0,0,0,0,3,6,10,14,17,21,25,28,32,35,37,40,43,46,49,53,57,61,65,70,74,77,81,84,86
E01021556,4-150 kW,34,39,43,48,52,58,61,65,69,72,77,81,85,88,92,96,98,101,104,108,111,115,120,124,129,133,137,141,145,149,151
E01021557,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5
E01021558,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,5,5,6,7,8,8,9,9,10,11,11,12,13,14,15,16,17,17,18,19
E01021559,4-150 kW,13,14,16,17,19,21,23,25,27,30,32,34,37,39,41,43,44,46,48,50,52,54,57,59,62,65,67,69,71,73,75
E01021560,4-150 kW,11,13,14,16,17,19,23,28,32,37,43,48,53,57,62,66,69,73,77,81,85,91,96,102,107,113,118,124,128,132,136
E01021561,4-150 kW,56,63,70,78,86,94,98,101,105,109,113,117,121,125,129,132,135,138,141,144,148,152,156,160,165,170,174,178,182,185,188
E01021562,4-150 kW,0,0,0,0,0,0,5,10,15,20,26,31,37,42,47,52,55,60,64,68,73,79,85,91,97,104,109,115,120,125,128
E01021563,4-150 kW,0,0,0,0,0,0,3,7,10,14,18,22,26,30,33,37,39,42,45,49,52,56,60,64,69,74,78,82,85,88,91
E01021564,4-150 kW,0,0,0,0,0,0,5,10,15,20,26,32,38,43,48,53,56,61,65,70,74,80,86,92,99,106,111,117,122,127,131
E01021565,4-150 kW,0,0,0,0,0,0,2,3,5,7,8,10,12,14,15,17,18,20,21,22,24,26,28,30,32,34,36,38,39,41,42
E01021566,4-150 kW,4,4,5,5,6,6,8,10,12,14,16,18,20,22,24,25,27,28,29,31,33,35,37,39,42,44,46,48,50,52,53
E01021568,4-150 kW,132,148,164,182,201,221,225,228,232,236,240,244,248,252,256,259,261,265,267,271,274,279,283,287,292,297,301,305,308,312,314
E01021569,4-150 kW,0,0,0,0,0,0,4,9,14,19,25,30,36,40,45,50,53,58,61,66,70,76,82,87,94,100,105,111,116,120,124
E01021570,4-150 kW,46,52,58,64,71,78,83,89,95,101,107,114,120,126,132,137,141,146,151,156,162,168,175,182,189,197,203,210,215,221,225
E01021571,4-150 kW,33,37,41,45,50,55,59,63,68,73,78,83,88,92,97,101,104,108,111,116,120,125,130,136,141,147,152,157,162,166,169
E01021572,4-150 kW,0,0,0,0,0,0,1,3,4,5,7,9,10,11,13,14,15,16,17,19,20,22,23,25,27,28,30,31,33,34,35
E01021573,4-150 kW,0,0,0,0,0,0,3,6,9,12,16,19,23,26,29,32,34,37,39,42,45,49,52,56,60,64,68,71,74,77,79
E01021574,4-150 kW,124,139,154,171,189,208,228,250,272,295,320,344,370,390,413,434,448,468,484,506,526,551,577,602,631,659,683,708,729,750,765
E01021575,4-150 kW,64,72,80,89,98,108,112,116,120,124,129,133,138,142,146,150,152,156,159,163,167,171,176,181,186,191,196,200,204,208,211
E01021576,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,7,7,8,9,9,10,11,11,12,13,13,14,14
E01021577,4-150 kW,14,15,17,19,21,23,24,25,26,26,28,29,30,30,31,32,33,34,34,35,36,37,38,39,41,42,43,44,45,45,46
E01021578,4-150 kW,0,0,0,0,0,0,10,21,33,45,57,70,83,93,105,115,123,133,141,152,162,175,188,201,216,230,243,255,266,277,284
E01021579,4-150 kW,0,0,0,0,0,0,3,6,10,13,17,21,24,27,31,34,36,39,42,45,48,52,56,59,64,68,72,75,78,82,84
E01021580,4-150 kW,11,12,13,15,16,18,19,20,21,23,24,26,27,28,30,31,32,33,34,35,36,38,39,41,42,44,46,47,48,49,50
E01021582,4-150 kW,0,0,0,0,0,0,14,30,46,63,80,98,116,131,147,162,172,186,198,213,227,245,264,282,303,322,340,358,373,388,399
E01021583,4-150 kW,0,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,27,28
E01021584,4-150 kW,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,10,10,11,12,13,14,15,16,17,18,19,20,20,21
E01021585,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021586,4-150 kW,0,0,0,0,0,0,3,5,8,11,14,17,20,23,26,28,30,33,35,37,40,43,46,50,53,57,60,63,65,68,70
E01021587,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,5,5,6,7,8,8,9,9,10,11,11,12,13,14,15,16,17,17,18,19
E01021588,4-150 kW,0,0,0,0,0,0,2,3,5,7,9,11,13,15,16,18,19,21,22,24,25,27,29,31,34,36,38,40,41,43,44
E01021589,4-150 kW,0,0,0,0,0,0,3,6,10,14,17,21,25,28,32,35,37,40,43,46,49,53,57,61,65,70,74,77,81,84,86
E01021590,4-150 kW,4,4,5,5,6,6,7,8,8,9,10,10,11,12,12,13,13,14,14,15,16,16,17,18,19,20,20,21,22,22,23
E01021591,4-150 kW,9,10,11,13,14,15,16,16,17,18,19,19,20,21,21,22,22,23,23,24,25,25,26,27,28,28,29,30,30,31,32
E01021592,4-150 kW,0,0,0,0,0,0,6,13,20,27,34,42,49,56,63,69,73,79,84,91,97,105,113,120,129,138,145,153,159,166,170
E01021593,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,24,26,28,30,32,35,37,40,42,44,46,48,49
E01021594,4-150 kW,199,223,248,274,302,333,344,356,368,380,394,406,420,431,443,454,462,472,481,493,504,517,531,545,560,575,588,601,612,624,632
E01021595,4-150 kW,36,40,44,49,54,60,63,66,69,73,77,80,84,87,91,94,96,99,101,104,108,111,115,119,123,128,131,135,138,141,144
E01021596,4-150 kW,0,0,0,0,0,0,4,8,13,17,22,27,32,36,40,44,47,51,54,59,62,67,73,78,83,89,94,98,102,107,110
E01021597,4-150 kW,0,0,0,0,0,0,2,5,7,10,13,15,18,21,23,26,27,29,31,34,36,39,42,45,48,51,54,56,59,61,63
E01021598,4-150 kW,0,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,14,15,16,17,19,20,21,23,25,26,27,28,29,30
E01021599,4-150 kW,0,0,0,0,0,0,2,5,7,10,13,15,18,21,23,26,27,29,31,34,36,39,42,45,48,51,54,56,59,61,63
E01021600,4-150 kW,5,6,7,8,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,22,23,25,26,27,28,29,30,31,32,32
E01021601,4-150 kW,45,51,56,63,69,76,77,78,79,80,81,82,84,84,86,86,87,88,89,90,91,92,93,94,96,97,98,99,100,101,102
E01021602,4-150 kW,192,215,240,265,293,323,334,346,359,372,387,400,415,426,439,451,459,470,480,492,503,518,532,547,563,579,593,607,619,631,640
E01021604,4-150 kW,4,4,5,5,6,6,13,20,27,34,43,50,58,65,72,79,84,90,95,102,109,117,125,133,143,151,159,167,174,181,186
E01021605,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7
E01021606,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12
E01021607,4-150 kW,0,0,0,0,0,0,2,3,5,7,8,10,12,14,15,17,18,20,21,22,24,26,28,30,32,34,36,38,39,41,42
E01021608,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,9,10,11,12,12,13,14,15,17,18,19,20,21,22,23,23
E01021609,4-150 kW,4,4,5,5,6,6,7,8,10,11,12,13,15,16,17,18,18,19,20,21,22,24,25,26,28,29,30,31,33,34,34
E01021610,4-150 kW,0,0,0,0,0,0,3,7,10,14,18,22,26,29,33,36,38,41,44,47,51,55,59,63,67,72,76,79,83,86,89
E01021611,4-150 kW,0,0,0,0,0,0,4,8,13,18,23,27,33,37,41,45,48,52,55,60,64,69,74,79,85,91,95,100,105,109,112
E01021612,4-150 kW,8,9,10,11,12,13,14,15,16,17,18,19,21,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39
E01021613,4-150 kW,61,68,76,84,93,102,124,146,169,194,220,245,272,293,317,339,354,374,391,414,435,461,488,515,545,574,600,625,647,669,685
E01021614,4-150 kW,0,0,0,0,0,0,4,8,12,17,22,26,31,35,39,43,46,50,53,57,61,66,71,76,81,87,92,96,100,104,107
E01021615,4-150 kW,11,12,14,15,16,18,22,25,29,33,37,42,46,49,53,57,59,63,66,69,73,77,81,86,91,96,100,104,108,111,114
E01021616,4-150 kW,9,10,11,13,14,15,16,17,19,20,21,23,24,25,26,27,28,29,30,31,32,34,35,37,38,40,41,42,44,45,46
E01021617,4-150 kW,0,0,0,0,0,0,2,5,7,10,13,15,18,21,23,26,27,29,31,34,36,39,42,45,48,51,54,56,59,61,63
E01021618,4-150 kW,0,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,27,28
E01021619,4-150 kW,0,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,27,28
E01021620,4-150 kW,0,0,0,0,0,0,3,6,9,12,16,19,22,25,28,31,33,36,38,41,44,47,51,54,58,62,66,69,72,75,77
E01021621,4-150 kW,0,0,0,0,0,0,2,4,6,9,11,14,16,18,21,23,24,26,28,30,32,34,37,40,42,45,48,50,52,54,56
E01021622,4-150 kW,8,9,10,11,12,13,16,18,21,24,26,29,32,35,37,40,42,44,46,48,51,53,57,60,63,66,69,72,74,77,79
E01021623,4-150 kW,4,5,5,6,6,7,7,8,8,9,10,10,11,11,12,13,13,13,14,14,15,15,16,17,17,18,19,19,20,20,21
E01021624,4-150 kW,0,0,0,0,0,0,1,3,5,6,8,10,12,13,15,16,17,18,20,21,23,24,26,28,30,32,34,36,37,39,40
E01021625,4-150 kW,0,0,0,0,0,0,1,3,4,6,8,9,11,12,14,15,16,17,18,20,21,23,25,26,28,30,32,33,35,36,37
E01021626,4-150 kW,45,50,56,62,68,75,76,78,80,81,83,85,87,89,90,92,93,94,96,97,99,101,103,105,107,109,111,113,114,116,117
E01021627,4-150 kW,0,0,0,0,0,0,5,10,15,20,26,31,37,42,47,52,55,60,64,68,73,79,85,91,97,104,109,115,120,125,128
E01021628,4-150 kW,0,0,0,0,0,0,3,7,11,15,19,23,28,31,35,39,41,45,47,51,55,59,63,68,73,77,82,86,89,93,96
E01021629,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26
E01021631,4-150 kW,4,4,5,5,6,6,11,16,22,27,33,39,45,50,55,60,64,68,72,77,82,88,94,100,107,114,120,126,131,136,139
E01021632,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7
E01021633,4-150 kW,123,138,154,170,188,207,212,218,224,231,237,244,251,257,263,268,272,278,282,288,293,300,307,314,322,329,336,343,349,354,358
E01021634,4-150 kW,230,258,287,318,351,387,394,401,409,417,425,433,442,449,457,464,469,476,481,489,496,504,513,522,532,541,550,558,565,573,578
E01021635,4-150 kW,0,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,14,15,16,17,19,20,21,23,25,26,27,28,29,30
E01021636,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26
E01021637,4-150 kW,0,0,0,0,0,0,2,3,5,7,8,10,12,14,15,17,18,20,21,22,24,26,28,30,32,34,36,38,39,41,42
E01021638,4-150 kW,81,90,101,111,123,135,139,142,146,150,154,158,162,165,169,172,175,178,180,184,187,191,196,200,204,209,213,217,220,224,226
E01021639,4-150 kW,5,6,6,7,8,8,14,19,25,31,38,44,50,56,62,67,71,76,80,86,91,97,104,111,118,125,132,138,144,149,153
E01021640,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,7,7,8,9,9,10,11,11,12,13,13,14,14
E01021641,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12
E01021642,4-150 kW,0,0,0,0,0,0,2,4,7,9,12,14,17,19,21,24,25,27,29,31,33,36,39,41,44,47,50,52,54,57,58
E01021643,4-150 kW,196,219,244,270,298,328,335,343,351,359,368,376,385,392,400,407,412,419,424,432,439,448,457,465,475,485,494,502,509,517,522
E01021644,4-150 kW,51,57,63,70,77,85,92,100,109,117,126,135,145,152,160,168,174,181,187,195,202,211,221,230,241,251,260,269,277,285,290
E01021645,4-150 kW,49,55,61,68,75,83,84,85,87,88,90,92,93,95,96,98,99,100,101,102,104,105,107,109,111,113,114,116,117,119,120
E01021646,4-150 kW,319,357,397,440,485,535,552,571,590,611,632,653,675,693,712,730,743,760,774,793,810,832,854,876,901,925,947,968,986,1004,1017
E01021647,4-150 kW,198,222,247,273,302,332,339,346,353,361,369,377,385,392,399,406,411,417,422,429,436,444,453,461,470,479,487,495,502,509,514
E01021648,4-150 kW,25,28,31,34,38,41,64,87,112,138,165,192,220,242,267,290,306,327,345,369,391,419,447,475,507,537,565,592,615,638,654
E01021649,4-150 kW,0,0,0,0,0,0,68,141,216,295,379,460,546,615,691,762,811,876,931,1004,1072,1156,1244,1330,1426,1520,1604,1686,1757,1828,1879
E01021650,4-150 kW,47,53,59,65,72,79,91,103,115,128,142,156,170,182,194,206,214,225,234,246,257,272,286,300,316,332,346,360,371,383,392
E01021651,4-150 kW,0,0,0,0,0,0,6,12,18,25,32,39,46,52,58,64,68,74,79,85,90,98,105,112,120,128,135,142,148,154,159
E01021652,4-150 kW,0,0,0,0,0,0,4,8,12,16,21,26,31,34,39,43,45,49,52,56,60,65,69,74,80,85,90,94,98,102,105
E01021653,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,9,10,11,12,12,13,14,15,17,18,19,20,21,22,23,23
E01021654,4-150 kW,57,63,71,78,86,95,107,120,134,148,163,177,193,205,219,231,240,251,261,274,287,302,317,333,350,367,382,396,409,422,431
E01021655,4-150 kW,56,63,70,78,86,94,106,118,130,143,157,170,184,196,208,220,228,239,248,260,271,285,300,314,330,345,359,373,384,396,404
E01021656,4-150 kW,0,0,0,0,0,0,8,17,27,37,47,57,68,76,86,94,101,109,116,125,133,143,154,165,177,189,199,209,218,227,233
E01021657,4-150 kW,0,0,0,0,0,0,3,7,10,14,18,22,26,30,33,37,39,42,45,49,52,56,60,64,69,74,78,82,85,88,91
E01021658,4-150 kW,0,0,0,0,0,0,2,4,7,9,12,14,17,19,21,24,25,27,29,31,33,36,39,41,44,47,50,52,54,57,58
E01021659,4-150 kW,117,132,146,162,179,197,208,219,230,242,255,267,281,291,303,313,321,331,339,350,361,374,387,400,415,429,442,455,465,476,484
E01021660,4-150 kW,206,231,257,285,314,346,354,362,370,378,388,396,406,413,422,429,435,442,448,456,463,472,482,491,502,512,521,530,538,546,551
E01021661,4-150 kW,20,23,25,28,31,34,36,38,40,42,44,46,48,50,52,54,55,57,58,60,62,64,67,69,71,74,76,78,80,82,83
E01021662,4-150 kW,126,141,157,174,192,211,219,227,236,245,254,263,273,281,289,297,303,310,316,325,332,342,352,362,372,383,392,402,410,418,423
E01021663,4-150 kW,271,304,338,374,413,455,463,471,479,488,498,507,516,524,532,540,546,553,559,567,575,584,594,604,614,625,634,643,651,659,665
E01021664,4-150 kW,34,38,42,47,52,57,70,85,99,115,132,148,165,178,193,207,217,230,240,255,268,285,302,319,338,357,373,389,403,417,427
E01021665,4-150 kW,18,20,22,24,27,30,31,33,34,36,38,40,42,43,45,47,48,49,50,52,54,55,57,59,62,64,65,67,69,70,72
E01021666,4-150 kW,4,4,5,5,6,6,12,18,25,31,38,45,52,58,65,71,75,80,85,91,97,104,111,119,127,135,142,149,155,161,165
E01021667,4-150 kW,0,0,0,0,0,0,3,6,10,13,17,21,24,27,31,34,36,39,42,45,48,52,56,59,64,68,72,75,78,82,84
E01021668,4-150 kW,16,18,20,23,25,27,31,34,38,42,46,50,54,57,61,64,67,70,72,76,79,83,88,92,96,101,105,109,112,116,118
E01021669,4-150 kW,9,10,11,13,14,15,19,24,28,33,38,43,48,52,56,61,64,67,71,75,79,84,89,94,100,106,111,116,120,124,127
E01021670,4-150 kW,0,0,0,0,0,0,2,4,6,8,11,13,16,18,20,22,23,25,27,29,31,33,36,38,41,43,46,48,50,52,54
E01021671,4-150 kW,30,34,37,41,46,50,52,54,55,57,59,61,63,65,67,68,69,71,72,74,75,77,80,82,84,86,88,90,92,93,94
E01021673,4-150 kW,55,62,69,76,84,93,94,96,98,99,101,103,105,106,108,109,110,112,113,114,116,117,119,121,123,125,127,129,130,132,133
E01021674,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,5,5,6,7,8,8,9,9,10,11,11,12,13,14,15,16,17,17,18,19
E01021675,4-150 kW,0,0,0,0,0,0,4,8,13,17,22,27,32,36,40,44,47,51,54,59,62,67,73,78,83,89,94,98,102,107,110
E01021676,4-150 kW,7,8,9,10,11,12,15,18,21,24,27,30,33,36,39,42,43,46,48,51,53,57,60,63,67,71,74,77,80,83,85
E01021677,4-150 kW,45,51,56,62,69,76,78,81,85,88,91,95,98,101,104,107,109,112,114,117,120,123,127,130,134,138,141,145,148,151,153
E01021678,4-150 kW,50,56,62,69,76,84,90,97,104,111,119,126,135,141,148,155,159,165,170,177,183,191,199,207,216,225,233,241,247,254,258
E01021679,4-150 kW,140,157,174,193,213,235,238,242,246,250,255,259,264,268,272,275,278,281,284,288,292,296,301,306,311,316,320,325,328,332,335
E01021680,4-150 kW,0,0,0,0,0,0,6,12,18,25,32,38,45,51,57,63,67,73,77,83,89,96,103,111,119,126,133,140,146,152,156
E01021681,4-150 kW,13,15,17,18,20,22,29,36,43,51,59,66,75,81,89,95,100,106,111,118,125,133,141,150,159,168,176,184,190,197,202
E01021682,4-150 kW,42,48,53,59,65,71,80,89,99,109,120,130,141,150,160,169,175,183,190,199,208,219,230,241,253,265,276,287,296,305,311
E01021683,4-150 kW,0,0,0,0,0,0,11,23,35,48,61,74,88,99,112,123,131,141,150,162,173,186,201,215,230,245,259,272,283,295,303
E01021684,4-150 kW,0,0,0,0,0,0,3,6,9,12,16,19,23,26,29,32,34,37,39,42,45,49,52,56,60,64,68,71,74,77,79
E01021685,4-150 kW,42,47,52,57,63,70,83,98,113,129,146,163,180,194,210,224,234,247,258,273,286,304,321,339,358,377,394,411,425,439,450
E01021686,4-150 kW,0,0,0,0,0,0,10,21,32,44,57,69,82,92,104,114,122,131,140,151,161,174,187,200,214,228,241,253,264,274,282
E01021687,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,24,26,28,30,32,35,37,40,42,44,46,48,49
E01021688,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021689,4-150 kW,91,102,114,126,139,153,154,154,155,155,156,156,157,157,158,158,159,159,159,160,160,161,161,162,162,163,163,164,164,165,165
E01021690,4-150 kW,23,26,29,32,35,39,40,41,43,44,46,48,49,51,52,54,55,56,57,59,60,62,63,65,67,69,70,72,74,75,76
E01021691,4-150 kW,0,0,0,0,0,0,2,3,5,7,9,11,14,15,17,19,20,22,23,25,27,29,31,33,35,38,40,42,44,45,47
E01021692,4-150 kW,0,0,0,0,0,0,2,4,6,8,11,13,16,18,20,22,23,25,27,29,31,33,36,38,41,43,46,48,50,52,54
