LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01018127,Number,9,14,31,55,89,133,180,231,288,350,414,478,540,599,654,712,765,811,852,887,918,944,966,984,1000,1013,1023,1032,1037,1041,1044
E01018128,Number,9,12,28,50,81,121,163,210,262,318,377,435,491,545,595,648,696,738,775,807,835,859,879,896,910,922,931,939,944,947,950
E01018129,Number,5,7,19,37,66,103,143,186,235,286,341,394,447,496,543,592,636,675,710,740,765,787,806,821,835,846,855,863,869,873,877
E01018130,Number,9,14,34,69,122,190,263,342,431,526,626,725,821,912,997,1088,1169,1241,1305,1359,1406,1447,1481,1510,1534,1554,1571,1585,1596,1605,1612
E01018131,Number,4,7,18,37,67,105,147,192,242,296,352,408,462,514,562,613,659,700,736,766,793,816,835,851,865,877,886,894,901,906,910
E01018132,Number,7,11,28,57,103,162,226,295,373,455,542,628,712,791,865,944,1015,1078,1133,1181,1221,1256,1286,1311,1333,1350,1365,1378,1387,1395,1401
E01018133,Number,7,10,27,56,100,158,219,287,362,442,526,610,691,768,840,916,985,1046,1099,1146,1185,1219,1248,1273,1293,1311,1325,1337,1346,1354,1360
E01018134,Number,6,9,24,50,89,141,196,255,322,394,469,544,616,684,749,816,878,932,980,1021,1056,1087,1112,1134,1153,1168,1181,1191,1200,1207,1212
E01018135,Number,7,11,27,55,99,155,215,280,353,431,513,594,673,747,817,891,958,1017,1069,1114,1153,1186,1214,1238,1258,1274,1288,1300,1309,1316,1322
E01018136,Number,10,15,38,76,136,212,295,384,485,592,704,816,924,1027,1123,1224,1316,1398,1469,1531,1584,1629,1668,1700,1728,1751,1770,1786,1798,1808,1816
E01018137,Number,5,8,21,41,72,111,154,200,252,307,365,423,479,532,582,634,682,724,761,793,820,844,863,880,894,906,916,924,931,936,940
E01018138,Number,7,10,23,42,68,103,140,180,225,273,324,374,423,469,512,558,599,635,668,695,719,739,757,771,784,794,802,809,814,817,820
E01018139,Number,2,4,15,37,73,120,170,225,287,352,421,490,556,619,677,740,796,846,890,927,960,988,1011,1031,1048,1063,1075,1085,1093,1100,1106
E01018140,Number,1,2,6,15,30,50,71,93,119,146,174,203,230,256,280,306,330,350,368,384,397,409,419,427,434,440,445,449,453,455,458
E01018141,Number,2,4,15,37,74,122,173,228,291,357,427,496,563,627,687,750,807,857,902,940,973,1001,1025,1045,1063,1077,1089,1100,1108,1115,1121
E01018142,Number,3,5,18,44,87,143,204,269,343,421,503,585,664,739,809,884,951,1011,1063,1108,1147,1180,1208,1232,1253,1270,1284,1296,1306,1314,1321
E01018143,Number,2,3,11,28,57,94,134,178,226,278,332,386,439,488,535,584,628,668,702,732,758,780,798,814,828,839,848,856,863,868,873
E01018144,Number,1,2,7,16,33,54,77,102,130,159,190,221,251,280,306,335,360,383,402,420,434,447,457,467,474,481,486,491,495,498,500
E01018145,Number,1,2,6,15,30,50,70,93,119,146,174,203,230,256,281,306,330,350,368,384,398,409,419,427,434,440,445,449,453,456,458
E01018146,Number,1,2,9,23,45,75,106,141,179,220,263,306,347,387,423,462,497,529,556,580,600,617,632,645,655,664,672,678,683,688,691
E01018147,Number,1,2,9,23,45,75,106,141,179,220,263,306,347,387,423,462,497,529,556,580,600,617,632,645,655,664,672,678,683,688,691
E01018148,Number,8,11,25,45,74,112,152,196,245,298,353,407,460,511,558,607,652,692,727,757,783,805,824,840,853,865,874,881,886,890,893
E01018149,Number,9,13,30,55,90,135,184,236,296,359,425,491,555,616,672,732,786,834,877,913,944,971,994,1013,1029,1042,1053,1062,1068,1073,1076
E01018150,Number,6,9,21,38,62,93,126,163,203,247,293,338,382,424,463,504,541,574,603,628,650,668,684,697,708,717,725,731,735,738,741
E01018151,Number,12,18,40,72,119,179,243,313,392,475,563,651,735,815,890,970,1042,1105,1161,1209,1251,1286,1316,1342,1363,1381,1395,1407,1415,1421,1425
E01018152,Number,6,10,24,48,83,130,179,233,293,358,426,493,558,620,677,738,794,843,886,923,955,982,1005,1025,1041,1055,1066,1076,1083,1089,1094
E01018153,Number,8,12,31,61,107,166,230,299,376,459,546,632,716,795,869,948,1018,1081,1136,1184,1225,1260,1290,1315,1336,1354,1368,1380,1390,1398,1403
E01018154,Number,12,18,47,95,169,265,367,479,604,737,878,1017,1151,1279,1399,1526,1640,1741,1830,1907,1973,2030,2078,2118,2153,2181,2205,2225,2240,2253,2263
E01018155,Number,10,15,38,77,138,215,298,389,491,599,713,826,936,1040,1137,1240,1333,1415,1487,1550,1604,1649,1688,1721,1749,1773,1792,1808,1820,1831,1839
E01018156,Number,3,5,19,45,89,146,207,273,348,427,511,593,674,750,821,896,964,1025,1078,1123,1163,1196,1225,1249,1270,1287,1302,1314,1324,1332,1339
E01018157,Number,3,5,18,45,89,145,206,272,346,425,508,591,670,746,817,892,960,1020,1073,1118,1157,1191,1219,1243,1264,1281,1296,1308,1318,1326,1333
E01018158,Number,3,5,17,42,83,135,191,253,322,395,472,549,623,693,759,829,891,947,996,1039,1075,1106,1133,1155,1174,1190,1203,1215,1224,1232,1238
E01018159,Number,3,5,19,47,93,151,215,283,360,443,529,615,698,777,851,929,999,1062,1117,1164,1205,1240,1270,1295,1316,1334,1349,1362,1372,1381,1388
E01018160,Number,2,3,12,28,56,91,129,171,217,266,319,370,420,468,512,559,602,639,672,701,725,746,764,779,792,803,812,820,826,831,836
E01018161,Number,2,4,13,29,57,92,130,171,217,266,317,369,418,465,509,556,598,635,668,696,721,741,759,774,787,797,806,814,820,825,829
E01018162,Number,1,2,6,14,27,44,62,82,104,127,152,177,201,223,244,267,287,305,320,334,346,356,364,371,377,382,387,390,393,396,398
E01018163,Number,2,4,12,27,52,85,120,157,200,245,293,340,386,429,470,512,551,586,616,642,664,684,700,714,725,735,744,750,756,761,765
E01018164,Number,1,2,7,16,31,50,70,93,118,144,172,200,227,252,276,302,324,345,362,378,391,402,412,420,427,433,437,442,445,448,450
E01018165,Number,2,3,10,23,44,71,100,132,167,205,245,284,322,359,392,428,461,490,515,537,555,571,585,597,606,615,621,627,632,636,639
E01018166,Number,4,6,16,34,62,99,138,181,229,281,335,388,440,489,535,584,628,667,701,730,756,777,796,812,825,836,845,853,859,864,868
E01018167,Number,3,5,13,27,50,79,111,145,184,225,268,311,353,392,429,468,503,534,562,585,606,623,638,650,661,670,677,683,688,692,696
E01018168,Number,5,8,22,46,85,135,189,248,313,383,457,530,601,668,731,798,858,911,958,998,1033,1062,1088,1109,1127,1142,1155,1165,1174,1181,1186
E01018169,Number,2,3,8,17,31,48,68,89,112,137,164,190,215,239,262,286,307,326,343,357,370,380,389,397,404,409,413,417,420,423,425
E01018170,Number,2,3,9,22,42,68,96,126,160,196,235,272,309,344,376,411,442,470,494,515,533,548,561,572,582,590,596,602,606,610,613
E01018171,Number,2,3,9,21,40,64,91,120,152,186,222,258,293,326,357,390,419,445,468,488,505,520,532,543,551,559,565,570,575,578,581
E01018172,Number,3,5,13,29,54,86,120,158,200,244,292,338,383,426,467,509,547,581,611,637,659,678,694,708,720,729,737,744,749,754,757
E01018173,Number,3,4,13,27,51,81,114,149,188,231,275,319,362,402,440,480,516,549,577,601,622,640,655,668,679,688,695,702,707,711,714
E01018174,Number,3,5,13,28,52,83,117,153,194,237,283,328,372,413,452,493,530,563,592,617,639,657,673,686,697,707,714,721,726,730,734
E01018175,Number,4,6,16,35,65,104,145,190,241,295,351,407,462,514,562,613,659,701,736,768,794,817,837,853,867,879,888,896,903,908,912
E01018176,Number,3,4,12,26,48,76,106,139,176,215,257,298,338,376,411,449,482,512,539,561,581,598,612,624,634,643,650,656,660,664,667
E01018177,Number,2,3,9,21,39,63,89,117,149,183,218,253,287,319,350,382,410,436,458,478,495,509,521,531,540,547,553,558,562,566,569
E01018178,Number,2,3,9,20,38,61,86,114,144,177,211,245,278,309,338,369,397,422,443,462,478,492,504,514,522,529,535,540,544,547,550
E01018179,Number,2,4,11,25,47,76,107,140,178,218,260,302,343,381,417,456,490,521,547,571,590,607,622,634,645,653,661,667,672,676,679
E01018180,Number,2,3,8,18,35,56,79,105,133,162,194,225,255,284,311,339,365,388,408,425,440,453,463,472,480,487,492,497,500,503,506
E01018181,Number,4,7,25,60,120,196,278,367,467,573,685,796,904,1006,1102,1203,1294,1375,1447,1508,1561,1606,1644,1677,1705,1728,1747,1764,1777,1788,1798
E01018182,Number,2,3,10,25,50,81,115,152,194,238,285,331,375,418,457,499,537,571,601,626,648,667,683,696,708,717,725,732,738,742,746
E01018183,Number,2,4,13,32,63,103,147,194,246,302,362,420,477,531,581,635,683,726,763,796,823,847,867,885,899,912,922,930,938,943,949
E01018184,Number,2,3,12,29,57,93,131,174,221,271,324,377,428,476,521,569,612,651,684,714,738,760,778,793,807,818,827,835,841,846,851
E01018185,Number,2,3,12,29,58,95,135,178,226,278,332,386,438,488,534,583,627,667,701,731,756,778,797,813,826,837,847,855,861,867,871
E01018186,Number,2,3,11,26,52,85,120,159,202,248,297,345,392,436,477,521,561,596,626,653,676,695,712,726,738,748,757,764,770,774,779
E01018187,Number,3,6,19,43,85,137,194,256,325,399,477,554,628,699,765,835,899,955,1004,1047,1083,1115,1141,1164,1183,1199,1212,1224,1233,1240,1247
E01018188,Number,2,3,9,21,40,65,92,121,154,188,225,262,297,330,362,395,425,451,474,495,512,527,539,550,559,566,573,578,582,586,589
E01018189,Number,2,3,9,20,40,65,91,120,153,188,224,260,296,329,360,393,423,449,472,492,510,524,537,548,556,564,570,576,580,584,587
E01018190,Number,4,6,19,45,88,143,203,267,339,416,498,578,656,730,799,872,938,997,1048,1093,1131,1164,1191,1215,1235,1252,1266,1278,1287,1295,1302
E01018191,Number,4,6,18,40,74,119,166,218,276,338,403,468,530,590,645,704,757,804,846,881,912,938,961,979,995,1009,1020,1029,1037,1043,1048
E01018192,Number,5,7,21,45,83,133,186,244,308,378,450,522,592,659,721,786,846,898,944,984,1019,1048,1073,1094,1112,1127,1139,1150,1158,1165,1170
E01018193,Number,2,3,9,19,35,55,77,102,129,157,188,218,247,275,301,328,353,375,394,410,425,437,447,456,464,470,475,479,483,486,488
E01018194,Number,5,7,21,46,85,136,190,249,315,386,460,534,605,673,736,803,864,918,965,1006,1041,1070,1096,1117,1136,1151,1164,1174,1183,1190,1196
E01018195,Number,5,7,21,44,83,132,185,243,307,376,448,520,590,656,717,783,842,894,940,980,1014,1043,1068,1089,1107,1122,1134,1144,1153,1159,1165
E01018196,Number,3,5,16,36,69,110,155,203,258,316,377,437,496,552,604,659,709,753,791,825,854,878,899,917,932,944,955,964,971,977,982
E01018197,Number,3,4,13,30,57,91,128,168,214,262,312,362,411,457,500,546,587,624,656,684,708,728,745,760,773,783,792,799,805,810,814
E01018198,Number,5,7,22,50,95,152,214,281,356,436,520,604,685,762,834,910,979,1040,1093,1139,1179,1213,1242,1266,1287,1304,1319,1331,1341,1349,1356
E01018199,Number,5,7,22,49,93,149,209,275,348,427,509,591,670,746,816,891,958,1018,1070,1115,1154,1187,1216,1240,1260,1277,1291,1303,1313,1321,1327
E01018200,Number,14,20,44,79,129,193,262,336,420,509,603,696,786,872,952,1037,1113,1181,1241,1292,1336,1374,1406,1433,1456,1474,1490,1502,1510,1516,1521
E01018201,Number,7,10,21,38,62,92,125,161,201,244,289,333,376,417,456,496,533,565,594,618,639,658,673,686,697,706,713,719,723,726,728
E01018202,Number,7,11,28,57,101,157,218,284,357,436,519,601,681,756,827,902,969,1029,1082,1127,1166,1199,1228,1252,1272,1289,1303,1314,1323,1331,1336
E01018203,Number,9,13,33,67,118,184,256,333,419,512,609,706,799,888,971,1058,1138,1208,1270,1323,1369,1408,1441,1469,1493,1513,1529,1543,1553,1562,1569
E01018204,Number,6,9,23,45,80,125,173,225,284,347,413,478,541,601,657,717,771,818,860,896,927,954,976,995,1011,1025,1036,1045,1052,1058,1063
E01018205,Number,7,11,28,56,99,154,213,277,349,426,507,587,665,739,808,881,947,1005,1057,1101,1139,1172,1199,1223,1243,1259,1273,1284,1293,1300,1306
E01018206,Number,5,8,25,56,106,171,240,315,400,490,585,679,770,856,937,1022,1100,1168,1228,1280,1325,1363,1396,1423,1446,1466,1482,1496,1507,1516,1524
E01018207,Number,4,6,19,42,80,128,181,237,301,368,440,510,579,644,705,769,827,879,924,963,997,1025,1050,1070,1088,1103,1115,1125,1133,1140,1146
E01018208,Number,4,6,19,41,78,126,177,232,294,361,431,500,567,630,690,753,810,860,905,943,976,1004,1028,1048,1065,1080,1092,1102,1110,1116,1122
E01018209,Number,4,6,17,38,72,116,163,214,271,332,396,460,521,580,634,692,745,791,832,867,897,923,945,964,979,993,1004,1013,1020,1027,1032
E01018210,Number,3,5,15,32,61,99,139,182,231,283,338,392,445,495,541,591,635,675,710,740,766,788,806,822,836,847,857,864,871,876,880
E01018211,Number,3,5,16,36,69,110,155,204,258,316,378,438,497,553,605,661,711,755,794,827,856,881,902,919,935,947,958,966,974,979,984
E01018212,Number,2,3,8,18,34,54,76,100,127,155,185,215,243,271,296,323,347,369,388,404,418,430,441,449,457,463,468,472,476,478,481
E01018213,Number,3,4,12,25,47,76,106,139,176,216,257,299,339,377,412,450,483,514,540,563,582,599,613,625,636,644,651,657,662,666,669
E01018214,Number,2,3,10,21,40,63,89,116,147,180,215,249,283,314,344,375,404,429,451,470,486,500,512,522,531,538,544,549,553,556,559
E01018215,Number,1,2,6,14,26,41,58,76,96,117,140,162,184,205,224,245,263,279,294,306,317,326,334,340,346,350,354,357,360,362,364
E01018216,Number,2,3,9,20,38,61,85,111,141,173,206,239,271,301,330,360,387,411,432,450,466,479,491,500,508,515,521,526,530,533,535
E01018217,Number,3,4,12,26,48,77,108,142,179,219,262,304,344,383,419,457,492,522,549,572,592,609,624,636,646,655,662,668,673,677,681
E01018218,Number,8,11,27,53,92,142,196,254,319,389,463,536,606,673,736,802,862,915,962,1002,1036,1066,1091,1112,1130,1145,1157,1167,1175,1182,1186
E01018219,Number,8,11,28,53,92,142,196,255,320,390,464,537,608,675,738,804,864,918,964,1005,1039,1069,1094,1115,1133,1148,1161,1171,1179,1185,1190
E01018220,Number,7,10,25,48,84,129,178,231,290,354,421,487,551,612,669,729,784,832,874,911,942,969,992,1011,1028,1041,1052,1061,1069,1074,1079
E01018221,Number,4,5,13,26,45,70,96,125,158,192,229,265,300,333,364,397,426,453,476,496,513,527,540,550,559,567,573,578,582,585,587
E01018222,Number,5,7,18,35,61,94,130,169,213,260,309,358,405,450,491,536,576,611,642,669,692,712,729,743,755,765,773,780,786,790,793
E01018223,Number,4,5,14,27,46,72,99,129,162,198,235,272,308,343,374,408,439,466,490,510,528,543,556,566,576,583,589,595,599,602,604
E01018224,Number,17,24,49,81,121,173,229,290,359,431,508,584,658,728,793,862,925,980,1029,1071,1107,1137,1163,1185,1200,1210,1218,1226,1233,1238,1242
E01018225,Number,14,20,40,66,99,142,188,238,294,354,417,479,539,596,650,706,758,803,843,877,907,932,953,971,983,992,999,1005,1010,1014,1018
E01018226,Number,4,7,17,36,64,101,140,182,230,281,335,388,440,489,535,583,627,666,700,729,754,776,794,810,823,834,843,851,857,861,865
E01018227,Number,7,10,26,54,98,153,213,278,351,428,510,591,670,745,814,888,955,1014,1066,1111,1149,1182,1210,1234,1254,1270,1284,1296,1305,1312,1318
E01018228,Number,6,10,26,53,95,150,208,272,343,419,499,578,655,728,796,868,933,991,1042,1085,1123,1155,1183,1206,1225,1242,1255,1266,1275,1282,1288
E01018231,Number,15,22,48,85,138,206,279,359,448,542,643,741,837,929,1014,1104,1185,1258,1321,1376,1423,1463,1497,1526,1550,1570,1586,1598,1607,1613,1618
E01018232,Number,15,22,48,86,139,207,281,361,450,546,646,746,842,934,1020,1110,1192,1265,1329,1384,1431,1471,1506,1535,1559,1579,1596,1608,1616,1623,1628
E01018233,Number,10,16,38,73,127,195,269,349,439,535,636,736,833,925,1011,1102,1184,1257,1321,1376,1424,1464,1499,1528,1552,1573,1590,1604,1615,1623,1630
E01018234,Number,8,12,28,54,94,145,200,259,326,397,472,546,618,686,750,818,879,933,980,1021,1057,1087,1112,1134,1152,1167,1180,1190,1198,1205,1210
E01018235,Number,6,9,21,41,71,110,151,197,247,301,358,414,469,521,569,620,667,708,744,775,802,824,844,860,874,886,895,903,909,914,918
E01018236,Number,8,12,28,55,95,146,201,261,328,399,475,549,622,691,755,823,884,939,986,1028,1063,1093,1119,1141,1159,1174,1187,1197,1206,1212,1217
E01018237,Number,11,16,37,68,113,172,234,303,379,461,547,632,715,793,866,944,1014,1076,1131,1178,1218,1253,1282,1307,1328,1345,1360,1371,1380,1387,1392
E01018238,Number,9,14,31,57,95,143,195,251,314,381,452,522,590,655,715,779,837,888,933,972,1005,1034,1058,1078,1095,1110,1121,1131,1138,1143,1147
E01018239,Number,8,12,27,50,83,125,170,219,274,333,395,456,515,572,624,680,730,775,814,848,877,902,923,941,956,968,978,987,993,997,1000
E01018240,Number,11,16,34,58,90,132,177,226,280,338,400,461,519,575,628,683,733,777,816,850,879,903,924,942,957,968,975,981,986,990,993
E01018241,Number,6,8,21,42,74,115,159,206,260,317,377,437,495,549,601,655,704,747,785,818,847,871,891,909,923,936,946,954,961,966,970
E01018242,Number,6,9,22,45,80,124,172,224,282,345,410,475,538,598,654,713,767,814,856,891,922,949,971,990,1006,1019,1031,1040,1047,1053,1057
E01018243,Number,8,12,29,59,105,163,227,295,372,454,541,626,709,788,862,940,1010,1072,1127,1174,1215,1250,1279,1304,1325,1343,1358,1370,1379,1387,1393
E01018244,Number,7,11,27,55,97,152,211,274,346,422,502,582,659,732,800,873,938,996,1047,1091,1129,1161,1189,1212,1231,1248,1261,1272,1281,1288,1294
E01018245,Number,9,13,31,60,103,158,218,282,355,432,513,594,672,746,815,889,955,1014,1065,1110,1148,1181,1209,1232,1252,1268,1282,1293,1302,1309,1314
E01018246,Number,9,13,31,59,101,156,214,278,349,425,505,584,661,734,802,875,940,998,1048,1092,1130,1162,1189,1212,1232,1248,1262,1272,1281,1288,1293
E01018247,Number,7,11,26,49,84,129,178,230,289,352,419,484,548,608,665,725,779,826,868,905,936,963,985,1004,1021,1034,1045,1054,1061,1067,1071
E01018248,Number,20,29,58,95,144,205,271,343,424,510,601,690,777,860,937,1019,1093,1158,1216,1265,1308,1344,1375,1401,1418,1430,1440,1449,1457,1463,1468
E01018249,Number,13,18,37,61,91,131,173,219,270,325,383,440,495,548,597,649,696,738,774,806,833,856,876,892,903,911,917,923,928,932,935
E01018250,Number,16,23,47,76,114,164,216,274,338,407,479,551,620,686,748,813,872,924,970,1010,1044,1073,1097,1118,1132,1141,1149,1156,1163,1167,1171
E01018251,Number,10,14,31,55,89,133,181,232,290,351,416,480,542,601,656,715,767,814,855,891,921,947,969,988,1003,1016,1027,1035,1040,1044,1048
E01018252,Number,5,8,17,31,50,75,101,130,162,197,233,269,303,336,367,400,429,456,479,498,515,530,542,553,562,569,575,579,582,584,586
E01018253,Number,8,11,23,40,62,91,122,155,193,233,275,317,358,396,432,470,505,535,562,585,605,622,637,649,659,667,672,676,679,682,684
E01018254,Number,15,21,45,77,121,176,236,301,374,452,534,615,694,769,839,912,979,1038,1090,1135,1174,1207,1235,1258,1278,1293,1303,1311,1318,1323,1327
E01018255,Number,7,10,22,39,63,94,128,164,205,248,294,340,384,425,464,506,543,576,605,630,652,670,686,699,710,719,727,732,736,739,741
E01018256,Number,14,20,44,74,116,170,227,290,360,435,514,593,668,740,808,879,943,1000,1050,1093,1130,1162,1189,1212,1231,1245,1254,1262,1269,1274,1278
E01018257,Number,4,6,13,24,40,60,83,107,134,163,193,223,252,280,306,333,358,380,399,416,430,442,453,461,469,475,480,484,487,490,491
E01018258,Number,5,7,16,30,51,77,105,136,171,207,246,285,322,357,390,425,457,485,509,530,549,564,577,589,598,606,612,617,621,625,627
E01018259,Number,7,10,24,45,75,114,155,201,252,306,363,420,474,527,575,627,673,714,751,782,809,832,851,868,882,893,903,910,916,921,924
E01018260,Number,11,16,36,67,113,172,235,304,381,463,549,634,717,796,870,948,1018,1080,1135,1182,1223,1258,1287,1312,1333,1350,1365,1376,1385,1392,1397
E01018262,Number,10,14,33,62,104,158,215,278,349,424,503,581,657,729,797,868,932,990,1040,1083,1120,1152,1179,1202,1221,1237,1250,1261,1269,1275,1280
E01018263,Number,8,12,28,54,94,145,200,260,327,398,474,548,620,689,753,821,882,936,984,1025,1061,1091,1117,1138,1157,1172,1184,1195,1203,1209,1214
E01018264,Number,7,11,27,52,89,138,190,247,311,378,450,521,589,654,715,780,838,890,935,974,1008,1036,1061,1081,1099,1113,1125,1135,1143,1149,1153
E01018265,Number,8,12,30,58,101,155,214,278,349,426,506,586,663,736,805,877,943,1001,1052,1096,1133,1166,1193,1216,1236,1252,1266,1277,1286,1292,1298
E01018266,Number,18,27,63,116,194,294,402,519,650,790,938,1084,1226,1360,1486,1619,1739,1846,1939,2020,2089,2148,2199,2241,2277,2307,2331,2351,2367,2378,2387
E01018267,Number,10,16,40,78,138,214,296,386,486,592,705,816,924,1026,1122,1223,1315,1396,1467,1529,1581,1627,1665,1697,1725,1748,1767,1782,1794,1804,1812
E01018268,Number,9,13,33,66,116,181,250,325,410,499,594,688,779,866,946,1032,1109,1177,1237,1289,1334,1372,1404,1432,1455,1474,1490,1503,1514,1522,1528
E01018269,Number,6,9,23,45,79,123,170,221,279,340,405,469,530,589,644,702,755,802,842,878,908,934,956,975,990,1004,1015,1023,1031,1036,1040
