LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017631,Number,0,1,2,3,4,5,6,7,8,9,14,18,22,26,29,33,36,39,43,46,49,52,55,58,61,61,61,61,61,62,63
E01017632,Number,0,0,1,1,1,1,2,2,2,3,5,7,9,12,14,16,18,20,22,24,25,27,29,31,33,33,33,33,33,33,34
E01017634,Number,0,3,5,8,11,13,17,20,22,25,33,41,49,56,61,67,72,77,82,87,92,97,101,106,111,112,112,112,113,116,117
E01017635,Number,0,1,2,2,3,5,6,8,9,10,14,18,23,27,30,34,37,40,44,47,50,52,55,58,61,61,61,61,62,63,63
E01017636,Number,0,0,1,1,2,2,3,4,4,5,7,9,12,14,16,17,19,21,23,25,26,28,29,31,33,33,33,33,33,33,34
E01017637,Number,0,0,1,1,2,2,3,3,4,4,7,9,11,13,15,17,18,20,22,24,25,27,28,30,32,32,32,32,32,32,32
E01017638,Number,0,0,0,0,1,1,1,1,1,2,3,5,7,9,10,12,14,15,17,19,20,22,23,25,26,26,26,26,26,27,27
E01017639,Number,0,0,0,1,1,1,1,2,2,2,4,6,8,10,12,13,15,17,19,20,22,24,25,27,29,29,29,29,29,29,29
E01017640,Number,0,0,1,1,2,2,3,4,4,5,8,11,14,17,19,22,24,27,29,31,34,36,38,41,43,43,43,43,43,44,44
E01017641,Number,0,1,3,4,6,7,9,11,12,14,22,29,37,45,51,58,64,71,77,83,89,95,101,108,114,114,114,114,114,115,116
E01017642,Number,0,2,3,5,7,9,11,13,15,17,43,70,97,124,149,175,200,225,249,274,299,324,348,373,398,398,398,398,398,399,400
E01017643,Number,0,2,3,5,6,8,10,12,14,16,42,68,95,121,145,170,195,219,244,268,293,317,341,365,390,390,390,390,390,391,392
E01017651,Number,0,1,3,4,6,8,10,11,13,15,34,54,73,92,110,128,146,164,182,200,217,234,252,269,287,287,287,287,287,288,289
E01017652,Number,0,3,6,9,12,15,19,22,25,28,44,59,75,90,102,116,128,141,153,165,178,190,202,214,226,226,226,227,227,229,230
E01017653,Number,0,1,3,4,6,8,11,13,15,17,26,35,44,53,60,68,75,83,90,97,104,110,117,124,131,131,131,132,132,134,135
E01017654,Number,0,0,1,1,2,3,3,4,5,5,9,13,17,21,24,28,31,35,38,42,45,48,51,54,58,58,58,58,58,59,59
E01017655,Number,0,1,3,4,5,7,8,10,11,13,17,21,25,29,31,34,37,40,42,45,48,50,53,55,58,58,59,59,59,60,61
E01017657,Number,0,1,2,3,3,4,5,6,7,8,24,40,55,71,86,101,115,130,145,160,174,189,203,218,232,232,232,232,232,233,233
E01017658,Number,0,1,2,3,4,6,7,8,9,11,25,39,53,67,79,93,105,118,131,144,157,169,182,195,207,207,207,207,207,208,209
E01017659,Number,0,0,1,1,1,2,2,3,3,4,7,11,15,18,21,25,28,32,35,38,41,44,48,51,54,54,54,54,54,55,55
E01017660,Number,0,1,2,3,3,4,5,6,7,8,12,15,19,22,25,28,30,33,36,39,41,44,46,49,52,52,52,53,53,54,54
E01017661,Number,0,1,1,2,2,3,4,5,5,6,8,11,14,16,18,20,22,24,26,28,29,31,33,35,36,37,37,37,37,38,38
E01017662,Number,0,1,1,2,3,3,4,5,6,7,9,12,15,17,19,22,24,26,28,30,32,34,35,37,39,39,40,40,40,40,41
E01017663,Number,0,1,2,2,3,4,5,7,8,8,13,17,21,25,28,31,34,38,41,44,47,50,53,56,59,59,59,59,59,60,61
E01017664,Number,0,5,10,14,19,24,29,35,40,45,52,59,67,74,76,79,82,85,87,90,93,95,98,100,103,103,104,104,105,107,108
E01017665,Number,0,0,1,1,1,2,2,3,3,4,7,10,13,17,19,22,25,28,31,34,37,39,42,45,48,48,48,48,48,48,48
E01017666,Number,0,4,8,12,16,21,26,31,36,41,51,61,72,82,87,95,101,107,113,120,125,130,136,141,147,148,149,149,150,155,157
E01017667,Number,0,0,0,1,1,1,2,2,2,3,5,8,10,13,15,17,19,22,24,26,28,30,32,34,36,36,37,37,37,37,37
E01017668,Number,0,1,1,2,2,3,4,5,6,7,11,16,21,25,29,33,37,41,45,49,53,56,60,64,68,68,68,68,68,69,69
E01017669,Number,0,0,1,1,1,2,2,2,3,3,5,7,9,10,12,14,15,17,18,20,22,23,25,26,28,28,28,28,28,28,28
E01017670,Number,0,2,3,5,7,9,11,13,15,17,31,46,61,75,88,101,114,127,140,153,165,178,190,203,216,216,216,216,216,217,218
E01017673,Number,0,2,3,5,7,9,11,13,14,16,38,60,82,104,124,145,165,185,205,225,245,265,285,305,325,325,325,325,325,326,327
E01017674,Number,0,1,2,4,5,7,8,10,11,13,38,63,87,112,136,160,183,207,230,254,277,300,324,347,370,370,370,370,370,371,372
E01017675,Number,0,1,1,2,3,3,4,5,6,7,9,12,15,18,20,23,25,27,29,32,34,36,38,40,42,42,42,42,42,43,43
E01017676,Number,0,0,1,1,1,2,2,2,3,3,12,21,30,39,47,56,65,73,82,91,99,108,116,125,133,133,133,133,133,133,134
E01017677,Number,0,1,2,3,4,5,6,7,8,9,15,21,27,34,39,44,50,55,60,66,71,76,81,86,91,91,91,92,92,92,93
E01017678,Number,0,2,4,7,9,11,14,16,18,21,36,52,67,83,96,109,123,136,149,162,175,188,201,214,227,227,227,227,227,229,230
E01017679,Number,0,0,1,1,2,2,3,3,4,4,8,11,15,18,21,25,28,31,34,37,40,43,46,49,52,52,52,52,52,53,53
E01017680,Number,0,0,1,1,1,2,2,3,3,4,7,11,14,17,20,24,27,30,33,36,38,41,44,47,50,50,50,50,50,51,51
E01017681,Number,0,0,1,1,1,1,2,2,3,3,7,12,16,21,25,29,34,38,42,46,50,55,59,63,67,67,67,67,67,67,67
E01017682,Number,0,1,1,2,3,3,4,5,5,6,11,16,22,27,31,36,40,45,49,54,58,63,67,72,76,76,76,76,76,76,77
E01017683,Number,0,2,4,6,7,10,12,14,16,18,51,84,117,149,180,212,242,273,304,335,365,396,426,457,487,487,487,487,487,488,489
E01017684,Number,0,0,1,1,2,2,3,3,4,4,19,33,48,62,76,90,104,118,132,145,159,173,187,201,214,214,214,214,214,214,215
E01017687,Number,0,0,1,1,1,2,2,2,3,3,5,6,8,10,11,12,14,15,17,18,19,20,22,23,24,24,25,25,25,25,25
E01017688,Number,0,3,5,8,10,13,16,19,22,25,30,36,42,48,51,55,58,61,64,68,71,74,77,80,83,83,84,84,85,87,88
E01017689,Number,0,1,2,2,3,5,6,8,9,10,13,17,20,23,25,28,30,32,34,37,38,40,42,44,46,46,46,46,46,47,48
E01017690,Number,0,1,1,2,2,3,4,5,5,6,9,11,13,16,17,19,21,23,25,26,28,29,31,33,34,34,34,34,35,35,36
E01017691,Number,0,1,2,3,4,5,6,7,8,9,11,14,16,19,20,22,23,25,26,28,29,31,32,33,35,35,35,35,35,36,36
E01017692,Number,0,5,9,13,17,23,28,34,38,42,50,58,66,73,76,80,83,85,88,90,91,91,92,93,94,91,91,91,91,93,94
E01017697,Number,0,3,6,10,13,17,21,25,29,32,41,49,57,65,70,76,81,86,91,96,101,106,110,115,120,121,122,122,123,126,127
E01017698,Number,0,3,5,8,10,15,19,23,26,30,38,47,56,65,70,76,82,88,94,100,105,109,114,120,125,125,126,127,127,130,132
E01017699,Number,0,2,3,5,6,8,10,12,14,16,21,27,33,39,43,47,52,56,60,64,68,72,75,79,83,83,84,84,84,86,86
E01017700,Number,0,0,0,1,1,1,1,2,2,2,4,6,7,9,10,12,14,15,17,18,19,21,22,24,25,25,25,25,25,25,25
E01017701,Number,0,1,1,2,3,4,5,5,6,7,13,19,25,31,36,41,46,52,57,62,67,72,77,82,87,87,87,87,88,88,88
E01017702,Number,0,2,4,5,7,10,12,14,16,18,27,36,45,54,61,69,76,83,90,97,103,110,117,123,130,130,130,131,131,133,133
E01017703,Number,0,2,3,5,7,9,11,13,14,16,40,65,89,113,135,158,180,202,225,247,269,291,313,335,357,357,357,357,357,358,359
E01017704,Number,0,0,1,1,1,2,2,3,3,3,14,25,35,46,56,66,77,87,97,107,117,128,138,148,158,158,158,158,158,158,158
E01017705,Number,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4
E01017706,Number,0,0,0,0,0,1,1,1,1,1,4,7,10,13,16,18,21,24,26,29,32,34,37,40,43,43,43,43,43,43,43
E01017707,Number,0,0,0,0,0,1,1,1,1,1,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,12,12,12,12,12,12
E01017708,Number,0,1,1,2,2,4,5,6,7,8,14,19,25,31,36,41,46,51,56,61,66,70,75,79,84,84,84,85,85,86,86
E01017709,Number,0,0,0,0,0,0,1,1,1,1,2,3,4,5,5,6,7,8,9,10,11,11,12,13,14,14,14,14,14,14,14
E01017710,Number,0,0,0,1,1,1,2,2,2,3,5,8,11,13,16,18,21,23,26,28,30,32,35,37,39,39,39,39,39,40,40
E01017711,Number,0,0,1,1,1,2,2,3,3,4,7,9,12,15,17,20,22,24,27,29,31,34,36,38,40,40,41,41,41,41,41
E01017712,Number,0,0,1,1,2,3,4,4,5,6,11,16,21,26,30,35,40,44,49,53,58,62,66,71,75,75,75,75,76,76,77
E01017716,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017719,Number,0,1,2,4,5,6,8,10,11,12,20,27,34,41,47,53,59,65,71,77,83,88,94,100,106,106,106,106,106,107,108
E01017720,Number,0,1,2,2,3,4,5,6,7,7,24,40,56,72,88,103,119,134,149,165,180,195,210,226,241,241,241,241,241,241,242
E01017721,Number,0,2,4,6,7,10,13,15,18,20,26,32,38,44,47,51,55,59,64,68,71,75,78,82,86,87,88,89,90,92,93
E01017722,Number,0,1,2,3,4,6,8,10,11,13,17,21,25,29,32,35,38,41,44,46,49,51,53,56,59,59,59,60,60,62,62
E01017723,Number,0,0,1,1,1,2,2,3,3,4,6,9,11,14,15,18,20,22,24,26,28,29,31,33,35,35,35,35,35,36,36
E01017724,Number,0,0,0,0,0,1,1,1,1,1,3,4,6,7,9,10,12,13,14,16,17,18,20,21,22,22,22,22,22,22,23
E01017726,Number,0,1,1,2,3,3,4,5,6,6,17,28,39,50,60,71,81,91,101,111,122,132,142,152,162,162,162,162,162,162,163
E01017727,Number,0,1,1,1,2,3,3,4,4,5,11,17,23,29,35,41,46,52,57,63,68,74,79,85,90,90,90,90,90,91,91
E01017728,Number,0,0,0,1,1,1,1,2,2,2,4,6,8,10,12,14,16,17,19,21,23,24,26,28,30,30,30,30,30,30,30
E01017729,Number,0,0,0,0,1,1,1,1,1,2,3,5,6,8,9,11,12,13,15,16,17,19,20,21,23,23,23,23,23,23,23
E01017730,Number,0,1,2,3,4,5,7,8,10,11,14,18,21,25,27,30,32,34,37,39,41,43,45,47,49,50,50,50,50,51,52
E01017731,Number,0,1,1,2,2,3,4,5,6,6,11,15,19,23,27,30,34,37,41,45,48,51,55,58,61,61,61,62,62,62,63
E01017732,Number,0,0,0,1,1,1,1,2,2,2,6,9,13,16,20,23,26,30,33,36,40,43,46,49,53,53,53,53,53,53,53
E01017733,Number,0,1,2,3,3,5,6,7,8,9,20,31,43,54,64,75,85,96,106,117,127,137,147,158,168,168,168,168,168,169,169
E01017734,Number,0,1,2,3,4,5,6,7,8,9,20,31,41,52,61,71,81,90,100,110,119,129,138,148,157,157,157,157,157,158,158
E01017739,Number,0,0,0,0,1,1,1,1,1,2,3,5,7,9,10,12,13,15,16,18,19,21,22,24,25,25,25,25,25,26,26
E01017740,Number,0,0,0,1,1,1,1,2,2,2,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,33,33,33,33,33,33
E01017741,Number,0,0,1,1,1,1,2,2,3,3,5,8,10,13,15,17,19,21,23,25,27,29,31,33,35,35,35,35,35,36,36
E01017742,Number,0,4,9,13,17,23,28,34,38,43,51,59,67,74,77,81,85,88,91,94,97,99,102,104,107,108,108,108,109,112,115
E01017743,Number,0,0,0,1,1,1,2,2,2,2,5,8,10,13,15,18,20,23,25,28,30,32,35,37,39,39,39,39,40,40,40
E01017744,Number,0,1,2,3,4,5,6,7,8,9,13,16,20,23,26,29,31,34,37,39,42,44,47,49,52,52,52,52,52,53,53
E01017745,Number,0,1,1,2,3,4,5,5,6,7,12,18,23,28,32,37,42,46,51,55,59,64,68,73,77,77,77,77,77,78,78
E01017746,Number,0,1,1,2,3,4,5,6,7,8,12,17,22,26,30,34,38,41,45,49,52,56,60,63,67,67,67,67,67,68,68
E01017747,Number,0,1,1,2,3,3,4,5,6,7,10,13,17,20,22,25,28,30,33,36,38,40,43,45,48,48,48,48,48,49,49
E01017748,Number,0,0,0,0,1,1,1,1,2,2,3,5,6,8,9,11,12,14,15,16,18,19,20,22,23,23,23,23,23,23,23
E01017749,Number,0,0,1,1,2,2,3,3,4,4,7,10,13,16,18,21,23,26,29,31,33,36,38,41,43,43,43,43,43,44,44
E01017750,Number,0,1,3,4,5,7,9,10,12,13,33,53,73,93,111,130,149,167,185,204,222,240,259,277,295,295,295,295,295,296,297
E01017752,Number,0,1,3,4,5,7,9,10,12,13,41,70,98,126,153,181,208,234,261,288,315,341,368,395,421,421,421,421,421,422,423
E01017763,Number,0,3,5,8,11,14,17,20,23,26,32,39,45,52,55,59,63,67,70,74,77,81,84,88,91,92,92,92,92,94,95
E01017764,Number,0,0,0,0,0,1,1,1,1,1,3,4,6,8,9,11,12,14,15,17,18,20,21,23,24,24,24,24,24,24,24
E01017765,Number,0,0,0,1,1,1,2,2,2,2,5,8,12,15,17,20,23,26,29,32,34,37,40,43,46,46,45,45,45,46,46
E01017766,Number,0,1,3,4,5,6,8,9,11,12,53,95,136,177,217,257,297,336,376,416,455,495,534,574,613,613,613,613,613,614,614
E01017768,Number,0,1,2,3,4,5,7,8,9,10,18,25,33,41,47,54,60,67,73,80,86,92,99,105,111,111,111,111,111,112,113
E01017769,Number,0,2,4,6,8,11,13,16,18,20,25,29,34,39,41,44,47,49,52,54,57,59,61,63,66,66,66,66,66,68,69
E01017770,Number,0,1,3,4,6,7,9,11,13,14,20,26,32,38,42,47,51,55,60,64,68,72,76,80,84,85,85,85,85,87,88
E01017771,Number,0,0,1,1,2,2,3,4,4,5,7,9,11,14,15,17,19,21,22,24,26,27,29,30,32,32,32,32,32,33,33
E01017773,Number,0,0,1,1,2,3,3,4,4,5,10,16,21,27,31,36,41,46,51,56,61,65,70,75,80,80,80,80,80,80,80
E01017774,Number,0,0,0,0,1,1,1,1,1,1,3,5,7,9,10,12,14,16,17,19,21,22,24,26,28,28,28,28,28,28,28
E01017775,Number,0,1,1,2,2,3,4,4,5,5,9,12,15,18,20,23,26,28,31,33,36,38,41,43,46,46,46,46,46,46,47
E01017776,Number,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,10,10,11,12,13,14,14,15,16,16,17,17,17,17,17,17
E01017777,Number,0,0,0,1,1,1,2,2,2,2,4,6,8,10,12,13,15,17,18,20,22,23,25,27,28,28,28,28,28,28,29
E01017778,Number,0,0,1,1,1,2,2,3,3,4,8,13,17,21,25,30,34,38,42,46,50,54,58,62,66,66,66,66,66,66,66
E01017779,Number,0,0,0,0,0,0,0,0,0,0,2,4,6,8,9,11,13,14,16,18,20,21,23,25,26,26,26,26,26,26,26
E01017780,Number,0,0,0,0,1,1,1,1,1,2,3,5,7,9,10,12,14,15,17,18,20,22,23,25,26,26,26,26,26,26,27
E01017781,Number,0,0,1,1,1,2,2,3,3,3,6,8,10,12,14,16,17,19,20,21,22,23,24,25,26,25,25,25,25,25,25
E01017783,Number,0,1,2,2,3,4,5,6,7,8,14,20,26,32,37,43,48,53,59,64,69,74,79,84,89,89,89,89,89,90,91
E01017785,Number,0,0,1,1,1,2,2,2,3,3,5,7,10,12,14,16,18,19,21,23,25,27,28,30,32,32,32,32,32,32,33
E01017786,Number,0,0,1,1,1,2,2,2,3,3,6,10,13,16,19,22,25,28,31,34,37,40,43,46,49,49,49,49,49,49,49
E01017787,Number,0,0,0,1,1,1,1,2,2,2,6,10,14,18,22,26,30,34,38,41,45,49,53,57,60,60,60,60,60,60,61
E01017788,Number,0,1,2,3,4,6,8,10,11,13,17,22,27,32,35,39,42,46,49,53,56,59,62,65,69,69,69,69,69,71,71
E01017789,Number,0,1,1,2,2,3,4,5,5,6,9,12,16,19,21,24,26,29,31,34,36,39,41,43,46,46,46,46,46,47,47
E01017790,Number,0,0,0,0,0,0,1,1,1,1,2,4,5,7,8,9,11,12,13,15,16,17,18,20,21,21,21,21,21,21,21
E01017791,Number,0,0,1,1,2,3,3,4,5,5,8,11,15,18,20,23,25,28,31,33,36,38,40,43,45,45,45,45,46,46,46
E01017792,Number,0,4,7,11,15,19,24,29,33,38,49,60,71,81,88,96,103,110,117,124,131,137,143,150,157,157,158,159,159,163,165
E01017793,Number,0,0,1,1,2,3,4,5,5,6,10,15,19,24,27,31,35,38,42,46,49,53,56,60,63,63,63,63,64,64,65
E01017795,Number,0,0,1,1,2,2,3,4,4,5,9,13,18,22,26,30,34,38,42,46,50,54,57,61,65,65,65,65,65,66,66
E01017842,Number,0,1,3,4,5,7,8,10,11,13,40,67,94,122,147,173,199,225,251,276,302,327,353,378,404,404,404,404,404,405,405
E01017885,Number,0,1,2,3,4,5,6,7,9,10,27,43,60,77,93,109,125,141,157,172,188,204,219,235,250,250,250,250,250,251,252
E01017886,Number,0,1,1,2,2,3,3,4,5,5,18,31,44,57,70,82,95,107,120,132,144,157,169,181,194,194,194,194,194,194,194
E01017887,Number,0,1,2,3,3,4,5,6,7,8,16,24,32,40,47,54,61,68,75,82,89,96,103,109,116,116,116,116,116,117,117
E01017888,Number,0,1,1,2,3,4,4,5,6,7,29,52,74,97,119,141,163,184,206,228,250,271,293,314,336,336,336,336,336,336,337
E01017929,Number,0,2,4,5,7,10,13,16,18,20,25,31,36,41,44,48,52,55,58,62,64,67,70,73,76,76,76,77,77,79,80
E01017930,Number,0,0,1,1,1,2,2,3,3,4,9,13,18,23,28,32,37,41,46,50,55,59,63,68,72,72,72,72,72,73,73
E01017931,Number,0,0,0,1,1,1,1,2,2,2,5,9,12,15,18,21,24,27,30,33,36,39,42,44,47,47,47,47,47,48,48
E01017932,Number,0,0,1,1,1,2,2,2,3,3,8,12,16,21,25,29,33,37,41,45,49,53,57,61,65,65,65,65,65,65,65
E01017933,Number,0,0,1,1,1,2,2,2,3,3,6,9,12,15,17,20,22,25,27,30,32,35,37,39,42,42,42,42,42,42,42
E01017943,Number,0,2,5,7,9,12,14,17,19,22,27,33,38,44,46,50,53,57,60,63,66,69,72,75,78,78,78,79,79,81,82
E01017944,Number,0,1,1,2,2,4,5,6,7,8,11,14,17,21,23,25,28,30,32,35,37,39,41,43,45,45,45,45,46,47,47
E01017945,Number,0,2,3,5,7,9,11,14,16,18,24,29,35,41,45,49,53,57,61,65,69,72,76,79,83,83,84,84,84,86,87
E01017946,Number,0,0,0,1,1,1,2,2,2,3,5,7,9,11,13,15,17,19,21,23,24,26,28,30,32,32,32,32,32,32,32
E01017947,Number,0,0,1,1,2,3,3,4,5,6,9,13,17,20,23,26,29,32,35,39,41,44,47,50,53,53,53,53,53,54,54
E01017948,Number,0,0,1,1,2,3,3,4,5,5,8,12,15,18,21,23,26,29,31,34,37,39,42,45,47,47,48,48,48,48,49
E01017949,Number,0,2,4,6,9,12,15,18,21,23,31,39,47,55,60,66,72,77,83,89,93,98,103,108,114,114,114,115,115,117,119
E01017950,Number,0,0,1,1,2,2,2,3,3,3,5,6,8,9,10,11,12,12,13,14,14,15,15,16,16,15,15,15,15,15,15
E01017951,Number,0,0,1,1,1,2,2,3,3,4,7,10,14,17,20,23,25,28,31,34,37,39,42,45,48,48,48,48,48,48,49
E01017952,Number,0,2,4,5,7,10,13,16,19,21,28,34,41,47,51,56,61,65,70,75,78,82,85,89,93,94,94,95,95,98,99
E01017953,Number,0,0,1,1,2,2,3,4,4,5,8,12,16,20,23,26,29,32,36,39,42,45,48,51,54,54,54,54,54,55,55
E01017954,Number,0,1,1,1,2,3,4,5,6,6,10,14,18,22,25,29,32,35,39,42,45,48,51,54,58,58,58,58,58,59,59
E01017955,Number,0,1,1,2,3,4,5,6,7,8,11,15,19,23,25,29,32,35,38,40,43,46,49,51,54,54,54,54,55,55,56
E01017956,Number,0,1,1,2,3,4,5,6,6,7,12,17,22,27,31,36,40,44,49,53,57,61,65,69,73,73,73,73,73,74,74
E01017957,Number,0,1,2,4,5,6,7,8,9,10,12,15,17,19,20,21,22,23,24,24,25,25,26,26,27,26,26,26,25,26,26
E01017958,Number,0,2,3,5,7,9,11,13,14,16,21,25,29,33,35,38,41,43,46,48,51,53,55,58,60,60,61,61,61,62,63
E01017959,Number,0,1,3,4,6,8,10,12,13,15,20,26,31,36,40,44,48,52,55,59,63,66,69,73,76,77,77,77,77,78,79
E01017960,Number,0,0,0,1,1,1,2,2,2,3,5,8,10,13,15,17,20,22,24,26,28,31,33,35,37,37,37,37,37,38,38
E01017961,Number,0,1,2,3,4,6,7,9,10,11,15,18,22,25,27,30,32,35,37,40,42,44,46,48,50,50,51,51,51,53,53
E01017962,Number,0,1,1,2,2,3,4,5,6,6,10,14,17,21,24,27,30,33,36,39,42,44,47,50,53,53,53,53,53,54,54
E01017963,Number,0,0,1,1,1,2,3,3,4,4,8,12,16,20,23,27,31,34,38,41,44,48,51,54,58,58,58,58,58,58,59
E01017964,Number,0,0,0,1,1,1,2,2,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,17,17,17,17,18
E01017965,Number,0,1,2,2,3,5,6,7,8,10,13,17,21,25,28,31,34,37,40,43,46,48,51,54,56,57,57,57,57,58,59
E01017966,Number,0,10,20,30,41,53,65,77,88,99,122,145,168,190,201,216,228,241,254,266,277,288,300,311,323,324,326,328,329,337,342
E01017967,Number,0,1,1,2,2,3,4,5,6,7,11,16,20,25,29,33,36,40,44,48,52,55,59,62,66,66,66,66,66,67,67
E01017968,Number,0,1,2,4,5,6,8,10,11,13,17,22,26,31,34,38,41,44,48,51,54,57,60,63,66,66,66,66,66,67,68
E01017969,Number,0,1,2,3,4,6,7,9,10,11,16,20,24,28,31,34,37,40,43,46,49,51,54,57,60,60,60,60,60,62,62
E01017971,Number,0,1,2,3,4,6,8,10,11,13,17,22,27,31,34,38,41,45,48,52,54,57,60,63,66,67,67,67,67,69,69
E01017972,Number,0,1,2,3,4,6,7,9,10,12,19,26,34,41,47,53,60,66,72,78,84,90,95,101,107,108,108,108,108,109,110
E01017973,Number,0,1,2,3,4,5,7,9,10,11,16,20,25,30,33,37,40,44,47,51,54,57,60,63,67,67,67,67,67,69,69
E01017974,Number,0,0,1,1,2,3,4,5,5,6,10,14,18,22,26,29,33,36,40,43,46,50,53,56,59,59,60,60,60,60,61
E01017975,Number,0,0,0,1,1,1,2,2,2,3,6,9,13,16,19,23,26,29,32,35,38,42,45,48,51,51,51,51,51,51,51
E01017976,Number,0,0,1,1,1,2,3,3,4,4,8,11,15,18,21,24,27,30,33,36,39,42,45,48,51,51,51,51,51,51,51
E01017977,Number,0,2,4,6,8,10,13,16,18,21,27,34,41,47,51,57,61,66,71,75,80,84,88,92,97,97,98,98,99,101,102
E01017978,Number,0,1,2,2,3,5,6,8,9,10,14,19,23,28,31,35,38,42,46,49,52,55,58,62,65,65,65,66,66,67,68
E01017979,Number,0,0,1,1,2,3,4,5,5,6,9,13,16,20,22,25,28,31,34,37,39,42,45,47,50,50,51,51,51,51,52
E01017980,Number,0,1,1,2,2,3,5,6,7,7,12,16,21,26,29,33,37,41,45,48,52,55,59,62,66,66,66,66,66,67,68
E01017983,Number,0,1,2,4,5,6,7,8,9,10,13,16,18,21,22,24,25,26,27,28,29,29,30,30,31,30,30,30,30,30,30
E01017984,Number,0,7,13,20,26,34,41,49,56,63,75,86,98,110,114,120,125,130,135,140,144,148,153,157,162,162,162,163,163,168,171
E01017985,Number,0,1,1,2,3,4,5,5,6,7,10,12,15,17,19,21,23,25,27,29,31,32,34,36,38,38,38,38,38,39,39
E01017986,Number,0,0,1,1,1,2,2,2,3,3,5,7,9,11,13,15,16,18,20,21,23,25,26,28,30,30,30,30,30,30,30
E01017987,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017988,Number,0,1,2,3,4,5,5,6,7,8,9,11,12,14,14,15,16,16,17,17,17,17,18,18,18,17,17,17,17,18,18
E01017989,Number,0,1,3,4,5,6,8,9,10,11,15,18,21,24,25,27,29,30,32,33,34,35,36,37,37,36,36,36,36,36,36
E01017990,Number,0,1,2,3,4,5,6,7,7,8,10,12,14,15,16,17,17,18,18,19,19,19,20,20,20,20,19,19,19,20,20
E01017991,Number,0,1,2,3,4,5,6,7,8,9,11,13,16,18,19,20,21,22,23,24,24,25,25,26,26,26,25,25,25,26,26
E01017992,Number,0,1,2,2,3,4,5,5,6,7,11,15,19,23,26,29,31,34,36,38,40,41,43,44,46,44,44,44,43,44,43
E01017993,Number,0,1,2,4,5,6,7,9,10,11,15,19,22,26,29,31,34,36,39,41,43,46,48,51,53,53,53,53,53,54,54
E01017994,Number,0,0,0,1,1,1,2,2,2,3,5,8,11,13,15,18,20,22,25,27,29,31,34,36,38,38,38,38,38,38,39
E01017995,Number,0,1,1,2,2,3,4,5,6,6,10,13,17,20,23,26,29,31,34,37,40,42,45,48,50,50,50,51,51,51,52
E01017996,Number,0,0,1,1,1,2,2,3,3,3,4,5,6,7,7,8,8,9,9,9,10,10,10,10,11,10,10,10,10,10,10
E01017997,Number,0,2,3,5,6,9,12,14,16,18,26,33,41,48,54,60,65,71,77,82,87,92,97,102,108,108,108,109,109,111,112
E01017998,Number,0,2,3,4,6,7,9,10,11,13,16,19,22,25,27,29,30,31,32,33,34,35,36,36,37,36,36,35,35,36,36
E01017999,Number,0,1,1,2,2,3,4,4,5,6,8,11,13,16,18,20,22,24,26,28,30,31,33,35,37,37,37,37,37,38,38
E01018000,Number,0,5,10,14,19,23,28,32,36,39,48,56,63,70,73,78,80,82,85,86,88,89,90,91,92,90,89,89,88,90,91
E01018001,Number,0,3,6,9,12,15,19,22,24,27,32,38,43,47,48,51,53,54,55,57,57,58,59,59,59,58,58,58,58,59,60
E01018002,Number,0,1,1,2,2,3,3,4,5,5,8,10,12,14,16,18,19,21,23,24,26,27,29,30,32,32,32,32,32,33,33
E01018003,Number,0,0,0,0,1,1,1,1,1,2,2,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10,10,10,10,10
E01018005,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01018006,Number,0,4,8,11,15,20,25,30,34,38,47,56,65,74,78,84,89,94,99,104,108,112,117,121,126,126,127,127,128,131,133
E01018007,Number,0,0,1,1,1,2,2,2,3,3,6,8,10,13,15,17,19,21,23,25,27,29,31,33,35,35,35,35,35,35,35
E01018008,Number,0,1,2,2,3,4,5,5,6,7,9,12,14,16,18,19,21,22,23,24,25,26,26,27,28,27,27,26,26,27,27
E01018009,Number,0,1,2,2,3,4,5,5,6,7,10,12,15,17,19,21,22,24,25,26,27,28,29,30,31,30,29,29,29,29,29
E01018010,Number,0,4,8,11,15,19,22,26,29,32,41,49,57,64,68,72,76,79,82,85,87,89,90,92,93,90,90,89,89,90,90
E01018011,Number,0,2,5,7,9,12,14,17,20,22,57,92,126,161,193,226,258,291,323,355,387,419,451,483,514,514,514,514,514,516,517
E01018012,Number,0,1,1,2,2,3,4,5,5,6,9,11,14,17,19,21,23,25,27,29,31,33,35,37,39,39,39,39,39,40,40
