LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01015637,Number,1,1,1,2,2,3,3,6,9,12,15,18,20,23,26,71,116,161,205,250,295,340,382,424,466,508,550,593,635,677,676
E01015638,Number,2,3,4,5,7,10,12,18,23,28,32,37,42,47,51,91,132,172,213,253,292,330,367,403,439,476,512,548,585,621,621
E01015639,Number,2,3,5,8,10,12,15,20,25,30,34,38,42,46,50,103,157,210,262,315,368,421,471,520,570,620,669,719,769,819,819
E01015640,Number,1,1,1,2,2,3,3,5,6,8,9,11,12,14,15,36,58,79,100,121,143,164,184,204,224,244,264,284,304,324,323
E01015641,Number,1,1,2,3,4,4,5,8,11,14,17,20,23,26,28,67,105,143,181,220,258,296,332,367,403,439,474,510,546,581,581
E01015642,Number,1,1,2,2,3,4,4,7,10,12,15,17,20,23,25,59,93,127,161,195,229,263,295,327,358,390,422,454,485,517,517
E01015643,Number,3,5,7,10,13,16,18,23,28,32,36,40,44,48,50,85,120,155,190,224,259,293,325,358,390,422,454,487,519,551,551
E01015644,Number,1,1,2,3,3,31,58,88,118,148,178,207,237,267,296,365,434,502,571,640,682,723,763,802,841,881,920,959,998,1038,1037
E01015645,Number,5,7,10,13,17,20,24,29,35,39,44,48,52,55,58,98,138,179,219,259,299,338,376,413,451,489,527,564,602,640,640
E01015646,Number,2,2,3,4,5,6,8,11,15,18,22,25,29,32,35,91,147,203,259,315,371,427,480,533,586,639,692,745,798,852,851
E01015647,Number,5,8,11,15,18,22,26,32,38,43,48,53,59,63,66,99,132,165,197,230,263,295,325,354,384,414,444,474,504,534,534
E01015648,Number,2,2,3,4,4,5,5,8,10,12,14,16,18,19,21,60,99,138,177,216,255,294,332,369,407,444,482,519,556,594,594
E01015650,Number,16,22,29,37,44,52,60,69,79,87,95,103,111,115,118,172,225,279,332,385,438,491,542,593,644,695,746,796,847,898,899
E01015651,Number,2,2,4,5,6,7,8,14,19,24,29,34,39,44,48,100,151,203,254,305,357,408,455,502,549,596,643,690,737,784,784
E01015652,Number,3,4,5,7,8,11,13,18,23,28,31,35,38,40,42,60,76,89,101,110,117,122,123,122,120,116,122,128,134,139,137
E01015653,Number,1,2,2,3,3,4,5,7,8,10,11,13,15,16,17,39,60,82,103,124,146,167,187,207,228,248,268,288,308,329,328
E01015654,Number,12,17,25,33,40,48,56,70,83,95,106,118,129,140,147,198,249,299,349,399,449,499,543,586,630,674,718,761,805,850,851
E01015655,Number,15,20,29,38,46,57,67,80,92,104,114,125,136,146,151,199,246,293,339,385,430,475,516,557,599,641,683,725,766,810,811
E01015656,Number,1,1,1,2,3,4,4,8,11,14,17,20,22,25,28,74,119,164,210,255,300,345,388,430,473,516,558,601,643,686,685
E01015657,Number,4,6,9,13,16,31,46,62,77,92,107,121,136,150,163,194,226,257,288,320,339,359,378,396,415,434,452,471,490,508,509
E01015658,Number,1,1,2,3,4,8,11,17,22,27,32,37,42,47,52,86,120,154,188,222,253,285,314,343,373,402,432,461,490,520,520
E01015659,Number,3,5,8,12,15,18,21,28,34,39,44,48,53,57,60,112,164,216,268,319,371,422,470,519,567,615,664,712,761,809,809
E01015660,Number,1,1,3,4,6,8,11,15,19,23,26,30,33,37,40,78,116,154,191,229,265,302,336,371,406,441,475,510,545,579,579
E01015661,Number,0,1,1,2,2,5,7,12,17,22,27,31,36,41,45,89,133,177,221,264,306,348,387,426,465,504,543,582,621,660,660
E01015662,Number,1,1,1,2,3,3,4,6,9,11,13,15,17,20,21,49,76,104,131,158,185,212,238,263,288,314,339,364,390,415,415
E01015663,Number,1,1,2,2,3,6,9,13,17,21,25,29,34,38,41,62,83,104,124,145,164,182,199,216,233,250,267,284,301,318,318
E01015664,Number,0,1,1,2,2,3,3,7,11,15,19,23,26,30,34,82,131,180,228,277,325,374,419,463,508,553,598,643,687,732,732
E01015665,Number,10,14,21,28,35,42,49,58,67,75,82,89,96,103,106,142,178,214,250,285,321,356,389,422,455,488,521,554,587,621,622
E01015666,Number,6,8,13,17,22,30,38,47,56,63,70,77,84,91,96,127,158,189,220,250,277,304,330,356,382,409,435,461,487,514,515
E01015667,Number,0,0,1,1,2,7,13,19,26,32,38,44,50,57,63,82,101,121,140,159,173,187,201,214,227,240,254,267,280,294,294
E01015668,Number,6,10,17,25,33,51,70,90,110,127,144,161,178,194,209,256,302,348,394,439,474,509,541,574,606,639,672,704,737,771,773
E01015669,Number,0,0,1,1,1,1,2,4,6,7,9,11,12,14,16,45,75,104,134,163,193,222,250,278,305,333,361,389,416,444,444
E01015670,Number,1,2,3,5,6,8,9,13,17,21,24,28,31,35,37,92,146,200,254,308,362,416,468,519,570,621,673,724,775,826,826
E01015671,Number,1,1,1,2,2,36,71,106,140,175,210,244,279,314,348,393,438,483,527,572,583,594,604,615,625,636,646,657,667,678,678
E01015672,Number,5,7,9,11,14,16,18,23,27,31,35,38,42,44,46,94,141,188,235,281,328,375,420,464,509,554,599,644,688,733,733
E01015673,Number,1,2,3,4,5,5,6,8,10,11,12,14,15,16,17,39,61,84,106,128,150,172,194,215,236,258,279,300,321,343,343
E01015674,Number,1,1,2,3,4,5,6,9,11,13,16,18,20,22,24,62,100,138,176,213,251,288,324,360,396,431,467,503,538,574,574
E01015675,Number,1,1,2,3,4,11,18,27,36,45,54,63,71,80,89,144,199,254,309,363,412,461,508,554,600,647,693,739,786,832,832
E01015676,Number,1,1,2,3,3,17,31,46,61,76,91,106,120,135,149,186,223,260,297,334,358,382,405,427,450,472,495,517,540,562,562
E01015677,Number,1,2,3,4,5,7,8,12,15,18,21,25,28,31,33,59,85,110,136,161,187,212,235,258,281,304,327,350,373,396,396
E01015678,Number,1,1,2,2,3,3,4,6,8,10,12,14,16,17,19,53,88,122,157,191,225,259,292,325,357,390,422,455,487,520,520
E01015679,Number,7,9,13,18,22,26,30,39,48,55,63,70,78,84,89,136,182,228,274,320,366,412,453,494,535,576,617,658,699,741,741
E01015680,Number,4,6,9,12,16,19,22,27,31,35,39,42,45,48,50,88,126,164,201,239,277,314,350,386,422,458,494,530,566,602,602
E01015681,Number,1,1,2,2,3,4,4,6,8,10,12,13,15,17,18,51,85,118,151,184,217,250,282,313,345,376,408,439,471,502,502
E01015682,Number,12,16,24,31,39,46,53,63,71,78,85,91,98,101,104,139,174,209,244,279,314,348,381,413,446,478,511,544,577,610,610
E01015683,Number,3,4,6,8,10,13,15,19,23,26,30,33,37,40,42,91,139,188,236,285,333,381,427,473,520,566,612,658,704,751,751
E01015684,Number,0,1,1,1,1,2,2,4,5,7,9,11,12,14,15,48,81,114,147,180,213,246,277,308,340,371,402,433,465,496,496
E01015685,Number,1,1,1,2,2,3,3,6,8,10,12,15,17,19,21,69,117,164,212,260,307,355,401,446,492,538,583,629,675,720,720
E01015686,Number,3,5,7,9,12,18,24,33,42,50,58,65,73,81,87,141,194,247,299,352,401,450,496,543,589,635,682,728,774,821,821
E01015687,Number,4,5,7,9,11,13,15,19,23,28,32,36,40,44,46,87,127,168,208,248,288,328,366,404,441,479,517,554,592,630,629
E01015688,Number,18,25,37,48,59,79,99,121,142,162,181,200,218,236,248,288,327,366,404,443,473,502,529,556,583,610,637,665,692,720,721
E01015689,Number,2,2,3,4,5,7,10,14,19,23,28,32,36,41,44,87,129,172,214,256,297,337,376,414,453,491,530,568,607,645,645
E01015690,Number,3,4,5,6,8,10,13,17,21,24,28,32,36,39,42,65,89,112,136,159,181,203,224,244,265,286,306,327,347,368,368
E01015691,Number,1,2,3,3,4,25,46,68,90,113,135,157,179,201,222,265,308,350,393,436,458,481,502,523,544,565,587,608,629,650,650
E01015692,Number,2,3,5,6,7,9,10,14,17,21,24,27,31,34,36,63,89,115,141,167,193,219,243,267,290,314,338,362,385,409,410
E01015693,Number,1,1,1,1,2,2,3,4,5,7,8,9,11,12,14,33,52,71,90,109,128,147,165,183,201,219,237,255,273,290,291
E01015694,Number,0,1,1,1,2,2,2,4,5,7,8,9,11,12,14,27,39,52,65,78,90,103,114,126,137,149,160,172,183,195,196
E01015695,Number,0,1,1,1,1,2,2,4,5,7,8,10,12,13,15,33,51,70,88,106,124,142,159,176,193,210,226,243,260,277,278
E01015696,Number,6,8,13,17,22,26,31,38,44,49,54,58,63,66,69,104,139,173,208,242,276,310,342,374,406,438,470,502,534,566,567
E01015697,Number,4,5,7,9,12,14,16,21,26,30,34,38,42,46,49,96,143,190,238,285,331,378,422,467,511,555,600,644,688,733,733
E01015698,Number,4,6,8,11,13,15,17,21,24,27,29,31,33,34,35,42,48,53,57,60,62,64,63,62,60,57,60,62,64,66,66
E01015699,Number,15,21,32,44,56,69,83,103,122,140,156,173,189,206,217,274,331,386,442,498,551,604,649,695,740,786,832,878,924,972,974
E01015700,Number,10,14,22,29,37,46,55,67,79,90,101,111,121,130,137,180,223,265,308,350,390,431,467,503,540,577,614,650,687,724,726
E01015701,Number,1,1,2,3,4,4,5,7,8,10,11,12,13,14,15,23,29,35,40,45,48,50,51,51,50,49,51,54,56,59,58
E01015702,Number,5,7,10,14,18,22,26,39,52,65,77,89,101,113,123,189,254,319,384,449,514,578,633,688,743,798,853,908,964,1019,1020
E01015703,Number,4,5,8,10,12,14,15,23,30,36,42,47,51,55,57,85,110,132,150,165,176,185,187,187,184,178,187,197,206,214,211
E01015704,Number,1,2,3,4,5,7,8,11,14,17,20,22,24,26,27,40,52,62,71,78,83,87,88,88,86,84,88,93,97,101,100
E01015705,Number,4,6,9,13,16,18,21,24,26,27,28,29,30,30,30,33,35,36,37,38,38,38,37,36,35,33,34,35,36,37,36
E01015706,Number,3,4,5,7,8,10,11,17,22,27,32,37,42,47,51,95,140,184,228,272,316,360,400,440,480,520,560,599,639,679,680
E01015707,Number,2,3,5,6,8,10,11,15,19,22,26,29,32,36,38,78,118,158,198,238,277,317,354,392,429,466,504,541,579,616,617
E01015708,Number,5,7,9,12,14,17,19,23,26,29,32,35,38,40,41,67,92,118,143,169,194,219,244,268,292,317,341,365,389,414,414
E01015709,Number,2,3,4,5,6,7,9,11,13,15,16,18,20,22,23,37,50,64,78,91,105,118,131,143,156,168,181,193,206,219,219
E01015710,Number,7,9,14,18,22,29,36,46,57,66,75,84,93,101,108,167,226,285,344,403,458,514,566,618,670,722,774,827,879,931,932
E01015711,Number,1,1,2,4,5,9,14,21,29,36,43,50,58,65,72,110,148,185,223,261,295,329,360,391,422,453,484,515,546,577,578
E01015712,Number,3,4,7,10,13,16,19,24,29,33,37,40,44,48,51,80,109,138,167,195,224,252,279,305,332,359,385,412,439,466,467
E01015713,Number,1,2,3,4,5,6,8,11,14,18,21,24,27,30,33,67,101,134,168,202,235,269,300,331,362,393,425,456,487,518,519
E01015714,Number,3,5,7,10,12,16,20,24,29,32,35,37,40,41,42,63,80,96,109,120,127,132,135,135,133,129,137,144,151,157,155
E01015715,Number,1,1,2,3,4,14,24,36,48,59,71,82,94,106,117,144,171,198,225,252,269,287,303,319,334,350,366,382,398,414,414
E01015716,Number,7,10,16,23,29,36,43,52,60,67,73,79,85,90,94,138,181,225,268,312,355,398,438,478,518,559,599,640,681,722,723
E01015717,Number,2,4,6,9,11,14,16,23,29,34,40,45,51,56,61,94,128,161,195,228,261,295,324,353,382,412,441,471,500,530,530
E01015718,Number,3,5,9,14,18,23,28,34,39,44,48,51,55,59,62,92,121,150,180,209,238,266,293,320,348,375,402,430,457,485,486
E01015719,Number,1,1,2,3,4,4,5,8,11,14,17,19,22,25,28,63,98,133,169,204,238,273,306,339,371,404,437,469,502,535,535
E01015720,Number,1,2,4,6,8,16,23,32,39,46,51,56,61,65,68,85,101,114,125,133,136,138,137,134,130,125,130,135,140,145,143
E01015721,Number,0,1,1,2,2,3,3,4,5,6,7,8,8,9,10,17,24,30,35,39,42,45,46,46,46,45,48,51,53,56,55
E01015722,Number,2,3,6,8,10,19,26,35,43,50,56,62,67,71,74,100,123,143,160,174,181,186,186,185,181,174,183,191,199,207,204
E01015723,Number,1,2,4,6,8,10,11,15,19,23,26,29,32,36,38,71,103,135,167,200,232,263,293,323,353,383,413,442,472,502,503
E01015724,Number,1,2,3,4,6,7,9,14,19,24,29,34,39,44,49,78,108,138,168,197,227,256,281,307,332,358,383,409,434,460,460
E01015725,Number,3,4,7,9,12,14,16,23,29,34,39,43,47,50,52,76,98,116,131,144,154,161,163,162,159,154,162,170,178,185,182
E01015726,Number,1,1,1,2,2,3,3,4,5,6,7,8,9,9,10,13,16,18,20,22,23,23,23,23,23,22,23,24,25,26,25
E01015727,Number,4,6,8,10,12,15,17,24,31,37,43,47,52,55,58,86,111,132,150,165,176,184,187,186,183,177,187,196,205,214,211
E01015728,Number,0,1,1,2,2,3,3,6,8,11,13,16,19,21,24,41,59,77,94,112,129,147,162,177,193,208,223,239,254,270,270
E01015729,Number,3,4,6,7,9,10,12,14,16,18,19,20,22,23,23,30,36,41,46,49,52,54,54,54,53,51,53,56,58,61,60
E01015730,Number,5,8,12,17,21,24,28,35,40,45,48,52,55,57,58,81,101,118,132,144,153,159,161,160,158,152,161,169,176,184,181
E01015731,Number,1,1,2,3,4,5,6,11,15,20,24,29,33,38,42,68,93,118,144,169,194,219,240,261,282,304,325,346,368,389,390
E01015732,Number,1,1,1,2,2,16,30,44,59,74,89,103,118,133,148,179,210,241,273,304,322,340,356,373,390,406,423,440,456,473,474
E01015733,Number,1,1,2,3,4,5,6,10,14,17,21,24,28,32,36,73,111,148,186,224,261,298,332,367,401,435,470,504,539,573,574
E01015734,Number,1,1,2,3,5,6,7,9,12,14,16,18,20,23,25,45,66,87,107,128,148,169,188,207,226,245,264,283,302,321,322
E01015735,Number,3,4,7,10,12,15,17,22,27,30,34,37,39,41,43,65,84,100,115,126,135,141,144,144,142,138,146,153,160,168,165
E01015736,Number,2,2,4,6,8,12,15,23,30,37,43,50,56,63,70,122,174,226,279,331,381,431,478,524,571,617,664,710,756,803,804
E01015737,Number,0,1,1,1,2,2,3,5,7,9,11,13,15,17,19,37,55,73,91,109,127,144,161,177,193,209,225,241,257,274,274
E01015738,Number,17,25,40,54,69,85,101,121,139,155,169,184,199,213,222,285,348,409,471,532,591,650,704,759,813,869,924,979,1034,1090,1092
E01015739,Number,20,33,65,98,131,164,197,229,255,272,288,303,318,333,341,389,435,478,522,566,609,652,691,729,769,810,851,892,932,977,982
E01015740,Number,16,22,32,42,52,62,72,85,98,109,119,130,141,151,156,201,247,291,336,381,425,469,509,550,591,632,673,714,755,798,799
E01015741,Number,10,16,28,39,50,62,73,85,94,100,105,109,113,115,115,136,154,168,180,189,194,196,195,191,185,177,185,192,199,206,204
E01015742,Number,5,8,12,17,21,26,31,37,42,46,49,51,54,56,56,71,84,95,104,111,116,118,119,117,115,110,116,121,126,131,129
E01015743,Number,7,11,18,25,32,40,49,59,69,77,85,93,101,109,115,137,158,180,201,222,242,261,278,295,312,329,346,363,380,398,400
E01015744,Number,2,3,5,7,10,12,15,19,24,27,31,35,39,43,46,83,120,158,195,232,269,305,339,374,408,442,477,511,545,580,581
E01015745,Number,1,1,1,2,2,3,4,6,9,12,14,17,20,23,25,60,94,129,163,198,232,266,298,330,362,394,426,458,490,522,522
E01015746,Number,3,4,6,8,10,13,15,19,23,26,29,33,36,40,42,79,116,154,191,228,264,300,335,370,405,440,475,509,544,579,580
E01015747,Number,1,1,1,1,1,2,2,3,5,6,7,9,10,12,13,43,73,103,133,164,193,223,252,281,310,339,368,397,426,455,455
E01015748,Number,1,2,3,5,6,8,9,13,17,20,24,27,31,34,38,91,143,196,249,302,354,406,456,505,555,605,655,705,754,804,805
E01015749,Number,1,2,5,7,9,11,14,21,27,34,40,46,52,58,64,109,154,199,244,289,333,378,417,457,496,536,576,616,655,695,696
E01015750,Number,2,3,6,8,10,15,20,26,33,39,44,50,56,62,67,92,118,143,168,193,215,237,258,278,299,320,340,361,381,402,404
E01015751,Number,1,2,3,4,5,6,8,10,12,14,16,18,20,23,25,44,64,83,103,123,142,161,179,197,216,234,252,270,288,307,307
E01015752,Number,1,2,3,4,5,6,8,12,16,20,24,28,32,35,39,88,136,185,234,282,330,379,424,469,514,560,605,650,695,740,741
E01015753,Number,5,8,14,20,27,33,39,46,52,57,61,65,69,73,75,92,109,126,143,160,176,192,207,222,238,253,269,285,300,316,318
E01015754,Number,1,1,3,4,6,7,9,14,19,24,28,33,38,43,48,101,154,207,260,313,365,418,466,515,564,612,661,710,758,807,808
E01015755,Number,5,8,13,17,22,27,32,41,49,56,63,70,77,84,89,137,185,233,280,328,375,422,465,508,551,595,638,681,725,768,770
E01015756,Number,1,1,3,4,5,11,16,23,30,37,44,51,58,65,71,107,142,178,214,249,280,311,341,370,399,429,458,487,516,546,547
E01015757,Number,1,1,2,2,3,5,8,12,16,20,24,27,32,36,40,73,107,141,176,210,242,274,304,335,365,396,426,456,487,517,518
E01015758,Number,5,6,10,15,19,23,27,34,40,45,50,54,59,63,66,104,141,178,215,252,289,326,360,394,428,462,497,531,565,600,601
E01015759,Number,1,1,2,4,5,6,7,11,14,17,20,23,27,30,33,58,83,108,133,158,183,207,230,252,274,297,319,342,364,386,387
E01015760,Number,2,4,6,9,12,15,18,23,28,33,37,41,45,49,53,101,149,197,245,293,340,388,432,477,522,567,612,657,702,747,747
E01015761,Number,0,1,1,2,3,3,4,8,12,16,19,23,27,31,35,82,130,177,225,272,320,367,411,455,499,543,586,630,674,718,719
E01015762,Number,1,2,3,5,6,8,9,12,15,17,20,22,25,28,30,49,68,87,107,126,145,164,181,199,216,234,251,269,287,304,305
E01015763,Number,1,2,3,5,6,8,9,13,17,21,24,28,31,35,38,77,117,156,195,235,273,312,349,385,422,458,495,531,568,604,605
E01015764,Number,1,1,2,3,4,5,6,9,12,15,17,20,23,26,29,65,102,139,175,212,248,284,318,353,387,421,455,490,524,558,559
E01015765,Number,2,3,5,8,10,13,15,22,28,33,39,44,49,55,60,96,133,169,205,242,277,313,345,377,409,441,472,504,536,569,570
E01015766,Number,1,1,2,2,3,5,7,10,13,17,20,23,27,30,34,58,83,107,132,157,180,203,224,246,267,289,311,332,354,375,376
E01015767,Number,3,5,9,12,16,20,24,31,38,44,50,55,61,67,72,123,174,225,276,327,378,428,475,522,569,616,663,710,757,804,805
E01015768,Number,2,3,4,6,8,9,11,15,18,21,24,27,30,33,36,66,96,126,156,186,215,245,273,300,328,356,384,412,440,468,469
E01015769,Number,3,5,9,12,16,20,24,29,35,39,43,47,51,55,58,82,106,130,153,177,200,224,245,266,288,309,331,352,374,395,396
E01015770,Number,1,1,2,2,3,3,4,6,9,11,13,16,18,21,23,58,93,128,163,198,233,267,300,333,365,398,431,464,496,529,530
E01015771,Number,2,2,4,6,8,11,14,20,26,32,38,44,50,56,61,89,116,143,170,198,223,249,272,294,316,339,361,383,406,428,429
E01015772,Number,3,4,7,10,12,15,18,24,29,34,38,43,48,52,56,81,106,131,156,181,205,230,252,273,295,317,339,361,383,405,405
E01015773,Number,1,1,2,3,4,4,5,9,12,15,18,21,24,27,30,58,86,114,142,170,198,226,251,276,301,327,352,377,402,427,428
E01015774,Number,3,4,8,12,15,19,23,29,35,40,45,50,55,60,65,97,130,162,195,227,260,292,321,350,379,408,438,467,496,525,526
E01015775,Number,12,18,29,40,50,67,83,101,118,133,147,161,176,190,200,241,281,321,361,400,434,469,500,531,562,594,626,657,689,721,723
E01015776,Number,3,4,7,10,13,20,26,36,46,56,65,74,84,93,102,177,251,326,401,476,547,618,685,752,819,886,953,1020,1087,1154,1155
E01015777,Number,1,1,2,2,3,4,5,7,9,10,11,13,14,15,16,25,33,41,47,52,56,58,59,60,59,58,61,64,67,70,70
E01015778,Number,4,6,10,14,18,22,26,35,44,52,60,67,75,82,89,150,212,273,334,395,456,517,573,628,684,740,796,851,907,963,964
E01015780,Number,1,1,2,2,3,4,4,6,8,10,12,13,14,15,16,40,61,80,96,109,120,128,133,135,135,133,142,150,158,166,164
E01015781,Number,1,2,3,4,6,7,8,12,16,19,21,24,26,28,29,55,77,97,114,128,139,148,152,153,152,149,158,167,176,184,181
E01015782,Number,1,1,2,3,4,5,7,12,17,21,26,31,36,41,46,86,126,166,206,246,285,324,360,396,431,467,503,538,574,609,610
E01015783,Number,1,2,3,5,6,8,10,13,17,20,23,26,29,32,35,58,80,103,125,148,170,192,212,232,252,272,292,313,333,353,354
E01015784,Number,1,2,3,4,5,7,8,13,18,23,27,30,34,37,39,64,87,106,123,137,148,156,159,159,157,153,162,170,178,186,183
E01015785,Number,5,8,13,19,25,36,47,63,78,93,106,120,134,147,160,210,260,311,361,411,455,498,537,576,615,654,694,733,772,812,814
E01015786,Number,4,6,9,12,15,18,22,29,36,43,49,56,62,69,74,115,155,195,235,276,315,355,390,426,461,497,533,568,604,639,640
E01015787,Number,5,7,11,15,19,25,31,42,53,63,72,82,92,102,110,154,199,243,288,332,374,416,453,490,527,564,601,638,675,712,713
E01015788,Number,3,5,7,9,11,13,14,20,25,29,32,36,39,41,43,58,72,84,95,103,109,113,114,113,111,107,112,117,122,127,125
E01015789,Number,5,8,15,23,30,51,72,94,116,135,154,174,193,213,230,263,296,328,361,393,411,430,446,461,477,493,509,525,542,558,560
E01015790,Number,4,5,9,12,16,19,23,32,42,50,58,66,74,83,90,143,197,250,304,357,410,462,509,556,603,650,697,744,791,839,840
E01015791,Number,12,19,32,45,57,78,98,118,133,144,154,163,170,176,178,196,211,223,232,238,236,232,225,216,206,194,199,204,209,214,212
E01015792,Number,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,24,32,39,44,49,53,55,57,57,56,55,58,61,64,67,66
E01015793,Number,4,6,8,11,13,16,19,24,29,33,38,42,47,51,55,88,122,155,189,222,255,288,319,350,380,411,441,472,503,534,534
E01015794,Number,26,42,79,115,148,181,212,241,259,268,274,278,282,283,277,296,310,319,325,329,327,323,313,300,286,269,277,284,291,299,296
E01015795,Number,21,34,62,89,114,138,159,180,193,199,204,207,209,210,206,229,247,262,273,281,285,286,281,273,263,250,260,269,278,287,283
E01015796,Number,5,8,12,16,20,26,32,41,51,59,67,76,84,92,99,148,197,246,294,343,390,436,479,522,564,607,650,693,736,779,780
E01015797,Number,1,1,1,2,2,8,13,20,27,34,41,48,55,63,70,107,145,182,220,258,290,322,353,384,415,446,476,507,538,569,569
E01015798,Number,1,2,3,4,6,7,9,12,15,17,20,22,25,28,30,56,83,109,136,162,188,214,239,263,288,312,337,362,386,411,411
E01015799,Number,0,0,1,1,1,2,2,3,5,6,8,9,11,13,15,37,59,81,103,126,148,170,191,211,232,253,274,295,315,336,337
E01015800,Number,0,1,1,2,3,3,4,8,11,14,18,21,25,28,32,75,118,162,205,248,291,334,375,415,455,495,535,575,615,656,656
E01015801,Number,1,2,4,6,8,10,12,17,22,26,30,35,39,43,48,109,170,231,292,354,414,475,532,590,647,705,762,820,877,934,935
E01015802,Number,1,1,2,2,3,7,11,18,25,31,37,44,50,57,64,103,141,180,219,258,294,329,362,394,427,460,492,525,557,590,591
E01015803,Number,1,2,3,4,5,9,12,16,21,26,30,35,40,45,49,92,134,177,220,263,303,344,383,421,460,499,538,576,615,654,654
E01015804,Number,1,1,2,3,3,15,27,41,54,68,81,95,108,122,136,170,205,240,275,310,333,357,378,400,422,444,465,487,509,531,532
E01015805,Number,0,1,1,1,2,2,3,5,7,9,10,12,14,16,18,49,79,109,140,170,200,230,259,288,317,345,374,403,431,460,460
E01015806,Number,7,9,13,17,21,25,29,35,41,46,51,55,60,63,66,108,150,192,233,275,317,358,398,437,476,516,555,595,634,674,674
E01015807,Number,0,0,0,1,1,9,16,25,34,43,51,60,69,78,88,116,145,173,202,231,252,273,293,313,333,353,373,393,413,433,434
E01015808,Number,2,2,4,6,7,9,11,14,17,20,23,25,28,30,33,76,120,164,208,251,295,338,380,421,463,505,547,588,630,672,673
E01015809,Number,1,2,3,4,5,6,7,9,12,14,16,18,21,23,25,73,121,169,217,265,313,361,407,454,500,546,593,639,685,732,732
E01015810,Number,0,1,1,1,2,2,3,4,5,7,8,9,11,12,13,33,52,72,91,111,130,149,167,186,204,222,241,259,277,295,296
