MSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02004555,MW,0,0,0,0,0,0,0,0.02,0.07,0.12,0.17,0.23,0.29,0.34,0.4,0.46,0.55,0.7,0.86,1.02,1.19,1.35,1.51,1.68,1.86,2.04,2.24,2.43,2.63,2.85,3.02
E02004564,MW,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.06,0.07,0.09,0.1,0.12,0.14,0.18,0.22,0.26,0.3,0.34,0.38,0.42,0.47,0.52,0.56,0.61,0.66,0.72,0.76
E02004566,MW,0,0,0,0,0,0,0,0.02,0.06,0.11,0.16,0.21,0.27,0.32,0.37,0.42,0.51,0.65,0.8,0.95,1.1,1.25,1.4,1.56,1.72,1.9,2.08,2.26,2.45,2.65,2.81
E02004572,MW,0,0,0,0,0,0,0,0.02,0.06,0.1,0.15,0.2,0.25,0.29,0.34,0.39,0.48,0.6,0.74,0.88,1.02,1.16,1.3,1.44,1.6,1.76,1.92,2.09,2.26,2.45,2.6
E02004567,MW,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15
E02004568,MW,46.85,55.12,63.39,71.66,79.93,88.19,88.2,88.21,88.25,88.29,88.34,88.39,88.43,88.48,88.53,88.58,88.66,88.78,88.92,89.05,89.19,89.32,89.46,89.6,89.75,89.9,90.07,90.23,90.4,90.58,90.72
E02004569,MW,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.07,0.08,0.1,0.12,0.13,0.15,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3
E02004565,MW,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.09,0.11,0.13,0.15,0.17,0.19,0.21,0.23,0.25,0.28,0.3,0.33,0.36,0.38
E02004563,MW,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.12,0.15,0.17,0.2,0.23,0.25,0.28,0.31,0.34,0.38,0.41,0.44,0.48,0.51
E02004571,MW,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.09,0.1,0.11,0.13,0.14,0.16,0.17,0.19,0.21,0.22,0.24,0.26
E02004570,MW,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.09,0.1,0.12,0.14,0.15,0.17,0.19,0.21,0.22,0.24,0.26,0.29,0.3
E02004581,MW,0,0,0,0,0,0,0,0.03,0.08,0.14,0.2,0.27,0.33,0.4,0.46,0.54,0.65,0.82,1.01,1.2,1.39,1.58,1.77,1.97,2.18,2.39,2.62,2.85,3.09,3.34,3.54
E02004589,MW,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07
E02004588,MW,0.21,0.22,0.22,0.23,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
E02004577,MW,0,0.01,0.01,0.02,0.03,0.04,0.04,0.05,0.08,0.11,0.15,0.19,0.22,0.26,0.29,0.33,0.39,0.49,0.59,0.7,0.8,0.9,1.01,1.12,1.23,1.35,1.48,1.6,1.73,1.87,1.98
E02004579,MW,0,0,0,0,0,0,0.01,0.04,0.11,0.2,0.29,0.38,0.47,0.56,0.65,0.75,0.91,1.15,1.41,1.68,1.94,2.2,2.47,2.74,3.03,3.34,3.66,3.98,4.31,4.66,4.94
E02004585,MW,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.07,0.08,0.09,0.11,0.13,0.16,0.2,0.24,0.28,0.31,0.35,0.39,0.43,0.48,0.52,0.57,0.61,0.67,0.71
E02004575,MW,0,0,0,0,0,0,0,0.03,0.08,0.14,0.21,0.27,0.34,0.4,0.47,0.54,0.66,0.83,1.02,1.21,1.4,1.59,1.78,1.98,2.19,2.41,2.64,2.87,3.11,3.37,3.57
E02004583,MW,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.09,0.11,0.12,0.14,0.16,0.17,0.19,0.21,0.23,0.25,0.27,0.29,0.31
E02004582,MW,0,0,0,0,0,0,0,0.01,0.02,0.04,0.06,0.08,0.11,0.13,0.15,0.17,0.2,0.26,0.32,0.38,0.44,0.5,0.56,0.62,0.68,0.75,0.82,0.89,0.97,1.05,1.11
E02004578,MW,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.36,0.37,0.38,0.39,0.41,0.42,0.44,0.45
E02004580,MW,0,0,0,0,0,0,0,0.03,0.08,0.14,0.2,0.26,0.33,0.39,0.45,0.52,0.63,0.8,0.99,1.17,1.36,1.54,1.73,1.92,2.12,2.34,2.56,2.78,3.01,3.26,3.46
E02004590,MW,0,0,0,0,0,0,0,0.02,0.07,0.12,0.18,0.24,0.29,0.35,0.4,0.47,0.57,0.72,0.88,1.05,1.21,1.38,1.54,1.72,1.9,2.09,2.29,2.49,2.69,2.91,3.09
E02004576,MW,0,0,0,0,0,0,0,0.01,0.04,0.07,0.1,0.13,0.17,0.2,0.23,0.27,0.32,0.41,0.5,0.6,0.69,0.79,0.88,0.98,1.08,1.19,1.31,1.42,1.54,1.67,1.77
E02004573,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004574,MW,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.11,0.12,0.13,0.14,0.15,0.17,0.18,0.19
E02004584,MW,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.09,0.1,0.11,0.13,0.14,0.16,0.17,0.19,0.2,0.22,0.24,0.25
E02004587,MW,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.09
E02004586,MW,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.09
E02004591,MW,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.07,0.08,0.09,0.11,0.13,0.16,0.2,0.24,0.28,0.32,0.35,0.39,0.44,0.48,0.52,0.57,0.62,0.67,0.71
E02004598,MW,0,0,0,0,0,0,0.01,0.03,0.1,0.17,0.25,0.33,0.41,0.49,0.57,0.66,0.8,1.01,1.24,1.48,1.71,1.94,2.18,2.42,2.68,2.95,3.23,3.51,3.8,4.11,4.36
E02004599,MW,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.07,0.08,0.09,0.11,0.13,0.16,0.2,0.24,0.28,0.31,0.35,0.39,0.43,0.48,0.52,0.57,0.61,0.66,0.7
E02004593,MW,0,0,0,0,0,0,0,0.01,0.03,0.05,0.08,0.1,0.13,0.15,0.17,0.2,0.24,0.31,0.38,0.45,0.52,0.59,0.66,0.74,0.82,0.9,0.98,1.07,1.16,1.26,1.33
E02004595,MW,0,0,0,0,0,0,0,0.03,0.07,0.13,0.2,0.26,0.32,0.38,0.44,0.51,0.62,0.78,0.96,1.14,1.32,1.5,1.69,1.87,2.07,2.28,2.5,2.72,2.94,3.19,3.38
E02004597,MW,0,0,0,0,0,0,0,0.01,0.03,0.06,0.08,0.11,0.13,0.16,0.19,0.21,0.26,0.33,0.41,0.48,0.56,0.63,0.71,0.79,0.87,0.96,1.05,1.14,1.24,1.34,1.42
E02004592,MW,0,0.01,0.02,0.02,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11
E02004596,MW,0,0,0,0,0,0,0,0.01,0.04,0.07,0.1,0.14,0.17,0.2,0.23,0.27,0.33,0.41,0.51,0.6,0.7,0.79,0.89,0.99,1.09,1.2,1.32,1.43,1.55,1.68,1.78
E02004594,MW,0,0,0,0,0,0,0,0.01,0.02,0.04,0.06,0.08,0.09,0.11,0.13,0.15,0.18,0.23,0.28,0.34,0.39,0.44,0.49,0.55,0.61,0.67,0.73,0.8,0.86,0.93,0.99
E02004846,MW,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.12,0.14,0.17,0.2,0.22,0.25,0.28,0.31,0.34,0.37,0.4,0.44,0.47,0.5
E02004853,MW,0,0,0,0,0,0,0,0.01,0.02,0.03,0.05,0.06,0.08,0.1,0.11,0.13,0.15,0.2,0.24,0.29,0.33,0.38,0.42,0.47,0.52,0.57,0.62,0.68,0.74,0.8,0.84
E02004852,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004850,MW,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.14,0.15
E02004848,MW,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.06,0.07,0.08,0.09,0.11,0.14,0.17,0.2,0.23,0.26,0.29,0.33,0.36,0.4,0.44,0.47,0.51,0.56,0.59
E02004849,MW,0,0,0,0,0,0,0,0.02,0.05,0.09,0.13,0.18,0.22,0.26,0.3,0.35,0.42,0.54,0.66,0.78,0.91,1.03,1.15,1.28,1.42,1.56,1.71,1.86,2.01,2.18,2.31
E02004851,MW,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.38,0.39,0.4,0.41,0.43,0.44
E02004843,MW,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.1,0.11,0.11
E02004845,MW,1.15,3.66,6.16,8.67,11.17,13.68,13.68,13.68,13.69,13.7,13.71,13.71,13.72,13.73,13.74,13.75,13.77,13.79,13.82,13.84,13.87,13.9,13.92,13.95,13.98,14.01,14.04,14.07,14.11,14.14,14.17
E02004844,MW,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
E02004854,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004855,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004847,MW,0,0,0,0,0,0,0,0.01,0.01,0.03,0.04,0.05,0.06,0.08,0.09,0.1,0.12,0.16,0.19,0.23,0.26,0.3,0.34,0.37,0.41,0.45,0.5,0.54,0.59,0.63,0.67
E02004868,MW,0,0.06,0.12,0.18,0.24,0.3,0.3,0.3,0.3,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.35,0.36,0.37,0.39,0.4,0.41,0.42,0.43,0.45,0.46,0.48,0.49,0.51,0.52
E02004870,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004859,MW,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.08,0.09,0.1,0.11,0.12,0.13,0.14
E02004873,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04
E02004861,MW,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.07,0.08,0.09,0.11,0.13,0.16,0.2,0.24,0.28,0.32,0.35,0.39,0.44,0.48,0.53,0.57,0.62,0.67,0.71
E02004875,MW,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.17,0.18,0.19
E02004864,MW,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.08,0.1,0.12,0.13,0.15,0.17,0.19,0.21,0.23,0.25,0.27,0.3,0.32,0.34
E02004869,MW,0,0,0,0,0,0,0,0.01,0.02,0.04,0.06,0.08,0.1,0.11,0.13,0.15,0.19,0.23,0.29,0.34,0.4,0.45,0.5,0.56,0.62,0.68,0.75,0.81,0.88,0.95,1.01
E02004867,MW,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.11,0.12,0.13,0.14,0.16,0.17,0.19,0.2,0.21
E02004876,MW,0,0,0,0,0,0,0,0.02,0.05,0.09,0.13,0.17,0.21,0.25,0.29,0.33,0.41,0.51,0.63,0.75,0.87,0.99,1.11,1.23,1.36,1.5,1.64,1.78,1.93,2.09,2.21
E02004871,MW,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.09,0.11,0.14,0.16,0.19,0.22,0.24,0.27,0.3,0.33,0.36,0.39,0.42,0.46,0.48
E02004874,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004865,MW,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.06,0.08,0.1,0.12,0.14,0.17,0.19,0.21,0.24,0.26,0.29,0.31,0.34,0.37,0.4,0.43
E02004866,MW,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.09,0.11,0.14,0.16,0.19,0.21,0.24,0.27,0.29,0.32,0.36,0.39,0.42,0.45,0.48
E02004862,MW,0,0.02,0.04,0.06,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.13,0.14,0.14,0.15,0.16,0.16,0.17,0.18,0.18,0.19,0.2,0.21,0.22
E02004863,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04
E02004877,MW,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.1,0.13,0.15,0.18,0.2,0.22,0.25,0.28,0.3,0.33,0.36,0.39,0.42,0.45
E02004872,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03
E02004858,MW,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06
E02004857,MW,0,0,0,0,0,0,0.01,0.04,0.1,0.18,0.26,0.34,0.42,0.5,0.58,0.67,0.81,1.03,1.26,1.5,1.74,1.97,2.21,2.46,2.72,2.99,3.28,3.56,3.86,4.18,4.43
E02004856,MW,0,0,0,0,0,0,0.01,0.04,0.1,0.19,0.27,0.36,0.45,0.53,0.62,0.72,0.87,1.1,1.35,1.61,1.86,2.11,2.37,2.63,2.91,3.21,3.51,3.82,4.13,4.47,4.74
E02004860,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04
E02004882,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03
E02004884,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004881,MW,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.08,0.1,0.12,0.13,0.15,0.17,0.19,0.21,0.23,0.25,0.28,0.3,0.32,0.34
E02004880,MW,55.1,66.11,77.11,88.12,99.13,110.13,110.14,110.18,110.25,110.34,110.43,110.53,110.62,110.72,110.81,110.92,111.09,111.34,111.62,111.89,112.17,112.45,112.73,113.01,113.32,113.64,113.97,114.31,114.66,115.03,115.32
E02004885,MW,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.06,0.07,0.08,0.09,0.11,0.12,0.13,0.15,0.16,0.18,0.19,0.21,0.23,0.24
E02004878,MW,0,0,0,0,0,0,0,0.01,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.17,0.2,0.25,0.31,0.37,0.43,0.49,0.55,0.61,0.67,0.74,0.81,0.88,0.95,1.03,1.09
E02004879,MW,0,0,0,0,0,0,0.01,0.09,0.26,0.47,0.68,0.9,1.12,1.33,1.55,1.79,2.17,2.75,3.38,4.01,4.64,5.27,5.91,6.57,7.27,8,8.76,9.53,10.32,11.17,11.84
E02004895,MW,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.19,0.23,0.28,0.33,0.38,0.43,0.48,0.53,0.58,0.67,0.8,0.95,1.1,1.24,1.39,1.54,1.69,1.85,2.02,2.2,2.38,2.56,2.76,2.91
E02004891,MW,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.08,0.09,0.11,0.13,0.15,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.31,0.33
E02004894,MW,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.14,0.15,0.16,0.18,0.19,0.2
E02004893,MW,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07
E02004887,MW,0,0,0,0,0,0,0,0.03,0.08,0.15,0.22,0.29,0.36,0.43,0.5,0.58,0.71,0.89,1.1,1.3,1.51,1.71,1.92,2.14,2.36,2.6,2.85,3.1,3.35,3.63,3.85
E02004892,MW,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07
E02004886,MW,0,0,0,0,0,0,0,0.03,0.07,0.13,0.2,0.26,0.32,0.38,0.45,0.51,0.63,0.79,0.97,1.15,1.34,1.52,1.7,1.89,2.09,2.3,2.52,2.74,2.97,3.21,3.41
E02004883,MW,0,0,0,0,0,0,0,0.02,0.05,0.09,0.13,0.17,0.21,0.25,0.29,0.34,0.41,0.52,0.64,0.76,0.88,1,1.12,1.25,1.38,1.52,1.66,1.8,1.95,2.12,2.24
E02004888,MW,0,0,0,0,0,0,0,0.01,0.02,0.03,0.05,0.07,0.08,0.1,0.11,0.13,0.16,0.2,0.24,0.29,0.34,0.38,0.43,0.48,0.53,0.58,0.63,0.69,0.75,0.81,0.86
E02004890,MW,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.31,2.31,2.31,2.31,2.31,2.32,2.32,2.32,2.33,2.33,2.34,2.35,2.35,2.36,2.37,2.38,2.38,2.39,2.4,2.41,2.42,2.43,2.43
E02004889,MW,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.14
E02004900,MW,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.12,0.14,0.17,0.2,0.22,0.25,0.28,0.31,0.34,0.37,0.41,0.44,0.48,0.5
E02004905,MW,6.63,7.72,8.82,9.92,11.02,12.12,12.12,12.13,12.14,12.16,12.18,12.2,12.23,12.25,12.27,12.29,12.32,12.38,12.44,12.5,12.56,12.62,12.68,12.74,12.81,12.88,12.95,13.02,13.1,13.18,13.24
E02004902,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02
E02004901,MW,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07
E02004906,MW,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07
E02004904,MW,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.46,0.47,0.47,0.48,0.49,0.5,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.56
E02004908,MW,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16
E02004903,MW,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.08,0.1,0.12,0.13,0.15,0.17,0.19,0.21,0.23,0.25,0.28,0.3,0.32,0.34
E02004907,MW,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.14
E02004897,MW,0,0,0,0,0,0,0,0.01,0.02,0.04,0.06,0.07,0.09,0.11,0.13,0.15,0.18,0.22,0.27,0.33,0.38,0.43,0.48,0.53,0.59,0.65,0.71,0.77,0.84,0.91,0.96
E02004898,MW,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.08
E02004896,MW,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.09,0.11,0.13,0.16,0.18,0.21,0.24,0.26,0.29,0.32,0.35,0.38,0.41,0.44,0.47
E02004899,MW,0,0,0,0,0,0,0.01,0.06,0.16,0.28,0.41,0.54,0.67,0.8,0.93,1.08,1.31,1.65,2.03,2.42,2.79,3.17,3.56,3.96,4.38,4.82,5.27,5.73,6.21,6.72,7.12
E02004913,MW,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.69,0.86,1.07,1.29,1.51,1.73,1.95,2.17,2.4,2.79,3.37,4.01,4.65,5.29,5.93,6.57,7.24,7.94,8.68,9.45,10.22,11.02,11.88,12.55
E02004912,MW,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.14
E02004922,MW,124.01,124.01,124.01,124.01,124.01,124.01,124.02,124.08,124.2,124.36,124.52,124.68,124.84,125,125.16,125.34,125.62,126.05,126.52,126.99,127.46,127.93,128.4,128.89,129.41,129.95,130.51,131.08,131.67,132.3,132.8
E02004923,MW,0,0,0,0,0,0,0.01,0.05,0.13,0.24,0.35,0.47,0.58,0.69,0.8,0.92,1.12,1.42,1.74,2.07,2.4,2.72,3.05,3.39,3.75,4.13,4.52,4.92,5.33,5.76,6.11
E02004918,MW,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.08,0.09,0.11,0.13,0.15,0.16,0.18,0.2,0.22,0.24,0.27,0.29,0.31,0.33
E02004921,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004920,MW,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.07,0.09,0.1,0.12,0.13,0.15,0.17,0.18,0.2,0.22,0.24,0.26,0.28,0.3
E02004919,MW,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.06,0.07,0.08,0.09,0.11,0.12,0.13,0.15,0.16,0.18,0.19,0.21,0.23,0.24
E02004914,MW,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06
E02004911,MW,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.25,0.27,0.29,0.32,0.34,0.36
E02004917,MW,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.07,0.08,0.09,0.11,0.12,0.13,0.15,0.16,0.17,0.19,0.21,0.22,0.24
E02004916,MW,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.07,0.08,0.1,0.12,0.13,0.15,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.29
E02004915,MW,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.14,0.15,0.16,0.18,0.19,0.2
E02004910,MW,0,0,0,0,0,0,0,0.01,0.02,0.03,0.05,0.07,0.08,0.1,0.11,0.13,0.16,0.2,0.25,0.3,0.34,0.39,0.44,0.48,0.54,0.59,0.64,0.7,0.76,0.82,0.87
E02004909,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004936,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004934,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004932,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04
E02004933,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
