LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021097,Number,0,2,4,6,8,26,43,61,78,95,113,130,147,165,180,197,212,228,243,258,258,258,258,258,258,257,257,257,257,258,258
E01021098,Number,0,4,9,13,17,36,55,74,93,112,130,149,168,187,202,220,235,249,263,278,278,278,278,278,277,277,277,277,277,279,279
E01021099,Number,0,2,4,6,9,40,70,101,132,163,194,225,256,286,315,345,374,403,431,460,459,459,459,459,459,459,459,458,458,459,459
E01021100,Number,0,1,2,3,4,20,36,52,68,83,99,115,131,146,161,177,191,206,221,235,235,235,235,235,235,235,235,235,235,235,235
E01021101,Number,0,4,9,13,17,31,45,59,73,87,101,115,129,143,153,167,176,186,196,205,205,205,205,205,205,205,205,205,204,207,207
E01021102,Number,0,8,18,27,36,60,85,109,134,158,183,207,231,256,274,296,312,328,343,358,358,358,358,358,357,357,357,357,357,361,361
E01021103,Number,0,8,16,25,33,73,112,152,191,231,270,309,349,388,421,459,491,521,552,583,583,583,583,582,582,582,582,582,582,585,585
E01021104,Number,0,2,4,6,8,25,43,60,77,95,112,130,147,164,180,197,212,228,243,258,258,258,258,258,258,258,258,258,257,258,258
E01021105,Number,0,3,5,8,11,20,29,37,46,55,64,73,81,90,97,105,111,117,123,129,129,129,129,129,129,129,129,128,128,130,130
E01021106,Number,0,2,4,5,7,12,16,20,25,29,34,38,42,47,50,54,56,59,61,64,64,64,64,64,64,64,64,64,64,64,64
E01021107,Number,0,1,3,4,5,9,12,15,18,22,25,28,32,35,37,40,42,44,46,48,48,48,48,48,48,48,48,48,48,48,48
E01021108,Number,0,1,2,3,4,8,13,17,21,25,29,34,38,42,46,50,53,56,59,62,62,62,62,62,62,62,62,62,62,63,63
E01021109,Number,0,2,4,6,8,21,33,45,58,70,82,95,107,119,130,142,152,162,173,183,183,183,182,182,182,182,182,182,182,183,183
E01021110,Number,0,1,2,3,5,14,23,32,42,51,60,70,79,88,96,105,114,122,130,138,138,138,138,138,138,138,137,137,137,138,138
E01021111,Number,0,4,9,13,17,25,32,40,47,55,62,70,77,85,89,96,99,102,105,108,108,108,108,108,108,108,108,108,108,110,110
E01021112,Number,0,3,6,9,12,18,23,29,34,40,45,51,56,62,65,70,73,75,78,80,80,80,80,80,80,80,80,80,80,81,81
E01021113,Number,0,1,2,3,3,6,8,11,13,16,18,20,23,25,27,29,31,33,34,36,36,36,36,36,36,36,36,36,36,36,36
E01021114,Number,0,2,4,7,9,25,41,57,73,90,106,122,138,154,168,184,197,211,225,238,238,238,238,238,238,238,238,238,238,239,239
E01021115,Number,0,4,8,12,15,39,62,86,109,132,156,179,202,225,245,268,287,307,326,345,345,345,345,345,345,344,344,344,344,346,346
E01021116,Number,0,5,10,14,19,36,52,68,84,100,116,133,149,165,177,192,204,215,226,237,237,237,237,237,237,237,237,237,237,239,239
E01021117,Number,0,5,9,14,19,30,41,52,63,74,84,95,106,117,124,134,141,147,153,159,159,159,159,159,159,158,158,158,158,161,161
E01021118,Number,0,4,8,12,16,24,31,39,47,54,62,69,77,84,89,96,99,103,106,110,110,110,110,110,110,110,110,110,110,112,112
E01021119,Number,0,2,3,5,7,11,14,18,21,25,28,32,36,39,42,45,47,49,51,53,52,52,52,52,52,52,52,52,52,53,53
E01021120,Number,0,6,13,20,27,36,45,54,63,72,80,89,98,107,111,118,120,122,124,126,126,126,126,126,126,126,126,126,126,128,128
E01021121,Number,0,5,10,15,20,29,37,46,55,63,72,81,89,98,102,110,114,118,121,125,125,125,125,125,124,124,124,124,124,127,127
E01021122,Number,0,8,17,26,35,49,63,77,91,105,119,133,147,161,168,181,187,192,197,203,203,203,202,202,202,202,202,202,202,208,208
E01021123,Number,0,1,1,2,2,6,10,14,18,22,26,30,34,38,41,45,48,51,55,58,58,58,58,58,58,58,58,58,58,58,58
E01021124,Number,0,3,5,8,11,16,21,27,32,37,43,48,53,59,62,66,69,71,74,77,77,77,77,77,77,77,77,77,76,77,77
E01021125,Number,0,3,6,9,11,22,33,44,55,66,76,87,98,109,117,127,135,143,151,159,159,159,159,159,158,158,158,158,158,159,159
E01021126,Number,0,2,4,6,8,12,15,19,23,26,30,34,37,41,43,46,48,49,51,53,53,53,53,53,53,53,53,53,53,53,53
E01021127,Number,0,1,2,3,4,7,10,13,16,19,22,25,28,31,33,36,37,39,41,43,43,43,43,43,43,43,43,43,43,43,43
E01021128,Number,0,3,6,10,13,19,25,31,36,42,48,54,59,65,69,74,77,79,81,84,84,84,84,84,84,83,83,83,83,85,85
E01021129,Number,0,2,4,6,8,11,15,19,23,27,31,34,38,42,44,47,49,51,53,55,55,55,55,55,55,55,55,55,55,55,55
E01021130,Number,0,3,6,10,13,19,25,31,37,43,49,54,60,66,70,75,78,81,83,86,86,86,86,86,86,86,86,86,86,87,87
E01021131,Number,0,1,1,2,2,4,6,8,10,12,14,16,18,20,21,23,24,26,27,28,28,28,28,28,28,28,28,28,28,29,29
E01021132,Number,0,2,4,6,8,18,29,39,50,60,71,81,92,102,111,121,129,138,146,155,155,155,154,154,154,154,154,154,154,155,155
E01021133,Number,0,6,12,18,24,46,68,90,112,133,155,177,199,221,238,258,274,290,306,322,322,321,321,321,321,321,321,321,321,323,324
E01021134,Number,0,2,4,5,7,20,33,46,58,71,84,97,109,122,133,146,157,168,179,190,190,190,189,189,189,189,189,189,189,190,190
E01021135,Number,0,1,3,4,5,10,14,19,23,28,32,36,41,45,49,53,56,59,62,65,65,65,65,65,65,65,65,65,65,66,66
E01021136,Number,0,1,2,4,5,8,10,13,15,18,20,23,25,28,30,32,33,34,36,37,37,37,37,37,37,37,37,37,37,37,37
E01021137,Number,0,1,3,5,6,12,18,25,31,37,43,49,55,61,66,72,77,81,86,91,90,90,90,90,90,90,90,90,90,91,91
E01021138,Number,0,1,1,2,2,6,9,12,15,19,22,25,29,32,35,38,40,43,46,48,48,48,48,48,48,48,48,48,48,48,48
E01021139,Number,0,3,7,10,13,23,33,43,53,63,73,83,93,103,110,119,126,132,139,145,145,145,145,145,145,145,145,145,145,146,146
E01021140,Number,0,1,3,4,6,17,27,38,49,59,70,81,91,102,111,122,131,140,149,158,158,158,158,158,158,158,158,158,158,159,159
E01021141,Number,0,3,6,10,13,44,75,106,137,168,199,230,261,292,320,351,378,406,434,461,461,461,461,461,460,460,460,460,460,461,461
E01021142,Number,0,0,1,1,1,7,13,19,25,32,38,44,50,56,62,68,73,79,85,91,91,91,91,90,90,90,90,90,90,90,90
E01021143,Number,0,3,6,9,12,25,37,50,63,76,88,101,114,126,137,149,159,168,178,188,188,187,187,187,187,187,187,187,187,188,188
E01021144,Number,0,1,3,4,6,32,58,84,110,136,163,189,215,241,265,291,315,340,364,389,389,388,388,388,388,388,388,388,388,388,388
E01021145,Number,0,3,6,9,12,35,59,83,107,131,155,179,202,226,247,270,291,312,333,354,354,353,353,353,353,353,353,353,353,354,354
E01021146,Number,0,1,1,2,2,8,14,19,25,31,37,42,48,54,59,64,70,75,80,85,85,85,85,85,85,85,85,85,85,85,85
E01021147,Number,0,2,4,6,8,38,67,97,126,156,185,215,244,273,301,330,357,384,412,439,439,438,438,438,438,438,438,438,437,438,438
E01021148,Number,0,3,5,8,11,41,71,101,131,160,190,220,250,280,307,336,363,390,417,444,443,443,443,443,443,443,442,442,442,443,443
E01021149,Number,0,2,5,7,10,26,43,59,76,92,109,125,142,158,172,188,202,216,230,244,244,244,244,244,244,243,243,243,243,244,244
E01021150,Number,0,1,2,3,4,16,28,41,53,65,78,90,102,115,126,138,149,161,172,183,183,183,183,183,183,183,183,183,183,183,183
E01021151,Number,0,1,2,3,4,8,13,18,23,27,32,37,41,46,50,54,58,62,66,69,69,69,69,69,69,69,69,69,69,70,70
E01021152,Number,0,1,2,2,3,6,8,11,14,16,19,21,24,27,29,31,33,35,37,39,39,39,38,38,38,38,38,38,38,39,39
E01021153,Number,0,6,12,19,25,34,42,50,59,67,75,84,92,100,104,110,113,115,117,119,119,119,119,119,118,118,118,118,118,120,121
E01021154,Number,0,2,4,6,8,12,16,20,25,29,33,37,41,45,48,52,55,57,59,61,61,61,61,61,61,61,61,61,61,62,62
E01021155,Number,0,1,1,2,3,4,6,7,9,10,12,13,15,16,17,18,19,20,21,22,22,22,22,22,22,22,22,22,22,22,22
E01021156,Number,0,2,4,6,8,12,16,20,23,27,31,35,39,42,44,47,49,51,53,54,54,54,54,54,54,54,54,54,54,55,55
E01021157,Number,0,1,2,3,4,8,12,16,20,24,28,32,36,40,43,47,50,53,56,59,59,59,59,59,59,59,59,59,59,59,59
E01021158,Number,0,1,1,2,3,7,11,14,18,22,26,30,33,37,40,44,47,50,53,56,56,56,56,56,56,56,56,56,56,56,56
E01021159,Number,0,1,2,4,5,11,18,24,31,38,44,51,57,64,69,75,81,86,91,97,97,97,97,97,96,96,96,96,96,97,97
E01021160,Number,0,3,6,8,11,16,22,27,32,37,42,47,52,57,60,64,66,69,71,73,73,73,73,73,73,73,73,73,73,74,74
E01021161,Number,0,2,4,6,8,13,18,23,28,33,38,43,48,53,57,61,65,68,71,74,74,74,74,74,74,74,74,74,74,75,75
E01021162,Number,0,2,3,5,6,14,22,30,38,46,53,61,69,77,83,91,97,103,110,116,116,116,116,116,116,116,116,116,116,116,116
E01021163,Number,0,3,6,9,12,55,97,140,182,224,266,309,351,393,432,474,513,552,591,630,630,629,629,629,629,629,628,628,628,629,629
E01021164,Number,0,5,11,16,21,56,92,127,162,197,232,268,303,338,368,402,432,462,491,521,521,521,520,520,520,520,520,519,519,521,521
E01021165,Number,0,3,5,8,11,36,62,87,112,137,162,188,213,238,261,285,308,330,352,375,374,374,374,374,374,374,374,373,373,374,374
E01021166,Number,0,3,6,8,11,31,50,70,90,109,129,148,168,187,204,223,240,257,273,290,290,290,290,289,289,289,289,289,289,290,290
E01021167,Number,0,2,4,5,7,14,20,26,33,39,46,52,58,65,70,76,80,85,90,94,94,94,94,94,94,94,94,94,94,94,95
E01021168,Number,0,2,3,5,7,22,37,52,67,82,97,112,127,141,155,169,183,196,209,222,222,222,222,222,222,222,222,221,221,222,222
E01021169,Number,0,2,4,6,8,24,40,57,73,89,105,121,137,153,168,183,197,211,225,239,239,239,239,239,239,239,239,239,239,239,239
E01021170,Number,0,6,12,19,25,79,133,187,241,295,348,402,456,509,558,610,658,705,752,799,799,799,798,798,798,798,797,797,797,799,799
E01021171,Number,0,5,10,14,19,47,74,101,128,156,183,210,237,264,287,313,336,358,380,402,402,402,402,402,402,402,401,401,401,403,403
E01021172,Number,0,2,4,6,7,21,35,48,62,75,89,102,116,129,141,154,166,177,189,200,200,200,200,200,200,200,200,200,200,201,201
E01021173,Number,0,1,3,4,5,23,40,58,76,93,111,129,146,164,180,198,214,230,247,263,263,263,263,262,262,262,262,262,262,262,262
E01021174,Number,0,0,1,1,1,4,7,10,13,16,20,23,26,29,32,35,37,40,43,46,46,46,46,46,46,45,45,45,45,46,46
E01021175,Number,0,1,1,2,3,6,10,14,17,21,24,28,32,35,38,42,45,48,50,53,53,53,53,53,53,53,53,53,53,53,53
E01021176,Number,0,3,7,11,15,20,26,32,38,43,49,55,61,66,69,74,77,79,81,83,83,83,83,83,83,83,83,83,83,84,84
E01021177,Number,0,3,5,8,11,15,19,24,28,32,36,40,44,48,50,54,55,57,58,59,59,59,59,59,59,59,59,59,59,60,61
E01021178,Number,0,1,3,4,5,10,15,20,24,29,34,39,43,48,52,57,60,63,67,70,70,70,70,70,70,70,70,70,70,71,71
E01021179,Number,0,2,5,8,11,16,21,25,30,35,39,44,48,53,56,60,63,64,66,68,68,68,68,68,68,68,68,68,68,69,69
E01021180,Number,0,1,2,2,3,6,10,13,16,19,23,26,29,32,35,38,40,43,45,47,47,47,47,47,47,47,47,47,47,48,48
E01021181,Number,0,1,1,2,2,6,9,12,16,19,23,26,29,33,36,39,42,44,47,50,50,50,50,50,50,50,50,50,50,50,50
E01021182,Number,0,3,5,8,10,15,19,24,28,33,37,42,46,51,53,57,59,61,63,65,65,65,65,65,65,65,65,65,65,66,66
E01021183,Number,0,0,1,1,2,3,5,6,8,9,11,12,14,15,17,18,19,20,21,22,22,22,22,22,22,22,22,22,22,22,22
E01021184,Number,0,3,6,9,12,20,28,36,44,52,60,69,77,85,90,98,103,108,113,119,119,119,119,118,118,118,118,118,118,119,119
E01021185,Number,0,3,5,8,11,17,23,29,35,41,48,54,60,66,70,76,80,83,86,90,90,89,89,89,89,89,89,89,89,91,91
E01021186,Number,0,2,3,5,7,23,39,55,70,86,102,118,134,150,164,180,194,208,223,237,237,237,236,236,236,236,236,236,236,237,237
E01021187,Number,0,2,4,6,8,34,59,85,111,137,162,188,214,239,263,288,312,336,359,383,383,383,383,383,382,382,382,382,382,383,382
E01021188,Number,0,2,4,6,8,36,65,94,122,151,179,207,236,264,291,319,345,372,398,425,424,424,424,424,424,424,424,423,423,424,424
E01021189,Number,0,2,4,6,8,34,60,86,111,137,163,189,215,241,265,290,314,338,362,385,385,385,385,385,385,385,384,384,384,385,385
E01021190,Number,0,4,7,11,15,29,43,58,72,87,101,115,130,144,155,169,180,190,201,212,211,211,211,211,211,211,211,211,211,212,212
E01021191,Number,0,5,11,17,22,31,39,48,57,65,74,82,91,100,104,111,114,117,120,123,123,123,123,123,123,123,123,123,123,125,125
E01021192,Number,0,0,1,1,2,4,6,9,11,14,16,18,21,23,25,28,30,32,34,36,36,36,36,36,36,36,36,36,36,36,36
E01021193,Number,0,2,4,6,8,13,19,24,29,34,39,45,50,55,59,63,67,70,73,76,76,76,76,76,76,76,76,76,76,76,76
E01021194,Number,0,3,6,8,11,17,22,28,33,39,44,49,55,60,63,68,71,73,76,79,78,78,78,78,78,78,78,78,78,79,79
E01021195,Number,0,0,1,1,1,7,12,18,23,28,34,39,45,50,55,61,66,71,76,81,81,81,81,81,81,81,81,81,81,81,81
E01021196,Number,0,0,1,1,1,3,5,7,9,11,13,15,17,19,21,23,24,26,28,29,29,29,29,29,29,29,29,29,29,29,29
E01021197,Number,0,1,1,2,3,13,24,34,44,55,65,75,86,96,106,116,125,135,145,154,154,154,154,154,154,154,154,154,154,154,154
E01021198,Number,0,11,22,33,45,81,117,154,190,226,262,298,335,371,398,432,458,483,508,532,532,532,532,532,531,531,531,531,531,535,535
E01021199,Number,0,3,5,8,11,34,58,81,105,128,151,175,198,221,242,265,285,306,326,347,347,346,346,346,346,346,346,346,346,347,347
E01021200,Number,0,1,2,3,5,11,17,23,29,35,41,47,53,59,64,70,75,80,85,90,90,90,89,89,89,89,89,89,89,90,90
E01021201,Number,0,2,3,5,6,22,38,54,70,86,102,118,134,150,164,180,194,209,223,237,237,237,237,237,237,237,237,237,237,237,237
E01021202,Number,0,1,2,3,4,8,12,15,19,23,27,31,34,38,41,44,47,50,53,55,55,55,55,55,55,55,55,55,55,56,56
E01021203,Number,0,1,2,3,4,16,28,40,53,65,77,89,102,114,125,137,148,160,171,182,182,182,182,182,182,182,182,182,182,182,182
E01021204,Number,0,4,8,12,16,36,55,74,94,113,133,152,171,191,207,226,241,257,272,287,287,287,287,287,287,287,287,287,286,288,288
E01021205,Number,0,2,4,7,9,37,66,94,122,151,179,207,236,264,290,318,344,370,396,423,422,422,422,422,422,422,421,421,421,422,422
E01021206,Number,0,3,7,11,14,21,28,35,42,49,56,63,70,77,81,87,91,94,98,101,101,101,101,101,101,101,101,101,101,102,102
E01021207,Number,0,2,3,5,7,12,18,23,28,33,39,44,49,54,59,64,67,71,74,78,78,78,78,78,77,77,77,77,77,78,78
E01021208,Number,0,0,0,1,1,5,9,13,18,22,26,30,35,39,43,47,51,55,59,63,63,63,63,63,63,63,63,63,63,63,63
E01021209,Number,0,0,1,1,1,3,4,6,7,9,11,12,14,15,17,18,19,21,22,23,23,23,23,23,23,23,23,23,23,23,23
E01021210,Number,0,0,1,1,1,3,5,7,9,11,13,15,17,19,21,23,24,26,28,30,29,29,29,29,29,29,29,29,29,29,29
E01021211,Number,0,3,6,9,12,18,24,29,35,41,47,53,59,65,68,74,77,80,83,86,86,86,86,86,86,86,86,86,86,87,87
E01021212,Number,0,1,2,3,4,7,10,13,16,19,22,25,28,31,33,36,38,40,43,45,45,45,45,44,44,44,44,44,44,45,45
E01021213,Number,0,5,11,16,22,30,39,48,57,66,75,83,92,101,106,114,118,121,125,128,128,128,128,128,128,128,128,128,128,131,131
E01021214,Number,0,3,6,9,12,17,23,29,35,40,46,52,57,63,67,72,75,78,81,83,83,83,83,83,83,83,83,83,83,84,84
E01021215,Number,0,2,4,6,8,13,18,23,28,34,39,44,49,54,58,63,66,69,73,76,76,76,76,76,76,76,76,76,76,76,76
E01021216,Number,0,0,1,1,2,3,5,6,8,9,11,12,14,15,17,18,19,20,21,22,22,22,22,22,22,22,22,22,22,22,22
E01021217,Number,0,2,4,6,8,23,38,53,68,83,98,113,128,143,156,170,183,196,209,222,222,222,222,222,222,221,221,221,221,222,222
E01021218,Number,0,0,1,1,1,7,12,17,23,28,33,38,44,49,54,59,64,69,74,79,79,79,79,79,79,79,79,79,79,79,79
E01021219,Number,0,0,1,2,2,4,5,7,9,10,12,13,15,17,18,19,21,22,23,24,24,24,24,24,24,24,24,24,24,24,24
E01021220,Number,0,6,13,20,26,36,46,56,65,75,85,94,104,114,118,126,129,132,135,138,138,138,138,138,138,138,138,138,137,140,140
E01021221,Number,0,1,3,4,6,9,12,15,19,22,25,28,32,35,37,40,41,43,45,47,47,46,46,46,46,46,46,46,46,47,47
E01021222,Number,0,5,9,14,19,28,37,46,55,64,72,81,90,99,104,112,116,121,125,129,129,129,128,128,128,128,128,128,128,131,131
E01021223,Number,0,1,3,4,6,10,13,17,20,24,28,31,35,39,41,44,46,48,50,53,53,53,53,53,53,53,52,52,52,53,53
E01021224,Number,0,6,12,18,24,35,46,57,67,78,89,100,111,121,128,138,143,148,152,157,157,157,157,157,157,157,157,157,157,159,159
E01021225,Number,0,1,1,2,3,5,8,11,14,16,19,22,25,27,30,32,35,37,39,41,41,41,41,41,41,41,41,41,41,41,41
E01021226,Number,0,1,2,2,3,6,9,12,15,18,21,24,28,31,33,36,38,40,43,45,45,45,45,45,45,45,45,45,45,45,45
E01021227,Number,0,1,2,2,3,5,8,10,12,15,17,19,22,24,26,28,29,31,32,34,34,34,34,34,34,34,34,34,34,34,34
E01021228,Number,0,0,1,1,1,2,4,5,6,7,8,10,11,12,13,14,15,16,17,18,18,18,18,18,18,18,18,18,18,18,18
E01021229,Number,0,2,4,6,8,26,44,63,81,99,117,136,154,172,188,206,222,238,254,270,270,270,270,270,270,270,270,270,270,270,270
E01021230,Number,0,1,2,2,3,21,38,56,74,91,109,126,144,161,178,196,212,229,246,262,262,262,262,262,262,262,262,262,261,262,262
E01021231,Number,0,3,7,11,14,23,32,41,50,59,67,76,85,94,100,108,113,118,124,129,129,129,129,129,129,129,129,129,129,130,130
E01021232,Number,0,2,4,6,9,14,19,24,28,33,38,43,48,53,57,61,64,67,70,72,72,72,72,72,72,72,72,72,72,73,73
E01021233,Number,0,1,3,4,6,10,14,18,22,26,30,34,38,42,45,49,51,54,56,59,59,59,59,59,59,59,59,59,59,59,59
E01021234,Number,0,1,1,2,2,5,7,9,12,14,16,19,21,24,25,28,29,31,33,35,35,35,35,35,35,35,35,35,35,35,35
E01021235,Number,0,1,2,3,4,7,10,13,16,19,22,25,28,31,34,37,39,41,43,45,45,45,45,45,45,45,44,44,44,45,45
E01021236,Number,0,1,3,5,6,11,16,21,26,31,36,41,46,51,55,60,63,67,70,73,73,73,73,73,73,73,73,73,73,74,74
E01021237,Number,0,2,4,7,9,12,15,19,22,25,28,32,35,37,39,40,41,42,43,44,44,44,44,44,44,44,44,44,44,44,45
E01021238,Number,0,0,1,1,1,2,4,5,6,8,9,10,12,13,14,15,16,17,18,20,20,20,19,19,19,19,19,19,19,20,20
E01021239,Number,0,0,1,1,1,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,18,18,18,18,18,18,18,18,18,18,18
E01021240,Number,0,3,6,9,12,18,24,30,36,42,48,54,60,65,68,72,75,78,81,84,84,84,84,84,84,84,84,84,84,85,86
E01021241,Number,0,2,4,5,7,12,16,21,25,30,34,39,43,48,51,55,57,60,63,65,65,65,65,65,65,65,65,65,65,66,67
E01021242,Number,0,0,0,0,1,2,2,3,4,5,6,7,8,9,10,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13
E01021243,Number,0,0,0,1,1,2,4,5,7,8,10,12,13,15,16,17,19,20,21,22,22,22,22,22,22,22,22,22,22,22,23
E01021244,Number,0,1,2,3,4,7,9,11,13,15,17,19,21,23,24,25,26,27,28,29,29,29,29,29,29,29,29,29,29,29,29
E01021245,Number,0,3,7,10,13,18,23,28,33,38,43,48,53,57,59,62,63,65,67,68,68,68,68,68,68,68,68,68,68,70,70
E01021246,Number,0,2,4,7,9,13,18,22,27,31,36,40,45,49,51,54,57,59,61,63,63,63,63,63,63,63,63,63,63,64,65
E01021247,Number,0,2,4,7,9,12,16,20,23,27,31,34,38,41,43,45,46,48,49,51,51,51,51,51,51,51,51,51,51,51,52
E01021248,Number,0,3,6,8,11,17,22,28,33,39,44,49,55,60,63,67,69,72,75,77,77,77,77,77,77,77,77,77,77,78,79
E01021249,Number,0,1,1,2,3,4,5,7,8,10,11,13,14,15,16,17,18,19,19,20,20,20,20,20,20,20,20,20,20,20,21
E01021250,Number,0,1,2,3,4,6,8,10,12,14,16,18,20,22,24,25,26,27,29,30,30,30,30,30,30,30,30,30,30,30,30
E01021251,Number,0,0,0,1,1,2,4,5,6,8,9,11,12,13,15,16,17,18,19,20,20,20,20,20,20,20,20,20,20,20,20
E01021252,Number,0,4,9,14,18,24,30,35,41,47,52,58,64,67,68,70,72,73,74,75,75,75,75,75,75,75,75,75,75,76,77
E01021253,Number,0,0,1,1,1,3,5,7,9,11,13,16,18,20,21,23,25,27,29,30,30,30,30,30,30,30,30,30,30,30,30
E01021254,Number,0,1,1,2,3,8,14,20,26,32,37,43,49,55,60,65,70,75,80,85,85,85,85,85,85,85,85,85,85,85,85
E01021255,Number,0,2,3,5,7,10,13,17,20,23,27,30,33,36,38,40,41,43,45,46,46,46,46,46,46,46,46,46,46,47,47
E01021256,Number,0,1,2,3,4,6,9,11,13,16,18,20,22,24,26,27,29,30,31,32,32,32,32,32,32,32,32,32,32,32,33
E01021257,Number,0,1,1,2,3,6,9,12,15,18,21,24,27,30,32,35,37,39,42,44,44,44,44,44,44,44,44,44,44,44,44
E01021258,Number,0,3,7,10,14,19,24,29,34,39,44,49,54,58,61,64,66,68,69,71,71,71,71,71,71,71,71,71,71,73,73
E01021259,Number,0,1,2,4,5,7,10,13,15,18,20,23,26,28,30,31,33,34,36,37,37,37,37,37,37,37,37,37,37,37,38
E01021260,Number,0,0,1,1,1,6,11,15,20,25,29,34,39,43,48,52,56,61,65,69,69,69,69,69,69,69,69,69,69,69,69
E01021261,Number,0,2,4,6,8,12,16,20,24,28,32,36,40,44,46,49,51,53,55,57,57,57,57,56,56,56,56,56,56,57,58
E01021262,Number,0,1,3,4,5,10,14,18,23,27,31,35,40,44,47,50,53,56,59,62,62,62,62,62,62,62,62,62,62,62,63
E01021263,Number,0,3,7,11,14,19,24,30,35,40,45,50,55,59,61,64,66,67,69,70,70,70,70,70,70,70,70,70,70,72,73
E01021264,Number,0,0,1,1,2,4,7,10,13,16,19,22,24,27,30,32,35,37,40,42,42,42,42,42,42,42,42,42,42,42,42
E01021265,Number,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,7,7,7,7,7,6,6,5,5,4,4,4,4,4,4,4
E01021266,Number,0,0,1,2,2,5,8,11,14,17,20,23,26,29,32,35,37,40,42,44,44,44,44,44,44,44,44,44,44,45,45
E01021267,Number,0,2,3,5,7,13,19,26,32,38,44,51,57,63,68,74,78,83,87,92,92,92,92,92,92,92,92,92,92,93,93
E01021268,Number,0,1,2,3,4,6,9,12,15,18,21,24,26,29,31,34,36,38,40,42,42,42,42,42,42,42,42,42,42,42,42
E01021269,Number,0,1,2,2,3,5,7,8,10,12,13,15,17,18,19,20,21,22,23,24,24,24,24,24,24,24,24,24,24,24,24
E01021270,Number,0,1,1,2,2,4,6,7,9,10,12,13,15,16,17,19,20,20,21,22,22,22,22,22,22,22,22,22,22,23,23
E01021271,Number,0,12,26,40,54,73,92,112,131,150,169,188,207,226,234,250,256,262,267,272,272,272,272,272,272,272,272,272,272,281,284
E01021272,Number,0,0,1,1,2,6,10,14,18,22,26,30,34,38,41,45,49,52,56,59,59,59,59,59,59,59,59,59,59,59,59
E01021273,Number,0,2,4,6,8,13,18,23,28,33,37,42,47,52,55,59,62,65,68,71,71,71,71,71,71,71,71,71,71,72,72
E01021274,Number,0,5,11,17,22,30,38,46,54,62,70,77,85,92,95,100,103,105,107,109,109,109,109,109,109,109,109,109,109,112,113
E01021275,Number,0,0,1,1,1,3,4,5,7,8,9,9,10,11,11,11,11,11,11,11,11,10,9,8,8,7,7,7,6,6,6
E01021276,Number,0,3,7,11,14,22,30,37,45,53,61,68,76,83,88,94,98,102,106,111,111,110,110,110,110,110,110,110,110,112,113
E01021277,Number,0,1,2,3,3,7,10,14,17,21,24,28,31,34,37,40,43,45,48,50,50,50,50,50,50,50,50,50,50,51,51
E01021278,Number,0,0,1,1,2,4,6,8,10,12,14,16,18,19,21,23,24,26,28,29,29,29,29,29,29,29,29,29,29,29,29
E01021279,Number,0,1,3,5,6,10,15,19,24,28,32,37,41,45,48,52,55,57,60,63,63,63,63,63,63,63,63,63,63,64,64
E01021280,Number,0,2,4,6,9,13,18,22,27,31,36,40,45,49,51,54,57,59,61,64,64,64,64,63,63,63,63,63,63,64,65
E01021281,Number,0,6,12,18,24,33,42,51,60,69,77,86,95,101,104,108,111,114,117,120,120,119,119,119,119,119,119,119,119,121,122
E01021282,Number,0,1,1,2,3,7,11,16,20,24,28,33,37,41,44,48,51,55,58,62,62,62,62,62,62,62,62,62,62,62,62
E01021283,Number,0,2,5,7,9,24,39,54,69,84,99,114,129,144,157,170,183,196,208,221,221,221,221,220,220,220,220,220,220,221,222
E01021284,Number,0,3,5,8,10,15,20,24,29,34,38,43,47,50,52,55,57,59,61,63,63,63,63,63,63,63,63,63,63,64,64
E01021285,Number,0,2,4,5,7,10,13,16,19,22,25,28,30,32,33,35,36,37,38,39,39,39,39,39,39,39,39,39,39,40,40
E01021286,Number,0,1,3,4,6,10,14,18,21,25,29,33,37,40,43,46,49,51,53,55,55,55,55,55,55,55,55,55,55,56,57
E01021287,Number,0,1,1,2,2,4,6,8,9,11,13,15,16,18,19,21,22,23,24,26,26,26,26,26,26,26,26,26,26,26,26
E01021288,Number,0,1,1,2,2,6,9,12,15,19,22,25,28,32,34,37,40,43,45,48,48,48,48,48,48,48,48,48,48,48,48
E01021289,Number,0,1,2,3,4,8,12,15,19,22,26,30,33,37,39,43,45,48,50,53,53,53,53,53,53,53,53,53,53,53,54
E01021290,Number,0,1,1,2,2,4,6,8,10,12,14,16,18,20,21,23,25,26,27,29,29,29,29,29,29,29,29,29,29,29,29
E01021291,Number,0,1,2,3,4,7,10,13,16,19,22,25,28,31,33,36,38,40,42,44,44,44,44,44,44,44,44,44,44,45,45
E01021292,Number,0,1,2,4,5,9,13,18,22,26,31,35,39,44,47,51,54,57,60,63,63,63,63,63,63,63,63,63,63,64,64
E01021293,Number,0,1,1,2,2,5,8,11,14,17,20,23,26,29,32,34,37,39,41,44,44,44,44,44,44,44,44,44,44,44,44
E01021294,Number,0,1,1,2,3,6,9,13,16,19,22,25,29,32,34,37,40,42,44,47,47,47,47,47,47,47,47,47,47,47,47
