LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01022091,Number,72,73,73,74,75,75,76,77,77,78,79,79,80,80,81,82,82,83,84,84,85,85,86,86,87,87,88,88,89,90,90
E01022092,Number,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,121,122,123,124,125,126,126,127,128,129
E01022093,Number,59,60,60,61,61,62,63,63,64,65,65,66,67,67,68,68,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76
E01022094,Number,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
E01022095,Number,79,80,81,81,82,83,84,85,86,86,87,88,89,90,91,91,92,93,94,94,95,96,97,97,98,99,99,100,101,101,102
E01022096,Number,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,150,151,152,153,154,155
E01022097,Number,95,96,97,98,99,99,100,101,102,103,104,105,106,106,107,108,109,110,111,111,112,113,114,115,115,116,117,117,118,119,119
E01022098,Number,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,69,70,70,71
E01022099,Number,100,101,102,103,104,105,106,107,108,109,110,111,112,113,113,114,115,116,117,118,119,120,121,121,122,123,124,125,125,126,127
E01023289,Number,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01023290,Number,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,32,32
E01023291,Number,65,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,68,69,69,70,70,70,71,71,71,72,72,73,73,73,74
E01023292,Number,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32
E01023293,Number,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36
E01023294,Number,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,40,40
E01023295,Number,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25
E01023296,Number,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20
E01023297,Number,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19
E01023298,Number,77,77,77,78,78,78,79,79,79,80,80,81,81,81,82,82,83,83,84,84,85,85,86,87,87,88,88,89,89,90,90
E01023299,Number,59,59,59,60,60,60,60,60,61,61,61,62,62,62,63,63,63,64,64,65,65,65,66,66,67,67,67,68,68,69,69
E01023300,Number,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,42,42,42,42,42,42,43,43
E01023301,Number,88,88,88,89,89,89,90,90,91,91,92,92,93,93,94,94,94,95,96,96,97,98,98,99,99,100,101,101,102,102,103
E01023302,Number,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,33,33,33
E01023303,Number,106,106,106,107,107,108,108,109,110,110,111,111,112,113,113,114,114,115,116,117,118,118,119,120,121,121,122,123,124,124,125
E01023304,Number,46,46,46,46,47,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54
E01023305,Number,58,58,58,59,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,65,65,66,66,66,67,67,68,68,68
E01023306,Number,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11
E01023307,Number,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,35,35
E01023308,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6
E01023309,Number,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17
E01023310,Number,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,36,36,36,36,37,37,37,37,37
E01023311,Number,55,55,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58,59,59,59,60,60,60,61,61,61,61,62,62,62
E01023312,Number,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30
E01023313,Number,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14
E01023314,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9
E01023315,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8
E01023316,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01023317,Number,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45
E01023318,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01023319,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01023320,Number,223,222,223,225,225,226,227,228,229,231,232,233,234,235,236,237,238,240,241,243,245,246,248,249,251,252,254,255,256,258,259
E01023321,Number,140,140,140,141,141,142,142,143,144,145,145,146,147,147,148,149,150,150,151,152,153,154,155,156,157,158,159,160,161,162,162
E01023322,Number,47,47,47,47,47,48,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,52,52,52,52,53,53,53,54,54,54
E01023323,Number,84,84,84,85,85,85,85,86,86,87,87,88,88,88,89,89,90,90,91,91,92,93,93,94,94,95,95,96,96,97,97
E01023324,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01023325,Number,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18
E01023326,Number,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45
E01023327,Number,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,41,41,42
E01023328,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6
E01023329,Number,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01023330,Number,294,294,295,297,298,299,301,303,304,306,308,310,311,313,315,316,318,320,322,325,327,329,332,334,336,338,340,342,345,347,349
E01023331,Number,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,47,47,47,48,48,48,48,49,49,49,50
E01023332,Number,101,101,101,101,101,102,102,102,103,103,103,104,104,104,105,105,105,106,107,107,108,108,109,109,110,110,111,111,111,112,112
E01023333,Number,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,59,59,59,59,60,60,60,60,60,60
E01023334,Number,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,53,53,53,53
E01023335,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9
E01023336,Number,69,69,69,70,70,70,71,71,71,72,72,73,73,74,74,74,75,75,76,76,77,78,78,79,79,80,80,81,81,82,82
E01023337,Number,182,182,182,184,184,185,186,187,188,189,190,191,192,193,194,196,197,198,199,201,202,204,205,206,208,209,210,211,213,214,215
E01023338,Number,217,217,218,220,220,221,222,224,225,226,228,229,230,232,233,234,235,237,239,241,242,244,246,248,249,251,253,254,256,257,259
E01023339,Number,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27
E01023340,Number,81,81,81,82,82,82,82,83,83,83,84,84,85,85,85,86,86,86,87,88,88,89,89,90,90,91,91,92,92,92,93
E01023341,Number,55,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63
E01023342,Number,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30
E01023343,Number,46,46,46,46,46,47,47,47,47,47,48,48,48,48,48,49,49,49,49,50,50,50,51,51,51,51,52,52,52,53,53
E01023344,Number,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30
E01023345,Number,163,162,162,162,161,161,161,160,160,160,160,159,159,159,159,158,158,158,158,158,158,157,157,157,157,157,157,157,157,156,156
E01023346,Number,283,282,281,281,280,280,279,279,278,278,278,277,277,276,276,276,275,275,275,275,274,274,274,274,274,274,274,273,273,273,273
E01023347,Number,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
E01023348,Number,73,73,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,69,69
E01023349,Number,53,53,53,53,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50
E01023350,Number,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
E01023351,Number,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01023352,Number,81,81,80,80,80,80,80,80,79,79,79,79,79,79,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,76
E01023354,Number,73,73,73,73,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70
E01023355,Number,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38
E01023356,Number,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
E01023357,Number,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53
E01023358,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01023359,Number,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
E01023360,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01023361,Number,245,244,243,243,242,241,240,240,239,239,238,237,237,236,235,235,234,234,233,233,232,232,232,231,231,230,230,229,229,228,228
E01023362,Number,54,54,54,53,53,53,53,53,53,53,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,50,50,50,50
E01023363,Number,65,65,65,65,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62
E01023364,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01023365,Number,105,104,104,104,103,103,103,103,102,102,102,102,101,101,101,100,100,100,100,99,99,99,99,99,98,98,98,98,98,97,97
E01023366,Number,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19
E01023367,Number,54,54,54,53,53,53,53,53,53,53,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,50,50,50
E01023368,Number,74,74,73,73,73,73,73,73,72,72,72,72,72,72,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,69,69
E01023369,Number,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22
E01023370,Number,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
E01023371,Number,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22
E01023372,Number,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20
E01023373,Number,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36
E01023374,Number,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
E01023375,Number,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40
E01023376,Number,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
E01023377,Number,65,65,65,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62
E01023378,Number,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
E01023379,Number,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
E01023380,Number,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01023381,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01023382,Number,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37
E01023383,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01023384,Number,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
E01023385,Number,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01023386,Number,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01023387,Number,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01023388,Number,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45
E01023389,Number,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01023390,Number,74,74,74,74,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71
E01023391,Number,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E01023392,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01023393,Number,111,110,110,110,110,110,109,109,109,109,109,109,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,107,107,106
E01023394,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01023395,Number,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44
E01023396,Number,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13
E01023397,Number,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13
E01023398,Number,388,386,385,385,384,383,382,382,381,380,380,379,378,377,377,376,375,375,374,374,373,373,373,372,372,371,371,370,370,369,369
E01023399,Number,155,154,154,154,153,153,153,152,152,152,151,151,151,151,150,150,150,149,149,149,149,149,148,148,148,148,148,147,147,147,147
E01023400,Number,110,109,109,109,109,109,108,108,108,108,108,107,107,107,107,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,104
E01023401,Number,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01023402,Number,75,75,74,74,74,74,74,73,73,73,73,73,73,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,70,70,70
E01023403,Number,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01023404,Number,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01023405,Number,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01023406,Number,101,100,100,100,100,99,99,99,99,99,98,98,98,98,98,97,97,97,97,97,97,96,96,96,96,96,96,96,96,95,95
E01023407,Number,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34
E01023408,Number,63,63,63,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60
E01023409,Number,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
E01023410,Number,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
E01023411,Number,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01023412,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01023413,Number,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
E01023414,Number,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
E01023415,Number,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01023416,Number,36,36,36,36,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,32,32,32,32
E01023417,Number,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27
E01023418,Number,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14
E01023419,Number,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14
E01023420,Number,144,143,143,143,143,142,142,142,142,141,141,141,141,140,140,140,140,139,139,139,139,139,139,139,139,138,138,138,138,138,138
E01023421,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01023422,Number,51,51,51,51,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48
E01023423,Number,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E01023424,Number,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51
E01023425,Number,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01023426,Number,90,90,89,89,89,89,89,88,88,88,88,88,88,88,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86
E01023427,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01023428,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01023429,Number,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
E01023430,Number,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
E01023431,Number,90,90,89,89,89,89,89,89,89,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
E01023432,Number,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
E01023433,Number,52,52,52,52,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,48,48,48
E01023434,Number,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
E01023435,Number,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51
E01023436,Number,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01023437,Number,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
E01023438,Number,61,61,61,60,60,60,60,60,60,60,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,57,57,57,57,57,57
E01023439,Number,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01023440,Number,97,97,96,96,96,96,95,95,95,95,94,94,94,94,93,93,93,93,93,92,92,92,92,92,92,91,91,91,91,91,91
E01023441,Number,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39
E01023442,Number,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38
E01023443,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01023444,Number,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73
E01023445,Number,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01023446,Number,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,137,137
E01023447,Number,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,95,95,95
E01023448,Number,24,24,24,24,24,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21
E01023449,Number,226,225,225,224,224,223,223,223,222,222,221,221,221,220,220,220,219,219,219,218,218,218,218,217,217,217,217,217,217,216,216
E01023450,Number,162,162,161,161,161,160,160,160,159,159,159,159,158,158,158,158,157,157,157,157,157,157,156,156,156,156,156,156,156,156,156
E01023451,Number,64,64,64,63,63,63,63,63,63,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60
E01023452,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01023453,Number,42,42,42,42,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39
E01023454,Number,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01023455,Number,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01023457,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01023458,Number,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69
E01023459,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01023460,Number,85,85,84,84,84,84,84,83,83,83,83,82,82,82,82,82,81,81,81,81,81,81,80,80,80,80,80,80,80,79,79
E01023461,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5
E01023462,Number,86,86,85,85,84,84,84,83,83,83,82,82,81,81,81,80,80,80,79,79,79,78,78,78,77,77,77,77,76,76,76
E01023463,Number,51,51,51,50,50,50,50,50,50,49,49,49,49,49,49,48,48,48,48,48,48,48,47,47,47,47,47,47,47,46,46
E01023464,Number,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38
E01023465,Number,44,44,44,44,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41
E01023466,Number,91,91,90,90,90,90,90,89,89,89,89,88,88,88,88,88,88,87,87,87,87,87,86,86,86,86,86,86,86,86,85
E01023467,Number,72,72,71,71,71,71,70,70,70,70,69,69,69,69,68,68,68,68,68,67,67,67,67,67,66,66,66,66,66,65,65
E01023468,Number,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
E01023469,Number,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,40,40,40,40
E01023470,Number,143,143,142,142,142,142,141,141,141,141,140,140,140,140,140,139,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138
E01023471,Number,24,24,24,24,24,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21
E01023472,Number,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16
E01023473,Number,30,30,30,30,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,26,26
E01023474,Number,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27
E01023475,Number,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26
E01023476,Number,40,40,40,40,39,39,39,39,39,39,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,36,36,36,36,36
E01023477,Number,107,107,106,106,105,105,105,104,104,103,103,103,102,102,102,101,101,101,100,100,100,99,99,99,99,98,98,98,97,97,97
E01023478,Number,483,482,481,480,479,479,478,477,476,476,475,474,474,473,473,472,472,471,471,470,470,470,469,469,469,468,468,468,468,468,468
E01023479,Number,83,83,83,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80
