LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01016980,Number,2,2,2,3,3,4,6,6,8,10,13,15,18,21,24,30,37,43,51,58,63,67,71,76,80,85,90,94,98,103,104
E01016981,Number,9,11,12,14,16,22,29,35,42,49,57,64,72,81,87,99,110,121,132,142,147,152,157,161,166,171,176,181,185,191,193
E01016982,Number,0,0,1,1,1,1,2,3,4,5,7,9,12,13,16,20,24,27,31,35,37,40,42,44,46,48,50,52,54,56,58
E01016983,Number,1,1,1,2,2,4,6,8,11,14,18,21,25,29,33,38,43,49,55,62,64,66,69,71,74,76,79,82,83,86,87
E01016984,Number,1,1,2,2,2,5,9,11,15,19,23,27,33,37,43,49,55,61,67,74,76,78,81,83,84,86,89,91,93,96,96
E01016985,Number,2,2,2,3,3,4,5,6,8,9,11,13,16,19,21,26,30,34,39,43,47,50,53,56,59,61,64,67,70,73,74
E01016986,Number,6,8,10,11,13,15,18,20,23,26,29,33,39,43,46,59,72,83,95,108,118,128,138,147,157,167,176,185,194,205,206
E01016987,Number,4,4,5,6,7,8,10,11,13,15,18,20,23,27,29,35,41,46,52,57,60,64,66,68,71,73,76,79,82,85,87
E01016988,Number,16,20,24,28,32,36,41,45,49,53,57,62,67,72,74,81,86,91,95,100,102,104,106,108,110,110,113,117,119,124,126
E01016989,Number,7,9,10,12,14,16,18,20,22,25,27,31,34,36,39,43,48,52,56,59,61,64,66,68,69,70,73,75,77,80,82
E01016990,Number,3,3,4,4,5,5,7,8,10,12,14,17,19,22,24,31,38,44,50,55,58,62,65,68,71,74,77,80,84,88,88
E01016991,Number,3,4,4,5,5,6,8,9,11,13,16,18,21,25,27,37,46,55,64,72,78,83,88,93,98,102,108,112,118,123,124
E01016992,Number,2,3,3,4,4,15,27,38,51,63,75,88,101,115,128,143,159,174,189,205,208,211,215,218,221,224,226,229,232,236,238
E01016993,Number,9,10,11,13,15,17,19,21,24,26,29,33,36,40,43,53,64,74,85,95,103,112,120,129,138,145,154,161,170,180,181
E01016994,Number,2,2,3,3,4,6,8,10,13,16,19,22,26,30,32,40,47,54,60,67,70,74,77,79,81,84,87,91,93,97,98
E01016995,Number,2,3,3,3,4,5,7,8,10,12,14,16,19,23,25,30,34,39,44,48,50,53,55,58,61,63,65,67,70,73,74
E01016996,Number,2,3,3,3,4,6,9,11,14,17,21,24,28,32,35,42,49,55,61,67,70,72,75,77,79,80,83,86,89,92,93
E01016997,Number,4,5,6,7,8,10,14,17,21,25,29,34,38,43,48,55,61,68,75,82,86,89,93,97,100,103,106,110,113,116,118
E01016998,Number,1,1,1,1,1,2,4,4,6,8,10,12,16,18,21,26,31,36,42,47,51,54,57,59,63,66,69,72,75,78,79
E01016999,Number,1,1,1,1,1,7,13,19,26,33,40,47,56,63,71,81,90,100,110,120,123,125,128,130,132,135,138,140,143,145,146
E01017000,Number,17,20,23,26,28,33,39,43,49,53,59,65,72,78,83,93,102,111,120,129,134,140,146,151,157,162,167,173,178,186,188
E01017001,Number,3,4,5,5,6,7,9,10,12,14,16,18,21,24,26,32,37,42,48,53,57,60,64,68,71,75,77,81,84,89,90
E01017002,Number,10,12,14,17,19,23,29,33,38,43,49,55,62,68,73,88,101,115,129,143,152,162,172,182,191,201,211,220,230,241,244
E01017003,Number,3,4,5,6,6,8,10,11,13,16,18,21,24,27,31,37,42,48,54,60,64,68,72,76,79,83,87,91,93,98,100
E01017004,Number,7,9,11,13,15,17,20,22,25,29,32,36,41,45,48,59,69,78,88,99,107,115,123,130,138,146,153,160,168,177,178
E01017005,Number,3,3,4,4,5,6,8,9,11,13,15,17,20,23,25,30,35,39,43,47,50,52,54,56,57,58,61,63,65,67,68
E01017006,Number,2,3,3,4,4,5,7,8,9,11,14,16,18,21,23,28,33,38,42,47,48,50,53,55,57,59,60,63,65,68,68
E01017007,Number,3,3,4,4,5,5,6,7,8,9,10,11,13,14,15,21,26,32,37,43,47,52,57,61,66,71,75,80,85,89,90
E01017008,Number,1,1,1,2,2,4,7,9,12,16,19,23,28,32,37,44,53,61,70,79,84,89,93,98,103,107,112,117,121,126,128
E01017009,Number,2,2,2,2,3,3,4,5,6,7,8,10,11,13,14,19,23,27,32,36,39,43,46,50,53,56,60,63,66,70,71
E01017010,Number,1,1,1,1,1,3,5,7,9,11,14,16,19,22,25,30,36,42,48,53,57,61,64,68,71,74,78,81,85,88,89
E01017011,Number,1,1,1,1,1,1,2,2,2,3,4,4,5,6,7,16,24,33,42,50,58,67,75,83,91,99,107,115,123,131,131
E01017012,Number,1,1,1,1,1,2,3,3,4,5,7,8,10,11,13,19,26,33,40,46,52,58,64,69,75,80,86,91,97,103,103
E01017371,Number,1,1,2,2,2,3,5,8,10,13,17,20,24,29,33,38,44,50,56,63,66,69,72,75,78,81,83,86,89,92,95
E01017372,Number,3,3,3,4,4,6,7,10,12,15,18,21,25,29,33,40,46,53,60,67,71,76,80,84,88,92,96,101,105,109,111
E01017373,Number,1,1,1,1,1,22,43,65,87,109,132,155,179,202,226,251,276,301,327,353,355,358,361,364,367,370,372,375,378,381,383
E01017374,Number,4,4,5,5,6,14,23,33,42,52,63,74,85,96,108,121,134,148,162,176,179,183,187,191,195,198,202,205,209,213,216
E01017375,Number,16,18,21,23,26,36,47,58,70,82,95,108,121,135,147,163,178,193,209,224,230,235,240,245,250,255,260,265,270,277,282
E01017376,Number,3,3,4,4,5,19,37,60,84,113,143,177,213,253,294,342,391,444,498,555,577,600,622,644,665,687,708,729,750,772,789
E01017377,Number,4,4,5,6,6,10,15,20,26,32,39,46,54,62,70,81,93,104,117,129,135,141,147,153,158,164,170,175,181,187,190
E01017378,Number,1,1,1,2,2,8,14,21,29,37,46,55,65,75,85,98,112,126,140,155,161,167,173,179,185,191,197,203,209,215,218
E01017379,Number,2,2,3,3,4,5,6,8,10,12,15,18,21,24,27,32,36,41,45,50,53,56,58,61,63,66,68,70,73,75,77
E01017380,Number,2,2,2,3,3,6,10,14,18,23,28,34,40,46,52,60,68,76,85,94,98,102,106,110,113,117,121,124,128,132,134
E01017381,Number,4,5,5,6,6,8,11,14,17,20,24,29,33,39,44,52,60,69,78,87,92,97,103,108,113,118,124,129,134,139,142
E01017382,Number,1,1,1,2,2,4,6,8,11,14,18,22,26,31,36,42,49,55,63,70,73,77,81,84,88,91,95,98,102,105,108
E01017383,Number,7,8,9,9,10,19,29,39,49,60,72,85,98,111,124,141,157,175,192,210,217,223,230,236,243,249,256,262,268,275,278
E01017384,Number,6,6,7,8,9,11,13,16,19,22,26,30,35,40,44,54,65,75,85,96,104,111,119,127,134,141,149,156,163,171,174
E01017385,Number,10,11,13,14,16,25,35,46,57,69,82,96,110,125,139,156,174,193,212,231,239,246,254,261,269,276,283,290,297,306,310
E01017386,Number,2,2,3,3,3,9,14,20,27,34,42,50,59,68,77,90,103,116,129,143,149,155,161,167,173,179,185,191,197,203,206
E01017387,Number,1,1,2,2,2,4,5,8,10,13,16,20,24,28,32,37,43,49,55,61,64,67,71,74,77,80,83,86,89,92,94
E01017388,Number,1,2,2,2,2,5,9,13,17,21,26,32,37,44,50,58,67,76,85,95,99,104,109,113,118,122,126,131,135,140,143
E01017389,Number,3,3,3,3,4,29,56,82,109,137,165,193,222,251,281,311,341,372,403,435,438,441,444,447,451,454,457,460,463,466,469
E01017390,Number,3,3,4,4,5,23,42,62,81,102,123,144,166,188,210,235,259,284,309,335,340,344,349,354,358,363,368,372,377,382,385
E01017391,Number,1,1,1,1,1,8,14,21,29,36,45,53,62,72,81,93,105,117,130,143,147,152,156,161,165,170,174,178,183,187,190
E01017392,Number,1,1,1,1,1,10,19,28,38,48,59,70,82,93,105,118,132,145,159,174,177,180,184,187,190,194,197,200,203,207,209
E01017393,Number,1,2,2,2,2,4,6,9,12,16,20,24,29,35,40,47,55,63,71,80,84,89,93,98,102,106,110,115,119,123,126
E01017394,Number,2,2,2,3,3,6,10,14,18,23,28,34,39,46,52,60,68,76,84,93,97,100,104,108,111,115,118,121,125,129,131
E01017397,Number,2,2,3,3,3,7,12,17,23,29,35,42,50,57,65,75,85,95,106,117,121,126,130,135,139,144,148,152,156,161,164
E01017398,Number,5,6,7,8,8,15,22,30,38,47,56,66,77,88,99,111,124,137,150,164,169,173,178,183,187,192,196,200,205,210,213
E01017399,Number,18,19,20,22,23,30,36,44,51,59,68,76,86,95,104,114,124,135,146,157,160,164,168,171,175,179,182,186,189,193,196
E01017400,Number,1,1,1,2,2,5,9,13,17,22,27,33,40,46,53,63,73,84,94,106,111,117,122,128,133,139,144,150,155,161,164
E01017401,Number,9,9,10,11,12,15,18,21,25,29,34,38,43,49,54,60,66,72,78,85,87,90,93,95,98,100,103,106,108,111,113
E01017402,Number,2,3,3,3,4,7,11,15,20,25,31,37,43,50,57,65,74,83,92,102,106,110,114,118,122,125,129,133,137,141,144
E01017403,Number,4,4,5,5,6,9,13,17,21,26,32,38,44,50,57,65,74,83,92,101,106,110,115,119,123,127,131,136,140,144,147
E01017404,Number,0,0,0,1,1,2,3,5,7,10,13,16,19,23,27,31,36,41,46,51,53,56,58,60,62,64,67,69,71,73,75
E01017405,Number,2,2,2,3,3,5,6,8,11,13,16,20,23,27,31,39,48,56,65,73,79,85,91,97,103,109,115,120,126,132,134
E01017406,Number,1,1,1,2,2,3,5,8,11,14,17,21,25,30,35,41,47,53,60,67,70,74,77,80,84,87,90,93,96,100,102
E01017407,Number,3,4,4,5,5,8,10,13,17,21,26,31,36,42,48,58,68,79,90,101,108,115,122,129,136,143,149,156,163,170,173
E01017408,Number,2,2,2,3,3,6,9,12,15,19,23,27,32,37,42,47,54,60,66,73,76,78,81,83,86,88,91,94,96,99,101
E01017409,Number,1,1,1,1,1,4,7,11,15,19,24,29,34,40,46,53,60,67,75,82,85,88,91,94,97,100,103,105,108,111,113
E01017410,Number,14,16,18,20,22,24,26,28,31,33,36,40,43,46,48,51,53,55,57,59,61,62,64,65,67,68,69,70,71,73,75
E01017411,Number,23,26,29,33,36,43,53,63,74,86,100,116,132,149,164,181,199,216,235,254,262,272,280,289,298,306,313,321,329,340,349
E01017412,Number,11,13,15,17,18,21,23,25,28,30,34,39,43,47,50,53,56,60,63,66,68,71,73,76,79,80,81,82,83,86,88
E01017413,Number,1,1,1,1,1,4,8,12,16,21,27,33,39,46,53,61,70,79,88,98,102,106,110,114,118,121,125,129,133,137,140
E01017414,Number,3,3,3,4,4,8,12,17,22,28,34,41,48,55,63,74,86,97,110,122,129,135,141,148,154,160,166,172,178,185,188
E01017415,Number,5,6,7,7,8,14,20,27,35,43,51,60,70,80,89,103,116,130,144,158,164,171,177,183,189,195,201,207,213,220,223
E01017416,Number,4,4,5,5,6,26,47,69,91,113,136,159,183,208,232,257,283,309,336,362,366,370,374,378,382,385,389,393,397,401,404
E01017417,Number,4,5,5,6,6,11,17,23,29,37,45,53,62,72,81,92,103,115,127,140,145,149,154,159,163,168,172,177,181,186,189
E01017418,Number,4,5,5,6,7,9,12,14,18,22,26,31,36,41,47,55,64,73,82,92,97,103,108,114,119,125,130,135,141,147,150
E01017419,Number,2,3,3,3,4,7,11,15,19,24,29,35,41,47,54,61,69,76,84,93,96,99,102,105,108,111,114,117,120,123,125
E01017420,Number,3,4,4,5,5,13,21,30,39,49,59,70,81,93,104,117,130,144,157,172,176,180,184,188,192,196,200,204,208,213,216
E01017421,Number,4,5,6,6,7,12,18,24,31,38,46,54,62,71,80,90,101,111,122,134,138,142,146,150,154,157,161,165,169,173,176
E01017422,Number,7,8,9,10,11,16,22,29,35,42,50,58,66,74,82,92,101,111,121,131,135,139,142,146,149,153,156,159,162,166,169
E01017423,Number,11,12,14,16,17,24,31,38,45,53,62,71,80,90,98,108,118,128,138,148,152,155,158,162,165,168,171,174,177,181,184
E01017424,Number,6,6,7,8,9,11,14,17,21,25,29,34,39,44,49,55,61,68,74,81,84,87,91,94,97,100,102,105,108,111,113
E01017425,Number,11,12,14,15,17,19,22,25,27,30,34,37,41,45,48,51,54,57,60,63,64,66,68,69,71,72,73,74,75,77,79
E01017426,Number,6,7,8,9,10,12,15,18,22,25,30,34,39,45,49,55,60,66,72,78,81,84,87,90,93,96,98,100,103,106,108
E01017427,Number,5,6,7,8,8,12,17,22,27,33,39,46,53,61,69,79,89,100,111,122,127,133,138,143,149,154,159,164,169,174,177
E01017428,Number,11,12,13,14,16,22,28,34,41,49,57,65,74,83,92,102,112,122,133,144,148,152,155,159,163,167,170,174,177,182,185
E01017429,Number,5,5,6,6,7,11,16,21,26,32,38,44,52,59,66,75,84,93,102,112,116,120,124,128,131,135,139,142,146,150,153
E01017430,Number,3,3,4,4,5,12,19,27,35,44,54,63,73,84,94,108,122,136,150,165,171,176,182,188,193,198,204,209,215,220,223
E01017431,Number,4,4,5,6,6,12,18,24,31,38,46,54,63,72,81,92,103,115,127,139,143,148,153,158,162,167,171,176,180,185,188
E01017432,Number,3,4,4,4,5,8,12,16,21,26,31,37,43,49,56,63,71,79,88,97,100,104,107,111,114,117,121,124,127,131,133
E01017433,Number,1,1,2,2,2,4,6,9,12,16,20,24,29,35,40,47,54,61,69,77,81,85,89,93,97,101,104,108,112,116,119
E01017434,Number,4,5,5,6,6,9,11,14,18,22,26,31,37,42,48,56,65,74,84,93,98,104,109,114,120,125,130,135,140,146,149
E01017435,Number,4,5,5,6,7,11,15,20,26,32,38,45,52,60,68,79,90,101,113,125,130,136,142,148,154,159,165,170,176,182,185
E01017436,Number,2,2,2,3,3,9,16,24,32,41,50,60,71,82,93,106,120,134,149,164,169,174,179,184,189,194,199,204,209,215,218
E01017437,Number,3,3,4,4,4,18,33,48,62,78,93,109,125,142,158,177,195,214,234,253,257,261,265,269,273,277,281,284,288,292,295
E01017438,Number,2,2,2,3,3,4,6,8,11,14,17,21,25,29,33,39,44,50,57,63,66,70,73,76,79,83,86,89,92,96,98
E01017439,Number,1,1,2,2,2,6,10,15,20,26,32,39,46,54,61,70,80,90,100,110,114,118,123,126,130,134,138,142,146,150,153
E01017440,Number,2,2,2,3,3,20,37,55,72,91,109,128,148,167,187,210,233,256,280,304,309,314,319,324,330,335,340,345,350,355,357
E01017441,Number,5,6,7,8,9,11,13,16,19,22,26,31,36,41,45,51,57,64,70,77,80,84,87,91,94,97,100,103,106,110,113
E01017442,Number,2,2,2,3,3,9,16,24,32,40,50,59,69,80,91,103,116,129,142,156,161,165,170,174,179,183,188,192,196,201,204
E01017443,Number,2,3,3,3,4,11,18,26,34,42,51,61,71,81,91,103,115,127,140,153,157,161,165,169,173,177,181,185,189,193,196
E01017444,Number,8,9,10,11,13,24,36,48,61,74,88,102,117,133,147,164,182,199,217,235,240,246,251,256,262,266,271,276,281,287,290
E01017445,Number,4,4,5,6,6,39,73,107,142,177,213,249,286,323,361,399,438,477,517,557,561,565,570,574,578,582,586,590,594,598,602
E01017446,Number,3,4,4,5,6,11,17,24,31,39,47,56,65,75,84,97,110,124,137,151,158,164,170,176,182,188,194,199,205,212,215
E01017447,Number,2,3,3,3,4,27,52,76,102,127,154,181,208,236,264,294,324,354,385,417,422,426,431,436,441,446,450,455,460,464,468
E01017449,Number,1,1,1,1,1,10,19,29,39,50,61,72,84,96,108,122,135,149,164,178,182,185,189,192,196,199,202,206,209,213,215
E01017450,Number,3,3,4,4,5,12,19,27,36,45,55,66,77,88,100,114,128,143,158,173,179,185,191,196,202,208,213,219,224,230,234
E01017451,Number,8,9,11,12,14,17,20,23,26,30,35,41,46,52,56,62,67,73,79,85,88,91,95,98,101,103,106,108,110,113,116
E01017452,Number,12,14,15,17,19,25,32,39,46,54,62,71,80,89,97,107,117,127,138,149,152,156,160,164,168,171,175,178,182,187,191
E01017453,Number,9,10,11,12,14,19,24,31,39,49,59,71,84,98,113,130,149,169,189,211,221,230,240,250,260,270,280,290,300,310,318
E01017454,Number,1,1,1,1,1,1,2,2,3,4,5,6,7,8,9,11,14,16,19,21,23,25,27,29,30,32,34,36,37,39,40
E01017455,Number,2,2,3,3,3,4,5,5,6,7,8,9,11,12,13,16,18,20,23,25,27,29,30,32,34,35,37,38,40,42,42
E01017456,Number,3,3,3,4,4,6,8,10,12,14,16,19,21,24,26,29,32,35,38,41,42,43,44,46,47,48,49,50,51,52,53
E01017457,Number,1,1,1,1,1,2,2,3,3,4,5,6,7,8,9,12,14,16,19,21,23,24,26,28,29,31,32,34,36,37,38
E01017458,Number,1,2,2,2,2,7,13,20,29,39,52,66,80,96,114,134,156,178,202,226,236,247,256,267,276,286,296,306,316,326,334
E01017459,Number,0,0,0,0,0,1,3,4,5,6,8,9,11,12,14,16,18,20,23,25,26,26,27,28,29,29,30,31,32,32,33
E01017460,Number,1,1,1,1,2,6,10,14,18,23,27,32,36,41,46,52,57,63,69,75,76,78,79,80,82,83,84,86,87,88,89
E01017461,Number,1,1,1,1,1,29,58,86,114,143,172,200,229,258,287,316,345,374,404,433,434,434,435,436,437,437,438,439,439,440,441
E01017462,Number,1,2,2,2,2,3,3,4,5,6,7,8,9,10,11,13,15,17,19,21,22,24,25,26,27,28,29,30,31,33,33
E01017463,Number,2,2,3,3,3,4,5,6,7,8,9,10,11,13,14,17,19,22,25,28,30,32,34,36,38,40,42,44,46,48,49
E01017464,Number,11,12,14,15,17,22,27,33,40,48,58,68,79,91,102,114,127,141,155,170,176,183,189,195,201,207,212,217,223,229,237
E01017465,Number,2,2,3,3,3,5,7,9,11,14,16,19,22,24,27,31,35,40,44,48,51,53,56,58,60,62,64,66,68,71,71
E01017466,Number,25,28,32,36,40,50,61,72,83,93,105,117,129,141,150,168,185,202,219,236,245,254,263,272,282,290,299,307,316,327,329
E01017468,Number,1,1,1,2,2,2,2,3,3,4,4,5,5,6,6,8,9,10,11,12,13,13,14,14,15,15,16,16,17,18,18
E01017469,Number,22,25,28,31,33,55,75,95,114,132,150,167,183,198,211,226,241,254,267,279,275,272,269,265,261,256,258,259,261,264,264
E01017470,Number,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,6,7,8,9,9,10,10,10,11,11,11,12,12,13,13
E01017471,Number,28,32,36,41,45,62,78,95,111,128,145,163,180,198,212,232,252,272,291,311,318,324,331,338,344,351,357,364,370,379,382
E01017472,Number,2,2,3,3,3,3,4,4,5,5,6,6,7,7,8,10,13,15,17,19,20,22,23,24,26,27,28,30,31,32,33
E01017473,Number,20,22,25,28,31,52,73,94,115,136,158,180,202,224,244,268,291,314,337,360,364,368,372,377,381,385,389,393,397,402,405
E01017474,Number,2,3,3,3,4,6,8,10,12,14,17,19,21,23,25,29,32,35,38,41,42,43,44,45,45,45,47,48,49,51,51
E01017475,Number,1,1,1,1,2,3,5,7,10,12,14,17,19,22,25,29,34,39,44,49,51,54,57,59,62,64,67,69,72,75,75
E01017476,Number,1,1,1,1,1,1,2,2,2,3,4,4,5,6,7,8,10,12,14,15,17,18,19,21,22,23,24,26,27,28,29
E01017477,Number,2,2,2,2,3,3,3,4,4,5,6,7,7,8,9,14,19,24,29,33,38,42,47,51,55,59,64,68,72,76,77
E01017478,Number,7,8,9,10,11,17,23,31,40,51,62,77,91,106,123,141,160,180,201,223,232,241,250,259,268,276,285,294,302,310,319
E01017479,Number,7,8,8,9,10,18,27,37,49,62,77,94,111,129,149,172,195,220,246,273,283,294,304,315,325,336,345,356,366,377,386
E01017480,Number,3,4,4,4,5,13,21,33,46,60,75,93,110,131,152,176,202,229,257,285,297,308,320,330,341,353,363,374,385,397,405
E01017481,Number,1,1,1,1,1,6,12,19,28,38,50,63,78,95,112,132,154,177,201,226,237,249,259,270,281,291,302,312,322,333,342
E01017482,Number,19,22,25,29,32,36,40,44,48,52,57,62,66,71,73,81,89,97,105,113,120,127,135,142,149,155,162,169,175,185,188
E01017483,Number,2,2,2,2,2,4,6,7,9,11,12,14,16,19,20,24,28,32,35,39,41,43,45,47,49,51,54,56,58,60,60
E01017484,Number,9,11,13,14,16,20,24,28,32,36,40,45,49,54,57,62,67,72,77,82,84,87,89,92,94,97,99,101,104,107,109
E01017485,Number,6,7,8,8,9,15,20,26,31,36,41,46,50,55,58,63,68,73,77,81,81,81,81,81,80,79,80,81,83,84,84
E01017486,Number,3,4,4,4,5,36,68,99,130,162,194,226,258,290,322,355,388,421,454,488,489,491,493,495,497,499,500,502,504,506,506
E01017487,Number,1,1,1,1,1,1,2,3,3,4,5,6,7,8,10,13,16,20,23,27,30,32,35,38,40,43,46,48,51,53,54
E01017488,Number,1,1,1,2,2,2,2,3,3,4,5,6,6,7,8,11,13,16,19,21,23,26,28,30,32,34,36,38,40,42,43
E01017489,Number,0,0,1,1,1,1,1,2,2,2,3,4,5,6,6,13,20,27,33,40,47,53,59,65,72,78,84,90,96,102,103
E01017490,Number,4,4,5,5,6,6,7,7,8,8,9,10,11,12,13,20,26,33,40,47,53,59,65,72,78,84,90,96,102,108,109
E01017491,Number,6,6,7,8,9,10,11,12,13,14,16,18,19,21,22,26,30,33,37,41,43,46,49,52,55,57,60,63,65,68,69
E01017492,Number,1,1,1,1,1,2,2,3,4,4,5,7,8,9,10,16,22,27,33,39,44,49,54,59,64,69,74,79,84,89,89
E01017493,Number,1,1,2,2,2,2,3,3,4,4,5,6,6,7,8,11,14,17,20,23,25,28,30,33,35,38,40,42,45,47,48
E01017495,Number,3,4,4,5,5,14,23,32,42,51,61,70,80,90,100,111,122,134,145,156,159,161,163,165,168,169,171,173,175,178,179
E01017496,Number,3,3,4,4,4,9,14,19,24,29,35,40,46,52,57,64,70,77,84,90,92,94,96,98,100,101,103,104,106,108,109
E01017497,Number,2,2,3,3,3,4,4,4,5,5,6,7,8,9,9,11,13,14,16,17,18,19,20,21,22,22,23,24,25,26,27
E01017498,Number,2,2,2,3,3,3,4,4,5,5,6,7,8,9,10,13,16,19,22,25,28,31,33,36,39,41,44,47,49,52,52
E01017499,Number,9,10,11,13,14,16,17,19,21,22,24,26,29,31,32,36,39,43,46,50,53,55,58,61,64,67,69,72,75,78,80
E01017500,Number,19,22,25,27,30,34,39,43,47,50,55,59,63,66,68,75,81,87,93,98,101,103,106,108,110,111,115,118,122,127,127
E01017501,Number,35,39,43,47,51,54,58,61,64,67,70,74,77,79,79,82,84,86,88,90,91,91,92,92,93,93,94,96,98,102,103
E01017502,Number,11,12,13,14,16,17,18,19,21,22,23,25,26,28,28,30,32,34,36,37,38,39,39,40,41,41,42,43,44,46,47
E01017505,Number,3,3,3,3,4,4,5,6,7,8,9,10,11,13,14,18,23,27,32,36,40,44,47,51,55,58,62,65,69,73,73
E01017506,Number,5,5,6,6,7,8,8,9,10,11,12,13,15,16,17,24,31,38,45,51,58,64,70,76,83,89,95,101,107,113,114
E01017507,Number,1,1,1,1,2,2,2,3,4,4,5,6,7,8,9,11,13,15,17,19,20,21,23,24,26,27,28,29,31,32,33
E01017508,Number,2,2,2,2,2,4,5,6,8,9,11,13,15,17,19,22,25,29,32,35,37,39,41,43,45,46,48,50,51,53,54
E01017509,Number,13,14,16,18,19,21,23,24,25,27,29,31,32,34,35,39,42,45,48,52,55,57,60,63,66,69,72,74,77,81,82
E01017510,Number,2,2,2,3,3,12,22,31,40,50,60,69,79,89,99,112,124,137,150,162,166,169,172,175,179,182,185,188,191,194,195
E01017511,Number,2,2,2,3,3,3,4,4,4,5,6,6,7,8,8,11,13,16,18,21,23,25,27,29,31,33,35,37,39,41,42
E01017512,Number,8,8,9,10,11,12,13,15,16,17,19,21,22,24,25,30,35,39,44,49,53,57,61,64,68,72,76,80,84,88,89
E01017513,Number,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,9,10,12,14,16,17,19,20,22,23,24,26,27,28,29,30
E01017514,Number,2,2,2,2,2,5,7,10,12,15,17,20,23,26,29,35,40,45,51,56,59,62,65,68,70,73,76,78,81,84,85
E01017515,Number,1,1,1,2,2,2,2,3,3,4,5,5,6,7,8,12,15,19,23,27,30,33,37,40,43,46,49,53,56,59,60
E01017516,Number,1,1,1,1,1,35,71,109,147,189,231,274,319,366,414,463,513,565,619,672,682,692,702,710,719,729,738,747,756,765,774
E01017517,Number,1,1,1,1,1,1,1,2,2,3,3,4,5,6,7,9,12,14,17,19,22,24,26,28,30,32,34,36,38,40,40
E01017518,Number,1,1,1,2,2,2,3,3,4,5,6,7,8,9,10,13,16,19,21,24,26,28,31,33,35,37,39,41,43,45,45
E01017519,Number,2,3,3,3,4,4,5,6,7,8,9,10,12,13,15,23,31,39,48,56,63,71,78,86,93,100,107,115,122,129,130
E01017520,Number,7,8,9,10,11,18,25,32,39,47,54,62,70,77,85,93,102,110,119,127,129,131,133,135,137,139,140,142,144,146,147
E01017521,Number,2,2,2,2,2,3,4,5,5,6,8,9,11,12,14,20,26,32,38,44,49,55,60,65,70,75,80,85,90,95,96
E01017522,Number,15,17,19,21,23,26,28,30,33,35,38,41,44,48,50,56,62,67,73,79,83,88,93,98,103,107,112,116,120,126,128
E01017523,Number,1,1,1,1,2,2,3,3,4,5,6,7,8,9,10,16,22,28,34,40,46,51,56,61,67,72,77,82,87,92,93
E01017524,Number,1,1,1,1,1,3,5,6,8,10,12,14,16,18,20,24,27,31,35,38,40,42,44,46,48,49,51,53,55,56,57
E01017525,Number,2,3,3,3,3,4,4,5,5,6,7,7,8,9,10,13,16,20,23,26,29,32,35,38,41,44,46,49,52,55,55
E01017526,Number,4,4,4,4,4,5,5,6,6,7,8,8,9,10,11,13,14,16,18,20,21,23,24,25,26,28,29,30,32,33,33
E01017527,Number,7,8,9,10,11,12,13,14,16,17,18,20,22,23,24,27,30,33,36,38,40,42,44,47,49,51,53,55,57,59,60
E01017528,Number,2,2,3,3,3,10,18,27,39,52,66,82,100,118,139,163,186,212,240,267,278,290,301,311,323,333,344,355,366,376,386
E01017529,Number,0,0,1,1,1,1,1,2,3,3,4,5,6,7,8,9,11,13,14,16,17,18,20,21,22,23,24,25,26,27,27
E01017530,Number,1,1,1,1,1,1,1,2,2,3,3,4,5,5,6,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24
E01017531,Number,2,2,2,2,3,3,3,4,4,5,6,7,8,9,9,12,14,16,19,21,23,25,26,28,30,32,34,35,37,39,39
E01017532,Number,1,1,2,2,2,5,8,11,14,17,20,23,27,30,33,38,42,46,50,55,56,57,59,60,61,62,63,65,66,67,68
E01017533,Number,1,1,1,1,1,2,2,2,3,3,4,4,5,6,6,7,8,10,11,12,13,14,14,15,16,17,18,18,19,20,20
E01017534,Number,1,1,1,2,2,2,3,4,4,5,6,7,8,10,11,13,15,17,19,22,23,24,26,27,28,30,31,32,33,35,35
E01017535,Number,4,4,5,5,6,7,7,8,9,10,11,12,13,14,15,17,20,22,24,27,29,31,33,35,37,39,40,42,44,46,47
E01017536,Number,17,19,21,23,24,26,28,30,31,33,34,36,38,40,40,42,44,45,47,48,49,49,50,51,51,51,52,53,55,57,57
E01017537,Number,1,1,2,2,2,2,3,3,4,4,5,5,6,7,8,11,14,17,20,23,25,28,30,33,35,38,40,42,45,47,48
E01017538,Number,5,5,6,6,7,8,9,9,10,11,13,14,16,17,18,22,26,29,33,37,40,43,47,50,53,56,59,62,64,67,68
E01017539,Number,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,7,9,10,11,12,13,14,15,15,16,16,17,18,18,19,19
E01017540,Number,8,9,10,11,13,14,16,17,19,20,23,25,28,31,32,34,36,38,39,41,43,44,45,47,48,49,49,49,50,51,52
E01017542,Number,10,12,13,15,17,20,25,30,35,41,49,58,67,76,85,94,104,115,126,138,143,149,154,160,166,170,174,179,183,189,195
E01017543,Number,13,15,17,18,21,24,28,33,38,43,50,58,65,74,81,89,97,106,114,124,128,132,137,141,146,150,153,157,161,166,171
