LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01016169,Number,535,536,537,538,540,541,542,543,544,545,546,548,549,550,552,553,554,556,557,558,559,561,562,563,564,566,567,568,569,571,572
E01016170,Number,622,623,624,625,626,627,629,630,631,632,633,634,636,637,638,639,641,642,643,645,646,647,648,650,651,652,653,654,655,657,658
E01016171,Number,698,699,700,701,702,703,705,706,707,708,709,711,712,713,714,716,717,718,720,721,722,723,725,726,727,728,729,731,732,733,734
E01016172,Number,441,442,443,444,446,447,448,449,450,452,453,454,455,456,458,459,460,462,463,464,466,467,468,470,471,472,473,474,476,477,478
E01016173,Number,411,412,413,415,416,417,418,420,421,422,424,425,426,428,429,431,432,433,435,436,438,439,441,442,443,445,446,447,449,450,451
E01016174,Number,754,754,756,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783
E01016175,Number,748,749,750,752,753,754,756,757,758,760,761,762,764,765,766,768,769,771,772,774,775,777,778,780,781,782,784,785,786,788,789
E01016176,Number,422,423,424,425,426,427,428,430,431,432,433,434,435,436,438,439,440,441,443,444,445,446,447,448,450,451,452,453,454,455,456
E01016177,Number,1000,1000,1002,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030
E01016178,Number,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,421,422,423,424,425,426,428,429,430,431,432,433,434,435,436
E01016179,Number,692,692,693,694,695,696,697,698,698,699,700,701,702,703,704,705,706,707,707,708,709,710,711,712,713,714,715,716,716,717,718
E01016734,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016800,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01016849,Number,900,902,906,909,913,916,920,924,928,932,936,941,945,950,954,958,962,966,970,973,977,980,983,987,989,993,995,999,1001,1005,1008
E01016850,Number,949,951,955,959,962,965,969,973,977,981,986,991,995,1000,1004,1008,1012,1016,1020,1024,1028,1030,1034,1038,1040,1044,1046,1050,1052,1056,1059
E01016851,Number,1353,1355,1358,1362,1365,1368,1371,1375,1379,1383,1386,1391,1395,1399,1403,1407,1411,1415,1418,1422,1425,1428,1431,1434,1437,1440,1442,1445,1448,1451,1454
E01016852,Number,517,519,523,527,530,533,537,541,545,549,553,559,563,567,571,575,580,584,587,591,595,598,601,605,607,611,613,617,620,623,627
E01016853,Number,890,892,896,900,904,907,911,915,919,924,928,933,938,942,947,951,955,960,964,967,971,974,978,982,984,988,991,994,997,1001,1004
E01016854,Number,444,446,450,454,458,461,466,470,474,478,483,488,493,497,502,506,510,515,519,523,527,530,534,537,540,544,547,550,553,557,561
E01016855,Number,1170,1172,1176,1179,1183,1186,1190,1194,1198,1202,1206,1211,1216,1220,1224,1228,1232,1236,1240,1244,1247,1250,1254,1257,1260,1263,1266,1269,1272,1275,1279
E01016856,Number,677,679,683,687,690,693,697,701,705,709,713,719,723,727,731,735,739,743,747,751,755,757,761,765,767,771,773,777,779,783,786
E01016857,Number,855,857,860,864,867,870,874,878,881,885,889,894,898,902,906,910,914,917,921,924,928,930,934,937,940,943,945,949,951,954,958
E01016859,Number,1536,1538,1542,1545,1549,1551,1555,1559,1562,1566,1570,1575,1579,1583,1587,1590,1594,1598,1602,1605,1608,1611,1614,1617,1620,1623,1625,1628,1631,1634,1637
E01016860,Number,249,251,255,259,263,265,270,274,278,282,286,291,295,300,304,308,312,316,320,324,327,330,334,337,340,344,346,350,352,356,359
E01016861,Number,891,893,897,901,904,907,911,915,920,924,928,933,938,942,946,950,954,959,962,966,970,973,977,980,983,986,989,992,995,998,1002
E01016862,Number,827,829,832,836,839,842,846,849,853,857,861,866,870,874,878,881,885,889,893,896,900,902,906,909,911,915,917,920,922,926,929
E01016863,Number,1986,1988,1992,1995,1999,2001,2005,2008,2012,2016,2020,2024,2029,2032,2036,2040,2044,2048,2051,2054,2058,2060,2064,2067,2069,2072,2074,2077,2080,2083,2086
E01016864,Number,1046,1047,1050,1053,1056,1058,1061,1064,1067,1070,1073,1077,1080,1083,1086,1090,1093,1096,1099,1101,1104,1106,1109,1112,1113,1116,1118,1121,1122,1125,1128
E01016865,Number,229,231,234,237,240,242,246,249,252,256,259,263,267,270,274,277,280,284,287,290,293,295,298,301,303,306,308,311,313,316,319
E01016866,Number,835,836,839,842,845,847,850,853,856,859,862,866,869,872,875,879,882,885,888,890,893,895,898,901,902,905,907,910,911,914,917
E01016867,Number,586,588,591,594,597,599,603,606,609,613,616,621,624,628,631,635,638,641,645,648,651,653,656,659,661,664,666,669,671,674,677
E01016868,Number,256,258,261,265,268,271,274,278,281,285,289,293,297,301,305,308,312,316,319,322,326,328,331,335,337,340,342,346,348,351,354
E01016869,Number,376,378,382,385,389,391,395,399,403,406,410,415,419,423,427,431,435,439,442,446,449,452,455,459,461,464,467,470,472,476,479
E01016870,Number,484,486,489,493,496,498,502,505,509,512,516,521,524,528,532,535,539,542,546,549,552,555,558,561,563,567,569,572,574,577,580
E01016871,Number,1594,1597,1600,1604,1607,1610,1614,1618,1622,1626,1629,1635,1639,1643,1647,1651,1655,1659,1662,1666,1670,1672,1676,1679,1681,1685,1687,1690,1693,1696,1699
E01016872,Number,1087,1089,1092,1096,1099,1102,1106,1109,1113,1117,1121,1126,1130,1134,1138,1142,1146,1149,1153,1156,1160,1162,1166,1169,1171,1175,1177,1180,1183,1186,1189
E01016873,Number,1181,1183,1187,1191,1195,1197,1201,1206,1210,1214,1218,1224,1228,1232,1237,1241,1245,1249,1253,1257,1261,1264,1267,1271,1274,1277,1280,1283,1286,1289,1293
E01016874,Number,1576,1579,1583,1586,1590,1593,1597,1602,1606,1610,1614,1620,1624,1629,1633,1637,1641,1646,1650,1653,1657,1660,1664,1667,1670,1674,1676,1680,1682,1686,1689
E01016876,Number,1439,1441,1445,1448,1452,1454,1457,1461,1465,1468,1472,1477,1481,1484,1488,1492,1496,1499,1503,1506,1509,1512,1515,1518,1520,1523,1525,1529,1531,1534,1537
E01016877,Number,1628,1630,1634,1637,1641,1643,1647,1650,1654,1658,1661,1666,1670,1674,1678,1681,1685,1689,1692,1696,1699,1701,1705,1708,1710,1713,1715,1718,1721,1724,1727
E01016878,Number,509,511,515,518,522,525,529,533,537,540,544,550,554,558,562,566,570,574,578,581,585,588,591,595,597,601,603,606,609,612,616
E01016879,Number,557,559,562,564,567,569,573,576,579,582,585,589,593,596,599,602,606,609,612,615,618,620,623,625,627,630,632,635,637,639,642
E01016880,Number,467,468,471,474,477,479,482,485,488,491,494,499,502,505,508,511,514,517,520,523,526,528,531,533,535,538,540,543,544,547,550
E01016881,Number,670,671,675,678,681,683,686,689,692,695,699,703,706,710,713,716,719,723,726,729,732,734,737,740,742,744,746,749,751,754,757
E01016882,Number,547,549,552,555,558,560,564,567,570,573,577,581,585,588,592,595,598,602,605,608,611,613,616,619,621,624,626,629,631,634,637
E01016883,Number,625,627,630,633,636,638,642,645,648,652,655,660,663,667,670,674,677,680,684,687,690,692,695,698,700,703,705,708,710,713,716
E01016884,Number,457,459,462,465,468,470,474,477,480,484,487,492,495,499,502,505,509,512,515,518,522,524,527,530,532,535,537,540,542,545,548
E01016885,Number,976,977,980,983,986,988,992,995,998,1001,1004,1009,1012,1015,1018,1022,1025,1028,1031,1034,1037,1039,1042,1045,1047,1050,1051,1054,1056,1059,1062
E01016886,Number,581,583,586,589,592,594,597,600,604,607,610,615,618,621,625,628,631,635,638,641,644,646,649,652,654,657,659,661,663,666,669
E01016887,Number,833,834,838,841,844,846,849,852,855,858,862,866,869,873,876,879,882,886,889,892,895,897,900,903,904,907,909,912,914,917,920
E01016888,Number,596,598,601,604,607,609,612,615,618,621,625,629,632,636,639,642,645,649,652,655,658,660,663,666,667,670,672,675,677,680,683
E01016889,Number,997,998,1002,1005,1008,1010,1014,1017,1020,1024,1027,1032,1036,1039,1042,1046,1049,1053,1056,1059,1062,1065,1068,1071,1073,1076,1078,1081,1083,1086,1089
E01016890,Number,1429,1430,1434,1437,1440,1443,1446,1450,1453,1457,1461,1465,1469,1473,1477,1480,1484,1487,1491,1494,1497,1500,1503,1506,1508,1511,1513,1517,1519,1522,1525
E01016891,Number,434,436,440,443,447,450,454,457,461,465,469,474,478,482,486,490,494,498,502,505,509,512,515,519,521,525,527,530,533,536,540
E01016892,Number,987,988,991,994,997,999,1003,1006,1009,1012,1015,1020,1023,1026,1029,1033,1036,1039,1042,1045,1048,1050,1053,1056,1058,1061,1062,1065,1067,1070,1073
E01016893,Number,1086,1087,1091,1094,1097,1099,1103,1106,1110,1113,1116,1121,1125,1128,1132,1135,1139,1142,1146,1149,1152,1154,1157,1160,1162,1165,1167,1170,1172,1175,1178
E01016894,Number,1024,1025,1029,1032,1035,1037,1040,1043,1047,1050,1053,1058,1061,1065,1068,1071,1075,1078,1081,1084,1087,1089,1093,1095,1097,1100,1102,1105,1107,1110,1113
E01016895,Number,387,389,392,395,398,400,404,407,410,413,417,421,425,428,431,435,438,441,445,448,451,453,456,459,461,464,466,469,471,474,477
E01016896,Number,606,608,611,614,618,620,623,627,630,634,637,642,645,649,652,656,660,663,666,670,673,675,678,681,683,687,689,692,694,697,700
E01016897,Number,365,367,370,374,377,380,383,387,391,394,398,403,407,411,414,418,422,425,429,432,436,438,442,445,447,450,453,456,458,461,465
E01016898,Number,562,564,567,571,574,576,580,584,587,591,594,599,603,607,610,614,618,621,625,628,631,634,637,640,643,646,648,651,653,657,660
E01016899,Number,609,610,611,612,613,614,615,616,617,618,619,621,622,623,624,625,627,628,629,630,631,632,633,634,634,635,636,637,638,639,640
E01016900,Number,773,775,778,781,785,787,791,794,798,802,805,810,814,817,821,825,828,832,836,839,842,844,848,851,853,856,858,862,864,867,870
E01016901,Number,498,500,503,506,509,511,514,518,521,524,528,532,535,539,542,545,549,552,555,558,561,564,567,570,572,574,576,579,581,584,587
E01016902,Number,760,761,764,767,770,772,776,779,782,785,788,792,796,799,802,805,809,812,815,818,821,823,826,828,830,833,835,838,840,842,845
E01016903,Number,1297,1298,1301,1304,1307,1309,1313,1316,1319,1322,1325,1330,1333,1337,1340,1343,1347,1350,1353,1356,1359,1361,1364,1367,1369,1371,1373,1376,1378,1381,1384
E01016904,Number,879,881,884,887,890,892,895,899,902,905,909,913,917,920,924,927,930,934,937,940,943,945,948,951,953,956,958,961,963,966,969
E01016905,Number,907,909,912,915,919,921,925,928,932,936,939,944,948,952,955,959,963,967,970,973,977,979,982,986,988,991,993,996,999,1002,1005
E01016906,Number,660,662,665,668,671,673,677,680,683,687,690,694,698,701,705,708,712,715,718,721,724,727,730,733,735,738,740,743,745,748,751
E01016907,Number,736,737,740,743,746,748,752,755,758,761,764,768,772,775,778,781,785,788,791,794,797,799,802,805,806,809,811,814,816,819,821
E01016908,Number,596,598,601,604,607,609,612,615,618,622,625,629,633,636,639,642,646,649,652,655,658,660,663,666,668,671,673,676,677,680,683
E01016909,Number,227,229,232,235,239,241,244,248,251,254,258,262,266,269,273,276,280,283,286,290,293,295,298,301,303,306,309,312,314,317,320
E01016910,Number,631,632,635,638,641,643,646,649,652,655,658,662,665,668,671,674,677,680,683,686,688,690,693,696,697,700,702,705,706,709,712
E01016911,Number,832,833,836,839,842,844,847,850,853,856,859,864,867,870,873,876,880,883,886,889,891,893,896,899,901,904,905,908,910,913,915
E01016912,Number,994,996,999,1002,1005,1008,1011,1015,1018,1022,1025,1030,1034,1037,1041,1045,1048,1052,1055,1058,1062,1064,1067,1070,1072,1075,1078,1081,1083,1086,1089
E01016913,Number,302,304,307,310,314,316,319,323,326,330,333,338,341,345,348,352,356,359,362,366,369,371,374,377,379,383,385,388,390,393,396
E01016914,Number,663,664,667,670,673,675,678,680,683,686,689,693,696,699,702,705,708,711,714,717,720,722,724,727,729,731,733,736,737,740,743
E01016915,Number,392,394,396,399,402,404,407,410,413,416,419,424,427,430,433,436,439,442,445,448,451,453,456,459,460,463,465,468,470,472,475
E01016916,Number,653,654,655,656,657,658,659,660,662,663,664,665,667,668,669,671,672,673,674,675,676,678,679,679,680,681,682,683,684,685,686
E01016917,Number,630,630,631,632,633,634,636,637,638,639,640,641,643,644,645,646,647,649,650,651,652,653,653,654,655,656,657,658,658,659,660
E01016918,Number,510,511,512,513,514,515,516,517,519,520,521,523,524,525,527,528,529,531,532,533,534,535,536,537,538,539,540,541,542,543,544
E01016919,Number,400,402,405,408,411,413,416,419,422,425,428,433,436,439,443,446,449,452,455,458,461,463,466,469,471,474,476,479,480,483,486
E01016920,Number,904,904,905,906,907,908,910,911,912,913,915,916,917,919,920,921,922,924,925,926,927,928,929,930,930,931,932,933,934,935,936
E01016921,Number,789,789,791,792,793,794,795,796,798,799,800,801,803,804,806,807,808,809,811,812,813,814,815,816,817,817,818,819,820,821,822
E01016923,Number,645,647,650,653,657,659,662,666,669,673,676,681,684,688,691,695,699,702,705,709,712,714,717,720,722,726,728,731,733,736,739
E01016924,Number,389,391,394,397,400,402,405,409,412,415,418,423,426,430,433,436,440,443,446,449,452,454,457,460,462,465,467,470,472,475,478
E01016925,Number,872,873,876,879,882,884,887,891,894,897,900,904,908,911,914,917,921,924,927,930,933,935,938,941,942,945,947,950,952,954,957
E01016926,Number,479,481,484,487,490,492,495,499,502,505,509,513,517,520,523,527,530,533,536,539,543,545,548,551,553,556,558,561,563,565,568
E01016927,Number,771,772,776,779,782,784,787,790,794,797,800,805,808,811,815,818,821,825,828,831,834,836,839,842,844,847,849,851,853,856,859
E01016928,Number,786,788,791,794,797,799,802,806,809,812,816,820,824,827,830,834,837,841,844,847,850,852,855,858,860,863,865,868,870,873,876
E01016930,Number,1142,1143,1147,1150,1153,1155,1159,1162,1166,1169,1173,1177,1181,1185,1188,1192,1195,1199,1202,1205,1208,1211,1214,1217,1219,1222,1224,1227,1229,1232,1235
E01016931,Number,725,727,730,733,736,738,741,745,748,751,754,759,762,766,769,772,776,779,782,785,788,791,794,797,798,801,803,806,808,811,814
E01016932,Number,319,321,324,328,331,333,337,340,344,347,351,355,359,363,366,370,374,377,380,384,387,389,393,396,398,401,403,406,408,412,415
E01016933,Number,931,932,935,938,942,943,947,950,953,956,960,964,967,971,974,977,981,984,987,990,993,995,998,1001,1003,1005,1007,1010,1012,1015,1018
E01016934,Number,215,217,220,223,226,228,231,234,237,240,244,248,251,254,258,261,264,267,270,273,276,278,281,284,286,289,291,294,296,299,301
E01016935,Number,1101,1103,1106,1109,1113,1115,1119,1122,1126,1129,1133,1138,1142,1145,1149,1153,1156,1160,1163,1167,1170,1172,1176,1179,1181,1184,1186,1189,1192,1195,1198
E01016936,Number,214,216,219,223,226,228,232,235,239,242,246,250,254,257,261,265,268,272,275,278,281,284,287,290,292,295,298,301,303,306,309
E01016937,Number,1095,1097,1102,1106,1110,1113,1118,1122,1127,1131,1136,1142,1147,1151,1156,1161,1165,1170,1174,1178,1182,1186,1190,1194,1197,1200,1203,1207,1210,1214,1218
E01016938,Number,889,891,895,898,902,904,908,912,916,920,924,929,933,937,941,945,949,953,957,961,964,967,970,974,976,980,982,985,988,991,995
E01016939,Number,260,262,265,268,271,274,277,280,284,287,290,295,299,302,305,309,312,316,319,322,325,327,331,334,336,339,341,344,346,349,352
E01016940,Number,476,478,481,484,487,490,493,496,500,503,507,511,515,518,522,525,529,532,536,539,542,544,547,550,553,556,558,561,563,566,569
E01016941,Number,1239,1241,1245,1249,1253,1255,1260,1264,1268,1272,1277,1282,1287,1291,1295,1299,1304,1308,1312,1316,1320,1323,1326,1330,1333,1336,1339,1343,1345,1349,1352
E01016942,Number,1141,1143,1147,1151,1155,1157,1162,1166,1170,1174,1179,1184,1189,1193,1197,1201,1206,1210,1214,1218,1222,1225,1228,1232,1235,1238,1241,1244,1247,1251,1254
E01016943,Number,864,865,869,872,875,877,880,883,886,890,893,897,901,904,907,911,914,917,921,924,927,929,932,935,937,939,941,944,946,949,952
E01016944,Number,1304,1306,1309,1313,1316,1319,1322,1326,1330,1334,1337,1342,1346,1350,1354,1358,1362,1366,1369,1373,1376,1379,1382,1385,1388,1391,1393,1396,1399,1402,1405
E01016945,Number,667,669,673,676,680,683,687,691,695,699,703,708,712,716,720,724,728,732,736,740,743,746,750,753,756,759,762,765,768,771,774
E01016946,Number,225,227,230,233,236,239,242,245,249,252,256,260,264,267,271,274,278,281,284,287,291,293,296,299,301,304,306,309,311,314,317
E01016947,Number,854,856,859,863,866,869,872,876,880,883,887,892,896,900,903,907,911,915,918,921,925,927,931,934,936,939,942,945,947,950,954
E01016948,Number,533,535,538,542,545,548,551,555,559,562,566,571,575,579,582,586,590,594,597,600,604,606,610,613,615,618,621,624,626,629,633
E01016949,Number,1142,1144,1147,1151,1154,1157,1160,1164,1168,1172,1175,1180,1185,1188,1192,1196,1200,1204,1207,1211,1214,1217,1220,1223,1226,1229,1231,1235,1237,1240,1243
E01016950,Number,812,814,818,822,826,829,833,837,841,845,850,855,860,864,868,872,877,881,885,889,893,895,899,903,906,909,912,915,918,922,925
E01016951,Number,1765,1767,1771,1774,1777,1779,1783,1786,1790,1793,1796,1801,1805,1809,1812,1816,1819,1823,1826,1829,1832,1835,1838,1841,1843,1846,1848,1851,1853,1856,1859
E01016952,Number,1219,1221,1224,1228,1232,1234,1238,1242,1246,1250,1254,1259,1263,1267,1271,1275,1279,1283,1287,1290,1294,1296,1300,1303,1306,1309,1311,1315,1317,1320,1324
E01016953,Number,918,920,923,927,930,933,937,940,944,948,952,957,961,965,969,973,977,980,984,987,991,993,997,1000,1003,1006,1008,1011,1014,1017,1020
E01016954,Number,982,984,988,991,995,997,1001,1005,1009,1013,1017,1022,1026,1030,1034,1038,1042,1046,1050,1053,1057,1059,1063,1066,1069,1072,1075,1078,1080,1084,1087
E01016955,Number,1221,1223,1227,1230,1234,1237,1241,1244,1249,1252,1256,1262,1266,1270,1274,1278,1282,1286,1290,1294,1297,1300,1304,1307,1310,1313,1316,1319,1321,1325,1328
E01016956,Number,696,697,698,699,701,702,703,705,706,708,709,711,713,714,716,718,719,721,722,723,725,726,727,728,729,731,732,733,734,735,736
E01016957,Number,1164,1165,1169,1172,1175,1177,1180,1184,1187,1191,1194,1198,1202,1206,1209,1212,1216,1219,1223,1226,1229,1231,1234,1237,1239,1242,1244,1247,1249,1252,1255
E01016958,Number,1005,1006,1007,1009,1010,1012,1013,1015,1017,1019,1020,1022,1024,1026,1028,1030,1032,1034,1035,1037,1038,1039,1041,1042,1043,1045,1046,1047,1049,1050,1051
E01016959,Number,429,430,431,432,434,435,436,438,439,441,442,444,445,447,448,450,451,453,454,455,457,458,459,460,461,462,463,465,466,467,468
E01016960,Number,1233,1234,1235,1236,1238,1239,1241,1243,1244,1246,1248,1249,1251,1253,1255,1257,1258,1260,1262,1263,1264,1266,1267,1268,1269,1271,1272,1273,1274,1275,1277
