LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01016874,Number,8,12,24,35,45,55,65,74,77,77,77,78,78,78,77,112,144,171,193,212,227,236,241,244,242,236,251,264,277,291,287
E01016876,Number,20,23,32,40,48,55,63,69,73,73,74,75,74,75,73,106,134,159,179,196,208,217,222,224,223,217,230,243,255,266,263
E01016877,Number,9,12,19,26,32,41,49,57,60,62,65,66,68,68,69,104,136,164,187,207,220,229,235,237,235,231,244,257,271,283,279
E01016878,Number,5,6,7,9,10,12,15,19,20,21,23,24,27,27,29,44,57,69,79,88,93,97,99,100,100,98,103,109,114,119,119
E01016879,Number,3,3,5,6,8,10,12,15,17,18,20,22,24,26,29,60,91,123,153,184,215,244,273,303,332,363,392,421,451,481,481
E01016880,Number,1,1,2,3,4,6,7,10,11,11,13,14,16,18,19,46,73,99,126,153,178,203,228,253,279,304,329,355,380,404,406
E01016881,Number,3,4,6,9,11,14,17,21,22,24,26,27,30,31,34,71,108,143,180,217,253,288,322,358,393,428,464,499,534,570,571
E01016882,Number,1,1,2,3,4,5,7,9,10,11,13,14,16,17,20,53,85,118,152,185,216,249,280,312,344,375,407,439,470,502,503
E01016883,Number,1,1,1,2,2,3,4,6,7,8,10,11,13,15,17,56,95,134,174,213,251,289,326,364,402,439,477,515,553,591,591
E01016884,Number,1,1,1,2,2,3,4,6,7,8,10,11,13,14,16,44,72,100,128,157,183,211,237,265,291,318,345,372,398,426,426
E01016885,Number,1,1,3,5,6,8,11,14,15,17,19,20,22,25,26,82,138,193,249,305,359,413,466,520,575,628,683,737,790,845,846
E01016886,Number,1,1,2,2,3,4,5,7,8,9,11,12,14,16,17,53,89,125,160,196,230,265,299,334,368,402,437,471,505,539,540
E01016887,Number,1,2,3,4,4,6,7,11,12,13,16,17,20,23,24,74,124,173,223,273,320,369,415,464,511,559,607,654,702,750,750
E01016888,Number,4,5,6,7,9,11,13,16,18,19,21,22,25,26,28,63,97,132,165,199,233,265,297,330,363,396,429,461,495,527,528
E01016889,Number,6,7,10,13,16,19,23,27,28,29,31,31,33,33,34,62,86,108,126,142,153,162,167,171,170,167,179,189,198,208,205
E01016890,Number,3,4,6,9,11,19,28,36,41,46,51,55,59,62,65,93,117,138,155,170,178,183,186,186,183,179,188,197,206,214,211
E01016891,Number,2,2,3,4,4,7,11,15,17,19,22,24,27,28,30,44,56,67,76,83,88,90,92,92,91,90,94,98,104,107,107
E01016892,Number,2,2,3,4,5,7,10,14,16,18,21,23,26,29,31,89,146,203,260,318,372,427,480,536,590,644,700,754,808,863,864
E01016893,Number,2,2,4,5,6,8,10,13,14,15,17,18,20,22,23,58,89,116,140,160,175,187,194,198,200,197,211,223,235,247,244
E01016894,Number,3,4,6,7,9,11,14,18,19,19,21,21,23,24,24,56,84,109,131,149,162,172,180,183,185,182,194,206,217,228,226
E01016895,Number,0,0,1,1,1,8,15,24,31,38,46,53,62,71,78,104,129,154,180,205,223,241,258,276,293,310,329,346,364,381,382
E01016896,Number,1,2,2,3,4,5,7,9,10,11,12,13,15,16,17,38,56,72,86,98,107,114,118,120,121,120,128,135,142,150,148
E01016897,Number,1,2,2,3,4,5,6,8,9,9,11,11,13,13,15,27,38,48,56,63,68,71,74,75,75,75,79,84,88,92,92
E01016898,Number,1,1,2,2,3,7,12,17,22,26,31,36,41,47,52,87,123,159,194,230,261,292,322,353,384,414,445,476,506,537,538
E01016899,Number,1,1,2,3,4,24,45,66,86,106,127,148,168,189,210,246,282,318,354,390,406,422,438,454,470,486,502,518,534,550,551
E01016900,Number,1,2,5,7,10,13,16,20,23,24,27,29,32,34,37,79,122,164,206,248,289,329,369,409,449,490,530,571,611,651,653
E01016901,Number,1,1,2,2,2,3,4,6,7,8,9,10,11,13,14,31,46,60,72,82,89,95,98,101,101,100,107,113,118,125,123
E01016902,Number,0,1,1,1,2,6,11,18,23,27,33,38,44,51,56,103,150,197,244,291,332,374,414,457,498,540,581,622,664,705,705
E01016903,Number,3,3,4,4,5,6,9,12,14,14,16,17,19,21,21,65,103,138,167,192,211,226,235,242,243,240,257,273,289,303,299
E01016904,Number,4,6,12,18,25,36,47,59,67,73,81,87,95,102,109,151,194,237,280,322,360,396,432,469,506,544,580,617,655,692,693
E01016905,Number,2,3,6,9,12,16,20,25,27,30,33,35,38,41,45,90,135,180,224,269,313,355,398,440,483,526,569,611,654,697,698
E01016906,Number,1,1,2,3,4,5,6,9,10,11,13,14,16,18,20,60,100,140,180,219,258,297,334,373,411,449,488,526,564,603,604
E01016907,Number,2,2,3,4,5,7,9,12,13,14,17,18,21,24,25,68,111,154,197,240,281,322,362,403,445,485,526,568,608,650,650
E01016908,Number,1,2,4,5,7,9,11,15,16,17,19,20,22,24,26,60,94,129,163,196,229,262,294,327,359,393,425,458,491,523,525
E01016909,Number,0,0,1,1,1,2,2,4,5,6,7,8,10,13,14,29,43,58,73,88,101,115,128,142,155,169,183,196,209,223,224
E01016910,Number,0,1,1,1,2,3,4,8,9,10,12,13,15,18,19,58,97,136,175,214,251,289,324,362,399,436,474,511,549,586,587
E01016911,Number,1,1,1,2,2,4,5,8,9,11,13,14,17,19,21,72,123,174,225,277,325,375,423,473,522,571,620,669,719,767,768
E01016912,Number,1,1,2,3,4,6,7,10,11,11,13,13,15,17,17,39,59,76,91,104,113,121,125,128,129,127,136,144,151,160,157
E01016913,Number,0,0,0,1,1,3,5,7,9,11,13,14,17,19,20,27,33,39,44,49,50,52,53,53,53,51,54,56,58,61,60
E01016914,Number,1,1,2,2,3,4,6,9,10,11,13,14,17,19,20,60,99,139,179,218,256,294,330,369,406,444,482,520,558,596,596
E01016915,Number,1,1,1,1,2,2,3,4,5,5,6,7,8,9,9,19,27,35,41,47,50,54,56,57,58,57,60,64,67,71,70
E01016916,Number,1,1,2,2,3,4,5,6,7,8,9,10,11,12,14,53,91,130,169,208,247,285,322,360,398,436,474,512,550,588,589
E01016917,Number,0,1,1,1,2,3,3,5,6,6,7,8,9,10,11,49,88,126,164,202,239,277,314,351,388,426,463,500,537,575,575
E01016918,Number,1,1,2,3,4,7,9,12,15,17,19,22,24,27,30,59,89,119,149,179,206,234,261,289,316,344,372,399,427,455,455
E01016919,Number,1,1,1,2,2,3,4,7,7,8,10,11,13,15,16,42,68,94,120,146,171,196,219,245,269,294,319,344,368,394,394
E01016920,Number,1,1,2,2,3,5,6,10,11,11,12,13,15,16,17,73,129,184,240,296,351,405,458,512,567,622,677,732,787,842,842
E01016921,Number,1,2,3,5,6,8,11,14,15,17,18,20,21,23,25,69,113,157,201,245,288,331,373,415,458,501,544,586,629,672,672
E01016923,Number,8,9,12,14,17,22,27,33,36,40,44,47,52,55,59,93,127,161,195,229,260,290,321,352,383,415,446,477,509,539,540
E01016924,Number,1,1,2,2,2,3,4,7,8,8,11,12,14,16,18,43,67,92,117,142,165,188,211,234,257,280,304,327,350,373,374
E01016925,Number,2,2,3,5,6,8,10,13,15,16,19,20,23,26,27,78,129,180,231,282,330,380,428,476,526,574,624,672,721,770,771
E01016926,Number,0,1,1,2,2,3,4,7,8,9,11,12,14,17,18,49,80,111,142,173,201,231,260,289,318,347,377,405,435,464,465
E01016927,Number,1,1,2,3,3,4,6,9,10,12,14,15,18,21,22,70,117,165,213,260,306,352,396,443,488,533,579,625,671,716,717
E01016928,Number,2,3,4,4,5,10,15,22,27,31,37,42,48,54,59,106,153,200,247,295,336,378,419,461,503,545,587,629,670,713,713
E01016930,Number,1,2,2,3,3,4,6,9,10,11,13,14,17,19,21,92,164,235,307,378,448,518,586,657,726,795,865,935,1005,1074,1074
E01016931,Number,2,2,3,5,6,7,9,12,13,14,16,17,19,21,23,67,109,152,195,238,280,322,363,405,447,488,530,571,613,655,655
E01016932,Number,2,2,2,2,3,4,6,8,9,10,12,13,15,17,17,29,39,49,57,64,68,71,73,74,74,73,77,82,85,90,89
E01016933,Number,6,6,7,8,9,11,14,17,18,18,20,21,22,24,24,54,82,105,126,144,156,165,172,176,177,175,186,198,208,218,216
E01016934,Number,1,1,1,1,1,1,2,4,4,5,6,7,8,10,10,19,26,33,39,44,47,51,52,54,54,53,57,59,62,65,65
E01016935,Number,3,4,6,8,11,16,21,28,33,36,41,45,50,56,60,122,184,246,308,370,428,485,542,599,658,716,773,832,890,947,949
E01016936,Number,1,1,1,1,2,2,3,5,6,7,8,9,12,14,15,29,44,58,73,87,100,113,125,138,151,164,178,190,203,216,217
E01016937,Number,4,5,8,11,14,23,31,40,46,50,56,59,64,67,70,103,132,157,177,195,206,212,217,217,214,209,220,231,242,252,249
E01016938,Number,7,8,11,13,16,19,22,26,28,28,30,31,32,33,34,59,81,100,117,132,142,150,154,157,157,154,164,173,182,191,189
E01016939,Number,1,1,1,1,1,1,2,4,4,5,7,7,9,10,11,21,30,38,45,52,55,59,61,63,63,62,66,70,74,77,76
E01016940,Number,2,3,3,3,3,4,6,8,9,9,11,11,13,15,15,32,47,60,72,82,89,94,98,99,101,99,105,112,117,124,122
E01016941,Number,8,11,18,24,30,38,45,53,56,58,59,61,62,63,64,90,113,133,150,163,173,178,181,183,181,176,187,196,205,215,212
E01016942,Number,6,9,19,28,36,45,53,62,65,66,66,68,68,69,69,95,119,139,155,170,180,186,189,191,188,184,195,204,214,224,221
E01016943,Number,5,5,7,8,10,11,14,17,18,19,20,21,22,23,24,51,75,96,115,129,142,150,156,159,160,158,168,179,188,197,195
E01016944,Number,12,13,17,21,24,29,34,40,42,43,45,46,48,49,49,85,114,141,165,184,198,208,214,217,217,213,226,239,252,264,260
E01016945,Number,3,4,8,11,14,18,22,26,28,29,31,32,34,34,35,52,67,80,91,101,107,111,114,115,114,112,118,124,131,136,136
E01016946,Number,1,1,2,2,2,3,4,5,6,7,8,9,10,11,12,20,27,33,39,42,46,48,50,50,50,50,53,55,59,61,61
E01016947,Number,2,3,6,9,12,19,27,34,39,43,48,51,55,58,61,85,106,123,139,152,160,164,165,166,163,159,167,175,183,191,188
E01016948,Number,2,2,3,4,5,6,8,11,11,12,14,15,16,18,18,36,51,65,77,87,94,99,103,105,106,104,110,117,123,129,128
E01016949,Number,4,6,9,12,16,20,25,31,34,36,39,41,45,47,51,114,178,241,304,366,428,488,548,609,670,731,792,853,915,975,977
E01016950,Number,7,9,14,19,23,35,46,55,63,69,74,79,83,87,89,108,124,137,147,156,158,159,157,154,150,144,149,156,161,166,165
E01016951,Number,18,22,32,42,51,64,77,88,94,98,101,104,106,108,109,147,182,211,235,255,269,276,280,281,277,269,284,298,312,326,321
E01016952,Number,14,17,28,38,48,59,70,78,83,85,85,87,87,88,87,109,125,140,153,162,169,172,172,171,168,163,170,179,186,193,192
E01016953,Number,7,8,11,13,15,18,21,25,27,28,30,30,32,33,34,61,85,105,123,139,149,158,163,166,166,163,174,183,193,203,200
E01016954,Number,7,8,14,20,25,31,37,43,46,47,47,49,50,51,52,73,92,108,122,133,141,146,148,150,148,144,153,161,168,177,174
E01016955,Number,10,13,23,32,41,51,60,67,71,72,72,73,73,74,73,98,120,138,154,167,176,182,185,185,184,179,188,198,208,216,213
E01016956,Number,1,1,2,3,3,4,6,7,8,9,10,12,13,14,16,58,100,141,183,225,266,307,347,388,429,470,511,551,592,633,634
E01016957,Number,11,13,19,25,31,42,53,65,73,79,85,91,98,104,111,168,225,283,340,398,449,500,550,602,654,708,760,812,866,918,919
E01016958,Number,4,5,7,10,12,15,19,22,25,27,29,31,33,36,38,96,153,211,268,326,382,438,492,548,604,660,716,772,827,883,884
E01016959,Number,2,2,2,3,3,6,10,13,16,19,22,26,29,33,36,62,88,114,140,166,189,212,235,258,281,304,327,350,373,396,397
E01016960,Number,5,6,8,10,12,19,27,35,41,47,54,60,67,74,80,149,217,286,354,423,486,547,609,671,734,797,860,923,985,1048,1049
E01016961,Number,6,7,10,13,16,27,39,51,61,70,80,90,99,109,119,174,228,282,337,391,437,482,526,572,618,663,709,755,800,846,847
E01016962,Number,1,1,2,2,3,5,8,11,14,16,19,21,24,27,30,70,110,149,189,229,266,302,339,376,413,450,487,524,561,598,598
E01016963,Number,8,10,16,21,26,34,43,51,55,59,62,65,68,70,72,106,135,160,182,201,212,220,224,225,224,218,230,243,254,265,262
E01016964,Number,6,8,12,16,19,38,57,74,89,101,112,122,132,140,146,170,190,208,222,234,233,230,225,218,209,200,206,212,218,224,221
E01016966,Number,3,4,6,8,10,12,14,18,19,20,21,22,24,24,25,47,66,83,97,109,119,125,129,132,131,130,138,145,154,161,159
E01016967,Number,6,7,11,14,17,21,26,31,33,34,36,38,40,41,42,60,77,92,104,115,121,125,128,129,127,125,132,139,146,152,150
E01016968,Number,5,6,10,13,17,21,25,29,31,32,34,35,36,37,38,65,89,109,128,143,154,162,167,170,170,166,177,187,197,207,204
E01016969,Number,14,18,29,40,49,61,72,82,87,89,90,91,92,93,92,127,156,182,203,221,232,241,244,245,243,236,249,263,275,287,284
E01016970,Number,3,3,5,6,7,9,11,13,14,15,16,16,18,18,19,36,51,64,75,85,92,97,101,103,103,102,109,115,121,127,125
E01016971,Number,3,3,4,5,6,7,9,12,13,14,16,17,19,20,21,32,40,48,55,61,64,67,69,69,69,68,72,75,78,83,82
E01016972,Number,6,7,9,11,13,16,21,25,26,27,29,29,31,32,32,80,122,159,192,219,239,254,265,271,273,269,287,305,321,337,333
E01016973,Number,2,3,4,6,7,9,12,16,17,19,22,23,26,29,31,79,127,175,223,271,317,362,408,454,500,546,591,638,683,729,731
E01016974,Number,3,3,5,6,7,13,19,26,31,36,42,48,54,60,66,116,165,215,265,315,359,402,446,490,535,579,623,668,712,755,757
E01016975,Number,1,2,3,4,5,6,8,11,13,14,17,18,21,23,25,64,102,140,179,217,254,291,326,362,400,436,472,509,545,582,583
E01016976,Number,1,2,2,3,3,4,5,8,9,10,12,13,15,17,18,64,110,156,202,248,292,337,380,425,469,513,558,602,645,690,691
E01016977,Number,1,2,3,3,4,6,7,10,11,12,14,15,17,20,21,57,92,128,164,199,233,268,301,335,370,404,438,472,506,541,541
E01016978,Number,6,7,11,15,20,26,33,42,47,51,56,60,66,70,76,134,191,249,307,365,419,473,526,580,634,688,743,796,850,905,906
E01016979,Number,1,1,1,2,2,3,5,7,9,10,12,14,16,19,21,61,101,142,182,223,261,300,337,376,414,452,491,529,568,606,607
E01016980,Number,2,2,3,3,4,5,7,10,12,13,15,16,19,21,23,80,137,194,251,308,363,418,472,528,582,637,693,748,803,858,858
E01016981,Number,9,10,12,14,16,23,31,41,47,53,60,66,74,81,87,189,291,392,494,595,690,784,878,973,1070,1165,1260,1356,1451,1545,1547
E01016982,Number,0,0,1,1,1,2,2,5,5,6,8,8,10,12,13,58,103,148,193,238,282,325,367,411,455,499,542,585,629,672,673
E01016983,Number,1,1,2,2,2,4,7,10,12,14,18,20,23,27,29,60,91,121,152,183,210,238,265,293,321,348,377,404,432,460,460
E01016984,Number,1,1,2,2,2,5,8,13,16,19,23,26,31,35,38,87,135,184,233,281,326,371,414,460,504,548,594,638,683,728,728
E01016985,Number,2,2,3,4,5,6,7,9,10,11,13,14,17,18,20,43,66,89,112,134,156,177,199,220,242,264,285,307,328,349,351
E01016986,Number,6,8,12,15,19,24,29,35,39,41,45,48,52,55,58,106,153,200,248,295,339,384,428,473,518,563,608,653,697,743,744
E01016987,Number,4,4,5,6,7,9,11,14,15,16,18,19,20,22,22,48,71,91,109,124,134,142,148,151,152,150,159,169,178,186,185
E01016988,Number,16,18,22,25,28,31,36,41,42,43,45,46,47,48,48,75,98,119,136,150,161,168,173,175,174,171,181,190,201,210,207
E01016989,Number,7,8,9,11,12,13,16,19,20,20,22,22,24,24,25,45,61,77,90,101,109,115,118,121,121,119,127,134,140,148,146
E01016990,Number,3,3,4,5,6,8,10,13,14,15,17,17,19,21,21,44,64,82,97,110,119,126,131,134,135,133,141,150,157,165,164
E01016991,Number,3,4,5,7,8,10,13,16,18,19,21,22,23,25,26,59,88,114,137,156,170,180,188,192,193,190,202,215,226,237,235
E01016992,Number,2,3,3,4,5,16,28,42,53,65,77,89,102,115,127,185,244,302,361,419,465,511,556,602,649,695,742,788,833,880,881
E01016993,Number,9,12,21,29,38,48,57,66,72,75,78,82,86,90,92,134,175,215,255,296,335,374,411,450,488,528,567,606,645,684,685
E01016994,Number,2,2,3,4,5,8,11,14,16,18,20,21,24,26,27,50,71,89,105,119,128,135,139,141,142,139,147,156,164,172,170
E01016995,Number,2,2,3,4,4,5,6,9,10,11,13,14,17,19,21,42,63,84,106,127,146,165,185,204,223,243,262,282,301,320,322
E01016996,Number,2,3,3,4,5,8,11,14,16,18,21,23,25,27,28,54,76,96,114,128,138,146,150,152,153,150,159,169,177,186,184
E01016997,Number,4,5,6,7,8,12,15,20,23,26,30,34,38,41,45,86,126,166,206,245,282,318,355,391,427,465,501,537,574,611,612
E01016998,Number,1,1,1,2,2,3,4,6,7,8,11,12,14,17,18,57,96,134,173,212,248,286,322,360,396,433,470,507,544,580,581
E01016999,Number,1,1,1,1,1,7,13,20,26,32,40,46,53,61,67,101,136,170,204,239,266,294,320,348,376,403,431,458,486,513,513
E01017000,Number,17,21,28,35,42,51,61,70,78,83,88,95,100,107,110,160,209,257,306,355,399,445,488,533,579,625,670,715,761,805,806
E01017001,Number,3,4,5,6,6,8,9,13,14,15,17,19,21,24,25,88,150,213,276,339,399,461,521,581,643,704,766,826,887,948,949
E01017002,Number,10,13,19,24,30,38,46,55,61,66,72,77,83,89,94,155,215,276,336,397,453,509,565,622,679,735,792,849,905,961,963
E01017003,Number,3,4,5,6,7,9,11,14,15,17,19,21,24,26,28,59,90,120,150,181,210,239,268,296,325,354,383,411,441,469,471
E01017004,Number,7,9,12,16,19,23,28,34,37,39,43,45,49,51,55,103,149,197,244,292,337,382,426,471,517,562,608,653,698,744,745
E01017005,Number,3,3,3,4,4,5,7,10,11,11,13,14,15,17,18,39,58,74,89,101,110,117,121,123,125,123,131,139,146,154,152
E01017006,Number,2,3,3,4,4,5,7,9,10,11,12,13,15,15,17,31,45,56,66,75,80,84,88,89,89,89,94,100,105,109,109
E01017007,Number,3,3,6,8,10,13,15,18,20,21,23,24,26,28,29,64,98,133,168,202,236,269,302,336,369,403,436,470,504,537,538
E01017008,Number,1,1,2,2,3,5,8,12,15,17,21,24,28,32,35,81,126,172,217,263,305,348,389,432,474,516,559,601,643,685,686
E01017009,Number,2,2,3,4,5,7,8,11,12,13,14,16,17,19,21,62,103,145,186,227,267,307,346,386,426,466,506,546,586,626,627
E01017010,Number,1,1,1,2,2,5,7,10,13,15,17,20,23,26,29,67,106,145,184,223,259,295,331,367,404,440,476,513,549,585,586
E01017011,Number,1,1,1,2,3,4,5,7,7,8,9,10,11,12,13,66,119,172,224,277,329,381,432,484,536,588,640,692,743,795,796
E01017012,Number,1,1,2,2,3,4,6,8,9,10,11,13,15,16,18,63,107,152,196,241,284,327,369,412,456,499,542,585,628,671,672
E01017371,Number,1,1,2,2,2,4,7,10,13,16,20,24,28,32,37,70,104,137,171,205,236,266,296,327,357,388,418,449,479,510,512
E01017372,Number,3,3,4,5,6,9,12,16,19,22,26,30,34,39,43,79,115,150,187,223,256,289,321,354,387,420,454,487,520,553,556
E01017373,Number,1,1,1,1,2,23,45,68,90,113,136,160,183,208,232,272,312,353,394,435,453,471,488,506,524,542,560,578,596,614,617
E01017374,Number,4,4,5,6,6,16,27,39,49,59,70,81,93,104,116,162,209,256,303,350,386,421,457,493,530,567,603,640,677,714,716
E01017375,Number,16,18,21,24,27,39,52,65,78,90,102,115,128,142,154,202,249,296,344,392,429,465,501,538,575,612,650,687,724,761,764
E01017376,Number,3,3,4,6,7,19,33,50,67,86,106,127,150,174,200,269,340,411,485,558,611,663,714,766,818,871,924,976,1029,1081,1092
E01017377,Number,4,4,6,7,8,14,20,28,35,41,48,56,64,73,81,144,207,270,334,398,455,511,566,623,680,737,794,851,908,965,969
E01017378,Number,1,1,2,3,3,10,18,26,35,43,53,62,73,83,94,141,188,236,284,332,371,410,449,488,527,566,606,645,684,724,728
E01017379,Number,2,2,3,4,4,6,8,11,13,16,19,22,25,29,32,54,76,99,121,144,164,184,203,223,243,263,283,303,323,343,345
E01017380,Number,2,2,2,3,3,7,12,17,22,27,32,38,44,50,57,95,133,172,211,250,284,317,350,384,417,451,485,519,552,586,589
E01017381,Number,4,5,6,7,9,12,16,21,25,29,33,38,43,49,54,107,161,215,269,323,373,423,471,522,572,622,672,722,772,822,825
E01017382,Number,1,1,2,2,3,5,8,12,15,18,22,27,32,37,42,75,108,142,175,209,239,269,299,329,359,389,419,449,479,509,512
E01017383,Number,7,8,10,12,14,25,38,52,64,76,89,102,115,129,142,205,268,331,394,458,509,559,609,660,713,765,817,869,921,973,977
E01017384,Number,6,6,9,11,14,18,23,29,34,38,43,47,53,58,63,123,183,243,303,364,420,477,532,589,645,702,759,816,873,930,933
E01017385,Number,10,12,15,19,23,35,49,63,77,90,103,118,133,148,163,205,248,292,335,380,411,442,473,505,537,569,601,633,665,697,702
E01017386,Number,2,2,3,4,5,12,19,27,35,43,51,60,69,79,88,142,195,249,303,358,404,450,495,541,588,634,681,727,773,820,824
E01017387,Number,1,2,2,3,3,5,8,12,14,18,21,25,29,33,38,72,106,140,175,209,241,272,302,334,365,396,428,459,490,522,524
E01017388,Number,1,2,2,3,4,7,12,17,22,27,32,38,44,50,57,94,132,170,208,247,280,313,346,379,412,445,479,512,545,578,581
E01017389,Number,3,3,4,4,5,32,60,88,116,144,172,202,231,261,291,334,378,422,467,511,527,543,558,574,591,607,623,640,656,673,676
E01017390,Number,3,3,5,6,7,27,47,69,89,111,132,154,177,200,222,269,316,363,411,458,485,512,538,565,591,618,645,672,699,725,729
E01017391,Number,1,1,1,2,2,9,16,24,32,40,49,58,68,78,87,127,166,206,246,286,317,349,380,411,443,475,506,538,570,601,604
E01017392,Number,1,1,1,1,2,11,22,33,44,54,65,77,88,100,113,163,214,265,316,367,407,446,485,525,565,606,646,686,727,767,770
E01017393,Number,1,2,2,2,3,6,10,14,18,22,26,31,37,42,48,93,139,185,232,278,320,361,402,444,487,529,571,613,655,697,700
E01017394,Number,2,2,3,4,4,8,13,18,23,28,34,40,46,53,59,98,136,175,215,254,288,322,355,389,423,457,491,525,559,594,596
E01017397,Number,2,2,3,4,4,9,15,22,28,35,42,49,57,65,73,111,149,188,226,266,298,329,361,393,425,458,490,522,555,587,590
E01017398,Number,5,6,7,8,9,17,26,36,45,54,64,75,86,97,108,162,215,270,324,379,424,468,512,557,602,648,693,738,784,829,833
E01017399,Number,18,19,22,25,29,39,50,61,70,78,87,96,105,114,123,169,215,261,308,355,392,430,467,505,545,584,623,663,702,741,743
E01017400,Number,1,1,2,2,3,7,12,17,22,28,33,40,46,54,61,102,143,184,226,268,304,340,376,412,448,484,520,557,593,629,633
E01017401,Number,9,9,11,12,14,18,23,28,32,37,41,46,51,56,62,84,107,130,153,177,196,214,233,252,272,291,311,330,349,369,371
E01017402,Number,2,3,3,4,5,9,14,20,25,31,36,43,50,57,64,111,158,205,253,301,343,385,426,468,511,553,595,637,679,722,725
E01017403,Number,4,4,6,8,9,14,19,25,30,36,42,48,54,61,68,105,143,181,219,258,291,324,356,389,423,456,489,522,555,588,591
E01017404,Number,0,0,1,1,1,3,5,8,10,13,16,19,23,27,31,54,78,102,126,150,170,191,212,233,254,275,296,317,338,359,361
E01017405,Number,2,2,3,4,5,8,11,15,18,21,25,29,33,38,42,95,148,201,254,307,357,407,456,506,557,607,657,707,758,808,811
E01017406,Number,1,1,2,2,3,5,8,11,14,18,22,26,31,36,41,61,82,103,124,146,164,181,199,216,234,252,270,288,306,324,327
E01017407,Number,3,4,6,7,9,13,18,25,30,34,39,45,51,57,63,127,192,256,321,386,446,506,564,624,685,745,805,866,926,987,990
E01017408,Number,2,2,3,3,4,7,10,15,18,22,27,31,36,41,46,73,101,129,157,185,209,232,256,280,303,327,351,375,399,423,425
E01017409,Number,1,1,1,1,1,5,9,13,18,22,27,32,38,44,50,87,123,160,197,234,267,299,331,363,395,427,460,492,524,557,559
E01017410,Number,14,16,18,20,23,26,29,33,36,39,42,45,49,52,54,60,66,71,77,83,88,92,97,102,107,111,116,121,126,130,132
E01017411,Number,23,26,31,37,42,52,62,73,83,94,104,116,128,140,150,168,187,206,226,245,258,271,283,296,309,322,334,347,361,373,380
E01017412,Number,11,12,14,17,19,23,27,32,36,40,44,48,52,56,59,66,73,79,86,93,97,102,106,111,116,121,125,130,135,140,142
E01017413,Number,1,1,1,2,2,6,10,16,21,26,32,38,45,52,59,98,138,177,217,258,292,326,359,394,428,463,497,531,566,600,604
E01017414,Number,3,3,4,4,5,10,16,23,29,35,42,49,56,64,72,126,179,233,288,342,390,437,484,532,580,628,676,724,773,821,824
E01017415,Number,5,6,7,9,10,18,27,36,45,53,62,71,81,91,102,163,225,286,349,411,465,517,570,623,677,731,785,839,893,947,951
E01017416,Number,4,4,5,6,7,29,51,74,97,120,143,167,192,217,241,289,337,385,433,482,508,533,558,584,610,635,661,687,713,738,742
E01017417,Number,4,5,5,6,8,15,23,32,40,47,56,65,74,84,94,146,198,250,303,357,401,444,487,532,577,622,668,713,758,803,807
E01017418,Number,4,5,7,10,12,16,21,27,31,36,40,46,51,57,63,109,155,202,249,296,338,381,423,466,508,551,594,637,680,723,726
E01017419,Number,2,3,3,3,4,9,14,20,25,30,36,42,48,55,62,102,143,184,226,268,303,338,373,409,445,481,517,553,590,626,628
E01017420,Number,3,4,5,6,7,16,25,36,45,56,66,77,89,101,113,154,196,238,281,323,356,388,420,453,485,518,550,583,615,648,651
E01017421,Number,4,5,6,7,8,14,21,29,36,44,52,60,69,78,87,134,180,227,274,322,361,401,439,479,519,559,598,638,678,718,721
E01017422,Number,7,8,9,11,13,19,27,35,42,50,58,66,75,83,92,125,159,193,228,262,290,317,344,371,399,427,454,482,509,537,539
