LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017490,Number,2,3,7,13,23,38,59,83,109,137,167,196,225,253,280,309,336,360,382,401,418,432,445,456,466,474,481,487,492,496,500
E01017491,Number,2,2,5,11,19,31,49,69,90,113,138,162,186,209,231,255,277,297,315,331,345,357,368,377,384,391,397,402,406,410,413
E01017492,Number,2,2,5,10,18,28,45,62,82,103,125,147,169,190,210,232,252,270,287,301,314,325,334,343,350,356,361,366,370,373,376
E01017493,Number,1,2,5,9,16,26,41,57,76,95,115,136,156,175,194,214,232,249,264,277,289,299,308,316,322,328,333,337,341,344,346
E01017495,Number,8,12,26,53,97,158,249,349,459,577,703,828,950,1069,1182,1303,1416,1519,1610,1691,1762,1825,1879,1925,1965,2000,2030,2056,2077,2096,2113
E01017496,Number,6,9,20,41,75,122,192,269,354,445,542,638,733,824,911,1005,1092,1172,1242,1304,1359,1407,1449,1485,1516,1542,1565,1585,1602,1617,1629
E01017497,Number,1,2,5,10,18,29,46,64,84,106,129,152,175,196,217,240,260,279,296,311,324,335,346,354,361,368,373,378,382,385,388
E01017498,Number,4,5,13,25,46,75,118,165,217,273,332,391,449,505,559,617,670,719,762,800,834,863,889,911,930,946,960,972,983,991,999
E01017499,Number,2,3,6,13,23,37,59,83,109,137,166,196,225,253,280,309,335,360,381,400,417,432,445,456,465,473,481,487,492,496,500
E01017500,Number,5,7,16,32,58,95,150,210,277,348,424,499,573,645,713,787,855,917,972,1020,1063,1101,1134,1162,1186,1207,1225,1241,1254,1265,1275
E01017501,Number,3,5,11,23,42,68,107,150,197,248,302,356,408,459,508,560,609,653,692,727,758,784,808,828,845,860,872,884,893,901,908
E01017502,Number,2,2,5,11,19,32,50,70,92,116,141,166,190,214,237,261,284,304,322,339,353,365,376,386,394,401,407,412,416,420,423
E01017504,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017505,Number,2,2,6,15,29,50,80,114,151,191,233,275,317,357,395,436,474,508,539,566,590,612,630,645,659,671,681,690,697,704,710
E01017506,Number,2,4,10,22,43,74,121,171,227,287,350,413,475,535,592,654,711,763,809,850,886,918,946,969,989,1007,1022,1035,1047,1057,1065
E01017507,Number,1,1,4,9,18,30,49,70,93,117,143,169,194,219,242,267,291,312,331,348,362,375,387,396,404,412,418,423,428,432,436
E01017508,Number,1,1,4,9,18,30,49,70,93,117,143,169,194,219,242,267,291,312,331,348,362,375,387,396,404,412,418,423,428,432,436
E01017509,Number,3,5,13,30,57,96,155,220,291,367,448,529,608,684,757,836,909,975,1034,1086,1132,1172,1208,1237,1263,1286,1305,1322,1336,1349,1360
E01017510,Number,3,4,12,26,49,83,134,190,251,317,387,456,524,591,654,721,784,842,892,937,977,1012,1042,1068,1090,1110,1126,1141,1153,1164,1174
E01017511,Number,2,4,9,21,39,67,108,152,202,255,311,367,421,475,525,580,630,676,717,753,785,813,837,858,876,892,905,917,927,935,943
E01017512,Number,3,5,14,30,58,98,157,223,295,372,454,535,615,693,767,846,920,987,1047,1100,1146,1187,1223,1253,1279,1302,1322,1339,1353,1366,1377
E01017513,Number,6,8,18,34,60,97,151,210,276,346,420,494,567,637,704,777,843,904,958,1006,1049,1086,1118,1145,1169,1189,1207,1222,1235,1246,1255
E01017514,Number,10,14,30,58,102,163,254,353,463,581,705,830,952,1070,1183,1304,1416,1519,1609,1690,1761,1823,1878,1923,1963,1997,2027,2053,2074,2092,2108
E01017515,Number,8,11,25,48,84,134,209,291,382,479,582,685,785,883,976,1076,1168,1253,1328,1394,1453,1504,1549,1587,1619,1648,1672,1693,1711,1726,1739
E01017516,Number,8,11,25,48,84,134,209,290,381,477,580,682,783,880,973,1072,1165,1249,1323,1390,1448,1499,1544,1582,1614,1642,1667,1688,1705,1720,1734
E01017517,Number,9,12,27,52,91,146,228,317,416,522,634,746,856,962,1064,1173,1273,1366,1447,1520,1584,1640,1688,1729,1765,1796,1823,1846,1865,1881,1896
E01017518,Number,1,1,4,8,14,24,39,55,72,91,111,131,151,170,188,207,225,242,256,269,281,291,299,307,313,319,323,328,331,334,337
E01017519,Number,3,4,10,21,40,67,107,151,199,251,307,362,415,468,517,571,621,666,706,742,773,801,825,845,862,878,891,903,912,921,928
E01017520,Number,2,3,7,15,29,48,77,109,144,182,222,262,301,339,375,414,450,483,512,537,560,580,597,612,625,636,646,654,661,667,673
E01017521,Number,3,5,11,25,47,78,125,177,234,295,360,424,487,549,607,670,728,782,829,870,907,940,968,992,1012,1030,1046,1059,1071,1081,1090
E01017522,Number,3,5,12,25,48,80,128,181,240,302,368,435,499,562,622,686,746,801,849,891,929,962,991,1016,1037,1055,1071,1085,1097,1107,1116
E01017523,Number,2,3,7,15,28,47,75,106,140,177,216,254,292,329,364,402,436,468,497,522,544,563,580,594,607,617,627,635,642,648,653
E01017524,Number,4,6,12,24,44,71,111,155,203,255,311,366,419,472,521,575,625,670,710,746,777,805,829,849,866,882,895,906,916,924,931
E01017525,Number,6,9,19,39,69,111,175,244,321,403,490,576,661,744,822,907,985,1057,1120,1176,1226,1269,1307,1339,1366,1390,1411,1429,1444,1457,1468
E01017526,Number,4,6,14,28,51,82,128,179,235,296,360,423,486,546,604,666,724,776,823,864,900,932,960,983,1004,1021,1037,1050,1061,1070,1079
E01017527,Number,5,7,16,32,56,91,143,200,263,330,401,472,542,609,674,743,807,865,917,963,1004,1039,1070,1097,1119,1139,1156,1171,1183,1193,1203
E01017528,Number,1,2,5,11,21,36,57,81,107,135,165,194,223,251,278,306,333,357,379,398,415,430,442,453,463,471,478,484,489,494,498
E01017529,Number,2,3,6,12,22,36,57,80,106,133,162,190,219,246,272,300,326,349,370,389,405,420,432,443,452,460,467,473,478,482,486
E01017530,Number,2,3,8,15,28,45,72,100,132,165,201,237,272,306,338,373,405,435,461,484,504,522,538,551,562,572,581,588,595,600,605
E01017531,Number,3,4,10,20,36,59,93,130,171,215,262,308,354,398,440,486,528,566,600,630,656,680,700,717,732,745,756,766,774,781,787
E01017532,Number,4,6,13,26,47,77,122,170,224,282,343,404,463,521,576,636,690,741,785,824,859,890,916,939,958,975,989,1002,1013,1022,1030
E01017533,Number,3,4,9,18,32,53,83,116,153,192,233,275,315,355,392,433,470,504,534,561,585,606,624,639,652,664,674,682,689,696,701
E01017534,Number,3,4,9,18,33,54,85,119,157,197,240,282,324,364,403,444,482,517,548,576,600,622,640,656,669,681,691,700,708,714,720
E01017535,Number,2,3,7,13,24,39,62,87,114,143,174,205,236,265,293,324,351,377,400,420,437,453,466,478,488,496,504,510,514,520,524
E01017536,Number,2,3,7,13,24,39,61,85,112,141,172,202,232,261,289,319,346,371,394,413,431,446,459,471,480,489,496,503,508,512,516
E01017537,Number,1,2,4,8,15,25,39,54,71,90,109,129,148,166,184,203,220,236,250,263,274,284,292,299,306,311,316,320,323,326,328
E01017538,Number,3,4,9,18,33,54,85,119,156,197,239,282,323,364,402,444,482,517,548,576,600,621,640,656,669,681,691,700,707,714,719
E01017539,Number,1,1,3,6,12,19,30,42,55,69,84,99,114,128,142,156,170,182,193,203,212,219,226,231,236,240,244,247,249,252,254
E01017540,Number,4,6,14,31,55,91,146,205,271,341,416,491,563,634,702,774,841,903,957,1005,1047,1085,1117,1144,1168,1189,1207,1222,1235,1247,1257
E01017541,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017542,Number,6,8,19,38,68,111,176,246,324,407,496,584,670,754,833,919,999,1071,1135,1192,1243,1287,1325,1358,1386,1410,1431,1450,1465,1478,1490
E01017543,Number,6,9,20,40,72,118,186,261,343,432,525,619,710,799,884,975,1059,1136,1204,1264,1318,1364,1405,1440,1469,1495,1518,1537,1553,1567,1580
E01017544,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017545,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017546,Number,6,8,17,32,54,85,132,182,238,298,362,425,487,547,605,667,724,776,822,863,899,931,959,982,1002,1020,1035,1048,1058,1067,1075
E01017547,Number,7,9,20,38,64,101,156,216,283,354,430,505,579,650,718,792,859,922,976,1025,1068,1106,1139,1166,1190,1211,1229,1244,1257,1268,1277
E01017548,Number,11,16,40,84,157,262,418,588,777,979,1193,1407,1615,1818,2012,2220,2412,2588,2744,2882,3004,3111,3204,3283,3351,3410,3462,3506,3544,3577,3605
E01017549,Number,5,7,17,36,66,110,176,248,328,413,503,593,681,767,848,936,1017,1092,1157,1215,1267,1312,1351,1384,1413,1438,1460,1479,1495,1508,1521
E01017550,Number,9,13,32,67,125,209,334,469,620,781,952,1122,1289,1451,1605,1771,1925,2065,2189,2300,2397,2482,2557,2619,2674,2721,2762,2798,2828,2854,2877
E01017551,Number,5,8,19,38,71,117,186,262,345,434,529,623,716,806,891,983,1068,1146,1215,1276,1330,1377,1419,1453,1484,1510,1532,1552,1569,1583,1596
E01017552,Number,5,7,17,35,64,106,168,237,312,393,478,564,647,729,806,889,966,1037,1099,1154,1203,1246,1283,1314,1342,1365,1386,1404,1419,1432,1443
E01017553,Number,6,9,21,44,81,134,213,299,394,496,605,712,818,921,1018,1123,1221,1310,1388,1458,1520,1574,1621,1661,1695,1725,1751,1774,1792,1809,1823
E01017554,Number,5,7,17,35,65,108,171,241,317,400,487,574,659,741,820,905,983,1055,1118,1174,1224,1267,1305,1337,1365,1389,1410,1428,1443,1456,1468
E01017555,Number,4,6,16,35,68,116,188,267,353,447,545,643,740,833,922,1018,1107,1188,1259,1323,1379,1428,1471,1507,1539,1566,1590,1611,1628,1644,1658
E01017556,Number,1,1,3,7,13,22,36,50,67,84,103,121,140,157,174,192,209,224,238,250,260,270,278,285,291,296,300,304,307,310,313
E01017557,Number,2,3,8,19,37,64,103,146,193,244,298,352,404,455,504,556,605,649,688,723,754,781,804,824,841,856,869,880,890,898,906
E01017558,Number,3,4,11,26,52,90,146,207,274,347,424,501,576,648,718,793,862,925,981,1030,1074,1112,1146,1174,1199,1220,1239,1255,1269,1281,1291
E01017559,Number,4,6,17,38,76,131,213,303,402,509,621,733,843,950,1052,1161,1263,1355,1437,1510,1574,1630,1679,1721,1757,1788,1815,1839,1859,1877,1893
E01017560,Number,2,4,11,25,50,86,140,199,264,334,409,482,555,625,692,764,830,891,945,993,1035,1072,1104,1132,1155,1176,1194,1210,1223,1234,1245
E01017561,Number,7,9,22,43,77,126,199,278,365,459,559,658,755,850,939,1036,1126,1207,1280,1344,1400,1450,1493,1530,1562,1589,1613,1633,1651,1666,1679
E01017562,Number,6,8,19,39,69,113,178,249,327,411,500,589,676,760,841,927,1007,1080,1145,1203,1253,1298,1337,1369,1398,1422,1443,1462,1477,1491,1502
E01017563,Number,6,9,20,40,71,116,182,255,336,422,513,604,693,780,863,951,1034,1109,1175,1234,1286,1332,1371,1405,1434,1459,1481,1500,1516,1529,1541
E01017564,Number,4,6,15,29,53,86,136,190,249,313,381,449,515,580,641,707,768,824,873,917,955,989,1019,1044,1065,1084,1100,1114,1126,1136,1145
E01017565,Number,1,2,5,10,20,34,54,77,101,128,156,184,211,238,263,291,316,339,359,377,393,407,420,430,439,447,454,459,464,469,473
E01017566,Number,1,1,4,7,14,23,37,52,69,87,106,125,143,161,178,197,214,230,243,256,266,276,284,291,297,303,307,311,314,317,320
E01017567,Number,1,2,5,11,21,35,56,79,105,132,161,190,218,246,272,300,326,350,371,390,407,421,434,444,454,462,469,475,480,484,488
E01017568,Number,3,4,10,23,43,73,117,165,219,276,336,397,456,514,568,627,682,732,776,815,849,879,906,928,947,964,979,992,1002,1012,1020
E01017569,Number,2,2,6,13,24,40,65,91,121,152,186,219,252,284,314,347,377,404,429,450,469,486,501,513,524,533,541,548,554,559,564
E01017570,Number,1,1,3,6,11,19,30,43,57,72,87,103,119,134,148,163,177,190,202,212,221,229,236,241,246,251,254,258,261,263,265
E01017571,Number,4,6,14,29,53,88,140,197,260,328,399,470,540,608,672,742,806,865,917,963,1003,1039,1070,1096,1119,1139,1156,1171,1183,1194,1204
E01017572,Number,4,5,12,25,47,78,124,174,229,288,351,414,476,535,592,653,710,761,807,848,884,915,942,965,986,1003,1018,1031,1042,1052,1060
E01017573,Number,6,9,20,40,72,117,184,258,339,426,519,611,701,788,872,961,1044,1120,1187,1247,1300,1346,1386,1420,1449,1475,1497,1516,1532,1546,1558
E01017575,Number,10,14,32,65,116,190,299,418,550,692,842,992,1138,1280,1415,1561,1696,1819,1928,2025,2110,2185,2250,2305,2353,2394,2430,2461,2487,2510,2529
E01017576,Number,3,4,9,19,33,54,86,120,158,198,241,284,326,366,405,447,486,521,552,580,604,626,644,660,674,686,696,705,712,719,724
E01017577,Number,8,11,26,54,98,162,257,361,476,599,730,860,987,1111,1228,1355,1473,1580,1674,1759,1833,1898,1955,2003,2044,2080,2112,2139,2161,2181,2199
E01017578,Number,4,7,19,43,86,147,240,340,451,570,697,823,946,1066,1180,1302,1416,1520,1611,1693,1765,1828,1883,1929,1970,2005,2035,2062,2084,2104,2122
E01017579,Number,3,4,11,26,51,88,143,203,269,340,415,490,564,635,703,776,844,906,960,1009,1052,1089,1122,1150,1174,1195,1213,1229,1242,1254,1265
E01017580,Number,5,7,21,47,93,160,261,370,491,621,758,895,1029,1159,1284,1417,1541,1654,1753,1842,1920,1989,2049,2099,2143,2181,2215,2244,2268,2290,2309
E01017581,Number,5,8,23,54,106,183,297,421,559,707,864,1020,1172,1321,1462,1614,1755,1883,1997,2098,2187,2265,2334,2391,2441,2485,2523,2556,2584,2608,2630
E01017582,Number,4,6,14,29,55,93,149,210,278,350,427,504,579,652,721,796,865,928,983,1033,1077,1115,1149,1177,1201,1223,1241,1257,1271,1283,1293
E01017583,Number,5,8,20,42,80,134,215,304,401,506,617,728,836,941,1042,1149,1249,1340,1421,1493,1556,1611,1660,1700,1736,1767,1793,1817,1836,1853,1868
E01017584,Number,4,6,16,33,63,106,170,239,316,399,486,573,659,742,821,906,984,1056,1120,1176,1226,1269,1308,1340,1368,1392,1413,1431,1447,1460,1472
E01017585,Number,3,5,11,24,46,77,123,173,229,288,351,415,476,536,593,655,711,763,809,850,886,918,945,968,989,1006,1021,1035,1046,1055,1064
E01017586,Number,4,7,16,32,60,99,158,222,293,368,449,529,607,684,756,834,906,972,1031,1083,1128,1169,1204,1233,1259,1281,1300,1317,1331,1343,1354
E01017587,Number,4,6,14,29,53,88,141,198,261,328,400,471,541,609,673,743,807,866,918,964,1005,1041,1072,1098,1121,1141,1158,1173,1186,1196,1206
E01017588,Number,4,5,13,26,49,80,128,180,237,299,364,429,492,554,613,676,735,788,835,877,914,947,975,999,1020,1038,1054,1067,1078,1088,1097
E01017589,Number,4,6,13,26,46,74,116,161,212,266,324,381,437,491,543,599,651,698,740,777,809,838,863,884,902,918,932,944,954,962,970
E01017590,Number,4,6,13,26,47,75,118,164,216,271,329,388,445,500,553,610,662,710,753,791,824,853,878,900,918,935,948,961,971,979,987
E01017591,Number,5,7,16,32,57,92,144,201,264,331,403,474,544,611,676,745,809,868,920,966,1007,1043,1074,1100,1123,1142,1159,1174,1186,1197,1206
E01017592,Number,3,4,10,22,41,69,110,156,206,259,316,373,429,483,534,589,640,687,728,765,798,826,851,872,890,906,919,931,941,950,958
E01017593,Number,3,4,9,20,38,64,102,144,191,241,293,346,398,448,495,547,594,637,676,710,740,766,789,808,825,840,853,864,873,881,888
E01017594,Number,3,5,12,26,49,83,132,187,247,311,379,447,514,579,640,706,768,824,873,917,956,990,1020,1045,1067,1086,1102,1116,1128,1139,1148
E01017595,Number,1,1,2,5,10,16,26,36,48,61,74,87,100,113,125,138,150,161,170,179,186,193,199,204,208,211,215,217,220,222,224
E01017596,Number,1,2,4,9,17,29,46,65,86,108,132,156,179,201,223,246,267,287,304,319,333,344,355,363,371,377,383,388,392,396,399
E01017597,Number,0,0,1,2,4,6,10,14,19,24,29,34,39,44,49,54,59,63,67,70,73,76,78,80,82,83,84,85,86,87,88
E01017598,Number,1,1,3,6,11,19,30,42,55,69,84,100,114,129,142,157,171,183,194,204,213,220,227,232,237,241,245,248,251,253,255
E01017599,Number,1,1,3,6,11,18,29,40,53,67,82,96,111,125,138,152,165,177,188,198,206,213,220,225,230,234,237,240,243,245,247
E01017600,Number,2,4,11,27,55,95,155,220,293,371,453,535,616,694,768,848,922,990,1050,1103,1150,1191,1227,1257,1284,1306,1326,1344,1359,1372,1383
E01017601,Number,2,3,8,19,38,67,109,155,206,261,319,377,434,489,541,597,649,697,739,777,810,839,864,885,904,920,934,947,957,966,974
E01017602,Number,2,3,8,20,40,70,114,163,216,274,335,395,455,512,567,627,681,731,775,815,849,880,906,929,948,965,980,993,1004,1013,1022
E01017603,Number,5,8,17,35,65,106,168,235,309,389,474,558,641,721,797,879,955,1025,1086,1141,1189,1231,1268,1299,1326,1349,1370,1387,1402,1415,1426
E01017604,Number,3,5,11,22,40,66,104,146,193,243,295,348,399,449,497,548,596,639,677,711,741,768,791,810,827,841,854,865,874,882,889
E01017605,Number,6,9,20,42,76,124,197,276,363,457,556,655,752,846,936,1032,1121,1203,1275,1339,1396,1445,1489,1525,1557,1584,1608,1628,1646,1661,1674
E01017606,Number,6,9,21,43,79,129,205,287,378,475,579,681,782,880,973,1074,1167,1252,1326,1393,1452,1503,1548,1586,1619,1648,1672,1694,1712,1727,1741
E01017607,Number,3,4,10,21,38,62,99,138,182,229,279,328,377,424,469,517,562,603,639,671,700,725,746,764,780,794,806,816,825,832,839
E01017608,Number,2,2,6,15,28,49,79,111,147,186,227,268,309,348,385,425,462,496,525,552,575,596,614,629,642,654,663,672,679,686,692
E01017609,Number,1,2,6,13,24,42,68,96,127,160,196,231,265,299,331,365,397,426,452,475,495,513,528,541,552,562,571,578,584,590,595
E01017610,Number,5,7,17,33,58,94,147,205,270,339,412,485,556,626,692,763,828,889,942,989,1030,1067,1099,1126,1149,1169,1186,1201,1214,1225,1234
E01017611,Number,4,6,12,24,43,70,110,153,201,252,307,361,414,466,515,568,616,661,701,736,767,794,818,838,855,870,883,894,903,911,919
E01017612,Number,3,5,10,21,37,59,93,129,170,213,259,305,350,394,436,480,522,560,593,623,649,672,692,709,723,736,747,757,765,771,777
E01017613,Number,5,8,18,34,61,99,155,216,284,356,433,510,585,658,727,802,871,935,990,1040,1084,1122,1156,1184,1208,1229,1248,1264,1277,1288,1298
E01017614,Number,3,4,9,17,30,49,77,107,140,176,214,252,290,326,360,397,431,463,490,515,536,555,572,586,598,609,618,626,632,638,643
E01017615,Number,7,10,24,50,92,151,239,336,443,557,679,800,918,1033,1143,1261,1370,1470,1558,1636,1705,1766,1819,1863,1902,1936,1965,1990,2011,2029,2046
E01017616,Number,4,6,16,37,74,127,207,294,390,493,602,711,818,921,1020,1126,1224,1314,1394,1464,1526,1581,1628,1669,1703,1734,1760,1783,1803,1820,1835
E01017617,Number,2,4,11,24,48,83,134,191,253,320,391,461,530,597,661,730,794,852,903,949,989,1024,1055,1081,1104,1124,1141,1156,1168,1179,1189
E01017618,Number,2,3,9,21,42,73,119,170,226,286,349,413,474,535,592,654,711,763,809,850,886,918,946,969,989,1007,1022,1036,1047,1057,1066
E01017619,Number,3,4,13,31,62,107,175,249,330,418,511,604,695,783,867,957,1041,1117,1184,1244,1297,1344,1384,1418,1448,1474,1497,1516,1533,1548,1561
E01017620,Number,5,8,18,36,67,110,174,245,323,406,495,583,669,753,833,919,999,1071,1136,1193,1243,1287,1326,1358,1387,1411,1432,1451,1466,1479,1491
E01017621,Number,4,6,14,28,52,85,135,189,249,314,382,450,517,582,643,710,771,827,877,921,960,994,1024,1049,1071,1089,1106,1120,1132,1142,1151
E01017622,Number,7,10,23,48,89,146,232,325,429,540,658,775,890,1001,1107,1222,1327,1424,1509,1585,1652,1711,1762,1805,1843,1875,1903,1928,1948,1966,1982
E01017623,Number,1,2,4,9,17,29,47,67,89,112,137,162,186,210,232,256,278,299,317,333,347,359,370,379,387,394,400,405,410,414,417
E01017624,Number,1,1,3,7,14,23,38,54,71,90,110,129,149,167,185,204,222,238,253,266,277,287,295,303,309,314,319,323,327,330,333
E01017625,Number,1,1,3,6,12,20,33,46,62,78,95,112,129,145,161,177,193,207,219,230,240,249,256,262,268,273,277,280,283,286,289
E01017626,Number,1,1,3,8,15,25,41,57,76,96,117,138,159,179,198,219,238,255,271,285,297,307,316,324,331,337,342,346,350,354,356
E01017627,Number,18,25,49,84,135,201,299,407,526,653,789,923,1055,1183,1305,1437,1558,1669,1767,1855,1932,1999,2058,2107,2150,2186,2218,2245,2263,2280,2294
E01017628,Number,12,17,33,58,92,138,205,279,360,448,540,633,723,811,895,985,1068,1144,1211,1271,1324,1370,1410,1444,1473,1498,1520,1538,1551,1562,1572
E01017629,Number,12,16,31,54,87,129,193,262,339,421,508,595,680,762,841,925,1004,1075,1138,1195,1244,1288,1325,1357,1385,1408,1428,1446,1458,1469,1478
E01017630,Number,11,15,29,51,81,121,180,244,316,393,474,555,634,711,785,863,937,1003,1062,1115,1161,1201,1237,1266,1292,1314,1333,1349,1360,1370,1379
E01017631,Number,11,16,31,53,85,126,188,256,330,411,496,580,663,744,820,903,979,1049,1111,1166,1214,1256,1293,1324,1351,1374,1394,1411,1422,1433,1442
E01017632,Number,8,11,21,36,58,86,128,174,225,279,337,395,451,506,558,614,666,714,756,793,826,854,880,901,919,935,948,959,967,975,981
E01017634,Number,4,5,13,29,54,91,146,206,272,344,419,494,567,639,707,780,848,910,964,1013,1056,1094,1126,1154,1178,1199,1217,1233,1246,1258,1268
E01017635,Number,2,4,10,23,44,75,122,173,229,289,353,417,479,540,598,660,717,770,816,858,894,926,954,977,998,1015,1031,1044,1056,1066,1075
E01017636,Number,3,4,12,27,52,89,144,205,271,343,419,494,568,640,708,782,850,912,967,1016,1059,1097,1130,1158,1182,1203,1222,1238,1251,1263,1273
E01017637,Number,3,4,12,26,51,87,141,200,265,335,409,483,555,625,692,764,830,891,945,993,1035,1072,1104,1131,1155,1175,1193,1209,1222,1234,1244
E01017638,Number,3,5,13,30,58,99,160,227,302,381,465,549,631,711,787,869,945,1014,1075,1129,1177,1219,1256,1287,1314,1337,1358,1375,1390,1404,1415
E01017639,Number,3,4,12,27,53,91,147,209,277,350,427,504,579,653,723,798,867,931,987,1037,1081,1119,1153,1181,1206,1227,1246,1262,1276,1288,1299
