LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01020930,Number,32,33,34,35,36,36,37,38,39,40,41,42,42,43,44,45,47,48,50,51,53,54,56,57,58,60,61,62,63,64,65
E01020931,Number,79,79,80,80,81,81,81,82,83,83,83,84,84,84,87,88,92,95,99,102,106,110,113,117,120,123,127,130,134,134,137
E01020932,Number,251,247,243,239,235,230,224,219,215,211,205,199,193,187,188,186,189,192,195,198,202,206,211,214,217,221,225,230,234,232,232
E01020933,Number,12,13,14,15,17,18,19,20,22,23,24,26,27,28,30,31,33,35,37,39,41,42,44,46,48,50,51,53,55,56,57
E01020934,Number,137,134,132,130,128,125,123,121,119,117,114,112,109,107,110,109,112,116,119,122,126,129,133,136,139,142,145,148,151,150,151
E01020935,Number,243,238,232,225,219,212,205,198,192,187,180,173,166,160,159,155,155,154,153,152,151,150,149,147,146,144,145,146,147,145,145
E01020936,Number,413,408,403,398,393,387,380,375,370,365,359,353,347,342,345,345,350,355,360,365,371,377,383,388,393,398,402,406,410,407,407
E01020937,Number,136,134,131,128,125,121,118,115,113,110,107,104,101,99,99,97,98,98,98,98,98,98,97,97,96,95,96,97,98,98,97
E01020938,Number,14,16,18,20,22,23,25,27,29,31,33,35,37,39,41,43,46,49,52,54,57,60,63,65,68,71,73,76,78,80,82
E01020939,Number,9,10,12,14,16,17,19,21,23,25,27,29,31,33,35,37,40,43,45,48,51,53,56,58,61,63,65,67,70,71,73
E01020940,Number,28,29,30,32,33,34,35,36,38,39,40,41,42,42,45,46,48,50,53,55,57,59,62,64,66,68,70,73,75,76,78
E01020941,Number,23,25,27,29,31,32,34,36,38,40,42,44,45,47,49,52,56,59,62,65,69,72,76,79,82,85,89,92,95,97,99
E01020942,Number,28,29,30,32,33,34,35,36,37,38,39,40,40,41,43,45,47,49,52,54,57,59,62,64,67,69,72,74,77,79,80
E01020943,Number,19,21,23,24,26,27,29,31,32,33,35,36,37,38,39,40,42,43,44,45,46,47,48,48,48,49,50,51,52,53,54
E01020944,Number,18,19,20,21,23,24,25,27,28,29,31,32,33,34,36,38,40,43,45,47,50,52,54,56,59,61,63,65,67,69,70
E01020945,Number,12,14,16,18,20,22,25,27,29,31,34,36,38,40,42,45,49,52,56,59,62,66,69,72,75,78,82,85,88,91,92
E01020946,Number,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,52,55,58,61,64,67,70,74,77,79,82,85,88,91,93,95
E01020947,Number,61,61,62,63,64,64,64,65,65,66,67,67,68,68,71,74,78,83,87,91,96,100,105,109,114,118,122,126,130,132,134
E01020948,Number,69,69,69,70,70,70,70,70,70,70,70,69,69,68,70,71,73,76,78,80,83,86,89,92,94,97,100,103,106,107,108
E01020949,Number,29,31,33,35,37,39,40,42,44,46,48,49,51,52,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,98,100
E01020950,Number,27,29,31,34,36,38,40,42,44,46,48,50,52,53,56,59,62,65,68,71,74,78,81,84,87,90,93,96,100,102,104
E01020951,Number,75,75,75,75,75,74,74,73,73,73,73,72,71,70,71,71,73,75,76,78,80,83,85,87,89,91,93,96,98,98,99
E01020952,Number,135,134,133,133,132,130,128,126,125,124,122,119,117,115,116,116,119,121,123,125,129,132,135,138,140,143,146,149,152,151,152
E01020953,Number,12,13,15,16,18,19,21,23,24,26,27,29,30,32,33,36,38,41,44,46,49,51,54,57,59,62,64,66,69,71,72
E01020954,Number,21,22,24,26,27,28,30,31,33,34,36,37,39,40,42,44,47,50,52,55,58,61,63,66,69,71,74,76,79,80,82
E01020955,Number,55,56,57,59,60,61,62,63,64,65,66,68,69,70,72,76,81,86,91,95,100,106,111,116,120,125,129,133,138,141,142
E01020956,Number,74,75,76,77,78,78,78,78,79,80,80,79,79,78,80,81,84,86,89,91,94,98,101,104,106,109,113,116,119,121,122
E01020957,Number,48,49,50,51,52,53,53,54,55,56,57,57,58,58,60,61,64,66,69,71,74,76,79,82,84,87,89,92,94,96,97
E01020959,Number,50,50,51,52,52,52,52,52,52,52,52,52,51,51,52,53,54,56,57,59,61,63,66,67,69,71,73,75,77,78,78
E01020960,Number,218,214,212,209,206,202,199,197,194,191,187,183,179,176,180,179,183,187,191,195,200,204,209,213,217,221,225,229,233,232,235
E01020961,Number,10,12,15,17,19,22,24,26,29,31,33,36,38,40,42,45,49,52,55,58,62,65,68,71,74,78,81,84,87,90,92
E01020962,Number,201,197,195,192,190,186,183,180,177,174,170,166,162,158,161,159,162,165,169,172,175,179,183,186,189,192,196,200,203,202,203
E01020963,Number,65,64,63,62,61,59,58,58,57,56,55,54,53,52,54,54,56,59,61,63,66,68,71,73,75,77,80,82,84,83,84
E01020964,Number,288,281,274,266,259,250,242,233,226,219,210,200,191,182,183,178,180,182,184,186,190,193,197,199,201,205,208,211,214,208,208
E01020965,Number,225,220,212,204,197,189,181,174,167,160,153,146,139,133,132,128,127,127,126,125,124,124,123,121,120,118,119,120,121,118,118
E01020966,Number,281,274,264,254,245,234,224,215,206,197,187,178,168,159,157,150,148,146,144,142,140,138,136,134,131,129,129,130,131,127,127
E01020967,Number,283,275,268,260,253,244,236,228,221,214,205,197,189,180,183,178,181,184,188,191,195,199,203,206,210,213,217,221,224,219,220
E01020968,Number,340,332,326,319,312,304,296,289,282,275,267,258,249,241,244,239,242,245,249,252,256,260,264,267,270,274,278,281,285,279,280
E01020969,Number,54,55,55,55,56,55,54,54,54,54,54,53,53,52,54,55,57,59,61,63,66,68,71,72,74,77,79,81,83,84,84
E01020970,Number,39,40,40,41,41,41,42,42,43,43,44,44,45,46,48,49,52,54,57,59,62,64,66,68,70,72,74,75,77,78,79
E01020971,Number,32,33,35,36,37,37,38,39,40,41,42,43,44,45,47,49,52,54,57,60,62,65,68,70,73,75,77,79,82,83,84
E01020972,Number,15,17,19,20,21,23,24,25,26,28,29,31,32,34,36,39,42,45,48,50,53,56,59,62,64,67,69,71,73,75,76
E01020973,Number,20,22,23,24,26,27,28,29,30,31,32,33,34,35,37,39,41,43,45,47,49,51,53,55,57,59,60,62,64,65,66
E01020974,Number,20,21,23,24,25,26,27,28,29,30,31,32,33,35,36,39,42,44,47,50,52,55,57,60,62,64,67,69,71,73,74
E01020975,Number,184,179,173,167,161,154,148,141,135,129,123,117,111,105,107,103,106,109,111,114,117,120,122,125,127,129,131,133,135,130,130
E01020976,Number,58,58,59,58,58,58,57,57,57,57,56,56,56,56,58,59,62,65,68,70,73,76,78,81,83,85,88,90,92,92,93
E01020977,Number,120,117,112,107,103,98,93,88,84,80,76,72,68,65,65,63,63,64,64,65,65,65,65,65,65,64,65,66,66,65,64
E01020978,Number,406,398,389,379,369,358,347,337,327,318,307,297,286,277,280,274,279,283,288,292,297,302,306,310,314,317,320,323,326,317,317
E01020979,Number,302,297,290,283,277,269,261,254,247,241,233,225,217,211,213,209,212,215,218,221,224,228,231,234,237,239,242,244,246,240,240
E01020980,Number,76,76,75,74,73,72,71,70,70,69,68,67,67,66,69,70,73,76,79,81,84,87,90,92,94,96,98,100,102,101,102
E01020981,Number,68,66,64,61,58,56,53,51,49,46,45,43,41,40,41,40,41,42,43,44,45,45,46,46,46,46,46,47,48,47,47
E01020982,Number,163,160,155,150,145,139,134,128,124,119,114,109,105,101,101,98,98,98,98,97,97,96,96,95,93,92,93,93,94,92,92
E01020983,Number,248,243,234,226,217,209,200,191,184,176,168,160,153,146,145,140,139,138,137,136,135,133,132,130,128,125,126,126,127,124,123
E01020984,Number,206,203,201,197,194,190,186,182,179,176,172,169,165,162,165,164,168,172,176,180,184,188,192,195,198,201,204,207,210,207,208
E01020985,Number,326,317,308,299,289,279,268,257,248,239,229,219,209,201,203,197,200,203,207,210,214,218,221,224,227,229,232,234,236,227,226
E01020986,Number,20,21,22,22,23,24,24,25,26,27,28,28,29,30,32,34,36,38,40,43,45,47,49,51,53,55,57,58,60,61,62
E01020987,Number,44,44,45,46,46,47,47,47,48,49,49,49,50,50,52,53,55,57,58,60,62,63,65,66,68,69,70,72,73,74,74
E01020988,Number,11,13,15,17,19,20,22,24,25,27,29,31,32,34,36,39,42,45,48,50,53,56,58,61,63,65,68,70,72,74,76
E01020989,Number,205,203,200,197,194,190,186,182,179,176,173,169,166,164,167,167,172,177,182,187,191,196,201,206,210,213,217,220,224,222,222
E01020990,Number,25,26,27,27,28,28,28,29,29,30,30,30,31,31,32,33,34,35,35,36,37,37,37,37,38,37,38,39,39,39,40
E01020991,Number,77,75,74,73,71,69,68,66,65,63,62,61,59,58,60,60,62,64,67,69,71,74,76,78,80,82,84,86,88,87,87
E01020992,Number,213,208,202,196,190,183,177,170,165,159,152,146,140,134,137,133,137,140,144,147,150,154,157,160,163,165,168,170,172,167,167
E01020993,Number,30,31,32,33,34,34,34,35,36,36,37,38,39,39,41,44,48,51,54,58,61,65,68,71,75,78,80,83,86,88,89
E01020994,Number,25,26,28,29,30,31,32,33,34,35,36,37,38,39,41,42,44,47,49,51,53,55,57,59,60,62,64,66,67,69,70
E01020995,Number,20,22,24,25,26,27,28,29,31,32,33,35,36,38,40,42,45,48,51,54,57,60,63,65,68,70,72,75,77,79,80
E01020996,Number,3,5,6,8,9,11,12,13,15,16,18,20,21,23,24,26,28,30,32,34,35,37,39,40,42,43,44,46,47,48,49
E01020997,Number,9,11,12,14,15,16,17,18,20,21,22,24,25,27,28,31,33,35,37,40,42,44,46,48,50,51,53,55,57,58,59
E01020998,Number,295,288,281,273,265,256,247,239,231,224,215,206,197,189,192,187,190,194,197,200,204,208,212,215,218,221,223,226,229,223,222
E01020999,Number,38,39,40,40,40,40,40,41,41,42,42,42,42,42,44,45,48,50,53,55,58,60,63,65,67,69,71,73,75,76,77
E01021000,Number,56,56,55,55,54,53,52,51,50,50,49,49,48,48,50,51,53,56,59,61,64,67,69,71,74,76,77,79,81,81,82
E01021001,Number,11,12,12,13,14,14,15,16,16,17,18,19,19,20,22,22,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39
E01021002,Number,35,35,36,36,36,36,36,36,36,36,36,37,37,37,39,39,41,43,45,47,49,51,52,54,56,57,59,60,61,62,62
E01021003,Number,191,187,181,176,171,165,158,153,147,142,136,131,125,120,122,119,122,125,128,131,134,137,140,143,145,148,150,152,154,150,150
E01021004,Number,37,38,39,40,41,42,42,43,44,45,46,47,48,49,51,54,57,61,65,68,72,75,79,82,85,88,91,94,96,98,99
E01021005,Number,25,26,27,28,29,30,31,31,32,33,35,36,37,38,40,43,47,51,55,58,62,66,70,73,76,80,83,86,89,92,92
E01021006,Number,208,205,201,197,194,189,184,179,176,172,167,162,157,152,153,151,153,155,157,158,161,163,166,167,169,171,173,175,176,174,173
E01021007,Number,21,22,23,24,25,25,26,27,27,28,29,30,30,31,33,34,36,38,40,42,44,46,47,49,51,52,54,55,57,58,59
E01021008,Number,134,131,128,124,121,116,112,108,105,101,97,92,87,83,84,81,82,83,83,84,86,87,88,89,90,91,92,93,95,91,91
E01021009,Number,25,27,28,30,31,32,32,33,34,36,37,38,39,40,42,45,48,51,54,57,60,64,67,69,72,75,78,80,83,85,86
E01021010,Number,27,28,29,29,30,30,30,31,31,32,32,33,33,34,35,37,39,41,43,46,48,50,53,55,57,59,61,63,65,66,66
E01021011,Number,85,83,81,79,77,74,72,70,67,65,63,61,59,56,58,57,59,61,63,65,67,70,72,73,75,77,78,80,82,80,81
E01021012,Number,162,157,151,146,140,134,128,122,116,111,105,99,93,87,88,84,85,87,89,91,92,94,96,98,99,100,102,103,105,99,100
E01021013,Number,14,15,17,18,19,20,21,23,24,25,27,28,29,31,33,35,37,40,42,44,47,49,51,53,55,57,59,60,62,64,65
E01021014,Number,42,43,44,44,44,45,45,45,46,46,47,47,48,49,51,52,55,58,61,64,66,69,72,74,77,79,81,83,85,85,86
E01021015,Number,70,70,71,71,71,71,70,70,70,70,70,70,70,70,72,75,79,83,87,91,95,100,104,107,111,114,118,121,125,127,127
E01021016,Number,92,91,90,89,88,86,85,83,82,81,79,78,77,76,78,79,82,86,89,92,96,100,103,107,110,112,115,118,121,121,121
E01021017,Number,54,54,54,54,54,53,53,52,52,52,51,51,51,51,52,53,56,58,61,63,66,68,71,73,75,77,79,81,83,83,84
E01021018,Number,10,12,14,15,17,18,19,21,22,24,25,27,29,30,32,35,37,40,43,45,47,50,52,54,56,58,60,62,64,66,67
E01021019,Number,79,80,80,81,81,81,80,80,80,81,80,80,80,80,82,83,86,89,92,94,98,101,104,106,109,111,114,117,119,120,121
E01021020,Number,53,54,54,55,56,55,55,55,56,56,56,56,56,56,57,59,62,64,67,69,72,75,78,81,83,86,88,91,93,95,95
E01021021,Number,72,72,72,72,72,71,71,70,70,70,69,69,68,68,69,70,73,75,77,80,82,84,87,89,91,93,95,97,99,99,100
E01021022,Number,196,194,194,193,192,189,187,185,183,181,181,181,181,181,188,189,196,204,211,218,226,233,241,248,254,258,262,266,270,267,269
E01021023,Number,17,20,24,28,32,36,39,43,47,50,54,58,61,64,68,72,76,80,84,88,92,95,99,103,106,109,112,115,118,121,124
E01021024,Number,161,160,158,157,155,152,150,147,145,143,141,139,136,134,138,137,139,142,145,148,152,155,158,161,164,166,168,169,171,168,169
E01021025,Number,32,35,38,41,43,46,48,51,53,56,60,64,67,71,76,80,85,90,95,100,105,110,115,120,125,128,131,133,136,138,140
E01021026,Number,42,44,48,52,56,59,62,66,69,72,76,79,83,86,91,95,100,105,110,115,120,125,130,135,139,143,147,150,154,156,160
E01021027,Number,34,36,39,41,44,46,48,50,53,55,56,58,60,61,64,68,73,77,82,86,90,95,100,104,108,112,116,120,125,128,129
E01021028,Number,1,3,6,9,12,14,17,19,22,24,26,29,31,33,35,38,40,42,45,47,49,51,54,56,58,60,62,64,66,68,69
E01021029,Number,16,18,20,23,25,27,30,32,34,36,38,40,41,43,45,48,50,53,56,58,61,64,66,69,71,74,76,78,81,83,84
E01021030,Number,40,41,42,44,45,46,47,48,49,50,50,51,51,52,54,55,57,59,61,62,64,67,69,70,72,74,76,78,80,80,82
E01021031,Number,97,98,99,100,101,101,101,101,102,102,102,102,101,101,103,105,109,113,117,120,124,128,133,136,140,143,147,151,154,155,157
E01021032,Number,101,102,103,104,105,105,106,106,106,107,108,109,111,111,117,119,125,130,135,141,146,152,157,162,167,171,174,178,181,181,183
E01021033,Number,93,94,96,97,99,100,100,101,102,103,104,104,105,105,108,111,115,119,124,128,133,137,142,146,150,154,158,162,166,168,169
E01021034,Number,34,36,39,41,43,45,47,49,50,52,53,55,56,57,59,62,65,67,70,73,76,79,82,85,88,91,94,97,99,101,103
E01021035,Number,204,201,200,197,195,192,189,187,184,181,177,173,169,166,168,166,169,172,175,178,180,183,186,189,191,194,196,199,201,198,200
E01021036,Number,79,79,79,79,78,77,76,75,75,74,73,71,70,68,70,70,72,74,76,79,81,84,87,89,91,93,96,98,101,100,101
E01021037,Number,24,27,30,33,36,38,40,43,45,48,50,52,53,55,58,61,65,68,72,75,79,82,86,89,92,95,99,102,105,108,110
E01021038,Number,40,42,44,47,49,51,53,56,58,59,61,64,65,67,71,74,78,82,87,91,95,99,103,107,111,114,118,121,125,127,129
E01021039,Number,27,29,31,33,35,37,39,41,43,44,46,48,49,51,54,56,59,61,64,67,70,73,75,78,81,83,85,88,90,91,93
E01021040,Number,37,39,41,43,45,47,48,50,52,53,55,57,58,60,62,65,69,73,77,81,85,89,92,96,99,103,106,109,112,114,116
E01021041,Number,72,72,73,73,73,73,73,72,72,72,72,71,70,69,71,72,74,76,78,81,83,86,88,91,93,95,98,100,102,102,103
E01021042,Number,6,8,10,13,15,17,19,21,22,24,26,28,29,31,33,35,37,40,42,44,46,48,51,53,55,57,59,61,63,64,66
E01021043,Number,14,16,18,21,23,25,28,30,32,34,36,39,41,43,45,49,53,56,60,64,68,71,75,78,82,85,88,91,94,97,99
E01021044,Number,39,41,43,46,48,50,52,54,56,57,59,61,62,63,66,69,72,75,79,82,86,89,93,96,99,102,105,108,111,113,115
E01021045,Number,63,65,68,71,73,75,77,79,81,83,85,86,88,89,92,96,100,104,109,113,117,122,126,130,134,138,142,146,149,152,154
E01021046,Number,10,12,15,17,20,22,25,27,29,32,34,36,38,40,43,47,51,54,58,62,66,70,73,77,81,84,87,91,94,97,99
E01021047,Number,43,44,46,48,49,50,51,53,54,55,55,56,56,57,59,60,62,64,66,68,71,73,75,77,79,81,83,86,88,88,90
E01021048,Number,52,53,54,55,56,56,56,56,56,56,56,56,56,56,57,57,59,60,62,63,64,64,65,65,66,65,67,68,69,70,70
E01021049,Number,114,113,113,113,112,111,110,109,108,107,106,104,102,101,103,103,105,108,111,113,116,119,122,124,126,129,131,134,136,135,136
E01021050,Number,9,11,13,15,18,20,22,24,26,28,29,31,33,34,36,38,41,43,45,47,49,51,53,55,57,59,61,62,64,66,67
E01021051,Number,38,39,40,42,43,44,45,46,46,47,48,49,49,50,51,53,56,58,61,63,66,69,71,74,76,78,80,83,85,86,87
E01021052,Number,82,81,81,80,79,77,75,74,72,71,69,67,65,63,65,64,66,68,70,72,74,76,78,80,82,84,85,87,89,87,88
E01021053,Number,50,50,51,52,53,54,54,55,56,56,57,58,58,59,61,63,65,68,70,73,75,78,81,83,85,87,89,91,93,93,94
E01021054,Number,41,42,44,46,48,49,51,52,54,55,57,59,61,62,65,68,72,75,79,82,86,89,93,96,100,102,104,107,109,110,112
E01021055,Number,40,42,45,47,50,51,53,55,57,59,61,62,64,65,67,70,73,76,79,82,85,88,91,94,97,100,102,105,108,110,111
E01021056,Number,38,40,42,45,47,49,50,52,54,56,58,60,62,64,67,70,74,78,81,85,89,92,96,99,103,106,108,111,114,115,117
E01021057,Number,100,100,101,101,102,101,101,100,100,100,101,101,102,102,106,108,113,117,122,126,131,136,141,145,150,153,156,158,161,161,162
E01021058,Number,26,28,31,34,37,40,42,45,48,50,52,55,57,59,61,65,69,72,76,80,84,87,91,94,98,101,104,108,111,114,116
E01021059,Number,59,60,62,64,66,67,68,69,70,71,72,73,73,74,77,79,83,86,90,93,97,101,105,108,112,115,118,122,125,127,128
E01021060,Number,22,24,27,29,32,34,36,39,41,43,46,48,50,52,54,57,60,63,66,69,72,75,78,80,83,86,88,91,93,96,97
E01021061,Number,19,20,23,25,28,29,32,34,36,38,40,42,44,45,48,52,56,60,64,68,72,75,79,83,87,90,94,97,100,103,105
E01021062,Number,23,25,27,30,32,34,35,37,39,41,43,44,45,47,49,51,54,57,60,62,65,68,71,73,76,78,80,83,85,87,89
E01021063,Number,35,37,40,42,44,46,48,50,52,54,55,57,59,60,63,65,69,72,76,79,82,86,89,92,95,98,101,104,107,109,110
E01021064,Number,131,131,132,133,134,134,133,133,133,133,132,131,130,129,132,134,139,143,147,152,157,162,167,171,175,180,185,189,194,195,196
E01021065,Number,163,162,162,161,161,159,158,156,155,154,152,150,148,146,148,147,149,151,153,154,157,159,161,163,165,167,168,170,172,171,172
E01021066,Number,53,54,57,58,60,61,62,63,65,66,67,67,67,68,70,72,74,77,80,82,85,88,91,94,96,99,102,105,107,109,110
E01021067,Number,91,91,92,92,92,91,91,91,90,90,90,90,91,91,94,95,98,102,105,108,112,115,119,122,125,127,129,131,133,132,134
E01021068,Number,42,43,44,46,47,48,49,51,52,53,55,57,60,62,66,69,73,77,81,85,89,93,97,101,105,107,109,111,113,114,116
E01021069,Number,25,26,29,31,33,35,37,39,41,43,44,46,47,49,51,53,56,59,62,65,68,71,73,76,79,81,84,86,88,90,92
E01021070,Number,190,188,187,185,184,181,178,175,173,170,167,163,159,155,157,156,158,161,164,167,170,174,177,180,182,185,188,191,194,192,193
E01021071,Number,390,387,385,383,381,377,373,370,367,364,358,352,346,341,343,341,344,347,349,352,355,359,362,365,367,370,374,377,380,377,377
E01021072,Number,10,12,16,19,22,25,28,31,34,37,39,42,44,47,50,53,57,61,64,68,72,75,79,82,85,89,92,95,98,101,103
E01021073,Number,18,20,24,27,29,32,35,37,40,42,45,47,49,51,54,58,62,66,70,74,78,82,85,89,93,96,100,103,107,110,112
E01021074,Number,20,23,26,29,32,35,38,41,43,46,48,51,53,55,58,62,66,69,73,77,81,85,89,92,96,99,103,106,109,112,114
E01021075,Number,16,18,22,25,28,30,33,36,38,41,43,45,47,50,52,55,59,62,66,69,72,76,79,82,85,88,91,94,97,100,102
E01021076,Number,17,20,25,29,33,37,41,45,48,52,55,58,61,64,68,72,76,80,84,88,92,96,100,104,107,111,115,118,122,125,127
E01021077,Number,17,19,22,25,28,30,32,35,37,39,41,43,45,47,49,52,55,58,62,65,68,71,74,77,79,82,85,88,90,93,94
E01021078,Number,14,16,18,20,22,24,26,28,30,32,34,35,37,38,40,42,45,47,49,51,53,56,58,60,62,64,66,68,69,71,72
E01021079,Number,86,87,88,89,90,90,90,91,91,92,92,91,91,91,93,94,98,101,104,107,110,114,117,120,123,126,129,132,135,136,137
E01021080,Number,116,115,115,115,114,113,111,110,109,109,107,105,103,101,102,102,104,106,108,110,113,115,118,120,122,124,126,129,131,130,131
E01021081,Number,133,132,132,132,132,130,129,127,126,125,123,120,117,115,117,116,119,121,124,126,130,133,136,138,141,144,147,150,153,152,154
E01021082,Number,44,46,48,51,53,55,57,59,60,62,64,65,67,68,71,74,78,82,86,89,93,97,101,105,109,112,116,119,123,125,127
E01021083,Number,6,8,10,13,15,18,20,22,24,27,29,31,33,35,37,39,41,43,46,48,50,52,54,56,58,60,62,64,66,68,69
E01021084,Number,275,272,270,268,266,262,257,253,250,246,241,236,230,225,228,226,230,234,239,243,248,254,259,264,268,272,277,281,285,282,283
E01021085,Number,20,23,27,31,35,38,42,45,49,52,55,58,60,63,66,69,72,76,79,82,85,89,92,95,98,101,104,107,110,112,114
E01021086,Number,25,28,32,37,40,44,47,51,54,57,60,63,66,69,72,76,80,84,88,92,96,100,105,108,112,116,120,123,127,130,132
E01021087,Number,32,36,41,46,50,54,58,62,66,70,74,79,83,87,93,97,103,108,113,119,124,130,135,140,145,149,153,157,161,163,166
E01021088,Number,30,34,38,42,45,48,51,55,58,61,64,67,70,74,78,81,86,90,95,99,103,108,113,117,121,124,128,131,135,137,140
E01021089,Number,21,25,29,33,36,40,43,46,49,52,55,58,61,64,67,71,75,78,82,86,90,94,97,101,105,108,111,114,117,119,121
E01021090,Number,50,53,57,62,65,68,72,75,78,81,84,86,88,91,95,97,102,106,110,114,118,122,126,130,133,137,141,144,148,149,152
E01021091,Number,252,252,254,256,257,257,257,257,257,257,256,254,252,251,257,259,267,275,282,290,298,306,314,321,329,335,342,349,355,356,358
E01021092,Number,314,312,311,310,308,305,302,299,297,294,289,285,280,276,280,278,283,288,293,298,303,309,314,319,324,329,334,339,343,340,342
E01021093,Number,16,19,23,27,30,34,37,40,43,46,49,52,54,57,60,64,68,72,76,80,84,89,93,96,100,104,108,111,115,118,120
E01021094,Number,331,323,316,309,301,291,281,271,263,254,243,231,219,207,209,200,202,203,205,207,210,214,217,219,221,224,228,231,235,226,227
E01021095,Number,20,23,27,30,33,36,39,42,45,48,50,52,55,57,60,62,65,68,71,74,77,80,83,86,89,92,95,98,101,103,105
E01021096,Number,67,69,72,74,77,79,81,83,85,87,90,94,97,101,107,110,116,122,128,134,140,146,152,157,163,166,169,173,176,176,179
E01021097,Number,46,49,53,57,61,64,67,70,73,75,79,83,86,89,94,98,103,108,112,117,122,127,132,137,142,145,149,152,155,157,160
E01021098,Number,95,96,99,101,102,103,104,105,106,107,108,110,110,111,116,117,122,126,131,136,141,146,150,155,159,163,166,170,173,173,175
E01021099,Number,40,44,50,55,60,64,68,73,77,81,87,93,98,104,111,117,124,131,138,145,152,160,167,174,180,185,189,193,197,199,203
E01021100,Number,23,27,32,36,40,44,47,51,55,58,62,67,71,75,79,84,89,93,98,103,108,113,118,122,127,130,133,136,140,142,144
E01021101,Number,106,108,112,115,117,119,120,122,124,125,127,128,129,130,134,137,142,146,151,156,162,167,173,177,182,186,190,195,199,200,202
E01021102,Number,248,248,248,248,248,246,243,241,240,238,235,232,229,226,230,229,232,236,239,243,247,252,257,261,264,268,271,274,277,274,276
E01021103,Number,286,289,293,297,300,301,302,303,305,307,309,312,313,315,324,327,335,342,350,358,367,376,385,392,400,405,410,415,420,420,423
E01021104,Number,40,43,47,51,54,57,60,63,66,69,72,76,79,83,88,91,96,101,106,111,115,120,125,130,135,138,141,145,148,149,152
E01021105,Number,66,67,68,70,71,72,72,73,74,74,75,75,75,76,78,79,82,84,87,89,92,95,98,101,103,105,108,110,112,112,114
E01021106,Number,45,49,54,58,63,66,70,73,77,80,83,86,88,91,95,98,102,107,111,115,120,124,129,133,137,141,145,149,153,156,159
E01021107,Number,27,30,34,38,42,45,48,51,54,57,60,62,65,67,70,73,76,80,83,87,90,94,98,101,104,108,111,114,118,120,122
E01021108,Number,25,29,33,38,42,45,48,52,56,59,62,65,68,70,74,78,82,86,91,95,99,104,108,112,116,120,124,128,132,135,137
E01021109,Number,47,50,53,57,60,63,65,68,71,73,76,79,81,84,88,91,95,100,104,109,113,118,122,127,131,134,138,141,145,146,149
E01021110,Number,28,34,42,49,56,63,69,75,81,87,93,99,105,110,116,123,130,137,144,152,159,166,173,180,187,193,199,205,211,216,221
E01021111,Number,122,122,123,123,124,123,122,122,122,122,121,119,118,117,119,119,122,125,128,131,135,138,142,145,148,151,154,157,160,161,162
E01021112,Number,70,72,74,77,79,80,81,82,84,85,85,86,86,86,89,90,93,96,99,102,105,109,112,115,118,121,124,127,130,131,133
E01021113,Number,24,27,30,33,36,39,42,44,47,50,52,54,56,58,60,63,66,69,72,75,78,81,84,87,90,92,95,98,101,103,105
E01021114,Number,59,62,65,69,72,75,77,80,82,85,88,91,94,97,101,105,109,114,119,124,129,134,139,143,148,151,154,158,161,162,165
E01021115,Number,82,84,88,91,93,95,97,99,101,102,105,108,110,112,118,121,126,132,137,143,148,154,160,165,171,174,178,182,185,186,189
E01021116,Number,135,135,137,138,139,139,139,139,139,139,139,139,139,139,142,143,147,151,155,158,163,167,171,175,178,181,184,187,190,189,191
E01021117,Number,114,115,118,120,122,123,123,124,126,126,127,127,127,127,131,133,138,143,148,153,158,163,169,174,178,183,187,192,196,197,199
