LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021788,Number,8,7,10,14,22,31,45,60,72,84,96,108,118,128,137,145,151,156,158,160,161,161,160,159,158,156,154,152,150,147,145
E01021789,Number,8,8,11,16,24,34,49,65,78,91,104,116,128,139,148,157,164,169,171,173,174,174,173,172,171,169,166,164,162,159,157
E01021790,Number,8,7,10,14,22,31,45,59,72,84,95,107,117,127,136,144,150,155,157,158,159,159,159,158,156,155,152,150,148,146,144
E01021791,Number,7,7,10,14,22,31,44,58,70,82,93,104,115,124,133,140,147,152,153,155,156,156,155,154,153,151,149,147,145,143,141
E01021792,Number,5,4,6,10,17,25,38,52,64,75,86,97,107,117,125,133,139,144,147,149,150,151,150,149,148,146,144,142,140,138,136
E01021793,Number,5,5,7,11,18,28,42,57,70,83,96,107,119,129,139,147,154,159,163,165,167,167,166,165,164,162,159,157,155,153,151
E01021794,Number,5,4,7,10,17,26,39,53,65,77,89,100,111,120,129,137,143,148,152,154,155,155,155,154,152,151,148,146,144,142,140
E01021795,Number,9,8,12,18,31,47,73,99,122,144,166,187,206,224,241,255,267,276,283,287,289,290,289,287,284,281,277,273,270,266,262
E01021796,Number,7,7,10,15,27,40,62,85,105,124,143,161,178,194,208,220,230,238,244,248,250,250,249,248,245,243,239,236,233,229,226
E01021797,Number,4,4,6,9,16,23,36,49,61,72,82,93,102,112,120,127,133,137,141,143,144,144,143,143,141,140,138,136,134,132,130
E01021798,Number,4,4,6,9,16,24,37,50,61,73,84,94,104,113,121,129,135,139,143,145,146,146,146,145,143,142,140,138,136,134,132
E01021799,Number,6,5,8,12,21,31,48,65,80,95,109,123,136,148,159,168,176,182,186,189,191,191,190,189,187,185,182,180,177,175,172
E01021800,Number,8,8,12,18,31,47,72,99,122,144,165,186,206,224,241,255,267,276,283,287,289,290,289,287,284,281,277,273,270,266,262
E01021801,Number,8,7,11,16,28,42,64,87,107,126,145,163,180,196,210,222,233,241,247,251,252,253,252,250,248,245,242,238,235,232,228
E01021802,Number,2,2,3,4,6,9,13,18,22,26,29,33,36,40,42,45,47,49,50,50,51,51,51,50,50,49,49,48,47,47,46
E01021803,Number,2,2,3,4,7,10,14,19,23,27,31,34,38,41,44,47,49,50,52,52,52,53,52,52,52,51,50,50,49,48,47
E01021804,Number,6,6,8,12,20,28,42,56,68,79,91,102,112,122,130,138,144,149,153,154,155,156,155,154,153,151,149,147,145,143,141
E01021805,Number,3,3,4,5,10,15,22,30,36,42,48,54,60,65,69,73,77,79,81,82,83,83,82,82,81,80,79,78,77,76,75
E01021806,Number,7,6,9,14,22,33,49,66,80,94,108,121,133,145,155,164,172,178,182,185,186,186,186,184,183,181,178,176,173,171,168
E01021807,Number,1,1,2,3,4,7,10,14,17,20,23,26,28,31,33,35,37,38,39,40,40,40,40,39,39,39,38,38,37,37,36
E01021808,Number,3,3,5,7,12,18,28,38,47,55,63,71,79,86,92,97,102,105,108,110,110,110,110,109,108,107,106,104,103,101,100
E01021809,Number,2,2,3,4,6,10,15,20,25,29,33,38,42,45,48,51,54,56,57,58,58,58,58,58,57,57,56,55,54,53,53
E01021810,Number,4,3,5,8,14,20,31,42,52,61,70,79,87,95,102,108,113,117,120,121,122,122,122,121,120,119,117,115,114,112,111
E01021811,Number,2,2,2,3,6,9,13,18,21,25,29,33,36,39,42,45,47,48,49,50,52,51,50,50,50,49,48,48,47,46,46
E01021812,Number,6,5,8,11,19,27,40,54,66,78,89,100,110,120,129,136,142,147,151,153,154,154,154,153,151,150,147,146,143,141,139
E01021813,Number,1,1,2,2,4,6,9,12,15,18,21,23,26,28,30,32,33,34,35,35,36,36,36,35,35,35,34,34,33,33,32
E01021814,Number,2,2,3,5,8,12,18,24,29,34,40,44,49,53,57,61,63,66,67,68,69,69,69,68,67,67,66,65,64,63,62
E01021815,Number,2,2,3,4,7,10,15,21,25,30,34,38,42,46,49,52,55,57,58,59,59,59,59,59,58,58,57,56,55,54,54
E01021816,Number,2,2,3,5,8,11,17,23,29,34,39,43,48,52,56,59,62,64,66,67,67,67,67,67,66,65,64,63,63,62,61
E01021817,Number,3,3,4,6,10,15,23,31,38,45,51,58,64,70,75,79,83,86,88,89,90,90,90,89,88,87,86,85,84,82,81
E01021818,Number,13,12,17,25,41,60,90,121,148,174,199,223,246,268,287,304,317,329,336,341,344,344,343,341,338,334,329,325,320,315,311
E01021819,Number,2,2,3,5,10,17,28,40,49,59,69,78,86,94,101,108,113,117,120,122,123,123,123,122,121,120,118,116,115,113,111
E01021820,Number,2,2,3,6,12,19,32,45,56,67,78,88,98,107,115,122,128,133,136,138,139,140,139,139,137,136,134,132,130,128,126
E01021821,Number,1,1,2,3,5,8,12,17,21,25,29,33,36,39,42,45,47,49,50,51,51,51,51,51,50,50,49,48,48,47,46
E01021822,Number,2,2,3,5,11,17,29,41,51,61,71,80,89,97,105,111,116,121,124,126,127,127,127,126,125,124,122,120,118,117,115
E01021823,Number,2,1,2,4,9,14,24,34,42,50,58,66,73,80,86,92,96,100,102,104,105,105,105,104,103,102,100,99,98,96,95
E01021824,Number,1,1,2,3,5,7,10,14,17,19,22,25,28,30,32,34,35,37,38,38,38,38,38,38,38,37,37,36,36,35,35
E01021825,Number,1,1,2,3,5,7,10,13,16,19,21,24,26,29,31,32,34,35,36,36,37,37,37,36,36,36,35,35,34,34,33
E01021826,Number,1,1,1,2,3,4,6,9,10,12,14,16,17,19,20,21,22,23,24,24,24,24,24,24,24,24,23,23,23,22,22
E01021827,Number,1,1,2,2,4,6,9,12,14,17,19,21,23,25,27,29,30,31,32,32,33,33,32,32,32,32,31,31,30,30,29
E01021828,Number,2,2,2,3,5,8,12,16,19,23,26,29,32,35,37,39,41,42,43,44,44,44,44,44,44,43,42,42,41,41,40
E01021829,Number,1,1,2,3,6,10,18,25,32,38,44,50,56,61,65,69,73,76,77,79,79,79,79,79,78,77,76,75,74,73,72
E01021830,Number,1,1,1,2,5,8,13,19,24,29,34,38,42,46,50,53,55,58,59,60,60,61,60,60,59,59,58,57,56,56,55
E01021831,Number,1,1,2,3,6,11,18,25,32,38,44,50,56,61,66,70,73,76,78,79,79,80,79,79,78,78,76,75,74,73,72
E01021832,Number,0,0,1,2,3,6,9,13,17,20,24,27,30,32,35,37,39,40,41,42,42,42,42,42,42,41,41,40,39,39,38
E01021833,Number,1,0,1,2,4,6,11,15,19,23,26,30,33,36,39,42,44,45,47,47,48,48,48,47,47,46,46,45,44,44,43
E01021834,Number,1,1,2,3,6,10,15,21,26,31,36,40,44,48,52,55,58,60,61,62,63,63,63,62,62,61,60,59,59,58,57
E01021835,Number,2,2,3,4,8,12,19,26,32,38,44,49,54,59,64,68,71,73,75,76,77,77,77,76,76,75,74,73,72,71,70
E01021836,Number,2,2,3,4,7,12,18,25,31,37,43,49,54,59,63,67,70,73,74,76,76,76,76,76,75,74,73,72,71,70,69
E01021837,Number,2,2,4,6,10,16,26,35,44,52,60,68,75,82,88,93,98,101,104,105,106,106,106,105,104,103,102,100,99,97,96
E01021838,Number,1,1,2,3,5,8,12,17,21,25,29,33,37,40,43,46,48,50,51,52,52,52,52,52,51,51,50,49,49,48,47
E01021839,Number,2,2,3,6,11,19,32,45,56,67,77,88,98,107,115,122,128,132,136,138,139,139,139,138,137,135,133,131,129,128,126
E01021840,Number,3,3,5,10,20,32,54,77,96,115,133,151,168,183,197,209,219,227,233,237,239,239,239,237,235,233,229,226,223,219,216
E01021841,Number,1,1,2,4,8,14,24,33,42,50,58,65,73,79,85,91,95,99,101,103,103,104,103,103,102,101,99,98,96,95,94
E01021842,Number,2,2,4,7,13,22,37,53,66,79,92,104,115,126,136,144,151,157,161,163,164,165,164,163,162,160,158,155,153,151,149
E01021843,Number,3,3,5,9,18,30,51,71,89,107,124,141,156,171,184,195,204,212,217,221,222,223,222,221,219,217,213,210,207,204,201
E01021844,Number,2,2,3,4,8,12,19,27,33,40,46,52,57,63,67,71,75,77,79,81,81,81,81,81,80,79,78,77,76,75,73
E01021845,Number,3,3,5,8,14,22,36,50,62,73,85,96,106,116,125,132,138,143,147,149,150,151,150,149,148,146,144,142,140,138,136
E01021846,Number,2,2,3,5,8,13,21,29,37,44,50,57,63,69,74,78,82,85,87,89,89,89,89,89,88,87,86,84,83,82,81
E01021847,Number,2,2,3,6,10,16,26,37,45,54,62,71,78,85,92,97,102,106,108,110,111,111,111,110,109,108,106,105,103,102,100
E01021848,Number,3,3,4,7,13,20,32,44,55,65,76,85,95,103,111,118,123,128,131,133,134,134,134,133,132,130,128,127,125,123,121
E01021849,Number,1,1,2,3,6,10,17,24,30,36,42,47,52,57,61,65,68,71,73,74,74,74,74,74,73,72,71,70,69,68,67
E01021850,Number,2,2,3,5,9,15,25,35,44,53,61,69,77,84,90,96,100,104,107,108,109,109,109,108,107,106,105,103,102,100,99
E01021851,Number,2,2,4,6,12,20,33,46,57,68,79,90,100,109,117,124,130,135,138,141,142,142,142,141,139,138,136,134,132,130,128
E01021852,Number,1,1,2,4,7,12,19,27,34,40,47,53,59,64,69,73,77,80,82,83,83,84,83,83,82,81,80,79,78,77,76
E01021853,Number,1,1,1,3,5,8,13,18,23,27,32,36,40,43,47,50,52,54,55,56,57,57,56,56,56,55,54,53,53,52,51
E01021854,Number,2,2,3,5,8,12,19,26,33,39,44,50,55,60,65,69,72,74,76,77,78,78,78,77,76,76,75,74,73,71,70
E01021855,Number,1,1,2,3,5,8,12,17,21,24,28,32,35,38,41,43,45,47,48,49,49,49,49,49,48,48,47,46,46,45,45
E01021856,Number,2,2,3,4,7,11,17,24,29,34,40,45,49,54,58,61,64,66,68,69,69,70,69,69,68,68,67,66,65,64,63
E01021857,Number,3,3,5,7,12,19,29,40,49,58,67,76,84,91,98,104,109,113,116,117,118,118,118,117,116,115,113,112,110,108,107
E01021858,Number,2,1,2,4,7,11,18,25,31,37,43,49,54,59,63,67,70,73,75,76,77,77,77,76,75,75,73,72,71,70,69
E01021859,Number,2,2,2,4,7,12,19,27,33,39,45,51,57,62,67,71,74,77,79,80,80,80,80,80,79,78,77,76,75,74,73
E01021860,Number,1,1,2,3,5,7,12,17,21,24,28,32,35,39,42,44,46,48,49,50,50,50,50,50,49,49,48,47,47,46,45
E01021861,Number,1,1,2,3,5,7,12,17,21,25,28,32,36,39,42,44,46,48,49,50,50,51,50,50,50,49,48,48,47,46,46
E01021862,Number,2,1,3,5,10,17,28,40,50,60,70,79,88,96,103,109,115,119,122,124,125,125,125,124,123,122,120,118,116,115,113
E01021863,Number,1,1,2,4,8,13,22,32,40,48,56,63,70,77,83,88,92,95,98,99,100,100,100,99,99,98,96,95,93,92,91
E01021864,Number,1,1,2,3,6,10,17,25,31,37,43,49,54,59,63,67,71,73,75,76,77,77,77,76,76,75,74,73,72,71,70
E01021865,Number,0,0,1,2,3,6,10,14,17,21,24,27,30,33,35,38,40,41,42,43,43,43,43,43,42,42,41,41,40,40,39
E01021866,Number,2,2,3,5,11,19,31,44,56,67,78,88,98,107,115,122,128,133,136,139,140,140,139,139,137,136,134,132,130,128,126
E01021867,Number,1,1,2,3,7,11,19,27,34,41,48,54,60,66,71,75,79,82,84,85,86,86,86,85,85,84,82,81,80,79,78
E01021868,Number,1,1,2,4,7,13,21,30,37,45,52,59,65,71,77,81,85,89,91,92,93,93,93,92,92,91,89,88,87,86,84
E01021869,Number,2,2,3,5,10,17,28,40,50,60,70,79,88,96,103,110,115,119,122,124,125,125,125,124,123,122,120,118,117,115,113
E01021870,Number,1,1,2,4,7,12,20,28,35,42,49,56,62,67,72,77,81,84,86,87,88,88,88,87,87,86,84,83,82,81,80
E01021871,Number,1,1,2,3,7,12,20,28,35,42,48,55,61,67,72,76,80,83,85,86,87,87,87,86,86,85,83,82,81,80,79
E01021872,Number,3,2,4,8,15,26,43,61,77,92,107,121,134,147,158,168,176,182,187,190,191,192,191,190,189,187,184,181,179,176,173
E01021873,Number,4,3,5,9,16,24,39,54,67,79,91,103,114,125,134,142,149,154,158,160,161,162,161,160,159,157,154,152,150,148,146
E01021874,Number,4,3,5,9,16,25,39,54,67,80,92,104,115,126,135,143,150,155,159,162,163,163,162,161,160,158,156,154,152,149,147
E01021875,Number,5,4,7,11,20,32,51,70,87,103,119,135,149,163,175,185,194,201,206,209,211,211,210,209,207,205,202,199,196,193,191
E01021878,Number,3,2,4,7,12,20,32,44,55,66,76,86,95,104,112,119,124,129,132,134,135,135,135,134,132,131,129,127,125,124,122
E01021879,Number,4,3,5,9,16,26,42,59,73,87,101,114,127,138,148,157,165,171,175,178,179,179,179,177,176,174,171,169,167,164,162
E01021880,Number,2,2,3,5,9,14,23,32,40,47,55,62,68,75,80,85,89,92,95,96,97,97,97,96,95,94,93,91,90,89,88
E01021881,Number,4,3,5,9,16,26,42,59,73,87,101,114,126,138,148,157,164,170,175,177,179,179,178,177,175,173,171,169,166,164,161
E01021882,Number,6,6,9,14,24,36,56,77,95,113,130,146,162,176,189,200,209,217,222,225,227,227,226,225,223,220,217,214,211,208,205
E01021883,Number,5,5,7,11,20,30,46,63,78,92,106,120,132,144,155,164,172,178,182,185,186,186,186,184,183,181,178,176,173,171,168
E01021884,Number,2,2,3,4,8,12,19,27,33,39,46,51,57,62,67,71,74,77,79,80,80,81,80,80,79,78,77,76,75,74,73
E01021885,Number,2,1,2,4,7,10,17,23,28,34,39,44,49,53,57,61,64,66,67,69,69,69,69,68,68,67,66,65,64,63,62
E01021886,Number,2,2,3,4,8,12,20,27,34,40,46,52,58,63,68,72,75,78,80,81,82,82,82,81,80,80,78,77,76,75,74
E01021887,Number,3,2,4,6,11,17,28,39,48,57,66,74,82,90,96,102,107,111,113,115,116,116,116,115,114,113,111,109,108,106,105
E01021888,Number,2,2,3,5,9,14,22,31,38,45,52,59,66,72,77,81,85,88,91,92,93,93,92,92,91,90,89,87,86,85,84
E01021889,Number,4,3,5,8,14,22,36,49,61,72,83,94,104,113,121,129,135,139,143,145,146,146,146,145,144,142,140,138,136,134,132
E01021890,Number,6,5,8,13,23,35,56,77,95,113,130,147,163,177,190,202,211,219,224,228,229,230,229,227,225,223,219,217,213,210,207
E01021891,Number,4,3,5,8,15,23,36,49,61,72,83,94,104,114,122,129,135,140,144,146,147,147,147,146,144,143,141,139,137,135,133
E01021892,Number,2,2,4,6,10,16,25,35,43,51,59,66,73,80,86,91,95,98,101,102,103,103,103,102,101,100,99,97,96,95,93
E01021893,Number,1,1,1,2,3,4,6,8,10,12,14,15,17,18,20,21,22,23,23,24,24,24,24,23,23,23,23,22,22,22,21
E01021894,Number,1,1,1,1,2,3,4,5,7,8,9,10,11,12,13,14,14,15,15,15,15,15,15,15,15,15,15,15,14,14,14
E01021895,Number,1,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,13,14,14,14,14,14,14,14,14,14,14,14,13,13,13
E01021896,Number,0,0,1,1,2,2,4,5,6,7,8,9,10,11,12,12,13,13,14,14,14,14,14,14,14,13,13,13,13,13,13
E01021897,Number,1,1,1,2,3,4,6,8,10,12,13,15,17,18,19,21,21,22,23,23,23,23,23,23,23,23,22,22,22,21,21
E01021898,Number,1,1,1,1,2,3,4,5,7,8,9,10,11,12,13,14,14,15,15,15,15,15,15,15,15,15,15,15,14,14,14
E01021899,Number,3,3,4,7,13,20,32,44,54,65,75,84,93,102,109,116,121,126,129,131,132,132,132,131,130,128,126,125,123,121,119
E01021900,Number,3,3,4,7,12,19,30,41,51,60,70,79,87,95,102,108,114,118,121,122,123,124,123,122,121,120,118,117,115,113,112
E01021901,Number,4,4,6,10,20,33,54,76,95,114,132,149,165,181,194,206,216,224,230,233,235,235,235,233,231,229,225,222,219,216,213
E01021902,Number,5,5,7,12,22,34,54,74,92,109,126,142,157,171,184,195,204,212,217,220,222,222,222,220,218,216,213,210,207,204,201
E01021903,Number,3,3,5,8,14,22,36,49,61,72,84,94,105,114,122,130,136,141,144,147,148,148,147,146,145,144,141,140,138,136,134
E01021904,Number,2,2,4,7,13,21,34,48,60,72,84,95,105,115,123,131,137,142,146,148,149,149,149,148,147,145,143,141,139,137,135
E01021905,Number,3,2,4,7,14,23,38,53,66,79,92,104,115,126,136,144,151,156,160,163,164,164,164,163,161,160,157,155,153,151,148
E01021906,Number,3,3,4,7,15,24,39,55,68,82,95,107,119,130,140,148,155,161,165,168,169,169,169,168,166,164,162,160,157,155,153
E01021907,Number,4,4,7,12,23,38,62,87,109,130,151,170,189,207,222,236,247,256,263,267,269,269,268,267,264,262,257,254,250,247,243
E01021908,Number,3,3,5,8,16,26,44,62,77,92,107,121,134,146,158,167,175,182,186,189,191,191,190,189,188,186,183,180,178,175,173
E01021909,Number,2,2,4,6,12,20,34,48,60,71,83,94,104,114,122,130,136,141,145,147,148,148,148,147,146,144,142,140,138,136,134
E01021910,Number,3,3,5,9,19,31,51,71,89,107,124,140,155,170,183,194,203,211,216,219,221,221,221,219,217,215,212,209,206,203,200
E01021911,Number,2,2,3,6,11,18,31,43,54,64,75,84,94,102,110,117,122,127,130,132,133,133,133,132,131,130,128,126,124,122,121
E01021912,Number,6,6,9,14,25,38,58,80,98,117,134,151,167,182,195,207,217,224,230,233,235,235,235,233,231,228,225,222,219,216,213
E01021913,Number,5,4,7,10,18,27,43,59,72,85,98,111,122,133,143,152,159,164,168,171,172,172,172,171,169,167,165,163,160,158,156
E01021914,Number,4,3,6,9,16,25,40,55,68,81,93,105,116,127,136,144,151,157,161,163,164,165,164,163,162,160,157,155,153,151,149
E01021915,Number,3,2,4,7,13,20,33,46,58,69,80,90,100,109,117,124,130,135,139,141,142,142,142,141,139,138,136,134,132,130,128
E01021916,Number,2,2,3,6,11,17,28,39,49,58,67,76,85,92,99,105,111,115,117,119,120,120,120,119,118,117,115,114,112,110,109
E01021917,Number,3,3,5,9,17,28,47,66,83,99,115,130,144,157,169,180,188,195,200,204,205,205,205,204,202,200,197,194,191,188,186
E01021918,Number,2,2,3,5,10,15,25,34,43,51,59,67,74,81,87,92,97,100,103,104,105,105,105,104,103,102,101,99,98,96,95
E01021919,Number,4,4,6,10,19,30,48,67,84,100,115,130,145,158,170,180,188,195,200,203,205,205,205,203,202,200,196,194,191,188,185
E01021920,Number,5,5,8,12,22,34,54,74,92,109,126,142,158,172,185,196,205,212,218,221,223,223,222,221,219,217,213,211,208,205,202
E01021921,Number,1,1,2,4,8,14,23,32,40,48,55,63,70,76,82,87,91,95,97,99,99,99,99,99,98,97,95,94,93,91,90
E01021922,Number,3,3,5,9,18,30,50,71,89,106,123,139,155,169,182,193,202,210,215,219,220,221,220,219,217,215,211,208,205,202,199
E01021923,Number,3,2,4,7,15,24,40,57,71,85,99,112,124,136,146,155,162,168,173,175,177,177,177,175,174,172,169,167,165,162,160
E01021924,Number,3,2,4,7,15,24,40,57,71,85,98,111,123,135,145,154,161,167,172,174,176,176,175,174,173,171,168,166,164,161,159
E01021925,Number,4,3,5,9,17,27,43,60,75,89,103,117,129,141,152,161,169,175,179,182,183,184,183,182,180,179,176,173,171,168,166
E01021926,Number,4,4,6,9,16,25,40,56,69,82,94,106,118,129,138,146,153,159,163,165,166,167,166,165,164,162,159,157,155,153,151
E01021927,Number,2,1,2,4,7,10,17,23,28,34,39,44,49,53,57,61,63,66,67,68,69,69,69,68,68,67,66,65,64,63,62
E01021928,Number,2,2,3,6,10,16,25,35,43,51,59,67,74,80,86,92,96,99,102,103,104,104,104,103,102,101,100,98,97,96,94
E01021929,Number,4,4,6,10,18,28,45,62,77,91,105,119,132,144,154,164,172,178,182,185,186,187,186,185,183,181,179,176,174,171,169
E01021930,Number,4,4,6,9,15,24,37,51,63,75,87,98,108,118,127,134,141,146,149,152,153,153,152,151,150,148,146,144,142,140,138
E01021931,Number,3,2,4,6,11,17,27,38,47,56,64,73,80,88,94,100,105,108,111,113,114,114,113,113,112,111,109,107,106,104,103
E01021932,Number,6,6,9,14,25,39,61,84,104,124,143,161,178,194,208,221,231,240,246,249,251,251,251,249,247,244,240,237,234,230,227
E01021933,Number,6,5,8,11,18,26,38,50,61,72,82,92,102,110,118,125,130,135,138,139,140,141,140,139,138,136,134,133,131,129,127
E01021934,Number,3,3,4,6,10,15,22,29,35,41,47,53,58,63,68,72,75,78,79,80,81,81,81,80,79,78,77,76,75,74,73
E01021935,Number,5,5,7,10,16,23,33,44,54,63,72,81,89,97,104,110,115,119,122,123,124,124,123,123,121,120,118,117,115,113,112
E01021936,Number,7,6,9,13,20,29,43,57,69,81,93,104,115,125,133,141,147,152,156,158,159,159,158,157,156,154,152,150,148,146,144
E01021937,Number,6,6,8,12,19,27,40,54,65,77,88,98,108,117,126,133,139,144,147,149,150,150,149,148,147,145,143,141,139,137,135
E01021938,Number,6,6,9,12,20,28,41,55,67,78,90,101,111,120,129,136,142,147,151,152,153,153,153,152,151,149,147,145,143,141,139
E01021939,Number,6,6,9,13,20,29,43,57,69,81,92,103,114,124,132,140,146,151,155,157,158,158,157,156,155,153,151,149,147,145,143
E01021940,Number,7,7,10,14,22,32,47,62,75,88,101,113,125,135,145,153,160,166,170,171,172,173,172,171,169,167,165,163,160,158,156
E01021941,Number,7,6,9,13,21,30,44,58,71,83,95,107,118,128,137,144,151,156,160,161,163,163,162,161,160,158,156,154,151,149,147
E01021942,Number,2,2,3,4,8,13,20,28,35,42,48,54,60,65,70,75,78,81,83,84,85,85,85,84,83,83,81,80,79,78,77
E01021943,Number,3,3,5,7,14,22,35,49,61,72,84,94,105,114,123,130,136,141,145,147,148,148,148,147,146,144,142,140,138,136,134
E01021944,Number,4,4,6,9,17,28,44,62,77,91,105,119,132,144,155,164,172,178,183,185,187,187,187,185,184,182,179,177,174,172,169
E01021945,Number,5,5,7,12,23,36,58,81,100,119,138,156,173,188,202,215,225,233,239,243,244,245,244,242,240,238,234,231,228,224,221
E01021946,Number,1,1,2,3,6,9,15,20,25,29,34,38,42,46,50,53,55,57,59,59,60,60,60,59,59,58,57,57,56,55,54
E01021947,Number,3,3,4,7,12,19,30,41,51,61,70,79,88,95,102,109,114,118,121,123,125,124,123,122,121,120,118,117,115,113,112
E01021948,Number,2,2,3,5,8,13,20,28,34,41,47,53,59,64,69,73,76,79,81,82,83,83,83,82,81,81,79,78,77,76,75
E01021949,Number,3,3,5,7,13,20,32,45,55,65,76,85,94,103,111,117,123,127,130,132,133,133,133,132,131,130,128,126,124,122,121
E01021950,Number,2,1,2,3,6,8,13,18,22,26,30,33,37,40,43,46,48,49,51,51,52,52,52,51,51,50,50,49,48,48,47
E01021951,Number,3,3,5,7,13,19,29,40,49,57,66,74,82,89,96,102,106,110,113,115,115,116,115,114,113,112,110,109,107,106,104
E01021952,Number,6,5,8,13,22,34,54,75,92,109,126,142,157,172,184,195,204,212,217,220,222,222,221,220,218,216,212,210,207,204,201
E01021953,Number,3,3,5,9,16,26,43,60,75,90,104,118,131,143,153,163,171,177,181,184,185,186,185,184,182,181,178,175,173,170,168
E01021954,Number,3,3,5,7,13,20,31,43,53,63,72,82,90,98,106,112,117,121,124,126,127,127,127,126,125,124,122,120,118,117,115
E01021955,Number,4,4,6,11,21,34,55,77,96,114,132,150,166,181,195,207,217,225,230,234,236,236,235,234,232,229,226,223,220,216,213
E01021956,Number,5,4,7,11,19,30,47,64,80,94,109,123,136,148,159,169,177,183,187,190,192,192,191,190,188,186,183,181,178,176,173
E01021957,Number,5,5,7,12,21,33,52,72,89,106,123,138,153,167,179,190,199,206,211,215,216,216,216,215,213,210,207,204,201,199,196
E01021958,Number,5,5,7,12,21,33,52,72,89,105,122,137,152,166,178,189,198,205,210,213,215,215,214,213,211,209,206,203,200,197,194
E01021959,Number,5,5,8,12,22,34,53,74,91,108,125,141,156,170,183,194,203,210,216,219,221,221,220,219,217,215,211,209,206,203,200
E01021960,Number,3,3,5,8,15,24,40,55,69,82,95,107,119,129,139,148,155,160,164,167,168,168,168,167,165,164,161,159,157,154,152
E01021961,Number,3,3,5,8,16,25,40,56,70,83,96,109,120,131,141,150,157,163,167,169,171,171,170,169,168,166,163,161,159,157,154
E01021962,Number,3,3,4,6,10,16,24,33,40,47,54,61,68,74,79,84,88,91,93,94,95,95,95,94,93,92,91,90,88,87,86
E01021963,Number,3,2,4,6,10,14,22,30,37,44,51,57,63,69,74,78,82,84,87,88,88,89,88,88,87,86,85,84,82,81,80
E01021964,Number,3,3,5,7,12,19,29,39,48,57,65,73,81,88,95,100,105,108,111,113,114,114,113,113,112,110,109,107,106,104,103
E01021965,Number,5,5,8,13,23,35,56,77,95,113,130,147,163,177,190,202,211,219,225,228,230,230,229,228,226,223,220,217,214,211,208
E01021966,Number,5,4,6,10,17,25,38,52,64,76,87,98,108,118,126,134,140,145,149,151,152,152,152,151,149,148,145,144,142,139,137
E01021967,Number,3,3,5,10,20,34,58,82,102,123,142,161,179,196,211,224,235,243,250,254,255,256,255,253,251,249,245,241,238,235,231
E01021968,Number,0,0,1,3,8,15,27,40,51,61,71,81,90,99,107,113,119,123,127,129,130,130,130,129,128,127,124,123,121,119,118
E01021969,Number,0,0,1,2,6,11,19,28,36,43,50,57,64,70,75,80,84,87,89,91,92,92,92,91,90,89,88,87,85,84,83
E01021970,Number,1,0,1,2,4,7,12,17,22,26,31,35,39,42,45,48,51,53,54,55,55,55,55,55,54,54,53,52,51,51,50
E01021971,Number,4,3,5,8,15,23,37,50,62,74,85,96,107,116,125,132,138,143,147,149,150,150,150,149,147,146,144,142,140,138,136
E01021972,Number,3,3,5,8,14,21,33,46,57,67,78,88,97,106,114,120,126,131,134,136,137,137,137,136,134,133,131,129,127,126,124
E01021973,Number,3,2,4,6,12,20,32,45,56,66,77,87,96,105,113,120,126,130,133,136,137,137,136,136,134,133,131,129,127,125,124
