MSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02004529,MW,0,0,0,0,0.69,1.66,2.79,3.99,5.3,6.6,7.68,8.57,9.24,9.81,10.26,10.7,11.01,10.99,10.64,10.06,9.49,9.06,8.83,8.71,8.62,8.43,8.09,7.68,7.36,7.18,7.11
E02004536,MW,0,0,0,0,0.1,0.24,0.41,0.59,0.78,0.97,1.13,1.26,1.36,1.45,1.51,1.58,1.62,1.62,1.57,1.48,1.4,1.34,1.3,1.28,1.27,1.24,1.19,1.13,1.09,1.06,1.05
E02004539,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004537,MW,0,0,0,0,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02004540,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004538,MW,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02004535,MW,0,0,0,0,0.53,1.26,2.13,3.04,4.05,5.04,5.86,6.53,7.05,7.48,7.83,8.16,8.4,8.39,8.12,7.68,7.24,6.91,6.73,6.64,6.58,6.43,6.17,5.86,5.61,5.48,5.42
E02004534,MW,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
E02004533,MW,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
E02004549,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004551,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004548,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004552,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004550,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004553,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004547,MW,0,0,0,0,0.02,0.04,0.07,0.1,0.14,0.17,0.2,0.22,0.24,0.25,0.27,0.28,0.28,0.28,0.27,0.26,0.25,0.23,0.23,0.22,0.22,0.22,0.21,0.2,0.19,0.19,0.18
E02004545,MW,0,0,0,0,0,0.01,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04
E02004546,MW,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02
E02004544,MW,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02004554,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004561,MW,0,0,0,0,1.65,3.93,6.62,9.47,12.59,15.68,18.24,20.34,21.94,23.28,24.37,25.41,26.14,26.1,25.27,23.9,22.54,21.52,20.96,20.67,20.47,20.02,19.2,18.23,17.48,17.06,16.88
E02004562,MW,0,0,0,0,0.26,0.63,1.05,1.51,2,2.49,2.9,3.24,3.49,3.7,3.88,4.04,4.16,4.15,4.02,3.8,3.59,3.42,3.33,3.29,3.26,3.18,3.06,2.9,2.78,2.71,2.69
E02004556,MW,0,0,0,0,0.28,0.67,1.13,1.61,2.15,2.67,3.11,3.47,3.74,3.97,4.15,4.33,4.45,4.45,4.31,4.07,3.84,3.67,3.57,3.52,3.49,3.41,3.27,3.11,2.98,2.91,2.88
E02004557,MW,0,0,0,0,0.03,0.07,0.11,0.16,0.21,0.26,0.31,0.34,0.37,0.39,0.41,0.43,0.44,0.44,0.42,0.4,0.38,0.36,0.35,0.35,0.34,0.34,0.32,0.31,0.29,0.29,0.28
E02004558,MW,0,0,0,0,0.13,0.3,0.51,0.73,0.97,1.2,1.4,1.56,1.68,1.79,1.87,1.95,2.01,2,1.94,1.83,1.73,1.65,1.61,1.59,1.57,1.54,1.47,1.4,1.34,1.31,1.3
E02004559,MW,0,0,0,0,0.08,0.19,0.33,0.47,0.62,0.77,0.9,1,1.08,1.14,1.2,1.25,1.29,1.28,1.24,1.18,1.11,1.06,1.03,1.02,1.01,0.98,0.94,0.9,0.86,0.84,0.83
E02004560,MW,0,0,0,0,1.18,2.81,4.73,6.76,8.99,11.2,13.02,14.53,15.67,16.63,17.41,18.15,18.67,18.64,18.05,17.07,16.1,15.37,14.97,14.77,14.62,14.3,13.71,13.02,12.48,12.18,12.06
E02004555,MW,0,0,0,0,0.1,0.24,0.41,0.59,0.78,0.98,1.14,1.27,1.37,1.45,1.52,1.58,1.63,1.63,1.57,1.49,1.4,1.34,1.31,1.29,1.27,1.25,1.2,1.14,1.09,1.06,1.05
E02004564,MW,0,0,0,0,0.05,0.13,0.21,0.31,0.41,0.51,0.59,0.66,0.71,0.75,0.79,0.82,0.85,0.85,0.82,0.77,0.73,0.7,0.68,0.67,0.66,0.65,0.62,0.59,0.57,0.55,0.55
E02004566,MW,0,0,0,0,0.26,0.61,1.03,1.47,1.96,2.44,2.84,3.16,3.41,3.62,3.79,3.95,4.07,4.06,3.93,3.72,3.51,3.35,3.26,3.21,3.18,3.11,2.99,2.84,2.72,2.65,2.62
E02004572,MW,0,0,0,0,0.16,0.39,0.66,0.95,1.26,1.57,1.83,2.04,2.2,2.33,2.44,2.55,2.62,2.62,2.53,2.4,2.26,2.16,2.1,2.07,2.05,2.01,1.92,1.83,1.75,1.71,1.69
E02004567,MW,0,0,0,0,0.01,0.02,0.04,0.05,0.07,0.09,0.1,0.11,0.12,0.13,0.14,0.14,0.15,0.15,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.1
E02004568,MW,8.03,40.18,72.33,93.26,93.57,94,94.51,95.05,95.64,96.22,96.71,97.11,97.41,97.66,97.87,98.06,98.2,98.06,94.92,89.79,84.69,80.85,78.74,77.66,76.89,75.2,72.14,68.49,65.66,64.08,63.41
E02004569,MW,0,0,0,0,0.02,0.05,0.08,0.11,0.15,0.18,0.21,0.24,0.26,0.27,0.29,0.3,0.31,0.31,0.3,0.28,0.26,0.25,0.25,0.24,0.24,0.23,0.22,0.21,0.2,0.2,0.2
E02004565,MW,0,0,0,0,0.02,0.04,0.07,0.1,0.14,0.17,0.2,0.22,0.24,0.26,0.27,0.28,0.29,0.29,0.28,0.26,0.25,0.24,0.23,0.23,0.23,0.22,0.21,0.2,0.19,0.19,0.19
E02004563,MW,0,0,0,0,0.03,0.07,0.12,0.18,0.24,0.29,0.34,0.38,0.41,0.44,0.46,0.48,0.49,0.49,0.47,0.45,0.42,0.4,0.39,0.39,0.38,0.38,0.36,0.34,0.33,0.32,0.32
E02004571,MW,0,0,0,0,0.03,0.08,0.14,0.19,0.26,0.32,0.37,0.42,0.45,0.48,0.5,0.52,0.53,0.53,0.52,0.49,0.46,0.44,0.43,0.42,0.42,0.41,0.39,0.37,0.36,0.35,0.35
E02004570,MW,0,0,0,0,0.04,0.09,0.15,0.22,0.29,0.36,0.42,0.47,0.5,0.53,0.56,0.58,0.6,0.6,0.58,0.55,0.52,0.49,0.48,0.47,0.47,0.46,0.44,0.42,0.4,0.39,0.39
E02004581,MW,0,0,0,0,0.44,1.04,1.75,2.5,3.33,4.15,4.82,5.38,5.8,6.16,6.45,6.72,6.91,6.9,6.68,6.32,5.96,5.69,5.54,5.47,5.41,5.29,5.08,4.82,4.62,4.51,4.46
E02004589,MW,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
E02004588,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004577,MW,0,0,0,0,0.25,0.6,1.01,1.44,1.91,2.38,2.77,3.09,3.33,3.53,3.7,3.86,3.97,3.96,3.83,3.63,3.42,3.27,3.18,3.14,3.11,3.04,2.91,2.77,2.65,2.59,2.56
E02004579,MW,0,0,0,0,0.55,1.31,2.2,3.14,4.18,5.21,6.05,6.75,7.28,7.73,8.09,8.44,8.68,8.67,8.39,7.93,7.48,7.15,6.96,6.86,6.8,6.65,6.38,6.05,5.8,5.66,5.6
E02004585,MW,0,0,0,0,0.09,0.21,0.36,0.52,0.69,0.86,0.99,1.11,1.2,1.27,1.33,1.39,1.43,1.42,1.38,1.3,1.23,1.17,1.14,1.13,1.12,1.09,1.05,0.99,0.95,0.93,0.92
E02004575,MW,0,0,0,0,0.44,1.04,1.75,2.5,3.33,4.14,4.82,5.38,5.8,6.15,6.44,6.72,6.91,6.9,6.68,6.32,5.96,5.69,5.54,5.46,5.41,5.29,5.08,4.82,4.62,4.51,4.46
E02004583,MW,0,0,0,0,0.01,0.02,0.03,0.05,0.07,0.08,0.1,0.11,0.11,0.12,0.13,0.13,0.14,0.14,0.13,0.13,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09
E02004582,MW,0,0,0,0,0.15,0.35,0.58,0.84,1.11,1.38,1.61,1.8,1.94,2.06,2.15,2.24,2.31,2.31,2.23,2.11,1.99,1.9,1.85,1.83,1.81,1.77,1.7,1.61,1.54,1.51,1.49
E02004578,MW,0,0,0,0,0.01,0.03,0.05,0.07,0.09,0.11,0.13,0.15,0.16,0.17,0.17,0.18,0.19,0.19,0.18,0.17,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12
E02004580,MW,0,0,0,0,0.45,1.08,1.81,2.59,3.45,4.29,4.99,5.57,6.01,6.38,6.67,6.96,7.16,7.15,6.92,6.54,6.17,5.89,5.74,5.66,5.6,5.48,5.26,4.99,4.79,4.67,4.62
E02004590,MW,0,0,0,0,0.31,0.75,1.26,1.81,2.4,2.99,3.48,3.88,4.19,4.44,4.65,4.85,4.99,4.98,4.82,4.56,4.3,4.11,4,3.95,3.91,3.82,3.66,3.48,3.34,3.26,3.22
E02004576,MW,0,0,0,0,0.22,0.52,0.87,1.25,1.66,2.07,2.41,2.68,2.9,3.07,3.22,3.35,3.45,3.44,3.33,3.15,2.97,2.84,2.77,2.73,2.7,2.64,2.53,2.41,2.31,2.25,2.23
E02004573,MW,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02004574,MW,0,0,0,0,0.03,0.06,0.1,0.15,0.2,0.24,0.28,0.32,0.34,0.36,0.38,0.4,0.41,0.41,0.39,0.37,0.35,0.34,0.33,0.32,0.32,0.31,0.3,0.28,0.27,0.27,0.26
E02004584,MW,0,0,0,0,0.03,0.08,0.13,0.19,0.25,0.31,0.36,0.41,0.44,0.47,0.49,0.51,0.52,0.52,0.5,0.48,0.45,0.43,0.42,0.41,0.41,0.4,0.38,0.36,0.35,0.34,0.34
E02004587,MW,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07
E02004586,MW,0,0,0,0,0.01,0.03,0.05,0.07,0.09,0.11,0.13,0.15,0.16,0.17,0.18,0.18,0.19,0.19,0.18,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12
E02004591,MW,0,0,0,0,0.04,0.1,0.17,0.25,0.33,0.41,0.48,0.53,0.57,0.61,0.64,0.66,0.68,0.68,0.66,0.62,0.59,0.56,0.55,0.54,0.53,0.52,0.5,0.48,0.46,0.44,0.44
E02004598,MW,0,0,0,0,0.56,1.33,2.24,3.2,4.25,5.3,6.16,6.87,7.41,7.86,8.23,8.58,8.83,8.82,8.53,8.07,7.61,7.27,7.08,6.98,6.91,6.76,6.49,6.16,5.9,5.76,5.7
E02004599,MW,0,0,0,0,0.07,0.16,0.27,0.39,0.52,0.64,0.75,0.83,0.9,0.95,1,1.04,1.07,1.07,1.03,0.98,0.92,0.88,0.86,0.85,0.84,0.82,0.79,0.75,0.71,0.7,0.69
E02004593,MW,0,0,0,0,0.04,0.09,0.15,0.21,0.28,0.35,0.41,0.46,0.49,0.52,0.55,0.57,0.59,0.59,0.57,0.54,0.51,0.48,0.47,0.46,0.46,0.45,0.43,0.41,0.39,0.38,0.38
E02004595,MW,0,0,0,0,0.36,0.86,1.45,2.07,2.75,3.43,3.99,4.45,4.8,5.09,5.33,5.56,5.72,5.71,5.53,5.23,4.93,4.71,4.58,4.52,4.48,4.38,4.2,3.99,3.82,3.73,3.69
E02004597,MW,0,0,0,0,0.19,0.44,0.75,1.07,1.42,1.77,2.06,2.29,2.47,2.63,2.75,2.87,2.95,2.94,2.85,2.7,2.54,2.43,2.36,2.33,2.31,2.26,2.17,2.06,1.97,1.92,1.9
E02004592,MW,0,0,0,0,0.01,0.02,0.04,0.06,0.07,0.09,0.11,0.12,0.13,0.14,0.14,0.15,0.15,0.15,0.15,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.1
E02004596,MW,0,0,0,0,0.2,0.49,0.82,1.18,1.57,1.95,2.27,2.53,2.73,2.9,3.03,3.16,3.25,3.25,3.15,2.98,2.81,2.68,2.61,2.57,2.55,2.49,2.39,2.27,2.18,2.12,2.1
E02004594,MW,0,0,0,0,0.09,0.23,0.38,0.55,0.72,0.9,1.05,1.17,1.26,1.34,1.4,1.46,1.5,1.5,1.45,1.38,1.3,1.24,1.21,1.19,1.18,1.15,1.11,1.05,1.01,0.98,0.97
E02004846,MW,0,0,0,0,0.06,0.15,0.25,0.36,0.48,0.59,0.69,0.77,0.83,0.88,0.92,0.96,0.99,0.99,0.96,0.9,0.85,0.81,0.79,0.78,0.77,0.76,0.73,0.69,0.66,0.65,0.64
E02004853,MW,0,0,0,0,0.11,0.26,0.44,0.64,0.84,1.05,1.22,1.36,1.47,1.56,1.63,1.7,1.75,1.75,1.69,1.6,1.51,1.44,1.41,1.39,1.37,1.34,1.29,1.22,1.17,1.14,1.13
E02004852,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004850,MW,0,0,0,0,0.02,0.05,0.08,0.12,0.15,0.19,0.22,0.25,0.27,0.28,0.3,0.31,0.32,0.32,0.31,0.29,0.27,0.26,0.26,0.25,0.25,0.24,0.23,0.22,0.21,0.21,0.21
E02004848,MW,0,0,0,0,0.04,0.11,0.18,0.26,0.34,0.43,0.5,0.56,0.6,0.64,0.67,0.69,0.71,0.71,0.69,0.65,0.62,0.59,0.57,0.56,0.56,0.55,0.52,0.5,0.48,0.47,0.46
E02004849,MW,0,0,0,0,0.3,0.71,1.19,1.7,2.26,2.81,3.27,3.65,3.94,4.18,4.37,4.56,4.69,4.68,4.53,4.29,4.05,3.86,3.76,3.71,3.67,3.59,3.45,3.27,3.14,3.06,3.03
E02004851,MW,0,0,0,0,0.02,0.06,0.1,0.14,0.18,0.23,0.26,0.29,0.32,0.34,0.35,0.37,0.38,0.38,0.37,0.35,0.33,0.31,0.3,0.3,0.3,0.29,0.28,0.26,0.25,0.25,0.24
E02004843,MW,0,0,0,0,0.01,0.03,0.06,0.08,0.11,0.13,0.15,0.17,0.19,0.2,0.21,0.22,0.22,0.22,0.21,0.2,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.15,0.15,0.14,0.14
E02004845,MW,0,0,0,0,0.06,0.14,0.24,0.34,0.45,0.56,0.65,0.73,0.78,0.83,0.87,0.91,0.93,0.93,0.9,0.85,0.81,0.77,0.75,0.74,0.73,0.72,0.69,0.65,0.63,0.61,0.6
E02004844,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004854,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004855,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004847,MW,0,0,0,0,0.08,0.2,0.34,0.48,0.64,0.8,0.93,1.03,1.11,1.18,1.24,1.29,1.33,1.33,1.28,1.21,1.14,1.09,1.06,1.05,1.04,1.02,0.97,0.93,0.89,0.87,0.86
E02004868,MW,0,0,0,0,0.03,0.07,0.12,0.16,0.22,0.27,0.32,0.35,0.38,0.4,0.42,0.44,0.45,0.45,0.44,0.42,0.39,0.37,0.36,0.36,0.36,0.35,0.33,0.32,0.3,0.3,0.29
E02004870,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004859,MW,0,0,0,0,0.02,0.05,0.08,0.11,0.15,0.19,0.22,0.24,0.26,0.28,0.29,0.3,0.31,0.31,0.3,0.28,0.27,0.26,0.25,0.25,0.24,0.24,0.23,0.22,0.21,0.2,0.2
E02004873,MW,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
E02004861,MW,0,0,0,0,0.11,0.25,0.42,0.61,0.81,1,1.17,1.3,1.4,1.49,1.56,1.63,1.67,1.67,1.62,1.53,1.44,1.38,1.34,1.32,1.31,1.28,1.23,1.17,1.12,1.09,1.08
E02004875,MW,0,0,0,0,0.02,0.05,0.09,0.13,0.17,0.21,0.25,0.27,0.3,0.31,0.33,0.34,0.35,0.35,0.34,0.32,0.3,0.29,0.28,0.28,0.28,0.27,0.26,0.25,0.24,0.23,0.23
E02004864,MW,0,0,0,0,0.04,0.1,0.17,0.25,0.33,0.41,0.48,0.53,0.57,0.61,0.64,0.67,0.68,0.68,0.66,0.63,0.59,0.56,0.55,0.54,0.54,0.52,0.5,0.48,0.46,0.45,0.44
E02004869,MW,0,0,0,0,0.13,0.32,0.53,0.76,1.01,1.26,1.46,1.63,1.76,1.87,1.96,2.04,2.1,2.1,2.03,1.92,1.81,1.73,1.68,1.66,1.64,1.61,1.54,1.46,1.4,1.37,1.36
E02004867,MW,0,0,0,0,0.03,0.07,0.11,0.16,0.21,0.26,0.31,0.34,0.37,0.39,0.41,0.43,0.44,0.44,0.43,0.4,0.38,0.36,0.35,0.35,0.35,0.34,0.32,0.31,0.3,0.29,0.29
E02004876,MW,0,0,0,0,0.21,0.49,0.83,1.18,1.57,1.96,2.28,2.54,2.74,2.91,3.05,3.18,3.27,3.26,3.16,2.99,2.82,2.69,2.62,2.58,2.56,2.5,2.4,2.28,2.18,2.13,2.11
E02004871,MW,0,0,0,0,0.06,0.15,0.25,0.36,0.48,0.6,0.7,0.78,0.84,0.9,0.94,0.98,1.01,1,0.97,0.92,0.87,0.83,0.81,0.8,0.79,0.77,0.74,0.7,0.67,0.66,0.65
E02004874,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004865,MW,0,0,0,0,0.06,0.13,0.22,0.32,0.43,0.53,0.62,0.69,0.74,0.79,0.82,0.86,0.88,0.88,0.85,0.81,0.76,0.73,0.71,0.7,0.69,0.68,0.65,0.62,0.59,0.58,0.57
E02004866,MW,0,0,0,0,0.06,0.15,0.25,0.36,0.48,0.6,0.7,0.78,0.84,0.89,0.93,0.97,1,1,0.96,0.91,0.86,0.82,0.8,0.79,0.78,0.76,0.73,0.7,0.67,0.65,0.64
E02004862,MW,0,0,0,0,0.02,0.04,0.06,0.09,0.12,0.15,0.18,0.2,0.21,0.23,0.24,0.25,0.26,0.25,0.25,0.23,0.22,0.21,0.2,0.2,0.2,0.2,0.19,0.18,0.17,0.17,0.16
E02004863,MW,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06
E02004877,MW,0,0,0,0,0.01,0.03,0.05,0.07,0.1,0.12,0.14,0.15,0.17,0.18,0.18,0.19,0.2,0.2,0.19,0.18,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.14,0.13,0.13,0.13
E02004872,MW,0,0,0,0,0,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04
E02004858,MW,0,0,0,0,0.01,0.02,0.04,0.05,0.07,0.08,0.1,0.11,0.12,0.13,0.13,0.14,0.14,0.14,0.14,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.09,0.09,0.09
E02004857,MW,0,0,0,0,0.58,1.39,2.35,3.36,4.46,5.56,6.46,7.21,7.78,8.25,8.64,9.01,9.27,9.25,8.96,8.47,7.99,7.63,7.43,7.33,7.25,7.09,6.81,6.46,6.19,6.05,5.98
E02004856,MW,0,0,0,0,0.63,1.5,2.53,3.61,4.81,5.98,6.96,7.76,8.37,8.89,9.3,9.7,9.98,9.96,9.64,9.12,8.6,8.21,8,7.89,7.81,7.64,7.33,6.96,6.67,6.51,6.44
E02004860,MW,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06
E02004882,MW,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
E02004884,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004881,MW,0,1.45,2.91,3.86,3.9,3.96,4.04,4.11,4.2,4.28,4.35,4.41,4.45,4.49,4.52,4.55,4.57,4.56,4.41,4.17,3.94,3.76,3.66,3.61,3.57,3.5,3.35,3.18,3.05,2.98,2.95
E02004880,MW,56.22,74.64,93.06,105.05,105.67,106.53,107.53,108.6,109.77,110.93,111.89,112.68,113.28,113.78,114.19,114.58,114.85,114.69,111.01,105.01,99.05,94.56,92.09,90.83,89.93,87.95,84.37,80.1,76.79,74.95,74.16
E02004885,MW,0,0,0,0,0.03,0.07,0.13,0.18,0.24,0.3,0.35,0.38,0.42,0.44,0.46,0.48,0.49,0.49,0.48,0.45,0.43,0.41,0.4,0.39,0.39,0.38,0.36,0.35,0.33,0.32,0.32
E02004878,MW,0,0,0,0,0.12,0.29,0.49,0.7,0.93,1.16,1.34,1.5,1.62,1.72,1.8,1.87,1.93,1.92,1.86,1.76,1.66,1.59,1.54,1.52,1.51,1.47,1.41,1.34,1.29,1.26,1.24
E02004879,MW,0,0,0,0,1.35,3.23,5.43,7.77,10.33,12.87,14.97,16.69,18.01,19.11,20,20.85,21.45,21.42,20.73,19.61,18.5,17.66,17.2,16.96,16.8,16.43,15.76,14.96,14.34,14,13.85
E02004895,MW,0,0,0,0,0.28,0.67,1.12,1.61,2.14,2.66,3.09,3.45,3.72,3.95,4.13,4.31,4.43,4.43,4.29,4.05,3.82,3.65,3.55,3.51,3.47,3.4,3.26,3.09,2.96,2.89,2.86
E02004891,MW,0,0,0,0,0.03,0.07,0.12,0.18,0.23,0.29,0.34,0.38,0.41,0.43,0.45,0.47,0.49,0.49,0.47,0.44,0.42,0.4,0.39,0.38,0.38,0.37,0.36,0.34,0.32,0.32,0.31
E02004894,MW,0,0,0,0,0.01,0.01,0.03,0.04,0.05,0.06,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06
E02004893,MW,0,0,0,0,0.01,0.02,0.04,0.05,0.07,0.09,0.1,0.12,0.12,0.13,0.14,0.14,0.15,0.15,0.14,0.14,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.1
E02004887,MW,0,0,0,0,0.16,0.38,0.64,0.91,1.21,1.51,1.76,1.96,2.12,2.25,2.35,2.45,2.52,2.52,2.44,2.31,2.17,2.08,2.02,1.99,1.97,1.93,1.85,1.76,1.69,1.65,1.63
E02004892,MW,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
E02004886,MW,0,0,0,0,0.38,0.91,1.52,2.18,2.9,3.61,4.2,4.68,5.05,5.36,5.61,5.85,6.02,6.01,5.82,5.5,5.19,4.96,4.83,4.76,4.71,4.61,4.42,4.2,4.02,3.93,3.89
E02004883,MW,0,0,0,0,0.18,0.42,0.71,1.01,1.35,1.68,1.95,2.18,2.35,2.49,2.61,2.72,2.8,2.79,2.7,2.56,2.41,2.3,2.24,2.21,2.19,2.14,2.06,1.95,1.87,1.83,1.81
E02004888,MW,0,0,0,0,0.09,0.22,0.37,0.53,0.71,0.88,1.03,1.15,1.24,1.31,1.37,1.43,1.47,1.47,1.42,1.35,1.27,1.21,1.18,1.17,1.15,1.13,1.08,1.03,0.99,0.96,0.95
E02004890,MW,0,0,0,0,0.02,0.04,0.07,0.1,0.13,0.16,0.19,0.21,0.23,0.24,0.26,0.27,0.27,0.27,0.27,0.25,0.24,0.23,0.22,0.22,0.22,0.21,0.2,0.19,0.18,0.18,0.18
E02004889,MW,0,0,0,0,0.02,0.04,0.07,0.1,0.14,0.17,0.2,0.23,0.24,0.26,0.27,0.28,0.29,0.29,0.28,0.26,0.25,0.24,0.23,0.23,0.23,0.22,0.21,0.2,0.19,0.19,0.19
E02004900,MW,0,0,0,0,0.04,0.1,0.16,0.23,0.31,0.38,0.44,0.49,0.53,0.56,0.59,0.62,0.63,0.63,0.61,0.58,0.55,0.52,0.51,0.5,0.5,0.48,0.47,0.44,0.42,0.41,0.41
