LSOA11CD,Size Band,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017580,4 kW,18,18,19,19,20,21,26,31,37,44,51,56,64,67,72,76,76,79,81,86,90,98,107,119,130,142,155,167,179,190,199
E01017581,4 kW,100,103,106,110,114,118,123,128,134,140,147,153,160,162,168,172,169,172,174,178,182,190,199,210,221,232,244,256,267,278,286
E01017582,4 kW,65,67,69,71,74,77,80,85,89,94,99,104,109,112,116,119,117,120,121,125,128,134,141,150,159,167,177,186,195,204,211
E01017583,4 kW,64,66,68,70,72,75,81,87,94,101,109,116,124,127,134,138,136,140,143,148,152,161,172,185,198,211,225,239,253,266,275
E01017584,4 kW,13,13,14,14,15,15,19,24,29,35,41,45,52,54,59,62,62,65,67,71,74,81,89,98,108,118,129,139,149,159,166
E01017585,4 kW,41,43,44,45,47,49,52,56,61,65,71,75,80,82,86,89,88,90,92,95,98,104,110,119,127,136,145,154,162,170,176
E01017586,4 kW,37,38,40,41,43,44,48,53,58,63,69,74,80,82,87,91,89,92,94,98,101,108,115,125,135,144,155,165,175,184,191
E01017587,4 kW,77,79,82,85,88,91,95,99,104,109,115,119,125,127,132,135,132,135,137,140,143,149,157,166,175,184,194,203,212,221,228
E01017588,4 kW,26,27,28,29,30,31,34,38,42,47,52,56,61,63,67,70,69,72,73,77,79,85,91,100,108,116,125,134,142,150,156
E01017589,4 kW,38,39,40,41,43,44,47,50,53,57,60,64,67,69,72,74,73,75,76,79,81,85,90,96,102,109,115,122,128,135,139
E01017590,4 kW,66,68,70,72,75,78,81,85,90,95,100,104,109,112,116,119,117,119,121,124,127,133,140,148,157,165,175,184,192,201,207
E01017591,4 kW,79,81,84,87,90,94,98,102,107,112,118,123,128,131,136,139,136,139,141,145,148,154,162,171,181,190,200,210,220,229,236
E01017592,4 kW,16,17,18,18,19,20,23,27,31,36,40,44,50,52,56,59,58,61,62,65,68,73,80,88,96,104,113,122,130,138,144
E01017593,4 kW,52,54,56,58,60,62,66,71,76,81,87,92,98,101,106,109,108,111,112,116,120,126,134,144,154,164,174,185,195,204,211
E01017594,4 kW,33,34,35,36,37,39,42,45,49,53,58,61,66,68,72,74,73,75,77,80,82,87,93,100,108,115,123,131,139,146,151
E01017595,4 kW,19,19,20,21,21,22,25,28,31,35,39,42,47,48,52,54,53,55,56,59,61,66,71,78,84,91,98,105,112,118,123
E01017596,4 kW,42,43,44,46,48,50,54,59,65,71,77,83,90,92,98,101,100,103,105,110,113,121,129,140,151,162,173,185,196,207,215
E01017597,4 kW,11,11,12,12,12,13,14,15,16,18,19,20,22,22,23,24,24,25,25,26,27,28,30,33,35,37,40,42,45,47,49
E01017598,4 kW,43,44,45,47,49,51,54,58,62,67,72,76,81,83,88,90,89,92,93,96,99,105,111,120,128,136,145,154,163,171,177
E01017599,4 kW,32,33,34,35,36,38,40,43,46,50,53,57,60,62,65,67,66,68,69,72,74,78,83,89,95,102,108,115,121,127,132
E01017600,4 kW,91,94,97,100,104,108,113,118,124,131,138,144,151,154,160,164,161,165,167,171,175,183,193,204,216,228,240,253,265,276,285
E01017601,4 kW,35,36,37,38,40,41,45,50,54,59,65,70,75,78,82,85,84,87,89,92,95,102,109,118,127,137,146,156,166,175,181
E01017602,4 kW,17,18,18,19,20,20,23,27,31,35,40,43,48,50,54,56,56,58,59,62,65,70,76,83,91,98,106,114,122,129,134
E01017603,4 kW,54,55,57,59,61,64,68,72,77,83,89,93,99,102,107,110,108,111,113,117,120,127,134,144,154,163,174,184,194,203,210
E01017604,4 kW,32,33,34,35,36,38,40,43,46,50,54,57,61,62,65,68,67,68,70,72,74,78,83,90,96,102,109,116,122,128,133
E01017605,4 kW,18,18,19,19,20,21,25,30,35,41,47,52,58,61,66,70,69,72,74,78,82,88,97,107,117,127,138,149,159,170,177
E01017606,4 kW,83,86,88,91,95,99,104,110,116,123,131,137,144,148,154,158,156,159,162,167,171,179,189,202,214,227,240,253,266,278,287
E01017607,4 kW,76,78,80,83,86,90,92,95,98,101,105,108,111,113,116,118,115,117,118,121,123,126,131,137,143,149,155,161,167,173,177
E01017608,4 kW,30,31,32,33,35,36,40,45,50,55,61,66,72,74,79,83,82,85,86,90,93,100,108,117,127,137,147,158,167,177,184
E01017609,4 kW,51,52,54,55,58,60,63,66,70,74,79,82,87,89,93,95,93,96,97,100,102,107,113,121,128,135,143,151,158,166,171
E01017610,4 kW,80,83,85,88,91,95,100,106,112,119,126,132,140,143,149,153,151,154,156,161,165,174,183,195,208,220,233,246,258,270,279
E01017611,4 kW,38,39,40,41,43,45,48,52,56,61,66,70,75,77,82,85,83,86,87,91,94,99,106,114,123,131,140,149,157,165,171
E01017612,4 kW,41,42,43,45,46,48,51,54,57,61,65,68,72,74,77,79,78,80,81,84,86,91,96,102,109,115,123,129,136,143,147
E01017613,4 kW,44,45,46,48,50,52,56,60,65,71,76,81,87,89,94,98,96,99,101,105,108,114,122,132,141,151,161,171,181,191,198
E01017614,4 kW,35,36,37,38,40,42,44,47,50,53,57,60,64,65,68,71,69,71,72,75,77,81,86,92,98,104,110,117,123,129,133
E01017615,4 kW,126,130,134,138,143,149,155,162,170,178,187,194,203,207,214,219,215,220,222,228,233,243,255,270,284,299,315,330,345,360,370
E01017616,4 kW,68,70,72,75,77,81,86,92,99,107,115,121,129,133,139,144,142,146,148,153,158,167,177,191,204,217,231,246,259,272,282
E01017617,4 kW,24,24,25,26,27,28,31,34,37,40,44,47,51,52,55,58,57,59,60,62,64,68,73,80,86,92,99,105,111,117,122
E01017618,4 kW,58,60,62,64,66,69,73,78,83,88,94,99,105,107,112,116,114,117,118,122,126,132,140,150,159,169,180,190,200,209,216
E01017619,4 kW,87,89,92,95,99,103,109,116,123,131,140,147,155,159,166,171,168,173,175,181,186,195,207,221,235,249,265,280,294,308,319
E01017620,4 kW,36,37,38,39,41,42,47,52,57,63,69,75,81,84,89,93,92,95,97,101,104,112,120,131,141,152,163,174,185,195,203
E01017621,4 kW,74,76,78,81,84,88,91,95,99,104,109,113,118,120,125,127,125,128,129,132,135,141,148,156,164,173,182,190,199,207,213
E01017622,4 kW,20,21,22,22,23,24,29,35,42,49,57,63,71,74,80,85,84,88,90,95,99,108,118,131,143,156,170,183,196,208,218
E01017623,4 kW,16,17,17,18,18,19,23,27,32,37,42,47,52,55,59,62,62,65,66,70,73,79,86,95,105,114,123,133,142,151,158
E01017624,4 kW,22,23,23,24,25,26,30,34,39,45,50,55,61,64,68,72,71,74,75,79,83,89,97,106,116,125,136,146,155,165,172
E01017625,4 kW,51,52,54,55,57,60,64,68,73,79,85,89,95,98,103,106,104,107,109,113,116,123,130,140,150,159,170,180,190,199,206
E01017626,4 kW,36,37,38,40,41,43,47,52,58,64,70,75,82,85,90,94,92,96,98,102,105,112,121,132,142,153,164,176,186,197,204
E01017627,4 kW,58,60,61,63,66,69,75,81,89,97,106,113,122,125,133,138,136,140,143,149,153,163,175,189,204,218,234,249,264,278,288
E01017628,4 kW,67,68,71,73,76,79,83,88,93,99,105,110,117,119,124,128,126,129,131,135,138,145,153,164,174,184,195,206,216,226,234
E01017629,4 kW,101,104,107,110,115,119,123,128,133,138,144,148,154,157,162,165,162,165,166,170,173,180,187,197,207,216,226,236,246,256,262
E01017630,4 kW,70,72,74,76,79,82,86,91,96,101,107,112,117,120,125,128,126,129,130,134,137,144,151,161,170,180,190,200,210,219,226
E01017631,4 kW,85,87,90,93,96,100,104,108,113,118,123,128,133,136,140,143,141,143,145,148,151,157,165,174,183,192,201,211,220,229,235
E01017632,4 kW,78,80,83,85,89,92,95,98,102,105,109,113,117,119,122,124,122,124,125,127,130,134,140,146,153,159,167,174,180,187,192
E01017634,4 kW,23,23,24,25,26,27,30,34,38,42,47,51,56,57,61,64,63,66,67,70,73,78,84,92,100,108,116,124,132,140,146
E01017635,4 kW,60,62,64,66,68,71,74,77,80,84,88,91,95,97,101,103,101,103,104,107,109,113,119,125,132,139,146,153,159,166,171
E01017636,4 kW,58,60,62,64,67,69,73,77,81,86,91,95,100,102,106,109,107,110,111,114,117,123,129,138,146,154,163,172,180,189,195
E01017637,4 kW,44,46,47,49,50,52,56,60,64,68,73,78,83,85,89,92,90,93,94,97,100,106,112,120,129,137,146,154,163,171,177
E01017638,4 kW,102,105,109,112,116,121,125,130,135,141,147,152,159,161,166,170,167,170,171,175,179,186,194,204,214,224,235,246,256,266,274
E01017639,4 kW,109,112,115,119,124,129,133,137,142,148,153,158,164,166,171,174,171,174,176,179,183,189,197,206,216,225,235,246,255,265,271
E01017640,4 kW,77,79,82,85,88,92,96,102,107,114,120,126,133,136,141,145,143,146,148,153,157,164,173,184,196,207,219,231,242,254,262
E01017641,4 kW,95,98,101,105,109,113,119,125,131,138,146,152,160,164,170,175,172,176,178,183,187,196,206,219,232,245,259,272,285,298,307
E01017642,4 kW,46,48,49,51,53,55,59,63,68,73,78,82,88,90,95,98,97,99,101,104,108,114,121,130,139,148,158,167,176,185,192
E01017643,4 kW,36,38,39,40,41,43,47,51,55,60,65,69,74,77,81,84,83,85,87,90,93,99,106,114,123,131,140,149,158,166,172
E01017651,4 kW,103,106,109,113,117,122,126,132,137,143,150,155,162,164,170,174,170,174,175,180,184,191,199,210,221,232,244,255,266,277,284
E01017652,4 kW,82,84,87,90,93,97,101,105,110,115,121,125,131,134,138,142,139,142,143,147,150,157,164,173,183,192,202,212,222,231,238
E01017653,4 kW,60,62,64,66,69,71,80,89,99,110,122,132,144,149,159,166,164,170,174,182,188,202,218,237,257,277,298,320,339,359,373
E01017654,4 kW,45,46,48,49,51,53,55,57,59,61,63,65,68,69,71,72,71,72,73,74,76,78,81,85,89,93,98,102,106,110,113
E01017655,4 kW,61,63,65,67,69,72,75,78,81,84,88,91,95,97,100,102,100,102,103,106,108,112,117,124,130,136,143,150,156,163,167
E01017657,4 kW,118,121,125,129,134,139,144,149,155,161,168,173,180,183,189,193,189,192,194,199,202,210,219,230,241,252,264,276,287,298,306
E01017658,4 kW,69,71,73,75,78,81,85,89,94,99,104,108,114,116,120,123,121,124,126,129,132,138,145,154,163,171,181,190,199,208,214
E01017659,4 kW,61,62,64,67,69,72,76,80,84,89,94,98,104,106,110,113,111,114,116,119,122,128,135,144,152,161,170,180,188,197,203
E01017660,4 kW,28,29,30,31,32,33,37,41,45,50,56,60,65,67,72,75,74,76,78,81,84,90,97,106,114,123,132,141,150,158,165
E01017661,4 kW,25,26,27,28,29,30,32,34,37,39,42,45,48,49,51,53,52,53,54,56,58,61,65,70,74,79,84,89,94,99,102
E01017662,4 kW,43,45,46,48,49,52,53,56,58,60,63,65,68,69,71,73,72,73,74,75,77,80,84,88,93,97,102,107,111,115,119
E01017663,4 kW,22,23,23,24,25,26,28,31,34,37,40,43,47,48,51,53,52,54,55,57,59,63,67,73,78,84,90,96,101,107,111
E01017664,4 kW,22,23,24,24,25,26,30,35,40,45,50,55,61,63,68,71,71,73,75,79,82,88,96,105,115,124,134,144,154,163,170
E01017665,4 kW,15,16,16,17,17,18,22,28,33,39,45,50,57,60,65,69,68,71,73,78,81,88,97,107,118,128,140,151,162,172,180
E01017666,4 kW,47,48,50,52,54,56,60,66,72,78,85,90,97,100,106,110,108,112,114,118,122,130,139,150,161,173,185,197,208,219,228
E01017667,4 kW,43,44,45,47,49,51,53,56,60,63,67,70,74,76,79,81,80,82,83,85,88,92,97,103,110,116,123,130,136,142,147
E01017668,4 kW,64,66,68,70,72,75,81,88,95,102,110,117,125,129,136,140,138,142,145,150,155,164,175,188,202,215,230,245,258,272,281
E01017669,4 kW,115,118,122,126,130,136,137,137,138,139,140,141,142,143,144,144,141,141,141,142,143,144,145,147,149,150,152,154,156,158,159
E01017670,4 kW,125,128,132,137,142,148,152,156,160,165,171,175,181,183,187,190,186,189,191,194,197,203,210,219,228,237,246,256,265,274,280
E01017673,4 kW,122,125,129,134,139,144,147,150,154,158,162,165,169,171,174,177,173,175,176,179,181,186,191,198,205,211,219,226,233,240,244
E01017674,4 kW,126,129,133,138,143,149,153,157,161,166,171,175,180,182,187,189,185,188,189,193,196,201,208,217,225,234,243,252,260,268,275
E01017675,4 kW,63,65,67,69,72,75,79,83,87,92,98,102,108,110,114,117,115,118,120,123,126,132,139,148,157,166,175,185,194,203,209
E01017676,4 kW,101,104,107,111,115,120,123,126,130,134,139,142,147,149,153,155,152,154,155,158,161,166,172,179,187,194,202,210,217,225,230
E01017677,4 kW,71,73,75,78,80,84,89,94,100,106,113,119,126,129,135,139,137,140,142,147,151,158,168,179,191,202,214,227,238,250,258
E01017678,4 kW,86,88,91,94,98,102,106,111,116,122,128,133,139,142,147,150,147,151,152,156,160,167,175,185,195,205,216,227,237,247,254
E01017679,4 kW,45,46,47,49,51,53,57,61,65,70,76,80,86,88,92,95,94,97,98,102,105,111,118,127,136,145,154,164,173,181,188
E01017680,4 kW,14,15,15,16,16,17,21,25,30,35,41,46,52,54,59,62,61,64,66,70,73,79,87,96,106,115,125,135,145,154,161
E01017681,4 kW,79,81,84,87,90,94,98,102,107,112,117,122,127,130,134,138,135,138,139,143,146,152,160,169,178,187,197,207,216,225,232
E01017682,4 kW,102,105,108,112,116,121,124,127,131,135,140,143,148,150,153,156,152,155,156,159,161,166,172,179,187,194,202,209,217,224,229
E01017683,4 kW,94,96,99,103,106,111,115,120,126,132,138,144,150,153,158,162,159,162,164,168,172,179,188,198,209,220,231,243,253,264,272
E01017684,4 kW,71,73,75,78,81,84,87,91,95,99,104,108,112,114,118,121,119,121,122,125,128,133,139,147,155,162,171,179,187,194,200
E01017687,4 kW,44,45,47,48,50,52,54,55,56,58,60,61,63,63,65,66,64,65,66,67,68,70,72,75,78,81,84,87,90,92,94
E01017688,4 kW,30,31,32,33,34,36,40,46,52,58,65,71,78,81,86,90,89,93,95,99,103,111,120,131,143,154,167,179,190,202,210
E01017689,4 kW,56,58,59,61,64,66,69,72,75,78,82,85,89,91,94,96,94,96,97,100,102,106,111,117,124,130,136,143,149,156,160
E01017690,4 kW,51,53,54,56,58,61,63,65,68,71,74,77,80,81,84,86,84,85,86,88,90,94,98,103,108,114,119,125,130,135,139
E01017691,4 kW,48,50,51,53,55,57,60,64,68,72,77,81,86,88,92,94,93,95,97,100,102,108,114,122,130,137,146,154,162,170,175
E01017692,4 kW,47,48,50,51,53,56,59,63,67,71,76,80,85,87,91,94,92,95,96,99,102,107,114,122,130,138,146,155,163,171,177
E01017697,4 kW,28,29,30,31,32,33,37,42,46,52,58,62,68,71,76,79,78,81,83,86,90,96,104,113,123,133,143,153,163,172,179
E01017698,4 kW,78,80,83,86,89,92,96,101,106,111,117,121,127,130,135,138,135,138,140,144,147,153,161,170,180,189,199,210,219,228,235
E01017699,4 kW,4,4,4,5,5,5,9,13,17,22,27,31,37,39,43,46,46,49,50,54,57,62,69,78,87,95,104,114,122,131,137
E01017700,4 kW,91,93,96,100,103,108,111,114,118,122,127,130,135,137,141,143,140,142,144,147,149,154,160,168,175,182,190,198,206,213,218
E01017701,4 kW,63,65,67,70,72,75,80,85,91,97,104,109,116,119,124,128,126,130,131,136,140,147,156,167,178,189,201,213,224,235,243
E01017702,4 kW,66,68,70,72,75,78,82,87,93,99,106,111,118,120,126,129,127,131,132,137,140,148,156,167,178,189,200,212,223,233,241
E01017703,4 kW,86,89,91,94,98,102,105,109,114,118,123,127,132,134,139,141,139,141,143,146,149,154,161,169,177,186,194,203,212,220,226
E01017704,4 kW,77,79,82,84,87,91,93,94,96,98,100,102,104,105,106,108,105,106,107,108,109,112,115,118,122,125,129,132,136,139,142
E01017705,4 kW,70,72,74,76,79,82,85,87,90,93,96,99,102,103,106,108,106,107,108,110,112,116,120,125,130,136,141,147,152,158,161
E01017706,4 kW,28,29,30,31,32,33,38,43,49,55,62,67,74,77,82,86,85,89,91,95,99,106,115,126,137,148,160,172,183,194,202
E01017707,4 kW,24,25,26,26,27,29,30,31,32,34,35,36,38,39,40,41,40,41,41,42,43,45,47,49,52,54,57,60,62,65,67
E01017708,4 kW,49,50,52,54,56,58,62,67,72,78,84,89,95,98,103,106,105,108,110,114,117,124,132,142,152,162,173,184,194,204,212
E01017709,4 kW,13,13,13,14,14,15,16,17,19,20,22,23,25,25,27,27,27,28,28,29,30,32,34,37,40,42,45,48,51,53,55
E01017710,4 kW,39,40,41,43,44,46,49,53,57,61,66,70,75,77,81,83,82,84,86,89,91,97,103,111,118,126,134,143,150,158,164
E01017711,4 kW,37,38,39,40,42,43,47,50,54,58,63,67,71,73,77,80,79,81,82,85,88,93,99,107,114,122,130,138,146,154,159
E01017712,4 kW,14,14,14,15,15,16,20,25,30,35,42,46,53,55,60,63,63,66,68,72,75,82,90,100,110,119,130,141,151,161,168
E01017714,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017716,4 kW,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01017719,4 kW,18,19,19,20,20,21,24,28,32,36,41,44,49,51,55,57,57,59,60,63,66,71,77,84,92,99,107,116,123,131,136
E01017720,4 kW,47,48,49,51,53,55,58,62,66,70,75,78,83,85,89,91,90,92,93,96,99,104,110,118,125,133,141,149,156,164,169
E01017721,4 kW,49,51,52,54,56,58,63,69,75,82,89,95,103,106,112,116,114,118,120,125,129,137,146,158,170,182,195,208,220,232,241
E01017722,4 kW,58,60,62,64,66,69,72,76,81,86,91,95,100,103,107,110,108,111,112,116,119,124,131,140,148,157,166,175,184,193,199
E01017723,4 kW,35,36,37,38,39,41,46,51,56,62,69,74,81,84,89,93,92,95,97,101,105,112,121,132,143,153,165,177,188,198,206
E01017724,4 kW,80,82,84,87,90,94,96,98,100,102,104,106,109,110,112,113,110,112,112,114,115,118,121,125,129,133,137,141,145,149,152
E01017726,4 kW,38,39,40,42,43,45,49,53,57,61,66,71,76,78,82,85,84,86,88,91,94,99,106,114,123,131,140,149,157,166,172
E01017727,4 kW,127,131,135,139,145,151,157,164,172,181,190,197,207,211,218,224,220,224,227,233,238,248,261,276,291,307,323,339,355,370,381
E01017728,4 kW,18,19,19,20,21,22,26,30,35,40,46,51,57,60,64,68,67,70,72,76,79,85,93,103,112,122,132,143,152,162,169
E01017729,4 kW,87,90,93,96,100,104,107,111,115,119,124,127,132,134,138,141,138,141,142,145,148,153,159,167,175,182,191,199,207,215,220
E01017730,4 kW,42,44,45,46,48,50,53,56,60,64,68,71,76,77,81,83,82,84,85,88,90,95,100,107,114,121,129,136,143,150,155
E01017731,4 kW,57,58,60,62,64,67,72,77,82,88,95,100,106,109,115,118,116,120,122,126,129,137,145,156,167,177,189,200,211,222,229
E01017732,4 kW,78,80,83,86,89,93,95,98,101,105,108,111,115,117,120,122,120,122,123,125,127,131,136,142,149,155,161,168,174,180,185
E01017733,4 kW,91,93,96,100,103,108,111,115,120,125,130,135,140,142,147,150,147,149,151,155,158,163,170,179,188,197,206,216,225,233,240
E01017734,4 kW,79,81,84,87,90,94,97,101,106,111,116,121,126,128,133,136,133,136,138,141,144,150,157,166,175,184,194,203,212,221,227
E01017739,4 kW,50,52,53,55,57,59,63,67,71,75,80,84,89,91,95,98,96,99,100,103,106,111,118,126,134,142,151,159,167,175,181
E01017740,4 kW,16,17,17,18,18,19,22,25,29,33,37,40,44,46,50,52,51,53,55,57,60,64,70,76,83,90,97,105,112,118,123
E01017741,4 kW,70,72,74,77,79,83,86,90,94,98,103,107,111,113,117,120,118,120,122,125,127,133,139,147,155,162,171,179,187,195,200
E01017742,4 kW,41,43,44,45,47,49,53,58,63,68,74,79,85,88,93,96,95,98,99,103,107,113,121,131,141,150,161,171,181,191,198
E01017743,4 kW,54,56,57,59,62,64,68,72,76,81,86,90,96,98,102,105,103,106,107,111,114,119,126,135,143,152,161,170,179,187,193
E01017744,4 kW,58,59,61,63,66,68,72,77,81,87,92,97,103,105,110,113,111,114,116,119,123,129,136,146,155,165,175,185,194,203,210
E01017745,4 kW,19,19,20,20,21,22,25,28,32,36,40,44,48,50,54,56,56,58,59,62,64,69,75,82,89,96,104,112,119,126,131
E01017746,4 kW,42,43,44,46,48,50,54,59,64,70,76,81,87,90,95,98,97,100,102,106,110,116,125,135,145,155,166,177,188,198,205
E01017747,4 kW,56,58,60,62,64,67,70,75,80,85,90,95,101,103,108,111,109,112,114,118,121,127,135,144,153,163,173,183,192,201,208
E01017748,4 kW,35,36,37,39,40,42,44,46,49,52,55,57,60,61,64,66,64,66,67,69,70,74,78,83,88,93,98,103,108,113,117
E01017749,4 kW,71,73,75,77,80,84,88,93,99,104,111,116,123,125,131,134,132,135,137,142,145,152,161,171,182,193,204,216,226,237,244
E01017750,4 kW,132,136,140,144,150,156,162,168,175,183,191,198,207,210,217,222,217,222,224,230,234,243,254,268,282,296,310,325,339,352,362
E01017752,4 kW,102,105,108,112,116,121,126,132,139,146,153,159,167,170,176,181,177,181,183,188,193,201,211,223,236,248,262,275,288,300,309
E01017763,4 kW,58,60,61,63,66,69,72,77,82,87,93,98,103,106,111,114,112,115,117,120,124,130,138,147,157,166,176,186,196,205,212
E01017764,4 kW,85,87,90,93,96,100,103,105,108,111,114,117,121,122,125,127,124,126,127,129,131,134,139,144,150,155,161,167,173,178,182
E01017765,4 kW,99,102,106,109,113,118,121,125,129,134,139,143,148,150,154,157,154,156,158,161,164,169,176,184,192,200,209,218,226,234,240
E01017766,4 kW,148,152,157,163,169,176,181,188,195,203,211,218,227,230,237,242,237,242,244,250,254,264,275,289,303,317,332,346,360,374,384
E01017768,4 kW,152,156,161,167,173,180,186,193,200,208,217,224,233,237,244,249,244,249,251,257,262,271,283,297,312,326,342,357,372,386,396
E01017769,4 kW,96,99,102,106,110,114,118,123,128,134,140,145,151,154,159,163,159,163,164,168,172,179,187,197,207,217,228,239,249,259,266
E01017770,4 kW,8,8,8,9,9,9,13,17,21,26,31,35,41,43,47,50,50,53,54,57,60,66,73,82,90,99,108,117,126,134,140
E01017771,4 kW,102,105,108,111,116,120,123,127,130,134,138,142,146,148,151,154,151,153,154,157,159,164,169,176,183,190,198,205,212,219,224
E01017773,4 kW,39,40,41,43,44,46,51,56,61,68,74,80,87,89,95,99,97,101,103,107,111,118,127,138,149,160,172,184,195,206,214
E01017774,4 kW,73,75,77,80,83,87,89,92,95,99,103,106,110,112,115,117,115,117,118,120,122,127,132,138,145,151,158,165,171,177,182
E01017775,4 kW,126,130,134,139,144,150,153,156,160,164,168,172,177,178,182,184,180,183,184,187,189,194,200,207,214,222,229,237,244,252,257
E01017776,4 kW,63,65,67,69,72,75,77,78,80,82,84,86,88,89,91,92,90,92,92,94,95,97,100,104,108,111,115,119,123,126,129
E01017777,4 kW,73,75,77,80,83,87,90,95,100,105,110,115,121,123,128,131,128,131,133,137,140,146,153,163,172,181,191,201,210,219,226
E01017778,4 kW,30,30,31,32,34,35,38,42,45,50,54,58,62,64,68,70,70,72,73,76,79,84,90,97,104,112,120,128,135,143,148
E01017779,4 kW,94,97,100,103,107,112,114,117,120,123,127,130,133,135,138,140,137,139,140,142,144,148,153,158,164,170,177,183,189,194,199
E01017780,4 kW,49,50,52,53,55,58,60,63,66,70,73,76,80,82,85,87,85,87,88,91,93,97,102,108,114,120,126,133,139,145,150
E01017781,4 kW,5,5,5,6,6,6,9,12,15,18,22,25,29,30,33,35,35,37,38,41,43,47,52,58,64,70,77,83,89,95,100
E01017783,4 kW,63,65,67,69,72,75,78,82,87,91,96,101,106,108,112,115,113,116,117,121,124,129,136,145,153,162,171,180,189,197,203
E01017785,4 kW,93,96,99,102,106,111,113,116,119,123,127,130,134,135,138,141,138,139,141,143,145,149,154,161,167,173,180,186,193,199,203
E01017786,4 kW,70,72,74,77,79,83,87,92,97,103,110,115,121,124,130,133,131,134,136,140,144,151,159,170,180,191,202,214,224,235,242
E01017787,4 kW,77,80,82,85,88,92,96,101,107,113,119,125,131,134,139,143,141,144,146,150,154,161,170,180,191,202,213,225,236,246,254
E01017788,4 kW,123,126,130,135,140,145,149,154,158,163,169,173,179,181,186,189,185,188,189,193,196,202,209,218,227,236,246,256,265,274,280
E01017789,4 kW,24,24,25,26,27,28,31,35,39,44,48,52,57,59,63,66,65,68,69,72,75,80,86,94,102,110,119,127,135,143,149
E01017790,4 kW,26,27,28,29,30,31,34,36,39,42,45,48,51,53,55,57,56,58,59,61,63,67,71,76,82,87,93,99,104,110,114
E01017791,4 kW,21,22,23,23,24,25,28,32,36,40,44,48,52,54,58,60,59,62,63,66,68,73,79,86,94,101,109,116,124,131,136
E01017792,4 kW,35,36,37,39,40,42,46,51,56,62,68,73,80,82,88,91,90,93,95,99,103,109,118,128,138,149,160,171,181,191,199
